index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
710,710,linpack,medium,warm,200,721.41,721.41,0.01,706.33,15.08,False,,0.0,0.34,4.05,701.94,706.32,5
711,711,matrixmul,large,warm,200,20.58,20.57,0.0,4.96,15.62,False,,0.0,0.36,4.0,0.59,4.96,6
712,712,fastfouriertransform,small,warm,200,24.12,24.12,0.01,4.76,19.36,False,,0.0,3.91,0.0,0.83,4.75,5
713,713,matrixmul,medium,warm,200,611.89,611.89,0.0,593.88,18.01,False,,0.0,0.41,4.11,589.34,593.87,5
714,714,matrixmul,large,warm,200,21.92,21.91,0.01,5.01,16.9,False,,0.0,0.36,4.02,0.62,5.01,6
715,715,fastfouriertransform,medium,warm,200,667.36,667.36,0.0,648.54,18.82,False,,0.0,3.91,0.0,644.62,648.54,6
716,716,matrixmul,small,warm,200,25.37,25.36,0.01,5.07,20.3,False,,0.0,0.35,4.08,0.63,5.07,6
717,717,fastfouriertransform,medium,warm,200,759.5,759.5,0.0,741.38,18.11,False,,0.0,4.0,0.0,737.37,741.38,6
718,718,linpack,small,warm,200,17.89,17.89,0.01,5.55,12.34,False,,0.0,0.38,4.22,0.94,5.54,7
719,719,fastfouriertransform,small,warm,200,22.55,22.55,0.0,4.89,17.65,False,,0.0,3.96,0.01,0.92,4.89,6
720,720,genmatrix,large,warm,200,54.6,32.87,21.73,0.82,32.05,False,,0.0,0.02,,0.8,0.82,6
721,721,linpack,large,warm,200,20.3,20.3,0.0,5.29,15.01,False,,0.0,0.36,4.14,0.79,5.29,7
722,722,genmatrix,medium,warm,200,13.22,13.22,0.0,0.2,13.01,False,,0.0,0.02,,0.18,0.2,5
723,723,linpack,large,warm,200,16.99,16.98,0.0,5.5,11.48,False,,0.0,0.4,4.21,0.89,5.5,5
724,724,genmatrix,medium,warm,200,16.04,16.03,0.0,0.21,15.82,False,,0.0,0.02,,0.19,0.21,5
725,725,linpack,large,warm,200,19.9,19.9,0.0,5.05,14.85,False,,0.0,0.33,3.98,0.73,5.05,4
726,726,matrixmul,small,warm,200,30.76,30.76,0.0,6.52,24.23,False,,0.0,0.44,5.33,0.74,6.52,3
727,727,fastfouriertransform,large,warm,200,21.93,21.93,0.0,4.88,17.05,False,,0.0,4.08,0.0,0.79,4.88,3
728,728,linpack,large,warm,200,20.97,20.96,0.01,8.99,11.97,False,,0.0,0.49,7.36,1.14,8.99,3
729,729,fetchdata,medium,warm,200,136.81,136.8,0.0,125.74,11.06,False,125.71,0.0,0.03,0.0,,125.74,2
730,730,matrixmul,small,warm,200,30.71,30.7,0.0,6.85,23.85,False,,0.0,0.47,5.61,0.77,6.85,3
731,731,matrixmul,medium,warm,200,545.07,545.07,0.0,527.13,17.94,False,,0.0,0.36,4.1,522.66,527.13,3
732,732,matrixmul,medium,warm,200,551.18,551.18,0.01,532.32,18.86,False,,0.0,0.36,4.01,527.94,532.32,3
733,733,matrixmul,large,warm,200,22.95,22.94,0.0,5.22,17.72,False,,0.0,0.36,4.08,0.77,5.22,3
734,734,fastfouriertransform,medium,warm,200,733.78,733.78,0.0,713.28,20.49,False,,0.0,3.91,0.0,709.36,713.28,3
735,735,matrixmul,medium,warm,200,940.95,940.95,0.0,537.25,403.7,False,,0.0,0.34,4.03,532.88,537.25,4
736,736,genmatrix,medium,warm,200,12.69,12.69,0.0,0.2,12.49,False,,0.0,0.02,,0.18,0.2,5
737,737,fetchdata,large,warm,200,85.04,85.03,0.0,76.81,8.22,False,76.78,0.0,0.02,0.0,,76.81,5
738,738,matrixmul,small,warm,200,21.94,21.93,0.0,5.04,16.89,False,,0.0,0.34,3.99,0.71,5.04,6
739,739,fastfouriertransform,small,warm,200,24.48,24.48,0.0,5.59,18.89,False,,0.0,4.37,0.0,1.21,5.59,5
740,740,fastfouriertransform,medium,warm,200,765.88,765.88,0.0,747.15,18.73,False,,0.0,3.83,0.0,743.31,747.14,5
741,741,fastfouriertransform,large,warm,200,24.59,24.58,0.0,6.81,17.77,False,,0.0,5.73,0.0,1.07,6.81,6
742,742,genmatrix,small,warm,200,11.31,11.3,0.01,0.1,11.2,False,,0.0,0.02,,0.08,0.1,5
743,743,linpack,small,warm,200,18.06,18.06,0.01,5.23,12.83,False,,0.0,0.36,4.01,0.86,5.23,4
744,744,linpack,large,warm,200,18.56,18.55,0.0,5.7,12.86,False,,0.0,0.38,4.54,0.77,5.7,4
745,745,linpack,medium,warm,200,689.66,689.65,0.01,673.81,15.84,False,,0.0,0.33,3.96,669.51,673.81,4
746,746,fastfouriertransform,medium,warm,200,829.05,829.05,0.0,809.7,19.35,False,,0.0,4.36,0.0,805.33,809.7,5
747,747,genmatrix,large,warm,200,47.64,35.62,12.02,0.84,34.78,False,,0.0,0.02,,0.81,0.84,6
748,748,matrixmul,large,warm,200,24.16,24.15,0.0,5.0,19.15,False,,0.0,0.35,4.04,0.61,5.0,6
749,749,fastfouriertransform,medium,warm,200,678.01,678.0,0.01,657.13,20.87,False,,0.0,3.9,0.01,653.22,657.13,5
750,750,linpack,medium,warm,200,700.76,700.76,0.01,686.68,14.07,False,,0.0,0.37,4.07,682.23,686.68,6
751,751,genmatrix,small,warm,200,8.66,8.66,0.0,0.13,8.53,False,,0.0,0.03,,0.1,0.13,7
752,752,linpack,large,warm,200,15.36,15.36,0.0,5.23,10.13,False,,0.0,0.35,4.14,0.74,5.23,7
753,753,fetchdata,small,warm,200,87.25,87.24,0.01,76.77,10.48,False,76.74,0.0,0.02,0.0,,76.77,7
754,754,matrixmul,small,warm,200,22.94,22.94,0.01,4.94,18.0,False,,0.0,0.36,4.01,0.56,4.94,7
755,755,fastfouriertransform,medium,warm,200,680.45,680.45,0.0,663.79,16.66,False,,0.0,3.99,0.0,659.79,663.79,6
756,756,linpack,medium,warm,200,700.08,700.07,0.01,686.22,13.86,False,,0.0,0.34,4.01,681.86,686.21,6
757,757,fastfouriertransform,medium,warm,200,1119.39,1119.39,0.0,834.57,284.82,False,,0.0,4.54,0.0,830.02,834.57,7
758,758,linpack,small,warm,200,17.24,17.23,0.01,5.32,11.91,False,,0.0,0.54,4.03,0.74,5.32,8
759,759,matrixmul,large,warm,200,25.6,25.6,0.0,6.45,19.15,False,,0.0,0.43,5.28,0.74,6.45,7
760,760,linpack,large,warm,200,19.24,19.24,0.01,5.02,14.21,False,,0.0,0.33,3.96,0.73,5.02,7
761,761,linpack,small,warm,200,20.57,20.57,0.0,5.34,15.23,False,,0.0,0.35,4.11,0.86,5.34,7
762,762,linpack,large,warm,200,402.09,402.08,0.01,5.05,397.04,False,,0.0,0.33,3.99,0.72,5.04,7
763,763,genmatrix,small,warm,200,14.18,14.17,0.01,0.11,14.06,False,,0.0,0.02,,0.09,0.11,6
764,764,fetchdata,medium,warm,200,92.55,92.54,0.01,81.87,10.68,False,81.84,0.0,0.02,0.0,,81.87,5
765,765,genmatrix,medium,warm,200,13.01,13.01,0.0,0.2,12.81,False,,0.0,0.02,,0.18,0.2,6
766,766,genmatrix,small,warm,200,9.78,9.77,0.0,0.11,9.66,False,,0.0,0.02,,0.09,0.11,5
767,767,fetchdata,small,warm,200,86.49,86.49,0.0,78.44,8.05,False,78.41,0.0,0.02,0.0,,78.44,5
768,768,linpack,large,warm,200,17.02,17.01,0.0,5.26,11.76,False,,0.0,0.41,4.03,0.81,5.26,6
769,769,matrixmul,small,warm,200,22.84,22.84,0.0,4.93,17.91,False,,0.0,0.34,4.01,0.57,4.93,4
770,770,fetchdata,large,warm,200,83.83,83.82,0.01,73.5,10.32,False,73.48,0.0,0.02,0.0,,73.5,3
771,771,fastfouriertransform,small,warm,200,21.21,21.21,0.01,4.56,16.65,False,,0.0,3.78,0.0,0.77,4.56,3
772,772,linpack,small,warm,200,19.15,19.15,0.01,5.05,14.1,False,,0.0,0.34,3.96,0.74,5.05,2
773,773,matrixmul,medium,warm,200,557.61,557.61,0.0,540.14,17.46,False,,0.0,0.35,3.98,535.81,540.14,2
774,774,matrixmul,medium,warm,200,558.71,558.71,0.0,539.84,18.86,False,,0.0,0.34,4.01,535.48,539.84,3
775,775,fetchdata,medium,warm,200,88.91,88.91,0.0,79.9,9.01,False,79.86,0.0,0.03,0.0,,79.9,4
776,776,genmatrix,large,warm,200,48.97,37.47,11.5,0.82,36.65,False,,0.0,0.02,,0.8,0.82,5
777,777,genmatrix,large,warm,200,50.62,37.07,13.55,0.85,36.22,False,,0.0,0.02,,0.83,0.85,4
778,778,linpack,small,warm,200,24.04,24.03,0.0,5.19,18.84,False,,0.0,0.37,4.04,0.78,5.19,5
779,779,fastfouriertransform,small,warm,200,25.89,25.89,0.01,4.87,21.01,False,,0.0,3.98,0.0,0.88,4.87,4
780,780,fetchdata,large,warm,200,83.6,83.59,0.0,74.84,8.75,False,74.82,0.0,0.02,0.0,,74.84,3
781,781,fastfouriertransform,large,warm,200,20.41,20.4,0.0,4.74,15.66,False,,0.0,3.89,0.0,0.84,4.74,4
782,782,fastfouriertransform,medium,warm,200,719.17,719.17,0.01,700.61,18.56,False,,0.0,3.93,0.0,696.67,700.61,3
783,783,matrixmul,large,warm,200,24.99,20.0,4.99,5.0,15.0,False,,0.0,0.34,4.08,0.58,5.0,4
784,784,matrixmul,medium,warm,200,585.06,585.06,0.0,563.77,21.28,False,,0.0,0.35,3.97,559.45,563.77,4
785,785,linpack,medium,warm,200,687.96,687.95,0.01,675.43,12.52,False,,0.0,0.36,4.04,671.02,675.43,4
786,786,matrixmul,medium,warm,200,544.48,544.47,0.01,527.33,17.14,False,,0.0,0.34,3.98,523.0,527.33,4
787,787,fetchdata,large,warm,200,83.11,83.11,0.0,75.06,8.05,False,75.03,0.0,0.02,0.0,,75.06,5
788,788,fastfouriertransform,medium,warm,200,735.14,735.13,0.01,714.49,20.65,False,,0.0,3.86,0.0,710.62,714.49,6
789,789,matrixmul,small,warm,200,21.12,21.12,0.0,4.94,16.18,False,,0.0,0.35,4.0,0.58,4.94,6
790,790,genmatrix,large,warm,200,50.23,37.17,13.06,0.84,36.34,False,,0.0,0.02,,0.81,0.83,6
791,791,linpack,medium,warm,200,723.14,723.14,0.01,711.24,11.89,False,,0.0,0.35,4.03,706.86,711.24,7
792,792,linpack,large,warm,200,19.78,19.78,0.0,5.18,14.6,False,,0.0,0.34,4.07,0.77,5.18,7
793,793,genmatrix,small,warm,200,13.32,13.32,0.0,0.12,13.2,False,,0.0,0.02,,0.09,0.12,7
794,794,fetchdata,medium,warm,200,95.61,95.6,0.0,85.29,10.32,False,85.26,0.0,0.02,0.0,,85.29,7
795,795,linpack,small,warm,200,17.87,17.86,0.0,5.18,12.68,False,,0.0,0.35,4.07,0.76,5.18,8
796,796,fastfouriertransform,small,warm,200,27.99,27.99,0.0,4.93,23.06,False,,0.0,4.1,0.0,0.82,4.93,6
797,797,genmatrix,small,warm,200,9.38,9.37,0.01,0.11,9.27,False,,0.0,0.02,,0.08,0.11,4
798,798,fetchdata,medium,warm,200,86.94,86.94,0.01,75.92,11.02,False,75.89,0.0,0.02,0.0,,75.92,4
799,799,genmatrix,medium,warm,200,13.94,13.93,0.01,0.2,13.74,False,,0.0,0.02,,0.18,0.2,4
800,800,fastfouriertransform,small,warm,200,21.84,21.84,0.01,5.01,16.83,False,,0.0,4.19,0.0,0.81,5.01,3
801,801,matrixmul,large,warm,200,21.54,21.53,0.0,4.9,16.63,False,,0.0,0.35,3.99,0.56,4.9,3
802,802,matrixmul,small,warm,200,21.11,21.1,0.0,4.88,16.23,False,,0.0,0.34,3.97,0.56,4.88,3
803,803,fetchdata,medium,warm,200,81.97,81.97,0.0,73.65,8.32,False,73.62,0.0,0.02,0.0,,73.65,2
804,804,linpack,large,warm,200,14.85,14.85,0.0,5.07,9.77,False,,0.0,0.34,3.99,0.73,5.07,3
805,805,fetchdata,large,warm,200,90.64,90.64,0.01,79.79,10.85,False,79.76,0.0,0.02,0.0,,79.79,2
806,806,linpack,large,warm,200,17.69,17.68,0.0,5.03,12.66,False,,0.0,0.33,3.96,0.73,5.02,2
807,807,genmatrix,small,warm,200,12.41,12.4,0.01,0.12,12.28,False,,0.0,0.02,,0.1,0.12,1
808,808,matrixmul,large,warm,200,22.08,22.07,0.0,5.23,16.84,False,,0.0,0.36,4.25,0.61,5.23,1
809,809,fastfouriertransform,medium,warm,200,677.29,677.28,0.0,659.77,17.52,False,,0.0,3.9,0.0,655.86,659.77,1
810,810,fastfouriertransform,medium,warm,200,926.45,926.45,0.01,910.52,15.92,False,,0.0,4.15,0.0,906.36,910.52,2
811,811,fastfouriertransform,medium,warm,200,708.56,708.56,0.0,690.73,17.83,False,,0.0,3.91,0.0,686.8,690.73,3
812,812,linpack,medium,warm,200,700.96,700.96,0.01,687.31,13.64,False,,0.0,0.34,4.04,682.93,687.31,4
813,813,linpack,medium,warm,200,712.4,712.39,0.0,699.59,12.8,False,,0.0,0.33,4.07,695.18,699.59,5
814,814,matrixmul,medium,warm,200,590.78,590.77,0.0,575.09,15.68,False,,0.0,0.34,3.98,570.76,575.09,6
815,815,fastfouriertransform,medium,warm,200,723.86,723.85,0.01,705.87,17.98,False,,0.0,3.89,0.0,701.97,705.87,7
816,816,fastfouriertransform,medium,warm,200,1147.79,1147.79,0.01,686.56,461.23,False,,0.0,4.03,0.0,682.52,686.56,8
817,817,fetchdata,large,warm,200,92.92,92.92,0.0,83.78,9.14,False,83.74,0.0,0.03,0.0,,83.78,9
818,818,matrixmul,large,warm,200,19.77,19.76,0.0,4.95,14.81,False,,0.0,0.34,4.03,0.58,4.95,10
819,819,genmatrix,small,warm,200,12.09,12.08,0.01,0.11,11.97,False,,0.0,0.02,,0.09,0.11,9
820,820,matrixmul,small,warm,200,21.84,21.83,0.0,5.12,16.71,False,,0.0,0.36,4.13,0.63,5.12,9
821,821,fetchdata,medium,warm,200,90.6,90.6,0.0,78.68,11.92,False,78.64,0.0,0.03,0.0,,78.68,9
822,822,linpack,medium,warm,200,701.57,701.57,0.0,686.93,14.64,False,,0.0,0.49,5.67,680.76,686.93,10
823,823,linpack,small,warm,200,19.17,19.17,0.01,5.35,13.82,False,,0.0,0.36,4.16,0.82,5.35,9
824,824,matrixmul,medium,warm,200,574.68,574.67,0.0,556.13,18.54,False,,0.0,0.37,4.08,551.67,556.13,9
825,825,genmatrix,small,warm,200,9.28,9.28,0.0,0.12,9.16,False,,0.0,0.02,,0.09,0.12,10
826,826,genmatrix,small,warm,200,12.05,12.04,0.01,0.12,11.92,False,,0.0,0.02,,0.09,0.12,7
827,827,fastfouriertransform,large,warm,200,24.62,24.61,0.01,6.29,18.33,False,,0.0,5.14,0.01,1.13,6.29,7
828,828,fastfouriertransform,large,warm,200,24.51,24.51,0.0,4.7,19.81,False,,0.0,3.92,0.0,0.78,4.7,6
829,829,linpack,small,warm,200,16.68,16.67,0.0,5.15,11.52,False,,0.0,0.35,4.03,0.76,5.15,5
830,830,genmatrix,medium,warm,200,13.9,13.89,0.01,0.2,13.69,False,,0.0,0.02,,0.18,0.2,4
831,831,fetchdata,small,warm,200,82.1,82.1,0.0,73.34,8.76,False,73.31,0.0,0.02,0.0,,73.34,4
832,832,fastfouriertransform,small,warm,200,19.94,19.94,0.0,4.6,15.33,False,,0.0,3.82,0.0,0.78,4.6,5
833,833,genmatrix,small,warm,200,9.23,9.22,0.0,0.12,9.1,False,,0.0,0.02,,0.1,0.12,4
834,834,fetchdata,large,warm,200,85.11,85.11,0.01,74.4,10.71,False,74.37,0.0,0.02,0.0,,74.39,4
835,835,fetchdata,large,warm,200,88.2,88.19,0.01,78.43,9.77,False,78.4,0.0,0.02,0.0,,78.43,5
836,836,fastfouriertransform,small,warm,200,24.39,24.39,0.01,4.82,19.57,False,,0.0,3.86,0.0,0.95,4.82,3
837,837,matrixmul,medium,warm,200,539.43,537.23,2.2,519.7,17.52,False,,0.0,0.38,4.01,515.31,519.7,2
838,838,linpack,large,warm,200,18.09,18.08,0.0,5.17,12.92,False,,0.0,0.34,3.99,0.83,5.17,3
839,839,matrixmul,large,warm,200,26.93,26.92,0.01,5.95,20.97,False,,0.0,0.35,4.99,0.61,5.95,2
840,840,linpack,large,warm,200,17.68,17.68,0.01,5.12,12.56,False,,0.0,0.34,4.02,0.75,5.12,2
841,841,linpack,medium,warm,200,736.28,736.27,0.0,721.65,14.62,False,,0.0,0.33,4.03,717.28,721.65,2
842,842,genmatrix,small,warm,200,10.1,10.09,0.0,0.11,9.98,False,,0.0,0.02,,0.09,0.11,3
843,843,matrixmul,small,warm,200,20.1,20.1,0.0,4.88,15.22,False,,0.0,0.34,3.98,0.56,4.88,3
844,844,matrixmul,medium,warm,200,551.91,551.9,0.01,533.11,18.79,False,,0.0,0.37,4.02,528.71,533.1,3
845,845,genmatrix,medium,warm,200,11.97,11.96,0.0,0.2,11.76,False,,0.0,0.02,,0.18,0.2,4
846,846,linpack,small,warm,200,16.07,16.06,0.0,5.06,11.0,False,,0.0,0.34,3.99,0.73,5.06,4
847,847,genmatrix,large,warm,200,48.97,32.21,16.76,0.82,31.39,False,,0.0,0.02,,0.79,0.82,4
848,848,fastfouriertransform,medium,warm,200,902.28,902.28,0.0,885.17,17.11,False,,0.0,3.98,0.0,881.17,885.17,3
849,849,matrixmul,medium,warm,200,556.12,553.95,2.17,538.29,15.66,False,,0.0,0.34,4.01,533.94,538.29,4
850,850,fastfouriertransform,small,warm,200,21.43,21.43,0.0,4.67,16.76,False,,0.0,3.88,0.0,0.78,4.67,5
851,851,genmatrix,medium,warm,200,16.73,16.72,0.0,0.22,16.51,False,,0.0,0.02,,0.19,0.22,5
852,852,fastfouriertransform,large,warm,200,26.57,26.57,0.0,5.92,20.65,False,,0.0,4.81,0.0,1.1,5.92,5
853,853,fastfouriertransform,large,warm,200,25.16,25.15,0.0,5.96,19.19,False,,0.0,4.84,0.0,1.11,5.96,5
854,854,linpack,large,warm,200,21.72,21.72,0.0,5.35,16.37,False,,0.0,0.35,4.15,0.84,5.35,5
855,855,matrixmul,medium,warm,200,535.22,535.22,0.0,516.84,18.38,False,,0.0,0.37,4.04,512.42,516.84,4
856,856,linpack,large,warm,200,16.4,16.4,0.01,5.24,11.16,False,,0.0,0.36,4.09,0.78,5.24,4
857,857,fastfouriertransform,medium,warm,200,673.92,673.91,0.01,652.48,21.43,False,,0.0,4.18,0.0,648.29,652.48,4
858,858,linpack,large,warm,200,20.27,20.26,0.01,5.28,14.99,False,,0.0,0.41,4.07,0.79,5.27,5
859,859,fetchdata,medium,warm,200,94.53,94.53,0.01,85.09,9.44,False,85.06,0.0,0.03,0.0,,85.09,5
860,860,linpack,medium,warm,200,718.23,718.22,0.01,699.42,18.8,False,,0.0,0.41,4.08,694.92,699.42,6
861,861,linpack,small,warm,200,15.22,15.22,0.01,5.04,10.18,False,,0.0,0.34,3.97,0.73,5.03,5
862,862,fastfouriertransform,medium,warm,200,720.48,720.47,0.0,701.91,18.57,False,,0.0,3.82,0.0,698.08,701.91,5
863,863,fastfouriertransform,medium,warm,200,724.77,724.76,0.0,707.83,16.93,False,,0.0,3.99,0.0,703.83,707.83,6
864,864,fastfouriertransform,large,warm,200,329.68,329.67,0.0,4.86,324.82,False,,0.0,4.01,0.01,0.84,4.86,7
865,865,fetchdata,small,warm,200,106.11,106.11,0.01,93.74,12.37,False,93.7,0.0,0.02,0.0,,93.74,8
866,866,fetchdata,large,warm,200,95.54,95.53,0.01,84.79,10.74,False,84.77,0.0,0.02,0.0,,84.79,8
867,867,matrixmul,medium,warm,200,550.84,550.84,0.01,530.1,20.74,False,,0.0,0.51,5.64,523.94,530.1,8
868,868,linpack,large,warm,200,20.57,20.57,0.01,5.98,14.59,False,,0.0,0.36,4.06,1.55,5.98,7
869,869,linpack,small,warm,200,18.98,18.98,0.0,5.36,13.62,False,,0.0,0.35,4.11,0.89,5.35,7
870,870,genmatrix,medium,warm,200,18.88,14.04,4.84,0.22,13.82,False,,0.0,0.02,,0.19,0.22,7
871,871,genmatrix,medium,warm,200,15.92,15.92,0.01,0.2,15.72,False,,0.0,0.02,,0.17,0.2,5
872,872,matrixmul,medium,warm,200,543.5,543.49,0.01,527.08,16.41,False,,0.0,0.35,4.0,522.72,527.08,5
873,873,linpack,small,warm,200,17.04,17.03,0.0,5.11,11.92,False,,0.0,0.35,4.01,0.75,5.11,6
874,874,genmatrix,small,warm,200,10.43,10.43,0.0,0.12,10.3,False,,0.0,0.03,,0.09,0.12,6
875,875,genmatrix,small,warm,200,8.56,8.56,0.01,0.11,8.45,False,,0.0,0.02,,0.08,0.11,5
876,876,linpack,large,warm,200,15.55,15.54,0.0,5.15,10.39,False,,0.0,0.37,4.02,0.76,5.15,5
877,877,matrixmul,medium,warm,200,551.05,551.05,0.0,534.13,16.92,False,,0.0,0.36,3.99,529.77,534.12,4
878,878,genmatrix,large,warm,200,44.81,33.71,11.1,0.8,32.9,False,,0.0,0.02,,0.78,0.8,3
879,879,linpack,small,warm,200,18.29,18.29,0.0,5.16,13.13,False,,0.0,0.36,4.04,0.75,5.16,3
880,880,genmatrix,small,warm,200,11.0,11.0,0.01,0.11,10.89,False,,0.0,0.02,,0.08,0.11,3
881,881,linpack,large,warm,200,22.14,22.13,0.0,8.12,14.02,False,,0.0,0.45,6.25,1.41,8.11,3
882,882,fetchdata,medium,warm,200,87.59,87.58,0.0,78.72,8.87,False,78.69,0.0,0.02,0.0,,78.72,3
883,883,genmatrix,large,warm,200,59.77,37.63,22.14,0.84,36.79,False,,0.0,0.03,,0.8,0.84,3
884,884,matrixmul,small,warm,200,26.23,26.22,0.01,5.04,21.18,False,,0.0,0.35,4.06,0.63,5.04,3
885,885,linpack,large,warm,200,16.68,16.67,0.0,5.2,11.48,False,,0.0,0.37,4.04,0.79,5.2,2
886,886,fastfouriertransform,medium,warm,200,704.83,704.83,0.0,684.2,20.63,False,,0.0,4.3,0.0,679.88,684.19,2
887,887,linpack,medium,warm,200,695.3,695.3,0.01,680.97,14.33,False,,0.0,0.34,4.02,676.6,680.97,3
888,888,genmatrix,small,warm,200,9.9,9.89,0.0,0.12,9.77,False,,0.0,0.02,,0.09,0.12,4
889,889,linpack,small,warm,200,16.23,16.23,0.0,5.22,11.01,False,,0.0,0.43,4.02,0.76,5.21,3
890,890,matrixmul,large,warm,200,21.75,21.74,0.0,4.9,16.84,False,,0.0,0.35,3.98,0.58,4.9,3
891,891,genmatrix,small,warm,200,9.18,9.18,0.01,0.11,9.07,False,,0.0,0.02,,0.08,0.11,3
892,892,genmatrix,medium,warm,200,15.54,15.53,0.0,0.2,15.33,False,,0.0,0.02,,0.18,0.2,3
893,893,fetchdata,small,warm,200,85.23,85.23,0.0,74.13,11.1,False,74.1,0.0,0.02,0.0,,74.13,3
894,894,genmatrix,medium,warm,200,13.04,13.03,0.0,0.2,12.83,False,,0.0,0.02,,0.18,0.2,4
895,895,fetchdata,small,warm,200,93.95,93.95,0.0,84.25,9.7,False,84.22,0.0,0.02,0.0,,84.25,3
896,896,fetchdata,small,warm,200,95.84,95.84,0.0,84.79,11.05,False,84.76,0.0,0.02,0.0,,84.79,4
897,897,fastfouriertransform,medium,warm,200,706.19,706.19,0.01,685.69,20.5,False,,0.0,3.92,0.0,681.75,685.69,4
898,898,fastfouriertransform,large,warm,200,23.89,23.88,0.0,4.95,18.93,False,,0.0,4.04,0.0,0.91,4.95,4
899,899,linpack,large,warm,200,18.12,18.11,0.0,5.31,12.8,False,,0.0,0.37,4.13,0.8,5.31,4
900,900,linpack,small,warm,200,22.76,22.76,0.01,5.79,16.96,False,,0.0,0.37,4.6,0.82,5.79,4
901,901,genmatrix,large,warm,200,56.98,34.5,22.49,0.79,33.7,False,,0.0,0.02,,0.77,0.79,2
902,902,fetchdata,large,warm,200,92.11,92.11,0.0,80.52,11.58,False,80.47,0.0,0.04,0.0,,80.52,3
903,903,matrixmul,small,warm,200,55.81,55.8,0.0,5.09,50.71,False,,0.0,0.37,4.14,0.58,5.09,3
904,904,fetchdata,small,warm,200,81.03,81.03,0.0,73.2,7.82,False,73.18,0.0,0.02,0.0,,73.2,3
905,905,linpack,small,warm,200,17.3,17.29,0.01,5.1,12.19,False,,0.0,0.34,4.02,0.74,5.1,3
906,906,matrixmul,small,warm,200,22.09,22.08,0.01,4.9,17.18,False,,0.0,0.35,3.99,0.56,4.9,2
907,907,matrixmul,medium,warm,200,544.38,542.27,2.11,525.59,16.68,False,,0.0,0.34,3.99,521.26,525.59,2
908,908,fetchdata,medium,warm,200,81.48,81.47,0.0,73.07,8.41,False,73.04,0.0,0.02,0.0,,73.07,3
909,909,linpack,medium,warm,200,699.78,699.77,0.0,689.77,10.0,False,,0.0,0.47,4.0,685.3,689.77,4
910,910,matrixmul,small,warm,200,20.7,20.7,0.0,5.01,15.69,False,,0.0,0.35,4.08,0.57,5.01,4
911,911,linpack,small,warm,200,20.23,20.22,0.01,5.1,15.12,False,,0.0,0.35,4.0,0.75,5.1,4
912,912,genmatrix,medium,warm,200,14.91,14.91,0.0,0.23,14.68,False,,0.0,0.02,,0.2,0.23,3
913,913,fetchdata,medium,warm,200,98.18,98.18,0.0,87.68,10.5,False,87.65,0.0,0.02,0.0,,87.68,3
914,914,linpack,medium,warm,200,703.29,703.29,0.0,683.85,19.44,False,,0.0,0.64,4.1,679.11,683.85,4
915,915,matrixmul,medium,warm,200,564.37,564.36,0.0,546.9,17.46,False,,0.0,0.39,4.09,542.42,546.9,5
916,916,matrixmul,large,warm,200,23.28,23.28,0.0,6.59,16.69,False,,0.0,0.45,5.35,0.77,6.59,5
917,917,linpack,medium,warm,200,720.94,720.94,0.0,706.49,14.45,False,,0.0,0.36,4.11,702.01,706.48,5
918,918,fetchdata,small,warm,200,89.79,89.79,0.01,79.66,10.13,False,79.63,0.0,0.02,0.0,,79.66,5
919,919,linpack,small,warm,200,24.18,24.18,0.0,10.03,14.15,False,,0.0,1.23,8.0,0.79,10.03,6
920,920,genmatrix,small,warm,200,11.68,11.68,0.0,0.12,11.56,False,,0.0,0.02,,0.09,0.12,5
921,921,matrixmul,medium,warm,200,550.88,550.88,0.0,532.76,18.12,False,,0.0,0.34,3.97,528.44,532.76,5
922,922,linpack,small,warm,200,477.29,477.28,0.01,5.22,472.07,False,,0.0,0.34,4.07,0.8,5.22,6
923,923,linpack,small,warm,200,17.81,17.81,0.0,6.43,11.38,False,,0.0,0.42,5.05,0.95,6.43,6
924,924,genmatrix,small,warm,200,10.49,10.49,0.0,0.11,10.38,False,,0.0,0.02,,0.09,0.11,6
925,925,fetchdata,medium,warm,200,84.71,84.71,0.0,75.95,8.76,False,75.93,0.0,0.02,0.0,,75.95,6
926,926,matrixmul,large,warm,200,20.61,20.6,0.0,4.94,15.66,False,,0.0,0.34,4.03,0.56,4.94,7
927,927,fetchdata,medium,warm,200,84.89,84.88,0.01,74.11,10.77,False,74.08,0.0,0.02,0.0,,74.11,5
928,928,fastfouriertransform,small,warm,200,23.51,23.5,0.0,5.25,18.26,False,,0.0,4.35,0.0,0.89,5.24,6
929,929,matrixmul,medium,warm,200,540.35,540.35,0.0,524.31,16.04,False,,0.0,0.4,4.05,519.86,524.31,4
930,930,fastfouriertransform,medium,warm,200,711.52,711.52,0.0,690.72,20.8,False,,0.0,3.96,0.0,686.76,690.72,5
931,931,fastfouriertransform,medium,warm,200,878.27,878.27,0.01,861.44,16.83,False,,0.0,4.41,0.0,857.02,861.44,6
932,932,linpack,medium,warm,200,728.89,728.89,0.01,712.75,16.14,False,,0.0,0.36,4.1,708.28,712.75,5
933,933,fetchdata,medium,warm,200,84.19,84.18,0.0,75.77,8.41,False,75.74,0.0,0.02,0.0,,75.77,5
