index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
967,967,linpack,small,warm,200,17.41,17.4,0.0,5.07,12.33,False,,0.0,0.34,3.98,0.75,5.07,2
968,968,matrixmul,medium,warm,200,556.79,552.88,3.91,537.06,15.82,False,,0.0,0.36,3.98,532.71,537.06,2
969,969,fastfouriertransform,large,warm,200,25.04,25.04,0.0,7.25,17.78,False,,0.0,6.11,0.0,1.13,7.25,3
970,970,matrixmul,medium,warm,200,530.27,530.26,0.01,511.96,18.3,False,,0.0,0.35,4.07,507.54,511.96,3
971,971,genmatrix,large,warm,200,70.55,55.4,15.14,1.23,54.17,False,,0.0,0.03,,1.2,1.23,4
972,972,fastfouriertransform,medium,warm,200,644.11,644.1,0.0,626.52,17.58,False,,0.0,5.71,0.0,620.8,626.52,5
973,973,fastfouriertransform,medium,warm,200,641.58,641.57,0.0,623.03,18.54,False,,0.0,5.72,0.0,617.3,623.03,5
974,974,fetchdata,large,warm,200,99.82,99.82,0.0,90.76,9.06,False,90.73,0.0,0.02,0.0,,90.76,5
975,975,fastfouriertransform,large,warm,200,20.4,20.4,0.0,4.61,15.79,False,,0.0,3.85,0.0,0.75,4.61,6
976,976,genmatrix,small,warm,200,10.33,10.32,0.01,0.14,10.18,False,,0.0,0.03,,0.11,0.14,6
977,977,fastfouriertransform,medium,warm,200,619.82,619.81,0.0,599.86,19.96,False,,0.0,3.83,0.0,596.02,599.85,5
978,978,linpack,medium,warm,200,689.22,689.22,0.0,675.33,13.89,False,,0.0,0.61,5.69,669.02,675.33,6
979,979,fetchdata,large,warm,200,94.34,94.34,0.01,83.16,11.18,False,83.12,0.0,0.03,0.0,,83.15,7
980,980,matrixmul,large,warm,200,24.53,22.43,2.1,4.89,17.53,False,,0.0,0.35,3.98,0.56,4.89,7
981,981,matrixmul,large,warm,200,25.39,25.38,0.01,4.91,20.48,False,,0.0,0.35,3.98,0.57,4.91,5
982,982,fetchdata,small,warm,200,97.24,97.23,0.0,89.06,8.18,False,89.03,0.0,0.02,0.0,,89.05,5
983,983,fastfouriertransform,large,warm,200,97.68,97.68,0.0,4.53,93.15,False,,0.0,3.83,0.0,0.7,4.53,6
984,984,matrixmul,small,warm,200,20.8,20.8,0.01,4.92,15.88,False,,0.0,0.35,4.0,0.56,4.92,6
985,985,genmatrix,small,warm,200,10.61,10.6,0.01,0.14,10.46,False,,0.0,0.03,,0.11,0.14,4
986,986,fastfouriertransform,small,warm,200,21.74,21.73,0.01,4.68,17.05,False,,0.0,3.84,0.0,0.83,4.68,3
987,987,fastfouriertransform,medium,warm,200,674.49,674.49,0.0,657.28,17.21,False,,0.0,3.84,0.0,653.44,657.28,3
988,988,genmatrix,large,warm,200,56.33,48.02,8.31,1.22,46.81,False,,0.0,0.03,,1.18,1.21,4
989,989,matrixmul,large,warm,200,23.14,23.14,0.01,4.92,18.22,False,,0.0,0.35,4.0,0.57,4.92,5
990,990,matrixmul,medium,warm,200,543.99,541.86,2.13,525.96,15.91,False,,0.0,0.42,4.91,520.62,525.95,3
991,991,fastfouriertransform,large,warm,200,22.14,22.13,0.01,4.58,17.55,False,,0.0,3.83,0.0,0.75,4.58,4
992,992,fetchdata,medium,warm,200,94.52,94.51,0.0,85.19,9.32,False,85.17,0.0,0.02,0.0,,85.19,3
993,993,genmatrix,small,warm,200,11.86,11.86,0.0,0.14,11.72,False,,0.0,0.03,,0.11,0.14,4
994,994,genmatrix,medium,warm,200,223.9,16.91,206.99,0.31,16.6,False,,0.0,0.03,,0.27,0.31,3
995,995,fastfouriertransform,medium,warm,200,666.25,666.24,0.0,650.41,15.83,False,,0.0,3.82,0.0,646.58,650.41,4
996,996,matrixmul,medium,warm,200,529.81,529.8,0.01,513.14,16.66,False,,0.0,0.34,3.97,508.83,513.14,5
997,997,matrixmul,medium,warm,200,998.96,996.41,2.56,514.05,482.35,False,,0.0,0.33,3.96,509.75,514.05,6
998,998,genmatrix,small,warm,200,9.79,9.79,0.0,0.14,9.64,False,,0.0,0.03,,0.11,0.14,7
999,999,matrixmul,large,warm,200,107.23,107.22,0.0,5.7,101.52,False,,0.0,0.63,4.49,0.58,5.7,6
1000,1000,matrixmul,medium,warm,200,579.64,575.86,3.78,516.53,59.33,False,,0.0,0.59,4.45,511.48,516.53,7
1001,1001,linpack,medium,warm,200,677.72,677.72,0.0,666.91,10.81,False,,0.0,0.38,4.09,662.42,666.9,6
1002,1002,fastfouriertransform,large,warm,200,22.12,22.11,0.01,4.68,17.44,False,,0.0,3.85,0.0,0.82,4.67,6
1003,1003,matrixmul,small,warm,200,440.99,438.35,2.64,5.66,432.69,False,,0.0,0.71,4.37,0.57,5.66,6
1004,1004,matrixmul,large,warm,200,659.9,659.9,0.0,4.98,654.92,False,,0.0,0.36,4.04,0.57,4.98,7
1005,1005,fetchdata,large,warm,200,93.53,93.52,0.01,84.22,9.31,False,84.18,0.0,0.02,0.0,,84.21,8
1006,1006,genmatrix,medium,warm,200,19.17,15.54,3.63,0.29,15.24,False,,0.0,0.03,,0.26,0.29,9
1007,1007,fastfouriertransform,small,warm,200,22.33,22.32,0.0,4.65,17.67,False,,0.0,3.83,0.0,0.81,4.65,7
1008,1008,genmatrix,large,warm,200,60.03,50.57,9.45,1.25,49.32,False,,0.0,0.03,,1.22,1.25,7
1009,1009,genmatrix,medium,warm,200,25.72,25.71,0.01,0.28,25.42,False,,0.0,0.03,,0.25,0.28,7
1010,1010,matrixmul,large,warm,200,368.51,368.5,0.0,4.92,363.58,False,,0.0,0.34,3.98,0.59,4.92,6
1011,1011,matrixmul,small,warm,200,53.68,51.19,2.49,5.63,45.55,False,,0.0,0.34,4.71,0.57,5.63,7
1012,1012,matrixmul,medium,warm,200,533.77,528.34,5.43,512.82,15.52,False,,0.0,0.35,3.98,508.49,512.82,6
1013,1013,matrixmul,small,warm,200,489.88,489.88,0.0,4.91,484.97,False,,0.0,0.33,4.0,0.57,4.91,6
1014,1014,genmatrix,large,warm,200,55.42,46.9,8.52,1.21,45.68,False,,0.0,0.03,,1.18,1.21,7
1015,1015,matrixmul,medium,warm,200,928.14,925.77,2.37,533.52,392.25,False,,0.0,0.34,4.0,529.17,533.52,7
1016,1016,fastfouriertransform,small,warm,200,289.99,289.99,0.0,4.67,285.32,False,,0.0,3.86,0.0,0.8,4.67,7
1017,1017,matrixmul,medium,warm,200,549.72,547.9,1.82,520.46,27.44,False,,0.0,0.34,3.97,516.15,520.45,8
1018,1018,linpack,large,warm,200,18.55,18.54,0.0,5.44,13.1,False,,0.0,0.34,4.03,1.06,5.44,6
1019,1019,fetchdata,small,warm,200,91.97,91.97,0.0,83.45,8.52,False,83.42,0.0,0.02,0.0,,83.45,6
1020,1020,fetchdata,large,warm,200,88.85,88.85,0.0,80.06,8.78,False,80.04,0.0,0.02,0.0,,80.06,7
1021,1021,matrixmul,small,warm,200,358.61,358.61,0.0,4.9,353.71,False,,0.0,0.33,3.99,0.57,4.9,7
1022,1022,fetchdata,small,warm,200,91.02,91.02,0.0,81.75,9.26,False,81.72,0.0,0.02,0.0,,81.75,6
1023,1023,fetchdata,large,warm,200,88.24,88.24,0.0,79.92,8.32,False,79.9,0.0,0.02,0.0,,79.92,5
1024,1024,genmatrix,medium,warm,200,18.64,16.31,2.33,0.29,16.02,False,,0.0,0.03,,0.26,0.29,5
1025,1025,matrixmul,large,warm,200,437.15,437.14,0.01,4.91,432.23,False,,0.0,0.33,4.0,0.57,4.91,4
1026,1026,fastfouriertransform,large,warm,200,22.53,22.52,0.0,4.62,17.91,False,,0.0,3.85,0.0,0.76,4.61,5
1027,1027,fetchdata,large,warm,200,89.81,89.8,0.0,80.44,9.36,False,80.42,0.0,0.02,0.0,,80.44,5
1028,1028,matrixmul,medium,warm,200,548.9,548.9,0.0,532.8,16.1,False,,0.0,0.34,3.99,528.47,532.8,5
1029,1029,genmatrix,medium,warm,200,21.1,18.4,2.7,0.29,18.11,False,,0.0,0.03,,0.26,0.29,4
1030,1030,fastfouriertransform,large,warm,200,23.66,23.66,0.0,4.6,19.05,False,,0.0,3.84,0.0,0.75,4.6,4
1031,1031,fetchdata,large,warm,200,87.75,87.74,0.0,80.85,6.89,False,80.82,0.0,0.02,0.0,,80.84,4
1032,1032,genmatrix,medium,warm,200,18.14,14.83,3.31,0.29,14.54,False,,0.0,0.03,,0.26,0.29,5
1033,1033,genmatrix,large,warm,200,58.71,48.37,10.34,1.15,47.22,False,,0.0,0.02,,1.12,1.15,4
1034,1034,genmatrix,small,warm,200,22.52,22.52,0.0,0.14,22.38,False,,0.0,0.03,,0.11,0.14,3
1035,1035,fastfouriertransform,small,warm,200,26.06,26.05,0.0,4.61,21.45,False,,0.0,3.84,0.0,0.76,4.61,2
1036,1036,fetchdata,medium,warm,200,88.01,88.01,0.0,79.81,8.2,False,79.78,0.0,0.02,0.0,,79.81,2
1037,1037,linpack,medium,warm,200,678.33,678.32,0.0,667.1,11.22,False,,0.0,0.52,6.48,660.1,667.1,3
1038,1038,linpack,small,warm,200,278.51,278.51,0.0,5.11,273.4,False,,0.0,0.35,4.0,0.75,5.11,3
1039,1039,genmatrix,medium,warm,200,18.5,15.68,2.82,0.29,15.38,False,,0.0,0.03,,0.26,0.29,4
1040,1040,matrixmul,small,warm,200,20.48,20.47,0.0,4.91,15.56,False,,0.0,0.35,3.99,0.57,4.91,3
1041,1041,linpack,medium,warm,200,695.6,695.6,0.0,681.47,14.13,False,,0.0,0.52,6.37,674.58,681.47,3
1042,1042,matrixmul,small,warm,200,22.53,20.62,1.91,4.99,15.63,False,,0.0,0.35,4.05,0.58,4.99,4
1043,1043,fastfouriertransform,small,warm,200,21.59,21.59,0.0,4.61,16.98,False,,0.0,3.85,0.0,0.75,4.6,4
1044,1044,fastfouriertransform,medium,warm,200,631.12,631.11,0.0,612.65,18.47,False,,0.0,3.87,0.0,608.77,612.64,3
1045,1045,fetchdata,large,warm,200,91.78,91.78,0.0,83.63,8.14,False,83.6,0.0,0.02,0.0,,83.63,4
1046,1046,matrixmul,small,warm,200,24.89,21.48,3.41,4.9,16.58,False,,0.0,0.33,3.99,0.57,4.9,5
1047,1047,genmatrix,large,warm,200,57.32,46.13,11.19,1.16,44.96,False,,0.0,0.03,,1.13,1.16,4
1048,1048,genmatrix,large,warm,200,49.68,40.28,9.4,1.15,39.13,False,,0.0,0.03,,1.11,1.14,5
1049,1049,fastfouriertransform,large,warm,200,22.68,22.67,0.0,4.61,18.06,False,,0.0,3.85,0.0,0.76,4.61,4
1050,1050,linpack,medium,warm,200,656.66,656.66,0.0,642.73,13.93,False,,0.0,0.35,4.0,638.37,642.73,4
1051,1051,genmatrix,small,warm,200,10.74,10.73,0.0,0.15,10.59,False,,0.0,0.03,,0.11,0.15,4
1052,1052,fetchdata,medium,warm,200,89.61,89.61,0.0,80.65,8.96,False,80.63,0.0,0.02,0.0,,80.65,4
1053,1053,linpack,small,warm,200,19.21,19.2,0.0,5.13,14.07,False,,0.0,0.35,4.02,0.76,5.13,5
1054,1054,fastfouriertransform,small,warm,200,21.59,21.59,0.0,4.82,16.77,False,,0.0,3.88,0.0,0.93,4.82,4
1055,1055,fetchdata,small,warm,200,91.68,91.67,0.01,81.2,10.47,False,81.18,0.0,0.02,0.0,,81.2,3
1056,1056,matrixmul,small,warm,200,27.54,24.13,3.41,6.16,17.97,False,,0.0,0.35,5.12,0.67,6.16,4
1057,1057,genmatrix,large,warm,200,44.97,34.38,10.59,0.82,33.56,False,,0.0,0.02,,0.8,0.82,2
1058,1058,linpack,medium,warm,200,652.65,652.64,0.0,641.36,11.28,False,,0.0,0.34,4.02,637.0,641.36,2
1059,1059,matrixmul,large,warm,200,23.0,19.37,3.64,4.93,14.44,False,,0.0,0.34,3.99,0.59,4.93,3
1060,1060,fetchdata,large,warm,200,89.41,89.41,0.0,80.54,8.86,False,80.52,0.0,0.02,0.0,,80.54,3
1061,1061,fastfouriertransform,small,warm,200,22.09,22.08,0.0,4.6,17.48,False,,0.0,3.85,0.0,0.75,4.6,4
1062,1062,genmatrix,medium,warm,200,15.57,13.18,2.39,0.2,12.97,False,,0.0,0.02,,0.18,0.2,3
1063,1063,matrixmul,large,warm,200,27.16,21.88,5.28,4.92,16.97,False,,0.0,0.35,3.98,0.59,4.92,3
1064,1064,matrixmul,medium,warm,200,532.87,532.86,0.01,514.28,18.58,False,,0.0,0.34,3.97,509.96,514.28,2
1065,1065,linpack,small,warm,200,15.96,15.96,0.0,5.07,10.89,False,,0.0,0.33,3.99,0.74,5.06,3
1066,1066,fetchdata,medium,warm,200,97.67,97.67,0.0,89.89,7.78,False,89.86,0.0,0.02,0.0,,89.89,3
1067,1067,fastfouriertransform,medium,warm,200,620.68,620.67,0.01,600.47,20.2,False,,0.0,3.85,0.0,596.61,600.47,4
1068,1068,matrixmul,large,warm,200,22.5,19.0,3.49,4.94,14.06,False,,0.0,0.35,4.0,0.59,4.94,4
1069,1069,linpack,medium,warm,200,690.32,690.31,0.0,677.99,12.33,False,,0.0,0.35,4.01,673.62,677.99,4
1070,1070,fetchdata,large,warm,200,91.49,91.48,0.0,81.39,10.09,False,81.36,0.0,0.02,0.0,,81.39,5
1071,1071,linpack,small,warm,200,14.98,14.98,0.0,5.09,9.89,False,,0.0,0.34,4.0,0.75,5.09,6
1072,1072,fetchdata,medium,warm,200,89.28,89.27,0.01,80.56,8.71,False,80.53,0.0,0.02,0.0,,80.55,4
1073,1073,linpack,small,warm,200,14.26,14.26,0.0,5.07,9.18,False,,0.0,0.36,3.98,0.73,5.07,5
1074,1074,fastfouriertransform,large,warm,200,22.18,22.18,0.01,4.66,17.52,False,,0.0,3.83,0.0,0.82,4.66,4
1075,1075,fetchdata,medium,warm,200,89.32,89.31,0.0,81.63,7.68,False,81.61,0.0,0.02,0.0,,81.63,3
1076,1076,fetchdata,small,warm,200,83.69,83.68,0.0,75.95,7.74,False,75.92,0.0,0.02,0.0,,75.95,4
1077,1077,genmatrix,large,warm,200,42.82,32.57,10.26,0.82,31.75,False,,0.0,0.02,,0.79,0.82,4
1078,1078,fetchdata,medium,warm,200,84.22,84.21,0.0,75.26,8.95,False,75.24,0.0,0.02,0.0,,75.26,3
1079,1079,linpack,medium,warm,200,652.98,652.98,0.0,642.77,10.21,False,,0.0,0.34,3.97,638.45,642.77,4
1080,1080,fastfouriertransform,medium,warm,200,645.51,645.5,0.0,626.95,18.55,False,,0.0,6.08,0.0,620.86,626.95,3
1081,1081,fetchdata,large,warm,200,83.34,83.34,0.0,76.14,7.19,False,76.12,0.0,0.02,0.0,,76.14,4
1082,1082,linpack,medium,warm,200,687.97,687.96,0.0,647.98,39.98,False,,0.0,0.39,3.99,643.6,647.98,5
1083,1083,fetchdata,large,warm,200,99.18,99.18,0.0,91.51,7.67,False,91.48,0.0,0.02,0.0,,91.51,4
1084,1084,genmatrix,large,warm,200,38.37,33.46,4.91,0.81,32.65,False,,0.0,0.02,,0.78,0.81,5
1085,1085,linpack,small,warm,200,17.24,17.24,0.0,5.09,12.15,False,,0.0,0.35,4.0,0.74,5.09,4
1086,1086,linpack,large,warm,200,15.77,15.77,0.0,5.11,10.65,False,,0.0,0.35,4.02,0.74,5.11,4
1087,1087,fetchdata,large,warm,200,96.71,96.7,0.0,89.29,7.41,False,89.26,0.0,0.02,0.0,,89.29,4
1088,1088,linpack,small,warm,200,15.7,15.69,0.01,5.11,10.58,False,,0.0,0.33,4.05,0.73,5.11,5
1089,1089,fetchdata,large,warm,200,100.14,100.14,0.01,90.57,9.57,False,90.54,0.0,0.02,0.0,,90.56,4
1090,1090,linpack,large,warm,200,16.66,16.66,0.0,5.11,11.55,False,,0.0,0.34,4.02,0.75,5.11,5
1091,1091,linpack,medium,warm,200,899.05,899.05,0.01,658.59,240.46,False,,0.0,0.34,4.05,654.19,658.59,4
1092,1092,linpack,small,warm,200,16.23,16.23,0.0,5.12,11.11,False,,0.0,0.34,4.05,0.73,5.12,5
1093,1093,fastfouriertransform,small,warm,200,21.83,21.82,0.0,4.61,17.21,False,,0.0,3.84,0.0,0.76,4.61,3
1094,1094,fastfouriertransform,large,warm,200,21.04,21.04,0.0,4.62,16.41,False,,0.0,3.86,0.0,0.76,4.62,3
1095,1095,linpack,medium,warm,200,654.66,654.66,0.0,643.09,11.56,False,,0.0,0.34,3.99,638.76,643.09,3
1096,1096,fetchdata,large,warm,200,83.6,83.6,0.0,75.57,8.02,False,75.55,0.0,0.02,0.0,,75.57,3
1097,1097,matrixmul,large,warm,200,23.2,20.21,2.99,4.92,15.3,False,,0.0,0.34,3.98,0.58,4.92,4
1098,1098,fastfouriertransform,medium,warm,200,664.0,663.99,0.01,639.06,24.93,False,,0.0,3.88,0.0,635.17,639.06,3
1099,1099,linpack,medium,warm,200,1148.42,1148.41,0.0,649.37,499.04,False,,0.0,0.34,4.08,644.94,649.37,4
1100,1100,genmatrix,medium,warm,200,15.69,12.56,3.13,0.2,12.36,False,,0.0,0.02,,0.18,0.2,5
1101,1101,fetchdata,large,warm,200,85.2,85.19,0.0,78.06,7.14,False,78.03,0.0,0.02,0.0,,78.06,5
1102,1102,matrixmul,medium,warm,200,532.66,528.7,3.97,513.85,14.85,False,,0.0,0.35,4.01,509.48,513.85,6
1103,1103,matrixmul,small,warm,200,27.71,27.7,0.0,7.75,19.95,False,,0.0,0.52,6.35,0.88,7.75,6
1104,1104,fastfouriertransform,small,warm,200,24.97,24.97,0.0,7.3,17.67,False,,0.0,6.12,0.0,1.17,7.29,6
1105,1105,matrixmul,medium,warm,200,559.69,558.13,1.56,543.61,14.52,False,,0.0,0.46,5.61,537.53,543.61,6
1106,1106,matrixmul,medium,warm,200,848.55,846.73,1.82,513.74,332.99,False,,0.0,0.33,4.0,509.41,513.74,7
1107,1107,fetchdata,medium,warm,200,85.74,85.73,0.01,77.54,8.19,False,77.51,0.0,0.02,0.0,,77.54,8
1108,1108,linpack,small,warm,200,16.04,16.04,0.0,5.12,10.92,False,,0.0,0.36,4.02,0.74,5.12,9
1109,1109,genmatrix,large,warm,200,43.8,35.19,8.61,0.78,34.4,False,,0.0,0.02,,0.76,0.78,7
1110,1110,genmatrix,large,warm,200,42.64,33.02,9.62,0.78,32.24,False,,0.0,0.02,,0.75,0.78,6
1111,1111,genmatrix,medium,warm,200,16.93,12.99,3.93,0.2,12.79,False,,0.0,0.02,,0.18,0.2,6
1112,1112,fetchdata,medium,warm,200,84.7,84.7,0.01,76.22,8.47,False,76.2,0.0,0.02,0.0,,76.22,5
1113,1113,linpack,large,warm,200,15.45,15.44,0.0,5.08,10.36,False,,0.0,0.33,4.01,0.73,5.08,5
1114,1114,fastfouriertransform,medium,warm,200,624.91,624.91,0.0,608.13,16.77,False,,0.0,3.83,0.0,604.3,608.13,4
1115,1115,fetchdata,medium,warm,200,85.72,85.71,0.01,77.52,8.19,False,77.5,0.0,0.02,0.0,,77.52,5
1116,1116,fastfouriertransform,medium,warm,200,677.74,677.73,0.0,661.62,16.11,False,,0.0,4.06,0.0,657.55,661.62,6
1117,1117,matrixmul,small,warm,200,21.63,19.74,1.89,4.97,14.77,False,,0.0,0.35,4.03,0.58,4.97,5
1118,1118,fetchdata,small,warm,200,83.97,83.96,0.0,77.04,6.92,False,77.02,0.0,0.02,0.0,,77.04,5
1119,1119,fastfouriertransform,medium,warm,200,642.16,642.16,0.0,627.2,14.96,False,,0.0,5.71,0.0,621.48,627.2,6
1120,1120,matrixmul,large,warm,200,22.83,21.09,1.74,4.93,16.16,False,,0.0,0.35,4.01,0.57,4.93,6
1121,1121,matrixmul,small,warm,200,25.16,20.64,4.52,4.97,15.68,False,,0.0,0.35,4.05,0.57,4.97,6
1122,1122,fetchdata,medium,warm,200,85.55,85.54,0.01,76.38,9.16,False,76.35,0.0,0.02,0.0,,76.38,5
1123,1123,linpack,large,warm,200,16.15,16.14,0.0,5.09,11.05,False,,0.0,0.33,4.03,0.73,5.09,5
1124,1124,genmatrix,small,warm,200,8.67,8.66,0.0,0.1,8.56,False,,0.0,0.02,,0.08,0.1,4
1125,1125,fetchdata,medium,warm,200,85.79,85.78,0.01,77.06,8.72,False,77.04,0.0,0.02,0.0,,77.06,4
1126,1126,linpack,medium,warm,200,719.32,719.31,0.01,707.75,11.56,False,,0.0,0.34,4.02,703.38,707.75,5
1127,1127,matrixmul,medium,warm,200,532.39,530.9,1.49,514.85,16.04,False,,0.0,0.35,3.98,510.52,514.85,4
1128,1128,matrixmul,small,warm,200,23.26,20.23,3.03,4.91,15.32,False,,0.0,0.34,3.99,0.58,4.91,5
1129,1129,fastfouriertransform,medium,warm,200,632.48,632.48,0.0,603.87,28.61,False,,0.0,3.88,0.0,599.98,603.86,5
1130,1130,linpack,medium,warm,200,693.11,693.1,0.0,681.87,11.23,False,,0.0,0.52,6.35,675.0,681.87,5
1131,1131,fetchdata,small,warm,200,98.53,98.52,0.0,91.09,7.44,False,91.06,0.0,0.02,0.0,,91.09,6
1132,1132,linpack,medium,warm,200,1066.04,1066.03,0.0,644.79,421.24,False,,0.0,0.43,5.38,638.98,644.79,6
1133,1133,fastfouriertransform,small,warm,200,22.7,22.69,0.0,4.6,18.09,False,,0.0,3.84,0.0,0.75,4.6,6
1134,1134,genmatrix,medium,warm,200,15.01,13.12,1.9,0.21,12.91,False,,0.0,0.02,,0.18,0.21,6
1135,1135,linpack,large,warm,200,15.19,15.19,0.01,5.11,10.08,False,,0.0,0.35,4.0,0.76,5.11,6
1136,1136,matrixmul,medium,warm,200,556.46,556.46,0.0,542.09,14.36,False,,0.0,0.34,3.98,537.76,542.09,6
1137,1137,linpack,small,warm,200,14.71,14.71,0.0,5.15,9.55,False,,0.0,0.35,4.04,0.76,5.15,7
1138,1138,fastfouriertransform,medium,warm,200,622.32,622.32,0.01,603.45,18.87,False,,0.0,3.84,0.0,599.61,603.45,6
1139,1139,fetchdata,medium,warm,200,101.06,101.06,0.0,90.99,10.07,False,90.96,0.0,0.02,0.0,,90.99,7
1140,1140,genmatrix,medium,warm,200,14.74,11.9,2.84,0.2,11.7,False,,0.0,0.02,,0.18,0.2,8
1141,1141,genmatrix,small,warm,200,10.04,10.04,0.0,0.1,9.94,False,,0.0,0.02,,0.08,0.1,7
1142,1142,matrixmul,small,warm,200,23.86,20.1,3.76,4.89,15.21,False,,0.0,0.35,3.98,0.56,4.89,5
1143,1143,linpack,large,warm,200,21.01,21.0,0.01,7.55,13.46,False,,0.0,0.48,5.98,1.08,7.54,5
1144,1144,fetchdata,medium,warm,200,84.11,84.11,0.0,76.12,7.99,False,76.09,0.0,0.02,0.0,,76.12,4
1145,1145,linpack,medium,warm,200,658.13,658.13,0.0,642.29,15.83,False,,0.0,0.34,4.01,637.94,642.29,5
1146,1146,fastfouriertransform,medium,warm,200,622.23,622.23,0.0,605.47,16.76,False,,0.0,3.83,0.0,601.63,605.47,5
1147,1147,linpack,medium,warm,200,689.15,689.14,0.0,678.98,10.17,False,,0.0,0.52,6.35,672.11,678.98,6
1148,1148,linpack,medium,warm,200,1146.16,1146.15,0.0,641.91,504.24,False,,0.0,0.33,3.99,637.59,641.91,6
1149,1149,linpack,large,warm,200,598.92,598.92,0.01,5.07,593.85,False,,0.0,0.33,4.02,0.72,5.07,7
1150,1150,linpack,small,warm,200,14.06,14.06,0.0,5.2,8.86,False,,0.0,0.34,4.08,0.77,5.2,8
1151,1151,fetchdata,small,warm,200,83.21,83.21,0.0,75.57,7.63,False,75.55,0.0,0.02,0.0,,75.57,7
1152,1152,matrixmul,medium,warm,200,530.95,527.9,3.05,513.71,14.19,False,,0.0,0.35,4.03,509.33,513.71,8
1153,1153,genmatrix,large,warm,200,45.47,34.2,11.27,0.81,33.4,False,,0.0,0.02,,0.78,0.8,8
1154,1154,genmatrix,small,warm,200,10.67,10.67,0.0,0.11,10.56,False,,0.0,0.02,,0.09,0.11,7
1155,1155,fetchdata,large,warm,200,101.06,101.05,0.0,92.92,8.13,False,92.89,0.0,0.02,0.0,,92.92,7
1156,1156,linpack,medium,warm,200,660.91,660.91,0.0,649.06,11.85,False,,0.0,0.36,3.99,644.71,649.06,8
1157,1157,linpack,small,warm,200,614.66,614.65,0.0,5.13,609.52,False,,0.0,0.41,3.98,0.74,5.13,9
1158,1158,fastfouriertransform,small,warm,200,19.6,19.59,0.0,4.67,14.92,False,,0.0,3.84,0.0,0.82,4.67,9
1159,1159,fetchdata,large,warm,200,86.13,86.12,0.0,76.83,9.3,False,76.8,0.0,0.02,0.0,,76.82,7
1160,1160,genmatrix,medium,warm,200,15.14,12.25,2.89,0.22,12.03,False,,0.0,0.02,,0.19,0.22,8
1161,1161,linpack,medium,warm,200,657.41,657.4,0.01,644.26,13.15,False,,0.0,0.34,4.06,639.85,644.25,5
1162,1162,fetchdata,large,warm,200,100.5,100.5,0.0,91.63,8.87,False,91.6,0.0,0.02,0.0,,91.63,6
1163,1163,linpack,small,warm,200,402.2,402.2,0.0,5.06,397.14,False,,0.0,0.33,3.99,0.73,5.05,6
1164,1164,genmatrix,large,warm,200,59.93,48.31,11.62,1.19,47.11,False,,0.0,0.03,,1.16,1.19,6
1165,1165,genmatrix,small,warm,200,8.67,8.66,0.0,0.11,8.55,False,,0.0,0.02,,0.08,0.11,7
1166,1166,matrixmul,large,warm,200,22.98,21.17,1.81,4.93,16.24,False,,0.0,0.35,4.0,0.58,4.93,6
1167,1167,genmatrix,large,warm,200,55.75,46.85,8.91,1.18,45.66,False,,0.0,0.03,,1.15,1.18,6
1168,1168,genmatrix,large,warm,200,39.53,32.31,7.22,0.82,31.49,False,,0.0,0.02,,0.8,0.82,7
1169,1169,linpack,large,warm,200,261.62,261.62,0.0,5.08,256.54,False,,0.0,0.33,4.03,0.72,5.08,6
1170,1170,matrixmul,large,warm,200,23.48,20.37,3.11,4.89,15.48,False,,0.0,0.34,3.98,0.56,4.89,5
1171,1171,linpack,medium,warm,200,656.64,656.64,0.01,646.18,10.46,False,,0.0,0.34,3.96,641.87,646.18,4
1172,1172,matrixmul,small,warm,200,24.11,20.79,3.32,4.91,15.88,False,,0.0,0.35,3.99,0.56,4.91,4
1173,1173,genmatrix,medium,warm,200,15.13,11.7,3.43,0.21,11.49,False,,0.0,0.02,,0.18,0.21,4
1174,1174,fastfouriertransform,medium,warm,200,620.02,620.02,0.0,602.45,17.57,False,,0.0,3.87,0.0,598.58,602.45,4
1175,1175,linpack,medium,warm,200,660.56,660.55,0.0,648.92,11.64,False,,0.0,0.35,4.01,644.56,648.91,3
1176,1176,fastfouriertransform,large,warm,200,21.18,21.18,0.0,4.61,16.57,False,,0.0,3.84,0.0,0.76,4.61,4
1177,1177,matrixmul,medium,warm,200,531.22,529.2,2.02,514.28,14.92,False,,0.0,0.35,3.99,509.93,514.28,4
1178,1178,linpack,large,warm,200,522.52,522.51,0.01,5.15,517.36,False,,0.0,0.34,4.07,0.74,5.15,5
1179,1179,fetchdata,large,warm,200,92.79,92.79,0.0,85.33,7.46,False,85.3,0.0,0.02,0.0,,85.33,6
1180,1180,fastfouriertransform,large,warm,200,20.25,20.25,0.0,4.58,15.66,False,,0.0,3.82,0.0,0.75,4.58,7
1181,1181,matrixmul,small,warm,200,22.13,22.13,0.01,4.89,17.23,False,,0.0,0.35,3.98,0.56,4.89,6
1182,1182,linpack,large,warm,200,16.88,16.88,0.01,5.13,11.75,False,,0.0,0.35,4.04,0.74,5.13,6
1183,1183,linpack,medium,warm,200,704.6,704.59,0.01,644.46,60.13,False,,0.0,0.33,4.04,640.1,644.46,6
1184,1184,fetchdata,large,warm,200,92.56,92.55,0.01,84.4,8.15,False,84.37,0.0,0.02,0.0,,84.4,7
