request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1216,matrixmul,medium,warm,200,539.65,537.66,1.99,522.32,15.34,False,,0.0,0.39,4.02,517.9,522.32,2
1217,fetchdata,medium,warm,200,83.59,83.57,0.02,78.05,5.52,False,78.02,0.0,0.02,0.0,,78.05,3
1218,fastfouriertransform,medium,warm,200,752.37,752.35,0.01,732.36,19.99,False,,0.0,3.86,0.0,728.49,732.36,3
1219,fastfouriertransform,medium,warm,200,1326.62,1326.61,0.01,773.1,553.51,False,,0.0,3.91,0.0,769.19,773.1,2
1220,matrixmul,large,warm,200,31.05,28.97,2.09,7.65,21.31,False,,0.0,0.43,6.46,0.76,7.65,3
1221,genmatrix,large,warm,200,39.69,31.96,7.72,0.86,31.11,False,,0.0,0.02,,0.83,0.86,3
1222,matrixmul,small,warm,200,23.55,21.43,2.12,5.09,16.34,False,,0.0,0.36,4.13,0.59,5.09,2
1223,fetchdata,large,warm,200,93.69,93.67,0.02,85.62,8.05,False,85.58,0.0,0.03,0.0,,85.62,2
1224,genmatrix,large,warm,200,42.49,34.67,7.83,0.9,33.76,False,,0.0,0.03,,0.87,0.9,2
1225,genmatrix,small,warm,200,6.67,6.17,0.49,0.1,6.07,False,,0.0,0.02,,0.08,0.1,2
1226,fastfouriertransform,large,warm,200,36.58,36.56,0.02,4.64,31.91,False,,0.0,3.89,0.0,0.75,4.64,1
1227,linpack,small,warm,200,19.33,19.31,0.02,5.26,14.05,False,,0.0,0.36,4.07,0.83,5.26,1
1228,fetchdata,small,warm,200,128.82,128.8,0.02,123.06,5.74,False,123.03,0.0,0.02,0.0,,123.05,1
1229,linpack,small,warm,200,16.19,16.18,0.02,5.12,11.05,False,,0.0,0.36,4.0,0.76,5.12,1
1230,fetchdata,small,warm,200,140.47,140.44,0.02,133.83,6.61,False,133.8,0.0,0.02,0.0,,133.83,1
1231,fastfouriertransform,medium,warm,200,760.27,760.25,0.02,723.34,36.91,False,,0.0,3.94,0.0,719.39,723.34,1
1232,genmatrix,large,warm,200,38.24,31.07,7.18,0.8,30.27,False,,0.0,0.02,,0.78,0.8,2
1233,matrixmul,small,warm,200,28.09,25.92,2.17,5.98,19.94,False,,0.0,0.4,4.83,0.74,5.98,2
1234,fetchdata,small,warm,200,82.11,82.09,0.02,76.32,5.77,False,76.29,0.0,0.02,0.0,,76.32,2
1235,linpack,small,warm,200,16.73,16.71,0.02,5.18,11.53,False,,0.0,0.39,4.01,0.78,5.18,1
1236,matrixmul,large,warm,200,24.1,22.12,1.98,5.49,16.64,False,,0.0,0.37,4.32,0.78,5.48,1
1237,matrixmul,medium,warm,200,584.83,582.47,2.36,564.58,17.89,False,,0.0,0.4,4.08,560.09,564.58,1
1238,fetchdata,medium,warm,200,84.12,84.1,0.02,77.01,7.09,False,76.98,0.0,0.02,0.0,,77.01,2
1239,genmatrix,medium,warm,200,14.13,12.03,2.1,0.2,11.82,False,,0.0,0.02,,0.18,0.2,2
1240,fastfouriertransform,small,warm,200,42.06,42.05,0.01,5.64,36.41,False,,0.0,4.8,0.01,0.83,5.64,1
1241,linpack,small,warm,200,16.27,16.25,0.02,5.11,11.14,False,,0.0,0.33,4.01,0.76,5.11,1
1242,linpack,large,warm,200,21.25,21.23,0.02,5.15,16.09,False,,0.0,0.34,4.0,0.8,5.14,1
1243,fastfouriertransform,small,warm,200,30.35,30.34,0.01,4.92,25.42,False,,0.0,4.0,0.01,0.91,4.92,1
1244,matrixmul,small,warm,200,27.24,25.61,1.62,9.16,16.45,False,,0.0,0.36,8.13,0.67,9.16,1
1245,fastfouriertransform,medium,warm,200,795.61,795.59,0.02,759.9,35.69,False,,0.0,3.9,0.0,755.99,759.9,1
1246,matrixmul,small,warm,200,27.73,24.97,2.76,5.15,19.82,False,,0.0,0.37,4.15,0.62,5.15,2
1247,genmatrix,small,warm,200,7.27,6.75,0.52,0.12,6.64,False,,0.0,0.02,,0.09,0.12,2
1248,fastfouriertransform,medium,warm,200,950.76,950.74,0.02,753.56,197.17,False,,0.0,3.92,0.0,749.63,753.56,2
1249,linpack,large,warm,200,16.74,16.73,0.01,6.44,10.29,False,,0.0,0.38,5.19,0.86,6.44,2
1250,fastfouriertransform,medium,warm,200,1303.95,1303.93,0.02,749.99,553.94,False,,0.0,3.84,0.0,746.14,749.99,2
1251,genmatrix,medium,warm,200,12.06,10.11,1.96,0.22,9.89,False,,0.0,0.02,,0.19,0.22,3
1252,linpack,large,warm,200,15.86,15.84,0.02,5.06,10.78,False,,0.0,0.34,3.98,0.74,5.06,3
1253,matrixmul,small,warm,200,27.66,24.37,3.29,4.98,19.39,False,,0.0,0.36,4.03,0.58,4.98,2
1254,linpack,medium,warm,200,678.25,678.23,0.02,660.9,17.34,False,,0.0,0.36,4.0,656.53,660.9,2
1255,genmatrix,small,warm,200,7.47,6.9,0.58,0.12,6.78,False,,0.0,0.02,,0.09,0.11,3
1256,fastfouriertransform,medium,warm,200,859.67,859.65,0.02,750.69,108.95,False,,0.0,4.05,0.0,746.63,750.69,3
1257,fetchdata,large,warm,200,88.46,88.44,0.02,80.77,7.67,False,80.74,0.0,0.02,0.0,,80.77,3
1258,matrixmul,large,warm,200,179.49,21.3,158.18,4.99,16.31,False,,0.0,0.36,4.05,0.58,4.99,2
1259,genmatrix,large,warm,200,37.11,29.98,7.13,0.85,29.14,False,,0.0,0.02,,0.82,0.84,2
1260,fetchdata,small,warm,200,91.27,91.26,0.02,84.52,6.73,False,84.48,0.0,0.03,0.0,,84.52,2
1261,genmatrix,medium,warm,200,12.39,10.65,1.75,0.24,10.41,False,,0.0,0.03,,0.2,0.23,1
1262,linpack,large,warm,200,16.25,16.23,0.02,5.07,11.15,False,,0.0,0.34,3.99,0.74,5.07,1
1263,fetchdata,small,warm,200,88.02,88.0,0.02,80.45,7.55,False,80.41,0.0,0.02,0.0,,80.45,1
1264,linpack,large,warm,200,17.84,17.82,0.02,5.25,12.56,False,,0.0,0.35,4.07,0.83,5.25,1
1265,matrixmul,medium,warm,200,584.55,582.64,1.92,565.68,16.95,False,,0.0,0.38,4.06,561.24,565.68,1
1266,linpack,medium,warm,200,685.15,685.13,0.01,674.54,10.59,False,,0.0,0.34,4.03,670.17,674.54,2
1267,fastfouriertransform,medium,warm,200,822.99,822.96,0.03,791.08,31.88,False,,0.0,5.11,0.0,785.95,791.07,3
1268,fastfouriertransform,small,warm,200,626.7,626.68,0.01,5.34,621.34,False,,0.0,4.16,0.01,1.17,5.34,3
1269,fetchdata,medium,warm,200,82.49,82.47,0.02,76.47,6.0,False,76.44,0.0,0.02,0.0,,76.47,4
1270,genmatrix,small,warm,200,12.14,11.42,0.72,0.15,11.27,False,,0.0,0.03,,0.11,0.15,3
1271,fastfouriertransform,medium,warm,200,768.76,768.74,0.02,736.02,32.72,False,,0.0,4.08,0.01,731.92,736.02,3
1272,matrixmul,small,warm,200,23.73,21.13,2.6,4.94,16.2,False,,0.0,0.36,4.0,0.57,4.94,2
1273,matrixmul,medium,warm,200,569.27,566.89,2.38,551.06,15.83,False,,0.0,0.34,4.04,546.67,551.06,2
1274,genmatrix,medium,warm,200,16.16,13.9,2.25,0.22,13.69,False,,0.0,0.02,,0.19,0.22,3
1275,linpack,large,warm,200,14.95,14.93,0.02,5.1,9.82,False,,0.0,0.36,4.0,0.74,5.1,2
1276,linpack,small,warm,200,15.52,15.51,0.02,5.07,10.44,False,,0.0,0.34,3.99,0.74,5.07,1
1277,genmatrix,large,warm,200,54.29,45.85,8.44,0.96,44.89,False,,0.0,0.03,,0.92,0.96,1
1278,genmatrix,large,warm,200,43.3,35.72,7.58,0.95,34.77,False,,0.0,0.03,,0.92,0.95,1
1279,fetchdata,small,warm,200,81.75,81.73,0.02,76.26,5.47,False,76.23,0.0,0.02,0.0,,76.26,1
1280,fastfouriertransform,medium,warm,200,810.9,810.88,0.02,789.13,21.75,False,,0.0,3.94,0.0,785.18,789.13,1
1281,genmatrix,small,warm,200,8.32,7.64,0.68,0.12,7.52,False,,0.0,0.02,,0.09,0.12,2
1282,matrixmul,large,warm,200,23.72,21.65,2.08,5.0,16.64,False,,0.0,0.35,4.04,0.61,5.0,2
1283,linpack,large,warm,200,16.46,16.44,0.02,5.07,11.37,False,,0.0,0.34,3.99,0.74,5.07,2
1284,genmatrix,large,warm,200,46.26,38.93,7.33,1.06,37.87,False,,0.0,0.03,,1.02,1.06,2
1285,fastfouriertransform,large,warm,200,42.49,42.47,0.02,7.17,35.3,False,,0.0,6.26,0.01,0.9,7.17,1
1286,genmatrix,medium,warm,200,12.3,10.29,2.01,0.2,10.08,False,,0.0,0.02,,0.18,0.2,1
1287,linpack,small,warm,200,22.24,22.22,0.02,6.48,15.74,False,,0.0,0.43,5.11,0.94,6.48,1
1288,fetchdata,small,warm,200,87.52,87.5,0.02,80.89,6.61,False,80.86,0.0,0.02,0.0,,80.89,1
1289,matrixmul,small,warm,200,23.52,21.28,2.25,5.02,16.26,False,,0.0,0.36,4.04,0.62,5.02,1
1290,matrixmul,large,warm,200,31.08,28.99,2.09,5.14,23.85,False,,0.0,0.38,4.14,0.61,5.14,1
1291,linpack,medium,warm,200,676.7,676.68,0.02,665.47,11.21,False,,0.0,0.34,3.98,661.15,665.46,1
1292,matrixmul,large,warm,200,22.51,20.28,2.23,4.93,15.34,False,,0.0,0.35,4.01,0.57,4.93,2
1293,linpack,medium,warm,200,948.61,948.59,0.02,669.44,279.15,False,,0.0,0.32,3.98,665.14,669.44,2
1294,linpack,large,warm,200,754.74,754.73,0.02,5.03,749.7,False,,0.0,0.35,3.97,0.71,5.03,3
1295,fetchdata,small,warm,200,85.44,85.42,0.02,76.46,8.97,False,76.43,0.0,0.02,0.0,,76.45,3
1296,linpack,small,warm,200,361.35,361.33,0.02,5.05,356.28,False,,0.0,0.33,4.0,0.72,5.05,3
1297,linpack,medium,warm,200,832.92,832.9,0.02,669.89,163.01,False,,0.0,0.36,3.98,665.55,669.89,4
1298,linpack,large,warm,200,639.86,639.84,0.02,5.07,634.77,False,,0.0,0.36,3.98,0.72,5.07,2
1299,genmatrix,small,warm,200,8.35,7.61,0.73,0.11,7.5,False,,0.0,0.02,,0.09,0.11,3
1300,linpack,small,warm,200,245.39,245.38,0.02,5.1,240.28,False,,0.0,0.38,3.99,0.72,5.09,3
1301,fastfouriertransform,large,warm,200,39.8,39.76,0.04,5.01,34.75,False,,0.0,4.16,0.0,0.84,5.01,4
1302,linpack,small,warm,200,17.52,17.46,0.06,5.19,12.27,False,,0.0,0.36,4.05,0.78,5.19,1
1303,linpack,large,warm,200,18.26,18.24,0.02,5.08,13.16,False,,0.0,0.33,4.0,0.74,5.08,1
1304,fetchdata,small,warm,200,82.39,82.37,0.02,76.18,6.19,False,76.16,0.0,0.02,0.0,,76.18,1
1305,genmatrix,large,warm,200,45.93,37.32,8.61,0.93,36.39,False,,0.0,0.03,,0.9,0.93,1
1306,matrixmul,small,warm,200,106.09,103.78,2.31,5.51,98.27,False,,0.0,0.39,4.47,0.65,5.51,1
1307,fetchdata,large,warm,200,82.32,82.3,0.02,76.47,5.83,False,76.44,0.0,0.02,0.0,,76.47,1
1308,linpack,medium,warm,200,677.94,677.92,0.02,665.36,12.55,False,,0.0,0.36,4.09,660.91,665.36,1
1309,fastfouriertransform,large,warm,200,30.2,30.19,0.01,5.02,25.17,False,,0.0,4.06,0.01,0.95,5.01,2
1310,matrixmul,small,warm,200,23.67,21.35,2.33,5.06,16.29,False,,0.0,0.34,4.12,0.59,5.06,2
1311,matrixmul,small,warm,200,25.89,23.66,2.23,5.57,18.09,False,,0.0,0.34,4.11,1.11,5.57,2
1312,linpack,medium,warm,200,676.25,676.24,0.01,665.45,10.79,False,,0.0,0.33,3.99,661.12,665.45,1
1313,matrixmul,large,warm,200,22.8,21.15,1.65,5.0,16.14,False,,0.0,0.36,4.05,0.58,5.0,2
1314,fastfouriertransform,large,warm,200,29.16,29.13,0.03,6.82,22.3,False,,0.0,4.56,0.01,2.24,6.82,2
1315,matrixmul,large,warm,200,27.56,25.72,1.83,6.42,19.3,False,,0.0,0.41,5.3,0.7,6.42,2
1316,genmatrix,large,warm,200,38.54,31.47,7.07,0.84,30.63,False,,0.0,0.02,,0.82,0.84,1
1317,fastfouriertransform,medium,warm,200,823.69,823.67,0.02,782.72,40.95,False,,0.0,4.06,0.0,778.65,782.72,1
1318,genmatrix,small,warm,200,8.12,7.58,0.54,0.13,7.45,False,,0.0,0.03,,0.1,0.13,2
1319,fetchdata,large,warm,200,83.25,83.23,0.02,77.38,5.85,False,77.36,0.0,0.02,0.0,,77.38,2
1320,fastfouriertransform,small,warm,200,232.38,232.36,0.02,5.18,227.19,False,,0.0,4.03,0.0,1.14,5.18,2
1321,matrixmul,medium,warm,200,581.97,579.27,2.71,562.7,16.57,False,,0.0,0.4,5.36,556.94,562.7,3
1322,fastfouriertransform,large,warm,200,41.63,41.61,0.02,5.21,36.4,False,,0.0,4.2,0.01,0.99,5.21,2
1323,fastfouriertransform,small,warm,200,39.22,39.2,0.02,4.71,34.49,False,,0.0,3.9,0.0,0.8,4.7,2
1324,matrixmul,small,warm,200,29.03,26.81,2.22,6.83,19.98,False,,0.0,0.39,5.49,0.94,6.83,1
1325,genmatrix,medium,warm,200,15.36,12.88,2.48,0.27,12.61,False,,0.0,0.03,,0.23,0.27,1
1326,fetchdata,small,warm,200,84.56,84.54,0.02,78.57,5.97,False,78.54,0.0,0.02,0.0,,78.57,1
1327,matrixmul,medium,warm,200,611.22,597.93,13.29,579.06,18.87,False,,0.0,0.41,8.25,570.39,579.06,1
1328,matrixmul,medium,warm,200,969.33,967.71,1.62,563.05,404.65,False,,0.0,0.34,4.03,558.67,563.05,2
1329,matrixmul,medium,warm,200,1345.86,1343.83,2.03,571.58,772.25,False,,0.0,0.85,4.2,566.52,571.58,3
1330,fastfouriertransform,large,warm,200,27.12,27.12,0.01,4.86,22.26,False,,0.0,3.91,0.0,0.94,4.86,4
1331,linpack,small,warm,200,16.85,16.83,0.02,5.5,11.32,False,,0.0,0.43,4.15,0.91,5.5,3
1332,genmatrix,small,warm,200,6.99,6.41,0.59,0.11,6.3,False,,0.0,0.02,,0.08,0.11,3
1333,fetchdata,large,warm,200,91.05,91.03,0.02,83.94,7.09,False,83.9,0.0,0.03,0.0,,83.94,2
1334,matrixmul,large,warm,200,356.97,355.49,1.48,4.97,350.52,False,,0.0,0.39,3.99,0.59,4.97,2
1335,fetchdata,large,warm,200,81.78,81.76,0.02,75.86,5.9,False,75.83,0.0,0.02,0.0,,75.86,3
1336,fetchdata,small,warm,200,81.47,81.45,0.02,75.78,5.67,False,75.75,0.0,0.02,0.0,,75.78,1
1337,fastfouriertransform,medium,warm,200,835.66,835.65,0.01,799.54,36.11,False,,0.0,4.0,0.0,795.53,799.54,1
1338,matrixmul,large,warm,200,22.84,21.45,1.38,5.25,16.2,False,,0.0,0.37,4.24,0.64,5.25,2
1339,linpack,medium,warm,200,713.13,713.11,0.02,701.62,11.49,False,,0.0,0.48,5.98,695.16,701.62,2
1340,linpack,medium,warm,200,1182.95,1182.94,0.02,667.91,515.03,False,,0.0,0.35,3.98,663.58,667.9,3
1341,fetchdata,small,warm,200,82.69,82.67,0.02,76.85,5.82,False,76.81,0.0,0.03,0.0,,76.84,4
1342,matrixmul,medium,warm,200,571.77,569.46,2.31,553.4,16.06,False,,0.0,0.35,4.57,548.47,553.4,3
1343,fetchdata,medium,warm,200,91.32,91.29,0.02,84.55,6.75,False,84.52,0.0,0.02,0.0,,84.55,3
1344,fetchdata,large,warm,200,86.6,86.58,0.02,79.45,7.13,False,79.41,0.0,0.02,0.0,,79.44,3
1345,fastfouriertransform,small,warm,200,37.28,37.26,0.02,4.75,32.51,False,,0.0,3.94,0.0,0.8,4.75,2
1346,matrixmul,large,warm,200,22.38,20.58,1.79,5.05,15.53,False,,0.0,0.37,4.05,0.62,5.05,1
1347,fastfouriertransform,small,warm,200,47.13,47.11,0.02,5.06,42.06,False,,0.0,4.04,0.01,1.0,5.06,1
1348,fetchdata,small,warm,200,84.15,84.13,0.02,78.26,5.87,False,78.23,0.0,0.02,0.0,,78.26,1
1349,fastfouriertransform,large,warm,200,23.65,23.64,0.01,4.64,19.0,False,,0.0,3.86,0.0,0.76,4.63,1
1350,fastfouriertransform,medium,warm,200,808.73,808.71,0.02,769.04,39.67,False,,0.0,9.53,0.01,759.49,769.04,1
1351,linpack,large,warm,200,16.42,16.4,0.02,5.07,11.33,False,,0.0,0.33,3.99,0.74,5.07,2
1352,fastfouriertransform,small,warm,200,418.65,418.65,0.01,5.26,413.39,False,,0.0,4.15,0.0,1.1,5.25,2
1353,fastfouriertransform,medium,warm,200,963.98,963.96,0.02,745.62,218.34,False,,0.0,4.18,0.0,741.43,745.62,3
1354,matrixmul,small,warm,200,25.49,23.24,2.25,5.49,17.75,False,,0.0,0.38,4.38,0.71,5.49,4
1355,linpack,small,warm,200,16.27,16.25,0.02,5.06,11.19,False,,0.0,0.34,3.99,0.73,5.06,2
1356,fastfouriertransform,small,warm,200,375.64,375.64,0.01,4.85,370.79,False,,0.0,3.93,0.0,0.9,4.84,2
1357,linpack,medium,warm,200,682.71,682.69,0.02,670.55,12.14,False,,0.0,0.39,4.16,665.99,670.54,3
1358,fetchdata,large,warm,200,86.37,86.35,0.02,79.47,6.88,False,79.44,0.0,0.02,0.0,,79.47,2
1359,linpack,medium,warm,200,955.48,955.46,0.02,669.95,285.51,False,,0.0,0.37,4.08,665.49,669.95,2
1360,linpack,large,warm,200,769.66,769.66,0.01,5.12,764.54,False,,0.0,0.36,4.01,0.74,5.12,3
1361,genmatrix,small,warm,200,11.06,10.53,0.54,0.14,10.39,False,,0.0,0.02,,0.11,0.13,3
1362,genmatrix,small,warm,200,7.71,7.28,0.43,0.11,7.17,False,,0.0,0.02,,0.09,0.11,3
1363,linpack,small,warm,200,163.1,163.09,0.01,5.19,157.9,False,,0.0,0.35,4.06,0.78,5.19,3
1364,matrixmul,medium,warm,200,582.14,579.57,2.57,562.68,16.88,False,,0.0,0.4,4.37,557.9,562.68,1
1365,genmatrix,small,warm,200,8.39,7.95,0.44,0.12,7.83,False,,0.0,0.02,,0.09,0.12,2
1366,linpack,large,warm,200,16.31,16.29,0.02,5.07,11.22,False,,0.0,0.33,3.99,0.74,5.07,2
1367,fetchdata,large,warm,200,89.12,89.09,0.02,80.96,8.13,False,80.93,0.0,0.02,0.0,,80.96,1
1368,matrixmul,large,warm,200,25.57,23.66,1.91,5.99,17.67,False,,0.0,0.38,4.92,0.68,5.99,1
1369,matrixmul,small,warm,200,23.17,21.02,2.15,4.94,16.08,False,,0.0,0.34,4.03,0.57,4.94,1
1370,genmatrix,large,warm,200,44.59,37.1,7.5,0.95,36.15,False,,0.0,0.04,,0.9,0.95,1
1371,matrixmul,large,warm,200,24.21,22.06,2.15,5.9,16.16,False,,0.0,0.37,4.87,0.66,5.9,1
1372,genmatrix,large,warm,200,38.95,31.58,7.37,0.8,30.78,False,,0.0,0.02,,0.78,0.8,1
1373,matrixmul,medium,warm,200,598.9,597.43,1.47,575.98,21.44,False,,0.0,0.44,4.13,571.41,575.98,1
1374,fetchdata,medium,warm,200,85.01,84.99,0.02,78.89,6.1,False,78.86,0.0,0.02,0.0,,78.89,2
1375,matrixmul,small,warm,200,212.16,212.15,0.02,5.31,206.83,False,,0.0,0.36,4.31,0.63,5.31,2
1376,linpack,medium,warm,200,690.09,690.07,0.02,674.8,15.28,False,,0.0,0.37,4.29,670.13,674.79,2
1377,fetchdata,small,warm,200,88.18,88.16,0.02,81.57,6.59,False,81.54,0.0,0.03,0.0,,81.57,2
1378,genmatrix,large,warm,200,41.73,34.8,6.92,0.95,33.85,False,,0.0,0.02,,0.92,0.94,2
1379,fetchdata,medium,warm,200,90.51,90.48,0.02,83.14,7.35,False,83.11,0.0,0.02,0.0,,83.14,2
1380,fastfouriertransform,large,warm,200,25.83,25.82,0.01,4.91,20.91,False,,0.0,4.01,0.01,0.89,4.91,1
1381,matrixmul,medium,warm,200,573.1,571.22,1.88,555.84,15.38,False,,0.0,0.38,4.1,551.35,555.84,1
1382,linpack,large,warm,200,16.14,16.12,0.02,5.07,11.05,False,,0.0,0.33,3.99,0.74,5.07,2
1383,fetchdata,medium,warm,200,139.5,139.48,0.02,132.68,6.8,False,132.65,0.0,0.02,0.0,,132.68,2
1384,fetchdata,medium,warm,200,84.92,84.9,0.02,79.36,5.54,False,79.34,0.0,0.02,0.0,,79.36,1
1385,fetchdata,medium,warm,200,92.92,92.9,0.02,86.17,6.73,False,86.14,0.0,0.02,0.0,,86.17,1
1386,fastfouriertransform,medium,warm,200,781.62,781.6,0.02,746.03,35.57,False,,0.0,4.16,0.0,741.86,746.03,1
1387,genmatrix,small,warm,200,7.51,6.89,0.62,0.11,6.78,False,,0.0,0.02,,0.09,0.11,2
1388,linpack,large,warm,200,16.19,16.17,0.02,5.1,11.07,False,,0.0,0.33,4.02,0.74,5.1,2
1389,fetchdata,small,warm,200,93.89,93.87,0.02,86.48,7.4,False,86.44,0.0,0.03,0.0,,86.47,2
1390,genmatrix,medium,warm,200,15.56,14.12,1.44,0.26,13.86,False,,0.0,0.03,,0.22,0.26,1
1391,linpack,large,warm,200,18.88,18.86,0.02,7.56,11.3,False,,0.0,0.48,6.0,1.07,7.56,1
1392,fastfouriertransform,small,warm,200,40.57,40.55,0.02,4.7,35.84,False,,0.0,3.91,0.0,0.79,4.7,1
1393,fetchdata,large,warm,200,93.34,93.32,0.02,86.21,7.11,False,86.17,0.0,0.03,0.0,,86.2,1
1394,linpack,small,warm,200,15.68,15.66,0.02,5.06,10.6,False,,0.0,0.33,3.99,0.74,5.06,1
1395,matrixmul,small,warm,200,25.17,22.67,2.5,5.17,17.5,False,,0.0,0.37,4.16,0.64,5.17,1
1396,genmatrix,medium,warm,200,18.07,15.62,2.46,0.22,15.39,False,,0.0,0.03,,0.2,0.22,1
1397,fastfouriertransform,small,warm,200,41.07,41.05,0.02,4.67,36.38,False,,0.0,3.88,0.0,0.78,4.67,1
1398,fetchdata,large,warm,200,98.48,98.45,0.02,90.98,7.47,False,90.95,0.0,0.02,0.0,,90.98,1
1399,fastfouriertransform,large,warm,200,41.71,41.65,0.06,5.0,36.65,False,,0.0,4.06,0.01,0.93,5.0,1
1400,matrixmul,small,warm,200,23.23,21.1,2.13,5.02,16.08,False,,0.0,0.34,4.03,0.64,5.02,1
1401,linpack,large,warm,200,20.34,20.32,0.02,5.34,14.98,False,,0.0,0.39,4.12,0.83,5.34,1
1402,fetchdata,medium,warm,200,90.95,90.93,0.02,84.3,6.63,False,84.25,0.0,0.02,0.0,,84.3,1
1403,fetchdata,large,warm,200,88.91,88.89,0.02,82.13,6.76,False,82.1,0.0,0.02,0.0,,82.13,1
1404,genmatrix,medium,warm,200,17.47,14.65,2.82,0.22,14.42,False,,0.0,0.02,,0.2,0.22,1
1405,matrixmul,medium,warm,200,588.41,585.43,2.98,565.58,19.85,False,,0.0,0.38,6.28,558.91,565.57,1
1406,linpack,large,warm,200,71.9,71.88,0.02,5.11,66.77,False,,0.0,0.34,4.02,0.75,5.11,2
1407,genmatrix,medium,warm,200,12.36,10.17,2.19,0.22,9.95,False,,0.0,0.02,,0.19,0.22,2
1408,genmatrix,medium,warm,200,16.07,13.53,2.54,0.24,13.29,False,,0.0,0.03,,0.21,0.24,1
1409,linpack,medium,warm,200,680.76,680.74,0.02,669.77,10.97,False,,0.0,0.35,3.99,665.42,669.77,1
1410,matrixmul,small,warm,200,28.42,25.71,2.71,6.28,19.43,False,,0.0,0.36,5.3,0.61,6.28,2
1411,matrixmul,medium,warm,200,581.47,578.61,2.86,556.14,22.47,False,,0.0,0.39,4.14,551.6,556.14,2
1412,fetchdata,medium,warm,200,92.11,92.1,0.01,83.81,8.29,False,83.78,0.0,0.02,0.0,,83.81,3
1413,genmatrix,medium,warm,200,12.47,10.35,2.12,0.22,10.13,False,,0.0,0.02,,0.19,0.22,2
1414,fastfouriertransform,large,warm,200,32.14,32.13,0.01,6.38,25.76,False,,0.0,4.84,0.01,1.52,6.37,1
1415,fetchdata,large,warm,200,87.66,87.65,0.02,81.3,6.34,False,81.28,0.0,0.02,0.0,,81.3,1
1416,fetchdata,small,warm,200,81.42,81.39,0.02,75.95,5.45,False,75.92,0.0,0.02,0.0,,75.95,1
1417,genmatrix,large,warm,200,45.03,37.29,7.73,0.88,36.41,False,,0.0,0.02,,0.85,0.88,1
1418,linpack,large,warm,200,18.05,18.02,0.02,6.71,11.31,False,,0.0,0.43,5.3,0.97,6.71,1
1419,matrixmul,medium,warm,200,589.55,587.44,2.11,571.12,16.32,False,,0.0,0.35,4.04,566.73,571.12,1
1420,fetchdata,small,warm,200,87.39,87.37,0.02,80.51,6.86,False,80.47,0.0,0.03,0.0,,80.5,2
1421,genmatrix,small,warm,200,9.65,7.4,2.25,0.12,7.28,False,,0.0,0.02,,0.09,0.12,2
1422,matrixmul,large,warm,200,22.51,20.37,2.14,5.02,15.35,False,,0.0,0.38,4.06,0.57,5.02,1
1423,fetchdata,medium,warm,200,91.85,91.83,0.02,84.33,7.49,False,84.3,0.0,0.03,0.0,,84.33,1
1424,linpack,large,warm,200,16.17,16.15,0.02,5.1,11.05,False,,0.0,0.33,4.0,0.77,5.1,1
1425,genmatrix,medium,warm,200,12.78,10.76,2.02,0.22,10.54,False,,0.0,0.03,,0.19,0.21,1
1426,matrixmul,large,warm,200,61.89,26.06,35.83,6.46,19.61,False,,0.0,0.65,5.1,0.69,6.46,1
1427,matrixmul,medium,warm,200,586.0,583.33,2.67,562.48,20.85,False,,0.0,0.37,4.99,557.12,562.48,1
1428,fetchdata,large,warm,200,81.74,81.72,0.02,75.88,5.85,False,75.85,0.0,0.02,0.0,,75.87,2
1429,genmatrix,small,warm,200,9.56,8.58,0.97,0.12,8.46,False,,0.0,0.02,,0.1,0.12,2
1430,fetchdata,large,warm,200,84.81,84.79,0.02,77.94,6.85,False,77.91,0.0,0.02,0.0,,77.94,1
1431,linpack,medium,warm,200,676.23,676.21,0.02,666.83,9.38,False,,0.0,0.33,4.1,662.39,666.83,1
1432,fetchdata,large,warm,200,94.22,94.21,0.02,88.01,6.2,False,87.98,0.0,0.02,0.0,,88.0,2
1433,fastfouriertransform,large,warm,200,44.06,44.04,0.02,5.53,38.51,False,,0.0,4.67,0.0,0.85,5.53,2
1434,fastfouriertransform,small,warm,200,42.61,42.59,0.02,4.73,37.87,False,,0.0,3.92,0.0,0.79,4.72,2
1435,fastfouriertransform,small,warm,200,39.84,39.82,0.02,5.02,34.8,False,,0.0,3.9,0.0,1.11,5.02,1
1436,matrixmul,small,warm,200,25.4,22.97,2.43,5.33,17.64,False,,0.0,0.39,4.21,0.72,5.33,1
1437,fetchdata,small,warm,200,83.31,83.29,0.02,77.3,5.99,False,77.27,0.0,0.02,0.0,,77.3,1
1438,fetchdata,small,warm,200,82.47,82.45,0.02,76.59,5.86,False,76.56,0.0,0.02,0.0,,76.59,1
1439,fetchdata,large,warm,200,89.9,89.83,0.07,82.57,7.26,False,82.54,0.0,0.02,0.0,,82.57,1
1440,matrixmul,medium,warm,200,578.12,575.92,2.2,559.2,16.73,False,,0.0,0.39,5.25,553.55,559.19,1
1441,fastfouriertransform,large,warm,200,40.05,40.03,0.02,4.82,35.22,False,,0.0,3.99,0.01,0.81,4.81,2
1442,linpack,medium,warm,200,692.09,692.08,0.02,679.71,12.37,False,,0.0,0.37,4.08,675.26,679.71,2
