request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
46,genmatrix,medium,warm,200,12.88,9.89,2.99,0.2,9.69,False,,0.0,0.02,,0.18,0.2,1
47,genmatrix,small,warm,200,8.78,8.15,0.63,0.12,8.03,False,,0.0,0.02,,0.1,0.12,1
48,fetchdata,large,warm,200,82.74,82.72,0.02,76.77,5.95,False,76.74,0.0,0.02,0.0,,76.77,1
49,genmatrix,small,warm,200,7.85,7.5,0.35,0.12,7.38,False,,0.0,0.02,,0.09,0.12,1
50,matrixmul,medium,warm,200,553.13,550.88,2.25,534.85,16.02,False,,0.0,0.37,4.06,530.41,534.85,1
51,matrixmul,small,warm,200,367.11,362.81,4.29,5.15,357.67,False,,0.0,0.36,4.16,0.62,5.14,2
52,genmatrix,small,warm,200,10.91,10.18,0.73,0.13,10.05,False,,0.0,0.03,,0.1,0.13,3
53,fetchdata,large,warm,200,89.26,89.24,0.02,82.62,6.62,False,82.57,0.0,0.04,0.0,,82.62,1
54,linpack,large,warm,200,15.61,15.59,0.02,5.08,10.52,False,,0.0,0.33,4.01,0.73,5.08,1
55,genmatrix,large,warm,200,45.3,38.33,6.97,0.86,37.47,False,,0.0,0.02,,0.83,0.86,1
56,linpack,medium,warm,200,710.23,710.21,0.02,698.76,11.45,False,,0.0,0.35,4.32,694.08,698.76,1
57,linpack,medium,warm,200,1191.38,1191.36,0.02,679.45,511.9,False,,0.0,0.33,4.11,675.01,679.45,2
58,genmatrix,small,warm,200,9.68,9.08,0.61,0.21,8.86,False,,0.0,0.05,,0.16,0.21,3
59,fetchdata,large,warm,200,88.99,88.97,0.02,82.84,6.13,False,82.82,0.0,0.02,0.0,,82.84,3
60,matrixmul,small,warm,200,21.28,19.51,1.77,4.94,14.57,False,,0.0,0.34,4.02,0.57,4.94,2
61,fastfouriertransform,small,warm,200,41.32,41.26,0.06,4.83,36.42,False,,0.0,3.89,0.0,0.93,4.83,2
62,fetchdata,large,warm,200,96.38,96.36,0.02,90.7,5.67,False,90.67,0.0,0.02,0.0,,90.7,2
63,fetchdata,large,warm,200,88.52,88.5,0.02,82.4,6.1,False,82.37,0.0,0.02,0.0,,82.39,1
64,matrixmul,large,warm,200,28.93,26.89,2.04,8.98,17.91,False,,0.0,0.4,7.88,0.7,8.98,1
65,fastfouriertransform,medium,warm,200,719.81,719.8,0.01,685.65,34.15,False,,0.0,3.86,0.0,681.78,685.65,1
66,matrixmul,large,warm,200,21.56,19.56,2.0,4.9,14.66,False,,0.0,0.34,3.99,0.56,4.9,2
67,matrixmul,large,warm,200,24.63,22.26,2.37,5.11,17.15,False,,0.0,0.37,4.12,0.61,5.11,2
68,genmatrix,large,warm,200,41.94,34.89,7.05,0.9,33.99,False,,0.0,0.02,,0.87,0.9,2
69,fastfouriertransform,large,warm,200,39.34,39.32,0.02,4.74,34.57,False,,0.0,3.85,0.0,0.89,4.74,1
70,fastfouriertransform,large,warm,200,41.62,41.6,0.02,4.87,36.74,False,,0.0,3.98,0.01,0.87,4.87,1
71,linpack,medium,warm,200,701.0,700.97,0.03,690.03,10.94,False,,0.0,0.36,4.06,685.61,690.03,1
72,genmatrix,small,warm,200,7.99,7.37,0.62,0.11,7.26,False,,0.0,0.02,,0.09,0.11,2
73,genmatrix,medium,warm,200,17.09,14.59,2.5,0.23,14.36,False,,0.0,0.03,,0.19,0.23,2
74,fetchdata,medium,warm,200,95.3,95.28,0.02,89.44,5.84,False,89.41,0.0,0.02,0.0,,89.43,2
75,fastfouriertransform,large,warm,200,41.09,41.07,0.02,4.72,36.34,False,,0.0,3.83,0.0,0.88,4.72,1
76,genmatrix,large,warm,200,39.39,31.92,7.46,0.84,31.08,False,,0.0,0.02,,0.82,0.84,1
77,fetchdata,large,warm,200,90.06,90.04,0.02,84.5,5.54,False,84.47,0.0,0.02,0.0,,84.5,1
78,fastfouriertransform,large,warm,200,42.01,41.99,0.02,5.02,36.97,False,,0.0,4.05,0.0,0.96,5.02,1
79,genmatrix,large,warm,200,38.81,31.68,7.13,0.83,30.85,False,,0.0,0.02,,0.81,0.83,1
80,linpack,large,warm,200,15.97,15.95,0.02,5.2,10.74,False,,0.0,0.38,4.05,0.77,5.2,1
81,fetchdata,small,warm,200,105.96,105.94,0.02,97.17,8.77,False,97.14,0.0,0.03,0.0,,97.17,1
82,genmatrix,small,warm,200,84.43,7.06,77.37,0.15,6.91,False,,0.0,0.03,,0.11,0.15,1
83,linpack,large,warm,200,15.84,15.82,0.02,5.06,10.76,False,,0.0,0.33,3.99,0.73,5.06,1
84,fastfouriertransform,large,warm,200,46.4,46.38,0.02,4.86,41.53,False,,0.0,3.87,0.0,0.98,4.85,1
85,genmatrix,medium,warm,200,13.41,11.28,2.12,0.22,11.06,False,,0.0,0.02,,0.2,0.22,1
86,fastfouriertransform,small,warm,200,38.85,38.83,0.02,4.6,34.24,False,,0.0,3.81,0.0,0.78,4.59,1
87,genmatrix,medium,warm,200,18.9,16.17,2.72,0.21,15.96,False,,0.0,0.02,,0.19,0.21,1
88,fetchdata,small,warm,200,88.31,88.29,0.02,82.3,5.99,False,82.26,0.0,0.03,0.0,,82.3,1
89,fetchdata,large,warm,200,83.75,83.73,0.02,77.98,5.75,False,77.95,0.0,0.02,0.0,,77.98,1
90,fastfouriertransform,small,warm,200,41.86,41.84,0.02,4.73,37.11,False,,0.0,3.88,0.0,0.84,4.73,1
91,matrixmul,small,warm,200,22.46,20.47,1.99,5.21,15.25,False,,0.0,0.33,4.18,0.7,5.21,1
92,linpack,small,warm,200,12.88,12.88,0.01,5.08,7.8,False,,0.0,0.33,4.0,0.74,5.08,1
93,fetchdata,large,warm,200,87.45,87.43,0.02,79.46,7.97,False,79.43,0.0,0.02,0.0,,79.46,1
94,matrixmul,large,warm,200,23.65,21.66,1.98,4.97,16.7,False,,0.0,0.35,4.05,0.57,4.97,1
95,fetchdata,medium,warm,200,86.94,86.92,0.02,79.27,7.65,False,79.24,0.0,0.02,0.0,,79.27,1
96,linpack,large,warm,200,14.3,14.29,0.01,5.17,9.12,False,,0.0,0.35,4.06,0.76,5.17,1
97,matrixmul,small,warm,200,22.0,19.84,2.16,4.9,14.94,False,,0.0,0.35,3.99,0.56,4.9,1
98,linpack,large,warm,200,17.37,17.35,0.02,5.36,11.99,False,,0.0,0.35,4.23,0.78,5.36,1
99,fetchdata,large,warm,200,94.26,94.25,0.01,88.85,5.41,False,88.82,0.0,0.02,0.0,,88.85,1
100,genmatrix,medium,warm,200,10.16,8.28,1.88,0.2,8.08,False,,0.0,0.02,,0.18,0.2,1
101,genmatrix,medium,warm,200,14.98,12.59,2.38,0.21,12.38,False,,0.0,0.02,,0.19,0.21,1
102,linpack,medium,warm,200,704.07,704.05,0.02,692.8,11.25,False,,0.0,0.36,4.2,688.23,692.8,1
103,fastfouriertransform,small,warm,200,40.27,40.25,0.02,4.6,35.65,False,,0.0,3.8,0.0,0.79,4.6,2
104,fetchdata,small,warm,200,98.36,98.33,0.02,91.51,6.83,False,91.47,0.0,0.03,0.0,,91.51,2
105,genmatrix,small,warm,200,7.16,6.86,0.3,0.16,6.7,False,,0.0,0.02,,0.1,0.16,2
106,linpack,large,warm,200,15.68,15.66,0.02,5.09,10.56,False,,0.0,0.33,4.03,0.73,5.09,1
107,fetchdata,large,warm,200,85.65,85.62,0.02,78.95,6.68,False,78.91,0.0,0.02,0.0,,78.94,1
108,fetchdata,small,warm,200,90.69,90.67,0.02,84.43,6.24,False,84.39,0.0,0.03,0.0,,84.43,1
109,fastfouriertransform,large,warm,200,39.72,39.69,0.02,4.69,35.01,False,,0.0,3.82,0.0,0.86,4.69,1
110,fastfouriertransform,small,warm,200,40.04,40.02,0.02,4.76,35.25,False,,0.0,3.84,0.0,0.92,4.76,1
111,fastfouriertransform,small,warm,200,39.47,39.45,0.02,4.61,34.85,False,,0.0,3.8,0.0,0.8,4.61,1
112,genmatrix,small,warm,200,7.23,6.57,0.66,0.11,6.46,False,,0.0,0.02,,0.09,0.11,1
113,linpack,small,warm,200,18.99,18.97,0.02,5.57,13.4,False,,0.0,0.41,4.3,0.86,5.57,1
114,genmatrix,large,warm,200,37.91,31.1,6.8,0.79,30.31,False,,0.0,0.02,,0.77,0.79,1
115,matrixmul,small,warm,200,21.42,19.73,1.69,4.88,14.85,False,,0.0,0.33,3.98,0.57,4.88,1
116,linpack,small,warm,200,18.25,18.23,0.02,5.3,12.93,False,,0.0,0.34,4.12,0.84,5.3,1
117,linpack,large,warm,200,16.28,16.26,0.02,5.09,11.17,False,,0.0,0.34,4.01,0.73,5.09,1
118,matrixmul,small,warm,200,24.03,21.06,2.97,5.41,15.65,False,,0.0,0.64,4.16,0.61,5.41,1
119,matrixmul,medium,warm,200,549.4,547.49,1.91,531.13,16.36,False,,0.0,0.34,4.0,526.79,531.13,1
120,fetchdata,small,warm,200,82.16,82.14,0.02,76.23,5.9,False,76.21,0.0,0.02,0.0,,76.23,2
121,fastfouriertransform,large,warm,200,44.58,44.56,0.02,4.88,39.68,False,,0.0,3.99,0.0,0.89,4.88,2
122,matrixmul,medium,warm,200,549.92,548.0,1.91,532.17,15.84,False,,0.0,0.37,4.02,527.78,532.16,1
123,matrixmul,medium,warm,200,891.84,885.64,6.2,525.87,359.77,False,,0.0,0.42,4.23,521.21,525.87,2
124,matrixmul,large,warm,200,707.65,707.62,0.03,6.17,701.45,False,,0.0,0.4,5.09,0.68,6.17,3
125,fastfouriertransform,large,warm,200,38.85,38.83,0.02,4.62,34.21,False,,0.0,3.78,0.0,0.83,4.62,3
126,fastfouriertransform,small,warm,200,37.53,37.51,0.01,4.56,32.96,False,,0.0,3.79,0.0,0.76,4.56,3
127,matrixmul,large,warm,200,123.58,123.56,0.01,5.32,118.24,False,,0.0,0.55,4.1,0.67,5.32,3
128,genmatrix,small,warm,200,7.61,7.13,0.48,0.12,7.01,False,,0.0,0.02,,0.09,0.12,1
129,fetchdata,small,warm,200,82.5,82.48,0.02,76.93,5.55,False,76.9,0.0,0.02,0.0,,76.93,1
130,fetchdata,large,warm,200,90.1,90.08,0.02,82.2,7.88,False,82.17,0.0,0.03,0.0,,82.2,1
131,matrixmul,small,warm,200,22.86,21.15,1.71,5.04,16.11,False,,0.0,0.36,4.07,0.61,5.04,1
132,matrixmul,small,warm,200,21.53,19.78,1.75,4.98,14.8,False,,0.0,0.34,4.02,0.61,4.98,1
133,genmatrix,medium,warm,200,20.37,13.36,7.01,0.27,13.1,False,,0.0,0.03,,0.23,0.27,1
134,fetchdata,small,warm,200,88.2,88.18,0.02,81.24,6.94,False,81.21,0.0,0.03,0.0,,81.24,1
135,matrixmul,large,warm,200,21.39,19.57,1.82,4.9,14.67,False,,0.0,0.34,3.97,0.58,4.9,1
136,fastfouriertransform,small,warm,200,32.2,32.19,0.01,4.85,27.34,False,,0.0,3.95,0.01,0.89,4.85,1
137,linpack,small,warm,200,17.25,17.23,0.02,5.9,11.33,False,,0.0,1.05,4.05,0.79,5.9,1
138,fastfouriertransform,small,warm,200,38.5,38.48,0.02,4.64,33.84,False,,0.0,3.79,0.0,0.84,4.64,1
139,fetchdata,medium,warm,200,92.02,92.0,0.02,82.85,9.14,False,82.82,0.0,0.02,0.0,,82.85,1
140,matrixmul,medium,warm,200,551.2,549.11,2.08,533.66,15.46,False,,0.0,0.34,4.07,529.24,533.65,1
141,fetchdata,medium,warm,200,87.54,87.52,0.02,81.12,6.4,False,81.09,0.0,0.02,0.0,,81.12,2
142,fastfouriertransform,small,warm,200,23.95,23.95,0.01,4.83,19.11,False,,0.0,3.85,0.0,0.98,4.83,2
143,matrixmul,small,warm,200,21.3,19.59,1.71,4.89,14.7,False,,0.0,0.34,3.99,0.56,4.89,1
144,matrixmul,medium,warm,200,555.88,553.96,1.92,538.74,15.22,False,,0.0,0.34,3.96,534.43,538.74,1
145,matrixmul,medium,warm,200,896.83,894.95,1.88,533.93,361.02,False,,0.0,0.33,3.98,529.61,533.93,2
146,matrixmul,large,warm,200,706.87,706.08,0.79,4.87,701.21,False,,0.0,0.34,3.97,0.56,4.87,3
147,linpack,large,warm,200,18.08,18.06,0.02,7.15,10.91,False,,0.0,0.46,5.65,1.03,7.15,3
148,matrixmul,small,warm,200,316.87,315.2,1.68,4.93,310.27,False,,0.0,0.36,3.99,0.57,4.93,3
149,fetchdata,medium,warm,200,85.58,85.56,0.02,77.78,7.79,False,77.74,0.0,0.03,0.0,,77.78,4
150,fetchdata,small,warm,200,87.46,87.44,0.02,78.62,8.82,False,78.59,0.0,0.02,0.0,,78.62,1
151,linpack,large,warm,200,18.4,18.38,0.02,5.27,13.11,False,,0.0,0.35,4.1,0.81,5.27,1
152,linpack,small,warm,200,16.38,16.36,0.02,5.08,11.27,False,,0.0,0.34,4.01,0.73,5.08,1
153,genmatrix,small,warm,200,7.8,7.12,0.69,0.11,7.01,False,,0.0,0.02,,0.09,0.11,1
154,fastfouriertransform,large,warm,200,28.46,28.44,0.01,4.7,23.75,False,,0.0,3.87,0.0,0.81,4.7,1
155,matrixmul,large,warm,200,21.59,19.63,1.96,4.94,14.69,False,,0.0,0.34,3.97,0.62,4.94,1
156,linpack,small,warm,200,18.71,18.69,0.02,5.77,12.92,False,,0.0,0.37,4.37,1.03,5.76,1
157,fastfouriertransform,large,warm,200,23.8,23.79,0.01,4.67,19.13,False,,0.0,3.87,0.0,0.79,4.67,1
158,fastfouriertransform,small,warm,200,42.74,42.72,0.02,4.59,38.13,False,,0.0,3.82,0.0,0.77,4.59,1
159,fastfouriertransform,large,warm,200,46.49,46.47,0.02,6.49,39.98,False,,0.0,5.4,0.0,1.08,6.49,1
160,fastfouriertransform,large,warm,200,39.36,39.34,0.02,4.62,34.72,False,,0.0,3.81,0.0,0.81,4.62,1
161,fetchdata,medium,warm,200,83.05,83.04,0.01,77.63,5.41,False,77.6,0.0,0.02,0.0,,77.63,1
162,fastfouriertransform,large,warm,200,27.24,27.23,0.01,4.8,22.43,False,,0.0,3.92,0.0,0.88,4.8,1
163,fetchdata,large,warm,200,131.0,130.98,0.02,125.17,5.81,False,125.14,0.0,0.02,0.0,,125.17,1
164,linpack,small,warm,200,15.88,15.86,0.02,5.08,10.78,False,,0.0,0.34,4.01,0.73,5.08,1
165,linpack,small,warm,200,21.27,21.25,0.02,7.32,13.93,False,,0.0,0.41,6.11,0.8,7.32,1
166,matrixmul,large,warm,200,22.12,20.06,2.05,5.24,14.82,False,,0.0,0.34,4.33,0.57,5.24,1
167,linpack,large,warm,200,15.42,15.4,0.02,5.09,10.31,False,,0.0,0.34,4.01,0.73,5.09,1
168,linpack,medium,warm,200,708.23,708.23,0.01,695.26,12.96,False,,0.0,0.35,4.57,690.34,695.26,1
169,genmatrix,small,warm,200,7.14,6.56,0.58,0.11,6.45,False,,0.0,0.02,,0.08,0.11,2
170,genmatrix,small,warm,200,7.42,6.76,0.66,0.14,6.62,False,,0.0,0.02,,0.11,0.14,2
171,genmatrix,medium,warm,200,15.08,11.88,3.2,0.23,11.65,False,,0.0,0.02,,0.2,0.23,2
172,fetchdata,large,warm,200,81.79,81.77,0.02,75.94,5.83,False,75.91,0.0,0.02,0.0,,75.93,1
173,genmatrix,medium,warm,200,12.11,10.07,2.05,0.2,9.86,False,,0.0,0.02,,0.18,0.2,1
174,genmatrix,small,warm,200,11.48,10.77,0.71,0.13,10.65,False,,0.0,0.03,,0.1,0.13,1
175,fastfouriertransform,medium,warm,200,720.55,720.53,0.02,685.08,35.46,False,,0.0,3.92,0.0,681.14,685.08,1
176,linpack,large,warm,200,16.81,16.79,0.02,5.75,11.03,False,,0.0,0.34,4.09,1.32,5.75,2
177,fastfouriertransform,small,warm,200,328.0,327.98,0.02,4.63,323.35,False,,0.0,3.81,0.0,0.81,4.63,2
178,linpack,small,warm,200,16.09,16.07,0.02,5.11,10.96,False,,0.0,0.34,4.02,0.75,5.11,3
179,linpack,medium,warm,200,704.01,703.98,0.03,694.43,9.55,False,,0.0,0.34,4.02,690.07,694.43,1
180,fetchdata,medium,warm,200,88.79,88.77,0.02,79.2,9.57,False,79.17,0.0,0.03,0.0,,79.2,2
181,fastfouriertransform,small,warm,200,39.14,39.12,0.02,4.59,34.53,False,,0.0,3.8,0.0,0.79,4.59,2
182,genmatrix,medium,warm,200,12.35,9.85,2.51,0.21,9.64,False,,0.0,0.02,,0.18,0.2,2
183,fetchdata,medium,warm,200,88.26,88.24,0.02,79.4,8.84,False,79.37,0.0,0.02,0.0,,79.4,1
184,linpack,large,warm,200,15.62,15.55,0.08,5.1,10.45,False,,0.0,0.35,4.01,0.74,5.1,1
185,genmatrix,large,warm,200,41.62,34.13,7.5,1.25,32.87,False,,0.0,0.03,,1.22,1.25,1
186,linpack,small,warm,200,18.33,18.31,0.02,5.56,12.75,False,,0.0,0.35,4.35,0.85,5.56,1
187,linpack,medium,warm,200,701.96,701.94,0.02,691.01,10.93,False,,0.0,0.33,4.02,686.65,691.01,1
188,fastfouriertransform,small,warm,200,25.89,25.88,0.01,4.99,20.89,False,,0.0,3.93,0.01,1.04,4.99,2
189,genmatrix,small,warm,200,7.85,7.3,0.54,0.11,7.19,False,,0.0,0.02,,0.09,0.11,2
190,fastfouriertransform,large,warm,200,38.94,38.92,0.02,4.67,34.25,False,,0.0,3.8,0.0,0.86,4.67,2
191,linpack,small,warm,200,16.6,16.58,0.02,5.08,11.5,False,,0.0,0.33,4.01,0.73,5.08,1
192,genmatrix,medium,warm,200,12.82,10.42,2.4,0.25,10.17,False,,0.0,0.03,,0.21,0.25,1
193,linpack,small,warm,200,16.02,16.0,0.02,5.07,10.93,False,,0.0,0.34,4.0,0.73,5.07,1
194,genmatrix,small,warm,200,11.45,10.35,1.1,0.14,10.2,False,,0.0,0.03,,0.11,0.14,1
195,genmatrix,large,warm,200,40.93,34.45,6.48,0.83,33.62,False,,0.0,0.02,,0.8,0.83,1
196,matrixmul,medium,warm,200,575.06,573.17,1.89,558.05,15.12,False,,0.0,0.46,5.61,551.97,558.05,1
197,fastfouriertransform,small,warm,200,23.41,23.4,0.01,4.68,18.72,False,,0.0,3.85,0.0,0.82,4.68,2
198,matrixmul,medium,warm,200,713.33,711.05,2.28,530.22,180.82,False,,0.0,0.33,4.04,525.85,530.22,2
199,fastfouriertransform,small,warm,200,32.06,32.04,0.02,4.61,27.43,False,,0.0,3.81,0.0,0.79,4.61,2
200,genmatrix,small,warm,200,9.03,8.3,0.73,0.12,8.18,False,,0.0,0.02,,0.09,0.12,2
201,genmatrix,small,warm,200,7.08,6.66,0.41,0.16,6.5,False,,0.0,0.05,,0.11,0.16,2
202,matrixmul,large,warm,200,21.56,19.64,1.92,4.92,14.71,False,,0.0,0.34,3.99,0.58,4.92,1
203,matrixmul,large,warm,200,25.92,22.02,3.9,4.97,17.05,False,,0.0,0.35,4.01,0.61,4.97,1
204,fastfouriertransform,small,warm,200,39.04,39.02,0.02,4.61,34.41,False,,0.0,3.82,0.0,0.79,4.61,1
205,fastfouriertransform,large,warm,200,39.04,39.01,0.02,4.6,34.42,False,,0.0,3.81,0.0,0.78,4.6,1
206,fetchdata,large,warm,200,88.7,88.67,0.02,79.56,9.12,False,79.52,0.0,0.03,0.0,,79.56,1
207,fastfouriertransform,medium,warm,200,705.86,705.84,0.02,686.07,19.77,False,,0.0,3.81,0.0,682.25,686.07,1
208,linpack,large,warm,200,15.69,15.67,0.02,5.07,10.6,False,,0.0,0.34,4.0,0.73,5.07,2
209,fetchdata,medium,warm,200,89.39,89.37,0.02,81.5,7.87,False,81.47,0.0,0.02,0.0,,81.5,2
210,fetchdata,small,warm,200,81.49,81.47,0.02,75.84,5.63,False,75.82,0.0,0.02,0.0,,75.84,2
211,genmatrix,medium,warm,200,12.28,10.18,2.11,0.21,9.97,False,,0.0,0.02,,0.18,0.21,1
212,fastfouriertransform,medium,warm,200,732.62,732.6,0.02,695.82,36.78,False,,0.0,3.87,0.0,691.94,695.81,1
213,fetchdata,large,warm,200,82.92,82.9,0.02,76.64,6.26,False,76.61,0.0,0.02,0.0,,76.64,2
214,fetchdata,large,warm,200,86.47,86.45,0.02,78.25,8.2,False,78.22,0.0,0.02,0.0,,78.25,2
215,fastfouriertransform,medium,warm,200,822.06,822.04,0.02,687.56,134.48,False,,0.0,3.8,0.0,683.75,687.56,2
216,linpack,medium,warm,200,691.97,691.95,0.02,681.6,10.35,False,,0.0,0.34,4.0,677.26,681.6,2
217,linpack,large,warm,200,499.91,499.89,0.02,5.04,494.84,False,,0.0,0.33,3.99,0.72,5.04,3
218,fetchdata,small,warm,200,91.48,91.46,0.02,85.19,6.28,False,85.15,0.0,0.03,0.0,,85.18,4
219,fetchdata,small,warm,200,81.39,81.37,0.02,75.78,5.59,False,75.75,0.0,0.02,0.0,,75.77,4
220,matrixmul,small,warm,200,22.52,20.29,2.23,5.03,15.26,False,,0.0,0.4,4.01,0.61,5.03,1
221,fetchdata,large,warm,200,86.58,86.56,0.02,79.58,6.98,False,79.55,0.0,0.02,0.0,,79.58,1
222,genmatrix,medium,warm,200,11.55,9.78,1.77,0.2,9.57,False,,0.0,0.02,,0.18,0.2,1
223,fetchdata,medium,warm,200,94.98,94.96,0.02,86.28,8.68,False,86.23,0.0,0.04,0.0,,86.28,1
224,fetchdata,large,warm,200,86.77,86.75,0.02,80.77,5.98,False,80.74,0.0,0.02,0.0,,80.77,1
225,fastfouriertransform,medium,warm,200,724.9,724.88,0.02,689.64,35.24,False,,0.0,3.79,0.0,685.84,689.64,1
226,fastfouriertransform,medium,warm,200,1245.01,1244.99,0.02,717.22,527.77,False,,0.0,3.82,0.0,713.4,717.22,2
227,fetchdata,small,warm,200,86.92,86.91,0.01,81.12,5.79,False,81.09,0.0,0.02,0.0,,81.12,3
228,matrixmul,medium,warm,200,562.36,560.38,1.97,545.67,14.71,False,,0.0,0.34,3.99,541.33,545.67,3
229,genmatrix,small,warm,200,13.23,12.2,1.03,0.12,12.08,False,,0.0,0.02,,0.09,0.12,3
230,fetchdata,small,warm,200,93.8,93.78,0.02,87.69,6.09,False,87.66,0.0,0.03,0.0,,87.69,3
231,fetchdata,medium,warm,200,91.06,91.04,0.02,82.04,9.01,False,82.01,0.0,0.02,0.0,,82.03,2
232,genmatrix,medium,warm,200,13.55,11.33,2.22,0.25,11.08,False,,0.0,0.02,,0.23,0.25,2
233,fastfouriertransform,medium,warm,200,722.3,722.28,0.02,687.88,34.39,False,,0.0,3.81,0.0,684.06,687.88,1
234,genmatrix,large,warm,200,39.2,32.22,6.98,0.81,31.41,False,,0.0,0.02,,0.79,0.81,2
235,linpack,medium,warm,200,700.0,699.98,0.02,685.13,14.85,False,,0.0,0.38,4.15,680.6,685.13,2
236,linpack,medium,warm,200,1180.05,1180.02,0.03,680.22,499.8,False,,0.0,0.32,4.13,675.77,680.22,3
237,fastfouriertransform,small,warm,200,43.37,43.31,0.06,5.26,38.06,False,,0.0,4.07,0.01,1.17,5.25,3
238,genmatrix,small,warm,200,8.16,7.68,0.48,0.12,7.56,False,,0.0,0.02,,0.09,0.12,3
239,linpack,medium,warm,200,1262.83,1262.81,0.02,680.94,581.87,False,,0.0,0.32,4.07,676.54,680.94,2
240,fastfouriertransform,small,warm,200,43.6,43.58,0.02,4.83,38.75,False,,0.0,3.93,0.0,0.89,4.83,3
241,linpack,medium,warm,200,1547.45,1547.43,0.02,677.48,869.95,False,,0.0,0.32,3.99,673.16,677.48,3
242,genmatrix,large,warm,200,36.97,29.97,7.0,0.78,29.19,False,,0.0,0.02,,0.76,0.78,3
243,genmatrix,medium,warm,200,12.05,10.18,1.88,0.2,9.97,False,,0.0,0.02,,0.18,0.2,3
244,linpack,large,warm,200,269.21,269.18,0.03,5.07,264.11,False,,0.0,0.32,4.02,0.73,5.07,3
245,fastfouriertransform,medium,warm,200,709.81,709.78,0.03,689.61,20.17,False,,0.0,3.85,0.0,685.75,689.61,4
246,linpack,small,warm,200,553.29,553.28,0.02,5.04,548.24,False,,0.0,0.33,3.98,0.72,5.04,3
247,genmatrix,small,warm,200,9.15,7.13,2.02,0.12,7.01,False,,0.0,0.02,,0.1,0.12,4
248,matrixmul,small,warm,200,22.53,20.47,2.07,4.94,15.52,False,,0.0,0.36,4.01,0.56,4.94,4
249,linpack,large,warm,200,14.43,14.41,0.02,5.05,9.36,False,,0.0,0.34,3.99,0.72,5.05,1
250,fetchdata,medium,warm,200,87.23,87.21,0.02,80.18,7.02,False,80.15,0.0,0.03,0.0,,80.18,1
251,matrixmul,small,warm,200,22.88,20.97,1.91,5.18,15.79,False,,0.0,0.37,4.21,0.59,5.18,1
252,genmatrix,large,warm,200,41.17,33.83,7.34,0.88,32.95,False,,0.0,0.02,,0.85,0.88,1
253,genmatrix,large,warm,200,43.91,34.24,9.67,0.8,33.44,False,,0.0,0.02,,0.78,0.8,1
254,fastfouriertransform,large,warm,200,39.23,39.21,0.02,4.58,34.63,False,,0.0,3.78,0.0,0.79,4.58,1
255,genmatrix,large,warm,200,38.65,31.63,7.01,0.8,30.83,False,,0.0,0.02,,0.77,0.8,1
256,genmatrix,large,warm,200,45.61,38.77,6.84,0.83,37.95,False,,0.0,0.02,,0.8,0.83,1
257,matrixmul,medium,warm,200,553.36,550.9,2.46,535.69,15.21,False,,0.0,0.34,4.12,531.22,535.69,1
258,matrixmul,large,warm,200,366.27,364.23,2.04,5.53,358.7,False,,0.0,0.33,4.54,0.65,5.53,2
259,genmatrix,large,warm,200,39.38,32.36,7.01,0.85,31.51,False,,0.0,0.02,,0.83,0.85,3
260,fetchdata,small,warm,200,95.81,95.79,0.02,89.99,5.8,False,89.96,0.0,0.03,0.0,,89.99,1
261,matrixmul,large,warm,200,21.67,19.77,1.89,4.86,14.92,False,,0.0,0.34,3.95,0.56,4.86,1
262,matrixmul,large,warm,200,22.93,20.97,1.97,5.01,15.96,False,,0.0,0.37,4.03,0.6,5.01,1
263,fetchdata,large,warm,200,81.88,81.86,0.03,76.06,5.8,False,76.03,0.0,0.02,0.0,,76.06,1
264,linpack,medium,warm,200,714.94,714.92,0.03,698.99,15.93,False,,0.0,0.35,4.04,694.59,698.99,1
265,matrixmul,large,warm,200,24.91,22.4,2.51,5.0,17.4,False,,0.0,0.37,4.01,0.62,5.0,2
266,fastfouriertransform,medium,warm,200,704.88,704.86,0.02,685.05,19.81,False,,0.0,3.82,0.0,681.22,685.05,2
267,genmatrix,small,warm,200,7.7,6.97,0.73,0.12,6.85,False,,0.0,0.02,,0.09,0.12,3
268,matrixmul,large,warm,200,22.3,20.46,1.84,4.94,15.52,False,,0.0,0.36,3.99,0.58,4.94,2
269,linpack,large,warm,200,15.87,15.85,0.02,5.06,10.79,False,,0.0,0.34,4.0,0.73,5.06,2
270,genmatrix,medium,warm,200,14.18,11.33,2.85,0.31,11.02,False,,0.0,0.04,,0.27,0.31,1
271,matrixmul,medium,warm,200,562.4,559.78,2.62,543.46,16.32,False,,0.0,0.37,4.47,538.62,543.46,1
272,fetchdata,large,warm,200,84.03,84.01,0.02,78.22,5.79,False,78.2,0.0,0.02,0.0,,78.22,2
273,matrixmul,large,warm,200,175.77,173.7,2.07,5.06,168.64,False,,0.0,0.37,4.05,0.64,5.06,2
274,fetchdata,large,warm,200,92.01,91.99,0.02,85.97,6.02,False,85.94,0.0,0.03,0.0,,85.97,1
275,fastfouriertransform,medium,warm,200,708.69,708.67,0.02,673.98,34.69,False,,0.0,3.81,0.0,670.17,673.98,1
276,linpack,large,warm,200,17.96,17.94,0.02,5.24,12.7,False,,0.0,0.35,4.06,0.83,5.24,2
277,linpack,medium,warm,200,701.06,701.04,0.02,690.88,10.16,False,,0.0,0.34,4.05,686.48,690.88,2
