request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
30,fetchdata,medium,warm,200,90.43,90.41,0.02,83.47,6.94,False,83.42,0.0,0.03,0.0,,83.47,1
31,fastfouriertransform,small,warm,200,27.28,27.27,0.01,7.49,19.78,False,,0.0,6.35,0.0,1.13,7.48,1
32,fastfouriertransform,medium,warm,200,658.07,658.05,0.02,623.73,34.32,False,,0.0,6.33,0.0,617.39,623.73,1
33,genmatrix,medium,warm,200,15.85,13.62,2.23,0.3,13.32,False,,0.0,0.03,,0.26,0.3,1
34,genmatrix,small,warm,200,9.23,8.69,0.54,0.18,8.51,False,,0.0,0.05,,0.12,0.18,1
35,genmatrix,medium,warm,200,15.6,14.07,1.52,0.31,13.76,False,,0.0,0.03,,0.27,0.31,1
36,fetchdata,large,warm,200,140.2,140.18,0.02,133.13,7.05,False,133.09,0.0,0.03,0.0,,133.13,1
37,genmatrix,large,warm,200,56.31,44.96,11.35,1.19,43.77,False,,0.0,0.04,,1.15,1.19,1
38,fastfouriertransform,large,warm,200,42.5,42.48,0.02,7.47,35.01,False,,0.0,6.32,0.0,1.14,7.47,1
39,fetchdata,large,warm,200,89.12,89.1,0.02,82.69,6.41,False,82.64,0.0,0.03,0.0,,82.68,1
40,fetchdata,small,warm,200,87.82,87.8,0.02,81.15,6.65,False,81.11,0.0,0.04,0.0,,81.15,1
41,matrixmul,medium,warm,200,547.21,545.28,1.93,528.68,16.6,False,,0.0,0.52,6.33,521.82,528.68,1
42,genmatrix,large,warm,200,57.13,46.43,10.7,1.19,45.23,False,,0.0,0.03,,1.16,1.19,1
43,linpack,small,warm,200,17.04,17.03,0.01,8.0,9.04,False,,0.0,0.51,6.35,1.14,7.99,1
44,genmatrix,small,warm,200,8.15,7.82,0.33,0.15,7.67,False,,0.0,0.03,,0.12,0.15,1
45,fetchdata,small,warm,200,89.1,89.08,0.02,82.52,6.55,False,82.49,0.0,0.03,0.0,,82.52,1
46,genmatrix,medium,warm,200,15.9,13.52,2.38,0.31,13.21,False,,0.0,0.03,,0.28,0.31,1
47,genmatrix,small,warm,200,8.54,7.87,0.68,0.15,7.72,False,,0.0,0.03,,0.12,0.15,1
48,fetchdata,large,warm,200,88.99,88.97,0.02,82.65,6.32,False,82.61,0.0,0.02,0.0,,82.64,1
49,genmatrix,small,warm,200,8.06,7.49,0.57,0.14,7.34,False,,0.0,0.03,,0.11,0.14,1
50,matrixmul,medium,warm,200,567.7,565.5,2.2,545.89,19.61,False,,0.0,0.58,6.32,538.98,545.89,1
51,matrixmul,small,warm,200,23.17,21.14,2.03,4.88,16.26,False,,0.0,0.34,3.97,0.56,4.88,1
52,genmatrix,small,warm,200,7.22,6.75,0.47,0.14,6.61,False,,0.0,0.03,,0.11,0.14,1
53,fetchdata,large,warm,200,88.77,88.75,0.02,82.64,6.11,False,82.61,0.0,0.02,0.0,,82.64,1
54,linpack,large,warm,200,20.23,20.2,0.02,7.55,12.66,False,,0.0,0.48,5.98,1.08,7.55,1
55,genmatrix,large,warm,200,57.91,45.79,12.12,1.23,44.56,False,,0.0,0.03,,1.2,1.23,1
56,linpack,medium,warm,200,683.51,683.49,0.02,671.36,12.13,False,,0.0,0.51,6.33,664.51,671.36,1
57,linpack,medium,warm,200,654.27,654.25,0.02,641.9,12.35,False,,0.0,0.36,4.01,637.53,641.9,1
58,genmatrix,small,warm,200,8.15,7.65,0.5,0.14,7.51,False,,0.0,0.03,,0.11,0.14,1
59,fetchdata,large,warm,200,92.66,92.64,0.02,86.1,6.54,False,86.06,0.0,0.03,0.0,,86.1,1
60,matrixmul,small,warm,200,29.87,27.37,2.5,7.75,19.62,False,,0.0,0.53,6.35,0.87,7.75,1
61,fastfouriertransform,small,warm,200,42.07,42.04,0.03,7.43,34.61,False,,0.0,6.3,0.0,1.12,7.43,1
62,fetchdata,large,warm,200,88.43,88.41,0.02,82.48,5.93,False,82.45,0.0,0.03,0.0,,82.48,1
63,fetchdata,large,warm,200,89.54,89.52,0.02,82.99,6.53,False,82.96,0.0,0.03,0.0,,82.99,1
64,matrixmul,large,warm,200,29.99,27.65,2.34,7.86,19.79,False,,0.0,0.56,6.42,0.87,7.86,1
65,fastfouriertransform,medium,warm,200,672.58,672.56,0.02,639.17,33.39,False,,0.0,6.3,0.0,632.87,639.17,1
66,matrixmul,large,warm,200,28.21,26.59,1.62,7.75,18.84,False,,0.0,0.52,6.36,0.86,7.75,1
67,matrixmul,large,warm,200,36.17,34.65,1.52,7.74,26.91,False,,0.0,0.52,6.34,0.87,7.74,1
68,genmatrix,large,warm,200,56.9,45.95,10.96,1.22,44.72,False,,0.0,0.03,,1.19,1.22,1
69,fastfouriertransform,large,warm,200,38.62,38.6,0.02,4.68,33.92,False,,0.0,3.93,0.0,0.74,4.68,1
70,fastfouriertransform,large,warm,200,39.64,39.62,0.02,4.66,34.97,False,,0.0,3.91,0.0,0.74,4.66,1
71,linpack,medium,warm,200,694.18,694.16,0.02,682.36,11.8,False,,0.0,0.51,6.33,675.51,682.35,1
72,genmatrix,small,warm,200,8.01,7.37,0.64,0.15,7.22,False,,0.0,0.03,,0.12,0.15,1
73,genmatrix,medium,warm,200,15.01,13.03,1.99,0.3,12.73,False,,0.0,0.03,,0.27,0.3,1
74,fetchdata,medium,warm,200,139.86,139.84,0.02,133.16,6.68,False,133.13,0.0,0.02,0.0,,133.16,1
75,fastfouriertransform,large,warm,200,42.74,42.72,0.02,7.57,35.15,False,,0.0,6.38,0.0,1.18,7.57,1
76,genmatrix,large,warm,200,56.66,44.2,12.47,1.21,42.99,False,,0.0,0.03,,1.18,1.21,1
77,fetchdata,large,warm,200,88.44,88.42,0.02,82.23,6.18,False,82.2,0.0,0.02,0.0,,82.23,1
78,fastfouriertransform,large,warm,200,40.93,40.91,0.02,7.39,33.52,False,,0.0,6.25,0.0,1.14,7.39,1
79,genmatrix,large,warm,200,58.98,47.61,11.37,1.22,46.39,False,,0.0,0.03,,1.18,1.22,1
80,linpack,large,warm,200,214.46,214.44,0.02,8.04,206.4,False,,0.0,0.52,6.37,1.16,8.04,1
81,fetchdata,small,warm,200,87.8,87.78,0.02,81.55,6.23,False,81.51,0.0,0.02,0.0,,81.55,1
82,genmatrix,small,warm,200,8.17,7.73,0.43,0.15,7.59,False,,0.0,0.03,,0.12,0.14,1
83,linpack,large,warm,200,34.84,34.82,0.02,8.0,26.83,False,,0.0,0.52,6.33,1.15,7.99,1
84,fastfouriertransform,large,warm,200,42.41,42.39,0.02,7.47,34.93,False,,0.0,6.32,0.0,1.14,7.46,1
85,genmatrix,medium,warm,200,15.28,13.05,2.23,0.3,12.75,False,,0.0,0.03,,0.27,0.3,1
86,fastfouriertransform,small,warm,200,41.53,41.51,0.02,7.4,34.11,False,,0.0,6.26,0.0,1.13,7.4,1
87,genmatrix,medium,warm,200,15.77,13.05,2.72,0.29,12.76,False,,0.0,0.03,,0.26,0.29,1
88,fetchdata,small,warm,200,88.33,88.31,0.02,81.94,6.37,False,81.91,0.0,0.02,0.0,,81.94,1
89,fetchdata,large,warm,200,87.55,87.53,0.02,81.5,6.03,False,81.47,0.0,0.02,0.0,,81.5,1
90,fastfouriertransform,small,warm,200,41.07,41.05,0.02,7.4,33.65,False,,0.0,6.26,0.0,1.13,7.4,1
91,matrixmul,small,warm,200,24.61,22.67,1.95,7.74,14.93,False,,0.0,0.52,6.34,0.88,7.74,1
92,linpack,small,warm,200,20.02,20.0,0.02,8.01,11.99,False,,0.0,0.51,6.35,1.15,8.01,1
93,fetchdata,large,warm,200,88.44,88.42,0.02,82.25,6.17,False,82.22,0.0,0.02,0.0,,82.25,1
94,matrixmul,large,warm,200,29.7,27.14,2.56,7.71,19.42,False,,0.0,0.52,6.31,0.87,7.71,1
95,fetchdata,medium,warm,200,91.87,91.85,0.02,85.79,6.05,False,85.76,0.0,0.02,0.0,,85.79,1
96,linpack,large,warm,200,20.01,19.99,0.02,7.97,12.02,False,,0.0,0.51,6.31,1.15,7.97,1
97,matrixmul,small,warm,200,29.19,27.04,2.15,7.72,19.32,False,,0.0,0.52,6.33,0.86,7.72,1
98,linpack,large,warm,200,20.13,20.11,0.02,8.0,12.11,False,,0.0,0.52,6.35,1.13,8.0,1
99,fetchdata,large,warm,200,133.82,133.79,0.03,127.48,6.31,False,127.45,0.0,0.02,0.0,,127.48,1
100,genmatrix,medium,warm,200,15.63,13.39,2.24,0.29,13.1,False,,0.0,0.03,,0.26,0.29,1
101,genmatrix,medium,warm,200,15.13,12.97,2.16,0.29,12.67,False,,0.0,0.03,,0.26,0.29,1
102,linpack,medium,warm,200,762.34,762.33,0.02,679.98,82.35,False,,0.0,0.52,6.37,673.08,679.98,1
103,fastfouriertransform,small,warm,200,26.2,26.18,0.02,7.43,18.75,False,,0.0,6.3,0.0,1.12,7.43,1
104,fetchdata,small,warm,200,89.23,89.21,0.02,82.72,6.49,False,82.69,0.0,0.02,0.0,,82.72,1
105,genmatrix,small,warm,200,8.61,7.95,0.66,0.15,7.8,False,,0.0,0.03,,0.12,0.14,1
106,linpack,large,warm,200,17.67,17.65,0.02,5.05,12.6,False,,0.0,0.34,3.98,0.74,5.05,1
107,fetchdata,large,warm,200,138.79,138.77,0.02,132.42,6.35,False,132.39,0.0,0.02,0.0,,132.42,1
108,fetchdata,small,warm,200,88.38,88.36,0.02,82.05,6.31,False,82.02,0.0,0.02,0.0,,82.05,1
109,fastfouriertransform,large,warm,200,42.16,42.14,0.02,7.39,34.75,False,,0.0,6.26,0.0,1.12,7.39,1
110,fastfouriertransform,small,warm,200,41.91,41.88,0.03,7.39,34.49,False,,0.0,6.26,0.0,1.13,7.39,1
111,fastfouriertransform,small,warm,200,40.98,40.96,0.02,7.45,33.51,False,,0.0,6.31,0.0,1.13,7.45,1
112,genmatrix,small,warm,200,8.66,8.04,0.62,0.14,7.89,False,,0.0,0.03,,0.11,0.14,1
113,linpack,small,warm,200,20.06,20.04,0.02,7.97,12.07,False,,0.0,0.51,6.31,1.14,7.97,1
114,genmatrix,large,warm,200,57.22,44.26,12.96,1.21,43.05,False,,0.0,0.03,,1.18,1.21,1
115,matrixmul,small,warm,200,28.81,26.86,1.95,7.73,19.13,False,,0.0,0.52,6.33,0.87,7.73,1
116,linpack,small,warm,200,20.11,20.09,0.02,7.99,12.1,False,,0.0,0.52,6.3,1.16,7.98,1
117,linpack,large,warm,200,20.29,20.26,0.02,7.98,12.28,False,,0.0,0.52,6.31,1.14,7.98,1
118,matrixmul,small,warm,200,136.95,135.06,1.88,7.75,127.32,False,,0.0,0.52,6.34,0.87,7.74,1
119,matrixmul,medium,warm,200,567.33,565.21,2.12,548.4,16.81,False,,0.0,0.52,6.31,541.56,548.4,1
120,fetchdata,small,warm,200,89.25,89.23,0.02,82.15,7.07,False,82.12,0.0,0.02,0.0,,82.15,1
121,fastfouriertransform,large,warm,200,41.07,41.05,0.02,7.45,33.6,False,,0.0,6.31,0.0,1.13,7.45,1
122,matrixmul,medium,warm,200,787.91,785.66,2.25,508.75,276.91,False,,0.0,0.34,3.97,504.43,508.75,1
123,matrixmul,medium,warm,200,527.37,524.9,2.48,508.33,16.57,False,,0.0,0.35,3.97,504.01,508.33,1
124,matrixmul,large,warm,200,82.44,80.38,2.06,4.9,75.48,False,,0.0,0.35,3.98,0.56,4.9,1
125,fastfouriertransform,large,warm,200,41.43,41.41,0.02,7.44,33.97,False,,0.0,6.3,0.0,1.12,7.43,1
126,fastfouriertransform,small,warm,200,41.1,41.08,0.02,7.39,33.69,False,,0.0,6.24,0.0,1.13,7.39,1
127,matrixmul,large,warm,200,234.95,232.56,2.39,7.75,224.81,False,,0.0,0.52,6.35,0.87,7.75,1
128,genmatrix,small,warm,200,8.69,8.04,0.65,0.14,7.9,False,,0.0,0.03,,0.11,0.14,1
129,fetchdata,small,warm,200,89.53,89.51,0.02,82.75,6.76,False,82.72,0.0,0.02,0.0,,82.75,1
130,fetchdata,large,warm,200,89.72,89.7,0.02,83.68,6.02,False,83.65,0.0,0.02,0.0,,83.68,1
131,matrixmul,small,warm,200,28.63,26.46,2.17,7.74,18.72,False,,0.0,0.52,6.34,0.87,7.74,1
132,matrixmul,small,warm,200,29.76,27.61,2.15,7.74,19.87,False,,0.0,0.52,6.34,0.87,7.74,1
133,genmatrix,medium,warm,200,15.35,13.17,2.17,0.29,12.88,False,,0.0,0.03,,0.26,0.29,1
134,fetchdata,small,warm,200,89.94,89.92,0.02,83.44,6.48,False,83.41,0.0,0.02,0.0,,83.44,1
135,matrixmul,large,warm,200,28.78,26.73,2.05,7.71,19.02,False,,0.0,0.53,6.31,0.86,7.71,1
136,fastfouriertransform,small,warm,200,41.6,41.58,0.02,7.45,34.13,False,,0.0,6.3,0.0,1.14,7.45,1
137,linpack,small,warm,200,20.38,20.36,0.02,7.98,12.37,False,,0.0,0.52,6.33,1.14,7.98,1
138,fastfouriertransform,small,warm,200,40.92,40.9,0.02,7.53,33.37,False,,0.0,6.34,0.0,1.19,7.53,1
139,fetchdata,medium,warm,200,138.98,138.96,0.02,132.85,6.1,False,132.82,0.0,0.02,0.0,,132.85,1
140,matrixmul,medium,warm,200,606.0,603.85,2.15,550.19,53.66,False,,0.0,0.52,6.37,543.3,550.19,1
141,fetchdata,medium,warm,200,88.86,88.84,0.02,82.72,6.13,False,82.68,0.0,0.02,0.0,,82.71,1
142,fastfouriertransform,small,warm,200,26.07,26.06,0.01,7.47,18.59,False,,0.0,6.32,0.0,1.13,7.47,1
143,matrixmul,small,warm,200,23.19,21.06,2.13,4.91,16.15,False,,0.0,0.35,4.0,0.56,4.91,1
144,matrixmul,medium,warm,200,528.19,525.97,2.22,508.78,17.19,False,,0.0,0.35,3.97,504.46,508.78,1
145,matrixmul,medium,warm,200,562.39,560.27,2.13,542.93,17.34,False,,0.0,0.36,3.97,538.6,542.93,1
146,matrixmul,large,warm,200,23.77,21.78,1.99,4.89,16.89,False,,0.0,0.35,3.97,0.56,4.89,1
147,linpack,large,warm,200,19.72,19.69,0.02,7.96,11.73,False,,0.0,0.51,6.3,1.14,7.96,1
148,matrixmul,small,warm,200,24.61,21.84,2.77,4.9,16.94,False,,0.0,0.35,3.99,0.56,4.9,1
149,fetchdata,medium,warm,200,89.4,89.38,0.02,82.68,6.7,False,82.64,0.0,0.02,0.0,,82.68,1
150,fetchdata,small,warm,200,89.3,89.28,0.02,83.15,6.13,False,83.12,0.0,0.02,0.0,,83.15,1
151,linpack,large,warm,200,16.32,16.31,0.01,7.98,8.33,False,,0.0,0.51,6.32,1.15,7.98,1
152,linpack,small,warm,200,19.85,19.83,0.02,7.99,11.85,False,,0.0,0.51,6.32,1.15,7.99,1
153,genmatrix,small,warm,200,8.77,8.01,0.76,0.14,7.87,False,,0.0,0.03,,0.11,0.14,1
154,fastfouriertransform,large,warm,200,43.29,43.27,0.02,7.47,35.81,False,,0.0,6.32,0.0,1.14,7.47,1
155,matrixmul,large,warm,200,234.11,232.1,2.01,7.82,224.28,False,,0.0,0.53,6.4,0.89,7.82,1
156,linpack,small,warm,200,20.67,20.65,0.02,8.01,12.64,False,,0.0,0.51,6.32,1.17,8.01,1
157,fastfouriertransform,large,warm,200,41.63,41.61,0.02,7.48,34.13,False,,0.0,6.34,0.0,1.12,7.47,1
158,fastfouriertransform,small,warm,200,43.1,43.08,0.02,7.5,35.58,False,,0.0,6.35,0.0,1.14,7.5,1
159,fastfouriertransform,large,warm,200,42.66,42.64,0.02,7.41,35.23,False,,0.0,6.26,0.0,1.13,7.4,1
160,fastfouriertransform,large,warm,200,42.92,42.9,0.02,7.44,35.46,False,,0.0,6.31,0.0,1.13,7.44,1
161,fetchdata,medium,warm,200,135.39,135.37,0.02,129.19,6.18,False,129.16,0.0,0.02,0.0,,129.19,1
162,fastfouriertransform,large,warm,200,42.56,42.54,0.02,7.49,35.05,False,,0.0,6.34,0.0,1.14,7.49,1
163,fetchdata,large,warm,200,89.21,89.19,0.02,83.43,5.75,False,83.4,0.0,0.02,0.0,,83.43,1
164,linpack,small,warm,200,21.14,21.12,0.02,7.98,13.14,False,,0.0,0.51,6.32,1.14,7.98,1
165,linpack,small,warm,200,103.13,103.11,0.02,7.98,95.13,False,,0.0,0.53,6.3,1.14,7.98,1
166,matrixmul,large,warm,200,29.27,27.79,1.48,7.75,20.04,False,,0.0,0.52,6.35,0.87,7.75,1
167,linpack,large,warm,200,19.36,19.35,0.02,7.96,11.38,False,,0.0,0.51,6.29,1.15,7.96,1
168,linpack,medium,warm,200,692.45,692.43,0.02,679.95,12.47,False,,0.0,0.54,6.29,673.12,679.95,1
169,genmatrix,small,warm,200,8.5,7.93,0.57,0.14,7.79,False,,0.0,0.03,,0.11,0.14,1
170,genmatrix,small,warm,200,8.17,7.72,0.45,0.14,7.58,False,,0.0,0.03,,0.11,0.14,1
171,genmatrix,medium,warm,200,109.69,13.42,96.27,0.3,13.12,False,,0.0,0.03,,0.27,0.3,1
172,fetchdata,large,warm,200,138.93,138.91,0.02,132.11,6.8,False,132.08,0.0,0.03,0.0,,132.11,1
173,genmatrix,medium,warm,200,15.74,13.41,2.33,0.29,13.12,False,,0.0,0.03,,0.26,0.29,1
174,genmatrix,small,warm,200,8.56,8.1,0.46,0.14,7.96,False,,0.0,0.03,,0.11,0.14,1
175,fastfouriertransform,medium,warm,200,658.35,658.33,0.02,624.24,34.09,False,,0.0,6.29,0.0,617.94,624.24,1
176,linpack,large,warm,200,19.5,19.48,0.03,7.1,12.38,False,,0.0,0.48,5.58,1.03,7.1,1
177,fastfouriertransform,small,warm,200,39.56,39.54,0.02,4.76,34.79,False,,0.0,3.99,0.0,0.76,4.76,1
178,linpack,small,warm,200,25.51,25.49,0.02,7.99,17.5,False,,0.0,0.52,6.33,1.13,7.99,1
179,linpack,medium,warm,200,690.08,690.06,0.02,677.87,12.19,False,,0.0,0.52,6.33,671.01,677.87,1
180,fetchdata,medium,warm,200,89.53,89.51,0.02,82.82,6.68,False,82.79,0.0,0.03,0.0,,82.82,1
181,fastfouriertransform,small,warm,200,40.55,40.53,0.02,7.39,33.14,False,,0.0,6.24,0.0,1.14,7.39,1
182,genmatrix,medium,warm,200,15.76,13.54,2.22,0.3,13.25,False,,0.0,0.03,,0.26,0.29,1
183,fetchdata,medium,warm,200,89.69,89.67,0.02,83.37,6.31,False,83.33,0.0,0.02,0.0,,83.36,1
184,linpack,large,warm,200,17.24,17.21,0.02,5.06,12.15,False,,0.0,0.35,3.97,0.74,5.06,1
185,genmatrix,large,warm,200,55.31,43.97,11.34,1.2,42.77,False,,0.0,0.02,,1.17,1.2,1
186,linpack,small,warm,200,25.12,25.1,0.02,7.99,17.1,False,,0.0,0.52,6.33,1.14,7.99,1
187,linpack,medium,warm,200,692.71,692.68,0.03,680.61,12.07,False,,0.0,0.52,6.32,673.76,680.61,1
188,fastfouriertransform,small,warm,200,41.03,41.01,0.02,7.43,33.58,False,,0.0,6.27,0.0,1.15,7.43,1
189,genmatrix,small,warm,200,8.15,7.46,0.69,0.14,7.32,False,,0.0,0.03,,0.11,0.14,1
190,fastfouriertransform,large,warm,200,40.65,40.63,0.02,7.41,33.22,False,,0.0,6.27,0.0,1.13,7.41,1
191,linpack,small,warm,200,17.08,17.06,0.02,5.08,11.98,False,,0.0,0.35,3.99,0.73,5.08,1
192,genmatrix,medium,warm,200,15.63,13.33,2.31,0.29,13.04,False,,0.0,0.03,,0.26,0.29,1
193,linpack,small,warm,200,20.91,20.89,0.02,8.01,12.88,False,,0.0,0.52,6.34,1.14,8.01,1
194,genmatrix,small,warm,200,8.61,7.84,0.77,0.14,7.7,False,,0.0,0.02,,0.11,0.14,1
195,genmatrix,large,warm,200,59.15,45.81,13.34,1.19,44.63,False,,0.0,0.03,,1.16,1.19,1
196,matrixmul,medium,warm,200,755.39,753.2,2.19,548.49,204.71,False,,0.0,0.52,6.33,541.64,548.49,1
197,fastfouriertransform,small,warm,200,44.57,44.56,0.01,7.43,37.13,False,,0.0,6.27,0.0,1.15,7.43,1
198,matrixmul,medium,warm,200,741.76,739.68,2.08,508.88,230.8,False,,0.0,0.36,3.95,504.57,508.88,1
199,fastfouriertransform,small,warm,200,42.01,41.95,0.07,7.52,34.42,False,,0.0,6.38,0.0,1.14,7.52,1
200,genmatrix,small,warm,200,8.2,7.84,0.36,0.14,7.7,False,,0.0,0.02,,0.11,0.14,1
201,genmatrix,small,warm,200,8.29,7.84,0.44,0.14,7.7,False,,0.0,0.02,,0.11,0.14,1
202,matrixmul,large,warm,200,162.07,160.02,2.05,7.74,152.27,False,,0.0,0.53,6.34,0.87,7.74,1
203,matrixmul,large,warm,200,29.06,27.22,1.84,7.77,19.46,False,,0.0,0.53,6.35,0.88,7.77,1
204,fastfouriertransform,small,warm,200,36.99,36.99,0.01,7.46,29.53,False,,0.0,6.3,0.0,1.15,7.46,1
205,fastfouriertransform,large,warm,200,42.54,42.5,0.03,7.38,35.12,False,,0.0,6.25,0.0,1.13,7.38,1
206,fetchdata,large,warm,200,137.62,137.6,0.02,131.12,6.49,False,131.09,0.0,0.02,0.0,,131.12,1
207,fastfouriertransform,medium,warm,200,673.35,673.33,0.02,638.74,34.6,False,,0.0,6.32,0.0,632.41,638.74,1
208,linpack,large,warm,200,20.44,20.42,0.02,8.01,12.41,False,,0.0,0.53,6.32,1.15,8.01,1
209,fetchdata,medium,warm,200,91.12,91.1,0.02,84.98,6.12,False,84.94,0.0,0.03,0.0,,84.98,1
210,fetchdata,small,warm,200,88.89,88.87,0.02,82.69,6.18,False,82.66,0.0,0.02,0.0,,82.69,1
211,genmatrix,medium,warm,200,16.25,13.5,2.75,0.29,13.2,False,,0.0,0.03,,0.26,0.29,1
212,fastfouriertransform,medium,warm,200,669.53,669.51,0.02,635.17,34.34,False,,0.0,4.0,0.0,631.17,635.17,1
213,fetchdata,large,warm,200,89.07,89.05,0.02,82.89,6.16,False,82.86,0.0,0.03,0.0,,82.89,1
214,fetchdata,large,warm,200,89.31,89.29,0.02,82.82,6.47,False,82.78,0.0,0.02,0.0,,82.82,1
215,fastfouriertransform,medium,warm,200,634.88,634.85,0.03,601.24,33.61,False,,0.0,3.94,0.0,597.29,601.24,1
216,linpack,medium,warm,200,685.09,685.07,0.02,671.46,13.61,False,,0.0,0.52,6.36,664.58,671.46,1
217,linpack,large,warm,200,16.58,16.5,0.07,5.09,11.42,False,,0.0,0.36,3.97,0.75,5.09,1
218,fetchdata,small,warm,200,89.23,89.21,0.02,83.06,6.15,False,83.03,0.0,0.02,0.0,,83.06,1
219,fetchdata,small,warm,200,88.66,88.64,0.02,82.47,6.17,False,82.44,0.0,0.02,0.0,,82.47,1
220,matrixmul,small,warm,200,29.39,27.36,2.03,7.73,19.63,False,,0.0,0.52,6.34,0.87,7.73,1
221,fetchdata,large,warm,200,88.65,88.58,0.07,82.14,6.44,False,82.1,0.0,0.02,0.0,,82.14,1
222,genmatrix,medium,warm,200,15.86,13.46,2.41,0.29,13.17,False,,0.0,0.03,,0.26,0.29,1
223,fetchdata,medium,warm,200,151.42,151.4,0.02,145.77,5.63,False,145.74,0.0,0.02,0.0,,145.77,1
224,fetchdata,large,warm,200,102.83,102.81,0.02,96.36,6.45,False,96.31,0.0,0.02,0.0,,96.34,1
225,fastfouriertransform,medium,warm,200,672.49,672.47,0.02,637.68,34.8,False,,0.0,6.32,0.0,631.35,637.68,1
226,fastfouriertransform,medium,warm,200,639.37,639.35,0.02,604.45,34.9,False,,0.0,4.0,0.0,600.45,604.45,1
227,fetchdata,small,warm,200,93.53,93.51,0.02,87.52,5.99,False,87.49,0.0,0.02,0.0,,87.52,1
228,matrixmul,medium,warm,200,560.06,557.91,2.15,541.14,16.77,False,,0.0,0.52,6.34,534.28,541.14,1
229,genmatrix,small,warm,200,8.36,7.86,0.5,0.14,7.72,False,,0.0,0.03,,0.11,0.14,1
230,fetchdata,small,warm,200,89.1,89.08,0.02,82.94,6.14,False,82.9,0.0,0.03,0.0,,82.94,1
231,fetchdata,medium,warm,200,92.66,92.64,0.02,86.87,5.77,False,86.84,0.0,0.03,0.0,,86.87,1
232,genmatrix,medium,warm,200,14.88,12.87,2.01,0.29,12.58,False,,0.0,0.03,,0.26,0.29,1
233,fastfouriertransform,medium,warm,200,664.58,664.57,0.01,645.31,19.27,False,,0.0,6.3,0.0,639.0,645.31,1
234,genmatrix,large,warm,200,57.69,46.14,11.56,1.19,44.94,False,,0.0,0.03,,1.16,1.19,1
235,linpack,medium,warm,200,679.8,679.78,0.02,667.92,11.86,False,,0.0,0.52,6.8,660.6,667.92,1
236,linpack,medium,warm,200,654.35,654.33,0.02,642.01,12.32,False,,0.0,0.35,4.22,637.44,642.01,1
237,fastfouriertransform,small,warm,200,38.22,38.2,0.02,4.75,33.44,False,,0.0,4.0,0.0,0.75,4.75,1
238,genmatrix,small,warm,200,8.46,7.88,0.58,0.14,7.74,False,,0.0,0.03,,0.11,0.14,1
239,linpack,medium,warm,200,653.75,653.73,0.02,641.72,12.01,False,,0.0,0.35,3.96,637.4,641.72,1
240,fastfouriertransform,small,warm,200,42.07,42.05,0.02,7.47,34.58,False,,0.0,6.33,0.0,1.13,7.47,1
241,linpack,medium,warm,200,689.96,689.94,0.02,677.88,12.07,False,,0.0,0.52,6.33,671.02,677.88,1
242,genmatrix,large,warm,200,57.1,45.44,11.66,1.22,44.22,False,,0.0,0.03,,1.18,1.21,1
243,genmatrix,medium,warm,200,16.99,14.79,2.21,0.31,14.47,False,,0.0,0.03,,0.28,0.31,1
244,linpack,large,warm,200,76.9,76.89,0.02,5.13,71.75,False,,0.0,0.39,3.97,0.77,5.13,1
245,fastfouriertransform,medium,warm,200,658.95,658.93,0.02,624.98,33.95,False,,0.0,6.93,0.0,618.04,624.98,1
246,linpack,small,warm,200,20.58,20.56,0.02,5.09,15.47,False,,0.0,0.35,3.98,0.75,5.09,1
247,genmatrix,small,warm,200,8.22,7.6,0.62,0.14,7.46,False,,0.0,0.02,,0.11,0.14,1
248,matrixmul,small,warm,200,30.69,27.73,2.96,7.76,19.98,False,,0.0,0.55,6.33,0.87,7.75,1
249,linpack,large,warm,200,20.71,20.62,0.09,7.99,12.63,False,,0.0,0.52,6.34,1.13,7.99,1
250,fetchdata,medium,warm,200,94.27,94.25,0.02,87.38,6.86,False,87.35,0.0,0.02,0.0,,87.38,1
251,matrixmul,small,warm,200,29.35,27.04,2.31,7.72,19.32,False,,0.0,0.52,6.32,0.87,7.72,1
252,genmatrix,large,warm,200,59.05,46.66,12.4,1.19,45.47,False,,0.0,0.03,,1.16,1.19,1
253,genmatrix,large,warm,200,59.23,46.52,12.71,1.18,45.34,False,,0.0,0.02,,1.15,1.18,1
254,fastfouriertransform,large,warm,200,42.03,42.01,0.02,7.49,34.51,False,,0.0,6.33,0.0,1.15,7.49,1
255,genmatrix,large,warm,200,58.87,46.03,12.84,1.17,44.86,False,,0.0,0.03,,1.14,1.17,1
256,genmatrix,large,warm,200,58.44,45.95,12.48,1.19,44.76,False,,0.0,0.03,,1.16,1.19,1
257,matrixmul,medium,warm,200,566.9,564.04,2.86,546.79,17.24,False,,0.0,0.54,6.32,539.93,546.79,1
258,matrixmul,large,warm,200,23.78,21.79,1.99,4.87,16.92,False,,0.0,0.35,3.96,0.56,4.87,1
259,genmatrix,large,warm,200,57.16,45.96,11.2,1.18,44.78,False,,0.0,0.02,,1.15,1.18,1
260,fetchdata,small,warm,200,135.47,135.45,0.03,128.93,6.52,False,128.9,0.0,0.02,0.0,,128.93,1
261,matrixmul,large,warm,200,23.6,22.19,1.41,4.86,17.33,False,,0.0,0.35,3.95,0.56,4.86,1
