request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
666,genmatrix,large,warm,200,65.66,45.62,20.04,1.19,44.43,False,,0.0,0.03,,1.16,1.19,1
667,linpack,medium,warm,200,697.26,697.24,0.02,685.1,12.13,False,,0.0,0.51,6.33,678.25,685.1,1
668,linpack,large,warm,200,55.94,55.92,0.02,5.07,50.85,False,,0.0,0.34,4.0,0.73,5.07,1
669,fetchdata,medium,warm,200,87.25,87.24,0.01,81.12,6.11,False,81.09,0.0,0.02,0.0,,81.12,1
670,fastfouriertransform,medium,warm,200,665.03,665.01,0.02,646.36,18.65,False,,0.0,6.11,0.0,640.24,646.36,1
671,linpack,medium,warm,200,654.75,654.74,0.02,645.0,9.74,False,,0.0,0.35,3.99,640.65,645.0,1
672,genmatrix,small,warm,200,8.49,7.81,0.68,0.14,7.67,False,,0.0,0.02,,0.11,0.14,1
673,genmatrix,small,warm,200,8.23,7.55,0.68,0.14,7.4,False,,0.0,0.03,,0.12,0.14,1
674,matrixmul,medium,warm,200,566.43,564.2,2.24,546.72,17.48,False,,0.0,0.53,6.36,539.82,546.72,1
675,fetchdata,medium,warm,200,87.54,87.52,0.02,81.06,6.46,False,81.03,0.0,0.02,0.0,,81.06,1
676,fastfouriertransform,large,warm,200,26.91,26.9,0.01,7.26,19.64,False,,0.0,6.1,0.0,1.15,7.26,1
677,genmatrix,large,warm,200,57.72,47.5,10.21,1.21,46.29,False,,0.0,0.03,,1.18,1.21,1
678,genmatrix,small,warm,200,8.15,7.51,0.64,0.14,7.36,False,,0.0,0.02,,0.11,0.14,1
679,matrixmul,medium,warm,200,562.07,559.93,2.13,546.23,13.71,False,,0.0,0.36,3.99,541.88,546.23,1
680,fetchdata,small,warm,200,88.74,88.72,0.02,82.64,6.08,False,82.61,0.0,0.02,0.0,,82.64,1
681,matrixmul,small,warm,200,23.17,21.1,2.08,4.94,16.16,False,,0.0,0.36,4.0,0.58,4.94,1
682,fetchdata,large,warm,200,87.69,87.67,0.02,81.32,6.35,False,81.29,0.0,0.02,0.0,,81.32,1
683,linpack,small,warm,200,20.68,20.66,0.02,8.01,12.64,False,,0.0,0.53,6.34,1.14,8.01,1
684,fastfouriertransform,medium,warm,200,660.66,660.64,0.02,640.79,19.85,False,,0.0,6.13,0.0,634.65,640.79,1
685,fetchdata,small,warm,200,133.0,132.98,0.02,126.5,6.49,False,126.47,0.0,0.02,0.0,,126.5,1
686,linpack,small,warm,200,20.38,20.36,0.02,8.1,12.26,False,,0.0,0.53,6.43,1.14,8.1,1
687,fastfouriertransform,large,warm,200,24.09,24.08,0.01,4.61,19.47,False,,0.0,3.84,0.0,0.76,4.61,1
688,fetchdata,large,warm,200,86.28,86.27,0.01,81.24,5.03,False,81.21,0.0,0.02,0.0,,81.24,1
689,fetchdata,small,warm,200,88.35,88.33,0.02,81.75,6.58,False,81.72,0.0,0.02,0.0,,81.75,1
690,genmatrix,small,warm,200,8.92,8.22,0.7,0.15,8.07,False,,0.0,0.03,,0.12,0.15,1
691,linpack,small,warm,200,20.53,20.51,0.02,8.0,12.51,False,,0.0,0.52,6.34,1.14,8.0,1
692,genmatrix,small,warm,200,8.26,7.67,0.59,0.15,7.52,False,,0.0,0.03,,0.12,0.15,1
693,fetchdata,large,warm,200,132.81,132.79,0.02,126.58,6.22,False,126.55,0.0,0.02,0.0,,126.58,1
694,genmatrix,small,warm,200,8.35,7.68,0.67,0.15,7.53,False,,0.0,0.03,,0.12,0.15,1
695,fastfouriertransform,large,warm,200,41.1,41.09,0.02,7.25,33.84,False,,0.0,6.1,0.0,1.15,7.25,1
696,fastfouriertransform,small,warm,200,26.28,26.27,0.01,7.36,18.9,False,,0.0,6.22,0.0,1.14,7.36,1
697,fastfouriertransform,medium,warm,200,646.12,646.1,0.02,627.3,18.8,False,,0.0,6.08,0.0,621.21,627.3,1
698,fetchdata,large,warm,200,86.61,86.58,0.02,80.56,6.02,False,80.53,0.0,0.02,0.0,,80.56,1
699,genmatrix,small,warm,200,8.17,7.55,0.62,0.15,7.4,False,,0.0,0.03,,0.12,0.15,1
700,fetchdata,medium,warm,200,86.55,86.53,0.02,80.82,5.71,False,80.79,0.0,0.02,0.0,,80.82,1
701,fastfouriertransform,small,warm,200,23.39,23.39,0.01,4.58,18.81,False,,0.0,3.84,0.0,0.74,4.58,1
702,matrixmul,large,warm,200,26.7,23.8,2.9,7.79,16.01,False,,0.0,0.52,6.38,0.89,7.79,1
703,fastfouriertransform,large,warm,200,25.84,25.83,0.01,7.23,18.6,False,,0.0,6.1,0.0,1.13,7.23,1
704,fastfouriertransform,medium,warm,200,853.29,853.27,0.02,640.16,213.11,False,,0.0,6.12,0.0,634.03,640.16,1
705,matrixmul,medium,warm,200,561.32,559.08,2.24,541.5,17.58,False,,0.0,0.52,6.34,534.63,541.5,1
706,linpack,large,warm,200,107.41,107.39,0.02,8.02,99.37,False,,0.0,0.52,6.36,1.14,8.02,1
707,fastfouriertransform,medium,warm,200,617.89,617.87,0.02,600.98,16.89,False,,0.0,3.85,0.0,597.13,600.98,1
708,linpack,small,warm,200,20.37,20.35,0.02,8.01,12.34,False,,0.0,0.51,6.35,1.14,8.01,1
709,linpack,small,warm,200,18.16,18.15,0.01,8.02,10.14,False,,0.0,0.51,6.37,1.13,8.02,1
710,linpack,medium,warm,200,695.74,695.72,0.02,683.76,11.96,False,,0.0,0.51,6.33,676.91,683.76,1
711,matrixmul,large,warm,200,28.82,27.12,1.7,7.8,19.32,False,,0.0,0.54,6.36,0.9,7.8,1
712,fastfouriertransform,small,warm,200,26.78,26.77,0.01,7.23,19.54,False,,0.0,6.09,0.0,1.14,7.23,1
713,matrixmul,medium,warm,200,1230.02,1222.29,7.73,550.69,671.6,False,,0.0,0.53,6.36,543.8,550.69,1
714,matrixmul,large,warm,200,23.82,21.74,2.07,4.93,16.81,False,,0.0,0.35,3.99,0.58,4.93,2
715,fastfouriertransform,medium,warm,200,659.69,659.67,0.02,639.54,20.13,False,,0.0,6.11,0.0,633.42,639.54,1
716,matrixmul,small,warm,200,90.25,85.41,4.83,4.95,80.46,False,,0.0,0.36,4.0,0.58,4.95,1
717,fastfouriertransform,medium,warm,200,625.2,625.18,0.02,605.56,19.63,False,,0.0,3.87,0.0,601.68,605.55,1
718,linpack,small,warm,200,20.83,20.81,0.02,8.01,12.8,False,,0.0,0.53,6.35,1.13,8.01,1
719,fastfouriertransform,small,warm,200,23.94,23.93,0.01,4.92,19.01,False,,0.0,3.9,0.0,1.0,4.91,1
720,genmatrix,large,warm,200,57.42,45.85,11.58,1.26,44.59,False,,0.0,0.02,,1.23,1.26,1
721,linpack,large,warm,200,20.41,20.39,0.02,8.08,12.31,False,,0.0,0.53,6.4,1.14,8.08,1
722,genmatrix,medium,warm,200,14.87,12.75,2.12,0.29,12.46,False,,0.0,0.03,,0.26,0.29,1
723,linpack,large,warm,200,20.36,20.34,0.02,8.01,12.32,False,,0.0,0.51,6.37,1.13,8.01,1
724,genmatrix,medium,warm,200,15.36,12.72,2.63,0.29,12.43,False,,0.0,0.02,,0.26,0.29,1
725,linpack,large,warm,200,226.42,226.4,0.02,8.05,218.35,False,,0.0,0.52,6.39,1.14,8.05,1
726,matrixmul,small,warm,200,29.2,27.16,2.04,7.81,19.35,False,,0.0,0.53,6.38,0.9,7.81,1
727,fastfouriertransform,large,warm,200,41.25,41.24,0.02,7.25,33.99,False,,0.0,6.13,0.0,1.11,7.25,1
728,linpack,large,warm,200,20.74,20.73,0.02,8.02,12.71,False,,0.0,0.51,6.36,1.14,8.02,1
729,fetchdata,medium,warm,200,134.55,134.52,0.03,128.26,6.27,False,128.22,0.0,0.02,0.0,,128.25,1
730,matrixmul,small,warm,200,27.58,24.44,3.14,7.75,16.69,False,,0.0,0.55,6.32,0.87,7.75,1
731,matrixmul,medium,warm,200,570.25,567.91,2.33,551.79,16.12,False,,0.0,0.53,6.36,544.89,551.79,1
732,matrixmul,medium,warm,200,533.55,530.93,2.62,513.22,17.71,False,,0.0,0.35,4.0,508.86,513.22,1
733,matrixmul,large,warm,200,130.36,128.02,2.34,4.97,123.05,False,,0.0,0.36,4.02,0.58,4.97,1
734,fastfouriertransform,medium,warm,200,662.06,662.04,0.02,642.67,19.37,False,,0.0,6.12,0.0,636.54,642.67,1
735,matrixmul,medium,warm,200,530.73,528.58,2.15,512.19,16.4,False,,0.0,0.36,3.99,507.83,512.19,1
736,genmatrix,medium,warm,200,15.51,13.26,2.25,0.29,12.97,False,,0.0,0.02,,0.26,0.29,1
737,fetchdata,large,warm,200,88.13,88.11,0.02,81.41,6.71,False,81.37,0.0,0.02,0.0,,81.4,1
738,matrixmul,small,warm,200,29.79,27.48,2.32,7.8,19.68,False,,0.0,0.53,6.37,0.89,7.8,1
739,fastfouriertransform,small,warm,200,22.66,22.65,0.01,4.62,18.02,False,,0.0,3.87,0.0,0.75,4.62,1
740,fastfouriertransform,medium,warm,200,694.03,694.01,0.02,659.41,34.6,False,,0.0,6.08,0.0,653.32,659.41,1
741,fastfouriertransform,large,warm,200,39.6,39.58,0.02,4.66,34.91,False,,0.0,3.84,0.0,0.81,4.66,1
742,genmatrix,small,warm,200,8.32,8.02,0.3,0.14,7.88,False,,0.0,0.03,,0.11,0.14,1
743,linpack,small,warm,200,20.88,20.86,0.02,8.03,12.83,False,,0.0,0.52,6.36,1.14,8.02,1
744,linpack,large,warm,200,20.27,20.25,0.02,8.02,12.23,False,,0.0,0.51,6.36,1.14,8.02,1
745,linpack,medium,warm,200,696.54,696.52,0.02,684.06,12.46,False,,0.0,0.51,6.35,677.19,684.06,1
746,fastfouriertransform,medium,warm,200,655.43,655.42,0.02,638.41,17.0,False,,0.0,6.13,0.0,632.27,638.41,1
747,genmatrix,large,warm,200,53.47,44.05,9.42,1.22,42.83,False,,0.0,0.02,,1.19,1.22,1
748,matrixmul,large,warm,200,26.43,24.58,1.86,7.79,16.79,False,,0.0,0.53,6.38,0.88,7.79,1
749,fastfouriertransform,medium,warm,200,617.74,617.73,0.01,602.05,15.69,False,,0.0,3.86,0.0,598.18,602.04,1
750,linpack,medium,warm,200,689.57,689.55,0.02,680.48,9.07,False,,0.0,0.34,3.99,676.15,680.48,1
751,genmatrix,small,warm,200,7.92,7.17,0.75,0.15,7.03,False,,0.0,0.02,,0.12,0.14,1
752,linpack,large,warm,200,16.8,16.78,0.02,5.06,11.72,False,,0.0,0.34,3.98,0.73,5.06,1
753,fetchdata,small,warm,200,88.91,88.89,0.02,81.76,7.12,False,81.73,0.0,0.02,0.0,,81.76,1
754,matrixmul,small,warm,200,29.24,27.03,2.2,7.65,19.38,False,,0.0,0.55,6.28,0.82,7.65,1
755,fastfouriertransform,medium,warm,200,673.56,673.51,0.05,640.38,33.13,False,,0.0,6.14,0.0,634.23,640.37,1
756,linpack,medium,warm,200,682.72,682.71,0.01,670.87,11.84,False,,0.0,0.51,6.34,664.01,670.87,1
757,fastfouriertransform,medium,warm,200,620.62,620.6,0.02,600.87,19.73,False,,0.0,3.84,0.0,597.02,600.87,1
758,linpack,small,warm,200,16.84,16.82,0.02,5.09,11.73,False,,0.0,0.34,4.0,0.73,5.09,1
759,matrixmul,large,warm,200,28.89,27.48,1.41,7.81,19.67,False,,0.0,0.53,6.37,0.9,7.81,1
760,linpack,large,warm,200,16.96,16.94,0.02,5.08,11.86,False,,0.0,0.34,4.0,0.74,5.08,1
761,linpack,small,warm,200,17.01,16.99,0.02,5.06,11.93,False,,0.0,0.34,3.98,0.74,5.06,1
762,linpack,large,warm,200,20.16,20.14,0.02,7.98,12.16,False,,0.0,0.51,6.34,1.13,7.98,1
763,genmatrix,small,warm,200,8.54,8.09,0.45,0.15,7.94,False,,0.0,0.03,,0.12,0.15,1
764,fetchdata,medium,warm,200,136.1,136.08,0.02,129.22,6.85,False,129.19,0.0,0.02,0.0,,129.22,1
765,genmatrix,medium,warm,200,15.05,13.26,1.78,0.3,12.96,False,,0.0,0.03,,0.27,0.3,1
766,genmatrix,small,warm,200,7.92,7.48,0.44,0.14,7.34,False,,0.0,0.02,,0.11,0.14,1
767,fetchdata,small,warm,200,86.67,86.65,0.02,80.49,6.16,False,80.46,0.0,0.02,0.0,,80.49,1
768,linpack,large,warm,200,20.79,20.77,0.02,8.0,12.77,False,,0.0,0.53,6.33,1.13,8.0,1
769,matrixmul,small,warm,200,29.43,27.04,2.4,7.82,19.22,False,,0.0,0.52,6.39,0.9,7.82,1
770,fetchdata,large,warm,200,87.62,87.56,0.06,81.72,5.83,False,81.69,0.0,0.02,0.0,,81.72,1
771,fastfouriertransform,small,warm,200,25.69,25.68,0.01,7.37,18.31,False,,0.0,6.13,0.0,1.24,7.37,1
772,linpack,small,warm,200,20.88,20.86,0.02,8.14,12.72,False,,0.0,0.53,6.46,1.14,8.14,1
773,matrixmul,medium,warm,200,769.05,564.09,204.96,547.01,17.08,False,,0.0,0.53,6.36,540.11,547.01,1
774,matrixmul,medium,warm,200,532.28,529.43,2.85,511.94,17.49,False,,0.0,0.36,4.01,507.57,511.94,1
775,fetchdata,medium,warm,200,87.86,87.85,0.02,81.72,6.13,False,81.69,0.0,0.02,0.0,,81.72,1
776,genmatrix,large,warm,200,57.62,46.36,11.26,1.23,45.13,False,,0.0,0.03,,1.2,1.23,1
777,genmatrix,large,warm,200,55.47,45.68,9.79,1.17,44.51,False,,0.0,0.02,,1.14,1.17,1
778,linpack,small,warm,200,21.29,21.27,0.02,8.04,13.23,False,,0.0,0.54,6.35,1.15,8.04,1
779,fastfouriertransform,small,warm,200,26.85,26.84,0.01,7.31,19.53,False,,0.0,6.11,0.0,1.19,7.31,1
780,fetchdata,large,warm,200,87.18,87.16,0.02,81.01,6.15,False,80.98,0.0,0.02,0.0,,81.01,1
781,fastfouriertransform,large,warm,200,27.6,27.59,0.01,7.31,20.28,False,,0.0,6.12,0.0,1.18,7.31,1
782,fastfouriertransform,medium,warm,200,666.14,666.12,0.02,646.02,20.1,False,,0.0,6.14,0.0,639.87,646.01,1
783,matrixmul,large,warm,200,29.46,27.25,2.21,7.78,19.47,False,,0.0,0.53,6.36,0.88,7.78,1
784,matrixmul,medium,warm,200,567.3,565.78,1.52,548.51,17.27,False,,0.0,0.53,6.36,541.61,548.5,1
785,linpack,medium,warm,200,697.48,697.47,0.01,686.75,10.72,False,,0.0,0.52,6.44,679.79,686.75,1
786,matrixmul,medium,warm,200,531.67,529.41,2.26,515.16,14.25,False,,0.0,0.35,4.03,510.78,515.16,1
787,fetchdata,large,warm,200,87.85,87.83,0.02,81.09,6.74,False,81.06,0.0,0.02,0.0,,81.09,1
788,fastfouriertransform,medium,warm,200,642.0,641.98,0.02,624.46,17.52,False,,0.0,6.13,0.0,618.32,624.46,1
789,matrixmul,small,warm,200,147.2,145.44,1.76,4.99,140.45,False,,0.0,0.36,4.02,0.59,4.99,1
790,genmatrix,large,warm,200,56.21,45.69,10.52,1.21,44.48,False,,0.0,0.03,,1.18,1.21,1
791,linpack,medium,warm,200,701.63,701.6,0.02,688.53,13.08,False,,0.0,0.51,6.33,681.67,688.53,1
792,linpack,large,warm,200,16.91,16.89,0.02,5.07,11.82,False,,0.0,0.34,4.0,0.73,5.07,1
793,genmatrix,small,warm,200,218.25,217.56,0.69,0.14,217.42,False,,0.0,0.02,,0.11,0.14,1
794,fetchdata,medium,warm,200,88.71,88.69,0.02,82.12,6.57,False,82.09,0.0,0.02,0.0,,82.12,1
795,linpack,small,warm,200,27.78,27.76,0.02,5.08,22.69,False,,0.0,0.34,4.0,0.73,5.08,1
796,fastfouriertransform,small,warm,200,26.98,26.97,0.01,7.31,19.66,False,,0.0,6.15,0.0,1.14,7.3,1
797,genmatrix,small,warm,200,7.43,6.77,0.65,0.15,6.63,False,,0.0,0.03,,0.12,0.15,1
798,fetchdata,medium,warm,200,133.72,133.7,0.02,127.74,5.96,False,127.71,0.0,0.02,0.0,,127.74,1
799,genmatrix,medium,warm,200,15.31,13.09,2.22,0.3,12.8,False,,0.0,0.03,,0.27,0.3,1
800,fastfouriertransform,small,warm,200,41.61,41.6,0.02,7.25,34.34,False,,0.0,6.1,0.0,1.14,7.25,1
801,matrixmul,large,warm,200,30.4,28.48,1.92,7.81,20.67,False,,0.0,0.52,6.39,0.89,7.81,1
802,matrixmul,small,warm,200,28.8,27.35,1.44,7.77,19.58,False,,0.0,0.53,6.35,0.89,7.77,1
803,fetchdata,medium,warm,200,88.08,88.06,0.02,81.92,6.14,False,81.89,0.0,0.02,0.0,,81.92,1
804,linpack,large,warm,200,20.28,20.26,0.02,8.0,12.26,False,,0.0,0.51,6.35,1.14,8.0,1
805,fetchdata,large,warm,200,87.23,87.21,0.02,81.0,6.21,False,80.96,0.0,0.02,0.0,,80.99,1
806,linpack,large,warm,200,17.19,17.18,0.01,8.01,9.17,False,,0.0,0.51,6.35,1.15,8.01,1
807,genmatrix,small,warm,200,8.7,8.15,0.55,0.14,8.01,False,,0.0,0.03,,0.11,0.14,1
808,matrixmul,large,warm,200,26.44,24.45,1.99,7.86,16.59,False,,0.0,0.54,6.42,0.9,7.86,1
809,fastfouriertransform,medium,warm,200,651.01,650.99,0.02,628.96,22.03,False,,0.0,6.15,0.0,622.8,628.96,1
810,fastfouriertransform,medium,warm,200,640.97,640.95,0.02,606.9,34.05,False,,0.0,3.87,0.0,603.02,606.9,1
811,fastfouriertransform,medium,warm,200,627.24,627.22,0.02,606.92,20.29,False,,0.0,3.85,0.0,603.06,606.92,1
812,linpack,medium,warm,200,699.5,699.48,0.02,687.18,12.3,False,,0.0,0.51,6.35,680.31,687.18,1
813,linpack,medium,warm,200,659.69,659.67,0.02,646.72,12.95,False,,0.0,0.34,3.99,642.38,646.71,1
814,matrixmul,medium,warm,200,574.1,572.21,1.89,539.69,32.52,False,,0.0,0.53,6.36,532.79,539.69,1
815,fastfouriertransform,medium,warm,200,660.56,660.55,0.01,624.49,36.06,False,,0.0,6.1,0.0,618.38,624.48,1
816,fastfouriertransform,medium,warm,200,621.76,621.74,0.02,602.48,19.26,False,,0.0,3.84,0.0,598.64,602.48,1
817,fetchdata,large,warm,200,93.37,93.35,0.02,87.18,6.17,False,87.15,0.0,0.02,0.0,,87.18,1
818,matrixmul,large,warm,200,23.16,20.9,2.26,4.97,15.93,False,,0.0,0.37,4.01,0.59,4.97,1
819,genmatrix,small,warm,200,8.48,7.97,0.51,0.15,7.82,False,,0.0,0.03,,0.12,0.15,1
820,matrixmul,small,warm,200,28.61,27.14,1.47,7.83,19.31,False,,0.0,0.52,6.4,0.9,7.83,1
821,fetchdata,medium,warm,200,87.65,87.63,0.02,81.59,6.04,False,81.56,0.0,0.02,0.0,,81.59,1
822,linpack,medium,warm,200,696.9,696.88,0.02,684.35,12.53,False,,0.0,0.54,6.41,677.39,684.34,1
823,linpack,small,warm,200,224.8,224.78,0.02,5.11,219.66,False,,0.0,0.35,4.0,0.76,5.11,1
824,matrixmul,medium,warm,200,566.03,564.11,1.92,547.64,16.47,False,,0.0,0.53,6.38,540.72,547.64,1
825,genmatrix,small,warm,200,8.61,8.04,0.56,0.14,7.9,False,,0.0,0.03,,0.11,0.14,1
826,genmatrix,small,warm,200,7.73,7.06,0.67,0.14,6.92,False,,0.0,0.02,,0.12,0.14,1
827,fastfouriertransform,large,warm,200,25.87,25.86,0.01,7.27,18.6,False,,0.0,6.11,0.0,1.15,7.27,1
828,fastfouriertransform,large,warm,200,28.9,28.88,0.02,7.25,21.63,False,,0.0,6.1,0.0,1.15,7.25,1
829,linpack,small,warm,200,20.15,20.15,0.01,8.21,11.94,False,,0.0,0.54,6.49,1.17,8.21,1
830,genmatrix,medium,warm,200,15.48,13.19,2.29,0.3,12.9,False,,0.0,0.03,,0.27,0.3,1
831,fetchdata,small,warm,200,137.08,137.06,0.02,130.43,6.64,False,130.4,0.0,0.02,0.0,,130.43,1
832,fastfouriertransform,small,warm,200,41.4,41.39,0.02,7.27,34.12,False,,0.0,6.11,0.0,1.15,7.27,1
833,genmatrix,small,warm,200,8.22,7.62,0.6,0.14,7.48,False,,0.0,0.02,,0.11,0.14,1
834,fetchdata,large,warm,200,87.25,87.23,0.02,80.78,6.45,False,80.75,0.0,0.02,0.0,,80.78,1
835,fetchdata,large,warm,200,87.47,87.45,0.02,81.53,5.92,False,81.5,0.0,0.02,0.0,,81.53,1
836,fastfouriertransform,small,warm,200,40.65,40.65,0.01,7.24,33.41,False,,0.0,6.09,0.0,1.14,7.24,1
837,matrixmul,medium,warm,200,727.37,725.17,2.2,549.84,175.33,False,,0.0,0.54,6.38,542.91,549.83,1
838,linpack,large,warm,200,20.47,20.45,0.02,8.02,12.43,False,,0.0,0.52,6.37,1.13,8.02,1
839,matrixmul,large,warm,200,231.57,228.65,2.91,4.97,223.69,False,,0.0,0.36,4.0,0.6,4.97,1
840,linpack,large,warm,200,283.2,283.2,0.01,8.06,275.13,False,,0.0,0.51,6.38,1.16,8.06,1
841,linpack,medium,warm,200,897.32,897.3,0.02,676.05,221.25,False,,0.0,0.54,6.41,669.09,676.04,1
842,genmatrix,small,warm,200,7.85,7.18,0.66,0.14,7.04,False,,0.0,0.02,,0.11,0.14,1
843,matrixmul,small,warm,200,29.07,27.26,1.81,7.82,19.44,False,,0.0,0.53,6.4,0.88,7.82,1
844,matrixmul,medium,warm,200,571.21,569.26,1.95,550.13,19.14,False,,0.0,0.53,6.36,543.23,550.12,1
845,genmatrix,medium,warm,200,15.74,13.76,1.98,0.3,13.46,False,,0.0,0.03,,0.27,0.3,1
846,linpack,small,warm,200,18.02,18.01,0.01,5.07,12.94,False,,0.0,0.34,3.99,0.73,5.07,1
847,genmatrix,large,warm,200,65.39,44.48,20.91,1.19,43.29,False,,0.0,0.02,,1.16,1.19,1
848,fastfouriertransform,medium,warm,200,668.67,668.65,0.02,632.93,35.72,False,,0.0,6.13,0.0,626.8,632.93,1
849,matrixmul,medium,warm,200,565.03,562.88,2.15,546.26,16.62,False,,0.0,0.36,4.0,541.9,546.26,1
850,fastfouriertransform,small,warm,200,28.83,28.82,0.01,4.61,24.22,False,,0.0,3.85,0.0,0.75,4.61,1
851,genmatrix,medium,warm,200,14.61,12.79,1.82,0.29,12.5,False,,0.0,0.02,,0.26,0.29,1
852,fastfouriertransform,large,warm,200,38.24,38.22,0.02,4.56,33.65,False,,0.0,3.82,0.0,0.74,4.56,1
853,fastfouriertransform,large,warm,200,23.43,23.41,0.02,4.6,18.81,False,,0.0,3.85,0.0,0.74,4.6,1
854,linpack,large,warm,200,21.37,21.35,0.02,8.01,13.34,False,,0.0,0.51,6.34,1.15,8.01,1
855,matrixmul,medium,warm,200,553.7,551.49,2.21,534.81,16.67,False,,0.0,0.53,6.38,527.9,534.81,1
856,linpack,large,warm,200,20.25,20.24,0.01,8.05,12.19,False,,0.0,0.52,6.39,1.14,8.05,1
857,fastfouriertransform,medium,warm,200,658.08,658.06,0.02,638.63,19.43,False,,0.0,6.09,0.0,632.53,638.63,1
858,linpack,large,warm,200,20.48,20.46,0.02,8.0,12.47,False,,0.0,0.51,6.34,1.14,8.0,1
859,fetchdata,medium,warm,200,87.92,87.9,0.02,81.37,6.53,False,81.34,0.0,0.02,0.0,,81.37,1
860,linpack,medium,warm,200,725.6,725.58,0.02,712.82,12.75,False,,0.0,0.51,6.33,705.97,712.82,1
861,linpack,small,warm,200,179.15,179.14,0.01,5.08,174.06,False,,0.0,0.34,3.99,0.74,5.08,1
862,fastfouriertransform,medium,warm,200,656.14,656.11,0.02,636.99,19.12,False,,0.0,3.86,0.0,633.13,636.99,1
863,fastfouriertransform,medium,warm,200,622.31,622.29,0.02,602.61,19.68,False,,0.0,3.86,0.0,598.74,602.61,1
864,fastfouriertransform,large,warm,200,23.19,23.18,0.01,4.6,18.58,False,,0.0,3.85,0.0,0.75,4.6,1
865,fetchdata,small,warm,200,136.31,136.29,0.02,129.7,6.58,False,129.67,0.0,0.02,0.0,,129.7,1
866,fetchdata,large,warm,200,87.18,87.16,0.02,81.34,5.82,False,81.31,0.0,0.02,0.0,,81.34,1
867,matrixmul,medium,warm,200,572.95,571.03,1.91,554.25,16.78,False,,0.0,0.52,6.36,547.36,554.25,1
868,linpack,large,warm,200,17.06,17.05,0.01,8.16,8.9,False,,0.0,0.55,6.45,1.16,8.16,1
869,linpack,small,warm,200,20.47,20.45,0.02,8.0,12.45,False,,0.0,0.53,6.33,1.13,8.0,1
870,genmatrix,medium,warm,200,15.99,13.62,2.37,0.29,13.33,False,,0.0,0.02,,0.26,0.29,1
871,genmatrix,medium,warm,200,13.51,11.7,1.8,0.29,11.42,False,,0.0,0.02,,0.26,0.29,1
872,matrixmul,medium,warm,200,562.17,560.42,1.74,546.88,13.55,False,,0.0,0.36,3.98,542.54,546.88,1
873,linpack,small,warm,200,225.47,225.46,0.01,7.97,217.49,False,,0.0,0.52,6.32,1.13,7.97,1
874,genmatrix,small,warm,200,7.78,7.05,0.72,0.14,6.91,False,,0.0,0.02,,0.11,0.14,1
875,genmatrix,small,warm,200,7.85,7.36,0.48,0.15,7.22,False,,0.0,0.03,,0.12,0.15,1
876,linpack,large,warm,200,20.35,20.34,0.02,7.99,12.35,False,,0.0,0.52,6.33,1.14,7.99,1
877,matrixmul,medium,warm,200,564.99,562.47,2.52,546.47,16.0,False,,0.0,0.36,3.99,542.12,546.47,1
878,genmatrix,large,warm,200,56.97,45.32,11.65,1.2,44.12,False,,0.0,0.03,,1.17,1.2,1
879,linpack,small,warm,200,19.76,19.74,0.02,8.0,11.74,False,,0.0,0.51,6.35,1.14,8.0,1
880,genmatrix,small,warm,200,7.94,7.3,0.64,0.14,7.16,False,,0.0,0.03,,0.11,0.14,1
881,linpack,large,warm,200,20.61,20.59,0.02,7.98,12.6,False,,0.0,0.53,6.32,1.13,7.98,1
882,fetchdata,medium,warm,200,88.1,88.08,0.03,82.01,6.07,False,81.97,0.0,0.02,0.0,,82.0,1
883,genmatrix,large,warm,200,53.73,43.37,10.36,1.15,42.22,False,,0.0,0.03,,1.12,1.15,1
884,matrixmul,small,warm,200,29.24,27.39,1.85,7.78,19.61,False,,0.0,0.52,6.37,0.88,7.78,1
885,linpack,large,warm,200,20.68,20.66,0.02,7.99,12.67,False,,0.0,0.51,6.34,1.13,7.99,1
886,fastfouriertransform,medium,warm,200,669.22,669.21,0.01,635.47,33.74,False,,0.0,6.11,0.0,629.35,635.47,1
887,linpack,medium,warm,200,680.9,680.88,0.02,668.15,12.73,False,,0.0,0.51,6.32,661.3,668.15,1
888,genmatrix,small,warm,200,8.18,7.48,0.71,0.14,7.33,False,,0.0,0.02,,0.11,0.14,1
889,linpack,small,warm,200,17.32,17.3,0.02,5.06,12.23,False,,0.0,0.34,3.98,0.74,5.06,1
890,matrixmul,large,warm,200,29.53,27.43,2.09,7.79,19.64,False,,0.0,0.53,6.38,0.88,7.79,1
891,genmatrix,small,warm,200,7.85,7.14,0.71,0.15,7.0,False,,0.0,0.03,,0.12,0.14,1
892,genmatrix,medium,warm,200,14.69,12.49,2.2,0.29,12.19,False,,0.0,0.02,,0.26,0.29,1
893,fetchdata,small,warm,200,88.37,88.35,0.02,81.55,6.8,False,81.52,0.0,0.02,0.0,,81.55,1
894,genmatrix,medium,warm,200,15.47,13.02,2.45,0.29,12.73,False,,0.0,0.03,,0.26,0.29,1
895,fetchdata,small,warm,200,89.09,89.07,0.02,82.74,6.34,False,82.7,0.0,0.02,0.0,,82.73,1
896,fetchdata,small,warm,200,134.47,134.45,0.02,128.79,5.66,False,128.76,0.0,0.02,0.0,,128.79,1
