request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1592,linpack,large,warm,200,17.1,17.08,0.02,5.04,12.04,False,,0.0,0.34,3.96,0.73,5.04,1
1593,linpack,large,warm,200,15.65,15.63,0.02,5.03,10.6,False,,0.0,0.34,3.95,0.73,5.03,1
1594,linpack,small,warm,200,16.28,16.26,0.02,5.07,11.19,False,,0.0,0.34,3.99,0.73,5.07,1
1595,matrixmul,medium,warm,200,533.81,528.93,4.88,512.82,16.11,False,,0.0,0.34,3.98,508.49,512.81,1
1596,matrixmul,medium,warm,200,860.69,857.3,3.4,521.87,335.43,False,,0.0,0.33,3.98,517.55,521.87,2
1597,linpack,large,warm,200,17.08,17.06,0.02,5.05,12.01,False,,0.0,0.34,3.97,0.73,5.05,3
1598,linpack,small,warm,200,17.23,17.21,0.02,5.07,12.14,False,,0.0,0.34,3.99,0.73,5.07,2
1599,genmatrix,small,warm,200,10.19,8.75,1.43,0.14,8.61,False,,0.0,0.03,,0.11,0.14,2
1600,matrixmul,small,warm,200,72.24,69.78,2.46,5.02,64.75,False,,0.0,0.35,4.04,0.63,5.02,2
1601,genmatrix,medium,warm,200,17.24,13.71,3.53,0.29,13.42,False,,0.0,0.03,,0.26,0.29,1
1602,fastfouriertransform,small,warm,200,44.09,44.06,0.02,7.23,36.83,False,,0.0,6.13,0.0,1.09,7.23,1
1603,fetchdata,medium,warm,200,83.42,83.39,0.02,76.08,7.31,False,76.06,0.0,0.02,0.0,,76.08,1
1604,genmatrix,medium,warm,200,17.6,12.34,5.26,0.24,12.1,False,,0.0,0.02,,0.21,0.24,1
1605,matrixmul,small,warm,200,25.89,20.86,5.04,4.93,15.93,False,,0.0,0.35,4.01,0.57,4.93,1
1606,linpack,medium,warm,200,740.75,740.73,0.02,728.05,12.68,False,,0.0,0.46,6.18,721.41,728.05,1
1607,genmatrix,medium,warm,200,17.75,11.76,5.99,0.2,11.56,False,,0.0,0.02,,0.18,0.2,2
1608,fastfouriertransform,medium,warm,200,682.03,682.01,0.02,645.51,36.5,False,,0.0,6.11,0.0,639.39,645.51,2
1609,matrixmul,medium,warm,200,533.2,529.17,4.03,512.31,16.86,False,,0.0,0.34,3.97,507.99,512.31,3
1610,fastfouriertransform,medium,warm,200,888.3,888.29,0.01,606.04,282.25,False,,0.0,3.85,0.0,602.18,606.04,3
1611,fastfouriertransform,large,warm,200,701.86,701.85,0.01,4.58,697.27,False,,0.0,3.83,0.0,0.75,4.58,4
1612,fastfouriertransform,small,warm,200,495.6,495.59,0.01,4.56,491.04,False,,0.0,3.84,0.0,0.71,4.56,3
1613,genmatrix,large,warm,200,39.17,32.36,6.81,0.79,31.57,False,,0.0,0.02,,0.77,0.79,4
1614,fastfouriertransform,large,warm,200,109.03,109.03,0.01,4.58,104.45,False,,0.0,3.86,0.0,0.72,4.58,4
1615,fetchdata,large,warm,200,84.23,84.2,0.02,76.49,7.72,False,76.46,0.0,0.02,0.0,,76.49,1
1616,fetchdata,large,warm,200,86.99,86.97,0.02,79.78,7.19,False,79.76,0.0,0.02,0.0,,79.78,1
1617,fetchdata,large,warm,200,90.27,90.25,0.02,82.97,7.28,False,82.94,0.0,0.02,0.0,,82.97,1
1618,fetchdata,medium,warm,200,93.02,93.0,0.02,84.59,8.41,False,84.56,0.0,0.02,0.0,,84.59,1
1619,linpack,medium,warm,200,656.56,656.54,0.02,644.81,11.73,False,,0.0,0.34,3.99,640.48,644.81,1
1620,matrixmul,small,warm,200,29.53,26.53,3.0,7.77,18.76,False,,0.0,0.52,6.35,0.9,7.77,2
1621,matrixmul,large,warm,200,32.45,26.95,5.5,7.78,19.17,False,,0.0,0.52,6.37,0.89,7.78,2
1622,fetchdata,small,warm,200,92.32,92.3,0.02,84.52,7.78,False,84.49,0.0,0.03,0.0,,84.52,2
1623,matrixmul,medium,warm,200,557.47,553.21,4.26,537.21,16.0,False,,0.0,0.51,6.31,530.37,537.21,1
1624,fastfouriertransform,large,warm,200,18.57,18.57,0.01,4.68,13.89,False,,0.0,3.88,0.0,0.79,4.68,2
1625,linpack,small,warm,200,17.19,17.17,0.02,5.13,12.04,False,,0.0,0.34,3.97,0.81,5.12,2
1626,matrixmul,large,warm,200,23.68,18.62,5.06,4.92,13.7,False,,0.0,0.34,3.99,0.58,4.92,1
1627,matrixmul,medium,warm,200,530.25,527.95,2.3,512.38,15.57,False,,0.0,0.34,4.01,508.02,512.38,1
1628,fastfouriertransform,large,warm,200,25.17,25.17,0.01,4.66,20.51,False,,0.0,3.87,0.0,0.79,4.66,2
1629,fetchdata,small,warm,200,91.82,91.8,0.02,84.05,7.75,False,84.02,0.0,0.03,0.0,,84.05,2
1630,genmatrix,large,warm,200,53.84,47.22,6.63,1.21,46.0,False,,0.0,0.03,,1.18,1.21,1
1631,fastfouriertransform,large,warm,200,41.17,41.15,0.02,4.62,36.53,False,,0.0,3.86,0.0,0.76,4.62,1
1632,fastfouriertransform,large,warm,200,40.17,40.15,0.02,4.62,35.52,False,,0.0,3.86,0.0,0.76,4.62,1
1633,fetchdata,medium,warm,200,92.02,91.99,0.02,84.77,7.23,False,84.74,0.0,0.02,0.0,,84.77,1
1634,genmatrix,small,warm,200,10.29,8.47,1.81,0.14,8.33,False,,0.0,0.02,,0.11,0.14,1
1635,matrixmul,small,warm,200,26.06,21.61,4.46,4.96,16.65,False,,0.0,0.34,4.02,0.59,4.96,1
1636,genmatrix,large,warm,200,50.99,44.12,6.88,1.14,42.97,False,,0.0,0.02,,1.12,1.14,1
1637,matrixmul,large,warm,200,26.82,21.89,4.93,4.92,16.97,False,,0.0,0.34,3.99,0.59,4.92,1
1638,genmatrix,large,warm,200,54.93,47.01,7.92,1.19,45.82,False,,0.0,0.03,,1.16,1.19,1
1639,matrixmul,large,warm,200,27.95,21.86,6.08,4.93,16.93,False,,0.0,0.34,4.0,0.58,4.93,1
1640,matrixmul,large,warm,200,24.21,19.75,4.45,4.95,14.8,False,,0.0,0.34,4.01,0.59,4.95,1
1641,fastfouriertransform,medium,warm,200,692.75,692.74,0.01,655.22,37.52,False,,0.0,6.15,0.0,649.06,655.22,1
1642,genmatrix,medium,warm,200,18.28,14.29,3.99,0.28,14.01,False,,0.0,0.02,,0.26,0.28,2
1643,linpack,small,warm,200,19.36,19.29,0.07,7.98,11.31,False,,0.0,0.51,6.32,1.14,7.98,2
1644,genmatrix,large,warm,200,52.52,47.07,5.45,1.2,45.87,False,,0.0,0.02,,1.17,1.2,2
1645,linpack,small,warm,200,20.96,20.94,0.02,7.98,12.96,False,,0.0,0.51,6.34,1.13,7.98,1
1646,fetchdata,medium,warm,200,90.29,90.27,0.02,83.15,7.12,False,83.12,0.0,0.02,0.0,,83.15,1
1647,fastfouriertransform,small,warm,200,24.4,24.39,0.01,4.66,19.73,False,,0.0,3.9,0.0,0.76,4.66,1
1648,genmatrix,small,warm,200,10.02,8.44,1.58,0.14,8.3,False,,0.0,0.02,,0.11,0.14,1
1649,fetchdata,medium,warm,200,89.31,89.29,0.02,81.95,7.34,False,81.92,0.0,0.02,0.0,,81.95,1
1650,fetchdata,large,warm,200,92.17,92.17,0.01,85.51,6.65,False,85.48,0.0,0.03,0.0,,85.51,1
1651,matrixmul,medium,warm,200,577.83,572.64,5.18,556.14,16.5,False,,0.0,0.48,5.96,549.69,556.14,1
1652,linpack,small,warm,200,20.42,20.4,0.02,7.97,12.43,False,,0.0,0.53,6.32,1.13,7.97,2
1653,linpack,medium,warm,200,697.5,697.48,0.02,684.64,12.83,False,,0.0,0.51,6.32,677.81,684.64,2
1654,matrixmul,small,warm,200,26.0,20.67,5.33,4.93,15.74,False,,0.0,0.34,4.01,0.58,4.93,2
1655,matrixmul,large,warm,200,25.44,20.41,5.03,4.94,15.47,False,,0.0,0.34,4.0,0.59,4.94,2
1656,linpack,large,warm,200,103.72,103.7,0.02,5.03,98.67,False,,0.0,0.34,3.97,0.73,5.03,2
1657,fetchdata,large,warm,200,84.24,84.22,0.02,76.77,7.45,False,76.74,0.0,0.02,0.0,,76.76,1
1658,fetchdata,medium,warm,200,82.13,82.11,0.02,75.62,6.49,False,75.59,0.0,0.02,0.0,,75.61,1
1659,genmatrix,small,warm,200,10.35,8.82,1.53,0.14,8.68,False,,0.0,0.02,,0.11,0.14,1
1660,fetchdata,medium,warm,200,83.44,83.42,0.02,76.42,7.0,False,76.4,0.0,0.02,0.0,,76.42,1
1661,matrixmul,large,warm,200,31.2,25.92,5.27,5.8,20.12,False,,0.0,0.36,4.74,0.69,5.8,1
1662,fastfouriertransform,medium,warm,200,647.49,647.48,0.02,612.12,35.35,False,,0.0,3.85,0.0,608.27,612.12,1
1663,fastfouriertransform,medium,warm,200,1085.45,1085.43,0.02,635.29,450.14,False,,0.0,3.85,0.0,631.43,635.29,2
1664,fetchdata,small,warm,200,83.01,82.92,0.09,75.6,7.32,False,75.57,0.0,0.02,0.0,,75.6,3
1665,matrixmul,large,warm,200,26.02,22.07,3.95,4.92,17.15,False,,0.0,0.34,3.99,0.59,4.92,3
1666,linpack,large,warm,200,22.25,22.23,0.02,5.12,17.11,False,,0.0,0.38,3.98,0.75,5.12,2
1667,matrixmul,medium,warm,200,535.94,531.45,4.49,515.89,15.56,False,,0.0,0.34,4.01,511.53,515.89,2
1668,matrixmul,medium,warm,200,858.12,853.22,4.9,513.87,339.35,False,,0.0,0.34,3.99,509.54,513.87,3
1669,matrixmul,medium,warm,200,1177.93,1173.43,4.51,514.54,658.88,False,,0.0,0.39,4.08,510.07,514.54,3
1670,fetchdata,small,warm,200,83.79,83.77,0.02,76.71,7.06,False,76.69,0.0,0.02,0.0,,76.71,3
1671,linpack,small,warm,200,17.54,17.52,0.02,5.06,12.46,False,,0.0,0.34,3.98,0.74,5.06,3
1672,fetchdata,medium,warm,200,83.49,83.48,0.02,76.47,7.01,False,76.44,0.0,0.02,0.0,,76.46,3
1673,fastfouriertransform,medium,warm,200,644.14,644.13,0.01,608.55,35.58,False,,0.0,3.87,0.0,604.67,608.55,2
1674,fetchdata,large,warm,200,84.45,84.43,0.02,76.32,8.11,False,76.3,0.0,0.02,0.0,,76.32,3
1675,genmatrix,small,warm,200,8.49,7.61,0.88,0.1,7.5,False,,0.0,0.02,,0.08,0.1,2
1676,matrixmul,large,warm,200,24.54,20.41,4.13,4.91,15.5,False,,0.0,0.34,4.0,0.56,4.91,2
1677,matrixmul,large,warm,200,33.33,27.18,6.15,7.76,19.42,False,,0.0,0.52,6.36,0.88,7.76,1
1678,linpack,small,warm,200,17.3,17.28,0.02,5.05,12.23,False,,0.0,0.33,3.98,0.74,5.05,1
1679,linpack,small,warm,200,20.45,20.43,0.02,7.6,12.83,False,,0.0,0.48,6.05,1.07,7.6,1
1680,genmatrix,large,warm,200,39.02,32.01,7.01,0.78,31.23,False,,0.0,0.02,,0.76,0.78,1
1681,genmatrix,large,warm,200,39.19,32.24,6.95,0.79,31.45,False,,0.0,0.02,,0.77,0.79,1
1682,fastfouriertransform,large,warm,200,41.54,41.52,0.02,4.69,36.84,False,,0.0,3.89,0.0,0.79,4.68,1
1683,matrixmul,large,warm,200,33.06,28.79,4.27,7.78,21.0,False,,0.0,0.52,6.38,0.88,7.78,1
1684,fetchdata,medium,warm,200,93.55,93.53,0.02,85.96,7.57,False,85.93,0.0,0.02,0.0,,85.96,1
1685,fastfouriertransform,large,warm,200,40.51,40.49,0.02,4.63,35.86,False,,0.0,3.86,0.0,0.76,4.63,1
1686,fetchdata,medium,warm,200,90.65,90.63,0.02,83.97,6.66,False,83.94,0.0,0.02,0.0,,83.97,1
1687,fastfouriertransform,medium,warm,200,643.11,643.04,0.07,608.32,34.73,False,,0.0,3.86,0.0,604.45,608.32,1
1688,genmatrix,medium,warm,200,18.02,14.43,3.59,0.28,14.14,False,,0.0,0.02,,0.26,0.28,2
1689,fastfouriertransform,medium,warm,200,890.35,890.35,0.01,628.28,262.07,False,,0.0,3.85,0.0,624.42,628.28,2
1690,fastfouriertransform,small,warm,200,690.69,690.69,0.0,4.59,686.1,False,,0.0,3.85,0.0,0.73,4.58,3
1691,fetchdata,large,warm,200,90.8,90.78,0.02,83.2,7.58,False,83.17,0.0,0.02,0.0,,83.19,3
1692,linpack,large,warm,200,19.17,19.15,0.02,8.04,11.11,False,,0.0,0.51,6.36,1.16,8.04,3
1693,genmatrix,large,warm,200,53.43,46.6,6.83,1.22,45.38,False,,0.0,0.02,,1.19,1.22,3
1694,linpack,large,warm,200,21.56,21.54,0.02,7.99,13.55,False,,0.0,0.52,6.3,1.17,7.99,1
1695,matrixmul,small,warm,200,33.0,27.62,5.38,7.75,19.87,False,,0.0,0.52,6.35,0.87,7.75,1
1696,linpack,small,warm,200,20.38,20.36,0.02,8.0,12.36,False,,0.0,0.51,6.33,1.15,8.0,1
1697,fetchdata,small,warm,200,135.87,135.8,0.07,129.28,6.52,False,129.24,0.0,0.02,0.0,,129.27,1
1698,fastfouriertransform,large,warm,200,40.32,40.31,0.02,4.69,35.62,False,,0.0,3.88,0.0,0.8,4.69,1
1699,genmatrix,large,warm,200,53.86,46.83,7.04,1.19,45.64,False,,0.0,0.03,,1.16,1.19,1
1700,genmatrix,large,warm,200,49.39,43.84,5.55,1.12,42.73,False,,0.0,0.02,,1.09,1.12,1
1701,linpack,small,warm,200,19.32,19.31,0.01,8.05,11.26,False,,0.0,0.58,6.32,1.15,8.05,1
1702,genmatrix,large,warm,200,53.54,46.72,6.82,1.19,45.53,False,,0.0,0.02,,1.16,1.19,1
1703,genmatrix,medium,warm,200,19.61,14.08,5.53,0.29,13.79,False,,0.0,0.02,,0.26,0.29,1
1704,linpack,medium,warm,200,691.73,691.71,0.02,680.06,11.65,False,,0.0,0.51,6.37,673.17,680.06,1
1705,linpack,large,warm,200,498.9,498.88,0.02,5.17,493.71,False,,0.0,0.34,4.1,0.73,5.17,2
1706,fastfouriertransform,small,warm,200,25.84,25.83,0.01,4.72,21.11,False,,0.0,3.95,0.0,0.77,4.72,3
1707,matrixmul,small,warm,200,31.47,28.24,3.23,7.8,20.44,False,,0.0,0.52,6.41,0.88,7.8,3
1708,genmatrix,large,warm,200,53.55,46.61,6.94,1.2,45.41,False,,0.0,0.02,,1.17,1.2,1
1709,fetchdata,large,warm,200,95.21,95.19,0.02,83.63,11.56,False,83.59,0.0,0.03,0.0,,83.63,1
1710,fetchdata,small,warm,200,85.55,85.53,0.02,77.81,7.72,False,77.78,0.0,0.02,0.0,,77.81,1
1711,fetchdata,large,warm,200,83.05,83.03,0.02,76.51,6.51,False,76.49,0.0,0.02,0.0,,76.51,1
1712,genmatrix,small,warm,200,10.29,8.47,1.82,0.14,8.33,False,,0.0,0.02,,0.11,0.14,1
1713,matrixmul,medium,warm,200,555.15,551.1,4.05,534.92,16.18,False,,0.0,0.52,6.46,527.94,534.92,1
1714,fetchdata,large,warm,200,83.67,83.65,0.02,76.6,7.04,False,76.58,0.0,0.02,0.0,,76.6,2
1715,genmatrix,large,warm,200,59.62,51.96,7.66,1.32,50.64,False,,0.0,0.02,,1.29,1.32,2
1716,matrixmul,medium,warm,200,554.83,550.79,4.04,532.29,18.5,False,,0.0,0.34,4.0,527.94,532.29,1
1717,matrixmul,small,warm,200,371.52,368.19,3.33,6.59,361.59,False,,0.0,0.48,4.21,1.91,6.59,2
1718,fastfouriertransform,medium,warm,200,655.3,655.3,0.01,634.39,20.91,False,,0.0,6.12,0.0,628.26,634.39,3
1719,linpack,large,warm,200,15.96,15.95,0.01,5.06,10.9,False,,0.0,0.33,3.98,0.73,5.05,2
1720,genmatrix,large,warm,200,37.19,31.6,5.59,0.79,30.81,False,,0.0,0.02,,0.77,0.79,2
1721,genmatrix,medium,warm,200,16.77,10.99,5.78,0.2,10.79,False,,0.0,0.02,,0.18,0.2,2
1722,matrixmul,medium,warm,200,535.6,530.82,4.78,513.77,17.04,False,,0.0,0.34,4.01,509.41,513.77,1
1723,linpack,small,warm,200,16.84,16.82,0.02,5.05,11.78,False,,0.0,0.34,3.97,0.73,5.05,2
1724,fastfouriertransform,large,warm,200,38.46,38.44,0.02,4.65,33.79,False,,0.0,3.86,0.0,0.78,4.65,2
1725,matrixmul,large,warm,200,25.31,20.36,4.94,4.94,15.43,False,,0.0,0.34,4.0,0.58,4.93,1
1726,genmatrix,small,warm,200,9.24,7.76,1.48,0.11,7.65,False,,0.0,0.02,,0.08,0.11,1
1727,linpack,medium,warm,200,691.8,691.73,0.07,680.45,11.28,False,,0.0,0.38,3.97,676.09,680.45,1
1728,fetchdata,medium,warm,200,84.7,84.68,0.02,76.74,7.94,False,76.72,0.0,0.02,0.0,,76.74,2
1729,fetchdata,medium,warm,200,83.69,83.67,0.02,76.65,7.02,False,76.63,0.0,0.02,0.0,,76.65,2
1730,genmatrix,medium,warm,200,16.36,11.5,4.86,0.21,11.29,False,,0.0,0.02,,0.19,0.21,2
1731,genmatrix,medium,warm,200,17.8,11.69,6.11,0.2,11.49,False,,0.0,0.02,,0.18,0.2,1
1732,linpack,large,warm,200,17.33,17.3,0.02,5.06,12.24,False,,0.0,0.34,3.97,0.75,5.06,1
1733,fetchdata,large,warm,200,86.94,86.92,0.02,79.2,7.72,False,79.17,0.0,0.02,0.0,,79.2,1
1734,matrixmul,medium,warm,200,534.46,530.43,4.03,512.65,17.78,False,,0.0,0.34,4.02,508.28,512.65,1
1735,fastfouriertransform,small,warm,200,26.74,26.73,0.01,4.68,22.05,False,,0.0,3.9,0.0,0.78,4.68,2
1736,fastfouriertransform,large,warm,200,42.0,41.98,0.02,4.65,37.33,False,,0.0,3.87,0.0,0.77,4.65,2
1737,matrixmul,small,warm,200,27.57,22.18,5.39,4.96,17.22,False,,0.0,0.34,4.02,0.59,4.96,1
1738,fastfouriertransform,small,warm,200,39.48,39.45,0.03,4.63,34.82,False,,0.0,3.87,0.0,0.76,4.63,1
1739,matrixmul,medium,warm,200,566.81,560.39,6.42,542.76,17.63,False,,0.0,0.52,6.37,535.87,542.76,1
1740,fastfouriertransform,medium,warm,200,645.0,644.98,0.02,606.66,38.32,False,,0.0,3.86,0.0,602.79,606.66,2
1741,fetchdata,large,warm,200,90.33,90.31,0.02,83.02,7.29,False,82.99,0.0,0.02,0.0,,83.02,3
1742,fetchdata,large,warm,200,92.02,92.0,0.02,84.48,7.51,False,84.45,0.0,0.03,0.0,,84.48,2
1743,genmatrix,small,warm,200,9.9,9.09,0.81,0.14,8.95,False,,0.0,0.03,,0.11,0.14,2
1744,genmatrix,small,warm,200,10.32,8.6,1.72,0.14,8.46,False,,0.0,0.03,,0.11,0.14,1
1745,genmatrix,medium,warm,200,18.52,13.41,5.11,0.3,13.11,False,,0.0,0.03,,0.27,0.3,1
1746,fastfouriertransform,medium,warm,200,687.7,687.69,0.01,629.5,58.19,False,,0.0,6.15,0.0,623.34,629.5,1
1747,fetchdata,small,warm,200,93.06,93.04,0.02,85.61,7.43,False,85.57,0.0,0.03,0.0,,85.61,2
1748,matrixmul,large,warm,200,28.16,23.41,4.75,4.96,18.45,False,,0.0,0.34,4.0,0.61,4.96,2
1749,genmatrix,large,warm,200,55.85,46.63,9.22,1.22,45.41,False,,0.0,0.03,,1.19,1.22,2
1750,fetchdata,medium,warm,200,92.53,92.51,0.02,84.65,7.85,False,84.62,0.0,0.02,0.0,,84.65,1
1751,fastfouriertransform,large,warm,200,42.28,42.27,0.01,4.66,37.61,False,,0.0,3.87,0.0,0.78,4.66,1
1752,fastfouriertransform,small,warm,200,40.23,40.22,0.01,4.65,35.57,False,,0.0,3.86,0.0,0.79,4.65,1
1753,fetchdata,medium,warm,200,90.09,90.09,0.01,83.88,6.21,False,83.85,0.0,0.03,0.0,,83.88,1
1754,fastfouriertransform,small,warm,200,41.21,41.2,0.01,4.63,36.57,False,,0.0,3.87,0.0,0.76,4.63,1
1755,linpack,small,warm,200,19.81,19.78,0.03,7.99,11.79,False,,0.0,0.51,6.33,1.14,7.99,1
1756,linpack,large,warm,200,18.92,18.89,0.02,7.5,11.39,False,,0.0,0.48,5.94,1.07,7.5,1
1757,matrixmul,small,warm,200,27.31,21.82,5.5,4.97,16.85,False,,0.0,0.34,4.04,0.58,4.97,1
1758,fastfouriertransform,large,warm,200,39.66,39.65,0.01,4.64,35.01,False,,0.0,3.87,0.0,0.76,4.64,1
1759,genmatrix,small,warm,200,9.22,7.62,1.6,0.14,7.47,False,,0.0,0.03,,0.11,0.14,1
1760,matrixmul,large,warm,200,25.3,21.44,3.86,4.94,16.5,False,,0.0,0.34,4.01,0.59,4.94,1
1761,fetchdata,medium,warm,200,88.15,88.13,0.02,81.51,6.62,False,81.48,0.0,0.02,0.0,,81.51,1
1762,fastfouriertransform,small,warm,200,41.72,41.71,0.01,4.73,36.98,False,,0.0,3.96,0.0,0.77,4.73,1
1763,matrixmul,small,warm,200,24.68,20.22,4.46,4.97,15.25,False,,0.0,0.34,4.03,0.59,4.96,1
1764,fastfouriertransform,small,warm,200,38.96,38.95,0.01,4.67,34.28,False,,0.0,3.9,0.0,0.77,4.67,1
1765,genmatrix,medium,warm,200,19.43,14.53,4.9,0.32,14.22,False,,0.0,0.03,,0.29,0.32,1
1766,genmatrix,small,warm,200,10.36,9.29,1.06,0.13,9.16,False,,0.0,0.02,,0.11,0.13,1
1767,matrixmul,small,warm,200,32.55,27.61,4.94,7.8,19.81,False,,0.0,0.52,6.38,0.9,7.8,1
1768,fetchdata,small,warm,200,92.64,92.62,0.02,84.76,7.86,False,84.73,0.0,0.02,0.0,,84.76,1
1769,linpack,large,warm,200,21.89,21.87,0.03,7.99,13.88,False,,0.0,0.52,6.31,1.15,7.99,1
1770,fastfouriertransform,large,warm,200,42.08,42.07,0.01,4.67,37.4,False,,0.0,3.9,0.0,0.77,4.67,1
1771,fetchdata,medium,warm,200,97.69,97.67,0.02,88.23,9.43,False,88.2,0.0,0.02,0.0,,88.23,1
1772,genmatrix,large,warm,200,52.25,45.36,6.89,1.2,44.16,False,,0.0,0.03,,1.17,1.2,1
1773,fetchdata,large,warm,200,88.54,88.52,0.02,81.04,7.48,False,81.0,0.0,0.03,0.0,,81.04,1
1774,fetchdata,medium,warm,200,84.49,84.47,0.02,77.31,7.16,False,77.29,0.0,0.02,0.0,,77.31,1
1775,linpack,large,warm,200,21.09,21.07,0.02,7.98,13.09,False,,0.0,0.52,6.31,1.14,7.98,1
1776,matrixmul,small,warm,200,27.44,24.75,2.7,7.86,16.88,False,,0.0,0.54,6.42,0.9,7.86,1
1777,fastfouriertransform,small,warm,200,42.02,42.01,0.01,7.24,34.77,False,,0.0,6.11,0.0,1.12,7.24,1
1778,fetchdata,small,warm,200,82.7,82.68,0.03,76.5,6.18,False,76.47,0.0,0.02,0.0,,76.5,1
1779,linpack,large,warm,200,19.75,19.73,0.02,7.99,11.73,False,,0.0,0.51,6.32,1.16,7.99,1
1780,matrixmul,medium,warm,200,609.49,605.07,4.43,588.23,16.83,False,,0.0,0.46,5.62,582.15,588.23,1
1781,matrixmul,medium,warm,200,929.68,925.0,4.67,513.6,411.4,False,,0.0,0.33,4.02,509.24,513.6,2
1782,fetchdata,small,warm,200,83.42,83.39,0.02,76.55,6.85,False,76.52,0.0,0.02,0.0,,76.55,3
1783,genmatrix,large,warm,200,39.67,32.49,7.17,0.82,31.67,False,,0.0,0.02,,0.8,0.82,3
1784,fastfouriertransform,small,warm,200,44.25,44.23,0.01,7.23,37.0,False,,0.0,6.11,0.0,1.11,7.23,2
1785,linpack,large,warm,200,20.88,20.86,0.02,8.0,12.86,False,,0.0,0.52,6.31,1.16,8.0,2
1786,linpack,large,warm,200,18.85,18.83,0.02,7.09,11.74,False,,0.0,0.46,5.6,1.03,7.09,1
1787,linpack,medium,warm,200,727.66,727.64,0.02,716.05,11.58,False,,0.0,0.5,6.22,709.32,716.05,1
1788,fastfouriertransform,large,warm,200,45.17,45.14,0.03,7.24,37.9,False,,0.0,6.11,0.0,1.12,7.24,2
1789,genmatrix,small,warm,200,9.23,7.88,1.35,0.11,7.78,False,,0.0,0.02,,0.08,0.1,2
1790,linpack,large,warm,200,133.63,133.62,0.01,5.07,128.55,False,,0.0,0.32,4.01,0.73,5.06,2
1791,linpack,small,warm,200,16.54,16.52,0.02,5.05,11.47,False,,0.0,0.34,3.97,0.73,5.05,1
1792,matrixmul,medium,warm,200,533.13,529.02,4.1,511.8,17.23,False,,0.0,0.34,3.99,507.46,511.8,1
1793,fastfouriertransform,small,warm,200,44.42,44.41,0.01,7.27,37.14,False,,0.0,6.1,0.0,1.16,7.27,2
1794,matrixmul,medium,warm,200,651.53,648.88,2.65,513.4,135.48,False,,0.0,0.33,3.98,509.07,513.4,2
1795,fastfouriertransform,small,warm,200,37.79,37.78,0.01,7.24,30.55,False,,0.0,6.12,0.0,1.11,7.24,2
1796,matrixmul,large,warm,200,262.42,262.09,0.33,4.9,257.19,False,,0.0,0.33,3.97,0.57,4.9,2
1797,linpack,small,warm,200,17.75,17.73,0.02,5.1,12.63,False,,0.0,0.34,4.02,0.74,5.1,3
1798,linpack,small,warm,200,17.82,17.79,0.02,5.05,12.75,False,,0.0,0.34,3.97,0.74,5.05,1
1799,genmatrix,medium,warm,200,18.21,13.78,4.43,0.3,13.49,False,,0.0,0.03,,0.27,0.3,1
1800,fetchdata,medium,warm,200,91.42,91.4,0.02,83.59,7.81,False,83.55,0.0,0.03,0.0,,83.59,1
1801,linpack,medium,warm,200,659.2,659.19,0.01,646.6,12.59,False,,0.0,0.34,4.02,642.23,646.6,1
1802,genmatrix,large,warm,200,52.49,45.7,6.79,1.22,44.48,False,,0.0,0.03,,1.19,1.22,2
1803,fetchdata,medium,warm,200,93.86,93.84,0.02,85.58,8.26,False,85.55,0.0,0.03,0.0,,85.58,2
1804,fastfouriertransform,small,warm,200,45.41,45.4,0.01,7.22,38.18,False,,0.0,6.1,0.0,1.11,7.22,2
1805,linpack,small,warm,200,18.31,18.24,0.07,5.05,13.2,False,,0.0,0.34,3.96,0.74,5.05,1
1806,fastfouriertransform,medium,warm,200,677.37,677.34,0.02,641.27,36.08,False,,0.0,6.14,0.0,635.11,641.26,1
1807,fetchdata,small,warm,200,92.72,92.7,0.02,85.15,7.54,False,85.12,0.0,0.03,0.0,,85.15,2
1808,fastfouriertransform,medium,warm,200,883.24,883.22,0.02,603.91,279.31,False,,0.0,3.86,0.0,600.05,603.91,2
1809,linpack,medium,warm,200,660.06,660.05,0.02,648.79,11.26,False,,0.0,0.34,3.97,644.47,648.79,3
1810,linpack,medium,warm,200,1130.87,1130.85,0.02,667.85,463.0,False,,0.0,0.33,4.03,663.48,667.85,3
1811,matrixmul,large,warm,200,30.94,27.73,3.21,7.78,19.95,False,,0.0,0.51,6.39,0.87,7.78,4
1812,matrixmul,small,warm,200,29.56,24.5,5.05,7.77,16.74,False,,0.0,0.51,6.37,0.88,7.77,4
1813,linpack,large,warm,200,535.48,535.47,0.02,5.14,530.32,False,,0.0,0.33,4.06,0.75,5.14,2
1814,linpack,small,warm,200,343.1,343.09,0.02,5.07,338.01,False,,0.0,0.33,4.01,0.73,5.07,3
1815,genmatrix,small,warm,200,10.56,9.39,1.16,0.15,9.25,False,,0.0,0.03,,0.12,0.14,4
1816,genmatrix,small,warm,200,9.56,7.43,2.13,0.14,7.29,False,,0.0,0.03,,0.11,0.14,1
1817,linpack,small,warm,200,16.64,16.62,0.02,5.04,11.57,False,,0.0,0.34,3.97,0.73,5.04,1
1818,fetchdata,large,warm,200,93.06,93.03,0.03,85.26,7.77,False,85.23,0.0,0.02,0.0,,85.26,1
