index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1512,1512,genmatrix,small,warm,200,7.41,7.41,0.0,0.12,7.29,False,,0.0,0.02,,0.09,0.12,6
1513,1513,fastfouriertransform,small,warm,200,19.43,19.43,0.0,4.68,14.75,False,,0.0,3.89,0.0,0.78,4.67,6
1514,1514,genmatrix,medium,warm,200,12.89,11.2,1.69,0.22,10.97,False,,0.0,0.02,,0.2,0.22,6
1515,1515,genmatrix,medium,warm,200,12.05,10.53,1.52,0.22,10.31,False,,0.0,0.02,,0.2,0.22,6
1516,1516,fastfouriertransform,small,warm,200,19.78,19.78,0.0,5.09,14.69,False,,0.0,4.23,0.0,0.85,5.09,6
1517,1517,fastfouriertransform,small,warm,200,18.98,18.97,0.0,4.71,14.27,False,,0.0,3.95,0.0,0.75,4.71,6
1518,1518,matrixmul,medium,warm,200,1068.94,1066.56,2.38,531.38,535.18,False,,0.0,0.35,3.96,527.06,531.37,3
1519,1519,linpack,large,warm,200,17.15,17.14,0.0,5.19,11.95,False,,0.0,0.39,4.03,0.76,5.19,4
1520,1520,linpack,medium,warm,200,727.53,727.52,0.01,707.85,19.67,False,,0.0,0.41,4.04,703.39,707.85,3
1521,1521,fastfouriertransform,small,warm,200,23.38,23.37,0.0,7.44,15.94,False,,0.0,6.62,0.0,0.8,7.43,4
1522,1522,fastfouriertransform,medium,warm,200,765.19,765.19,0.0,749.96,15.22,False,,0.0,4.51,0.01,745.44,749.96,4
1523,1523,linpack,small,warm,200,14.95,14.95,0.0,5.92,9.03,False,,0.0,0.43,4.55,0.93,5.91,5
1524,1524,linpack,large,warm,200,21.31,21.3,0.0,6.81,14.49,False,,0.0,0.37,5.57,0.86,6.8,5
1525,1525,genmatrix,medium,warm,200,13.77,12.73,1.04,0.24,12.5,False,,0.0,0.03,,0.2,0.24,5
1526,1526,fastfouriertransform,medium,warm,200,1310.04,1310.03,0.0,739.63,570.4,False,,0.0,3.96,0.01,735.66,739.63,5
1527,1527,matrixmul,medium,warm,200,1152.41,1150.1,2.3,523.5,626.6,False,,0.0,0.38,3.98,519.14,523.5,6
1528,1528,fastfouriertransform,large,cold,200,1217.1,1217.09,0.0,4.79,1212.3,False,,0.0,3.92,0.0,0.86,4.79,7
1529,1529,linpack,small,warm,200,14.88,14.88,0.0,5.18,9.7,False,,0.0,0.37,4.03,0.77,5.18,7
1530,1530,linpack,large,warm,200,14.55,14.54,0.0,5.16,9.39,False,,0.0,0.35,4.02,0.78,5.16,7
1531,1531,fetchdata,large,warm,200,91.36,91.35,0.01,81.62,9.73,False,81.59,0.0,0.02,0.0,,81.62,7
1532,1532,matrixmul,small,warm,200,915.16,912.35,2.81,5.0,907.35,False,,0.0,0.35,4.02,0.63,5.0,8
1533,1533,fetchdata,medium,warm,200,93.14,93.13,0.0,85.73,7.41,False,85.7,0.0,0.02,0.0,,85.73,8
1534,1534,genmatrix,medium,warm,200,11.25,9.54,1.71,0.27,9.26,False,,0.0,0.02,,0.25,0.27,9
1535,1535,matrixmul,small,warm,200,775.59,774.64,0.95,5.11,769.53,False,,0.0,0.37,4.08,0.65,5.11,7
1536,1536,fastfouriertransform,small,warm,200,821.88,821.88,0.01,4.97,816.9,False,,0.0,3.97,0.0,0.99,4.97,8
1537,1537,matrixmul,medium,warm,200,1209.4,1204.16,5.24,523.42,680.74,False,,0.0,0.36,4.01,519.05,523.41,9
1538,1538,matrixmul,medium,cold,200,3360.07,3357.04,3.03,523.3,2833.74,False,,0.0,0.37,4.0,518.92,523.3,9
1539,1539,matrixmul,small,cold,200,3321.5,3316.99,4.51,5.07,3311.92,False,,0.0,0.36,4.04,0.66,5.07,10
1540,1540,genmatrix,medium,warm,200,15.69,14.07,1.62,0.22,13.85,False,,0.0,0.02,,0.2,0.22,10
1541,1541,fetchdata,large,warm,200,83.4,83.39,0.0,76.16,7.23,False,76.13,0.0,0.02,0.0,,76.16,10
1542,1542,matrixmul,large,warm,200,967.52,965.03,2.49,5.13,959.91,False,,0.0,0.39,4.04,0.69,5.13,11
1543,1543,linpack,small,warm,200,17.82,17.81,0.0,6.19,11.62,False,,0.0,0.36,5.04,0.79,6.19,11
1544,1544,matrixmul,small,cold,200,3077.83,3076.49,1.34,5.07,3071.42,False,,0.0,0.36,4.1,0.61,5.07,11
1545,1545,fetchdata,medium,warm,200,84.42,84.41,0.0,74.04,10.37,False,74.01,0.0,0.02,0.0,,74.04,12
1546,1546,fastfouriertransform,medium,warm,200,1103.73,1103.73,0.0,779.2,324.52,False,,0.0,3.94,0.0,775.25,779.2,13
1547,1547,genmatrix,large,warm,200,56.49,41.97,14.51,0.83,41.14,False,,0.0,0.02,,0.81,0.83,13
1548,1548,matrixmul,medium,cold,200,3413.46,3410.17,3.29,528.84,2881.33,False,,0.0,0.35,3.99,524.49,528.84,14
1549,1549,matrixmul,medium,cold,200,3883.86,3882.21,1.65,516.12,3366.09,False,,0.0,0.35,3.98,511.79,516.12,14
1550,1550,matrixmul,large,warm,200,578.05,576.14,1.91,5.07,571.06,False,,0.0,0.36,4.09,0.62,5.07,15
1551,1551,linpack,small,warm,200,16.98,16.98,0.0,7.13,9.84,False,,0.0,0.37,4.53,2.22,7.13,13
1552,1552,genmatrix,medium,warm,200,14.3,13.35,0.95,0.25,13.11,False,,0.0,0.03,,0.22,0.25,13
1553,1553,linpack,large,warm,200,15.62,15.61,0.01,5.39,10.22,False,,0.0,0.37,4.09,0.93,5.39,10
1554,1554,fetchdata,medium,warm,200,85.35,85.35,0.0,78.98,6.36,False,78.95,0.0,0.02,0.0,,78.98,10
1555,1555,genmatrix,small,warm,200,6.72,6.72,0.0,0.11,6.6,False,,0.0,0.02,,0.09,0.11,11
1556,1556,matrixmul,medium,warm,200,814.83,813.24,1.59,532.14,281.11,False,,0.0,0.38,4.06,527.69,532.13,10
1557,1557,genmatrix,large,warm,200,46.89,33.89,13.0,0.85,33.04,False,,0.0,0.02,,0.83,0.85,11
1558,1558,matrixmul,large,warm,200,719.01,717.95,1.06,4.91,713.04,False,,0.0,0.36,3.97,0.57,4.9,11
1559,1559,fetchdata,medium,warm,200,81.64,81.64,0.0,74.75,6.89,False,74.72,0.0,0.02,0.0,,74.75,12
1560,1560,matrixmul,medium,cold,200,4422.7,4421.97,0.74,535.09,3886.88,False,,0.0,0.38,3.97,530.73,535.09,13
1561,1561,matrixmul,medium,warm,200,1111.23,1109.81,1.43,529.38,580.43,False,,0.0,0.38,3.98,525.01,529.38,13
1562,1562,fastfouriertransform,large,warm,200,310.86,310.85,0.01,5.0,305.86,False,,0.0,4.02,0.01,0.96,5.0,11
1563,1563,fetchdata,large,warm,200,84.55,84.55,0.01,76.81,7.74,False,76.78,0.0,0.02,0.0,,76.81,12
1564,1564,linpack,small,warm,200,19.74,19.74,0.0,5.25,14.49,False,,0.0,0.37,4.1,0.78,5.25,13
1565,1565,linpack,small,warm,200,15.87,15.87,0.0,5.39,10.48,False,,0.0,0.4,4.09,0.89,5.39,12
1566,1566,matrixmul,large,warm,200,876.85,875.73,1.12,4.89,870.84,False,,0.0,0.33,3.98,0.57,4.89,12
1567,1567,fetchdata,medium,warm,200,84.38,84.37,0.01,77.41,6.96,False,77.38,0.0,0.02,0.0,,77.41,13
1568,1568,genmatrix,large,warm,200,66.97,44.2,22.77,1.06,43.14,False,,0.0,0.03,,1.02,1.06,14
1569,1569,fastfouriertransform,medium,warm,200,768.13,768.12,0.01,748.33,19.79,False,,0.0,3.98,0.01,744.34,748.33,12
1570,1570,matrixmul,small,warm,200,687.62,686.52,1.1,4.94,681.58,False,,0.0,0.39,3.98,0.57,4.94,12
1571,1571,genmatrix,small,warm,200,6.84,6.84,0.0,0.11,6.72,False,,0.0,0.02,,0.09,0.11,13
1572,1572,genmatrix,large,warm,200,46.64,34.14,12.49,0.83,33.31,False,,0.0,0.02,,0.8,0.83,13
1573,1573,fetchdata,large,warm,200,81.12,81.11,0.0,75.48,5.63,False,75.46,0.0,0.02,0.0,,75.48,11
1574,1574,matrixmul,medium,warm,200,1017.3,1014.78,2.52,521.85,492.93,False,,0.0,0.36,4.08,517.4,521.85,12
1575,1575,fastfouriertransform,medium,warm,200,1162.16,1162.15,0.0,694.01,468.15,False,,0.0,4.33,0.01,689.65,694.0,12
1576,1576,linpack,medium,warm,200,756.84,756.83,0.01,746.64,10.19,False,,0.0,0.36,4.04,742.24,746.64,13
1577,1577,linpack,medium,warm,200,756.93,756.92,0.0,745.5,11.42,False,,0.0,0.36,4.07,741.07,745.5,14
1578,1578,linpack,large,warm,200,23.09,23.09,0.0,5.95,17.14,False,,0.0,0.43,4.68,0.84,5.95,15
1579,1579,matrixmul,large,warm,200,777.59,775.83,1.75,5.07,770.77,False,,0.0,0.38,4.03,0.65,5.07,15
1580,1580,fastfouriertransform,medium,warm,200,1640.16,1640.16,0.0,724.07,916.09,False,,0.0,4.0,0.0,720.05,724.07,16
1581,1581,linpack,large,warm,200,15.39,15.38,0.0,5.36,10.03,False,,0.0,0.36,4.2,0.79,5.36,17
1582,1582,fastfouriertransform,small,cold,200,1546.01,1546.01,0.0,4.79,1541.21,False,,0.0,3.94,0.0,0.84,4.79,17
1583,1583,fetchdata,large,warm,200,107.87,107.86,0.0,99.61,8.26,False,99.57,0.0,0.02,0.0,,99.6,18
1584,1584,genmatrix,small,warm,200,9.85,9.84,0.01,0.13,9.71,False,,0.0,0.03,,0.1,0.13,16
1585,1585,linpack,small,warm,200,17.0,17.0,0.01,5.24,11.76,False,,0.0,0.36,4.09,0.79,5.24,15
1586,1586,linpack,large,warm,200,14.14,14.14,0.0,5.21,8.93,False,,0.0,0.36,4.02,0.83,5.21,14
1587,1587,matrixmul,medium,cold,200,2525.88,2524.46,1.43,525.67,1998.78,False,,0.0,0.37,4.07,521.22,525.67,14
1588,1588,matrixmul,small,cold,200,2479.9,2478.43,1.47,4.9,2473.52,False,,0.0,0.34,3.98,0.57,4.9,15
1589,1589,fastfouriertransform,small,cold,200,1205.16,1205.15,0.01,4.82,1200.33,False,,0.0,3.92,0.0,0.89,4.82,16
1590,1590,genmatrix,small,warm,200,11.19,10.66,0.53,0.13,10.53,False,,0.0,0.03,,0.1,0.13,17
1591,1591,linpack,large,warm,200,13.36,13.36,0.0,5.07,8.29,False,,0.0,0.33,3.99,0.74,5.07,17
1592,1592,linpack,large,warm,200,14.15,14.15,0.0,5.2,8.95,False,,0.0,0.34,4.06,0.8,5.2,16
1593,1593,linpack,large,warm,200,14.39,14.39,0.0,5.36,9.02,False,,0.0,0.4,4.05,0.91,5.36,15
1594,1594,linpack,small,warm,200,15.45,15.45,0.0,5.24,10.21,False,,0.0,0.36,4.04,0.83,5.24,15
1595,1595,matrixmul,medium,warm,200,569.21,567.43,1.78,551.07,16.37,True,,0.0,0.38,4.54,546.14,551.06,13
1596,1596,matrixmul,medium,warm,200,1066.06,1064.76,1.3,537.36,527.4,False,,0.0,0.36,3.99,533.0,537.36,14
1597,1597,linpack,large,warm,200,21.17,21.17,0.0,6.41,14.76,False,,0.0,0.34,5.29,0.77,6.41,15
1598,1598,linpack,small,warm,200,15.68,15.68,0.0,5.48,10.19,False,,0.0,0.42,4.11,0.95,5.48,15
1599,1599,genmatrix,small,warm,200,8.22,8.21,0.0,0.11,8.1,False,,0.0,0.02,,0.09,0.11,14
1600,1600,matrixmul,small,warm,200,877.46,876.39,1.07,5.44,870.95,False,,0.0,0.42,4.37,0.64,5.44,14
1601,1601,genmatrix,medium,warm,200,14.36,12.61,1.75,0.23,12.38,False,,0.0,0.02,,0.2,0.23,15
1602,1602,fastfouriertransform,small,warm,200,561.18,561.18,0.01,4.82,556.35,False,,0.0,3.98,0.0,0.83,4.82,15
1603,1603,fetchdata,medium,warm,200,79.77,79.76,0.0,74.31,5.46,False,74.28,0.0,0.02,0.0,,74.3,16
1604,1604,genmatrix,medium,warm,200,17.93,16.6,1.33,1.25,15.35,False,,0.0,0.03,,1.21,1.25,17
1605,1605,matrixmul,small,warm,200,640.08,637.38,2.7,5.14,632.24,False,,0.0,0.4,4.08,0.64,5.13,16
1606,1606,linpack,medium,warm,200,721.13,721.12,0.0,711.38,9.74,False,,0.0,0.37,4.12,706.89,711.38,14
1607,1607,genmatrix,medium,warm,200,21.93,19.83,2.1,0.21,19.62,False,,0.0,0.02,,0.19,0.21,14
1608,1608,fastfouriertransform,medium,error,502,245.85,245.85,0.0,,,,,,,,,,14
1609,1609,matrixmul,medium,warm,200,987.69,986.0,1.69,539.08,446.92,False,,0.0,0.38,4.09,534.59,539.08,15
1610,1610,fastfouriertransform,medium,error,502,146.19,146.18,0.0,,,,,,,,,,16
1611,1611,fastfouriertransform,large,warm,200,120.12,120.12,0.0,4.83,115.28,False,,0.0,3.95,0.0,0.88,4.83,17
1612,1612,fastfouriertransform,small,warm,200,74.98,74.98,0.0,4.86,70.12,False,,0.0,3.95,0.0,0.9,4.86,18
1613,1613,genmatrix,large,warm,200,58.18,41.69,16.48,1.0,40.7,False,,0.0,0.03,,0.96,0.99,15
1614,1614,fastfouriertransform,large,warm,200,23.97,23.97,0.0,6.32,17.64,False,,0.0,5.51,0.0,0.8,6.32,12
1615,1615,fetchdata,large,warm,200,95.82,95.81,0.0,88.97,6.84,False,88.94,0.0,0.02,0.0,,88.97,11
1616,1616,fetchdata,large,warm,200,133.68,133.68,0.0,84.22,49.46,False,84.19,0.0,0.02,0.0,,84.21,12
1617,1617,fetchdata,large,warm,200,169.71,169.71,0.0,83.76,85.95,False,83.72,0.0,0.02,0.0,,83.76,11
1618,1618,fetchdata,medium,warm,200,213.61,213.6,0.0,92.35,121.26,False,92.31,0.0,0.03,0.0,,92.35,9
1619,1619,linpack,medium,warm,200,697.95,697.95,0.01,687.32,10.63,False,,0.0,0.35,3.99,682.97,687.31,9
1620,1620,matrixmul,small,warm,200,448.71,447.19,1.52,5.13,442.06,False,,0.0,0.4,4.09,0.63,5.13,10
1621,1621,matrixmul,large,warm,200,413.79,412.92,0.87,5.05,407.87,False,,0.0,0.37,4.06,0.61,5.05,9
1622,1622,fetchdata,small,warm,200,90.05,90.05,0.0,74.33,15.72,False,74.3,0.0,0.02,0.0,,74.33,10
1623,1623,matrixmul,medium,warm,200,879.56,877.89,1.67,563.56,314.33,False,,0.0,0.4,4.14,559.01,563.56,10
1624,1624,fastfouriertransform,large,warm,200,18.57,18.56,0.0,5.03,13.53,False,,0.0,4.25,0.0,0.77,5.03,10
1625,1625,linpack,small,warm,200,13.54,13.53,0.0,5.08,8.45,False,,0.0,0.34,4.0,0.74,5.08,10
1626,1626,matrixmul,large,warm,200,765.94,763.68,2.25,5.2,758.49,False,,0.0,0.41,4.09,0.69,5.2,10
1627,1627,matrixmul,medium,cold,200,1594.34,1592.28,2.06,517.87,1074.41,False,,0.0,0.33,4.01,513.52,517.87,10
1628,1628,fastfouriertransform,large,warm,200,22.58,22.58,0.0,5.96,16.61,False,,0.0,5.07,0.01,0.88,5.96,11
1629,1629,fetchdata,small,warm,200,87.06,87.06,0.0,80.04,7.01,False,80.02,0.0,0.02,0.0,,80.04,9
1630,1630,genmatrix,large,warm,200,70.36,58.73,11.63,0.99,57.74,False,,0.0,0.03,,0.95,0.99,9
1631,1631,fastfouriertransform,large,warm,200,31.28,31.27,0.0,4.83,26.44,False,,0.0,3.94,0.0,0.88,4.83,9
1632,1632,fastfouriertransform,large,warm,200,21.86,21.85,0.01,4.88,16.97,False,,0.0,4.0,0.01,0.87,4.88,8
1633,1633,fetchdata,medium,warm,200,85.85,85.84,0.0,80.06,5.78,False,80.03,0.0,0.02,0.0,,80.06,7
1634,1634,genmatrix,small,warm,200,13.55,13.55,0.0,0.14,13.41,False,,0.0,0.03,,0.1,0.14,8
1635,1635,matrixmul,small,warm,200,293.18,290.16,3.01,4.99,285.18,False,,0.0,0.37,4.01,0.59,4.99,7
1636,1636,genmatrix,large,warm,200,63.1,42.91,20.19,0.96,41.95,False,,0.0,0.03,,0.92,0.96,8
1637,1637,matrixmul,large,warm,200,206.59,206.59,0.0,5.04,201.54,False,,0.0,0.38,4.04,0.61,5.04,9
1638,1638,genmatrix,large,warm,200,56.8,43.87,12.94,0.88,42.99,False,,0.0,0.03,,0.85,0.88,7
1639,1639,matrixmul,large,cold,200,1009.12,1005.42,3.71,5.18,1000.24,False,,0.0,0.37,4.12,0.68,5.18,8
1640,1640,matrixmul,large,warm,200,969.37,967.28,2.09,5.01,962.26,False,,0.0,0.35,4.03,0.63,5.01,8
1641,1641,fastfouriertransform,medium,warm,200,756.86,756.86,0.0,741.93,14.92,False,,0.0,3.96,0.0,737.97,741.93,7
1642,1642,genmatrix,medium,warm,200,11.9,10.45,1.45,0.25,10.21,False,,0.0,0.03,,0.21,0.25,6
1643,1643,linpack,small,warm,200,14.08,14.07,0.0,5.17,8.9,False,,0.0,0.36,4.04,0.76,5.17,6
1644,1644,genmatrix,large,warm,200,46.94,32.38,14.56,0.83,31.56,False,,0.0,0.02,,0.8,0.83,6
1645,1645,linpack,small,warm,200,23.7,23.69,0.0,9.62,14.07,False,,0.0,0.39,8.4,0.83,9.62,6
1646,1646,fetchdata,medium,warm,200,89.91,89.91,0.0,76.66,13.26,False,76.62,0.0,0.02,0.0,,76.65,6
1647,1647,fastfouriertransform,small,warm,200,462.5,462.49,0.0,4.69,457.8,False,,0.0,3.88,0.0,0.8,4.69,7
1648,1648,genmatrix,small,warm,200,7.54,7.54,0.0,0.12,7.42,False,,0.0,0.02,,0.09,0.12,7
1649,1649,fetchdata,medium,warm,200,84.92,84.91,0.0,78.42,6.49,False,78.38,0.0,0.03,0.0,,78.42,6
1650,1650,fetchdata,large,warm,200,116.39,116.39,0.0,78.41,37.98,False,78.37,0.0,0.03,0.0,,78.41,7
1651,1651,matrixmul,medium,warm,200,568.88,567.58,1.31,551.55,16.02,False,,0.0,0.37,4.08,547.1,551.55,7
1652,1652,linpack,small,warm,200,13.89,13.89,0.0,5.21,8.67,False,,0.0,0.36,4.07,0.78,5.21,8
1653,1653,linpack,medium,warm,200,775.05,775.04,0.0,764.48,10.56,False,,0.0,0.35,4.16,759.97,764.48,7
1654,1654,matrixmul,small,warm,200,430.86,429.92,0.94,5.04,424.88,False,,0.0,0.36,4.06,0.61,5.04,8
1655,1655,matrixmul,large,warm,200,392.12,390.77,1.35,5.5,385.27,False,,0.0,0.37,4.06,1.06,5.5,9
1656,1656,linpack,large,warm,200,14.4,14.4,0.0,5.15,9.25,False,,0.0,0.36,4.01,0.78,5.15,10
1657,1657,fetchdata,large,warm,200,93.29,93.29,0.0,81.36,11.93,False,81.32,0.0,0.04,0.0,,81.36,8
1658,1658,fetchdata,medium,warm,200,128.91,128.91,0.01,82.33,46.58,False,82.29,0.0,0.03,0.0,,82.32,9
1659,1659,genmatrix,small,warm,200,12.22,12.21,0.0,0.21,12.01,False,,0.0,0.04,,0.16,0.21,8
1660,1660,fetchdata,medium,warm,200,113.64,113.64,0.0,82.99,30.65,False,82.95,0.0,0.03,0.0,,82.99,6
1661,1661,matrixmul,large,warm,200,21.11,19.69,1.42,5.1,14.59,False,,0.0,0.35,4.12,0.62,5.1,6
1662,1662,fastfouriertransform,medium,warm,200,745.41,745.4,0.0,729.3,16.11,False,,0.0,3.96,0.01,725.32,729.3,6
1663,1663,fastfouriertransform,medium,warm,200,1420.99,1420.99,0.0,722.24,698.75,False,,0.0,3.98,0.0,718.25,722.24,3
1664,1664,fetchdata,small,warm,200,96.68,96.67,0.0,89.72,6.96,False,89.68,0.0,0.02,0.0,,89.71,4
1665,1665,matrixmul,large,warm,200,19.73,18.34,1.39,5.14,13.2,False,,0.0,0.36,4.06,0.72,5.14,5
1666,1666,linpack,large,warm,200,14.68,14.68,0.01,5.34,9.33,False,,0.0,0.39,4.16,0.79,5.34,4
1667,1667,matrixmul,medium,warm,200,583.19,581.15,2.04,566.31,14.84,False,,0.0,0.39,6.48,559.43,566.3,4
1668,1668,matrixmul,medium,warm,200,553.47,553.46,0.01,537.92,15.55,False,,0.0,0.35,3.99,533.57,537.91,5
1669,1669,matrixmul,medium,warm,200,1022.75,1020.95,1.8,513.73,507.22,False,,0.0,0.33,3.98,509.41,513.73,5
1670,1670,fetchdata,small,warm,200,84.96,84.95,0.0,79.39,5.56,False,79.36,0.0,0.02,0.0,,79.39,6
1671,1671,linpack,small,warm,200,13.74,13.73,0.0,5.21,8.52,False,,0.0,0.36,4.05,0.79,5.21,7
1672,1672,fetchdata,medium,warm,200,85.19,85.19,0.0,79.1,6.09,False,79.07,0.0,0.02,0.0,,79.1,6
1673,1673,fastfouriertransform,medium,warm,200,1646.58,1646.58,0.0,722.41,924.17,False,,0.0,4.09,0.01,718.3,722.41,7
1674,1674,fetchdata,large,warm,200,90.99,90.99,0.0,82.72,8.27,False,82.66,0.0,0.04,0.0,,82.72,7
1675,1675,genmatrix,small,warm,200,10.29,9.38,0.91,0.12,9.26,False,,0.0,0.02,,0.09,0.12,8
1676,1676,matrixmul,large,warm,200,145.87,144.41,1.46,5.13,139.28,False,,0.0,0.38,4.06,0.67,5.13,7
1677,1677,matrixmul,large,warm,200,30.29,27.33,2.97,6.74,20.59,True,,0.0,0.4,5.61,0.72,6.74,7
1678,1678,linpack,small,warm,200,14.69,14.68,0.0,5.18,9.5,False,,0.0,0.39,4.02,0.77,5.18,7
1679,1679,linpack,small,warm,200,15.64,15.63,0.0,5.29,10.34,False,,0.0,0.4,4.07,0.82,5.29,5
1680,1680,genmatrix,large,warm,200,48.2,36.46,11.74,0.82,35.64,False,,0.0,0.02,,0.79,0.81,4
1681,1681,genmatrix,large,warm,200,55.23,35.89,19.34,0.91,34.98,False,,0.0,0.02,,0.88,0.91,4
1682,1682,fastfouriertransform,large,cold,200,1207.82,1207.81,0.01,5.16,1202.65,False,,0.0,4.12,0.0,1.02,5.16,5
1683,1683,matrixmul,large,warm,200,21.63,20.48,1.14,6.25,14.24,False,,0.0,0.41,5.24,0.59,6.24,5
1684,1684,fetchdata,medium,warm,200,80.61,80.6,0.0,75.3,5.3,False,75.27,0.0,0.02,0.0,,75.3,5
1685,1685,fastfouriertransform,large,cold,200,1064.91,1064.9,0.0,5.2,1059.7,False,,0.0,4.16,0.01,1.03,5.2,6
1686,1686,fetchdata,medium,warm,200,79.94,79.94,0.0,74.6,5.34,False,74.57,0.0,0.02,0.0,,74.6,6
1687,1687,fastfouriertransform,medium,warm,200,1707.98,1707.98,0.0,739.94,968.04,False,,0.0,4.01,0.0,735.91,739.93,7
1688,1688,genmatrix,medium,warm,200,12.22,9.85,2.37,0.21,9.64,False,,0.0,0.02,,0.19,0.21,7
1689,1689,fastfouriertransform,medium,cold,200,2328.52,2328.52,0.0,719.09,1609.42,False,,0.0,4.07,0.01,715.01,719.09,7
1690,1690,fastfouriertransform,small,cold,200,3839.02,3839.02,0.0,4.71,3834.3,False,,0.0,3.93,0.0,0.78,4.71,7
1691,1691,fetchdata,large,warm,200,88.51,88.51,0.0,81.47,7.04,False,81.44,0.0,0.03,0.0,,81.47,8
1692,1692,linpack,large,warm,200,15.11,15.11,0.0,5.16,9.95,False,,0.0,0.35,4.03,0.77,5.16,8
1693,1693,genmatrix,large,warm,200,51.3,38.33,12.97,0.91,37.43,False,,0.0,0.03,,0.88,0.9,7
1694,1694,linpack,large,warm,200,20.71,20.71,0.01,5.18,15.53,False,,0.0,0.36,4.03,0.79,5.17,8
1695,1695,matrixmul,small,warm,200,24.64,22.45,2.19,5.8,16.65,False,,0.0,0.38,4.78,0.63,5.79,7
1696,1696,linpack,small,warm,200,18.03,18.03,0.0,5.34,12.68,False,,0.0,0.38,4.09,0.87,5.34,7
1697,1697,fetchdata,small,warm,200,82.47,82.47,0.0,76.96,5.51,False,76.93,0.0,0.03,0.0,,76.96,7
1698,1698,fastfouriertransform,large,cold,200,1893.19,1893.18,0.0,5.02,1888.16,False,,0.0,4.1,0.0,0.9,5.02,8
1699,1699,genmatrix,large,warm,200,43.64,32.6,11.05,0.81,31.79,False,,0.0,0.02,,0.78,0.81,8
1700,1700,genmatrix,large,warm,200,47.92,32.29,15.63,0.84,31.44,False,,0.0,0.02,,0.82,0.84,8
1701,1701,linpack,small,warm,200,13.94,13.93,0.0,5.18,8.76,False,,0.0,0.38,4.02,0.77,5.18,9
1702,1702,genmatrix,large,warm,200,46.39,31.77,14.63,0.84,30.93,False,,0.0,0.02,,0.81,0.84,8
1703,1703,genmatrix,medium,warm,200,11.33,10.39,0.94,0.23,10.16,False,,0.0,0.02,,0.2,0.23,8
1704,1704,linpack,medium,warm,200,730.62,730.61,0.0,722.41,8.21,False,,0.0,0.35,5.02,717.03,722.4,8
1705,1705,linpack,large,warm,200,13.72,13.72,0.0,5.1,8.61,False,,0.0,0.35,4.0,0.75,5.1,9
1706,1706,fastfouriertransform,small,cold,200,1496.7,1496.7,0.0,5.26,1491.44,False,,0.0,4.14,0.01,1.1,5.26,8
1707,1707,matrixmul,small,warm,200,26.35,24.81,1.54,7.13,17.68,False,,0.0,0.36,6.15,0.62,7.13,7
1708,1708,genmatrix,large,warm,200,47.77,35.39,12.38,0.93,34.45,False,,0.0,0.03,,0.9,0.93,7
1709,1709,fetchdata,large,warm,200,87.07,87.07,0.0,81.76,5.3,False,81.73,0.0,0.02,0.0,,81.76,7
1710,1710,fetchdata,small,warm,200,124.68,124.67,0.0,79.08,45.6,False,79.05,0.0,0.02,0.0,,79.08,8
1711,1711,fetchdata,large,warm,200,155.77,155.76,0.0,77.72,78.04,False,77.69,0.0,0.02,0.0,,77.72,8
1712,1712,genmatrix,small,warm,200,7.22,6.59,0.63,0.13,6.46,False,,0.0,0.03,,0.1,0.13,9
1713,1713,matrixmul,medium,warm,200,572.16,567.73,4.43,554.12,13.61,False,,0.0,0.43,4.74,548.95,554.12,8
1714,1714,fetchdata,large,warm,200,80.96,80.96,0.0,74.88,6.08,False,74.85,0.0,0.02,0.0,,74.88,9
1715,1715,genmatrix,large,warm,200,44.62,32.99,11.63,0.96,32.03,False,,0.0,0.03,,0.93,0.96,9
1716,1716,matrixmul,medium,warm,200,547.31,545.85,1.46,531.18,14.67,False,,0.0,0.35,4.0,526.82,531.18,8
1717,1717,matrixmul,small,warm,200,383.0,381.2,1.8,5.27,375.94,False,,0.0,0.38,4.26,0.62,5.27,9
1718,1718,fastfouriertransform,medium,warm,200,1627.06,1627.05,0.0,727.69,899.36,False,,0.0,4.06,0.0,723.62,727.69,10
1719,1719,linpack,large,warm,200,13.78,13.78,0.0,5.15,8.63,False,,0.0,0.35,4.04,0.75,5.15,10
1720,1720,genmatrix,large,warm,200,66.45,55.1,11.35,0.85,54.25,False,,0.0,0.02,,0.82,0.85,10
1721,1721,genmatrix,medium,warm,200,27.39,16.35,11.04,0.29,16.06,False,,0.0,0.03,,0.26,0.29,11
1722,1722,matrixmul,medium,warm,200,589.16,587.39,1.77,572.97,14.43,False,,0.0,0.36,4.09,568.5,572.96,9
1723,1723,linpack,small,warm,200,17.97,17.97,0.0,7.79,10.17,False,,0.0,0.35,6.64,0.79,7.79,10
1724,1724,fastfouriertransform,large,cold,200,1333.29,1333.29,0.0,4.65,1328.63,False,,0.0,3.87,0.0,0.78,4.65,10
1725,1725,matrixmul,large,warm,200,24.91,22.98,1.93,5.16,17.83,False,,0.0,0.41,4.05,0.68,5.16,9
1726,1726,genmatrix,small,warm,200,9.38,8.87,0.51,0.12,8.76,False,,0.0,0.02,,0.09,0.12,9
1727,1727,linpack,medium,warm,200,718.15,718.15,0.0,706.93,11.22,False,,0.0,0.35,4.08,702.49,706.92,9
