request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1236,mobilenet,small,warm,200,32.9,32.88,0.02,22.93,9.95,False,,,,,,,1
1237,fastfouriertransform,large,warm,200,35.6,35.59,0.01,7.27,28.31,False,,0.0,6.18,0.0,1.09,7.27,1
1238,mobilenet,medium,warm,200,29.14,29.12,0.02,22.61,6.51,False,,,,,,,1
1239,resnet,medium,warm,200,127.17,127.15,0.02,121.04,6.11,False,,,,,,,1
1240,resnet,small,warm,200,125.67,125.65,0.02,119.57,6.08,False,,,,,,,1
1241,matrixmul,medium,warm,200,528.51,526.54,1.97,509.64,16.9,False,,0.0,0.34,3.98,505.31,509.64,1
1242,genmatrix,medium,warm,200,14.57,12.52,2.05,0.29,12.23,False,,0.0,0.02,,0.26,0.29,2
1243,mobilenet,large,warm,200,29.58,29.56,0.02,22.85,6.71,False,,,,,,,2
1244,matrixmul,large,warm,200,22.88,20.7,2.18,4.89,15.81,False,,0.0,0.34,3.97,0.57,4.89,1
1245,fetchdata,small,warm,200,131.61,131.59,0.02,125.73,5.85,False,125.7,0.0,0.02,0.0,,125.73,1
1246,fastfouriertransform,small,warm,200,39.79,39.77,0.02,7.22,32.55,False,,0.0,6.13,0.0,1.08,7.22,1
1247,linpack,small,warm,200,19.74,19.72,0.03,8.11,11.61,False,,0.0,0.52,6.45,1.14,8.11,1
1248,fetchdata,small,warm,200,132.54,132.51,0.03,126.53,5.99,False,126.49,0.0,0.02,0.0,,126.52,1
1249,genmatrix,medium,warm,200,15.02,13.33,1.69,0.29,13.03,False,,0.0,0.03,,0.26,0.29,1
1250,fastfouriertransform,large,warm,200,22.6,22.6,0.01,7.18,15.42,False,,0.0,6.09,0.0,1.08,7.18,1
1251,linpack,medium,warm,200,693.23,693.21,0.02,681.55,11.66,False,,0.0,0.52,6.36,674.67,681.55,1
1252,genmatrix,medium,warm,200,15.6,12.76,2.84,0.29,12.47,False,,0.0,0.02,,0.27,0.29,2
1253,genmatrix,small,warm,200,7.57,7.08,0.49,0.14,6.94,False,,0.0,0.03,,0.11,0.14,2
1254,resnet,large,warm,200,139.38,139.36,0.02,132.78,6.58,False,,,,,,,2
1255,matrixmul,medium,warm,200,554.35,552.07,2.28,538.91,13.16,False,,0.0,0.52,6.34,532.04,538.91,1
1256,linpack,small,warm,200,54.1,54.09,0.01,5.07,49.02,False,,0.0,0.34,3.99,0.73,5.07,2
1257,genmatrix,large,warm,200,58.71,44.22,14.49,1.19,43.03,False,,0.0,0.02,,1.16,1.19,2
1258,genmatrix,large,warm,200,59.64,44.06,15.58,1.22,42.84,False,,0.0,0.03,,1.18,1.21,1
1259,mobilenet,medium,warm,200,28.88,28.87,0.01,22.83,6.05,False,,,,,,,1
1260,resnet,small,warm,200,164.43,164.42,0.01,159.29,5.13,False,,,,,,,1
1261,fastfouriertransform,small,warm,200,22.41,22.41,0.01,7.21,15.2,False,,0.0,6.11,0.0,1.09,7.21,1
1262,linpack,small,warm,200,12.93,12.92,0.01,5.04,7.88,False,,0.0,0.34,3.96,0.73,5.04,1
1263,mobilenet,medium,warm,200,32.43,32.42,0.01,23.22,9.2,False,,,,,,,1
1264,fastfouriertransform,medium,warm,200,680.22,680.21,0.01,664.32,15.89,False,,0.0,6.08,0.0,658.23,664.32,1
1265,resnet,large,warm,200,125.03,125.02,0.01,119.82,5.2,False,,,,,,,2
1266,matrixmul,medium,warm,200,526.28,523.9,2.38,510.66,13.24,False,,0.0,0.35,4.0,506.31,510.66,2
1267,linpack,large,warm,200,13.07,13.07,0.01,5.05,8.02,False,,0.0,0.34,3.98,0.73,5.05,3
1268,mobilenet,large,warm,200,28.11,28.1,0.01,22.97,5.13,False,,,,,,,2
1269,fastfouriertransform,small,warm,200,17.9,17.89,0.01,4.72,13.17,False,,0.0,3.89,0.0,0.83,4.72,1
1270,matrixmul,medium,warm,200,525.99,523.44,2.55,510.57,12.87,False,,0.0,0.34,3.98,506.24,510.57,1
1271,genmatrix,large,warm,200,65.4,45.24,20.15,1.18,44.06,False,,0.0,0.03,,1.15,1.18,2
1272,fetchdata,large,warm,200,87.2,87.18,0.02,81.21,5.97,False,81.17,0.0,0.02,0.0,,81.21,2
1273,fetchdata,medium,warm,200,83.06,83.04,0.02,78.18,4.86,False,78.15,0.0,0.02,0.0,,78.18,1
1274,linpack,large,warm,200,16.56,16.54,0.02,5.05,11.5,False,,0.0,0.34,3.97,0.73,5.05,1
1275,fastfouriertransform,small,warm,200,35.9,35.88,0.02,4.61,31.26,False,,0.0,3.85,0.0,0.76,4.61,1
1276,matrixmul,large,warm,200,23.64,20.84,2.8,4.93,15.92,False,,0.0,0.35,4.0,0.58,4.92,1
1277,fastfouriertransform,medium,warm,200,671.34,671.32,0.03,639.89,31.43,False,,0.0,3.86,0.0,636.02,639.89,1
1278,fetchdata,large,warm,200,86.59,86.56,0.03,80.3,6.26,False,80.27,0.0,0.02,0.0,,80.3,2
1279,resnet,medium,warm,200,133.05,133.03,0.02,126.21,6.82,False,,,,,,,2
1280,mobilenet,large,warm,200,97.37,97.36,0.02,22.72,74.63,False,,,,,,,2
1281,genmatrix,large,warm,200,67.03,45.63,21.4,1.17,44.46,False,,0.0,0.03,,1.14,1.17,1
1282,mobilenet,small,warm,200,28.93,28.91,0.02,22.53,6.38,False,,,,,,,1
1283,fetchdata,large,warm,200,85.8,85.78,0.02,80.33,5.44,False,80.3,0.0,0.02,0.0,,80.33,1
1284,linpack,small,warm,200,158.38,158.38,0.01,8.12,150.25,False,,0.0,0.52,6.43,1.17,8.12,1
1285,linpack,small,warm,200,18.69,18.68,0.02,7.49,11.18,False,,0.0,0.49,5.94,1.06,7.49,1
1286,resnet,small,warm,200,162.21,162.19,0.02,156.03,6.16,False,,,,,,,1
1287,matrixmul,small,warm,200,173.83,172.15,1.68,7.79,164.35,False,,0.0,0.52,6.38,0.89,7.79,1
1288,mobilenet,medium,warm,200,29.19,29.18,0.01,22.75,6.44,False,,,,,,,1
1289,genmatrix,small,warm,200,7.79,7.13,0.65,0.14,6.99,False,,0.0,0.03,,0.11,0.14,1
1290,matrixmul,large,warm,200,86.54,84.31,2.23,7.81,76.5,False,,0.0,0.52,6.39,0.89,7.81,1
1291,matrixmul,small,warm,200,29.55,26.18,3.38,7.27,18.91,False,,0.0,0.49,5.94,0.84,7.27,1
1292,matrixmul,small,warm,200,29.37,27.03,2.34,7.76,19.27,False,,0.0,0.52,6.35,0.89,7.76,1
1293,genmatrix,large,warm,200,60.48,44.95,15.53,1.21,43.73,False,,0.0,0.03,,1.18,1.21,1
1294,matrixmul,small,warm,200,29.9,27.28,2.62,7.76,19.52,False,,0.0,0.52,6.36,0.88,7.76,1
1295,genmatrix,medium,warm,200,14.96,12.37,2.59,0.29,12.08,False,,0.0,0.02,,0.26,0.29,1
1296,resnet,large,warm,200,126.54,126.52,0.02,120.14,6.38,False,,,,,,,1
1297,fastfouriertransform,large,warm,200,25.99,25.98,0.01,7.28,18.69,False,,0.0,6.12,0.0,1.15,7.28,1
1298,genmatrix,small,warm,200,7.28,6.79,0.49,0.14,6.65,False,,0.0,0.02,,0.11,0.14,1
1299,resnet,large,warm,200,128.2,128.18,0.02,121.94,6.24,False,,,,,,,1
1300,mobilenet,small,warm,200,32.38,32.36,0.02,22.73,9.63,False,,,,,,,1
1301,genmatrix,large,warm,200,62.34,43.72,18.63,1.19,42.52,False,,0.0,0.03,,1.16,1.19,1
1302,genmatrix,large,warm,200,207.09,40.52,166.57,1.07,39.44,False,,0.0,0.02,,1.05,1.07,1
1303,matrixmul,large,warm,200,41.49,41.48,0.01,7.77,33.71,False,,0.0,0.53,6.36,0.89,7.77,2
1304,fastfouriertransform,small,warm,200,40.51,40.49,0.02,7.22,33.27,False,,0.0,6.13,0.0,1.08,7.22,1
1305,fastfouriertransform,small,warm,200,39.0,38.99,0.01,7.17,31.82,False,,0.0,6.09,0.0,1.08,7.17,1
1306,genmatrix,large,warm,200,65.01,45.1,19.91,1.17,43.92,False,,0.0,0.03,,1.15,1.17,1
1307,matrixmul,large,warm,200,222.97,220.35,2.63,7.73,212.61,False,,0.0,0.52,6.32,0.89,7.73,1
1308,mobilenet,large,warm,200,32.08,32.06,0.01,22.38,9.68,False,,,,,,,2
1309,fetchdata,large,warm,200,87.17,87.15,0.02,80.94,6.21,False,80.91,0.0,0.02,0.0,,80.94,1
1310,genmatrix,small,warm,200,7.9,7.24,0.66,0.14,7.1,False,,0.0,0.02,,0.11,0.14,1
1311,fetchdata,large,warm,200,86.41,86.39,0.02,80.59,5.8,False,80.56,0.0,0.02,0.0,,80.59,1
1312,resnet,medium,warm,200,149.24,149.23,0.01,143.73,5.5,False,,,,,,,1
1313,genmatrix,medium,warm,200,13.84,11.58,2.26,0.3,11.29,False,,0.0,0.03,,0.27,0.29,1
1314,fetchdata,small,warm,200,86.2,86.18,0.02,80.28,5.89,False,80.25,0.0,0.02,0.0,,80.28,1
1315,linpack,large,warm,200,19.74,19.72,0.02,8.01,11.7,False,,0.0,0.51,6.36,1.13,8.01,1
1316,fetchdata,medium,warm,200,87.08,87.06,0.02,81.14,5.92,False,81.11,0.0,0.02,0.0,,81.14,1
1317,fetchdata,small,warm,200,86.98,86.97,0.01,81.5,5.47,False,81.47,0.0,0.02,0.0,,81.5,1
1318,genmatrix,small,warm,200,7.75,7.25,0.5,0.14,7.11,False,,0.0,0.03,,0.11,0.14,1
1319,mobilenet,medium,warm,200,29.08,29.05,0.02,22.52,6.53,False,,,,,,,1
1320,fetchdata,medium,warm,200,86.59,86.57,0.02,80.56,6.0,False,80.53,0.0,0.02,0.0,,80.56,1
1321,fetchdata,small,warm,200,85.21,85.19,0.02,79.69,5.5,False,79.66,0.0,0.02,0.0,,79.69,1
1322,matrixmul,large,warm,200,31.89,29.26,2.63,7.77,21.48,False,,0.0,0.52,6.36,0.89,7.77,1
1323,mobilenet,medium,warm,200,30.35,30.32,0.02,23.84,6.48,False,,,,,,,1
1324,linpack,large,warm,200,189.55,189.53,0.02,8.0,181.52,False,,0.0,0.54,6.32,1.13,8.0,1
1325,matrixmul,large,warm,200,28.59,26.87,1.73,7.77,19.1,False,,0.0,0.52,6.36,0.89,7.77,1
1326,linpack,medium,warm,200,695.14,695.12,0.02,683.38,11.74,False,,0.0,0.52,6.32,676.54,683.38,1
1327,fetchdata,small,warm,200,104.15,104.13,0.02,98.15,5.98,False,98.12,0.0,0.02,0.0,,98.15,2
1328,linpack,medium,warm,200,941.45,941.45,0.01,645.17,296.28,False,,0.0,0.33,3.96,640.87,645.17,2
1329,resnet,large,warm,200,126.93,126.91,0.01,120.89,6.02,False,,,,,,,3
1330,fastfouriertransform,medium,warm,200,694.16,694.13,0.02,676.14,18.0,False,,0.0,6.12,0.0,670.01,676.14,2
1331,mobilenet,medium,warm,200,33.39,33.37,0.02,22.9,10.47,False,,,,,,,3
1332,fastfouriertransform,medium,warm,200,937.8,937.79,0.01,641.15,296.64,False,,0.0,3.84,0.0,637.3,641.15,3
1333,fetchdata,small,warm,200,85.42,85.4,0.02,80.23,5.17,False,80.2,0.0,0.02,0.0,,80.23,3
1334,mobilenet,small,warm,200,27.92,27.91,0.01,22.79,5.13,False,,,,,,,2
1335,fastfouriertransform,medium,warm,200,944.01,943.99,0.02,603.75,340.24,False,,0.0,3.85,0.0,599.89,603.75,2
1336,fetchdata,large,warm,200,92.82,92.8,0.02,87.08,5.72,False,87.05,0.0,0.02,0.0,,87.07,3
1337,fetchdata,small,warm,200,89.6,89.58,0.02,84.34,5.24,False,84.31,0.0,0.02,0.0,,84.34,2
1338,linpack,small,warm,200,16.82,16.8,0.02,5.09,11.71,False,,0.0,0.38,3.99,0.73,5.09,2
1339,linpack,medium,warm,200,656.93,656.91,0.02,645.39,11.52,False,,0.0,0.34,3.98,641.06,645.39,2
1340,resnet,large,warm,200,211.09,211.07,0.02,157.88,53.2,False,,,,,,,2
1341,matrixmul,small,warm,200,28.98,26.77,2.21,7.78,19.0,False,,0.0,0.52,6.36,0.89,7.78,3
1342,linpack,small,warm,200,62.72,62.7,0.02,5.05,57.64,False,,0.0,0.33,3.98,0.73,5.05,2
1343,fetchdata,large,warm,200,86.76,86.75,0.02,81.22,5.53,False,81.19,0.0,0.02,0.0,,81.22,1
1344,fetchdata,medium,warm,200,86.01,85.99,0.02,80.18,5.81,False,80.15,0.0,0.02,0.0,,80.18,1
1345,matrixmul,medium,warm,200,564.04,561.75,2.29,545.76,15.99,False,,0.0,0.52,6.33,538.91,545.76,1
1346,fastfouriertransform,small,warm,200,38.62,38.6,0.02,4.64,33.96,False,,0.0,3.89,0.0,0.75,4.64,2
1347,fetchdata,large,warm,200,87.11,87.09,0.02,80.98,6.11,False,80.95,0.0,0.02,0.0,,80.98,2
1348,fetchdata,small,warm,200,85.79,85.77,0.02,80.37,5.4,False,80.34,0.0,0.02,0.0,,80.37,1
1349,mobilenet,large,warm,200,33.53,33.51,0.02,23.0,10.52,False,,,,,,,1
1350,matrixmul,small,warm,200,24.19,21.85,2.35,4.87,16.97,False,,0.0,0.34,3.96,0.56,4.87,1
1351,fastfouriertransform,medium,warm,200,672.97,672.95,0.02,639.31,33.64,False,,0.0,3.84,0.0,635.47,639.31,1
1352,fetchdata,large,warm,200,86.25,86.23,0.02,80.86,5.36,False,80.83,0.0,0.02,0.0,,80.86,2
1353,linpack,large,warm,200,20.02,20.0,0.02,8.03,11.97,False,,0.0,0.56,6.33,1.13,8.03,2
1354,genmatrix,medium,warm,200,15.28,13.67,1.61,0.29,13.37,False,,0.0,0.02,,0.27,0.29,2
1355,matrixmul,large,warm,200,24.06,21.56,2.5,4.9,16.66,False,,0.0,0.34,3.98,0.57,4.89,1
1356,fastfouriertransform,small,warm,200,39.12,39.1,0.02,5.82,33.28,False,,0.0,4.9,0.0,0.91,5.82,1
1357,fetchdata,small,warm,200,86.42,86.4,0.02,80.38,6.02,False,80.35,0.0,0.02,0.0,,80.38,1
1358,matrixmul,large,warm,200,23.71,21.33,2.37,4.88,16.45,False,,0.0,0.35,3.97,0.56,4.88,1
1359,matrixmul,medium,warm,200,530.46,528.05,2.41,511.91,16.13,False,,0.0,0.34,3.98,507.59,511.91,1
1360,matrixmul,small,warm,200,341.67,339.55,2.12,4.89,334.66,False,,0.0,0.33,3.98,0.58,4.89,2
1361,fetchdata,small,warm,200,87.41,87.39,0.03,81.35,6.04,False,81.32,0.0,0.02,0.0,,81.35,3
1362,resnet,large,warm,200,138.93,138.91,0.02,133.38,5.54,False,,,,,,,1
1363,mobilenet,medium,warm,200,30.59,30.57,0.02,24.17,6.4,False,,,,,,,1
1364,resnet,medium,warm,200,127.91,127.89,0.02,122.11,5.78,False,,,,,,,1
1365,fastfouriertransform,medium,warm,200,708.29,708.27,0.02,675.33,32.94,False,,0.0,6.12,0.0,669.2,675.33,1
1366,resnet,medium,warm,200,167.39,167.37,0.02,160.53,6.84,False,,,,,,,2
1367,linpack,large,warm,200,19.2,19.2,0.01,8.0,11.2,False,,0.0,0.53,6.33,1.13,8.0,2
1368,matrixmul,large,warm,200,24.04,21.44,2.6,4.89,16.54,False,,0.0,0.34,3.97,0.58,4.89,2
1369,genmatrix,large,warm,200,66.27,45.49,20.78,1.21,44.27,False,,0.0,0.03,,1.18,1.21,1
1370,fastfouriertransform,small,warm,200,37.76,37.74,0.02,4.62,33.12,False,,0.0,3.87,0.0,0.75,4.62,1
1371,fastfouriertransform,medium,warm,200,671.92,671.92,0.01,638.21,33.7,False,,0.0,3.85,0.0,634.35,638.21,1
1372,matrixmul,medium,warm,200,568.19,565.99,2.2,550.21,15.78,False,,0.0,0.52,6.32,543.36,550.21,2
1373,resnet,medium,warm,200,124.87,124.86,0.01,119.4,5.46,False,,,,,,,3
1374,linpack,small,warm,200,15.94,15.94,0.01,7.99,7.95,False,,0.0,0.51,6.34,1.13,7.98,3
1375,mobilenet,large,warm,200,27.05,27.04,0.01,22.11,4.93,False,,,,,,,1
1376,resnet,medium,warm,200,128.06,128.06,0.01,120.66,7.4,False,,,,,,,1
1377,resnet,small,warm,200,136.62,136.6,0.02,131.21,5.39,False,,,,,,,1
1378,fastfouriertransform,small,warm,200,36.27,36.26,0.01,4.77,31.5,False,,0.0,3.92,0.0,0.84,4.76,1
1379,mobilenet,large,warm,200,29.63,29.61,0.02,22.85,6.76,False,,,,,,,1
1380,matrixmul,medium,warm,200,530.81,528.71,2.1,512.48,16.23,False,,0.0,0.35,3.97,508.16,512.48,1
1381,resnet,medium,warm,200,132.16,132.14,0.02,125.92,6.21,False,,,,,,,2
1382,mobilenet,large,warm,200,28.33,28.32,0.01,22.73,5.59,False,,,,,,,2
1383,resnet,small,warm,200,124.3,124.27,0.02,118.99,5.29,False,,,,,,,1
1384,matrixmul,large,warm,200,23.37,21.13,2.24,4.9,16.23,False,,0.0,0.34,3.97,0.58,4.9,1
1385,matrixmul,small,warm,200,23.65,21.29,2.36,4.9,16.39,False,,0.0,0.34,3.98,0.58,4.9,1
1386,fetchdata,large,warm,200,87.79,87.72,0.07,81.82,5.9,False,81.79,0.0,0.02,0.0,,81.82,1
1387,genmatrix,medium,warm,200,14.89,12.65,2.24,0.29,12.36,False,,0.0,0.03,,0.26,0.29,1
1388,resnet,medium,warm,200,137.68,137.66,0.02,131.54,6.12,False,,,,,,,1
1389,resnet,large,warm,200,126.54,126.52,0.02,121.27,5.26,False,,,,,,,1
1390,resnet,medium,warm,200,157.8,157.77,0.03,120.55,37.22,False,,,,,,,1
1391,genmatrix,large,warm,200,60.35,42.35,18.0,1.14,41.21,False,,0.0,0.03,,1.11,1.14,1
1392,matrixmul,medium,warm,200,726.9,724.98,1.92,511.53,213.46,False,,0.0,0.35,4.01,507.17,511.53,1
1393,linpack,small,warm,200,19.88,19.85,0.03,7.96,11.89,False,,0.0,0.51,6.31,1.13,7.96,2
1394,matrixmul,medium,warm,200,868.22,865.94,2.29,536.37,329.57,False,,0.0,0.35,3.97,532.04,536.37,2
1395,genmatrix,small,warm,200,7.7,7.16,0.54,0.15,7.02,False,,0.0,0.03,,0.12,0.15,3
1396,fetchdata,large,warm,200,87.38,87.36,0.02,81.76,5.6,False,81.73,0.0,0.02,0.0,,81.76,2
1397,matrixmul,large,warm,200,278.96,276.96,2.0,4.88,272.08,False,,0.0,0.33,3.98,0.56,4.88,2
1398,linpack,large,warm,200,19.95,19.93,0.02,7.96,11.96,False,,0.0,0.51,6.31,1.13,7.96,3
1399,genmatrix,small,warm,200,7.79,7.24,0.55,0.14,7.09,False,,0.0,0.03,,0.11,0.14,1
1400,resnet,medium,warm,200,149.79,149.77,0.03,143.09,6.68,False,,,,,,,1
1401,matrixmul,large,warm,200,20.3,17.96,2.34,4.9,13.06,False,,0.0,0.34,3.98,0.58,4.9,1
1402,linpack,large,warm,200,19.79,19.77,0.02,8.44,11.33,False,,0.0,0.51,6.76,1.16,8.44,1
1403,resnet,small,warm,200,125.54,125.52,0.02,119.38,6.14,False,,,,,,,1
1404,genmatrix,small,warm,200,8.01,7.22,0.79,0.15,7.08,False,,0.0,0.03,,0.12,0.15,1
1405,resnet,medium,warm,200,125.37,125.35,0.02,119.19,6.17,False,,,,,,,1
1406,mobilenet,large,warm,200,28.71,28.69,0.02,22.38,6.3,False,,,,,,,1
1407,genmatrix,large,warm,200,65.41,43.72,21.69,1.3,42.42,False,,0.0,0.03,,1.27,1.3,1
1408,resnet,medium,warm,200,125.23,125.22,0.01,119.44,5.78,False,,,,,,,1
1409,mobilenet,large,warm,200,29.29,29.27,0.03,22.54,6.73,False,,,,,,,1
1410,mobilenet,small,warm,200,28.21,28.19,0.02,21.4,6.79,False,,,,,,,1
1411,resnet,large,warm,200,125.16,125.14,0.02,119.09,6.05,False,,,,,,,1
1412,fastfouriertransform,small,warm,200,24.5,24.49,0.01,7.18,17.31,False,,0.0,6.09,0.0,1.08,7.18,1
1413,fastfouriertransform,medium,warm,200,693.41,693.39,0.02,660.14,33.25,False,,0.0,6.08,0.0,654.05,660.14,1
1414,matrixmul,medium,warm,200,529.02,527.04,1.99,510.58,16.45,False,,0.0,0.34,3.98,506.25,510.58,2
1415,mobilenet,medium,warm,200,29.61,29.59,0.02,22.94,6.65,False,,,,,,,3
1416,genmatrix,small,warm,200,7.86,7.38,0.48,0.15,7.23,False,,0.0,0.03,,0.12,0.14,3
1417,fetchdata,large,warm,200,132.75,132.73,0.02,127.71,5.02,False,127.67,0.0,0.02,0.0,,127.71,1
1418,linpack,large,warm,200,41.15,41.14,0.02,7.99,33.14,False,,0.0,0.52,6.33,1.13,7.99,1
1419,fetchdata,large,warm,200,86.89,86.87,0.02,80.53,6.34,False,80.5,0.0,0.02,0.0,,80.53,1
1420,genmatrix,small,warm,200,7.86,7.1,0.76,0.14,6.96,False,,0.0,0.03,,0.11,0.14,1
1421,genmatrix,small,warm,200,7.91,7.27,0.64,0.14,7.12,False,,0.0,0.03,,0.11,0.14,1
1422,resnet,small,warm,200,127.79,127.77,0.02,121.7,6.06,False,,,,,,,1
1423,resnet,medium,warm,200,125.48,125.46,0.02,119.72,5.74,False,,,,,,,1
1424,genmatrix,medium,warm,200,15.08,12.72,2.36,0.3,12.42,False,,0.0,0.03,,0.27,0.3,1
1425,resnet,medium,warm,200,141.22,141.2,0.02,134.59,6.62,False,,,,,,,1
1426,matrixmul,small,warm,200,28.05,25.9,2.15,7.73,18.16,False,,0.0,0.51,6.33,0.88,7.73,1
1427,fetchdata,large,warm,200,86.8,86.78,0.02,80.49,6.28,False,80.46,0.0,0.02,0.0,,80.49,1
1428,matrixmul,large,warm,200,29.55,26.66,2.89,7.7,18.96,False,,0.0,0.51,6.3,0.88,7.7,1
1429,matrixmul,large,warm,200,29.65,27.0,2.65,7.73,19.27,False,,0.0,0.52,6.33,0.88,7.73,1
1430,linpack,large,warm,200,213.96,213.93,0.02,8.08,205.86,False,,0.0,0.52,6.42,1.13,8.08,1
1431,genmatrix,large,warm,200,63.05,45.72,17.33,1.25,44.47,False,,0.0,0.03,,1.22,1.25,2
1432,linpack,large,warm,200,21.49,21.48,0.01,7.98,13.51,False,,0.0,0.51,6.33,1.13,7.98,1
1433,matrixmul,large,warm,200,221.46,219.05,2.4,7.72,211.33,False,,0.0,0.52,6.32,0.88,7.72,1
1434,fetchdata,small,warm,200,86.27,86.26,0.02,80.5,5.76,False,80.46,0.0,0.02,0.0,,80.5,2
1435,mobilenet,medium,warm,200,29.04,29.02,0.02,22.57,6.45,False,,,,,,,1
1436,resnet,medium,warm,200,126.8,126.79,0.02,120.43,6.36,False,,,,,,,1
1437,mobilenet,medium,warm,200,29.89,29.88,0.01,22.8,7.08,False,,,,,,,1
1438,linpack,medium,warm,200,716.27,716.25,0.02,704.01,12.24,False,,0.0,0.52,6.35,697.14,704.01,1
1439,genmatrix,small,warm,200,7.17,6.52,0.65,0.15,6.37,False,,0.0,0.03,,0.11,0.14,2
1440,genmatrix,large,warm,200,63.91,45.2,18.71,1.23,43.96,False,,0.0,0.03,,1.2,1.23,2
1441,fetchdata,medium,warm,200,89.49,89.47,0.02,83.21,6.26,False,83.18,0.0,0.02,0.0,,83.21,2
1442,fetchdata,medium,warm,200,85.85,85.83,0.02,80.5,5.33,False,80.47,0.0,0.02,0.0,,80.5,1
1443,resnet,large,warm,200,126.23,126.22,0.01,120.44,5.78,False,,,,,,,1
1444,matrixmul,medium,warm,200,561.49,559.15,2.33,542.11,17.04,False,,0.0,0.52,6.34,535.24,542.11,1
1445,fastfouriertransform,large,warm,200,40.39,40.38,0.02,7.33,33.05,False,,0.0,6.14,0.0,1.17,7.32,2
1446,genmatrix,large,warm,200,67.29,46.25,21.05,1.19,45.06,False,,0.0,0.03,,1.16,1.19,2
1447,fetchdata,medium,warm,200,86.02,86.0,0.02,81.0,5.0,False,80.97,0.0,0.02,0.0,,81.0,1
1448,linpack,medium,warm,200,662.56,662.54,0.02,650.61,11.93,False,,0.0,0.34,3.98,646.28,650.61,1
1449,linpack,small,warm,200,469.18,469.16,0.02,5.04,464.12,False,,0.0,0.33,3.99,0.72,5.04,2
1450,matrixmul,small,warm,200,24.33,22.25,2.08,4.91,17.35,False,,0.0,0.35,3.98,0.58,4.9,3
1451,matrixmul,large,warm,200,75.26,73.2,2.06,4.89,68.31,False,,0.0,0.34,3.96,0.58,4.89,3
1452,fastfouriertransform,medium,warm,200,696.97,696.95,0.02,667.52,29.43,False,,0.0,6.08,0.0,661.42,667.52,1
1453,fetchdata,large,warm,200,85.06,85.04,0.02,79.46,5.58,False,79.43,0.0,0.02,0.0,,79.46,2
1454,matrixmul,large,warm,200,23.48,21.89,1.6,4.9,16.99,False,,0.0,0.35,3.97,0.58,4.9,2
1455,fetchdata,small,warm,200,85.39,85.37,0.02,80.05,5.31,False,80.02,0.0,0.02,0.0,,80.05,2
1456,mobilenet,large,warm,200,29.78,29.76,0.02,22.9,6.86,False,,,,,,,1
1457,matrixmul,large,warm,200,23.55,20.64,2.9,4.89,15.75,False,,0.0,0.35,3.97,0.58,4.89,1
1458,genmatrix,medium,warm,200,14.83,12.67,2.16,0.29,12.37,False,,0.0,0.03,,0.26,0.29,1
1459,mobilenet,small,warm,200,29.01,28.99,0.02,22.6,6.38,False,,,,,,,1
1460,resnet,large,warm,200,150.61,150.59,0.02,144.86,5.73,False,,,,,,,1
1461,resnet,small,warm,200,125.43,125.41,0.02,119.83,5.58,False,,,,,,,1
1462,mobilenet,small,warm,200,29.6,29.58,0.02,23.15,6.44,False,,,,,,,1
1463,genmatrix,large,warm,200,68.38,45.52,22.86,1.2,44.31,False,,0.0,0.03,,1.17,1.2,1
1464,mobilenet,large,warm,200,29.3,29.28,0.02,22.91,6.37,False,,,,,,,1
1465,mobilenet,small,warm,200,29.28,29.26,0.02,22.98,6.28,False,,,,,,,1
1466,fastfouriertransform,medium,warm,200,674.56,674.56,0.01,641.37,33.19,False,,0.0,3.88,0.0,637.48,641.37,1
1467,matrixmul,large,warm,200,21.14,19.02,2.12,4.93,14.1,False,,0.0,0.35,3.98,0.59,4.92,2
1468,fetchdata,small,warm,200,86.67,86.66,0.02,80.63,6.02,False,80.6,0.0,0.02,0.0,,80.63,2
1469,genmatrix,small,warm,200,7.97,7.38,0.59,0.15,7.24,False,,0.0,0.03,,0.11,0.14,2
1470,fastfouriertransform,large,warm,200,40.91,40.89,0.02,4.7,36.19,False,,0.0,3.88,0.0,0.82,4.7,1
1471,mobilenet,medium,warm,200,29.45,29.43,0.02,22.96,6.46,False,,,,,,,1
1472,genmatrix,medium,warm,200,14.57,12.25,2.31,0.3,11.96,False,,0.0,0.03,,0.27,0.3,1
1473,fetchdata,large,warm,200,85.65,85.63,0.02,79.9,5.73,False,79.87,0.0,0.02,0.0,,79.9,1
1474,mobilenet,medium,warm,200,29.67,29.65,0.02,23.09,6.57,False,,,,,,,1
1475,matrixmul,medium,warm,200,567.06,564.96,2.1,548.3,16.66,False,,0.0,0.52,6.33,541.45,548.3,1
1476,genmatrix,small,warm,200,7.93,7.12,0.81,0.15,6.98,False,,0.0,0.03,,0.12,0.15,2
1477,linpack,small,warm,200,53.2,53.19,0.01,8.03,45.15,False,,0.0,0.52,6.37,1.13,8.03,2
1478,genmatrix,large,warm,200,61.81,45.97,15.84,1.21,44.76,False,,0.0,0.03,,1.18,1.21,1
1479,mobilenet,large,warm,200,29.79,29.77,0.02,22.99,6.77,False,,,,,,,1
1480,genmatrix,large,warm,200,63.72,44.58,19.15,1.25,43.32,False,,0.0,0.03,,1.22,1.25,1
1481,linpack,small,warm,200,20.17,20.14,0.03,8.17,11.97,False,,0.0,0.51,6.5,1.15,8.17,1
