index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
357,357,resnet,large,warm,200,158.25,158.24,0.0,121.97,36.28,False,,,,,,,6
358,358,resnet,medium,warm,200,233.97,233.96,0.01,123.19,110.77,False,,,,,,,6
359,359,linpack,large,warm,200,728.98,728.97,0.01,5.06,723.91,False,,0.0,0.35,3.98,0.73,5.06,7
360,360,fetchdata,small,warm,200,89.72,89.71,0.01,80.16,9.55,False,80.13,0.0,0.02,0.0,,80.16,8
361,361,genmatrix,medium,warm,200,16.54,16.53,0.01,0.29,16.24,False,,0.0,0.02,,0.27,0.29,6
362,362,fetchdata,medium,warm,200,89.32,89.31,0.01,78.45,10.86,False,78.42,0.0,0.02,0.0,,78.45,5
363,363,linpack,small,warm,200,533.64,533.63,0.01,5.06,528.58,False,,0.0,0.33,3.98,0.74,5.06,5
364,364,linpack,large,warm,200,492.45,492.44,0.01,5.04,487.4,False,,0.0,0.35,3.96,0.73,5.04,5
365,365,matrixmul,large,warm,200,95.6,95.6,0.01,4.92,90.68,False,,0.0,0.34,4.01,0.57,4.92,6
366,366,fetchdata,large,warm,200,91.11,91.1,0.01,80.02,11.08,False,79.99,0.0,0.02,0.0,,80.02,7
367,367,mobilenet,medium,warm,200,37.95,37.95,0.01,23.4,14.54,False,,,,,,,6
368,368,fetchdata,small,warm,200,91.87,91.86,0.0,78.76,13.1,False,78.73,0.0,0.02,0.0,,78.76,5
369,369,genmatrix,medium,warm,200,20.76,20.76,0.0,0.29,20.47,False,,0.0,0.02,,0.26,0.29,6
370,370,mobilenet,medium,warm,200,37.29,37.29,0.0,22.49,14.79,False,,,,,,,5
371,371,matrixmul,medium,warm,200,527.28,527.28,0.0,509.74,17.53,False,,0.0,0.4,3.97,505.37,509.74,5
372,372,resnet,small,warm,200,134.59,134.59,0.01,121.63,12.95,False,,,,,,,6
373,373,mobilenet,small,warm,200,42.29,42.29,0.0,26.71,15.58,False,,,,,,,7
374,374,mobilenet,medium,warm,200,36.8,36.8,0.0,20.84,15.96,False,,,,,,,3
375,375,genmatrix,small,warm,200,22.56,13.51,9.04,0.14,13.37,False,,0.0,0.03,,0.11,0.14,2
376,376,genmatrix,small,warm,200,13.26,13.25,0.0,0.13,13.12,False,,0.0,0.02,,0.11,0.13,2
377,377,fastfouriertransform,medium,warm,200,663.55,663.54,0.0,642.93,20.62,False,,0.0,6.09,0.0,636.82,642.93,2
378,378,fetchdata,medium,warm,200,92.05,92.04,0.0,81.38,10.66,False,81.35,0.0,0.02,0.0,,81.38,3
379,379,resnet,medium,warm,200,135.61,135.6,0.0,122.75,12.86,False,,,,,,,4
380,380,fetchdata,small,warm,200,89.04,89.02,0.02,78.37,10.65,False,78.34,0.0,0.02,0.0,,78.37,4
381,381,mobilenet,medium,warm,200,53.32,53.31,0.01,23.31,30.0,False,,,,,,,5
382,382,fetchdata,large,warm,200,91.91,91.91,0.01,78.35,13.56,False,78.32,0.0,0.02,0.0,,78.35,3
383,383,genmatrix,small,warm,200,12.1,12.1,0.01,0.15,11.95,False,,0.0,0.03,,0.11,0.14,3
384,384,linpack,large,warm,200,22.25,22.25,0.01,5.1,17.15,False,,0.0,0.35,4.01,0.74,5.1,2
385,385,fetchdata,medium,warm,200,92.03,92.02,0.0,80.45,11.57,False,80.42,0.0,0.02,0.0,,80.45,2
386,386,fastfouriertransform,medium,warm,200,814.0,814.0,0.0,601.89,212.11,False,,0.0,3.8,0.0,598.08,601.89,3
387,387,matrixmul,medium,warm,200,531.79,531.79,0.01,510.62,21.17,False,,0.0,0.35,3.98,506.29,510.62,3
388,388,linpack,medium,warm,200,662.32,662.31,0.01,647.01,15.31,False,,0.0,0.35,3.96,642.69,647.01,4
389,389,resnet,large,warm,200,139.58,139.57,0.0,130.25,9.32,False,,,,,,,5
390,390,genmatrix,large,warm,200,143.9,50.82,93.08,1.26,49.55,False,,0.0,0.03,,1.23,1.26,6
391,391,linpack,large,warm,200,510.86,510.86,0.0,5.1,505.76,False,,0.0,0.33,4.0,0.76,5.1,6
392,392,mobilenet,medium,warm,200,35.19,35.19,0.01,23.2,11.99,False,,,,,,,6
393,393,mobilenet,medium,warm,200,35.35,35.35,0.0,23.02,12.32,False,,,,,,,5
394,394,fetchdata,medium,warm,200,93.44,93.44,0.0,80.65,12.79,False,80.61,0.0,0.02,0.0,,80.65,5
395,395,fastfouriertransform,medium,warm,200,972.1,972.09,0.0,601.08,371.01,False,,0.0,3.79,0.0,597.29,601.08,6
396,396,matrixmul,large,warm,200,90.09,90.08,0.0,4.89,85.19,False,,0.0,0.33,3.98,0.57,4.89,6
397,397,genmatrix,medium,warm,200,17.35,17.34,0.0,0.3,17.04,False,,0.0,0.03,,0.27,0.3,7
398,398,genmatrix,small,warm,200,14.05,14.04,0.01,0.13,13.91,False,,0.0,0.02,,0.11,0.13,5
399,399,linpack,medium,warm,200,762.79,762.79,0.0,646.48,116.31,False,,0.0,0.35,3.97,642.16,646.48,5
400,400,mobilenet,large,warm,200,31.89,31.89,0.0,22.18,9.71,False,,,,,,,6
401,401,resnet,small,warm,200,132.18,132.17,0.0,122.21,9.96,False,,,,,,,6
402,402,fetchdata,large,warm,200,94.01,94.0,0.01,80.53,13.47,False,80.5,0.0,0.02,0.0,,80.53,5
403,403,resnet,large,warm,200,167.44,167.43,0.01,132.94,34.49,False,,,,,,,5
404,404,fastfouriertransform,small,warm,200,524.51,524.5,0.01,4.54,519.96,False,,0.0,3.8,0.0,0.73,4.54,4
405,405,genmatrix,medium,warm,200,19.67,19.66,0.0,0.3,19.37,False,,0.0,0.03,,0.27,0.3,5
406,406,mobilenet,medium,warm,200,31.34,31.33,0.01,17.57,13.76,False,,,,,,,5
407,407,mobilenet,small,warm,200,29.78,29.78,0.01,17.99,11.79,False,,,,,,,4
408,408,matrixmul,medium,warm,200,531.93,531.93,0.0,511.68,20.25,False,,0.0,0.38,3.98,507.31,511.67,4
409,409,matrixmul,small,warm,200,498.06,498.06,0.0,4.92,493.14,False,,0.0,0.33,4.0,0.58,4.92,5
410,410,fetchdata,medium,warm,200,89.27,89.27,0.0,80.22,9.05,False,80.19,0.0,0.02,0.0,,80.22,6
411,411,matrixmul,medium,warm,200,916.06,916.05,0.01,512.31,403.74,False,,0.0,0.36,3.96,507.99,512.31,7
412,412,matrixmul,medium,warm,200,1378.65,1378.64,0.0,510.42,868.22,False,,0.0,0.38,3.97,506.06,510.42,7
413,413,matrixmul,small,cold,200,1368.87,1368.87,0.0,4.86,1364.01,False,,0.0,0.33,3.97,0.56,4.86,8
414,414,fetchdata,small,warm,200,96.43,96.43,0.01,81.61,14.82,False,81.58,0.0,0.02,0.0,,81.61,9
415,415,genmatrix,large,warm,200,79.22,53.89,25.33,1.23,52.66,False,,0.0,0.03,,1.2,1.23,7
416,416,fastfouriertransform,medium,warm,200,627.17,627.16,0.01,606.41,20.76,False,,0.0,3.77,0.0,602.63,606.41,7
417,417,mobilenet,large,warm,200,29.86,29.85,0.01,17.69,12.17,False,,,,,,,7
418,418,fastfouriertransform,large,warm,200,530.34,530.33,0.0,4.49,525.84,False,,0.0,3.79,0.0,0.7,4.49,7
419,419,fastfouriertransform,small,warm,200,491.54,491.54,0.01,4.6,486.94,False,,0.0,3.82,0.0,0.77,4.6,6
420,420,mobilenet,small,warm,200,26.82,26.81,0.0,17.46,9.35,False,,,,,,,7
421,421,linpack,small,warm,200,21.21,21.21,0.0,5.15,16.06,False,,0.0,0.41,4.0,0.74,5.15,7
422,422,resnet,small,warm,200,132.66,132.65,0.0,122.49,10.17,False,,,,,,,7
423,423,mobilenet,small,warm,200,28.29,28.28,0.0,17.6,10.68,False,,,,,,,8
424,424,fetchdata,large,warm,200,89.65,89.64,0.01,80.57,9.07,False,80.54,0.0,0.02,0.0,,80.57,8
425,425,fastfouriertransform,large,warm,200,197.96,197.95,0.01,4.53,193.42,False,,0.0,3.8,0.0,0.73,4.53,8
426,426,mobilenet,medium,warm,200,29.03,29.02,0.0,17.74,11.28,False,,,,,,,8
427,427,genmatrix,medium,warm,200,20.15,20.15,0.01,0.29,19.85,False,,0.0,0.03,,0.26,0.29,8
428,428,linpack,medium,warm,200,664.75,664.75,0.01,648.22,16.53,False,,0.0,0.36,4.0,643.86,648.22,8
429,429,mobilenet,large,warm,200,32.84,32.83,0.01,18.19,14.64,False,,,,,,,5
430,430,resnet,large,warm,200,132.36,132.35,0.0,121.14,11.21,False,,,,,,,4
431,431,genmatrix,small,warm,200,11.7,11.69,0.0,0.14,11.55,False,,0.0,0.02,,0.11,0.14,5
432,432,linpack,small,warm,200,474.44,474.44,0.0,6.78,467.66,False,,0.0,0.33,5.67,0.77,6.78,5
433,433,matrixmul,small,warm,200,342.38,342.38,0.0,4.91,337.47,False,,0.0,0.33,3.99,0.58,4.91,5
434,434,resnet,small,warm,200,137.21,137.2,0.0,120.56,16.65,False,,,,,,,6
435,435,matrixmul,large,warm,200,256.96,256.95,0.01,4.96,251.99,False,,0.0,0.42,3.98,0.56,4.96,7
436,436,genmatrix,medium,warm,200,16.36,16.35,0.0,0.3,16.05,False,,0.0,0.02,,0.27,0.3,8
437,437,fetchdata,large,warm,200,88.53,88.53,0.0,79.12,9.41,False,79.09,0.0,0.02,0.0,,79.12,7
438,438,mobilenet,small,warm,200,29.31,29.3,0.0,17.52,11.78,False,,,,,,,8
439,439,resnet,large,warm,200,133.42,133.42,0.01,121.4,12.02,False,,,,,,,7
440,440,linpack,large,warm,200,80.35,80.34,0.0,5.03,75.31,False,,0.0,0.34,3.95,0.73,5.03,6
441,441,mobilenet,small,warm,200,30.71,30.7,0.01,17.57,13.12,False,,,,,,,5
442,442,genmatrix,medium,warm,200,20.26,20.26,0.0,0.29,19.97,False,,0.0,0.03,,0.26,0.29,1
443,443,linpack,large,warm,200,66.64,66.63,0.0,5.08,61.55,False,,0.0,0.35,3.98,0.75,5.08,1
444,444,resnet,small,warm,200,134.25,134.24,0.01,123.24,11.0,False,,,,,,,2
445,445,linpack,large,warm,200,21.37,21.36,0.0,5.06,16.3,False,,0.0,0.34,3.97,0.74,5.06,2
446,446,linpack,small,warm,200,21.57,21.57,0.0,5.1,16.47,False,,0.0,0.36,3.98,0.75,5.1,2
447,447,matrixmul,large,warm,200,23.23,23.22,0.01,4.91,18.31,False,,0.0,0.35,3.99,0.56,4.91,1
448,448,fetchdata,large,warm,200,95.35,95.35,0.0,81.83,13.52,False,81.79,0.0,0.02,0.0,,81.82,1
449,449,matrixmul,small,warm,200,22.45,22.44,0.0,4.89,17.56,False,,0.0,0.35,3.98,0.56,4.89,2
450,450,resnet,large,warm,200,139.34,139.34,0.0,129.88,9.45,False,,,,,,,1
451,451,matrixmul,small,warm,200,42.12,42.11,0.0,4.91,37.2,False,,0.0,0.35,3.99,0.56,4.91,2
452,452,linpack,medium,warm,200,696.31,696.3,0.0,646.6,49.7,False,,0.0,0.34,4.01,642.24,646.6,2
453,453,linpack,medium,warm,200,1288.63,1288.62,0.0,645.77,642.85,False,,0.0,0.33,3.99,641.44,645.77,2
454,454,fastfouriertransform,medium,warm,200,624.84,624.83,0.01,602.37,22.46,False,,0.0,3.83,0.0,598.53,602.37,3
455,455,matrixmul,large,warm,200,24.66,24.65,0.01,4.9,19.76,False,,0.0,0.35,3.98,0.56,4.89,4
456,456,linpack,medium,cold,200,1785.56,1785.55,0.0,645.39,1140.16,False,,0.0,0.35,3.97,641.07,645.39,4
457,457,genmatrix,small,warm,200,12.01,12.0,0.0,0.14,11.86,False,,0.0,0.03,,0.11,0.14,5
458,458,fetchdata,small,warm,200,91.13,91.13,0.0,81.68,9.45,False,81.65,0.0,0.02,0.0,,81.68,5
459,459,genmatrix,large,warm,200,70.87,48.64,22.24,1.21,47.43,False,,0.0,0.02,,1.18,1.21,6
460,460,genmatrix,medium,warm,200,28.18,28.18,0.0,0.24,27.94,False,,0.0,0.02,,0.21,0.24,6
461,461,resnet,large,warm,200,131.24,131.24,0.0,121.19,10.05,False,,,,,,,5
462,462,linpack,medium,cold,200,2128.28,2128.28,0.0,645.17,1483.11,False,,0.0,0.35,4.05,640.77,645.16,6
463,463,fetchdata,medium,warm,200,93.37,93.36,0.0,81.21,12.16,False,81.17,0.0,0.02,0.0,,81.2,7
464,464,linpack,large,cold,200,2052.62,2052.61,0.0,5.03,2047.58,False,,0.0,0.33,3.96,0.73,5.03,7
465,465,resnet,medium,warm,200,136.18,136.17,0.0,123.78,12.4,False,,,,,,,7
466,466,matrixmul,small,warm,200,25.89,25.89,0.0,4.9,20.99,False,,0.0,0.35,3.99,0.56,4.9,7
467,467,linpack,small,cold,200,1883.27,1883.27,0.0,5.07,1878.2,False,,0.0,0.33,3.99,0.74,5.07,6
468,468,matrixmul,medium,warm,200,527.89,527.88,0.01,511.93,15.96,False,,0.0,0.35,3.97,507.61,511.93,6
469,469,mobilenet,medium,warm,200,31.24,31.23,0.0,20.29,10.95,False,,,,,,,7
470,470,resnet,large,warm,200,167.43,167.43,0.01,120.91,46.52,False,,,,,,,7
471,471,genmatrix,medium,warm,200,19.21,19.2,0.01,0.29,18.91,False,,0.0,0.03,,0.26,0.29,8
472,472,matrixmul,small,warm,200,349.45,349.44,0.0,4.88,344.56,False,,0.0,0.33,3.97,0.58,4.88,8
473,473,fetchdata,medium,warm,200,95.1,95.09,0.01,83.15,11.95,False,83.12,0.0,0.02,0.0,,83.15,9
474,474,mobilenet,medium,warm,200,27.15,27.15,0.01,17.86,9.29,False,,,,,,,9
475,475,mobilenet,medium,warm,200,29.83,29.83,0.01,17.83,12.0,False,,,,,,,8
476,476,linpack,medium,cold,200,2101.71,2101.7,0.0,646.94,1454.76,False,,0.0,0.33,3.94,642.66,646.94,8
477,477,matrixmul,medium,warm,200,617.18,617.18,0.01,511.19,105.99,False,,0.0,0.39,3.99,506.81,511.19,9
478,478,resnet,large,warm,200,130.97,130.96,0.0,120.64,10.32,False,,,,,,,10
479,479,matrixmul,large,warm,200,524.04,524.04,0.0,4.89,519.15,False,,0.0,0.34,3.98,0.57,4.89,8
480,480,fastfouriertransform,large,warm,200,23.77,23.77,0.01,4.56,19.21,False,,0.0,3.8,0.0,0.75,4.56,9
481,481,mobilenet,small,warm,200,28.77,28.77,0.01,17.65,11.12,False,,,,,,,8
482,482,mobilenet,large,warm,200,33.75,33.75,0.01,18.05,15.69,False,,,,,,,8
483,483,fetchdata,medium,warm,200,95.39,95.39,0.0,84.51,10.88,False,84.47,0.0,0.02,0.0,,84.5,8
484,484,resnet,small,warm,200,136.17,136.16,0.01,124.52,11.64,False,,,,,,,9
485,485,genmatrix,medium,warm,200,20.31,20.31,0.0,0.3,20.01,False,,0.0,0.03,,0.27,0.3,9
486,486,genmatrix,large,warm,200,68.02,49.69,18.33,1.22,48.47,False,,0.0,0.03,,1.18,1.21,9
487,487,fetchdata,medium,warm,200,89.15,89.14,0.0,79.36,9.79,False,79.33,0.0,0.02,0.0,,79.36,9
488,488,linpack,small,warm,200,843.46,843.45,0.01,5.01,838.45,False,,0.0,0.33,3.95,0.72,5.01,9
489,489,fastfouriertransform,medium,warm,200,620.53,620.53,0.0,601.85,18.68,False,,0.0,3.78,0.0,598.06,601.85,9
490,490,mobilenet,medium,warm,200,30.29,30.28,0.01,17.78,12.5,False,,,,,,,8
491,491,genmatrix,small,warm,200,14.29,14.28,0.0,0.14,14.14,False,,0.0,0.02,,0.11,0.14,8
492,492,matrixmul,large,warm,200,25.67,25.66,0.01,4.95,20.71,False,,0.0,0.38,3.99,0.58,4.95,7
493,493,resnet,medium,warm,200,132.66,132.66,0.0,120.97,11.68,False,,,,,,,7
494,494,fetchdata,large,warm,200,94.61,94.6,0.01,83.72,10.88,False,83.69,0.0,0.02,0.0,,83.72,8
495,495,resnet,medium,warm,200,152.94,152.94,0.0,120.8,32.14,False,,,,,,,9
496,496,fetchdata,large,warm,200,88.28,88.27,0.0,79.37,8.91,False,79.34,0.0,0.02,0.0,,79.37,8
497,497,resnet,medium,warm,200,173.27,173.27,0.0,120.51,52.76,False,,,,,,,9
498,498,matrixmul,large,warm,200,23.15,23.15,0.0,4.91,18.24,False,,0.0,0.35,3.99,0.56,4.91,9
499,499,fetchdata,medium,warm,200,95.25,95.25,0.0,82.32,12.92,False,82.3,0.0,0.02,0.0,,82.32,8
500,500,matrixmul,medium,warm,200,539.75,539.74,0.0,510.77,28.98,False,,0.0,0.35,3.97,506.44,510.77,9
501,501,mobilenet,small,warm,200,35.48,35.47,0.01,23.26,12.22,False,,,,,,,8
502,502,genmatrix,small,warm,200,11.98,11.98,0.0,0.14,11.83,False,,0.0,0.02,,0.12,0.14,7
503,503,matrixmul,small,warm,200,387.92,387.91,0.01,4.89,383.03,False,,0.0,0.33,3.97,0.58,4.89,7
504,504,genmatrix,large,warm,200,70.22,52.36,17.86,1.21,51.15,False,,0.0,0.02,,1.18,1.21,8
505,505,linpack,large,warm,200,664.77,664.74,0.03,5.04,659.7,False,,0.0,0.34,3.98,0.73,5.04,6
506,506,mobilenet,small,warm,200,35.02,35.02,0.01,22.88,12.14,False,,,,,,,5
507,507,mobilenet,large,warm,200,35.33,35.32,0.01,22.26,13.06,False,,,,,,,5
508,508,fetchdata,medium,warm,200,91.06,91.06,0.0,80.72,10.34,False,80.69,0.0,0.02,0.0,,80.72,5
509,509,genmatrix,large,warm,200,69.76,50.71,19.05,1.2,49.51,False,,0.0,0.02,,1.17,1.2,6
510,510,linpack,large,warm,200,416.16,416.15,0.0,5.0,411.16,False,,0.0,0.33,3.94,0.72,4.99,6
511,511,resnet,medium,warm,200,159.15,159.14,0.0,146.75,12.4,False,,,,,,,4
512,512,fastfouriertransform,small,warm,200,25.51,25.5,0.01,4.55,20.96,False,,0.0,3.79,0.0,0.75,4.54,5
513,513,matrixmul,small,warm,200,22.3,22.29,0.0,4.94,17.35,False,,0.0,0.38,3.98,0.58,4.94,5
514,514,matrixmul,small,warm,200,25.7,25.7,0.0,4.87,20.82,False,,0.0,0.35,3.96,0.56,4.87,5
515,515,matrixmul,small,warm,200,74.04,74.04,0.0,4.92,69.12,False,,0.0,0.35,4.0,0.57,4.92,4
516,516,genmatrix,large,warm,200,130.91,51.16,79.75,1.19,49.97,False,,0.0,0.02,,1.16,1.19,5
517,517,mobilenet,medium,warm,200,29.9,29.89,0.0,17.87,12.03,False,,,,,,,5
518,518,fastfouriertransform,small,warm,200,25.66,25.66,0.01,4.55,21.1,False,,0.0,3.8,0.0,0.74,4.55,4
519,519,resnet,medium,warm,200,133.64,133.63,0.01,121.59,12.04,False,,,,,,,1
520,520,genmatrix,small,warm,200,11.82,11.82,0.0,0.12,11.7,False,,0.0,0.02,,0.1,0.12,2
521,521,genmatrix,medium,warm,200,16.22,16.22,0.0,0.29,15.93,False,,0.0,0.02,,0.26,0.29,2
522,522,fastfouriertransform,small,warm,200,26.69,26.69,0.0,4.54,22.14,False,,0.0,3.8,0.0,0.74,4.54,1
523,523,resnet,medium,warm,200,135.86,135.86,0.0,122.19,13.67,False,,,,,,,1
524,524,fetchdata,medium,warm,200,90.99,90.98,0.01,80.37,10.61,False,80.34,0.0,0.02,0.0,,80.37,2
525,525,fetchdata,medium,warm,200,124.03,124.03,0.01,78.11,45.92,False,78.08,0.0,0.02,0.0,,78.11,3
526,526,mobilenet,small,warm,200,29.3,29.29,0.0,17.65,11.64,False,,,,,,,2
527,527,matrixmul,medium,warm,200,534.62,534.61,0.0,511.62,22.99,False,,0.0,0.35,3.96,507.3,511.62,2
528,528,fastfouriertransform,small,warm,200,24.55,24.54,0.0,4.52,20.02,False,,0.0,3.78,0.0,0.73,4.52,2
529,529,fetchdata,medium,warm,200,88.5,88.49,0.0,78.68,9.81,False,78.65,0.0,0.02,0.0,,78.68,2
530,530,fastfouriertransform,large,warm,200,22.64,22.63,0.0,4.52,18.12,False,,0.0,3.79,0.0,0.72,4.52,3
531,531,genmatrix,large,warm,200,108.65,55.93,52.72,1.22,54.7,False,,0.0,0.03,,1.19,1.22,2
532,532,fastfouriertransform,small,warm,200,25.35,25.34,0.0,4.54,20.81,False,,0.0,3.8,0.0,0.73,4.54,3
533,533,mobilenet,large,warm,200,28.3,28.3,0.01,17.63,10.67,False,,,,,,,3
534,534,matrixmul,small,warm,200,202.21,202.21,0.0,4.88,197.33,False,,0.0,0.33,3.98,0.57,4.88,2
535,535,mobilenet,small,warm,200,32.99,32.98,0.0,21.54,11.44,False,,,,,,,3
536,536,resnet,medium,warm,200,133.8,133.79,0.0,120.94,12.86,False,,,,,,,3
537,537,resnet,large,warm,200,206.41,206.4,0.0,123.31,83.09,False,,,,,,,4
538,538,linpack,large,warm,200,43.52,43.52,0.0,5.07,38.44,False,,0.0,0.34,3.97,0.76,5.07,4
539,539,mobilenet,large,warm,200,29.42,29.41,0.01,18.6,10.81,False,,,,,,,2
540,540,fetchdata,medium,warm,200,92.08,92.08,0.0,79.75,12.33,False,79.72,0.0,0.02,0.0,,79.75,2
541,541,fetchdata,medium,warm,200,123.75,123.75,0.0,82.2,41.54,False,82.17,0.0,0.02,0.0,,82.2,3
542,542,linpack,large,warm,200,20.42,20.42,0.0,5.09,15.33,False,,0.0,0.34,4.0,0.75,5.09,2
543,543,fetchdata,medium,warm,200,101.68,101.68,0.0,78.57,23.11,False,78.54,0.0,0.02,0.0,,78.56,2
544,544,resnet,large,warm,200,146.89,146.89,0.01,133.69,13.2,False,,,,,,,2
545,545,fastfouriertransform,large,warm,200,24.63,24.62,0.01,4.53,20.09,False,,0.0,3.81,0.0,0.71,4.53,3
546,546,genmatrix,small,warm,200,12.82,12.81,0.01,0.14,12.67,False,,0.0,0.02,,0.11,0.14,2
547,547,linpack,small,warm,200,21.71,21.71,0.01,5.13,16.58,False,,0.0,0.35,4.03,0.74,5.12,1
548,548,genmatrix,small,warm,200,10.69,10.68,0.01,0.13,10.55,False,,0.0,0.02,,0.11,0.13,1
549,549,matrixmul,large,warm,200,22.47,22.47,0.0,4.93,17.53,False,,0.0,0.38,3.98,0.57,4.93,1
550,550,fastfouriertransform,small,warm,200,25.68,25.67,0.0,4.55,21.12,False,,0.0,3.82,0.0,0.72,4.55,1
551,551,mobilenet,small,warm,200,29.35,29.35,0.0,18.11,11.24,False,,,,,,,1
552,552,resnet,small,warm,200,134.48,134.47,0.01,121.47,13.0,False,,,,,,,1
553,553,mobilenet,small,warm,200,26.93,26.93,0.0,17.93,9.0,False,,,,,,,2
554,554,fetchdata,medium,warm,200,92.09,92.08,0.01,80.62,11.46,False,80.59,0.0,0.02,0.0,,80.62,2
555,555,genmatrix,large,warm,200,87.08,57.26,29.82,1.21,56.05,False,,0.0,0.02,,1.18,1.21,2
556,556,fetchdata,medium,warm,200,90.32,90.31,0.01,78.06,12.25,False,78.03,0.0,0.02,0.0,,78.06,2
557,557,fastfouriertransform,small,warm,200,25.59,25.58,0.01,4.55,21.03,False,,0.0,3.83,0.0,0.72,4.55,2
558,558,matrixmul,large,warm,200,27.23,27.22,0.01,4.89,22.33,False,,0.0,0.35,3.97,0.57,4.89,1
559,559,matrixmul,large,warm,200,23.44,23.44,0.0,4.91,18.53,False,,0.0,0.35,3.99,0.57,4.91,1
560,560,linpack,medium,warm,200,686.54,686.53,0.0,647.27,39.26,False,,0.0,0.34,3.96,642.97,647.27,1
561,561,fastfouriertransform,large,warm,200,22.16,22.15,0.0,4.54,17.61,False,,0.0,3.82,0.0,0.72,4.54,2
562,562,mobilenet,medium,warm,200,32.79,32.78,0.0,19.01,13.77,False,,,,,,,2
563,563,linpack,large,warm,200,543.02,543.01,0.0,5.06,537.95,False,,0.0,0.34,3.97,0.75,5.06,2
564,564,resnet,large,warm,200,135.72,135.71,0.0,126.29,9.42,False,,,,,,,3
565,565,linpack,small,warm,200,452.5,452.49,0.01,5.03,447.46,False,,0.0,0.33,3.97,0.73,5.03,4
566,566,fetchdata,small,warm,200,91.38,91.38,0.01,80.23,11.15,False,80.19,0.0,0.02,0.0,,80.22,5
567,567,resnet,small,warm,200,130.19,130.18,0.0,121.33,8.86,False,,,,,,,5
568,568,genmatrix,small,warm,200,11.52,11.51,0.01,0.14,11.37,False,,0.0,0.03,,0.11,0.14,5
569,569,matrixmul,small,warm,200,24.97,24.97,0.0,4.89,20.07,False,,0.0,0.35,3.97,0.56,4.89,5
570,570,fastfouriertransform,small,warm,200,27.69,27.69,0.0,4.56,23.13,False,,0.0,3.82,0.0,0.73,4.56,4
571,571,mobilenet,medium,warm,200,30.13,30.12,0.0,17.88,12.24,False,,,,,,,4
572,572,resnet,large,warm,200,133.46,133.46,0.0,121.16,12.3,False,,,,,,,4
573,573,linpack,large,warm,200,62.82,62.81,0.0,5.03,57.78,False,,0.0,0.33,3.96,0.73,5.03,5
574,574,matrixmul,medium,warm,200,533.29,533.29,0.01,513.27,20.02,False,,0.0,0.35,3.97,508.94,513.27,3
575,575,fastfouriertransform,medium,warm,200,649.18,649.18,0.0,630.79,18.39,False,,0.0,3.82,0.0,626.97,630.79,2
576,576,genmatrix,medium,warm,200,42.79,18.33,24.46,0.3,18.03,False,,0.0,0.03,,0.27,0.3,3
577,577,genmatrix,medium,warm,200,17.45,17.45,0.0,0.27,17.17,False,,0.0,0.02,,0.25,0.27,3
578,578,matrixmul,large,warm,200,347.95,347.95,0.0,4.93,343.02,False,,0.0,0.33,3.99,0.59,4.93,3
579,579,resnet,medium,warm,200,133.58,133.58,0.0,124.88,8.7,False,,,,,,,4
580,580,fetchdata,small,warm,200,92.29,92.29,0.0,80.39,11.9,False,80.36,0.0,0.02,0.0,,80.39,5
581,581,resnet,small,warm,200,157.61,157.6,0.0,123.35,34.25,False,,,,,,,6
582,582,fetchdata,large,warm,200,87.15,87.15,0.0,79.09,8.06,False,79.06,0.0,0.02,0.0,,79.09,5
583,583,matrixmul,large,warm,200,119.43,119.42,0.01,4.91,114.51,False,,0.0,0.37,3.97,0.57,4.91,6
584,584,matrixmul,small,warm,200,75.31,75.31,0.0,4.87,70.44,False,,0.0,0.33,3.98,0.56,4.87,6
585,585,fastfouriertransform,small,warm,200,148.17,148.16,0.01,4.53,143.63,False,,0.0,3.8,0.0,0.72,4.53,4
586,586,genmatrix,large,warm,200,59.42,46.07,13.35,1.2,44.87,False,,0.0,0.03,,1.17,1.2,3
587,587,resnet,small,warm,200,132.56,132.56,0.0,121.15,11.41,False,,,,,,,4
588,588,linpack,large,warm,200,23.66,23.65,0.01,5.1,18.56,False,,0.0,0.34,3.98,0.77,5.09,3
589,589,linpack,medium,warm,200,662.86,662.86,0.01,648.71,14.15,False,,0.0,0.35,3.98,644.38,648.71,2
590,590,resnet,small,warm,200,139.05,139.04,0.0,128.37,10.67,False,,,,,,,2
591,591,linpack,small,warm,200,574.97,574.96,0.01,5.11,569.85,False,,0.0,0.34,4.0,0.76,5.11,3
592,592,fetchdata,large,warm,200,92.03,92.02,0.0,81.1,10.92,False,81.07,0.0,0.02,0.0,,81.1,4
593,593,genmatrix,medium,warm,200,33.85,19.02,14.84,0.29,18.72,False,,0.0,0.03,,0.26,0.29,4
594,594,matrixmul,small,warm,200,71.22,71.22,0.0,4.9,66.32,False,,0.0,0.36,3.97,0.56,4.9,3
595,595,resnet,medium,warm,200,132.95,132.94,0.0,121.33,11.61,False,,,,,,,4
596,596,genmatrix,medium,warm,200,18.55,18.54,0.01,0.28,18.27,False,,0.0,0.02,,0.25,0.27,4
597,597,fastfouriertransform,medium,warm,200,623.37,623.36,0.01,602.29,21.07,False,,0.0,3.83,0.0,598.45,602.29,4
598,598,matrixmul,medium,warm,200,530.9,530.9,0.01,512.87,18.03,False,,0.0,0.35,3.98,508.53,512.86,4
