index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
417,417,mobilenet,large,warm,200,89.68,89.67,0.0,27.09,62.58,False,,,,,,,7
418,418,fastfouriertransform,large,warm,200,538.34,538.33,0.0,4.54,533.8,False,,0.0,3.83,0.0,0.7,4.54,8
419,419,fastfouriertransform,small,warm,200,498.91,498.9,0.01,4.6,494.3,False,,0.0,3.84,0.0,0.75,4.59,6
420,420,mobilenet,small,warm,200,32.36,32.35,0.01,19.39,12.96,False,,,,,,,7
421,421,linpack,small,warm,200,21.77,21.77,0.01,5.07,16.7,False,,0.0,0.33,4.0,0.73,5.07,7
422,422,resnet,small,warm,200,134.61,134.61,0.0,119.9,14.71,False,,,,,,,7
423,423,mobilenet,small,warm,200,29.06,29.06,0.0,18.1,10.96,False,,,,,,,8
424,424,fetchdata,large,warm,200,89.7,89.7,0.0,80.43,9.27,False,80.4,0.0,0.02,0.0,,80.43,8
425,425,fastfouriertransform,large,warm,200,204.01,204.0,0.01,4.63,199.38,False,,0.0,3.88,0.0,0.74,4.63,8
426,426,mobilenet,medium,warm,200,28.02,28.02,0.0,17.32,10.7,False,,,,,,,8
427,427,genmatrix,medium,warm,200,19.46,19.46,0.01,0.29,19.17,False,,0.0,0.02,,0.26,0.29,8
428,428,linpack,medium,warm,200,661.59,661.59,0.0,645.08,16.51,False,,0.0,0.33,4.01,640.73,645.08,8
429,429,mobilenet,large,warm,200,35.73,35.72,0.0,22.86,12.86,False,,,,,,,6
430,430,resnet,large,warm,200,143.08,143.08,0.0,132.87,10.2,False,,,,,,,4
431,431,genmatrix,small,warm,200,13.78,13.77,0.0,0.15,13.62,False,,0.0,0.03,,0.12,0.15,5
432,432,linpack,small,warm,200,459.99,459.98,0.0,5.05,454.94,False,,0.0,0.33,3.99,0.72,5.05,5
433,433,matrixmul,small,warm,200,331.57,331.57,0.0,4.88,326.69,False,,0.0,0.32,3.99,0.56,4.88,5
434,434,resnet,small,warm,200,130.56,130.56,0.0,120.44,10.12,False,,,,,,,6
435,435,matrixmul,large,warm,200,245.48,245.47,0.01,4.9,240.57,False,,0.0,0.36,3.97,0.57,4.9,7
436,436,genmatrix,medium,warm,200,17.61,17.6,0.0,0.3,17.3,False,,0.0,0.02,,0.27,0.3,8
437,437,fetchdata,large,warm,200,90.84,90.83,0.0,80.65,10.19,False,80.61,0.0,0.02,0.0,,80.65,7
438,438,mobilenet,small,warm,200,26.61,26.61,0.0,17.85,8.75,False,,,,,,,8
439,439,resnet,large,warm,200,145.8,145.79,0.0,120.46,25.33,False,,,,,,,7
440,440,linpack,large,warm,200,74.85,74.85,0.01,5.09,69.76,False,,0.0,0.33,4.03,0.72,5.09,5
441,441,mobilenet,small,warm,200,31.67,31.66,0.0,17.52,14.14,False,,,,,,,5
442,442,genmatrix,medium,warm,200,17.69,17.68,0.0,0.29,17.4,False,,0.0,0.02,,0.26,0.29,1
443,443,linpack,large,warm,200,20.88,20.88,0.01,5.04,15.84,False,,0.0,0.34,3.97,0.73,5.04,1
444,444,resnet,small,warm,200,129.63,129.63,0.01,119.68,9.95,False,,,,,,,1
445,445,linpack,large,warm,200,17.04,17.04,0.0,5.04,11.99,False,,0.0,0.34,3.98,0.72,5.04,2
446,446,linpack,small,warm,200,19.64,19.64,0.0,5.06,14.58,False,,0.0,0.34,3.98,0.73,5.05,2
447,447,matrixmul,large,warm,200,22.91,22.91,0.01,4.89,18.01,False,,0.0,0.34,3.98,0.56,4.89,1
448,448,fetchdata,large,warm,200,94.05,94.05,0.0,79.71,14.34,False,79.68,0.0,0.02,0.0,,79.71,1
449,449,matrixmul,small,warm,200,21.59,21.58,0.01,4.92,16.67,False,,0.0,0.34,3.99,0.58,4.91,2
450,450,resnet,large,warm,200,132.18,132.18,0.01,119.35,12.83,False,,,,,,,1
451,451,matrixmul,small,warm,200,24.51,24.51,0.0,4.89,19.62,False,,0.0,0.34,3.98,0.56,4.89,2
452,452,linpack,medium,warm,200,658.51,658.51,0.01,644.28,14.23,False,,0.0,0.33,4.0,639.95,644.28,2
453,453,linpack,medium,warm,200,1251.77,1251.76,0.0,643.37,608.4,False,,0.0,0.34,4.0,639.02,643.37,2
454,454,fastfouriertransform,medium,warm,200,619.32,619.31,0.0,601.36,17.95,False,,0.0,3.81,0.0,597.54,601.36,3
455,455,matrixmul,large,warm,200,24.06,24.06,0.0,4.87,19.18,False,,0.0,0.34,3.97,0.56,4.87,4
456,456,linpack,medium,cold,200,1749.59,1749.59,0.01,642.05,1107.53,False,,0.0,0.34,3.98,637.72,642.05,4
457,457,genmatrix,small,warm,200,11.57,11.56,0.0,0.14,11.42,False,,0.0,0.02,,0.11,0.14,5
458,458,fetchdata,small,warm,200,89.58,89.58,0.0,80.69,8.88,False,80.66,0.0,0.02,0.0,,80.69,5
459,459,genmatrix,large,warm,200,91.54,48.74,42.79,1.22,47.52,False,,0.0,0.02,,1.19,1.22,6
460,460,genmatrix,medium,warm,200,20.18,20.17,0.0,0.24,19.93,False,,0.0,0.02,,0.22,0.24,6
461,461,resnet,large,warm,200,130.49,130.48,0.01,120.28,10.21,False,,,,,,,5
462,462,linpack,medium,cold,200,2090.0,2089.99,0.01,643.29,1446.7,False,,0.0,0.35,3.97,638.97,643.29,6
463,463,fetchdata,medium,warm,200,92.79,92.78,0.01,80.6,12.18,False,80.57,0.0,0.02,0.0,,80.6,7
464,464,linpack,large,cold,200,2011.19,2011.18,0.01,5.03,2006.15,False,,0.0,0.32,3.97,0.74,5.03,7
465,465,resnet,medium,warm,200,131.62,131.62,0.0,120.25,11.37,False,,,,,,,7
466,466,matrixmul,small,warm,200,25.43,25.42,0.01,4.89,20.53,False,,0.0,0.34,3.98,0.56,4.89,7
467,467,linpack,small,cold,200,1850.29,1850.29,0.01,5.06,1845.23,False,,0.0,0.33,3.99,0.73,5.06,6
468,468,matrixmul,medium,warm,200,531.4,531.39,0.0,510.53,20.87,False,,0.0,0.34,3.96,506.22,510.53,6
469,469,mobilenet,medium,warm,200,38.04,38.04,0.0,27.76,10.28,False,,,,,,,7
470,470,resnet,large,warm,200,187.72,187.72,0.0,128.16,59.56,False,,,,,,,7
471,471,genmatrix,medium,warm,200,15.94,15.93,0.0,0.3,15.64,False,,0.0,0.03,,0.26,0.29,8
472,472,matrixmul,small,warm,200,339.52,339.51,0.0,4.88,334.63,False,,0.0,0.33,3.98,0.56,4.88,8
473,473,fetchdata,medium,warm,200,91.68,91.68,0.01,80.39,11.28,False,80.36,0.0,0.03,0.0,,80.39,9
474,474,mobilenet,medium,warm,200,31.15,31.15,0.01,19.36,11.79,False,,,,,,,9
475,475,mobilenet,medium,warm,200,37.82,37.82,0.01,27.64,10.18,False,,,,,,,8
476,476,linpack,medium,cold,200,2061.52,2061.52,0.0,644.11,1417.41,False,,0.0,0.33,3.96,639.81,644.11,8
477,477,matrixmul,medium,warm,200,607.92,607.91,0.0,509.84,98.08,False,,0.0,0.35,3.97,505.51,509.83,9
478,478,resnet,large,warm,200,130.4,130.39,0.01,120.07,10.33,False,,,,,,,10
479,479,matrixmul,large,warm,200,517.79,517.78,0.0,4.87,512.91,False,,0.0,0.33,3.97,0.57,4.87,8
480,480,fastfouriertransform,large,warm,200,23.25,23.24,0.0,4.62,18.62,False,,0.0,3.85,0.0,0.77,4.62,9
481,481,mobilenet,small,warm,200,32.12,32.12,0.01,21.56,10.56,False,,,,,,,8
482,482,mobilenet,large,warm,200,29.77,29.77,0.0,17.63,12.14,False,,,,,,,8
483,483,fetchdata,medium,warm,200,92.39,92.39,0.0,80.78,11.61,False,80.75,0.0,0.02,0.0,,80.78,8
484,484,resnet,small,warm,200,128.73,128.72,0.0,119.31,9.41,False,,,,,,,9
485,485,genmatrix,medium,warm,200,32.55,16.77,15.78,0.3,16.47,False,,0.0,0.03,,0.27,0.3,9
486,486,genmatrix,large,warm,200,67.13,50.38,16.75,1.21,49.17,False,,0.0,0.02,,1.18,1.21,9
487,487,fetchdata,medium,warm,200,89.68,89.68,0.0,80.36,9.31,False,80.34,0.0,0.02,0.0,,80.36,9
488,488,linpack,small,warm,200,810.24,810.23,0.01,5.04,805.19,False,,0.0,0.33,3.98,0.72,5.04,9
489,489,fastfouriertransform,medium,warm,200,623.25,623.24,0.01,602.42,20.82,False,,0.0,3.79,0.0,598.62,602.42,9
490,490,mobilenet,medium,warm,200,27.61,27.6,0.01,17.93,9.67,False,,,,,,,8
491,491,genmatrix,small,warm,200,11.32,11.32,0.01,0.14,11.18,False,,0.0,0.02,,0.11,0.14,7
492,492,matrixmul,large,warm,200,24.66,24.66,0.01,4.87,19.78,False,,0.0,0.34,3.97,0.56,4.87,7
493,493,resnet,medium,warm,200,180.79,180.78,0.01,120.56,60.23,False,,,,,,,7
494,494,fetchdata,large,warm,200,90.56,90.56,0.0,80.53,10.03,False,80.5,0.0,0.02,0.0,,80.53,8
495,495,resnet,medium,warm,200,201.14,201.13,0.0,120.2,80.93,False,,,,,,,9
496,496,fetchdata,large,warm,200,92.33,92.32,0.0,78.62,13.71,False,78.59,0.0,0.02,0.0,,78.62,9
497,497,resnet,medium,warm,200,219.88,219.87,0.0,119.48,100.39,False,,,,,,,9
498,498,matrixmul,large,warm,200,24.26,24.25,0.01,4.88,19.37,False,,0.0,0.34,3.98,0.56,4.88,9
499,499,fetchdata,medium,warm,200,88.55,88.54,0.01,78.14,10.41,False,78.11,0.0,0.02,0.0,,78.13,8
500,500,matrixmul,medium,warm,200,546.69,546.69,0.01,512.23,34.46,False,,0.0,0.34,3.96,507.92,512.23,9
501,501,mobilenet,small,warm,200,46.03,46.02,0.01,33.02,13.01,False,,,,,,,9
502,502,genmatrix,small,warm,200,16.5,16.49,0.01,0.14,16.35,False,,0.0,0.02,,0.11,0.14,7
503,503,matrixmul,small,warm,200,407.86,407.85,0.01,4.87,402.98,False,,0.0,0.34,3.96,0.57,4.87,7
504,504,genmatrix,large,warm,200,74.38,54.99,19.39,1.18,53.81,False,,0.0,0.02,,1.16,1.18,7
505,505,linpack,large,warm,200,619.78,619.77,0.01,5.08,614.69,False,,0.0,0.33,3.99,0.75,5.08,5
506,506,mobilenet,small,warm,200,35.18,35.18,0.01,23.18,12.0,False,,,,,,,5
507,507,mobilenet,large,warm,200,35.14,35.14,0.01,22.28,12.85,False,,,,,,,5
508,508,fetchdata,medium,warm,200,91.83,91.82,0.01,80.03,11.79,False,80.0,0.0,0.03,0.0,,80.03,5
509,509,genmatrix,large,warm,200,73.37,52.92,20.44,1.18,51.74,False,,0.0,0.03,,1.15,1.18,6
510,510,linpack,large,warm,200,371.95,371.94,0.01,5.05,366.89,False,,0.0,0.34,3.97,0.73,5.05,6
511,511,resnet,medium,warm,200,137.34,137.34,0.01,121.24,16.1,False,,,,,,,5
512,512,fastfouriertransform,small,warm,200,23.8,23.8,0.0,4.58,19.22,False,,0.0,3.84,0.0,0.73,4.58,5
513,513,matrixmul,small,warm,200,23.68,23.67,0.01,4.91,18.76,False,,0.0,0.34,3.98,0.58,4.91,5
514,514,matrixmul,small,warm,200,26.64,26.64,0.01,4.88,21.76,False,,0.0,0.34,3.97,0.57,4.88,4
515,515,matrixmul,small,warm,200,26.13,26.13,0.0,4.88,21.25,False,,0.0,0.34,3.97,0.57,4.88,4
516,516,genmatrix,large,warm,200,73.52,52.46,21.06,1.2,51.26,False,,0.0,0.02,,1.17,1.2,4
517,517,mobilenet,medium,warm,200,49.38,49.38,0.01,23.19,26.18,False,,,,,,,5
518,518,fastfouriertransform,small,warm,200,26.24,26.24,0.01,4.55,21.68,False,,0.0,3.8,0.0,0.75,4.55,1
519,519,resnet,medium,warm,200,134.25,134.25,0.01,119.71,14.54,False,,,,,,,1
520,520,genmatrix,small,warm,200,12.0,12.0,0.01,0.12,11.88,False,,0.0,0.02,,0.1,0.12,2
521,521,genmatrix,medium,warm,200,28.88,20.06,8.83,0.3,19.75,False,,0.0,0.02,,0.28,0.3,2
522,522,fastfouriertransform,small,warm,200,24.72,24.72,0.0,4.68,20.04,False,,0.0,3.94,0.0,0.74,4.68,1
523,523,resnet,medium,warm,200,135.27,135.27,0.01,119.78,15.49,False,,,,,,,1
524,524,fetchdata,medium,warm,200,97.15,97.15,0.01,80.49,16.66,False,80.46,0.0,0.02,0.0,,80.49,2
525,525,fetchdata,medium,warm,200,122.22,122.22,0.01,77.32,44.89,False,77.29,0.0,0.02,0.0,,77.32,3
526,526,mobilenet,small,warm,200,40.07,40.06,0.01,26.58,13.48,False,,,,,,,2
527,527,matrixmul,medium,warm,200,561.55,561.54,0.01,542.48,19.07,False,,0.0,0.44,5.29,536.74,542.48,2
528,528,fastfouriertransform,small,warm,200,22.95,22.94,0.01,4.59,18.36,False,,0.0,3.84,0.0,0.74,4.58,2
529,529,fetchdata,medium,warm,200,95.49,95.49,0.01,81.96,13.52,False,81.93,0.0,0.02,0.0,,81.96,2
530,530,fastfouriertransform,large,warm,200,27.33,27.33,0.01,4.56,22.77,False,,0.0,3.79,0.0,0.76,4.56,3
531,531,genmatrix,large,warm,200,77.34,51.88,25.46,1.2,50.68,False,,0.0,0.02,,1.17,1.2,2
532,532,fastfouriertransform,small,warm,200,36.53,36.52,0.01,4.6,31.93,False,,0.0,3.85,0.0,0.74,4.6,3
533,533,mobilenet,large,warm,200,34.07,34.06,0.01,23.2,10.86,False,,,,,,,2
534,534,matrixmul,small,warm,200,234.75,226.99,7.76,4.87,222.12,False,,0.0,0.33,3.97,0.57,4.87,2
535,535,mobilenet,small,warm,200,39.15,39.14,0.01,27.14,12.0,False,,,,,,,3
536,536,resnet,medium,warm,200,157.07,157.06,0.01,140.12,16.94,False,,,,,,,3
537,537,resnet,large,warm,200,225.09,225.09,0.01,121.61,103.48,False,,,,,,,4
538,538,linpack,large,warm,200,22.76,22.75,0.01,5.09,17.66,False,,0.0,0.34,4.01,0.74,5.09,5
539,539,mobilenet,large,warm,200,36.97,36.97,0.01,22.68,14.28,False,,,,,,,3
540,540,fetchdata,medium,warm,200,96.84,96.83,0.0,79.87,16.96,False,79.84,0.0,0.02,0.0,,79.87,2
541,541,fetchdata,medium,warm,200,125.41,125.41,0.01,79.81,45.59,False,79.78,0.0,0.02,0.0,,79.81,3
542,542,linpack,large,warm,200,57.59,57.59,0.0,5.05,52.54,False,,0.0,0.34,3.97,0.73,5.05,2
543,543,fetchdata,medium,warm,200,123.95,123.94,0.0,84.47,39.47,False,84.44,0.0,0.02,0.0,,84.46,3
544,544,resnet,large,warm,200,130.39,130.38,0.01,119.7,10.69,False,,,,,,,2
545,545,fastfouriertransform,large,warm,200,24.01,24.01,0.01,4.55,19.46,False,,0.0,3.81,0.0,0.73,4.55,3
546,546,genmatrix,small,warm,200,13.22,13.21,0.01,0.14,13.07,False,,0.0,0.02,,0.11,0.14,2
547,547,linpack,small,warm,200,19.96,19.96,0.01,5.06,14.9,False,,0.0,0.35,3.98,0.73,5.06,1
548,548,genmatrix,small,warm,200,12.0,12.0,0.01,0.14,11.86,False,,0.0,0.02,,0.11,0.14,1
549,549,matrixmul,large,warm,200,27.0,27.0,0.01,4.91,22.09,False,,0.0,0.35,3.98,0.58,4.91,1
550,550,fastfouriertransform,small,warm,200,24.37,24.36,0.0,4.54,19.83,False,,0.0,3.79,0.0,0.73,4.54,1
551,551,mobilenet,small,warm,200,36.33,36.32,0.01,23.67,12.65,False,,,,,,,1
552,552,resnet,small,warm,200,139.37,139.36,0.01,124.72,14.65,False,,,,,,,1
553,553,mobilenet,small,warm,200,34.68,34.68,0.0,21.77,12.9,False,,,,,,,2
554,554,fetchdata,medium,warm,200,91.73,91.73,0.0,80.09,11.64,False,80.06,0.0,0.02,0.0,,80.09,2
555,555,genmatrix,large,warm,200,78.04,53.06,24.98,1.2,51.86,False,,0.0,0.03,,1.17,1.2,2
556,556,fetchdata,medium,warm,200,92.63,92.62,0.01,78.47,14.16,False,78.44,0.0,0.02,0.0,,78.46,2
557,557,fastfouriertransform,small,warm,200,26.98,26.98,0.01,4.58,22.4,False,,0.0,3.84,0.0,0.74,4.58,2
558,558,matrixmul,large,warm,200,23.23,23.23,0.0,4.88,18.35,False,,0.0,0.34,3.96,0.56,4.87,1
559,559,matrixmul,large,warm,200,24.86,24.86,0.01,4.9,19.96,False,,0.0,0.34,3.99,0.57,4.9,1
560,560,linpack,medium,warm,200,659.72,659.72,0.0,647.23,12.48,False,,0.0,0.34,4.01,642.88,647.23,1
561,561,fastfouriertransform,large,warm,200,24.46,24.46,0.0,4.6,19.86,False,,0.0,3.84,0.0,0.75,4.6,2
562,562,mobilenet,medium,warm,200,34.53,34.52,0.01,23.89,10.64,False,,,,,,,2
563,563,linpack,large,warm,200,519.24,519.24,0.0,5.05,514.19,False,,0.0,0.35,3.98,0.72,5.05,2
564,564,resnet,large,warm,200,129.93,129.92,0.0,119.31,10.61,False,,,,,,,3
565,565,linpack,small,warm,200,429.18,429.17,0.01,5.05,424.12,False,,0.0,0.33,3.98,0.73,5.05,4
566,566,fetchdata,small,warm,200,89.67,89.67,0.0,79.98,9.69,False,79.95,0.0,0.02,0.0,,79.98,5
567,567,resnet,small,warm,200,135.29,135.29,0.0,122.71,12.57,False,,,,,,,5
568,568,genmatrix,small,warm,200,14.44,14.43,0.0,0.14,14.29,False,,0.0,0.03,,0.11,0.14,5
569,569,matrixmul,small,warm,200,23.82,23.81,0.0,4.89,18.92,False,,0.0,0.34,3.98,0.57,4.89,5
570,570,fastfouriertransform,small,warm,200,22.95,22.95,0.0,4.55,18.4,False,,0.0,3.79,0.0,0.75,4.55,4
571,571,mobilenet,medium,warm,200,41.12,41.11,0.01,30.56,10.56,False,,,,,,,4
572,572,resnet,large,warm,200,181.21,181.2,0.0,122.12,59.08,False,,,,,,,4
573,573,linpack,large,warm,200,33.59,33.59,0.01,5.02,28.57,False,,0.0,0.35,3.95,0.71,5.02,5
574,574,matrixmul,medium,warm,200,532.85,532.84,0.01,512.73,20.12,False,,0.0,0.34,3.98,508.39,512.72,2
575,575,fastfouriertransform,medium,warm,200,665.21,665.2,0.01,635.14,30.06,False,,0.0,3.83,0.0,631.31,635.14,3
576,576,genmatrix,medium,warm,200,17.09,17.08,0.01,0.3,16.78,False,,0.0,0.02,,0.27,0.3,3
577,577,genmatrix,medium,warm,200,16.72,16.71,0.0,0.27,16.44,False,,0.0,0.02,,0.25,0.27,3
578,578,matrixmul,large,warm,200,348.98,348.98,0.01,4.91,344.07,False,,0.0,0.33,3.98,0.58,4.9,3
579,579,resnet,medium,warm,200,129.22,129.21,0.01,120.47,8.74,False,,,,,,,4
580,580,fetchdata,small,warm,200,92.04,92.04,0.01,80.1,11.93,False,80.07,0.0,0.02,0.0,,80.1,5
581,581,resnet,small,warm,200,153.56,153.55,0.01,120.89,32.66,False,,,,,,,6
582,582,fetchdata,large,warm,200,91.81,91.81,0.01,79.37,12.44,False,79.34,0.0,0.02,0.0,,79.37,5
583,583,matrixmul,large,warm,200,117.36,117.35,0.01,4.9,112.45,False,,0.0,0.36,3.98,0.57,4.9,6
584,584,matrixmul,small,warm,200,73.69,73.68,0.01,4.88,68.8,False,,0.0,0.32,3.99,0.57,4.88,6
585,585,fastfouriertransform,small,warm,200,156.72,156.71,0.0,4.6,152.11,False,,0.0,3.88,0.0,0.72,4.6,4
586,586,genmatrix,large,warm,200,91.35,49.71,41.65,1.22,48.49,False,,0.0,0.02,,1.19,1.22,3
587,587,resnet,small,warm,200,133.63,133.62,0.01,121.9,11.73,False,,,,,,,4
588,588,linpack,large,warm,200,19.45,19.45,0.01,5.06,14.39,False,,0.0,0.33,3.99,0.73,5.06,4
589,589,linpack,medium,warm,200,662.61,662.6,0.01,646.29,16.31,False,,0.0,0.33,3.99,641.97,646.29,2
590,590,resnet,small,warm,200,133.68,133.68,0.01,121.48,12.2,False,,,,,,,2
591,591,linpack,small,warm,200,569.71,569.71,0.01,5.04,564.66,False,,0.0,0.33,3.98,0.72,5.04,3
592,592,fetchdata,large,warm,200,93.44,93.44,0.01,80.48,12.96,False,80.45,0.0,0.02,0.0,,80.48,4
593,593,genmatrix,medium,warm,200,17.26,17.25,0.01,0.29,16.96,False,,0.0,0.02,,0.26,0.29,4
594,594,matrixmul,small,warm,200,23.58,23.57,0.01,4.89,18.69,False,,0.0,0.34,3.98,0.56,4.89,3
595,595,resnet,medium,warm,200,135.65,135.64,0.01,121.42,14.22,False,,,,,,,3
596,596,genmatrix,medium,warm,200,19.01,19.01,0.01,0.28,18.73,False,,0.0,0.02,,0.25,0.28,4
597,597,fastfouriertransform,medium,warm,200,627.82,627.82,0.01,606.77,21.05,False,,0.0,3.85,0.0,602.91,606.77,4
598,598,matrixmul,medium,warm,200,528.59,528.58,0.01,511.53,17.06,False,,0.0,0.34,3.97,507.21,511.53,4
599,599,matrixmul,medium,warm,200,1000.69,1000.69,0.01,511.09,489.59,False,,0.0,0.35,3.98,506.75,511.09,5
600,600,genmatrix,small,warm,200,11.85,11.85,0.01,0.14,11.71,False,,0.0,0.03,,0.11,0.14,6
601,601,linpack,small,warm,200,81.57,81.55,0.01,5.04,76.52,False,,0.0,0.33,3.98,0.72,5.04,6
602,602,matrixmul,medium,warm,200,1369.47,1369.46,0.01,511.96,857.5,False,,0.0,0.36,3.98,507.61,511.96,7
603,603,genmatrix,medium,warm,200,22.0,21.99,0.01,0.29,21.7,False,,0.0,0.02,,0.26,0.29,5
604,604,matrixmul,large,cold,200,1275.41,1275.41,0.01,4.91,1270.49,False,,0.0,0.35,4.0,0.56,4.91,5
605,605,fetchdata,large,warm,200,89.84,89.84,0.0,80.15,9.68,False,80.12,0.0,0.02,0.0,,80.15,6
606,606,fastfouriertransform,medium,warm,200,787.64,787.64,0.01,604.36,183.27,False,,0.0,3.8,0.0,600.55,604.36,7
607,607,fastfouriertransform,medium,warm,200,1349.72,1349.72,0.01,606.78,742.93,False,,0.0,3.88,0.0,602.9,606.78,7
608,608,matrixmul,medium,cold,200,2132.11,2132.1,0.0,510.42,1621.68,False,,0.0,0.34,3.96,506.12,510.42,8
609,609,fastfouriertransform,medium,cold,200,1856.96,1856.95,0.0,601.21,1255.75,False,,0.0,3.89,0.0,597.3,601.2,8
610,610,linpack,large,warm,200,26.98,26.97,0.01,5.04,21.93,False,,0.0,0.34,3.97,0.73,5.04,8
611,611,linpack,small,warm,200,20.44,20.43,0.01,5.08,15.35,False,,0.0,0.33,4.01,0.74,5.08,8
612,612,genmatrix,large,warm,200,67.29,49.05,18.23,1.22,47.84,False,,0.0,0.02,,1.19,1.21,8
613,613,fetchdata,medium,warm,200,92.13,92.12,0.01,80.29,11.83,False,80.26,0.0,0.02,0.0,,80.29,9
614,614,fastfouriertransform,small,warm,200,388.57,388.57,0.0,4.51,384.05,False,,0.0,3.8,0.0,0.71,4.51,9
615,615,resnet,medium,warm,200,133.88,133.88,0.01,119.88,13.99,False,,,,,,,9
616,616,resnet,medium,warm,200,206.57,206.56,0.01,121.43,85.13,False,,,,,,,10
617,617,genmatrix,medium,warm,200,20.5,20.49,0.01,0.29,20.21,False,,0.0,0.02,,0.26,0.29,11
618,618,linpack,small,warm,200,20.15,20.14,0.01,5.06,15.08,False,,0.0,0.33,3.99,0.74,5.06,10
619,619,mobilenet,medium,warm,200,39.12,39.12,0.01,23.52,15.6,False,,,,,,,10
620,620,resnet,small,warm,200,135.85,135.84,0.01,120.34,15.5,False,,,,,,,9
621,621,matrixmul,medium,warm,200,944.87,944.86,0.01,512.03,432.83,False,,0.0,0.33,3.97,507.73,512.03,9
622,622,genmatrix,medium,warm,200,18.17,18.17,0.01,0.29,17.88,False,,0.0,0.02,,0.26,0.29,8
623,623,fastfouriertransform,small,cold,200,1157.8,1157.8,0.0,4.62,1153.17,False,,0.0,3.8,0.0,0.82,4.62,7
624,624,genmatrix,large,warm,200,71.29,53.61,17.68,1.12,52.49,False,,0.0,0.02,,1.09,1.12,8
625,625,linpack,small,warm,200,34.46,34.45,0.0,5.05,29.4,False,,0.0,0.33,3.98,0.73,5.05,9
626,626,genmatrix,small,warm,200,13.67,13.67,0.01,0.12,13.54,False,,0.0,0.02,,0.1,0.12,8
627,627,matrixmul,large,warm,200,656.24,656.24,0.0,4.91,651.33,False,,0.0,0.37,3.97,0.57,4.91,8
628,628,fastfouriertransform,large,warm,200,914.93,914.92,0.01,4.58,910.34,False,,0.0,3.82,0.0,0.75,4.58,9
629,629,fetchdata,small,warm,200,91.21,91.21,0.01,80.27,10.94,False,80.24,0.0,0.02,0.0,,80.27,10
630,630,mobilenet,small,warm,200,36.33,36.32,0.01,22.87,13.45,False,,,,,,,9
631,631,fetchdata,small,warm,200,88.35,88.35,0.01,77.58,10.77,False,77.55,0.0,0.02,0.0,,77.58,8
632,632,genmatrix,small,warm,200,14.64,14.64,0.01,0.14,14.5,False,,0.0,0.02,,0.11,0.14,9
633,633,fetchdata,large,warm,200,91.41,91.4,0.01,79.48,11.92,False,79.45,0.0,0.02,0.0,,79.48,8
634,634,matrixmul,large,warm,200,322.12,322.12,0.01,4.89,317.23,False,,0.0,0.32,4.0,0.56,4.89,9
635,635,genmatrix,medium,warm,200,20.31,20.3,0.0,0.3,20.01,False,,0.0,0.02,,0.27,0.3,8
636,636,fetchdata,medium,warm,200,89.86,89.85,0.01,80.02,9.83,False,79.99,0.0,0.02,0.0,,80.02,8
637,637,fetchdata,small,warm,200,127.72,127.72,0.01,79.81,47.91,False,79.78,0.0,0.02,0.0,,79.81,9
638,638,fetchdata,large,warm,200,155.72,155.71,0.01,79.97,75.74,False,79.94,0.0,0.02,0.0,,79.97,9
639,639,mobilenet,medium,warm,200,57.14,57.13,0.01,41.53,15.61,False,,,,,,,10
640,640,mobilenet,large,warm,200,33.58,33.57,0.01,18.95,14.62,False,,,,,,,9
641,641,resnet,large,warm,200,159.38,159.37,0.01,147.39,11.98,False,,,,,,,6
642,642,mobilenet,small,warm,200,28.02,28.02,0.01,17.52,10.5,False,,,,,,,6
643,643,matrixmul,medium,warm,200,899.27,899.26,0.01,510.19,389.07,False,,0.0,0.33,3.99,505.87,510.19,6
644,644,matrixmul,large,warm,200,861.06,861.06,0.01,4.9,856.16,False,,0.0,0.35,3.98,0.56,4.9,7
645,645,matrixmul,small,warm,200,825.02,825.02,0.0,4.91,820.11,False,,0.0,0.35,4.0,0.56,4.91,7
646,646,matrixmul,large,warm,200,792.89,788.6,4.29,4.91,783.69,False,,0.0,0.34,4.0,0.57,4.91,8
647,647,matrixmul,large,warm,200,753.74,753.73,0.01,4.88,748.85,False,,0.0,0.32,3.99,0.57,4.88,6
648,648,resnet,large,warm,200,131.09,131.08,0.01,119.28,11.8,False,,,,,,,7
649,649,fetchdata,small,warm,200,93.89,93.89,0.01,84.61,9.27,False,84.58,0.0,0.02,0.0,,84.61,8
650,650,fetchdata,large,warm,200,167.58,167.58,0.01,126.44,41.14,False,126.41,0.0,0.02,0.0,,126.43,9
651,651,fetchdata,medium,warm,200,196.64,196.63,0.01,78.13,118.5,False,78.1,0.0,0.02,0.0,,78.13,7
652,652,matrixmul,large,warm,200,495.89,495.89,0.01,4.93,490.96,False,,0.0,0.33,4.02,0.57,4.93,8
653,653,linpack,large,warm,200,30.12,30.11,0.01,7.99,22.12,False,,0.0,0.51,6.33,1.15,7.99,9
654,654,fetchdata,medium,warm,200,125.5,125.5,0.0,79.95,45.55,False,79.92,0.0,0.02,0.0,,79.95,8
655,655,matrixmul,small,warm,200,371.97,371.97,0.01,4.91,367.06,False,,0.0,0.35,3.99,0.57,4.91,9
656,656,genmatrix,small,warm,200,11.15,11.15,0.0,0.14,11.0,False,,0.0,0.02,,0.11,0.14,9
