request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1125,genmatrix,small,warm,200,8.41,7.68,0.73,0.14,7.54,False,,0.0,0.02,,0.11,0.14,1
1126,linpack,large,warm,200,20.31,20.29,0.02,7.98,12.31,False,,0.0,0.51,6.32,1.14,7.98,1
1127,fetchdata,medium,warm,200,134.99,134.98,0.02,128.79,6.19,False,128.76,0.0,0.03,0.0,,128.79,1
1128,resnet,small,warm,200,154.15,154.14,0.01,148.05,6.09,False,,,,,,,1
1129,fastfouriertransform,small,warm,200,21.39,21.38,0.01,7.29,14.09,False,,0.0,6.13,0.0,1.15,7.29,1
1130,matrixmul,small,warm,200,25.19,23.16,2.03,7.85,15.31,False,,0.0,0.52,6.39,0.94,7.85,1
1131,linpack,small,warm,200,16.16,16.16,0.01,8.04,8.12,False,,0.0,0.51,6.38,1.14,8.04,1
1132,resnet,large,warm,200,126.98,126.96,0.01,121.12,5.84,False,,,,,,,1
1133,resnet,large,warm,200,135.78,135.77,0.01,129.68,6.09,False,,,,,,,1
1134,fetchdata,small,warm,200,296.15,296.13,0.02,81.21,214.92,False,81.18,0.0,0.02,0.0,,81.21,1
1135,linpack,medium,warm,200,1048.74,1048.73,0.01,670.68,378.05,False,,0.0,0.53,6.35,663.8,670.68,1
1136,mobilenet,medium,warm,200,35.11,35.1,0.01,28.0,7.1,False,,,,,,,2
1137,fastfouriertransform,small,warm,200,42.23,42.21,0.01,7.29,34.93,False,,0.0,6.14,0.0,1.14,7.29,1
1138,mobilenet,medium,warm,200,29.6,29.58,0.02,22.93,6.65,False,,,,,,,1
1139,genmatrix,large,warm,200,56.96,45.14,11.82,1.19,43.94,False,,0.0,0.03,,1.16,1.19,1
1140,fetchdata,small,warm,200,88.8,88.79,0.02,82.41,6.38,False,82.38,0.0,0.02,0.0,,82.41,1
1141,fastfouriertransform,medium,warm,200,651.65,651.65,0.01,636.97,14.67,False,,0.0,6.12,0.0,630.85,636.97,1
1142,resnet,large,warm,200,156.33,156.32,0.02,148.12,8.2,False,,,,,,,1
1143,fastfouriertransform,large,warm,200,36.21,36.2,0.01,4.64,31.56,False,,0.0,3.86,0.0,0.77,4.64,1
1144,resnet,large,warm,200,128.19,128.18,0.02,121.74,6.43,False,,,,,,,1
1145,mobilenet,large,warm,200,142.28,142.26,0.02,34.48,107.78,False,,,,,,,1
1146,mobilenet,medium,warm,200,36.86,36.84,0.02,30.46,6.38,False,,,,,,,1
1147,fetchdata,small,warm,200,136.3,136.28,0.02,129.59,6.69,False,129.56,0.0,0.02,0.0,,129.59,1
1148,resnet,medium,warm,200,154.31,154.29,0.02,147.65,6.64,False,,,,,,,1
1149,mobilenet,large,warm,200,44.08,44.07,0.02,37.19,6.88,False,,,,,,,1
1150,fetchdata,small,warm,200,86.02,86.01,0.01,80.57,5.44,False,80.54,0.0,0.02,0.0,,80.57,1
1151,genmatrix,large,warm,200,57.36,45.62,11.74,1.19,44.42,False,,0.0,0.03,,1.16,1.19,1
1152,fastfouriertransform,large,warm,200,39.77,39.75,0.01,7.3,32.45,False,,0.0,6.14,0.0,1.15,7.3,1
1153,matrixmul,small,warm,200,59.69,57.91,1.78,7.91,50.0,False,,0.0,0.52,6.44,0.95,7.91,1
1154,resnet,large,warm,200,157.81,157.79,0.02,145.01,12.79,False,,,,,,,1
1155,resnet,large,warm,200,126.38,126.37,0.01,120.77,5.6,False,,,,,,,1
1156,resnet,small,warm,200,125.16,125.14,0.02,119.27,5.87,False,,,,,,,1
1157,fetchdata,medium,warm,200,86.91,86.89,0.02,81.15,5.74,False,81.12,0.0,0.02,0.0,,81.15,1
1158,fastfouriertransform,large,warm,200,41.59,41.58,0.01,7.27,34.31,False,,0.0,6.1,0.0,1.16,7.27,1
1159,fetchdata,medium,warm,200,131.62,131.6,0.02,125.9,5.7,False,125.87,0.0,0.02,0.0,,125.9,1
1160,matrixmul,large,warm,200,228.61,226.9,1.71,7.87,219.03,False,,0.0,0.52,6.4,0.94,7.87,1
1161,fastfouriertransform,medium,warm,200,656.32,656.24,0.08,624.51,31.73,False,,0.0,6.11,0.0,618.4,624.51,1
1162,linpack,small,warm,200,20.94,20.93,0.02,8.09,12.83,False,,0.0,0.57,6.37,1.14,8.09,1
1163,matrixmul,small,warm,200,28.67,26.72,1.95,7.9,18.82,False,,0.0,0.52,6.43,0.95,7.89,1
1164,genmatrix,large,warm,200,259.91,246.75,13.16,1.24,245.51,False,,0.0,0.03,,1.21,1.24,1
1165,genmatrix,small,warm,200,7.68,6.96,0.72,0.15,6.82,False,,0.0,0.02,,0.12,0.14,1
1166,linpack,large,warm,200,28.2,28.19,0.02,8.04,20.14,False,,0.0,0.53,6.37,1.14,8.04,1
1167,genmatrix,medium,warm,200,14.34,12.4,1.95,0.3,12.09,False,,0.0,0.02,,0.27,0.3,1
1168,mobilenet,small,warm,200,34.93,34.91,0.02,28.31,6.6,False,,,,,,,1
1169,matrixmul,large,warm,200,72.02,69.94,2.09,7.84,62.1,False,,0.0,0.52,6.37,0.94,7.84,1
1170,matrixmul,large,warm,200,30.46,28.4,2.07,7.84,20.55,False,,0.0,0.53,6.38,0.93,7.84,1
1171,mobilenet,large,warm,200,37.51,37.49,0.02,30.43,7.06,False,,,,,,,1
1172,fetchdata,large,warm,200,88.57,88.56,0.01,82.53,6.04,False,82.49,0.0,0.02,0.0,,82.52,1
1173,fetchdata,large,warm,200,87.41,87.39,0.02,81.32,6.08,False,81.29,0.0,0.02,0.0,,81.32,1
1174,mobilenet,small,warm,200,28.93,28.92,0.01,22.87,6.05,False,,,,,,,1
1175,fastfouriertransform,large,warm,200,39.57,39.56,0.01,7.34,32.22,False,,0.0,6.18,0.0,1.15,7.34,1
1176,linpack,medium,warm,200,933.04,933.02,0.02,676.81,256.21,False,,0.0,0.51,6.35,669.94,676.81,1
1177,fastfouriertransform,medium,warm,200,648.03,648.01,0.02,628.99,19.03,False,,0.0,6.11,0.0,622.87,628.99,1
1178,mobilenet,small,warm,200,30.38,30.37,0.01,24.28,6.09,False,,,,,,,1
1179,linpack,small,warm,200,14.27,14.25,0.01,5.13,9.12,False,,0.0,0.38,3.99,0.76,5.13,1
1180,fastfouriertransform,medium,warm,200,625.63,625.61,0.02,599.9,25.71,False,,0.0,3.86,0.0,596.04,599.9,1
1181,matrixmul,large,warm,200,26.83,24.71,2.12,7.96,16.75,False,,0.0,0.54,6.47,0.95,7.96,1
1182,fetchdata,large,warm,200,137.69,137.67,0.02,132.21,5.46,False,132.18,0.0,0.02,0.0,,132.21,1
1183,fetchdata,medium,warm,200,87.21,87.2,0.01,81.91,5.29,False,81.88,0.0,0.02,0.0,,81.91,1
1184,fastfouriertransform,large,warm,200,36.04,36.03,0.01,7.37,28.66,False,,0.0,6.13,0.0,1.23,7.37,1
1185,mobilenet,medium,warm,200,34.38,34.37,0.02,27.78,6.59,False,,,,,,,1
1186,matrixmul,small,warm,200,28.15,26.07,2.08,7.88,18.18,False,,0.0,0.52,6.41,0.95,7.88,1
1187,linpack,large,warm,200,19.5,19.49,0.02,8.01,11.48,False,,0.0,0.51,6.35,1.14,8.01,1
1188,matrixmul,medium,warm,200,586.5,584.66,1.84,568.26,16.4,False,,0.0,0.52,6.37,561.36,568.26,1
1189,fastfouriertransform,medium,warm,200,662.4,662.39,0.02,635.92,26.47,False,,0.0,6.16,0.0,629.75,635.92,1
1190,fetchdata,medium,warm,200,88.33,88.31,0.02,82.21,6.1,False,82.18,0.0,0.02,0.0,,82.21,1
1191,genmatrix,medium,warm,200,15.02,12.82,2.2,0.29,12.53,False,,0.0,0.02,,0.26,0.29,1
1192,fetchdata,medium,warm,200,86.58,86.56,0.02,80.66,5.9,False,80.63,0.0,0.02,0.0,,80.66,1
1193,mobilenet,medium,warm,200,29.9,29.88,0.02,22.83,7.05,False,,,,,,,1
1194,genmatrix,medium,warm,200,15.33,12.91,2.41,0.29,12.63,False,,0.0,0.02,,0.26,0.29,1
1195,matrixmul,large,warm,200,27.06,25.18,1.88,7.87,17.31,False,,0.0,0.52,6.4,0.95,7.87,1
1196,matrixmul,small,warm,200,28.23,26.34,1.89,7.87,18.46,False,,0.0,0.52,6.41,0.94,7.87,1
1197,genmatrix,medium,warm,200,13.7,11.71,1.99,0.29,11.41,False,,0.0,0.03,,0.27,0.29,1
1198,fastfouriertransform,medium,warm,200,652.56,652.54,0.02,628.87,23.67,False,,0.0,6.1,0.0,622.76,628.87,1
1199,resnet,small,warm,200,152.54,152.52,0.01,145.91,6.61,False,,,,,,,1
1200,resnet,medium,warm,200,126.11,126.11,0.01,120.05,6.05,False,,,,,,,1
1201,matrixmul,small,warm,200,25.71,23.72,1.99,7.84,15.88,False,,0.0,0.54,6.36,0.94,7.84,1
1202,fastfouriertransform,medium,warm,200,630.4,630.38,0.02,600.07,30.31,False,,0.0,3.84,0.0,596.23,600.07,1
1203,genmatrix,medium,warm,200,14.49,12.54,1.95,0.29,12.25,False,,0.0,0.02,,0.26,0.29,1
1204,matrixmul,medium,warm,200,806.18,804.31,1.86,579.34,224.97,False,,0.0,0.52,6.42,572.4,579.34,1
1205,resnet,large,warm,200,152.88,152.86,0.01,146.59,6.27,False,,,,,,,1
1206,fetchdata,small,warm,200,87.79,87.77,0.02,81.34,6.43,False,81.31,0.0,0.02,0.0,,81.34,1
1207,genmatrix,medium,warm,200,13.96,11.96,1.99,0.29,11.67,False,,0.0,0.03,,0.26,0.29,1
1208,matrixmul,medium,warm,200,559.71,557.4,2.31,539.95,17.45,False,,0.0,0.34,4.01,535.6,539.95,1
1209,fastfouriertransform,large,warm,200,38.78,38.77,0.01,7.29,31.49,False,,0.0,6.12,0.0,1.16,7.28,1
1210,linpack,medium,warm,200,687.13,687.12,0.01,674.04,13.08,False,,0.0,0.53,6.35,667.15,674.04,1
1211,resnet,medium,warm,200,160.57,160.56,0.01,154.65,5.91,False,,,,,,,1
1212,matrixmul,large,warm,200,28.05,25.96,2.09,7.84,18.12,False,,0.0,0.52,6.4,0.92,7.84,1
1213,linpack,small,warm,200,18.3,18.28,0.01,5.09,13.19,False,,0.0,0.34,3.99,0.75,5.09,1
1214,fastfouriertransform,large,warm,200,26.37,26.36,0.01,7.25,19.1,False,,0.0,6.1,0.0,1.14,7.25,1
1215,genmatrix,medium,warm,200,94.6,12.09,82.51,0.29,11.8,False,,0.0,0.02,,0.26,0.29,1
1216,matrixmul,large,warm,200,25.63,23.47,2.16,7.81,15.66,False,,0.0,0.51,6.37,0.92,7.81,1
1217,linpack,large,warm,200,16.81,16.8,0.01,8.01,8.8,False,,0.0,0.51,6.32,1.16,8.0,1
1218,genmatrix,small,warm,200,7.92,7.26,0.66,0.15,7.11,False,,0.0,0.02,,0.12,0.15,1
1219,fastfouriertransform,small,warm,200,47.47,47.45,0.02,7.25,40.2,False,,0.0,6.09,0.0,1.14,7.24,1
1220,linpack,large,warm,200,223.44,223.42,0.02,7.61,215.8,False,,0.0,0.5,6.01,1.1,7.61,1
1221,genmatrix,medium,warm,200,105.9,12.01,93.89,0.3,11.72,False,,0.0,0.03,,0.27,0.3,1
1222,fastfouriertransform,small,warm,200,34.15,34.14,0.01,7.27,26.87,False,,0.0,6.12,0.0,1.15,7.27,1
1223,fastfouriertransform,small,warm,200,28.23,28.22,0.01,7.27,20.95,False,,0.0,6.1,0.0,1.16,7.27,1
1224,linpack,large,warm,200,224.43,224.43,0.01,8.15,216.28,False,,0.0,0.6,6.38,1.16,8.15,1
1225,matrixmul,medium,warm,200,593.71,591.89,1.82,577.76,14.12,False,,0.0,0.51,6.37,570.87,577.76,1
1226,fetchdata,large,warm,200,134.39,134.38,0.01,128.83,5.54,False,128.8,0.0,0.02,0.0,,128.83,1
1227,fastfouriertransform,large,warm,200,24.7,24.69,0.01,7.27,17.43,False,,0.0,6.09,0.0,1.17,7.27,1
1228,mobilenet,large,warm,200,34.42,34.41,0.01,28.05,6.36,False,,,,,,,1
1229,fetchdata,medium,warm,200,86.86,86.85,0.01,81.68,5.18,False,81.64,0.0,0.02,0.0,,81.67,1
1230,matrixmul,medium,warm,200,716.83,714.8,2.03,610.81,103.99,False,,0.0,0.34,4.02,606.44,610.81,1
1231,linpack,small,warm,200,19.13,19.12,0.01,8.04,11.08,False,,0.0,0.51,6.34,1.17,8.03,1
1232,resnet,small,warm,200,143.56,143.54,0.02,136.76,6.78,False,,,,,,,1
1233,resnet,medium,warm,200,127.17,127.14,0.03,120.81,6.33,False,,,,,,,1
1234,fetchdata,medium,warm,200,86.61,86.6,0.01,80.56,6.04,False,80.53,0.0,0.02,0.0,,80.56,1
1235,genmatrix,medium,warm,200,14.47,12.61,1.86,0.29,12.32,False,,0.0,0.02,,0.26,0.29,1
1236,mobilenet,small,warm,200,29.79,29.78,0.01,22.99,6.79,False,,,,,,,1
1237,fastfouriertransform,large,warm,200,32.04,32.03,0.01,7.26,24.77,False,,0.0,6.1,0.0,1.15,7.26,1
1238,mobilenet,medium,warm,200,35.91,35.89,0.02,29.19,6.7,False,,,,,,,1
1239,resnet,medium,warm,200,148.92,148.91,0.01,142.26,6.65,False,,,,,,,1
1240,resnet,small,warm,200,134.02,134.02,0.01,128.69,5.33,False,,,,,,,1
1241,matrixmul,medium,warm,200,596.89,594.44,2.44,578.84,15.6,False,,0.0,0.52,6.38,571.94,578.84,1
1242,genmatrix,medium,warm,200,14.97,12.99,1.98,0.29,12.69,False,,0.0,0.03,,0.26,0.29,1
1243,mobilenet,large,warm,200,29.32,29.31,0.01,23.35,5.96,False,,,,,,,1
1244,matrixmul,large,warm,200,23.35,21.07,2.28,4.98,16.09,False,,0.0,0.34,4.03,0.6,4.98,1
1245,fetchdata,small,warm,200,87.47,87.44,0.02,81.06,6.38,False,81.03,0.0,0.02,0.0,,81.06,1
1246,fastfouriertransform,small,warm,200,29.0,28.99,0.01,7.26,21.73,False,,0.0,6.09,0.0,1.16,7.26,1
1247,linpack,small,warm,200,20.49,20.43,0.06,7.97,12.45,False,,0.0,0.51,6.32,1.14,7.97,1
1248,fetchdata,small,warm,200,86.62,86.62,0.0,81.14,5.48,False,81.11,0.0,0.02,0.0,,81.14,1
1249,genmatrix,medium,warm,200,219.41,12.22,207.2,0.29,11.93,False,,0.0,0.02,,0.26,0.29,1
1250,fastfouriertransform,large,warm,200,25.65,25.64,0.01,7.25,18.39,False,,0.0,6.09,0.0,1.15,7.25,1
1251,linpack,medium,warm,200,680.24,680.23,0.01,667.84,12.39,False,,0.0,0.51,6.47,660.85,667.83,1
1252,genmatrix,medium,warm,200,13.95,11.74,2.22,0.29,11.44,False,,0.0,0.02,,0.26,0.29,1
1253,genmatrix,small,warm,200,7.03,6.5,0.53,0.14,6.36,False,,0.0,0.03,,0.12,0.14,1
1254,resnet,large,warm,200,141.68,141.66,0.02,134.55,7.11,False,,,,,,,1
1255,matrixmul,medium,warm,200,586.82,585.05,1.77,568.84,16.21,False,,0.0,0.52,6.4,561.91,568.84,1
1256,linpack,small,warm,200,14.76,14.75,0.01,5.12,9.63,False,,0.0,0.37,4.01,0.74,5.12,1
1257,genmatrix,large,warm,200,59.0,45.36,13.63,1.21,44.15,False,,0.0,0.03,,1.18,1.21,1
1258,genmatrix,large,warm,200,57.6,45.29,12.31,1.19,44.11,False,,0.0,0.03,,1.16,1.19,1
1259,mobilenet,medium,warm,200,30.5,30.48,0.02,24.0,6.47,False,,,,,,,1
1260,resnet,small,warm,200,150.89,150.87,0.02,143.3,7.57,False,,,,,,,1
1261,fastfouriertransform,small,warm,200,37.97,37.96,0.01,7.28,30.68,False,,0.0,6.12,0.0,1.15,7.27,1
1262,linpack,small,warm,200,17.89,17.87,0.02,8.02,9.85,False,,0.0,0.53,6.33,1.15,8.02,1
1263,mobilenet,medium,warm,200,32.61,32.6,0.01,25.66,6.93,False,,,,,,,1
1264,fastfouriertransform,medium,warm,200,667.86,667.84,0.02,635.66,32.19,False,,0.0,6.09,0.0,629.56,635.65,1
1265,resnet,large,warm,200,149.86,149.83,0.02,143.0,6.84,False,,,,,,,1
1266,matrixmul,medium,warm,200,599.08,597.42,1.66,581.06,16.36,False,,0.0,0.52,6.37,574.16,581.05,1
1267,linpack,large,warm,200,34.93,34.92,0.02,8.0,26.92,False,,0.0,0.51,6.34,1.14,7.99,1
1268,mobilenet,large,warm,200,38.88,38.86,0.02,32.47,6.38,False,,,,,,,1
1269,fastfouriertransform,small,warm,200,35.17,35.15,0.02,4.64,30.51,False,,0.0,3.88,0.0,0.75,4.64,1
1270,matrixmul,medium,warm,200,556.21,554.31,1.9,540.96,13.36,False,,0.0,0.34,4.53,536.08,540.96,1
1271,genmatrix,large,warm,200,94.78,46.62,48.17,1.21,45.41,False,,0.0,0.02,,1.18,1.21,1
1272,fetchdata,large,warm,200,134.02,134.0,0.02,127.9,6.1,False,127.87,0.0,0.02,0.0,,127.9,1
1273,fetchdata,medium,warm,200,87.12,87.11,0.01,81.74,5.37,False,81.71,0.0,0.02,0.0,,81.74,1
1274,linpack,large,warm,200,16.89,16.88,0.01,8.21,8.67,False,,0.0,0.54,6.52,1.15,8.21,1
1275,fastfouriertransform,small,warm,200,41.31,41.3,0.01,7.35,33.95,False,,0.0,6.18,0.0,1.16,7.35,1
1276,matrixmul,large,warm,200,26.48,24.15,2.33,7.88,16.27,False,,0.0,0.52,6.39,0.97,7.88,1
1277,fastfouriertransform,medium,warm,200,654.23,654.22,0.01,625.83,28.38,False,,0.0,6.13,0.0,619.69,625.83,1
1278,fetchdata,large,warm,200,86.33,86.33,0.01,81.2,5.13,False,81.17,0.0,0.02,0.0,,81.2,1
1279,resnet,medium,warm,200,148.33,148.31,0.02,141.09,7.22,False,,,,,,,1
1280,mobilenet,large,warm,200,29.07,29.06,0.0,23.16,5.9,False,,,,,,,1
1281,genmatrix,large,warm,200,93.04,43.3,49.74,1.18,42.12,False,,0.0,0.03,,1.15,1.18,1
1282,mobilenet,small,warm,200,29.9,29.88,0.02,23.39,6.49,False,,,,,,,1
1283,fetchdata,large,warm,200,88.16,88.14,0.02,82.48,5.66,False,82.45,0.0,0.02,0.0,,82.48,1
1284,linpack,small,warm,200,19.62,19.6,0.01,8.07,11.54,False,,0.0,0.52,6.4,1.14,8.07,1
1285,linpack,small,warm,200,17.92,17.91,0.01,7.99,9.92,False,,0.0,0.51,6.32,1.15,7.98,1
1286,resnet,small,warm,200,156.99,156.98,0.02,150.15,6.82,False,,,,,,,1
1287,matrixmul,small,warm,200,26.05,24.09,1.96,7.88,16.2,False,,0.0,0.55,6.39,0.94,7.88,1
1288,mobilenet,medium,warm,200,35.64,35.62,0.02,28.78,6.84,False,,,,,,,1
1289,genmatrix,small,warm,200,8.39,7.87,0.52,0.14,7.73,False,,0.0,0.02,,0.12,0.14,1
1290,matrixmul,large,warm,200,30.01,28.33,1.68,8.17,20.15,False,,0.0,0.78,6.43,0.96,8.17,1
1291,matrixmul,small,warm,200,25.24,23.57,1.67,7.86,15.71,False,,0.0,0.52,6.4,0.93,7.86,1
1292,matrixmul,small,warm,200,94.81,23.35,71.46,7.85,15.51,False,,0.0,0.52,6.4,0.92,7.84,1
1293,genmatrix,large,warm,200,57.08,44.48,12.6,1.2,43.28,False,,0.0,0.03,,1.17,1.2,1
1294,matrixmul,small,warm,200,29.29,27.0,2.29,7.9,19.11,False,,0.0,0.51,6.37,1.0,7.9,1
1295,genmatrix,medium,warm,200,13.7,11.87,1.83,0.3,11.58,False,,0.0,0.03,,0.27,0.3,1
1296,resnet,large,warm,200,144.92,144.91,0.01,137.91,7.0,False,,,,,,,1
1297,fastfouriertransform,large,warm,200,22.55,22.54,0.01,7.34,15.2,False,,0.0,6.17,0.0,1.16,7.34,1
1298,genmatrix,small,warm,200,7.66,7.1,0.56,0.14,6.95,False,,0.0,0.02,,0.12,0.14,1
1299,resnet,large,warm,200,126.26,126.25,0.01,120.7,5.55,False,,,,,,,1
1300,mobilenet,small,warm,200,33.54,33.52,0.02,24.3,9.23,False,,,,,,,1
1301,genmatrix,large,warm,200,56.24,43.04,13.21,1.21,41.83,False,,0.0,0.02,,1.18,1.21,1
1302,genmatrix,large,warm,200,55.68,43.96,11.72,1.21,42.75,False,,0.0,0.02,,1.18,1.21,1
1303,matrixmul,large,warm,200,26.54,24.85,1.69,7.87,16.98,False,,0.0,0.52,6.39,0.96,7.87,1
1304,fastfouriertransform,small,warm,200,29.97,29.96,0.01,7.34,22.61,False,,0.0,6.18,0.0,1.16,7.34,1
1305,fastfouriertransform,small,warm,200,29.92,29.9,0.01,7.3,22.6,False,,0.0,6.15,0.0,1.14,7.3,1
1306,genmatrix,large,warm,200,57.9,45.25,12.65,1.18,44.07,False,,0.0,0.02,,1.15,1.18,1
1307,matrixmul,large,warm,200,113.06,111.36,1.7,7.86,103.5,False,,0.0,0.52,6.39,0.94,7.86,1
1308,mobilenet,large,warm,200,30.35,30.33,0.02,23.27,7.06,False,,,,,,,1
1309,fetchdata,large,warm,200,135.38,135.37,0.02,129.61,5.76,False,129.57,0.0,0.02,0.0,,129.6,1
1310,genmatrix,small,warm,200,7.09,6.56,0.53,0.15,6.41,False,,0.0,0.03,,0.12,0.15,1
1311,fetchdata,large,warm,200,86.65,86.64,0.02,80.85,5.79,False,80.82,0.0,0.02,0.0,,80.85,1
1312,resnet,medium,warm,200,150.69,150.67,0.02,143.78,6.89,False,,,,,,,1
1313,genmatrix,medium,warm,200,14.99,12.79,2.19,0.3,12.49,False,,0.0,0.03,,0.27,0.3,1
1314,fetchdata,small,warm,200,86.71,86.7,0.01,81.73,4.97,False,81.7,0.0,0.02,0.0,,81.73,1
1315,linpack,large,warm,200,21.09,21.07,0.02,8.02,13.05,False,,0.0,0.51,6.34,1.16,8.02,1
1316,fetchdata,medium,warm,200,96.09,96.07,0.02,90.62,5.45,False,90.59,0.0,0.02,0.0,,90.62,1
1317,fetchdata,small,warm,200,92.26,92.24,0.02,86.53,5.71,False,86.5,0.0,0.02,0.0,,86.53,1
1318,genmatrix,small,warm,200,95.1,7.77,87.33,0.16,7.61,False,,0.0,0.03,,0.13,0.16,1
1319,mobilenet,medium,warm,200,35.19,35.17,0.02,26.07,9.11,False,,,,,,,1
1320,fetchdata,medium,warm,200,86.87,86.87,0.01,81.21,5.65,False,81.18,0.0,0.02,0.0,,81.21,1
1321,fetchdata,small,warm,200,87.14,87.12,0.02,81.38,5.74,False,81.35,0.0,0.02,0.0,,81.38,1
1322,matrixmul,large,warm,200,25.14,23.43,1.7,7.87,15.56,False,,0.0,0.52,6.4,0.94,7.87,1
1323,mobilenet,medium,warm,200,29.56,29.54,0.02,22.91,6.64,False,,,,,,,1
1324,linpack,large,warm,200,224.47,224.46,0.01,8.03,216.43,False,,0.0,0.52,6.36,1.14,8.03,1
1325,matrixmul,large,warm,200,27.45,25.26,2.19,7.88,17.38,False,,0.0,0.54,6.4,0.94,7.88,1
1326,linpack,medium,warm,200,694.72,694.7,0.02,683.97,10.73,False,,0.0,0.51,6.33,677.12,683.97,1
1327,fetchdata,small,warm,200,87.22,87.19,0.03,81.56,5.63,False,81.53,0.0,0.02,0.0,,81.56,1
1328,linpack,medium,warm,200,658.58,658.57,0.01,646.41,12.16,False,,0.0,0.35,3.96,642.09,646.41,1
1329,resnet,large,warm,200,155.33,155.31,0.02,148.12,7.19,False,,,,,,,1
1330,fastfouriertransform,medium,warm,200,655.56,655.56,0.01,639.43,16.12,False,,0.0,6.13,0.0,633.3,639.43,1
1331,mobilenet,medium,warm,200,291.96,291.95,0.01,23.06,268.88,False,,,,,,,1
1332,fastfouriertransform,medium,warm,200,635.2,635.19,0.01,602.03,33.16,False,,0.0,3.87,0.0,598.15,602.03,1
1333,fetchdata,small,warm,200,87.38,87.37,0.01,81.42,5.96,False,81.39,0.0,0.02,0.0,,81.42,1
1334,mobilenet,small,warm,200,30.01,29.99,0.02,23.3,6.69,False,,,,,,,1
1335,fastfouriertransform,medium,warm,200,667.29,667.27,0.02,633.8,33.46,False,,0.0,3.87,0.0,629.93,633.8,1
1336,fetchdata,large,warm,200,86.85,86.83,0.02,81.27,5.56,False,81.24,0.0,0.02,0.0,,81.27,1
1337,fetchdata,small,warm,200,87.2,87.19,0.02,81.02,6.17,False,80.99,0.0,0.02,0.0,,81.02,1
1338,linpack,small,warm,200,100.59,100.57,0.02,8.1,92.48,False,,0.0,0.58,6.36,1.15,8.1,1
1339,linpack,medium,warm,200,698.06,698.04,0.02,685.4,12.64,False,,0.0,0.51,6.32,678.56,685.4,1
1340,resnet,large,warm,200,163.52,163.52,0.01,157.94,5.57,False,,,,,,,1
1341,matrixmul,small,warm,200,25.9,24.02,1.88,7.88,16.15,False,,0.0,0.55,6.38,0.94,7.87,1
1342,linpack,small,warm,200,13.56,13.56,0.01,5.08,8.48,False,,0.0,0.34,4.0,0.73,5.08,1
1343,fetchdata,large,warm,200,132.26,132.25,0.01,126.43,5.82,False,126.4,0.0,0.02,0.0,,126.43,1
1344,fetchdata,medium,warm,200,87.11,87.1,0.01,81.15,5.94,False,81.12,0.0,0.02,0.0,,81.15,1
1345,matrixmul,medium,warm,200,769.78,582.24,187.53,565.62,16.62,False,,0.0,0.52,6.41,558.69,565.62,1
1346,fastfouriertransform,small,warm,200,39.03,39.01,0.02,7.33,31.68,False,,0.0,6.18,0.0,1.15,7.33,1
1347,fetchdata,large,warm,200,86.93,86.92,0.02,81.29,5.63,False,81.26,0.0,0.02,0.0,,81.29,1
1348,fetchdata,small,warm,200,87.72,87.7,0.02,81.59,6.12,False,81.55,0.0,0.02,0.0,,81.59,1
1349,mobilenet,large,warm,200,30.51,30.49,0.02,23.23,7.26,False,,,,,,,1
1350,matrixmul,small,warm,200,23.81,21.83,1.98,5.0,16.83,False,,0.0,0.34,4.04,0.62,5.0,1
1351,fastfouriertransform,medium,warm,200,673.71,673.69,0.02,639.74,33.95,False,,0.0,6.17,0.0,633.55,639.73,1
1352,fetchdata,large,warm,200,87.08,87.06,0.02,81.16,5.91,False,81.13,0.0,0.02,0.0,,81.16,1
1353,linpack,large,warm,200,20.35,20.33,0.02,8.01,12.31,False,,0.0,0.51,6.35,1.15,8.01,1
1354,genmatrix,medium,warm,200,15.51,13.48,2.03,0.3,13.18,False,,0.0,0.03,,0.27,0.3,1
1355,matrixmul,large,warm,200,29.08,27.04,2.04,7.84,19.2,False,,0.0,0.52,6.38,0.94,7.84,1
1356,fastfouriertransform,small,warm,200,37.65,37.63,0.02,4.62,33.01,False,,0.0,3.86,0.0,0.75,4.62,1
1357,fetchdata,small,warm,200,88.41,88.39,0.02,81.98,6.4,False,81.95,0.0,0.02,0.0,,81.98,1
1358,matrixmul,large,warm,200,30.19,27.58,2.61,7.83,19.75,False,,0.0,0.52,6.38,0.92,7.82,1
1359,matrixmul,medium,warm,200,596.34,594.14,2.2,577.22,16.92,False,,0.0,0.53,6.37,570.31,577.22,1
1360,matrixmul,small,warm,200,24.8,22.22,2.58,5.0,17.22,False,,0.0,0.34,4.04,0.61,5.0,1
1361,fetchdata,small,warm,200,95.24,95.22,0.02,88.86,6.36,False,88.83,0.0,0.02,0.0,,88.86,1
1362,resnet,large,warm,200,157.1,157.08,0.02,149.96,7.13,False,,,,,,,1
1363,mobilenet,medium,warm,200,30.76,30.74,0.02,23.54,7.2,False,,,,,,,1
1364,resnet,medium,warm,200,128.49,128.47,0.02,122.38,6.1,False,,,,,,,1
1365,fastfouriertransform,medium,warm,200,669.98,669.96,0.02,636.28,33.68,False,,0.0,6.28,0.0,629.99,636.28,1
1366,resnet,medium,warm,200,127.53,127.51,0.02,121.18,6.34,False,,,,,,,1
