index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1908.0,1908,fetchdata,small,warm,200,88.38,88.38,0.0,81.53,6.85,False,81.5,0.0,0.02,0.0,,81.53,3
1909.0,1909,resnet,medium,warm,200,226.56,226.55,0.01,125.3,101.25,False,,,,,,,2
1910.0,1910,matrixmul,medium,warm,200,869.12,867.52,1.61,512.34,355.18,False,,0.0,0.34,3.97,508.02,512.34,3
1911.0,1911,fastfouriertransform,medium,warm,200,616.72,616.72,0.0,602.14,14.57,False,,0.0,3.79,0.0,598.34,602.14,4
1912.0,1912,genmatrix,large,warm,200,56.54,44.59,11.94,1.23,43.37,False,,0.0,0.03,,1.19,1.23,4
1913.0,1913,fetchdata,medium,warm,200,96.35,96.34,0.01,91.59,4.75,False,91.56,0.0,0.02,0.0,,91.59,4
1914.0,1914,fastfouriertransform,medium,warm,200,919.82,919.82,0.01,600.03,319.79,False,,0.0,3.8,0.0,596.22,600.02,3
1915.0,1915,fastfouriertransform,large,warm,200,827.02,827.01,0.01,4.57,822.44,False,,0.0,3.81,0.0,0.75,4.57,4
1916.0,1916,fastfouriertransform,small,warm,200,736.17,736.16,0.01,4.57,731.59,False,,0.0,3.85,0.0,0.71,4.56,5
1917.0,1917,linpack,medium,warm,200,699.06,699.06,0.01,681.27,17.78,False,,0.0,0.51,6.32,674.44,681.27,6
1918.0,1918,genmatrix,small,warm,200,6.78,5.95,0.83,0.14,5.8,False,,0.0,0.03,,0.11,0.14,6
1919.0,1919,genmatrix,small,warm,200,7.01,5.93,1.08,0.14,5.79,False,,0.0,0.03,,0.11,0.14,5
1920.0,1920,genmatrix,small,warm,200,7.84,7.29,0.55,0.14,7.15,False,,0.0,0.03,,0.11,0.14,5
1921.0,1921,resnet,small,warm,200,133.46,133.45,0.01,121.47,11.98,False,,,,,,,5
1922.0,1922,resnet,small,warm,200,149.88,149.87,0.01,121.37,28.5,False,,,,,,,6
1923.0,1923,matrixmul,large,warm,200,31.99,29.98,2.01,4.9,25.08,False,,0.0,0.37,3.97,0.56,4.9,6
1924.0,1924,fetchdata,medium,warm,200,78.99,78.99,0.01,74.7,4.29,False,74.68,0.0,0.02,0.0,,74.7,1
1925.0,1925,mobilenet,medium,warm,200,28.12,28.12,0.01,23.37,4.74,False,,,,,,,1
1926.0,1926,genmatrix,small,warm,200,7.5,7.05,0.46,0.14,6.9,False,,0.0,0.03,,0.11,0.14,1
1927.0,1927,mobilenet,large,warm,200,28.38,28.37,0.01,22.83,5.54,False,,,,,,,1
1928.0,1928,genmatrix,medium,warm,200,13.74,12.3,1.44,0.3,12.01,False,,0.0,0.03,,0.27,0.3,1
1929.0,1929,fetchdata,small,warm,200,79.25,79.24,0.01,75.01,4.23,False,74.98,0.0,0.02,0.0,,75.01,1
1930.0,1930,genmatrix,large,warm,200,56.32,44.26,12.06,1.2,43.06,False,,0.0,0.02,,1.17,1.2,1
1931.0,1931,mobilenet,medium,warm,200,27.89,27.89,0.0,22.87,5.02,False,,,,,,,1
1932.0,1932,resnet,medium,warm,200,149.21,149.21,0.01,143.74,5.47,False,,,,,,,1
1933.0,1933,fetchdata,small,warm,200,79.87,79.86,0.01,75.24,4.62,False,75.22,0.0,0.02,0.0,,75.24,2
1934.0,1934,genmatrix,small,warm,200,6.56,5.94,0.62,0.14,5.8,False,,0.0,0.03,,0.11,0.14,1
1935.0,1935,mobilenet,medium,warm,200,28.12,28.12,0.01,23.22,4.9,False,,,,,,,1
1936.0,1936,linpack,large,warm,200,69.18,69.18,0.01,5.1,64.08,False,,0.0,0.34,4.0,0.76,5.1,1
1937.0,1937,linpack,small,warm,200,13.38,13.37,0.0,5.04,8.33,False,,0.0,0.34,3.96,0.74,5.04,1
1938.0,1938,resnet,small,warm,200,124.14,124.13,0.01,119.24,4.89,False,,,,,,,1
1939.0,1939,linpack,large,warm,200,31.89,31.89,0.0,5.05,26.83,False,,0.0,0.34,3.97,0.74,5.05,2
1940.0,1940,mobilenet,medium,warm,200,32.44,32.43,0.01,22.97,9.46,False,,,,,,,1
1941.0,1941,matrixmul,small,warm,200,26.67,24.55,2.13,7.8,16.75,False,,0.0,0.52,6.38,0.89,7.8,1
1942.0,1942,fetchdata,small,warm,200,78.61,78.6,0.01,74.62,3.98,False,74.6,0.0,0.02,0.0,,74.62,1
1943.0,1943,matrixmul,large,warm,200,121.81,119.89,1.93,7.7,112.18,False,,0.0,0.54,6.28,0.87,7.7,1
1944.0,1944,linpack,medium,warm,200,655.57,655.56,0.01,647.04,8.52,False,,0.0,0.34,4.0,642.7,647.04,2
1945.0,1945,resnet,large,warm,200,125.58,125.57,0.01,120.78,4.79,False,,,,,,,2
1946.0,1946,matrixmul,large,warm,200,26.42,24.23,2.19,7.75,16.47,False,,0.0,0.54,6.34,0.87,7.75,3
1947.0,1947,fetchdata,large,warm,200,80.06,80.05,0.02,74.88,5.17,False,74.86,0.0,0.02,0.0,,74.88,2
1948.0,1948,fetchdata,large,warm,200,79.64,79.63,0.01,75.12,4.51,False,75.1,0.0,0.02,0.0,,75.12,2
1949.0,1949,fastfouriertransform,medium,warm,200,623.31,623.31,0.01,600.67,22.63,False,,0.0,3.8,0.0,596.86,600.67,2
1950.0,1950,matrixmul,medium,warm,200,564.1,562.28,1.82,548.88,13.4,False,,0.0,0.52,6.3,542.06,548.88,3
1951.0,1951,resnet,small,warm,200,145.73,145.72,0.01,140.89,4.83,False,,,,,,,3
1952.0,1952,linpack,large,warm,200,52.69,52.68,0.01,5.06,47.63,False,,0.0,0.34,3.97,0.74,5.06,4
1953.0,1953,genmatrix,medium,warm,200,13.87,11.82,2.05,0.36,11.46,False,,0.0,0.03,,0.33,0.36,3
1954.0,1954,resnet,large,warm,200,126.15,126.14,0.01,121.48,4.66,False,,,,,,,3
1955.0,1955,fastfouriertransform,large,warm,200,29.01,29.01,0.01,4.51,24.5,False,,0.0,3.79,0.0,0.71,4.51,4
1956.0,1956,mobilenet,medium,warm,200,29.1,29.09,0.01,23.26,5.83,False,,,,,,,1
1957.0,1957,fastfouriertransform,small,warm,200,23.05,23.05,0.01,4.54,18.51,False,,0.0,3.81,0.0,0.72,4.54,1
1958.0,1958,matrixmul,small,warm,200,76.86,75.24,1.63,4.9,70.34,False,,0.0,0.35,3.96,0.58,4.9,1
1959.0,1959,mobilenet,medium,warm,200,28.91,28.91,0.01,23.07,5.83,False,,,,,,,1
1960.0,1960,genmatrix,small,warm,200,6.82,6.03,0.79,0.14,5.89,False,,0.0,0.03,,0.11,0.14,1
1961.0,1961,resnet,medium,warm,200,124.13,124.12,0.01,119.31,4.81,False,,,,,,,1
1962.0,1962,fetchdata,large,warm,200,80.93,80.92,0.01,76.11,4.81,False,76.08,0.0,0.02,0.0,,76.11,2
1963.0,1963,mobilenet,large,warm,200,28.17,28.16,0.01,22.88,5.28,False,,,,,,,1
1964.0,1964,fetchdata,medium,warm,200,80.29,80.29,0.01,75.5,4.78,False,75.48,0.0,0.02,0.0,,75.5,1
1965.0,1965,mobilenet,medium,warm,200,26.23,26.23,0.01,21.23,5.0,False,,,,,,,1
1966.0,1966,genmatrix,large,warm,200,60.4,44.6,15.8,1.22,43.38,False,,0.0,0.03,,1.19,1.22,1
1967.0,1967,genmatrix,large,warm,200,47.94,36.29,11.65,0.98,35.31,False,,0.0,0.02,,0.95,0.98,1
1968.0,1968,mobilenet,large,warm,200,28.7,28.69,0.01,23.16,5.53,False,,,,,,,1
1969.0,1969,mobilenet,medium,warm,200,29.0,28.99,0.01,21.68,7.31,False,,,,,,,1
1970.0,1970,matrixmul,small,warm,200,20.5,18.85,1.65,4.89,13.96,False,,0.0,0.35,3.97,0.56,4.89,1
1971.0,1971,mobilenet,medium,warm,200,29.31,29.3,0.01,22.29,7.01,False,,,,,,,1
1972.0,1972,linpack,medium,warm,200,672.72,672.7,0.01,663.25,9.45,False,,0.0,0.51,6.34,656.4,663.25,1
1973.0,1973,resnet,small,warm,200,124.31,124.3,0.01,119.36,4.94,False,,,,,,,2
1974.0,1974,linpack,medium,warm,200,1123.13,1123.12,0.01,642.91,480.21,False,,0.0,0.37,3.98,638.56,642.91,3
1975.0,1975,fastfouriertransform,medium,warm,200,665.53,665.51,0.01,638.43,27.09,False,,0.0,6.03,0.0,632.38,638.42,3
1976.0,1976,mobilenet,small,warm,200,28.82,28.82,0.01,23.22,5.6,False,,,,,,,4
1977.0,1977,linpack,medium,warm,200,1460.01,1460.0,0.01,641.7,818.3,False,,0.0,0.35,3.98,637.36,641.7,4
1978.0,1978,resnet,large,warm,200,195.17,195.16,0.01,120.3,74.87,False,,,,,,,5
1979.0,1979,genmatrix,medium,warm,200,15.45,12.99,2.46,0.3,12.69,False,,0.0,0.03,,0.27,0.3,5
1980.0,1980,fetchdata,large,warm,200,91.33,91.32,0.01,85.24,6.08,False,85.19,0.0,0.04,0.0,,85.24,4
1981.0,1981,fetchdata,medium,warm,200,84.54,84.53,0.0,79.98,4.55,False,79.96,0.0,0.02,0.0,,79.98,4
1982.0,1982,genmatrix,medium,warm,200,13.72,11.42,2.3,0.29,11.13,False,,0.0,0.03,,0.26,0.29,3
1983.0,1983,fetchdata,small,warm,200,79.82,79.81,0.02,74.68,5.12,False,74.66,0.0,0.02,0.0,,74.68,3
1984.0,1984,fastfouriertransform,large,warm,200,33.02,33.0,0.02,4.54,28.46,False,,0.0,3.81,0.0,0.72,4.54,3
1985.0,1985,fastfouriertransform,small,warm,200,34.12,34.11,0.01,4.54,29.57,False,,0.0,3.79,0.0,0.74,4.54,3
1986.0,1986,matrixmul,small,warm,200,21.05,19.1,1.96,4.91,14.19,False,,0.0,0.35,3.98,0.57,4.91,2
1987.0,1987,matrixmul,small,warm,200,21.88,19.45,2.43,4.93,14.52,False,,0.0,0.35,4.0,0.58,4.93,2
1988.0,1988,resnet,medium,warm,200,157.3,157.29,0.01,151.9,5.39,False,,,,,,,2
1989.0,1989,mobilenet,medium,warm,200,29.45,29.44,0.01,23.29,6.15,False,,,,,,,3
1990.0,1990,resnet,large,warm,200,234.68,234.66,0.02,127.73,106.93,False,,,,,,,2
1991.0,1991,linpack,medium,warm,200,704.49,704.47,0.02,642.69,61.78,False,,0.0,0.34,4.04,638.31,642.69,3
1992.0,1992,resnet,large,warm,200,156.13,156.12,0.01,120.33,35.79,False,,,,,,,3
1993.0,1993,fastfouriertransform,large,warm,200,34.09,34.05,0.03,4.54,29.51,False,,0.0,3.81,0.0,0.73,4.54,3
1994.0,1994,fastfouriertransform,medium,warm,200,620.5,620.49,0.02,598.29,22.19,False,,0.0,3.8,0.0,594.49,598.29,2
1995.0,1995,linpack,large,warm,200,310.79,310.78,0.01,5.15,305.63,False,,0.0,0.33,4.05,0.77,5.15,3
1996.0,1996,linpack,medium,warm,200,856.15,856.13,0.02,642.9,213.23,False,,0.0,0.39,3.95,638.55,642.9,4
1997.0,1997,resnet,small,warm,200,354.28,354.26,0.02,131.65,222.61,False,,,,,,,5
1998.0,1998,linpack,large,warm,200,661.68,661.67,0.01,5.03,656.64,False,,0.0,0.34,3.97,0.72,5.03,6
1999.0,1999,fetchdata,large,warm,200,79.54,79.53,0.02,74.82,4.71,False,74.79,0.0,0.02,0.0,,74.82,5
2000.0,2000,mobilenet,medium,warm,200,30.95,30.93,0.02,24.67,6.26,False,,,,,,,5
0.0,0,genmatrix,small,cold,200,1477.91,1477.9,0.01,6.42,1471.48,True,,0.0,0.03,,6.39,6.42,1
1.0,1,fastfouriertransform,large,cold,200,1477.15,1477.14,0.01,6.19,1470.95,True,,0.0,3.96,0.0,2.22,6.19,2
2.0,2,matrixmul,small,cold,200,2045.57,2041.02,4.54,5.05,2035.97,True,,0.0,0.37,4.06,0.62,5.05,3
3.0,3,mobilenet,small,cold,200,1767.53,1767.52,0.01,26.55,1740.97,True,,,,,,,4
4.0,4,genmatrix,small,cold,200,1135.69,1135.69,0.01,0.12,1135.56,False,,0.0,0.02,,0.09,0.12,5
5.0,5,genmatrix,large,cold,200,1048.63,1015.65,32.98,1.68,1013.97,False,,0.0,0.03,,1.65,1.68,6
6.0,6,resnet,small,cold,200,2845.79,2845.79,0.0,130.42,2715.37,True,,,,,,,7
7.0,7,resnet,medium,cold,200,2998.47,2998.47,0.01,121.27,2877.2,False,,,,,,,8
8.0,8,fastfouriertransform,small,warm,200,804.67,804.66,0.01,4.84,799.82,False,,0.0,3.93,0.01,0.89,4.83,9
9.0,9,fastfouriertransform,small,warm,200,686.18,686.17,0.0,4.91,681.26,False,,0.0,3.92,0.01,0.98,4.91,10
10.0,10,mobilenet,large,cold,200,1089.3,1089.3,0.0,18.09,1071.21,False,,,,,,,11
11.0,11,resnet,small,cold,200,2716.95,2716.95,0.01,119.99,2596.96,False,,,,,,,12
12.0,12,resnet,small,cold,200,2738.82,2738.82,0.0,120.77,2618.04,False,,,,,,,13
13.0,13,genmatrix,large,warm,200,477.41,269.61,207.81,0.82,268.79,False,,0.0,0.02,,0.79,0.82,14
14.0,14,genmatrix,large,warm,200,188.02,140.16,47.87,0.84,139.31,False,,0.0,0.03,,0.81,0.84,15
15.0,15,fetchdata,small,cold,200,1948.1,1948.1,0.0,130.21,1817.89,True,130.18,0.0,0.02,0.0,,130.21,15
16.0,16,fetchdata,large,cold,200,2071.28,2071.28,0.0,74.46,1996.82,False,74.43,0.0,0.02,0.0,,74.45,10
17.0,17,matrixmul,small,cold,200,1074.14,1074.14,0.01,4.96,1069.17,False,,0.0,0.39,4.01,0.56,4.96,11
18.0,18,linpack,small,cold,200,1529.84,1529.83,0.01,5.24,1524.59,True,,0.0,0.37,4.03,0.84,5.24,11
19.0,19,genmatrix,medium,warm,200,22.07,17.57,4.5,0.25,17.31,False,,0.0,0.03,,0.22,0.25,12
20.0,20,matrixmul,medium,warm,200,756.73,756.72,0.01,507.59,249.13,False,,0.0,0.34,3.98,503.26,507.59,12
21.0,21,mobilenet,small,warm,200,30.5,30.49,0.01,18.36,12.13,False,,,,,,,11
22.0,22,linpack,medium,cold,200,1780.44,1780.43,0.0,642.24,1138.19,False,,0.0,0.34,3.97,637.93,642.24,11
23.0,23,fastfouriertransform,small,warm,200,27.67,27.67,0.0,4.62,23.05,False,,0.0,3.82,0.0,0.79,4.61,11
24.0,24,fetchdata,small,cold,200,1206.4,1206.4,0.0,75.13,1131.27,False,75.1,0.0,0.02,0.0,,75.13,11
25.0,25,matrixmul,medium,warm,200,793.06,788.61,4.45,508.68,279.92,False,,0.0,0.33,4.07,504.28,508.68,12
26.0,26,resnet,medium,cold,200,1460.24,1460.24,0.0,120.87,1339.37,False,,,,,,,13
27.0,27,linpack,small,cold,200,1283.35,1283.35,0.0,5.07,1278.27,False,,0.0,0.36,3.98,0.72,5.07,14
28.0,28,genmatrix,medium,warm,200,21.61,21.6,0.01,0.21,21.4,False,,0.0,0.02,,0.18,0.2,13
29.0,29,resnet,small,cold,200,1285.36,1285.36,0.0,121.15,1164.21,False,,,,,,,13
30.0,30,fetchdata,small,warm,200,532.09,532.08,0.01,75.02,457.06,False,74.99,0.0,0.02,0.0,,75.02,14
31.0,31,resnet,medium,warm,200,476.9,476.89,0.01,122.44,354.45,False,,,,,,,15
32.0,32,linpack,large,warm,200,143.28,143.27,0.0,5.07,138.21,False,,0.0,0.35,3.98,0.74,5.07,16
33.0,33,resnet,medium,warm,200,1005.06,1005.05,0.0,121.44,883.61,False,,,,,,,16
34.0,34,resnet,small,warm,200,1028.51,1028.5,0.0,120.69,907.81,False,,,,,,,15
35.0,35,genmatrix,small,warm,200,13.76,13.76,0.0,0.12,13.63,False,,0.0,0.03,,0.09,0.12,14
36.0,36,fastfouriertransform,large,warm,200,37.32,37.31,0.01,4.6,32.72,False,,0.0,3.8,0.0,0.78,4.59,11
37.0,37,mobilenet,medium,warm,200,37.68,37.67,0.01,18.42,19.25,False,,,,,,,9
38.0,38,fastfouriertransform,small,warm,200,27.39,27.38,0.01,4.63,22.75,False,,0.0,3.85,0.0,0.78,4.63,9
39.0,39,linpack,small,warm,200,91.81,91.8,0.01,5.04,86.76,False,,0.0,0.34,3.97,0.72,5.04,8
40.0,40,fetchdata,medium,warm,200,89.58,89.57,0.0,75.21,14.36,False,75.18,0.0,0.02,0.0,,75.21,5
41.0,41,fetchdata,large,warm,200,88.35,88.34,0.01,76.71,11.62,False,76.68,0.0,0.02,0.0,,76.71,4
42.0,42,linpack,medium,warm,200,659.21,659.21,0.0,642.56,16.65,False,,0.0,0.37,3.96,638.22,642.56,3
43.0,43,mobilenet,medium,warm,200,46.2,46.2,0.01,33.53,12.67,False,,,,,,,4
44.0,44,matrixmul,small,warm,200,40.21,34.26,5.96,4.94,29.32,False,,0.0,0.37,3.99,0.57,4.94,3
45.0,45,genmatrix,medium,warm,200,15.68,15.67,0.01,0.2,15.47,False,,0.0,0.02,,0.18,0.2,2
46.0,46,genmatrix,large,warm,200,66.37,39.11,27.25,0.81,38.31,False,,0.0,0.02,,0.78,0.81,2
47.0,47,genmatrix,small,warm,200,15.82,15.82,0.01,0.11,15.71,False,,0.0,0.02,,0.08,0.11,2
48.0,48,resnet,large,warm,200,138.62,138.61,0.01,120.48,18.13,False,,,,,,,2
49.0,49,mobilenet,large,warm,200,29.73,29.72,0.01,17.59,12.13,False,,,,,,,2
50.0,50,genmatrix,small,warm,200,13.34,13.33,0.01,0.11,13.22,False,,0.0,0.02,,0.09,0.11,1
51.0,51,mobilenet,medium,warm,200,30.92,30.91,0.01,17.45,13.46,False,,,,,,,1
52.0,52,fetchdata,medium,warm,200,86.49,86.49,0.01,76.15,10.33,False,76.12,0.0,0.03,0.0,,76.15,1
53.0,53,genmatrix,large,warm,200,61.09,41.48,19.61,0.8,40.68,False,,0.0,0.02,,0.78,0.8,1
54.0,54,resnet,small,warm,200,138.82,138.81,0.01,120.78,18.04,False,,,,,,,1
55.0,55,genmatrix,medium,warm,200,21.06,16.53,4.53,0.2,16.33,False,,0.0,0.02,,0.18,0.2,2
56.0,56,linpack,small,warm,200,19.02,19.01,0.0,5.04,13.97,False,,0.0,0.34,3.96,0.73,5.04,1
57.0,57,mobilenet,small,warm,200,32.63,32.62,0.01,17.9,14.73,False,,,,,,,1
58.0,58,linpack,medium,warm,200,755.9,755.9,0.01,646.74,109.15,False,,0.0,0.36,3.98,642.4,646.74,1
59.0,59,fetchdata,medium,warm,200,88.66,88.65,0.01,75.53,13.12,False,75.5,0.0,0.03,0.0,,75.53,2
60.0,60,fastfouriertransform,small,warm,200,29.73,29.73,0.01,4.6,25.13,False,,0.0,3.81,0.0,0.78,4.6,2
61.0,61,resnet,large,warm,200,135.66,135.65,0.0,120.26,15.39,False,,,,,,,2
62.0,62,matrixmul,small,warm,200,40.26,34.63,5.64,7.83,26.79,False,,0.0,0.53,6.42,0.87,7.83,3
63.0,63,genmatrix,medium,warm,200,24.73,19.41,5.32,0.29,19.12,False,,0.0,0.03,,0.25,0.28,2
64.0,64,fetchdata,large,warm,200,90.11,90.11,0.0,77.03,13.08,False,77.0,0.0,0.02,0.0,,77.02,2
65.0,65,fetchdata,small,warm,200,90.26,90.25,0.01,75.66,14.59,False,75.63,0.0,0.02,0.0,,75.66,2
66.0,66,matrixmul,small,warm,200,32.14,32.14,0.01,7.77,24.37,False,,0.0,0.53,6.35,0.88,7.77,1
67.0,67,mobilenet,large,warm,200,37.85,37.85,0.01,22.91,14.93,False,,,,,,,1
68.0,68,resnet,large,warm,200,156.3,156.29,0.0,142.07,14.22,False,,,,,,,1
69.0,69,matrixmul,large,warm,200,31.01,31.01,0.0,7.82,23.19,False,,0.0,0.52,6.41,0.88,7.82,2
70.0,70,resnet,medium,warm,200,131.86,131.86,0.0,121.11,10.75,False,,,,,,,1
71.0,71,resnet,medium,warm,200,153.36,153.36,0.0,120.24,33.12,False,,,,,,,2
72.0,72,matrixmul,small,warm,200,31.57,31.57,0.01,7.76,23.81,False,,0.0,0.53,6.34,0.89,7.76,2
73.0,73,mobilenet,large,warm,200,36.09,36.09,0.0,23.0,13.09,False,,,,,,,1
74.0,74,fetchdata,small,warm,200,92.19,92.18,0.0,81.31,10.88,False,81.28,0.0,0.02,0.0,,81.31,1
75.0,75,linpack,small,warm,200,119.07,119.07,0.0,5.48,113.58,False,,0.0,0.45,4.24,0.78,5.48,1
76.0,76,linpack,small,warm,200,22.62,22.62,0.01,5.03,17.59,False,,0.0,0.33,3.96,0.73,5.03,2
77.0,77,mobilenet,large,warm,200,95.06,95.05,0.01,23.28,71.78,False,,,,,,,1
78.0,78,mobilenet,large,warm,200,35.55,35.55,0.01,22.96,12.59,False,,,,,,,1
79.0,79,fetchdata,large,warm,200,94.21,94.21,0.0,82.4,11.81,False,82.37,0.0,0.02,0.0,,82.4,1
80.0,80,fastfouriertransform,medium,warm,200,694.72,694.72,0.0,671.27,23.45,False,,0.0,6.1,0.0,665.16,671.27,1
81.0,81,fetchdata,large,warm,200,93.25,93.24,0.0,81.47,11.77,False,81.44,0.0,0.02,0.0,,81.47,2
82.0,82,fetchdata,large,warm,200,91.26,91.26,0.01,80.1,11.16,False,80.07,0.0,0.02,0.0,,80.1,2
83.0,83,matrixmul,large,warm,200,31.95,31.94,0.01,7.77,24.18,False,,0.0,0.52,6.37,0.87,7.77,2
84.0,84,linpack,small,warm,200,21.79,21.78,0.01,8.03,13.75,False,,0.0,0.52,6.36,1.15,8.03,2
85.0,85,genmatrix,large,warm,200,81.3,52.07,29.22,1.2,50.87,False,,0.0,0.03,,1.17,1.2,2
86.0,86,fastfouriertransform,large,warm,200,91.3,91.29,0.01,4.64,86.65,False,,0.0,3.85,0.0,0.78,4.64,2
87.0,87,resnet,medium,warm,200,133.65,133.64,0.0,121.39,12.25,False,,,,,,,1
88.0,88,linpack,large,warm,200,42.97,42.96,0.01,8.01,34.95,False,,0.0,0.53,6.33,1.14,8.01,2
89.0,89,matrixmul,small,warm,200,48.74,44.2,4.54,7.73,36.47,False,,0.0,0.52,6.33,0.87,7.73,1
90.0,90,matrixmul,medium,warm,200,553.43,553.42,0.0,530.28,23.15,False,,0.0,0.47,5.59,524.21,530.28,1
91.0,91,mobilenet,medium,warm,200,31.08,31.08,0.0,18.29,12.79,False,,,,,,,2
92.0,92,fastfouriertransform,large,warm,200,25.76,25.75,0.0,4.62,21.13,False,,0.0,3.83,0.0,0.78,4.62,2
93.0,93,genmatrix,medium,warm,200,20.67,20.67,0.0,0.29,20.38,False,,0.0,0.03,,0.26,0.29,2
94.0,94,resnet,small,warm,200,132.99,132.98,0.0,122.87,10.11,False,,,,,,,2
95.0,95,resnet,small,warm,200,156.56,156.56,0.0,121.05,35.51,False,,,,,,,3
96.0,96,linpack,large,warm,200,61.67,61.66,0.01,8.17,53.5,False,,0.0,0.56,6.44,1.16,8.16,2
97.0,97,matrixmul,large,warm,200,28.1,28.09,0.01,4.92,23.17,False,,0.0,0.34,4.0,0.57,4.92,1
98.0,98,resnet,large,warm,200,131.39,131.38,0.0,120.59,10.79,False,,,,,,,1
99.0,99,mobilenet,small,warm,200,29.52,29.51,0.0,17.78,11.73,False,,,,,,,2
100.0,100,matrixmul,small,warm,200,24.97,24.97,0.0,4.88,20.08,False,,0.0,0.34,3.98,0.56,4.88,1
101.0,101,resnet,large,warm,200,135.83,135.83,0.01,122.23,13.59,False,,,,,,,1
102.0,102,fastfouriertransform,large,warm,200,21.93,21.92,0.0,4.59,17.33,False,,0.0,3.81,0.0,0.78,4.59,2
103.0,103,matrixmul,medium,warm,200,627.4,627.4,0.01,507.73,119.67,False,,0.0,0.34,3.99,503.39,507.73,1
104.0,104,fastfouriertransform,small,warm,200,24.52,24.51,0.0,4.66,19.86,False,,0.0,3.86,0.0,0.79,4.66,2
105.0,105,matrixmul,medium,warm,200,942.03,942.03,0.0,507.44,434.58,False,,0.0,0.33,3.99,503.12,507.44,2
106.0,106,mobilenet,small,warm,200,30.25,30.24,0.0,17.85,12.39,False,,,,,,,3
107.0,107,mobilenet,large,warm,200,31.55,31.54,0.0,17.53,14.01,False,,,,,,,3
108.0,108,fastfouriertransform,small,warm,200,26.4,26.39,0.0,4.61,21.78,False,,0.0,3.82,0.0,0.79,4.61,3
109.0,109,genmatrix,medium,warm,200,18.51,18.5,0.0,0.32,18.19,False,,0.0,0.03,,0.29,0.32,3
110.0,110,linpack,small,warm,200,24.0,24.0,0.01,8.02,15.98,False,,0.0,0.51,6.35,1.15,8.02,2
111.0,111,linpack,large,warm,200,24.21,24.21,0.0,7.53,16.68,False,,0.0,0.49,5.94,1.09,7.53,2
112.0,112,linpack,small,warm,200,21.32,21.32,0.0,7.53,13.78,False,,0.0,0.51,5.95,1.08,7.53,2
113.0,113,mobilenet,large,warm,200,30.12,30.11,0.0,17.79,12.32,False,,,,,,,2
114.0,114,fetchdata,large,warm,200,96.5,96.5,0.0,82.31,14.18,False,82.28,0.0,0.02,0.0,,82.31,2
115.0,115,mobilenet,medium,warm,200,31.75,31.75,0.01,18.01,13.74,False,,,,,,,1
116.0,116,resnet,large,warm,200,138.67,138.66,0.0,124.32,14.35,False,,,,,,,1
117.0,117,fetchdata,small,warm,200,93.37,93.36,0.01,81.63,11.73,False,81.6,0.0,0.02,0.0,,81.63,2
118.0,118,resnet,large,warm,200,141.39,141.39,0.01,129.81,11.58,False,,,,,,,1
119.0,119,genmatrix,small,warm,200,12.74,12.74,0.01,0.14,12.59,False,,0.0,0.03,,0.11,0.14,2
120.0,120,genmatrix,medium,warm,200,22.79,22.79,0.01,0.29,22.5,False,,0.0,0.02,,0.26,0.29,1
121.0,121,fetchdata,large,warm,200,378.74,378.74,0.01,79.76,298.98,False,79.73,0.0,0.02,0.0,,79.76,1
122.0,122,genmatrix,medium,warm,200,23.42,23.41,0.01,0.29,23.12,False,,0.0,0.03,,0.26,0.29,2
123.0,123,fetchdata,large,warm,200,99.2,99.19,0.01,81.83,17.36,False,81.79,0.0,0.02,0.0,,81.83,2
124.0,124,fetchdata,small,warm,200,156.63,156.63,0.01,79.66,76.97,False,79.63,0.0,0.02,0.0,,79.66,2
125.0,125,mobilenet,small,warm,200,38.67,38.67,0.01,22.53,16.14,False,,,,,,,2
126.0,126,fastfouriertransform,medium,warm,200,700.11,700.11,0.01,675.22,24.89,False,,0.0,3.82,0.0,671.39,675.22,1
127.0,127,fastfouriertransform,large,warm,200,613.68,613.67,0.01,4.64,609.04,False,,0.0,3.87,0.0,0.77,4.64,2
128.0,128,resnet,small,warm,200,135.14,135.13,0.01,121.4,13.73,False,,,,,,,3
129.0,129,resnet,small,warm,200,160.13,160.12,0.01,119.66,40.46,False,,,,,,,4
130.0,130,fastfouriertransform,small,warm,200,321.82,321.81,0.01,4.59,317.23,False,,0.0,3.79,0.0,0.79,4.59,4
131.0,131,genmatrix,large,warm,200,87.18,57.82,29.36,1.21,56.61,False,,0.0,0.02,,1.18,1.21,4
132.0,132,fastfouriertransform,small,warm,200,120.86,120.85,0.01,4.6,116.26,False,,0.0,3.81,0.0,0.78,4.6,4
133.0,133,fastfouriertransform,small,warm,200,32.15,32.14,0.01,4.59,27.55,False,,0.0,3.81,0.0,0.78,4.59,4
134.0,134,linpack,medium,warm,200,723.59,723.58,0.01,664.74,58.84,False,,0.0,0.53,6.47,657.74,664.74,1
135.0,135,fastfouriertransform,large,warm,200,36.01,36.0,0.01,4.56,31.44,False,,0.0,3.8,0.0,0.76,4.56,2
136.0,136,mobilenet,medium,warm,200,37.43,37.42,0.01,23.12,14.3,False,,,,,,,2
137.0,137,genmatrix,medium,warm,200,29.97,29.97,0.01,0.29,29.68,False,,0.0,0.03,,0.26,0.29,2
