request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1457,matrixmul,large,warm,200,28.9,25.72,3.18,7.75,17.97,False,,0.0,0.55,6.32,0.87,7.75,1
1458,genmatrix,medium,cold,200,1440.79,1437.0,3.79,7.83,1429.17,True,,0.0,0.03,,7.79,7.83,1
1459,mobilenet,small,warm,200,36.1,36.09,0.01,28.43,7.66,False,,,,,,,1
1460,resnet,large,cold,200,2308.84,2308.83,0.01,129.38,2179.45,True,,,,,,,1
1461,resnet,small,warm,200,151.78,151.77,0.01,142.09,9.68,False,,,,,,,1
1462,mobilenet,small,warm,200,43.81,43.8,0.01,36.68,7.13,False,,,,,,,1
1463,genmatrix,large,warm,200,56.93,48.54,8.38,1.32,47.22,False,,0.0,0.03,,1.28,1.31,1
1464,mobilenet,large,warm,200,61.04,61.04,0.01,53.51,7.52,False,,,,,,,1
1465,mobilenet,small,warm,200,31.71,31.7,0.01,23.63,8.07,False,,,,,,,1
1466,fastfouriertransform,medium,cold,200,2720.05,2720.04,0.01,603.27,2116.77,True,,0.0,3.91,0.0,599.35,603.26,1
1467,matrixmul,large,cold,200,2098.79,2095.8,2.98,4.93,2090.88,True,,0.0,0.36,3.97,0.59,4.92,1
1468,fetchdata,small,cold,200,1547.03,1547.03,0.01,124.17,1422.86,True,124.14,0.0,0.02,0.0,,124.17,1
1469,genmatrix,small,warm,200,9.09,8.01,1.09,0.15,7.85,False,,0.0,0.03,,0.12,0.15,1
1470,fastfouriertransform,large,warm,200,24.66,24.65,0.01,7.36,17.3,False,,0.0,6.11,0.0,1.24,7.35,1
1471,mobilenet,medium,warm,200,35.55,35.54,0.01,28.65,6.89,False,,,,,,,1
1472,genmatrix,medium,warm,200,16.11,13.34,2.77,0.3,13.04,False,,0.0,0.03,,0.26,0.3,1
1473,fetchdata,large,warm,200,137.85,137.85,0.01,130.78,7.07,False,130.73,0.0,0.03,0.0,,130.77,1
1474,mobilenet,medium,warm,200,31.09,31.08,0.01,23.41,7.67,False,,,,,,,1
1475,matrixmul,medium,cold,200,13569.1,13565.8,3.31,571.83,12993.96,True,,0.0,0.56,6.38,564.89,571.83,1
1476,genmatrix,small,warm,200,9.86,8.62,1.23,0.15,8.47,False,,0.0,0.03,,0.11,0.15,2
1477,linpack,small,cold,200,1271.49,1271.48,0.01,5.29,1266.19,True,,0.0,0.38,4.03,0.87,5.29,1
1478,genmatrix,large,warm,200,54.3,46.22,8.08,1.17,45.05,False,,0.0,0.03,,1.14,1.17,1
1479,mobilenet,large,warm,200,41.63,41.62,0.01,34.79,6.84,False,,,,,,,1
1480,genmatrix,large,warm,200,56.72,47.89,8.82,1.2,46.69,False,,0.0,0.03,,1.17,1.2,1
1481,linpack,small,warm,200,19.08,19.08,0.01,8.1,10.97,False,,0.0,0.58,6.31,1.2,8.1,1
1482,mobilenet,medium,warm,200,30.97,30.97,0.01,23.68,7.29,False,,,,,,,1
1483,linpack,small,warm,200,18.86,18.85,0.01,8.07,10.78,False,,0.0,0.52,6.35,1.2,8.06,1
1484,fastfouriertransform,medium,cold,200,2071.56,2071.55,0.01,603.76,1467.79,True,,0.0,3.88,0.0,599.87,603.76,1
1485,linpack,medium,warm,200,710.54,710.53,0.01,699.15,11.38,False,,0.0,0.53,6.33,692.29,699.15,1
1486,mobilenet,large,warm,200,36.21,36.2,0.01,29.31,6.89,False,,,,,,,1
1487,linpack,medium,warm,200,705.16,705.15,0.01,694.52,10.64,False,,0.0,0.52,6.33,687.65,694.51,1
1488,fastfouriertransform,small,warm,200,24.52,24.51,0.01,7.32,17.19,False,,0.0,6.12,0.0,1.18,7.32,1
1489,matrixmul,large,cold,200,2294.24,2291.06,3.18,4.95,2286.11,True,,0.0,0.35,4.01,0.59,4.95,1
1490,resnet,small,cold,200,2203.32,2203.31,0.01,128.51,2074.8,True,,,,,,,1
1491,matrixmul,medium,warm,200,546.11,543.22,2.89,527.73,15.49,False,,0.0,0.61,6.31,520.8,527.73,1
1492,fetchdata,large,cold,200,1532.48,1532.47,0.01,132.83,1399.64,True,132.8,0.0,0.02,0.0,,132.83,1
1493,resnet,large,warm,200,140.31,140.3,0.01,133.33,6.97,False,,,,,,,1
1494,fetchdata,small,warm,200,89.48,89.47,0.01,82.66,6.81,False,82.62,0.0,0.03,0.0,,82.66,1
1495,linpack,large,cold,200,1374.97,1374.96,0.01,5.3,1369.66,True,,0.0,0.36,4.11,0.82,5.3,1
1496,fetchdata,medium,warm,200,138.83,138.82,0.01,131.73,7.1,False,131.68,0.0,0.03,0.0,,131.73,1
1497,mobilenet,small,cold,200,1965.77,1965.76,0.01,31.13,1934.63,True,,,,,,,1
1498,matrixmul,small,cold,200,22999.7,22997.26,2.44,8.12,22989.14,True,,0.0,0.56,6.61,0.94,8.12,1
1499,genmatrix,medium,cold,200,1860.17,1856.92,3.24,6.34,1850.59,True,,0.0,0.03,,6.3,6.34,2
1500,genmatrix,medium,warm,200,19.63,16.59,3.04,0.31,16.28,False,,0.0,0.04,,0.26,0.31,2
1501,genmatrix,small,warm,200,9.46,8.41,1.05,0.15,8.26,False,,0.0,0.03,,0.11,0.15,1
1502,fastfouriertransform,large,cold,200,1391.16,1391.15,0.01,6.9,1384.25,True,,0.0,3.96,0.01,2.93,6.9,1
1503,matrixmul,medium,warm,200,568.35,565.48,2.88,549.68,15.8,False,,0.0,0.6,6.54,542.53,549.67,1
1504,resnet,large,cold,200,2334.01,2334.0,0.01,128.33,2205.66,True,,,,,,,1
1505,linpack,small,cold,200,1391.1,1391.1,0.01,5.45,1385.65,True,,0.0,0.43,4.12,0.89,5.45,1
1506,mobilenet,large,cold,200,1636.0,1636.0,0.01,25.93,1610.07,True,,,,,,,1
1507,linpack,large,warm,200,18.44,18.44,0.01,8.1,10.34,False,,0.0,0.54,6.4,1.15,8.1,1
1508,fetchdata,medium,cold,200,1520.54,1520.53,0.01,141.77,1378.76,True,141.74,0.0,0.02,0.0,,141.77,1
1509,resnet,medium,warm,200,153.78,153.77,0.01,147.3,6.48,False,,,,,,,1
1510,fastfouriertransform,medium,cold,200,1976.77,1976.76,0.01,604.67,1372.09,True,,0.0,3.91,0.01,600.75,604.67,1
1511,genmatrix,small,cold,200,1338.32,1337.13,1.19,6.21,1330.91,True,,0.0,0.03,,6.18,6.21,1
1512,mobilenet,small,warm,200,30.97,30.96,0.01,23.35,7.61,False,,,,,,,1
1513,fetchdata,medium,warm,200,2098.3,2098.29,0.01,2090.93,7.36,False,2090.86,0.0,0.05,0.0,,2090.93,1
1514,mobilenet,small,warm,200,89.85,89.84,0.01,81.66,8.18,False,,,,,,,1
1515,matrixmul,medium,cold,200,2501.67,2498.73,2.94,506.1,1992.63,True,,0.0,0.36,4.07,501.67,506.1,1
1516,mobilenet,medium,warm,200,38.05,38.04,0.01,30.06,7.98,False,,,,,,,1
1517,linpack,medium,cold,200,2025.85,2025.84,0.01,641.27,1384.57,True,,0.0,0.36,4.01,636.9,641.27,1
1518,matrixmul,medium,warm,200,553.41,550.09,3.31,534.66,15.43,False,,0.0,0.52,6.3,527.83,534.66,1
1519,resnet,large,cold,200,2308.35,2308.34,0.01,126.3,2182.05,True,,,,,,,1
1520,resnet,small,warm,200,154.03,154.02,0.01,145.67,8.35,False,,,,,,,1
1521,matrixmul,large,warm,200,27.72,25.27,2.44,7.71,17.56,False,,0.0,0.53,6.31,0.87,7.71,1
1522,matrixmul,large,warm,200,29.11,26.66,2.45,7.77,18.9,False,,0.0,0.53,6.36,0.88,7.76,1
1523,mobilenet,small,cold,200,1402.72,1402.71,0.01,34.58,1368.13,True,,,,,,,1
1524,genmatrix,small,cold,200,1403.58,1402.48,1.09,6.64,1395.85,True,,0.0,0.03,,6.6,6.64,1
1525,fetchdata,medium,cold,200,1596.26,1596.25,0.01,151.78,1444.47,True,151.75,0.0,0.02,0.0,,151.78,1
1526,mobilenet,medium,warm,200,32.19,32.18,0.01,24.91,7.27,False,,,,,,,1
1527,genmatrix,large,warm,200,60.28,49.58,10.71,1.41,48.17,False,,0.0,0.04,,1.36,1.4,1
1528,genmatrix,medium,warm,200,18.42,15.61,2.81,0.29,15.31,False,,0.0,0.03,,0.26,0.29,1
1529,genmatrix,small,warm,200,9.26,8.16,1.1,0.15,8.0,False,,0.0,0.03,,0.12,0.15,1
1530,genmatrix,medium,warm,200,222.71,13.55,209.16,0.31,13.24,False,,0.0,0.03,,0.27,0.3,1
1531,matrixmul,large,cold,200,2483.54,2480.72,2.82,4.97,2475.75,True,,0.0,0.36,4.01,0.6,4.97,1
1532,mobilenet,small,warm,200,30.05,30.04,0.01,23.1,6.94,False,,,,,,,1
1533,mobilenet,medium,warm,200,31.19,31.18,0.01,23.82,7.36,False,,,,,,,1
1534,mobilenet,medium,warm,200,30.95,30.94,0.01,23.55,7.4,False,,,,,,,1
1535,genmatrix,large,warm,200,54.27,44.89,9.38,1.18,43.71,False,,0.0,0.03,,1.14,1.18,1
1536,matrixmul,medium,warm,200,563.63,560.79,2.84,545.77,15.02,False,,0.0,0.57,6.4,538.8,545.77,1
1537,genmatrix,large,warm,200,57.39,46.15,11.24,1.2,44.95,False,,0.0,0.03,,1.16,1.2,1
1538,fetchdata,large,cold,200,1673.18,1673.17,0.01,143.01,1530.16,True,142.98,0.0,0.02,0.0,,143.01,1
1539,linpack,large,cold,200,1312.22,1312.21,0.01,5.24,1306.98,True,,0.0,0.37,4.04,0.83,5.24,1
1540,linpack,small,warm,200,20.83,20.82,0.01,8.02,12.8,False,,0.0,0.54,6.33,1.14,8.02,1
1541,linpack,small,warm,200,19.12,19.12,0.01,8.06,11.06,False,,0.0,0.52,6.38,1.16,8.05,1
1542,genmatrix,large,warm,200,152.37,46.62,105.75,1.2,45.41,False,,0.0,0.04,,1.16,1.2,1
1543,linpack,small,warm,200,20.31,20.3,0.01,9.05,11.25,False,,0.0,0.55,7.28,1.21,9.04,1
1544,resnet,medium,cold,200,3358.47,3358.46,0.01,170.45,3188.01,True,,,,,,,1
1545,resnet,large,warm,200,154.32,154.32,0.01,147.56,6.76,False,,,,,,,1
1546,matrixmul,small,cold,200,2396.55,2392.7,3.85,5.0,2387.7,True,,0.0,0.36,4.03,0.61,5.0,1
1547,resnet,small,warm,200,164.72,164.71,0.01,157.71,7.0,False,,,,,,,1
1548,fastfouriertransform,large,cold,200,1508.27,1508.26,0.01,6.13,1502.13,True,,0.0,3.96,0.0,2.16,6.13,1
1549,resnet,small,warm,200,158.96,158.95,0.01,151.97,6.98,False,,,,,,,1
1550,resnet,large,warm,200,159.3,159.29,0.01,152.31,6.98,False,,,,,,,1
1551,mobilenet,small,cold,200,1374.71,1374.7,0.01,27.47,1347.23,True,,,,,,,1
1552,matrixmul,large,warm,200,28.13,25.62,2.51,7.85,17.77,False,,0.0,0.59,6.39,0.87,7.85,1
1553,fetchdata,small,cold,200,2007.73,2007.72,0.01,126.53,1881.19,True,126.49,0.0,0.03,0.0,,126.53,1
1554,genmatrix,small,cold,200,1432.42,1431.07,1.35,6.71,1424.36,True,,0.0,0.03,,6.68,6.71,1
1555,genmatrix,large,warm,200,60.82,49.15,11.67,1.42,47.73,False,,0.0,0.04,,1.37,1.42,1
1556,fetchdata,small,warm,200,86.96,86.95,0.01,80.0,6.95,False,79.96,0.0,0.03,0.0,,80.0,1
1557,resnet,medium,cold,200,21141.28,21141.28,0.01,152.68,20988.6,True,,,,,,,1
1558,linpack,small,cold,200,1290.48,1290.47,0.01,5.17,1285.3,True,,0.0,0.35,3.99,0.82,5.17,2
1559,fetchdata,small,warm,200,139.17,139.16,0.01,132.35,6.81,False,132.31,0.0,0.03,0.0,,132.34,2
1560,resnet,medium,warm,200,151.38,151.38,0.01,144.25,7.12,False,,,,,,,1
1561,fetchdata,large,warm,200,89.86,89.85,0.01,82.8,7.05,False,82.77,0.0,0.03,0.0,,82.8,1
1562,fastfouriertransform,large,cold,200,1415.77,1415.77,0.01,5.96,1409.8,True,,0.0,3.86,0.0,2.09,5.96,1
1563,fetchdata,large,warm,200,135.94,135.93,0.01,129.61,6.33,False,129.57,0.0,0.03,0.0,,129.61,1
1564,linpack,medium,warm,200,691.78,691.77,0.01,680.5,11.27,False,,0.0,0.55,6.33,673.61,680.5,1
1565,genmatrix,small,cold,200,1264.19,1263.19,1.0,6.57,1256.62,True,,0.0,0.03,,6.53,6.56,1
1566,fetchdata,medium,warm,200,134.7,134.69,0.01,128.14,6.55,False,128.1,0.0,0.03,0.0,,128.14,1
1567,linpack,small,warm,200,19.22,19.21,0.01,8.08,11.14,False,,0.0,0.55,6.34,1.18,8.07,1
1568,genmatrix,small,warm,200,10.97,9.91,1.05,0.16,9.75,False,,0.0,0.04,,0.12,0.16,1
1569,resnet,small,cold,200,3716.12,3716.11,0.01,130.97,3585.14,True,,,,,,,1
1570,fastfouriertransform,medium,cold,200,1965.02,1965.01,0.01,603.6,1361.41,True,,0.0,3.89,0.0,599.69,603.59,1
1571,matrixmul,large,cold,200,2389.32,2386.45,2.88,4.97,2381.48,True,,0.0,0.35,4.02,0.6,4.97,1
1572,fastfouriertransform,large,warm,200,24.23,24.22,0.01,7.29,16.93,False,,0.0,6.14,0.0,1.15,7.29,1
1573,fastfouriertransform,small,warm,200,26.12,26.11,0.01,8.12,17.99,False,,0.0,6.98,0.01,1.12,8.12,1
1574,fetchdata,small,cold,200,1942.94,1942.93,0.01,143.89,1799.05,True,143.85,0.0,0.02,0.0,,143.89,1
1575,matrixmul,medium,warm,200,567.47,563.44,4.03,547.93,15.51,False,,0.0,0.53,6.39,541.0,547.93,1
1576,mobilenet,small,cold,200,1475.05,1475.04,0.01,30.35,1444.69,True,,,,,,,1
1577,linpack,large,cold,200,1289.02,1289.01,0.01,5.21,1283.8,True,,0.0,0.37,4.01,0.83,5.21,1
1578,genmatrix,large,cold,200,1462.06,1453.63,8.43,9.33,1444.29,True,,0.0,0.03,,9.29,9.33,1
1579,fetchdata,medium,warm,200,142.02,142.01,0.01,135.38,6.63,False,135.34,0.0,0.03,0.0,,135.38,1
1580,fetchdata,medium,warm,200,88.63,88.63,0.01,81.75,6.88,False,81.71,0.0,0.03,0.0,,81.75,1
1581,linpack,medium,warm,200,692.65,692.64,0.01,681.17,11.47,False,,0.0,0.53,6.35,674.28,681.16,1
1582,fetchdata,small,warm,200,135.98,135.97,0.01,129.31,6.67,False,129.27,0.0,0.03,0.0,,129.31,1
1583,genmatrix,large,warm,200,53.79,46.05,7.75,1.15,44.9,False,,0.0,0.03,,1.11,1.14,1
1584,linpack,large,warm,200,18.91,18.9,0.01,7.99,10.91,False,,0.0,0.52,6.31,1.15,7.99,1
1585,mobilenet,large,cold,200,1580.58,1580.57,0.01,28.79,1551.78,True,,,,,,,1
1586,linpack,medium,warm,200,674.99,674.98,0.01,663.75,11.23,False,,0.0,0.55,6.41,656.79,663.75,1
1587,fastfouriertransform,small,cold,200,1350.5,1350.5,0.01,6.01,1344.48,True,,0.0,3.86,0.0,2.14,6.01,1
1588,resnet,medium,cold,200,2100.25,2100.24,0.01,128.82,1971.42,True,,,,,,,1
1589,resnet,small,warm,200,157.46,157.45,0.01,150.82,6.64,False,,,,,,,1
1590,genmatrix,small,cold,200,1865.81,1864.57,1.25,6.08,1858.49,True,,0.0,0.02,,6.05,6.08,1
1591,linpack,small,warm,200,18.95,18.94,0.01,8.09,10.85,False,,0.0,0.58,6.37,1.13,8.09,1
1592,linpack,small,warm,200,19.07,19.06,0.01,8.0,11.06,False,,0.0,0.52,6.34,1.14,8.0,1
1593,matrixmul,medium,cold,200,2898.02,2894.11,3.91,505.53,2388.58,True,,0.0,0.35,4.01,501.16,505.53,1
1594,genmatrix,large,warm,200,59.88,49.42,10.45,1.38,48.05,False,,0.0,0.04,,1.33,1.38,1
1595,resnet,medium,warm,200,154.33,154.32,0.01,146.7,7.62,False,,,,,,,1
1596,resnet,medium,warm,200,147.59,147.58,0.01,140.49,7.09,False,,,,,,,1
1597,linpack,small,warm,200,19.01,19.0,0.01,8.01,10.99,False,,0.0,0.52,6.35,1.14,8.01,1
1598,mobilenet,medium,cold,200,1476.12,1476.11,0.01,28.33,1447.78,True,,,,,,,1
1599,matrixmul,small,warm,200,28.64,25.81,2.83,7.71,18.11,False,,0.0,0.52,6.31,0.87,7.71,1
1600,matrixmul,small,warm,200,29.14,25.97,3.17,7.78,18.19,False,,0.0,0.53,6.37,0.87,7.78,1
1601,genmatrix,small,cold,200,1397.52,1396.2,1.32,6.75,1389.45,True,,0.0,0.03,,6.72,6.75,1
1602,fastfouriertransform,large,cold,200,1522.04,1522.03,0.01,5.98,1516.06,True,,0.0,3.85,0.0,2.12,5.97,1
1603,fetchdata,large,cold,200,1561.68,1561.68,0.01,125.85,1435.83,True,125.81,0.0,0.02,0.0,,125.85,1
1604,linpack,small,cold,200,1364.32,1364.31,0.01,5.19,1359.12,True,,0.0,0.36,4.01,0.82,5.19,1
1605,mobilenet,small,cold,200,1433.2,1433.19,0.01,35.14,1398.05,True,,,,,,,1
1606,fastfouriertransform,small,warm,200,25.11,25.1,0.01,7.3,17.81,False,,0.0,6.15,0.0,1.13,7.3,1
1607,resnet,small,cold,200,11153.03,11153.02,0.01,150.74,11002.28,True,,,,,,,1
1608,fetchdata,large,warm,200,135.05,135.04,0.01,128.18,6.86,False,128.14,0.0,0.03,0.0,,128.18,2
1609,genmatrix,large,cold,200,1458.19,1450.38,7.81,8.61,1441.77,True,,0.0,0.03,,8.57,8.61,1
1610,linpack,small,warm,200,18.85,18.84,0.01,8.03,10.81,False,,0.0,0.53,6.33,1.16,8.03,1
1611,mobilenet,large,warm,200,41.39,41.38,0.01,34.64,6.75,False,,,,,,,1
1612,fastfouriertransform,medium,warm,200,659.98,659.97,0.01,642.63,17.34,False,,0.0,6.09,0.0,636.53,642.63,1
1613,fetchdata,small,warm,200,136.11,136.1,0.01,129.58,6.52,False,129.54,0.0,0.03,0.0,,129.58,1
1614,resnet,small,warm,200,148.59,148.59,0.01,141.76,6.82,False,,,,,,,1
1615,linpack,small,warm,200,18.92,18.91,0.01,8.13,10.78,False,,0.0,0.52,6.39,1.2,8.13,1
1616,mobilenet,large,warm,200,71.49,71.48,0.01,64.25,7.23,False,,,,,,,1
1617,matrixmul,small,cold,200,2575.76,2572.64,3.12,4.95,2567.69,True,,0.0,0.35,4.0,0.6,4.95,1
1618,linpack,large,warm,200,19.15,19.14,0.01,8.04,11.1,False,,0.0,0.52,6.35,1.17,8.04,1
1619,resnet,medium,warm,200,149.11,149.11,0.01,142.12,6.99,False,,,,,,,1
1620,resnet,large,warm,200,166.15,166.14,0.01,159.16,6.98,False,,,,,,,1
1621,linpack,large,warm,200,19.03,19.02,0.01,8.06,10.96,False,,0.0,0.52,6.39,1.15,8.06,1
1622,linpack,medium,warm,200,674.07,674.06,0.01,662.89,11.18,False,,0.0,0.52,6.35,656.01,662.88,1
1623,mobilenet,medium,cold,200,1517.31,1517.3,0.01,35.04,1482.27,True,,,,,,,1
1624,mobilenet,large,warm,200,34.86,34.85,0.01,24.41,10.44,False,,,,,,,1
1625,resnet,small,warm,200,153.56,153.55,0.01,146.66,6.9,False,,,,,,,1
1626,fetchdata,medium,cold,200,1535.49,1535.48,0.01,126.78,1408.71,True,126.72,0.0,0.05,0.0,,126.78,1
1627,matrixmul,small,cold,200,2195.05,2192.24,2.81,4.95,2187.29,True,,0.0,0.36,3.99,0.6,4.94,1
1628,resnet,large,warm,200,162.95,162.94,0.01,155.85,7.09,False,,,,,,,1
1629,genmatrix,small,cold,200,1273.16,1272.18,0.98,6.17,1266.01,True,,0.0,0.02,,6.14,6.17,1
1630,genmatrix,large,warm,200,57.16,49.02,8.14,1.4,47.62,False,,0.0,0.04,,1.36,1.4,1
1631,fetchdata,large,warm,200,135.09,135.08,0.01,128.08,7.01,False,128.04,0.0,0.03,0.0,,128.08,1
1632,fetchdata,small,warm,200,86.51,86.5,0.01,80.22,6.28,False,80.18,0.0,0.03,0.0,,80.22,1
1633,matrixmul,large,warm,200,28.31,25.33,2.97,7.75,17.58,False,,0.0,0.59,6.29,0.86,7.75,1
1634,genmatrix,medium,warm,200,15.65,13.11,2.54,0.29,12.81,False,,0.0,0.03,,0.26,0.29,1
1635,linpack,large,cold,200,1444.96,1444.96,0.01,5.17,1439.79,True,,0.0,0.36,4.0,0.81,5.17,1
1636,matrixmul,large,warm,200,29.1,26.63,2.47,7.71,18.92,False,,0.0,0.52,6.3,0.87,7.7,1
1637,fetchdata,medium,warm,200,135.38,135.37,0.01,128.64,6.73,False,128.6,0.0,0.03,0.0,,128.64,1
1638,mobilenet,medium,cold,200,1381.42,1381.41,0.01,28.71,1352.69,True,,,,,,,1
1639,fetchdata,small,warm,200,87.86,87.86,0.01,80.88,6.98,False,80.84,0.0,0.03,0.0,,80.88,1
1640,linpack,large,warm,200,19.93,19.92,0.01,8.24,11.68,False,,0.0,0.56,6.51,1.16,8.24,1
1641,fetchdata,small,warm,200,135.57,135.56,0.01,128.81,6.75,False,128.77,0.0,0.03,0.0,,128.81,1
1642,linpack,small,warm,200,18.71,18.71,0.01,8.07,10.64,False,,0.0,0.54,6.37,1.15,8.06,1
1643,matrixmul,large,cold,200,21000.59,20997.37,3.22,7.89,20989.48,True,,0.0,0.54,6.37,0.97,7.88,1
1644,mobilenet,medium,warm,200,48.55,48.54,0.01,39.71,8.83,False,,,,,,,2
1645,fastfouriertransform,large,cold,200,1472.53,1472.52,0.01,5.96,1466.55,True,,0.0,3.86,0.0,2.1,5.96,2
1646,fetchdata,medium,warm,200,135.17,135.16,0.01,128.44,6.72,False,128.4,0.0,0.03,0.0,,128.44,1
1647,resnet,large,cold,200,3227.01,3227.01,0.01,145.88,3081.13,True,,,,,,,1
1648,mobilenet,medium,warm,200,49.5,49.5,0.01,42.37,7.13,False,,,,,,,1
1649,mobilenet,medium,warm,200,30.33,30.32,0.01,23.06,7.26,False,,,,,,,1
1650,mobilenet,medium,warm,200,95.46,95.45,0.01,32.43,63.02,False,,,,,,,1
1651,genmatrix,small,cold,200,1443.66,1442.48,1.18,6.61,1435.88,True,,0.0,0.03,,6.57,6.6,1
1652,fetchdata,medium,warm,200,136.33,136.32,0.01,129.37,6.95,False,129.33,0.0,0.04,0.0,,129.37,1
1653,fastfouriertransform,large,cold,200,1357.38,1357.37,0.01,6.25,1351.11,True,,0.0,3.96,0.0,2.28,6.25,1
1654,genmatrix,small,warm,200,11.78,10.49,1.29,0.16,10.33,False,,0.0,0.04,,0.12,0.16,1
1655,fastfouriertransform,medium,warm,200,680.49,680.48,0.01,662.37,18.12,False,,0.0,6.3,0.0,656.06,662.36,1
1656,fetchdata,large,warm,200,135.2,135.2,0.01,128.37,6.83,False,128.34,0.0,0.02,0.0,,128.37,1
1657,resnet,large,cold,200,2311.36,2311.35,0.01,127.53,2183.82,True,,,,,,,1
1658,fastfouriertransform,small,warm,200,25.12,25.11,0.01,7.41,17.71,False,,0.0,6.19,0.0,1.21,7.4,1
1659,mobilenet,large,cold,200,1499.14,1499.14,0.01,28.53,1470.6,True,,,,,,,1
1660,genmatrix,large,warm,200,59.95,49.4,10.55,1.38,48.02,False,,0.0,0.03,,1.34,1.38,1
1661,resnet,small,warm,200,165.01,165.0,0.01,157.72,7.28,False,,,,,,,1
1662,fetchdata,small,warm,200,133.04,133.03,0.01,126.6,6.43,False,126.57,0.0,0.02,0.0,,126.6,1
1663,linpack,medium,cold,200,1912.16,1912.15,0.01,642.03,1270.12,True,,0.0,0.35,4.0,637.68,642.03,1
1664,matrixmul,small,cold,200,1946.37,1943.73,2.64,4.96,1938.77,True,,0.0,0.35,4.01,0.6,4.95,1
1665,mobilenet,small,warm,200,31.64,31.63,0.01,23.57,8.06,False,,,,,,,1
1666,genmatrix,small,warm,200,9.55,8.32,1.23,0.15,8.16,False,,0.0,0.03,,0.12,0.15,1
1667,genmatrix,medium,warm,200,28.84,13.51,15.33,0.29,13.22,False,,0.0,0.03,,0.26,0.29,1
1668,mobilenet,large,warm,200,32.28,32.27,0.01,23.69,8.59,False,,,,,,,1
1669,resnet,large,cold,200,11146.55,11146.54,0.01,158.67,10987.87,True,,,,,,,1
1670,mobilenet,medium,warm,200,32.11,32.1,0.01,23.39,8.71,False,,,,,,,2
1671,mobilenet,large,warm,200,30.66,30.65,0.01,23.77,6.89,False,,,,,,,1
1672,matrixmul,medium,cold,200,13528.5,13525.26,3.24,532.35,12992.91,True,,0.0,0.54,6.35,525.45,532.35,1
1673,fetchdata,medium,cold,200,1724.99,1724.98,0.01,148.68,1576.31,True,148.64,0.0,0.03,0.0,,148.67,2
1674,resnet,large,warm,200,146.26,146.25,0.01,140.0,6.25,False,,,,,,,1
1675,matrixmul,medium,warm,200,562.57,559.22,3.35,543.05,16.17,False,,0.0,0.54,6.3,536.2,543.05,1
1676,matrixmul,medium,warm,200,547.09,544.57,2.53,528.58,15.98,False,,0.0,0.54,6.29,521.74,528.58,1
1677,resnet,medium,warm,200,146.61,146.61,0.01,139.91,6.69,False,,,,,,,1
1678,fetchdata,small,warm,200,145.69,145.68,0.01,138.88,6.8,False,138.84,0.0,0.03,0.0,,138.88,1
1679,linpack,large,cold,200,1528.73,1528.72,0.01,5.19,1523.53,True,,0.0,0.38,3.99,0.81,5.18,1
1680,fetchdata,medium,warm,200,91.29,91.28,0.01,84.3,6.99,False,84.25,0.0,0.03,0.0,,84.29,1
1681,mobilenet,medium,cold,200,1486.95,1486.94,0.01,26.82,1460.12,True,,,,,,,1
1682,matrixmul,medium,warm,200,564.46,561.34,3.12,545.27,16.07,False,,0.0,0.52,6.32,538.41,545.26,1
1683,fastfouriertransform,large,cold,200,1460.89,1460.88,0.01,5.98,1454.9,True,,0.0,3.83,0.0,2.14,5.98,1
1684,linpack,small,warm,200,19.16,19.15,0.01,8.03,11.12,False,,0.0,0.54,6.34,1.14,8.03,1
1685,genmatrix,small,cold,200,1365.39,1364.23,1.16,6.04,1358.19,True,,0.0,0.02,,6.01,6.04,1
1686,fastfouriertransform,medium,warm,200,648.65,648.64,0.01,630.94,17.7,False,,0.0,6.12,0.0,624.81,630.94,1
1687,resnet,large,cold,200,2507.35,2507.35,0.01,128.46,2378.89,True,,,,,,,1
1688,resnet,large,warm,200,150.75,150.74,0.01,143.28,7.46,False,,,,,,,1
1689,fetchdata,medium,cold,200,1524.46,1524.45,0.01,126.55,1397.9,True,126.52,0.0,0.02,0.0,,126.55,1
1690,mobilenet,small,cold,200,1403.85,1403.84,0.01,27.52,1376.32,True,,,,,,,1
1691,matrixmul,small,cold,200,2999.26,2996.35,2.91,4.96,2991.39,True,,0.0,0.35,4.0,0.6,4.96,1
1692,fetchdata,large,warm,200,88.09,88.08,0.01,81.17,6.91,False,81.13,0.0,0.03,0.0,,81.17,1
1693,linpack,small,cold,200,1263.52,1263.51,0.01,5.27,1258.24,True,,0.0,0.38,4.06,0.82,5.27,1
1694,fetchdata,large,warm,200,136.03,136.03,0.01,129.17,6.86,False,129.13,0.0,0.03,0.0,,129.17,1
1695,genmatrix,large,cold,200,1584.99,1571.44,13.54,8.59,1562.85,True,,0.0,0.03,,8.56,8.59,1
1696,matrixmul,medium,warm,200,772.79,565.29,207.5,550.28,15.01,False,,0.0,0.6,6.39,543.28,550.28,1
1697,linpack,medium,warm,200,689.25,689.24,0.01,677.87,11.37,False,,0.0,0.52,6.36,670.98,677.87,1
1698,genmatrix,large,warm,200,58.22,46.02,12.2,1.15,44.87,False,,0.0,0.05,,1.09,1.15,1
1699,genmatrix,medium,warm,200,15.97,13.66,2.32,0.31,13.35,False,,0.0,0.03,,0.27,0.31,1
