request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1175,fastfouriertransform,large,warm,200,37.79,37.77,0.02,4.54,33.23,False,,0.0,3.78,0.0,0.75,4.54,1
1176,linpack,medium,warm,200,691.94,691.92,0.02,679.02,12.91,False,,0.0,0.51,6.3,672.2,679.02,1
1177,fastfouriertransform,medium,warm,200,632.13,632.1,0.02,599.57,32.54,False,,0.0,3.78,0.0,595.78,599.56,2
1178,mobilenet,small,warm,200,30.33,30.31,0.02,22.66,7.65,False,,,,,,,3
1179,linpack,small,warm,200,98.71,98.7,0.02,5.04,93.65,False,,0.0,0.33,3.99,0.72,5.04,3
1180,fastfouriertransform,medium,warm,200,632.81,632.79,0.02,597.55,35.24,False,,0.0,3.78,0.0,593.76,597.55,2
1181,matrixmul,large,warm,200,26.69,24.58,2.11,7.73,16.86,False,,0.0,0.51,6.32,0.88,7.72,2
1182,fetchdata,large,warm,200,90.04,90.02,0.02,84.13,5.89,False,84.1,0.0,0.02,0.0,,84.13,2
1183,fetchdata,medium,warm,200,88.37,88.35,0.02,83.03,5.32,False,83.0,0.0,0.02,0.0,,83.03,2
1184,fastfouriertransform,large,warm,200,36.53,36.51,0.02,4.58,31.93,False,,0.0,3.77,0.0,0.8,4.58,1
1185,mobilenet,medium,warm,200,29.25,29.23,0.02,22.76,6.47,False,,,,,,,1
1186,matrixmul,small,warm,200,28.55,27.03,1.52,7.73,19.3,False,,0.0,0.53,6.32,0.87,7.73,1
1187,linpack,large,warm,200,16.73,16.7,0.02,5.05,11.66,False,,0.0,0.34,3.96,0.73,5.04,1
1188,matrixmul,medium,warm,200,571.05,568.66,2.4,551.61,17.05,False,,0.0,0.51,6.33,544.75,551.6,1
1189,fastfouriertransform,medium,warm,200,664.69,664.65,0.03,631.22,33.43,False,,0.0,6.07,0.0,625.14,631.22,2
1190,fetchdata,medium,warm,200,87.05,87.04,0.01,81.97,5.07,False,81.94,0.0,0.02,0.0,,81.97,3
1191,genmatrix,medium,warm,200,14.53,12.25,2.28,0.29,11.96,False,,0.0,0.02,,0.26,0.29,2
1192,fetchdata,medium,warm,200,87.51,87.5,0.02,81.88,5.62,False,81.85,0.0,0.02,0.0,,81.88,2
1193,mobilenet,medium,warm,200,29.21,29.19,0.02,22.84,6.35,False,,,,,,,1
1194,genmatrix,medium,warm,200,15.52,13.35,2.17,0.29,13.06,False,,0.0,0.03,,0.26,0.29,1
1195,matrixmul,large,warm,200,220.44,218.4,2.04,5.12,213.28,False,,0.0,0.35,4.0,0.76,5.12,1
1196,matrixmul,small,warm,200,31.21,31.2,0.02,4.87,26.33,False,,0.0,0.33,3.97,0.56,4.87,2
1197,genmatrix,medium,warm,200,14.7,12.95,1.75,0.29,12.66,False,,0.0,0.02,,0.26,0.29,1
1198,fastfouriertransform,medium,warm,200,633.62,633.6,0.02,601.19,32.41,False,,0.0,3.8,0.0,597.38,601.19,1
1199,resnet,small,warm,200,163.22,163.2,0.02,156.01,7.19,False,,,,,,,2
1200,resnet,medium,warm,200,125.17,125.15,0.02,118.96,6.2,False,,,,,,,2
1201,matrixmul,small,warm,200,24.44,22.02,2.42,4.88,17.13,False,,0.0,0.34,3.98,0.56,4.88,2
1202,fastfouriertransform,medium,warm,200,631.11,631.11,0.01,598.71,32.4,False,,0.0,3.79,0.0,594.91,598.71,1
1203,genmatrix,medium,warm,200,14.27,12.33,1.94,0.29,12.04,False,,0.0,0.03,,0.26,0.29,2
1204,matrixmul,medium,warm,200,529.91,527.99,1.92,512.41,15.58,False,,0.0,0.34,3.98,508.09,512.41,2
1205,resnet,large,warm,200,126.67,126.66,0.02,120.89,5.76,False,,,,,,,3
1206,fetchdata,small,warm,200,87.94,87.92,0.02,82.36,5.56,False,82.33,0.0,0.02,0.0,,82.36,2
1207,genmatrix,medium,warm,200,13.62,11.6,2.02,0.29,11.31,False,,0.0,0.03,,0.26,0.29,1
1208,matrixmul,medium,warm,200,531.14,528.88,2.26,512.47,16.41,False,,0.0,0.34,3.98,508.14,512.47,1
1209,fastfouriertransform,large,warm,200,40.93,40.91,0.02,4.59,36.32,False,,0.0,3.79,0.0,0.8,4.59,2
1210,linpack,medium,warm,200,700.49,700.47,0.02,688.94,11.53,False,,0.0,0.52,6.32,682.1,688.94,2
1211,resnet,medium,warm,200,124.87,124.85,0.02,118.65,6.2,False,,,,,,,2
1212,matrixmul,large,warm,200,23.19,21.05,2.15,4.91,16.14,False,,0.0,0.34,3.97,0.59,4.9,2
1213,linpack,small,warm,200,108.08,108.06,0.02,5.08,102.98,False,,0.0,0.33,4.02,0.73,5.08,2
1214,fastfouriertransform,large,warm,200,25.67,25.66,0.01,4.53,21.13,False,,0.0,3.79,0.0,0.73,4.53,1
1215,genmatrix,medium,warm,200,14.82,12.79,2.04,0.29,12.5,False,,0.0,0.02,,0.26,0.29,1
1216,matrixmul,large,warm,200,28.99,26.31,2.68,7.72,18.59,False,,0.0,0.53,6.31,0.87,7.72,1
1217,linpack,large,warm,200,98.28,98.26,0.02,5.08,93.18,False,,0.0,0.35,3.97,0.76,5.08,1
1218,genmatrix,small,warm,200,8.12,7.44,0.68,0.14,7.3,False,,0.0,0.03,,0.11,0.14,1
1219,fastfouriertransform,small,warm,200,41.1,41.08,0.03,7.12,33.96,False,,0.0,6.03,0.0,1.08,7.12,1
1220,linpack,large,warm,200,16.57,16.55,0.02,5.07,11.48,False,,0.0,0.36,3.96,0.75,5.07,1
1221,genmatrix,medium,warm,200,14.94,12.88,2.06,0.29,12.58,False,,0.0,0.03,,0.26,0.29,1
1222,fastfouriertransform,small,warm,200,41.58,41.56,0.02,7.14,34.43,False,,0.0,6.06,0.0,1.07,7.14,1
1223,fastfouriertransform,small,warm,200,33.72,33.69,0.02,7.13,26.56,False,,0.0,6.07,0.0,1.06,7.13,1
1224,linpack,large,warm,200,17.18,17.16,0.02,5.07,12.09,False,,0.0,0.34,3.97,0.75,5.07,1
1225,matrixmul,medium,warm,200,554.23,552.26,1.97,534.96,17.29,False,,0.0,0.52,6.32,528.12,534.96,1
1226,fetchdata,large,warm,200,88.02,88.01,0.01,82.76,5.26,False,82.73,0.0,0.02,0.0,,82.76,2
1227,fastfouriertransform,large,warm,200,40.66,40.64,0.02,7.13,33.51,False,,0.0,6.06,0.0,1.06,7.13,2
1228,mobilenet,large,warm,200,28.95,28.94,0.01,22.95,5.99,False,,,,,,,1
1229,fetchdata,medium,warm,200,88.11,88.09,0.02,82.16,5.93,False,82.13,0.0,0.02,0.0,,82.16,1
1230,matrixmul,medium,warm,200,529.58,527.44,2.14,511.66,15.77,False,,0.0,0.34,3.96,507.35,511.66,1
1231,linpack,small,warm,200,17.48,17.46,0.02,5.06,12.4,False,,0.0,0.34,3.97,0.75,5.06,2
1232,resnet,small,warm,200,141.27,141.26,0.01,135.58,5.68,False,,,,,,,2
1233,resnet,medium,warm,200,136.64,136.62,0.02,131.31,5.31,False,,,,,,,1
1234,fetchdata,medium,warm,200,88.19,88.17,0.02,82.42,5.75,False,82.39,0.0,0.02,0.0,,82.42,1
1235,genmatrix,medium,warm,200,14.52,12.56,1.96,0.29,12.27,False,,0.0,0.02,,0.26,0.29,1
1236,mobilenet,small,warm,200,31.41,31.39,0.02,22.81,8.58,False,,,,,,,1
1237,fastfouriertransform,large,warm,200,40.08,40.06,0.02,7.08,32.98,False,,0.0,6.01,0.0,1.06,7.08,1
1238,mobilenet,medium,warm,200,29.82,29.81,0.01,22.84,6.98,False,,,,,,,1
1239,resnet,medium,warm,200,125.62,125.6,0.02,119.46,6.14,False,,,,,,,1
1240,resnet,small,warm,200,125.49,125.47,0.02,119.34,6.13,False,,,,,,,1
1241,matrixmul,medium,warm,200,531.25,528.98,2.27,512.27,16.71,False,,0.0,0.36,4.29,507.61,512.27,1
1242,genmatrix,medium,warm,200,15.31,12.8,2.51,0.29,12.51,False,,0.0,0.03,,0.26,0.29,2
1243,mobilenet,large,warm,200,28.93,28.91,0.01,22.73,6.18,False,,,,,,,2
1244,matrixmul,large,warm,200,23.32,21.44,1.87,4.89,16.56,False,,0.0,0.34,3.96,0.58,4.88,1
1245,fetchdata,small,warm,200,88.48,88.46,0.02,82.99,5.47,False,82.96,0.0,0.02,0.0,,82.99,1
1246,fastfouriertransform,small,warm,200,39.99,39.97,0.02,7.14,32.83,False,,0.0,6.08,0.0,1.06,7.14,1
1247,linpack,small,warm,200,20.27,20.24,0.02,8.02,12.22,False,,0.0,0.52,6.39,1.11,8.02,1
1248,fetchdata,small,warm,200,138.33,138.27,0.07,132.44,5.83,False,132.4,0.0,0.02,0.0,,132.43,1
1249,genmatrix,medium,warm,200,15.16,12.91,2.26,0.29,12.62,False,,0.0,0.02,,0.26,0.29,1
1250,fastfouriertransform,large,warm,200,40.65,40.63,0.02,7.13,33.5,False,,0.0,6.07,0.0,1.05,7.13,1
1251,linpack,medium,warm,200,736.76,736.73,0.03,724.18,12.55,False,,0.0,0.52,6.32,717.33,724.18,1
1252,genmatrix,medium,warm,200,13.38,11.61,1.78,0.29,11.31,False,,0.0,0.03,,0.26,0.29,2
1253,genmatrix,small,warm,200,7.72,6.99,0.73,0.14,6.85,False,,0.0,0.02,,0.11,0.14,2
1254,resnet,large,warm,200,127.01,126.99,0.02,120.34,6.65,False,,,,,,,2
1255,matrixmul,medium,warm,200,563.51,561.22,2.29,546.74,14.48,False,,0.0,0.52,6.31,539.9,546.74,1
1256,linpack,small,warm,200,17.39,17.37,0.02,5.04,12.33,False,,0.0,0.33,3.97,0.74,5.04,2
1257,genmatrix,large,warm,200,60.97,45.86,15.11,1.22,44.64,False,,0.0,0.03,,1.19,1.22,2
1258,genmatrix,large,warm,200,56.26,45.32,10.94,1.16,44.16,False,,0.0,0.02,,1.13,1.16,1
1259,mobilenet,medium,warm,200,28.42,28.41,0.01,22.81,5.6,False,,,,,,,1
1260,resnet,small,warm,200,158.06,158.04,0.02,151.61,6.43,False,,,,,,,1
1261,fastfouriertransform,small,warm,200,39.64,39.62,0.02,7.12,32.5,False,,0.0,6.06,0.0,1.06,7.12,1
1262,linpack,small,warm,200,16.87,16.85,0.02,5.05,11.8,False,,0.0,0.34,3.97,0.73,5.05,1
1263,mobilenet,medium,warm,200,29.36,29.34,0.03,22.79,6.55,False,,,,,,,1
1264,fastfouriertransform,medium,warm,200,655.68,655.67,0.01,622.05,33.62,False,,0.0,6.03,0.0,616.01,622.05,1
1265,resnet,large,warm,200,129.3,129.28,0.02,122.81,6.47,False,,,,,,,2
1266,matrixmul,medium,warm,200,626.11,528.22,97.89,511.97,16.25,False,,0.0,0.34,3.96,507.67,511.97,2
1267,linpack,large,warm,200,19.02,19.02,0.01,5.03,13.98,False,,0.0,0.34,3.95,0.74,5.03,3
1268,mobilenet,large,warm,200,29.68,29.66,0.02,23.17,6.49,False,,,,,,,2
1269,fastfouriertransform,small,warm,200,37.91,37.9,0.01,4.58,33.31,False,,0.0,3.82,0.0,0.76,4.58,2
1270,matrixmul,medium,warm,200,723.87,721.78,2.09,512.02,209.76,False,,0.0,0.35,3.99,507.67,512.02,1
1271,genmatrix,large,warm,200,57.8,46.09,11.72,1.17,44.91,False,,0.0,0.03,,1.14,1.17,2
1272,fetchdata,large,warm,200,88.48,88.47,0.02,82.44,6.03,False,82.4,0.0,0.02,0.0,,82.43,2
1273,fetchdata,medium,warm,200,88.02,88.0,0.02,82.02,5.98,False,81.99,0.0,0.02,0.0,,82.02,2
1274,linpack,large,warm,200,14.93,14.91,0.02,5.05,9.86,False,,0.0,0.34,3.97,0.73,5.04,1
1275,fastfouriertransform,small,warm,200,37.56,37.54,0.02,4.54,33.0,False,,0.0,3.81,0.0,0.72,4.54,1
1276,matrixmul,large,warm,200,21.43,19.75,1.68,4.87,14.87,False,,0.0,0.34,3.96,0.56,4.87,1
1277,fastfouriertransform,medium,warm,200,636.78,636.76,0.02,603.28,33.48,False,,0.0,3.81,0.0,599.47,603.28,1
1278,fetchdata,large,warm,200,89.07,89.05,0.02,82.84,6.21,False,82.81,0.0,0.02,0.0,,82.84,2
1279,resnet,medium,warm,200,135.67,135.6,0.07,129.33,6.27,False,,,,,,,2
1280,mobilenet,large,warm,200,31.63,31.61,0.02,23.05,8.56,False,,,,,,,2
1281,genmatrix,large,warm,200,60.64,45.82,14.82,1.17,44.65,False,,0.0,0.03,,1.14,1.17,1
1282,mobilenet,small,warm,200,29.47,29.43,0.05,22.81,6.62,False,,,,,,,1
1283,fetchdata,large,warm,200,88.82,88.8,0.02,83.14,5.66,False,83.11,0.0,0.02,0.0,,83.14,1
1284,linpack,small,warm,200,20.3,20.28,0.02,8.0,12.28,False,,0.0,0.53,6.33,1.13,8.0,1
1285,linpack,small,warm,200,20.7,20.68,0.02,7.97,12.71,False,,0.0,0.51,6.32,1.13,7.97,1
1286,resnet,small,warm,200,153.12,153.1,0.02,144.64,8.46,False,,,,,,,1
1287,matrixmul,small,warm,200,25.55,23.29,2.26,7.74,15.55,False,,0.0,0.53,6.33,0.87,7.74,1
1288,mobilenet,medium,warm,200,29.09,29.07,0.02,22.76,6.31,False,,,,,,,1
1289,genmatrix,small,warm,200,7.93,7.29,0.64,0.14,7.16,False,,0.0,0.02,,0.11,0.14,1
1290,matrixmul,large,warm,200,29.0,26.85,2.14,7.72,19.13,False,,0.0,0.53,6.31,0.87,7.72,1
1291,matrixmul,small,warm,200,29.2,27.22,1.98,7.7,19.51,False,,0.0,0.52,6.31,0.87,7.7,1
1292,matrixmul,small,warm,200,221.55,219.36,2.19,7.71,211.65,False,,0.0,0.52,6.32,0.87,7.71,1
1293,genmatrix,large,warm,200,55.79,43.91,11.88,1.19,42.72,False,,0.0,0.03,,1.16,1.19,2
1294,matrixmul,small,warm,200,29.75,27.57,2.18,7.8,19.77,False,,0.02,0.51,6.37,0.9,7.8,1
1295,genmatrix,medium,warm,200,14.6,12.52,2.08,0.29,12.23,False,,0.0,0.02,,0.26,0.29,1
1296,resnet,large,warm,200,176.54,176.52,0.02,170.14,6.38,False,,,,,,,1
1297,fastfouriertransform,large,warm,200,40.67,40.66,0.02,7.28,33.38,False,,0.0,6.09,0.0,1.18,7.28,1
1298,genmatrix,small,warm,200,7.39,6.85,0.54,0.14,6.71,False,,0.0,0.03,,0.11,0.14,1
1299,resnet,large,warm,200,128.33,128.31,0.02,122.28,6.03,False,,,,,,,1
1300,mobilenet,small,warm,200,29.09,29.07,0.02,22.79,6.28,False,,,,,,,1
1301,genmatrix,large,warm,200,55.69,43.63,12.06,1.19,42.44,False,,0.0,0.03,,1.16,1.19,1
1302,genmatrix,large,warm,200,53.03,41.87,11.16,1.04,40.83,False,,0.0,0.02,,1.02,1.04,1
1303,matrixmul,large,warm,200,28.54,26.47,2.07,7.75,18.72,False,,0.0,0.52,6.36,0.88,7.75,1
1304,fastfouriertransform,small,warm,200,40.67,40.65,0.02,7.15,33.49,False,,0.0,6.07,0.0,1.08,7.15,1
1305,fastfouriertransform,small,warm,200,40.29,40.27,0.02,7.1,33.17,False,,0.0,6.04,0.0,1.06,7.1,1
1306,genmatrix,large,warm,200,58.94,44.74,14.2,1.18,43.56,False,,0.0,0.03,,1.15,1.18,1
1307,matrixmul,large,warm,200,29.06,26.87,2.19,7.82,19.05,False,,0.0,0.51,6.34,0.97,7.82,1
1308,mobilenet,large,warm,200,27.55,27.55,0.01,22.55,5.0,False,,,,,,,1
1309,fetchdata,large,warm,200,88.63,88.61,0.02,82.52,6.09,False,82.47,0.0,0.04,0.0,,82.52,1
1310,genmatrix,small,warm,200,7.73,7.07,0.66,0.14,6.93,False,,0.0,0.02,,0.11,0.14,1
1311,fetchdata,large,warm,200,89.89,89.87,0.02,83.63,6.24,False,83.59,0.0,0.03,0.0,,83.63,1
1312,resnet,medium,warm,200,151.48,151.46,0.02,144.89,6.57,False,,,,,,,1
1313,genmatrix,medium,warm,200,14.37,12.29,2.08,0.29,12.0,False,,0.0,0.03,,0.26,0.29,1
1314,fetchdata,small,warm,200,88.25,88.23,0.02,82.33,5.9,False,82.3,0.0,0.02,0.0,,82.33,1
1315,linpack,large,warm,200,20.17,20.15,0.02,8.02,12.12,False,,0.0,0.51,6.36,1.15,8.02,1
1316,fetchdata,medium,warm,200,88.15,88.13,0.02,82.45,5.68,False,82.42,0.0,0.02,0.0,,82.45,1
1317,fetchdata,small,warm,200,86.51,86.49,0.02,80.89,5.59,False,80.87,0.0,0.02,0.0,,80.89,1
1318,genmatrix,small,warm,200,7.92,7.44,0.48,0.14,7.3,False,,0.0,0.03,,0.11,0.14,1
1319,mobilenet,medium,warm,200,29.0,28.97,0.02,22.66,6.32,False,,,,,,,1
1320,fetchdata,medium,warm,200,87.83,87.81,0.02,82.36,5.44,False,82.33,0.0,0.02,0.0,,82.36,1
1321,fetchdata,small,warm,200,87.46,87.44,0.02,81.5,5.94,False,81.47,0.0,0.02,0.0,,81.5,1
1322,matrixmul,large,warm,200,28.58,26.39,2.19,7.72,18.67,False,,0.0,0.52,6.32,0.87,7.72,1
1323,mobilenet,medium,warm,200,29.51,29.5,0.01,22.9,6.6,False,,,,,,,1
1324,linpack,large,warm,200,20.27,20.25,0.02,8.02,12.23,False,,0.0,0.52,6.34,1.16,8.02,1
1325,matrixmul,large,warm,200,29.77,27.48,2.29,7.72,19.77,False,,0.0,0.52,6.32,0.87,7.72,1
1326,linpack,medium,warm,200,681.74,681.72,0.02,669.2,12.52,False,,0.0,0.51,6.32,662.37,669.2,1
1327,fetchdata,small,warm,200,88.18,88.17,0.02,82.25,5.91,False,82.22,0.0,0.02,0.0,,82.25,2
1328,linpack,medium,warm,200,931.72,931.7,0.02,647.13,284.57,False,,0.0,0.38,4.91,641.84,647.13,2
1329,resnet,large,warm,200,127.01,126.99,0.02,120.91,6.09,False,,,,,,,3
1330,fastfouriertransform,medium,warm,200,657.08,657.06,0.02,639.08,17.99,False,,0.0,6.05,0.0,633.02,639.08,2
1331,mobilenet,medium,warm,200,29.4,29.38,0.02,23.15,6.23,False,,,,,,,3
1332,fastfouriertransform,medium,warm,200,860.2,860.18,0.02,600.8,259.37,False,,0.0,3.79,0.0,597.01,600.8,3
1333,fetchdata,small,warm,200,88.42,88.41,0.01,83.53,4.88,False,83.49,0.0,0.02,0.0,,83.53,3
1334,mobilenet,small,warm,200,28.91,28.91,0.01,23.5,5.41,False,,,,,,,2
1335,fastfouriertransform,medium,warm,200,865.38,865.37,0.01,603.96,261.41,False,,0.0,3.98,0.0,599.97,603.96,2
1336,fetchdata,large,warm,200,89.11,89.1,0.01,83.69,5.42,False,83.65,0.0,0.02,0.0,,83.69,3
1337,fetchdata,small,warm,200,88.76,88.73,0.03,82.82,5.91,False,82.79,0.0,0.02,0.0,,82.82,2
1338,linpack,small,warm,200,213.18,213.16,0.02,5.1,208.06,False,,0.0,0.37,3.98,0.74,5.1,2
1339,linpack,medium,warm,200,660.02,660.0,0.02,646.01,13.99,False,,0.0,0.33,3.95,641.73,646.01,3
1340,resnet,large,warm,200,153.52,153.5,0.02,146.94,6.56,False,,,,,,,2
1341,matrixmul,small,warm,200,28.32,26.2,2.12,7.72,18.48,False,,0.0,0.51,6.33,0.87,7.72,2
1342,linpack,small,warm,200,66.69,66.67,0.01,5.03,61.64,False,,0.0,0.33,3.98,0.72,5.03,2
1343,fetchdata,large,warm,200,87.63,87.61,0.02,82.01,5.6,False,81.97,0.0,0.02,0.0,,82.0,1
1344,fetchdata,medium,warm,200,88.03,88.01,0.02,82.2,5.81,False,82.17,0.0,0.02,0.0,,82.2,1
1345,matrixmul,medium,warm,200,713.3,711.27,2.03,549.46,161.81,False,,0.0,0.49,5.94,543.02,549.46,1
1346,fastfouriertransform,small,warm,200,37.86,37.84,0.03,4.6,33.24,False,,0.0,3.8,0.0,0.79,4.6,2
1347,fetchdata,large,warm,200,87.78,87.76,0.02,82.16,5.61,False,82.12,0.0,0.02,0.0,,82.15,2
1348,fetchdata,small,warm,200,87.51,87.49,0.02,82.19,5.31,False,82.16,0.0,0.02,0.0,,82.19,2
1349,mobilenet,large,warm,200,46.68,46.65,0.02,23.2,23.45,False,,,,,,,1
1350,matrixmul,small,warm,200,22.81,20.84,1.96,4.88,15.97,False,,0.0,0.35,3.95,0.57,4.88,1
1351,fastfouriertransform,medium,warm,200,637.22,637.21,0.02,603.43,33.77,False,,0.0,3.78,0.0,599.64,603.43,1
1352,fetchdata,large,warm,200,87.45,87.43,0.02,81.67,5.76,False,81.64,0.0,0.02,0.0,,81.67,2
1353,linpack,large,warm,200,19.07,19.06,0.02,8.03,11.03,False,,0.0,0.58,6.31,1.13,8.03,2
1354,genmatrix,medium,warm,200,15.33,13.29,2.05,0.3,12.99,False,,0.0,0.03,,0.27,0.3,2
1355,matrixmul,large,warm,200,23.46,21.35,2.1,4.88,16.47,False,,0.0,0.34,3.98,0.56,4.88,1
1356,fastfouriertransform,small,warm,200,39.86,39.84,0.02,5.76,34.08,False,,0.0,4.75,0.0,1.0,5.76,1
1357,fetchdata,small,warm,200,87.22,87.2,0.02,81.93,5.26,False,81.9,0.0,0.02,0.0,,81.93,1
1358,matrixmul,large,warm,200,22.92,20.89,2.03,4.86,16.03,False,,0.0,0.35,3.94,0.57,4.86,1
1359,matrixmul,medium,warm,200,538.27,527.93,10.34,512.51,15.42,False,,0.0,0.34,3.95,508.22,512.51,1
1360,matrixmul,small,warm,200,345.34,345.33,0.01,4.88,340.45,False,,0.0,0.32,3.98,0.57,4.88,2
1361,fetchdata,small,warm,200,87.16,87.15,0.01,82.02,5.13,False,81.99,0.0,0.02,0.0,,82.02,3
1362,resnet,large,warm,200,133.97,133.95,0.02,128.47,5.48,False,,,,,,,1
1363,mobilenet,medium,warm,200,30.08,30.05,0.03,23.29,6.76,False,,,,,,,1
1364,resnet,medium,warm,200,128.38,128.35,0.03,121.89,6.47,False,,,,,,,1
1365,fastfouriertransform,medium,warm,200,673.73,673.71,0.01,639.51,34.21,False,,0.0,6.02,0.0,633.48,639.51,1
1366,resnet,medium,warm,200,150.42,150.4,0.02,144.15,6.25,False,,,,,,,2
1367,linpack,large,warm,200,19.9,19.88,0.02,8.11,11.78,False,,0.0,0.51,6.45,1.14,8.11,2
1368,matrixmul,large,warm,200,22.74,20.38,2.36,4.95,15.43,False,,0.0,0.34,4.03,0.57,4.95,2
1369,genmatrix,large,warm,200,58.08,46.23,11.84,1.19,45.04,False,,0.0,0.03,,1.16,1.19,1
1370,fastfouriertransform,small,warm,200,37.85,37.82,0.03,4.55,33.27,False,,0.0,3.79,0.0,0.76,4.55,1
1371,fastfouriertransform,medium,warm,200,631.63,631.62,0.01,598.88,32.73,False,,0.0,3.83,0.0,595.05,598.88,1
1372,matrixmul,medium,warm,200,758.96,757.1,1.86,548.58,208.52,False,,0.0,0.52,6.31,541.75,548.58,2
1373,resnet,medium,warm,200,125.96,125.95,0.01,120.51,5.44,False,,,,,,,3
1374,linpack,small,warm,200,16.1,16.09,0.01,8.01,8.09,False,,0.0,0.51,6.34,1.15,8.0,3
1375,mobilenet,large,warm,200,31.19,31.18,0.01,23.09,8.09,False,,,,,,,2
1376,resnet,medium,warm,200,132.73,132.72,0.01,127.87,4.85,False,,,,,,,1
1377,resnet,small,warm,200,132.11,132.1,0.01,127.43,4.67,False,,,,,,,1
1378,fastfouriertransform,small,warm,200,19.28,19.27,0.01,4.54,14.73,False,,0.0,3.79,0.0,0.74,4.53,1
1379,mobilenet,large,warm,200,28.51,28.51,0.01,23.27,5.23,False,,,,,,,1
1380,matrixmul,medium,warm,200,525.42,523.65,1.78,510.86,12.78,False,,0.0,0.34,3.96,506.56,510.86,1
1381,resnet,medium,warm,200,136.5,136.5,0.01,131.6,4.89,False,,,,,,,2
1382,mobilenet,large,warm,200,151.25,151.25,0.01,23.04,128.21,False,,,,,,,2
1383,resnet,small,warm,200,149.66,149.66,0.01,145.04,4.62,False,,,,,,,1
1384,matrixmul,large,warm,200,19.19,17.13,2.06,4.88,12.24,False,,0.0,0.34,3.97,0.57,4.88,1
1385,matrixmul,small,warm,200,19.64,17.55,2.1,4.88,12.67,False,,0.0,0.34,3.97,0.56,4.88,1
1386,fetchdata,large,warm,200,88.37,88.36,0.01,83.54,4.82,False,83.51,0.0,0.02,0.0,,83.54,1
1387,genmatrix,medium,warm,200,13.84,11.87,1.97,0.29,11.58,False,,0.0,0.03,,0.26,0.29,1
1388,resnet,medium,warm,200,131.44,131.43,0.01,126.52,4.92,False,,,,,,,1
1389,resnet,large,warm,200,128.57,128.55,0.02,123.05,5.5,False,,,,,,,1
1390,resnet,medium,warm,200,125.3,125.28,0.02,119.08,6.2,False,,,,,,,1
1391,genmatrix,large,warm,200,159.36,44.14,115.22,1.18,42.96,False,,0.0,0.03,,1.15,1.18,1
1392,matrixmul,medium,warm,200,724.01,722.1,1.91,512.39,209.71,False,,0.0,0.35,3.98,508.06,512.39,1
1393,linpack,small,warm,200,16.76,16.75,0.01,8.06,8.69,False,,0.0,0.52,6.33,1.21,8.06,2
1394,matrixmul,medium,warm,200,841.93,839.6,2.33,511.89,327.71,False,,0.0,0.32,3.96,507.6,511.89,2
1395,genmatrix,small,warm,200,8.17,7.33,0.84,0.14,7.19,False,,0.0,0.02,,0.11,0.14,3
1396,fetchdata,large,warm,200,135.46,135.44,0.03,129.53,5.9,False,129.5,0.0,0.02,0.0,,129.53,2
1397,matrixmul,large,warm,200,253.05,250.75,2.3,4.88,245.87,False,,0.0,0.33,3.98,0.56,4.88,2
1398,linpack,large,warm,200,19.13,19.12,0.01,7.99,11.13,False,,0.0,0.52,6.34,1.13,7.99,3
1399,genmatrix,small,warm,200,7.98,7.29,0.69,0.14,7.15,False,,0.0,0.02,,0.11,0.14,1
1400,resnet,medium,warm,200,142.88,142.86,0.02,136.21,6.65,False,,,,,,,1
1401,matrixmul,large,warm,200,26.83,24.77,2.06,7.71,17.06,False,,0.0,0.51,6.31,0.88,7.71,1
1402,linpack,large,warm,200,20.71,20.69,0.02,8.03,12.66,False,,0.0,0.51,6.37,1.15,8.03,1
1403,resnet,small,warm,200,124.4,124.38,0.02,118.5,5.88,False,,,,,,,1
1404,genmatrix,small,warm,200,7.91,7.3,0.61,0.14,7.16,False,,0.0,0.02,,0.11,0.14,1
1405,resnet,medium,warm,200,126.1,126.08,0.02,119.78,6.3,False,,,,,,,1
1406,mobilenet,large,warm,200,189.91,189.91,0.01,23.12,166.79,False,,,,,,,1
1407,genmatrix,large,warm,200,55.98,45.0,10.98,1.19,43.81,False,,0.0,0.02,,1.16,1.18,1
1408,resnet,medium,warm,200,125.7,125.68,0.02,119.29,6.39,False,,,,,,,1
1409,mobilenet,large,warm,200,31.54,31.52,0.02,23.51,8.01,False,,,,,,,1
1410,mobilenet,small,warm,200,28.99,28.97,0.02,22.77,6.2,False,,,,,,,1
1411,resnet,large,warm,200,125.83,125.81,0.02,119.48,6.33,False,,,,,,,1
1412,fastfouriertransform,small,warm,200,27.55,27.53,0.01,7.09,20.44,False,,0.0,6.03,0.0,1.06,7.09,1
1413,fastfouriertransform,medium,warm,200,664.27,664.27,0.01,638.24,26.03,False,,0.0,6.01,0.0,632.22,638.24,1
1414,matrixmul,medium,warm,200,569.39,566.82,2.57,550.32,16.51,False,,0.0,0.51,6.3,543.51,550.31,2
1415,mobilenet,medium,warm,200,33.58,33.56,0.02,26.9,6.66,False,,,,,,,3
1416,genmatrix,small,warm,200,8.03,7.19,0.84,0.14,7.05,False,,0.0,0.02,,0.11,0.14,3
1417,fetchdata,large,warm,200,138.89,138.87,0.03,133.44,5.42,False,133.41,0.0,0.03,0.0,,133.44,1
