index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
718,718,matrixmul,large,warm,200,222.83,212.8,10.03,4.97,207.83,False,,0.0,0.37,4.02,0.58,4.97,99
719,719,fetchdata,large,warm,200,98.61,98.61,0.0,86.26,12.35,False,86.22,0.0,0.03,0.0,,86.26,100
720,720,matrixmul,medium,warm,200,695.62,695.61,0.01,666.66,28.95,False,,0.0,0.45,5.01,661.19,666.66,100
721,721,linpack,medium,cold,200,6425.61,6425.6,0.01,648.33,5777.28,False,,0.0,0.34,3.96,644.02,648.33,99
722,722,mobilenet,medium,warm,200,130.8,130.79,0.01,102.05,28.74,False,,,,,,,100
723,723,linpack,medium,warm,200,1422.67,1422.67,0.01,684.98,737.69,False,,0.0,0.33,4.25,680.4,684.98,100
724,724,fastfouriertransform,small,warm,200,26.4,26.4,0.0,4.91,21.49,False,,0.0,3.98,0.01,0.91,4.91,100
725,725,fetchdata,large,warm,200,93.25,93.24,0.01,77.1,16.15,False,77.07,0.0,0.02,0.0,,77.1,100
726,726,matrixmul,large,warm,200,49.07,32.83,16.24,5.94,26.89,False,,0.0,0.64,4.59,0.7,5.94,99
727,727,matrixmul,large,warm,200,75.44,50.28,25.16,5.19,45.09,False,,0.0,0.37,4.18,0.64,5.19,100
728,728,matrixmul,small,warm,200,51.88,48.78,3.11,5.26,43.52,False,,0.0,0.41,4.15,0.69,5.26,100
729,729,linpack,large,cold,200,1354.32,1354.32,0.01,5.04,1349.28,False,,0.0,0.33,3.98,0.72,5.04,100
730,730,fetchdata,medium,warm,200,97.03,97.02,0.01,84.08,12.95,False,84.03,0.0,0.03,0.0,,84.08,100
731,731,fastfouriertransform,large,warm,200,36.2,36.19,0.01,4.56,31.63,False,,0.0,3.81,0.0,0.75,4.56,100
732,732,linpack,large,cold,200,6308.89,6308.88,0.01,5.05,6303.83,False,,0.0,0.35,3.98,0.72,5.05,100
733,733,linpack,large,warm,200,547.42,547.42,0.01,6.01,541.4,False,,0.0,0.34,4.75,0.92,6.01,98
734,734,fastfouriertransform,large,warm,200,33.01,33.01,0.0,7.36,25.65,False,,0.0,6.39,0.0,0.96,7.36,99
735,735,genmatrix,medium,warm,200,24.01,18.11,5.9,0.22,17.89,False,,0.0,0.02,,0.2,0.22,100
736,736,linpack,medium,warm,200,1268.31,1268.31,0.01,731.54,536.77,False,,0.0,0.35,3.99,727.19,731.53,99
737,737,linpack,small,cold,200,2002.53,2002.52,0.01,5.13,1997.4,False,,0.0,0.36,4.01,0.75,5.13,100
738,738,resnet,medium,warm,200,174.32,174.32,0.01,159.74,14.58,False,,,,,,,100
739,739,mobilenet,large,warm,200,29.71,29.71,0.0,17.68,12.02,False,,,,,,,99
740,740,mobilenet,large,warm,200,151.52,151.51,0.01,112.75,38.76,False,,,,,,,100
741,741,matrixmul,large,warm,200,25.61,25.61,0.01,4.93,20.68,False,,0.0,0.37,3.97,0.58,4.93,100
742,742,linpack,large,cold,200,1969.32,1969.31,0.01,5.16,1964.15,False,,0.0,0.4,4.01,0.75,5.16,100
743,743,linpack,large,warm,200,24.97,24.96,0.0,5.62,19.35,True,,0.0,0.36,4.37,0.89,5.62,99
744,744,genmatrix,small,warm,200,15.43,15.43,0.01,0.24,15.19,False,,0.0,0.04,,0.18,0.23,100
745,745,genmatrix,small,warm,200,11.69,11.69,0.01,0.11,11.57,False,,0.0,0.02,,0.09,0.11,100
746,746,genmatrix,large,warm,200,75.78,38.67,37.11,0.83,37.84,False,,0.0,0.02,,0.8,0.83,100
747,747,fastfouriertransform,medium,warm,200,839.42,839.41,0.01,808.56,30.85,False,,0.0,3.88,0.07,804.61,808.56,99
748,748,linpack,medium,warm,200,743.64,743.63,0.01,712.09,31.54,False,,0.0,0.4,4.2,707.48,712.09,100
749,749,fastfouriertransform,large,warm,200,30.4,30.4,0.01,4.65,25.74,False,,0.0,3.9,0.0,0.75,4.65,100
750,750,matrixmul,large,warm,200,25.58,25.57,0.01,5.02,20.56,False,,0.0,0.35,4.09,0.58,5.02,100
751,751,mobilenet,small,warm,200,85.59,85.58,0.01,68.78,16.8,False,,,,,,,100
752,752,matrixmul,medium,warm,200,741.03,735.52,5.52,707.03,28.49,False,,0.0,0.4,4.01,702.61,707.03,100
753,753,genmatrix,medium,warm,200,24.56,16.93,7.64,0.22,16.71,False,,0.0,0.03,,0.19,0.22,100
754,754,mobilenet,small,warm,200,33.44,33.43,0.01,17.63,15.8,False,,,,,,,100
755,755,mobilenet,large,warm,200,30.51,30.5,0.01,17.68,12.83,False,,,,,,,100
756,756,matrixmul,large,warm,200,705.0,695.58,9.43,9.86,685.71,False,,0.0,0.45,8.71,0.7,9.86,100
757,757,resnet,medium,cold,200,5197.25,5197.24,0.01,124.12,5073.12,False,,,,,,,100
758,758,linpack,small,cold,200,16118.32,16118.31,0.01,5.07,16113.24,False,,0.0,0.36,3.98,0.73,5.07,100
759,759,matrixmul,medium,warm,200,609.94,560.1,49.84,537.84,22.26,False,,0.0,0.36,3.96,533.52,537.84,100
760,760,linpack,medium,warm,200,684.63,684.62,0.01,651.4,33.22,True,,0.0,0.38,4.0,647.01,651.4,100
761,761,genmatrix,medium,warm,200,38.0,17.25,20.74,0.22,17.04,False,,0.0,0.02,,0.19,0.22,100
762,762,linpack,small,warm,200,763.45,763.45,0.01,5.18,758.27,False,,0.0,0.33,4.05,0.79,5.18,100
763,763,fetchdata,small,warm,200,94.58,94.58,0.0,83.69,10.89,False,83.66,0.0,0.02,0.0,,83.69,100
764,764,mobilenet,small,warm,200,38.95,38.94,0.01,22.54,16.4,False,,,,,,,100
765,765,linpack,large,warm,200,750.13,750.13,0.01,5.25,744.87,False,,0.0,0.37,4.07,0.8,5.25,100
766,766,genmatrix,large,warm,200,176.98,51.38,125.59,0.82,50.57,False,,0.0,0.02,,0.79,0.82,100
767,767,fetchdata,large,warm,200,103.85,103.84,0.01,81.18,22.67,False,81.15,0.0,0.02,0.0,,81.18,100
768,768,matrixmul,small,warm,200,57.24,29.28,27.96,5.18,24.1,False,,0.0,0.39,4.23,0.56,5.18,100
769,769,linpack,medium,warm,200,1393.01,1393.0,0.01,690.37,702.63,False,,0.0,0.33,3.96,686.07,690.37,100
770,770,fastfouriertransform,medium,warm,200,684.16,684.15,0.01,647.72,36.44,False,,0.0,3.89,0.0,643.82,647.71,100
771,771,resnet,small,warm,200,508.69,508.68,0.01,448.19,60.49,False,,,,,,,100
772,772,fetchdata,medium,warm,200,93.56,93.54,0.01,80.86,12.68,False,80.84,0.0,0.02,0.0,,80.86,99
773,773,genmatrix,large,warm,200,264.19,43.41,220.79,0.79,42.61,False,,0.0,0.02,,0.77,0.79,100
774,774,genmatrix,medium,warm,200,44.38,17.48,26.9,0.2,17.28,False,,0.0,0.02,,0.18,0.2,100
775,775,resnet,medium,warm,200,153.07,153.07,0.01,140.74,12.32,False,,,,,,,100
776,776,linpack,large,cold,200,5626.38,5626.37,0.01,5.01,5621.36,False,,0.0,0.34,3.95,0.71,5.01,100
777,777,matrixmul,small,warm,200,31.28,31.28,0.0,4.9,26.38,False,,0.0,0.34,4.0,0.55,4.89,100
778,778,genmatrix,small,warm,200,13.98,13.97,0.01,0.11,13.86,False,,0.0,0.02,,0.08,0.11,99
779,779,fetchdata,small,warm,200,103.97,103.96,0.01,81.61,22.35,False,81.57,0.0,0.03,0.0,,81.61,100
780,780,resnet,large,warm,200,556.48,556.48,0.0,538.53,17.95,False,,,,,,,99
781,781,matrixmul,large,warm,200,50.46,50.46,0.01,5.06,45.39,False,,0.0,0.43,4.04,0.59,5.06,100
782,782,mobilenet,large,warm,200,135.93,135.93,0.01,98.32,37.61,False,,,,,,,100
783,783,fastfouriertransform,large,warm,200,39.5,39.49,0.01,4.62,34.87,False,,0.0,3.84,0.0,0.78,4.62,99
784,784,linpack,medium,cold,200,6184.0,6183.99,0.01,664.6,5519.4,False,,0.0,0.34,3.93,660.33,664.6,100
785,785,genmatrix,medium,warm,200,78.63,33.31,45.32,0.21,33.1,False,,0.0,0.02,,0.19,0.21,100
786,786,genmatrix,medium,warm,200,64.8,32.92,31.88,0.2,32.72,False,,0.0,0.02,,0.18,0.2,100
787,787,fastfouriertransform,small,warm,200,500.55,500.54,0.01,4.82,495.72,False,,0.0,3.98,0.0,0.84,4.82,100
788,788,fastfouriertransform,small,warm,200,30.87,30.87,0.01,4.78,26.09,False,,0.0,4.0,0.0,0.77,4.77,100
789,789,matrixmul,medium,warm,200,575.45,575.45,0.01,534.38,41.07,False,,0.0,0.34,4.25,529.79,534.38,100
790,790,fastfouriertransform,small,warm,200,37.36,37.35,0.01,4.76,32.59,False,,0.0,3.98,0.0,0.77,4.75,100
791,791,mobilenet,large,warm,200,125.69,125.69,0.0,109.36,16.33,False,,,,,,,99
792,792,mobilenet,medium,warm,200,51.95,51.94,0.01,29.81,22.12,False,,,,,,,100
793,793,fetchdata,medium,warm,200,115.65,115.65,0.01,80.41,35.24,False,80.38,0.0,0.02,0.0,,80.41,100
794,794,genmatrix,large,warm,200,70.42,43.63,26.79,0.81,42.83,False,,0.0,0.03,,0.77,0.81,99
795,795,genmatrix,large,warm,200,175.43,43.21,132.21,1.07,42.15,False,,0.0,0.02,,1.04,1.07,100
796,796,fetchdata,large,warm,200,97.08,97.08,0.01,79.91,17.16,False,79.89,0.0,0.02,0.0,,79.91,100
797,797,genmatrix,large,warm,200,229.7,62.37,167.33,0.8,61.57,False,,0.0,0.02,,0.78,0.8,99
798,798,mobilenet,medium,warm,200,67.41,67.41,0.0,36.77,30.64,False,,,,,,,100
799,799,genmatrix,small,warm,200,19.3,19.29,0.01,0.13,19.16,False,,0.0,0.02,,0.11,0.13,100
800,800,linpack,medium,warm,200,1115.05,1115.04,0.01,1089.15,25.89,False,,0.0,0.6,6.64,1081.9,1089.15,99
801,801,resnet,medium,warm,200,170.61,170.61,0.01,122.47,48.13,False,,,,,,,100
802,802,matrixmul,small,warm,200,52.43,52.42,0.01,11.19,41.23,False,,0.0,0.36,10.06,0.76,11.19,100
803,803,genmatrix,medium,warm,200,29.69,29.68,0.01,0.2,29.48,False,,0.0,0.02,,0.18,0.2,97
804,804,mobilenet,medium,warm,200,149.06,149.05,0.01,120.95,28.1,False,,,,,,,98
805,805,fetchdata,small,warm,200,127.89,127.88,0.01,75.89,52.0,False,75.82,0.0,0.02,0.0,,75.84,99
806,806,linpack,medium,warm,200,690.47,690.46,0.01,662.71,27.75,False,,0.0,0.35,3.99,658.37,662.71,100
807,807,fastfouriertransform,large,warm,200,33.96,33.95,0.01,4.63,29.32,False,,0.0,3.85,0.0,0.77,4.63,100
808,808,matrixmul,large,warm,200,56.65,56.64,0.01,4.91,51.73,False,,0.0,0.34,4.0,0.57,4.91,100
809,809,genmatrix,medium,warm,200,50.71,50.7,0.01,0.2,50.5,False,,0.0,0.02,,0.18,0.2,100
810,810,fastfouriertransform,medium,warm,200,662.82,662.81,0.01,639.26,23.55,False,,0.0,3.92,0.0,635.33,639.26,100
811,811,matrixmul,small,warm,200,87.05,56.52,30.54,4.88,51.63,False,,0.0,0.35,3.97,0.56,4.88,100
812,812,fastfouriertransform,medium,warm,200,636.54,636.53,0.01,608.81,27.72,False,,0.0,3.82,0.0,604.99,608.81,99
813,813,fastfouriertransform,large,warm,200,630.53,630.52,0.01,4.52,626.0,False,,0.0,3.8,0.0,0.71,4.52,100
814,814,mobilenet,large,warm,200,57.58,57.57,0.01,18.02,39.55,False,,,,,,,99
815,815,genmatrix,large,warm,200,106.66,57.28,49.38,0.79,56.49,False,,0.0,0.02,,0.76,0.78,100
816,816,fastfouriertransform,small,warm,200,162.87,162.86,0.01,4.6,158.27,False,,0.0,3.86,0.0,0.73,4.6,100
817,817,linpack,medium,cold,200,6439.4,6439.39,0.01,656.06,5783.33,False,,0.0,0.38,4.06,651.6,656.05,100
818,818,mobilenet,small,warm,200,35.59,35.58,0.01,17.94,17.64,False,,,,,,,100
819,819,linpack,large,cold,200,6450.54,6450.54,0.01,5.31,6445.23,False,,0.0,0.38,4.01,0.92,5.31,100
820,820,mobilenet,small,warm,200,155.06,155.05,0.01,111.54,43.52,False,,,,,,,100
821,821,linpack,large,warm,200,789.48,789.47,0.01,5.13,784.35,False,,0.0,0.33,4.02,0.76,5.13,100
822,822,mobilenet,large,warm,200,48.77,48.76,0.01,17.8,30.96,False,,,,,,,100
823,823,mobilenet,small,warm,200,38.73,38.73,0.01,17.55,21.18,False,,,,,,,100
824,824,matrixmul,small,warm,200,67.37,67.37,0.01,8.73,58.64,False,,0.0,0.39,7.76,0.57,8.73,98
825,825,linpack,large,warm,200,28.0,27.99,0.0,5.32,22.67,False,,0.0,0.42,4.13,0.76,5.32,99
826,826,fastfouriertransform,medium,warm,200,1093.11,1093.1,0.01,628.66,464.44,False,,0.0,3.83,0.0,624.83,628.66,100
827,827,linpack,small,warm,200,57.86,57.85,0.01,5.67,52.18,False,,0.0,0.4,4.31,0.94,5.67,99
828,828,mobilenet,large,warm,200,56.28,56.28,0.01,17.7,38.58,False,,,,,,,100
829,829,matrixmul,small,warm,200,51.29,51.28,0.01,5.11,46.18,False,,0.0,0.35,4.18,0.57,5.11,100
830,830,fastfouriertransform,large,warm,200,48.2,48.19,0.01,4.71,43.48,False,,0.0,3.91,0.0,0.79,4.71,95
831,831,linpack,small,warm,200,36.81,36.8,0.01,5.19,31.61,False,,0.0,0.34,4.09,0.75,5.19,96
832,832,mobilenet,small,warm,200,122.82,122.81,0.01,97.5,25.3,False,,,,,,,97
833,833,matrixmul,small,warm,200,63.74,63.73,0.01,4.93,58.8,False,,0.0,0.35,4.01,0.56,4.93,98
834,834,resnet,medium,warm,200,633.84,633.84,0.01,605.08,28.76,False,,,,,,,99
835,835,fastfouriertransform,small,warm,200,428.46,428.46,0.01,4.57,423.88,False,,0.0,3.83,0.0,0.73,4.57,100
836,836,matrixmul,small,warm,200,61.97,61.97,0.01,4.91,57.05,False,,0.0,0.35,4.0,0.56,4.91,100
837,837,mobilenet,large,warm,200,53.19,53.19,0.01,17.71,35.48,False,,,,,,,95
838,838,fetchdata,large,warm,200,90.02,90.01,0.01,78.64,11.37,False,78.61,0.0,0.02,0.0,,78.64,96
839,839,fastfouriertransform,large,cold,200,1017.2,1017.19,0.01,4.56,1012.63,False,,0.0,3.81,0.0,0.75,4.56,97
840,840,fastfouriertransform,medium,warm,200,692.52,692.51,0.01,664.74,27.77,False,,0.0,3.9,0.0,660.83,664.73,98
841,841,fetchdata,medium,warm,200,94.66,94.65,0.01,76.17,18.48,False,76.15,0.0,0.02,0.0,,76.17,99
842,842,resnet,large,cold,200,4188.85,4188.84,0.01,127.74,4061.1,False,,,,,,,100
843,843,fastfouriertransform,medium,warm,200,1335.84,1335.83,0.01,632.85,702.98,False,,0.0,3.89,0.0,628.95,632.85,100
844,844,resnet,small,cold,200,4306.32,4306.31,0.01,154.32,4151.99,False,,,,,,,98
845,845,resnet,small,warm,200,151.76,151.76,0.01,138.64,13.12,False,,,,,,,99
846,846,genmatrix,large,warm,200,79.77,49.0,30.78,0.79,48.2,False,,0.0,0.02,,0.77,0.79,100
847,847,resnet,medium,warm,200,451.0,450.99,0.01,409.27,41.72,False,,,,,,,100
848,848,fetchdata,large,warm,200,101.62,101.61,0.01,79.65,21.96,False,79.62,0.0,0.02,0.0,,79.65,100
849,849,fastfouriertransform,small,warm,200,307.07,307.06,0.01,4.7,302.37,False,,0.0,3.91,0.0,0.78,4.7,100
850,850,fetchdata,medium,warm,200,93.39,93.38,0.01,77.62,15.77,False,77.59,0.0,0.02,0.0,,77.61,100
851,851,fetchdata,large,warm,200,106.94,106.93,0.01,86.02,20.92,False,85.98,0.0,0.03,0.0,,86.01,99
852,852,fastfouriertransform,medium,cold,200,1894.17,1894.16,0.01,666.48,1227.69,False,,0.0,3.88,0.0,662.58,666.47,100
853,853,genmatrix,medium,warm,200,20.64,20.63,0.01,0.21,20.42,False,,0.0,0.02,,0.19,0.21,99
854,854,fastfouriertransform,small,warm,200,850.21,850.2,0.0,4.69,845.51,False,,0.0,3.88,0.0,0.81,4.69,100
855,855,matrixmul,large,warm,200,49.73,25.29,24.44,4.97,20.32,False,,0.0,0.37,4.04,0.56,4.97,98
856,856,mobilenet,small,warm,200,34.28,34.27,0.01,17.56,16.71,False,,,,,,,99
857,857,mobilenet,medium,warm,200,113.86,113.85,0.01,96.66,17.19,False,,,,,,,100
858,858,resnet,large,warm,200,144.91,144.9,0.01,120.61,24.3,False,,,,,,,100
859,859,resnet,large,cold,200,4294.54,4294.53,0.01,144.64,4149.89,False,,,,,,,100
860,860,genmatrix,medium,warm,200,37.45,17.91,19.54,0.21,17.7,False,,0.0,0.02,,0.19,0.21,100
861,861,fetchdata,large,warm,200,111.15,111.14,0.01,77.36,33.78,False,77.33,0.0,0.02,0.0,,77.36,100
862,862,resnet,medium,cold,200,4384.36,4384.35,0.01,124.88,4259.48,False,,,,,,,100
863,863,fetchdata,large,warm,200,96.1,96.1,0.01,81.91,14.19,False,81.88,0.0,0.02,0.0,,81.91,100
864,864,resnet,medium,cold,200,4533.24,4533.23,0.01,175.56,4357.67,False,,,,,,,100
865,865,fastfouriertransform,large,warm,200,92.36,92.36,0.01,4.82,87.54,False,,0.0,3.93,0.0,0.88,4.82,100
866,866,fastfouriertransform,large,cold,200,3513.35,3513.34,0.01,4.71,3508.63,False,,0.0,3.9,0.0,0.81,4.71,100
867,867,genmatrix,large,warm,200,101.1,43.9,57.19,0.83,43.07,False,,0.0,0.02,,0.81,0.83,100
868,868,genmatrix,small,warm,200,15.04,15.03,0.01,0.11,14.92,False,,0.0,0.02,,0.08,0.11,100
869,869,fetchdata,medium,warm,200,130.97,130.96,0.01,85.82,45.14,False,85.77,0.0,0.03,0.0,,85.82,100
870,870,mobilenet,medium,warm,200,154.71,154.7,0.01,126.78,27.92,False,,,,,,,99
871,871,matrixmul,medium,warm,200,568.49,539.75,28.75,514.03,25.71,False,,0.0,0.35,4.03,509.64,514.03,100
872,872,fetchdata,medium,warm,200,109.8,109.8,0.0,83.69,26.1,False,83.65,0.0,0.03,0.0,,83.69,100
873,873,genmatrix,small,warm,200,19.12,19.11,0.01,0.1,19.01,False,,0.0,0.02,,0.08,0.1,100
874,874,matrixmul,medium,warm,200,725.59,725.59,0.01,692.43,33.15,False,,0.0,0.36,4.1,687.97,692.43,100
875,875,matrixmul,large,warm,200,31.38,31.37,0.01,5.86,25.51,False,,0.0,0.38,4.82,0.66,5.86,100
876,876,matrixmul,medium,warm,200,628.63,567.08,61.56,520.92,46.16,False,,0.0,0.37,4.35,516.19,520.91,99
877,877,mobilenet,large,warm,200,79.17,79.17,0.01,31.59,47.58,False,,,,,,,100
878,878,fetchdata,small,warm,200,87.25,87.25,0.0,74.02,13.23,False,73.99,0.0,0.02,0.0,,74.01,100
879,879,fastfouriertransform,small,warm,200,53.93,53.92,0.01,4.66,49.26,False,,0.0,3.86,0.0,0.8,4.66,100
880,880,fastfouriertransform,medium,cold,200,3444.91,3444.89,0.02,631.77,2813.12,False,,0.0,3.82,0.0,627.95,631.77,98
881,881,fastfouriertransform,large,warm,200,37.01,37.0,0.01,4.71,32.29,False,,0.0,3.94,0.0,0.77,4.71,99
882,882,genmatrix,medium,warm,200,16.28,16.28,0.01,0.24,16.04,False,,0.0,0.02,,0.21,0.24,100
883,883,linpack,small,warm,200,27.49,27.48,0.01,5.34,22.14,False,,0.0,0.42,4.09,0.82,5.34,99
884,884,resnet,small,warm,200,366.35,366.34,0.01,356.46,9.88,False,,,,,,,100
885,885,resnet,large,cold,200,4426.03,4426.02,0.01,145.56,4280.46,False,,,,,,,98
886,886,resnet,medium,warm,200,147.37,147.36,0.01,126.99,20.37,False,,,,,,,99
887,887,genmatrix,small,warm,200,16.17,16.17,0.01,0.1,16.06,False,,0.0,0.02,,0.08,0.1,100
888,888,fetchdata,medium,warm,200,93.25,93.24,0.01,80.05,13.19,False,80.02,0.0,0.02,0.0,,80.05,100
889,889,linpack,large,warm,200,18.52,18.52,0.01,5.16,13.35,False,,0.0,0.39,4.02,0.74,5.16,100
890,890,linpack,medium,cold,200,6350.73,6350.72,0.01,656.05,5694.67,False,,0.0,0.33,4.04,651.68,656.05,99
891,891,linpack,large,cold,200,6352.1,6352.09,0.01,5.04,6347.05,False,,0.0,0.36,3.96,0.72,5.04,100
892,892,fastfouriertransform,medium,warm,200,1081.97,1081.96,0.01,639.62,442.34,False,,0.0,3.79,0.0,635.83,639.62,100
893,893,resnet,medium,warm,200,697.27,697.26,0.01,673.62,23.64,False,,,,,,,100
894,894,matrixmul,small,warm,200,29.75,29.74,0.01,5.53,24.2,False,,0.0,0.5,4.41,0.61,5.53,100
895,895,resnet,large,cold,200,4663.89,4663.89,0.01,323.33,4340.56,False,,,,,,,100
896,896,mobilenet,small,warm,200,222.55,222.54,0.02,197.44,25.09,False,,,,,,,99
897,897,genmatrix,medium,warm,200,22.99,22.97,0.02,0.21,22.76,False,,0.0,0.02,,0.18,0.21,100
898,898,mobilenet,small,warm,200,29.57,29.56,0.01,17.52,12.04,False,,,,,,,100
899,899,matrixmul,large,warm,200,255.02,255.01,0.01,4.91,250.11,False,,0.0,0.34,3.97,0.59,4.91,100
900,900,matrixmul,small,warm,200,35.73,35.73,0.01,8.98,26.74,False,,0.0,0.38,8.03,0.57,8.98,100
901,901,linpack,medium,warm,200,694.95,694.94,0.01,666.09,28.86,False,,0.0,0.41,3.98,661.7,666.09,99
902,902,resnet,small,warm,200,132.36,132.35,0.01,121.32,11.04,False,,,,,,,100
903,903,linpack,medium,warm,200,931.69,931.68,0.01,894.15,37.53,False,,0.0,0.4,4.26,889.48,894.15,100
904,904,linpack,large,warm,200,671.74,671.73,0.01,5.14,666.58,False,,0.0,0.33,4.04,0.77,5.14,99
905,905,linpack,large,warm,200,670.2,670.2,0.01,5.14,665.05,False,,0.0,0.38,4.02,0.74,5.14,100
906,906,resnet,large,warm,200,156.95,156.95,0.01,121.38,35.56,False,,,,,,,100
907,907,genmatrix,large,warm,200,83.59,45.62,37.97,0.8,44.81,False,,0.0,0.02,,0.78,0.8,100
908,908,fastfouriertransform,large,cold,200,1121.29,1121.29,0.01,4.61,1116.67,False,,0.0,3.86,0.0,0.75,4.61,100
909,909,genmatrix,large,warm,200,104.21,62.41,41.8,0.79,61.62,False,,0.0,0.02,,0.77,0.79,100
910,910,matrixmul,small,warm,200,48.88,48.87,0.01,4.93,43.94,False,,0.0,0.34,4.01,0.58,4.93,100
911,911,mobilenet,medium,warm,200,50.55,50.54,0.01,23.51,27.04,False,,,,,,,100
912,912,genmatrix,medium,warm,200,32.63,32.62,0.01,0.2,32.42,False,,0.0,0.02,,0.18,0.2,100
913,913,matrixmul,medium,warm,200,543.39,534.93,8.47,516.74,18.19,False,,0.0,0.34,3.98,512.42,516.74,99
914,914,fastfouriertransform,small,warm,200,73.31,73.3,0.01,4.73,68.57,False,,0.0,3.93,0.0,0.78,4.72,100
915,915,linpack,small,cold,200,5905.41,5905.4,0.01,5.02,5900.39,False,,0.0,0.34,3.96,0.72,5.02,99
916,916,resnet,large,warm,200,178.02,178.01,0.01,155.19,22.82,False,,,,,,,100
917,917,fetchdata,small,warm,200,99.28,99.27,0.01,76.36,22.91,False,76.33,0.0,0.02,0.0,,76.36,98
918,918,mobilenet,large,warm,200,146.32,146.32,0.01,109.92,36.39,False,,,,,,,99
919,919,genmatrix,small,warm,200,49.16,49.15,0.01,0.11,49.04,False,,0.0,0.02,,0.09,0.11,100
920,920,fastfouriertransform,large,warm,200,32.11,32.11,0.01,4.61,27.5,False,,0.0,3.85,0.0,0.74,4.61,98
921,921,resnet,small,cold,200,4573.25,4573.24,0.01,343.78,4229.46,False,,,,,,,99
922,922,fetchdata,medium,warm,200,104.64,104.63,0.01,75.07,29.56,False,75.04,0.0,0.02,0.0,,75.07,100
923,923,fetchdata,medium,warm,200,99.94,99.93,0.0,88.7,11.23,False,88.66,0.0,0.03,0.0,,88.7,98
924,924,mobilenet,medium,warm,200,31.32,31.31,0.01,18.0,13.31,False,,,,,,,99
925,925,matrixmul,large,warm,200,177.77,26.54,151.23,5.29,21.25,False,,0.0,0.38,4.29,0.61,5.29,100
926,926,matrixmul,large,warm,200,48.69,48.69,0.01,4.91,43.77,False,,0.0,0.36,4.0,0.55,4.91,100
927,927,resnet,small,warm,200,401.42,401.42,0.01,377.7,23.72,False,,,,,,,100
928,928,fastfouriertransform,small,warm,200,557.97,557.96,0.01,4.73,553.23,False,,0.0,3.88,0.0,0.84,4.73,100
929,929,mobilenet,large,warm,200,34.6,34.59,0.01,23.37,11.22,False,,,,,,,98
930,930,fastfouriertransform,large,warm,200,33.84,33.84,0.01,4.65,29.18,False,,0.0,3.89,0.0,0.76,4.65,99
931,931,fastfouriertransform,medium,warm,200,650.16,650.15,0.01,625.88,24.28,False,,0.0,3.86,0.0,622.01,625.88,100
932,932,fetchdata,large,warm,200,92.51,92.5,0.01,76.35,16.15,False,76.32,0.0,0.02,0.0,,76.35,95
933,933,fetchdata,medium,warm,200,97.06,97.05,0.01,81.29,15.76,False,81.26,0.0,0.02,0.0,,81.29,96
934,934,resnet,medium,warm,200,176.13,176.12,0.01,143.04,33.08,False,,,,,,,97
935,935,fetchdata,medium,warm,200,193.81,193.8,0.0,78.88,114.92,False,78.85,0.0,0.02,0.0,,78.88,98
936,936,mobilenet,large,warm,200,40.54,40.53,0.01,23.93,16.61,False,,,,,,,99
937,937,fastfouriertransform,medium,warm,200,1186.63,1186.62,0.01,692.97,493.65,False,,0.0,4.04,0.0,688.91,692.97,100
938,938,fetchdata,small,warm,200,99.46,99.45,0.01,77.94,21.51,False,77.91,0.0,0.02,0.0,,77.94,100
939,939,matrixmul,large,warm,200,32.51,32.5,0.01,5.1,27.4,False,,0.0,0.37,4.13,0.59,5.1,100
940,940,genmatrix,large,warm,200,69.91,52.87,17.04,0.84,52.04,False,,0.0,0.02,,0.81,0.84,99
941,941,fetchdata,large,warm,200,107.2,107.2,0.01,75.1,32.09,False,75.08,0.0,0.02,0.0,,75.1,100
942,942,genmatrix,medium,warm,200,85.95,25.5,60.45,0.28,25.22,False,,0.0,0.03,,0.25,0.28,100
943,943,fastfouriertransform,small,warm,200,529.28,529.27,0.01,4.52,524.75,False,,0.0,3.81,0.0,0.7,4.52,100
944,944,fetchdata,large,warm,200,94.34,94.34,0.01,75.84,18.49,False,75.82,0.0,0.02,0.0,,75.84,98
945,945,fastfouriertransform,small,warm,200,507.46,507.46,0.01,4.53,502.93,False,,0.0,3.82,0.0,0.7,4.52,99
946,946,mobilenet,medium,warm,200,55.31,55.31,0.01,17.68,37.63,False,,,,,,,100
947,947,mobilenet,small,warm,200,75.32,75.31,0.01,51.08,24.24,False,,,,,,,99
948,948,linpack,medium,cold,200,6221.61,6221.6,0.01,658.32,5563.28,False,,0.0,0.33,3.96,654.02,658.32,100
949,949,matrixmul,medium,warm,200,716.76,688.96,27.81,671.05,17.91,False,,0.0,0.38,5.45,665.21,671.04,100
950,950,fastfouriertransform,small,warm,200,448.19,448.18,0.01,4.51,443.67,False,,0.0,3.79,0.0,0.72,4.51,97
951,951,fetchdata,large,warm,200,84.1,84.09,0.01,74.7,9.39,False,74.67,0.0,0.02,0.0,,74.69,98
952,952,fetchdata,small,warm,200,103.42,103.41,0.01,80.31,23.11,False,80.28,0.0,0.02,0.0,,80.3,99
953,953,mobilenet,medium,warm,200,28.94,28.93,0.01,18.29,10.64,False,,,,,,,100
954,954,resnet,large,warm,200,174.86,174.85,0.01,162.6,12.26,False,,,,,,,100
