index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
924,924,resnet,large,warm,200,511.05,511.05,0.0,338.49,172.56,99
925,925,resnet,small,warm,200,584.87,584.87,0.0,506.71,78.16,100
926,926,mobilenet,small,warm,200,102.31,102.31,0.01,86.07,16.23,100
927,927,mobilenet,medium,warm,200,169.6,169.6,0.0,147.96,21.64,100
928,928,mobilenet,large,warm,200,63.46,63.45,0.01,53.69,9.76,99
929,929,resnet,small,warm,200,914.54,914.53,0.0,895.64,18.89,100
930,930,resnet,large,warm,200,1036.08,1036.08,0.01,558.95,477.13,100
931,931,resnet,large,warm,200,472.07,472.07,0.0,138.23,333.84,99
932,932,mobilenet,large,warm,200,73.6,73.6,0.0,63.82,9.78,100
933,933,resnet,medium,warm,200,787.58,787.57,0.01,579.05,208.52,100
934,934,mobilenet,large,warm,200,121.43,121.43,0.0,105.51,15.92,100
935,935,mobilenet,medium,warm,200,72.56,72.56,0.0,63.03,9.53,100
936,936,mobilenet,small,warm,200,150.0,150.0,0.0,120.92,29.08,100
937,937,mobilenet,small,warm,200,27.59,27.59,0.01,19.38,8.2,100
938,938,mobilenet,medium,warm,200,90.35,90.34,0.01,74.92,15.41,100
939,939,mobilenet,medium,warm,200,184.16,184.16,0.01,152.94,31.21,100
940,940,resnet,medium,warm,200,901.95,901.94,0.01,516.76,385.19,100
941,941,mobilenet,large,warm,200,33.19,33.19,0.0,25.6,7.59,100
942,942,mobilenet,small,warm,200,188.91,188.9,0.01,165.17,23.73,99
943,943,resnet,medium,warm,200,440.57,440.57,0.01,419.34,21.23,100
944,944,resnet,large,cold,200,1928.4,1928.4,0.0,642.31,1286.09,100
945,945,resnet,medium,warm,200,917.24,917.23,0.01,553.81,363.42,100
946,946,mobilenet,small,warm,200,168.63,168.63,0.01,157.67,10.96,100
947,947,resnet,large,warm,200,724.34,724.34,0.0,706.02,18.32,100
948,948,mobilenet,medium,warm,200,66.66,66.66,0.01,53.45,13.21,100
949,949,resnet,large,warm,200,1049.08,1049.08,0.0,738.02,311.06,100
950,950,resnet,small,warm,200,880.06,880.06,0.01,607.43,272.62,100
951,951,mobilenet,small,warm,200,40.07,40.06,0.01,29.55,10.52,100
952,952,resnet,large,warm,200,1032.78,1032.77,0.01,504.94,527.83,100
953,953,mobilenet,small,warm,200,248.94,248.92,0.01,158.99,89.93,100
954,954,mobilenet,medium,warm,200,110.87,110.87,0.0,91.6,19.26,100
955,955,mobilenet,small,warm,200,64.83,64.83,0.0,53.45,11.37,100
956,956,resnet,large,warm,200,1078.99,1078.99,0.0,729.49,349.49,100
957,957,mobilenet,medium,warm,200,114.27,114.27,0.01,100.23,14.03,100
958,958,resnet,small,warm,200,1509.52,1509.52,0.01,551.3,958.21,100
959,959,resnet,small,warm,200,1386.32,1386.31,0.0,480.92,905.4,100
960,960,resnet,small,warm,200,313.87,313.86,0.01,304.97,8.89,100
961,961,resnet,large,warm,200,1427.38,1427.37,0.0,671.16,756.21,100
962,962,mobilenet,large,warm,200,110.83,110.82,0.0,90.88,19.94,100
963,963,mobilenet,large,warm,200,258.81,258.81,0.0,131.67,127.14,100
964,964,mobilenet,small,warm,200,117.1,117.1,0.0,102.41,14.68,99
965,965,resnet,large,cold,200,1412.99,1412.99,0.01,403.66,1009.33,100
966,966,mobilenet,small,warm,200,107.42,107.42,0.0,95.39,12.03,100
967,967,mobilenet,small,warm,200,70.79,70.79,0.0,56.65,14.14,100
968,968,resnet,large,warm,200,734.75,734.75,0.01,166.71,568.04,100
969,969,mobilenet,large,warm,200,103.77,103.76,0.01,85.25,18.51,100
970,970,resnet,large,warm,200,532.34,532.32,0.02,405.83,126.5,100
971,971,mobilenet,medium,warm,200,90.3,90.3,0.01,80.07,10.23,99
972,972,resnet,large,cold,200,1676.29,1676.29,0.0,583.86,1092.43,100
973,973,resnet,medium,warm,200,144.73,144.73,0.0,131.86,12.86,100
974,974,mobilenet,large,warm,200,119.91,119.91,0.01,100.56,19.34,99
975,975,resnet,medium,warm,200,1136.67,1136.66,0.01,578.53,558.13,100
976,976,resnet,small,warm,200,582.05,582.04,0.0,568.4,13.64,100
977,977,mobilenet,small,warm,200,90.39,90.39,0.01,76.36,14.03,100
978,978,resnet,medium,cold,200,1728.01,1728.0,0.0,498.1,1229.9,100
979,979,resnet,medium,warm,200,1193.42,1193.42,0.01,608.56,584.86,100
980,980,mobilenet,medium,warm,200,123.28,123.27,0.01,109.03,14.24,100
981,981,mobilenet,medium,warm,200,87.59,87.59,0.0,70.58,17.01,100
982,982,resnet,large,warm,200,361.97,361.97,0.0,303.19,58.78,100
983,983,resnet,medium,warm,200,1445.97,1445.96,0.01,646.15,799.81,100
984,984,mobilenet,medium,warm,200,188.17,188.16,0.0,175.73,12.43,100
985,985,mobilenet,medium,warm,200,73.57,73.56,0.0,62.99,10.57,100
986,986,mobilenet,medium,warm,200,90.72,90.71,0.01,80.11,10.6,100
987,987,mobilenet,medium,warm,200,74.28,74.28,0.01,56.96,17.31,99
988,988,resnet,small,warm,200,787.25,787.25,0.0,394.92,392.33,100
989,989,mobilenet,small,warm,200,130.84,130.84,0.01,116.95,13.89,100
990,990,mobilenet,medium,warm,200,148.99,148.98,0.01,81.95,67.03,100
991,991,resnet,large,warm,200,796.71,796.71,0.01,509.83,286.88,100
992,992,resnet,small,warm,200,748.08,748.08,0.0,398.39,349.69,100
993,993,mobilenet,medium,warm,200,84.37,84.36,0.01,72.35,12.02,100
994,994,resnet,small,warm,200,251.08,251.08,0.0,243.53,7.55,100
995,995,mobilenet,medium,warm,200,186.13,186.13,0.01,168.0,18.13,100
996,996,resnet,medium,warm,200,442.95,442.95,0.01,425.26,17.69,100
997,997,resnet,medium,warm,200,819.32,819.31,0.0,199.53,619.78,100
998,998,mobilenet,small,warm,200,158.02,158.01,0.01,139.04,18.97,100
999,999,resnet,large,warm,200,849.66,849.65,0.0,541.52,308.14,100
1000,1000,resnet,small,warm,200,687.44,687.43,0.01,564.63,122.8,100
1001,1001,mobilenet,large,warm,200,55.35,55.35,0.0,44.65,10.7,99
1002,1002,resnet,small,warm,200,792.73,792.73,0.01,625.76,166.97,100
1003,1003,mobilenet,medium,warm,200,114.41,114.41,0.01,97.72,16.69,100
1004,1004,resnet,large,warm,200,1450.37,1450.37,0.0,531.55,918.82,100
1005,1005,resnet,medium,cold,200,1922.61,1922.61,0.0,656.5,1266.1,100
1006,1006,mobilenet,small,warm,200,74.36,74.36,0.0,65.51,8.85,99
1007,1007,resnet,small,warm,200,523.76,523.76,0.01,514.48,9.27,100
1008,1008,resnet,large,warm,200,1239.51,1239.51,0.01,284.69,954.81,100
1009,1009,resnet,medium,warm,200,718.05,718.04,0.01,470.83,247.21,100
1010,1010,resnet,small,warm,200,489.17,489.17,0.0,158.51,330.65,100
1011,1011,resnet,small,warm,200,979.48,979.48,0.0,520.95,458.53,100
1012,1012,mobilenet,medium,warm,200,81.25,81.24,0.01,67.54,13.7,100
1013,1013,resnet,small,warm,200,1650.93,1650.93,0.01,786.96,863.97,99
1014,1014,resnet,large,warm,200,868.77,868.76,0.01,854.48,14.28,100
1015,1015,resnet,large,error,502,904.43,904.42,0.0,,,100
1016,1016,resnet,large,warm,200,984.28,984.27,0.0,453.48,530.8,98
1017,1017,mobilenet,small,warm,200,66.67,66.67,0.0,50.48,16.19,99
1018,1018,mobilenet,medium,warm,200,94.31,94.3,0.01,78.19,16.11,100
1019,1019,resnet,medium,warm,200,589.18,589.18,0.01,480.62,108.56,100
1020,1020,resnet,small,warm,200,1007.53,1007.52,0.01,419.7,587.82,100
1021,1021,mobilenet,large,warm,200,91.33,91.33,0.0,78.46,12.87,100
1022,1022,resnet,large,cold,200,2393.27,2393.26,0.01,827.72,1565.55,99
1023,1023,mobilenet,small,warm,200,150.69,150.68,0.01,124.34,26.34,100
1024,1024,mobilenet,small,warm,200,137.99,137.99,0.0,127.56,10.43,100
1025,1025,resnet,medium,cold,200,1808.81,1808.81,0.0,582.03,1226.78,100
1026,1026,resnet,small,warm,200,293.92,293.91,0.01,176.58,117.34,100
1027,1027,mobilenet,medium,warm,200,100.31,100.31,0.0,84.11,16.2,100
1028,1028,resnet,small,cold,200,2303.28,2303.28,0.01,601.56,1701.72,100
1029,1029,resnet,large,warm,200,1101.46,1101.45,0.01,186.04,915.41,100
1030,1030,resnet,large,warm,200,1401.61,1401.61,0.0,766.59,635.01,100
1031,1031,resnet,large,warm,200,924.32,924.32,0.0,407.34,516.98,100
1032,1032,resnet,large,cold,200,2130.69,2130.68,0.0,743.7,1386.98,100
1033,1033,resnet,medium,cold,200,1575.01,1575.0,0.01,518.09,1056.91,100
1034,1034,mobilenet,medium,warm,200,111.52,111.51,0.01,97.19,14.32,100
1035,1035,resnet,large,warm,200,1206.03,1206.03,0.0,418.57,787.45,100
1036,1036,mobilenet,medium,warm,200,155.73,155.72,0.01,147.12,8.6,99
1037,1037,resnet,large,warm,200,665.42,665.42,0.01,394.78,270.63,100
1038,1038,mobilenet,large,warm,200,59.82,59.81,0.01,47.63,12.18,100
1039,1039,resnet,medium,warm,200,1057.6,1057.6,0.01,576.89,480.71,100
1040,1040,mobilenet,large,warm,200,132.23,132.22,0.01,109.93,22.29,100
1041,1041,mobilenet,large,warm,200,151.21,151.2,0.01,131.76,19.44,100
1042,1042,resnet,small,warm,200,1074.43,1074.42,0.01,267.76,806.67,100
1043,1043,resnet,small,warm,200,673.51,673.5,0.01,440.03,233.47,100
1044,1044,mobilenet,small,warm,200,229.7,229.7,0.01,99.6,130.09,100
1045,1045,mobilenet,small,warm,200,80.4,80.39,0.0,69.5,10.89,100
1046,1046,mobilenet,medium,warm,200,98.12,98.11,0.01,83.44,14.67,100
1047,1047,resnet,medium,warm,200,1159.79,1159.78,0.0,557.85,601.94,100
1048,1048,mobilenet,medium,warm,200,120.84,120.83,0.01,96.79,24.04,100
1049,1049,mobilenet,medium,warm,200,48.08,48.08,0.0,37.88,10.2,100
1050,1050,resnet,large,warm,200,1504.67,1504.67,0.01,616.11,888.56,100
1051,1051,mobilenet,large,warm,200,85.41,85.4,0.01,78.09,7.3,100
1052,1052,mobilenet,large,warm,200,89.17,89.17,0.0,76.37,12.8,100
1053,1053,mobilenet,large,warm,200,193.88,193.88,0.0,179.68,14.2,100
1054,1054,resnet,large,warm,200,903.89,903.88,0.01,631.87,272.02,100
1055,1055,resnet,large,warm,200,1083.31,1083.31,0.0,676.6,406.71,100
1056,1056,resnet,medium,warm,200,854.45,854.45,0.0,119.89,734.56,100
1057,1057,mobilenet,medium,warm,200,38.95,38.95,0.01,27.62,11.33,100
1058,1058,resnet,large,warm,200,433.24,433.24,0.01,421.58,11.66,100
1059,1059,resnet,large,warm,200,206.7,206.7,0.0,198.19,8.5,100
1060,1060,resnet,large,warm,200,793.27,793.26,0.0,663.57,129.69,100
1061,1061,resnet,small,warm,200,898.91,898.91,0.01,491.36,407.55,100
1062,1062,mobilenet,medium,warm,200,178.25,178.24,0.0,166.74,11.5,100
1063,1063,resnet,small,warm,200,1008.37,1008.37,0.01,159.26,849.11,100
1064,1064,resnet,medium,warm,200,704.99,704.98,0.01,345.45,359.53,100
1065,1065,mobilenet,large,warm,200,87.72,87.72,0.01,70.6,17.12,100
1066,1066,resnet,medium,warm,200,781.35,781.34,0.01,758.23,23.11,100
1067,1067,resnet,medium,warm,200,781.62,781.61,0.01,459.84,321.77,100
1068,1068,resnet,medium,cold,200,1776.81,1776.8,0.0,564.43,1212.37,100
1069,1069,mobilenet,large,warm,200,119.09,119.08,0.0,107.63,11.45,100
1070,1070,resnet,medium,warm,200,1669.27,1669.26,0.01,687.64,981.63,100
1071,1071,resnet,small,cold,200,1677.19,1677.18,0.0,559.65,1117.53,100
1072,1072,resnet,small,cold,200,2525.18,2525.17,0.01,689.66,1835.51,99
1073,1073,resnet,large,cold,200,2308.35,2308.35,0.0,656.27,1652.08,100
1074,1074,mobilenet,medium,warm,200,35.54,35.54,0.0,26.51,9.03,100
1075,1075,resnet,large,warm,200,1282.95,1282.94,0.01,436.49,846.46,100
1076,1076,resnet,large,warm,200,230.67,230.66,0.0,216.61,14.05,100
1077,1077,resnet,small,warm,200,1211.22,1211.21,0.01,500.94,710.27,100
1078,1078,mobilenet,large,warm,200,95.49,95.49,0.01,86.77,8.72,100
1079,1079,resnet,large,warm,200,424.96,424.95,0.01,414.99,9.97,100
1080,1080,resnet,small,warm,200,1234.5,1234.5,0.0,614.09,620.41,100
1081,1081,mobilenet,large,warm,200,131.75,131.74,0.01,111.3,20.45,100
1082,1082,mobilenet,small,warm,200,79.29,79.29,0.01,66.64,12.65,100
1083,1083,mobilenet,large,warm,200,76.61,76.6,0.0,60.0,16.6,100
1084,1084,mobilenet,large,warm,200,158.6,158.59,0.0,148.74,9.85,100
1085,1085,mobilenet,small,warm,200,55.01,55.01,0.01,38.08,16.93,100
1086,1086,mobilenet,medium,warm,200,273.69,273.68,0.01,116.35,157.33,100
1087,1087,resnet,large,warm,200,800.81,800.81,0.01,479.56,321.24,100
1088,1088,resnet,small,warm,200,1001.34,1001.34,0.0,542.97,458.37,100
1089,1089,mobilenet,small,warm,200,74.99,74.99,0.01,66.28,8.7,98
1090,1090,mobilenet,medium,warm,200,74.78,74.78,0.0,66.34,8.44,99
1091,1091,resnet,medium,warm,200,474.83,474.83,0.01,463.01,11.81,100
1092,1092,mobilenet,medium,warm,200,91.39,91.38,0.01,83.32,8.06,100
1093,1093,resnet,medium,cold,200,2196.54,2196.54,0.0,746.98,1449.56,100
1094,1094,mobilenet,small,warm,200,123.05,123.05,0.01,66.51,56.54,100
1095,1095,mobilenet,large,warm,200,104.82,104.81,0.0,87.01,17.8,100
1096,1096,mobilenet,small,warm,200,102.56,102.55,0.01,82.37,20.18,99
1097,1097,resnet,small,cold,200,2938.51,2938.5,0.01,884.38,2054.13,100
1098,1098,mobilenet,medium,warm,200,71.7,71.69,0.01,50.01,21.69,100
1099,1099,resnet,small,warm,200,532.34,532.34,0.0,525.57,6.77,100
1100,1100,resnet,small,warm,200,586.27,586.27,0.0,260.58,325.68,99
1101,1101,mobilenet,medium,warm,200,102.75,102.75,0.01,88.58,14.17,100
1102,1102,mobilenet,medium,warm,200,33.15,33.15,0.01,25.91,7.24,100
1103,1103,resnet,medium,warm,200,859.16,859.15,0.0,462.56,396.6,100
1104,1104,resnet,small,cold,200,2013.03,2013.03,0.01,544.2,1468.83,100
1105,1105,resnet,medium,cold,200,1989.34,1989.34,0.0,569.95,1419.39,100
1106,1106,mobilenet,small,warm,200,57.7,57.7,0.01,46.66,11.04,100
1107,1107,resnet,small,warm,200,665.06,665.05,0.01,649.99,15.06,100
1108,1108,resnet,large,warm,200,1103.42,1103.41,0.01,485.47,617.94,99
1109,1109,resnet,large,warm,200,1317.91,1317.91,0.0,404.93,912.97,100
1110,1110,mobilenet,small,warm,200,72.03,72.03,0.0,58.81,13.22,100
1111,1111,resnet,medium,warm,200,611.79,611.79,0.0,598.37,13.42,100
1112,1112,mobilenet,small,warm,200,74.57,74.57,0.01,57.97,16.6,100
1113,1113,resnet,medium,warm,200,725.68,725.67,0.01,438.23,287.44,100
1114,1114,resnet,small,cold,200,2625.58,2625.57,0.0,723.58,1901.99,100
1115,1115,resnet,large,warm,200,732.94,732.94,0.0,346.34,386.6,100
1116,1116,mobilenet,small,warm,200,75.02,75.01,0.01,68.79,6.22,100
1117,1117,mobilenet,medium,warm,200,80.27,80.26,0.0,69.63,10.63,100
1118,1118,resnet,small,warm,200,1610.15,1610.15,0.0,762.18,847.97,100
1119,1119,mobilenet,medium,warm,200,54.38,54.38,0.0,46.25,8.13,100
1120,1120,resnet,small,warm,200,1204.17,1204.16,0.01,566.94,637.22,100
1121,1121,resnet,medium,warm,200,705.61,705.61,0.01,525.18,180.43,100
1122,1122,resnet,medium,cold,200,2411.93,2411.93,0.0,594.69,1817.24,100
1123,1123,mobilenet,medium,warm,200,120.0,120.0,0.01,105.09,14.91,100
1124,1124,resnet,large,warm,200,1294.5,1294.5,0.01,557.48,737.02,100
1125,1125,mobilenet,small,warm,200,85.09,85.08,0.01,71.1,13.98,100
1126,1126,mobilenet,medium,warm,200,71.3,71.29,0.01,58.16,13.13,100
1127,1127,resnet,small,warm,200,520.79,520.79,0.0,429.99,90.8,100
1128,1128,resnet,large,warm,200,754.43,754.43,0.01,490.35,264.08,100
1129,1129,resnet,large,warm,200,1268.76,1268.75,0.01,537.73,731.02,100
1130,1130,mobilenet,large,warm,200,64.09,64.08,0.0,56.62,7.46,100
1131,1131,resnet,medium,cold,200,1937.17,1937.16,0.01,762.39,1174.77,100
1132,1132,mobilenet,small,warm,200,110.42,110.41,0.0,97.55,12.86,100
1133,1133,mobilenet,medium,warm,200,72.16,72.16,0.0,63.2,8.96,100
1134,1134,mobilenet,medium,warm,200,63.99,63.98,0.01,45.25,18.74,100
1135,1135,resnet,medium,warm,200,407.29,407.29,0.0,396.44,10.85,100
1136,1136,resnet,large,warm,200,1216.57,1216.57,0.01,694.87,521.69,100
1137,1137,mobilenet,small,warm,200,96.45,96.44,0.01,88.11,8.33,100
1138,1138,mobilenet,large,warm,200,129.42,129.41,0.01,74.86,54.55,100
1139,1139,resnet,large,cold,200,1699.59,1699.59,0.01,475.3,1224.29,100
1140,1140,resnet,small,warm,200,1082.65,1082.64,0.0,500.42,582.23,100
1141,1141,mobilenet,small,warm,200,246.49,246.49,0.0,178.02,68.47,100
1142,1142,mobilenet,large,warm,200,109.19,109.19,0.0,93.42,15.76,100
1143,1143,mobilenet,small,warm,200,57.44,57.44,0.01,47.26,10.18,100
1144,1144,resnet,large,warm,200,650.83,650.82,0.01,218.68,432.14,100
1145,1145,resnet,small,warm,200,909.28,909.27,0.01,529.21,380.06,100
1146,1146,mobilenet,large,warm,200,145.05,145.04,0.01,84.45,60.59,100
1147,1147,resnet,small,warm,200,550.39,550.39,0.01,533.97,16.41,100
1148,1148,resnet,small,warm,200,961.4,961.39,0.0,356.69,604.71,99
1149,1149,resnet,small,warm,200,499.56,499.56,0.01,386.98,112.58,100
1150,1150,resnet,medium,warm,200,1068.41,1068.4,0.01,574.71,493.69,100
1151,1151,mobilenet,large,warm,200,135.16,135.15,0.01,116.92,18.23,100
1152,1152,resnet,large,warm,200,473.66,473.65,0.0,466.21,7.44,100
1153,1153,resnet,large,warm,200,1464.41,1464.41,0.0,605.16,859.25,100
1154,1154,mobilenet,medium,warm,200,101.48,101.48,0.0,91.7,9.78,100
1155,1155,resnet,small,warm,200,864.59,864.59,0.01,448.04,416.55,100
1156,1156,mobilenet,large,warm,200,64.21,64.2,0.0,53.65,10.55,100
1157,1157,mobilenet,small,warm,200,61.4,61.4,0.0,52.27,9.12,100
1158,1158,resnet,medium,warm,200,972.92,972.91,0.01,564.59,408.32,100
1159,1159,mobilenet,large,warm,200,88.77,88.77,0.0,65.74,23.03,100
1160,1160,mobilenet,small,warm,200,125.51,125.5,0.01,115.93,9.57,100
1161,1161,resnet,small,warm,200,433.77,433.76,0.01,422.77,10.99,99
1162,1162,resnet,medium,warm,200,800.91,800.9,0.0,672.98,127.92,100
1163,1163,mobilenet,small,warm,200,78.09,78.08,0.01,66.17,11.91,100
1164,1164,resnet,medium,warm,200,414.17,414.16,0.0,400.16,14.0,99
1165,1165,resnet,medium,warm,200,674.81,674.81,0.0,665.92,8.89,100
1166,1166,resnet,medium,warm,200,560.32,560.32,0.0,548.99,11.33,100
1167,1167,mobilenet,large,warm,200,143.67,143.66,0.0,123.06,20.6,100
1168,1168,mobilenet,large,warm,200,108.81,108.81,0.01,99.12,9.69,100
1169,1169,resnet,small,warm,200,1311.13,1311.12,0.01,564.88,746.24,100
1170,1170,mobilenet,large,warm,200,78.87,78.86,0.01,64.67,14.19,100
1171,1171,resnet,large,warm,200,792.02,792.01,0.0,434.99,357.03,100
1172,1172,mobilenet,large,warm,200,86.41,86.41,0.0,71.97,14.44,100
1173,1173,mobilenet,small,warm,200,86.46,86.45,0.0,72.25,14.2,100
1174,1174,mobilenet,medium,warm,200,77.68,77.68,0.0,68.59,9.09,100
1175,1175,resnet,large,warm,200,837.4,837.4,0.0,728.09,109.31,100
1176,1176,resnet,large,warm,200,1239.75,1239.74,0.0,704.96,534.78,100
1177,1177,resnet,small,warm,200,1071.24,1071.24,0.01,496.72,574.52,100
1178,1178,mobilenet,medium,warm,200,138.94,138.94,0.01,88.06,50.88,100
1179,1179,resnet,small,warm,200,1277.52,1277.51,0.01,517.91,759.59,100
1180,1180,resnet,small,warm,200,903.06,903.06,0.0,526.26,376.8,99
1181,1181,mobilenet,small,warm,200,50.86,50.85,0.0,41.53,9.32,100
1182,1182,resnet,large,error,502,46.89,46.88,0.0,,,100
1183,1183,mobilenet,small,warm,200,78.15,78.15,0.01,63.25,14.9,100
1184,1184,mobilenet,small,warm,200,101.8,101.79,0.01,92.41,9.38,100
1185,1185,mobilenet,large,warm,200,162.46,162.45,0.0,117.03,45.42,100
1186,1186,mobilenet,medium,warm,200,131.99,131.98,0.01,75.34,56.64,100
1187,1187,mobilenet,small,warm,200,72.55,72.54,0.01,64.04,8.5,99
1188,1188,mobilenet,medium,warm,200,82.76,82.75,0.01,63.22,19.53,100
1189,1189,resnet,small,warm,200,650.27,650.27,0.01,477.69,172.58,100
1190,1190,mobilenet,small,warm,200,106.6,106.6,0.01,99.25,7.34,100
1191,1191,mobilenet,large,warm,200,188.57,188.57,0.0,154.29,34.28,100
1192,1192,resnet,small,warm,200,873.34,873.34,0.01,462.8,410.54,99
1193,1193,resnet,large,cold,200,1865.22,1865.21,0.01,702.08,1163.12,100
1194,1194,resnet,small,warm,200,1174.26,1174.25,0.01,672.73,501.52,100
1195,1195,resnet,small,warm,200,604.32,604.32,0.01,414.88,189.44,100
1196,1196,mobilenet,medium,warm,200,160.34,160.33,0.0,138.92,21.42,100
1197,1197,resnet,medium,warm,200,1578.66,1578.65,0.01,773.93,804.73,100
1198,1198,mobilenet,large,warm,200,68.73,68.72,0.01,56.21,12.51,100
1199,1199,mobilenet,large,warm,200,100.35,100.35,0.0,84.27,16.08,100
1200,1200,resnet,large,warm,200,1003.45,1003.45,0.0,395.83,607.62,100
1201,1201,resnet,small,warm,200,919.72,919.71,0.01,450.8,468.91,100
1202,1202,resnet,large,warm,200,909.59,909.58,0.01,390.77,518.81,100
1203,1203,resnet,large,cold,200,2218.07,2218.06,0.0,676.63,1541.44,100
1204,1204,resnet,large,warm,200,943.83,943.83,0.01,405.37,538.46,100
1205,1205,resnet,medium,warm,200,998.4,998.39,0.01,588.37,410.02,100
1206,1206,mobilenet,medium,warm,200,120.23,120.23,0.0,107.06,13.17,100
1207,1207,resnet,small,warm,200,940.73,940.72,0.01,421.61,519.11,100
1208,1208,resnet,small,warm,200,1300.83,1300.82,0.01,393.07,907.75,100
1209,1209,mobilenet,medium,warm,200,96.93,96.92,0.01,82.59,14.33,100
1210,1210,mobilenet,medium,warm,200,83.91,83.91,0.0,77.18,6.72,99
1211,1211,mobilenet,large,warm,200,176.46,176.46,0.0,162.23,14.22,100
1212,1212,resnet,medium,warm,200,1360.37,1360.36,0.01,688.29,672.08,100
1213,1213,mobilenet,medium,warm,200,127.2,127.2,0.0,95.6,31.6,100
1214,1214,mobilenet,medium,warm,200,260.71,260.7,0.01,135.78,124.92,100
1215,1215,mobilenet,medium,warm,200,102.44,102.43,0.01,77.89,24.55,100
1216,1216,mobilenet,medium,warm,200,65.92,65.92,0.0,59.55,6.37,100
1217,1217,resnet,small,warm,200,816.31,816.3,0.01,547.25,269.05,100
1218,1218,mobilenet,small,warm,200,75.02,75.01,0.01,65.34,9.67,100
1219,1219,resnet,medium,warm,200,1385.49,1385.49,0.0,504.99,880.49,100
1220,1220,mobilenet,small,warm,200,90.28,90.27,0.0,57.96,32.31,100
1221,1221,mobilenet,large,warm,200,65.89,65.89,0.01,52.61,13.28,100
1222,1222,mobilenet,medium,warm,200,113.28,113.27,0.01,104.96,8.31,100
1223,1223,mobilenet,medium,warm,200,167.66,167.65,0.01,108.33,59.32,99
1224,1224,resnet,small,warm,200,1045.66,1045.66,0.01,473.69,571.97,100
1225,1225,mobilenet,small,warm,200,83.58,83.57,0.01,73.85,9.72,100
1226,1226,mobilenet,large,warm,200,52.24,52.24,0.01,39.56,12.68,100
1227,1227,resnet,small,warm,200,922.95,922.94,0.01,712.29,210.65,100
1228,1228,mobilenet,medium,warm,200,176.96,176.95,0.01,168.83,8.12,100
1229,1229,mobilenet,large,warm,200,138.67,138.67,0.01,118.71,19.96,100
1230,1230,resnet,medium,warm,200,1176.32,1176.31,0.01,509.88,666.43,100
1231,1231,resnet,medium,warm,200,1650.36,1650.35,0.01,739.15,911.2,100
1232,1232,resnet,medium,cold,200,1869.83,1869.83,0.01,786.99,1082.83,100
1233,1233,resnet,medium,warm,200,1505.3,1505.29,0.0,566.88,938.42,100
1234,1234,resnet,medium,warm,200,1424.93,1424.92,0.01,426.4,998.52,100
1235,1235,mobilenet,large,warm,200,124.37,124.36,0.0,87.59,36.77,100
1236,1236,resnet,medium,warm,200,1120.15,1120.15,0.0,629.52,490.63,100
1237,1237,mobilenet,medium,warm,200,117.62,117.62,0.0,98.05,19.57,100
1238,1238,resnet,medium,cold,200,2088.71,2088.7,0.01,696.66,1392.04,100
1239,1239,mobilenet,large,warm,200,73.42,73.42,0.0,55.72,17.7,99
1240,1240,mobilenet,large,warm,200,127.35,127.34,0.01,101.52,25.82,100
1241,1241,mobilenet,small,warm,200,138.3,138.29,0.01,62.52,75.77,100
1242,1242,resnet,large,cold,200,2127.22,2127.21,0.01,674.24,1452.97,100
1243,1243,resnet,medium,warm,200,639.55,639.54,0.0,632.77,6.77,100
1244,1244,mobilenet,small,warm,200,106.48,106.48,0.01,88.23,18.25,100
1245,1245,resnet,small,warm,200,627.08,627.07,0.01,614.18,12.9,100
1246,1246,resnet,large,warm,200,1133.19,1133.18,0.01,513.91,619.27,100
1247,1247,mobilenet,medium,warm,200,118.15,118.14,0.01,106.93,11.21,99
1248,1248,resnet,medium,cold,200,1566.95,1566.95,0.0,441.81,1125.14,100
1249,1249,resnet,large,warm,200,878.38,878.38,0.01,468.2,410.18,100
1250,1250,resnet,medium,cold,200,2568.25,2568.24,0.01,495.9,2072.34,100
1251,1251,mobilenet,large,warm,200,162.23,162.22,0.01,154.43,7.79,98
1252,1252,resnet,small,warm,200,937.97,937.97,0.0,474.05,463.92,99
1253,1253,mobilenet,large,warm,200,117.99,117.99,0.01,95.83,22.15,100
1254,1254,resnet,small,warm,200,1084.8,1084.8,0.0,478.23,606.57,100
1255,1255,mobilenet,large,warm,200,115.38,115.38,0.01,88.51,26.87,100
1256,1256,mobilenet,small,warm,200,260.61,260.6,0.01,183.57,77.03,100
1257,1257,mobilenet,small,warm,200,78.5,78.49,0.0,68.25,10.24,100
1258,1258,resnet,small,warm,200,1293.58,1293.58,0.0,471.42,822.16,100
1259,1259,mobilenet,small,warm,200,282.27,282.26,0.01,157.56,124.7,100
1260,1260,mobilenet,small,warm,200,132.74,132.73,0.01,78.92,53.82,100
1261,1261,mobilenet,large,warm,200,50.33,50.33,0.0,42.49,7.84,100
1262,1262,resnet,medium,warm,200,1536.0,1536.0,0.01,595.8,940.2,100
1263,1263,mobilenet,large,warm,200,129.71,129.71,0.0,121.18,8.53,100
1264,1264,resnet,large,warm,200,602.4,602.39,0.0,140.23,462.16,100
1265,1265,resnet,small,warm,200,915.73,915.73,0.01,556.3,359.43,100
1266,1266,mobilenet,large,warm,200,73.62,73.62,0.0,64.31,9.3,99
1267,1267,resnet,small,cold,200,1771.84,1771.84,0.01,657.73,1114.11,100
1268,1268,mobilenet,large,warm,200,82.71,82.71,0.01,58.38,24.33,100
