index,function,size,latency_ms,execution_time_sec,type,status
745,pagerank,medium,66.8,46.085,warm,200
746,fastfouriertransform,medium,759.6,640.03,warm,200
747,linpack,large,16.3,5.538,warm,200
748,matrixmul,large,19.2,5.096,warm,200
749,graphgen,medium,107.5,13.2,warm,200
750,resnet,medium,125.8,121.457,warm,200
751,linpack,small,12.0,5.123,warm,200
752,resnet,large,127.4,123.178,warm,200
753,genmatrix,small,7.6,0.13999999999999999,warm,200
754,mobilenet,small,33.5,24.925,warm,200
755,fastfouriertransform,medium,654.5,640.435,warm,200
756,pagerank,medium,93.0,66.604,warm,200
757,fastfouriertransform,medium,1058.8,601.3,warm,200
758,resnet,small,127.5,122.732,warm,200
759,matrixmul,large,19.1,5.079000000000001,warm,200
760,resnet,large,212.5,207.978,warm,200
761,pagerank,small,18.3,10.205,warm,200
762,resnet,large,160.9,146.54,warm,200
763,grayscale,small,17.2,6.859,warm,200
764,fetchdata,medium,100.3,95.224,warm,200
765,grayscale,medium,105.2,57.87,warm,200
766,linpack,small,12.9,5.181,warm,200
767,fetchdata,small,98.1,92.822,warm,200
768,resnet,large,129.5,125.14800000000001,warm,200
769,matrixmul,small,19.3,5.165,warm,200
770,fetchdata,large,94.5,89.95599999999999,warm,200
771,graphgen,small,29.1,2.955,warm,200
772,pagerank,small,19.6,10.11,warm,200
773,matrixmul,medium,554.9,541.9929999999999,warm,200
774,mobilenet,medium,29.1,23.131,warm,200
775,fetchdata,medium,96.1,91.569,warm,200
776,grayscale,large,3481.8,2715.2850000000003,cold,200
777,linpack,large,16.2,8.067,warm,200
778,resnet,small,127.0,121.88499999999999,warm,200
779,graphgen,small,39.8,4.508,warm,200
780,fetchdata,large,98.8,93.109,warm,200
781,graphgen,large,549.8,96.804,warm,200
782,fastfouriertransform,medium,654.9,641.138,warm,200
783,mobilenet,large,29.8,23.086,warm,200
784,matrixmul,medium,591.1,575.5799999999999,warm,200
785,resnet,medium,183.0,168.739,warm,200
786,matrixmul,medium,936.9,538.571,warm,200
787,genmatrix,large,51.6,1.199,warm,200
788,fastfouriertransform,medium,666.0,609.317,warm,200
789,matrixmul,small,648.6,5.585,warm,200
790,grayscale,large,2804.3,2687.386,cold,200
791,resnet,medium,138.4,134.02100000000002,warm,200
792,pagerank,large,416.9,338.504,warm,200
793,grayscale,small,2446.1,7.795,cold,200
794,genmatrix,medium,14.7,0.285,warm,200
795,resnet,small,128.7,124.075,warm,200
796,graphgen,small,27.4,2.912,warm,200
797,grayscale,small,2054.2,6.9030000000000005,cold,200
798,fetchdata,medium,94.7,89.514,warm,200
799,grayscale,medium,1922.8,57.579,warm,200
800,fastfouriertransform,small,18.3,4.929,warm,200
801,mobilenet,large,22.7,17.951,warm,200
802,matrixmul,small,19.8,5.095,warm,200
803,fetchdata,medium,96.6,91.622,warm,200
804,pagerank,large,397.5,317.505,warm,200
805,genmatrix,large,51.3,1.1800000000000002,warm,200
806,pagerank,large,572.4,278.19500000000005,warm,200
807,linpack,small,15.6,8.177,warm,200
808,matrixmul,large,18.5,5.036,warm,200
809,graphgen,medium,107.0,13.014,warm,200
810,graphgen,medium,108.8,13.51,warm,200
811,fastfouriertransform,medium,655.9,643.277,warm,200
812,resnet,medium,150.5,145.25,warm,200
813,resnet,medium,176.6,124.969,warm,200
814,matrixmul,medium,553.3,538.0310000000001,warm,200
815,fastfouriertransform,medium,957.6,699.387,warm,200
816,graphgen,medium,105.9,13.046999999999999,warm,200
817,fetchdata,large,85.5,82.229,warm,200
818,mobilenet,large,23.9,18.439,warm,200
819,linpack,small,16.9,8.051,warm,200
820,matrixmul,small,16.5,5.035,warm,200
821,genmatrix,medium,14.7,0.28800000000000003,warm,200
822,resnet,medium,126.3,121.409,warm,200
823,pagerank,small,18.9,10.277,warm,200
824,matrixmul,medium,552.2,537.711,warm,200
825,linpack,small,15.2,8.037,warm,200
826,linpack,small,14.9,7.659,warm,200
827,fastfouriertransform,large,19.4,4.907,warm,200
828,fastfouriertransform,large,17.2,4.911,warm,200
829,pagerank,small,20.7,10.881,warm,200
830,linpack,medium,701.7,694.148,warm,200
831,fetchdata,small,89.1,84.143,warm,200
832,fastfouriertransform,small,17.9,4.929,warm,200
833,grayscale,small,13.2,6.764,warm,200
834,fetchdata,large,91.0,85.962,warm,200
835,fetchdata,large,90.0,85.517,warm,200
836,fastfouriertransform,small,14.8,4.933,warm,200
837,mobilenet,medium,24.3,17.725,warm,200
838,resnet,large,126.9,122.234,warm,200
839,mobilenet,large,22.8,17.603,warm,200
840,resnet,large,126.4,122.534,warm,200
841,resnet,medium,149.7,121.262,warm,200
842,linpack,small,12.5,5.189,warm,200
843,mobilenet,small,27.8,22.753,warm,200
844,mobilenet,medium,26.5,20.287,warm,200
845,grayscale,medium,69.1,57.36,warm,200
846,resnet,small,128.3,121.188,warm,200
847,linpack,large,13.0,5.079000000000001,warm,200
848,fastfouriertransform,medium,654.8,640.178,warm,200
849,mobilenet,medium,28.8,23.043,warm,200
850,graphgen,small,40.9,4.423,warm,200
851,linpack,medium,652.3,644.754,warm,200
852,fastfouriertransform,large,261.1,4.8069999999999995,warm,200
853,fastfouriertransform,large,167.6,4.831,warm,200
854,resnet,large,132.2,127.17200000000001,warm,200
855,matrixmul,medium,634.2,616.5659999999999,warm,200
856,resnet,large,127.3,121.402,warm,200
857,graphgen,medium,108.4,13.913,warm,200
858,resnet,large,126.7,122.75800000000001,warm,200
859,genmatrix,medium,14.4,0.287,warm,200
860,resnet,medium,127.8,121.929,warm,200
861,pagerank,small,27.5,15.915,warm,200
862,graphgen,medium,107.3,13.030999999999999,warm,200
863,fastfouriertransform,medium,656.2,641.4830000000001,warm,200
864,fastfouriertransform,large,560.9,4.825,warm,200
865,fetchdata,small,98.9,93.568,warm,200
866,genmatrix,large,52.3,1.221,warm,200
867,mobilenet,medium,29.4,23.0,warm,200
868,pagerank,large,407.0,314.79200000000003,warm,200
869,resnet,small,159.3,151.901,warm,200
870,linpack,medium,708.3,699.4359999999999,warm,200
871,grayscale,medium,95.3,81.83,warm,200
872,matrixmul,medium,552.1,537.2810000000001,warm,200
873,resnet,small,131.9,124.398,warm,200
874,linpack,small,316.0,5.0969999999999995,warm,200
875,linpack,small,220.9,5.108,warm,200
876,pagerank,large,412.6,286.65200000000004,warm,200
877,matrixmul,medium,595.4,538.274,warm,200
878,grayscale,large,2874.6,2738.828,cold,200
879,resnet,small,133.4,128.408,warm,200
880,linpack,small,12.7,5.0809999999999995,warm,200
881,resnet,large,126.6,121.169,warm,200
882,fetchdata,medium,98.3,93.104,warm,200
883,grayscale,large,5090.8,2687.5170000000003,cold,200
884,matrixmul,small,16.9,5.048,warm,200
885,resnet,large,128.7,124.054,warm,200
886,fastfouriertransform,medium,690.2,675.7220000000001,warm,200
887,pagerank,medium,69.5,47.003,warm,200
888,linpack,small,17.4,8.083,warm,200
889,pagerank,small,18.9,10.336,warm,200
890,matrixmul,large,17.5,5.048,warm,200
891,linpack,small,16.0,8.014999999999999,warm,200
892,linpack,medium,686.8,679.79,warm,200
893,fetchdata,small,96.6,91.462,warm,200
894,linpack,medium,1139.1,650.986,warm,200
895,genmatrix,small,8.1,0.14100000000000001,warm,200
896,fetchdata,small,106.9,96.733,warm,200
897,fastfouriertransform,medium,652.8,638.27,warm,200
898,fastfouriertransform,large,558.4,4.819999999999999,warm,200
899,pagerank,large,369.1,290.131,warm,200
900,pagerank,small,284.2,10.123,warm,200
901,linpack,large,445.4,5.108,warm,200
902,fetchdata,large,100.1,94.951,warm,200
903,matrixmul,small,21.8,5.072,warm,200
904,fetchdata,small,100.0,95.43,warm,200
905,resnet,small,131.8,127.73200000000001,warm,200
906,mobilenet,small,31.4,26.613999999999997,warm,200
907,matrixmul,medium,565.5,552.0690000000001,warm,200
908,genmatrix,medium,15.5,0.29500000000000004,warm,200
909,resnet,medium,207.2,201.72899999999998,warm,200
910,mobilenet,small,28.8,23.061999999999998,warm,200
911,pagerank,small,20.4,10.245000000000001,warm,200
912,grayscale,medium,2173.4,57.696999999999996,cold,200
913,genmatrix,medium,14.7,0.29300000000000004,warm,200
914,resnet,medium,128.5,123.538,warm,200
915,mobilenet,medium,37.6,26.842000000000002,warm,200
916,matrixmul,large,17.6,5.055,warm,200
917,pagerank,medium,66.7,45.717,warm,200
918,fetchdata,small,96.8,90.32300000000001,warm,200
919,resnet,small,127.0,121.83,warm,200
920,grayscale,small,1376.3,6.774,warm,200
921,mobilenet,medium,25.4,17.687,warm,200
922,pagerank,small,85.9,16.172,warm,200
923,pagerank,small,18.5,10.147,warm,200
924,grayscale,small,1008.2,6.760999999999999,warm,200
925,fetchdata,medium,102.6,97.82000000000001,warm,200
926,mobilenet,large,24.6,18.991,warm,200
927,fetchdata,medium,94.4,89.185,warm,200
928,fastfouriertransform,small,19.3,4.9319999999999995,warm,200
929,mobilenet,medium,25.9,19.366999999999997,warm,200
930,graphgen,medium,141.7,20.389,warm,200
931,graphgen,medium,141.6,16.254,warm,200
932,pagerank,medium,69.5,46.782,warm,200
933,genmatrix,medium,19.7,0.28600000000000003,warm,200
934,fastfouriertransform,medium,677.3,662.941,warm,200
935,genmatrix,small,8.8,0.14200000000000002,warm,200
936,linpack,small,12.9,5.303000000000001,warm,200
937,linpack,small,11.9,5.152,warm,200
938,fetchdata,small,107.1,102.22,warm,200
939,grayscale,medium,70.1,56.994,warm,200
940,fetchdata,large,96.7,91.933,warm,200
941,mobilenet,medium,22.5,18.088,warm,200
942,resnet,small,151.8,146.49599999999998,warm,200
943,fastfouriertransform,small,20.7,5.261,warm,200
944,grayscale,small,11.9,6.7780000000000005,warm,200
945,fetchdata,large,87.6,82.714,warm,200
946,resnet,large,128.6,123.397,warm,200
947,matrixmul,small,20.0,5.058,warm,200
948,grayscale,small,12.7,6.738,warm,200
949,grayscale,small,11.8,6.747000000000001,warm,200
950,graphgen,small,28.3,3.035,warm,200
951,matrixmul,large,16.6,5.021,warm,200
952,resnet,medium,129.3,124.018,warm,200
953,fastfouriertransform,small,20.3,4.937,warm,200
954,mobilenet,large,22.1,17.659000000000002,warm,200
955,pagerank,small,21.0,10.668000000000001,warm,200
956,pagerank,large,407.6,325.795,warm,200
957,genmatrix,large,74.3,1.2349999999999999,warm,200
958,fetchdata,medium,89.4,84.83699999999999,warm,200
959,matrixmul,small,25.2,7.4879999999999995,warm,200
960,resnet,medium,127.7,122.991,warm,200
961,genmatrix,large,51.2,1.175,warm,200
962,matrixmul,small,20.3,7.013,warm,200
963,fastfouriertransform,large,18.6,4.914,warm,200
964,linpack,small,16.9,8.048,warm,200
965,pagerank,large,373.0,292.99199999999996,warm,200
966,pagerank,large,653.4,281.57,warm,200
967,pagerank,small,187.7,10.18,warm,200
968,matrixmul,medium,580.9,565.1080000000001,warm,200
969,graphgen,large,494.3,64.99000000000001,warm,200
970,matrixmul,medium,923.9,538.3919999999999,warm,200
971,grayscale,large,2821.6,2706.869,cold,200
972,graphgen,medium,261.6,13.620999999999999,warm,200
973,fastfouriertransform,medium,653.2,639.8589999999999,warm,200
974,genmatrix,large,52.8,1.171,warm,200
975,fastfouriertransform,large,460.5,4.881,warm,200
976,linpack,small,16.0,7.545,warm,200
977,graphgen,medium,116.5,13.586,warm,200
978,pagerank,medium,90.2,65.006,warm,200
979,fetchdata,large,151.3,146.363,warm,200
980,mobilenet,large,29.1,23.119,warm,200
981,mobilenet,large,25.4,20.409,warm,200
982,fetchdata,small,89.4,84.161,warm,200
983,fastfouriertransform,large,19.0,4.9319999999999995,warm,200
984,mobilenet,small,28.5,22.932000000000002,warm,200
985,grayscale,small,1364.6,6.712,warm,200
986,graphgen,small,40.0,4.636,warm,200
987,graphgen,medium,119.3,16.901,warm,200
988,grayscale,large,3895.3,2675.1749999999997,cold,200
989,matrixmul,large,20.2,5.068,warm,200
990,mobilenet,medium,32.9,24.04,warm,200
991,graphgen,large,520.7,97.32499999999999,warm,200
992,genmatrix,medium,14.6,0.294,warm,200
993,linpack,small,16.4,7.116,warm,200
994,linpack,medium,730.3,723.414,warm,200
995,fastfouriertransform,medium,714.0,699.712,warm,200
996,matrixmul,medium,553.5,539.71,warm,200
997,mobilenet,medium,28.5,22.934,warm,200
998,linpack,small,335.7,5.05,warm,200
999,mobilenet,large,39.1,22.716,warm,200
1000,mobilenet,medium,29.2,20.905,warm,200
1001,pagerank,medium,69.1,46.236,warm,200
1002,fastfouriertransform,large,20.4,4.848,warm,200
1003,matrixmul,small,18.5,5.08,warm,200
1004,matrixmul,large,16.4,5.0280000000000005,warm,200
1005,fetchdata,large,104.0,98.506,warm,200
1006,grayscale,medium,2042.2,59.66,cold,200
1007,fastfouriertransform,small,19.5,5.032,warm,200
1008,linpack,large,13.4,5.064,warm,200
1009,grayscale,medium,1813.8,59.127,warm,200
1010,mobilenet,large,29.0,22.968,warm,200
1011,matrixmul,small,20.2,5.035,warm,200
1012,mobilenet,medium,29.5,24.292,warm,200
1013,mobilenet,small,36.2,30.64,warm,200
1014,linpack,large,13.3,5.07,warm,200
1015,matrixmul,medium,591.6,575.57,warm,200
1016,graphgen,small,28.6,2.726,warm,200
1017,matrixmul,medium,938.7,543.435,warm,200
1018,pagerank,large,368.5,291.487,warm,200
1019,fetchdata,small,108.7,103.40599999999999,warm,200
1020,fetchdata,large,106.4,95.166,warm,200
1021,mobilenet,small,33.3,24.102999999999998,warm,200
1022,fetchdata,small,98.5,93.2,warm,200
1023,genmatrix,large,51.4,1.193,warm,200
1024,linpack,medium,659.3,651.664,warm,200
1025,matrixmul,large,149.4,5.027,warm,200
1026,graphgen,large,494.2,62.71699999999999,warm,200
1027,fetchdata,large,102.6,97.146,warm,200
1028,mobilenet,medium,23.1,17.926000000000002,warm,200
1029,linpack,medium,806.4,645.279,warm,200
1030,fastfouriertransform,large,21.2,5.285,warm,200
1031,fetchdata,large,105.2,99.488,warm,200
1032,linpack,medium,1161.1,652.0709999999999,warm,200
1033,linpack,large,1067.7,5.0600000000000005,warm,200
1034,grayscale,small,12.9,6.834,warm,200
1035,fastfouriertransform,small,19.1,5.039,warm,200
1036,fetchdata,medium,107.1,95.841,warm,200
1037,pagerank,medium,90.8,65.68400000000001,warm,200
1038,pagerank,small,20.3,12.55,warm,200
1039,grayscale,medium,72.1,57.835,warm,200
1040,mobilenet,small,35.4,29.638,warm,200
1041,resnet,medium,184.5,178.97,warm,200
1042,mobilenet,small,27.2,21.812,warm,200
1043,fastfouriertransform,small,18.5,4.941,warm,200
1044,fastfouriertransform,medium,706.6,693.412,warm,200
1045,fetchdata,large,88.7,84.328,warm,200
1046,mobilenet,small,22.5,17.545,warm,200
1047,linpack,large,13.9,5.086,warm,200
1048,linpack,large,11.6,5.082,warm,200
1049,fastfouriertransform,large,212.4,4.856,warm,200
1050,pagerank,medium,128.4,47.032,warm,200
1051,grayscale,small,13.5,6.8149999999999995,warm,200
1052,fetchdata,medium,89.4,84.23400000000001,warm,200
1053,pagerank,small,19.3,10.416,warm,200
1054,fastfouriertransform,small,19.5,4.938,warm,200
1055,fetchdata,small,88.4,83.006,warm,200
1056,mobilenet,small,25.4,19.037,warm,200
1057,linpack,large,12.8,5.086,warm,200
1058,resnet,medium,130.9,126.40499999999999,warm,200
1059,mobilenet,large,25.2,17.801000000000002,warm,200
1060,fetchdata,large,92.0,86.893,warm,200
1061,fastfouriertransform,small,18.0,4.938,warm,200
1062,grayscale,medium,70.6,57.751999999999995,warm,200
1063,mobilenet,large,22.9,17.905,warm,200
1064,matrixmul,medium,558.7,544.398,warm,200
1065,resnet,small,129.2,124.018,warm,200
1066,fetchdata,medium,99.6,94.778,warm,200
1067,fastfouriertransform,medium,731.7,716.169,warm,200
1068,mobilenet,large,22.3,17.88,warm,200
1069,pagerank,medium,68.6,46.934,warm,200
1070,fetchdata,large,97.9,93.166,warm,200
1071,resnet,small,126.6,121.662,warm,200
1072,fetchdata,medium,89.2,84.703,warm,200
1073,pagerank,small,18.3,10.306,warm,200
1074,fastfouriertransform,large,37.4,4.913,warm,200
1075,fetchdata,medium,100.3,95.953,warm,200
1076,fetchdata,small,93.3,88.657,warm,200
1077,linpack,large,13.2,5.093999999999999,warm,200
1078,genmatrix,medium,15.6,0.28200000000000003,warm,200
1079,pagerank,medium,69.5,46.728,warm,200
1080,fastfouriertransform,medium,662.5,648.925,warm,200
1081,genmatrix,large,51.5,1.184,warm,200
1082,pagerank,medium,117.6,94.173,warm,200
1083,fetchdata,large,92.4,87.732,warm,200
1084,grayscale,large,2824.5,2708.179,cold,200
1085,pagerank,small,18.3,10.24,warm,200
1086,pagerank,large,362.4,285.21200000000005,warm,200
1087,fetchdata,large,94.6,89.306,warm,200
1088,resnet,small,153.5,147.823,warm,200
1089,fetchdata,large,101.9,96.962,warm,200
1090,resnet,large,128.5,124.19,warm,200
1091,resnet,medium,152.7,122.902,warm,200
1092,resnet,small,174.3,121.38799999999999,warm,200
1093,graphgen,small,40.3,4.326,warm,200
1094,graphgen,large,533.7,96.24199999999999,warm,200
1095,resnet,medium,127.5,122.49,warm,200
1096,genmatrix,large,52.4,1.196,warm,200
1097,matrixmul,large,27.0,7.9719999999999995,warm,200
1098,graphgen,medium,214.6,16.114,warm,200
1099,pagerank,medium,67.9,46.486,warm,200
1100,grayscale,medium,1242.1,58.729000000000006,warm,200
1101,genmatrix,large,52.5,1.244,warm,200
1102,matrixmul,medium,637.9,623.108,warm,200
1103,mobilenet,small,32.7,27.446,warm,200
1104,graphgen,small,26.2,2.866,warm,200
1105,mobilenet,medium,28.0,22.913,warm,200
1106,mobilenet,medium,25.5,20.663999999999998,warm,200
1107,genmatrix,medium,12.7,0.28800000000000003,warm,200
1108,resnet,small,128.2,122.558,warm,200
1109,linpack,large,18.2,8.605,warm,200
1110,linpack,large,15.0,7.58,warm,200
1111,linpack,medium,686.8,680.53,warm,200
1112,fetchdata,medium,93.0,87.952,warm,200
1113,pagerank,large,406.6,313.322,warm,200
1114,fastfouriertransform,medium,673.3,658.8389999999999,warm,200
1115,genmatrix,medium,14.2,0.29300000000000004,warm,200
1116,fastfouriertransform,medium,1079.0,603.687,warm,200
1117,mobilenet,small,28.8,23.416,warm,200
1118,fetchdata,small,101.6,97.071,warm,200
1119,graphgen,medium,108.1,13.315000000000001,warm,200
1120,matrixmul,large,18.5,5.08,warm,200
1121,matrixmul,small,16.3,5.08,warm,200
1122,fetchdata,medium,99.8,94.444,warm,200
1123,resnet,large,128.2,123.378,warm,200
1124,linpack,small,13.3,5.0920000000000005,warm,200
1125,fetchdata,medium,105.2,95.66,warm,200
1126,pagerank,medium,69.2,46.382,warm,200
1127,mobilenet,medium,30.1,24.636000000000003,warm,200
1128,mobilenet,small,29.6,20.994,warm,200
1129,fastfouriertransform,medium,652.6,637.7669999999999,warm,200
1130,pagerank,medium,116.6,46.412,warm,200
1131,genmatrix,small,8.3,0.14200000000000002,warm,200
1132,resnet,medium,127.4,122.60300000000001,warm,200
1133,graphgen,small,28.6,2.877,warm,200
1134,grayscale,medium,69.7,57.086999999999996,warm,200
1135,resnet,large,128.0,121.851,warm,200
1136,mobilenet,medium,29.0,22.746,warm,200
1137,pagerank,small,19.0,10.305,warm,200
1138,fastfouriertransform,medium,656.0,641.4680000000001,warm,200
1139,fetchdata,medium,103.3,98.437,warm,200
1140,linpack,medium,653.6,645.141,warm,200
1141,linpack,small,560.2,5.0520000000000005,warm,200
1142,matrixmul,small,20.4,5.044,warm,200
1143,resnet,large,151.1,145.872,warm,200
1144,genmatrix,medium,15.0,0.299,warm,200
1145,pagerank,medium,70.7,47.159,warm,200
1146,fastfouriertransform,medium,652.1,637.495,warm,200
1147,pagerank,medium,67.8,46.618,warm,200
1148,pagerank,medium,111.2,90.442,warm,200
1149,resnet,large,130.8,125.469,warm,200
1150,resnet,small,153.8,121.792,warm,200
1151,fetchdata,small,104.5,99.795,warm,200
1152,matrixmul,medium,588.5,573.8050000000001,warm,200
1153,linpack,large,13.3,5.11,warm,200
1154,linpack,small,12.1,5.1000000000000005,warm,200
1155,genmatrix,large,52.7,1.2260000000000002,warm,200
1156,pagerank,medium,70.1,47.660000000000004,warm,200
1157,pagerank,small,18.8,10.35,warm,200
1158,graphgen,small,40.6,4.511,warm,200
1159,fetchdata,large,101.4,96.15799999999999,warm,200
1160,linpack,medium,705.0,696.409,warm,200
1161,pagerank,medium,69.1,47.012,warm,200
1162,fetchdata,large,97.9,92.217,warm,200
1163,pagerank,small,18.3,10.203,warm,200
1164,linpack,large,310.3,5.061000000000001,warm,200
1165,linpack,small,216.5,5.04,warm,200
1166,matrixmul,large,21.0,5.059,warm,200
1167,grayscale,large,2830.5,2717.23,cold,200
1168,linpack,large,11.8,5.096,warm,200
1169,pagerank,large,424.4,330.21299999999997,warm,200
1170,mobilenet,large,23.8,18.855,warm,200
1171,resnet,medium,126.9,121.742,warm,200
1172,mobilenet,small,21.8,17.687,warm,200
1173,linpack,medium,652.2,644.2959999999999,warm,200
1174,fastfouriertransform,medium,652.9,638.341,warm,200
1175,resnet,medium,129.0,123.987,warm,200
1176,graphgen,large,524.1,88.601,warm,200
1177,mobilenet,medium,25.6,17.814,warm,200
1178,resnet,large,126.6,121.59100000000001,warm,200
1179,genmatrix,large,54.0,1.24,warm,200
1180,graphgen,large,572.3,64.03699999999999,warm,200
1181,mobilenet,small,57.7,17.623,warm,200
1182,pagerank,large,423.9,293.86,warm,200
1183,resnet,medium,126.2,121.122,warm,200
1184,fetchdata,large,95.4,88.44,warm,200
1185,genmatrix,small,6.4,0.136,warm,200
1186,resnet,large,126.8,121.723,warm,200
1187,fastfouriertransform,small,19.3,5.023,warm,200
1188,graphgen,medium,105.0,12.562,warm,200
1189,linpack,medium,650.7,644.0630000000001,warm,200
1190,fetchdata,medium,91.2,86.33399999999999,warm,200
1191,genmatrix,medium,14.1,0.28800000000000003,warm,200
1192,pagerank,large,371.3,290.827,warm,200
1193,mobilenet,large,22.8,17.683999999999997,warm,200
1194,graphgen,large,489.9,63.791000000000004,warm,200
1195,fetchdata,large,81.2,76.923,warm,200
1196,genmatrix,large,50.7,1.252,warm,200
1197,linpack,large,13.2,5.053,warm,200
1198,mobilenet,large,23.6,17.788,warm,200
1199,matrixmul,medium,572.8,554.237,warm,200
1200,fetchdata,medium,85.6,80.87700000000001,warm,200
1201,pagerank,medium,74.3,49.954,warm,200
1202,pagerank,medium,134.5,59.888,warm,200
1203,grayscale,large,2795.5,2680.168,cold,200
1204,mobilenet,small,24.0,18.200999999999997,warm,200
1205,genmatrix,medium,14.4,0.283,warm,200
1206,pagerank,medium,70.0,46.328,warm,200
1207,genmatrix,medium,14.8,0.28400000000000003,warm,200
1208,grayscale,large,10541.1,2668.269,cold,200
1209,genmatrix,large,55.5,1.181,warm,200
1210,mobilenet,medium,25.4,18.028,warm,200
1211,mobilenet,medium,22.8,17.965,warm,200
1212,pagerank,large,366.9,288.711,warm,200
1213,grayscale,medium,1812.6,57.800999999999995,warm,200
1214,fastfouriertransform,large,19.4,4.966,warm,200
1215,pagerank,medium,125.1,47.854,warm,200
1216,matrixmul,medium,555.8,538.884,warm,200
1217,fetchdata,medium,86.6,81.923,warm,200
1218,graphgen,medium,107.4,12.779,warm,200
1219,fastfouriertransform,medium,689.9,676.372,warm,200
1220,mobilenet,large,31.5,23.823,warm,200
1221,grayscale,large,9266.1,2685.467,cold,200
1222,mobilenet,small,28.5,23.46,warm,200
1223,genmatrix,large,51.4,1.198,warm,200
1224,grayscale,large,8994.1,2688.389,cold,200
1225,grayscale,small,539.1,6.890000000000001,warm,200
1226,fastfouriertransform,large,18.8,4.954,warm,200
1227,resnet,small,154.0,148.62300000000002,warm,200
1228,genmatrix,small,8.1,0.13799999999999998,warm,200
1229,pagerank,small,27.1,16.165,warm,200
1230,genmatrix,small,5.8,0.13699999999999998,warm,200
1231,fastfouriertransform,medium,652.2,637.8629999999999,warm,200
1232,linpack,large,17.4,8.056000000000001,warm,200
1233,mobilenet,small,27.8,22.779,warm,200
1234,fetchdata,small,105.2,99.88,warm,200
1235,pagerank,small,26.4,15.715,warm,200
1236,matrixmul,large,20.2,5.11,warm,200
1237,mobilenet,medium,29.9,23.512999999999998,warm,200
1238,genmatrix,medium,15.7,0.292,warm,200
1239,linpack,medium,710.9,701.434,warm,200
1240,graphgen,small,39.9,4.426,warm,200
1241,resnet,small,127.6,122.225,warm,200
1242,pagerank,large,447.2,294.36,warm,200
1243,graphgen,small,38.2,4.644,warm,200
1244,matrixmul,small,20.3,5.073,warm,200
1245,graphgen,medium,140.5,20.993000000000002,warm,200
1246,mobilenet,small,30.2,24.455000000000002,warm,200
1247,grayscale,small,6545.4,7.073,cold,200
1248,graphgen,medium,104.3,13.243,warm,200
1249,resnet,large,128.0,122.406,warm,200
1250,fastfouriertransform,medium,653.8,639.541,warm,200
1251,grayscale,medium,6217.2,57.993,cold,200
1252,pagerank,large,374.4,293.752,warm,200
1253,mobilenet,small,40.1,34.061,warm,200
1254,pagerank,medium,232.1,47.22,warm,200
1255,grayscale,small,5815.4,6.859,cold,200
1256,fastfouriertransform,medium,654.5,598.69,warm,200
1257,fetchdata,large,93.7,88.895,warm,200
1258,mobilenet,large,28.1,23.177,warm,200
1259,grayscale,large,13740.1,2678.9030000000002,cold,200
1260,fetchdata,small,96.6,91.85300000000001,warm,200
1261,linpack,medium,654.3,644.683,warm,200
1262,resnet,large,127.6,121.96,warm,200
1263,genmatrix,small,7.7,0.13899999999999998,warm,200
1264,resnet,large,130.6,123.387,warm,200
1265,matrixmul,medium,622.6,605.5169999999999,warm,200
1266,pagerank,medium,119.2,47.216,warm,200
1267,fastfouriertransform,medium,654.6,640.0740000000001,warm,200
1268,fastfouriertransform,small,561.5,4.864,warm,200
1269,fetchdata,medium,95.8,90.61800000000001,warm,200
1270,linpack,small,13.3,5.12,warm,200
1271,graphgen,medium,108.0,13.731,warm,200
1272,matrixmul,small,16.7,5.059,warm,200
1273,mobilenet,medium,29.1,23.329,warm,200
1274,linpack,medium,657.3,649.321,warm,200
1275,resnet,large,155.3,150.234,warm,200
1276,resnet,small,268.7,211.32500000000002,warm,200
1277,grayscale,large,11884.6,2673.464,cold,200
1278,linpack,large,263.9,5.068,warm,200
1279,genmatrix,small,7.9,0.14100000000000001,warm,200
1280,fastfouriertransform,medium,655.5,640.524,warm,200
1281,grayscale,small,3225.0,6.8999999999999995,cold,200
1282,matrixmul,large,21.2,5.07,warm,200
1283,pagerank,large,373.0,294.02099999999996,warm,200
1284,grayscale,large,11212.8,2672.858,cold,200
1285,fastfouriertransform,large,162.4,4.834,warm,200
1286,grayscale,medium,2783.6,57.647999999999996,cold,200
1287,resnet,small,126.3,121.31,warm,200
1288,genmatrix,small,7.3,0.13899999999999998,warm,200
1289,mobilenet,small,23.4,17.921,warm,200
1290,mobilenet,large,26.1,21.042,warm,200
1291,resnet,medium,131.7,121.492,warm,200
1292,matrixmul,large,21.2,5.082,warm,200
1293,pagerank,medium,80.1,55.079,warm,200
1294,pagerank,large,428.8,294.429,warm,200
1295,genmatrix,small,7.5,0.13899999999999998,warm,200
1296,resnet,small,126.5,121.136,warm,200
1297,pagerank,medium,185.4,48.347,warm,200
1298,pagerank,large,420.7,294.53499999999997,warm,200
1299,linpack,small,17.3,8.136,warm,200
1300,resnet,small,139.8,131.465,warm,200
1301,graphgen,large,525.3,91.617,warm,200
1302,pagerank,small,33.7,10.547,warm,200
1303,resnet,large,129.1,123.50500000000001,warm,200
1304,fetchdata,small,158.9,152.65400000000002,warm,200
1305,linpack,large,16.1,8.063,warm,200
1306,mobilenet,small,59.6,17.756999999999998,warm,200
1307,genmatrix,large,52.1,1.188,warm,200
1308,resnet,medium,126.6,121.428,warm,200
1309,fastfouriertransform,large,19.2,4.9319999999999995,warm,200
