function,status,duration_ms,upstream_ms
mobilenet,200,27,26
fetchdata,200,157,156
linpack,200,13,13
matrixmul,200,727,723
grayscale,200,9364,9300
fastfouriertransform,200,2596,2595
fastfouriertransform,200,2405,2405
pagerank,200,19,19
resnet,200,133,133
pagerank,200,76,75
linpack,200,11,10
grayscale,200,2781,2716
grayscale,200,2388,2383
matrixmul,200,17,15
graphgen,200,170,95
linpack,200,10,10
resnet,200,125,125
fastfouriertransform,200,1866,1866
fastfouriertransform,200,1376,1375
genmatrix,200,6,4
resnet,200,124,123
mobilenet,200,30,30
pagerank,200,113,112
matrixmul,200,18,15
resnet,200,123,122
pagerank,200,24,24
resnet,200,143,143
fastfouriertransform,200,1636,1636
grayscale,200,18,16
resnet,200,125,125
fetchdata,200,93,93
grayscale,200,94,91
linpack,200,11,11
fetchdata,200,94,94
matrixmul,200,17,15
resnet,200,136,136
fetchdata,200,93,93
graphgen,200,41,25
fastfouriertransform,200,1696,1696
pagerank,200,17,17
mobilenet,200,30,30
fetchdata,200,98,97
linpack,200,16,15
matrixmul,200,524,521
resnet,200,124,124
graphgen,200,45,29
fetchdata,200,95,95
fastfouriertransform,200,2463,2463
mobilenet,200,30,30
resnet,200,123,123
genmatrix,200,48,41
graphgen,200,851,481
matrixmul,200,568,566
fastfouriertransform,200,5142,5142
fastfouriertransform,200,5050,5050
resnet,200,125,125
genmatrix,200,13,11
matrixmul,200,888,884
matrixmul,200,598,595
pagerank,200,339,339
resnet,200,126,126
graphgen,200,40,23
fetchdata,200,86,86
fastfouriertransform,200,16,15
mobilenet,200,29,28
fastfouriertransform,200,1926,1926
matrixmul,200,18,15
grayscale,200,1046,1045
fetchdata,200,84,83
grayscale,200,2794,2729
genmatrix,200,51,43
linpack,200,15,15
pagerank,200,344,343
matrixmul,200,16,14
graphgen,200,172,97
fastfouriertransform,200,2290,2289
pagerank,200,533,532
graphgen,200,185,110
resnet,200,151,150
resnet,200,174,174
grayscale,200,2063,2063
graphgen,200,174,99
fetchdata,200,86,85
mobilenet,200,22,22
grayscale,200,2825,2744
grayscale,200,1930,1924
fastfouriertransform,200,729,729
linpack,200,15,15
matrixmul,200,524,521
matrixmul,200,16,15
genmatrix,200,14,11
pagerank,200,18,17
resnet,200,127,127
linpack,200,15,14
fastfouriertransform,200,1010,1010
linpack,200,13,12
fastfouriertransform,200,14,13
fastfouriertransform,200,12,12
pagerank,200,17,17
matrixmul,200,520,519
fetchdata,200,84,84
fastfouriertransform,200,11,11
grayscale,200,12,11
fetchdata,200,85,84
fetchdata,200,84,84
fastfouriertransform,200,16,15
linpack,200,676,676
mobilenet,200,21,21
mobilenet,200,21,21
resnet,200,126,126
resnet,200,124,124
linpack,200,11,11
resnet,200,147,146
mobilenet,200,22,21
mobilenet,200,22,22
grayscale,200,69,66
linpack,200,10,10
resnet,200,125,125
mobilenet,200,28,27
graphgen,200,52,36
fastfouriertransform,200,11,11
fastfouriertransform,200,9,9
resnet,200,126,126
resnet,200,124,124
linpack,200,654,654
fastfouriertransform,200,965,965
graphgen,200,182,107
genmatrix,200,11,8
resnet,200,125,125
matrixmul,200,556,553
pagerank,200,17,17
resnet,200,135,135
graphgen,200,172,97
fastfouriertransform,200,16,15
fetchdata,200,95,95
genmatrix,200,36,28
mobilenet,200,30,30
fastfouriertransform,200,646,646
resnet,200,133,133
grayscale,200,72,68
pagerank,200,371,369
resnet,200,128,128
linpack,200,656,656
linpack,200,264,263
linpack,200,169,169
matrixmul,200,522,519
linpack,200,13,13
resnet,200,124,124
pagerank,200,427,426
resnet,200,124,123
matrixmul,200,539,536
fetchdata,200,95,95
matrixmul,200,15,15
resnet,200,124,124
pagerank,200,62,62
linpack,200,11,11
pagerank,200,16,16
matrixmul,200,17,15
linpack,200,9,9
fastfouriertransform,200,613,612
fetchdata,200,94,94
genmatrix,200,6,5
fetchdata,200,100,100
fastfouriertransform,200,12,11
linpack,200,655,655
pagerank,200,339,338
pagerank,200,279,279
fetchdata,200,84,84
matrixmul,200,18,16
fetchdata,200,86,86
linpack,200,1107,1106
linpack,200,413,412
grayscale,200,2792,2727
resnet,200,128,128
mobilenet,200,21,21
fastfouriertransform,200,974,974
genmatrix,200,14,10
mobilenet,200,22,22
resnet,200,126,126
grayscale,200,2784,2720
pagerank,200,17,17
matrixmul,200,554,552
grayscale,200,66,65
genmatrix,200,13,11
mobilenet,200,21,21
resnet,200,150,149
matrixmul,200,17,16
pagerank,200,110,110
fetchdata,200,91,91
grayscale,200,11,11
resnet,200,125,125
mobilenet,200,23,23
pagerank,200,17,17
pagerank,200,16,16
grayscale,200,13,12
fetchdata,200,84,84
mobilenet,200,21,21
fetchdata,200,85,85
fastfouriertransform,200,12,12
mobilenet,200,22,21
graphgen,200,207,132
pagerank,200,61,61
genmatrix,200,12,9
graphgen,200,213,138
genmatrix,200,5,5
linpack,200,15,15
linpack,200,12,12
fetchdata,200,86,86
grayscale,200,68,65
fetchdata,200,86,86
mobilenet,200,22,21
fastfouriertransform,200,11,11
resnet,200,125,124
grayscale,200,11,9
fastfouriertransform,200,1018,1018
fetchdata,200,87,87
matrixmul,200,19,16
resnet,200,125,125
grayscale,200,13,11
grayscale,200,10,10
graphgen,200,40,24
matrixmul,200,16,14
fastfouriertransform,200,15,15
resnet,200,129,129
mobilenet,200,23,23
pagerank,200,17,17
genmatrix,200,53,45
fetchdata,200,97,97
matrixmul,200,24,21
pagerank,200,337,336
resnet,200,124,124
genmatrix,200,47,42
matrixmul,200,19,19
fastfouriertransform,200,15,15
linpack,200,15,14
pagerank,200,382,381
pagerank,200,223,223
pagerank,200,652,651
matrixmul,200,566,564
genmatrix,200,36,29
fastfouriertransform,200,10,10
linpack,200,13,13
graphgen,200,849,451
graphgen,200,598,309
pagerank,200,63,62
matrixmul,200,882,880
graphgen,200,229,154
fetchdata,200,94,94
mobilenet,200,31,31
mobilenet,200,25,25
fastfouriertransform,200,975,975
fetchdata,200,97,97
fastfouriertransform,200,14,14
mobilenet,200,27,27
grayscale,200,15,14
graphgen,200,41,24
graphgen,200,171,96
matrixmul,200,21,17
mobilenet,200,30,30
genmatrix,200,11,7
linpack,200,17,17
mobilenet,200,27,26
graphgen,200,819,449
mobilenet,200,26,26
grayscale,200,2832,2754
mobilenet,200,24,24
linpack,200,689,689
linpack,200,296,296
matrixmul,200,522,519
fastfouriertransform,200,650,650
fastfouriertransform,200,15,15
pagerank,200,176,176
matrixmul,200,17,16
matrixmul,200,14,14
fetchdata,200,97,96
grayscale,200,68,65
fastfouriertransform,200,14,13
linpack,200,12,12
grayscale,200,66,64
mobilenet,200,27,27
matrixmul,200,18,15
mobilenet,200,27,27
mobilenet,200,24,24
linpack,200,12,12
grayscale,200,2829,2764
graphgen,200,40,24
fetchdata,200,95,95
matrixmul,200,546,543
fetchdata,200,92,92
mobilenet,200,27,27
pagerank,200,338,337
fetchdata,200,100,100
genmatrix,200,49,41
matrixmul,200,864,861
matrixmul,200,75,72
fetchdata,200,96,96
mobilenet,200,26,26
fastfouriertransform,200,14,14
linpack,200,660,660
fetchdata,200,93,93
grayscale,200,12,11
graphgen,200,823,454
fastfouriertransform,200,11,11
fetchdata,200,93,93
linpack,200,810,810
pagerank,200,61,61
pagerank,200,16,16
grayscale,200,69,65
mobilenet,200,21,21
mobilenet,200,22,21
resnet,200,150,149
fastfouriertransform,200,15,15
linpack,200,1161,1160
linpack,200,1067,1067
mobilenet,200,22,22
fetchdata,200,153,153
linpack,200,11,11
linpack,200,10,9
fastfouriertransform,200,12,11
grayscale,200,12,11
pagerank,200,112,112
fetchdata,200,87,87
pagerank,200,16,15
fastfouriertransform,200,982,981
fastfouriertransform,200,14,14
fetchdata,200,88,88
mobilenet,200,22,21
linpack,200,11,10
mobilenet,200,22,22
resnet,200,128,127
fetchdata,200,85,85
fastfouriertransform,200,11,11
grayscale,200,69,65
mobilenet,200,22,22
resnet,200,124,124
fetchdata,200,86,86
mobilenet,200,27,27
matrixmul,200,524,520
pagerank,200,62,61
fetchdata,200,84,84
resnet,200,140,140
fetchdata,200,86,86
pagerank,200,22,22
fastfouriertransform,200,15,15
fetchdata,200,91,90
fastfouriertransform,200,970,970
fetchdata,200,87,87
linpack,200,11,11
genmatrix,200,14,11
pagerank,200,83,83
genmatrix,200,48,43
pagerank,200,104,103
fetchdata,200,85,84
pagerank,200,16,15
fastfouriertransform,200,696,696
fetchdata,200,87,87
resnet,200,126,126
pagerank,200,335,334
fetchdata,200,86,85
resnet,200,124,124
resnet,200,208,208
graphgen,200,52,35
resnet,200,241,240
resnet,200,125,125
genmatrix,200,35,28
matrixmul,200,31,27
pagerank,200,61,61
grayscale,200,67,64
genmatrix,200,34,28
graphgen,200,864,468
graphgen,200,514,243
mobilenet,200,27,26
graphgen,200,40,24
mobilenet,200,27,26
mobilenet,200,25,25
genmatrix,200,8,7
matrixmul,200,586,583
linpack,200,15,15
resnet,200,144,144
linpack,200,12,12
grayscale,200,2784,2720
fetchdata,200,96,96
genmatrix,200,10,7
pagerank,200,343,342
mobilenet,200,27,27
linpack,200,668,668
fetchdata,200,97,97
fastfouriertransform,200,611,611
matrixmul,200,18,16
graphgen,200,169,94
matrixmul,200,14,13
fetchdata,200,98,98
linpack,200,12,12
resnet,200,125,125
fastfouriertransform,200,967,967
fetchdata,200,94,94
pagerank,200,61,61
mobilenet,200,27,27
mobilenet,200,25,24
genmatrix,200,6,4
pagerank,200,121,121
resnet,200,124,123
graphgen,200,40,24
grayscale,200,68,64
resnet,200,127,127
mobilenet,200,31,30
pagerank,200,17,17
fastfouriertransform,200,967,966
fetchdata,200,97,97
matrixmul,200,19,15
genmatrix,200,13,10
fastfouriertransform,200,605,605
resnet,200,145,145
pagerank,200,63,62
linpack,200,654,654
linpack,200,561,561
pagerank,200,59,59
pagerank,200,105,105
resnet,200,125,124
resnet,200,145,145
fetchdata,200,99,99
fastfouriertransform,200,605,605
linpack,200,11,11
linpack,200,10,9
genmatrix,200,51,43
pagerank,200,62,62
pagerank,200,16,16
matrixmul,200,552,549
graphgen,200,53,37
fetchdata,200,97,97
pagerank,200,60,60
fetchdata,200,99,99
pagerank,200,16,15
matrixmul,200,19,16
linpack,200,706,706
linpack,200,313,313
linpack,200,219,219
linpack,200,10,10
mobilenet,200,27,27
resnet,200,124,124
mobilenet,200,26,26
pagerank,200,340,339
resnet,200,124,124
mobilenet,200,21,21
resnet,200,125,125
genmatrix,200,51,43
linpack,200,652,652
mobilenet,200,21,21
fastfouriertransform,200,973,973
resnet,200,124,124
graphgen,200,852,482
fetchdata,200,86,86
genmatrix,200,5,5
pagerank,200,384,383
fastfouriertransform,200,13,13
resnet,200,125,125
graphgen,200,899,529
graphgen,200,175,100
fetchdata,200,84,84
genmatrix,200,14,11
mobilenet,200,25,25
grayscale,200,2834,2768
linpack,200,652,651
fetchdata,200,81,80
pagerank,200,353,353
genmatrix,200,49,43
linpack,200,10,10
mobilenet,200,22,22
fetchdata,200,86,86
pagerank,200,61,61
graphgen,200,816,447
pagerank,200,111,110
mobilenet,200,21,21
matrixmul,200,523,520
genmatrix,200,13,11
pagerank,200,61,60
genmatrix,200,11,10
genmatrix,200,44,39
mobilenet,200,21,21
mobilenet,200,23,22
fastfouriertransform,200,15,15
pagerank,200,340,338
pagerank,200,119,119
fetchdata,200,94,93
graphgen,200,171,96
mobilenet,200,22,21
matrixmul,200,561,558
mobilenet,200,47,47
genmatrix,200,36,28
fastfouriertransform,200,12,12
genmatrix,200,4,4
resnet,200,163,163
fastfouriertransform,200,970,970
pagerank,200,18,17
genmatrix,200,4,4
grayscale,200,564,561
grayscale,200,2805,2741
linpack,200,16,16
mobilenet,200,30,30
fetchdata,200,95,94
pagerank,200,18,18
grayscale,200,2313,2306
matrixmul,200,17,16
mobilenet,200,28,28
genmatrix,200,11,8
grayscale,200,3021,2737
graphgen,200,40,24
fastfouriertransform,200,973,973
resnet,200,127,127
graphgen,200,40,24
matrixmul,200,17,14
linpack,200,678,677
mobilenet,200,26,26
graphgen,200,172,97
pagerank,200,471,470
graphgen,200,170,96
resnet,200,126,125
mobilenet,200,28,28
pagerank,200,350,349
fastfouriertransform,200,624,624
pagerank,200,230,230
fetchdata,200,94,94
mobilenet,200,27,27
grayscale,200,1155,1153
grayscale,200,3801,3735
fetchdata,200,105,105
genmatrix,200,6,4
resnet,200,125,125
grayscale,200,3985,3921
grayscale,200,902,900
grayscale,200,1314,1291
resnet,200,127,127
fastfouriertransform,200,970,970
pagerank,200,116,116
linpack,200,656,656
fastfouriertransform,200,16,16
fetchdata,200,104,103
linpack,200,11,11
matrixmul,200,598,595
matrixmul,200,15,15
graphgen,200,172,97
fastfouriertransform,200,615,614
mobilenet,200,30,30
resnet,200,126,126
resnet,200,149,148
genmatrix,200,7,5
linpack,200,652,652
linpack,200,259,259
matrixmul,200,19,16
fastfouriertransform,200,14,14
grayscale,200,540,537
fastfouriertransform,200,653,653
grayscale,200,2781,2716
pagerank,200,384,383
genmatrix,200,7,5
resnet,200,172,172
mobilenet,200,27,27
mobilenet,200,25,25
matrixmul,200,19,16
resnet,200,128,128
pagerank,200,63,62
genmatrix,200,7,5
resnet,200,133,133
pagerank,200,339,339
pagerank,200,119,119
linpack,200,16,16
resnet,200,124,124
pagerank,200,389,388
pagerank,200,31,31
resnet,200,123,123
linpack,200,13,13
fetchdata,200,145,145
grayscale,200,1955,1948
grayscale,200,2854,2763
mobilenet,200,22,22
genmatrix,200,50,42
fastfouriertransform,200,11,11
resnet,200,125,125
graphgen,200,848,479
mobilenet,200,22,21
mobilenet,200,22,22
pagerank,200,63,63
mobilenet,200,22,21
mobilenet,200,22,21
genmatrix,200,51,44
fastfouriertransform,200,11,11
fastfouriertransform,200,9,8
graphgen,200,861,453
graphgen,200,598,302
graphgen,200,41,24
mobilenet,200,23,23
matrixmul,200,557,554
fetchdata,200,86,85
fastfouriertransform,200,15,15
pagerank,200,17,17
linpack,200,14,14
matrixmul,200,520,518
grayscale,200,1500,1498
grayscale,200,4939,4875
grayscale,200,878,875
fetchdata,200,80,80
fetchdata,200,89,88
genmatrix,200,7,5
matrixmul,200,936,934
mobilenet,200,22,22
graphgen,200,172,96
pagerank,200,117,117
pagerank,200,75,75
genmatrix,200,6,4
mobilenet,200,22,21
matrixmul,200,1362,1359
matrixmul,200,870,867
fetchdata,200,95,95
grayscale,200,2803,2738
genmatrix,200,34,28
fastfouriertransform,200,12,11
matrixmul,200,18,16
graphgen,200,40,24
genmatrix,200,4,4
fastfouriertransform,200,15,15
graphgen,200,170,95
graphgen,200,47,31
resnet,200,161,160
mobilenet,200,30,30
graphgen,200,191,116
pagerank,200,18,18
graphgen,200,41,25
pagerank,200,61,60
genmatrix,200,36,28
resnet,200,128,128
linpack,200,16,16
resnet,200,149,149
grayscale,200,17,15
pagerank,200,17,17
grayscale,200,16,15
fetchdata,200,158,158
matrixmul,200,526,523
mobilenet,200,29,29
matrixmul,200,136,134
pagerank,200,370,369
linpack,200,14,14
matrixmul,200,16,16
linpack,200,12,12
fetchdata,200,96,96
pagerank,200,62,62
genmatrix,200,6,4
matrixmul,200,562,558
matrixmul,200,372,368
fetchdata,200,95,95
fetchdata,200,95,95
genmatrix,200,11,8
genmatrix,200,11,10
matrixmul,200,524,522
pagerank,200,412,411
linpack,200,10,10
graphgen,200,816,446
genmatrix,200,5,5
pagerank,200,342,340
fastfouriertransform,200,614,613
resnet,200,128,128
graphgen,200,40,24
genmatrix,200,50,43
pagerank,200,17,17
mobilenet,200,27,27
graphgen,200,44,28
genmatrix,200,46,41
fastfouriertransform,200,15,15
mobilenet,200,35,34
genmatrix,200,12,11
resnet,200,126,126
linpack,200,656,655
genmatrix,200,46,41
grayscale,200,2818,2755
grayscale,200,1658,1654
grayscale,200,69,67
pagerank,200,388,387
matrixmul,200,521,518
mobilenet,200,29,29
linpack,200,654,654
pagerank,200,167,167
mobilenet,200,26,26
genmatrix,200,14,12
genmatrix,200,49,43
fetchdata,200,86,86
linpack,200,1003,1003
resnet,200,145,144
fetchdata,200,85,85
graphgen,200,883,513
genmatrix,200,12,10
linpack,200,1053,1052
linpack,200,260,260
matrixmul,200,530,527
matrixmul,200,245,242
mobilenet,200,21,21
mobilenet,200,22,22
pagerank,200,342,341
fetchdata,200,89,88
fetchdata,200,85,85
linpack,200,653,653
linpack,200,261,260
pagerank,200,61,61
fetchdata,200,88,88
matrixmul,200,24,21
genmatrix,200,5,5
fetchdata,200,87,87
genmatrix,200,46,39
graphgen,200,554,393
mobilenet,200,22,22
graphgen,200,604,334
graphgen,200,849,446
mobilenet,200,21,21
resnet,200,129,129
grayscale,200,2796,2731
pagerank,200,135,135
graphgen,200,819,449
pagerank,200,340,340
matrixmul,200,22,20
fastfouriertransform,200,13,13
graphgen,200,703,451
graphgen,200,985,599
pagerank,200,367,366
pagerank,200,112,111
genmatrix,200,6,5
resnet,200,157,157
genmatrix,200,10,8
resnet,200,123,123
graphgen,200,40,24
matrixmul,200,567,563
mobilenet,200,21,21
fastfouriertransform,200,974,974
fastfouriertransform,200,585,584
fetchdata,200,97,97
mobilenet,200,27,27
matrixmul,200,588,585
matrixmul,200,498,495
linpack,200,11,10
fastfouriertransform,200,15,15
genmatrix,200,35,28
grayscale,200,2633,2632
graphgen,200,342,83
grayscale,200,42,41
resnet,200,150,150
grayscale,200,2792,2718
graphgen,200,900,513
grayscale,200,2005,2001
grayscale,200,1973,1960
fastfouriertransform,200,13,13
graphgen,200,40,24
resnet,200,189,189
linpack,200,15,14
genmatrix,200,35,29
fetchdata,200,95,94
matrixmul,200,20,17
resnet,200,125,125
resnet,200,149,149
pagerank,200,64,63
matrixmul,200,23,20
fetchdata,200,95,95
fastfouriertransform,200,14,14
linpack,200,15,15
genmatrix,200,5,4
linpack,200,13,13
resnet,200,129,128
mobilenet,200,28,27
linpack,200,12,12
matrixmul,200,525,522
fastfouriertransform,200,974,974
fetchdata,200,92,92
resnet,200,124,123
grayscale,200,2033,2032
grayscale,200,2790,2716
grayscale,200,694,692
graphgen,200,824,454
genmatrix,200,37,29
matrixmul,200,542,538
resnet,200,128,128
matrixmul,200,253,251
fastfouriertransform,200,14,14
grayscale,200,11,11
matrixmul,200,17,15
fetchdata,200,94,93
linpack,200,12,12
fastfouriertransform,200,13,13
grayscale,200,68,64
fastfouriertransform,200,13,13
matrixmul,200,556,553
fastfouriertransform,200,13,13
fastfouriertransform,200,13,13
linpack,200,652,652
matrixmul,200,523,520
pagerank,200,411,409
pagerank,200,52,51
pagerank,200,403,403
resnet,200,130,130
graphgen,200,196,121
pagerank,200,17,17
resnet,200,153,153
linpack,200,656,656
fastfouriertransform,200,973,972
fastfouriertransform,200,379,378
fetchdata,200,93,93
matrixmul,200,522,519
matrixmul,200,34,31
fetchdata,200,95,95
grayscale,200,69,65
mobilenet,200,28,28
fastfouriertransform,200,17,17
mobilenet,200,28,28
genmatrix,200,53,46
matrixmul,200,521,518
mobilenet,200,31,31
mobilenet,200,23,23
resnet,200,129,129
fetchdata,200,89,88
linpack,200,657,657
linpack,200,11,10
matrixmul,200,936,933
graphgen,200,205,130
mobilenet,200,23,23
resnet,200,125,125
grayscale,200,72,69
matrixmul,200,520,518
matrixmul,200,331,328
genmatrix,200,14,11
resnet,200,124,124
linpack,200,14,14
mobilenet,200,23,23
genmatrix,200,13,11
matrixmul,200,520,518
fastfouriertransform,200,15,14
genmatrix,200,50,44
pagerank,200,19,19
mobilenet,200,23,22
matrixmul,200,634,632
pagerank,200,178,177
genmatrix,200,11,11
mobilenet,200,22,22
matrixmul,200,1051,1047
fetchdata,200,88,87
resnet,200,124,124
resnet,200,146,145
fastfouriertransform,200,973,972
matrixmul,200,523,519
matrixmul,200,32,30
graphgen,200,202,126
pagerank,200,376,375
genmatrix,200,36,29
linpack,200,15,15
grayscale,200,1372,1370
grayscale,200,2817,2753
pagerank,200,452,451
resnet,200,147,147
resnet,200,166,166
fastfouriertransform,200,1340,1340
fastfouriertransform,200,651,651
graphgen,200,40,24
matrixmul,200,532,529
matrixmul,200,445,442
resnet,200,123,123
pagerank,200,339,338
mobilenet,200,29,28
resnet,200,145,145
resnet,200,129,128
pagerank,200,627,625
pagerank,200,68,68
linpack,200,15,15
mobilenet,200,39,38
matrixmul,200,521,519
fastfouriertransform,200,15,14
fetchdata,200,95,95
mobilenet,200,26,26
pagerank,200,62,61
mobilenet,200,30,30
linpack,200,695,694
linpack,200,100,100
genmatrix,200,35,28
fetchdata,200,144,144
fastfouriertransform,200,972,972
fetchdata,200,94,93
fetchdata,200,90,90
graphgen,200,819,448
pagerank,200,66,66
mobilenet,200,28,27
matrixmul,200,25,22
fetchdata,200,98,98
resnet,200,126,125
mobilenet,200,28,28
fastfouriertransform,200,1749,1748
fastfouriertransform,200,1560,1560
fastfouriertransform,200,1369,1369
matrixmul,200,540,537
genmatrix,200,5,3
fastfouriertransform,200,13,13
fastfouriertransform,200,12,11
graphgen,200,820,451
matrixmul,200,656,653
fetchdata,200,94,94
linpack,200,10,10
mobilenet,200,30,30
graphgen,200,892,523
mobilenet,200,27,26
linpack,200,9,9
grayscale,200,4900,4897
matrixmul,200,15,13
grayscale,200,6767,6678
grayscale,200,3881,3859
grayscale,200,7182,4373
grayscale,200,3626,3621
matrixmul,200,14,13
resnet,200,145,145
resnet,200,133,133
fetchdata,200,96,95
linpack,200,657,656
fetchdata,200,95,95
fastfouriertransform,200,977,977
fetchdata,200,92,92
fastfouriertransform,200,386,386
resnet,200,125,125
resnet,200,146,146
mobilenet,200,33,33
matrixmul,200,524,521
matrixmul,200,235,233
fetchdata,200,101,100
fetchdata,200,91,91
pagerank,200,370,369
fetchdata,200,92,91
mobilenet,200,26,26
graphgen,200,171,95
graphgen,200,171,96
fetchdata,200,86,86
matrixmul,200,19,16
mobilenet,200,25,25
mobilenet,200,30,30
mobilenet,200,23,22
pagerank,200,385,384
fetchdata,200,146,145
genmatrix,200,14,11
resnet,200,125,125
genmatrix,200,49,43
graphgen,200,170,95
grayscale,200,23,22
mobilenet,200,21,21
mobilenet,200,23,22
pagerank,200,17,17
resnet,200,124,123
linpack,200,15,15
mobilenet,200,22,21
genmatrix,200,14,11
fastfouriertransform,200,15,15
genmatrix,200,11,10
graphgen,200,865,476
graphgen,200,422,148
genmatrix,200,49,43
linpack,200,16,15
resnet,200,125,125
grayscale,200,4660,4657
grayscale,200,3569,3565
grayscale,200,6515,3721
matrixmul,200,21,20
resnet,200,129,128
genmatrix,200,5,5
resnet,200,123,123
fastfouriertransform,200,970,970
fastfouriertransform,200,880,880
linpack,200,14,14
pagerank,200,17,16
linpack,200,13,13
resnet,200,123,123
fastfouriertransform,200,15,15
graphgen,200,827,457
matrixmul,200,25,22
grayscale,200,2054,2048
pagerank,200,364,363
grayscale,200,620,607
grayscale,200,2942,2781
fetchdata,200,94,94
fetchdata,200,94,94
fetchdata,200,90,90
linpack,200,15,15
fetchdata,200,95,95
mobilenet,200,33,33
matrixmul,200,559,555
grayscale,200,8579,5836
mobilenet,200,26,26
grayscale,200,7834,7770
pagerank,200,382,381
matrixmul,200,774,772
resnet,200,126,125
mobilenet,200,30,30
pagerank,200,62,62
fastfouriertransform,200,971,971
fastfouriertransform,200,381,381
linpack,200,695,695
linpack,200,202,201
genmatrix,200,10,7
genmatrix,200,8,7
fetchdata,200,98,97
mobilenet,200,31,31
graphgen,200,51,35
pagerank,200,338,338
fastfouriertransform,200,15,15
grayscale,200,2888,2823
mobilenet,200,31,31
fastfouriertransform,200,12,12
mobilenet,200,30,30
genmatrix,200,36,29
graphgen,200,216,141
fetchdata,200,95,95
fetchdata,200,97,97
matrixmul,200,19,15
grayscale,200,4932,4868
grayscale,200,1940,1936
grayscale,502,93,92
grayscale,200,1900,1897
genmatrix,200,11,7
linpack,200,707,706
genmatrix,200,8,7
fastfouriertransform,200,968,967
fastfouriertransform,200,478,477
fastfouriertransform,200,389,389
fastfouriertransform,200,198,197
resnet,200,153,153
mobilenet,200,28,28
linpack,200,12,12
matrixmul,200,19,16
pagerank,200,412,411
fetchdata,200,98,97
fastfouriertransform,200,18,17
matrixmul,200,15,13
grayscale,200,4912,4842
fastfouriertransform,200,12,12
grayscale,200,11,10
graphgen,200,820,450
matrixmul,200,22,20
fetchdata,200,98,98
linpack,200,652,652
fetchdata,200,97,97
linpack,200,12,12
pagerank,200,343,342
genmatrix,200,49,42
fetchdata,200,97,97
mobilenet,200,26,26
resnet,200,130,130
fastfouriertransform,200,13,13
graphgen,200,819,448
fetchdata,200,96,96
resnet,200,127,127
fetchdata,200,97,96
fastfouriertransform,200,16,16
matrixmul,200,550,547
resnet,200,126,126
resnet,200,152,152
pagerank,200,343,342
matrixmul,200,964,962
grayscale,200,4773,4771
grayscale,200,4682,4680
grayscale,200,7118,7053
pagerank,200,383,382
mobilenet,200,25,25
graphgen,200,199,59
fastfouriertransform,200,13,13
mobilenet,200,22,22
pagerank,200,539,539
graphgen,200,863,477
matrixmul,200,522,519
pagerank,200,18,17
resnet,200,125,124
fetchdata,200,86,85
resnet,200,123,123
fetchdata,200,86,85
fastfouriertransform,200,17,17
linpack,200,693,692
linpack,200,400,400
resnet,200,125,125
genmatrix,200,6,4
graphgen,200,172,97
graphgen,200,171,96
pagerank,200,82,82
pagerank,200,61,61
grayscale,200,2179,2177
matrixmul,200,16,14
grayscale,200,2826,2761
matrixmul,200,14,14
grayscale,200,12,12
resnet,200,146,146
grayscale,200,13,11
pagerank,200,391,389
pagerank,200,31,31
fetchdata,200,88,87
resnet,200,130,130
matrixmul,200,17,15
genmatrix,200,6,5
genmatrix,200,5,5
matrixmul,200,16,14
linpack,200,656,656
mobilenet,200,22,22
resnet,200,130,129
fetchdata,200,87,87
fastfouriertransform,200,967,966
fetchdata,200,85,85
mobilenet,200,23,22
grayscale,200,10,9
linpack,200,11,11
graphgen,200,434,291
pagerank,200,346,345
fastfouriertransform,200,13,13
graphgen,200,836,448
resnet,200,128,127
mobilenet,200,31,30
linpack,200,655,655
linpack,200,62,62
mobilenet,200,30,29
fetchdata,200,99,99
fetchdata,200,94,93
fastfouriertransform,200,970,970
pagerank,200,17,16
graphgen,200,40,24
genmatrix,200,6,4
mobilenet,200,28,28
matrixmul,200,23,20
grayscale,200,2806,2741
fetchdata,200,91,91
matrixmul,200,17,15
linpack,200,14,14
matrixmul,200,22,21
fastfouriertransform,200,1736,1735
fastfouriertransform,200,1144,1144
fastfouriertransform,200,1054,1053
pagerank,200,408,407
fastfouriertransform,200,15,14
grayscale,200,2812,2748
graphgen,200,39,23
genmatrix,200,36,29
linpack,200,695,695
linpack,200,500,500
pagerank,200,380,379
graphgen,200,171,97
grayscale,200,67,66
linpack,200,10,10
pagerank,200,63,63
genmatrix,200,8,7
graphgen,200,172,98
resnet,200,151,151
mobilenet,200,27,27
resnet,200,174,173
fastfouriertransform,200,969,969
resnet,200,127,127
genmatrix,200,34,28
pagerank,200,145,145
fetchdata,200,96,95
matrixmul,200,18,16
genmatrix,200,33,29
linpack,200,10,9
grayscale,200,4353,4263
graphgen,200,172,97
matrixmul,200,18,15
grayscale,200,13,11
genmatrix,200,48,43
genmatrix,200,9,8
mobilenet,200,26,26
fetchdata,200,93,93
grayscale,200,12,11
graphgen,200,817,448
graphgen,200,39,23
pagerank,200,113,112
fastfouriertransform,200,14,14
fastfouriertransform,200,13,12
fetchdata,200,97,97
matrixmul,200,18,16
resnet,200,125,125
linpack,200,658,657
fetchdata,200,97,97
graphgen,200,205,130
grayscale,200,67,64
mobilenet,200,29,28
genmatrix,200,7,5
genmatrix,200,5,5
resnet,200,123,123
linpack,200,658,658
fetchdata,200,95,95
fetchdata,200,86,86
mobilenet,200,28,27
matrixmul,200,26,22
pagerank,200,93,93
genmatrix,200,14,11
grayscale,200,69,66
