request_id,scheduled_time,function,payload_size
1046,104.6,mobilenet,medium
1047,104.7,resnet,medium
1048,104.8,mobilenet,medium
1049,104.9,mobilenet,medium
1050,105.0,resnet,large
1051,105.1,mobilenet,large
1052,105.2,mobilenet,large
1053,105.3,mobilenet,large
1054,105.4,resnet,large
1055,105.5,resnet,large
1056,105.6,resnet,medium
1057,105.7,mobilenet,medium
1058,105.8,resnet,large
1059,105.9,resnet,large
1060,106.0,resnet,large
1061,106.1,resnet,small
1062,106.2,mobilenet,medium
1063,106.3,resnet,small
1064,106.4,resnet,medium
1065,106.5,mobilenet,large
1066,106.6,resnet,medium
1067,106.7,resnet,medium
1068,106.8,resnet,medium
1069,106.9,mobilenet,large
1070,107.0,resnet,medium
1071,107.1,resnet,small
1072,107.2,resnet,small
1073,107.3,resnet,large
1074,107.4,mobilenet,medium
1075,107.5,resnet,large
1076,107.6,resnet,large
1077,107.7,resnet,small
1078,107.8,mobilenet,large
1079,107.9,resnet,large
1080,108.0,resnet,small
1081,108.1,mobilenet,large
1082,108.2,mobilenet,small
1083,108.3,mobilenet,large
1084,108.4,mobilenet,large
1085,108.5,mobilenet,small
1086,108.6,mobilenet,medium
1087,108.7,resnet,large
1088,108.8,resnet,small
1089,108.9,mobilenet,small
1090,109.0,mobilenet,medium
1091,109.1,resnet,medium
1092,109.2,mobilenet,medium
1093,109.3,resnet,medium
1094,109.4,mobilenet,small
1095,109.5,mobilenet,large
1096,109.6,mobilenet,small
1097,109.7,resnet,small
1098,109.8,mobilenet,medium
1099,109.9,resnet,small
1100,110.0,resnet,small
1101,110.1,mobilenet,medium
1102,110.2,mobilenet,medium
1103,110.3,resnet,medium
1104,110.4,resnet,small
1105,110.5,resnet,medium
1106,110.6,mobilenet,small
1107,110.7,resnet,small
1108,110.8,resnet,large
1109,110.9,resnet,large
1110,111.0,mobilenet,small
1111,111.1,resnet,medium
1112,111.2,mobilenet,small
1113,111.3,resnet,medium
1114,111.4,resnet,small
1115,111.5,resnet,large
1116,111.6,mobilenet,small
1117,111.7,mobilenet,medium
1118,111.8,resnet,small
1119,111.9,mobilenet,medium
1120,112.0,resnet,small
1121,112.1,resnet,medium
1122,112.2,resnet,medium
1123,112.3,mobilenet,medium
1124,112.4,resnet,large
1125,112.5,mobilenet,small
1126,112.6,mobilenet,medium
1127,112.7,resnet,small
1128,112.8,resnet,large
1129,112.9,resnet,large
1130,113.0,mobilenet,large
1131,113.1,resnet,medium
1132,113.2,mobilenet,small
1133,113.3,mobilenet,medium
1134,113.4,mobilenet,medium
1135,113.5,resnet,medium
1136,113.6,resnet,large
1137,113.7,mobilenet,small
1138,113.8,mobilenet,large
1139,113.9,resnet,large
1140,114.0,resnet,small
1141,114.1,mobilenet,small
1142,114.2,mobilenet,large
1143,114.3,mobilenet,small
1144,114.4,resnet,large
1145,114.5,resnet,small
1146,114.6,mobilenet,large
1147,114.7,resnet,small
1148,114.8,resnet,small
1149,114.9,resnet,small
1150,115.0,resnet,medium
1151,115.1,mobilenet,large
1152,115.2,resnet,large
1153,115.3,resnet,large
1154,115.4,mobilenet,medium
1155,115.5,resnet,small
1156,115.6,mobilenet,large
1157,115.7,mobilenet,small
1158,115.8,resnet,medium
1159,115.9,mobilenet,large
1160,116.0,mobilenet,small
1161,116.1,resnet,small
1162,116.2,resnet,medium
1163,116.3,mobilenet,small
1164,116.4,resnet,medium
1165,116.5,resnet,medium
1166,116.6,resnet,medium
1167,116.7,mobilenet,large
1168,116.8,mobilenet,large
1169,116.9,resnet,small
1170,117.0,mobilenet,large
1171,117.1,resnet,large
1172,117.2,mobilenet,large
1173,117.3,mobilenet,small
1174,117.4,mobilenet,medium
1175,117.5,resnet,large
1176,117.6,resnet,large
1177,117.7,resnet,small
1178,117.8,mobilenet,medium
1179,117.9,resnet,small
1180,118.0,resnet,small
1181,118.1,mobilenet,small
1182,118.2,resnet,large
1183,118.3,mobilenet,small
1184,118.4,mobilenet,small
1185,118.5,mobilenet,large
1186,118.6,mobilenet,medium
1187,118.7,mobilenet,small
1188,118.8,mobilenet,medium
1189,118.9,resnet,small
1190,119.0,mobilenet,small
1191,119.1,mobilenet,large
1192,119.2,resnet,small
1193,119.3,resnet,large
1194,119.4,resnet,small
1195,119.5,resnet,small
1196,119.6,mobilenet,medium
1197,119.7,resnet,medium
1198,119.8,mobilenet,large
1199,119.9,mobilenet,large
1200,120.0,resnet,large
1201,120.1,resnet,small
1202,120.2,resnet,large
1203,120.3,resnet,large
1204,120.4,resnet,large
1205,120.5,resnet,medium
1206,120.6,mobilenet,medium
1207,120.7,resnet,small
1208,120.8,resnet,small
1209,120.9,mobilenet,medium
1210,121.0,mobilenet,medium
1211,121.1,mobilenet,large
1212,121.2,resnet,medium
1213,121.3,mobilenet,medium
1214,121.4,mobilenet,medium
1215,121.5,mobilenet,medium
1216,121.6,mobilenet,medium
1217,121.7,resnet,small
1218,121.8,mobilenet,small
1219,121.9,resnet,medium
1220,122.0,mobilenet,small
1221,122.1,mobilenet,large
1222,122.2,mobilenet,medium
1223,122.3,mobilenet,medium
1224,122.4,resnet,small
1225,122.5,mobilenet,small
1226,122.6,mobilenet,large
1227,122.7,resnet,small
1228,122.8,mobilenet,medium
1229,122.9,mobilenet,large
1230,123.0,resnet,medium
1231,123.1,resnet,medium
1232,123.2,resnet,medium
1233,123.3,resnet,medium
1234,123.4,resnet,medium
1235,123.5,mobilenet,large
1236,123.6,resnet,medium
1237,123.7,mobilenet,medium
1238,123.8,resnet,medium
1239,123.9,mobilenet,large
1240,124.0,mobilenet,large
1241,124.1,mobilenet,small
1242,124.2,resnet,large
1243,124.3,resnet,medium
1244,124.4,mobilenet,small
1245,124.5,resnet,small
1246,124.6,resnet,large
1247,124.7,mobilenet,medium
1248,124.8,resnet,medium
1249,124.9,resnet,large
1250,125.0,resnet,medium
1251,125.1,mobilenet,large
1252,125.2,resnet,small
1253,125.3,mobilenet,large
1254,125.4,resnet,small
1255,125.5,mobilenet,large
1256,125.6,mobilenet,small
1257,125.7,mobilenet,small
1258,125.8,resnet,small
1259,125.9,mobilenet,small
1260,126.0,mobilenet,small
1261,126.1,mobilenet,large
1262,126.2,resnet,medium
1263,126.3,mobilenet,large
1264,126.4,resnet,large
1265,126.5,resnet,small
1266,126.6,mobilenet,large
1267,126.7,resnet,small
1268,126.8,mobilenet,large
1269,126.9,resnet,large
1270,127.0,resnet,small
1271,127.1,resnet,small
1272,127.2,mobilenet,small
1273,127.3,mobilenet,small
1274,127.4,mobilenet,large
1275,127.5,resnet,medium
1276,127.6,resnet,medium
1277,127.7,mobilenet,medium
1278,127.8,resnet,medium
1279,127.9,mobilenet,large
1280,128.0,mobilenet,medium
1281,128.1,mobilenet,large
1282,128.2,mobilenet,small
1283,128.3,resnet,medium
1284,128.4,resnet,large
1285,128.5,resnet,small
1286,128.6,mobilenet,large
1287,128.7,mobilenet,small
1288,128.8,resnet,medium
1289,128.9,resnet,large
1290,129.0,mobilenet,large
1291,129.1,mobilenet,small
1292,129.2,mobilenet,large
1293,129.3,resnet,medium
1294,129.4,mobilenet,small
1295,129.5,resnet,large
1296,129.6,mobilenet,small
1297,129.7,resnet,small
1298,129.8,mobilenet,large
1299,129.9,mobilenet,large
1300,130.0,resnet,small
1301,130.1,resnet,small
1302,130.2,mobilenet,large
1303,130.3,resnet,large
1304,130.4,resnet,medium
1305,130.5,mobilenet,large
1306,130.6,mobilenet,large
1307,130.7,resnet,small
1308,130.8,mobilenet,medium
1309,130.9,mobilenet,small
1310,131.0,resnet,large
1311,131.1,resnet,medium
1312,131.2,mobilenet,large
1313,131.3,resnet,medium
1314,131.4,resnet,small
1315,131.5,resnet,large
1316,131.6,resnet,medium
1317,131.7,mobilenet,large
1318,131.8,resnet,small
1319,131.9,resnet,small
1320,132.0,mobilenet,small
1321,132.1,resnet,small
1322,132.2,resnet,large
1323,132.3,mobilenet,large
1324,132.4,resnet,medium
1325,132.5,resnet,small
1326,132.6,mobilenet,small
1327,132.7,resnet,medium
1328,132.8,resnet,medium
1329,132.9,mobilenet,small
1330,133.0,mobilenet,small
1331,133.1,resnet,medium
1332,133.2,resnet,small
1333,133.3,mobilenet,small
1334,133.4,resnet,large
1335,133.5,mobilenet,large
1336,133.6,resnet,medium
1337,133.7,mobilenet,medium
1338,133.8,resnet,medium
1339,133.9,mobilenet,large
1340,134.0,mobilenet,large
1341,134.1,mobilenet,large
1342,134.2,resnet,small
1343,134.3,mobilenet,medium
1344,134.4,resnet,medium
1345,134.5,resnet,small
1346,134.6,mobilenet,small
1347,134.7,resnet,medium
1348,134.8,resnet,medium
1349,134.9,resnet,small
1350,135.0,resnet,medium
1351,135.1,mobilenet,large
1352,135.2,resnet,large
1353,135.3,mobilenet,medium
1354,135.4,mobilenet,small
1355,135.5,resnet,small
1356,135.6,resnet,medium
1357,135.7,resnet,medium
1358,135.8,resnet,medium
1359,135.9,resnet,large
1360,136.0,mobilenet,medium
1361,136.1,resnet,large
1362,136.2,mobilenet,medium
1363,136.3,resnet,small
1364,136.4,resnet,medium
1365,136.5,resnet,large
1366,136.6,resnet,large
1367,136.7,mobilenet,medium
1368,136.8,resnet,medium
1369,136.9,resnet,medium
1370,137.0,mobilenet,large
1371,137.1,mobilenet,large
1372,137.2,mobilenet,large
1373,137.3,mobilenet,large
1374,137.4,resnet,large
1375,137.5,mobilenet,medium
1376,137.6,resnet,large
1377,137.7,mobilenet,medium
1378,137.8,resnet,small
1379,137.9,resnet,small
1380,138.0,resnet,large
1381,138.1,mobilenet,large
1382,138.2,resnet,medium
1383,138.3,mobilenet,medium
1384,138.4,resnet,large
1385,138.5,resnet,large
1386,138.6,resnet,large
1387,138.7,mobilenet,medium
1388,138.8,mobilenet,small
1389,138.9,mobilenet,large
1390,139.0,resnet,small
1391,139.1,mobilenet,large
1392,139.2,resnet,medium
1393,139.3,resnet,small
1394,139.4,mobilenet,small
1395,139.5,resnet,small
1396,139.6,mobilenet,medium
1397,139.7,resnet,medium
1398,139.8,resnet,large
1399,139.9,mobilenet,medium
1400,140.0,mobilenet,medium
1401,140.1,mobilenet,medium
1402,140.2,resnet,small
1403,140.3,mobilenet,large
1404,140.4,mobilenet,medium
1405,140.5,resnet,medium
1406,140.6,resnet,small
1407,140.7,resnet,medium
1408,140.8,resnet,small
1409,140.9,resnet,large
1410,141.0,resnet,medium
1411,141.1,mobilenet,medium
1412,141.2,mobilenet,large
1413,141.3,mobilenet,small
1414,141.4,resnet,large
1415,141.5,mobilenet,large
1416,141.6,mobilenet,large
1417,141.7,mobilenet,large
1418,141.8,mobilenet,large
1419,141.9,mobilenet,medium
1420,142.0,resnet,medium
1421,142.1,mobilenet,medium
1422,142.2,mobilenet,small
1423,142.3,resnet,medium
1424,142.4,mobilenet,large
1425,142.5,mobilenet,medium
1426,142.6,resnet,medium
1427,142.7,mobilenet,large
1428,142.8,mobilenet,small
1429,142.9,resnet,large
1430,143.0,mobilenet,large
1431,143.1,mobilenet,large
1432,143.2,mobilenet,medium
1433,143.3,resnet,small
1434,143.4,resnet,small
1435,143.5,resnet,large
1436,143.6,resnet,large
1437,143.7,resnet,large
1438,143.8,resnet,large
1439,143.9,resnet,large
1440,144.0,mobilenet,medium
1441,144.1,resnet,medium
1442,144.2,mobilenet,large
1443,144.3,resnet,large
1444,144.4,mobilenet,large
1445,144.5,mobilenet,medium
1446,144.6,mobilenet,small
1447,144.7,resnet,small
1448,144.8,mobilenet,medium
1449,144.9,mobilenet,large
1450,145.0,resnet,medium
1451,145.1,mobilenet,large
1452,145.2,resnet,medium
1453,145.3,mobilenet,medium
1454,145.4,mobilenet,large
1455,145.5,mobilenet,medium
1456,145.6,resnet,small
1457,145.7,mobilenet,medium
1458,145.8,resnet,large
1459,145.9,mobilenet,medium
1460,146.0,mobilenet,medium
1461,146.1,mobilenet,small
1462,146.2,resnet,large
1463,146.3,resnet,medium
1464,146.4,resnet,medium
1465,146.5,resnet,medium
1466,146.6,mobilenet,small
1467,146.7,mobilenet,small
1468,146.8,resnet,small
1469,146.9,resnet,small
1470,147.0,resnet,small
1471,147.1,resnet,large
1472,147.2,resnet,large
1473,147.3,mobilenet,large
1474,147.4,mobilenet,medium
1475,147.5,resnet,large
1476,147.6,mobilenet,large
1477,147.7,resnet,large
1478,147.8,mobilenet,medium
1479,147.9,mobilenet,large
1480,148.0,mobilenet,medium
1481,148.1,mobilenet,medium
1482,148.2,resnet,medium
1483,148.3,mobilenet,medium
1484,148.4,mobilenet,small
1485,148.5,mobilenet,large
1486,148.6,resnet,large
1487,148.7,resnet,small
1488,148.8,mobilenet,small
1489,148.9,mobilenet,small
1490,149.0,resnet,large
1491,149.1,resnet,large
1492,149.2,mobilenet,medium
1493,149.3,resnet,medium
1494,149.4,resnet,large
1495,149.5,mobilenet,small
1496,149.6,resnet,small
1497,149.7,resnet,large
1498,149.8,mobilenet,large
1499,149.9,mobilenet,small
1500,150.0,mobilenet,large
1501,150.1,resnet,small
1502,150.2,resnet,medium
1503,150.3,mobilenet,large
1504,150.4,resnet,large
1505,150.5,resnet,medium
1506,150.6,resnet,small
1507,150.7,mobilenet,medium
1508,150.8,resnet,large
1509,150.9,resnet,medium
1510,151.0,resnet,medium
1511,151.1,mobilenet,large
1512,151.2,mobilenet,large
1513,151.3,resnet,large
1514,151.4,resnet,small
1515,151.5,resnet,small
1516,151.6,resnet,small
1517,151.7,resnet,medium
1518,151.8,resnet,medium
1519,151.9,resnet,large
1520,152.0,mobilenet,large
1521,152.1,resnet,medium
1522,152.2,mobilenet,small
1523,152.3,mobilenet,large
1524,152.4,resnet,small
1525,152.5,mobilenet,small
1526,152.6,resnet,medium
1527,152.7,mobilenet,medium
1528,152.8,mobilenet,large
1529,152.9,mobilenet,large
1530,153.0,resnet,small
1531,153.1,resnet,small
1532,153.2,resnet,medium
1533,153.3,mobilenet,medium
1534,153.4,mobilenet,small
1535,153.5,resnet,large
1536,153.6,resnet,large
1537,153.7,mobilenet,medium
1538,153.8,mobilenet,large
1539,153.9,mobilenet,small
1540,154.0,mobilenet,medium
1541,154.1,mobilenet,small
1542,154.2,mobilenet,large
1543,154.3,resnet,small
1544,154.4,mobilenet,large
1545,154.5,resnet,small
1546,154.6,resnet,large
1547,154.7,mobilenet,medium
1548,154.8,mobilenet,small
1549,154.9,resnet,small
1550,155.0,mobilenet,small
1551,155.1,resnet,medium
1552,155.2,resnet,small
1553,155.3,resnet,small
1554,155.4,mobilenet,small
1555,155.5,mobilenet,large
1556,155.6,mobilenet,medium
1557,155.7,resnet,large
1558,155.8,mobilenet,large
1559,155.9,mobilenet,medium
1560,156.0,resnet,small
1561,156.1,mobilenet,small
1562,156.2,mobilenet,small
1563,156.3,resnet,medium
1564,156.4,resnet,medium
1565,156.5,mobilenet,small
1566,156.6,resnet,large
1567,156.7,mobilenet,small
1568,156.8,resnet,large
1569,156.9,mobilenet,large
1570,157.0,resnet,small
1571,157.1,mobilenet,large
1572,157.2,resnet,medium
1573,157.3,mobilenet,small
1574,157.4,resnet,medium
1575,157.5,mobilenet,small
1576,157.6,resnet,large
1577,157.7,mobilenet,large
1578,157.8,mobilenet,medium
1579,157.9,resnet,small
1580,158.0,resnet,large
1581,158.1,resnet,medium
1582,158.2,mobilenet,medium
1583,158.3,mobilenet,small
1584,158.4,mobilenet,small
1585,158.5,resnet,small
1586,158.6,mobilenet,small
1587,158.7,resnet,large
1588,158.8,resnet,large
1589,158.9,resnet,medium
1590,159.0,resnet,small
1591,159.1,mobilenet,medium
1592,159.2,mobilenet,medium
1593,159.3,mobilenet,large
1594,159.4,mobilenet,small
1595,159.5,resnet,medium
1596,159.6,mobilenet,medium
1597,159.7,resnet,large
1598,159.8,mobilenet,small
1599,159.9,mobilenet,small
1600,160.0,resnet,small
1601,160.1,resnet,large
1602,160.2,mobilenet,medium
1603,160.3,mobilenet,small
1604,160.4,mobilenet,large
1605,160.5,mobilenet,large
1606,160.6,mobilenet,small
1607,160.7,resnet,medium
1608,160.8,resnet,small
1609,160.9,resnet,small
1610,161.0,resnet,large
1611,161.1,mobilenet,small
1612,161.2,resnet,medium
1613,161.3,resnet,large
1614,161.4,mobilenet,medium
1615,161.5,mobilenet,medium
1616,161.6,resnet,large
1617,161.7,resnet,small
1618,161.8,resnet,large
1619,161.9,mobilenet,medium
1620,162.0,mobilenet,medium
1621,162.1,mobilenet,large
1622,162.2,mobilenet,small
1623,162.3,mobilenet,small
1624,162.4,mobilenet,small
1625,162.5,mobilenet,medium
1626,162.6,resnet,medium
1627,162.7,mobilenet,small
1628,162.8,mobilenet,large
1629,162.9,resnet,small
1630,163.0,resnet,small
1631,163.1,resnet,large
1632,163.2,resnet,medium
1633,163.3,mobilenet,large
1634,163.4,resnet,small
1635,163.5,mobilenet,small
1636,163.6,mobilenet,large
1637,163.7,mobilenet,medium
1638,163.8,mobilenet,medium
1639,163.9,resnet,medium
1640,164.0,resnet,small
1641,164.1,resnet,small
1642,164.2,resnet,small
1643,164.3,resnet,large
1644,164.4,resnet,large
1645,164.5,mobilenet,medium
1646,164.6,resnet,large
1647,164.7,resnet,small
1648,164.8,mobilenet,small
1649,164.9,mobilenet,medium
1650,165.0,mobilenet,small
1651,165.1,resnet,large
1652,165.2,mobilenet,medium
1653,165.3,mobilenet,large
1654,165.4,resnet,large
1655,165.5,resnet,small
1656,165.6,mobilenet,large
1657,165.7,mobilenet,medium
1658,165.8,resnet,small
1659,165.9,mobilenet,large
1660,166.0,resnet,small
1661,166.1,mobilenet,small
1662,166.2,resnet,large
1663,166.3,resnet,medium
1664,166.4,mobilenet,large
1665,166.5,mobilenet,large
1666,166.6,mobilenet,large
1667,166.7,resnet,small
1668,166.8,mobilenet,medium
1669,166.9,mobilenet,small
1670,167.0,resnet,medium
1671,167.1,resnet,medium
1672,167.2,resnet,medium
1673,167.3,resnet,medium
1674,167.4,mobilenet,small
1675,167.5,mobilenet,small
1676,167.6,mobilenet,small
1677,167.7,mobilenet,small
1678,167.8,resnet,medium
1679,167.9,resnet,medium
1680,168.0,mobilenet,large
1681,168.1,resnet,small
1682,168.2,resnet,medium
1683,168.3,resnet,medium
1684,168.4,mobilenet,small
1685,168.5,mobilenet,large
1686,168.6,resnet,large
1687,168.7,mobilenet,small
1688,168.8,resnet,small
1689,168.9,mobilenet,large
1690,169.0,mobilenet,medium
1691,169.1,resnet,large
1692,169.2,mobilenet,large
1693,169.3,resnet,medium
1694,169.4,mobilenet,small
1695,169.5,resnet,medium
1696,169.6,mobilenet,small
1697,169.7,resnet,small
1698,169.8,mobilenet,small
1699,169.9,mobilenet,small
1700,170.0,mobilenet,small
1701,170.1,mobilenet,medium
1702,170.2,resnet,large
1703,170.3,mobilenet,large
1704,170.4,resnet,small
1705,170.5,mobilenet,small
1706,170.6,mobilenet,large
1707,170.7,resnet,small
1708,170.8,mobilenet,medium
1709,170.9,mobilenet,small
1710,171.0,resnet,small
1711,171.1,mobilenet,large
1712,171.2,resnet,large
1713,171.3,resnet,medium
1714,171.4,mobilenet,medium
1715,171.5,resnet,small
1716,171.6,resnet,small
1717,171.7,mobilenet,medium
1718,171.8,resnet,medium
1719,171.9,mobilenet,small
1720,172.0,mobilenet,large
1721,172.1,resnet,medium
1722,172.2,resnet,large
1723,172.3,resnet,small
1724,172.4,mobilenet,medium
1725,172.5,resnet,small
1726,172.6,resnet,small
1727,172.7,mobilenet,large
1728,172.8,mobilenet,medium
1729,172.9,resnet,medium
1730,173.0,resnet,medium
1731,173.1,resnet,medium
1732,173.2,resnet,small
1733,173.3,mobilenet,medium
1734,173.4,mobilenet,small
1735,173.5,resnet,small
1736,173.6,resnet,large
1737,173.7,resnet,large
1738,173.8,mobilenet,small
1739,173.9,mobilenet,small
1740,174.0,mobilenet,medium
1741,174.1,mobilenet,small
1742,174.2,resnet,medium
1743,174.3,mobilenet,small
1744,174.4,mobilenet,large
1745,174.5,resnet,large
1746,174.6,resnet,large
1747,174.7,mobilenet,large
1748,174.8,resnet,large
1749,174.9,mobilenet,large
1750,175.0,mobilenet,medium
1751,175.1,resnet,small
1752,175.2,resnet,small
1753,175.3,mobilenet,small
1754,175.4,mobilenet,large
1755,175.5,mobilenet,small
1756,175.6,resnet,small
1757,175.7,resnet,large
1758,175.8,mobilenet,small
1759,175.9,resnet,large
1760,176.0,mobilenet,medium
1761,176.1,mobilenet,small
1762,176.2,mobilenet,large
1763,176.3,mobilenet,small
1764,176.4,resnet,small
1765,176.5,resnet,large
1766,176.6,resnet,large
1767,176.7,mobilenet,medium
1768,176.8,resnet,medium
1769,176.9,mobilenet,small
1770,177.0,resnet,large
1771,177.1,resnet,large
1772,177.2,resnet,small
1773,177.3,resnet,small
1774,177.4,mobilenet,medium
1775,177.5,resnet,large
1776,177.6,resnet,small
1777,177.7,mobilenet,large
1778,177.8,mobilenet,large
1779,177.9,resnet,large
1780,178.0,mobilenet,small
1781,178.1,resnet,large
1782,178.2,mobilenet,large
1783,178.3,mobilenet,medium
1784,178.4,mobilenet,medium
1785,178.5,mobilenet,small
1786,178.6,resnet,medium
1787,178.7,mobilenet,large
1788,178.8,mobilenet,large
1789,178.9,resnet,medium
1790,179.0,mobilenet,medium
1791,179.1,mobilenet,small
1792,179.2,mobilenet,medium
1793,179.3,resnet,small
1794,179.4,mobilenet,small
1795,179.5,resnet,medium
1796,179.6,resnet,small
1797,179.7,resnet,medium
1798,179.8,resnet,medium
1799,179.9,resnet,small
1800,180.0,resnet,large
1801,180.1,mobilenet,small
1802,180.2,resnet,small
1803,180.3,mobilenet,medium
1804,180.4,mobilenet,medium
1805,180.5,resnet,small
1806,180.6,mobilenet,medium
1807,180.7,mobilenet,medium
1808,180.8,mobilenet,large
1809,180.9,mobilenet,large
1810,181.0,mobilenet,medium
1811,181.1,resnet,large
1812,181.2,mobilenet,medium
1813,181.3,mobilenet,large
1814,181.4,resnet,small
1815,181.5,mobilenet,small
1816,181.6,resnet,small
1817,181.7,mobilenet,medium
1818,181.8,resnet,large
1819,181.9,resnet,medium
1820,182.0,mobilenet,small
1821,182.1,mobilenet,medium
1822,182.2,resnet,small
1823,182.3,mobilenet,medium
1824,182.4,mobilenet,medium
1825,182.5,mobilenet,medium
1826,182.6,resnet,small
1827,182.7,mobilenet,small
1828,182.8,mobilenet,small
1829,182.9,resnet,small
1830,183.0,resnet,small
1831,183.1,resnet,medium
1832,183.2,resnet,medium
1833,183.3,resnet,small
1834,183.4,resnet,small
1835,183.5,resnet,medium
1836,183.6,resnet,small
1837,183.7,resnet,small
1838,183.8,resnet,medium
1839,183.9,resnet,medium
1840,184.0,mobilenet,medium
1841,184.1,mobilenet,small
1842,184.2,mobilenet,small
1843,184.3,resnet,large
1844,184.4,resnet,large
1845,184.5,mobilenet,large
1846,184.6,mobilenet,medium
1847,184.7,resnet,large
1848,184.8,resnet,large
1849,184.9,mobilenet,medium
1850,185.0,resnet,small
1851,185.1,resnet,large
1852,185.2,mobilenet,large
1853,185.3,mobilenet,small
1854,185.4,resnet,small
1855,185.5,mobilenet,small
1856,185.6,mobilenet,small
1857,185.7,mobilenet,medium
1858,185.8,mobilenet,large
1859,185.9,resnet,small
1860,186.0,mobilenet,large
1861,186.1,resnet,medium
1862,186.2,mobilenet,small
1863,186.3,resnet,large
1864,186.4,resnet,large
1865,186.5,resnet,medium
1866,186.6,resnet,small
1867,186.7,resnet,small
1868,186.8,resnet,small
1869,186.9,mobilenet,large
1870,187.0,mobilenet,small
1871,187.1,mobilenet,medium
1872,187.2,resnet,medium
1873,187.3,resnet,medium
1874,187.4,resnet,large
1875,187.5,resnet,small
1876,187.6,mobilenet,medium
1877,187.7,resnet,small
1878,187.8,resnet,small
1879,187.9,resnet,medium
1880,188.0,mobilenet,small
1881,188.1,resnet,medium
1882,188.2,resnet,small
1883,188.3,resnet,medium
1884,188.4,resnet,medium
1885,188.5,resnet,large
1886,188.6,mobilenet,small
1887,188.7,mobilenet,medium
1888,188.8,resnet,medium
1889,188.9,resnet,large
1890,189.0,resnet,large
1891,189.1,mobilenet,small
1892,189.2,resnet,small
1893,189.3,resnet,large
1894,189.4,resnet,large
1895,189.5,resnet,small
1896,189.6,mobilenet,small
1897,189.7,resnet,large
1898,189.8,resnet,small
1899,189.9,mobilenet,small
1900,190.0,mobilenet,small
1901,190.1,mobilenet,small
1902,190.2,mobilenet,medium
1903,190.3,mobilenet,medium
1904,190.4,mobilenet,medium
1905,190.5,resnet,medium
1906,190.6,resnet,large
1907,190.7,mobilenet,large
1908,190.8,mobilenet,small
1909,190.9,resnet,medium
1910,191.0,resnet,small
1911,191.1,resnet,large
1912,191.2,resnet,medium
1913,191.3,mobilenet,medium
1914,191.4,mobilenet,medium
1915,191.5,mobilenet,medium
1916,191.6,mobilenet,small
1917,191.7,mobilenet,small
1918,191.8,mobilenet,large
1919,191.9,mobilenet,medium
1920,192.0,resnet,large
1921,192.1,mobilenet,large
1922,192.2,mobilenet,medium
1923,192.3,mobilenet,large
1924,192.4,mobilenet,large
1925,192.5,mobilenet,small
1926,192.6,resnet,large
1927,192.7,resnet,large
1928,192.8,resnet,medium
1929,192.9,resnet,medium
1930,193.0,resnet,medium
1931,193.1,mobilenet,medium
1932,193.2,resnet,large
1933,193.3,resnet,large
1934,193.4,mobilenet,small
1935,193.5,resnet,large
1936,193.6,resnet,medium
1937,193.7,mobilenet,medium
1938,193.8,mobilenet,medium
1939,193.9,resnet,large
1940,194.0,resnet,medium
1941,194.1,resnet,large
1942,194.2,resnet,small
1943,194.3,mobilenet,large
1944,194.4,mobilenet,small
1945,194.5,resnet,large
1946,194.6,resnet,large
1947,194.7,mobilenet,large
1948,194.8,mobilenet,large
1949,194.9,resnet,medium
1950,195.0,resnet,medium
1951,195.1,resnet,medium
1952,195.2,mobilenet,large
1953,195.3,mobilenet,medium
1954,195.4,mobilenet,large
1955,195.5,resnet,large
1956,195.6,resnet,large
1957,195.7,resnet,small
1958,195.8,mobilenet,medium
1959,195.9,mobilenet,medium
1960,196.0,mobilenet,large
1961,196.1,resnet,large
1962,196.2,mobilenet,large
1963,196.3,resnet,large
1964,196.4,mobilenet,small
1965,196.5,resnet,small
1966,196.6,resnet,medium
1967,196.7,resnet,medium
1968,196.8,resnet,large
1969,196.9,resnet,medium
1970,197.0,mobilenet,medium
1971,197.1,mobilenet,large
1972,197.2,mobilenet,medium
1973,197.3,mobilenet,large
1974,197.4,mobilenet,large
1975,197.5,resnet,large
1976,197.6,resnet,medium
1977,197.7,mobilenet,small
1978,197.8,mobilenet,small
1979,197.9,resnet,medium
1980,198.0,resnet,small
1981,198.1,resnet,large
1982,198.2,mobilenet,small
1983,198.3,resnet,medium
1984,198.4,mobilenet,medium
1985,198.5,mobilenet,small
1986,198.6,resnet,medium
1987,198.7,mobilenet,small
1988,198.8,mobilenet,medium
1989,198.9,mobilenet,small
1990,199.0,resnet,large
1991,199.1,resnet,medium
1992,199.2,resnet,medium
1993,199.3,resnet,small
1994,199.4,mobilenet,large
1995,199.5,mobilenet,large
1996,199.6,resnet,small
1997,199.7,resnet,large
1998,199.8,mobilenet,small
1999,199.9,mobilenet,large
2000,200.0,mobilenet,small
