Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-07,10:44:59,100.4,241.5,0.704,5.538
2026-07-07,10:45:00,100.4,241.5,0.704,5.538
2026-07-07,10:45:01,100.4,241.5,0.704,5.538
2026-07-07,10:45:02,100.4,241.5,0.704,5.538
2026-07-07,10:45:03,100.4,241.5,0.704,5.538
2026-07-07,10:45:04,100.4,241.5,0.704,5.538
2026-07-07,10:45:05,100.4,241.5,0.704,5.538
2026-07-07,10:45:06,100.4,241.5,0.704,5.538
2026-07-07,10:45:07,100.4,241.5,0.704,5.538
2026-07-07,10:45:08,100.4,241.5,0.704,5.538
2026-07-07,10:45:09,100.4,241.5,0.704,5.538
2026-07-07,10:45:10,100.4,241.5,0.704,5.538
2026-07-07,10:45:11,100.4,241.5,0.704,5.538
2026-07-07,10:45:12,100.4,241.5,0.704,5.538
2026-07-07,10:45:13,100.4,241.5,0.704,5.538
2026-07-07,10:45:14,100.4,241.5,0.704,5.538
2026-07-07,10:45:15,100.4,241.5,0.704,5.538
2026-07-07,10:45:16,100.4,241.5,0.704,5.538
2026-07-07,10:45:17,100.4,241.5,0.704,5.538
2026-07-07,10:45:18,100.4,241.5,0.704,5.538
2026-07-07,10:45:19,100.4,241.5,0.704,5.538
2026-07-07,10:45:20,100.4,241.5,0.704,5.538
2026-07-07,10:45:21,100.4,241.5,0.704,5.538
2026-07-07,10:45:22,100.4,241.5,0.704,5.538
2026-07-07,10:45:23,100.4,241.5,0.704,5.538
2026-07-07,10:45:24,100.4,241.5,0.704,5.538
2026-07-07,10:45:25,100.4,241.5,0.704,5.538
2026-07-07,10:45:26,100.4,241.5,0.704,5.538
2026-07-07,10:45:27,100.4,241.5,0.704,5.538
2026-07-07,10:45:28,100.4,241.5,0.704,5.538
2026-07-07,10:45:29,100.4,241.5,0.704,5.538
2026-07-07,10:45:30,100.4,241.5,0.704,5.538
2026-07-07,10:45:31,100.4,241.5,0.704,5.538
2026-07-07,10:45:32,100.4,241.5,0.704,5.538
2026-07-07,10:45:33,100.4,241.5,0.704,5.538
2026-07-07,10:45:34,100.4,241.5,0.704,5.538
2026-07-07,10:45:35,100.4,241.5,0.704,5.538
2026-07-07,10:45:36,100.4,241.5,0.704,5.538
2026-07-07,10:45:37,100.4,241.5,0.704,5.538
2026-07-07,10:45:38,100.4,241.5,0.704,5.538
2026-07-07,10:45:39,100.4,241.5,0.704,5.538
2026-07-07,10:45:40,100.4,241.5,0.704,5.538
2026-07-07,10:45:41,100.4,241.5,0.704,5.538
2026-07-07,10:45:42,100.4,241.5,0.704,5.538
2026-07-07,10:45:43,100.4,241.5,0.704,5.538
2026-07-07,10:45:44,100.4,241.5,0.704,5.538
2026-07-07,10:45:45,100.4,241.5,0.704,5.538
2026-07-07,10:45:46,100.4,241.5,0.704,5.538
2026-07-07,10:45:47,100.4,241.5,0.704,5.538
2026-07-07,10:45:48,100.4,241.5,0.704,5.538
2026-07-07,10:45:49,100.4,241.5,0.704,5.538
2026-07-07,10:45:50,100.4,241.5,0.704,5.538
2026-07-07,10:45:51,100.4,241.5,0.704,5.538
2026-07-07,10:45:52,100.4,241.5,0.704,5.538
2026-07-07,10:45:53,100.4,241.5,0.704,5.538
2026-07-07,10:45:54,100.4,241.5,0.704,5.538
2026-07-07,10:45:55,100.4,241.5,0.704,5.538
2026-07-07,10:45:56,100.4,241.5,0.704,5.538
2026-07-07,10:45:57,100.4,241.5,0.704,5.538
2026-07-07,10:45:58,100.4,241.5,0.704,5.538
2026-07-07,10:45:59,100.4,241.5,0.704,5.538
2026-07-07,10:46:00,100.4,241.5,0.704,5.538
2026-07-07,10:46:01,100.4,241.5,0.704,5.538
2026-07-07,10:46:02,100.4,241.5,0.704,5.538
2026-07-07,10:46:03,100.4,241.5,0.704,5.538
2026-07-07,10:46:04,100.4,241.5,0.704,5.538
2026-07-07,10:46:05,100.4,241.5,0.704,5.538
2026-07-07,10:46:06,100.4,241.5,0.704,5.538
2026-07-07,10:46:07,100.4,241.5,0.704,5.538
2026-07-07,10:46:08,100.4,241.5,0.704,5.538
2026-07-07,10:46:09,100.4,241.5,0.704,5.538
2026-07-07,10:46:10,100.4,241.5,0.704,5.538
2026-07-07,10:46:11,100.4,241.5,0.704,5.538
2026-07-07,10:46:12,100.4,241.5,0.704,5.538
2026-07-07,10:46:13,100.4,241.5,0.704,5.538
2026-07-07,10:46:14,100.4,241.5,0.704,5.538
2026-07-07,10:46:16,100.4,241.5,0.704,5.538
2026-07-07,10:46:17,100.4,241.5,0.704,5.538
2026-07-07,10:46:18,100.4,241.5,0.704,5.538
2026-07-07,10:46:19,100.4,241.5,0.704,5.538
2026-07-07,10:46:20,100.4,241.5,0.704,5.538
2026-07-07,10:46:21,100.4,241.5,0.704,5.538
2026-07-07,10:46:22,100.4,241.5,0.704,5.538
2026-07-07,10:46:23,100.4,241.5,0.704,5.538
2026-07-07,10:46:24,100.4,241.5,0.704,5.538
2026-07-07,10:46:25,100.4,241.5,0.704,5.538
2026-07-07,10:46:26,100.4,241.5,0.704,5.538
2026-07-07,10:46:27,100.4,241.5,0.704,5.538
2026-07-07,10:46:28,100.4,241.5,0.704,5.538
2026-07-07,10:46:29,100.4,241.5,0.704,5.538
2026-07-07,10:46:30,100.4,241.5,0.704,5.538
2026-07-07,10:46:31,100.4,241.5,0.704,5.538
2026-07-07,10:46:32,100.4,241.5,0.704,5.538
2026-07-07,10:46:33,100.4,241.5,0.704,5.538
2026-07-07,10:46:34,100.4,241.5,0.704,5.538
2026-07-07,10:46:35,100.4,241.5,0.704,5.538
2026-07-07,10:46:36,100.4,241.5,0.704,5.538
2026-07-07,10:46:37,100.4,241.5,0.704,5.538
2026-07-07,10:46:38,100.4,241.5,0.704,5.538
2026-07-07,10:46:39,100.4,241.5,0.704,5.538
2026-07-07,10:46:40,100.4,241.5,0.704,5.538
2026-07-07,10:46:41,100.4,241.5,0.704,5.538
2026-07-07,10:46:42,100.4,241.5,0.704,5.538
2026-07-07,10:46:43,100.4,241.5,0.704,5.538
2026-07-07,10:46:44,100.4,241.5,0.704,5.538
2026-07-07,10:46:45,100.4,241.5,0.704,5.538
2026-07-07,10:46:46,100.4,241.5,0.704,5.538
2026-07-07,10:46:47,100.4,241.5,0.704,5.538
2026-07-07,10:46:48,100.4,241.5,0.704,5.538
2026-07-07,10:46:49,100.4,241.5,0.704,5.538
2026-07-07,10:46:50,100.4,241.5,0.704,5.538
2026-07-07,10:46:51,100.4,241.5,0.704,5.538
2026-07-07,10:46:52,100.4,241.5,0.704,5.538
2026-07-07,10:46:53,100.4,241.5,0.704,5.538
2026-07-07,10:46:54,100.4,241.5,0.704,5.538
2026-07-07,10:46:55,100.4,241.5,0.704,5.538
2026-07-07,10:46:56,100.4,241.5,0.704,5.538
2026-07-07,10:46:57,100.4,241.5,0.704,5.538
2026-07-07,10:46:58,100.4,241.5,0.704,5.538
2026-07-07,10:46:59,100.4,241.5,0.704,5.538
2026-07-07,10:47:00,100.4,241.5,0.704,5.538
2026-07-07,10:47:01,100.4,241.5,0.704,5.538
2026-07-07,10:47:02,100.4,241.5,0.704,5.538
2026-07-07,10:47:03,100.4,241.5,0.704,5.538
2026-07-07,10:47:04,100.4,241.5,0.704,5.538
2026-07-07,10:47:05,100.4,241.5,0.704,5.538
2026-07-07,10:47:06,100.4,241.5,0.704,5.538
2026-07-07,10:47:07,100.4,241.5,0.704,5.538
2026-07-07,10:47:08,100.4,241.5,0.704,5.538
2026-07-07,10:47:09,100.4,241.5,0.704,5.538
2026-07-07,10:47:10,100.4,241.5,0.704,5.538
2026-07-07,10:47:11,100.4,241.5,0.704,5.538
2026-07-07,10:47:12,100.4,241.5,0.704,5.538
2026-07-07,10:47:13,100.4,241.5,0.704,5.538
2026-07-07,10:47:14,100.4,241.5,0.704,5.538
2026-07-07,10:47:15,100.4,241.5,0.704,5.538
2026-07-07,10:47:16,100.4,241.5,0.704,5.538
2026-07-07,10:47:17,100.4,241.5,0.704,5.538
2026-07-07,10:47:18,100.4,241.5,0.704,5.538
2026-07-07,10:47:19,100.4,241.5,0.704,5.538
2026-07-07,10:47:20,100.4,241.5,0.704,5.538
2026-07-07,10:47:21,100.4,241.5,0.704,5.538
2026-07-07,10:47:22,100.4,241.5,0.704,5.538
2026-07-07,10:47:23,100.4,241.5,0.704,5.538
2026-07-07,10:47:24,100.4,241.5,0.704,5.538
2026-07-07,10:47:25,100.4,241.5,0.704,5.538
2026-07-07,10:47:26,102.4,241.6,0.708,5.538
2026-07-07,10:47:27,102.4,241.6,0.708,5.538
2026-07-07,10:47:28,102.4,241.6,0.708,5.538
2026-07-07,10:47:29,102.4,241.6,0.708,5.538
2026-07-07,10:47:30,101.2,241.0,0.707,5.538
2026-07-07,10:47:31,101.2,241.0,0.707,5.538
2026-07-07,10:47:32,101.2,241.0,0.707,5.538
2026-07-07,10:47:33,101.2,241.0,0.707,5.538
2026-07-07,10:47:34,101.2,241.0,0.707,5.538
2026-07-07,10:47:35,98.4,241.6,0.689,5.538
2026-07-07,10:47:36,98.4,241.6,0.689,5.538
2026-07-07,10:47:37,98.4,241.6,0.689,5.538
2026-07-07,10:47:38,98.4,241.6,0.689,5.538
2026-07-07,10:47:39,98.4,241.6,0.689,5.538
2026-07-07,10:47:40,98.5,241.1,0.69,5.538
2026-07-07,10:47:41,98.5,241.1,0.69,5.538
2026-07-07,10:47:42,98.5,241.1,0.69,5.538
2026-07-07,10:47:43,98.5,241.1,0.69,5.538
2026-07-07,10:47:44,98.5,241.1,0.69,5.538
2026-07-07,10:47:45,102.3,241.7,0.705,5.538
2026-07-07,10:47:46,102.3,241.7,0.705,5.538
2026-07-07,10:47:47,102.3,241.7,0.705,5.538
2026-07-07,10:47:48,102.3,241.7,0.705,5.538
2026-07-07,10:47:49,102.3,241.7,0.705,5.538
2026-07-07,10:47:50,101.3,241.3,0.702,5.538
2026-07-07,10:47:51,101.3,241.3,0.702,5.538
2026-07-07,10:47:52,101.3,241.3,0.702,5.538
2026-07-07,10:47:53,101.3,241.3,0.702,5.538
2026-07-07,10:47:54,101.3,241.3,0.702,5.538
2026-07-07,10:47:55,100.7,241.1,0.698,5.538
2026-07-07,10:47:56,100.7,241.1,0.698,5.538
2026-07-07,10:47:57,100.7,241.1,0.698,5.538
2026-07-07,10:47:58,100.7,241.1,0.698,5.538
2026-07-07,10:47:59,100.7,241.1,0.698,5.538
2026-07-07,10:48:00,100.7,241.1,0.698,5.538
2026-07-07,10:48:01,100.7,241.1,0.698,5.538
2026-07-07,10:48:02,100.7,241.1,0.698,5.538
2026-07-07,10:48:03,100.7,241.1,0.698,5.538
2026-07-07,10:48:04,100.7,241.1,0.698,5.538
2026-07-07,10:48:05,100.7,241.1,0.698,5.538
2026-07-07,10:48:06,100.7,241.1,0.698,5.538
2026-07-07,10:48:07,100.7,241.1,0.698,5.538
2026-07-07,10:48:08,100.7,241.1,0.698,5.538
2026-07-07,10:48:09,100.7,241.1,0.698,5.538
2026-07-07,10:48:10,100.7,241.1,0.698,5.538
2026-07-07,10:48:11,100.7,241.1,0.698,5.538
2026-07-07,10:48:12,100.7,241.1,0.698,5.538
2026-07-07,10:48:13,100.7,241.1,0.698,5.538
2026-07-07,10:48:14,100.7,241.1,0.698,5.538
2026-07-07,10:48:15,100.7,241.1,0.698,5.538
2026-07-07,10:48:16,100.7,241.1,0.698,5.538
2026-07-07,10:48:17,100.7,241.1,0.698,5.538
2026-07-07,10:48:18,100.7,241.1,0.698,5.538
2026-07-07,10:48:19,100.7,241.1,0.698,5.538
2026-07-07,10:48:20,100.7,241.1,0.698,5.538
2026-07-07,10:48:21,100.7,241.1,0.698,5.538
2026-07-07,10:48:22,100.7,241.1,0.698,5.538
2026-07-07,10:48:23,100.7,241.1,0.698,5.538
2026-07-07,10:48:24,100.7,241.1,0.698,5.538
2026-07-07,10:48:25,100.7,241.1,0.698,5.538
2026-07-07,10:48:26,100.7,241.1,0.698,5.538
2026-07-07,10:48:27,100.7,241.1,0.698,5.538
2026-07-07,10:48:28,100.7,241.1,0.698,5.538
2026-07-07,10:48:29,100.7,241.1,0.698,5.538
2026-07-07,10:48:30,100.7,241.1,0.698,5.538
2026-07-07,10:48:31,100.7,241.1,0.698,5.538
2026-07-07,10:48:32,100.7,241.1,0.698,5.538
2026-07-07,10:48:33,100.7,241.1,0.698,5.538
2026-07-07,10:48:34,100.7,241.1,0.698,5.538
2026-07-07,10:48:35,100.7,241.1,0.698,5.538
2026-07-07,10:48:36,100.7,241.1,0.698,5.538
2026-07-07,10:48:37,100.7,241.1,0.698,5.538
2026-07-07,10:48:38,100.7,241.1,0.698,5.538
2026-07-07,10:48:39,100.7,241.1,0.698,5.538
2026-07-07,10:48:40,100.7,241.1,0.698,5.538
2026-07-07,10:48:41,100.7,241.1,0.698,5.538
2026-07-07,10:48:42,100.7,241.1,0.698,5.538
2026-07-07,10:48:43,100.7,241.1,0.698,5.538
2026-07-07,10:48:44,100.7,241.1,0.698,5.538
2026-07-07,10:48:45,100.7,241.1,0.698,5.538
2026-07-07,10:48:46,100.7,241.1,0.698,5.538
2026-07-07,10:48:47,100.7,241.1,0.698,5.538
2026-07-07,10:48:48,100.7,241.1,0.698,5.538
2026-07-07,10:48:49,100.7,241.1,0.698,5.538
2026-07-07,10:48:50,100.7,241.1,0.698,5.538
2026-07-07,10:48:51,100.7,241.1,0.698,5.538
2026-07-07,10:48:52,100.7,241.1,0.698,5.538
2026-07-07,10:48:53,100.7,241.1,0.698,5.538
2026-07-07,10:48:54,100.7,241.1,0.698,5.538
2026-07-07,10:48:55,100.7,241.1,0.698,5.538
2026-07-07,10:48:56,100.7,241.1,0.698,5.538
2026-07-07,10:48:57,100.7,241.1,0.698,5.538
2026-07-07,10:48:58,100.7,241.1,0.698,5.538
2026-07-07,10:48:59,100.7,241.1,0.698,5.538
2026-07-07,10:49:01,100.7,241.1,0.698,5.538
2026-07-07,10:49:02,100.7,241.1,0.698,5.538
2026-07-07,10:49:03,100.7,241.1,0.698,5.538
2026-07-07,10:49:04,100.7,241.1,0.698,5.538
2026-07-07,10:49:05,100.7,241.1,0.698,5.538
2026-07-07,10:49:06,100.7,241.1,0.698,5.538
2026-07-07,10:49:07,100.7,241.1,0.698,5.538
2026-07-07,10:49:08,100.7,241.1,0.698,5.538
2026-07-07,10:49:09,100.7,241.1,0.698,5.538
2026-07-07,10:49:10,100.7,241.1,0.698,5.538
2026-07-07,10:49:11,100.7,241.1,0.698,5.538
2026-07-07,10:49:12,100.7,241.1,0.698,5.538
2026-07-07,10:49:13,100.7,241.1,0.698,5.538
2026-07-07,10:49:14,100.7,241.1,0.698,5.538
2026-07-07,10:49:15,100.7,241.1,0.698,5.538
2026-07-07,10:49:16,100.7,241.1,0.698,5.538
2026-07-07,10:49:17,100.7,241.1,0.698,5.538
2026-07-07,10:49:18,100.7,241.1,0.698,5.538
2026-07-07,10:49:19,100.7,241.1,0.698,5.538
2026-07-07,10:49:20,100.7,241.1,0.698,5.538
2026-07-07,10:49:21,100.7,241.1,0.698,5.538
2026-07-07,10:49:22,100.7,241.1,0.698,5.538
2026-07-07,10:49:23,100.7,241.1,0.698,5.538
2026-07-07,10:49:24,100.7,241.1,0.698,5.538
2026-07-07,10:49:25,100.7,241.1,0.698,5.538
2026-07-07,10:49:26,100.7,241.1,0.698,5.538
2026-07-07,10:49:27,100.7,241.1,0.698,5.538
2026-07-07,10:49:28,100.7,241.1,0.698,5.538
2026-07-07,10:49:29,100.7,241.1,0.698,5.538
2026-07-07,10:49:30,100.7,241.1,0.698,5.538
2026-07-07,10:49:31,100.7,241.1,0.698,5.538
2026-07-07,10:49:32,100.7,241.1,0.698,5.538
2026-07-07,10:49:33,100.7,241.1,0.698,5.538
2026-07-07,10:49:34,100.7,241.1,0.698,5.538
2026-07-07,10:49:35,100.7,241.1,0.698,5.538
2026-07-07,10:49:36,100.7,241.1,0.698,5.538
2026-07-07,10:49:37,100.7,241.1,0.698,5.538
2026-07-07,10:49:38,100.7,241.1,0.698,5.538
2026-07-07,10:49:39,100.7,241.1,0.698,5.538
2026-07-07,10:49:40,100.7,241.1,0.698,5.538
2026-07-07,10:49:41,100.7,241.1,0.698,5.538
2026-07-07,10:49:42,100.7,241.1,0.698,5.538
2026-07-07,10:49:43,100.7,241.1,0.698,5.538
2026-07-07,10:49:44,100.7,241.1,0.698,5.538
2026-07-07,10:49:45,100.7,241.1,0.698,5.538
2026-07-07,10:49:46,100.7,241.1,0.698,5.538
2026-07-07,10:49:47,100.7,241.1,0.698,5.538
2026-07-07,10:49:48,100.7,241.1,0.698,5.538
2026-07-07,10:49:49,100.7,241.1,0.698,5.538
2026-07-07,10:49:50,100.7,241.1,0.698,5.538
2026-07-07,10:49:51,100.7,241.1,0.698,5.538
2026-07-07,10:49:52,100.7,241.1,0.698,5.538
2026-07-07,10:49:53,100.7,241.1,0.698,5.538
2026-07-07,10:49:54,100.7,241.1,0.698,5.538
2026-07-07,10:49:55,100.7,241.1,0.698,5.538
2026-07-07,10:49:56,100.7,241.1,0.698,5.538
2026-07-07,10:49:57,100.7,241.1,0.698,5.538
2026-07-07,10:49:58,100.7,241.1,0.698,5.538
2026-07-07,10:49:59,100.7,241.1,0.698,5.538
2026-07-07,10:50:00,100.7,241.1,0.698,5.538
2026-07-07,10:50:01,100.7,241.1,0.698,5.538
2026-07-07,10:50:02,100.7,241.1,0.698,5.538
2026-07-07,10:50:03,100.7,241.1,0.698,5.538
2026-07-07,10:50:04,100.7,241.1,0.698,5.538
2026-07-07,10:50:05,100.7,241.1,0.698,5.538
2026-07-07,10:50:06,100.7,241.1,0.698,5.538
2026-07-07,10:50:07,100.7,241.1,0.698,5.538
2026-07-07,10:50:08,100.7,241.1,0.698,5.538
2026-07-07,10:50:09,100.7,241.1,0.698,5.538
2026-07-07,10:50:10,100.7,241.1,0.698,5.538
2026-07-07,10:50:11,100.7,241.1,0.698,5.538
2026-07-07,10:50:12,100.7,241.1,0.698,5.538
2026-07-07,10:50:13,100.7,241.1,0.698,5.538
2026-07-07,10:50:14,100.7,241.1,0.698,5.538
2026-07-07,10:50:15,100.7,241.1,0.698,5.538
2026-07-07,10:50:16,100.7,241.1,0.698,5.538
2026-07-07,10:50:17,100.7,241.1,0.698,5.538
2026-07-07,10:50:18,100.7,241.1,0.698,5.538
2026-07-07,10:50:19,100.7,241.1,0.698,5.538
2026-07-07,10:50:20,100.7,241.1,0.698,5.538
2026-07-07,10:50:21,100.7,241.1,0.698,5.538
2026-07-07,10:50:22,100.7,241.1,0.698,5.538
2026-07-07,10:50:23,100.7,241.1,0.698,5.538
2026-07-07,10:50:24,100.7,241.1,0.698,5.538
2026-07-07,10:50:25,100.7,241.1,0.698,5.538
2026-07-07,10:50:26,100.7,241.1,0.698,5.538
2026-07-07,10:50:27,100.7,241.1,0.698,5.538
2026-07-07,10:50:28,100.7,241.1,0.698,5.538
2026-07-07,10:50:29,100.7,241.1,0.698,5.538
2026-07-07,10:50:30,100.7,241.1,0.698,5.538
2026-07-07,10:50:31,100.7,241.1,0.698,5.538
2026-07-07,10:50:32,100.7,241.1,0.698,5.538
2026-07-07,10:50:33,100.7,241.1,0.698,5.538
2026-07-07,10:50:34,100.7,241.1,0.698,5.538
2026-07-07,10:50:35,100.7,241.1,0.698,5.538
2026-07-07,10:50:36,100.7,241.1,0.698,5.538
2026-07-07,10:50:37,100.7,241.1,0.698,5.538
2026-07-07,10:50:38,100.7,241.1,0.698,5.538
2026-07-07,10:50:39,100.7,241.1,0.698,5.538
2026-07-07,10:50:40,100.7,241.1,0.698,5.538
2026-07-07,10:50:41,100.7,241.1,0.698,5.538
2026-07-07,10:50:42,100.7,241.1,0.698,5.538
2026-07-07,10:50:43,101.4,241.2,0.689,5.538
2026-07-07,10:50:44,101.4,241.2,0.689,5.538
2026-07-07,10:50:45,101.4,241.2,0.689,5.538
2026-07-07,10:50:46,101.4,241.2,0.689,5.538
2026-07-07,10:50:47,101.4,241.2,0.689,5.538
2026-07-07,10:50:48,104.8,241.3,0.712,5.538
2026-07-07,10:50:49,104.8,241.3,0.712,5.538
2026-07-07,10:50:50,104.8,241.3,0.712,5.538
2026-07-07,10:50:51,104.8,241.3,0.712,5.538
2026-07-07,10:50:52,104.8,241.3,0.712,5.538
2026-07-07,10:50:53,104.5,241.1,0.708,5.538
2026-07-07,10:50:54,104.5,241.1,0.708,5.538
2026-07-07,10:50:55,104.5,241.1,0.708,5.538
2026-07-07,10:50:56,104.5,241.1,0.708,5.538
2026-07-07,10:50:57,104.5,241.1,0.708,5.538
2026-07-07,10:50:58,104.5,241.1,0.708,5.538
2026-07-07,10:50:59,104.5,241.1,0.708,5.538
2026-07-07,10:51:00,104.5,241.1,0.708,5.538
2026-07-07,10:51:01,104.5,241.1,0.708,5.538
2026-07-07,10:51:02,104.5,241.1,0.708,5.538
2026-07-07,10:51:03,104.5,241.1,0.708,5.538
2026-07-07,10:51:04,104.5,241.1,0.708,5.538
2026-07-07,10:51:05,104.5,241.1,0.708,5.538
2026-07-07,10:51:06,104.5,241.1,0.708,5.538
2026-07-07,10:51:07,104.5,241.1,0.708,5.538
2026-07-07,10:51:08,104.5,241.1,0.708,5.538
2026-07-07,10:51:09,104.5,241.1,0.708,5.538
2026-07-07,10:51:10,104.5,241.1,0.708,5.538
2026-07-07,10:51:11,104.5,241.1,0.708,5.538
2026-07-07,10:51:12,104.5,241.1,0.708,5.538
2026-07-07,10:51:13,104.5,241.1,0.708,5.538
2026-07-07,10:51:14,104.5,241.1,0.708,5.538
2026-07-07,10:51:15,104.5,241.1,0.708,5.538
2026-07-07,10:51:16,104.5,241.1,0.708,5.538
2026-07-07,10:51:17,104.5,241.1,0.708,5.538
2026-07-07,10:51:18,104.5,241.1,0.708,5.538
2026-07-07,10:51:19,104.5,241.1,0.708,5.538
2026-07-07,10:51:20,104.5,241.1,0.708,5.538
2026-07-07,10:51:21,104.5,241.1,0.708,5.538
2026-07-07,10:51:22,104.5,241.1,0.708,5.538
2026-07-07,10:51:23,104.5,241.1,0.708,5.538
2026-07-07,10:51:24,104.5,241.1,0.708,5.538
2026-07-07,10:51:25,104.5,241.1,0.708,5.538
2026-07-07,10:51:26,104.5,241.1,0.708,5.538
2026-07-07,10:51:27,104.5,241.1,0.708,5.538
2026-07-07,10:51:28,104.5,241.1,0.708,5.538
2026-07-07,10:51:29,104.5,241.1,0.708,5.538
2026-07-07,10:51:30,104.5,241.1,0.708,5.538
2026-07-07,10:51:31,104.5,241.1,0.708,5.538
2026-07-07,10:51:32,104.5,241.1,0.708,5.538
2026-07-07,10:51:33,104.5,241.1,0.708,5.538
2026-07-07,10:51:34,104.5,241.1,0.708,5.538
2026-07-07,10:51:35,104.5,241.1,0.708,5.538
2026-07-07,10:51:36,104.5,241.1,0.708,5.538
2026-07-07,10:51:37,104.5,241.1,0.708,5.538
2026-07-07,10:51:38,104.5,241.1,0.708,5.538
2026-07-07,10:51:39,104.5,241.1,0.708,5.538
2026-07-07,10:51:40,104.5,241.1,0.708,5.538
2026-07-07,10:51:41,104.5,241.1,0.708,5.538
2026-07-07,10:51:42,104.5,241.1,0.708,5.538
2026-07-07,10:51:43,104.5,241.1,0.708,5.538
2026-07-07,10:51:44,104.5,241.1,0.708,5.538
2026-07-07,10:51:45,104.5,241.1,0.708,5.538
2026-07-07,10:51:46,104.5,241.1,0.708,5.538
2026-07-07,10:51:47,104.5,241.1,0.708,5.538
2026-07-07,10:51:49,104.5,241.1,0.708,5.538
2026-07-07,10:51:50,104.5,241.1,0.708,5.538
2026-07-07,10:51:51,104.5,241.1,0.708,5.538
2026-07-07,10:51:52,104.5,241.1,0.708,5.538
2026-07-07,10:51:53,104.5,241.1,0.708,5.538
2026-07-07,10:51:54,104.5,241.1,0.708,5.538
2026-07-07,10:51:55,104.5,241.1,0.708,5.538
2026-07-07,10:51:56,104.5,241.1,0.708,5.538
2026-07-07,10:51:57,104.5,241.1,0.708,5.538
2026-07-07,10:51:58,104.5,241.1,0.708,5.538
2026-07-07,10:51:59,104.5,241.1,0.708,5.538
2026-07-07,10:52:00,104.5,241.1,0.708,5.538
2026-07-07,10:52:01,104.5,241.1,0.708,5.538
2026-07-07,10:52:02,104.5,241.1,0.708,5.538
2026-07-07,10:52:03,104.5,241.1,0.708,5.538
2026-07-07,10:52:04,104.5,241.1,0.708,5.538
2026-07-07,10:52:05,104.5,241.1,0.708,5.538
2026-07-07,10:52:06,104.5,241.1,0.708,5.538
2026-07-07,10:52:07,104.5,241.1,0.708,5.538
2026-07-07,10:52:08,104.5,241.1,0.708,5.538
2026-07-07,10:52:09,104.5,241.1,0.708,5.538
2026-07-07,10:52:10,104.5,241.1,0.708,5.538
2026-07-07,10:52:11,104.5,241.1,0.708,5.538
2026-07-07,10:52:12,104.5,241.1,0.708,5.538
2026-07-07,10:52:13,104.5,241.1,0.708,5.538
2026-07-07,10:52:14,104.5,241.1,0.708,5.538
2026-07-07,10:52:15,104.5,241.1,0.708,5.538
2026-07-07,10:52:16,104.5,241.1,0.708,5.538
2026-07-07,10:52:17,104.5,241.1,0.708,5.538
2026-07-07,10:52:18,104.5,241.1,0.708,5.538
2026-07-07,10:52:19,104.5,241.1,0.708,5.538
2026-07-07,10:52:20,104.5,241.1,0.708,5.538
2026-07-07,10:52:21,104.5,241.1,0.708,5.538
2026-07-07,10:52:22,104.5,241.1,0.708,5.538
2026-07-07,10:52:23,104.5,241.1,0.708,5.538
2026-07-07,10:52:24,104.5,241.1,0.708,5.538
2026-07-07,10:52:25,104.5,241.1,0.708,5.538
2026-07-07,10:52:26,104.5,241.1,0.708,5.538
2026-07-07,10:52:27,104.5,241.1,0.708,5.538
2026-07-07,10:52:28,104.5,241.1,0.708,5.538
2026-07-07,10:52:29,104.5,241.1,0.708,5.538
2026-07-07,10:52:30,104.5,241.1,0.708,5.538
2026-07-07,10:52:31,104.5,241.1,0.708,5.538
2026-07-07,10:52:32,104.5,241.1,0.708,5.538
2026-07-07,10:52:33,104.5,241.1,0.708,5.538
2026-07-07,10:52:34,104.5,241.1,0.708,5.538
2026-07-07,10:52:35,104.5,241.1,0.708,5.538
2026-07-07,10:52:36,104.5,241.1,0.708,5.538
2026-07-07,10:52:37,104.5,241.1,0.708,5.538
2026-07-07,10:52:38,104.5,241.1,0.708,5.538
2026-07-07,10:52:39,104.5,241.1,0.708,5.538
2026-07-07,10:52:40,104.5,241.1,0.708,5.538
2026-07-07,10:52:41,104.5,241.1,0.708,5.538
2026-07-07,10:52:42,104.5,241.1,0.708,5.538
2026-07-07,10:52:43,104.5,241.1,0.708,5.538
2026-07-07,10:52:44,104.5,241.1,0.708,5.538
2026-07-07,10:52:45,104.5,241.1,0.708,5.538
2026-07-07,10:52:46,104.5,241.1,0.708,5.538
2026-07-07,10:52:47,104.5,241.1,0.708,5.538
2026-07-07,10:52:48,104.5,241.1,0.708,5.538
2026-07-07,10:52:49,104.5,241.1,0.708,5.538
2026-07-07,10:52:50,104.5,241.1,0.708,5.538
2026-07-07,10:52:51,104.5,241.1,0.708,5.538
2026-07-07,10:52:52,104.5,241.1,0.708,5.538
2026-07-07,10:52:53,104.5,241.1,0.708,5.538
2026-07-07,10:52:54,104.5,241.1,0.708,5.538
2026-07-07,10:52:55,104.5,241.1,0.708,5.538
2026-07-07,10:52:56,104.5,241.1,0.708,5.538
2026-07-07,10:52:57,104.5,241.1,0.708,5.538
2026-07-07,10:52:58,104.5,241.1,0.708,5.538
2026-07-07,10:52:59,104.5,241.1,0.708,5.538
2026-07-07,10:53:00,104.5,241.1,0.708,5.538
2026-07-07,10:53:01,104.5,241.1,0.708,5.538
2026-07-07,10:53:02,104.5,241.1,0.708,5.538
