request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1178,mobilenet,medium,warm,200,64.25,64.23,57.12,7.11,1
1179,resnet,small,warm,200,152.54,152.53,147.26,5.27,1
1180,resnet,small,warm,200,235.75,235.73,225.42,10.31,1
1181,mobilenet,small,warm,200,69.63,69.61,52.39,17.22,1
1182,resnet,large,warm,200,165.88,165.86,159.19,6.67,1
1183,mobilenet,small,warm,200,74.21,74.19,61.91,12.28,1
1184,mobilenet,small,warm,200,68.6,68.58,61.95,6.63,1
1185,mobilenet,large,warm,200,74.81,74.79,63.81,10.98,1
1186,mobilenet,medium,warm,200,75.26,75.24,64.81,10.43,1
1187,mobilenet,small,warm,200,59.75,59.73,52.85,6.88,1
1188,mobilenet,medium,warm,200,80.11,80.09,67.17,12.92,1
1189,resnet,small,warm,200,251.64,251.62,244.62,7.0,1
1190,mobilenet,small,warm,200,78.34,78.32,69.15,9.17,1
1191,mobilenet,large,warm,200,91.94,91.92,79.74,12.19,1
1192,resnet,small,warm,200,186.08,186.06,179.24,6.82,1
1193,resnet,large,warm,200,136.91,136.9,130.17,6.72,1
1194,resnet,small,warm,200,188.98,188.97,181.58,7.39,1
1195,resnet,small,warm,200,259.63,259.61,252.19,7.43,1
1196,mobilenet,medium,warm,200,95.42,95.4,88.0,7.4,1
1197,resnet,medium,warm,200,232.76,232.74,224.1,8.64,1
1198,mobilenet,large,warm,200,58.65,58.63,46.04,12.59,1
1199,mobilenet,large,warm,200,59.89,59.87,52.68,7.18,1
1200,resnet,large,warm,200,207.41,207.39,199.98,7.4,1
1201,resnet,small,warm,200,201.78,201.76,194.93,6.83,1
1202,resnet,large,warm,200,144.02,144.0,137.55,6.45,1
1203,resnet,large,warm,200,180.23,180.22,174.2,6.02,1
1204,resnet,large,warm,200,299.4,299.38,288.87,10.51,1
1205,resnet,medium,warm,200,132.61,132.59,125.5,7.09,1
1206,mobilenet,medium,warm,200,76.43,76.41,61.21,15.21,1
1207,resnet,small,warm,200,228.51,228.49,222.09,6.41,1
1208,resnet,small,warm,200,140.69,140.67,125.64,15.03,1
1209,mobilenet,medium,warm,200,88.7,88.68,80.58,8.1,1
1210,mobilenet,medium,warm,200,99.7,99.68,86.87,12.81,1
1211,mobilenet,large,warm,200,80.23,80.21,73.83,6.38,1
1212,resnet,medium,warm,200,221.87,221.85,214.26,7.59,1
1213,mobilenet,medium,warm,200,83.94,83.92,76.87,7.05,1
1214,mobilenet,medium,warm,200,79.55,79.53,66.85,12.68,1
1215,mobilenet,medium,warm,200,90.29,90.27,81.57,8.7,1
1216,mobilenet,medium,warm,200,91.04,91.02,83.84,7.18,1
1217,resnet,small,warm,200,172.18,172.16,165.7,6.47,1
1218,mobilenet,small,warm,200,80.31,80.3,66.49,13.8,1
1219,resnet,medium,warm,200,240.46,240.44,233.51,6.94,1
1220,mobilenet,small,warm,200,78.0,77.98,69.14,8.85,1
1221,mobilenet,large,warm,200,86.88,86.86,74.0,12.86,1
1222,mobilenet,medium,warm,200,63.12,63.1,51.31,11.8,1
1223,mobilenet,medium,warm,200,70.88,70.86,56.8,14.06,1
1224,resnet,small,warm,200,242.95,242.93,234.81,8.12,1
1225,mobilenet,small,warm,200,37.86,37.84,27.09,10.75,1
1226,mobilenet,large,warm,200,62.82,62.81,53.82,8.99,1
1227,resnet,small,warm,200,200.69,200.67,191.0,9.67,1
1228,mobilenet,medium,warm,200,61.11,61.09,51.39,9.7,1
1229,mobilenet,large,warm,200,59.79,59.77,51.59,8.18,1
1230,resnet,medium,warm,200,204.31,204.29,196.98,7.31,1
1231,resnet,medium,warm,200,331.55,331.53,323.93,7.6,1
1232,resnet,medium,warm,200,136.07,136.05,129.21,6.84,1
1233,resnet,medium,warm,200,220.23,220.21,212.33,7.88,1
1234,resnet,medium,warm,200,211.04,211.02,203.87,7.15,1
1235,mobilenet,large,warm,200,54.64,54.61,45.96,8.65,1
1236,resnet,medium,warm,200,154.06,154.04,147.65,6.39,1
1237,mobilenet,medium,warm,200,87.78,87.76,76.99,10.77,1
1238,resnet,medium,warm,200,176.78,176.76,169.94,6.82,1
1239,mobilenet,large,warm,200,45.34,45.31,35.57,9.74,1
1240,mobilenet,large,warm,200,49.6,49.6,36.09,13.5,1
1241,mobilenet,small,warm,200,37.95,37.93,31.06,6.87,1
1242,resnet,large,warm,200,157.17,157.15,150.16,6.98,1
1243,resnet,medium,warm,200,200.14,200.12,193.23,6.89,1
1244,mobilenet,small,warm,200,64.49,64.48,53.76,10.72,1
1245,resnet,small,warm,200,144.8,144.78,138.17,6.61,1
1246,resnet,large,warm,200,144.37,144.35,135.9,8.45,1
1247,mobilenet,medium,warm,200,71.28,71.27,53.1,18.16,1
1248,resnet,medium,warm,200,162.28,162.27,155.9,6.37,1
1249,resnet,large,warm,200,145.53,145.51,139.28,6.23,1
1250,resnet,medium,warm,200,227.59,227.57,213.38,14.19,1
1251,mobilenet,large,warm,200,62.24,62.22,53.48,8.74,1
1252,resnet,small,warm,200,177.1,177.09,170.89,6.19,1
1253,mobilenet,large,warm,200,83.71,83.69,74.52,9.17,1
1254,resnet,small,warm,200,191.82,191.81,184.48,7.33,1
1255,mobilenet,large,warm,200,62.01,61.99,49.34,12.64,1
1256,mobilenet,small,warm,200,79.64,79.62,66.47,13.15,1
1257,mobilenet,small,warm,200,67.68,67.6,57.81,9.79,1
1258,resnet,small,warm,200,149.05,149.03,142.64,6.39,1
1259,mobilenet,small,warm,200,82.8,82.78,71.14,11.64,1
1260,mobilenet,small,warm,200,66.05,66.03,55.41,10.61,1
1261,mobilenet,large,warm,200,77.72,77.7,65.07,12.63,1
1262,resnet,medium,warm,200,223.75,223.73,217.13,6.6,1
1263,mobilenet,large,warm,200,59.05,59.03,46.52,12.51,1
1264,resnet,large,warm,200,210.93,210.91,203.55,7.36,1
1265,resnet,small,warm,200,283.72,283.71,276.89,6.82,1
1266,mobilenet,large,warm,200,79.01,78.99,68.32,10.67,1
1267,resnet,small,warm,200,162.49,162.47,155.84,6.62,1
1268,mobilenet,large,warm,200,79.93,79.91,63.15,16.76,1
1269,resnet,large,warm,200,142.47,142.45,135.47,6.98,1
1270,resnet,small,warm,200,158.64,158.62,151.63,6.99,1
1271,resnet,small,warm,200,268.92,268.9,262.64,6.26,1
1272,mobilenet,small,warm,200,62.67,62.65,53.09,9.56,1
1273,mobilenet,small,warm,200,62.27,62.25,54.12,8.13,1
1274,mobilenet,large,warm,200,64.94,64.92,54.26,10.66,1
1275,resnet,medium,warm,200,144.55,144.53,136.61,7.92,1
1276,resnet,medium,warm,200,131.89,131.88,125.11,6.76,1
1277,mobilenet,medium,warm,200,63.39,63.38,55.01,8.37,1
1278,resnet,medium,warm,200,204.29,204.27,192.82,11.46,1
1279,mobilenet,large,warm,200,105.39,105.36,97.35,8.01,1
1280,mobilenet,medium,warm,200,43.42,43.4,32.51,10.9,1
1281,mobilenet,large,warm,200,41.38,41.36,29.9,11.46,1
1282,mobilenet,small,warm,200,39.27,39.25,30.01,9.25,1
1283,resnet,medium,warm,200,235.75,235.73,225.9,9.83,1
1284,resnet,large,warm,200,182.91,182.89,176.09,6.8,1
1285,resnet,small,warm,200,197.72,197.7,190.88,6.82,1
1286,mobilenet,large,warm,200,42.74,42.73,30.45,12.27,1
1287,mobilenet,small,warm,200,37.96,37.95,30.02,7.93,1
1288,resnet,medium,warm,200,149.08,149.07,142.56,6.51,1
1289,resnet,large,warm,200,152.44,152.43,145.32,7.1,1
1290,mobilenet,large,warm,200,56.44,56.42,48.1,8.33,1
1291,mobilenet,small,warm,200,80.28,80.26,73.55,6.71,1
1292,mobilenet,large,warm,200,69.42,69.4,54.74,14.66,1
1293,resnet,medium,warm,200,277.87,277.85,270.98,6.87,1
1294,mobilenet,small,warm,200,61.32,61.29,53.41,7.88,1
1295,resnet,large,warm,200,148.29,148.28,137.49,10.79,1
1296,mobilenet,small,warm,200,55.21,55.2,39.95,15.25,1
1297,resnet,small,warm,200,147.48,147.47,141.4,6.07,1
1298,mobilenet,large,warm,200,62.84,62.84,42.91,19.93,1
1299,mobilenet,large,warm,200,38.7,38.69,26.7,11.99,1
1300,resnet,small,warm,200,134.66,134.65,128.63,6.02,1
1301,resnet,small,warm,200,177.14,177.13,171.59,5.54,1
1302,mobilenet,large,warm,200,77.43,77.42,70.08,7.35,1
1303,resnet,large,warm,200,132.83,132.82,127.11,5.71,1
1304,resnet,medium,warm,200,141.86,141.86,136.5,5.36,1
1305,mobilenet,large,warm,200,83.72,83.72,75.95,7.77,1
1306,mobilenet,large,warm,200,61.14,61.13,50.95,10.18,1
1307,resnet,small,warm,200,147.44,147.42,140.92,6.5,1
1308,mobilenet,medium,warm,200,62.55,62.54,53.68,8.86,1
1309,mobilenet,small,warm,200,62.27,62.26,55.68,6.59,1
1310,resnet,large,warm,200,149.82,149.81,144.36,5.46,1
1311,resnet,medium,warm,200,218.08,218.07,211.96,6.11,1
1312,mobilenet,large,warm,200,56.95,56.94,49.86,7.09,1
1313,resnet,medium,warm,200,140.99,140.99,135.76,5.22,1
1314,resnet,small,warm,200,148.15,148.15,142.62,5.52,1
1315,resnet,large,warm,200,246.78,246.77,240.91,5.86,1
1316,resnet,medium,warm,200,139.5,139.49,133.78,5.71,1
1317,mobilenet,large,warm,200,47.66,47.64,36.08,11.57,1
1318,resnet,small,warm,200,299.12,299.11,293.32,5.79,1
1319,resnet,small,warm,200,151.78,151.78,146.21,5.56,1
1320,mobilenet,small,warm,200,42.63,42.62,36.56,6.07,1
1321,resnet,small,warm,200,239.19,239.19,233.83,5.36,1
1322,resnet,large,warm,200,156.16,156.15,150.19,5.96,1
1323,mobilenet,large,warm,200,43.46,43.45,37.53,5.93,1
1324,resnet,medium,warm,200,314.12,314.12,302.29,11.82,1
1325,resnet,small,warm,200,150.28,150.28,145.09,5.18,1
1326,mobilenet,small,warm,200,58.96,58.95,52.04,6.91,1
1327,resnet,medium,warm,200,166.49,166.49,161.5,4.99,1
1328,resnet,medium,warm,200,149.33,149.31,142.87,6.44,1
1329,mobilenet,small,warm,200,51.17,51.15,40.34,10.8,1
1330,mobilenet,small,warm,200,39.67,39.65,30.36,9.29,1
1331,resnet,medium,warm,200,173.37,173.36,166.62,6.74,1
1332,resnet,small,warm,200,239.27,239.25,231.01,8.24,1
1333,mobilenet,small,warm,200,51.09,51.07,42.27,8.8,1
1334,resnet,large,warm,200,141.08,141.06,134.15,6.92,1
1335,mobilenet,large,warm,200,94.31,94.29,81.78,12.52,1
1336,resnet,medium,warm,200,247.05,247.03,238.24,8.79,1
1337,mobilenet,medium,warm,200,78.17,78.16,69.87,8.29,1
1338,resnet,medium,warm,200,215.92,215.9,209.27,6.62,1
1339,mobilenet,large,warm,200,55.09,55.07,46.68,8.39,1
1340,mobilenet,large,warm,200,32.96,32.94,26.11,6.83,1
1341,mobilenet,large,warm,200,45.07,45.05,36.73,8.31,1
1342,resnet,small,warm,200,210.7,210.68,203.4,7.28,1
1343,mobilenet,medium,warm,200,76.91,76.89,67.4,9.49,1
1344,resnet,medium,warm,200,134.7,134.69,127.82,6.86,1
1345,resnet,small,warm,200,270.89,270.87,263.69,7.19,1
1346,mobilenet,small,warm,200,79.03,79.01,69.08,9.93,1
1347,resnet,medium,warm,200,167.77,167.75,160.94,6.81,1
1348,resnet,medium,warm,200,232.4,232.38,225.33,7.05,1
1349,resnet,small,warm,200,154.7,154.68,148.12,6.57,1
1350,resnet,medium,warm,200,141.43,141.41,134.78,6.63,1
1351,mobilenet,large,warm,200,110.87,110.85,100.2,10.64,1
1352,resnet,large,warm,200,134.17,134.15,127.77,6.38,1
1353,mobilenet,medium,warm,200,56.88,56.86,49.65,7.22,1
1354,mobilenet,small,warm,200,71.71,71.68,54.73,16.95,1
1355,resnet,small,warm,200,151.2,151.18,144.68,6.51,1
1356,resnet,medium,warm,200,168.88,168.86,162.47,6.38,1
1357,resnet,medium,warm,200,194.21,194.19,185.94,8.24,1
1358,resnet,medium,warm,200,254.84,254.82,245.64,9.18,1
1359,resnet,large,warm,200,152.38,152.37,141.28,11.1,1
1360,mobilenet,medium,warm,200,69.43,69.43,61.7,7.73,1
1361,resnet,large,warm,200,172.41,172.4,166.5,5.89,1
1362,mobilenet,medium,warm,200,73.38,73.37,61.71,11.66,1
1363,resnet,small,warm,200,218.9,218.9,213.48,5.41,1
1364,resnet,medium,warm,200,224.39,224.38,217.88,6.51,1
1365,resnet,large,warm,200,138.09,138.08,132.64,5.44,1
1366,resnet,large,warm,200,163.19,163.19,156.47,6.71,1
1367,mobilenet,medium,warm,200,63.37,63.36,52.76,10.6,1
1368,resnet,medium,warm,200,132.1,132.1,126.9,5.2,1
1369,resnet,medium,warm,200,190.32,190.3,183.3,7.0,1
1370,mobilenet,large,warm,200,44.11,44.09,37.47,6.62,1
1371,mobilenet,large,warm,200,38.62,38.6,26.53,12.07,1
1372,mobilenet,large,warm,200,54.54,54.52,44.6,9.91,1
1373,mobilenet,large,warm,200,39.42,39.41,31.19,8.22,1
1374,resnet,large,warm,200,144.01,143.99,137.53,6.46,1
1375,mobilenet,medium,warm,200,43.19,43.18,36.44,6.74,1
1376,resnet,large,warm,200,280.64,280.62,271.22,9.4,1
1377,mobilenet,medium,warm,200,40.92,40.9,34.22,6.69,1
1378,resnet,small,warm,200,246.4,246.38,240.0,6.38,1
1379,resnet,small,warm,200,295.17,295.15,288.67,6.48,1
1380,resnet,large,warm,200,160.5,160.48,153.8,6.68,1
1381,mobilenet,large,warm,200,63.89,63.87,53.81,10.07,1
1382,resnet,medium,warm,200,162.41,162.39,155.69,6.7,1
1383,mobilenet,medium,warm,200,75.57,75.55,61.74,13.81,1
1384,resnet,large,warm,200,292.13,292.11,282.56,9.55,1
1385,resnet,large,warm,200,149.11,149.09,142.66,6.43,1
1386,resnet,large,warm,200,207.68,207.66,198.38,9.28,1
1387,mobilenet,medium,warm,200,37.65,37.63,30.98,6.65,1
1388,mobilenet,small,warm,200,30.26,30.25,23.6,6.64,1
1389,mobilenet,large,warm,200,42.72,42.7,31.65,11.05,1
1390,resnet,small,warm,200,295.64,295.61,288.08,7.53,1
1391,mobilenet,large,warm,200,62.07,62.05,48.87,13.18,1
1392,resnet,medium,warm,200,181.68,181.66,169.73,11.92,1
1393,resnet,small,warm,200,311.54,311.53,305.31,6.22,1
1394,mobilenet,small,warm,200,52.11,52.09,43.84,8.24,1
1395,resnet,small,warm,200,154.02,154.0,146.58,7.42,1
1396,mobilenet,medium,warm,200,72.31,72.29,59.75,12.54,1
1397,resnet,medium,warm,200,133.02,133.0,125.97,7.04,1
1398,resnet,large,warm,200,182.32,182.3,174.84,7.46,1
1399,mobilenet,medium,warm,200,59.48,59.46,47.49,11.97,1
1400,mobilenet,medium,warm,200,33.94,33.93,27.53,6.39,1
1401,mobilenet,medium,warm,200,43.62,43.6,34.9,8.7,1
1402,resnet,small,warm,200,261.24,261.22,253.85,7.38,1
1403,mobilenet,large,warm,200,32.36,32.34,25.53,6.81,1
1404,mobilenet,medium,warm,200,38.07,38.05,26.21,11.83,1
1405,resnet,medium,warm,200,207.51,207.5,200.42,7.08,1
1406,resnet,small,warm,200,227.64,227.61,221.31,6.3,1
1407,resnet,medium,warm,200,150.82,150.8,143.99,6.81,1
1408,resnet,small,warm,200,142.92,142.9,135.36,7.54,1
1409,resnet,large,warm,200,301.11,301.09,294.09,7.0,1
1410,resnet,medium,warm,200,180.79,180.77,173.89,6.88,1
1411,mobilenet,medium,warm,200,54.6,54.57,45.03,9.54,1
1412,mobilenet,large,warm,200,46.93,46.92,35.21,11.71,1
1413,mobilenet,small,warm,200,37.75,37.73,25.48,12.25,1
1414,resnet,large,warm,200,192.67,192.65,185.0,7.65,1
1415,mobilenet,large,warm,200,35.6,35.58,26.75,8.83,1
1416,mobilenet,large,warm,200,24.49,24.47,18.33,6.14,1
1417,mobilenet,large,warm,200,81.86,81.84,74.02,7.82,1
1418,mobilenet,large,warm,200,99.0,98.98,85.22,13.76,1
1419,mobilenet,medium,warm,200,86.29,86.27,78.92,7.34,1
1420,resnet,medium,warm,200,162.04,162.02,154.73,7.3,1
1421,mobilenet,medium,warm,200,79.97,79.97,66.25,13.71,1
1422,mobilenet,small,warm,200,64.12,64.1,52.23,11.87,1
1423,resnet,medium,warm,200,166.83,166.81,156.69,10.12,1
1424,mobilenet,large,warm,200,69.51,69.48,59.65,9.83,1
1425,mobilenet,medium,warm,200,64.35,64.34,57.08,7.26,1
1426,resnet,medium,warm,200,133.97,133.95,126.95,7.0,1
1427,mobilenet,large,warm,200,89.46,89.45,81.48,7.96,1
1428,mobilenet,small,warm,200,59.69,59.67,52.2,7.47,1
1429,resnet,large,warm,200,136.78,136.76,129.62,7.14,1
1430,mobilenet,large,warm,200,80.9,80.89,63.9,16.99,1
1431,mobilenet,large,warm,200,66.37,66.35,54.2,12.15,1
1432,mobilenet,medium,warm,200,53.03,53.01,46.15,6.86,1
1433,resnet,small,warm,200,144.71,144.69,137.9,6.79,1
1434,resnet,small,warm,200,241.78,241.76,233.64,8.12,1
1435,resnet,large,warm,200,154.69,154.67,147.24,7.43,1
1436,resnet,large,warm,200,200.16,200.14,193.03,7.11,1
1437,resnet,large,warm,200,278.93,278.91,268.67,10.25,1
1438,resnet,large,warm,200,186.76,186.75,179.99,6.76,1
1439,resnet,large,warm,200,192.18,192.16,185.17,6.99,1
1440,mobilenet,medium,warm,200,57.96,57.94,50.13,7.81,1
1441,resnet,medium,warm,200,271.99,271.97,263.73,8.25,1
1442,mobilenet,large,warm,200,37.06,37.04,29.39,7.65,1
1443,resnet,large,warm,200,152.48,152.46,145.55,6.91,1
1444,mobilenet,large,warm,200,35.89,35.87,26.51,9.36,1
1445,mobilenet,medium,warm,200,33.45,33.43,26.91,6.52,1
1446,mobilenet,small,warm,200,87.7,87.68,76.59,11.08,1
1447,resnet,small,warm,200,284.03,284.02,274.22,9.8,1
1448,mobilenet,medium,warm,200,91.76,91.74,84.88,6.87,1
1449,mobilenet,large,warm,200,96.29,96.27,83.38,12.89,1
1450,resnet,medium,warm,200,248.0,247.98,240.83,7.15,1
1451,mobilenet,large,warm,200,72.23,72.21,65.89,6.33,1
1452,resnet,medium,warm,200,147.49,147.47,138.81,8.66,1
1453,mobilenet,medium,warm,200,90.44,90.42,76.66,13.76,1
1454,mobilenet,large,warm,200,67.08,67.06,59.18,7.88,1
1455,mobilenet,medium,warm,200,57.66,57.64,45.14,12.51,1
1456,resnet,small,warm,200,163.99,163.97,157.38,6.59,1
1457,mobilenet,medium,warm,200,59.48,59.48,51.01,8.46,1
1458,resnet,large,warm,200,137.04,137.02,130.87,6.15,1
1459,mobilenet,medium,warm,200,69.05,69.03,59.85,9.17,1
1460,mobilenet,medium,warm,200,71.89,71.88,60.9,10.98,1
1461,mobilenet,small,warm,200,54.21,54.14,47.12,7.03,1
1462,resnet,large,warm,200,130.84,130.82,123.88,6.95,1
1463,resnet,medium,warm,200,332.53,332.51,324.93,7.57,1
1464,resnet,medium,warm,200,192.89,192.87,185.1,7.77,1
1465,resnet,medium,warm,200,196.21,196.19,189.45,6.74,1
1466,mobilenet,small,warm,200,41.84,41.82,31.24,10.57,1
1467,mobilenet,small,warm,200,27.7,27.68,21.16,6.52,1
1468,resnet,small,warm,200,132.07,132.07,126.0,6.06,1
1469,resnet,small,warm,200,153.83,153.82,147.78,6.04,1
1470,resnet,small,warm,200,246.1,246.08,239.14,6.94,1
1471,resnet,large,warm,200,160.27,160.25,151.09,9.17,1
1472,resnet,large,warm,200,157.43,157.41,150.7,6.71,1
1473,mobilenet,large,warm,200,76.07,76.06,66.63,9.43,1
1474,mobilenet,medium,warm,200,56.99,56.97,49.74,7.23,1
1475,resnet,large,warm,200,152.49,152.47,146.0,6.47,1
1476,mobilenet,large,warm,200,89.12,89.1,80.23,8.88,1
1477,resnet,large,warm,200,251.52,251.5,243.93,7.56,1
1478,mobilenet,medium,warm,200,59.02,59.0,48.33,10.66,1
1479,mobilenet,large,warm,200,89.63,89.61,80.67,8.94,1
1480,mobilenet,medium,warm,200,62.91,62.89,54.13,8.75,1
1481,mobilenet,medium,warm,200,62.05,62.04,53.29,8.75,1
1482,resnet,medium,warm,200,240.09,240.07,234.05,6.02,1
1483,mobilenet,medium,warm,200,70.74,70.72,59.7,11.02,1
1484,mobilenet,small,warm,200,63.06,63.04,53.85,9.19,1
1485,mobilenet,large,warm,200,96.14,96.12,82.33,13.79,1
1486,resnet,large,warm,200,167.69,167.67,155.97,11.7,1
1487,resnet,small,warm,200,166.32,166.3,159.25,7.04,1
1488,mobilenet,small,warm,200,88.9,88.88,74.77,14.11,1
1489,mobilenet,small,warm,200,62.04,62.04,51.08,10.96,1
1490,resnet,large,warm,200,133.47,133.46,128.3,5.16,1
1491,resnet,large,warm,200,135.78,135.77,129.87,5.9,1
1492,mobilenet,medium,warm,200,78.63,78.62,64.53,14.09,1
1493,resnet,medium,warm,200,154.49,154.49,149.29,5.19,1
1494,resnet,large,warm,200,131.4,131.38,125.13,6.25,1
1495,mobilenet,small,warm,200,69.96,69.95,49.61,20.34,1
1496,resnet,small,warm,200,131.84,131.83,125.44,6.38,1
1497,resnet,large,warm,200,199.22,199.2,192.11,7.09,1
1498,mobilenet,large,warm,200,78.63,78.61,62.9,15.71,1
1499,mobilenet,small,warm,200,36.31,36.29,30.34,5.95,1
1500,mobilenet,large,warm,200,44.34,44.33,35.6,8.73,1
1501,resnet,small,warm,200,230.14,230.12,222.84,7.28,1
1502,resnet,medium,warm,200,138.37,138.35,131.99,6.37,1
1503,mobilenet,large,warm,200,63.72,63.7,54.55,9.15,1
1504,resnet,large,warm,200,357.16,357.14,346.27,10.87,1
1505,resnet,medium,warm,200,213.92,213.9,203.1,10.79,1
1506,resnet,small,warm,200,157.47,157.45,150.75,6.7,1
1507,mobilenet,medium,warm,200,48.58,48.56,37.69,10.87,1
1508,resnet,large,warm,200,235.45,235.43,228.73,6.69,1
1509,resnet,medium,warm,200,152.79,152.77,145.4,7.38,1
1510,resnet,medium,warm,200,125.64,125.62,118.74,6.88,1
1511,mobilenet,large,warm,200,70.07,70.05,62.98,7.07,1
1512,mobilenet,large,warm,200,61.2,61.18,52.96,8.22,1
1513,resnet,large,warm,200,195.81,195.79,189.06,6.72,1
1514,resnet,small,warm,200,232.76,232.74,225.27,7.47,1
1515,resnet,small,warm,200,144.89,144.89,138.22,6.67,1
1516,resnet,small,warm,200,170.24,170.22,162.87,7.36,1
1517,resnet,medium,warm,200,277.67,277.65,270.27,7.37,1
1518,resnet,medium,warm,200,221.57,221.55,214.86,6.69,1
1519,resnet,large,warm,200,133.93,133.91,127.34,6.57,1
1520,mobilenet,large,warm,200,68.01,68.0,60.71,7.29,1
1521,resnet,medium,warm,200,229.47,229.45,223.19,6.26,1
1522,mobilenet,small,warm,200,58.71,58.69,51.34,7.35,1
1523,mobilenet,large,warm,200,68.01,68.0,59.87,8.13,1
1524,resnet,small,warm,200,289.18,289.16,282.29,6.87,1
1525,mobilenet,small,warm,200,67.2,67.18,57.27,9.91,1
1526,resnet,medium,warm,200,247.63,247.62,240.16,7.46,1
1527,mobilenet,medium,warm,200,53.95,53.93,46.72,7.21,1
1528,mobilenet,large,warm,200,41.88,41.86,34.91,6.94,1
1529,mobilenet,large,warm,200,52.02,52.0,44.32,7.68,1
1530,resnet,small,warm,200,230.87,230.85,221.72,9.13,1
1531,resnet,small,warm,200,134.55,134.53,127.96,6.57,1
1532,resnet,medium,warm,200,142.87,142.85,135.93,6.91,1
1533,mobilenet,medium,warm,200,74.54,74.52,57.05,17.47,1
1534,mobilenet,small,warm,200,39.52,39.45,33.13,6.32,1
1535,resnet,large,warm,200,171.83,171.81,165.03,6.78,1
1536,resnet,large,warm,200,184.71,184.69,177.65,7.04,1
1537,mobilenet,medium,warm,200,34.63,34.61,26.61,8.01,1
1538,mobilenet,large,warm,200,28.24,28.22,21.72,6.5,1
1539,mobilenet,small,warm,200,47.13,47.11,39.61,7.51,1
1540,mobilenet,medium,warm,200,80.55,80.53,73.46,7.07,1
1541,mobilenet,small,warm,200,76.45,76.44,69.83,6.6,1
1542,mobilenet,large,warm,200,46.13,46.12,38.21,7.91,1
1543,resnet,small,warm,200,217.33,217.31,210.54,6.77,1
1544,mobilenet,large,warm,200,81.0,80.98,71.3,9.69,1
1545,resnet,small,warm,200,271.8,271.78,259.85,11.92,1
1546,resnet,large,warm,200,180.07,180.06,170.13,9.93,1
1547,mobilenet,medium,warm,200,80.32,80.3,71.95,8.35,1
1548,mobilenet,small,warm,200,43.15,43.13,31.79,11.34,1
1549,resnet,small,warm,200,211.11,211.09,199.2,11.89,1
1550,mobilenet,small,warm,200,42.44,42.42,31.45,10.97,1
1551,resnet,medium,warm,200,154.6,154.58,145.73,8.85,1
1552,resnet,small,warm,200,223.51,223.51,212.24,11.26,1
1553,resnet,small,warm,200,147.36,147.35,141.09,6.27,1
1554,mobilenet,small,warm,200,79.56,79.54,69.51,10.03,1
1555,mobilenet,large,warm,200,59.76,59.74,46.74,13.0,1
1556,mobilenet,medium,warm,200,64.79,64.77,51.05,13.72,1
1557,resnet,large,warm,200,149.28,149.26,141.51,7.76,1
1558,mobilenet,large,warm,200,66.32,66.3,59.2,7.1,1
1559,mobilenet,medium,warm,200,67.25,67.23,54.41,12.82,1
1560,resnet,small,warm,200,145.02,145.0,138.22,6.78,1
1561,mobilenet,small,warm,200,70.02,70.0,58.74,11.26,1
1562,mobilenet,small,warm,200,58.88,58.86,52.47,6.39,1
1563,resnet,medium,warm,200,151.66,151.64,144.44,7.2,1
1564,resnet,medium,warm,200,253.07,253.07,245.15,7.91,1
1565,mobilenet,small,warm,200,60.65,60.63,54.32,6.31,1
1566,resnet,large,warm,200,160.83,160.81,154.18,6.63,1
1567,mobilenet,small,warm,200,71.54,71.52,61.33,10.19,1
1568,resnet,large,warm,200,131.34,131.32,124.84,6.48,1
1569,mobilenet,large,warm,200,62.84,62.82,54.62,8.2,1
1570,resnet,small,warm,200,248.68,248.66,238.11,10.55,1
1571,mobilenet,large,warm,200,67.44,67.42,60.78,6.63,1
1572,resnet,medium,warm,200,204.5,204.48,195.13,9.36,1
1573,mobilenet,small,warm,200,116.12,116.09,78.84,37.26,1
1574,resnet,medium,warm,200,133.52,133.51,125.3,8.21,1
1575,mobilenet,small,warm,200,84.14,84.13,77.68,6.46,1
1576,resnet,large,warm,200,296.67,296.65,290.08,6.57,1
1577,mobilenet,large,warm,200,72.53,72.52,66.33,6.19,1
1578,mobilenet,medium,warm,200,68.92,68.9,57.57,11.34,1
1579,resnet,small,warm,200,228.11,228.09,218.01,10.08,1
1580,resnet,large,warm,200,182.09,182.08,175.55,6.54,1
1581,resnet,medium,warm,200,291.98,291.97,285.65,6.32,1
1582,mobilenet,medium,warm,200,71.59,71.57,61.27,10.31,1
1583,mobilenet,small,warm,200,91.46,91.44,84.33,7.11,1
1584,mobilenet,small,warm,200,92.06,92.04,81.56,10.48,1
1585,resnet,small,warm,200,208.32,208.3,198.42,9.88,1
1586,mobilenet,small,warm,200,88.23,88.23,81.59,6.63,1
1587,resnet,large,warm,200,174.16,174.14,166.81,7.33,1
1588,resnet,large,warm,200,302.76,302.74,295.16,7.58,1
1589,resnet,medium,warm,200,145.43,145.42,138.79,6.63,1
1590,resnet,small,warm,200,156.53,156.51,145.68,10.84,1
1591,mobilenet,medium,warm,200,63.76,63.74,55.13,8.61,1
1592,mobilenet,medium,warm,200,56.04,56.02,49.87,6.15,1
1593,mobilenet,large,warm,200,62.02,62.0,53.31,8.69,1
1594,mobilenet,small,warm,200,63.72,63.7,56.99,6.71,1
1595,resnet,medium,warm,200,145.41,145.39,138.74,6.66,1
