request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,140.59,140.57,133.65,6.92,1
430,mobilenet,medium,warm,200,32.73,32.71,25.42,7.29,1
431,resnet,large,warm,200,349.8,349.78,342.45,7.33,1
432,resnet,medium,warm,200,150.25,150.23,142.92,7.31,1
433,resnet,medium,warm,200,152.9,152.89,145.95,6.94,1
434,mobilenet,large,warm,200,31.9,31.88,24.1,7.77,1
435,mobilenet,medium,warm,200,35.72,35.7,27.07,8.63,1
436,resnet,large,warm,200,208.81,208.79,201.33,7.46,1
437,resnet,small,warm,200,160.21,160.19,153.3,6.89,1
438,mobilenet,small,warm,200,27.93,27.91,19.82,8.09,1
439,mobilenet,large,warm,200,31.2,31.18,23.6,7.58,1
440,resnet,large,warm,200,226.55,226.53,217.16,9.37,1
441,mobilenet,small,warm,200,46.2,46.19,39.91,6.28,1
442,resnet,large,warm,200,200.15,200.13,192.65,7.48,1
443,resnet,medium,warm,200,276.41,276.4,269.39,7.01,1
444,mobilenet,large,warm,200,34.98,34.96,25.36,9.59,1
445,resnet,large,warm,200,161.54,161.52,152.77,8.75,1
446,resnet,small,warm,200,144.26,144.24,137.36,6.88,1
447,resnet,medium,warm,200,136.56,136.54,128.26,8.28,1
448,resnet,medium,warm,200,233.05,233.03,222.43,10.6,1
449,resnet,large,warm,200,169.51,169.45,162.83,6.62,1
450,mobilenet,small,warm,200,49.55,49.53,42.92,6.61,1
451,resnet,medium,warm,200,176.76,176.74,167.04,9.7,1
452,resnet,medium,warm,200,270.21,270.19,262.43,7.77,1
453,resnet,large,warm,200,182.93,182.91,164.86,18.05,1
454,mobilenet,medium,warm,200,28.39,28.37,22.16,6.21,1
455,mobilenet,medium,warm,200,30.86,30.84,21.78,9.06,1
456,resnet,medium,warm,200,254.21,254.2,246.27,7.93,1
457,mobilenet,medium,warm,200,30.88,30.86,23.82,7.04,1
458,mobilenet,large,warm,200,28.0,27.98,17.57,10.4,1
459,resnet,medium,warm,200,146.58,146.56,139.62,6.93,1
460,mobilenet,small,warm,200,28.52,28.5,20.75,7.74,1
461,resnet,large,warm,200,240.98,240.95,230.59,10.37,1
462,resnet,large,warm,200,268.56,268.55,261.92,6.63,1
463,resnet,small,warm,200,146.98,146.95,140.42,6.53,1
464,mobilenet,medium,warm,200,41.24,41.22,32.12,9.1,1
465,mobilenet,medium,warm,200,34.15,34.14,23.17,10.96,1
466,resnet,large,warm,200,202.35,202.33,191.98,10.35,1
467,resnet,small,warm,200,164.06,164.04,157.4,6.65,1
468,mobilenet,large,warm,200,32.13,32.11,21.95,10.17,1
469,mobilenet,large,warm,200,61.29,61.28,52.23,9.05,1
470,mobilenet,medium,warm,200,23.96,23.94,17.48,6.46,1
471,mobilenet,large,warm,200,28.0,27.99,21.39,6.6,1
472,resnet,small,warm,200,193.18,193.16,186.14,7.02,1
473,mobilenet,small,warm,200,61.33,61.31,51.5,9.81,1
474,resnet,small,warm,200,218.74,218.72,212.12,6.6,1
475,mobilenet,medium,warm,200,27.38,27.36,18.76,8.6,1
476,resnet,large,warm,200,148.96,148.94,142.58,6.36,1
477,resnet,medium,warm,200,267.44,267.43,260.93,6.5,1
478,resnet,medium,warm,200,184.24,184.22,176.32,7.9,1
479,mobilenet,medium,warm,200,31.47,31.47,26.51,4.96,1
480,mobilenet,medium,warm,200,34.4,34.38,26.01,8.37,1
481,mobilenet,large,warm,200,86.5,86.48,78.04,8.43,1
482,mobilenet,small,warm,200,47.67,47.66,37.83,9.82,1
483,resnet,medium,warm,200,138.8,138.78,132.11,6.67,1
484,resnet,large,warm,200,158.75,158.74,152.1,6.64,1
485,resnet,small,warm,200,196.9,196.87,188.93,7.95,1
486,resnet,large,warm,200,299.22,299.21,291.68,7.53,1
487,resnet,large,warm,200,148.58,148.56,140.36,8.19,1
488,resnet,small,warm,200,151.16,151.14,144.1,7.04,1
489,resnet,large,warm,200,169.64,169.63,162.69,6.94,1
490,resnet,medium,warm,200,288.73,288.71,281.66,7.05,1
491,resnet,large,warm,200,169.47,169.45,162.13,7.32,1
492,resnet,medium,warm,200,147.31,147.29,140.51,6.78,1
493,resnet,small,warm,200,163.82,163.8,157.63,6.17,1
494,mobilenet,large,warm,200,39.68,39.66,32.49,7.17,1
495,resnet,small,warm,200,262.52,262.5,254.98,7.52,1
496,resnet,small,warm,200,188.88,188.86,180.4,8.46,1
497,resnet,large,warm,200,149.85,149.83,140.27,9.57,1
498,resnet,large,warm,200,178.38,178.35,171.24,7.12,1
499,resnet,medium,warm,200,214.74,214.73,207.91,6.83,1
500,mobilenet,medium,warm,200,32.03,32.01,23.52,8.49,1
501,mobilenet,small,warm,200,28.02,28.0,17.48,10.53,1
502,resnet,small,warm,200,145.35,145.32,138.11,7.21,1
503,resnet,small,warm,200,235.04,235.02,228.11,6.91,1
504,resnet,small,warm,200,255.08,255.06,248.14,6.92,1
505,mobilenet,medium,warm,200,35.37,35.35,29.29,6.06,1
506,mobilenet,small,warm,200,56.82,56.8,49.55,7.25,1
507,resnet,medium,warm,200,248.21,248.18,237.21,10.98,1
508,resnet,large,warm,200,301.94,301.92,293.83,8.1,1
509,resnet,large,warm,200,180.28,180.26,172.64,7.62,1
510,mobilenet,medium,warm,200,38.44,38.42,31.97,6.45,1
511,resnet,medium,warm,200,157.71,157.71,152.41,5.3,1
512,resnet,large,warm,200,190.11,190.09,183.74,6.35,1
513,mobilenet,large,warm,200,23.29,23.28,17.86,5.42,1
514,mobilenet,small,warm,200,24.68,24.68,17.69,6.99,1
515,resnet,small,warm,200,145.11,145.1,139.97,5.13,1
516,mobilenet,medium,warm,200,25.97,25.96,19.99,5.96,1
517,mobilenet,large,warm,200,30.09,30.09,24.05,6.03,1
518,mobilenet,medium,warm,200,22.29,22.29,17.43,4.86,1
519,mobilenet,large,warm,200,56.16,56.15,46.95,9.19,1
520,resnet,small,warm,200,220.6,220.59,213.59,7.0,1
521,mobilenet,medium,warm,200,32.72,32.71,24.57,8.14,1
522,mobilenet,medium,warm,200,27.55,27.54,17.6,9.94,1
523,resnet,medium,warm,200,137.89,137.88,131.63,6.25,1
524,resnet,small,warm,200,178.49,178.48,172.84,5.64,1
525,mobilenet,large,warm,200,34.88,34.87,27.25,7.62,1
526,resnet,large,warm,200,236.29,236.29,230.97,5.32,1
527,mobilenet,small,warm,200,34.28,34.27,25.09,9.18,1
528,mobilenet,small,warm,200,50.42,50.42,43.69,6.73,1
529,resnet,large,warm,200,263.57,263.56,256.64,6.93,1
530,mobilenet,medium,warm,200,31.71,31.7,22.39,9.31,1
531,mobilenet,small,warm,200,27.19,27.19,21.71,5.47,1
532,resnet,large,warm,200,145.72,145.71,140.04,5.67,1
533,resnet,medium,warm,200,142.8,142.8,137.81,4.99,1
534,resnet,large,warm,200,211.96,211.96,206.46,5.5,1
535,mobilenet,medium,warm,200,35.01,35.0,27.37,7.63,1
536,resnet,large,warm,200,149.61,149.6,143.28,6.32,1
537,mobilenet,small,warm,200,22.42,22.41,17.47,4.94,1
538,resnet,medium,warm,200,152.08,152.06,146.06,6.0,1
539,resnet,large,warm,200,244.57,244.55,233.6,10.95,1
540,resnet,large,warm,200,298.57,298.53,292.53,6.0,1
541,resnet,medium,warm,200,149.22,149.2,140.23,8.97,1
542,resnet,small,warm,200,175.94,175.92,169.61,6.31,1
543,resnet,medium,warm,200,203.71,203.7,196.69,7.01,1
544,mobilenet,small,warm,200,63.04,63.03,50.88,12.15,1
545,resnet,large,warm,200,201.01,201.0,195.62,5.38,1
546,resnet,large,warm,200,148.93,148.92,143.31,5.61,1
547,resnet,large,warm,200,151.87,151.86,145.51,6.35,1
548,resnet,small,warm,200,184.25,184.23,177.93,6.3,1
549,resnet,medium,warm,200,289.19,289.17,282.58,6.59,1
550,mobilenet,large,warm,200,52.36,52.34,42.06,10.28,1
551,mobilenet,large,warm,200,24.28,24.26,18.12,6.14,1
552,resnet,medium,warm,200,151.75,151.73,145.43,6.31,1
553,mobilenet,large,warm,200,40.33,40.31,30.38,9.92,1
554,resnet,small,warm,200,203.92,203.91,193.21,10.7,1
555,mobilenet,large,warm,200,23.86,23.84,17.7,6.14,1
556,resnet,large,warm,200,163.98,163.96,157.28,6.69,1
557,mobilenet,large,warm,200,31.3,31.28,22.06,9.23,1
558,mobilenet,large,warm,200,31.2,31.18,21.63,9.54,1
559,mobilenet,medium,warm,200,24.14,24.12,18.11,6.01,1
560,resnet,small,warm,200,158.17,158.16,150.27,7.89,1
561,resnet,large,warm,200,150.09,150.07,143.12,6.96,1
562,mobilenet,small,warm,200,39.01,38.99,29.22,9.77,1
563,resnet,medium,warm,200,312.18,312.16,304.47,7.69,1
564,resnet,small,warm,200,137.17,137.14,130.67,6.47,1
565,mobilenet,small,warm,200,47.83,47.81,36.74,11.07,1
566,resnet,large,warm,200,217.52,217.45,210.17,7.28,1
567,resnet,small,warm,200,200.29,200.27,192.01,8.26,1
568,resnet,medium,warm,200,165.64,165.62,158.42,7.2,1
569,resnet,large,warm,200,154.23,154.2,146.97,7.23,1
570,resnet,small,warm,200,228.35,228.33,221.33,7.0,1
571,resnet,small,warm,200,277.65,277.64,270.97,6.67,1
572,mobilenet,small,warm,200,39.17,39.14,30.76,8.39,1
573,resnet,large,warm,200,140.78,140.75,133.8,6.95,1
574,resnet,small,warm,200,180.38,180.37,174.88,5.5,1
575,resnet,small,warm,200,217.99,217.98,211.2,6.78,1
576,resnet,large,warm,200,265.16,265.15,258.96,6.19,1
577,mobilenet,medium,warm,200,22.9,22.89,17.89,5.0,1
578,resnet,large,warm,200,149.86,149.86,144.14,5.72,1
579,resnet,large,warm,200,249.6,249.58,242.96,6.62,1
580,resnet,large,warm,200,246.92,246.9,239.61,7.29,1
581,resnet,small,warm,200,177.14,177.13,171.36,5.77,1
582,mobilenet,medium,warm,200,61.47,61.45,51.03,10.42,1
583,mobilenet,large,warm,200,35.17,35.16,25.4,9.76,1
584,resnet,large,warm,200,246.37,246.37,240.65,5.72,1
585,mobilenet,large,warm,200,26.81,26.8,18.16,8.64,1
586,mobilenet,large,warm,200,25.71,25.7,18.45,7.25,1
587,resnet,large,warm,200,265.82,265.81,258.18,7.63,1
588,resnet,large,warm,200,200.59,200.58,189.55,11.04,1
589,resnet,small,warm,200,132.4,132.39,127.1,5.29,1
590,mobilenet,small,warm,200,24.88,24.87,19.48,5.39,1
591,mobilenet,medium,warm,200,71.82,71.81,58.91,12.91,1
592,resnet,small,warm,200,256.28,256.27,250.18,6.1,1
593,mobilenet,small,warm,200,67.88,67.83,62.08,5.75,1
594,mobilenet,medium,warm,200,31.07,31.06,25.05,6.01,1
595,resnet,medium,warm,200,246.26,246.25,240.28,5.97,1
596,resnet,large,warm,200,180.57,180.56,172.18,8.38,1
597,mobilenet,medium,warm,200,42.13,42.13,32.39,9.74,1
598,mobilenet,medium,warm,200,33.2,33.2,23.52,9.68,1
599,resnet,medium,warm,200,256.79,256.78,250.8,5.99,1
600,mobilenet,large,warm,200,22.38,22.37,17.9,4.48,1
601,resnet,small,warm,200,149.97,149.97,144.71,5.26,1
602,resnet,medium,warm,200,193.19,193.18,185.71,7.46,1
603,mobilenet,medium,warm,200,67.75,67.73,54.6,13.13,1
604,mobilenet,large,warm,200,34.38,34.37,25.17,9.2,1
605,resnet,large,warm,200,148.05,148.03,140.44,7.6,1
606,resnet,small,warm,200,147.14,147.12,140.5,6.62,1
607,resnet,medium,warm,200,307.45,307.43,298.51,8.92,1
608,mobilenet,small,warm,200,24.18,24.15,17.45,6.7,1
609,resnet,small,warm,200,140.42,140.4,133.56,6.85,1
610,mobilenet,large,warm,200,30.74,30.73,21.86,8.87,1
611,mobilenet,small,warm,200,34.9,34.88,26.98,7.9,1
612,resnet,small,warm,200,201.93,201.92,192.39,9.52,1
613,mobilenet,large,warm,200,31.76,31.73,22.4,9.33,1
614,mobilenet,small,warm,200,29.66,29.66,23.74,5.91,1
615,mobilenet,large,warm,200,28.5,28.49,21.8,6.69,1
616,mobilenet,small,warm,200,24.96,24.94,18.15,6.8,1
617,resnet,small,warm,200,138.9,138.89,131.72,7.16,1
618,mobilenet,medium,warm,200,52.64,52.62,46.3,6.31,1
619,mobilenet,small,warm,200,34.8,34.78,24.99,9.79,1
620,resnet,small,warm,200,262.41,262.4,254.1,8.29,1
621,mobilenet,large,warm,200,33.43,33.41,26.44,6.97,1
622,mobilenet,small,warm,200,31.43,31.41,25.03,6.37,1
623,mobilenet,medium,warm,200,30.72,30.72,21.0,9.72,1
624,mobilenet,large,warm,200,71.73,71.71,61.21,10.5,1
625,resnet,small,warm,200,222.24,222.22,214.96,7.26,1
626,mobilenet,medium,warm,200,30.64,30.62,24.09,6.53,1
627,mobilenet,small,warm,200,40.49,40.46,26.2,14.26,1
628,resnet,large,warm,200,259.49,259.47,252.08,7.39,1
629,mobilenet,large,warm,200,23.95,23.94,17.64,6.29,1
630,mobilenet,medium,warm,200,27.02,27.0,17.69,9.31,1
631,resnet,medium,warm,200,171.44,171.43,164.79,6.64,1
632,mobilenet,medium,warm,200,35.19,35.17,25.75,9.42,1
633,mobilenet,large,warm,200,42.4,42.38,34.04,8.34,1
634,mobilenet,large,warm,200,25.27,25.24,18.67,6.57,1
635,resnet,medium,warm,200,140.77,140.75,134.11,6.64,1
636,mobilenet,small,warm,200,58.3,58.28,49.27,9.01,1
637,resnet,medium,warm,200,250.14,250.11,241.78,8.33,1
638,resnet,large,warm,200,353.42,353.4,343.18,10.22,1
639,mobilenet,medium,warm,200,45.35,45.33,39.2,6.13,1
640,resnet,small,warm,200,135.74,135.72,129.17,6.55,1
641,mobilenet,medium,warm,200,30.77,30.75,22.84,7.91,1
642,mobilenet,small,warm,200,31.44,31.41,20.63,10.78,1
643,mobilenet,medium,warm,200,34.67,34.65,27.59,7.06,1
644,resnet,medium,warm,200,185.57,185.56,179.22,6.35,1
645,resnet,medium,warm,200,139.15,139.13,132.61,6.52,1
646,resnet,small,warm,200,151.15,151.14,145.68,5.47,1
647,mobilenet,large,warm,200,65.41,65.39,58.53,6.86,1
648,mobilenet,medium,warm,200,61.13,61.11,48.3,12.81,1
649,resnet,small,warm,200,159.56,159.54,154.06,5.48,1
650,resnet,medium,warm,200,141.21,141.18,134.64,6.54,1
651,resnet,medium,warm,200,151.78,151.76,145.17,6.59,1
652,resnet,large,warm,200,224.43,224.42,213.48,10.94,1
653,mobilenet,medium,warm,200,37.28,37.27,30.68,6.59,1
654,resnet,medium,warm,200,161.78,161.76,155.37,6.38,1
655,resnet,medium,warm,200,146.53,146.52,141.23,5.29,1
656,mobilenet,large,warm,200,50.43,50.43,38.42,12.0,1
657,resnet,small,warm,200,206.56,206.55,198.61,7.94,1
658,mobilenet,small,warm,200,51.2,51.19,41.71,9.48,1
659,mobilenet,medium,warm,200,29.41,29.4,24.29,5.11,1
660,mobilenet,large,warm,200,26.39,26.39,19.28,7.1,1
661,resnet,small,warm,200,234.67,234.66,227.76,6.91,1
662,mobilenet,large,warm,200,30.98,30.98,24.88,6.1,1
663,resnet,large,warm,200,170.57,170.57,165.26,5.31,1
664,mobilenet,medium,warm,200,32.63,32.62,23.75,8.87,1
665,resnet,large,warm,200,304.12,304.1,219.15,84.95,1
666,resnet,large,warm,200,231.44,231.43,225.66,5.77,1
667,mobilenet,medium,warm,200,30.57,30.56,25.52,5.04,1
668,resnet,medium,warm,200,156.21,156.2,150.83,5.37,1
669,mobilenet,large,warm,200,34.46,34.45,25.72,8.73,1
670,mobilenet,small,warm,200,27.26,27.25,21.08,6.17,1
671,resnet,small,warm,200,159.71,159.7,153.0,6.71,1
672,mobilenet,medium,warm,200,42.11,42.1,36.59,5.51,1
673,resnet,small,warm,200,183.53,183.52,171.83,11.69,1
674,resnet,large,warm,200,246.52,246.5,240.46,6.04,1
675,mobilenet,medium,warm,200,31.71,31.69,25.73,5.95,1
676,mobilenet,large,warm,200,23.74,23.72,17.57,6.16,1
677,resnet,small,warm,200,150.26,150.24,144.19,6.05,1
678,mobilenet,medium,warm,200,29.28,29.26,19.31,9.95,1
679,resnet,medium,warm,200,213.29,213.29,206.96,6.33,1
680,resnet,small,warm,200,146.17,146.15,139.98,6.17,1
681,mobilenet,small,warm,200,24.38,24.36,17.78,6.58,1
682,resnet,small,warm,200,167.77,167.75,160.48,7.28,1
683,mobilenet,large,warm,200,29.93,29.91,22.63,7.28,1
684,mobilenet,small,warm,200,31.59,31.57,24.11,7.46,1
685,mobilenet,medium,warm,200,24.54,24.52,18.04,6.48,1
686,resnet,medium,warm,200,167.12,167.1,160.79,6.32,1
687,resnet,small,warm,200,223.36,223.34,215.89,7.45,1
688,resnet,medium,warm,200,277.93,277.92,271.02,6.9,1
689,resnet,large,warm,200,150.44,150.42,144.01,6.42,1
690,mobilenet,small,warm,200,33.1,33.08,26.43,6.65,1
691,mobilenet,small,warm,200,32.91,32.89,26.07,6.82,1
692,mobilenet,large,warm,200,45.74,45.72,38.22,7.5,1
693,mobilenet,medium,warm,200,24.19,24.17,18.26,5.91,1
694,resnet,large,warm,200,149.83,149.82,143.9,5.92,1
695,resnet,medium,warm,200,160.41,160.39,153.4,6.99,1
696,resnet,medium,warm,200,293.44,293.43,286.19,7.24,1
697,resnet,small,warm,200,143.72,143.69,135.51,8.18,1
698,mobilenet,medium,warm,200,32.26,32.24,21.73,10.51,1
699,resnet,small,warm,200,155.27,155.25,149.12,6.13,1
700,resnet,large,warm,200,167.05,167.03,160.32,6.71,1
701,resnet,large,warm,200,251.01,250.99,241.95,9.04,1
702,resnet,small,warm,200,393.13,393.11,384.31,8.8,1
703,mobilenet,medium,warm,200,28.02,28.0,22.17,5.83,1
704,mobilenet,small,warm,200,35.19,35.17,19.46,15.71,1
705,mobilenet,medium,warm,200,34.04,34.02,25.2,8.82,1
706,mobilenet,small,warm,200,33.92,33.9,23.22,10.68,1
707,resnet,medium,warm,200,177.95,177.93,168.4,9.54,1
708,resnet,small,warm,200,144.82,144.81,138.03,6.78,1
709,mobilenet,medium,warm,200,47.06,47.06,36.29,10.77,1
710,resnet,small,warm,200,155.15,155.14,146.79,8.35,1
711,mobilenet,medium,warm,200,42.93,42.9,33.66,9.24,1
712,mobilenet,large,warm,200,27.92,27.9,20.32,7.57,1
713,resnet,small,warm,200,140.3,140.28,134.21,6.08,1
714,resnet,large,warm,200,158.22,158.2,152.24,5.95,1
715,mobilenet,medium,warm,200,27.06,27.04,19.47,7.56,1
716,mobilenet,medium,warm,200,25.51,25.44,18.26,7.18,1
717,mobilenet,medium,warm,200,23.64,23.62,17.47,6.15,1
718,resnet,large,warm,200,148.55,148.53,142.03,6.5,1
719,resnet,large,warm,200,213.15,213.14,206.8,6.34,1
720,resnet,medium,warm,200,341.41,341.39,334.52,6.87,1
721,mobilenet,medium,warm,200,34.02,34.0,24.4,9.61,1
722,mobilenet,medium,warm,200,38.06,38.04,31.04,6.99,1
723,mobilenet,large,warm,200,28.47,28.45,21.59,6.86,1
724,resnet,large,warm,200,258.21,258.19,250.8,7.39,1
725,resnet,small,warm,200,137.33,137.31,128.6,8.71,1
726,resnet,small,warm,200,146.07,146.05,139.51,6.54,1
727,mobilenet,medium,warm,200,45.4,45.39,33.45,11.94,1
728,resnet,large,warm,200,317.34,317.33,310.55,6.78,1
729,mobilenet,medium,warm,200,29.31,29.31,19.06,10.25,1
730,resnet,large,warm,200,193.2,193.19,187.61,5.58,1
731,resnet,small,warm,200,201.8,201.8,195.95,5.84,1
732,resnet,small,warm,200,323.0,323.0,316.42,6.58,1
733,mobilenet,large,warm,200,22.39,22.38,17.53,4.85,1
734,mobilenet,large,warm,200,23.68,23.67,17.8,5.87,1
735,mobilenet,medium,warm,200,25.5,25.49,20.08,5.41,1
736,resnet,large,warm,200,259.24,259.23,251.09,8.14,1
737,mobilenet,small,warm,200,26.54,26.53,17.31,9.22,1
738,mobilenet,small,warm,200,36.6,36.58,27.61,8.97,1
739,resnet,small,warm,200,166.66,166.63,160.56,6.08,1
740,mobilenet,large,warm,200,40.57,40.56,29.65,10.91,1
741,mobilenet,large,warm,200,36.07,36.05,28.2,7.85,1
742,mobilenet,small,warm,200,23.5,23.44,17.41,6.03,1
743,resnet,medium,warm,200,173.43,173.42,166.25,7.17,1
744,resnet,large,warm,200,145.68,145.62,139.0,6.62,1
745,resnet,large,warm,200,212.47,212.44,204.88,7.56,1
746,resnet,small,warm,200,255.17,255.15,247.09,8.06,1
747,resnet,small,warm,200,139.93,139.91,133.66,6.25,1
748,resnet,medium,warm,200,215.5,215.48,201.2,14.28,1
749,resnet,medium,warm,200,230.27,230.26,219.23,11.02,1
750,mobilenet,medium,warm,200,23.66,23.61,17.51,6.1,1
751,mobilenet,medium,warm,200,35.06,35.04,28.72,6.31,1
752,resnet,medium,warm,200,177.63,177.61,171.69,5.91,1
753,mobilenet,small,warm,200,35.43,35.41,26.51,8.9,1
754,resnet,medium,warm,200,263.91,263.89,256.66,7.23,1
755,mobilenet,large,warm,200,26.05,26.04,17.59,8.45,1
756,mobilenet,large,warm,200,25.49,25.47,18.58,6.9,1
757,resnet,medium,warm,200,230.71,230.69,220.35,10.34,1
758,mobilenet,medium,warm,200,26.48,26.46,19.63,6.83,1
759,mobilenet,medium,warm,200,29.54,29.52,23.11,6.4,1
760,resnet,large,warm,200,144.44,144.42,137.36,7.06,1
761,mobilenet,small,warm,200,28.74,28.72,21.73,6.99,1
762,resnet,small,warm,200,271.01,270.99,263.57,7.42,1
763,resnet,large,warm,200,136.06,136.03,129.28,6.75,1
764,mobilenet,large,warm,200,36.91,36.89,30.45,6.44,1
765,mobilenet,small,warm,200,36.59,36.57,25.87,10.7,1
766,mobilenet,large,warm,200,32.14,32.12,24.35,7.77,1
767,resnet,medium,warm,200,309.63,309.61,301.24,8.37,1
768,mobilenet,medium,warm,200,56.93,56.91,50.25,6.67,1
769,resnet,medium,warm,200,184.75,184.75,177.95,6.8,1
770,resnet,medium,warm,200,257.07,257.05,250.39,6.66,1
771,resnet,large,warm,200,212.37,212.35,201.81,10.54,1
772,mobilenet,large,warm,200,24.81,24.79,17.99,6.8,1
773,resnet,small,warm,200,144.88,144.86,137.9,6.96,1
774,resnet,small,warm,200,170.73,170.71,164.0,6.71,1
775,resnet,medium,warm,200,307.51,307.49,301.12,6.38,1
776,resnet,large,warm,200,160.94,160.92,150.95,9.97,1
777,mobilenet,medium,warm,200,63.88,63.87,57.22,6.65,1
778,mobilenet,large,warm,200,32.03,32.01,24.64,7.38,1
779,mobilenet,medium,warm,200,30.43,30.41,19.32,11.08,1
780,resnet,large,warm,200,292.97,292.95,285.77,7.19,1
781,resnet,small,warm,200,142.13,142.1,135.52,6.59,1
782,mobilenet,medium,warm,200,32.47,32.45,24.88,7.57,1
783,resnet,large,warm,200,213.23,213.21,203.39,9.81,1
784,resnet,small,warm,200,152.4,152.38,143.42,8.97,1
785,mobilenet,large,warm,200,34.83,34.81,27.8,7.01,1
786,resnet,large,warm,200,161.2,161.18,153.86,7.32,1
787,resnet,small,warm,200,301.11,301.1,292.59,8.51,1
788,resnet,medium,warm,200,206.42,206.4,199.88,6.53,1
789,mobilenet,small,warm,200,49.08,49.06,43.02,6.04,1
790,resnet,medium,warm,200,148.09,148.07,139.7,8.37,1
791,mobilenet,small,warm,200,40.8,40.78,29.16,11.62,1
792,mobilenet,small,warm,200,30.23,30.21,22.92,7.29,1
793,mobilenet,medium,warm,200,26.01,26.0,17.82,8.17,1
794,mobilenet,large,warm,200,29.78,29.76,23.06,6.7,1
795,mobilenet,large,warm,200,34.42,34.4,23.76,10.65,1
796,resnet,large,warm,200,294.04,294.02,287.07,6.95,1
797,mobilenet,large,warm,200,32.03,32.02,25.11,6.91,1
798,resnet,small,warm,200,139.1,139.07,132.57,6.5,1
799,mobilenet,small,warm,200,35.67,35.65,23.15,12.5,1
800,mobilenet,large,warm,200,29.8,29.78,22.15,7.63,1
801,resnet,small,warm,200,248.82,248.8,241.81,6.99,1
802,resnet,medium,warm,200,163.32,163.3,156.81,6.49,1
803,mobilenet,medium,warm,200,37.93,37.91,28.94,8.97,1
804,resnet,large,warm,200,151.32,151.31,146.22,5.09,1
805,resnet,small,warm,200,234.93,234.92,229.17,5.75,1
806,mobilenet,medium,warm,200,25.91,25.91,20.58,5.33,1
807,resnet,small,warm,200,148.79,148.78,140.92,7.86,1
808,resnet,large,warm,200,155.91,155.91,149.2,6.7,1
809,resnet,medium,warm,200,147.62,147.62,141.98,5.63,1
810,resnet,medium,warm,200,278.5,278.49,265.72,12.78,1
811,resnet,small,warm,200,222.95,222.94,215.92,7.01,1
812,mobilenet,large,warm,200,26.59,26.57,18.8,7.77,1
813,mobilenet,medium,warm,200,34.4,34.38,23.22,11.17,1
814,mobilenet,large,warm,200,34.76,34.74,26.37,8.37,1
815,resnet,medium,warm,200,222.77,222.76,215.9,6.85,1
816,mobilenet,large,warm,200,22.6,22.6,17.67,4.93,1
817,mobilenet,medium,warm,200,28.29,28.27,21.89,6.38,1
818,mobilenet,small,warm,200,35.05,35.03,27.38,7.65,1
819,resnet,medium,warm,200,195.43,195.41,186.92,8.5,1
820,mobilenet,medium,warm,200,26.06,26.04,17.66,8.37,1
821,mobilenet,small,warm,200,46.46,46.44,39.57,6.86,1
822,resnet,medium,warm,200,200.62,200.61,193.54,7.06,1
823,mobilenet,medium,warm,200,27.14,27.12,18.14,8.99,1
824,mobilenet,medium,warm,200,28.7,28.62,17.95,10.68,1
825,resnet,small,warm,200,169.43,169.41,163.04,6.37,1
826,resnet,small,warm,200,155.25,155.22,142.48,12.74,1
827,resnet,small,warm,200,149.0,148.98,141.37,7.61,1
828,mobilenet,medium,warm,200,77.4,77.38,68.34,9.04,1
829,mobilenet,large,warm,200,46.85,46.84,38.09,8.74,1
830,resnet,small,warm,200,145.68,145.66,139.29,6.37,1
831,mobilenet,small,warm,200,55.67,55.65,45.42,10.23,1
832,resnet,medium,warm,200,200.81,200.79,193.58,7.21,1
833,mobilenet,large,warm,200,43.27,43.25,34.45,8.8,1
834,resnet,medium,warm,200,161.05,161.02,153.71,7.31,1
835,mobilenet,small,warm,200,29.78,29.75,23.39,6.36,1
836,mobilenet,medium,warm,200,30.04,30.02,22.18,7.84,1
837,mobilenet,small,warm,200,41.43,41.42,30.8,10.62,1
838,resnet,small,warm,200,146.32,146.32,141.02,5.3,1
839,resnet,small,warm,200,144.52,144.51,139.08,5.43,1
840,resnet,small,warm,200,195.56,195.55,188.83,6.72,1
841,mobilenet,small,warm,200,36.88,36.87,30.27,6.6,1
842,resnet,large,warm,200,294.45,294.44,287.68,6.75,1
843,resnet,small,warm,200,137.98,137.96,131.68,6.28,1
844,mobilenet,medium,warm,200,26.91,26.89,20.18,6.72,1
845,mobilenet,large,warm,200,24.83,24.81,18.01,6.8,1
846,mobilenet,large,warm,200,44.36,44.34,35.81,8.53,1
847,mobilenet,medium,warm,200,29.03,29.01,22.23,6.78,1
848,resnet,small,warm,200,144.49,144.47,137.23,7.24,1
849,resnet,small,warm,200,154.92,154.89,148.46,6.43,1
850,resnet,small,warm,200,213.59,213.57,206.23,7.34,1
851,mobilenet,large,warm,200,66.68,66.66,52.17,14.49,1
852,resnet,small,warm,200,204.33,204.31,197.69,6.62,1
853,mobilenet,medium,warm,200,38.97,38.94,29.64,9.3,1
854,resnet,small,warm,200,188.29,188.27,180.63,7.64,1
855,resnet,medium,warm,200,226.05,226.03,214.47,11.56,1
856,resnet,large,warm,200,248.74,248.72,236.88,11.84,1
857,mobilenet,medium,warm,200,30.55,30.53,22.94,7.59,1
858,mobilenet,medium,warm,200,42.31,42.29,29.83,12.46,1
859,mobilenet,large,warm,200,36.3,36.28,29.0,7.28,1
860,mobilenet,large,warm,200,25.04,25.02,17.89,7.13,1
