index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
608,608,genmatrix,large,warm,200,72.01,40.4,31.61,0.84,39.56,False,,0.0,0.03,,0.81,0.84,4
609,609,matrixmul,large,warm,200,28.75,25.47,3.28,4.9,20.57,False,,0.0,0.35,3.97,0.57,4.9,4
610,610,genmatrix,medium,warm,200,16.04,16.04,0.0,0.2,15.84,False,,0.0,0.02,,0.18,0.2,4
611,611,genmatrix,small,warm,200,12.48,12.48,0.0,0.11,12.37,False,,0.0,0.02,,0.08,0.11,3
612,612,matrixmul,medium,warm,200,544.73,544.72,0.01,524.45,20.28,False,,0.0,0.38,4.06,520.0,524.45,3
613,613,fastfouriertransform,small,cold,200,1121.37,1121.36,0.0,5.07,1116.29,False,,0.0,3.97,0.01,1.09,5.07,4
614,614,matrixmul,large,warm,200,362.5,362.49,0.01,5.09,357.41,False,,0.0,0.34,4.06,0.69,5.09,5
615,615,genmatrix,large,warm,200,75.46,36.8,38.67,0.81,35.99,False,,0.0,0.02,,0.78,0.81,6
616,616,genmatrix,large,warm,200,55.05,41.71,13.34,1.61,40.1,False,,0.0,0.02,,1.58,1.61,6
617,617,genmatrix,small,warm,200,16.81,16.8,0.01,0.12,16.69,False,,0.0,0.02,,0.09,0.12,6
618,618,matrixmul,medium,warm,200,544.35,544.34,0.0,523.7,20.64,False,,0.0,0.37,4.1,519.22,523.7,3
619,619,fastfouriertransform,large,warm,200,528.77,528.77,0.0,4.78,523.99,False,,0.0,3.98,0.0,0.8,4.78,4
620,620,fastfouriertransform,large,warm,200,435.54,435.53,0.0,4.85,430.68,False,,0.0,3.93,0.0,0.91,4.85,5
621,621,matrixmul,medium,warm,200,785.48,779.39,6.09,523.17,256.22,False,,0.0,0.38,4.01,518.78,523.17,6
622,622,fetchdata,large,warm,200,84.95,84.95,0.0,74.96,9.99,False,74.94,0.0,0.02,0.0,,74.96,7
623,623,genmatrix,small,warm,200,11.87,11.87,0.01,0.12,11.75,False,,0.0,0.02,,0.09,0.12,7
624,624,fetchdata,large,warm,200,92.3,92.3,0.0,79.31,12.99,False,79.27,0.0,0.03,0.0,,79.31,6
625,625,genmatrix,large,warm,200,81.37,41.59,39.78,0.96,40.63,False,,0.0,0.03,,0.92,0.96,2
626,626,fetchdata,large,warm,200,83.51,83.51,0.0,75.15,8.36,False,75.13,0.0,0.02,0.0,,75.15,2
627,627,fastfouriertransform,large,warm,200,23.19,23.19,0.0,4.65,18.54,False,,0.0,3.85,0.0,0.79,4.64,2
628,628,fastfouriertransform,medium,warm,200,712.5,712.5,0.0,691.24,21.26,False,,0.0,3.83,0.0,687.4,691.24,2
629,629,matrixmul,small,warm,200,25.44,25.44,0.01,5.36,20.08,False,,0.0,0.41,4.19,0.76,5.36,2
630,630,linpack,medium,warm,200,697.15,697.15,0.01,683.94,13.21,False,,0.0,0.34,4.04,679.55,683.93,2
631,631,fetchdata,small,warm,200,138.86,138.85,0.0,127.59,11.27,False,127.56,0.0,0.02,0.0,,127.58,3
632,632,genmatrix,medium,warm,200,17.63,14.64,2.99,0.22,14.42,False,,0.0,0.02,,0.19,0.22,4
633,633,matrixmul,small,warm,200,23.18,23.18,0.0,4.96,18.22,False,,0.0,0.35,4.02,0.59,4.96,3
634,634,fetchdata,small,warm,200,88.68,88.68,0.0,80.43,8.25,False,80.4,0.0,0.02,0.0,,80.43,3
635,635,linpack,medium,warm,200,717.27,717.26,0.0,704.57,12.69,False,,0.0,0.37,4.04,700.15,704.56,3
636,636,linpack,large,warm,200,628.37,628.37,0.0,5.52,622.85,False,,0.0,0.39,4.25,0.88,5.52,3
637,637,genmatrix,small,warm,200,16.0,15.99,0.0,0.12,15.87,False,,0.0,0.02,,0.1,0.12,3
638,638,genmatrix,medium,warm,200,16.01,16.01,0.0,0.22,15.79,False,,0.0,0.02,,0.19,0.22,3
639,639,genmatrix,large,warm,200,68.42,38.47,29.95,0.82,37.65,False,,0.0,0.02,,0.79,0.82,3
640,640,genmatrix,small,warm,200,11.25,11.24,0.0,0.11,11.13,False,,0.0,0.02,,0.09,0.11,3
641,641,matrixmul,small,warm,200,22.74,22.74,0.0,5.12,17.62,False,,0.0,0.36,4.06,0.69,5.12,3
642,642,fetchdata,small,warm,200,93.35,93.35,0.0,82.86,10.49,False,82.83,0.0,0.02,0.0,,82.85,3
643,643,matrixmul,large,warm,200,24.07,24.06,0.0,5.07,18.99,False,,0.0,0.35,3.99,0.73,5.07,1
644,644,genmatrix,small,warm,200,10.68,10.67,0.0,0.16,10.51,False,,0.0,0.05,,0.1,0.16,1
645,645,matrixmul,small,warm,200,20.98,20.97,0.0,4.94,16.04,False,,0.0,0.35,4.0,0.58,4.94,1
646,646,genmatrix,large,warm,200,64.55,34.4,30.16,0.8,33.6,False,,0.0,0.02,,0.77,0.8,1
647,647,fastfouriertransform,medium,warm,200,689.26,689.25,0.0,670.18,19.08,False,,0.0,4.19,0.0,665.98,670.18,1
648,648,genmatrix,large,warm,200,77.49,41.84,35.65,0.93,40.91,False,,0.0,0.03,,0.9,0.93,2
649,649,genmatrix,large,warm,200,53.49,40.76,12.72,0.94,39.82,False,,0.0,0.02,,0.91,0.94,2
650,650,matrixmul,large,warm,200,20.35,20.35,0.0,4.93,15.42,False,,0.0,0.34,4.0,0.58,4.93,2
651,651,genmatrix,small,warm,200,9.04,9.02,0.02,0.11,8.91,False,,0.0,0.02,,0.09,0.11,2
652,652,fetchdata,medium,warm,200,82.82,82.81,0.0,75.15,7.66,False,75.13,0.0,0.02,0.0,,75.15,2
653,653,fastfouriertransform,large,warm,200,102.45,102.45,0.0,5.18,97.27,False,,0.0,4.13,0.0,1.03,5.17,2
654,654,linpack,medium,warm,200,715.32,715.31,0.0,695.12,20.2,False,,0.0,0.5,4.74,689.87,695.12,2
655,655,linpack,small,warm,200,611.61,611.61,0.0,5.22,606.38,False,,0.0,0.35,4.08,0.79,5.22,2
656,656,fastfouriertransform,large,warm,200,22.52,22.51,0.0,5.08,17.43,False,,0.0,3.95,0.0,1.12,5.08,3
657,657,matrixmul,large,warm,200,21.04,21.04,0.0,4.97,16.07,False,,0.0,0.35,4.02,0.59,4.97,3
658,658,genmatrix,large,warm,200,66.87,37.26,29.61,0.8,36.46,False,,0.0,0.02,,0.78,0.8,3
659,659,matrixmul,small,warm,200,25.32,25.32,0.0,5.33,19.99,False,,0.0,0.4,4.24,0.69,5.33,3
660,660,fetchdata,small,warm,200,88.0,87.99,0.01,78.05,9.94,False,78.03,0.0,0.02,0.0,,78.05,3
661,661,fastfouriertransform,medium,warm,200,686.78,686.78,0.0,667.19,19.59,False,,0.0,4.18,0.01,662.99,667.19,3
662,662,matrixmul,small,warm,200,25.07,25.07,0.0,6.5,18.56,False,,0.0,0.44,5.3,0.76,6.5,2
663,663,fastfouriertransform,small,warm,200,494.07,494.06,0.01,4.82,489.24,False,,0.0,3.89,0.0,0.92,4.82,2
664,664,linpack,small,warm,200,18.08,18.08,0.0,5.08,13.0,False,,0.0,0.33,4.0,0.74,5.08,3
665,665,matrixmul,medium,warm,200,573.9,573.9,0.0,554.31,19.59,False,,0.0,0.51,6.27,547.52,554.31,3
666,666,genmatrix,large,warm,200,76.81,46.71,30.09,1.03,45.69,False,,0.0,0.04,,0.98,1.03,4
667,667,linpack,medium,warm,200,721.76,721.76,0.0,707.86,13.9,False,,0.0,0.37,4.16,703.33,707.86,4
668,668,linpack,large,warm,200,630.75,630.75,0.0,5.23,625.52,False,,0.0,0.35,4.05,0.83,5.23,3
669,669,fetchdata,medium,warm,200,85.07,85.06,0.0,75.35,9.72,False,75.32,0.0,0.02,0.0,,75.35,4
670,670,fastfouriertransform,medium,warm,200,683.02,683.01,0.0,664.32,18.69,False,,0.0,3.85,0.0,660.46,664.32,4
671,671,linpack,medium,warm,200,1009.29,1009.29,0.0,675.14,334.15,False,,0.0,0.37,4.08,670.68,675.14,4
672,672,genmatrix,small,warm,200,10.7,10.7,0.0,0.12,10.58,False,,0.0,0.02,,0.09,0.12,5
673,673,genmatrix,small,warm,200,13.55,13.54,0.0,0.12,13.43,False,,0.0,0.02,,0.09,0.12,5
674,674,matrixmul,medium,warm,200,540.04,540.04,0.0,521.3,18.74,False,,0.0,0.35,3.99,516.95,521.3,5
675,675,fetchdata,medium,warm,200,87.55,87.55,0.0,75.5,12.04,False,75.47,0.0,0.02,0.0,,75.5,4
676,676,fastfouriertransform,large,warm,200,94.36,94.35,0.01,4.56,89.8,False,,0.0,3.82,0.0,0.73,4.56,4
677,677,genmatrix,large,warm,200,57.05,36.27,20.78,0.81,35.46,False,,0.0,0.02,,0.78,0.81,3
678,678,genmatrix,small,warm,200,14.24,14.23,0.01,0.12,14.11,False,,0.0,0.02,,0.09,0.12,3
679,679,matrixmul,medium,warm,200,577.12,571.24,5.88,524.93,46.31,False,,0.0,0.34,4.01,520.57,524.93,3
680,680,fetchdata,small,warm,200,86.95,86.95,0.0,78.39,8.56,False,78.36,0.0,0.02,0.0,,78.39,3
681,681,matrixmul,small,warm,200,384.75,384.74,0.0,4.98,379.76,False,,0.0,0.35,4.02,0.61,4.98,3
682,682,fetchdata,large,warm,200,84.86,84.85,0.01,75.64,9.21,False,75.62,0.0,0.02,0.0,,75.64,3
683,683,linpack,small,warm,200,16.28,16.27,0.0,5.11,11.17,False,,0.0,0.34,4.01,0.76,5.11,3
684,684,fastfouriertransform,medium,warm,200,718.12,718.11,0.0,694.81,23.3,False,,0.0,4.31,0.0,690.49,694.81,3
685,685,fetchdata,small,warm,200,90.79,90.79,0.0,79.37,11.42,False,79.34,0.0,0.03,0.0,,79.37,2
686,686,linpack,small,warm,200,18.1,18.09,0.0,5.31,12.78,False,,0.0,0.37,4.13,0.81,5.31,2
687,687,fastfouriertransform,large,warm,200,421.66,421.66,0.0,5.04,416.62,False,,0.0,4.03,0.01,0.99,5.04,2
688,688,fetchdata,large,warm,200,93.37,93.36,0.0,82.79,10.57,False,82.76,0.0,0.03,0.0,,82.79,3
689,689,fetchdata,small,warm,200,90.69,90.69,0.0,79.0,11.69,False,78.97,0.0,0.02,0.0,,79.0,3
690,690,genmatrix,small,warm,200,13.05,13.04,0.01,0.12,12.93,False,,0.0,0.02,,0.09,0.11,3
691,691,linpack,small,warm,200,20.66,20.66,0.0,5.48,15.18,False,,0.0,0.44,4.16,0.87,5.48,3
692,692,genmatrix,small,warm,200,12.8,12.79,0.0,0.13,12.66,False,,0.0,0.03,,0.1,0.13,1
693,693,fetchdata,large,warm,200,86.26,86.25,0.0,76.26,9.99,False,76.23,0.0,0.02,0.0,,76.26,1
694,694,genmatrix,small,warm,200,11.86,11.86,0.01,0.11,11.74,False,,0.0,0.02,,0.09,0.11,1
695,695,fastfouriertransform,large,warm,200,21.65,21.64,0.0,4.6,17.04,False,,0.0,3.85,0.0,0.75,4.6,1
696,696,fastfouriertransform,small,warm,200,24.83,24.82,0.0,4.71,20.11,False,,0.0,3.94,0.0,0.76,4.71,1
697,697,fastfouriertransform,medium,warm,200,710.22,710.22,0.0,686.2,24.02,False,,0.0,5.26,0.0,680.92,686.2,1
698,698,fetchdata,large,warm,200,86.85,86.85,0.0,78.14,8.71,False,78.1,0.0,0.03,0.0,,78.14,2
699,699,genmatrix,small,warm,200,10.01,10.01,0.0,0.14,9.87,False,,0.0,0.03,,0.11,0.14,2
700,700,fetchdata,medium,warm,200,85.12,85.12,0.0,77.0,8.12,False,76.96,0.0,0.03,0.0,,77.0,2
701,701,fastfouriertransform,small,warm,200,316.27,316.27,0.0,4.65,311.61,False,,0.0,3.88,0.0,0.77,4.65,2
702,702,matrixmul,large,warm,200,22.45,22.44,0.0,4.96,17.49,False,,0.0,0.35,4.03,0.58,4.96,3
703,703,fastfouriertransform,large,warm,200,118.62,118.62,0.0,4.75,113.87,False,,0.0,3.94,0.0,0.8,4.75,3
704,704,fastfouriertransform,medium,warm,200,710.78,710.77,0.0,688.45,22.33,False,,0.0,3.88,0.0,684.55,688.45,4
705,705,matrixmul,medium,warm,200,544.04,544.03,0.0,527.0,17.03,False,,0.0,0.35,3.99,522.66,527.0,2
706,706,linpack,large,warm,200,17.24,17.24,0.0,5.08,12.16,False,,0.0,0.34,4.0,0.74,5.08,3
707,707,fastfouriertransform,medium,warm,200,1081.91,1081.9,0.0,670.99,410.92,False,,0.0,3.93,0.0,667.05,670.99,3
708,708,linpack,small,warm,200,17.81,17.81,0.0,5.34,12.47,False,,0.0,0.34,4.06,0.93,5.34,4
709,709,linpack,small,warm,200,19.78,19.78,0.0,5.38,14.39,False,,0.0,0.4,4.14,0.84,5.38,4
710,710,linpack,medium,warm,200,691.04,691.03,0.0,676.93,14.11,False,,0.0,0.35,4.11,672.45,676.92,4
711,711,matrixmul,large,warm,200,24.89,24.89,0.0,5.12,19.76,False,,0.0,0.38,4.03,0.71,5.12,4
712,712,fastfouriertransform,small,warm,200,590.31,590.31,0.0,4.7,585.61,False,,0.0,3.86,0.0,0.83,4.7,3
713,713,matrixmul,medium,warm,200,573.16,573.16,0.0,555.36,17.79,False,,0.0,0.37,3.98,551.01,555.36,4
714,714,matrixmul,large,warm,200,484.7,484.7,0.01,4.91,479.79,False,,0.0,0.34,3.98,0.58,4.9,5
715,715,fastfouriertransform,medium,warm,200,956.53,956.52,0.0,667.06,289.46,False,,0.0,3.96,0.0,663.1,667.06,6
716,716,matrixmul,small,warm,200,297.44,297.43,0.01,4.9,292.53,False,,0.0,0.33,3.98,0.59,4.9,7
717,717,fastfouriertransform,medium,warm,200,1428.12,1428.12,0.0,662.2,765.92,False,,0.0,3.9,0.0,658.28,662.19,7
718,718,linpack,small,warm,200,17.87,17.86,0.0,5.21,12.65,False,,0.0,0.36,4.06,0.78,5.21,6
719,719,fastfouriertransform,small,warm,200,565.63,565.63,0.01,4.73,560.9,False,,0.0,3.87,0.0,0.85,4.73,3
720,720,genmatrix,large,warm,200,67.44,39.16,28.29,0.78,38.38,False,,0.0,0.02,,0.76,0.78,4
721,721,linpack,large,warm,200,20.84,20.84,0.01,7.53,13.31,False,,0.0,0.5,5.95,1.07,7.53,4
722,722,genmatrix,medium,warm,200,60.18,16.11,44.07,0.21,15.9,False,,0.0,0.02,,0.18,0.2,4
723,723,linpack,large,warm,200,16.46,16.46,0.0,5.12,11.34,False,,0.0,0.34,4.0,0.78,5.12,4
724,724,genmatrix,medium,warm,200,14.1,14.1,0.0,0.2,13.9,False,,0.0,0.02,,0.18,0.2,4
725,725,linpack,large,warm,200,16.58,16.57,0.01,5.08,11.49,False,,0.0,0.35,3.99,0.74,5.08,2
726,726,matrixmul,small,warm,200,22.21,22.21,0.0,4.95,17.26,False,,0.0,0.35,4.01,0.6,4.95,2
727,727,fastfouriertransform,large,warm,200,437.87,437.86,0.0,4.67,433.2,False,,0.0,3.89,0.0,0.77,4.67,2
728,728,linpack,large,warm,200,23.09,23.08,0.0,5.46,17.62,False,,0.0,0.35,4.14,0.97,5.46,3
729,729,fetchdata,medium,warm,200,87.51,87.51,0.0,78.03,9.48,False,78.0,0.0,0.02,0.0,,78.03,3
730,730,matrixmul,small,warm,200,21.54,21.53,0.01,4.91,16.62,False,,0.0,0.35,3.99,0.57,4.91,3
731,731,matrixmul,medium,warm,200,551.53,545.72,5.81,529.89,15.82,False,,0.0,0.35,3.97,525.57,529.89,3
732,732,matrixmul,medium,warm,200,981.34,981.34,0.0,526.98,454.36,False,,0.0,0.35,4.05,522.58,526.98,2
733,733,matrixmul,large,warm,200,899.28,899.28,0.0,5.03,894.25,False,,0.0,0.4,4.03,0.59,5.03,3
734,734,fastfouriertransform,medium,warm,200,703.22,703.22,0.0,682.03,21.18,False,,0.0,3.9,0.0,678.12,682.03,4
735,735,matrixmul,medium,warm,200,1248.23,1242.0,6.23,524.57,717.43,False,,0.0,0.38,4.08,520.1,524.57,5
736,736,genmatrix,medium,warm,200,17.98,17.98,0.0,0.21,17.77,False,,0.0,0.02,,0.19,0.21,6
737,737,fetchdata,large,warm,200,84.13,84.13,0.0,75.56,8.57,False,75.53,0.0,0.02,0.0,,75.56,5
738,738,matrixmul,small,warm,200,404.19,404.19,0.0,5.04,399.15,False,,0.0,0.34,4.03,0.66,5.04,5
739,739,fastfouriertransform,small,warm,200,214.32,214.32,0.0,5.16,209.15,False,,0.0,4.14,0.01,1.01,5.16,6
740,740,fastfouriertransform,medium,warm,200,785.8,785.8,0.0,674.89,110.91,False,,0.0,4.62,0.01,670.26,674.89,7
741,741,fastfouriertransform,large,warm,200,691.34,691.34,0.01,4.94,686.39,False,,0.0,4.04,0.01,0.88,4.94,7
742,742,genmatrix,small,warm,200,15.03,15.03,0.01,0.13,14.9,False,,0.0,0.03,,0.1,0.13,5
743,743,linpack,small,warm,200,16.13,16.12,0.0,5.2,10.92,False,,0.0,0.35,4.07,0.77,5.2,4
744,744,linpack,large,warm,200,17.12,17.11,0.0,5.08,12.04,False,,0.0,0.33,4.0,0.74,5.08,4
745,745,linpack,medium,warm,200,693.25,693.24,0.0,680.99,12.25,False,,0.0,0.34,4.0,676.64,680.99,4
746,746,fastfouriertransform,medium,warm,200,858.31,858.31,0.0,663.39,194.91,False,,0.0,3.92,0.0,659.47,663.39,5
747,747,genmatrix,large,warm,200,55.8,41.23,14.57,1.21,40.02,False,,0.0,0.02,,1.18,1.21,6
748,748,matrixmul,large,warm,200,23.17,23.16,0.01,5.26,17.89,False,,0.0,0.36,4.22,0.68,5.26,3
749,749,fastfouriertransform,medium,warm,200,1227.54,1227.54,0.0,664.66,562.88,False,,0.0,3.87,0.0,660.78,664.66,3
750,750,linpack,medium,warm,200,871.93,871.93,0.0,677.59,194.34,False,,0.0,0.33,3.99,673.26,677.59,4
751,751,genmatrix,small,warm,200,9.98,9.97,0.0,0.11,9.86,False,,0.0,0.02,,0.09,0.11,5
752,752,linpack,large,warm,200,679.09,679.08,0.01,5.08,674.01,False,,0.0,0.34,4.0,0.73,5.08,4
753,753,fetchdata,small,warm,200,95.03,95.02,0.0,81.73,13.29,False,81.7,0.0,0.03,0.0,,81.73,5
754,754,matrixmul,small,warm,200,23.9,23.9,0.0,5.13,18.77,False,,0.0,0.36,4.12,0.64,5.12,5
755,755,fastfouriertransform,medium,warm,200,1302.91,1302.9,0.0,672.17,630.73,False,,0.0,3.9,0.0,668.27,672.17,4
756,756,linpack,medium,warm,200,962.05,962.04,0.0,680.14,281.9,False,,0.0,0.32,3.99,675.83,680.14,5
757,757,fastfouriertransform,medium,cold,200,1763.09,1763.09,0.0,661.55,1101.54,False,,0.0,3.91,0.01,657.63,661.55,6
758,758,linpack,small,warm,200,768.0,767.99,0.01,5.41,762.58,False,,0.0,0.37,4.08,0.95,5.41,7
759,759,matrixmul,large,warm,200,25.73,25.72,0.0,5.03,20.7,False,,0.0,0.37,4.07,0.58,5.02,6
760,760,linpack,large,warm,200,578.85,578.85,0.01,5.23,573.62,False,,0.0,0.35,4.06,0.81,5.23,6
761,761,linpack,small,warm,200,486.19,486.19,0.0,5.2,480.99,False,,0.0,0.35,4.05,0.79,5.2,7
762,762,linpack,large,warm,200,391.98,391.97,0.01,5.18,386.79,False,,0.0,0.35,4.04,0.78,5.18,7
763,763,genmatrix,small,warm,200,10.55,10.54,0.0,0.11,10.43,False,,0.0,0.02,,0.09,0.11,8
764,764,fetchdata,medium,warm,200,85.1,85.1,0.0,75.73,9.37,False,75.7,0.0,0.02,0.0,,75.73,8
765,765,genmatrix,medium,warm,200,16.3,16.29,0.01,0.21,16.08,False,,0.0,0.02,,0.19,0.21,8
766,766,genmatrix,small,warm,200,11.55,11.54,0.01,0.11,11.43,False,,0.0,0.02,,0.09,0.11,3
767,767,fetchdata,small,warm,200,85.03,85.03,0.0,75.04,9.99,False,75.01,0.0,0.02,0.0,,75.04,3
768,768,linpack,large,warm,200,19.93,19.93,0.0,7.26,12.67,False,,0.0,0.41,6.07,0.77,7.26,3
769,769,matrixmul,small,warm,200,25.48,25.47,0.0,6.49,18.98,False,,0.0,0.44,5.29,0.76,6.49,2
770,770,fetchdata,large,warm,200,82.02,82.02,0.0,74.3,7.72,False,74.27,0.0,0.02,0.0,,74.3,2
771,771,fastfouriertransform,small,warm,200,373.3,373.29,0.01,4.75,368.55,False,,0.0,3.92,0.0,0.82,4.74,2
772,772,linpack,small,warm,200,21.33,21.33,0.0,5.18,16.15,False,,0.0,0.35,4.05,0.77,5.17,3
773,773,matrixmul,medium,warm,200,549.61,549.6,0.01,529.13,20.47,False,,0.0,0.44,5.17,523.52,529.13,3
774,774,matrixmul,medium,warm,200,979.18,979.17,0.0,524.42,454.75,False,,0.0,0.37,4.07,519.97,524.42,4
775,775,fetchdata,medium,warm,200,84.12,84.11,0.01,75.42,8.69,False,75.39,0.0,0.02,0.0,,75.42,3
776,776,genmatrix,large,warm,200,61.55,34.4,27.15,0.81,33.59,False,,0.0,0.02,,0.79,0.81,3
777,777,genmatrix,large,warm,200,71.95,36.02,35.93,0.79,35.23,False,,0.0,0.02,,0.76,0.79,3
778,778,linpack,small,warm,200,17.85,17.85,0.0,5.63,12.22,False,,0.0,0.34,4.47,0.81,5.63,3
779,779,fastfouriertransform,small,warm,200,22.75,22.75,0.0,4.72,18.02,False,,0.0,3.92,0.0,0.79,4.72,2
780,780,fetchdata,large,warm,200,82.91,82.9,0.0,75.11,7.79,False,75.09,0.0,0.02,0.0,,75.11,2
781,781,fastfouriertransform,large,warm,200,21.78,21.77,0.0,4.62,17.16,False,,0.0,3.85,0.0,0.76,4.62,2
782,782,fastfouriertransform,medium,warm,200,693.5,693.49,0.0,676.96,16.54,False,,0.0,3.85,0.0,673.1,676.95,2
783,783,matrixmul,large,warm,200,93.75,93.74,0.0,5.19,88.55,False,,0.0,0.37,4.11,0.7,5.19,3
784,784,matrixmul,medium,warm,200,541.29,541.29,0.0,523.51,17.77,False,,0.0,0.41,4.0,519.1,523.51,2
785,785,linpack,medium,warm,200,710.84,710.84,0.0,697.99,12.84,False,,0.0,0.39,4.19,693.4,697.99,3
786,786,matrixmul,medium,warm,200,878.38,878.38,0.0,530.87,347.5,False,,0.0,0.34,4.03,526.5,530.87,4
787,787,fetchdata,large,warm,200,83.91,83.91,0.0,74.83,9.08,False,74.8,0.0,0.02,0.0,,74.82,5
788,788,fastfouriertransform,medium,warm,200,765.66,765.65,0.01,666.99,98.67,False,,0.0,3.87,0.0,663.11,666.99,5
789,789,matrixmul,small,warm,200,590.58,590.58,0.0,4.94,585.64,False,,0.0,0.36,3.99,0.59,4.94,5
790,790,genmatrix,large,warm,200,47.93,35.8,12.13,0.85,34.96,False,,0.0,0.02,,0.82,0.84,5
791,791,linpack,medium,warm,200,791.56,791.56,0.0,675.35,116.21,False,,0.0,0.34,4.02,670.98,675.34,5
792,792,linpack,large,warm,200,698.89,698.88,0.0,5.22,693.67,False,,0.0,0.36,4.04,0.81,5.22,6
793,793,genmatrix,small,warm,200,10.78,10.78,0.0,0.13,10.65,False,,0.0,0.02,,0.1,0.13,6
794,794,fetchdata,medium,warm,200,85.43,85.42,0.0,74.71,10.71,False,74.68,0.0,0.02,0.0,,74.71,6
795,795,linpack,small,warm,200,407.82,407.82,0.0,5.3,402.52,False,,0.0,0.35,4.11,0.85,5.3,4
796,796,fastfouriertransform,small,warm,200,20.86,20.85,0.0,4.72,16.13,False,,0.0,3.95,0.0,0.76,4.72,4
797,797,genmatrix,small,warm,200,14.52,14.51,0.0,0.22,14.3,False,,0.0,0.02,,0.19,0.22,4
798,798,fetchdata,medium,warm,200,88.67,88.67,0.0,78.03,10.64,False,78.0,0.0,0.03,0.0,,78.03,4
799,799,genmatrix,medium,warm,200,18.51,15.38,3.13,0.23,15.15,False,,0.0,0.02,,0.2,0.23,2
800,800,fastfouriertransform,small,warm,200,20.58,20.57,0.0,4.65,15.93,False,,0.0,3.88,0.0,0.76,4.65,1
801,801,matrixmul,large,warm,200,21.26,21.25,0.0,4.98,16.27,False,,0.0,0.37,4.03,0.58,4.98,1
802,802,matrixmul,small,warm,200,26.4,26.39,0.0,5.61,20.78,False,,0.0,0.4,4.09,1.12,5.61,1
803,803,fetchdata,medium,warm,200,88.87,88.87,0.0,78.38,10.48,False,78.36,0.0,0.02,0.0,,78.38,1
804,804,linpack,large,warm,200,18.23,18.23,0.01,5.25,12.98,False,,0.0,0.37,4.13,0.74,5.25,1
805,805,fetchdata,large,warm,200,83.64,83.64,0.0,74.97,8.67,False,74.94,0.0,0.02,0.0,,74.96,1
806,806,linpack,large,warm,200,15.64,15.63,0.0,5.06,10.57,False,,0.0,0.33,3.99,0.74,5.06,1
807,807,genmatrix,small,warm,200,9.58,9.58,0.0,0.12,9.46,False,,0.0,0.02,,0.09,0.12,1
808,808,matrixmul,large,warm,200,23.36,23.36,0.0,5.32,18.04,False,,0.0,0.35,4.32,0.64,5.32,1
809,809,fastfouriertransform,medium,warm,200,709.9,709.89,0.01,683.95,25.94,False,,0.0,5.21,0.0,678.73,683.95,1
810,810,fastfouriertransform,medium,warm,200,1279.68,1279.68,0.0,675.49,604.19,False,,0.0,3.92,0.0,671.56,675.49,2
811,811,fastfouriertransform,medium,cold,200,1861.53,1861.53,0.0,679.58,1181.95,False,,0.0,3.95,0.0,675.62,679.58,3
812,812,linpack,medium,warm,200,699.48,699.47,0.0,686.94,12.54,False,,0.0,0.33,4.0,682.6,686.94,4
813,813,linpack,medium,warm,200,1303.3,1303.3,0.0,699.34,603.96,False,,0.0,0.34,4.01,694.99,699.34,5
814,814,matrixmul,medium,warm,200,544.67,544.67,0.0,525.14,19.52,False,,0.0,0.39,4.39,520.36,525.14,6
815,815,fastfouriertransform,medium,cold,200,2830.61,2830.61,0.0,667.0,2163.6,False,,0.0,3.84,0.0,663.16,667.0,7
816,816,fastfouriertransform,medium,cold,200,2043.41,2043.41,0.0,678.93,1364.48,False,,0.0,3.89,0.0,675.03,678.93,8
817,817,fetchdata,large,warm,200,83.69,83.68,0.0,75.2,8.49,False,75.17,0.0,0.02,0.0,,75.19,8
818,818,matrixmul,large,warm,200,154.8,154.79,0.0,4.91,149.88,False,,0.0,0.33,4.0,0.57,4.91,8
819,819,genmatrix,small,warm,200,11.6,11.59,0.0,0.11,11.48,False,,0.0,0.02,,0.09,0.11,8
820,820,matrixmul,small,warm,200,22.15,22.14,0.0,4.89,17.25,False,,0.0,0.34,3.98,0.57,4.89,6
821,821,fetchdata,medium,warm,200,92.59,92.59,0.0,80.57,12.02,False,80.54,0.0,0.02,0.0,,80.57,6
822,822,linpack,medium,warm,200,1086.97,1086.96,0.0,682.52,404.44,False,,0.0,0.33,4.11,678.07,682.52,6
823,823,linpack,small,warm,200,995.4,995.4,0.0,5.26,990.14,False,,0.0,0.36,4.07,0.83,5.26,6
824,824,matrixmul,medium,warm,200,579.98,579.98,0.0,562.56,17.42,False,,0.0,0.42,5.02,557.1,562.56,7
825,825,genmatrix,small,warm,200,9.69,9.68,0.0,0.12,9.57,False,,0.0,0.02,,0.09,0.12,8
826,826,genmatrix,small,warm,200,11.09,11.08,0.01,0.11,10.97,False,,0.0,0.02,,0.09,0.11,8
827,827,fastfouriertransform,large,warm,200,950.38,950.37,0.01,4.57,945.8,False,,0.0,3.84,0.0,0.73,4.57,7
828,828,fastfouriertransform,large,cold,200,1538.8,1538.8,0.0,4.56,1534.24,False,,0.0,3.82,0.0,0.73,4.56,8
829,829,linpack,small,warm,200,400.76,400.76,0.0,5.21,395.54,False,,0.0,0.37,4.06,0.78,5.21,9
830,830,genmatrix,medium,warm,200,15.02,15.01,0.01,0.22,14.79,False,,0.0,0.02,,0.2,0.22,8
