function,status,duration_ms,upstream_ms
fastfouriertransform,200,13,9
fetchdata,200,79,79
matrixmul,200,16,11
genmatrix,200,46,40
linpack,200,764,761
linpack,200,469,466
matrixmul,200,15,11
fetchdata,200,80,79
fastfouriertransform,200,15,12
genmatrix,200,8,7
matrixmul,200,17,13
linpack,200,689,686
linpack,200,12,9
fetchdata,200,81,81
matrixmul,200,544,537
matrixmul,200,156,151
fetchdata,200,83,83
fetchdata,200,85,85
fastfouriertransform,200,768,764
fastfouriertransform,200,73,70
fetchdata,200,81,81
linpack,200,690,687
linpack,200,496,493
linpack,200,305,302
fetchdata,200,88,87
genmatrix,200,40,33
fetchdata,200,89,89
fetchdata,200,83,83
fetchdata,200,89,89
genmatrix,200,36,28
linpack,200,689,686
fastfouriertransform,200,741,738
fetchdata,200,79,79
fetchdata,200,89,89
linpack,200,1073,1070
linpack,200,776,773
linpack,200,684,681
linpack,200,491,488
linpack,200,295,292
fastfouriertransform,200,10,6
fastfouriertransform,200,10,7
fetchdata,200,89,89
matrixmul,200,16,11
linpack,200,876,873
linpack,200,781,778
genmatrix,200,8,7
fetchdata,200,93,93
fastfouriertransform,200,743,739
fastfouriertransform,200,152,148
linpack,200,1159,1156
matrixmul,200,560,555
matrixmul,200,471,467
fetchdata,200,80,80
genmatrix,200,41,34
genmatrix,200,39,31
genmatrix,200,9,8
fetchdata,200,82,82
matrixmul,200,811,806
linpack,200,1440,1437
linpack,200,546,544
linpack,200,53,50
fetchdata,200,92,92
matrixmul,200,1244,1240
matrixmul,200,155,150
fetchdata,200,81,80
matrixmul,200,15,11
matrixmul,200,18,13
fastfouriertransform,200,729,725
fetchdata,200,88,88
linpack,200,11,8
genmatrix,200,4,4
fetchdata,200,79,78
fastfouriertransform,200,1269,1265
fetchdata,200,80,80
matrixmul,200,542,537
matrixmul,200,450,445
linpack,200,685,682
genmatrix,200,8,7
fastfouriertransform,200,1713,1709
linpack,200,970,967
fetchdata,200,81,81
genmatrix,200,8,7
genmatrix,200,4,3
matrixmul,200,535,530
matrixmul,200,17,13
fastfouriertransform,200,1456,1453
fastfouriertransform,200,1060,1056
fetchdata,200,88,88
linpack,200,1449,1446
linpack,200,1156,1153
linpack,200,963,960
linpack,200,367,364
fastfouriertransform,200,1319,1315
fetchdata,200,89,88
genmatrix,200,49,42
linpack,200,850,848
genmatrix,200,5,5
fetchdata,200,87,86
matrixmul,200,536,531
fastfouriertransform,200,1232,1228
fastfouriertransform,200,39,35
fetchdata,200,84,84
genmatrix,200,9,8
linpack,200,1336,1333
fetchdata,200,92,92
genmatrix,200,38,32
genmatrix,200,4,4
matrixmul,200,16,11
linpack,200,1911,1908
linpack,200,1818,1816
linpack,200,1723,1720
genmatrix,200,34,27
genmatrix,200,38,31
matrixmul,200,16,12
matrixmul,200,16,11
genmatrix,200,8,7
linpack,200,1808,1805
fetchdata,200,80,80
linpack,200,1980,1977
linpack,200,1187,1184
fastfouriertransform,200,728,725
fastfouriertransform,200,533,530
fastfouriertransform,200,139,136
matrixmul,200,537,532
matrixmul,200,147,143
fetchdata,200,82,82
fetchdata,200,80,80
fastfouriertransform,200,11,8
linpack,200,1674,1671
genmatrix,200,9,8
fetchdata,200,88,87
fetchdata,200,79,79
matrixmul,200,18,13
linpack,200,1952,1949
linpack,200,1661,1658
linpack,200,1267,1264
fastfouriertransform,200,758,754
fastfouriertransform,200,166,162
fetchdata,200,86,85
fetchdata,200,86,86
genmatrix,200,36,29
matrixmul,200,15,11
fetchdata,200,86,86
linpack,200,1846,1843
linpack,200,954,951
linpack,200,4458,4455
linpack,200,3864,3861
genmatrix,200,38,30
matrixmul,200,565,560
matrixmul,200,75,70
fetchdata,200,80,80
fetchdata,200,103,103
genmatrix,200,42,33
linpack,200,762,758
fetchdata,200,84,84
linpack,200,13,10
genmatrix,200,8,7
fastfouriertransform,200,12,8
matrixmul,200,538,533
linpack,200,1341,1338
fetchdata,200,81,81
matrixmul,200,974,969
genmatrix,200,38,29
linpack,200,695,691
linpack,200,1629,1626
linpack,200,3638,3635
fetchdata,200,79,79
genmatrix,200,35,28
genmatrix,200,4,3
fastfouriertransform,200,744,740
matrixmul,200,999,994
matrixmul,200,410,405
matrixmul,200,622,618
linpack,200,14,10
fetchdata,200,83,83
linpack,200,10,7
fetchdata,200,79,79
genmatrix,200,35,28
fastfouriertransform,200,1385,1381
fastfouriertransform,200,694,690
matrixmul,200,16,11
fetchdata,200,87,87
linpack,200,13,8
matrixmul,200,16,11
fetchdata,200,80,80
genmatrix,200,8,7
fastfouriertransform,200,902,898
fastfouriertransform,200,11,7
linpack,200,14,11
linpack,200,12,9
matrixmul,200,535,531
fastfouriertransform,200,13,9
matrixmul,200,15,11
matrixmul,200,15,11
genmatrix,200,10,10
linpack,200,10,7
genmatrix,200,8,6
linpack,200,10,6
fastfouriertransform,200,762,759
matrixmul,200,16,11
genmatrix,200,8,8
matrixmul,200,16,11
fetchdata,200,135,135
genmatrix,200,45,38
fastfouriertransform,200,1176,1173
linpack,200,689,686
fetchdata,200,94,94
genmatrix,200,10,9
linpack,200,13,10
fetchdata,200,85,85
linpack,200,10,7
fastfouriertransform,200,1708,1705
fetchdata,200,88,88
genmatrix,200,5,4
matrixmul,200,539,534
matrixmul,200,15,11
linpack,200,681,677
genmatrix,200,8,7
fastfouriertransform,200,1862,1859
linpack,200,10,7
linpack,200,14,11
genmatrix,200,40,34
genmatrix,200,35,29
fetchdata,200,80,80
matrixmul,200,747,537
genmatrix,200,4,3
fastfouriertransform,200,1471,1468
fastfouriertransform,200,1377,1373
matrixmul,200,16,11
linpack,200,16,13
genmatrix,200,40,32
genmatrix,200,8,7
linpack,200,11,7
fetchdata,200,83,83
matrixmul,200,16,11
fastfouriertransform,200,919,915
fastfouriertransform,200,427,423
matrixmul,200,21,16
matrixmul,200,16,12
fetchdata,200,80,80
fastfouriertransform,200,2567,2563
linpack,200,711,707
linpack,200,221,218
genmatrix,200,5,4
linpack,200,792,789
linpack,200,700,697
linpack,200,305,302
fastfouriertransform,200,14,11
linpack,200,9,7
linpack,200,10,7
fetchdata,200,91,90
linpack,200,798,794
linpack,200,504,500
genmatrix,200,37,29
matrixmul,200,19,15
fetchdata,200,80,80
fastfouriertransform,200,15,12
matrixmul,200,23,16
matrixmul,200,17,12
matrixmul,200,16,12
fastfouriertransform,200,10,7
linpack,200,693,690
matrixmul,200,16,12
genmatrix,200,55,48
genmatrix,200,5,4
linpack,200,689,686
fetchdata,200,84,84
fastfouriertransform,200,743,740
fastfouriertransform,200,454,451
fastfouriertransform,200,260,256
fastfouriertransform,200,169,166
genmatrix,200,9,8
matrixmul,200,549,544
matrixmul,200,262,257
fetchdata,200,80,80
fastfouriertransform,200,14,10
linpack,200,12,9
genmatrix,200,4,4
matrixmul,200,544,540
fetchdata,200,79,79
fetchdata,200,79,79
fetchdata,200,80,79
matrixmul,200,965,960
matrixmul,200,375,371
fetchdata,200,86,86
matrixmul,200,1398,1393
matrixmul,200,512,506
fastfouriertransform,200,621,617
fetchdata,200,88,88
fetchdata,200,83,83
fastfouriertransform,200,13,10
linpack,200,679,675
linpack,200,691,688
fastfouriertransform,200,10,7
matrixmul,200,644,639
matrixmul,200,253,249
fetchdata,200,82,82
fastfouriertransform,200,12,8
linpack,200,11,8
matrixmul,200,16,11
linpack,200,11,8
fastfouriertransform,200,775,771
fastfouriertransform,200,582,579
fetchdata,200,87,87
genmatrix,200,4,3
genmatrix,200,3,3
linpack,200,681,678
linpack,200,388,385
genmatrix,200,5,5
fastfouriertransform,200,1205,1202
fastfouriertransform,200,911,908
linpack,200,678,674
linpack,200,287,283
linpack,200,11,7
fetchdata,200,87,86
matrixmul,200,558,553
matrixmul,200,171,166
matrixmul,200,87,82
genmatrix,200,50,40
matrixmul,200,18,13
genmatrix,200,36,30
fetchdata,200,79,79
fetchdata,200,92,92
genmatrix,200,38,31
matrixmul,200,541,536
matrixmul,200,349,344
fetchdata,200,88,87
fastfouriertransform,200,10,6
linpack,200,12,8
linpack,200,744,739
fetchdata,200,90,90
fetchdata,200,85,84
fetchdata,200,87,86
matrixmul,200,548,544
genmatrix,200,3,3
linpack,200,14,11
fetchdata,200,85,84
genmatrix,200,9,7
linpack,200,9,6
fastfouriertransform,200,738,734
fastfouriertransform,200,145,142
fetchdata,200,81,81
linpack,200,9,6
matrixmul,200,17,12
genmatrix,200,12,11
fastfouriertransform,200,13,9
fetchdata,200,81,80
fastfouriertransform,200,10,7
matrixmul,200,16,11
linpack,200,12,8
fetchdata,200,89,89
fetchdata,200,82,82
genmatrix,200,8,7
linpack,200,10,7
genmatrix,200,9,8
genmatrix,200,8,7
matrixmul,200,543,539
matrixmul,200,55,51
fetchdata,200,80,80
genmatrix,200,8,7
fastfouriertransform,200,12,9
fetchdata,200,90,90
linpack,200,702,699
matrixmul,200,561,556
fetchdata,200,81,81
genmatrix,200,35,28
linpack,200,10,7
fetchdata,200,87,87
genmatrix,200,4,4
fetchdata,200,85,85
linpack,200,10,7
matrixmul,200,547,542
matrixmul,200,259,254
genmatrix,200,8,7
matrixmul,200,19,15
fetchdata,200,86,86
genmatrix,200,4,4
fetchdata,200,83,83
matrixmul,200,538,533
fastfouriertransform,200,13,10
fastfouriertransform,200,12,8
fastfouriertransform,200,10,6
matrixmul,200,16,11
linpack,200,701,697
fastfouriertransform,200,10,7
fetchdata,200,1084,1084
fetchdata,200,671,670
fastfouriertransform,200,14,10
fetchdata,200,661,661
matrixmul,200,540,535
fetchdata,200,640,639
matrixmul,200,250,245
fastfouriertransform,200,10,7
genmatrix,200,34,27
genmatrix,200,4,4
linpack,200,745,742
linpack,200,12,9
matrixmul,200,17,12
linpack,200,700,697
linpack,200,506,504
fastfouriertransform,200,12,8
linpack,200,10,6
fetchdata,200,81,81
linpack,200,11,8
genmatrix,200,13,8
genmatrix,200,11,10
linpack,200,10,7
fetchdata,200,86,86
matrixmul,200,539,535
fastfouriertransform,200,754,750
fastfouriertransform,200,362,359
fastfouriertransform,200,269,267
fastfouriertransform,200,10,7
fetchdata,200,89,88
matrixmul,200,598,590
matrixmul,200,508,503
matrixmul,200,420,416
genmatrix,200,36,29
fastfouriertransform,200,13,10
fastfouriertransform,200,10,7
fetchdata,200,87,86
genmatrix,200,7,6
matrixmul,200,652,648
fastfouriertransform,200,13,10
genmatrix,200,39,31
linpack,200,9,7
fastfouriertransform,200,10,7
genmatrix,200,4,4
linpack,200,687,684
fetchdata,200,91,90
fetchdata,200,84,84
matrixmul,200,16,11
genmatrix,200,4,3
linpack,200,10,7
matrixmul,200,16,12
fetchdata,200,87,87
fastfouriertransform,200,10,7
genmatrix,200,4,3
linpack,200,701,697
fetchdata,200,84,84
linpack,200,703,700
genmatrix,200,39,32
linpack,200,11,8
genmatrix,200,8,7
fastfouriertransform,200,741,737
fastfouriertransform,200,252,249
genmatrix,200,37,31
matrixmul,200,546,540
matrixmul,200,257,253
fetchdata,200,80,80
linpack,200,9,6
matrixmul,200,590,586
fetchdata,200,91,90
matrixmul,200,303,299
fastfouriertransform,200,12,9
genmatrix,200,4,3
matrixmul,200,16,11
fetchdata,200,80,80
linpack,200,694,691
genmatrix,200,6,6
fastfouriertransform,200,13,9
genmatrix,200,8,7
genmatrix,200,8,7
fastfouriertransform,200,17,14
matrixmul,200,538,533
fastfouriertransform,200,12,9
linpack,200,11,8
fastfouriertransform,200,12,9
linpack,200,13,10
matrixmul,200,541,537
linpack,200,11,8
genmatrix,200,8,7
linpack,200,687,683
linpack,200,9,6
fastfouriertransform,200,776,773
linpack,200,10,7
fetchdata,200,84,83
matrixmul,200,540,535
matrixmul,200,53,48
fetchdata,200,79,79
genmatrix,200,8,6
matrixmul,200,16,11
fastfouriertransform,200,1107,1103
fastfouriertransform,200,114,111
fastfouriertransform,200,921,918
genmatrix,200,9,8
fetchdata,200,81,81
matrixmul,200,548,541
linpack,200,10,7
fetchdata,200,85,85
genmatrix,200,35,28
matrixmul,200,984,979
matrixmul,200,895,890
matrixmul,200,407,401
matrixmul,200,618,613
linpack,200,12,9
genmatrix,200,9,8
linpack,200,10,7
fastfouriertransform,200,723,719
matrixmul,200,550,545
fetchdata,200,79,79
genmatrix,200,3,3
genmatrix,200,44,38
matrixmul,200,988,982
matrixmul,200,897,892
fetchdata,200,129,129
fastfouriertransform,200,13,9
fetchdata,200,84,84
linpack,200,12,9
matrixmul,200,833,832
matrixmul,200,648,643
linpack,200,9,6
fetchdata,200,86,85
genmatrix,200,37,31
matrixmul,200,980,975
genmatrix,200,4,4
genmatrix,200,34,27
fetchdata,200,79,79
matrixmul,200,1404,1399
matrixmul,200,916,911
matrixmul,200,527,523
fastfouriertransform,200,749,745
matrixmul,200,660,655
matrixmul,200,170,166
linpack,200,685,682
linpack,200,195,192
fetchdata,200,92,92
linpack,200,691,689
fastfouriertransform,200,889,885
linpack,200,602,599
genmatrix,200,6,5
linpack,200,11,7
linpack,200,9,7
genmatrix,200,5,5
linpack,200,17,14
fastfouriertransform,200,1126,1123
fastfouriertransform,200,931,928
fastfouriertransform,200,238,235
linpack,200,10,7
matrixmul,200,548,543
matrixmul,200,460,455
linpack,200,10,7
linpack,200,10,7
linpack,200,16,11
linpack,200,12,9
genmatrix,200,4,4
matrixmul,200,541,536
genmatrix,200,8,7
fastfouriertransform,200,11,7
fetchdata,200,96,95
genmatrix,200,10,9
matrixmul,200,977,972
matrixmul,200,588,583
matrixmul,200,109,95
genmatrix,200,8,7
linpack,200,695,690
genmatrix,200,35,28
matrixmul,200,534,529
fastfouriertransform,200,738,734
fetchdata,200,84,84
fetchdata,200,92,92
fetchdata,200,83,83
fetchdata,200,86,86
matrixmul,200,16,11
matrixmul,200,16,11
fetchdata,200,84,84
fastfouriertransform,200,1282,1279
fastfouriertransform,200,1188,1185
fastfouriertransform,200,1098,1095
fastfouriertransform,200,903,899
fastfouriertransform,200,11,8
linpack,200,11,7
linpack,200,693,690
fastfouriertransform,200,10,7
matrixmul,200,536,531
matrixmul,200,249,244
fetchdata,200,86,86
genmatrix,200,36,29
fastfouriertransform,200,12,9
fastfouriertransform,200,14,11
fetchdata,200,79,79
matrixmul,200,682,678
genmatrix,200,4,4
matrixmul,200,18,14
genmatrix,200,39,33
matrixmul,200,16,12
genmatrix,200,34,28
matrixmul,200,16,11
matrixmul,200,16,12
genmatrix,200,9,8
linpack,200,11,8
genmatrix,200,36,28
linpack,200,10,7
fetchdata,200,80,80
genmatrix,200,5,5
fastfouriertransform,200,766,763
fastfouriertransform,200,177,174
fetchdata,200,92,91
fetchdata,200,88,88
linpack,200,10,7
linpack,200,10,7
matrixmul,200,543,538
matrixmul,200,254,249
matrixmul,200,165,160
fetchdata,200,81,81
fetchdata,200,79,79
genmatrix,200,4,3
linpack,200,718,715
fetchdata,200,84,84
matrixmul,200,17,12
fetchdata,200,81,81
matrixmul,200,16,12
linpack,200,13,10
fastfouriertransform,200,748,742
fetchdata,200,81,80
linpack,200,9,6
matrixmul,200,550,545
fetchdata,200,79,79
fetchdata,200,89,89
genmatrix,200,4,4
fastfouriertransform,200,1370,1367
matrixmul,200,988,984
linpack,200,9,7
linpack,200,10,7
genmatrix,200,39,30
genmatrix,200,38,32
matrixmul,200,1423,1419
matrixmul,200,735,730
matrixmul,200,46,42
matrixmul,200,657,652
fastfouriertransform,200,1125,1121
fastfouriertransform,200,233,230
fetchdata,200,85,85
fastfouriertransform,200,10,6
fetchdata,200,85,85
genmatrix,200,11,9
fetchdata,200,85,85
linpack,200,9,6
fastfouriertransform,200,618,614
genmatrix,200,48,40
linpack,200,12,10
matrixmul,200,19,13
linpack,200,16,11
fetchdata,200,81,80
genmatrix,200,36,28
fastfouriertransform,200,1118,1114
fastfouriertransform,200,225,222
genmatrix,200,35,27
fastfouriertransform,200,1030,1027
linpack,200,10,7
genmatrix,200,38,30
genmatrix,200,9,8
linpack,200,9,7
fastfouriertransform,200,11,8
matrixmul,200,16,11
genmatrix,200,40,33
fetchdata,200,85,85
fetchdata,200,89,89
linpack,200,720,716
fetchdata,200,80,80
genmatrix,200,4,4
fetchdata,200,87,87
genmatrix,200,41,34
matrixmul,200,547,543
linpack,200,11,8
genmatrix,200,40,33
genmatrix,200,8,7
linpack,200,10,6
matrixmul,200,810,806
matrixmul,200,723,718
fastfouriertransform,200,756,752
fastfouriertransform,200,162,159
genmatrix,200,4,3
fetchdata,200,90,90
matrixmul,200,765,760
matrixmul,200,476,471
fetchdata,200,82,82
genmatrix,200,8,7
genmatrix,200,8,7
linpack,200,10,7
fetchdata,200,92,92
linpack,200,706,700
fastfouriertransform,200,11,8
fastfouriertransform,200,10,7
fastfouriertransform,200,11,8
matrixmul,200,545,539
matrixmul,200,256,251
fetchdata,200,87,87
fetchdata,200,80,80
genmatrix,200,4,3
genmatrix,200,4,3
matrixmul,200,580,575
genmatrix,200,10,8
fetchdata,200,86,85
fastfouriertransform,200,791,787
matrixmul,200,16,11
genmatrix,200,36,29
fetchdata,200,80,80
fetchdata,200,78,78
fastfouriertransform,200,846,843
fastfouriertransform,200,354,350
fastfouriertransform,200,259,255
fastfouriertransform,200,66,62
linpack,200,12,8
linpack,200,13,9
matrixmul,200,15,11
fastfouriertransform,200,10,6
genmatrix,200,4,4
matrixmul,200,20,16
fetchdata,200,88,88
fastfouriertransform,200,12,8
matrixmul,200,15,11
fastfouriertransform,200,12,8
genmatrix,200,9,7
genmatrix,200,7,6
matrixmul,200,17,12
fetchdata,200,86,86
linpack,200,10,7
fastfouriertransform,200,10,7
fetchdata,200,83,83
genmatrix,200,43,34
fetchdata,200,88,87
fetchdata,200,82,82
linpack,200,12,9
matrixmul,200,21,16
fastfouriertransform,200,10,7
fetchdata,200,98,98
linpack,200,11,8
fetchdata,200,82,82
genmatrix,200,40,32
fastfouriertransform,200,18,14
linpack,200,11,8
matrixmul,200,543,537
linpack,200,13,9
fastfouriertransform,200,10,7
genmatrix,200,4,4
linpack,200,14,11
matrixmul,200,980,975
linpack,200,12,9
fastfouriertransform,200,11,8
linpack,200,689,685
fastfouriertransform,200,11,7
linpack,200,13,9
matrixmul,200,546,541
linpack,200,11,7
genmatrix,200,8,7
fetchdata,200,87,87
genmatrix,200,35,28
matrixmul,200,872,867
matrixmul,200,682,678
fetchdata,200,85,85
fastfouriertransform,200,10,7
linpack,200,10,7
linpack,200,652,648
fetchdata,200,88,88
matrixmul,200,19,15
matrixmul,200,16,11
fastfouriertransform,200,736,733
genmatrix,200,4,3
genmatrix,200,4,3
linpack,200,722,718
linpack,200,229,225
linpack,200,686,683
linpack,200,393,390
linpack,200,13,9
fetchdata,200,91,90
genmatrix,200,9,7
linpack,200,10,6
fastfouriertransform,200,1261,1258
matrixmul,200,16,11
fetchdata,200,80,79
fetchdata,200,94,94
matrixmul,200,18,14
matrixmul,200,16,12
linpack,200,10,7
genmatrix,200,35,28
fastfouriertransform,200,770,766
fetchdata,200,79,79
fastfouriertransform,200,10,7
fetchdata,200,84,83
fastfouriertransform,200,16,10
linpack,200,12,9
genmatrix,200,4,3
genmatrix,200,3,3
genmatrix,200,39,32
fastfouriertransform,200,14,10
matrixmul,200,544,538
genmatrix,200,11,8
genmatrix,200,36,29
linpack,200,9,6
matrixmul,200,18,13
genmatrix,200,5,4
matrixmul,200,16,11
fetchdata,200,86,86
fetchdata,200,80,79
fastfouriertransform,200,791,787
linpack,200,15,12
fetchdata,200,85,84
fastfouriertransform,200,1297,1294
fastfouriertransform,200,706,702
fastfouriertransform,200,613,609
fastfouriertransform,200,420,417
fetchdata,200,82,82
linpack,200,12,9
genmatrix,200,5,5
matrixmul,200,549,544
matrixmul,200,461,456
matrixmul,200,171,166
matrixmul,200,16,11
genmatrix,200,8,6
fastfouriertransform,200,12,8
genmatrix,200,7,6
linpack,200,12,9
fastfouriertransform,200,12,9
fetchdata,200,134,134
genmatrix,200,13,12
genmatrix,200,5,4
fetchdata,200,80,80
fastfouriertransform,200,720,716
linpack,200,682,679
fetchdata,200,82,81
fetchdata,200,80,80
matrixmul,200,536,531
matrixmul,200,46,41
fastfouriertransform,200,1372,1369
fetchdata,200,83,83
genmatrix,200,37,30
linpack,200,1059,1056
linpack,200,965,962
matrixmul,200,16,11
genmatrix,200,4,4
fetchdata,200,79,79
fastfouriertransform,200,1721,1718
fetchdata,200,86,86
matrixmul,200,18,13
linpack,200,1437,1434
linpack,200,1243,1240
fetchdata,200,84,83
genmatrix,200,4,4
genmatrix,200,8,6
fastfouriertransform,200,1232,1228
fastfouriertransform,200,1137,1134
fastfouriertransform,200,344,341
fastfouriertransform,200,51,47
fastfouriertransform,200,12,8
fetchdata,200,91,91
matrixmul,200,17,11
linpack,200,682,679
linpack,200,88,85
fetchdata,200,85,85
genmatrix,200,14,13
genmatrix,200,12,11
genmatrix,200,10,9
fetchdata,200,79,79
fetchdata,200,85,84
fastfouriertransform,200,783,779
linpack,200,12,9
fetchdata,200,84,83
matrixmul,200,538,533
fetchdata,200,86,86
fetchdata,200,86,85
genmatrix,200,8,8
genmatrix,200,5,4
matrixmul,200,547,542
matrixmul,200,460,455
fastfouriertransform,200,16,12
genmatrix,200,37,30
linpack,200,687,684
linpack,200,93,89
fetchdata,200,80,80
fetchdata,200,88,88
fetchdata,200,87,87
matrixmul,200,18,13
fastfouriertransform,200,13,10
genmatrix,200,8,7
fetchdata,200,86,86
linpack,200,16,12
linpack,200,11,8
matrixmul,200,540,535
fetchdata,200,89,89
fastfouriertransform,200,749,745
fastfouriertransform,200,657,654
fastfouriertransform,200,565,561
fastfouriertransform,200,470,467
fastfouriertransform,200,179,175
fastfouriertransform,200,13,9
fastfouriertransform,200,10,7
matrixmul,200,533,528
matrixmul,200,45,41
matrixmul,200,16,11
linpack,200,687,684
fetchdata,200,84,84
matrixmul,200,16,11
fastfouriertransform,200,744,740
fastfouriertransform,200,652,649
genmatrix,200,6,6
fetchdata,200,82,82
genmatrix,200,8,7
matrixmul,200,542,537
matrixmul,200,352,347
fetchdata,200,79,78
linpack,200,13,10
linpack,200,12,9
genmatrix,200,11,9
fastfouriertransform,200,846,842
matrixmul,200,16,11
matrixmul,200,15,11
matrixmul,200,16,11
matrixmul,200,16,11
linpack,200,12,9
linpack,200,13,10
matrixmul,200,19,14
genmatrix,200,10,9
fastfouriertransform,200,719,716
genmatrix,200,34,27
fetchdata,200,92,92
genmatrix,200,55,35
linpack,200,684,681
fetchdata,200,88,87
genmatrix,200,4,4
matrixmul,200,540,535
matrixmul,200,51,46
genmatrix,200,35,27
fetchdata,200,84,84
fastfouriertransform,200,10,7
fetchdata,200,79,78
linpack,200,1138,1134
linpack,200,42,39
fastfouriertransform,200,11,7
genmatrix,200,4,3
fetchdata,200,85,85
genmatrix,200,43,34
fastfouriertransform,200,14,10
genmatrix,200,39,31
linpack,200,680,677
matrixmul,200,16,11
genmatrix,200,6,6
matrixmul,200,18,13
fastfouriertransform,200,14,10
linpack,200,1060,1057
linpack,200,669,665
linpack,200,573,570
fetchdata,200,86,86
fetchdata,200,78,78
fetchdata,200,88,88
fetchdata,200,80,79
linpack,200,681,678
linpack,200,485,480
fastfouriertransform,200,742,739
fastfouriertransform,200,1819,1809
fastfouriertransform,200,52,44
fastfouriertransform,200,455,447
fastfouriertransform,200,1562,1554
fastfouriertransform,200,1270,1263
fastfouriertransform,200,1169,1162
fetchdata,200,1831,1830
linpack,200,1642,1634
fetchdata,200,407,407
genmatrix,200,2052,2051
genmatrix,200,550,549
genmatrix,200,177,176
fetchdata,200,987,987
fastfouriertransform,200,10,6
fetchdata,200,1460,1459
genmatrix,200,46,40
linpack,200,1650,1642
matrixmul,200,688,684
matrixmul,200,1107,1103
fetchdata,200,81,81
fastfouriertransform,200,683,680
fastfouriertransform,200,593,586
fastfouriertransform,200,196,189
fastfouriertransform,200,15,7
genmatrix,200,13,12
genmatrix,200,4,4
genmatrix,200,9,7
matrixmul,200,2025,2017
fetchdata,200,79,79
genmatrix,200,39,33
linpack,200,2774,2767
linpack,200,2981,2974
fastfouriertransform,200,703,700
fastfouriertransform,200,108,105
fetchdata,200,80,80
fetchdata,200,83,83
genmatrix,200,35,29
genmatrix,200,4,4
fetchdata,200,85,84
genmatrix,200,10,9
matrixmul,200,587,530
genmatrix,200,4,4
linpack,200,4311,4303
linpack,200,3813,3805
fetchdata,200,77,77
genmatrix,200,4,4
genmatrix,200,4,4
fetchdata,200,78,78
linpack,200,13,9
genmatrix,200,40,32
matrixmul,200,560,556
matrixmul,200,473,470
linpack,200,3663,3659
linpack,200,1476,1468
genmatrix,200,8,5
fetchdata,200,78,78
matrixmul,200,16,12
fastfouriertransform,200,10,6
fetchdata,200,87,87
linpack,200,698,694
fetchdata,200,85,85
matrixmul,200,20,16
matrixmul,200,15,11
linpack,200,4009,4002
linpack,200,3912,3905
matrixmul,200,15,11
genmatrix,200,35,29
linpack,200,1280,1277
fastfouriertransform,200,681,677
fastfouriertransform,200,289,285
fastfouriertransform,200,194,191
genmatrix,200,4,3
genmatrix,200,9,7
fetchdata,200,79,79
fastfouriertransform,200,11,8
genmatrix,200,40,34
fetchdata,200,80,80
fastfouriertransform,200,11,8
genmatrix,200,36,29
linpack,200,887,884
linpack,200,10,7
fetchdata,200,86,86
genmatrix,200,7,6
linpack,200,14,10
fastfouriertransform,200,10,7
genmatrix,200,12,11
fastfouriertransform,200,10,6
genmatrix,200,8,7
fetchdata,200,87,87
fetchdata,200,86,86
fastfouriertransform,200,10,7
matrixmul,200,15,11
linpack,200,11,7
fetchdata,200,81,81
matrixmul,200,19,15
fetchdata,200,82,82
linpack,200,11,7
matrixmul,200,14,11
linpack,200,11,7
fetchdata,200,87,86
genmatrix,200,13,12
genmatrix,200,9,8
fastfouriertransform,200,10,6
fetchdata,200,78,78
genmatrix,200,4,4
linpack,200,19,14
fetchdata,200,79,79
fetchdata,200,78,78
linpack,200,695,692
fastfouriertransform,200,10,7
fastfouriertransform,200,10,6
fastfouriertransform,200,11,7
genmatrix,200,5,4
linpack,200,11,7
genmatrix,200,44,37
matrixmul,200,14,11
linpack,200,11,8
linpack,200,11,7
matrixmul,200,17,13
fetchdata,200,77,77
fastfouriertransform,200,10,6
matrixmul,200,537,533
fastfouriertransform,200,11,7
fastfouriertransform,200,11,8
genmatrix,200,4,4
matrixmul,200,775,772
fetchdata,200,85,85
fetchdata,200,83,83
genmatrix,200,12,11
fetchdata,200,87,87
matrixmul,200,1196,1192
matrixmul,200,1112,1108
matrixmul,200,823,820
matrixmul,200,436,432
matrixmul,200,45,41
matrixmul,200,364,360
fastfouriertransform,200,12,7
linpack,200,14,11
fastfouriertransform,200,10,7
fetchdata,200,79,78
fetchdata,200,88,88
fastfouriertransform,200,13,10
matrixmul,200,575,571
matrixmul,200,284,280
linpack,200,11,8
fetchdata,200,78,78
fetchdata,200,77,77
linpack,200,11,7
matrixmul,200,722,718
linpack,200,11,7
genmatrix,200,4,4
fastfouriertransform,200,13,10
linpack,200,10,7
matrixmul,200,1166,1162
matrixmul,200,1075,1072
matrixmul,200,881,879
matrixmul,200,198,195
fastfouriertransform,200,10,6
fastfouriertransform,200,10,7
fastfouriertransform,200,11,9
fastfouriertransform,200,12,8
fetchdata,200,79,79
fastfouriertransform,200,10,7
fetchdata,200,77,77
linpack,200,11,7
linpack,200,14,11
matrixmul,200,20,14
linpack,200,13,10
genmatrix,200,4,4
genmatrix,200,5,5
genmatrix,200,9,8
fetchdata,200,80,80
genmatrix,200,9,8
genmatrix,200,4,4
linpack,200,681,678
linpack,200,11,8
linpack,200,11,8
fetchdata,200,78,78
fastfouriertransform,200,681,677
fastfouriertransform,200,483,475
fastfouriertransform,200,95,92
genmatrix,200,8,7
fetchdata,200,83,83
linpack,200,12,8
genmatrix,200,40,33
linpack,200,681,678
linpack,200,11,8
fastfouriertransform,200,10,6
