index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
222,222,genmatrix,medium,warm,200,25.64,16.88,8.76,0.29,16.6,False,,0.0,0.02,,0.26,0.29,5
223,223,fetchdata,medium,warm,200,92.32,92.31,0.0,83.5,8.82,False,83.47,0.0,0.02,0.0,,83.5,4
224,224,fetchdata,large,warm,200,94.4,94.39,0.0,83.11,11.28,False,83.09,0.0,0.02,0.0,,83.11,5
225,225,fastfouriertransform,medium,warm,200,633.5,633.49,0.01,613.82,19.67,False,,0.0,3.85,0.0,609.96,613.82,5
226,226,fastfouriertransform,medium,warm,200,1201.47,1201.47,0.0,612.48,588.99,False,,0.0,3.87,0.0,608.6,612.48,4
227,227,fetchdata,small,warm,200,91.41,91.4,0.0,82.57,8.84,False,82.54,0.0,0.02,0.0,,82.57,5
228,228,matrixmul,medium,warm,200,538.9,529.24,9.66,510.35,18.89,False,,0.0,0.37,3.98,506.0,510.35,6
229,229,genmatrix,small,warm,200,12.55,12.54,0.0,0.14,12.4,False,,0.0,0.02,,0.11,0.14,6
230,230,fetchdata,small,warm,200,90.78,90.77,0.0,80.18,10.59,False,80.15,0.0,0.02,0.0,,80.18,5
231,231,fetchdata,medium,warm,200,95.01,95.0,0.0,81.95,13.05,False,81.92,0.0,0.02,0.0,,81.95,6
232,232,genmatrix,medium,warm,200,31.1,19.86,11.24,0.29,19.58,False,,0.0,0.02,,0.26,0.29,6
233,233,fastfouriertransform,medium,warm,200,627.02,627.02,0.0,608.91,18.11,False,,0.0,3.86,0.0,605.04,608.91,4
234,234,genmatrix,large,warm,200,83.68,47.68,36.0,1.23,46.45,False,,0.0,0.02,,1.2,1.22,5
235,235,linpack,medium,warm,200,660.29,660.28,0.0,645.58,14.7,False,,0.0,0.34,3.98,641.26,645.58,6
236,236,linpack,medium,warm,200,686.3,686.29,0.01,672.78,13.5,False,,0.0,0.52,6.49,665.77,672.78,6
237,237,fastfouriertransform,small,warm,200,437.13,437.12,0.01,4.52,432.6,False,,0.0,3.79,0.0,0.73,4.52,7
238,238,genmatrix,small,warm,200,14.0,9.98,4.01,0.12,9.86,False,,0.0,0.02,,0.1,0.12,7
239,239,linpack,medium,warm,200,1098.63,1098.62,0.0,643.63,454.99,False,,0.0,0.33,3.97,639.33,643.63,6
240,240,fastfouriertransform,small,warm,200,515.71,515.71,0.0,4.53,511.18,False,,0.0,3.82,0.0,0.7,4.53,7
241,241,linpack,medium,warm,200,1098.3,1098.29,0.01,648.31,449.98,False,,0.0,0.34,3.99,643.98,648.31,8
242,242,genmatrix,large,warm,200,85.94,63.04,22.9,1.2,61.84,False,,0.0,0.02,,1.17,1.19,9
243,243,genmatrix,medium,warm,200,47.76,34.84,12.92,0.29,34.55,False,,0.0,0.02,,0.26,0.29,10
244,244,linpack,large,warm,200,943.63,943.63,0.01,5.01,938.61,False,,0.0,0.33,3.97,0.72,5.01,9
245,245,fastfouriertransform,medium,warm,200,875.45,875.45,0.0,619.68,255.76,False,,0.0,3.82,0.0,615.86,619.68,10
246,246,linpack,small,warm,200,759.45,759.44,0.0,5.04,754.4,False,,0.0,0.35,3.98,0.71,5.04,9
247,247,genmatrix,small,warm,200,11.98,11.97,0.0,0.14,11.83,False,,0.0,0.02,,0.11,0.14,10
248,248,matrixmul,small,warm,200,81.49,77.72,3.77,7.74,69.98,False,,0.0,0.51,6.35,0.87,7.74,10
249,249,linpack,large,warm,200,614.69,614.68,0.01,5.04,609.64,False,,0.0,0.33,3.97,0.74,5.04,10
250,250,fetchdata,medium,warm,200,97.95,97.94,0.0,84.09,13.85,False,84.06,0.0,0.02,0.0,,84.09,9
251,251,matrixmul,small,warm,200,38.88,31.04,7.84,7.79,23.25,False,,0.0,0.52,6.35,0.91,7.79,8
252,252,genmatrix,large,warm,200,76.9,51.05,25.85,1.2,49.85,False,,0.0,0.03,,1.16,1.2,7
253,253,genmatrix,large,warm,200,106.43,48.25,58.18,1.14,47.12,False,,0.0,0.02,,1.11,1.14,8
254,254,fastfouriertransform,large,warm,200,23.3,23.3,0.0,4.56,18.74,False,,0.0,3.81,0.0,0.74,4.56,8
255,255,genmatrix,large,warm,200,81.76,37.54,44.22,0.79,36.75,False,,0.0,0.02,,0.77,0.79,8
256,256,genmatrix,large,warm,200,66.97,47.47,19.49,0.8,46.68,False,,0.0,0.02,,0.78,0.8,8
257,257,matrixmul,medium,warm,200,574.16,566.4,7.76,546.76,19.64,False,,0.0,0.51,6.3,539.94,546.76,8
258,258,matrixmul,large,warm,200,37.38,29.36,8.02,7.77,21.6,False,,0.0,0.52,6.32,0.92,7.77,8
259,259,genmatrix,large,warm,200,66.39,36.59,29.8,0.81,35.78,False,,0.0,0.02,,0.79,0.81,8
260,260,fetchdata,small,warm,200,96.82,96.81,0.01,82.33,14.49,False,82.3,0.0,0.02,0.0,,82.33,9
261,261,matrixmul,large,warm,200,33.21,27.92,5.29,6.85,21.07,False,,0.0,0.46,5.6,0.78,6.85,9
262,262,matrixmul,large,warm,200,37.07,32.05,5.02,7.2,24.86,False,,0.0,0.46,5.91,0.82,7.19,5
263,263,fetchdata,large,warm,200,90.82,90.82,0.0,81.61,9.21,False,81.58,0.0,0.02,0.0,,81.61,2
264,264,linpack,medium,warm,200,658.47,658.46,0.0,641.42,17.04,False,,0.0,0.36,3.96,637.1,641.42,3
265,265,matrixmul,large,warm,200,28.59,28.59,0.0,7.25,21.34,False,,0.0,0.49,5.94,0.81,7.25,3
266,266,fastfouriertransform,medium,warm,200,624.35,624.34,0.0,605.7,18.65,False,,0.0,3.84,0.0,601.84,605.69,3
267,267,genmatrix,small,warm,200,12.06,12.06,0.0,0.11,11.95,False,,0.0,0.02,,0.08,0.11,4
268,268,matrixmul,large,warm,200,29.4,29.4,0.01,7.71,21.69,False,,0.0,0.52,6.31,0.88,7.71,4
269,269,linpack,large,warm,200,20.71,20.7,0.01,5.13,15.57,False,,0.0,0.36,4.02,0.75,5.13,3
270,270,genmatrix,medium,warm,200,19.92,15.75,4.17,0.2,15.56,False,,0.0,0.02,,0.18,0.2,3
271,271,matrixmul,medium,warm,200,543.52,543.52,0.0,526.24,17.28,False,,0.0,0.47,5.6,520.16,526.24,3
272,272,fetchdata,large,warm,200,95.65,95.65,0.0,80.91,14.73,False,80.88,0.0,0.02,0.0,,80.91,4
273,273,matrixmul,large,warm,200,21.8,21.79,0.0,4.86,16.93,False,,0.0,0.34,3.96,0.56,4.86,5
274,274,fetchdata,large,warm,200,93.86,93.86,0.0,82.18,11.68,False,82.14,0.0,0.03,0.0,,82.17,4
275,275,fastfouriertransform,medium,warm,200,628.68,628.68,0.0,610.23,18.45,False,,0.0,3.81,0.0,606.41,610.22,5
276,276,linpack,large,warm,200,19.37,19.37,0.0,5.09,14.28,False,,0.0,0.35,3.99,0.75,5.09,5
277,277,linpack,medium,warm,200,663.7,663.69,0.01,648.03,15.67,False,,0.0,0.34,3.97,643.72,648.02,5
278,278,fastfouriertransform,small,warm,200,492.32,492.32,0.0,4.59,487.73,False,,0.0,3.85,0.0,0.73,4.59,5
279,279,genmatrix,small,warm,200,14.08,14.08,0.0,0.1,13.97,False,,0.0,0.02,,0.08,0.1,5
280,280,fetchdata,small,warm,200,93.59,93.58,0.0,81.72,11.87,False,81.69,0.0,0.02,0.0,,81.71,5
281,281,fastfouriertransform,small,warm,200,21.47,21.46,0.0,4.85,16.61,False,,0.0,3.96,0.0,0.88,4.85,6
282,282,fetchdata,medium,warm,200,93.79,93.79,0.0,82.14,11.65,False,82.1,0.0,0.02,0.0,,82.13,4
283,283,linpack,small,warm,200,18.22,18.22,0.01,5.04,13.18,False,,0.0,0.34,3.96,0.73,5.04,5
284,284,matrixmul,medium,warm,200,540.28,536.2,4.07,510.04,26.17,False,,0.0,0.34,3.98,505.71,510.04,4
285,285,linpack,small,warm,200,22.51,22.51,0.0,5.05,17.46,False,,0.0,0.34,3.98,0.73,5.05,5
286,286,matrixmul,medium,warm,200,536.07,536.07,0.01,514.76,21.3,False,,0.0,0.34,4.01,510.41,514.76,5
287,287,matrixmul,small,warm,200,501.21,501.21,0.01,4.91,496.3,False,,0.0,0.33,3.98,0.59,4.91,6
288,288,fetchdata,large,warm,200,96.61,96.6,0.0,83.36,13.25,False,83.32,0.0,0.02,0.0,,83.35,5
289,289,fastfouriertransform,small,warm,200,23.0,23.0,0.0,4.61,18.39,False,,0.0,3.81,0.0,0.8,4.61,6
290,290,matrixmul,small,warm,200,242.17,242.16,0.0,4.89,237.27,False,,0.0,0.33,3.98,0.57,4.89,5
291,291,fetchdata,large,warm,200,103.96,103.95,0.0,87.95,16.0,False,87.92,0.0,0.02,0.0,,87.95,5
292,292,linpack,medium,warm,200,659.75,659.74,0.01,646.93,12.81,False,,0.0,0.35,4.01,642.57,646.93,6
293,293,fastfouriertransform,large,warm,200,22.88,22.88,0.01,4.58,18.3,False,,0.0,3.81,0.0,0.77,4.58,7
294,294,fetchdata,small,warm,200,92.89,92.88,0.0,81.9,10.98,False,81.87,0.0,0.02,0.0,,81.9,6
295,295,matrixmul,small,warm,200,25.67,25.66,0.0,4.95,20.71,False,,0.0,0.39,3.98,0.58,4.95,5
296,296,matrixmul,large,warm,200,50.94,50.93,0.01,4.92,46.01,False,,0.0,0.36,3.99,0.56,4.92,4
297,297,linpack,large,warm,200,21.86,21.85,0.01,5.04,16.81,False,,0.0,0.34,3.97,0.73,5.04,2
298,298,linpack,medium,warm,200,660.23,660.22,0.0,643.27,16.96,False,,0.0,0.36,3.97,638.93,643.27,2
299,299,matrixmul,large,warm,200,21.75,21.75,0.0,4.87,16.87,False,,0.0,0.34,3.97,0.56,4.87,3
300,300,linpack,medium,warm,200,1200.2,1200.2,0.0,641.94,558.25,False,,0.0,0.33,3.96,637.65,641.94,3
301,301,linpack,medium,warm,200,858.76,858.76,0.0,647.42,211.34,False,,0.0,0.33,3.96,643.12,647.42,4
302,302,fetchdata,large,warm,200,93.44,93.44,0.0,81.81,11.63,False,81.78,0.0,0.02,0.0,,81.81,5
303,303,matrixmul,medium,warm,200,538.04,538.03,0.0,514.96,23.07,False,,0.0,0.34,3.98,510.64,514.96,6
304,304,genmatrix,small,warm,200,10.79,10.78,0.01,0.1,10.68,False,,0.0,0.02,,0.08,0.1,6
305,305,genmatrix,large,warm,200,75.53,37.66,37.87,0.78,36.87,False,,0.0,0.02,,0.76,0.78,6
306,306,matrixmul,large,warm,200,35.23,35.22,0.01,4.92,30.31,False,,0.0,0.36,4.0,0.56,4.91,6
307,307,fetchdata,medium,warm,200,96.61,96.61,0.0,83.15,13.46,False,83.11,0.0,0.02,0.0,,83.14,5
308,308,matrixmul,small,warm,200,21.41,21.4,0.0,4.91,16.5,False,,0.0,0.34,3.99,0.57,4.9,6
309,309,genmatrix,small,warm,200,12.71,12.7,0.01,0.11,12.59,False,,0.0,0.02,,0.08,0.11,6
310,310,genmatrix,medium,warm,200,15.74,15.73,0.0,0.2,15.53,False,,0.0,0.02,,0.18,0.2,5
311,311,genmatrix,large,warm,200,82.96,35.62,47.35,0.8,34.82,False,,0.0,0.02,,0.78,0.8,5
312,312,fastfouriertransform,small,warm,200,36.19,36.19,0.0,7.29,28.89,False,,0.0,6.11,0.0,1.17,7.29,5
313,313,fetchdata,small,warm,200,98.12,98.12,0.0,81.62,16.49,False,81.59,0.0,0.02,0.0,,81.62,4
314,314,matrixmul,large,warm,200,25.13,25.13,0.0,4.9,20.23,False,,0.0,0.35,3.99,0.56,4.9,4
315,315,fetchdata,large,warm,200,92.29,92.29,0.0,82.35,9.94,False,82.32,0.0,0.02,0.0,,82.35,4
316,316,fetchdata,small,warm,200,88.7,88.69,0.0,78.37,10.32,False,78.35,0.0,0.02,0.0,,78.37,4
317,317,matrixmul,medium,warm,200,529.99,529.99,0.01,511.14,18.84,False,,0.0,0.34,3.97,506.83,511.14,4
318,318,genmatrix,large,warm,200,80.08,37.87,42.21,0.78,37.09,False,,0.0,0.02,,0.76,0.78,4
319,319,matrixmul,medium,warm,200,531.02,531.01,0.01,513.68,17.34,False,,0.0,0.34,4.0,509.33,513.67,4
320,320,fastfouriertransform,small,warm,200,26.09,26.09,0.01,4.6,21.49,False,,0.0,3.86,0.0,0.73,4.6,4
321,321,matrixmul,medium,warm,200,958.61,958.61,0.0,513.83,444.77,False,,0.0,0.33,3.96,509.53,513.83,4
322,322,linpack,large,warm,200,17.53,17.52,0.0,5.06,12.46,False,,0.0,0.33,3.98,0.74,5.06,5
323,323,fastfouriertransform,large,warm,200,25.09,25.09,0.0,4.77,20.32,False,,0.0,3.88,0.0,0.88,4.77,5
324,324,matrixmul,medium,warm,200,709.1,698.3,10.8,511.79,186.52,False,,0.0,0.33,3.96,507.49,511.79,5
325,325,fastfouriertransform,medium,warm,200,667.27,667.27,0.01,641.29,25.98,False,,0.0,6.1,0.0,635.18,641.29,5
326,326,genmatrix,medium,warm,200,12.86,12.86,0.0,0.2,12.66,False,,0.0,0.02,,0.18,0.2,6
327,327,matrixmul,large,warm,200,576.14,576.14,0.0,4.88,571.25,False,,0.0,0.33,3.98,0.56,4.88,6
328,328,linpack,large,warm,200,18.58,18.58,0.01,5.06,13.51,False,,0.0,0.36,3.97,0.73,5.06,6
329,329,fetchdata,medium,warm,200,98.42,98.41,0.01,86.17,12.24,False,86.14,0.0,0.02,0.0,,86.17,6
330,330,fetchdata,medium,warm,200,97.22,97.22,0.0,84.65,12.57,False,84.61,0.0,0.03,0.0,,84.65,6
331,331,matrixmul,medium,warm,200,971.16,971.15,0.0,511.62,459.54,False,,0.0,0.33,3.97,507.31,511.61,6
332,332,fastfouriertransform,medium,warm,200,633.25,633.24,0.0,615.82,17.42,False,,0.0,3.85,0.0,611.96,615.82,6
333,333,genmatrix,large,warm,200,65.67,33.8,31.87,0.78,33.02,False,,0.0,0.02,,0.76,0.78,7
334,334,matrixmul,large,warm,200,209.45,209.44,0.0,4.88,204.56,False,,0.0,0.33,3.98,0.57,4.88,8
335,335,fetchdata,medium,warm,200,89.95,89.95,0.0,81.34,8.6,False,81.31,0.0,0.02,0.0,,81.34,8
336,336,fetchdata,large,warm,200,95.36,95.35,0.0,85.56,9.8,False,85.53,0.0,0.03,0.0,,85.56,9
337,337,linpack,small,warm,200,16.89,16.89,0.01,5.04,11.85,False,,0.0,0.34,3.97,0.73,5.04,9
338,338,matrixmul,large,warm,200,29.56,29.55,0.01,4.88,24.67,False,,0.0,0.36,3.96,0.56,4.88,8
339,339,linpack,large,warm,200,20.01,20.01,0.0,5.12,14.89,False,,0.0,0.35,4.01,0.76,5.12,4
340,340,fastfouriertransform,small,warm,200,25.71,25.71,0.01,4.63,21.08,False,,0.0,3.81,0.0,0.82,4.63,4
341,341,matrixmul,small,warm,200,53.14,25.45,27.69,4.87,20.58,False,,0.0,0.34,3.97,0.57,4.87,3
342,342,matrixmul,small,warm,200,25.91,25.9,0.0,4.86,21.04,False,,0.0,0.34,3.95,0.57,4.86,3
343,343,fastfouriertransform,medium,warm,200,620.25,620.25,0.0,601.08,19.17,False,,0.0,3.81,0.0,597.26,601.07,3
344,344,matrixmul,medium,warm,200,529.74,529.73,0.0,511.68,18.05,False,,0.0,0.34,3.99,507.35,511.68,4
345,345,fetchdata,medium,warm,200,90.51,90.5,0.0,80.28,10.23,False,80.24,0.0,0.02,0.0,,80.27,4
346,346,genmatrix,medium,warm,200,15.31,15.3,0.0,0.2,15.1,False,,0.0,0.02,,0.18,0.2,5
347,347,matrixmul,medium,warm,200,687.36,687.35,0.0,511.37,175.99,False,,0.0,0.33,3.96,507.06,511.37,4
348,348,matrixmul,medium,warm,200,875.23,875.22,0.0,537.33,337.89,False,,0.0,0.36,3.99,532.98,537.33,5
349,349,fastfouriertransform,medium,warm,200,632.7,632.69,0.01,615.58,17.11,False,,0.0,3.83,0.0,611.74,615.58,6
350,350,fastfouriertransform,large,warm,200,283.76,283.75,0.01,4.56,279.2,False,,0.0,3.81,0.0,0.74,4.55,7
351,351,linpack,small,warm,200,20.5,20.5,0.0,5.1,15.4,False,,0.0,0.35,3.99,0.75,5.1,7
352,352,genmatrix,small,warm,200,11.96,11.95,0.0,0.11,11.85,False,,0.0,0.02,,0.08,0.11,7
353,353,fastfouriertransform,large,warm,200,443.39,443.39,0.01,4.53,438.86,False,,0.0,3.8,0.01,0.71,4.53,7
354,354,fastfouriertransform,small,warm,200,400.97,400.97,0.0,4.56,396.41,False,,0.0,3.83,0.0,0.72,4.56,8
355,355,fetchdata,small,warm,200,95.17,95.17,0.0,83.2,11.97,False,83.16,0.0,0.02,0.0,,83.19,8
356,356,fastfouriertransform,large,warm,200,22.68,22.67,0.0,4.63,18.04,False,,0.0,3.85,0.0,0.78,4.63,7
357,357,fetchdata,small,warm,200,92.16,92.15,0.0,82.18,9.98,False,82.15,0.0,0.02,0.0,,82.18,7
358,358,fetchdata,medium,warm,200,96.76,96.76,0.0,82.58,14.17,False,82.55,0.0,0.02,0.0,,82.58,7
359,359,fastfouriertransform,large,warm,200,25.14,25.14,0.0,4.6,20.54,False,,0.0,3.8,0.0,0.79,4.6,7
360,360,fetchdata,medium,warm,200,94.45,94.44,0.0,81.54,12.9,False,81.51,0.0,0.02,0.0,,81.54,6
361,361,genmatrix,medium,warm,200,17.38,17.37,0.01,0.29,17.08,False,,0.0,0.02,,0.26,0.29,6
362,362,fetchdata,large,warm,200,95.6,95.6,0.01,82.17,13.42,False,82.14,0.0,0.02,0.0,,82.17,4
363,363,linpack,large,warm,200,17.66,17.66,0.01,5.08,12.57,False,,0.0,0.35,3.98,0.75,5.08,3
364,364,fastfouriertransform,small,warm,200,31.56,31.56,0.01,4.58,26.97,False,,0.0,3.83,0.0,0.75,4.58,2
365,365,genmatrix,small,warm,200,12.59,12.58,0.0,0.14,12.44,False,,0.0,0.02,,0.11,0.14,2
366,366,linpack,small,warm,200,21.88,21.87,0.01,5.11,16.76,False,,0.0,0.35,3.99,0.77,5.11,1
367,367,genmatrix,large,warm,200,160.24,51.48,108.76,1.2,50.28,False,,0.0,0.02,,1.17,1.2,1
368,368,matrixmul,medium,warm,200,550.82,550.81,0.01,530.23,20.58,False,,0.0,0.35,3.98,525.9,530.23,2
369,369,fetchdata,small,warm,200,99.26,99.25,0.0,85.19,14.06,False,85.16,0.0,0.02,0.0,,85.19,3
370,370,linpack,large,warm,200,28.64,28.63,0.0,5.23,23.4,False,,0.0,0.35,4.08,0.8,5.23,4
371,371,fetchdata,small,warm,200,89.0,89.0,0.0,79.59,9.41,False,79.55,0.0,0.02,0.0,,79.58,3
372,372,genmatrix,large,warm,200,80.53,53.27,27.27,1.19,52.07,False,,0.0,0.02,,1.17,1.19,3
373,373,linpack,small,warm,200,21.65,21.65,0.0,5.07,16.58,False,,0.0,0.35,3.97,0.75,5.07,3
374,374,linpack,small,warm,200,18.66,18.65,0.0,5.1,13.55,False,,0.0,0.37,3.99,0.74,5.1,2
375,375,genmatrix,large,warm,200,68.58,48.35,20.24,0.96,47.39,False,,0.0,0.02,,0.94,0.96,2
376,376,matrixmul,large,warm,200,36.36,36.35,0.0,4.87,31.48,False,,0.0,0.34,3.97,0.56,4.87,3
377,377,genmatrix,small,warm,200,12.17,12.17,0.01,0.12,12.05,False,,0.0,0.02,,0.09,0.12,2
378,378,linpack,large,warm,200,20.81,20.8,0.0,5.03,15.78,False,,0.0,0.34,3.96,0.73,5.03,2
379,379,genmatrix,small,warm,200,12.82,12.81,0.01,0.13,12.68,False,,0.0,0.02,,0.1,0.13,1
380,380,matrixmul,medium,warm,200,527.76,527.76,0.0,510.39,17.37,False,,0.0,0.34,3.97,506.07,510.39,1
381,381,fastfouriertransform,medium,warm,200,625.7,625.69,0.0,607.49,18.2,False,,0.0,3.85,0.0,603.63,607.49,2
382,382,genmatrix,large,warm,200,65.86,48.18,17.67,1.2,46.99,False,,0.0,0.02,,1.17,1.19,3
383,383,matrixmul,large,warm,200,32.24,32.24,0.01,4.9,27.34,False,,0.0,0.34,3.98,0.58,4.9,4
384,384,fetchdata,medium,warm,200,92.67,92.66,0.0,82.26,10.41,False,82.22,0.0,0.02,0.0,,82.25,3
385,385,fetchdata,large,warm,200,93.39,93.39,0.01,80.06,13.33,False,80.03,0.0,0.02,0.0,,80.06,4
386,386,linpack,large,warm,200,17.88,17.88,0.01,5.08,12.8,False,,0.0,0.35,3.98,0.74,5.08,4
387,387,genmatrix,large,warm,200,86.79,49.85,36.94,1.18,48.67,False,,0.0,0.02,,1.15,1.18,3
388,388,linpack,medium,warm,200,700.57,700.56,0.0,682.89,17.67,False,,0.0,0.52,6.34,676.03,682.89,4
389,389,matrixmul,medium,warm,200,586.68,581.75,4.93,512.51,69.24,False,,0.0,0.34,3.97,508.19,512.51,4
390,390,linpack,medium,warm,200,661.37,661.36,0.0,646.41,14.95,False,,0.0,0.35,4.0,642.06,646.41,5
391,391,genmatrix,small,warm,200,11.2,11.2,0.0,0.14,11.06,False,,0.0,0.02,,0.11,0.14,5
392,392,fastfouriertransform,medium,warm,200,625.16,625.15,0.0,605.82,19.33,False,,0.0,3.85,0.0,601.96,605.82,5
393,393,matrixmul,small,warm,200,46.24,36.82,9.42,4.91,31.91,False,,0.0,0.34,3.98,0.58,4.91,6
394,394,matrixmul,large,warm,200,26.69,26.68,0.0,4.89,21.79,False,,0.0,0.34,3.97,0.57,4.89,5
395,395,linpack,large,warm,200,356.43,356.42,0.0,5.04,351.38,False,,0.0,0.33,3.98,0.73,5.04,5
396,396,matrixmul,medium,warm,200,526.29,526.29,0.0,509.69,16.59,False,,0.0,0.34,3.95,505.39,509.69,6
397,397,fastfouriertransform,medium,warm,200,643.92,643.92,0.01,623.36,20.56,False,,0.0,3.88,0.0,619.47,623.35,7
398,398,genmatrix,small,warm,200,12.48,12.48,0.0,0.14,12.34,False,,0.0,0.02,,0.11,0.14,8
399,399,matrixmul,small,warm,200,102.62,92.62,10.0,4.89,87.73,False,,0.0,0.33,3.99,0.56,4.89,8
400,400,genmatrix,medium,warm,200,18.93,18.92,0.0,0.29,18.63,False,,0.0,0.02,,0.27,0.29,9
401,401,genmatrix,medium,warm,200,20.73,20.73,0.01,0.27,20.46,False,,0.0,0.02,,0.25,0.27,7
402,402,linpack,large,warm,200,17.87,17.86,0.0,5.07,12.8,False,,0.0,0.36,3.98,0.72,5.07,6
403,403,genmatrix,large,warm,200,101.2,56.75,44.45,1.15,55.6,False,,0.0,0.03,,1.12,1.15,5
404,404,fastfouriertransform,large,warm,200,33.6,33.6,0.0,4.62,28.98,False,,0.0,3.84,0.0,0.77,4.62,5
405,405,fetchdata,small,warm,200,93.24,93.23,0.01,82.76,10.47,False,82.73,0.0,0.02,0.0,,82.76,4
406,406,fetchdata,large,warm,200,89.69,89.68,0.01,79.91,9.77,False,79.88,0.0,0.02,0.0,,79.91,4
407,407,matrixmul,medium,warm,200,535.08,528.51,6.57,510.45,18.06,False,,0.0,0.34,3.97,506.13,510.45,3
408,408,linpack,small,warm,200,18.87,18.86,0.01,5.05,13.81,False,,0.0,0.34,3.99,0.73,5.05,3
409,409,matrixmul,large,warm,200,24.22,24.22,0.01,4.87,19.35,False,,0.0,0.33,3.96,0.57,4.87,3
410,410,matrixmul,medium,warm,200,529.18,529.18,0.0,511.4,17.78,False,,0.0,0.34,3.98,507.07,511.4,2
411,411,fastfouriertransform,small,warm,200,25.86,25.86,0.0,4.74,21.12,False,,0.0,3.93,0.0,0.8,4.74,3
412,412,genmatrix,small,warm,200,11.69,11.69,0.01,0.14,11.55,False,,0.0,0.02,,0.11,0.14,3
413,413,matrixmul,large,warm,200,244.4,244.39,0.0,4.89,239.51,False,,0.0,0.33,3.98,0.57,4.89,3
414,414,fetchdata,medium,warm,200,90.17,90.17,0.0,80.33,9.84,False,80.29,0.0,0.03,0.0,,80.33,4
415,415,linpack,medium,warm,200,656.02,656.01,0.0,641.95,14.06,False,,0.0,0.34,3.97,637.64,641.95,5
416,416,matrixmul,large,warm,200,244.33,244.32,0.01,4.89,239.43,False,,0.0,0.33,3.99,0.57,4.89,5
417,417,linpack,medium,warm,200,662.42,662.42,0.0,647.14,15.28,False,,0.0,0.35,4.0,642.79,647.14,6
418,418,matrixmul,large,warm,200,57.4,22.43,34.97,4.91,17.52,False,,0.0,0.34,3.98,0.57,4.91,5
419,419,linpack,medium,warm,200,1104.41,1104.41,0.01,641.93,462.47,False,,0.0,0.33,3.98,637.62,641.93,6
420,420,genmatrix,large,warm,200,97.34,53.39,43.95,1.2,52.19,False,,0.0,0.03,,1.17,1.2,6
421,421,matrixmul,medium,warm,200,530.58,530.58,0.0,510.94,19.64,False,,0.0,0.34,3.97,506.62,510.94,5
422,422,genmatrix,medium,warm,200,27.09,22.15,4.94,0.24,21.91,False,,0.0,0.02,,0.21,0.24,6
423,423,fetchdata,small,warm,200,91.37,91.37,0.0,81.91,9.45,False,81.88,0.0,0.02,0.0,,81.91,5
424,424,fetchdata,medium,warm,200,95.86,95.85,0.0,83.21,12.64,False,83.18,0.0,0.02,0.0,,83.21,6
425,425,fastfouriertransform,large,warm,200,23.93,23.92,0.0,4.66,19.26,False,,0.0,3.87,0.0,0.79,4.66,6
426,426,linpack,large,warm,200,218.68,218.68,0.0,5.09,213.59,False,,0.0,0.33,4.0,0.75,5.09,5
427,427,fetchdata,small,warm,200,90.66,90.66,0.01,79.8,10.86,False,79.77,0.0,0.02,0.0,,79.8,6
428,428,fetchdata,large,warm,200,92.05,92.05,0.0,81.36,10.68,False,81.33,0.0,0.02,0.0,,81.36,7
429,429,matrixmul,medium,warm,200,530.94,530.93,0.0,511.97,18.96,False,,0.0,0.34,3.99,507.64,511.97,6
430,430,linpack,large,warm,200,565.73,565.72,0.0,5.06,560.66,False,,0.0,0.36,3.98,0.72,5.06,6
431,431,linpack,medium,warm,200,684.88,684.87,0.01,670.83,14.04,False,,0.0,0.36,3.99,666.48,670.83,5
432,432,fastfouriertransform,small,warm,200,28.59,28.59,0.01,7.27,21.31,False,,0.0,6.06,0.0,1.2,7.27,5
433,433,genmatrix,small,warm,200,11.96,11.96,0.0,0.14,11.82,False,,0.0,0.02,,0.11,0.14,5
434,434,genmatrix,small,warm,200,13.89,13.88,0.0,0.13,13.75,False,,0.0,0.02,,0.1,0.13,5
435,435,genmatrix,small,warm,200,10.46,10.45,0.01,0.13,10.32,False,,0.0,0.02,,0.11,0.13,5
436,436,linpack,small,warm,200,449.73,449.72,0.0,5.0,444.72,False,,0.0,0.33,3.96,0.72,5.0,5
437,437,genmatrix,small,warm,200,12.93,12.93,0.0,0.13,12.8,False,,0.0,0.02,,0.11,0.13,6
438,438,fastfouriertransform,large,warm,200,25.48,25.47,0.0,7.22,18.25,False,,0.0,6.06,0.0,1.15,7.22,6
439,439,genmatrix,large,warm,200,86.43,48.41,38.02,1.22,47.18,False,,0.0,0.05,,1.17,1.22,6
440,440,fetchdata,large,warm,200,97.37,97.37,0.01,81.92,15.45,False,81.88,0.0,0.02,0.0,,81.91,6
441,441,matrixmul,small,warm,200,25.79,25.79,0.01,4.92,20.87,False,,0.0,0.34,3.99,0.58,4.92,5
442,442,fastfouriertransform,large,warm,200,29.02,29.01,0.0,4.73,24.28,False,,0.0,3.92,0.0,0.8,4.73,3
443,443,genmatrix,medium,warm,200,16.71,16.71,0.0,0.26,16.45,False,,0.0,0.02,,0.23,0.26,3
444,444,matrixmul,medium,warm,200,554.96,554.95,0.0,511.97,42.99,False,,0.0,0.33,3.97,507.66,511.97,3
445,445,genmatrix,small,warm,200,12.29,12.28,0.0,0.13,12.15,False,,0.0,0.02,,0.11,0.13,2
