index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
703,703,fastfouriertransform,large,warm,200,22.95,22.94,0.01,4.57,18.37,False,,0.0,3.83,0.0,0.73,4.57,2
704,704,fastfouriertransform,medium,warm,200,637.02,637.02,0.0,619.82,17.2,False,,0.0,3.83,0.0,615.97,619.81,2
705,705,matrixmul,medium,warm,200,532.3,529.8,2.5,513.85,15.94,False,,0.0,0.35,3.98,509.52,513.85,3
706,706,linpack,large,warm,200,17.66,17.66,0.0,5.05,12.61,False,,0.0,0.35,3.97,0.73,5.05,4
707,707,fastfouriertransform,medium,warm,200,763.55,763.55,0.0,624.38,139.17,False,,0.0,3.85,0.0,620.52,624.38,4
708,708,linpack,small,warm,200,17.59,17.59,0.0,5.05,12.54,False,,0.0,0.35,3.97,0.73,5.05,5
709,709,linpack,small,warm,200,17.85,17.85,0.0,5.07,12.78,False,,0.0,0.33,3.98,0.75,5.07,5
710,710,linpack,medium,warm,200,659.22,659.21,0.0,645.32,13.9,False,,0.0,0.33,3.95,641.03,645.32,4
711,711,matrixmul,large,warm,200,69.65,69.64,0.0,4.91,64.73,False,,0.0,0.37,3.98,0.56,4.91,5
712,712,fastfouriertransform,small,warm,200,520.27,520.26,0.0,4.51,515.75,False,,0.0,3.82,0.0,0.69,4.51,6
713,713,matrixmul,medium,warm,200,531.86,531.85,0.01,512.21,19.64,False,,0.0,0.37,3.97,507.87,512.21,6
714,714,matrixmul,large,warm,200,90.78,90.77,0.01,4.93,85.84,False,,0.0,0.37,3.98,0.58,4.93,7
715,715,fastfouriertransform,medium,warm,200,709.67,709.67,0.01,619.01,90.65,False,,0.0,3.83,0.0,615.17,619.01,8
716,716,matrixmul,small,warm,200,25.54,25.54,0.01,4.89,20.65,False,,0.0,0.35,3.96,0.58,4.89,7
717,717,fastfouriertransform,medium,warm,200,1228.99,1228.99,0.0,613.54,615.44,False,,0.0,3.82,0.0,609.72,613.54,6
718,718,linpack,small,warm,200,16.21,16.21,0.0,5.05,11.16,False,,0.0,0.34,3.95,0.75,5.04,7
719,719,fastfouriertransform,small,warm,200,171.55,171.55,0.0,4.6,166.95,False,,0.0,3.81,0.0,0.78,4.6,7
720,720,genmatrix,large,warm,200,101.75,50.15,51.6,1.19,48.97,False,,0.0,0.02,,1.16,1.18,8
721,721,linpack,large,warm,200,19.35,19.35,0.0,5.21,14.13,False,,0.0,0.33,4.12,0.75,5.21,9
722,722,genmatrix,medium,warm,200,18.35,18.35,0.0,0.24,18.11,False,,0.0,0.02,,0.21,0.24,9
723,723,linpack,large,warm,200,16.52,16.51,0.01,5.08,11.43,False,,0.0,0.33,4.0,0.75,5.08,5
724,724,genmatrix,medium,warm,200,18.22,18.22,0.0,0.24,17.98,False,,0.0,0.02,,0.21,0.24,3
725,725,linpack,large,warm,200,65.7,65.7,0.0,5.04,60.66,False,,0.0,0.34,3.96,0.73,5.04,3
726,726,matrixmul,small,warm,200,24.08,24.08,0.0,4.92,19.16,False,,0.0,0.35,3.99,0.58,4.92,4
727,727,fastfouriertransform,large,warm,200,22.12,22.12,0.01,4.58,17.54,False,,0.0,3.83,0.0,0.75,4.58,3
728,728,linpack,large,warm,200,16.69,16.69,0.01,5.05,11.64,False,,0.0,0.35,3.95,0.74,5.05,3
729,729,fetchdata,medium,warm,200,101.95,101.95,0.0,91.46,10.49,False,91.42,0.0,0.02,0.0,,91.45,3
730,730,matrixmul,small,warm,200,23.0,23.0,0.01,4.96,18.04,False,,0.0,0.36,4.01,0.59,4.95,3
731,731,matrixmul,medium,warm,200,609.52,609.51,0.0,548.11,61.41,False,,0.0,0.52,5.92,541.67,548.11,2
732,732,matrixmul,medium,warm,200,528.53,528.52,0.01,511.62,16.91,False,,0.0,0.35,3.97,507.29,511.62,3
733,733,matrixmul,large,warm,200,489.84,489.84,0.0,4.9,484.94,False,,0.0,0.34,3.97,0.58,4.9,4
734,734,fastfouriertransform,medium,warm,200,624.06,624.05,0.0,606.71,17.34,False,,0.0,3.83,0.0,602.88,606.71,5
735,735,matrixmul,medium,warm,200,933.25,933.25,0.0,514.88,418.37,False,,0.0,0.41,4.05,510.42,514.88,6
736,736,genmatrix,medium,warm,200,16.23,16.22,0.0,0.3,15.92,False,,0.0,0.03,,0.27,0.3,7
737,737,fetchdata,large,warm,200,110.17,110.16,0.0,97.95,12.21,False,97.92,0.0,0.02,0.0,,97.95,7
738,738,matrixmul,small,warm,200,255.71,255.7,0.01,4.89,250.81,False,,0.0,0.34,3.99,0.57,4.89,8
739,739,fastfouriertransform,small,warm,200,377.93,377.92,0.0,4.54,373.39,False,,0.0,3.81,0.0,0.72,4.54,9
740,740,fastfouriertransform,medium,warm,200,691.45,691.44,0.01,613.95,77.49,False,,0.0,3.86,0.0,610.09,613.95,9
741,741,fastfouriertransform,large,warm,200,290.91,290.91,0.01,4.62,286.29,False,,0.0,3.84,0.0,0.77,4.62,10
742,742,genmatrix,small,warm,200,11.09,11.08,0.0,0.15,10.94,False,,0.0,0.03,,0.11,0.14,10
743,743,linpack,small,warm,200,23.49,23.47,0.02,8.04,15.43,False,,0.0,0.51,6.39,1.13,8.04,8
744,744,linpack,large,warm,200,17.7,17.69,0.01,5.07,12.63,False,,0.0,0.33,3.98,0.75,5.07,6
745,745,linpack,medium,warm,200,684.3,684.29,0.0,672.37,11.92,False,,0.0,0.52,5.59,666.25,672.37,6
746,746,fastfouriertransform,medium,warm,200,1017.92,1017.92,0.0,623.18,394.73,False,,0.0,3.81,0.0,619.37,623.18,7
747,747,genmatrix,large,warm,200,98.95,51.62,47.34,1.27,50.35,False,,0.0,0.03,,1.23,1.27,5
748,748,matrixmul,large,warm,200,21.55,21.55,0.0,4.88,16.67,False,,0.0,0.35,3.96,0.57,4.88,6
749,749,fastfouriertransform,medium,warm,200,622.09,622.08,0.0,603.91,18.17,False,,0.0,3.87,0.0,600.04,603.91,5
750,750,linpack,medium,warm,200,695.45,695.45,0.0,682.24,13.2,False,,0.0,0.51,6.33,675.4,682.24,6
751,751,genmatrix,small,warm,200,10.67,10.66,0.0,0.15,10.51,False,,0.0,0.03,,0.12,0.15,7
752,752,linpack,large,warm,200,603.04,603.04,0.0,5.07,597.97,False,,0.0,0.33,4.0,0.74,5.07,7
753,753,fetchdata,small,warm,200,108.9,108.9,0.0,93.62,15.27,False,93.59,0.0,0.02,0.0,,93.62,8
754,754,matrixmul,small,warm,200,74.73,68.02,6.71,4.94,63.08,False,,0.0,0.36,4.01,0.57,4.94,7
755,755,fastfouriertransform,medium,warm,200,937.65,937.64,0.0,601.81,335.83,False,,0.0,3.82,0.0,597.98,601.81,8
756,756,linpack,medium,warm,200,777.64,777.63,0.0,642.99,134.64,False,,0.0,0.33,3.96,638.7,642.99,7
757,757,fastfouriertransform,medium,warm,200,1100.91,1100.91,0.0,619.84,481.06,False,,0.0,3.82,0.0,616.01,619.84,8
758,758,linpack,small,warm,200,311.59,311.58,0.01,5.03,306.55,False,,0.0,0.33,3.98,0.72,5.03,9
759,759,matrixmul,large,warm,200,20.22,20.22,0.0,4.9,15.32,False,,0.0,0.36,3.98,0.56,4.9,9
760,760,linpack,large,warm,200,583.91,583.9,0.01,5.03,578.87,False,,0.0,0.36,3.96,0.71,5.03,9
761,761,linpack,small,warm,200,542.15,542.14,0.01,5.0,537.15,False,,0.0,0.32,3.95,0.72,4.99,10
762,762,linpack,large,warm,200,500.59,500.59,0.0,4.98,495.61,False,,0.0,0.34,3.93,0.71,4.98,10
763,763,genmatrix,small,warm,200,9.35,9.35,0.01,0.16,9.18,False,,0.0,0.03,,0.13,0.16,11
764,764,fetchdata,medium,warm,200,108.04,108.04,0.0,97.25,10.79,False,97.22,0.0,0.02,0.0,,97.25,10
765,765,genmatrix,medium,warm,200,17.84,17.83,0.01,0.29,17.54,False,,0.0,0.03,,0.26,0.29,9
766,766,genmatrix,small,warm,200,12.44,12.44,0.0,0.14,12.29,False,,0.0,0.03,,0.11,0.14,9
767,767,fetchdata,small,warm,200,88.41,88.41,0.01,79.37,9.03,False,79.35,0.0,0.02,0.0,,79.37,7
768,768,linpack,large,warm,200,16.92,16.91,0.0,5.03,11.88,False,,0.0,0.33,3.96,0.73,5.03,8
769,769,matrixmul,small,warm,200,29.77,29.76,0.01,4.92,24.84,False,,0.0,0.35,3.98,0.58,4.92,7
770,770,fetchdata,large,warm,200,97.61,97.61,0.0,86.66,10.95,False,86.63,0.0,0.02,0.0,,86.66,7
771,771,fastfouriertransform,small,warm,200,412.0,411.99,0.01,4.58,407.42,False,,0.0,3.82,0.0,0.75,4.57,8
772,772,linpack,small,warm,200,18.78,18.78,0.01,5.01,13.76,False,,0.0,0.33,3.95,0.72,5.01,4
773,773,matrixmul,medium,warm,200,568.72,554.89,13.83,537.86,17.03,False,,0.0,0.53,6.35,530.97,537.85,4
774,774,matrixmul,medium,warm,200,531.27,531.27,0.0,514.94,16.33,False,,0.0,0.35,4.02,510.56,514.94,4
775,775,fetchdata,medium,warm,200,92.14,92.14,0.0,83.87,8.26,False,83.84,0.0,0.02,0.0,,83.87,5
776,776,genmatrix,large,warm,200,61.42,46.29,15.13,1.25,45.04,False,,0.0,0.03,,1.22,1.25,6
777,777,genmatrix,large,warm,200,88.01,49.92,38.08,1.15,48.78,False,,0.0,0.03,,1.11,1.14,6
778,778,linpack,small,warm,200,17.77,17.77,0.0,5.05,12.72,False,,0.0,0.34,3.98,0.73,5.05,6
779,779,fastfouriertransform,small,warm,200,58.91,58.91,0.0,4.71,54.2,False,,0.0,3.87,0.0,0.83,4.71,4
780,780,fetchdata,large,warm,200,108.24,108.23,0.0,91.78,16.45,False,91.75,0.0,0.02,0.0,,91.78,4
781,781,fastfouriertransform,large,warm,200,20.39,20.39,0.0,4.56,15.83,False,,0.0,3.82,0.0,0.73,4.56,4
782,782,fastfouriertransform,medium,warm,200,621.09,621.09,0.0,601.6,19.49,False,,0.0,3.84,0.0,597.76,601.6,4
783,783,matrixmul,large,warm,200,70.25,70.24,0.0,4.9,65.34,False,,0.0,0.33,4.0,0.57,4.9,4
784,784,matrixmul,medium,warm,200,553.06,553.06,0.0,514.72,38.34,False,,0.0,0.33,3.97,510.41,514.72,5
785,785,linpack,medium,warm,200,656.55,656.55,0.0,642.41,14.14,False,,0.0,0.33,3.94,638.13,642.41,3
786,786,matrixmul,medium,warm,200,531.46,531.46,0.0,511.21,20.24,False,,0.0,0.36,3.98,506.87,511.21,4
787,787,fetchdata,large,warm,200,109.29,109.28,0.0,100.81,8.47,False,100.78,0.0,0.02,0.0,,100.81,5
788,788,fastfouriertransform,medium,warm,200,637.55,637.54,0.0,620.12,17.43,False,,0.0,3.83,0.0,616.28,620.11,6
789,789,matrixmul,small,warm,200,316.36,316.36,0.01,4.93,311.43,False,,0.0,0.37,3.98,0.57,4.92,7
790,790,genmatrix,large,warm,200,45.74,33.94,11.8,0.82,33.13,False,,0.0,0.02,,0.79,0.82,7
791,791,linpack,medium,warm,200,657.28,657.28,0.0,644.87,12.41,False,,0.0,0.34,4.0,640.52,644.86,7
792,792,linpack,large,warm,200,313.6,313.6,0.0,4.99,308.61,False,,0.0,0.33,3.94,0.71,4.99,8
793,793,genmatrix,small,warm,200,9.53,9.53,0.01,0.11,9.42,False,,0.0,0.02,,0.08,0.11,9
794,794,fetchdata,medium,warm,200,107.54,107.54,0.0,91.82,15.72,False,91.79,0.0,0.02,0.0,,91.82,9
795,795,linpack,small,warm,200,469.45,469.45,0.0,5.03,464.42,False,,0.0,0.33,3.97,0.72,5.03,9
796,796,fastfouriertransform,small,warm,200,23.47,23.47,0.0,4.66,18.81,False,,0.0,3.83,0.0,0.82,4.66,8
797,797,genmatrix,small,warm,200,10.04,10.03,0.01,0.11,9.92,False,,0.0,0.02,,0.09,0.11,6
798,798,fetchdata,medium,warm,200,94.34,94.34,0.01,84.83,9.51,False,84.8,0.0,0.02,0.0,,84.83,6
799,799,genmatrix,medium,warm,200,13.72,13.72,0.01,0.21,13.51,False,,0.0,0.02,,0.18,0.21,5
800,800,fastfouriertransform,small,warm,200,40.63,40.63,0.0,4.6,36.03,False,,0.0,3.86,0.0,0.74,4.6,4
801,801,matrixmul,large,warm,200,21.14,21.14,0.01,4.92,16.22,False,,0.0,0.36,3.99,0.57,4.92,3
802,802,matrixmul,small,warm,200,22.41,22.41,0.01,4.94,17.46,False,,0.0,0.36,4.01,0.57,4.94,3
803,803,fetchdata,medium,warm,200,103.08,103.07,0.0,93.54,9.54,False,93.51,0.0,0.02,0.0,,93.54,3
804,804,linpack,large,warm,200,15.75,15.75,0.0,5.08,10.66,False,,0.0,0.33,3.98,0.77,5.08,4
805,805,fetchdata,large,warm,200,113.13,113.12,0.0,104.16,8.96,False,104.14,0.0,0.02,0.0,,104.16,2
806,806,linpack,large,warm,200,15.62,15.62,0.0,5.08,10.54,False,,0.0,0.34,3.99,0.75,5.08,2
807,807,genmatrix,small,warm,200,9.86,9.85,0.0,0.11,9.74,False,,0.0,0.02,,0.09,0.11,2
808,808,matrixmul,large,warm,200,20.62,20.61,0.01,4.9,15.71,False,,0.0,0.36,3.97,0.57,4.9,1
809,809,fastfouriertransform,medium,warm,200,662.06,662.05,0.0,644.11,17.94,False,,0.0,3.86,0.0,640.25,644.11,1
810,810,fastfouriertransform,medium,warm,200,627.76,627.75,0.01,609.36,18.39,False,,0.0,3.88,0.0,605.47,609.36,2
811,811,fastfouriertransform,medium,warm,200,1166.6,1166.6,0.01,601.45,565.15,False,,0.0,3.82,0.0,597.62,601.45,3
812,812,linpack,medium,warm,200,656.71,656.7,0.0,643.61,13.09,False,,0.0,0.33,3.99,639.28,643.61,4
813,813,linpack,medium,warm,200,657.41,657.41,0.0,644.37,13.04,False,,0.0,0.34,3.96,640.06,644.36,5
814,814,matrixmul,medium,warm,200,534.42,529.4,5.02,513.7,15.69,False,,0.0,0.36,3.99,509.35,513.7,6
815,815,fastfouriertransform,medium,warm,200,1005.01,1005.0,0.01,623.15,381.85,False,,0.0,3.85,0.0,619.29,623.15,7
816,816,fastfouriertransform,medium,warm,200,1517.79,1517.78,0.01,600.24,917.55,False,,0.0,3.84,0.0,596.39,600.23,8
817,817,fetchdata,large,warm,200,103.57,103.56,0.0,94.46,9.1,False,94.43,0.0,0.02,0.0,,94.46,9
818,818,matrixmul,large,warm,200,65.32,65.32,0.01,4.9,60.41,False,,0.0,0.35,3.96,0.58,4.9,10
819,819,genmatrix,small,warm,200,8.79,8.79,0.0,0.11,8.68,False,,0.0,0.02,,0.09,0.11,11
820,820,matrixmul,small,warm,200,22.83,22.83,0.0,5.03,17.8,False,,0.0,0.35,4.04,0.64,5.03,9
821,821,fetchdata,medium,warm,200,110.37,110.37,0.0,101.46,8.91,False,101.43,0.0,0.02,0.0,,101.46,9
822,822,linpack,medium,warm,200,804.55,804.54,0.0,642.54,162.0,False,,0.0,0.33,3.95,638.25,642.54,10
823,823,linpack,small,warm,200,162.08,162.08,0.0,5.03,157.05,False,,0.0,0.34,3.97,0.72,5.03,9
824,824,matrixmul,medium,warm,200,531.22,531.22,0.01,512.89,18.33,False,,0.0,0.35,3.96,508.57,512.89,9
825,825,genmatrix,small,warm,200,9.38,9.38,0.0,0.11,9.27,False,,0.0,0.02,,0.08,0.11,9
826,826,genmatrix,small,warm,200,10.78,10.77,0.0,0.11,10.66,False,,0.0,0.02,,0.09,0.11,8
827,827,fastfouriertransform,large,warm,200,405.5,405.5,0.0,4.56,400.94,False,,0.0,3.82,0.0,0.74,4.56,6
828,828,fastfouriertransform,large,warm,200,362.84,362.83,0.0,4.53,358.3,False,,0.0,3.79,0.0,0.73,4.53,7
829,829,linpack,small,warm,200,17.01,17.01,0.0,5.06,11.94,False,,0.0,0.35,3.97,0.75,5.06,8
830,830,genmatrix,medium,warm,200,11.81,11.81,0.0,0.21,11.6,False,,0.0,0.02,,0.18,0.21,8
831,831,fetchdata,small,warm,200,109.21,109.2,0.0,100.33,8.87,False,100.3,0.0,0.02,0.0,,100.33,8
832,832,fastfouriertransform,small,warm,200,721.07,721.07,0.0,4.54,716.53,False,,0.0,3.82,0.0,0.72,4.54,9
833,833,genmatrix,small,warm,200,10.25,10.25,0.0,0.11,10.14,False,,0.0,0.02,,0.09,0.11,10
834,834,fetchdata,large,warm,200,113.11,113.11,0.01,98.65,14.46,False,98.62,0.0,0.02,0.0,,98.64,9
835,835,fetchdata,large,warm,200,152.66,152.66,0.0,91.36,61.29,False,91.33,0.0,0.02,0.0,,91.36,8
836,836,fastfouriertransform,small,warm,200,25.4,25.39,0.0,4.61,20.78,False,,0.0,3.85,0.0,0.76,4.61,6
837,837,matrixmul,medium,warm,200,529.21,529.21,0.0,512.23,16.98,False,,0.0,0.35,3.98,507.88,512.23,5
838,838,linpack,large,warm,200,21.07,21.07,0.01,5.04,16.02,False,,0.0,0.35,3.96,0.74,5.04,6
839,839,matrixmul,large,warm,200,21.05,21.05,0.01,4.91,16.13,False,,0.0,0.36,3.99,0.57,4.91,4
840,840,linpack,large,warm,200,16.96,16.95,0.01,5.04,11.91,False,,0.0,0.34,3.96,0.74,5.04,4
841,841,linpack,medium,warm,200,676.95,676.95,0.0,665.86,11.09,False,,0.0,0.33,4.01,661.51,665.85,4
842,842,genmatrix,small,warm,200,8.56,8.55,0.0,0.11,8.44,False,,0.0,0.02,,0.09,0.11,5
843,843,matrixmul,small,warm,200,30.13,21.12,9.01,4.9,16.22,False,,0.0,0.36,3.98,0.56,4.9,5
844,844,matrixmul,medium,warm,200,530.0,529.99,0.01,512.29,17.7,False,,0.0,0.35,3.99,507.94,512.29,5
845,845,genmatrix,medium,warm,200,16.98,12.52,4.46,0.21,12.31,False,,0.0,0.02,,0.18,0.21,6
846,846,linpack,small,warm,200,17.73,17.72,0.01,5.04,12.68,False,,0.0,0.33,3.97,0.73,5.04,6
847,847,genmatrix,large,warm,200,51.9,38.02,13.88,0.82,37.2,False,,0.0,0.02,,0.8,0.82,4
848,848,fastfouriertransform,medium,warm,200,640.13,640.12,0.0,622.1,18.03,False,,0.0,3.85,0.0,618.24,622.09,3
849,849,matrixmul,medium,warm,200,529.94,529.93,0.0,514.33,15.61,False,,0.0,0.35,3.97,510.0,514.33,4
850,850,fastfouriertransform,small,warm,200,19.74,19.74,0.0,4.66,15.08,False,,0.0,3.86,0.0,0.79,4.66,5
851,851,genmatrix,medium,warm,200,61.93,13.26,48.66,0.21,13.05,False,,0.0,0.02,,0.18,0.21,5
852,852,fastfouriertransform,large,warm,200,19.92,19.92,0.0,4.57,15.35,False,,0.0,3.82,0.0,0.74,4.57,6
853,853,fastfouriertransform,large,warm,200,23.23,23.23,0.0,4.57,18.66,False,,0.0,3.84,0.0,0.72,4.56,5
854,854,linpack,large,warm,200,19.97,19.96,0.0,8.02,11.94,False,,0.0,0.5,6.35,1.16,8.02,5
855,855,matrixmul,medium,warm,200,527.79,527.79,0.0,512.76,15.03,False,,0.0,0.36,3.98,508.41,512.76,3
856,856,linpack,large,warm,200,15.84,15.83,0.0,5.06,10.78,False,,0.0,0.33,3.98,0.74,5.06,4
857,857,fastfouriertransform,medium,warm,200,619.34,619.34,0.01,601.26,18.08,False,,0.0,3.83,0.0,597.42,601.26,4
858,858,linpack,large,warm,200,18.85,18.85,0.0,7.96,10.89,False,,0.0,0.52,6.3,1.13,7.96,5
859,859,fetchdata,medium,warm,200,103.63,103.63,0.0,93.24,10.39,False,93.21,0.0,0.02,0.0,,93.24,5
860,860,linpack,medium,warm,200,656.38,656.38,0.0,643.84,12.54,False,,0.0,0.35,3.96,639.52,643.84,5
861,861,linpack,small,warm,200,20.71,20.7,0.01,7.72,12.99,False,,0.0,0.49,6.14,1.09,7.72,6
862,862,fastfouriertransform,medium,warm,200,624.87,624.87,0.01,606.22,18.64,False,,0.0,3.84,0.0,602.37,606.22,4
863,863,fastfouriertransform,medium,warm,200,917.15,917.15,0.0,600.82,316.33,False,,0.0,3.82,0.0,596.99,600.82,5
864,864,fastfouriertransform,large,warm,200,535.85,535.84,0.01,4.51,531.33,False,,0.0,3.81,0.0,0.7,4.51,6
865,865,fetchdata,small,warm,200,104.62,104.62,0.0,97.25,7.36,False,97.22,0.0,0.02,0.0,,97.25,7
866,866,fetchdata,large,warm,200,149.05,149.04,0.0,91.01,58.04,False,90.98,0.0,0.02,0.0,,91.01,7
867,867,matrixmul,medium,warm,200,528.43,528.42,0.0,513.52,14.9,False,,0.0,0.35,3.96,509.2,513.52,8
868,868,linpack,large,warm,200,19.62,19.62,0.0,8.22,11.4,False,,0.0,0.52,6.53,1.16,8.22,8
869,869,linpack,small,warm,200,22.75,22.74,0.0,7.97,14.77,False,,0.0,0.51,6.34,1.13,7.97,8
870,870,genmatrix,medium,warm,200,57.07,11.56,45.51,0.21,11.35,False,,0.0,0.02,,0.18,0.21,6
871,871,genmatrix,medium,warm,200,13.36,13.36,0.0,0.2,13.16,False,,0.0,0.02,,0.18,0.2,7
872,872,matrixmul,medium,warm,200,553.75,553.74,0.0,536.24,17.5,False,,0.0,0.36,3.98,531.9,536.24,6
873,873,linpack,small,warm,200,19.87,19.87,0.01,7.96,11.91,False,,0.0,0.51,6.31,1.13,7.96,7
874,874,genmatrix,small,warm,200,8.34,8.33,0.0,0.11,8.22,False,,0.0,0.02,,0.08,0.11,6
875,875,genmatrix,small,warm,200,9.87,9.87,0.0,0.1,9.77,False,,0.0,0.02,,0.08,0.1,4
876,876,linpack,large,warm,200,16.41,16.4,0.0,5.04,11.37,False,,0.0,0.33,3.96,0.74,5.03,4
877,877,matrixmul,medium,warm,200,548.41,548.41,0.0,513.72,34.69,False,,0.0,0.37,3.95,509.39,513.72,4
878,878,genmatrix,large,warm,200,70.57,43.17,27.4,0.83,42.34,False,,0.0,0.02,,0.8,0.83,4
879,879,linpack,small,warm,200,28.66,28.66,0.0,7.98,20.68,False,,0.0,0.51,6.34,1.13,7.98,5
880,880,genmatrix,small,warm,200,10.95,10.94,0.01,0.15,10.79,False,,0.0,0.03,,0.12,0.15,4
881,881,linpack,large,warm,200,20.24,20.23,0.01,7.48,12.76,False,,0.0,0.48,5.93,1.06,7.47,4
882,882,fetchdata,medium,warm,200,106.55,106.55,0.0,95.46,11.09,False,95.43,0.0,0.02,0.0,,95.46,3
883,883,genmatrix,large,warm,200,128.51,50.71,77.8,1.21,49.5,False,,0.0,0.02,,1.18,1.21,4
884,884,matrixmul,small,warm,200,23.89,23.88,0.0,4.92,18.96,False,,0.0,0.35,4.0,0.57,4.92,4
885,885,linpack,large,warm,200,19.65,19.65,0.0,8.0,11.65,False,,0.0,0.51,6.36,1.12,8.0,3
886,886,fastfouriertransform,medium,warm,200,622.63,622.62,0.0,605.57,17.06,False,,0.0,3.83,0.0,601.73,605.57,2
887,887,linpack,medium,warm,200,657.59,657.58,0.0,642.58,15.0,False,,0.0,0.34,3.97,638.27,642.58,3
888,888,genmatrix,small,warm,200,9.34,9.33,0.0,0.15,9.18,False,,0.0,0.03,,0.12,0.15,3
889,889,linpack,small,warm,200,20.62,20.61,0.0,8.01,12.6,False,,0.0,0.51,6.36,1.13,8.01,3
890,890,matrixmul,large,warm,200,20.27,20.27,0.0,4.89,15.38,False,,0.0,0.35,3.96,0.58,4.89,3
891,891,genmatrix,small,warm,200,10.15,10.15,0.01,0.14,10.01,False,,0.0,0.03,,0.11,0.14,3
892,892,genmatrix,medium,warm,200,15.78,15.78,0.0,0.29,15.48,False,,0.0,0.03,,0.26,0.29,3
893,893,fetchdata,small,warm,200,111.98,111.98,0.0,101.79,10.19,False,101.76,0.0,0.02,0.0,,101.79,3
894,894,genmatrix,medium,warm,200,14.46,14.46,0.0,0.28,14.18,False,,0.0,0.02,,0.25,0.28,4
895,895,fetchdata,small,warm,200,112.28,112.28,0.0,100.63,11.65,False,100.6,0.0,0.02,0.0,,100.63,4
896,896,fetchdata,small,warm,200,164.52,164.52,0.01,101.91,62.61,False,101.88,0.0,0.02,0.0,,101.91,4
897,897,fastfouriertransform,medium,warm,200,617.84,617.84,0.0,601.13,16.71,False,,0.0,3.84,0.0,597.28,601.13,5
898,898,fastfouriertransform,large,warm,200,34.54,34.54,0.0,4.55,29.99,False,,0.0,3.8,0.0,0.74,4.55,5
899,899,linpack,large,warm,200,21.61,21.61,0.0,7.96,13.65,False,,0.0,0.51,6.31,1.14,7.96,4
900,900,linpack,small,warm,200,68.14,68.13,0.0,7.5,60.63,False,,0.0,0.48,5.94,1.08,7.5,3
901,901,genmatrix,large,warm,200,60.15,49.95,10.2,1.21,48.74,False,,0.0,0.03,,1.17,1.21,3
902,902,fetchdata,large,warm,200,116.33,116.33,0.0,106.5,9.83,False,106.47,0.0,0.02,0.0,,106.5,3
903,903,matrixmul,small,warm,200,56.72,54.67,2.05,4.96,49.71,False,,0.0,0.36,4.02,0.57,4.96,3
904,904,fetchdata,small,warm,200,117.59,117.58,0.0,98.06,19.52,False,98.03,0.0,0.02,0.0,,98.06,4
905,905,linpack,small,warm,200,19.94,19.93,0.0,7.96,11.98,False,,0.0,0.51,6.31,1.14,7.96,3
906,906,matrixmul,small,warm,200,21.1,21.1,0.0,4.92,16.18,False,,0.0,0.35,3.98,0.58,4.92,3
907,907,matrixmul,medium,warm,200,527.82,527.82,0.0,511.48,16.33,False,,0.0,0.34,3.99,507.14,511.48,2
908,908,fetchdata,medium,warm,200,99.39,99.39,0.0,89.57,9.82,False,89.54,0.0,0.02,0.0,,89.57,3
909,909,linpack,medium,warm,200,691.44,691.44,0.0,680.34,11.1,False,,0.0,0.51,6.31,673.52,680.34,4
910,910,matrixmul,small,warm,200,28.05,28.04,0.0,4.92,23.13,False,,0.0,0.35,3.98,0.58,4.92,4
911,911,linpack,small,warm,200,15.87,15.87,0.0,5.09,10.78,False,,0.0,0.34,4.0,0.75,5.09,3
912,912,genmatrix,medium,warm,200,16.75,14.49,2.26,0.3,14.19,False,,0.0,0.03,,0.27,0.3,3
913,913,fetchdata,medium,warm,200,103.19,103.19,0.0,94.38,8.81,False,94.35,0.0,0.02,0.0,,94.38,3
914,914,linpack,medium,warm,200,653.54,653.54,0.0,643.01,10.52,False,,0.0,0.34,3.97,638.7,643.01,4
915,915,matrixmul,medium,warm,200,528.99,526.85,2.14,512.45,14.4,False,,0.0,0.35,3.97,508.13,512.45,5
916,916,matrixmul,large,warm,200,90.87,90.87,0.01,4.9,85.97,False,,0.0,0.33,3.99,0.57,4.89,5
917,917,linpack,medium,warm,200,1150.65,1150.65,0.01,641.43,509.22,False,,0.0,0.34,3.96,637.13,641.43,6
918,918,fetchdata,small,warm,200,105.27,105.26,0.0,97.18,8.08,False,97.15,0.0,0.02,0.0,,97.18,5
919,919,linpack,small,warm,200,191.04,191.03,0.0,5.02,186.01,False,,0.0,0.33,3.97,0.71,5.02,6
920,920,genmatrix,small,warm,200,9.33,9.32,0.0,0.15,9.18,False,,0.0,0.03,,0.12,0.15,7
921,921,matrixmul,medium,warm,200,530.56,526.67,3.89,510.94,15.74,False,,0.0,0.35,4.02,506.56,510.94,6
922,922,linpack,small,warm,200,906.56,906.56,0.01,5.01,901.55,False,,0.0,0.33,3.96,0.72,5.01,7
923,923,linpack,small,warm,200,16.34,16.34,0.01,5.02,11.32,False,,0.0,0.33,3.95,0.73,5.02,6
924,924,genmatrix,small,warm,200,10.92,10.92,0.0,0.14,10.78,False,,0.0,0.03,,0.11,0.14,6
925,925,fetchdata,medium,warm,200,110.13,110.13,0.0,103.53,6.6,False,103.5,0.0,0.02,0.0,,103.52,6
926,926,matrixmul,large,warm,200,67.32,67.31,0.01,4.93,62.38,False,,0.0,0.35,3.98,0.59,4.93,6
