request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1914,linpack,medium,warm,200,686.42,686.39,0.03,674.03,12.36,False,,0.0,0.51,6.31,667.2,674.03,1
1915,fetchdata,medium,warm,200,89.37,89.35,0.02,83.11,6.24,False,83.06,0.0,0.04,0.0,,83.11,1
1916,genmatrix,medium,warm,200,16.9,14.7,2.2,0.3,14.4,False,,0.0,0.03,,0.27,0.3,1
1917,genmatrix,small,warm,200,8.38,7.73,0.66,0.15,7.57,False,,0.0,0.03,,0.12,0.15,1
1918,fastfouriertransform,small,warm,200,42.06,42.04,0.02,7.26,34.78,False,,0.0,6.11,0.0,1.14,7.26,1
1919,genmatrix,large,warm,200,68.01,48.32,19.69,1.21,47.12,False,,0.0,0.03,,1.18,1.21,1
1920,linpack,small,warm,200,20.87,20.85,0.02,8.09,12.75,False,,0.0,0.51,6.43,1.14,8.09,1
1921,fetchdata,medium,warm,200,87.54,87.52,0.03,80.92,6.6,False,80.89,0.0,0.02,0.0,,80.92,1
1922,fetchdata,small,warm,200,87.25,87.23,0.02,81.01,6.22,False,80.98,0.0,0.02,0.0,,81.01,1
1923,fetchdata,medium,warm,200,87.68,87.66,0.02,80.9,6.76,False,80.86,0.0,0.02,0.0,,80.89,1
1924,matrixmul,large,warm,200,29.7,27.28,2.42,7.83,19.45,False,,0.0,0.51,6.43,0.88,7.83,1
1925,fastfouriertransform,large,warm,200,41.4,41.38,0.02,7.24,34.14,False,,0.0,6.11,0.0,1.12,7.23,1
1926,genmatrix,medium,warm,200,15.95,13.43,2.52,0.31,13.13,False,,0.0,0.03,,0.27,0.31,1
1927,fetchdata,small,warm,200,96.77,96.75,0.02,90.65,6.11,False,90.61,0.0,0.02,0.0,,90.64,1
1928,matrixmul,medium,warm,200,570.54,568.65,1.89,552.29,16.36,False,,0.0,0.52,6.41,545.35,552.29,1
1929,linpack,large,warm,200,19.65,19.63,0.02,8.01,11.62,False,,0.0,0.51,6.35,1.14,8.01,1
1930,linpack,small,warm,200,19.87,19.86,0.02,7.99,11.87,False,,0.0,0.51,6.32,1.14,7.99,1
1931,fastfouriertransform,medium,warm,200,661.33,661.31,0.02,627.46,33.85,False,,0.0,6.1,0.0,621.34,627.45,1
1932,fastfouriertransform,small,warm,200,36.31,36.31,0.01,4.61,31.7,False,,0.0,3.85,0.0,0.75,4.6,1
1933,fastfouriertransform,small,warm,200,39.75,39.73,0.02,4.58,35.15,False,,0.0,3.83,0.0,0.75,4.58,1
1934,fastfouriertransform,small,warm,200,38.91,38.9,0.01,4.59,34.31,False,,0.0,3.85,0.0,0.74,4.59,1
1935,fetchdata,small,warm,200,133.26,133.24,0.02,126.6,6.64,False,126.57,0.0,0.02,0.0,,126.6,1
1936,matrixmul,medium,warm,200,705.66,703.41,2.25,555.34,148.07,False,,0.0,0.52,6.46,548.35,555.34,1
1937,fastfouriertransform,large,warm,200,40.36,40.34,0.02,7.23,33.12,False,,0.0,6.09,0.0,1.13,7.23,1
1938,linpack,medium,warm,200,694.5,694.48,0.02,682.11,12.37,False,,0.0,0.51,6.34,675.25,682.11,1
1939,fastfouriertransform,small,warm,200,41.25,41.24,0.01,7.24,34.0,False,,0.0,6.09,0.0,1.15,7.24,1
1940,fastfouriertransform,small,warm,200,41.59,41.54,0.05,7.28,34.26,False,,0.0,6.14,0.0,1.14,7.28,1
1941,matrixmul,small,warm,200,23.81,21.49,2.32,4.99,16.49,False,,0.0,0.34,4.08,0.57,4.99,1
1942,fastfouriertransform,medium,warm,200,681.49,681.47,0.02,646.34,35.13,False,,0.0,6.1,0.0,640.23,646.34,1
1943,fastfouriertransform,small,warm,200,39.27,39.24,0.03,4.62,34.63,False,,0.0,3.85,0.0,0.76,4.61,1
1944,matrixmul,small,warm,200,28.39,26.87,1.52,7.35,19.52,False,,0.0,0.51,6.01,0.83,7.35,1
1945,fetchdata,large,warm,200,133.2,133.18,0.02,126.41,6.77,False,126.38,0.0,0.02,0.0,,126.41,1
1946,matrixmul,large,warm,200,29.52,27.15,2.37,7.83,19.32,False,,0.0,0.52,6.42,0.89,7.83,1
1947,matrixmul,medium,warm,200,569.31,567.08,2.23,550.72,16.36,False,,0.0,0.53,6.42,543.76,550.72,1
1948,fastfouriertransform,medium,warm,200,679.36,679.34,0.02,644.95,34.38,False,,0.0,6.07,0.0,638.87,644.95,1
1949,matrixmul,small,warm,200,23.53,21.77,1.77,4.99,16.77,False,,0.0,0.34,4.07,0.58,4.99,1
1950,genmatrix,small,warm,200,8.45,7.82,0.64,0.15,7.66,False,,0.0,0.03,,0.12,0.15,1
1951,fetchdata,medium,warm,200,89.19,89.18,0.02,82.52,6.66,False,82.49,0.0,0.03,0.0,,82.52,1
1952,genmatrix,medium,warm,200,15.66,13.18,2.48,0.31,12.86,False,,0.0,0.03,,0.28,0.31,1
1953,fetchdata,small,warm,200,88.94,88.92,0.02,82.41,6.51,False,82.37,0.0,0.03,0.0,,82.41,1
1954,linpack,large,warm,200,20.71,20.69,0.02,8.05,12.64,False,,0.0,0.51,6.39,1.14,8.05,1
1955,linpack,small,warm,200,19.85,19.83,0.02,8.08,11.75,False,,0.0,0.51,6.42,1.14,8.08,1
1956,genmatrix,medium,warm,200,15.31,12.97,2.34,0.3,12.67,False,,0.0,0.03,,0.27,0.3,1
1957,matrixmul,large,warm,200,108.27,106.33,1.94,7.86,98.47,False,,0.0,0.52,6.44,0.89,7.86,1
1958,matrixmul,small,warm,200,25.45,23.48,1.97,7.83,15.65,False,,0.0,0.54,6.41,0.88,7.83,1
1959,fastfouriertransform,medium,warm,200,658.81,658.79,0.02,623.83,34.96,False,,0.0,6.11,0.0,617.72,623.83,1
1960,matrixmul,small,warm,200,28.97,27.02,1.95,7.86,19.16,False,,0.0,0.51,6.44,0.91,7.86,1
1961,matrixmul,small,warm,200,29.95,27.75,2.2,8.06,19.68,False,,0.0,0.52,6.66,0.89,8.06,1
1962,linpack,small,warm,200,227.31,227.28,0.02,8.09,219.19,False,,0.0,0.55,6.35,1.19,8.09,1
1963,linpack,small,warm,200,20.01,19.99,0.02,7.99,12.0,False,,0.0,0.51,6.33,1.15,7.99,1
1964,matrixmul,large,warm,200,240.5,238.84,1.66,7.94,230.89,False,,0.0,0.52,6.53,0.88,7.94,1
1965,genmatrix,medium,warm,200,15.87,13.67,2.19,0.31,13.37,False,,0.0,0.03,,0.27,0.31,1
1966,linpack,medium,warm,200,680.91,680.89,0.02,668.28,12.61,False,,0.0,0.51,6.36,661.4,668.28,1
1967,genmatrix,large,warm,200,62.88,45.45,17.43,1.23,44.22,False,,0.0,0.03,,1.2,1.23,1
1968,linpack,medium,warm,200,655.91,655.89,0.02,643.35,12.54,False,,0.0,0.34,3.97,639.03,643.35,1
1969,matrixmul,medium,warm,200,573.78,571.65,2.14,553.76,17.88,False,,0.0,0.51,6.42,546.82,553.76,1
1970,fetchdata,small,warm,200,134.15,134.13,0.02,126.92,7.22,False,126.88,0.0,0.02,0.0,,126.91,1
1971,genmatrix,large,warm,200,64.05,47.68,16.37,1.23,46.45,False,,0.0,0.03,,1.19,1.23,1
1972,fetchdata,small,warm,200,87.34,87.34,0.01,82.16,5.17,False,82.13,0.0,0.03,0.0,,82.16,1
1973,genmatrix,small,warm,200,7.35,6.82,0.53,0.17,6.65,False,,0.0,0.03,,0.14,0.17,1
1974,matrixmul,large,warm,200,19.39,17.24,2.15,4.99,12.25,False,,0.0,0.34,4.07,0.58,4.99,1
1975,genmatrix,large,warm,200,61.05,44.9,16.16,1.26,43.64,False,,0.0,0.03,,1.23,1.26,1
1976,fetchdata,small,warm,200,132.22,132.2,0.02,126.54,5.66,False,126.51,0.0,0.03,0.0,,126.54,1
1977,fastfouriertransform,small,warm,200,39.42,39.4,0.02,7.29,32.11,False,,0.0,6.14,0.0,1.14,7.29,1
1978,fetchdata,medium,warm,200,86.93,86.91,0.02,80.98,5.93,False,80.95,0.0,0.02,0.0,,80.98,1
1979,linpack,large,warm,200,221.88,221.88,0.01,8.03,213.85,False,,0.0,0.52,6.37,1.14,8.03,1
1980,fastfouriertransform,small,warm,200,20.35,20.35,0.01,7.23,13.12,False,,0.0,6.07,0.0,1.15,7.22,1
1981,linpack,medium,warm,200,897.14,897.12,0.02,682.34,214.78,False,,0.0,0.53,6.31,675.48,682.34,1
1982,genmatrix,small,warm,200,8.02,7.44,0.58,0.15,7.28,False,,0.0,0.03,,0.12,0.15,1
1983,fetchdata,small,warm,200,86.29,86.27,0.02,80.45,5.82,False,80.42,0.0,0.02,0.0,,80.45,1
1984,linpack,medium,warm,200,656.72,656.71,0.02,644.68,12.03,False,,0.0,0.35,3.98,640.35,644.68,1
1985,genmatrix,large,warm,200,66.25,45.18,21.08,1.27,43.9,False,,0.0,0.03,,1.24,1.27,1
1986,fastfouriertransform,large,warm,200,22.39,22.38,0.01,7.26,15.12,False,,0.0,6.11,0.0,1.14,7.26,1
1987,genmatrix,large,warm,200,62.33,45.3,17.04,1.22,44.07,False,,0.0,0.03,,1.19,1.22,1
1988,linpack,small,warm,200,19.92,19.9,0.02,8.0,11.9,False,,0.0,0.51,6.34,1.14,8.0,1
1989,linpack,small,warm,200,25.07,25.05,0.02,7.98,17.07,False,,0.0,0.51,6.33,1.13,7.98,1
1990,matrixmul,large,warm,200,29.81,27.48,2.33,7.85,19.63,False,,0.0,0.51,6.45,0.89,7.85,1
1991,genmatrix,small,warm,200,7.07,6.46,0.61,0.17,6.29,False,,0.0,0.03,,0.14,0.17,1
1992,matrixmul,small,warm,200,235.44,233.34,2.1,7.88,225.45,False,,0.0,0.53,6.45,0.89,7.88,1
1993,fastfouriertransform,small,warm,200,41.94,41.92,0.02,7.22,34.7,False,,0.0,6.08,0.0,1.13,7.22,1
1994,fetchdata,large,warm,200,86.67,86.66,0.01,80.97,5.69,False,80.94,0.0,0.02,0.0,,80.97,1
1995,fetchdata,small,warm,200,85.43,85.43,0.01,80.54,4.89,False,80.51,0.0,0.02,0.0,,80.54,1
1996,linpack,medium,warm,200,692.48,692.46,0.02,681.9,10.56,False,,0.0,0.51,6.33,675.06,681.9,1
1997,fastfouriertransform,medium,warm,200,659.3,659.29,0.02,626.26,33.03,False,,0.0,6.07,0.0,620.19,626.26,1
1998,linpack,small,warm,200,223.03,223.01,0.02,5.07,217.94,False,,0.0,0.34,3.99,0.73,5.07,1
1999,fetchdata,medium,warm,200,87.63,87.62,0.02,81.61,6.0,False,81.58,0.0,0.02,0.0,,81.61,1
0,fastfouriertransform,small,cold,200,1498.82,1498.8,0.03,5.98,1492.82,True,,0.0,3.86,0.0,2.11,5.98,1
1,genmatrix,small,cold,200,1380.06,1379.49,0.56,6.13,1373.36,True,,0.0,0.02,,6.1,6.13,2
2,fetchdata,small,cold,200,1600.61,1600.55,0.06,122.76,1477.79,True,122.73,0.0,0.02,0.0,,122.76,2
3,fastfouriertransform,large,warm,200,39.37,39.35,0.02,4.81,34.54,False,,0.0,3.92,0.01,0.87,4.8,2
4,linpack,small,cold,200,1617.36,1617.35,0.01,5.17,1612.18,True,,0.0,0.34,4.01,0.81,5.17,1
5,linpack,medium,warm,200,1263.45,1263.43,0.02,644.17,619.25,False,,0.0,0.33,4.3,639.53,644.17,2
6,fastfouriertransform,small,warm,200,26.08,26.07,0.01,6.85,19.22,False,,0.0,5.76,0.0,1.08,6.85,2
7,fastfouriertransform,small,warm,200,41.52,41.47,0.05,7.53,33.94,False,,0.0,6.21,0.0,1.3,7.52,1
8,fetchdata,large,warm,200,86.33,86.32,0.01,80.42,5.91,False,80.38,0.0,0.03,0.0,,80.42,1
9,linpack,small,warm,200,17.52,17.5,0.02,5.11,12.39,False,,0.0,0.37,4.01,0.73,5.11,1
10,linpack,small,warm,200,35.12,35.1,0.02,5.15,29.96,False,,0.0,0.36,4.01,0.77,5.15,1
11,linpack,medium,warm,200,677.65,677.62,0.02,665.23,12.39,False,,0.0,0.54,6.37,658.32,665.23,1
12,fetchdata,medium,warm,200,87.5,87.48,0.02,81.24,6.24,False,81.2,0.0,0.03,0.0,,81.24,1
13,linpack,medium,warm,200,831.24,831.23,0.01,641.41,189.82,False,,0.0,0.35,4.02,637.02,641.4,1
14,fastfouriertransform,small,warm,200,29.23,29.22,0.01,7.28,21.95,False,,0.0,6.13,0.0,1.14,7.28,1
15,matrixmul,medium,cold,200,2327.25,2325.58,1.67,507.74,1817.84,True,,0.0,0.36,3.99,503.37,507.74,1
16,genmatrix,small,warm,200,10.24,9.72,0.52,0.15,9.57,False,,0.0,0.04,,0.11,0.15,2
17,fetchdata,medium,warm,200,87.4,87.38,0.02,80.85,6.53,False,80.81,0.0,0.03,0.0,,80.85,2
18,fastfouriertransform,small,warm,200,41.71,41.69,0.02,7.21,34.48,False,,0.0,6.07,0.0,1.13,7.21,1
19,matrixmul,small,warm,200,21.3,19.51,1.79,4.87,14.63,False,,0.0,0.35,3.96,0.56,4.87,1
20,genmatrix,medium,warm,200,216.31,12.91,203.4,0.31,12.59,False,,0.0,0.03,,0.28,0.31,1
21,linpack,medium,warm,200,799.91,799.88,0.02,676.34,123.54,False,,0.0,0.53,6.13,669.68,676.34,1
22,fastfouriertransform,large,warm,200,26.51,26.5,0.01,7.25,19.25,False,,0.0,6.11,0.0,1.13,7.25,1
23,matrixmul,large,warm,200,28.46,26.48,1.97,7.76,18.72,False,,0.0,0.54,6.35,0.87,7.76,1
24,fastfouriertransform,medium,warm,200,867.46,867.45,0.01,639.28,228.17,False,,0.0,6.17,0.0,633.1,639.28,1
25,fastfouriertransform,large,warm,200,22.94,22.93,0.01,4.67,18.26,False,,0.0,3.85,0.0,0.81,4.67,1
26,genmatrix,large,warm,200,73.13,46.62,26.51,1.27,45.34,False,,0.0,0.03,,1.24,1.27,1
27,linpack,medium,warm,200,898.57,898.55,0.02,680.08,218.47,False,,0.0,0.53,6.39,673.16,680.08,1
28,linpack,small,warm,200,223.6,223.58,0.02,5.11,218.48,False,,0.0,0.35,4.01,0.74,5.11,1
29,fastfouriertransform,small,warm,200,24.66,24.66,0.01,4.58,20.08,False,,0.0,3.82,0.0,0.75,4.58,1
30,fetchdata,medium,warm,200,86.96,86.94,0.02,80.27,6.67,False,80.23,0.0,0.03,0.0,,80.27,1
31,fastfouriertransform,small,warm,200,42.35,42.33,0.02,7.26,35.07,False,,0.0,6.11,0.0,1.14,7.26,1
32,fastfouriertransform,medium,warm,200,670.98,670.96,0.02,636.3,34.65,False,,0.0,6.11,0.0,630.19,636.3,1
33,genmatrix,medium,warm,200,15.41,13.15,2.26,0.29,12.86,False,,0.0,0.03,,0.25,0.29,1
34,genmatrix,small,warm,200,8.28,7.74,0.55,0.15,7.59,False,,0.0,0.03,,0.11,0.15,1
35,genmatrix,medium,warm,200,15.12,13.08,2.04,0.29,12.78,False,,0.0,0.03,,0.26,0.29,1
36,fetchdata,large,warm,200,134.28,134.26,0.02,127.38,6.88,False,127.34,0.0,0.03,0.0,,127.38,1
37,genmatrix,large,warm,200,260.41,46.05,214.36,1.19,44.86,False,,0.0,0.04,,1.15,1.19,1
38,fastfouriertransform,large,warm,200,42.75,42.73,0.02,7.32,35.41,False,,0.0,6.17,0.0,1.14,7.32,1
39,fetchdata,large,warm,200,87.77,87.75,0.02,81.3,6.45,False,81.26,0.0,0.03,0.0,,81.3,1
40,fetchdata,small,warm,200,88.13,88.11,0.02,81.82,6.29,False,81.77,0.0,0.03,0.0,,81.82,1
41,matrixmul,medium,warm,200,552.65,550.57,2.08,533.48,17.09,False,,0.0,0.54,6.3,526.63,533.48,1
42,genmatrix,large,warm,200,57.91,45.45,12.46,1.19,44.26,False,,0.0,0.03,,1.16,1.19,1
43,linpack,small,warm,200,20.06,20.04,0.02,8.03,12.0,False,,0.0,0.51,6.37,1.14,8.03,1
44,genmatrix,small,warm,200,7.98,7.41,0.56,0.14,7.27,False,,0.0,0.03,,0.11,0.14,1
45,fetchdata,small,warm,200,86.38,86.36,0.02,80.52,5.84,False,80.49,0.0,0.02,0.0,,80.52,1
46,genmatrix,medium,warm,200,15.49,13.16,2.33,0.29,12.86,False,,0.0,0.03,,0.26,0.29,1
47,genmatrix,small,warm,200,7.96,7.3,0.66,0.14,7.16,False,,0.0,0.03,,0.11,0.14,1
48,fetchdata,large,warm,200,87.23,87.21,0.02,81.27,5.94,False,81.24,0.0,0.02,0.0,,81.27,1
49,genmatrix,small,warm,200,7.17,6.57,0.6,0.14,6.42,False,,0.0,0.02,,0.11,0.14,1
50,matrixmul,medium,warm,200,803.77,801.77,2.0,531.78,269.99,False,,0.0,0.52,6.3,524.95,531.78,1
51,matrixmul,small,warm,200,19.62,17.72,1.9,4.87,12.84,False,,0.0,0.35,3.96,0.56,4.87,1
52,genmatrix,small,warm,200,7.55,6.9,0.65,0.14,6.76,False,,0.0,0.03,,0.11,0.14,1
53,fetchdata,large,warm,200,86.45,86.43,0.02,80.77,5.66,False,80.74,0.0,0.02,0.0,,80.77,1
54,linpack,large,warm,200,19.85,19.83,0.02,8.02,11.81,False,,0.0,0.53,6.35,1.13,8.02,1
55,genmatrix,large,warm,200,58.31,45.9,12.41,1.19,44.7,False,,0.0,0.03,,1.16,1.19,1
56,linpack,medium,warm,200,685.01,684.99,0.02,672.68,12.3,False,,0.0,0.53,6.39,665.75,672.68,1
57,linpack,medium,warm,200,655.27,655.25,0.02,643.1,12.15,False,,0.0,0.34,4.0,638.76,643.1,1
58,genmatrix,small,warm,200,8.32,7.59,0.74,0.14,7.45,False,,0.0,0.03,,0.11,0.14,1
59,fetchdata,large,warm,200,88.1,88.08,0.02,81.21,6.87,False,81.18,0.0,0.02,0.0,,81.21,1
60,matrixmul,small,warm,200,28.9,27.16,1.73,7.76,19.4,False,,0.0,0.52,6.36,0.87,7.76,1
61,fastfouriertransform,small,warm,200,42.28,42.26,0.02,7.25,35.01,False,,0.0,6.11,0.0,1.14,7.25,1
62,fetchdata,large,warm,200,86.99,86.97,0.02,80.88,6.08,False,80.85,0.0,0.03,0.0,,80.88,1
63,fetchdata,large,warm,200,86.83,86.81,0.02,80.72,6.09,False,80.68,0.0,0.02,0.0,,80.71,1
64,matrixmul,large,warm,200,236.15,234.13,2.01,7.76,226.37,False,,0.0,0.53,6.35,0.87,7.76,1
65,fastfouriertransform,medium,warm,200,658.42,658.41,0.01,638.88,19.53,False,,0.0,6.1,0.0,632.77,638.88,1
66,matrixmul,large,warm,200,84.26,82.17,2.1,7.89,74.28,False,,0.0,0.55,6.46,0.87,7.89,1
67,matrixmul,large,warm,200,219.15,217.21,1.94,7.77,209.44,False,,0.0,0.52,6.38,0.87,7.77,1
68,genmatrix,large,warm,200,59.88,46.39,13.49,1.17,45.22,False,,0.0,0.03,,1.14,1.17,1
69,fastfouriertransform,large,warm,200,34.47,34.45,0.01,4.61,29.85,False,,0.0,3.84,0.0,0.76,4.61,1
70,fastfouriertransform,large,warm,200,39.92,39.9,0.02,4.6,35.3,False,,0.0,3.84,0.0,0.75,4.6,1
71,linpack,medium,warm,200,674.77,674.75,0.02,662.13,12.62,False,,0.0,0.51,6.35,655.26,662.13,1
72,genmatrix,small,warm,200,7.95,7.31,0.64,0.14,7.17,False,,0.0,0.03,,0.11,0.14,1
73,genmatrix,medium,warm,200,15.69,13.02,2.67,0.29,12.73,False,,0.0,0.03,,0.26,0.29,1
74,fetchdata,medium,warm,200,133.63,133.61,0.02,127.34,6.27,False,127.31,0.0,0.02,0.0,,127.34,1
75,fastfouriertransform,large,warm,200,22.36,22.36,0.01,7.23,15.12,False,,0.0,6.09,0.0,1.14,7.23,1
76,genmatrix,large,warm,200,60.26,45.85,14.41,1.19,44.66,False,,0.0,0.03,,1.16,1.19,1
77,fetchdata,large,warm,200,86.21,86.19,0.02,80.07,6.13,False,80.03,0.0,0.02,0.0,,80.06,1
78,fastfouriertransform,large,warm,200,43.45,43.43,0.02,7.35,36.08,False,,0.0,6.15,0.0,1.19,7.35,1
79,genmatrix,large,warm,200,56.23,43.93,12.31,1.18,42.75,False,,0.0,0.03,,1.15,1.17,1
80,linpack,large,warm,200,92.95,92.93,0.02,8.04,84.89,False,,0.0,0.52,6.38,1.14,8.04,1
81,fetchdata,small,warm,200,86.32,86.3,0.02,80.05,6.25,False,80.02,0.0,0.02,0.0,,80.05,1
82,genmatrix,small,warm,200,8.36,7.92,0.44,0.14,7.78,False,,0.0,0.02,,0.11,0.14,1
83,linpack,large,warm,200,20.8,20.78,0.02,8.25,12.53,False,,0.0,0.54,6.45,1.25,8.25,1
84,fastfouriertransform,large,warm,200,41.32,41.3,0.02,7.3,34.0,False,,0.0,6.13,0.0,1.16,7.3,1
85,genmatrix,medium,warm,200,15.33,13.16,2.18,0.29,12.86,False,,0.0,0.02,,0.26,0.29,1
86,fastfouriertransform,small,warm,200,41.99,41.97,0.02,7.27,34.7,False,,0.0,6.12,0.0,1.14,7.27,1
87,genmatrix,medium,warm,200,15.56,13.0,2.56,0.28,12.72,False,,0.0,0.02,,0.26,0.28,1
88,fetchdata,small,warm,200,86.04,86.02,0.02,79.77,6.26,False,79.74,0.0,0.02,0.0,,79.77,1
89,fetchdata,large,warm,200,86.24,86.22,0.02,80.42,5.8,False,80.39,0.0,0.03,0.0,,80.42,1
90,fastfouriertransform,small,warm,200,41.87,41.85,0.01,7.24,34.62,False,,0.0,6.1,0.0,1.13,7.24,1
91,matrixmul,small,warm,200,28.74,26.68,2.06,7.79,18.89,False,,0.0,0.52,6.38,0.88,7.79,1
92,linpack,small,warm,200,20.05,20.03,0.02,8.04,11.98,False,,0.0,0.53,6.37,1.14,8.04,1
93,fetchdata,large,warm,200,87.68,87.66,0.02,81.47,6.19,False,81.44,0.0,0.02,0.0,,81.47,1
94,matrixmul,large,warm,200,29.35,27.4,1.96,7.75,19.65,False,,0.0,0.52,6.35,0.88,7.75,1
95,fetchdata,medium,warm,200,89.26,89.24,0.02,83.74,5.51,False,83.7,0.0,0.02,0.0,,83.73,1
96,linpack,large,warm,200,20.16,20.14,0.02,8.01,12.12,False,,0.0,0.51,6.37,1.13,8.01,1
97,matrixmul,small,warm,200,26.39,25.15,1.25,7.74,17.4,False,,0.0,0.52,6.36,0.87,7.74,1
98,linpack,large,warm,200,20.42,20.4,0.02,8.02,12.38,False,,0.0,0.52,6.37,1.13,8.02,1
99,fetchdata,large,warm,200,87.09,87.07,0.02,80.83,6.24,False,80.8,0.0,0.02,0.0,,80.83,1
100,genmatrix,medium,warm,200,19.09,16.92,2.17,0.28,16.64,False,,0.0,0.03,,0.25,0.28,1
101,genmatrix,medium,warm,200,14.88,12.88,2.0,0.28,12.59,False,,0.0,0.02,,0.25,0.28,1
102,linpack,medium,warm,200,695.19,695.18,0.02,682.21,12.97,False,,0.0,0.51,6.39,675.3,682.21,1
103,fastfouriertransform,small,warm,200,42.52,42.5,0.02,7.32,35.18,False,,0.0,6.17,0.0,1.14,7.32,1
104,fetchdata,small,warm,200,88.64,88.62,0.02,82.35,6.27,False,82.32,0.0,0.02,0.0,,82.35,1
105,genmatrix,small,warm,200,8.52,7.99,0.53,0.14,7.85,False,,0.0,0.03,,0.11,0.14,1
106,linpack,large,warm,200,72.49,72.47,0.02,5.09,67.38,False,,0.0,0.35,4.0,0.73,5.09,1
107,fetchdata,large,warm,200,135.0,134.99,0.02,128.76,6.23,False,128.72,0.0,0.02,0.0,,128.75,1
108,fetchdata,small,warm,200,85.36,85.35,0.02,79.72,5.63,False,79.68,0.0,0.02,0.0,,79.71,1
109,fastfouriertransform,large,warm,200,43.79,43.77,0.02,7.38,36.4,False,,0.0,6.2,0.0,1.17,7.38,1
110,fastfouriertransform,small,warm,200,42.74,42.72,0.02,7.34,35.39,False,,0.0,6.18,0.0,1.15,7.33,1
111,fastfouriertransform,small,warm,200,42.51,42.49,0.02,7.39,35.1,False,,0.0,6.18,0.0,1.2,7.39,1
112,genmatrix,small,warm,200,7.42,6.84,0.59,0.14,6.7,False,,0.0,0.02,,0.11,0.14,1
113,linpack,small,warm,200,20.4,20.38,0.02,8.06,12.32,False,,0.0,0.51,6.4,1.14,8.05,1
114,genmatrix,large,warm,200,60.84,45.97,14.88,1.21,44.76,False,,0.0,0.02,,1.18,1.21,1
115,matrixmul,small,warm,200,28.73,27.15,1.58,7.75,19.4,False,,0.0,0.51,6.36,0.88,7.75,1
116,linpack,small,warm,200,20.05,20.03,0.03,8.03,12.0,False,,0.0,0.51,6.38,1.13,8.03,1
117,linpack,large,warm,200,20.74,20.72,0.02,8.21,12.52,False,,0.0,0.51,6.55,1.14,8.21,1
118,matrixmul,small,warm,200,29.26,27.84,1.43,7.75,20.08,False,,0.0,0.53,6.35,0.87,7.75,1
119,matrixmul,medium,warm,200,546.13,543.82,2.31,527.75,16.07,False,,0.0,0.52,6.31,520.92,527.75,1
120,fetchdata,small,warm,200,87.04,87.02,0.02,80.72,6.31,False,80.68,0.0,0.02,0.0,,80.71,1
121,fastfouriertransform,large,warm,200,42.17,42.15,0.02,7.36,34.79,False,,0.0,6.21,0.0,1.14,7.36,1
122,matrixmul,medium,warm,200,552.47,550.42,2.04,508.11,42.31,False,,0.0,0.34,3.98,503.79,508.11,1
123,matrixmul,medium,warm,200,527.42,525.14,2.27,508.26,16.89,False,,0.0,0.36,3.96,503.94,508.26,1
124,matrixmul,large,warm,200,23.17,21.02,2.15,4.89,16.13,False,,0.0,0.34,3.98,0.56,4.89,1
125,fastfouriertransform,large,warm,200,42.83,42.76,0.07,7.27,35.49,False,,0.0,6.11,0.0,1.14,7.27,1
126,fastfouriertransform,small,warm,200,42.79,42.77,0.02,7.26,35.51,False,,0.0,6.12,0.0,1.13,7.26,1
127,matrixmul,large,warm,200,29.05,27.01,2.04,7.76,19.25,False,,0.0,0.51,6.35,0.89,7.76,1
128,genmatrix,small,warm,200,8.47,7.87,0.6,0.14,7.73,False,,0.0,0.02,,0.11,0.14,1
129,fetchdata,small,warm,200,86.47,86.45,0.03,80.09,6.35,False,80.06,0.0,0.02,0.0,,80.09,1
130,fetchdata,large,warm,200,88.0,87.98,0.02,81.68,6.3,False,81.65,0.0,0.02,0.0,,81.68,1
131,matrixmul,small,warm,200,285.55,283.62,1.93,7.75,275.87,False,,0.0,0.51,6.35,0.88,7.75,1
132,matrixmul,small,warm,200,233.92,231.77,2.15,7.76,224.01,False,,0.0,0.52,6.36,0.87,7.76,1
133,genmatrix,medium,warm,200,15.32,13.18,2.14,0.29,12.89,False,,0.0,0.02,,0.26,0.29,1
134,fetchdata,small,warm,200,87.11,87.09,0.02,80.69,6.4,False,80.66,0.0,0.02,0.0,,80.69,1
135,matrixmul,large,warm,200,29.12,27.74,1.38,7.71,20.03,False,,0.0,0.51,6.32,0.87,7.71,1
136,fastfouriertransform,small,warm,200,26.62,26.61,0.01,7.46,19.15,False,,0.0,6.29,0.0,1.16,7.46,1
137,linpack,small,warm,200,20.66,20.64,0.02,8.01,12.62,False,,0.0,0.51,6.36,1.14,8.01,1
138,fastfouriertransform,small,warm,200,42.41,42.39,0.02,7.3,35.09,False,,0.0,6.1,0.0,1.19,7.3,1
139,fetchdata,medium,warm,200,133.63,133.61,0.02,127.3,6.31,False,127.26,0.0,0.02,0.0,,127.3,1
140,matrixmul,medium,warm,200,563.99,562.33,1.66,545.22,17.1,False,,0.0,0.51,6.34,538.36,545.22,1
141,fetchdata,medium,warm,200,85.99,85.97,0.02,79.75,6.22,False,79.72,0.0,0.02,0.0,,79.75,1
142,fastfouriertransform,small,warm,200,42.53,42.51,0.02,7.38,35.14,False,,0.0,6.22,0.0,1.15,7.37,1
143,matrixmul,small,warm,200,23.33,21.85,1.48,4.93,16.92,False,,0.0,0.34,4.02,0.56,4.93,1
