timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1776265796.5953753,resnet-00001-deployment-5ccbb786c-8tn4f,b74b4f20d02b8028f785828d82cc428f3b537c69cdf446826f8d575c563f4d1b,queue-proxy,worker3,2026-04-15 15:09:56.746080831+00:00,2026-04-15 15:09:56.842543117+00:00,96.46228599999999
1776265843.3792698,graphgen-00001-deployment-f5bfdc858-7bsb6,c71bf40618d023c78176bcda75cd09648eabc57d14d14083647b02064f855890,queue-proxy,worker14,2026-04-15 15:10:48.052419284+00:00,2026-04-15 15:10:48.167932625+00:00,115.51334100000001
1776267082.0352707,grayscale-00001-deployment-5875667469-7lm49,977a1a5147ca3271d600a6a5cb6bd8b585acbbd0b9e56a049e149a654e348d70,queue-proxy,worker2,2026-04-15 15:31:22.195568844+00:00,2026-04-15 15:31:22.291920439+00:00,96.351595
1776267082.0352707,genmatrix-00001-deployment-57fdd67855-z7lcj,cb6d8f46d26739dffc1dea57b198a8ebe541d4ca85b33e847cb1ecf332073547,queue-proxy,worker5,2026-04-15 15:31:23.224830912+00:00,2026-04-15 15:31:23.323649333+00:00,98.818421
1776267082.0352707,pagerank-00001-deployment-669c956d7d-xll7g,7b13cf2254c97f6a40cf380dc0100dff76ce42a4d439e6e6359796c507721f73,queue-proxy,worker8,2026-04-15 15:31:25.272053256+00:00,2026-04-15 15:31:25.360576310+00:00,88.523054
1776267082.0352707,fastfouriertransform-00001-deployment-7f6c4dd4f-t9nrh,5e9ad56ef867cb3a68f6765121b936c176627986c5728bdc1691ff734e98a1b7,queue-proxy,worker11,2026-04-15 15:31:21.353828631+00:00,2026-04-15 15:31:21.462330028+00:00,108.501397
1776267082.0352707,resnet-00001-deployment-5ccbb786c-gb4tj,f513009796e7344100a968fc35a11e601e3c9631e8cd49a2c5b943c8d650fdb0,queue-proxy,worker14,2026-04-15 15:31:26.264333589+00:00,2026-04-15 15:31:26.389894415+00:00,125.56082599999999
1776267093.363309,graphgen-00001-deployment-f5bfdc858-mjxrg,b76e004a44a68088f9f22cbf0a7b7e7332ccd4ecd4024f177aaad10a9d68170b,queue-proxy,worker3,2026-04-15 15:31:27.151392770+00:00,2026-04-15 15:31:27.232951314+00:00,81.558544
1776267093.363309,matrixmul-00001-deployment-5975545bc-d9929,035ac1a31e0171bb3a4f03051c83b41462d8ef317c73387e809003e675691666,queue-proxy,worker6,2026-04-15 15:31:36.232303041+00:00,2026-04-15 15:31:36.338505797+00:00,106.202756
1776267103.7321167,linpack-00001-deployment-59cb5bb6f4-gmghn,f95f367bb3a1520864cb561add05d4c616abbed54874f38806339b0a48d8cddb,queue-proxy,worker4,2026-04-15 15:31:41.174907913+00:00,2026-04-15 15:31:41.278472372+00:00,103.564459
1776267103.7321167,mobilenet-00001-deployment-69d9c64d47-5wpnj,e062ecd59e0d97d99ca8014d783f5f9267e1f109f447912489f216261f9a806f,queue-proxy,worker12,2026-04-15 15:31:44.175260114+00:00,2026-04-15 15:31:44.270936677+00:00,95.676563
1776267122.8030953,fetchdata-00001-deployment-95bdf5d98-ktbzv,6473139f97b8e5132fe71a12a54ae22adca5ed6f7c53e07780f244ab7067dcb9,queue-proxy,worker13,2026-04-15 15:32:00.218046457+00:00,2026-04-15 15:32:00.302830674+00:00,84.784217
1776268011.3153305,graphgen-00001-deployment-f5bfdc858-bqpbt,b21d6bf566e4e6789bf411f46bed594142e63ac7486d48d0d15fcfbd235130c1,queue-proxy,worker11,2026-04-15 15:46:51.204248224+00:00,2026-04-15 15:46:51.292645554+00:00,88.39733
1776268122.9319215,resnet-00001-deployment-5ccbb786c-k4mfq,3b8b5e6361a8d3302a465871e795a286af1e051f70705c9dd7aecc06066824f6,queue-proxy,worker3,2026-04-15 15:48:42.592133078+00:00,2026-04-15 15:48:42.697400328+00:00,105.26725
1776268169.7156365,graphgen-00001-deployment-f5bfdc858-7xwzt,8b86c7a8633b41f2090f3f8654d8dc4cb53e7ba856c79192d9c508eacd6d2132,queue-proxy,worker14,2026-04-15 15:49:34.680838905+00:00,2026-04-15 15:49:34.787510603+00:00,106.67169799999999
1776269302.0670254,fastfouriertransform-00001-deployment-7f6c4dd4f-5j9ps,98baff56b1b1f2e9047cdb93210804b52902fa98eff09bc481ce6479b7da5c3f,queue-proxy,worker11,2026-04-15 16:08:24.436079731+00:00,2026-04-15 16:08:24.540852986+00:00,104.77325499999999
1776269311.731895,grayscale-00001-deployment-5875667469-g4jfr,f6b9bed11fb42ec33422e82f74a0c0e6a18b3e64d86777e8390b6a678d581126,queue-proxy,worker2,2026-04-15 16:08:25.471404520+00:00,2026-04-15 16:08:25.569009915+00:00,97.605395
1776269311.731895,graphgen-00001-deployment-f5bfdc858-gphg8,6e559a1db1a04090c014ea43d3c1f3cdd49a7a8aced2620dfc8f3dfc04d75ab8,queue-proxy,worker3,2026-04-15 16:08:30.374709190+00:00,2026-04-15 16:08:30.614702565+00:00,239.99337500000001
1776269311.731895,pagerank-00001-deployment-669c956d7d-p9pzn,6b246f297f0decc5a40a03705f24c79d398ae361807a39d245e2f2a6af6c9cb1,queue-proxy,worker5,2026-04-15 16:08:28.204402647+00:00,2026-04-15 16:08:28.327752995+00:00,123.350348
1776269311.731895,genmatrix-00001-deployment-57fdd67855-vmlr7,43dc4ec4de56dd1e9275669ad44a919789dc4367a6cc5cf80619983dc353615c,queue-proxy,worker8,2026-04-15 16:08:26.339766058+00:00,2026-04-15 16:08:26.442883330+00:00,103.117272
1776269311.731895,resnet-00001-deployment-5ccbb786c-6fbth,8c213573f47c58d10b879e45ea1438a600ab5f1d14d650ba13e360e4b74a84cf,queue-proxy,worker14,2026-04-15 16:08:29.267995685+00:00,2026-04-15 16:08:29.359328414+00:00,91.332729
1776269322.9948757,linpack-00001-deployment-59cb5bb6f4-lgxk9,f2a22c67e50dad66bfafabd1a1ffc504b3c6be345c89875a511b6c3dffbeeac5,queue-proxy,worker4,2026-04-15 16:08:44.208721226+00:00,2026-04-15 16:08:44.298311380+00:00,89.590154
1776269322.9948757,matrixmul-00001-deployment-5975545bc-h64rg,87aac244ab767546285dbc627b2b1ead51ca310ac9bd9525a48a9a8a1ee514ca,queue-proxy,worker6,2026-04-15 16:08:39.291878098+00:00,2026-04-15 16:08:39.381383843+00:00,89.505745
1776269322.9948757,mobilenet-00001-deployment-69d9c64d47-jtmhb,04f400b42ca2e273029a3f2205dfc644605ca3212f3aeca3938a25ac82a1fabe,queue-proxy,worker12,2026-04-15 16:08:47.291385827+00:00,2026-04-15 16:08:47.393137161+00:00,101.751334
1776269343.219354,fetchdata-00001-deployment-95bdf5d98-6hn94,ad9b0beed70efb0d6fffa4fbe111278282c355f1fc26818b93748bb54bf65e9a,queue-proxy,worker13,2026-04-15 16:09:03.527175027+00:00,2026-04-15 16:09:03.623660469+00:00,96.485442
1776270233.4603357,graphgen-00001-deployment-f5bfdc858-hbpn8,917f6481c1670e44a5e780820b46e122d5532dc0624c62603ad8c492d33f1896,queue-proxy,worker11,2026-04-15 16:23:54.249828512+00:00,2026-04-15 16:23:54.338019422+00:00,88.19091
1776270344.6912491,resnet-00001-deployment-5ccbb786c-mb946,df1df9f6d8b5ca7d610c73b9983f3a48b1515c8fc2e2bee6aa439540578f0084,queue-proxy,worker3,2026-04-15 16:25:45.499757767+00:00,2026-04-15 16:25:45.600068410+00:00,100.310643
1776270391.3474207,graphgen-00001-deployment-f5bfdc858-l5ffv,a58d8bae8cd493628d8c4fc5e0fa910d10c0ffade5ea4ebc0d06e385e56cfdf8,queue-proxy,worker14,2026-04-15 16:26:37.343955626+00:00,2026-04-15 16:26:37.450180736+00:00,106.22511
