timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1776936301.107731,resnet-00001-deployment-58d467dc88-45dbk,211c1bfec8bb21db75e54a06f09c6026f0050aca37d03b8306476a8c0073aeef,queue-proxy,worker11,2026-04-23 09:25:02.570880991+00:00,2026-04-23 09:25:02.667915997+00:00,97.035006
1776936349.490729,graphgen-00001-deployment-6f84b8d49c-hlj5z,20f6b10c28f51d5e3fc19542567c46e16a9b611197480d3f138f06d6a787d15f,queue-proxy,worker10,2026-04-23 09:25:54.668995878+00:00,2026-04-23 09:25:54.770669969+00:00,101.67409099999999
1776937638.6431658,fastfouriertransform-00001-deployment-657cc65f49-skcxk,cb87ca11e0254fbdf358160457171043c69068fedc9fb1e8a6d437ce284d462c,queue-proxy,worker3,2026-04-23 09:47:18.960744092+00:00,2026-04-23 09:47:19.065133050+00:00,104.388958
1776937638.6431658,grayscale-00001-deployment-5bdd67fc57-hlfhr,781da5b225c69ca8483ca491169c7cf4c0c69579a203a83055db1fdd2f8c84a6,queue-proxy,worker8,2026-04-23 09:47:19.846694343+00:00,2026-04-23 09:47:19.929763083+00:00,83.06874
1776937638.6431658,pagerank-00001-deployment-5868dc586f-zvhjz,f08af1cb7f720b0878997709186ba5569b6ec3f7e00756bfb673e1fc8c56dba0,queue-proxy,worker10,2026-04-23 09:47:22.903915060+00:00,2026-04-23 09:47:23.001320849+00:00,97.40578900000001
1776937638.6431658,resnet-00001-deployment-58d467dc88-9qd2b,a5e86ab7b2740aa996ba5e9f01a65ea84204646faaf1c9d52c6319d6e30ce2e6,queue-proxy,worker11,2026-04-23 09:47:23.874417914+00:00,2026-04-23 09:47:23.980631215+00:00,106.213301
1776937652.3391232,genmatrix-00001-deployment-5df4b84798-q2fsf,3f680a3e1240b6311a41fd3fe5e14cadeb4e28f701a04e283ee5199261a975e2,queue-proxy,worker2,2026-04-23 09:47:21.052278116+00:00,2026-04-23 09:47:21.198055995+00:00,145.777879
1776937652.3391232,graphgen-00001-deployment-6f84b8d49c-c48r9,e539df01a942b89b96b9e0dfa5c3a270263633c3fc104e93766aa1ce9e47b92d,queue-proxy,worker6,2026-04-23 09:47:24.826657450+00:00,2026-04-23 09:47:24.916209861+00:00,89.55241099999999
1776937652.3391232,matrixmul-00001-deployment-7bd6bb5956-cb8vl,12f2c63ce3a28483c0770c664bbbaf0d2a53abb628db971469a6cb5fa18ffe9b,queue-proxy,worker9,2026-04-23 09:47:33.855210236+00:00,2026-04-23 09:47:33.964821011+00:00,109.61077499999999
1776937652.3391232,linpack-00001-deployment-5786f975fd-27j46,a0791b46320c9aa18f3612122e3b2c91711ff90bc16c0493cfc8c324e703a6ce,queue-proxy,worker13,2026-04-23 09:47:38.875759734+00:00,2026-04-23 09:47:38.980605235+00:00,104.845501
1776937652.3391232,mobilenet-00001-deployment-799ff7446f-62tvz,8d20fddaebbac76e3868381ea2211b50a517616054208b7e455fb24732be0351,queue-proxy,worker14,2026-04-23 09:47:41.803931185+00:00,2026-04-23 09:47:41.895857013+00:00,91.925828
1776937678.6432517,fetchdata-00001-deployment-6f7fd5c6-dzss6,6e4ea27f99816aa15355983feaff787807395a5126bff7c2b32a001f392e8c70,queue-proxy,worker12,2026-04-23 09:47:58.013733331+00:00,2026-04-23 09:47:58.108129738+00:00,94.396407
1776938572.4675267,graphgen-00001-deployment-6f84b8d49c-4x5hj,731346222d781a7d184f1b5f310ec384b0984685292038291517cbedd01b59fc,queue-proxy,worker5,2026-04-23 10:02:48.823117715+00:00,2026-04-23 10:02:48.929592655+00:00,106.47494
1776938681.2679925,resnet-00001-deployment-58d467dc88-l4sgs,f33227e88a785034fbf6f4ae4c40285adbd49df60c1fca4f7973626cfcb47ecf,queue-proxy,worker6,2026-04-23 10:04:39.932787295+00:00,2026-04-23 10:04:40.037246679+00:00,104.459384
1776938729.9709537,graphgen-00001-deployment-6f84b8d49c-2nctq,cb84d98aa35aae17f870ca6f9e5bc01022539d62e40b2b4e368ad164e1a2fbb1,queue-proxy,worker11,2026-04-23 10:05:31.851953228+00:00,2026-04-23 10:05:31.941471274+00:00,89.518046
1776939916.9793012,fastfouriertransform-00001-deployment-657cc65f49-vv57s,7677654bc723b2f0989a73cbcdcf26571d43315a7e3f9c19d05e632f289ad01d,queue-proxy,worker8,2026-04-23 10:25:18.976594568+00:00,2026-04-23 10:25:19.073254071+00:00,96.659503
1776939926.963966,grayscale-00001-deployment-5bdd67fc57-jgqk6,2084065553992fad4e2c5eae860dceede653e49ea86f23faa98f140d22c4fb94,queue-proxy,worker2,2026-04-23 10:25:19.753900398+00:00,2026-04-23 10:25:19.849399402+00:00,95.499004
1776939926.963966,genmatrix-00001-deployment-5df4b84798-9chn7,5f3815f1280a80a9fe6cc15cfa1c3cdb4007a7abbda8af4023eff99c40a9df3d,queue-proxy,worker3,2026-04-23 10:25:20.809591997+00:00,2026-04-23 10:25:20.912948917+00:00,103.35692
1776939926.963966,graphgen-00001-deployment-6f84b8d49c-nsc7b,e4e2b37f5c9a2373148494403177abefaacdf1e42d80a7891e5e7b3e7a84320c,queue-proxy,worker9,2026-04-23 10:25:24.838550299+00:00,2026-04-23 10:25:24.943154522+00:00,104.60422299999999
1776939926.963966,pagerank-00001-deployment-5868dc586f-rxvx5,adebafae874edf6adb18049a06383ed108e42382e0d5aa84a6c532b1f5a41185,queue-proxy,worker10,2026-04-23 10:25:22.887050499+00:00,2026-04-23 10:25:22.980171664+00:00,93.121165
1776939926.963966,resnet-00001-deployment-58d467dc88-krwx7,137bb946675e0efc97c02d4cc47db70ea3553080c54ab53e0e9dffce240b5d18,queue-proxy,worker11,2026-04-23 10:25:23.821274748+00:00,2026-04-23 10:25:23.915449156+00:00,94.174408
1776939940.40316,matrixmul-00001-deployment-7bd6bb5956-hv688,98cdbfd63d28448dddb3a954e084d5bafb7e62ab103e2eaf6c74d9f64eace84e,queue-proxy,worker6,2026-04-23 10:25:33.825681410+00:00,2026-04-23 10:25:33.926296211+00:00,100.614801
1776939940.40316,linpack-00001-deployment-5786f975fd-5wtw2,c9d16eb2dba2da9e78f403022b8b927f2113e2f02ecb5de7f80b748d697d2a5b,queue-proxy,worker13,2026-04-23 10:25:38.859744072+00:00,2026-04-23 10:25:38.952186382+00:00,92.44231
1776939940.40316,mobilenet-00001-deployment-799ff7446f-wpsgd,e7752d19d3f3c4af78a4f3f703380396b9210fcb808fb701130a1277acf6b424,queue-proxy,worker14,2026-04-23 10:25:41.847705543+00:00,2026-04-23 10:25:41.947265083+00:00,99.55954
1776939965.6831574,fetchdata-00001-deployment-6f7fd5c6-gmv95,bf1418dfe3d9a0f6e790a52c32de08bfe5025ab6b0401f338dc9f4fcae77f747,queue-proxy,worker5,2026-04-23 10:25:58.111202060+00:00,2026-04-23 10:25:58.310155375+00:00,198.953315
1776940846.835009,graphgen-00001-deployment-6f84b8d49c-z8gbz,396bd90097d5003d446cf2261c0f6f310ad9e5053bb2495a2fe1356fae049968,queue-proxy,worker12,2026-04-23 10:40:48.850326450+00:00,2026-04-23 10:40:48.946030416+00:00,95.70396600000001
1776940955.7631717,resnet-00001-deployment-58d467dc88-mtx6g,0ee8a5dbf90261073fce32612aa7aa0e8ee148f1c865544a511575f3981ce284,queue-proxy,worker9,2026-04-23 10:42:40.020131536+00:00,2026-04-23 10:42:40.114303674+00:00,94.172138
1776941016.4991472,graphgen-00001-deployment-6f84b8d49c-wgszs,604d27f3ed846d76ffb435cd9f9099a4856bb86901f40c36dcbc4c3d8465592a,queue-proxy,worker11,2026-04-23 10:43:32.007104479+00:00,2026-04-23 10:43:32.115617483+00:00,108.513004
