index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1895,1895,resnet,small,warm,200,213.09,213.09,0.0,207.41,5.68,3
1896,1896,mobilenet,small,warm,200,22.44,22.43,0.0,17.84,4.6,3
1897,1897,resnet,large,warm,200,243.88,243.87,0.0,131.12,112.75,3
1898,1898,resnet,small,warm,200,130.76,130.75,0.0,126.6,4.15,3
1899,1899,mobilenet,small,warm,200,22.62,22.61,0.0,18.02,4.59,3
1900,1900,mobilenet,small,warm,200,27.04,27.04,0.0,21.23,5.81,1
1901,1901,mobilenet,small,warm,200,37.76,37.76,0.0,30.73,7.03,1
1902,1902,mobilenet,medium,warm,200,30.69,30.68,0.01,23.93,6.75,1
1903,1903,mobilenet,medium,warm,200,27.82,27.82,0.01,19.4,8.42,1
1904,1904,mobilenet,medium,warm,200,37.11,37.1,0.01,31.29,5.81,1
1905,1905,resnet,medium,warm,200,136.71,136.71,0.01,130.44,6.27,1
1906,1906,resnet,large,warm,200,176.42,176.42,0.01,171.07,5.34,2
1907,1907,mobilenet,large,warm,200,40.12,40.1,0.02,33.68,6.43,2
1908,1908,mobilenet,small,warm,200,33.26,33.25,0.01,23.25,10.0,1
1909,1909,resnet,medium,warm,200,213.81,213.8,0.01,208.44,5.36,1
1910,1910,resnet,small,warm,200,129.73,129.72,0.01,124.73,4.99,2
1911,1911,resnet,large,warm,200,182.92,182.91,0.01,169.24,13.67,3
1912,1912,resnet,medium,warm,200,150.37,150.37,0.01,144.99,5.38,2
1913,1913,mobilenet,medium,warm,200,24.36,24.35,0.01,17.54,6.81,2
1914,1914,mobilenet,medium,warm,200,24.69,24.68,0.01,18.08,6.6,1
1915,1915,mobilenet,medium,warm,200,41.68,41.68,0.01,33.45,8.22,1
1916,1916,mobilenet,small,warm,200,32.37,32.37,0.0,21.38,10.99,1
1917,1917,mobilenet,small,warm,200,33.58,33.57,0.01,28.17,5.4,1
1918,1918,mobilenet,large,warm,200,27.45,27.44,0.01,20.81,6.63,1
1919,1919,mobilenet,medium,warm,200,22.9,22.89,0.01,17.8,5.09,1
1920,1920,resnet,large,warm,200,219.32,219.31,0.01,213.23,6.08,1
1921,1921,mobilenet,large,warm,200,31.5,31.49,0.01,23.73,7.76,2
1922,1922,mobilenet,medium,warm,200,32.08,32.07,0.01,24.96,7.11,2
1923,1923,mobilenet,large,warm,200,32.24,32.23,0.01,21.97,10.26,1
1924,1924,mobilenet,large,warm,200,36.98,36.97,0.01,31.4,5.57,1
1925,1925,mobilenet,small,warm,200,23.93,23.92,0.01,17.95,5.97,1
1926,1926,resnet,large,warm,200,194.73,194.72,0.01,188.84,5.88,1
1927,1927,resnet,large,warm,200,243.14,243.13,0.01,235.76,7.37,2
1928,1928,resnet,medium,warm,200,258.51,258.5,0.01,248.9,9.6,2
1929,1929,resnet,medium,warm,200,285.5,285.5,0.01,240.25,45.25,3
1930,1930,resnet,medium,warm,200,292.63,292.63,0.01,237.36,55.27,3
1931,1931,mobilenet,medium,warm,200,24.99,24.98,0.01,17.86,7.12,3
1932,1932,resnet,large,warm,200,125.69,125.68,0.01,120.87,4.81,2
1933,1933,resnet,large,warm,200,158.02,158.01,0.01,152.61,5.4,2
1934,1934,mobilenet,small,warm,200,22.87,22.87,0.01,18.07,4.8,2
1935,1935,resnet,large,warm,200,171.41,171.4,0.01,165.47,5.93,1
1936,1936,resnet,medium,warm,200,269.09,269.09,0.01,263.4,5.69,2
1937,1937,mobilenet,medium,warm,200,30.82,30.81,0.01,22.88,7.93,2
1938,1938,mobilenet,medium,warm,200,32.04,32.04,0.0,24.35,7.69,2
1939,1939,resnet,large,warm,200,179.88,179.88,0.0,175.36,4.52,1
1940,1940,resnet,medium,warm,200,145.83,145.82,0.01,138.61,7.21,2
1941,1941,resnet,large,warm,200,141.95,141.94,0.01,137.03,4.92,2
1942,1942,resnet,small,warm,200,197.4,197.39,0.0,192.6,4.79,2
1943,1943,mobilenet,large,warm,200,39.0,38.99,0.0,28.34,10.66,2
1944,1944,mobilenet,small,warm,200,33.46,33.46,0.0,27.75,5.71,1
1945,1945,resnet,large,warm,200,281.71,281.71,0.01,274.37,7.33,1
1946,1946,resnet,large,warm,200,150.01,150.0,0.0,145.46,4.55,2
1947,1947,mobilenet,large,warm,200,24.04,24.04,0.01,18.05,5.98,3
1948,1948,mobilenet,large,warm,200,22.33,22.32,0.0,17.79,4.53,1
1949,1949,resnet,medium,warm,200,262.47,262.46,0.01,257.08,5.38,1
1950,1950,resnet,medium,warm,200,221.38,221.37,0.0,207.79,13.58,2
1951,1951,resnet,medium,warm,200,317.88,317.88,0.0,254.62,63.25,3
1952,1952,mobilenet,large,warm,200,32.72,32.71,0.0,27.85,4.86,3
1953,1953,mobilenet,medium,warm,200,22.29,22.29,0.01,17.58,4.71,2
1954,1954,mobilenet,large,warm,200,35.69,35.68,0.01,25.09,10.59,2
1955,1955,resnet,large,warm,200,137.04,137.03,0.01,132.3,4.73,1
1956,1956,resnet,large,warm,200,243.94,243.94,0.01,237.09,6.85,2
1957,1957,resnet,small,warm,200,219.35,219.34,0.01,209.96,9.39,2
1958,1958,mobilenet,medium,warm,200,29.87,29.86,0.01,24.3,5.56,3
1959,1959,mobilenet,medium,warm,200,25.91,25.91,0.01,20.17,5.74,2
1960,1960,mobilenet,large,warm,200,31.3,31.3,0.01,26.2,5.1,1
1961,1961,resnet,large,warm,200,138.86,138.86,0.0,133.99,4.87,1
1962,1962,mobilenet,large,warm,200,22.6,22.59,0.01,18.02,4.58,2
1963,1963,resnet,large,warm,200,247.26,247.26,0.01,240.88,6.38,1
1964,1964,mobilenet,small,warm,200,56.96,56.96,0.01,44.37,12.58,2
1965,1965,resnet,small,warm,200,181.13,181.13,0.01,175.92,5.2,2
1966,1966,resnet,medium,warm,200,174.88,174.87,0.01,169.65,5.23,2
1967,1967,resnet,medium,warm,200,124.98,124.97,0.01,119.62,5.35,2
1968,1968,resnet,large,warm,200,210.72,210.71,0.01,205.83,4.88,2
1969,1969,resnet,medium,warm,200,140.01,140.01,0.01,135.44,4.57,2
1970,1970,mobilenet,medium,warm,200,23.32,23.31,0.01,17.56,5.76,3
1971,1971,mobilenet,large,warm,200,22.45,22.44,0.01,17.7,4.74,1
1972,1972,mobilenet,medium,warm,200,24.74,24.74,0.01,19.14,5.6,1
1973,1973,mobilenet,large,warm,200,40.1,40.1,0.01,27.63,12.47,1
1974,1974,mobilenet,large,warm,200,35.49,35.48,0.01,25.75,9.74,1
1975,1975,resnet,large,warm,200,128.59,128.58,0.0,123.62,4.96,1
1976,1976,resnet,medium,warm,200,134.19,134.18,0.0,126.96,7.23,2
1977,1977,mobilenet,small,warm,200,24.13,24.13,0.01,19.79,4.34,2
1978,1978,mobilenet,small,warm,200,35.46,35.45,0.01,29.14,6.31,1
1979,1979,resnet,medium,warm,200,128.02,128.02,0.0,122.92,5.1,1
1980,1980,resnet,small,warm,200,123.76,123.76,0.01,119.74,4.02,2
1981,1981,resnet,large,warm,200,125.51,125.5,0.01,120.78,4.72,2
1982,1982,mobilenet,small,warm,200,23.05,23.04,0.01,18.07,4.97,2
1983,1983,resnet,medium,warm,200,145.73,145.73,0.01,139.03,6.69,1
1984,1984,mobilenet,medium,warm,200,38.11,38.1,0.01,32.85,5.25,2
1985,1985,mobilenet,small,warm,200,23.17,23.16,0.01,18.28,4.88,1
1986,1986,resnet,medium,warm,200,262.85,262.84,0.01,256.12,6.73,1
1987,1987,mobilenet,small,warm,200,50.03,50.02,0.01,44.06,5.96,2
1988,1988,mobilenet,medium,warm,200,30.71,30.69,0.01,25.31,5.39,2
1989,1989,mobilenet,small,warm,200,32.56,32.54,0.02,26.64,5.9,1
1990,1990,resnet,large,warm,200,144.24,144.22,0.01,139.09,5.13,1
1991,1991,resnet,medium,warm,200,142.52,142.51,0.01,137.01,5.5,2
1992,1992,resnet,medium,warm,200,149.1,149.09,0.01,143.43,5.66,2
1993,1993,resnet,small,warm,200,281.73,281.71,0.01,273.88,7.83,2
1994,1994,mobilenet,large,warm,200,33.97,33.96,0.01,27.43,6.53,2
1995,1995,mobilenet,large,warm,200,30.94,30.93,0.01,25.28,5.65,2
1996,1996,resnet,small,warm,200,218.94,218.93,0.01,213.77,5.16,1
1997,1997,resnet,large,warm,200,130.64,130.63,0.01,126.14,4.49,2
1998,1998,mobilenet,small,warm,200,22.26,22.25,0.01,17.52,4.73,3
1999,1999,mobilenet,large,warm,200,22.44,22.43,0.01,17.73,4.7,1
2000,2000,mobilenet,small,warm,200,23.11,23.09,0.02,17.82,5.28,1
0,0,mobilenet,small,cold,200,1541.96,1541.95,0.01,44.27,1497.68,1
1,1,resnet,small,cold,200,2208.94,2208.93,0.0,250.87,1958.06,2
2,2,mobilenet,small,cold,200,1499.27,1499.27,0.01,17.88,1481.39,3
3,3,mobilenet,large,cold,200,1270.33,1270.33,0.01,21.87,1248.46,4
4,4,mobilenet,large,cold,200,1190.73,1190.72,0.01,18.09,1172.63,5
5,5,resnet,small,cold,200,3218.68,3218.68,0.01,223.59,2995.09,6
6,6,mobilenet,small,cold,200,1024.2,1024.19,0.01,17.76,1006.43,7
7,7,mobilenet,small,warm,200,954.36,954.36,0.01,25.21,929.15,8
8,8,mobilenet,large,warm,200,828.13,828.13,0.01,18.52,809.61,9
9,9,mobilenet,large,warm,200,815.06,815.06,0.01,21.52,793.54,10
10,10,resnet,small,cold,200,2985.64,2985.63,0.01,258.92,2726.71,11
11,11,resnet,large,cold,200,1508.24,1508.24,0.0,139.67,1368.56,12
12,12,resnet,small,cold,200,1685.2,1685.2,0.0,270.4,1414.8,13
13,13,mobilenet,large,warm,200,374.35,374.34,0.01,18.31,356.03,14
14,14,resnet,medium,cold,200,1763.83,1763.83,0.0,279.77,1484.05,15
15,15,resnet,small,warm,200,973.28,973.27,0.0,160.51,812.76,16
16,16,mobilenet,medium,warm,200,136.67,136.66,0.0,21.26,115.4,14
17,17,mobilenet,small,warm,200,61.21,61.21,0.0,26.97,34.24,10
18,18,resnet,small,cold,200,1550.0,1550.0,0.0,190.08,1359.92,8
19,19,resnet,medium,cold,200,2334.84,2334.84,0.0,246.97,2087.86,9
20,20,resnet,small,cold,200,1497.64,1497.64,0.01,137.22,1360.42,10
21,21,resnet,large,cold,200,2261.19,2261.18,0.0,132.44,2128.74,11
22,22,mobilenet,medium,warm,200,35.73,35.73,0.0,23.39,12.33,12
23,23,mobilenet,large,warm,200,27.42,27.41,0.01,17.8,9.62,12
24,24,resnet,large,cold,200,2117.8,2117.8,0.0,139.23,1978.56,11
25,25,resnet,large,cold,200,2310.47,2310.46,0.0,290.04,2020.42,11
26,26,mobilenet,large,warm,200,64.26,64.26,0.0,46.05,18.21,12
27,27,mobilenet,small,warm,200,57.28,57.27,0.0,45.6,11.68,11
28,28,mobilenet,medium,warm,200,63.18,63.18,0.0,49.29,13.89,11
29,29,mobilenet,small,warm,200,46.12,46.12,0.0,31.2,14.92,10
30,30,mobilenet,medium,warm,200,33.04,33.04,0.0,20.46,12.58,10
31,31,resnet,medium,cold,200,1989.42,1989.41,0.01,277.94,1711.47,10
32,32,resnet,small,cold,200,2036.13,2036.13,0.0,151.06,1885.07,10
33,33,resnet,medium,cold,200,2071.33,2071.32,0.0,135.42,1935.9,11
34,34,mobilenet,large,warm,200,55.38,55.37,0.0,44.24,11.13,11
35,35,resnet,large,cold,200,2154.19,2154.19,0.01,284.6,1869.59,10
36,36,mobilenet,large,warm,200,45.43,45.42,0.0,31.68,13.75,11
37,37,mobilenet,large,warm,200,54.27,54.26,0.01,32.1,22.16,11
38,38,mobilenet,small,warm,200,32.53,32.53,0.0,21.15,11.38,10
39,39,resnet,medium,cold,200,1980.67,1980.67,0.0,218.75,1761.92,10
40,40,resnet,large,cold,200,2111.91,2111.9,0.0,224.78,1887.12,10
41,41,mobilenet,large,warm,200,32.87,32.87,0.0,18.37,14.5,11
42,42,resnet,small,cold,200,2054.09,2054.09,0.0,142.03,1912.06,11
43,43,mobilenet,small,warm,200,37.99,37.99,0.0,24.66,13.33,11
44,44,resnet,medium,cold,200,2190.01,2190.0,0.0,336.69,1853.31,10
45,45,resnet,small,cold,200,2332.99,2332.98,0.01,232.02,2100.96,11
46,46,mobilenet,large,warm,200,67.15,67.14,0.0,47.47,19.67,11
47,47,resnet,small,cold,200,2255.22,2255.22,0.0,134.25,2120.97,11
48,48,resnet,medium,cold,200,2306.45,2306.44,0.01,143.98,2162.46,12
49,49,resnet,small,cold,200,3046.38,3046.37,0.01,144.25,2902.13,12
50,50,resnet,small,cold,200,3209.0,3209.0,0.01,255.35,2953.65,13
51,51,mobilenet,large,warm,200,39.22,39.22,0.0,26.76,12.46,13
52,52,resnet,large,cold,200,2202.49,2202.49,0.0,295.57,1906.92,13
53,53,resnet,large,cold,200,2359.16,2359.16,0.0,254.27,2104.89,13
54,54,resnet,medium,cold,200,2400.12,2400.11,0.0,137.71,2262.41,13
55,55,mobilenet,small,warm,200,44.94,44.94,0.01,24.06,20.88,14
56,56,resnet,small,warm,200,216.48,216.47,0.01,197.3,19.17,14
57,57,mobilenet,small,warm,200,33.24,33.24,0.01,18.12,15.11,14
58,58,mobilenet,large,warm,200,33.26,33.25,0.01,17.74,15.52,14
59,59,mobilenet,large,warm,200,37.58,37.57,0.0,22.53,15.04,12
60,60,resnet,large,warm,200,151.92,151.91,0.01,134.17,17.74,12
61,61,mobilenet,medium,warm,200,31.32,31.32,0.0,18.55,12.77,13
62,62,resnet,large,warm,200,287.73,287.72,0.01,274.81,12.91,11
63,63,resnet,large,warm,200,439.14,439.14,0.0,251.53,187.61,11
64,64,resnet,large,warm,200,561.61,561.6,0.01,214.97,346.63,12
65,65,mobilenet,large,warm,200,34.19,34.19,0.0,18.29,15.9,12
66,66,mobilenet,large,warm,200,34.27,34.27,0.0,18.01,16.26,11
67,67,resnet,large,warm,200,384.54,384.54,0.01,129.24,255.3,11
68,68,resnet,small,warm,200,520.46,520.46,0.0,237.87,282.59,11
69,69,resnet,medium,warm,200,891.23,891.22,0.0,178.91,712.31,11
70,70,mobilenet,medium,warm,200,38.89,38.88,0.01,18.03,20.85,10
71,71,mobilenet,large,warm,200,31.59,31.58,0.01,18.16,13.42,9
72,72,resnet,large,warm,200,420.78,420.77,0.0,284.11,136.66,8
73,73,mobilenet,large,warm,200,35.6,35.59,0.0,24.32,11.28,9
74,74,mobilenet,large,warm,200,39.95,39.95,0.0,26.52,13.43,8
75,75,resnet,large,warm,200,189.8,189.79,0.01,171.09,18.7,7
76,76,mobilenet,small,warm,200,32.39,32.38,0.01,17.83,14.55,8
77,77,resnet,small,warm,200,142.37,142.37,0.0,131.9,10.47,5
78,78,mobilenet,large,warm,200,31.8,31.8,0.0,18.23,13.57,6
79,79,resnet,medium,warm,200,262.5,262.5,0.0,245.89,16.61,3
80,80,mobilenet,small,warm,200,68.63,68.62,0.0,51.83,16.8,3
81,81,resnet,medium,warm,200,208.07,208.07,0.01,192.89,15.18,3
82,82,mobilenet,small,warm,200,35.54,35.53,0.01,19.35,16.18,3
83,83,mobilenet,large,warm,200,35.16,35.15,0.01,23.45,11.7,2
84,84,mobilenet,small,warm,200,38.96,38.96,0.01,26.13,12.83,1
85,85,resnet,small,warm,200,155.08,155.08,0.0,141.74,13.34,1
86,86,mobilenet,small,warm,200,60.37,60.36,0.01,44.97,15.39,2
87,87,resnet,large,warm,200,282.82,282.81,0.01,269.06,13.75,1
88,88,mobilenet,medium,warm,200,40.02,40.01,0.01,22.31,17.7,2
89,89,resnet,small,warm,200,158.79,158.78,0.01,143.21,15.57,2
90,90,mobilenet,large,warm,200,50.55,50.55,0.01,38.7,11.85,2
91,91,resnet,medium,warm,200,147.91,147.9,0.01,133.42,14.48,1
92,92,resnet,medium,warm,200,202.95,202.95,0.01,185.48,17.46,2
93,93,resnet,small,warm,200,294.23,294.23,0.01,278.34,15.89,2
94,94,mobilenet,small,warm,200,38.0,37.99,0.01,21.18,16.82,2
95,95,mobilenet,medium,warm,200,42.04,42.03,0.0,25.79,16.24,2
96,96,mobilenet,large,warm,200,40.49,40.48,0.01,27.69,12.8,1
97,97,mobilenet,large,warm,200,29.67,29.67,0.01,17.86,11.81,1
98,98,mobilenet,small,warm,200,33.55,33.55,0.01,17.87,15.68,1
99,99,mobilenet,large,warm,200,34.68,34.68,0.0,17.56,17.12,1
100,100,mobilenet,small,warm,200,36.61,36.6,0.01,20.21,16.39,1
101,101,mobilenet,small,warm,200,52.77,52.76,0.01,28.65,24.11,1
102,102,resnet,small,warm,200,201.89,201.89,0.01,188.8,13.09,1
103,103,mobilenet,medium,warm,200,37.26,37.26,0.01,20.33,16.92,2
104,104,resnet,small,warm,200,162.27,162.27,0.01,147.79,14.48,1
105,105,mobilenet,large,warm,200,31.59,31.59,0.0,18.51,13.08,2
106,106,resnet,small,warm,200,149.06,149.06,0.01,135.91,13.14,1
107,107,resnet,medium,warm,200,262.78,262.77,0.01,249.07,13.7,2
108,108,mobilenet,small,warm,200,49.33,49.32,0.01,28.19,21.14,2
109,109,mobilenet,large,warm,200,38.08,38.07,0.0,24.33,13.74,2
110,110,resnet,medium,warm,200,152.85,152.84,0.0,136.98,15.86,1
111,111,resnet,medium,warm,200,145.9,145.89,0.01,130.74,15.15,2
112,112,resnet,large,warm,200,148.4,148.39,0.01,133.55,14.84,2
113,113,mobilenet,large,warm,200,32.78,32.77,0.01,17.76,15.01,2
114,114,mobilenet,small,warm,200,78.07,78.06,0.0,55.88,22.18,1
115,115,resnet,large,warm,200,227.29,227.29,0.01,210.24,17.05,1
116,116,resnet,small,warm,200,190.25,190.25,0.0,173.94,16.31,2
117,117,mobilenet,small,warm,200,47.51,47.5,0.01,25.67,21.84,3
118,118,mobilenet,large,warm,200,57.02,57.02,0.0,42.45,14.57,1
119,119,resnet,small,warm,200,188.18,188.17,0.01,176.07,12.1,1
120,120,resnet,small,warm,200,254.77,254.77,0.01,239.66,15.11,2
121,121,resnet,medium,warm,200,206.63,206.62,0.01,191.06,15.56,2
122,122,mobilenet,small,warm,200,51.62,51.61,0.01,38.2,13.41,3
123,123,resnet,large,warm,200,146.19,146.18,0.01,126.18,20.01,1
124,124,mobilenet,small,warm,200,65.46,65.45,0.01,39.87,25.59,2
125,125,mobilenet,small,warm,200,42.19,42.19,0.01,26.57,15.62,1
126,126,mobilenet,small,warm,200,40.48,40.48,0.01,24.79,15.69,1
127,127,resnet,medium,warm,200,294.47,294.46,0.01,275.68,18.78,1
128,128,resnet,small,warm,200,267.86,267.85,0.01,248.49,19.36,2
129,129,resnet,small,warm,200,246.95,246.95,0.01,226.35,20.6,3
130,130,mobilenet,medium,warm,200,34.49,34.48,0.01,18.3,16.19,3
131,131,mobilenet,medium,warm,200,37.18,37.18,0.0,18.04,19.14,2
132,132,resnet,medium,warm,200,154.53,154.53,0.01,134.66,19.86,1
133,133,resnet,medium,warm,200,162.57,162.56,0.01,143.21,19.35,2
134,134,resnet,small,warm,200,261.39,261.39,0.01,241.31,20.07,2
135,135,mobilenet,medium,warm,200,50.69,50.68,0.01,33.2,17.48,2
136,136,mobilenet,small,warm,200,38.97,38.96,0.01,23.1,15.86,2
137,137,mobilenet,large,warm,200,52.72,52.71,0.01,32.81,19.9,1
138,138,resnet,small,warm,200,202.33,202.32,0.01,187.94,14.38,1
139,139,mobilenet,large,warm,200,80.83,80.82,0.01,27.78,53.04,2
140,140,resnet,large,warm,200,156.28,156.27,0.01,138.6,17.67,2
141,141,mobilenet,small,warm,200,38.75,38.74,0.01,22.62,16.12,2
142,142,mobilenet,small,warm,200,39.67,39.67,0.01,17.93,21.74,1
143,143,mobilenet,large,warm,200,55.84,55.83,0.01,35.81,20.02,1
144,144,mobilenet,large,warm,200,36.64,36.64,0.01,22.38,14.26,1
145,145,mobilenet,medium,warm,200,56.93,56.92,0.01,39.53,17.39,1
146,146,mobilenet,large,warm,200,88.75,88.74,0.01,35.47,53.27,1
147,147,mobilenet,large,warm,200,31.74,31.73,0.01,17.88,13.85,1
148,148,mobilenet,large,warm,200,30.48,30.47,0.01,17.91,12.56,1
149,149,mobilenet,medium,warm,200,66.61,66.6,0.01,49.52,17.08,1
150,150,resnet,medium,warm,200,207.23,207.23,0.01,189.05,18.17,1
151,151,mobilenet,large,warm,200,35.71,35.7,0.01,17.93,17.77,2
152,152,resnet,small,warm,200,149.66,149.66,0.01,131.89,17.77,2
153,153,resnet,medium,warm,200,177.59,177.58,0.01,163.43,14.16,2
154,154,mobilenet,large,warm,200,37.64,37.64,0.01,19.28,18.36,2
155,155,resnet,medium,warm,200,251.17,251.16,0.01,230.58,20.59,1
156,156,resnet,small,warm,200,181.32,181.32,0.01,163.48,17.84,2
157,157,mobilenet,medium,warm,200,36.3,36.29,0.01,23.07,13.22,3
158,158,mobilenet,small,warm,200,37.9,37.89,0.01,22.44,15.45,1
159,159,mobilenet,large,warm,200,33.79,33.78,0.01,18.05,15.74,1
160,160,resnet,small,warm,200,152.17,152.16,0.01,133.64,18.52,1
161,161,resnet,small,warm,200,349.91,349.91,0.01,331.8,18.11,2
162,162,mobilenet,medium,warm,200,68.14,68.13,0.01,52.8,15.33,2
163,163,resnet,small,warm,200,291.36,291.35,0.01,271.25,20.1,2
164,164,resnet,large,warm,200,139.4,139.39,0.01,122.15,17.24,3
165,165,resnet,large,warm,200,182.16,182.15,0.01,147.31,34.84,3
166,166,mobilenet,large,warm,200,37.11,37.11,0.01,18.27,18.84,2
167,167,resnet,large,warm,200,236.04,236.04,0.01,213.68,22.36,1
168,168,mobilenet,small,warm,200,43.16,43.15,0.01,27.96,15.18,2
169,169,resnet,small,warm,200,239.17,239.17,0.01,225.78,13.39,2
170,170,mobilenet,large,warm,200,37.74,37.73,0.01,22.28,15.46,2
171,171,mobilenet,medium,warm,200,43.5,43.49,0.01,28.0,15.5,2
172,172,resnet,large,warm,200,147.07,147.06,0.01,130.36,16.71,1
173,173,mobilenet,large,warm,200,37.34,37.33,0.01,23.14,14.19,2
174,174,resnet,small,warm,200,256.34,256.33,0.01,240.54,15.8,1
175,175,resnet,large,warm,200,265.27,265.27,0.01,246.56,18.71,2
176,176,resnet,medium,warm,200,289.39,289.39,0.01,229.17,60.22,3
177,177,mobilenet,small,warm,200,48.46,48.45,0.01,35.46,12.99,3
178,178,resnet,medium,warm,200,138.75,138.75,0.01,123.52,15.23,2
179,179,mobilenet,small,warm,200,33.8,33.79,0.01,18.08,15.71,2
180,180,resnet,small,warm,200,152.3,152.3,0.01,133.94,18.36,1
181,181,resnet,small,warm,200,153.88,153.87,0.01,138.0,15.87,2
182,182,resnet,large,warm,200,323.84,323.83,0.01,308.23,15.6,2
183,183,resnet,large,warm,200,273.91,273.91,0.01,255.87,18.04,2
184,184,mobilenet,small,warm,200,44.08,44.07,0.01,29.81,14.26,3
185,185,mobilenet,large,warm,200,33.01,33.01,0.0,18.57,14.43,3
186,186,mobilenet,large,warm,200,38.62,38.61,0.01,20.2,18.42,1
187,187,mobilenet,medium,warm,200,39.81,39.81,0.01,21.56,18.25,1
188,188,mobilenet,medium,warm,200,44.63,44.63,0.01,29.64,14.98,1
189,189,mobilenet,small,warm,200,37.64,37.64,0.01,23.12,14.51,1
190,190,resnet,medium,warm,200,243.72,243.72,0.0,222.51,21.21,1
191,191,mobilenet,medium,warm,200,43.8,43.8,0.01,25.95,17.85,2
192,192,mobilenet,large,warm,200,41.81,41.81,0.01,18.41,23.39,2
193,193,mobilenet,large,warm,200,57.87,57.87,0.01,40.18,17.69,1
194,194,mobilenet,medium,warm,200,51.76,51.75,0.01,33.07,18.68,1
195,195,resnet,large,warm,200,256.82,256.81,0.01,236.84,19.97,1
196,196,mobilenet,small,warm,200,51.21,51.2,0.01,33.18,18.02,2
197,197,mobilenet,small,warm,200,39.8,39.79,0.01,21.28,18.51,2
198,198,resnet,small,warm,200,318.42,318.41,0.01,299.42,18.99,1
199,199,mobilenet,large,warm,200,38.43,38.42,0.01,20.53,17.89,2
200,200,resnet,medium,warm,200,169.82,169.82,0.01,149.71,20.1,2
201,201,mobilenet,medium,warm,200,38.99,38.98,0.01,18.3,20.68,3
202,202,mobilenet,large,warm,200,45.17,45.16,0.01,24.84,20.32,1
203,203,mobilenet,medium,warm,200,74.91,74.9,0.01,58.55,16.35,1
204,204,mobilenet,medium,warm,200,85.7,85.7,0.01,65.49,20.21,1
205,205,mobilenet,small,warm,200,39.62,39.62,0.01,22.0,17.62,1
206,206,resnet,medium,warm,200,186.53,186.52,0.01,170.18,16.34,1
207,207,resnet,small,warm,200,163.97,163.96,0.01,149.02,14.94,2
208,208,mobilenet,small,warm,200,37.36,37.36,0.01,17.85,19.51,2
209,209,mobilenet,medium,warm,200,44.77,44.77,0.01,24.8,19.97,1
210,210,resnet,medium,warm,200,227.11,227.1,0.01,207.68,19.42,1
211,211,mobilenet,medium,warm,200,72.64,72.63,0.01,49.84,22.79,2
212,212,resnet,large,warm,200,145.14,145.13,0.01,123.36,21.78,2
213,213,resnet,large,warm,200,160.93,160.92,0.01,139.2,21.72,2
214,214,resnet,small,warm,200,150.05,150.05,0.01,130.94,19.11,2
215,215,mobilenet,medium,warm,200,38.1,38.09,0.01,17.9,20.19,2
216,216,mobilenet,large,warm,200,49.73,49.73,0.01,33.39,16.34,1
217,217,resnet,small,warm,200,239.95,239.95,0.01,222.24,17.7,1
218,218,mobilenet,large,warm,200,43.13,43.13,0.01,26.59,16.53,2
219,219,resnet,medium,warm,200,152.08,152.07,0.01,132.68,19.39,2
220,220,resnet,medium,warm,200,153.97,153.97,0.01,136.94,17.03,2
221,221,mobilenet,medium,warm,200,35.67,35.66,0.01,18.01,17.65,2
222,222,mobilenet,medium,warm,200,36.09,36.09,0.01,18.13,17.95,1
223,223,mobilenet,large,warm,200,36.08,36.08,0.01,18.07,18.01,1
224,224,resnet,small,warm,200,226.21,226.21,0.01,209.43,16.78,1
225,225,mobilenet,medium,warm,200,67.82,67.82,0.01,45.74,22.07,2
226,226,resnet,small,warm,200,157.58,157.57,0.01,136.52,21.05,2
227,227,resnet,large,warm,200,157.88,157.87,0.01,138.62,19.25,2
228,228,resnet,large,warm,200,173.14,173.13,0.01,153.81,19.32,2
229,229,mobilenet,large,warm,200,36.55,36.54,0.01,20.7,15.84,2
230,230,resnet,large,warm,200,260.07,260.05,0.02,242.35,17.7,1
231,231,resnet,large,warm,200,217.99,217.98,0.01,195.96,22.02,2
232,232,resnet,medium,warm,200,142.17,142.16,0.01,126.06,16.1,3
233,233,resnet,large,warm,200,236.67,236.66,0.01,216.77,19.89,3
234,234,resnet,large,warm,200,159.08,159.07,0.01,136.67,22.4,2
235,235,mobilenet,small,warm,200,50.47,50.47,0.0,32.58,17.89,3
236,236,resnet,large,warm,200,165.81,165.8,0.01,150.81,14.99,1
237,237,resnet,large,warm,200,276.84,276.84,0.01,256.89,19.95,2
238,238,mobilenet,large,warm,200,62.46,62.45,0.01,41.55,20.9,2
239,239,resnet,medium,warm,200,226.05,226.05,0.01,206.06,19.99,2
240,240,mobilenet,medium,warm,200,60.39,60.39,0.01,39.62,20.76,2
241,241,resnet,small,warm,200,222.99,222.98,0.01,198.99,23.99,2
242,242,resnet,large,warm,200,179.93,179.93,0.01,143.43,36.49,2
243,243,resnet,medium,warm,200,148.34,148.33,0.01,134.01,14.32,3
244,244,resnet,medium,warm,200,176.16,176.15,0.01,155.9,20.24,2
245,245,mobilenet,large,warm,200,53.51,53.5,0.01,29.73,23.77,2
246,246,resnet,large,warm,200,232.62,232.62,0.01,215.81,16.81,1
247,247,mobilenet,large,warm,200,99.01,99.01,0.01,73.64,25.37,2
248,248,mobilenet,medium,warm,200,91.96,91.95,0.01,42.05,49.91,3
