request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1371,mobilenet,large,warm,200,34.08,34.08,23.5,10.57,1
1372,mobilenet,large,warm,200,237.95,237.94,22.79,215.15,1
1373,mobilenet,large,warm,200,30.36,30.35,23.08,7.27,1
1374,resnet,large,warm,200,357.54,357.53,145.85,211.68,1
1375,mobilenet,medium,warm,200,60.26,60.25,52.97,7.27,1
1376,resnet,large,warm,200,174.0,173.99,166.52,7.47,1
1377,mobilenet,medium,warm,200,30.28,30.28,22.89,7.39,1
1378,resnet,small,warm,200,157.92,157.91,151.49,6.43,1
1379,resnet,small,warm,200,149.55,149.54,139.69,9.85,1
1380,resnet,large,warm,200,155.35,155.34,146.25,9.1,1
1381,mobilenet,large,warm,200,29.8,29.8,22.74,7.06,1
1382,resnet,medium,warm,200,168.87,168.85,161.74,7.11,1
1383,mobilenet,medium,warm,200,33.1,33.09,23.45,9.64,1
1384,resnet,large,warm,200,157.1,157.1,150.15,6.94,1
1385,resnet,large,warm,200,222.23,222.22,150.41,71.81,1
1386,resnet,large,warm,200,152.92,152.91,144.95,7.96,1
1387,mobilenet,medium,warm,200,40.18,40.17,32.7,7.48,1
1388,mobilenet,small,warm,200,32.9,32.9,22.71,10.19,1
1389,mobilenet,large,warm,200,30.01,30.0,22.66,7.35,1
1390,resnet,small,warm,200,149.97,149.95,143.47,6.48,1
1391,mobilenet,large,warm,200,33.01,33.0,23.36,9.64,1
1392,resnet,medium,warm,200,143.84,143.84,136.94,6.9,1
1393,resnet,small,warm,200,154.2,154.19,147.1,7.09,1
1394,mobilenet,small,warm,200,30.13,30.12,23.03,7.09,1
1395,resnet,small,warm,200,155.06,155.05,147.58,7.47,1
1396,mobilenet,medium,warm,200,29.51,29.5,22.53,6.97,1
1397,resnet,medium,warm,200,143.58,143.58,136.83,6.74,1
1398,resnet,large,warm,200,275.07,275.05,149.91,125.14,1
1399,mobilenet,medium,warm,200,30.93,30.92,22.91,8.01,1
1400,mobilenet,medium,warm,200,33.82,33.81,23.15,10.66,1
1401,mobilenet,medium,warm,200,31.2,31.2,23.45,7.75,1
1402,resnet,small,warm,200,153.79,153.78,146.6,7.18,1
1403,mobilenet,large,warm,200,30.45,30.45,23.23,7.21,1
1404,mobilenet,medium,warm,200,29.41,29.4,22.27,7.13,1
1405,resnet,medium,warm,200,147.28,147.27,137.13,10.14,1
1406,resnet,small,warm,200,159.12,159.1,148.74,10.36,1
1407,resnet,medium,warm,200,143.04,143.03,135.2,7.83,1
1408,resnet,small,warm,200,155.31,155.3,147.64,7.66,1
1409,resnet,large,warm,200,149.16,149.15,142.28,6.87,1
1410,resnet,medium,warm,200,156.23,156.22,147.94,8.28,1
1411,mobilenet,medium,cold,200,2236.34,2236.33,25.83,2210.5,1
1412,mobilenet,large,warm,200,41.65,41.64,32.95,8.69,1
1413,mobilenet,small,warm,200,33.76,33.74,23.14,10.61,1
1414,resnet,large,warm,200,153.57,153.56,146.49,7.06,1
1415,mobilenet,large,warm,200,239.89,239.88,23.5,216.38,1
1416,mobilenet,large,warm,200,29.55,29.55,22.63,6.92,1
1417,mobilenet,large,warm,200,30.28,30.27,22.86,7.41,1
1418,mobilenet,large,warm,200,41.28,41.27,34.38,6.9,1
1419,mobilenet,medium,warm,200,31.91,31.9,23.01,8.89,1
1420,resnet,medium,warm,200,157.73,157.72,150.2,7.52,1
1421,mobilenet,medium,warm,200,29.94,29.93,22.93,7.0,1
1422,mobilenet,small,warm,200,33.92,33.91,25.73,8.18,1
1423,resnet,medium,warm,200,151.29,151.28,143.9,7.38,1
1424,mobilenet,large,warm,200,35.84,35.82,28.23,7.6,1
1425,mobilenet,medium,warm,200,29.86,29.85,23.33,6.52,1
1426,resnet,medium,warm,200,152.26,152.25,144.71,7.55,1
1427,mobilenet,large,warm,200,32.15,32.13,23.44,8.68,1
1428,mobilenet,small,warm,200,29.85,29.84,22.49,7.34,1
1429,resnet,large,warm,200,373.91,373.88,155.35,218.53,1
1430,mobilenet,large,warm,200,32.49,32.48,22.7,9.79,1
1431,mobilenet,large,warm,200,30.51,30.51,23.18,7.33,1
1432,mobilenet,medium,warm,200,29.83,29.82,22.75,7.07,1
1433,resnet,small,warm,200,160.15,160.14,152.93,7.21,1
1434,resnet,small,warm,200,152.7,152.69,145.53,7.16,1
1435,resnet,large,warm,200,158.26,158.25,151.26,7.0,1
1436,resnet,large,warm,200,360.93,360.92,147.14,213.78,1
1437,resnet,large,warm,200,385.25,385.23,154.67,230.56,1
1438,resnet,large,warm,200,152.12,152.11,145.31,6.81,1
1439,resnet,large,warm,200,150.87,150.87,143.43,7.44,1
1440,mobilenet,medium,cold,200,2269.45,2269.44,26.99,2242.45,1
1441,resnet,medium,warm,200,152.29,152.29,145.27,7.02,1
1442,mobilenet,large,warm,200,31.62,31.61,24.37,7.24,1
1443,resnet,large,warm,200,377.07,377.06,155.52,221.55,1
1444,mobilenet,large,warm,200,35.31,35.29,27.69,7.6,1
1445,mobilenet,medium,warm,200,33.76,33.75,23.51,10.24,1
1446,mobilenet,small,warm,200,29.5,29.49,22.52,6.97,1
1447,resnet,small,warm,200,155.68,155.67,148.74,6.93,1
1448,mobilenet,medium,warm,200,57.16,57.16,50.08,7.08,1
1449,mobilenet,large,warm,200,30.62,30.62,23.31,7.31,1
1450,resnet,medium,warm,200,149.49,149.49,139.65,9.84,1
1451,mobilenet,large,warm,200,31.65,31.65,23.1,8.54,1
1452,resnet,medium,warm,200,148.43,148.42,140.75,7.67,1
1453,mobilenet,medium,warm,200,31.61,31.6,22.79,8.82,1
1454,mobilenet,large,warm,200,237.94,237.93,23.89,214.04,1
1455,mobilenet,medium,warm,200,31.66,31.66,24.28,7.38,1
1456,resnet,small,warm,200,146.33,146.32,139.34,6.98,1
1457,mobilenet,medium,warm,200,30.59,30.59,23.32,7.26,1
1458,resnet,large,warm,200,350.17,350.16,136.53,213.63,1
1459,mobilenet,medium,warm,200,34.26,34.26,23.44,10.81,1
1460,mobilenet,medium,warm,200,30.34,30.33,23.29,7.03,1
1461,mobilenet,small,warm,200,30.23,30.23,22.85,7.37,1
1462,resnet,large,warm,200,154.24,154.24,144.22,10.02,1
1463,resnet,medium,warm,200,154.57,154.56,147.42,7.14,1
1464,resnet,medium,warm,200,295.94,295.93,151.25,144.68,1
1465,resnet,medium,warm,200,152.21,152.21,144.52,7.69,1
1466,mobilenet,small,warm,200,29.71,29.7,22.76,6.94,1
1467,mobilenet,small,warm,200,31.66,31.65,23.08,8.57,1
1468,resnet,small,warm,200,153.4,153.38,145.11,8.27,1
1469,resnet,small,warm,200,154.35,154.34,146.5,7.84,1
1470,resnet,small,warm,200,144.05,144.05,137.28,6.76,1
1471,resnet,large,warm,200,362.24,362.23,150.47,211.76,1
1472,resnet,large,warm,200,142.39,142.38,134.72,7.67,1
1473,mobilenet,large,warm,200,40.38,40.38,33.17,7.21,1
1474,mobilenet,medium,warm,200,33.33,33.32,23.49,9.83,1
1475,resnet,large,warm,200,176.02,176.01,165.69,10.31,1
1476,mobilenet,large,warm,200,30.38,30.37,23.4,6.97,1
1477,resnet,large,warm,200,366.39,366.38,149.6,216.79,1
1478,mobilenet,medium,warm,200,31.93,31.92,23.74,8.18,1
1479,mobilenet,large,warm,200,67.92,67.92,25.32,42.6,1
1480,mobilenet,medium,warm,200,33.47,33.47,23.05,10.42,1
1481,mobilenet,medium,warm,200,31.77,31.77,22.7,9.07,1
1482,resnet,medium,warm,200,157.26,157.26,147.23,10.03,1
1483,mobilenet,medium,warm,200,31.6,31.59,23.13,8.46,1
1484,mobilenet,small,warm,200,30.39,30.39,23.09,7.29,1
1485,mobilenet,large,warm,200,237.82,237.81,22.77,215.04,1
1486,resnet,large,warm,200,376.62,376.61,148.97,227.64,1
1487,resnet,small,warm,200,142.44,142.44,134.18,8.26,1
1488,mobilenet,small,warm,200,29.47,29.46,22.68,6.78,1
1489,mobilenet,small,warm,200,79.72,79.71,69.55,10.16,1
1490,resnet,large,warm,200,226.34,226.33,157.44,68.89,1
1491,resnet,large,warm,200,152.21,152.19,144.16,8.03,1
1492,mobilenet,medium,warm,200,237.47,237.46,23.55,213.91,1
1493,resnet,medium,warm,200,153.32,153.31,145.41,7.9,1
1494,resnet,large,warm,200,355.4,355.39,138.43,216.96,1
1495,mobilenet,small,warm,200,30.49,30.49,23.26,7.23,1
1496,resnet,small,warm,200,151.29,151.29,144.22,7.06,1
1497,resnet,large,warm,200,141.99,141.98,134.81,7.18,1
1498,mobilenet,large,warm,200,30.27,30.27,22.83,7.44,1
1499,mobilenet,small,warm,200,29.92,29.9,23.12,6.78,1
1500,mobilenet,large,warm,200,234.41,234.4,22.8,211.6,1
1501,resnet,small,warm,200,153.64,153.63,146.18,7.45,1
1502,resnet,medium,warm,200,152.64,152.63,145.46,7.17,1
1503,mobilenet,large,warm,200,234.53,234.52,23.12,211.4,1
1504,resnet,large,warm,200,358.06,358.05,143.96,214.09,1
1505,resnet,medium,warm,200,163.98,163.98,157.0,6.97,1
1506,resnet,small,warm,200,151.51,151.49,144.41,7.08,1
1507,mobilenet,medium,warm,200,35.33,35.32,23.67,11.65,1
1508,resnet,large,warm,200,363.14,363.13,144.43,218.7,1
1509,resnet,medium,warm,200,153.01,153.0,146.56,6.44,1
1510,resnet,medium,warm,200,334.19,334.18,151.51,182.68,1
1511,mobilenet,large,warm,200,245.45,245.44,33.49,211.95,1
1512,mobilenet,large,warm,200,237.63,237.62,23.1,214.52,1
1513,resnet,large,warm,200,395.02,395.02,150.21,244.81,1
1514,resnet,small,warm,200,154.21,154.2,146.02,8.18,1
1515,resnet,small,warm,200,156.58,156.58,145.86,10.72,1
1516,resnet,small,warm,200,155.11,155.1,146.58,8.52,1
1517,resnet,medium,warm,200,153.53,153.52,146.26,7.26,1
1518,resnet,medium,warm,200,358.13,358.12,138.76,219.36,1
1519,resnet,large,warm,200,152.25,152.24,145.46,6.78,1
1520,mobilenet,large,cold,200,1974.37,1974.36,28.99,1945.37,1
1521,resnet,medium,warm,200,384.64,384.63,149.86,234.77,1
1522,mobilenet,small,warm,200,37.34,37.33,29.47,7.86,1
1523,mobilenet,large,warm,200,44.34,44.34,34.97,9.37,1
1524,resnet,small,warm,200,161.37,161.37,154.41,6.95,1
1525,mobilenet,small,warm,200,31.43,31.42,24.12,7.3,1
1526,resnet,medium,warm,200,161.96,161.95,154.71,7.24,1
1527,mobilenet,medium,warm,200,29.92,29.91,23.04,6.87,1
1528,mobilenet,large,warm,200,234.96,234.95,23.43,211.52,1
1529,mobilenet,large,warm,200,42.79,42.79,35.85,6.94,1
1530,resnet,small,warm,200,148.4,148.39,141.71,6.68,1
1531,resnet,small,warm,200,155.99,155.98,145.37,10.61,1
1532,resnet,medium,warm,200,147.43,147.43,140.4,7.03,1
1533,mobilenet,medium,warm,200,35.89,35.88,28.75,7.13,1
1534,mobilenet,small,warm,200,29.86,29.86,22.85,7.01,1
1535,resnet,large,warm,200,362.95,362.95,148.72,214.22,1
1536,resnet,large,warm,200,153.88,153.87,143.83,10.04,1
1537,mobilenet,medium,warm,200,30.32,30.31,23.32,6.99,1
1538,mobilenet,large,warm,200,30.46,30.45,23.13,7.32,1
1539,mobilenet,small,warm,200,67.95,67.94,58.77,9.17,1
1540,mobilenet,medium,warm,200,38.7,38.7,31.76,6.94,1
1541,mobilenet,small,warm,200,30.49,30.48,23.82,6.67,1
1542,mobilenet,large,warm,200,234.34,234.33,22.93,211.41,1
1543,resnet,small,cold,200,2807.15,2807.14,130.88,2676.26,1
1544,mobilenet,large,warm,200,29.84,29.83,22.92,6.91,1
1545,resnet,small,warm,200,154.29,154.27,147.23,7.04,1
1546,resnet,large,warm,200,143.05,143.05,135.78,7.26,1
1547,mobilenet,medium,warm,200,30.13,30.13,23.23,6.9,1
1548,mobilenet,small,warm,200,30.48,30.47,23.04,7.43,1
1549,resnet,small,warm,200,163.2,163.19,155.85,7.35,1
1550,mobilenet,small,warm,200,29.31,29.3,22.84,6.46,1
1551,resnet,medium,warm,200,155.07,155.06,147.78,7.28,1
1552,resnet,small,warm,200,145.54,145.54,138.21,7.33,1
1553,resnet,small,warm,200,158.85,158.84,151.81,7.03,1
1554,mobilenet,small,warm,200,30.28,30.28,23.13,7.14,1
1555,mobilenet,large,warm,200,32.96,32.96,22.89,10.07,1
1556,mobilenet,medium,warm,200,32.98,32.97,23.25,9.72,1
1557,resnet,large,warm,200,361.14,361.13,147.61,213.52,1
1558,mobilenet,large,warm,200,35.14,35.13,23.99,11.14,1
1559,mobilenet,medium,warm,200,30.35,30.35,23.1,7.25,1
1560,resnet,small,warm,200,153.53,153.52,146.62,6.9,1
1561,mobilenet,small,warm,200,46.89,46.87,39.82,7.05,1
1562,mobilenet,small,warm,200,34.17,34.17,27.34,6.83,1
1563,resnet,medium,warm,200,150.2,150.19,143.45,6.74,1
1564,resnet,medium,warm,200,143.51,143.51,136.23,7.27,1
1565,mobilenet,small,warm,200,32.98,32.97,23.25,9.72,1
1566,resnet,large,warm,200,145.72,145.71,137.94,7.77,1
1567,mobilenet,small,warm,200,30.05,30.04,23.1,6.95,1
1568,resnet,large,warm,200,147.44,147.43,140.12,7.31,1
1569,mobilenet,large,warm,200,234.49,234.48,22.89,211.59,1
1570,resnet,small,warm,200,143.48,143.47,136.36,7.11,1
1571,mobilenet,large,warm,200,244.75,244.74,33.5,211.24,1
1572,resnet,medium,warm,200,142.62,142.61,135.48,7.13,1
1573,mobilenet,small,warm,200,29.96,29.95,22.85,7.1,1
1574,resnet,medium,warm,200,145.35,145.34,138.09,7.25,1
1575,mobilenet,small,warm,200,29.61,29.6,22.71,6.88,1
1576,resnet,large,warm,200,144.2,144.18,137.18,7.0,1
1577,mobilenet,large,warm,200,33.04,33.03,22.92,10.12,1
1578,mobilenet,medium,warm,200,46.02,46.01,38.44,7.57,1
1579,resnet,small,warm,200,151.66,151.65,144.49,7.16,1
1580,resnet,large,warm,200,151.27,151.26,144.12,7.14,1
1581,resnet,medium,warm,200,144.21,144.2,137.0,7.2,1
1582,mobilenet,medium,warm,200,30.07,30.06,23.05,7.01,1
1583,mobilenet,small,warm,200,29.65,29.64,22.78,6.86,1
1584,mobilenet,small,warm,200,30.38,30.37,23.0,7.37,1
1585,resnet,small,warm,200,149.69,149.68,142.34,7.34,1
1586,mobilenet,small,warm,200,52.62,52.61,45.47,7.14,1
1587,resnet,large,warm,200,352.32,352.32,137.45,214.87,1
1588,resnet,large,warm,200,381.92,381.91,155.2,226.71,1
1589,resnet,medium,warm,200,146.06,146.06,139.09,6.97,1
1590,resnet,small,warm,200,154.48,154.48,147.64,6.84,1
1591,mobilenet,medium,warm,200,29.95,29.94,23.02,6.92,1
1592,mobilenet,medium,warm,200,29.43,29.41,22.85,6.56,1
1593,mobilenet,large,warm,200,32.72,32.72,23.07,9.65,1
1594,mobilenet,small,warm,200,29.87,29.86,22.71,7.15,1
1595,resnet,medium,warm,200,150.71,150.7,143.55,7.15,1
1596,mobilenet,medium,warm,200,33.68,33.67,23.08,10.59,1
1597,resnet,large,warm,200,148.52,148.51,141.55,6.96,1
1598,mobilenet,small,warm,200,30.87,30.87,23.01,7.85,1
1599,mobilenet,small,warm,200,29.9,29.89,22.68,7.21,1
1600,resnet,small,warm,200,154.08,154.08,146.56,7.52,1
1601,resnet,large,warm,200,145.5,145.49,138.22,7.27,1
1602,mobilenet,medium,warm,200,237.78,237.77,23.22,214.55,1
1603,mobilenet,small,warm,200,32.87,32.86,23.12,9.74,1
1604,mobilenet,large,warm,200,30.52,30.51,23.4,7.11,1
1605,mobilenet,large,warm,200,31.94,31.94,22.94,9.0,1
1606,mobilenet,small,warm,200,31.12,31.11,23.68,7.43,1
1607,resnet,medium,cold,200,1791.71,1791.69,132.9,1658.8,1
1608,resnet,small,warm,200,156.88,156.87,149.03,7.84,1
1609,resnet,small,warm,200,146.48,146.47,138.85,7.62,1
1610,resnet,large,warm,200,155.56,155.55,148.13,7.42,1
1611,mobilenet,small,warm,200,39.41,39.4,32.22,7.18,1
1612,resnet,medium,warm,200,151.28,151.27,143.94,7.34,1
1613,resnet,large,warm,200,152.37,152.36,145.23,7.13,1
1614,mobilenet,medium,warm,200,34.53,34.53,27.83,6.7,1
1615,mobilenet,medium,warm,200,30.43,30.41,23.17,7.24,1
1616,resnet,large,warm,200,170.24,170.23,162.38,7.85,1
1617,resnet,small,warm,200,149.16,149.16,142.03,7.13,1
1618,resnet,large,warm,200,144.2,144.2,136.41,7.79,1
1619,mobilenet,medium,warm,200,33.15,33.14,25.26,7.88,1
1620,mobilenet,medium,warm,200,30.8,30.79,23.04,7.75,1
1621,mobilenet,large,warm,200,34.87,34.86,27.65,7.21,1
1622,mobilenet,small,warm,200,34.66,34.65,23.61,11.04,1
1623,mobilenet,small,warm,200,31.0,30.98,23.55,7.43,1
1624,mobilenet,small,warm,200,31.2,31.19,23.35,7.85,1
1625,mobilenet,medium,warm,200,33.46,33.46,22.89,10.57,1
1626,resnet,medium,cold,200,2312.94,2312.93,127.78,2185.15,1
1627,mobilenet,small,warm,200,29.96,29.96,22.73,7.23,1
1628,mobilenet,large,warm,200,32.7,32.69,23.37,9.32,1
1629,resnet,small,warm,200,156.06,156.06,147.59,8.47,1
1630,resnet,small,warm,200,160.96,160.94,151.59,9.35,1
1631,resnet,large,warm,200,354.55,354.55,139.05,215.5,1
1632,resnet,medium,warm,200,158.02,158.01,150.64,7.37,1
1633,mobilenet,large,warm,200,30.23,30.22,23.07,7.15,1
1634,resnet,small,warm,200,154.55,154.54,144.74,9.8,1
1635,mobilenet,small,warm,200,64.95,64.94,57.79,7.15,1
1636,mobilenet,large,warm,200,33.0,33.0,22.97,10.02,1
1637,mobilenet,medium,warm,200,32.99,32.98,22.68,10.3,1
1638,mobilenet,medium,warm,200,235.75,235.73,23.08,212.65,1
1639,resnet,medium,warm,200,152.2,152.2,142.41,9.78,1
1640,resnet,small,warm,200,153.87,153.86,146.45,7.41,1
1641,resnet,small,warm,200,153.03,153.03,146.01,7.02,1
1642,resnet,small,warm,200,157.52,157.51,149.58,7.93,1
1643,resnet,large,warm,200,148.51,148.5,140.86,7.64,1
1644,resnet,large,warm,200,153.99,153.97,146.8,7.16,1
1645,mobilenet,medium,cold,200,1520.27,1520.26,29.79,1490.47,1
1646,resnet,large,warm,200,151.96,151.94,144.45,7.49,1
1647,resnet,small,warm,200,144.99,144.98,137.73,7.25,1
1648,mobilenet,small,warm,200,30.16,30.15,23.32,6.84,1
1649,mobilenet,medium,warm,200,234.07,234.06,22.78,211.28,1
1650,mobilenet,small,warm,200,30.57,30.56,23.11,7.45,1
1651,resnet,large,warm,200,151.31,151.31,144.1,7.21,1
1652,mobilenet,medium,warm,200,29.93,29.92,23.18,6.74,1
1653,mobilenet,large,warm,200,51.34,51.33,44.06,7.27,1
1654,resnet,large,warm,200,157.87,157.86,149.01,8.85,1
1655,resnet,small,warm,200,145.97,145.96,138.42,7.54,1
1656,mobilenet,large,warm,200,35.11,35.11,27.7,7.41,1
1657,mobilenet,medium,warm,200,30.09,30.09,23.03,7.05,1
1658,resnet,small,warm,200,155.26,155.25,146.73,8.52,1
1659,mobilenet,large,warm,200,30.93,30.93,23.67,7.26,1
1660,resnet,small,warm,200,150.37,150.37,143.09,7.28,1
1661,mobilenet,small,warm,200,30.12,30.11,23.01,7.1,1
1662,resnet,large,warm,200,161.33,161.32,153.95,7.37,1
1663,resnet,medium,warm,200,155.17,155.16,145.71,9.46,1
1664,mobilenet,large,warm,200,33.03,33.03,26.27,6.75,1
1665,mobilenet,large,warm,200,29.98,29.97,23.2,6.77,1
1666,mobilenet,large,warm,200,31.05,31.04,23.38,7.66,1
1667,resnet,small,warm,200,156.14,156.13,146.0,10.13,1
1668,mobilenet,medium,warm,200,31.39,31.38,23.91,7.47,1
1669,mobilenet,small,warm,200,29.44,29.41,22.84,6.57,1
1670,resnet,medium,warm,200,160.19,160.18,153.71,6.47,1
1671,resnet,medium,warm,200,356.48,356.47,139.64,216.83,1
1672,resnet,medium,warm,200,152.98,152.97,146.11,6.86,1
1673,resnet,medium,warm,200,353.02,353.01,137.67,215.34,1
1674,mobilenet,small,warm,200,70.66,70.65,63.76,6.89,1
1675,mobilenet,small,warm,200,31.29,31.28,23.84,7.44,1
1676,mobilenet,small,warm,200,30.0,29.97,22.9,7.07,1
1677,mobilenet,small,warm,200,30.76,30.74,23.46,7.28,1
1678,resnet,medium,warm,200,157.36,157.36,148.41,8.95,1
1679,resnet,medium,warm,200,153.79,153.79,147.43,6.35,1
1680,mobilenet,large,warm,200,236.38,236.38,23.58,212.8,1
1681,resnet,small,warm,200,148.99,148.98,140.31,8.67,1
1682,resnet,medium,warm,200,155.72,155.71,148.54,7.17,1
1683,resnet,medium,warm,200,350.48,350.48,134.16,216.32,1
1684,mobilenet,small,warm,200,39.65,39.64,32.33,7.31,1
1685,mobilenet,large,warm,200,214.85,214.83,25.86,188.97,1
1686,resnet,large,warm,200,156.44,156.44,149.4,7.03,1
1687,mobilenet,small,warm,200,30.78,30.77,23.14,7.63,1
1688,resnet,small,warm,200,154.37,154.37,146.75,7.62,1
1689,mobilenet,large,warm,200,40.29,40.29,32.97,7.32,1
1690,mobilenet,medium,warm,200,30.84,30.83,23.32,7.51,1
1691,resnet,large,warm,200,348.51,348.5,132.84,215.66,1
1692,mobilenet,large,warm,200,30.38,30.36,23.17,7.19,1
1693,resnet,medium,warm,200,144.47,144.46,137.27,7.19,1
1694,mobilenet,small,warm,200,30.38,30.38,23.08,7.3,1
1695,resnet,medium,warm,200,144.76,144.75,135.24,9.51,1
1696,mobilenet,small,warm,200,38.33,38.32,30.97,7.35,1
1697,resnet,small,warm,200,148.5,148.49,140.58,7.91,1
1698,mobilenet,small,warm,200,30.57,30.56,24.23,6.33,1
1699,mobilenet,small,warm,200,30.69,30.68,23.47,7.21,1
1700,mobilenet,small,warm,200,31.26,31.24,23.85,7.39,1
1701,mobilenet,medium,warm,200,29.97,29.96,23.14,6.82,1
1702,resnet,large,warm,200,164.95,164.95,157.28,7.66,1
1703,mobilenet,large,warm,200,30.57,30.56,23.29,7.27,1
1704,resnet,small,warm,200,156.99,156.98,150.33,6.66,1
1705,mobilenet,small,warm,200,29.25,29.25,22.58,6.67,1
1706,mobilenet,large,warm,200,245.17,245.17,32.82,212.35,1
1707,resnet,small,warm,200,141.62,141.62,134.35,7.26,1
1708,mobilenet,medium,warm,200,31.01,30.99,23.56,7.43,1
1709,mobilenet,small,warm,200,40.74,40.73,33.71,7.03,1
1710,resnet,small,warm,200,154.86,154.85,148.02,6.83,1
1711,mobilenet,large,warm,200,35.74,35.74,28.78,6.95,1
1712,resnet,large,warm,200,151.66,151.65,144.56,7.09,1
1713,resnet,medium,warm,200,160.7,160.69,150.65,10.04,1
1714,mobilenet,medium,warm,200,30.28,30.27,23.29,6.98,1
1715,resnet,small,warm,200,148.38,148.38,141.6,6.78,1
1716,resnet,small,warm,200,155.09,155.08,145.33,9.75,1
1717,mobilenet,medium,warm,200,42.75,42.74,35.73,7.01,1
1718,resnet,medium,warm,200,362.08,362.08,145.43,216.65,1
1719,mobilenet,small,warm,200,30.35,30.35,23.1,7.25,1
1720,mobilenet,large,warm,200,30.36,30.35,23.31,7.04,1
1721,resnet,medium,warm,200,146.46,146.46,139.4,7.06,1
1722,resnet,large,warm,200,371.54,371.53,146.51,225.02,1
1723,resnet,small,warm,200,146.69,146.68,139.48,7.2,1
1724,mobilenet,medium,warm,200,30.87,30.86,23.27,7.59,1
1725,resnet,small,warm,200,157.41,157.4,150.22,7.18,1
1726,resnet,small,warm,200,145.7,145.7,138.24,7.46,1
1727,mobilenet,large,warm,200,33.95,33.95,26.79,7.16,1
1728,mobilenet,medium,warm,200,30.76,30.76,23.31,7.45,1
1729,resnet,medium,warm,200,160.71,160.71,149.95,10.76,1
1730,resnet,medium,warm,200,161.42,161.41,154.26,7.15,1
1731,resnet,medium,warm,200,154.17,154.15,147.19,6.96,1
1732,resnet,small,warm,200,163.65,163.64,156.91,6.73,1
1733,mobilenet,medium,warm,200,29.78,29.78,23.13,6.64,1
1734,mobilenet,small,warm,200,30.47,30.47,23.38,7.09,1
1735,resnet,small,warm,200,152.23,152.22,145.14,7.08,1
1736,resnet,large,warm,200,158.74,158.73,150.36,8.37,1
1737,resnet,large,warm,200,152.95,152.94,146.26,6.68,1
1738,mobilenet,small,warm,200,30.08,30.07,22.62,7.46,1
1739,mobilenet,small,warm,200,30.06,30.04,22.84,7.2,1
1740,mobilenet,medium,warm,200,38.29,38.29,31.55,6.73,1
1741,mobilenet,small,warm,200,30.25,30.24,23.02,7.22,1
1742,resnet,medium,warm,200,163.28,163.27,156.25,7.02,1
1743,mobilenet,small,warm,200,42.82,42.8,35.73,7.07,1
1744,mobilenet,large,warm,200,241.13,241.12,27.81,213.32,1
1745,resnet,large,warm,200,355.61,355.6,144.71,210.89,1
1746,resnet,large,warm,200,149.83,149.82,139.98,9.84,1
1747,mobilenet,large,warm,200,41.96,41.94,34.91,7.03,1
1748,resnet,large,warm,200,147.25,147.24,139.96,7.28,1
1749,mobilenet,large,warm,200,30.07,30.06,23.26,6.81,1
1750,mobilenet,medium,warm,200,36.63,36.62,29.52,7.1,1
1751,resnet,small,warm,200,176.71,176.71,167.51,9.2,1
1752,resnet,small,warm,200,144.94,144.93,137.97,6.96,1
1753,mobilenet,small,warm,200,29.52,29.51,23.0,6.51,1
1754,mobilenet,large,warm,200,42.31,42.29,35.91,6.39,1
1755,mobilenet,small,warm,200,44.09,44.09,37.06,7.03,1
1756,resnet,small,warm,200,157.86,157.86,150.87,6.99,1
1757,resnet,large,warm,200,345.49,345.48,134.44,211.04,1
1758,mobilenet,small,warm,200,29.52,29.52,22.97,6.54,1
1759,resnet,large,warm,200,146.0,145.99,135.77,10.22,1
1760,mobilenet,medium,warm,200,33.33,33.32,26.31,7.02,1
1761,mobilenet,small,warm,200,46.25,46.25,39.03,7.21,1
1762,mobilenet,large,warm,200,30.79,30.77,23.65,7.12,1
1763,mobilenet,small,warm,200,30.21,30.2,22.92,7.28,1
1764,resnet,small,warm,200,156.16,156.15,149.32,6.83,1
1765,resnet,large,warm,200,153.86,153.86,146.87,6.99,1
1766,resnet,large,warm,200,329.64,329.63,148.2,181.43,1
1767,mobilenet,medium,warm,200,30.03,30.03,23.02,7.0,1
1768,resnet,medium,warm,200,151.14,151.13,144.41,6.72,1
1769,mobilenet,small,warm,200,32.12,32.11,22.85,9.27,1
1770,resnet,large,warm,200,225.99,225.97,161.02,64.95,1
1771,resnet,large,warm,200,160.92,160.92,146.67,14.25,1
1772,resnet,small,warm,200,150.56,150.55,143.46,7.09,1
1773,resnet,small,warm,200,152.87,152.87,145.44,7.43,1
1774,mobilenet,medium,warm,200,29.71,29.7,22.77,6.94,1
1775,resnet,large,warm,200,158.27,158.26,150.67,7.59,1
1776,resnet,small,warm,200,147.88,147.87,140.33,7.54,1
1777,mobilenet,large,warm,200,38.16,38.15,30.66,7.49,1
1778,mobilenet,large,warm,200,30.47,30.46,23.16,7.3,1
1779,resnet,large,warm,200,150.62,150.61,143.42,7.19,1
1780,mobilenet,small,warm,200,29.63,29.62,22.92,6.7,1
1781,resnet,large,warm,200,157.91,157.91,150.88,7.03,1
1782,mobilenet,large,warm,200,30.69,30.69,23.34,7.34,1
1783,mobilenet,medium,warm,200,30.46,30.46,23.33,7.13,1
1784,mobilenet,medium,warm,200,30.09,30.08,22.98,7.1,1
1785,mobilenet,small,warm,200,32.67,32.65,22.82,9.84,1
1786,resnet,medium,warm,200,160.95,160.95,151.28,9.67,1
1787,mobilenet,large,warm,200,235.13,235.13,23.34,211.78,1
