index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1603,1603,mobilenet,small,warm,200,71.95,71.95,0.01,64.92,7.03,1
1604,1604,mobilenet,large,warm,200,36.11,36.11,0.01,25.54,10.57,1
1605,1605,mobilenet,large,warm,200,70.14,70.13,0.01,63.45,6.68,1
1606,1606,mobilenet,small,warm,200,66.33,66.32,0.01,58.73,7.6,1
1607,1607,resnet,medium,warm,200,133.36,133.35,0.01,127.7,5.65,1
1608,1608,resnet,small,warm,200,262.06,262.06,0.0,256.03,6.03,2
1609,1609,resnet,small,warm,200,276.67,276.67,0.01,270.11,6.55,2
1610,1610,resnet,large,warm,200,166.0,165.99,0.0,158.94,7.05,3
1611,1611,mobilenet,small,warm,200,36.9,36.9,0.0,26.91,9.99,3
1612,1612,resnet,medium,warm,200,255.97,255.97,0.01,248.27,7.7,1
1613,1613,resnet,large,warm,200,358.44,358.44,0.01,352.12,6.31,2
1614,1614,mobilenet,medium,warm,200,34.35,34.34,0.0,27.72,6.63,3
1615,1615,mobilenet,medium,warm,200,101.2,101.2,0.0,93.54,7.66,2
1616,1616,resnet,large,warm,200,165.18,165.17,0.0,159.44,5.74,3
1617,1617,resnet,small,warm,200,144.86,144.86,0.01,137.77,7.09,2
1618,1618,resnet,large,warm,200,301.17,301.16,0.01,291.78,9.38,2
1619,1619,mobilenet,medium,warm,200,59.05,59.04,0.01,44.86,14.18,2
1620,1620,mobilenet,medium,warm,200,132.67,132.66,0.01,119.47,13.19,2
1621,1621,mobilenet,large,warm,200,116.23,116.23,0.0,79.39,36.84,3
1622,1622,mobilenet,small,warm,200,67.53,67.52,0.01,52.95,14.57,2
1623,1623,mobilenet,small,warm,200,101.42,101.41,0.0,94.86,6.56,1
1624,1624,mobilenet,small,warm,200,76.21,76.2,0.01,67.28,8.93,2
1625,1625,mobilenet,medium,warm,200,56.0,55.99,0.01,44.39,11.6,1
1626,1626,resnet,medium,warm,200,319.45,319.44,0.01,313.41,6.03,1
1627,1627,mobilenet,small,warm,200,62.59,62.58,0.0,56.22,6.36,2
1628,1628,mobilenet,large,warm,200,71.88,71.87,0.01,61.9,9.97,2
1629,1629,resnet,small,warm,200,209.87,209.86,0.01,203.24,6.63,2
1630,1630,resnet,small,warm,200,399.55,399.55,0.01,392.28,7.27,2
1631,1631,resnet,large,warm,200,171.38,171.38,0.01,164.75,6.63,3
1632,1632,resnet,medium,warm,200,255.29,255.28,0.01,249.04,6.24,3
1633,1633,mobilenet,large,warm,200,78.89,78.88,0.01,68.42,10.46,3
1634,1634,resnet,small,warm,200,390.33,390.33,0.0,383.81,6.52,2
1635,1635,mobilenet,small,warm,200,88.43,88.42,0.01,80.23,8.19,2
1636,1636,mobilenet,large,warm,200,86.96,86.95,0.01,80.03,6.92,2
1637,1637,mobilenet,medium,warm,200,90.92,90.91,0.01,83.42,7.49,2
1638,1638,mobilenet,medium,warm,200,93.4,93.39,0.01,85.75,7.64,1
1639,1639,resnet,medium,warm,200,295.12,295.11,0.01,289.27,5.84,1
1640,1640,resnet,small,warm,200,147.41,147.4,0.01,141.43,5.98,2
1641,1641,resnet,small,warm,200,203.04,203.03,0.0,197.68,5.36,3
1642,1642,resnet,small,warm,200,367.66,367.66,0.01,361.18,6.48,2
1643,1643,resnet,large,warm,200,165.08,165.08,0.01,158.7,6.38,3
1644,1644,resnet,large,warm,200,320.11,320.11,0.01,310.67,9.44,3
1645,1645,mobilenet,medium,warm,200,80.98,80.97,0.01,68.44,12.53,3
1646,1646,resnet,large,warm,200,394.37,394.37,0.01,386.63,7.74,2
1647,1647,resnet,small,warm,200,132.18,132.17,0.01,126.52,5.65,3
1648,1648,mobilenet,small,warm,200,34.62,34.62,0.0,29.09,5.53,3
1649,1649,mobilenet,medium,warm,200,41.13,41.12,0.01,31.02,10.11,2
1650,1650,mobilenet,small,warm,200,44.61,44.6,0.01,33.49,11.11,1
1651,1651,resnet,large,warm,200,139.08,139.07,0.01,132.92,6.15,1
1652,1652,mobilenet,medium,warm,200,34.56,34.55,0.01,28.59,5.96,2
1653,1653,mobilenet,large,warm,200,68.18,68.18,0.01,61.79,6.38,1
1654,1654,resnet,large,warm,200,362.42,362.42,0.01,345.46,16.95,1
1655,1655,resnet,small,warm,200,440.39,440.39,0.01,433.64,6.75,2
1656,1656,mobilenet,large,warm,200,81.41,81.4,0.01,53.82,27.59,3
1657,1657,mobilenet,medium,warm,200,65.49,65.48,0.0,53.62,11.87,3
1658,1658,resnet,small,warm,200,284.7,284.7,0.01,276.35,8.35,2
1659,1659,mobilenet,large,warm,200,68.74,68.74,0.01,62.82,5.91,3
1660,1660,resnet,small,warm,200,450.7,450.7,0.01,444.12,6.58,2
1661,1661,mobilenet,small,warm,200,23.25,23.24,0.0,17.55,5.69,2
1662,1662,resnet,large,warm,200,308.17,308.17,0.0,301.84,6.32,2
1663,1663,resnet,medium,warm,200,216.07,216.07,0.01,209.78,6.28,3
1664,1664,mobilenet,large,warm,200,38.11,38.11,0.01,31.01,7.1,4
1665,1665,mobilenet,large,warm,200,77.24,77.24,0.01,70.86,6.38,3
1666,1666,mobilenet,large,warm,200,60.95,60.95,0.01,54.82,6.13,1
1667,1667,resnet,small,warm,200,144.44,144.44,0.01,135.54,8.9,1
1668,1668,mobilenet,medium,warm,200,57.4,57.39,0.01,48.49,8.91,2
1669,1669,mobilenet,small,warm,200,64.79,64.78,0.0,53.18,11.6,1
1670,1670,resnet,medium,warm,200,237.23,237.22,0.01,231.18,6.04,1
1671,1671,resnet,medium,warm,200,321.49,321.48,0.0,315.44,6.04,2
1672,1672,resnet,medium,warm,200,206.39,206.39,0.0,164.89,41.5,3
1673,1673,resnet,medium,warm,200,163.45,163.44,0.0,157.93,5.52,3
1674,1674,mobilenet,small,warm,200,52.53,52.52,0.01,46.94,5.58,4
1675,1675,mobilenet,small,warm,200,50.05,50.04,0.0,44.98,5.07,1
1676,1676,mobilenet,small,warm,200,62.04,62.04,0.01,55.12,6.91,1
1677,1677,mobilenet,small,warm,200,65.51,65.5,0.01,52.55,12.95,1
1678,1678,resnet,medium,warm,200,183.08,183.08,0.01,175.11,7.96,1
1679,1679,resnet,medium,warm,200,369.54,369.53,0.01,364.01,5.53,2
1680,1680,mobilenet,large,warm,200,61.74,61.73,0.01,55.18,6.56,2
1681,1681,resnet,small,warm,200,341.47,341.47,0.01,334.48,6.99,2
1682,1682,resnet,medium,warm,200,178.55,178.55,0.01,172.69,5.86,3
1683,1683,resnet,medium,warm,200,608.17,608.16,0.0,458.47,149.69,3
1684,1684,mobilenet,small,warm,200,73.83,73.82,0.0,66.33,7.49,3
1685,1685,mobilenet,large,warm,200,81.24,81.23,0.01,73.36,7.87,2
1686,1686,resnet,large,warm,200,128.89,128.88,0.01,123.47,5.42,2
1687,1687,mobilenet,small,warm,200,56.73,56.73,0.01,49.55,7.18,3
1688,1688,resnet,small,warm,200,141.58,141.57,0.01,135.41,6.16,2
1689,1689,mobilenet,large,warm,200,33.89,33.88,0.01,26.55,7.33,3
1690,1690,mobilenet,medium,warm,200,40.76,40.76,0.0,31.36,9.4,1
1691,1691,resnet,large,warm,200,245.15,245.15,0.01,236.86,8.29,1
1692,1692,mobilenet,large,warm,200,40.91,40.91,0.0,29.81,11.1,2
1693,1693,resnet,medium,warm,200,240.9,240.89,0.01,233.93,6.96,2
1694,1694,mobilenet,small,warm,200,43.81,43.81,0.01,34.94,8.87,2
1695,1695,resnet,medium,warm,200,381.79,381.78,0.01,373.46,8.32,2
1696,1696,mobilenet,small,warm,200,81.96,81.95,0.01,73.89,8.06,2
1697,1697,resnet,small,warm,200,318.18,318.17,0.01,310.62,7.55,2
1698,1698,mobilenet,small,warm,200,64.35,64.34,0.01,58.17,6.17,3
1699,1699,mobilenet,small,warm,200,36.46,36.45,0.01,29.01,7.44,2
1700,1700,mobilenet,small,warm,200,75.74,75.73,0.01,64.02,11.71,2
1701,1701,mobilenet,medium,warm,200,40.77,40.76,0.01,32.94,7.82,1
1702,1702,resnet,large,warm,200,383.3,383.29,0.01,374.31,8.98,1
1703,1703,mobilenet,large,warm,200,49.3,49.29,0.01,35.72,13.57,2
1704,1704,resnet,small,warm,200,382.1,382.09,0.01,373.79,8.3,2
1705,1705,mobilenet,small,warm,200,34.22,34.21,0.01,21.43,12.78,3
1706,1706,mobilenet,large,warm,200,60.78,60.77,0.01,52.52,8.25,2
1707,1707,resnet,small,warm,200,242.47,242.47,0.01,235.3,7.17,2
1708,1708,mobilenet,medium,warm,200,42.09,42.08,0.01,31.34,10.74,2
1709,1709,mobilenet,small,warm,200,81.65,81.64,0.01,71.56,10.08,2
1710,1710,resnet,small,warm,200,403.55,403.54,0.01,397.15,6.39,1
1711,1711,mobilenet,large,warm,200,70.02,70.01,0.01,59.27,10.75,2
1712,1712,resnet,large,warm,200,306.29,306.29,0.01,299.77,6.52,2
1713,1713,resnet,medium,warm,200,136.57,136.57,0.01,130.21,6.35,3
1714,1714,mobilenet,medium,warm,200,64.29,64.28,0.01,56.15,8.13,4
1715,1715,resnet,small,warm,200,394.68,394.67,0.01,377.31,17.37,2
1716,1716,resnet,small,warm,200,230.88,230.87,0.01,223.78,7.09,2
1717,1717,mobilenet,medium,warm,200,60.4,60.39,0.01,50.33,10.06,3
1718,1718,resnet,medium,warm,200,160.03,160.03,0.01,128.19,31.83,3
1719,1719,mobilenet,small,warm,200,54.41,54.41,0.01,43.84,10.57,2
1720,1720,mobilenet,large,warm,200,65.18,65.17,0.01,52.9,12.27,1
1721,1721,resnet,medium,warm,200,134.11,134.11,0.01,127.93,6.18,1
1722,1722,resnet,large,warm,200,326.99,326.98,0.01,316.07,10.91,2
1723,1723,resnet,small,warm,200,445.17,445.16,0.01,438.24,6.92,2
1724,1724,mobilenet,medium,warm,200,69.11,69.1,0.01,61.94,7.16,3
1725,1725,resnet,small,warm,200,129.28,129.27,0.01,122.06,7.21,3
1726,1726,resnet,small,warm,200,422.11,422.1,0.01,274.69,147.42,3
1727,1727,mobilenet,large,warm,200,58.95,58.94,0.01,49.48,9.46,3
1728,1728,mobilenet,medium,warm,200,72.93,72.91,0.02,61.65,11.26,2
1729,1729,resnet,medium,warm,200,142.15,142.15,0.01,136.01,6.13,2
1730,1730,resnet,medium,warm,200,332.08,332.07,0.01,325.42,6.65,3
1731,1731,resnet,medium,warm,200,190.16,190.15,0.01,182.7,7.45,2
1732,1732,resnet,small,warm,200,296.78,296.77,0.01,287.25,9.52,3
1733,1733,mobilenet,medium,warm,200,64.4,64.4,0.01,57.65,6.75,3
1734,1734,mobilenet,small,warm,200,68.53,68.53,0.01,59.59,8.94,2
1735,1735,resnet,small,warm,200,192.5,192.49,0.01,185.01,7.48,1
1736,1736,resnet,large,warm,200,139.43,139.42,0.01,133.45,5.97,2
1737,1737,resnet,large,warm,200,269.55,269.54,0.01,263.12,6.42,2
1738,1738,mobilenet,small,warm,200,65.45,65.44,0.01,55.49,9.95,2
1739,1739,mobilenet,small,warm,200,62.11,62.11,0.01,52.76,9.35,2
1740,1740,mobilenet,medium,warm,200,91.76,91.75,0.01,81.92,9.83,1
1741,1741,mobilenet,small,warm,200,68.66,68.66,0.01,57.79,10.87,1
1742,1742,resnet,medium,warm,200,302.77,302.76,0.01,296.1,6.66,1
1743,1743,mobilenet,small,warm,200,53.89,53.89,0.01,46.72,7.17,2
1744,1744,mobilenet,large,warm,200,58.44,58.43,0.01,52.06,6.37,2
1745,1745,resnet,large,warm,200,217.62,217.61,0.01,210.77,6.84,2
1746,1746,resnet,large,warm,200,227.2,227.19,0.01,220.73,6.47,2
1747,1747,mobilenet,large,warm,200,68.64,68.64,0.01,53.2,15.44,3
1748,1748,resnet,large,warm,200,395.05,395.04,0.01,385.71,9.33,2
1749,1749,mobilenet,large,warm,200,65.74,65.73,0.01,57.25,8.47,2
1750,1750,mobilenet,medium,warm,200,60.39,60.38,0.01,51.82,8.56,2
1751,1751,resnet,small,warm,200,267.59,267.59,0.01,252.67,14.92,2
1752,1752,resnet,small,warm,200,430.44,430.43,0.01,420.27,10.16,2
1753,1753,mobilenet,small,warm,200,38.01,38.0,0.01,29.91,8.09,3
1754,1754,mobilenet,large,warm,200,52.76,52.75,0.01,37.43,15.32,2
1755,1755,mobilenet,small,warm,200,45.66,45.65,0.01,35.21,10.44,2
1756,1756,resnet,small,warm,200,127.02,127.01,0.01,120.98,6.03,2
1757,1757,resnet,large,warm,200,148.46,148.46,0.01,142.12,6.33,2
1758,1758,mobilenet,small,warm,200,36.79,36.78,0.01,29.67,7.11,2
1759,1759,resnet,large,warm,200,376.59,376.58,0.01,368.89,7.69,1
1760,1760,mobilenet,medium,warm,200,32.43,32.42,0.01,25.95,6.46,2
1761,1761,mobilenet,small,warm,200,44.61,44.6,0.01,29.6,15.0,2
1762,1762,mobilenet,large,warm,200,50.16,50.15,0.01,43.79,6.36,2
1763,1763,mobilenet,small,warm,200,71.5,71.49,0.01,61.44,10.05,1
1764,1764,resnet,small,warm,200,372.02,372.01,0.01,365.9,6.11,1
1765,1765,resnet,large,warm,200,158.14,158.13,0.01,152.31,5.82,2
1766,1766,resnet,large,warm,200,139.07,139.06,0.01,131.74,7.32,3
1767,1767,mobilenet,medium,warm,200,61.23,61.23,0.01,53.83,7.4,3
1768,1768,resnet,medium,warm,200,236.05,236.04,0.01,229.94,6.11,1
1769,1769,mobilenet,small,warm,200,68.43,68.42,0.01,56.59,11.83,2
1770,1770,resnet,large,warm,200,364.46,364.45,0.01,357.56,6.89,2
1771,1771,resnet,large,warm,200,150.37,150.37,0.01,142.09,8.27,2
1772,1772,resnet,small,warm,200,159.88,159.87,0.01,152.23,7.65,3
1773,1773,resnet,small,warm,200,192.34,192.33,0.01,132.29,60.05,3
1774,1774,mobilenet,medium,warm,200,55.14,55.14,0.01,48.7,6.44,2
1775,1775,resnet,large,warm,200,233.9,233.89,0.01,227.37,6.52,1
1776,1776,resnet,small,warm,200,296.06,296.05,0.01,289.86,6.19,2
1777,1777,mobilenet,large,warm,200,56.43,56.43,0.01,50.03,6.4,3
1778,1778,mobilenet,large,warm,200,73.21,73.2,0.01,67.41,5.8,2
1779,1779,resnet,large,warm,200,311.52,311.51,0.01,305.76,5.75,1
1780,1780,mobilenet,small,warm,200,32.37,32.36,0.01,26.33,6.03,2
1781,1781,resnet,large,warm,200,286.21,286.2,0.01,277.38,8.82,2
1782,1782,mobilenet,large,warm,200,29.04,29.04,0.01,18.97,10.06,3
1783,1783,mobilenet,medium,warm,200,59.83,59.82,0.01,52.83,6.99,2
1784,1784,mobilenet,medium,warm,200,39.98,39.97,0.01,33.73,6.24,1
1785,1785,mobilenet,small,warm,200,53.44,53.44,0.01,48.09,5.34,1
1786,1786,resnet,medium,warm,200,174.61,174.61,0.01,168.78,5.83,1
1787,1787,mobilenet,large,warm,200,71.7,71.7,0.01,63.53,8.16,2
1788,1788,mobilenet,large,warm,200,54.9,54.89,0.01,49.0,5.89,1
1789,1789,resnet,medium,warm,200,196.89,196.88,0.01,190.16,6.72,1
1790,1790,mobilenet,medium,warm,200,59.46,59.45,0.01,50.34,9.1,2
1791,1791,mobilenet,small,warm,200,79.32,79.32,0.01,67.46,11.86,1
1792,1792,mobilenet,medium,warm,200,68.34,68.33,0.01,59.85,8.47,1
1793,1793,resnet,small,warm,200,353.53,353.52,0.01,345.84,7.68,1
1794,1794,mobilenet,small,warm,200,38.98,38.97,0.01,33.48,5.49,2
1795,1795,resnet,medium,warm,200,408.65,408.65,0.01,403.02,5.63,2
1796,1796,resnet,small,warm,200,223.44,223.43,0.01,216.11,7.32,3
1797,1797,resnet,medium,warm,200,380.95,380.95,0.01,373.09,7.86,3
1798,1798,resnet,medium,warm,200,197.1,197.09,0.01,191.43,5.66,4
1799,1799,resnet,small,warm,200,238.91,238.91,0.01,233.11,5.79,4
1800,1800,resnet,large,warm,200,129.84,129.84,0.01,124.94,4.9,3
1801,1801,mobilenet,small,warm,200,31.23,31.23,0.0,26.06,5.16,3
1802,1802,resnet,small,warm,200,145.58,145.58,0.01,140.85,4.72,1
1803,1803,mobilenet,medium,warm,200,32.3,32.29,0.01,26.0,6.29,2
1804,1804,mobilenet,medium,warm,200,93.27,93.27,0.01,85.19,8.08,1
1805,1805,resnet,small,warm,200,424.9,424.89,0.01,419.41,5.48,1
1806,1806,mobilenet,medium,warm,200,62.83,62.82,0.01,51.99,10.83,2
1807,1807,mobilenet,medium,warm,200,72.8,72.8,0.01,59.2,13.59,2
1808,1808,mobilenet,large,warm,200,72.52,72.52,0.01,63.93,8.59,2
1809,1809,mobilenet,large,warm,200,93.73,93.72,0.01,87.67,6.05,2
1810,1810,mobilenet,medium,warm,200,68.87,68.86,0.01,60.03,8.83,1
1811,1811,resnet,large,warm,200,152.6,152.6,0.01,147.37,5.23,1
1812,1812,mobilenet,medium,warm,200,59.23,59.22,0.01,52.3,6.93,2
1813,1813,mobilenet,large,warm,200,45.69,45.69,0.01,38.66,7.03,1
1814,1814,resnet,small,warm,200,243.74,243.73,0.01,234.4,9.33,1
1815,1815,mobilenet,small,warm,200,84.71,84.7,0.01,77.8,6.91,2
1816,1816,resnet,small,warm,200,141.44,141.44,0.01,136.09,5.35,2
1817,1817,mobilenet,medium,warm,200,81.19,81.18,0.01,76.36,4.82,2
1818,1818,resnet,large,warm,200,157.79,157.79,0.01,151.85,5.94,1
1819,1819,resnet,medium,warm,200,367.73,367.73,0.01,362.41,5.31,2
1820,1820,mobilenet,small,warm,200,70.34,70.33,0.01,64.1,6.23,2
1821,1821,mobilenet,medium,warm,200,103.09,103.08,0.01,96.78,6.3,2
1822,1822,resnet,small,warm,200,410.51,410.5,0.01,401.91,8.59,3
1823,1823,mobilenet,medium,warm,200,66.7,66.69,0.01,60.71,5.98,2
1824,1824,mobilenet,medium,warm,200,72.74,72.73,0.01,64.78,7.95,2
1825,1825,mobilenet,medium,warm,200,55.45,55.45,0.01,45.64,9.8,2
1826,1826,resnet,small,warm,200,164.42,164.42,0.01,159.07,5.35,2
1827,1827,mobilenet,small,warm,200,68.95,68.94,0.01,59.91,9.03,2
1828,1828,mobilenet,small,warm,200,72.93,72.93,0.01,59.61,13.31,1
1829,1829,resnet,small,warm,200,442.3,442.29,0.01,435.88,6.41,1
1830,1830,resnet,small,warm,200,126.7,126.7,0.01,121.54,5.16,2
1831,1831,resnet,medium,warm,200,365.3,365.29,0.01,358.86,6.43,3
1832,1832,resnet,medium,warm,200,138.6,138.59,0.01,133.79,4.81,3
1833,1833,resnet,small,warm,200,365.52,365.52,0.01,314.78,50.74,4
1834,1834,resnet,small,warm,200,638.4,638.4,0.01,376.52,261.88,3
1835,1835,resnet,medium,warm,200,394.59,394.58,0.01,389.34,5.24,3
1836,1836,resnet,small,warm,200,255.44,255.44,0.01,250.03,5.4,4
1837,1837,resnet,small,warm,200,699.44,699.43,0.01,363.02,336.41,4
1838,1838,resnet,medium,warm,200,125.92,125.91,0.01,120.9,5.01,5
1839,1839,resnet,medium,warm,200,149.34,149.33,0.01,144.27,5.07,4
1840,1840,mobilenet,medium,warm,200,55.37,55.36,0.0,47.5,7.86,4
1841,1841,mobilenet,small,warm,200,54.3,54.29,0.01,47.16,7.13,2
1842,1842,mobilenet,small,warm,200,54.59,54.58,0.01,47.75,6.83,2
1843,1843,resnet,large,warm,200,182.63,182.62,0.01,173.6,9.02,2
1844,1844,resnet,large,warm,200,388.69,388.69,0.01,380.65,8.04,2
1845,1845,mobilenet,large,warm,200,32.64,32.63,0.01,25.49,7.14,2
1846,1846,mobilenet,medium,warm,200,72.59,72.58,0.01,59.27,13.31,2
1847,1847,resnet,large,warm,200,421.81,421.8,0.01,413.04,8.77,2
1848,1848,resnet,large,warm,200,438.77,438.77,0.01,433.42,5.35,2
1849,1849,mobilenet,medium,warm,200,48.0,48.0,0.01,42.45,5.55,3
1850,1850,resnet,small,warm,200,140.14,140.14,0.01,135.35,4.79,3
1851,1851,resnet,large,warm,200,191.42,191.42,0.0,149.76,41.66,4
1852,1852,mobilenet,large,warm,200,45.8,45.8,0.01,40.64,5.16,3
1853,1853,mobilenet,small,warm,200,60.85,60.84,0.01,53.94,6.91,1
1854,1854,resnet,small,warm,200,210.21,210.21,0.01,204.5,5.71,1
1855,1855,mobilenet,small,warm,200,35.84,35.83,0.01,26.92,8.91,2
1856,1856,mobilenet,small,warm,200,80.45,80.44,0.0,74.36,6.08,2
1857,1857,mobilenet,medium,warm,200,46.55,46.55,0.0,40.79,5.76,1
1858,1858,mobilenet,large,warm,200,75.02,75.01,0.01,67.24,7.78,1
1859,1859,resnet,small,warm,200,367.34,367.34,0.01,361.43,5.91,1
1860,1860,mobilenet,large,warm,200,54.2,54.2,0.01,47.5,6.69,2
1861,1861,resnet,medium,warm,200,320.34,320.33,0.01,311.99,8.35,2
1862,1862,mobilenet,small,warm,200,83.87,83.87,0.01,77.25,6.62,3
1863,1863,resnet,large,warm,200,237.49,237.49,0.01,231.57,5.92,2
1864,1864,resnet,large,warm,200,424.97,424.96,0.01,414.55,10.42,3
1865,1865,resnet,medium,warm,200,154.01,154.0,0.01,148.25,5.76,3
1866,1866,resnet,small,warm,200,149.77,149.76,0.01,144.58,5.17,3
1867,1867,resnet,small,warm,200,153.65,153.65,0.01,148.86,4.79,3
1868,1868,resnet,small,warm,200,144.99,144.99,0.01,139.63,5.36,3
1869,1869,mobilenet,large,warm,200,39.8,39.79,0.01,34.11,5.69,2
1870,1870,mobilenet,small,warm,200,80.09,80.08,0.01,72.65,7.43,1
1871,1871,mobilenet,medium,warm,200,72.08,72.08,0.01,59.51,12.57,1
1872,1872,resnet,medium,warm,200,389.03,389.02,0.01,382.93,6.09,1
1873,1873,resnet,medium,warm,200,388.68,388.67,0.01,374.29,14.38,2
1874,1874,resnet,large,warm,200,141.84,141.84,0.01,136.53,5.3,3
1875,1875,resnet,small,warm,200,133.54,133.53,0.01,128.66,4.87,4
1876,1876,mobilenet,medium,warm,200,58.87,58.86,0.01,53.2,5.66,3
1877,1877,resnet,small,warm,200,372.42,372.42,0.01,366.85,5.56,1
1878,1878,resnet,small,warm,200,250.46,250.45,0.01,244.36,6.09,2
1879,1879,resnet,medium,warm,200,376.16,376.15,0.01,369.45,6.7,3
1880,1880,mobilenet,small,warm,200,56.82,56.81,0.01,47.89,8.92,4
1881,1881,resnet,medium,warm,200,154.82,154.81,0.01,147.98,6.84,2
1882,1882,resnet,small,warm,200,147.25,147.24,0.01,142.06,5.19,3
1883,1883,resnet,medium,warm,200,348.91,348.9,0.01,342.98,5.92,2
1884,1884,resnet,medium,warm,200,272.25,272.24,0.01,266.62,5.63,2
1885,1885,resnet,large,warm,200,316.36,316.35,0.01,310.34,6.01,3
1886,1886,mobilenet,small,warm,200,73.02,73.02,0.0,61.3,11.72,4
1887,1887,mobilenet,medium,warm,200,65.06,65.05,0.01,49.9,15.15,2
1888,1888,resnet,medium,warm,200,143.83,143.83,0.01,138.64,5.19,2
1889,1889,resnet,large,warm,200,383.6,383.6,0.01,377.72,5.88,2
1890,1890,resnet,large,warm,200,135.27,135.26,0.01,130.24,5.02,2
1891,1891,mobilenet,small,warm,200,72.16,72.15,0.01,65.26,6.89,3
1892,1892,resnet,small,warm,200,239.29,239.28,0.01,233.59,5.69,2
1893,1893,resnet,large,warm,200,404.33,404.32,0.01,387.93,16.39,2
1894,1894,resnet,large,warm,200,152.32,152.32,0.01,146.96,5.36,3
1895,1895,resnet,small,warm,200,395.21,395.2,0.01,388.26,6.94,3
1896,1896,mobilenet,small,warm,200,55.59,55.58,0.01,48.67,6.91,3
1897,1897,resnet,large,warm,200,163.82,163.81,0.01,156.52,7.29,3
1898,1898,resnet,small,warm,200,144.56,144.55,0.01,137.37,7.18,3
1899,1899,mobilenet,small,warm,200,68.66,68.65,0.01,56.97,11.68,2
1900,1900,mobilenet,small,warm,200,52.75,52.74,0.01,38.51,14.23,1
1901,1901,mobilenet,small,warm,200,62.71,62.7,0.01,56.47,6.23,1
1902,1902,mobilenet,medium,warm,200,76.96,76.95,0.01,65.87,11.08,1
1903,1903,mobilenet,medium,warm,200,104.89,104.88,0.01,96.7,8.19,1
1904,1904,mobilenet,medium,warm,200,98.93,98.92,0.01,90.07,8.86,2
1905,1905,resnet,medium,warm,200,147.41,147.41,0.01,139.05,8.36,1
1906,1906,resnet,large,warm,200,193.95,193.94,0.01,187.25,6.69,2
1907,1907,mobilenet,large,warm,200,29.78,29.77,0.01,21.67,8.1,2
1908,1908,mobilenet,small,warm,200,50.49,50.49,0.01,43.77,6.72,1
1909,1909,resnet,medium,warm,200,322.8,322.8,0.01,313.52,9.27,1
1910,1910,resnet,small,warm,200,206.33,206.33,0.01,197.21,9.11,2
1911,1911,resnet,large,warm,200,132.82,132.81,0.01,127.92,4.9,3
1912,1912,resnet,medium,warm,200,360.2,360.19,0.01,336.66,23.54,4
1913,1913,mobilenet,medium,warm,200,30.07,30.07,0.01,24.97,5.1,2
1914,1914,mobilenet,medium,warm,200,68.44,68.44,0.01,58.5,9.93,2
1915,1915,mobilenet,medium,warm,200,56.28,56.27,0.01,49.88,6.38,2
1916,1916,mobilenet,small,warm,200,64.67,64.66,0.01,57.05,7.61,1
1917,1917,mobilenet,small,warm,200,68.47,68.46,0.01,63.06,5.4,1
1918,1918,mobilenet,large,warm,200,43.43,43.42,0.01,36.49,6.93,1
1919,1919,mobilenet,medium,warm,200,79.38,79.38,0.01,71.58,7.79,1
1920,1920,resnet,large,warm,200,160.52,160.52,0.01,153.12,7.4,1
1921,1921,mobilenet,large,warm,200,64.27,64.27,0.01,53.01,11.26,2
1922,1922,mobilenet,medium,warm,200,63.79,63.78,0.01,53.64,10.15,1
1923,1923,mobilenet,large,warm,200,76.78,76.78,0.01,64.96,11.82,1
1924,1924,mobilenet,large,warm,200,59.44,59.43,0.01,49.49,9.94,1
1925,1925,mobilenet,small,warm,200,55.23,55.23,0.01,50.4,4.83,1
1926,1926,resnet,large,warm,200,464.06,464.06,0.01,458.19,5.87,1
1927,1927,resnet,large,warm,200,273.15,273.14,0.0,266.56,6.59,2
1928,1928,resnet,medium,warm,200,195.87,195.86,0.01,190.33,5.53,3
1929,1929,resnet,medium,warm,200,195.7,195.69,0.01,121.74,73.95,4
1930,1930,resnet,medium,warm,200,234.08,234.07,0.01,136.78,97.29,3
1931,1931,mobilenet,medium,warm,200,61.15,61.15,0.01,51.33,9.81,2
1932,1932,resnet,large,warm,200,172.89,172.88,0.01,167.71,5.17,2
1933,1933,resnet,large,warm,200,236.81,236.81,0.01,230.84,5.97,2
1934,1934,mobilenet,small,warm,200,36.35,36.34,0.01,30.86,5.48,2
1935,1935,resnet,large,warm,200,268.86,268.86,0.01,263.35,5.51,2
1936,1936,resnet,medium,warm,200,133.77,133.76,0.01,128.66,5.1,2
1937,1937,mobilenet,medium,warm,200,60.36,60.35,0.01,53.02,7.34,3
1938,1938,mobilenet,medium,warm,200,88.75,88.74,0.01,78.16,10.58,1
1939,1939,resnet,large,warm,200,131.33,131.33,0.01,126.32,5.0,1
1940,1940,resnet,medium,warm,200,239.55,239.54,0.01,229.91,9.63,2
1941,1941,resnet,large,warm,200,171.92,171.92,0.01,166.26,5.65,2
1942,1942,resnet,small,warm,200,322.11,322.1,0.01,247.12,74.98,3
1943,1943,mobilenet,large,warm,200,55.49,55.48,0.01,48.21,7.27,2
1944,1944,mobilenet,small,warm,200,71.3,71.3,0.01,65.63,5.66,2
1945,1945,resnet,large,warm,200,276.83,276.82,0.01,267.06,9.77,2
1946,1946,resnet,large,warm,200,180.94,180.93,0.01,176.14,4.8,2
1947,1947,mobilenet,large,warm,200,31.74,31.74,0.01,26.25,5.49,3
