request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1092,mobilenet,medium,warm,200,37.29,37.27,28.73,8.54,1
1093,resnet,medium,warm,200,128.03,128.01,120.65,7.35,1
1094,mobilenet,small,warm,200,42.51,42.5,33.44,9.05,1
1095,mobilenet,large,warm,200,24.7,24.68,17.63,7.05,1
1096,mobilenet,small,warm,200,25.15,25.13,17.77,7.36,1
1097,resnet,small,warm,200,267.62,267.61,257.69,9.91,1
1098,mobilenet,medium,warm,200,26.66,26.64,18.48,8.16,2
1099,resnet,small,warm,200,127.84,127.82,120.29,7.53,1
1100,resnet,small,warm,200,129.26,129.24,118.97,10.27,1
1101,mobilenet,medium,warm,200,25.63,25.61,18.06,7.55,1
1102,mobilenet,medium,warm,200,25.13,25.11,17.7,7.41,1
1103,resnet,medium,warm,200,134.54,134.52,126.53,7.99,1
1104,resnet,small,warm,200,129.41,129.4,122.75,6.64,1
1105,resnet,medium,warm,200,129.76,129.74,123.37,6.37,1
1106,mobilenet,small,warm,200,25.14,25.13,17.81,7.32,1
1107,resnet,small,warm,200,126.7,126.68,118.98,7.69,1
1108,resnet,large,warm,200,133.66,133.64,126.13,7.51,1
1109,resnet,large,warm,200,130.28,130.27,122.31,7.95,1
1110,mobilenet,small,warm,200,24.69,24.66,17.68,6.98,1
1111,resnet,medium,warm,200,131.21,131.21,125.3,5.9,1
1112,mobilenet,small,warm,200,24.28,24.26,17.55,6.7,1
1113,resnet,medium,warm,200,153.41,153.39,144.97,8.43,1
1114,resnet,small,warm,200,132.26,132.24,122.99,9.25,1
1115,resnet,large,warm,200,127.2,127.2,119.87,7.33,1
1116,mobilenet,small,warm,200,27.31,27.29,19.06,8.23,1
1117,mobilenet,medium,warm,200,25.5,25.48,17.62,7.86,1
1118,resnet,small,warm,200,131.65,131.63,123.98,7.65,1
1119,mobilenet,medium,warm,200,29.62,29.61,22.86,6.75,1
1120,resnet,small,warm,200,131.02,131.0,119.49,11.51,1
1121,resnet,medium,warm,200,132.79,132.77,125.9,6.87,1
1122,resnet,medium,warm,200,139.47,139.45,131.85,7.6,1
1123,mobilenet,medium,warm,200,33.79,33.77,26.34,7.43,1
1124,resnet,large,warm,200,137.25,137.23,128.62,8.61,1
1125,mobilenet,small,warm,200,31.2,31.18,24.29,6.89,1
1126,mobilenet,medium,warm,200,36.97,36.95,29.37,7.58,1
1127,resnet,small,warm,200,129.87,129.85,122.35,7.5,1
1128,resnet,large,warm,200,129.29,129.27,121.55,7.72,1
1129,resnet,large,warm,200,127.51,127.49,120.07,7.43,1
1130,mobilenet,large,warm,200,32.07,32.05,22.88,9.17,1
1131,resnet,medium,warm,200,130.58,130.57,123.35,7.22,1
1132,mobilenet,small,warm,200,30.09,30.07,22.75,7.31,1
1133,mobilenet,medium,warm,200,30.5,30.48,22.97,7.51,1
1134,mobilenet,medium,warm,200,27.54,27.52,20.21,7.31,1
1135,resnet,medium,warm,200,126.35,126.33,119.32,7.01,1
1136,resnet,large,warm,200,128.18,128.16,121.18,6.98,1
1137,mobilenet,small,warm,200,29.84,29.82,23.03,6.79,1
1138,mobilenet,large,warm,200,30.76,30.74,22.63,8.11,1
1139,resnet,large,warm,200,148.34,148.32,141.06,7.26,1
1140,resnet,small,warm,200,131.5,131.48,124.02,7.46,1
1141,mobilenet,small,warm,200,33.61,33.59,26.48,7.11,1
1142,mobilenet,large,warm,200,31.46,31.44,22.96,8.48,1
1143,mobilenet,small,warm,200,31.04,31.02,22.71,8.31,1
1144,resnet,large,warm,200,129.2,129.18,122.27,6.92,1
1145,resnet,small,warm,200,129.81,129.79,119.63,10.16,1
1146,mobilenet,large,warm,200,38.59,38.58,30.25,8.33,1
1147,resnet,small,warm,200,129.31,129.31,121.89,7.42,1
1148,resnet,small,warm,200,149.41,149.4,142.23,7.17,1
1149,resnet,small,warm,200,138.46,138.44,131.12,7.32,1
1150,resnet,medium,warm,200,126.74,126.72,119.01,7.71,1
1151,mobilenet,large,warm,200,28.99,28.98,21.16,7.81,1
1152,resnet,large,warm,200,128.76,128.74,120.09,8.65,1
1153,resnet,large,warm,200,128.05,128.03,120.85,7.18,1
1154,mobilenet,medium,warm,200,35.65,35.64,25.15,10.49,1
1155,resnet,small,warm,200,170.62,170.6,160.0,10.6,1
1156,mobilenet,large,warm,200,27.02,27.0,17.7,9.3,1
1157,mobilenet,small,warm,200,30.08,30.06,17.66,12.4,1
1158,resnet,medium,warm,200,152.89,152.87,145.72,7.15,1
1159,mobilenet,large,warm,200,31.02,31.0,17.77,13.23,1
1160,mobilenet,small,warm,200,24.95,24.93,17.9,7.03,1
1161,resnet,small,warm,200,131.15,131.13,123.56,7.57,1
1162,resnet,medium,warm,200,129.6,129.58,121.41,8.17,1
1163,mobilenet,small,warm,200,24.44,24.42,17.93,6.49,1
1164,resnet,medium,warm,200,128.19,128.17,121.66,6.51,1
1165,resnet,medium,warm,200,155.55,155.48,145.97,9.51,1
1166,resnet,medium,warm,200,134.95,134.93,120.17,14.76,1
1167,mobilenet,large,warm,200,24.37,24.36,17.75,6.61,1
1168,mobilenet,large,warm,200,28.72,28.7,17.88,10.82,1
1169,resnet,small,warm,200,131.58,131.56,124.74,6.83,1
1170,mobilenet,large,warm,200,24.57,24.55,17.8,6.75,1
1171,resnet,large,warm,200,127.5,127.49,120.01,7.49,1
1172,mobilenet,large,warm,200,27.59,27.57,19.27,8.3,1
1173,mobilenet,small,warm,200,26.01,25.99,18.14,7.85,1
1174,mobilenet,medium,warm,200,25.32,25.3,17.54,7.76,1
1175,resnet,large,warm,200,126.63,126.61,119.72,6.89,1
1176,resnet,large,warm,200,127.08,127.06,119.59,7.48,1
1177,resnet,small,warm,200,127.15,127.13,119.88,7.25,1
1178,mobilenet,medium,warm,200,34.02,34.01,23.08,10.93,1
1179,resnet,small,warm,200,131.77,131.75,121.94,9.81,1
1180,resnet,small,warm,200,129.1,129.08,121.0,8.08,1
1181,mobilenet,small,warm,200,31.22,31.2,22.79,8.41,1
1182,resnet,large,warm,200,129.67,129.65,119.61,10.04,1
1183,mobilenet,small,warm,200,34.25,34.23,22.96,11.27,1
1184,mobilenet,small,warm,200,29.15,29.14,22.81,6.33,1
1185,mobilenet,large,warm,200,30.91,30.89,22.52,8.37,1
1186,mobilenet,medium,warm,200,29.29,29.28,22.35,6.93,1
1187,mobilenet,small,warm,200,28.51,28.5,20.86,7.64,1
1188,mobilenet,medium,warm,200,40.73,40.71,33.19,7.52,1
1189,resnet,small,warm,200,127.65,127.63,119.68,7.95,1
1190,mobilenet,small,warm,200,40.92,40.9,32.41,8.49,1
1191,mobilenet,large,warm,200,33.89,33.88,26.45,7.43,1
1192,resnet,small,warm,200,159.78,159.77,148.97,10.8,1
1193,resnet,large,warm,200,134.2,134.18,126.58,7.6,1
1194,resnet,small,warm,200,130.39,130.38,123.37,7.0,1
1195,resnet,small,warm,200,128.89,128.87,121.62,7.26,1
1196,mobilenet,medium,warm,200,37.18,37.16,26.77,10.39,1
1197,resnet,medium,warm,200,127.34,127.32,119.39,7.93,1
1198,mobilenet,large,warm,200,37.92,37.9,25.62,12.29,1
1199,mobilenet,large,warm,200,32.34,32.33,23.9,8.42,1
1200,resnet,large,warm,200,131.47,131.45,123.71,7.74,1
1201,resnet,small,warm,200,129.11,129.1,122.38,6.72,1
1202,resnet,large,warm,200,129.31,129.29,122.2,7.09,1
1203,resnet,large,warm,200,128.34,128.33,120.9,7.43,1
1204,resnet,large,warm,200,127.94,127.92,121.17,6.75,1
1205,resnet,medium,warm,200,127.94,127.92,120.54,7.38,1
1206,mobilenet,medium,warm,200,34.15,34.13,24.62,9.51,1
1207,resnet,small,warm,200,127.32,127.31,120.11,7.2,1
1208,resnet,small,warm,200,162.72,162.7,151.75,10.94,1
1209,mobilenet,medium,warm,200,31.3,31.29,23.06,8.23,1
1210,mobilenet,medium,warm,200,38.93,38.91,30.53,8.38,1
1211,mobilenet,large,warm,200,91.63,91.56,73.88,17.68,1
1212,resnet,medium,warm,200,126.35,126.33,119.34,6.99,1
1213,mobilenet,medium,warm,200,38.27,38.25,28.22,10.03,1
1214,mobilenet,medium,warm,200,24.0,23.98,17.38,6.6,1
1215,mobilenet,medium,warm,200,24.92,24.9,17.53,7.37,1
1216,mobilenet,medium,warm,200,26.35,26.33,17.53,8.8,1
1217,resnet,small,warm,200,129.46,129.39,121.22,8.17,1
1218,mobilenet,small,warm,200,25.86,25.84,17.74,8.1,1
1219,resnet,medium,warm,200,150.9,150.88,143.22,7.66,1
1220,mobilenet,small,warm,200,24.91,24.89,17.74,7.15,1
1221,mobilenet,large,warm,200,24.93,24.92,17.61,7.31,1
1222,mobilenet,medium,warm,200,25.36,25.34,17.77,7.57,1
1223,mobilenet,medium,warm,200,25.4,25.38,17.7,7.68,1
1224,resnet,small,warm,200,138.23,138.21,128.94,9.27,1
1225,mobilenet,small,warm,200,25.49,25.47,18.56,6.91,1
1226,mobilenet,large,warm,200,26.15,26.14,18.49,7.65,1
1227,resnet,small,warm,200,126.51,126.49,120.31,6.18,1
1228,mobilenet,medium,warm,200,25.87,25.86,18.02,7.83,1
1229,mobilenet,large,warm,200,24.17,24.15,17.49,6.66,1
1230,resnet,medium,warm,200,128.19,128.18,119.94,8.24,1
1231,resnet,medium,warm,200,134.86,134.78,123.56,11.22,1
1232,resnet,medium,warm,200,130.82,130.8,123.12,7.68,1
1233,resnet,medium,warm,200,131.12,131.1,120.43,10.67,1
1234,resnet,medium,warm,200,130.25,130.23,123.3,6.93,1
1235,mobilenet,large,warm,200,25.35,25.33,18.07,7.27,1
1236,resnet,medium,warm,200,130.47,130.45,122.95,7.5,1
1237,mobilenet,medium,warm,200,29.85,29.83,22.78,7.04,1
1238,resnet,medium,warm,200,130.59,130.57,122.57,8.0,1
1239,mobilenet,large,warm,200,30.41,30.34,22.69,7.65,1
1240,mobilenet,large,warm,200,30.74,30.67,22.89,7.78,1
1241,mobilenet,small,warm,200,31.26,31.24,23.08,8.16,1
1242,resnet,large,warm,200,126.86,126.84,119.2,7.64,1
1243,resnet,medium,warm,200,130.52,130.51,121.89,8.61,1
1244,mobilenet,small,warm,200,32.0,31.98,23.15,8.83,1
1245,resnet,small,warm,200,150.57,150.55,141.41,9.14,1
1246,resnet,large,warm,200,134.0,133.99,126.76,7.23,1
1247,mobilenet,medium,warm,200,32.35,32.33,25.04,7.29,1
1248,resnet,medium,warm,200,130.86,130.84,121.27,9.56,1
1249,resnet,large,warm,200,131.02,131.0,120.74,10.26,1
1250,resnet,medium,warm,200,126.26,126.25,119.03,7.22,1
1251,mobilenet,large,warm,200,33.35,33.33,25.22,8.11,1
1252,resnet,small,warm,200,130.3,130.28,123.05,7.23,1
1253,mobilenet,large,warm,200,31.35,31.33,22.86,8.46,1
1254,resnet,small,warm,200,129.1,129.08,121.7,7.38,1
1255,mobilenet,large,warm,200,30.72,30.7,23.35,7.36,1
1256,mobilenet,small,warm,200,30.26,30.24,23.16,7.08,1
1257,mobilenet,small,warm,200,29.09,29.07,21.37,7.7,1
1258,resnet,small,warm,200,133.89,133.87,126.65,7.22,1
1259,mobilenet,small,warm,200,29.82,29.8,22.61,7.19,1
1260,mobilenet,small,warm,200,39.81,39.79,32.7,7.09,1
1261,mobilenet,large,warm,200,37.42,37.4,25.56,11.84,1
1262,resnet,medium,warm,200,132.03,132.01,124.45,7.56,1
1263,mobilenet,large,warm,200,31.21,31.19,22.85,8.34,1
1264,resnet,large,warm,200,132.2,132.18,121.31,10.87,1
1265,resnet,small,warm,200,130.8,130.78,119.6,11.18,1
1266,mobilenet,large,warm,200,31.76,31.75,24.46,7.29,1
1267,resnet,small,warm,200,201.52,201.51,194.77,6.73,1
1268,mobilenet,large,warm,200,33.86,33.84,23.79,10.05,2
1269,resnet,large,warm,200,127.33,127.31,120.83,6.49,1
1270,resnet,small,warm,200,126.57,126.55,119.9,6.66,1
1271,resnet,small,warm,200,142.3,142.29,135.47,6.82,1
1272,mobilenet,small,warm,200,78.03,78.01,64.14,13.87,1
1273,mobilenet,small,warm,200,34.61,34.59,28.65,5.95,1
1274,mobilenet,large,warm,200,32.44,32.43,24.7,7.73,1
1275,resnet,medium,warm,200,199.4,199.38,190.43,8.95,1
1276,resnet,medium,warm,200,128.36,128.35,121.4,6.95,1
1277,mobilenet,medium,warm,200,27.33,27.31,20.02,7.29,1
1278,resnet,medium,warm,200,130.16,130.15,122.97,7.18,1
1279,mobilenet,large,warm,200,25.12,25.1,17.68,7.42,1
1280,mobilenet,medium,warm,200,29.14,29.12,17.52,11.6,1
1281,mobilenet,large,warm,200,26.91,26.89,17.56,9.34,1
1282,mobilenet,small,warm,200,24.76,24.73,17.53,7.21,1
1283,resnet,medium,warm,200,130.15,130.13,122.56,7.57,1
1284,resnet,large,warm,200,130.81,130.79,124.75,6.04,1
1285,resnet,small,warm,200,128.07,128.05,121.16,6.89,1
1286,mobilenet,large,warm,200,24.8,24.78,17.48,7.3,1
1287,mobilenet,small,warm,200,21.82,21.81,17.34,4.47,1
1288,resnet,medium,warm,200,131.32,131.31,125.57,5.74,1
1289,resnet,large,warm,200,125.68,125.66,119.52,6.15,1
1290,mobilenet,large,warm,200,25.53,25.51,17.63,7.89,1
1291,mobilenet,small,warm,200,25.21,25.19,17.38,7.81,1
1292,mobilenet,large,warm,200,26.77,26.75,17.62,9.12,1
1293,resnet,medium,warm,200,129.59,129.58,122.11,7.47,1
1294,mobilenet,small,warm,200,24.29,24.27,17.38,6.9,1
1295,resnet,large,warm,200,127.96,127.94,120.09,7.86,1
1296,mobilenet,small,warm,200,30.54,30.52,21.76,8.76,1
1297,resnet,small,warm,200,142.18,142.17,136.11,6.06,1
1298,mobilenet,large,warm,200,30.22,30.2,22.65,7.55,1
1299,mobilenet,large,warm,200,30.29,30.28,22.98,7.3,1
1300,resnet,small,warm,200,126.63,126.62,119.12,7.5,1
1301,resnet,small,warm,200,132.89,132.87,125.99,6.89,1
1302,mobilenet,large,warm,200,30.4,30.38,22.99,7.39,1
1303,resnet,large,warm,200,127.25,127.23,119.57,7.66,1
1304,resnet,medium,warm,200,130.51,130.49,123.66,6.83,1
1305,mobilenet,large,warm,200,30.11,30.1,22.75,7.34,1
1306,mobilenet,large,warm,200,30.33,30.31,22.94,7.37,1
1307,resnet,small,warm,200,127.15,127.13,119.83,7.3,1
1308,mobilenet,medium,warm,200,30.72,30.7,22.91,7.79,1
1309,mobilenet,small,warm,200,30.29,30.27,23.13,7.14,1
1310,resnet,large,warm,200,129.68,129.66,122.07,7.59,1
1311,resnet,medium,warm,200,128.89,128.87,121.35,7.52,1
1312,mobilenet,large,warm,200,31.21,31.19,23.14,8.05,1
1313,resnet,medium,warm,200,130.38,130.36,122.13,8.23,1
1314,resnet,small,warm,200,128.54,128.52,121.75,6.78,1
1315,resnet,large,warm,200,133.98,133.96,124.01,9.95,1
1316,resnet,medium,warm,200,126.95,126.94,119.13,7.81,1
1317,mobilenet,large,warm,200,37.16,37.14,26.86,10.28,1
1318,resnet,small,warm,200,126.54,126.52,119.01,7.52,1
1319,resnet,small,warm,200,126.67,126.65,119.64,7.01,1
1320,mobilenet,small,warm,200,30.27,30.25,22.91,7.35,1
1321,resnet,small,warm,200,131.61,131.59,120.18,11.41,1
1322,resnet,large,warm,200,138.35,138.33,129.09,9.24,1
1323,mobilenet,large,warm,200,54.36,54.34,41.9,12.44,1
1324,resnet,medium,warm,200,135.49,135.47,128.7,6.77,1
1325,resnet,small,warm,200,125.95,125.93,118.62,7.31,1
1326,mobilenet,small,warm,200,25.47,25.46,17.35,8.11,1
1327,resnet,medium,warm,200,130.51,130.49,118.71,11.78,1
1328,resnet,medium,warm,200,130.47,130.45,122.3,8.15,1
1329,mobilenet,small,warm,200,53.58,53.56,45.37,8.19,1
1330,mobilenet,small,warm,200,47.34,47.32,30.74,16.58,1
1331,resnet,medium,warm,200,151.96,151.94,142.36,9.59,1
1332,resnet,small,warm,200,213.29,213.27,205.33,7.94,1
1333,mobilenet,small,warm,200,25.26,25.24,17.67,7.57,2
1334,resnet,large,warm,200,363.85,363.83,354.46,9.37,1
1335,mobilenet,large,warm,200,24.31,24.29,17.52,6.77,2
1336,resnet,medium,warm,200,138.08,138.06,131.0,7.05,1
1337,mobilenet,medium,warm,200,25.4,25.38,18.18,7.21,1
1338,resnet,medium,warm,200,131.24,131.22,120.77,10.44,1
1339,mobilenet,large,warm,200,23.41,23.39,17.52,5.88,1
1340,mobilenet,large,warm,200,24.83,24.81,17.56,7.25,1
1341,mobilenet,large,warm,200,26.05,26.03,19.1,6.93,1
1342,resnet,small,warm,200,131.27,131.26,123.22,8.04,1
1343,mobilenet,medium,warm,200,25.05,25.03,17.62,7.41,1
1344,resnet,medium,warm,200,130.96,130.94,124.27,6.66,1
1345,resnet,small,warm,200,132.7,132.68,125.1,7.58,1
1346,mobilenet,small,warm,200,26.98,26.96,19.66,7.31,1
1347,resnet,medium,warm,200,130.14,130.12,122.66,7.46,1
1348,resnet,medium,warm,200,138.05,138.03,129.84,8.2,1
1349,resnet,small,warm,200,131.66,131.64,121.2,10.44,1
1350,resnet,medium,warm,200,130.06,130.04,122.36,7.68,1
1351,mobilenet,large,warm,200,34.2,34.18,23.43,10.75,1
1352,resnet,large,warm,200,129.5,129.49,122.1,7.39,1
1353,mobilenet,medium,warm,200,31.52,31.49,23.34,8.16,1
1354,mobilenet,small,warm,200,29.55,29.53,21.69,7.84,1
1355,resnet,small,warm,200,131.29,131.27,121.4,9.87,1
1356,resnet,medium,warm,200,131.28,131.26,124.56,6.69,1
1357,resnet,medium,warm,200,127.85,127.84,120.57,7.27,1
1358,resnet,medium,warm,200,129.49,129.48,120.16,9.33,1
1359,resnet,large,warm,200,131.33,131.31,123.8,7.51,1
1360,mobilenet,medium,warm,200,32.12,32.1,24.01,8.09,1
1361,resnet,large,warm,200,127.91,127.89,119.99,7.9,1
1362,mobilenet,medium,warm,200,33.43,33.41,23.25,10.17,1
1363,resnet,small,warm,200,131.81,131.79,124.21,7.57,1
1364,resnet,medium,warm,200,130.94,130.92,122.12,8.79,1
1365,resnet,large,warm,200,130.93,130.91,121.08,9.82,1
1366,resnet,large,warm,200,133.15,133.13,123.99,9.14,1
1367,mobilenet,medium,warm,200,31.45,31.43,23.28,8.15,1
1368,resnet,medium,warm,200,131.78,131.76,119.23,12.52,1
1369,resnet,medium,warm,200,131.22,131.2,120.35,10.85,1
1370,mobilenet,large,warm,200,33.89,33.86,23.11,10.75,1
1371,mobilenet,large,warm,200,34.04,34.02,22.77,11.25,1
1372,mobilenet,large,warm,200,33.94,33.92,21.83,12.09,1
1373,mobilenet,large,warm,200,30.46,30.44,22.99,7.45,1
1374,resnet,large,warm,200,170.95,170.94,162.13,8.81,1
1375,mobilenet,medium,warm,200,31.06,31.04,22.15,8.9,1
1376,resnet,large,warm,200,136.02,136.0,126.03,9.96,1
1377,mobilenet,medium,warm,200,33.53,33.51,22.93,10.58,1
1378,resnet,small,warm,200,127.43,127.42,119.52,7.89,1
1379,resnet,small,warm,200,134.69,134.67,125.0,9.67,1
1380,resnet,large,warm,200,126.81,126.78,119.01,7.78,1
1381,mobilenet,large,warm,200,29.63,29.61,21.38,8.24,1
1382,resnet,medium,warm,200,127.34,127.32,119.21,8.11,1
1383,mobilenet,medium,warm,200,25.96,25.94,17.54,8.4,1
1384,resnet,large,warm,200,127.65,127.63,121.04,6.6,1
1385,resnet,large,warm,200,134.49,134.47,122.23,12.24,1
1386,resnet,large,warm,200,166.9,166.88,158.88,8.0,1
1387,mobilenet,medium,warm,200,30.93,30.91,23.03,7.88,1
1388,mobilenet,small,warm,200,26.93,26.9,17.61,9.29,1
1389,mobilenet,large,warm,200,28.7,28.69,22.21,6.48,1
1390,resnet,small,warm,200,133.52,133.5,123.42,10.08,1
1391,mobilenet,large,warm,200,58.72,58.7,45.84,12.86,1
1392,resnet,medium,warm,200,167.88,167.86,156.54,11.32,1
1393,resnet,small,warm,200,223.74,223.73,214.19,9.54,1
1394,mobilenet,small,warm,200,25.71,25.7,17.51,8.18,2
1395,resnet,small,warm,200,240.28,240.27,232.98,7.29,1
1396,mobilenet,medium,warm,200,23.98,23.98,17.48,6.5,2
1397,resnet,medium,warm,200,125.71,125.71,119.04,6.67,1
1398,resnet,large,warm,200,126.09,126.08,119.7,6.38,1
1399,mobilenet,medium,warm,200,24.28,24.27,17.55,6.73,1
1400,mobilenet,medium,warm,200,23.26,23.25,17.49,5.76,1
1401,mobilenet,medium,warm,200,23.72,23.71,17.96,5.75,1
1402,resnet,small,warm,200,151.3,151.29,145.32,5.97,1
1403,mobilenet,large,warm,200,23.55,23.54,17.54,6.01,1
1404,mobilenet,medium,warm,200,23.64,23.63,17.73,5.9,1
1405,resnet,medium,warm,200,128.36,128.36,122.68,5.68,1
1406,resnet,small,warm,200,129.73,129.72,123.92,5.8,1
1407,resnet,medium,warm,200,131.16,131.15,121.0,10.15,1
1408,resnet,small,warm,200,126.01,126.0,120.97,5.03,1
1409,resnet,large,warm,200,128.57,128.56,122.91,5.65,1
1410,resnet,medium,warm,200,126.55,126.55,120.47,6.08,1
1411,mobilenet,medium,warm,200,32.78,32.77,24.56,8.22,1
1412,mobilenet,large,warm,200,29.06,29.05,22.88,6.17,1
1413,mobilenet,small,warm,200,28.94,28.93,22.93,6.0,1
1414,resnet,large,warm,200,127.29,127.28,121.24,6.05,1
1415,mobilenet,large,warm,200,29.36,29.35,22.86,6.5,1
1416,mobilenet,large,warm,200,31.15,31.14,24.75,6.39,1
1417,mobilenet,large,warm,200,30.01,30.0,23.12,6.88,1
1418,mobilenet,large,warm,200,29.86,29.85,22.89,6.95,1
1419,mobilenet,medium,warm,200,30.48,30.47,23.0,7.47,1
1420,resnet,medium,warm,200,124.79,124.78,118.78,6.0,1
1421,mobilenet,medium,warm,200,33.79,33.79,23.67,10.11,1
1422,mobilenet,small,warm,200,30.05,30.04,23.06,6.98,1
1423,resnet,medium,warm,200,126.52,126.5,118.92,7.58,1
1424,mobilenet,large,warm,200,30.9,30.88,22.85,8.03,1
1425,mobilenet,medium,warm,200,33.68,33.66,22.69,10.98,1
1426,resnet,medium,warm,200,127.74,127.72,120.19,7.53,1
1427,mobilenet,large,warm,200,32.35,32.34,23.13,9.2,1
1428,mobilenet,small,warm,200,30.64,30.62,23.08,7.54,1
1429,resnet,large,warm,200,158.25,158.23,150.93,7.3,1
1430,mobilenet,large,warm,200,30.89,30.87,22.92,7.95,1
1431,mobilenet,large,warm,200,31.02,31.01,23.4,7.61,1
1432,mobilenet,medium,warm,200,31.0,30.98,22.59,8.39,1
1433,resnet,small,warm,200,128.19,128.17,118.95,9.22,1
1434,resnet,small,warm,200,131.2,131.18,123.72,7.45,1
1435,resnet,large,warm,200,128.02,128.0,120.29,7.71,1
1436,resnet,large,warm,200,127.14,127.13,119.49,7.63,1
1437,resnet,large,warm,200,125.74,125.72,118.61,7.11,1
1438,resnet,large,warm,200,146.73,146.71,137.99,8.71,1
1439,resnet,large,warm,200,127.59,127.57,120.11,7.46,1
1440,mobilenet,medium,warm,200,31.34,31.32,22.85,8.47,1
1441,resnet,medium,warm,200,131.01,130.99,123.34,7.65,1
1442,mobilenet,large,warm,200,77.27,77.25,64.74,12.51,1
1443,resnet,large,warm,200,134.48,134.46,126.77,7.69,1
1444,mobilenet,large,warm,200,25.67,25.67,18.91,6.75,1
1445,mobilenet,medium,warm,200,28.03,28.01,17.91,10.1,1
1446,mobilenet,small,warm,200,27.52,27.5,20.0,7.5,1
1447,resnet,small,warm,200,139.21,139.2,131.44,7.75,1
1448,mobilenet,medium,warm,200,35.33,35.31,25.36,9.95,1
1449,mobilenet,large,warm,200,41.36,41.34,28.88,12.46,1
1450,resnet,medium,warm,200,132.14,132.12,122.13,9.99,1
1451,mobilenet,large,warm,200,33.86,33.84,25.48,8.36,1
1452,resnet,medium,warm,200,232.29,232.27,223.41,8.86,1
1453,mobilenet,medium,warm,200,24.99,24.97,17.7,7.28,2
1454,mobilenet,large,warm,200,26.36,26.35,17.59,8.76,1
1455,mobilenet,medium,warm,200,24.11,24.09,17.55,6.54,1
1456,resnet,small,warm,200,127.54,127.52,120.3,7.22,1
1457,mobilenet,medium,warm,200,25.24,25.22,17.5,7.71,1
1458,resnet,large,warm,200,127.45,127.43,119.42,8.01,1
1459,mobilenet,medium,warm,200,28.96,28.94,18.61,10.34,1
1460,mobilenet,medium,warm,200,27.1,27.08,19.31,7.76,1
1461,mobilenet,small,warm,200,24.78,24.76,17.82,6.94,1
1462,resnet,large,warm,200,127.85,127.83,119.89,7.94,1
1463,resnet,medium,warm,200,128.54,128.53,121.17,7.36,1
1464,resnet,medium,warm,200,128.13,128.11,121.71,6.41,1
1465,resnet,medium,warm,200,128.73,128.71,121.3,7.41,1
1466,mobilenet,small,warm,200,25.19,25.18,17.73,7.44,1
1467,mobilenet,small,warm,200,24.31,24.29,17.48,6.81,1
1468,resnet,small,warm,200,126.71,126.69,119.18,7.51,1
1469,resnet,small,warm,200,127.67,127.65,120.4,7.26,1
1470,resnet,small,warm,200,129.17,129.15,121.68,7.48,1
1471,resnet,large,warm,200,128.63,128.61,120.54,8.07,1
1472,resnet,large,warm,200,127.9,127.88,119.97,7.91,1
1473,mobilenet,large,warm,200,40.96,40.94,31.54,9.4,1
1474,mobilenet,medium,warm,200,33.4,33.38,26.0,7.38,1
1475,resnet,large,warm,200,127.11,127.09,118.8,8.29,1
1476,mobilenet,large,warm,200,31.85,31.83,23.49,8.34,1
1477,resnet,large,warm,200,127.5,127.48,120.09,7.39,1
1478,mobilenet,medium,warm,200,29.41,29.39,22.85,6.54,1
1479,mobilenet,large,warm,200,29.43,29.41,22.78,6.63,1
1480,mobilenet,medium,warm,200,30.22,30.2,22.94,7.26,1
1481,mobilenet,medium,warm,200,32.87,32.85,24.31,8.54,1
1482,resnet,medium,warm,200,153.73,153.71,145.26,8.46,1
1483,mobilenet,medium,warm,200,32.23,32.21,23.99,8.22,1
1484,mobilenet,small,warm,200,44.2,44.18,36.84,7.34,1
1485,mobilenet,large,warm,200,25.68,25.67,17.54,8.13,1
1486,resnet,large,warm,200,131.03,131.01,123.64,7.37,1
1487,resnet,small,warm,200,128.49,128.47,121.83,6.64,1
1488,mobilenet,small,warm,200,24.78,24.76,17.48,7.28,1
1489,mobilenet,small,warm,200,24.47,24.46,17.35,7.11,1
1490,resnet,large,warm,200,131.33,131.31,123.18,8.13,1
1491,resnet,large,warm,200,132.11,132.09,124.89,7.2,1
1492,mobilenet,medium,warm,200,24.92,24.84,17.51,7.34,1
1493,resnet,medium,warm,200,129.7,129.68,121.59,8.09,1
1494,resnet,large,warm,200,135.22,135.2,129.07,6.12,1
1495,mobilenet,small,warm,200,24.55,24.53,17.5,7.03,1
1496,resnet,small,warm,200,131.8,131.78,123.65,8.13,1
1497,resnet,large,warm,200,130.29,130.27,122.36,7.91,1
1498,mobilenet,large,warm,200,25.8,25.78,17.73,8.05,1
1499,mobilenet,small,warm,200,27.05,27.03,19.63,7.4,1
1500,mobilenet,large,warm,200,26.2,26.18,17.6,8.58,1
1501,resnet,small,warm,200,128.1,128.1,120.83,7.26,1
1502,resnet,medium,warm,200,132.88,132.87,125.02,7.85,1
1503,mobilenet,large,warm,200,27.41,27.38,18.89,8.49,1
1504,resnet,large,warm,200,135.81,135.8,128.04,7.75,1
1505,resnet,medium,warm,200,176.97,176.95,168.76,8.18,1
1506,resnet,small,warm,200,130.63,130.61,122.85,7.75,1
1507,mobilenet,medium,warm,200,24.43,24.41,17.56,6.85,1
1508,resnet,large,warm,200,145.02,145.0,137.43,7.56,1
1509,resnet,medium,warm,200,130.74,130.73,124.54,6.19,1
