request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
843,resnet,small,warm,200,129.24,129.23,121.02,8.22,1
844,mobilenet,medium,warm,200,30.71,30.7,23.69,7.01,1
845,mobilenet,large,warm,200,30.92,30.91,23.34,7.57,1
846,mobilenet,large,warm,200,36.66,36.65,29.8,6.86,1
847,mobilenet,medium,warm,200,30.07,30.06,23.58,6.48,1
848,resnet,small,warm,200,161.17,161.17,153.37,7.8,1
849,resnet,small,warm,200,127.1,127.09,121.04,6.05,1
850,resnet,small,warm,200,126.38,126.37,120.15,6.22,1
851,mobilenet,large,warm,200,30.5,30.49,23.46,7.03,1
852,resnet,small,warm,200,155.43,155.42,148.54,6.89,1
853,mobilenet,medium,warm,200,30.77,30.76,23.27,7.49,1
854,resnet,small,warm,200,128.82,128.8,122.68,6.12,1
855,resnet,medium,warm,200,147.46,147.46,140.54,6.91,1
856,resnet,large,warm,200,128.43,128.42,121.12,7.3,1
857,mobilenet,medium,warm,200,30.52,30.51,23.35,7.16,1
858,mobilenet,medium,warm,200,35.57,35.56,25.86,9.69,1
859,mobilenet,large,warm,200,245.91,245.9,33.58,212.32,1
860,mobilenet,large,warm,200,236.66,236.66,23.2,213.45,1
861,resnet,small,warm,200,150.51,150.5,143.25,7.25,1
862,mobilenet,medium,warm,200,29.37,29.35,22.87,6.48,1
863,resnet,large,warm,200,127.15,127.14,120.5,6.65,1
864,mobilenet,large,warm,200,29.83,29.82,23.06,6.76,1
865,resnet,large,warm,200,153.62,153.62,147.0,6.61,1
866,resnet,large,warm,200,339.06,339.05,122.79,216.26,1
867,mobilenet,small,warm,200,29.66,29.65,22.67,6.98,1
868,mobilenet,large,warm,200,31.44,31.44,23.31,8.12,1
869,resnet,small,warm,200,154.33,154.33,143.56,10.77,1
870,resnet,small,warm,200,128.8,128.79,120.97,7.81,1
871,mobilenet,small,warm,200,31.64,31.63,23.58,8.05,1
872,mobilenet,medium,warm,200,236.81,236.8,23.19,213.62,1
873,resnet,large,warm,200,151.61,151.61,145.09,6.52,1
874,resnet,large,warm,200,333.59,333.58,121.21,212.37,1
875,resnet,medium,warm,200,129.48,129.47,123.33,6.15,1
876,mobilenet,large,warm,200,240.05,240.04,22.99,217.06,1
877,mobilenet,medium,warm,200,30.2,30.19,23.53,6.66,1
878,resnet,small,warm,200,155.88,155.86,146.26,9.6,1
879,resnet,medium,warm,200,126.83,126.82,120.75,6.07,1
880,mobilenet,medium,warm,200,29.87,29.86,23.21,6.65,1
881,resnet,medium,warm,200,144.92,144.91,136.17,8.74,1
882,resnet,medium,warm,200,130.7,130.69,124.34,6.35,1
883,resnet,small,warm,200,128.09,128.09,120.92,7.17,1
884,resnet,large,warm,200,358.24,358.23,144.8,213.43,1
885,resnet,medium,warm,200,127.66,127.65,121.35,6.29,1
886,resnet,small,warm,200,128.79,128.78,122.35,6.43,1
887,resnet,small,warm,200,157.15,157.14,148.52,8.62,1
888,resnet,large,warm,200,129.08,129.07,122.29,6.79,1
889,mobilenet,large,warm,200,32.59,32.58,24.92,7.66,1
890,resnet,medium,warm,200,152.44,152.43,146.24,6.19,1
891,mobilenet,small,warm,200,30.07,30.06,23.29,6.78,1
892,resnet,large,warm,200,128.08,128.07,121.04,7.03,1
893,resnet,medium,warm,200,149.06,149.05,142.3,6.75,1
894,resnet,large,warm,200,181.2,181.19,120.85,60.34,1
895,resnet,small,warm,200,127.84,127.83,121.75,6.08,1
896,resnet,medium,warm,200,154.92,154.91,148.43,6.48,1
897,resnet,small,warm,200,126.09,126.09,120.12,5.97,1
898,resnet,large,warm,200,132.95,132.94,122.28,10.66,1
899,resnet,medium,warm,200,165.19,165.19,158.53,6.66,1
900,mobilenet,small,warm,200,35.08,35.07,28.01,7.06,1
901,resnet,medium,warm,200,128.21,128.19,121.27,6.91,1
902,mobilenet,small,warm,200,29.5,29.49,23.03,6.46,1
903,mobilenet,large,warm,200,31.0,30.99,23.49,7.51,1
904,resnet,small,warm,200,156.15,156.14,148.4,7.74,1
905,mobilenet,small,warm,200,40.63,40.63,33.83,6.8,1
906,mobilenet,large,warm,200,30.06,30.06,23.22,6.83,1
907,resnet,medium,warm,200,177.36,177.35,170.55,6.81,1
908,resnet,large,warm,200,129.14,129.14,120.67,8.47,1
909,mobilenet,large,warm,200,30.0,29.98,22.98,7.0,1
910,mobilenet,large,warm,200,35.46,35.45,23.07,12.38,1
911,resnet,medium,warm,200,147.97,147.96,140.97,7.0,1
912,resnet,medium,warm,200,128.04,128.03,121.55,6.48,1
913,mobilenet,large,warm,200,30.63,30.62,23.27,7.35,1
914,mobilenet,large,warm,200,235.38,235.37,22.8,212.57,1
915,resnet,medium,warm,200,154.04,154.03,147.49,6.54,1
916,resnet,large,warm,200,128.04,128.02,121.54,6.48,1
917,resnet,small,warm,200,129.08,129.07,120.56,8.51,1
918,mobilenet,small,warm,200,31.51,31.51,23.11,8.4,1
919,mobilenet,medium,warm,200,30.69,30.69,23.61,7.08,1
920,resnet,large,warm,200,181.23,181.22,145.97,35.25,1
921,mobilenet,medium,warm,200,31.44,31.44,23.73,7.7,1
922,resnet,large,warm,200,127.9,127.89,121.73,6.15,1
923,resnet,small,warm,200,156.11,156.1,148.8,7.3,1
924,resnet,large,warm,200,128.16,128.14,121.46,6.68,1
925,resnet,small,warm,200,126.4,126.39,119.95,6.45,1
926,mobilenet,small,warm,200,51.69,51.68,41.37,10.31,1
927,mobilenet,medium,warm,200,29.01,29.01,22.69,6.31,1
928,mobilenet,large,warm,200,236.53,236.52,23.23,213.29,1
929,resnet,small,warm,200,144.01,144.0,136.89,7.11,1
930,resnet,large,warm,200,132.78,132.77,122.19,10.58,1
931,resnet,large,warm,200,334.24,334.23,121.03,213.2,1
932,mobilenet,large,warm,200,30.59,30.58,23.32,7.26,1
933,resnet,medium,warm,200,375.97,375.97,146.81,229.16,1
934,mobilenet,large,warm,200,238.09,238.08,23.33,214.75,1
935,mobilenet,medium,warm,200,30.57,30.57,23.47,7.1,1
936,mobilenet,small,warm,200,29.59,29.58,22.98,6.59,1
937,mobilenet,small,warm,200,39.14,39.13,32.48,6.65,1
938,mobilenet,medium,warm,200,29.84,29.84,23.09,6.75,1
939,mobilenet,medium,warm,200,30.42,30.41,23.46,6.95,1
940,resnet,medium,warm,200,164.0,163.98,157.12,6.86,1
941,mobilenet,large,warm,200,153.24,153.23,23.34,129.9,1
942,mobilenet,small,warm,200,32.03,32.02,23.22,8.8,1
943,resnet,medium,warm,200,148.13,148.12,139.08,9.04,1
944,resnet,large,warm,200,351.1,351.09,121.8,229.29,1
945,resnet,medium,warm,200,375.94,375.94,121.61,254.32,1
946,mobilenet,small,warm,200,29.73,29.72,23.02,6.69,1
947,resnet,large,warm,200,436.41,436.39,147.81,288.58,1
948,mobilenet,medium,warm,200,31.75,31.74,24.78,6.97,1
949,resnet,large,warm,200,127.09,127.08,121.04,6.04,1
950,resnet,small,warm,200,157.32,157.31,146.95,10.36,1
951,mobilenet,small,warm,200,33.03,33.03,25.45,7.58,1
952,resnet,large,warm,200,177.07,177.06,122.86,54.21,1
953,mobilenet,small,warm,200,29.74,29.73,23.05,6.69,1
954,mobilenet,medium,warm,200,42.66,42.65,32.91,9.74,1
955,mobilenet,small,warm,200,30.02,30.01,23.44,6.57,1
956,resnet,large,warm,200,385.38,385.37,152.37,233.0,1
957,mobilenet,medium,warm,200,29.61,29.6,22.95,6.65,1
958,resnet,small,warm,200,128.37,128.36,120.86,7.51,1
959,resnet,small,warm,200,145.32,145.32,138.76,6.56,1
960,resnet,small,warm,200,128.03,128.02,121.28,6.74,1
961,resnet,large,warm,200,128.09,128.08,122.15,5.93,1
962,mobilenet,large,warm,200,118.49,118.48,25.25,93.23,1
963,mobilenet,large,warm,200,29.73,29.7,23.19,6.5,1
964,mobilenet,small,warm,200,30.52,30.52,23.94,6.57,1
965,resnet,large,warm,200,156.33,156.33,149.25,7.07,1
966,mobilenet,small,warm,200,30.3,30.29,23.4,6.89,1
967,mobilenet,small,warm,200,29.92,29.91,22.95,6.97,1
968,resnet,large,warm,200,361.49,361.48,148.1,213.38,1
969,mobilenet,large,warm,200,240.86,240.85,22.79,218.06,1
970,resnet,large,warm,200,126.97,126.96,120.57,6.39,1
971,mobilenet,medium,warm,200,31.93,31.92,23.54,8.37,1
972,resnet,large,warm,200,272.07,272.07,135.87,136.19,1
973,resnet,medium,warm,200,126.79,126.78,120.61,6.17,1
974,mobilenet,large,warm,200,235.86,235.85,23.3,212.55,1
975,resnet,medium,warm,200,156.12,156.11,146.45,9.66,1
976,resnet,small,warm,200,129.14,129.13,121.12,8.01,1
977,mobilenet,small,warm,200,30.09,30.08,22.95,7.13,1
978,resnet,medium,warm,200,361.04,361.02,147.59,213.43,1
979,resnet,medium,warm,200,127.08,127.08,120.48,6.59,1
980,mobilenet,medium,warm,200,31.88,31.87,23.29,8.57,1
981,mobilenet,medium,warm,200,30.04,30.03,23.34,6.7,1
982,resnet,large,warm,200,154.57,154.56,144.01,10.55,1
983,resnet,medium,warm,200,128.74,128.73,120.65,8.08,1
984,mobilenet,medium,warm,200,29.89,29.88,23.29,6.58,1
985,mobilenet,medium,warm,200,30.13,30.13,23.46,6.67,1
986,mobilenet,medium,warm,200,31.25,31.23,23.32,7.91,1
987,mobilenet,medium,warm,200,29.9,29.9,23.1,6.79,1
988,resnet,small,warm,200,151.43,151.43,143.53,7.9,1
989,mobilenet,small,warm,200,30.05,30.04,23.16,6.88,1
990,mobilenet,medium,warm,200,31.79,31.78,23.03,8.74,1
991,resnet,large,warm,200,143.34,143.33,136.41,6.92,1
992,resnet,small,warm,200,132.52,132.51,122.93,9.58,1
993,mobilenet,medium,warm,200,48.28,48.27,41.23,7.04,1
994,resnet,small,warm,200,155.04,155.02,147.16,7.86,1
995,mobilenet,medium,warm,200,25.3,25.29,17.62,7.66,1
996,resnet,medium,warm,200,127.75,127.74,121.07,6.67,1
997,resnet,medium,warm,200,155.13,155.12,148.3,6.82,1
998,mobilenet,small,warm,200,31.84,31.84,22.91,8.92,1
999,resnet,large,warm,200,129.01,129.0,122.18,6.82,1
1000,resnet,small,warm,200,146.17,146.16,139.68,6.48,1
1001,mobilenet,large,warm,200,31.67,31.66,23.28,8.39,1
1002,resnet,small,warm,200,128.41,128.4,122.17,6.23,1
1003,mobilenet,medium,warm,200,32.83,32.81,23.57,9.25,1
1004,resnet,large,warm,200,157.9,157.89,149.82,8.07,1
1005,resnet,medium,warm,200,128.63,128.63,122.39,6.24,1
1006,mobilenet,small,warm,200,30.14,30.13,23.09,7.04,1
1007,resnet,small,warm,200,151.99,151.99,145.47,6.52,1
1008,resnet,large,warm,200,228.36,228.36,121.65,106.71,1
1009,resnet,medium,warm,200,133.34,133.32,123.47,9.85,1
1010,resnet,small,warm,200,156.66,156.65,149.86,6.79,1
1011,resnet,small,warm,200,132.27,132.26,122.58,9.67,1
1012,mobilenet,medium,warm,200,29.62,29.62,22.96,6.66,1
1013,resnet,small,warm,200,155.78,155.78,149.21,6.57,1
1014,resnet,large,warm,200,129.71,129.7,123.11,6.59,1
1015,resnet,large,warm,200,334.22,334.21,121.78,212.43,1
1016,resnet,large,warm,200,163.22,163.22,156.45,6.77,1
1017,mobilenet,small,warm,200,29.9,29.88,23.17,6.71,1
1018,mobilenet,medium,warm,200,31.92,31.91,23.06,8.85,1
1019,resnet,medium,warm,200,149.0,149.0,139.4,9.59,1
1020,resnet,small,warm,200,132.91,132.91,123.88,9.03,1
1021,mobilenet,large,warm,200,30.16,30.15,23.48,6.66,1
1022,resnet,large,warm,200,361.13,361.13,147.74,213.38,1
1023,mobilenet,small,warm,200,31.76,31.75,23.24,8.51,1
1024,mobilenet,small,warm,200,32.03,32.02,22.85,9.17,1
1025,resnet,medium,warm,200,154.33,154.31,146.64,7.67,1
1026,resnet,small,warm,200,131.07,131.06,124.14,6.92,1
1027,mobilenet,medium,warm,200,29.78,29.77,23.41,6.35,1
1028,resnet,small,warm,200,153.29,153.28,146.5,6.78,1
1029,resnet,large,warm,200,127.67,127.66,121.23,6.43,1
1030,resnet,large,warm,200,127.17,127.17,120.78,6.38,1
1031,resnet,large,warm,200,147.92,147.91,141.11,6.8,1
1032,resnet,large,warm,200,127.98,127.98,121.53,6.45,1
1033,resnet,medium,warm,200,129.29,129.27,122.54,6.73,1
1034,mobilenet,medium,warm,200,30.68,30.68,23.15,7.53,1
1035,resnet,large,warm,200,152.58,152.57,145.26,7.31,1
1036,mobilenet,medium,warm,200,238.09,238.08,23.44,214.63,1
1037,resnet,large,warm,200,127.71,127.71,121.4,6.31,1
1038,mobilenet,large,warm,200,32.1,32.09,23.03,9.06,1
1039,resnet,medium,warm,200,368.26,368.25,154.57,213.68,1
1040,mobilenet,large,warm,200,29.83,29.81,23.12,6.7,1
1041,mobilenet,large,warm,200,41.99,41.98,35.15,6.83,1
1042,resnet,small,warm,200,154.83,154.82,147.91,6.91,1
1043,resnet,small,warm,200,128.57,128.57,122.57,5.99,1
1044,mobilenet,small,warm,200,30.09,30.08,22.89,7.19,1
1045,mobilenet,small,warm,200,29.88,29.87,22.9,6.97,1
1046,mobilenet,medium,warm,200,30.47,30.46,23.3,7.15,1
1047,resnet,medium,warm,200,145.23,145.23,138.14,7.09,1
1048,mobilenet,medium,warm,200,236.1,236.09,22.75,213.34,1
1049,mobilenet,medium,warm,200,208.99,208.98,23.19,185.79,1
1050,resnet,large,warm,200,567.14,567.14,147.21,419.92,1
1051,mobilenet,large,warm,200,33.65,33.64,26.8,6.84,1
1052,mobilenet,large,warm,200,31.66,31.65,22.77,8.89,1
1053,mobilenet,large,warm,200,30.12,30.11,22.93,7.18,1
1054,resnet,large,warm,200,153.23,153.22,145.43,7.79,1
1055,resnet,large,warm,200,345.5,345.49,120.24,225.25,1
1056,resnet,medium,warm,200,375.71,375.69,122.43,253.27,1
1057,mobilenet,medium,warm,200,40.74,40.73,33.71,7.02,1
1058,resnet,large,warm,200,168.07,168.06,160.65,7.42,1
1059,resnet,large,warm,200,132.29,132.28,125.92,6.35,1
1060,resnet,large,warm,200,130.85,130.85,124.44,6.41,1
1061,resnet,small,warm,200,153.2,153.19,146.74,6.45,1
1062,mobilenet,medium,warm,200,31.99,31.99,22.98,9.01,1
1063,resnet,small,warm,200,127.92,127.92,121.32,6.6,1
1064,resnet,medium,warm,200,365.2,365.18,147.88,217.3,1
1065,mobilenet,large,warm,200,30.69,30.68,23.08,7.6,1
1066,resnet,medium,warm,200,144.27,144.26,138.0,6.26,1
1067,resnet,medium,warm,200,158.65,158.65,152.11,6.54,1
1068,resnet,medium,warm,200,131.88,131.87,123.04,8.84,1
1069,mobilenet,large,warm,200,30.65,30.64,23.31,7.34,1
1070,resnet,medium,warm,200,152.95,152.94,146.48,6.46,1
1071,resnet,small,warm,200,129.09,129.08,120.91,8.17,1
1072,resnet,small,warm,200,127.26,127.26,120.77,6.48,1
1073,resnet,large,warm,200,360.89,360.89,147.69,213.2,1
1074,mobilenet,medium,warm,200,29.34,29.34,22.88,6.46,1
1075,resnet,large,warm,200,130.17,130.16,120.49,9.67,1
1076,resnet,large,warm,200,146.02,146.02,139.86,6.16,1
1077,resnet,small,warm,200,126.67,126.66,120.33,6.33,1
1078,mobilenet,large,warm,200,31.38,31.38,24.27,7.11,1
1079,resnet,large,warm,200,152.7,152.69,145.76,6.92,1
1080,resnet,small,warm,200,126.79,126.78,120.49,6.29,1
1081,mobilenet,large,warm,200,44.18,44.18,36.77,7.41,1
1082,mobilenet,small,warm,200,29.54,29.54,22.99,6.54,1
1083,mobilenet,large,warm,200,31.84,31.83,23.03,8.8,1
1084,mobilenet,large,warm,200,29.83,29.82,22.95,6.87,1
1085,mobilenet,small,warm,200,29.51,29.51,22.98,6.52,1
1086,mobilenet,medium,warm,200,30.98,30.97,23.45,7.52,1
1087,resnet,large,warm,200,156.72,156.71,149.51,7.2,1
1088,resnet,small,warm,200,126.93,126.93,120.63,6.29,1
1089,mobilenet,small,warm,200,29.84,29.83,22.87,6.96,1
1090,mobilenet,medium,warm,200,31.37,31.36,24.42,6.94,1
1091,resnet,medium,warm,200,153.43,153.42,146.96,6.46,1
1092,mobilenet,medium,warm,200,28.59,28.58,22.09,6.5,1
1093,resnet,medium,warm,200,128.68,128.68,121.79,6.88,1
1094,mobilenet,small,warm,200,31.86,31.85,22.96,8.89,1
1095,mobilenet,large,warm,200,29.59,29.58,23.32,6.26,1
1096,mobilenet,small,warm,200,30.9,30.9,23.68,7.22,1
1097,resnet,small,warm,200,151.12,151.11,144.19,6.91,1
1098,mobilenet,medium,warm,200,47.38,47.38,40.56,6.81,1
1099,resnet,small,warm,200,126.97,126.96,121.12,5.84,1
1100,resnet,small,warm,200,145.28,145.27,134.66,10.61,1
1101,mobilenet,medium,warm,200,31.83,31.83,23.22,8.6,1
1102,mobilenet,medium,warm,200,32.07,32.05,22.94,9.11,1
1103,resnet,medium,warm,200,152.12,152.11,145.83,6.28,1
1104,resnet,small,warm,200,128.8,128.79,120.73,8.06,1
1105,resnet,medium,warm,200,135.37,135.36,120.68,14.68,1
1106,mobilenet,small,warm,200,30.28,30.27,23.21,7.06,1
1107,resnet,small,warm,200,156.78,156.77,146.02,10.75,1
1108,resnet,large,warm,200,303.2,303.19,134.63,168.57,1
1109,resnet,large,warm,200,144.52,144.52,121.1,23.42,1
1110,mobilenet,small,warm,200,31.95,31.93,23.0,8.93,1
1111,resnet,medium,warm,200,154.5,154.49,148.33,6.17,1
1112,mobilenet,small,warm,200,40.28,40.27,33.95,6.32,1
1113,resnet,medium,warm,200,129.33,129.33,122.64,6.68,1
1114,resnet,small,warm,200,151.59,151.59,144.78,6.81,1
1115,resnet,large,warm,200,132.3,132.29,122.44,9.85,1
1116,mobilenet,small,warm,200,40.08,40.07,33.03,7.04,1
1117,mobilenet,medium,warm,200,239.11,239.11,22.91,216.19,1
1118,resnet,small,warm,200,152.94,152.93,146.43,6.49,1
1119,mobilenet,medium,warm,200,96.03,96.02,32.57,63.45,1
1120,resnet,small,warm,200,127.95,127.95,120.83,7.11,1
1121,resnet,medium,warm,200,143.55,143.54,136.81,6.73,1
1122,resnet,medium,warm,200,127.82,127.81,121.34,6.47,1
1123,mobilenet,medium,warm,200,30.31,30.31,23.27,7.04,1
1124,resnet,large,warm,200,145.93,145.92,139.42,6.5,1
1125,mobilenet,small,warm,200,30.19,30.18,23.5,6.68,1
1126,mobilenet,medium,warm,200,29.94,29.92,23.15,6.77,1
1127,resnet,small,warm,200,152.09,152.08,143.81,8.28,1
1128,resnet,large,warm,200,128.89,128.89,120.69,8.19,1
1129,resnet,large,warm,200,127.08,127.07,120.82,6.25,1
1130,mobilenet,large,warm,200,35.66,35.65,28.57,7.08,1
1131,resnet,medium,warm,200,154.57,154.56,147.82,6.74,1
1132,mobilenet,small,warm,200,31.91,31.9,23.05,8.85,1
1133,mobilenet,medium,warm,200,31.76,31.74,22.92,8.82,1
1134,mobilenet,medium,warm,200,32.0,31.99,22.95,9.04,1
1135,resnet,medium,warm,200,144.88,144.87,137.98,6.89,1
1136,resnet,large,warm,200,334.18,334.17,121.14,213.03,1
1137,mobilenet,small,warm,200,30.07,30.06,23.39,6.67,1
1138,mobilenet,large,warm,200,31.91,31.9,22.87,9.03,1
1139,resnet,large,warm,200,171.14,171.13,142.95,28.18,1
1140,resnet,small,warm,200,128.22,128.22,121.66,6.55,1
1141,mobilenet,small,warm,200,39.79,39.77,31.36,8.41,1
1142,mobilenet,large,warm,200,242.91,242.9,28.32,214.58,1
1143,mobilenet,small,warm,200,31.43,31.42,24.83,6.59,1
1144,resnet,large,warm,200,153.08,153.07,143.52,9.55,1
1145,resnet,small,warm,200,130.16,130.15,120.64,9.51,1
1146,mobilenet,large,warm,200,35.91,35.91,27.2,8.7,1
1147,resnet,small,warm,200,153.13,153.12,142.9,10.23,1
1148,resnet,small,warm,200,128.42,128.41,122.13,6.28,1
1149,resnet,small,warm,200,128.79,128.77,122.47,6.29,1
1150,resnet,medium,warm,200,152.2,152.19,145.33,6.87,1
1151,mobilenet,large,warm,200,30.45,30.44,23.25,7.19,1
1152,resnet,large,warm,200,334.08,334.07,120.95,213.13,1
1153,resnet,large,warm,200,199.53,199.52,144.55,54.97,1
1154,mobilenet,medium,warm,200,40.45,40.44,32.97,7.46,1
1155,resnet,small,warm,200,126.71,126.7,120.22,6.49,1
1156,mobilenet,large,warm,200,30.26,30.25,23.39,6.86,1
1157,mobilenet,small,warm,200,30.53,30.52,23.27,7.25,1
1158,resnet,medium,warm,200,157.96,157.96,151.13,6.82,1
1159,mobilenet,large,warm,200,30.14,30.13,23.32,6.81,1
1160,mobilenet,small,warm,200,29.76,29.75,23.14,6.62,1
1161,resnet,small,warm,200,158.18,158.17,151.49,6.68,1
1162,resnet,medium,warm,200,127.69,127.69,121.14,6.55,1
1163,mobilenet,small,warm,200,30.45,30.45,22.93,7.52,1
1164,resnet,medium,warm,200,151.2,151.18,144.43,6.75,1
1165,resnet,medium,warm,200,127.79,127.78,121.17,6.61,1
1166,resnet,medium,warm,200,127.12,127.12,120.84,6.27,1
1167,mobilenet,large,warm,200,49.52,49.51,24.12,25.4,1
1168,mobilenet,large,warm,200,29.93,29.92,23.43,6.49,1
1169,resnet,small,warm,200,167.08,167.08,160.32,6.76,1
1170,mobilenet,large,warm,200,31.89,31.88,23.24,8.65,1
1171,resnet,large,warm,200,128.02,128.01,121.56,6.45,1
1172,mobilenet,large,warm,200,38.89,38.87,31.81,7.06,1
1173,mobilenet,small,warm,200,32.05,32.05,22.98,9.06,1
1174,mobilenet,medium,warm,200,29.4,29.39,22.99,6.4,1
1175,resnet,large,warm,200,204.33,204.32,147.29,57.03,1
1176,resnet,large,warm,200,127.21,127.2,121.23,5.97,1
1177,resnet,small,warm,200,129.4,129.39,120.37,9.03,1
1178,mobilenet,medium,warm,200,31.16,31.15,23.36,7.8,1
1179,resnet,small,warm,200,153.23,153.22,143.93,9.29,1
1180,resnet,small,warm,200,127.45,127.43,121.05,6.38,1
1181,mobilenet,small,warm,200,31.92,31.91,23.5,8.41,1
1182,resnet,large,warm,200,151.17,151.16,144.47,6.69,1
1183,mobilenet,small,warm,200,30.02,30.02,23.19,6.83,1
1184,mobilenet,small,warm,200,41.05,41.04,34.3,6.74,1
1185,mobilenet,large,warm,200,241.04,241.03,23.16,217.87,1
1186,mobilenet,medium,warm,200,31.81,31.81,23.87,7.93,1
1187,mobilenet,small,warm,200,30.84,30.82,23.8,7.02,1
1188,mobilenet,medium,warm,200,30.23,30.21,23.45,6.76,1
1189,resnet,small,warm,200,157.31,157.3,147.2,10.1,1
1190,mobilenet,small,warm,200,31.63,31.62,24.56,7.06,1
1191,mobilenet,large,warm,200,29.82,29.82,23.39,6.43,1
1192,resnet,small,warm,200,156.09,156.08,146.4,9.68,1
1193,resnet,large,warm,200,126.58,126.57,120.14,6.43,1
1194,resnet,small,warm,200,128.9,128.89,122.2,6.69,1
1195,resnet,small,warm,200,152.94,152.92,143.01,9.91,1
1196,mobilenet,medium,warm,200,31.8,31.8,23.44,8.36,1
1197,resnet,medium,warm,200,127.4,127.39,120.82,6.57,1
1198,mobilenet,large,warm,200,32.01,32.0,23.83,8.17,1
1199,mobilenet,large,warm,200,30.91,30.91,23.94,6.97,1
1200,resnet,large,warm,200,160.12,160.12,153.19,6.93,1
1201,resnet,small,warm,200,127.54,127.53,121.27,6.26,1
1202,resnet,large,warm,200,127.33,127.32,120.84,6.48,1
1203,resnet,large,warm,200,360.87,360.86,148.01,212.85,1
1204,resnet,large,warm,200,127.89,127.88,121.61,6.27,1
1205,resnet,medium,warm,200,133.27,133.26,126.59,6.67,1
1206,mobilenet,medium,warm,200,30.99,30.98,23.54,7.44,1
1207,resnet,small,warm,200,160.1,160.09,153.42,6.67,1
1208,resnet,small,warm,200,131.45,131.44,124.77,6.67,1
1209,mobilenet,medium,warm,200,236.53,236.52,23.08,213.44,1
1210,mobilenet,medium,warm,200,30.4,30.4,23.31,7.08,1
1211,mobilenet,large,warm,200,29.81,29.8,23.11,6.69,1
1212,resnet,medium,warm,200,153.57,153.57,146.22,7.35,1
1213,mobilenet,medium,warm,200,31.64,31.63,23.56,8.08,1
1214,mobilenet,medium,warm,200,29.88,29.87,23.11,6.76,1
1215,mobilenet,medium,warm,200,31.21,31.21,24.08,7.13,1
1216,mobilenet,medium,warm,200,29.98,29.98,23.02,6.95,1
1217,resnet,small,warm,200,154.06,154.06,143.74,10.32,1
1218,mobilenet,small,warm,200,30.16,30.15,23.12,7.03,1
1219,resnet,medium,warm,200,127.35,127.34,120.78,6.56,1
1220,mobilenet,small,warm,200,30.09,30.08,23.14,6.94,1
1221,mobilenet,large,warm,200,35.64,35.64,23.28,12.36,1
1222,mobilenet,medium,warm,200,31.93,31.92,23.21,8.71,1
1223,mobilenet,medium,warm,200,31.88,31.87,23.29,8.58,1
1224,resnet,small,warm,200,145.76,145.75,139.21,6.55,1
1225,mobilenet,small,warm,200,29.82,29.81,23.22,6.59,1
1226,mobilenet,large,warm,200,236.34,236.32,23.09,213.23,1
1227,resnet,small,warm,200,150.64,150.63,143.64,6.99,1
1228,mobilenet,medium,warm,200,31.11,31.1,23.04,8.06,1
1229,mobilenet,large,warm,200,240.01,240.0,22.9,217.09,1
1230,resnet,medium,warm,200,158.97,158.96,152.17,6.79,1
1231,resnet,medium,warm,200,126.66,126.65,120.81,5.84,1
1232,resnet,medium,warm,200,126.71,126.7,120.45,6.25,1
1233,resnet,medium,warm,200,151.23,151.22,144.61,6.61,1
1234,resnet,medium,warm,200,127.82,127.8,121.01,6.79,1
1235,mobilenet,large,warm,200,30.81,30.81,23.2,7.61,1
1236,resnet,medium,warm,200,144.07,144.06,137.45,6.61,1
1237,mobilenet,medium,warm,200,30.04,30.04,23.0,7.04,1
1238,resnet,medium,warm,200,129.0,128.99,120.58,8.41,1
1239,mobilenet,large,warm,200,30.2,30.19,23.06,7.13,1
1240,mobilenet,large,warm,200,29.92,29.91,22.93,6.98,1
1241,mobilenet,small,warm,200,30.4,30.4,23.3,7.1,1
1242,resnet,large,warm,200,152.35,152.33,144.24,8.08,1
1243,resnet,medium,warm,200,127.27,127.26,120.58,6.68,1
1244,mobilenet,small,warm,200,30.47,30.46,23.21,7.25,1
1245,resnet,small,warm,200,146.73,146.72,140.17,6.54,1
1246,resnet,large,warm,200,126.58,126.58,120.13,6.45,1
1247,mobilenet,medium,warm,200,30.52,30.51,23.44,7.07,1
1248,resnet,medium,warm,200,153.14,153.13,143.08,10.05,1
1249,resnet,large,warm,200,126.84,126.83,120.57,6.26,1
1250,resnet,medium,warm,200,128.37,128.35,120.94,7.4,1
1251,mobilenet,large,warm,200,62.73,62.72,55.43,7.3,1
1252,resnet,small,warm,200,163.96,163.95,157.09,6.86,1
1253,mobilenet,large,warm,200,23.96,23.96,17.77,6.19,1
1254,resnet,small,warm,200,129.19,129.19,120.65,8.54,1
1255,mobilenet,large,warm,200,237.77,237.76,22.98,214.79,1
1256,mobilenet,small,warm,200,32.25,32.24,23.61,8.63,1
1257,mobilenet,small,warm,200,32.1,32.09,22.92,9.18,1
1258,resnet,small,warm,200,154.73,154.73,147.72,7.01,1
1259,mobilenet,small,warm,200,31.96,31.95,23.2,8.76,1
1260,mobilenet,small,warm,200,32.18,32.17,23.01,9.16,1
1261,mobilenet,large,warm,200,32.17,32.16,22.87,9.3,1
1262,resnet,medium,warm,200,152.31,152.3,145.46,6.84,1
1263,mobilenet,large,warm,200,31.2,31.19,23.25,7.94,1
1264,resnet,large,warm,200,127.46,127.45,121.0,6.46,1
1265,resnet,small,warm,200,156.08,156.07,149.08,6.98,1
1266,mobilenet,large,warm,200,238.11,238.1,23.21,214.89,1
