request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1007,resnet,small,warm,200,152.48,152.47,145.7,6.77,1
1008,resnet,large,warm,200,332.26,332.25,120.34,211.91,1
1009,resnet,medium,warm,200,127.19,127.18,121.33,5.86,1
1010,resnet,small,warm,200,145.38,145.38,139.22,6.15,1
1011,resnet,small,warm,200,155.1,155.1,148.56,6.54,1
1012,mobilenet,medium,warm,200,32.05,32.04,23.67,8.37,1
1013,resnet,small,warm,200,158.14,158.13,148.06,10.07,1
1014,resnet,large,warm,200,127.3,127.3,120.86,6.44,1
1015,resnet,large,warm,200,334.27,334.26,120.72,213.55,1
1016,resnet,large,warm,200,155.31,155.28,145.57,9.71,1
1017,mobilenet,small,warm,200,36.37,36.36,29.15,7.21,1
1018,mobilenet,medium,warm,200,29.7,29.7,22.69,7.01,1
1019,resnet,medium,warm,200,144.9,144.89,138.12,6.77,1
1020,resnet,small,warm,200,128.38,128.37,122.03,6.34,1
1021,mobilenet,large,warm,200,32.09,32.09,23.34,8.74,1
1022,resnet,large,warm,200,165.79,165.78,158.4,7.38,1
1023,mobilenet,small,warm,200,29.39,29.39,22.7,6.69,1
1024,mobilenet,small,warm,200,29.28,29.27,22.9,6.37,1
1025,resnet,medium,warm,200,154.8,154.8,147.4,7.4,1
1026,resnet,small,warm,200,127.89,127.88,122.04,5.85,1
1027,mobilenet,medium,warm,200,29.93,29.92,22.83,7.09,1
1028,resnet,small,warm,200,153.37,153.36,146.83,6.53,1
1029,resnet,large,warm,200,127.21,127.21,120.35,6.85,1
1030,resnet,large,warm,200,332.52,332.52,120.72,211.8,1
1031,resnet,large,warm,200,158.19,158.18,148.83,9.35,1
1032,resnet,large,warm,200,126.73,126.71,120.7,6.01,1
1033,resnet,medium,warm,200,130.29,130.29,119.87,10.42,1
1034,mobilenet,medium,warm,200,48.81,48.8,42.11,6.69,1
1035,resnet,large,warm,200,158.03,158.02,148.6,9.42,1
1036,mobilenet,medium,warm,200,27.64,27.64,21.71,5.93,1
1037,resnet,large,warm,200,129.92,129.91,122.81,7.1,1
1038,mobilenet,large,warm,200,235.12,235.11,23.17,211.94,1
1039,resnet,medium,warm,200,152.47,152.45,145.65,6.8,1
1040,mobilenet,large,warm,200,29.31,29.3,22.71,6.59,1
1041,mobilenet,large,warm,200,29.32,29.31,22.75,6.56,1
1042,resnet,small,warm,200,142.66,142.66,136.02,6.64,1
1043,resnet,small,warm,200,128.83,128.82,120.06,8.77,1
1044,mobilenet,small,warm,200,38.08,38.07,32.11,5.96,1
1045,mobilenet,small,warm,200,31.9,31.89,22.96,8.92,1
1046,mobilenet,medium,warm,200,29.38,29.38,22.96,6.41,1
1047,resnet,medium,warm,200,161.98,161.96,154.92,7.04,1
1048,mobilenet,medium,warm,200,31.95,31.95,22.9,9.05,1
1049,mobilenet,medium,warm,200,32.54,32.53,25.98,6.55,1
1050,resnet,large,warm,200,151.2,151.19,140.36,10.83,1
1051,mobilenet,large,warm,200,29.41,29.4,23.04,6.36,1
1052,mobilenet,large,warm,200,29.8,29.79,22.83,6.96,1
1053,mobilenet,large,warm,200,30.26,30.26,23.42,6.84,1
1054,resnet,large,warm,200,157.87,157.86,147.18,10.69,1
1055,resnet,large,warm,200,128.43,128.42,122.35,6.07,1
1056,resnet,medium,warm,200,125.82,125.81,119.53,6.29,1
1057,mobilenet,medium,warm,200,30.19,30.18,22.96,7.22,1
1058,resnet,large,warm,200,141.46,141.45,134.67,6.78,1
1059,resnet,large,warm,200,126.96,126.95,120.41,6.55,1
1060,resnet,large,warm,200,130.22,130.21,123.45,6.76,1
1061,resnet,small,warm,200,149.95,149.94,143.16,6.79,1
1062,mobilenet,medium,warm,200,30.12,30.12,22.83,7.29,1
1063,resnet,small,warm,200,128.61,128.57,122.55,6.02,1
1064,resnet,medium,warm,200,158.05,158.04,148.43,9.61,1
1065,mobilenet,large,warm,200,236.01,236.0,22.88,213.13,1
1066,resnet,medium,warm,200,127.08,127.07,120.06,7.02,1
1067,resnet,medium,warm,200,151.18,151.18,144.48,6.69,1
1068,resnet,medium,warm,200,130.05,130.05,120.63,9.42,1
1069,mobilenet,large,warm,200,29.68,29.67,23.13,6.54,1
1070,resnet,medium,warm,200,150.84,150.82,143.95,6.87,1
1071,resnet,small,warm,200,132.13,132.13,125.38,6.74,1
1072,resnet,small,warm,200,141.4,141.39,134.44,6.95,1
1073,resnet,large,warm,200,360.28,360.28,148.34,211.93,1
1074,mobilenet,medium,warm,200,41.96,41.95,35.01,6.94,1
1075,resnet,large,warm,200,126.56,126.55,120.03,6.52,1
1076,resnet,large,warm,200,163.44,163.43,156.84,6.59,1
1077,resnet,small,warm,200,126.55,126.54,120.28,6.26,1
1078,mobilenet,large,warm,200,237.37,237.36,24.29,213.07,1
1079,resnet,large,warm,200,347.66,347.65,136.65,211.01,1
1080,resnet,small,warm,200,127.54,127.53,120.54,6.99,1
1081,mobilenet,large,warm,200,31.13,31.13,22.54,8.59,1
1082,mobilenet,small,warm,200,31.4,31.4,22.86,8.53,1
1083,mobilenet,large,warm,200,29.88,29.88,23.04,6.84,1
1084,mobilenet,large,warm,200,235.14,235.14,23.11,212.02,1
1085,mobilenet,small,warm,200,31.5,31.49,22.86,8.64,1
1086,mobilenet,medium,warm,200,31.25,31.23,22.66,8.57,1
1087,resnet,large,warm,200,373.85,373.84,147.61,226.23,1
1088,resnet,small,warm,200,128.36,128.35,119.82,8.53,1
1089,mobilenet,small,warm,200,32.76,32.76,24.42,8.34,1
1090,mobilenet,medium,warm,200,31.65,31.64,24.61,7.03,1
1091,resnet,medium,warm,200,150.22,150.21,143.44,6.78,1
1092,mobilenet,medium,warm,200,30.59,30.59,23.26,7.33,1
1093,resnet,medium,warm,200,126.56,126.55,120.2,6.35,1
1094,mobilenet,small,warm,200,29.5,29.48,22.96,6.52,1
1095,mobilenet,large,warm,200,238.83,238.82,26.21,212.6,1
1096,mobilenet,small,warm,200,29.35,29.35,22.58,6.76,1
1097,resnet,small,warm,200,150.93,150.93,144.55,6.37,1
1098,mobilenet,medium,warm,200,29.38,29.37,22.97,6.4,1
1099,resnet,small,warm,200,126.79,126.78,120.08,6.7,1
1100,resnet,small,warm,200,146.26,146.26,139.83,6.43,1
1101,mobilenet,medium,warm,200,30.89,30.87,23.98,6.89,1
1102,mobilenet,medium,warm,200,29.33,29.33,22.66,6.66,1
1103,resnet,medium,warm,200,155.33,155.33,148.24,7.08,1
1104,resnet,small,warm,200,126.32,126.31,120.09,6.22,1
1105,resnet,medium,warm,200,126.8,126.79,120.32,6.47,1
1106,mobilenet,small,warm,200,30.34,30.34,22.9,7.43,1
1107,resnet,small,warm,200,153.49,153.49,146.77,6.71,1
1108,resnet,large,warm,200,130.86,130.86,121.43,9.42,1
1109,resnet,large,warm,200,331.33,331.31,120.11,211.2,1
1110,mobilenet,small,warm,200,54.02,54.01,46.84,7.18,1
1111,resnet,medium,warm,200,365.24,365.23,137.5,227.73,1
1112,mobilenet,small,warm,200,42.22,42.22,35.46,6.75,1
1113,resnet,medium,warm,200,127.92,127.91,121.37,6.54,1
1114,resnet,small,warm,200,153.7,153.69,147.48,6.21,1
1115,resnet,large,warm,200,169.11,169.1,120.91,48.19,1
1116,mobilenet,small,warm,200,31.74,31.74,22.81,8.93,1
1117,mobilenet,medium,warm,200,31.51,31.49,23.0,8.49,1
1118,resnet,small,warm,200,144.87,144.87,138.0,6.86,1
1119,mobilenet,medium,warm,200,28.91,28.9,22.9,6.0,1
1120,resnet,small,warm,200,126.15,126.14,119.6,6.54,1
1121,resnet,medium,warm,200,144.37,144.36,138.11,6.25,1
1122,resnet,medium,warm,200,126.39,126.38,119.97,6.42,1
1123,mobilenet,medium,warm,200,35.28,35.28,28.8,6.48,1
1124,resnet,large,warm,200,369.78,369.77,156.75,213.02,1
1125,mobilenet,small,warm,200,29.23,29.21,22.88,6.33,1
1126,mobilenet,medium,warm,200,235.68,235.68,22.9,212.78,1
1127,resnet,small,warm,200,150.51,150.5,143.4,7.1,1
1128,resnet,large,warm,200,341.35,341.35,121.16,220.19,1
1129,resnet,large,warm,200,125.57,125.56,119.25,6.31,1
1130,mobilenet,large,warm,200,30.58,30.57,23.12,7.46,1
1131,resnet,medium,warm,200,153.95,153.95,145.25,8.7,1
1132,mobilenet,small,warm,200,34.95,34.93,28.27,6.66,1
1133,mobilenet,medium,warm,200,31.18,31.17,22.72,8.45,1
1134,mobilenet,medium,warm,200,29.04,29.04,22.59,6.45,1
1135,resnet,medium,warm,200,153.37,153.37,145.59,7.78,1
1136,resnet,large,warm,200,337.14,337.13,120.79,216.34,1
1137,mobilenet,small,warm,200,35.63,35.62,23.32,12.3,1
1138,mobilenet,large,warm,200,29.98,29.97,23.31,6.66,1
1139,resnet,large,warm,200,150.3,150.3,141.32,8.98,1
1140,resnet,small,warm,200,127.68,127.66,119.61,8.05,1
1141,mobilenet,small,warm,200,29.11,29.1,22.37,6.74,1
1142,mobilenet,large,warm,200,29.41,29.4,22.65,6.75,1
1143,mobilenet,small,warm,200,29.35,29.34,22.69,6.65,1
1144,resnet,large,warm,200,152.02,152.01,144.73,7.28,1
1145,resnet,small,warm,200,126.63,126.62,119.66,6.96,1
1146,mobilenet,large,warm,200,30.19,30.18,22.96,7.22,1
1147,resnet,small,warm,200,153.53,153.53,146.82,6.71,1
1148,resnet,small,warm,200,126.55,126.54,119.89,6.65,1
1149,resnet,small,warm,200,127.55,127.55,121.31,6.24,1
1150,resnet,medium,warm,200,145.54,145.53,139.21,6.32,1
1151,mobilenet,large,warm,200,31.7,31.69,23.5,8.19,1
1152,resnet,large,warm,200,126.14,126.14,119.98,6.16,1
1153,resnet,large,warm,200,152.85,152.84,146.06,6.78,1
1154,mobilenet,medium,warm,200,40.88,40.88,34.3,6.57,1
1155,resnet,small,warm,200,127.59,127.58,120.86,6.72,1
1156,mobilenet,large,warm,200,228.61,228.6,17.6,211.0,1
1157,mobilenet,small,warm,200,28.24,28.23,21.69,6.54,1
1158,resnet,medium,warm,200,153.55,153.54,144.74,8.8,1
1159,mobilenet,large,warm,200,29.84,29.83,23.31,6.53,1
1160,mobilenet,small,warm,200,29.4,29.39,22.68,6.72,1
1161,resnet,small,warm,200,146.48,146.47,139.55,6.91,1
1162,resnet,medium,warm,200,127.35,127.34,120.09,7.26,1
1163,mobilenet,small,warm,200,31.46,31.44,23.75,7.68,1
1164,resnet,medium,warm,200,157.63,157.62,148.16,9.47,1
1165,resnet,medium,warm,200,126.1,126.09,119.95,6.15,1
1166,resnet,medium,warm,200,126.58,126.57,121.23,5.34,1
1167,mobilenet,large,warm,200,31.63,31.62,24.21,7.41,1
1168,mobilenet,large,warm,200,235.05,235.04,22.89,212.15,1
1169,resnet,small,warm,200,147.92,147.91,141.42,6.49,1
1170,mobilenet,large,warm,200,32.32,32.31,23.25,9.06,1
1171,resnet,large,warm,200,333.64,333.62,120.48,213.15,1
1172,mobilenet,large,warm,200,29.71,29.71,22.8,6.9,1
1173,mobilenet,small,warm,200,29.67,29.67,22.79,6.87,1
1174,mobilenet,medium,warm,200,29.35,29.35,22.83,6.52,1
1175,resnet,large,warm,200,149.35,149.34,142.31,7.03,1
1176,resnet,large,warm,200,133.58,133.58,121.88,11.7,1
1177,resnet,small,warm,200,128.16,128.15,121.62,6.53,1
1178,mobilenet,medium,warm,200,29.95,29.94,22.72,7.22,1
1179,resnet,small,warm,200,147.7,147.69,141.48,6.21,1
1180,resnet,small,warm,200,130.0,130.0,119.89,10.11,1
1181,mobilenet,small,warm,200,30.33,30.33,23.01,7.32,1
1182,resnet,large,warm,200,371.19,371.19,156.61,214.58,1
1183,mobilenet,small,warm,200,29.09,29.09,22.7,6.38,1
1184,mobilenet,small,warm,200,29.13,29.12,22.71,6.41,1
1185,mobilenet,large,warm,200,29.64,29.63,22.92,6.71,1
1186,mobilenet,medium,warm,200,38.34,38.33,31.19,7.14,1
1187,mobilenet,small,warm,200,30.89,30.87,22.58,8.28,1
1188,mobilenet,medium,warm,200,29.43,29.42,22.72,6.7,1
1189,resnet,small,warm,200,161.01,161.0,152.17,8.84,1
1190,mobilenet,small,warm,200,29.05,29.04,23.01,6.03,1
1191,mobilenet,large,warm,200,31.2,31.2,24.53,6.66,1
1192,resnet,small,warm,200,153.35,153.35,146.56,6.79,1
1193,resnet,large,warm,200,125.84,125.83,119.54,6.3,1
1194,resnet,small,warm,200,129.45,129.43,119.7,9.74,1
1195,resnet,small,warm,200,150.1,150.09,143.62,6.46,1
1196,mobilenet,medium,warm,200,31.25,31.24,24.16,7.08,1
1197,resnet,medium,warm,200,131.98,131.97,125.46,6.51,1
1198,mobilenet,large,warm,200,29.05,29.04,22.74,6.3,1
1199,mobilenet,large,warm,200,29.95,29.94,22.78,7.16,1
1200,resnet,large,warm,200,361.05,361.04,149.98,211.06,1
1201,resnet,small,warm,200,127.48,127.47,120.69,6.78,1
1202,resnet,large,warm,200,129.7,129.68,119.91,9.77,1
1203,resnet,large,warm,200,141.56,141.56,133.91,7.64,1
1204,resnet,large,warm,200,125.82,125.82,119.62,6.19,1
1205,resnet,medium,warm,200,129.79,129.79,119.54,10.25,1
1206,mobilenet,medium,warm,200,29.87,29.86,22.85,7.01,1
1207,resnet,small,warm,200,146.61,146.61,139.92,6.69,1
1208,resnet,small,warm,200,124.97,124.96,119.15,5.81,1
1209,mobilenet,medium,warm,200,31.52,31.51,23.1,8.41,1
1210,mobilenet,medium,warm,200,32.55,32.53,23.49,9.03,1
1211,mobilenet,large,warm,200,29.67,29.66,22.86,6.8,1
1212,resnet,medium,warm,200,157.74,157.73,146.23,11.5,1
1213,mobilenet,medium,warm,200,235.72,235.71,23.51,212.2,1
1214,mobilenet,medium,warm,200,29.11,29.11,22.71,6.4,1
1215,mobilenet,medium,warm,200,33.3,33.29,22.83,10.46,1
1216,mobilenet,medium,warm,200,29.59,29.59,22.88,6.7,1
1217,resnet,small,warm,200,149.28,149.28,139.44,9.84,1
1218,mobilenet,small,warm,200,29.83,29.82,22.77,7.05,1
1219,resnet,medium,warm,200,330.98,330.97,119.68,211.28,1
1220,mobilenet,small,warm,200,31.79,31.79,22.99,8.8,1
1221,mobilenet,large,warm,200,29.96,29.95,23.0,6.96,1
1222,mobilenet,medium,warm,200,35.03,35.03,26.01,9.02,1
1223,mobilenet,medium,warm,200,30.11,30.1,23.28,6.82,1
1224,resnet,small,warm,200,157.44,157.43,147.03,10.41,1
1225,mobilenet,small,warm,200,29.32,29.3,22.99,6.31,1
1226,mobilenet,large,warm,200,31.56,31.55,22.95,8.6,1
1227,resnet,small,warm,200,142.72,142.71,135.57,7.14,1
1228,mobilenet,medium,warm,200,29.33,29.33,22.84,6.48,1
1229,mobilenet,large,warm,200,235.49,235.48,24.05,211.43,1
1230,resnet,medium,warm,200,152.87,152.86,145.94,6.92,1
1231,resnet,medium,warm,200,126.86,126.85,120.2,6.65,1
1232,resnet,medium,warm,200,129.04,129.03,119.61,9.42,1
1233,resnet,medium,warm,200,153.46,153.45,146.03,7.41,1
1234,resnet,medium,warm,200,129.04,129.03,121.26,7.77,1
1235,mobilenet,large,warm,200,30.65,30.65,23.25,7.39,1
1236,resnet,medium,warm,200,163.04,163.04,156.03,7.01,1
1237,mobilenet,medium,warm,200,29.25,29.24,22.64,6.61,1
1238,resnet,medium,warm,200,126.24,126.23,119.0,7.24,1
1239,mobilenet,large,warm,200,235.31,235.3,23.13,212.17,1
1240,mobilenet,large,warm,200,31.82,31.81,24.69,7.12,1
1241,mobilenet,small,warm,200,29.05,29.04,22.68,6.36,1
1242,resnet,large,warm,200,370.66,370.66,155.87,214.78,1
1243,resnet,medium,warm,200,127.27,127.26,121.0,6.26,1
1244,mobilenet,small,warm,200,34.38,34.37,27.54,6.83,1
1245,resnet,small,warm,200,156.98,156.98,149.77,7.21,1
1246,resnet,large,warm,200,127.2,127.19,120.58,6.62,1
1247,mobilenet,medium,warm,200,31.39,31.38,22.97,8.41,1
1248,resnet,medium,warm,200,152.27,152.27,145.47,6.79,1
1249,resnet,large,warm,200,126.7,126.69,120.41,6.28,1
1250,resnet,medium,warm,200,126.33,126.32,119.97,6.36,1
1251,mobilenet,large,warm,200,234.73,234.72,23.78,210.94,1
1252,resnet,small,warm,200,156.01,156.01,149.26,6.74,1
1253,mobilenet,large,warm,200,29.91,29.9,22.82,7.08,1
1254,resnet,small,warm,200,127.97,127.97,119.93,8.03,1
1255,mobilenet,large,warm,200,29.62,29.61,22.85,6.76,1
1256,mobilenet,small,warm,200,29.46,29.45,22.76,6.69,1
1257,mobilenet,small,warm,200,31.47,31.46,22.85,8.61,1
1258,resnet,small,warm,200,149.85,149.84,142.15,7.69,1
1259,mobilenet,small,warm,200,32.36,32.35,23.54,8.81,1
1260,mobilenet,small,warm,200,29.59,29.59,22.88,6.71,1
1261,mobilenet,large,warm,200,40.18,40.18,33.18,7.0,1
1262,resnet,medium,warm,200,361.23,361.23,146.06,215.16,1
1263,mobilenet,large,warm,200,29.26,29.25,23.0,6.26,1
1264,resnet,large,warm,200,127.06,127.05,120.56,6.49,1
1265,resnet,small,warm,200,154.1,154.09,147.4,6.69,1
1266,mobilenet,large,warm,200,30.73,30.72,23.15,7.57,1
1267,resnet,small,warm,200,126.23,126.22,120.22,6.0,1
1268,mobilenet,large,warm,200,28.99,28.98,22.92,6.06,1
1269,resnet,large,warm,200,149.94,149.93,143.5,6.44,1
1270,resnet,small,warm,200,126.81,126.81,120.53,6.28,1
1271,resnet,small,warm,200,126.66,126.66,120.53,6.13,1
1272,mobilenet,small,warm,200,29.83,29.82,22.78,7.04,1
1273,mobilenet,small,warm,200,31.3,31.29,22.97,8.32,1
1274,mobilenet,large,warm,200,30.56,30.55,22.92,7.64,1
1275,resnet,medium,warm,200,156.4,156.4,149.5,6.89,1
1276,resnet,medium,warm,200,176.57,176.56,121.35,55.22,1
1277,mobilenet,medium,warm,200,31.77,31.76,23.39,8.38,1
1278,resnet,medium,warm,200,147.9,147.89,140.9,6.99,1
1279,mobilenet,large,warm,200,30.56,30.56,23.87,6.68,1
1280,mobilenet,medium,warm,200,30.2,30.18,23.28,6.9,1
1281,mobilenet,large,warm,200,29.58,29.57,22.98,6.59,1
1282,mobilenet,small,warm,200,30.44,30.43,23.24,7.19,1
1283,resnet,medium,warm,200,152.68,152.67,146.36,6.31,1
1284,resnet,large,warm,200,126.91,126.91,120.39,6.52,1
1285,resnet,small,warm,200,128.51,128.5,122.46,6.04,1
1286,mobilenet,large,warm,200,247.55,247.55,35.38,212.16,1
1287,mobilenet,small,warm,200,27.53,27.51,17.65,9.87,1
1288,resnet,medium,warm,200,149.17,149.16,141.24,7.92,1
1289,resnet,large,warm,200,331.69,331.69,119.67,212.02,1
1290,mobilenet,large,warm,200,30.14,30.13,23.26,6.87,1
1291,mobilenet,small,warm,200,28.96,28.96,22.97,5.98,1
1292,mobilenet,large,warm,200,29.57,29.56,22.92,6.64,1
1293,resnet,medium,warm,200,157.24,157.23,148.13,9.09,1
1294,mobilenet,small,warm,200,28.82,28.82,22.8,6.02,1
1295,resnet,large,warm,200,129.08,129.06,120.12,8.94,1
1296,mobilenet,small,warm,200,40.44,40.43,33.7,6.73,1
1297,resnet,small,warm,200,153.65,153.64,146.91,6.72,1
1298,mobilenet,large,warm,200,30.24,30.24,23.37,6.87,1
1299,mobilenet,large,warm,200,29.57,29.56,23.15,6.4,1
1300,resnet,small,warm,200,152.73,152.73,145.22,7.51,1
1301,resnet,small,warm,200,128.91,128.91,120.99,7.92,1
1302,mobilenet,large,warm,200,30.99,30.98,23.04,7.94,1
1303,resnet,large,warm,200,153.48,153.47,146.89,6.58,1
1304,resnet,medium,warm,200,125.71,125.69,119.61,6.08,1
1305,mobilenet,large,warm,200,47.67,47.66,23.01,24.65,1
1306,mobilenet,large,warm,200,28.85,28.84,22.72,6.12,1
1307,resnet,small,warm,200,152.84,152.84,144.28,8.56,1
1308,mobilenet,medium,warm,200,30.57,30.56,22.87,7.69,1
1309,mobilenet,small,warm,200,29.01,29.0,22.87,6.13,1
1310,resnet,large,warm,200,146.27,146.26,139.02,7.24,1
1311,resnet,medium,warm,200,130.78,130.76,124.56,6.2,1
1312,mobilenet,large,warm,200,234.28,234.27,23.33,210.94,1
1313,resnet,medium,warm,200,159.21,159.21,152.5,6.71,1
1314,resnet,small,warm,200,128.83,128.83,119.97,8.85,1
1315,resnet,large,warm,200,128.46,128.45,122.15,6.3,1
1316,resnet,medium,warm,200,151.86,151.85,145.29,6.56,1
1317,mobilenet,large,warm,200,29.42,29.41,22.46,6.95,1
1318,resnet,small,warm,200,126.86,126.84,120.02,6.82,1
1319,resnet,small,warm,200,144.67,144.67,137.89,6.77,1
1320,mobilenet,small,warm,200,30.11,30.11,23.0,7.11,1
1321,resnet,small,warm,200,127.08,127.08,120.94,6.14,1
1322,resnet,large,warm,200,317.12,317.12,143.4,173.71,1
1323,mobilenet,large,warm,200,236.37,236.36,22.99,213.37,1
1324,resnet,medium,warm,200,126.44,126.43,120.18,6.25,1
1325,resnet,small,warm,200,149.92,149.91,143.18,6.73,1
1326,mobilenet,small,warm,200,30.14,30.12,22.39,7.74,1
1327,resnet,medium,warm,200,130.25,130.24,120.55,9.69,1
1328,resnet,medium,warm,200,143.4,143.39,136.51,6.88,1
1329,mobilenet,small,warm,200,30.03,30.02,22.66,7.36,1
1330,mobilenet,small,warm,200,28.99,28.98,22.81,6.17,1
1331,resnet,medium,warm,200,153.79,153.78,146.7,7.07,1
1332,resnet,small,warm,200,141.2,141.19,130.7,10.49,1
1333,mobilenet,small,warm,200,29.58,29.58,22.77,6.81,1
1334,resnet,large,warm,200,157.14,157.12,147.2,9.92,1
1335,mobilenet,large,warm,200,39.18,39.18,32.63,6.54,1
1336,resnet,medium,warm,200,127.0,126.99,120.12,6.87,1
1337,mobilenet,medium,warm,200,29.98,29.97,23.12,6.84,1
1338,resnet,medium,warm,200,148.46,148.45,140.53,7.92,1
1339,mobilenet,large,warm,200,29.13,29.12,22.77,6.36,1
1340,mobilenet,large,warm,200,237.86,237.85,23.01,214.85,1
1341,mobilenet,large,warm,200,43.92,43.91,37.57,6.34,1
1342,resnet,small,warm,200,157.01,157.0,150.29,6.7,1
1343,mobilenet,medium,warm,200,23.47,23.46,17.66,5.81,1
1344,resnet,medium,warm,200,129.98,129.98,123.73,6.24,1
1345,resnet,small,warm,200,151.62,151.61,145.11,6.5,1
1346,mobilenet,small,warm,200,30.18,30.17,22.86,7.32,1
1347,resnet,medium,warm,200,127.69,127.69,121.03,6.66,1
1348,resnet,medium,warm,200,152.73,152.73,146.37,6.36,1
1349,resnet,small,warm,200,127.6,127.59,121.64,5.95,1
1350,resnet,medium,warm,200,129.49,129.48,123.12,6.36,1
1351,mobilenet,large,warm,200,29.83,29.83,23.0,6.83,1
1352,resnet,large,warm,200,155.27,155.26,148.63,6.63,1
1353,mobilenet,medium,warm,200,31.06,31.05,23.28,7.77,1
1354,mobilenet,small,warm,200,28.78,28.77,22.41,6.36,1
1355,resnet,small,warm,200,152.26,152.25,145.19,7.06,1
1356,resnet,medium,warm,200,128.73,128.73,121.75,6.98,1
1357,resnet,medium,warm,200,127.65,127.63,121.12,6.51,1
1358,resnet,medium,warm,200,148.63,148.62,139.16,9.46,1
1359,resnet,large,warm,200,331.26,331.25,119.87,211.38,1
1360,mobilenet,medium,warm,200,30.55,30.54,22.99,7.55,1
1361,resnet,large,warm,200,153.55,153.54,147.12,6.42,1
1362,mobilenet,medium,warm,200,29.69,29.68,22.85,6.83,1
1363,resnet,small,warm,200,130.13,130.13,120.71,9.42,1
1364,resnet,medium,warm,200,153.86,153.85,147.31,6.54,1
1365,resnet,large,warm,200,246.67,246.65,120.38,126.27,1
1366,resnet,large,warm,200,201.32,201.32,126.32,74.99,1
1367,mobilenet,medium,warm,200,55.8,55.8,49.25,6.55,1
1368,resnet,medium,warm,200,146.89,146.89,140.16,6.73,1
1369,resnet,medium,warm,200,130.5,130.49,120.78,9.71,1
1370,mobilenet,large,warm,200,247.87,247.86,30.07,217.79,1
1371,mobilenet,large,warm,200,61.08,61.07,54.3,6.78,1
1372,mobilenet,large,warm,200,24.12,24.11,17.56,6.55,1
1373,mobilenet,large,warm,200,35.33,35.31,28.68,6.63,1
1374,resnet,large,warm,200,153.57,153.56,146.84,6.72,1
1375,mobilenet,medium,warm,200,31.98,31.98,24.33,7.64,1
1376,resnet,large,warm,200,218.9,218.89,121.31,97.58,1
1377,mobilenet,medium,warm,200,37.35,37.34,30.45,6.89,1
1378,resnet,small,warm,200,148.99,148.98,142.22,6.76,1
1379,resnet,small,warm,200,127.92,127.91,119.85,8.06,1
1380,resnet,large,warm,200,129.99,129.97,121.12,8.85,1
1381,mobilenet,large,warm,200,31.07,31.06,23.88,7.18,1
1382,resnet,medium,warm,200,152.99,152.99,145.81,7.17,1
1383,mobilenet,medium,warm,200,29.44,29.43,22.51,6.92,1
1384,resnet,large,warm,200,334.99,334.98,119.94,215.04,1
1385,resnet,large,warm,200,380.21,380.2,148.19,232.01,1
1386,resnet,large,warm,200,133.59,133.58,120.24,13.34,1
1387,mobilenet,medium,warm,200,30.02,30.02,22.97,7.05,1
1388,mobilenet,small,warm,200,30.9,30.89,22.68,8.21,1
1389,mobilenet,large,warm,200,29.52,29.51,23.22,6.29,1
1390,resnet,small,warm,200,156.76,156.75,146.14,10.61,1
1391,mobilenet,large,warm,200,30.78,30.77,24.2,6.57,1
1392,resnet,medium,warm,200,127.08,127.07,120.64,6.44,1
1393,resnet,small,warm,200,153.16,153.15,146.67,6.49,1
1394,mobilenet,small,warm,200,30.59,30.58,23.06,7.52,1
1395,resnet,small,warm,200,125.44,125.43,118.97,6.46,1
1396,mobilenet,medium,warm,200,37.83,37.82,31.68,6.14,1
1397,resnet,medium,warm,200,144.8,144.8,138.45,6.35,1
1398,resnet,large,warm,200,127.72,127.71,120.14,7.57,1
1399,mobilenet,medium,warm,200,66.48,66.48,59.63,6.85,1
1400,mobilenet,medium,warm,200,23.82,23.81,17.66,6.15,1
1401,mobilenet,medium,warm,200,23.69,23.68,17.51,6.18,1
1402,resnet,small,warm,200,157.87,157.87,146.63,11.23,1
1403,mobilenet,large,warm,200,30.8,30.79,22.47,8.31,1
1404,mobilenet,medium,warm,200,29.74,29.72,23.06,6.66,1
1405,resnet,medium,warm,200,151.1,151.09,143.95,7.14,1
1406,resnet,small,warm,200,125.24,125.24,119.3,5.94,1
1407,resnet,medium,warm,200,127.66,127.65,121.69,5.97,1
1408,resnet,small,warm,200,149.01,149.0,142.25,6.75,1
1409,resnet,large,warm,200,129.04,129.04,119.88,9.16,1
1410,resnet,medium,warm,200,128.28,128.28,120.43,7.84,1
1411,mobilenet,medium,warm,200,42.56,42.54,35.54,7.0,1
1412,mobilenet,large,warm,200,23.84,23.84,17.65,6.19,1
1413,mobilenet,small,warm,200,23.46,23.46,17.67,5.78,1
1414,resnet,large,warm,200,151.59,151.58,144.89,6.69,1
1415,mobilenet,large,warm,200,31.07,31.06,22.83,8.24,1
1416,mobilenet,large,warm,200,30.97,30.96,22.98,7.98,1
1417,mobilenet,large,warm,200,33.86,33.86,24.89,8.97,1
1418,mobilenet,large,warm,200,110.5,110.49,22.5,87.99,1
1419,mobilenet,medium,warm,200,30.05,30.03,23.58,6.46,1
1420,resnet,medium,warm,200,365.07,365.06,146.78,218.28,1
1421,mobilenet,medium,warm,200,29.94,29.93,22.82,7.11,1
1422,mobilenet,small,warm,200,33.68,33.67,26.47,7.2,1
1423,resnet,medium,warm,200,156.86,156.85,146.89,9.96,1
1424,mobilenet,large,warm,200,34.86,34.86,24.1,10.76,1
1425,mobilenet,medium,warm,200,29.69,29.68,23.29,6.38,1
