index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
60,60,resnet,large,cold,200,8910.32,8910.31,0.01,302.79,8607.52,29
61,61,mobilenet,medium,warm,200,41.82,41.81,0.01,26.73,15.08,29
62,62,resnet,large,cold,200,6214.49,6214.48,0.01,143.5,6070.99,29
63,63,resnet,large,cold,200,8914.16,8914.15,0.01,162.96,8751.2,29
64,64,resnet,large,cold,200,9207.43,9207.43,0.0,339.33,8868.1,30
65,65,mobilenet,large,warm,200,29.02,29.02,0.0,18.58,10.43,31
66,66,mobilenet,large,warm,200,41.43,41.42,0.0,28.34,13.09,31
67,67,resnet,large,cold,200,9279.58,9279.57,0.0,214.62,9064.95,31
68,68,resnet,small,cold,200,9483.54,9483.54,0.01,250.45,9233.09,32
69,69,resnet,medium,cold,200,6262.25,6262.24,0.0,386.52,5875.72,32
70,70,mobilenet,medium,warm,200,32.51,32.51,0.0,19.1,13.41,33
71,71,mobilenet,large,warm,200,34.31,34.3,0.0,24.49,9.82,33
72,72,resnet,large,cold,200,9443.6,9443.6,0.01,161.91,9281.68,33
73,73,mobilenet,large,warm,200,44.18,44.17,0.0,30.11,14.06,34
74,74,mobilenet,large,warm,200,55.11,55.11,0.0,35.88,19.22,33
75,75,resnet,large,cold,200,6223.54,6223.53,0.01,258.52,5965.01,34
76,76,mobilenet,small,warm,200,31.93,31.93,0.0,18.03,13.89,34
77,77,resnet,small,cold,200,9542.97,9542.97,0.01,353.0,9189.97,34
78,78,mobilenet,large,warm,200,38.95,38.95,0.0,26.91,12.04,35
79,79,resnet,medium,cold,200,6254.89,6254.88,0.0,235.31,6019.57,34
80,80,mobilenet,small,warm,200,32.8,32.8,0.0,21.48,11.32,35
81,81,resnet,medium,warm,200,149.62,149.61,0.0,130.61,19.01,35
82,82,mobilenet,small,warm,200,35.18,35.18,0.01,25.31,9.87,36
83,83,mobilenet,large,warm,200,30.26,30.25,0.0,17.65,12.61,36
84,84,mobilenet,small,warm,200,35.65,35.64,0.0,21.94,13.71,35
85,85,resnet,small,warm,200,163.72,163.71,0.0,150.6,13.11,35
86,86,mobilenet,small,warm,200,46.65,46.64,0.01,31.15,15.5,35
87,87,resnet,large,warm,200,212.59,212.58,0.0,149.46,63.13,35
88,88,mobilenet,medium,warm,200,32.62,32.62,0.0,21.38,11.23,36
89,89,resnet,small,warm,200,442.21,442.2,0.0,322.36,119.85,35
90,90,mobilenet,large,warm,200,31.68,31.68,0.0,18.31,13.37,36
91,91,resnet,medium,warm,200,742.01,742.0,0.01,135.33,606.67,35
92,92,resnet,medium,warm,200,556.63,556.63,0.0,258.01,298.62,35
93,93,resnet,small,warm,200,1049.32,1049.31,0.0,259.0,790.31,36
94,94,mobilenet,small,warm,200,39.49,39.48,0.0,22.62,16.86,37
95,95,mobilenet,medium,warm,200,45.41,45.41,0.0,27.86,17.55,37
96,96,mobilenet,large,warm,200,62.74,62.74,0.0,45.34,17.4,37
97,97,mobilenet,large,warm,200,54.49,54.49,0.0,42.28,12.21,37
98,98,mobilenet,small,warm,200,35.42,35.42,0.01,21.96,13.46,36
99,99,mobilenet,large,warm,200,37.54,37.54,0.01,24.92,12.62,35
100,100,mobilenet,small,warm,200,29.84,29.83,0.01,17.55,12.29,35
101,101,mobilenet,small,warm,200,29.56,29.55,0.01,17.58,11.97,35
102,102,resnet,small,warm,200,330.12,330.12,0.0,142.58,187.54,35
103,103,mobilenet,medium,warm,200,31.17,31.16,0.01,17.57,13.59,36
104,104,resnet,small,warm,200,783.84,783.84,0.0,294.55,489.28,35
105,105,mobilenet,large,warm,200,32.12,32.12,0.01,17.59,14.52,35
106,106,resnet,small,warm,200,869.07,869.06,0.0,174.51,694.55,34
107,107,resnet,medium,cold,200,1647.2,1647.19,0.01,195.23,1451.96,35
108,108,mobilenet,small,warm,200,45.85,45.84,0.0,27.98,17.87,36
109,109,mobilenet,large,warm,200,48.33,48.32,0.0,32.19,16.13,34
110,110,resnet,medium,warm,200,817.11,817.11,0.0,147.56,669.55,35
111,111,resnet,medium,cold,200,1580.93,1580.93,0.0,130.96,1449.97,35
112,112,resnet,large,cold,200,1668.07,1668.06,0.01,130.66,1537.4,36
113,113,mobilenet,large,warm,200,37.27,37.27,0.01,21.81,15.46,37
114,114,mobilenet,small,warm,200,51.59,51.59,0.01,37.01,14.58,35
115,115,resnet,large,warm,200,712.88,712.88,0.0,152.86,560.02,35
116,116,resnet,small,cold,200,1679.96,1679.96,0.01,212.17,1467.79,36
117,117,mobilenet,small,warm,200,36.94,36.93,0.0,23.82,13.11,37
118,118,mobilenet,large,warm,200,55.99,55.98,0.01,45.66,10.33,37
119,119,resnet,small,cold,200,1873.52,1873.51,0.0,345.33,1528.18,38
120,120,resnet,small,warm,200,800.48,800.48,0.0,331.85,468.63,36
121,121,resnet,medium,cold,200,2391.57,2391.56,0.01,247.77,2143.79,37
122,122,mobilenet,small,warm,200,29.61,29.6,0.01,18.1,11.5,38
123,123,resnet,large,cold,200,2584.14,2584.14,0.01,297.47,2286.67,38
124,124,mobilenet,small,warm,200,31.99,31.98,0.01,17.73,14.26,38
125,125,mobilenet,small,warm,200,42.61,42.6,0.01,26.84,15.76,38
126,126,mobilenet,small,warm,200,32.6,32.6,0.01,19.47,13.12,37
127,127,resnet,medium,cold,200,1698.69,1698.69,0.0,223.52,1475.17,36
128,128,resnet,small,cold,200,1790.32,1790.31,0.01,134.8,1655.51,37
129,129,resnet,small,cold,200,2450.63,2450.62,0.01,165.41,2285.22,38
130,130,mobilenet,medium,warm,200,61.19,61.18,0.01,47.14,14.04,37
131,131,mobilenet,medium,warm,200,47.25,47.24,0.01,32.91,14.34,38
132,132,resnet,medium,warm,200,302.22,302.21,0.01,284.14,18.07,37
133,133,resnet,medium,warm,200,540.52,540.51,0.01,274.86,265.65,38
134,134,resnet,small,warm,200,264.86,264.85,0.01,241.99,22.86,39
135,135,mobilenet,medium,warm,200,34.16,34.16,0.0,20.86,13.3,40
136,136,mobilenet,small,warm,200,30.31,30.3,0.01,17.63,12.67,38
137,137,mobilenet,large,warm,200,32.41,32.4,0.01,18.95,13.46,38
138,138,resnet,small,warm,200,423.03,423.03,0.01,137.36,285.67,38
139,139,mobilenet,large,warm,200,30.2,30.2,0.01,17.83,12.36,38
140,140,resnet,large,warm,200,148.35,148.34,0.0,135.14,13.2,36
141,141,mobilenet,small,warm,200,28.89,28.88,0.0,17.46,11.42,37
142,142,mobilenet,small,warm,200,57.11,57.11,0.0,45.66,11.44,37
143,143,mobilenet,large,warm,200,31.48,31.48,0.0,17.5,13.99,35
144,144,mobilenet,large,warm,200,39.49,39.48,0.01,25.25,14.23,33
145,145,mobilenet,medium,warm,200,32.95,32.94,0.01,17.97,14.97,33
146,146,mobilenet,large,warm,200,37.37,37.36,0.01,26.0,11.36,32
147,147,mobilenet,large,warm,200,30.59,30.59,0.01,18.28,12.3,30
148,148,mobilenet,large,warm,200,48.38,48.37,0.0,28.38,19.99,30
149,149,mobilenet,medium,warm,200,59.67,59.67,0.0,41.87,17.8,31
150,150,resnet,medium,warm,200,338.36,338.36,0.0,323.86,14.5,30
151,151,mobilenet,large,warm,200,59.67,59.66,0.0,42.28,17.38,30
152,152,resnet,small,warm,200,306.04,306.03,0.0,287.6,18.43,31
153,153,resnet,medium,cold,200,1393.09,1393.08,0.0,143.25,1249.83,31
154,154,mobilenet,large,warm,200,51.04,51.04,0.0,32.58,18.45,32
155,155,resnet,medium,warm,200,391.28,391.27,0.0,231.65,159.63,32
156,156,resnet,small,warm,200,297.91,297.9,0.0,255.83,42.07,32
157,157,mobilenet,medium,warm,200,35.68,35.68,0.01,24.51,11.16,31
158,158,mobilenet,small,warm,200,49.19,49.19,0.01,29.94,19.25,31
159,159,mobilenet,large,warm,200,37.28,37.28,0.01,21.01,16.26,30
160,160,resnet,small,warm,200,322.83,322.83,0.01,183.89,138.94,30
161,161,resnet,small,warm,200,295.79,295.78,0.01,243.9,51.89,31
162,162,mobilenet,medium,warm,200,35.15,35.15,0.0,22.36,12.79,30
163,163,resnet,small,warm,200,543.95,543.94,0.01,341.11,202.83,28
164,164,resnet,large,warm,200,764.79,764.78,0.01,275.77,489.01,28
165,165,resnet,large,warm,200,956.65,956.64,0.0,243.99,712.65,29
166,166,mobilenet,large,warm,200,48.44,48.44,0.0,31.41,17.02,29
167,167,resnet,large,warm,200,833.9,833.89,0.01,133.38,700.51,27
168,168,mobilenet,small,warm,200,65.47,65.46,0.0,48.1,17.36,28
169,169,resnet,small,warm,200,365.2,365.19,0.0,347.32,17.87,28
170,170,mobilenet,large,warm,200,56.29,56.28,0.0,43.47,12.81,28
171,171,mobilenet,medium,warm,200,37.3,37.29,0.0,22.48,14.81,29
172,172,resnet,large,warm,200,248.09,248.08,0.01,231.68,16.4,28
173,173,mobilenet,large,warm,200,62.24,62.24,0.01,45.34,16.9,29
174,174,resnet,small,warm,200,315.19,315.19,0.0,163.23,151.96,28
175,175,resnet,large,warm,200,431.99,431.98,0.0,167.26,264.72,27
176,176,resnet,medium,warm,200,167.8,167.79,0.01,149.69,18.1,28
177,177,mobilenet,small,warm,200,29.6,29.59,0.01,17.6,11.99,28
178,178,resnet,medium,warm,200,223.59,223.58,0.01,150.88,72.71,26
179,179,mobilenet,small,warm,200,33.62,33.62,0.0,21.86,11.76,26
180,180,resnet,small,warm,200,187.94,187.94,0.0,170.44,17.5,24
181,181,resnet,small,warm,200,313.73,313.72,0.01,183.52,130.2,23
182,182,resnet,large,warm,200,179.7,179.69,0.01,160.9,18.79,24
183,183,resnet,large,warm,200,279.56,279.55,0.01,258.71,20.84,24
184,184,mobilenet,small,warm,200,119.3,119.3,0.0,104.04,15.25,21
185,185,mobilenet,large,warm,200,52.01,52.01,0.01,36.27,15.73,21
186,186,mobilenet,large,warm,200,56.28,56.28,0.01,35.94,20.33,20
187,187,mobilenet,medium,warm,200,97.06,97.05,0.0,83.56,13.49,19
188,188,mobilenet,medium,warm,200,54.54,54.54,0.0,36.82,17.72,18
189,189,mobilenet,small,warm,200,57.7,57.69,0.01,40.2,17.5,16
190,190,resnet,medium,warm,200,158.14,158.14,0.0,143.1,15.03,17
191,191,mobilenet,medium,warm,200,46.65,46.65,0.0,34.43,12.22,17
192,192,mobilenet,large,warm,200,50.03,50.03,0.0,34.36,15.67,17
193,193,mobilenet,large,warm,200,141.49,141.49,0.01,124.98,16.5,18
194,194,mobilenet,medium,warm,200,46.17,46.16,0.0,28.06,18.1,17
195,195,resnet,large,warm,200,133.82,133.82,0.0,122.09,11.73,17
196,196,mobilenet,small,warm,200,89.09,89.08,0.01,69.98,19.1,16
197,197,mobilenet,small,warm,200,28.75,28.75,0.0,17.67,11.08,17
198,198,resnet,small,warm,200,147.1,147.09,0.01,134.14,12.95,15
199,199,mobilenet,large,warm,200,36.53,36.52,0.0,18.45,18.07,16
200,200,resnet,medium,warm,200,151.41,151.4,0.0,136.59,14.82,15
201,201,mobilenet,medium,warm,200,62.63,62.62,0.0,21.88,40.74,15
202,202,mobilenet,large,warm,200,93.0,92.99,0.01,74.9,18.09,16
203,203,mobilenet,medium,warm,200,39.74,39.74,0.01,21.74,18.0,16
204,204,mobilenet,medium,warm,200,31.58,31.57,0.01,18.47,13.1,14
205,205,mobilenet,small,warm,200,40.93,40.93,0.01,25.19,15.74,13
206,206,resnet,medium,warm,200,319.35,319.35,0.0,303.82,15.53,13
207,207,resnet,small,warm,200,328.22,328.22,0.01,309.13,19.09,14
208,208,mobilenet,small,warm,200,65.24,65.23,0.0,51.04,14.19,15
209,209,mobilenet,medium,warm,200,43.68,43.68,0.01,31.46,12.21,16
210,210,resnet,medium,warm,200,351.05,351.05,0.01,330.61,20.44,14
211,211,mobilenet,medium,warm,200,49.65,49.64,0.0,33.37,16.28,15
212,212,resnet,large,warm,200,162.02,162.01,0.01,146.52,15.49,16
213,213,resnet,large,warm,200,142.37,142.36,0.0,120.0,22.37,15
214,214,resnet,small,warm,200,272.48,272.47,0.0,255.63,16.84,15
215,215,mobilenet,medium,warm,200,34.7,34.69,0.01,17.68,17.02,16
216,216,mobilenet,large,warm,200,35.63,35.62,0.0,23.55,12.07,13
217,217,resnet,small,warm,200,172.65,172.65,0.01,160.43,12.22,13
218,218,mobilenet,large,warm,200,47.46,47.45,0.01,31.32,16.13,13
219,219,resnet,medium,warm,200,153.69,153.68,0.0,134.46,19.22,13
220,220,resnet,medium,warm,200,145.28,145.27,0.01,130.84,14.43,13
221,221,mobilenet,medium,warm,200,36.59,36.58,0.01,20.84,15.74,13
222,222,mobilenet,medium,warm,200,31.06,31.06,0.0,18.04,13.02,12
223,223,mobilenet,large,warm,200,49.79,49.79,0.0,34.74,15.05,10
224,224,resnet,small,warm,200,277.03,277.03,0.0,258.87,18.16,11
225,225,mobilenet,medium,warm,200,89.2,89.19,0.0,72.27,16.92,11
226,226,resnet,small,warm,200,299.89,299.89,0.0,287.25,12.63,11
227,227,resnet,large,warm,200,242.24,242.23,0.01,225.08,17.16,11
228,228,resnet,large,warm,200,251.49,251.49,0.0,237.21,14.28,12
229,229,mobilenet,large,warm,200,47.67,47.66,0.01,34.73,12.93,13
230,230,resnet,large,warm,200,141.71,141.71,0.01,127.84,13.87,12
231,231,resnet,large,warm,200,148.38,148.37,0.01,136.98,11.4,13
232,232,resnet,medium,warm,200,219.47,219.46,0.0,203.08,16.38,12
233,233,resnet,large,warm,200,148.71,148.7,0.01,136.12,12.58,11
234,234,resnet,large,warm,200,167.28,167.28,0.01,155.83,11.44,10
235,235,mobilenet,small,warm,200,40.32,40.32,0.0,26.64,13.68,11
236,236,resnet,large,warm,200,144.54,144.53,0.01,131.18,13.36,10
237,237,resnet,large,warm,200,295.62,295.62,0.0,192.39,103.22,10
238,238,mobilenet,large,warm,200,30.76,30.75,0.01,18.18,12.57,10
239,239,resnet,medium,warm,200,306.94,306.93,0.0,294.8,12.13,9
240,240,mobilenet,medium,warm,200,62.57,62.57,0.0,41.55,21.02,9
241,241,resnet,small,warm,200,327.63,327.62,0.01,313.25,14.37,10
242,242,resnet,large,warm,200,538.53,538.52,0.0,257.33,281.2,9
243,243,resnet,medium,warm,200,271.16,271.15,0.0,257.21,13.94,9
244,244,resnet,medium,warm,200,232.05,232.04,0.01,207.27,24.77,10
245,245,mobilenet,large,warm,200,63.19,63.18,0.0,42.79,20.39,11
246,246,resnet,large,warm,200,197.84,197.83,0.01,181.95,15.88,11
247,247,mobilenet,large,warm,200,41.8,41.8,0.01,22.15,19.64,11
248,248,mobilenet,medium,warm,200,84.05,84.05,0.01,69.89,14.15,10
249,249,resnet,small,warm,200,275.03,275.03,0.0,259.8,15.23,8
250,250,mobilenet,large,warm,200,33.97,33.97,0.01,18.21,15.76,7
251,251,resnet,small,warm,200,169.44,169.44,0.01,157.37,12.07,7
252,252,mobilenet,small,warm,200,33.68,33.67,0.01,22.83,10.85,8
253,253,mobilenet,small,warm,200,34.1,34.09,0.01,17.86,16.23,6
254,254,mobilenet,medium,warm,200,36.46,36.45,0.01,18.46,17.99,6
255,255,mobilenet,medium,warm,200,50.45,50.44,0.0,33.21,17.24,4
256,256,resnet,large,warm,200,202.69,202.69,0.0,187.8,14.89,5
257,257,mobilenet,large,warm,200,33.66,33.65,0.01,20.41,13.24,5
258,258,resnet,medium,warm,200,322.29,322.28,0.0,306.88,15.4,4
259,259,resnet,small,warm,200,415.17,415.16,0.01,398.8,16.37,5
260,260,mobilenet,large,warm,200,64.73,64.72,0.01,43.9,20.82,6
261,261,mobilenet,small,warm,200,64.72,64.71,0.0,41.51,23.2,5
262,262,resnet,small,warm,200,348.43,348.43,0.01,336.24,12.18,5
263,263,mobilenet,large,warm,200,58.49,58.49,0.0,37.02,21.47,5
264,264,resnet,small,warm,200,131.25,131.25,0.01,120.69,10.56,6
265,265,mobilenet,small,warm,200,142.19,142.19,0.0,117.03,25.15,5
266,266,resnet,small,warm,200,140.7,140.69,0.01,126.52,14.18,6
267,267,resnet,large,warm,200,148.97,148.97,0.01,135.83,13.13,6
268,268,resnet,medium,warm,200,137.46,137.45,0.01,124.05,13.41,4
269,269,resnet,large,warm,200,179.32,179.32,0.0,136.22,43.09,3
270,270,resnet,small,warm,200,151.95,151.94,0.0,135.16,16.78,3
271,271,resnet,medium,warm,200,150.68,150.68,0.01,140.07,10.6,3
272,272,resnet,small,warm,200,159.34,159.34,0.0,142.0,17.34,4
273,273,resnet,large,warm,200,157.35,157.34,0.01,140.78,16.56,4
274,274,resnet,large,warm,200,192.2,192.2,0.01,175.7,16.5,3
275,275,mobilenet,medium,warm,200,67.65,67.64,0.01,45.85,21.8,4
276,276,resnet,small,warm,200,412.84,412.83,0.01,394.66,18.18,3
277,277,resnet,small,warm,200,370.55,370.55,0.0,354.04,16.5,3
278,278,resnet,medium,warm,200,214.73,214.73,0.01,197.3,17.43,3
279,279,resnet,large,warm,200,267.58,267.57,0.0,248.58,19.0,4
280,280,mobilenet,small,warm,200,46.4,46.39,0.0,31.6,14.79,5
281,281,mobilenet,small,warm,200,65.19,65.19,0.01,44.63,20.56,5
282,282,resnet,large,warm,200,137.03,137.03,0.0,122.57,14.46,6
283,283,mobilenet,large,warm,200,45.45,45.44,0.01,29.18,16.26,5
284,284,mobilenet,small,warm,200,61.65,61.65,0.01,42.09,19.56,5
285,285,resnet,medium,warm,200,257.95,257.94,0.01,238.71,19.23,2
286,286,resnet,large,warm,200,159.1,159.1,0.01,145.24,13.86,2
287,287,resnet,medium,warm,200,145.58,145.57,0.0,131.17,14.41,3
288,288,mobilenet,small,warm,200,35.99,35.98,0.01,24.62,11.37,4
289,289,resnet,medium,warm,200,184.71,184.71,0.01,172.79,11.92,4
290,290,mobilenet,large,warm,200,37.44,37.44,0.01,20.71,16.73,4
291,291,resnet,medium,warm,200,253.46,253.46,0.0,241.18,12.27,2
292,292,mobilenet,medium,warm,200,53.73,53.73,0.0,35.3,18.43,3
293,293,resnet,medium,warm,200,266.26,266.25,0.0,251.94,14.31,3
294,294,resnet,large,warm,200,293.99,293.99,0.01,278.41,15.58,3
295,295,mobilenet,medium,warm,200,56.93,56.93,0.01,38.25,18.68,4
296,296,mobilenet,medium,warm,200,47.4,47.4,0.01,30.8,16.6,5
297,297,resnet,medium,warm,200,259.86,259.86,0.01,242.67,17.19,3
298,298,mobilenet,medium,warm,200,41.78,41.77,0.01,21.49,20.28,4
299,299,resnet,large,warm,200,159.08,159.08,0.0,147.08,12.0,3
300,300,resnet,large,warm,200,160.71,160.7,0.01,148.28,12.42,3
301,301,mobilenet,medium,warm,200,33.71,33.7,0.0,22.44,11.27,4
302,302,mobilenet,large,warm,200,35.74,35.73,0.01,22.07,13.66,4
303,303,mobilenet,medium,warm,200,29.43,29.43,0.01,17.81,11.62,2
304,304,mobilenet,small,warm,200,31.11,31.11,0.01,18.09,13.02,1
305,305,resnet,small,warm,200,176.99,176.98,0.01,163.89,13.1,1
306,306,resnet,small,warm,200,263.55,263.55,0.0,252.16,11.39,2
307,307,mobilenet,medium,warm,200,46.63,46.62,0.0,31.41,15.21,3
308,308,resnet,medium,warm,200,279.39,279.38,0.01,265.59,13.79,4
309,309,mobilenet,medium,warm,200,73.47,73.47,0.0,58.35,15.12,3
310,310,resnet,medium,warm,200,332.32,332.32,0.0,318.98,13.34,4
311,311,resnet,medium,warm,200,275.17,275.17,0.01,262.97,12.2,4
312,312,resnet,medium,warm,200,230.33,230.32,0.01,212.65,17.67,4
313,313,mobilenet,medium,warm,200,42.65,42.65,0.0,26.95,15.69,5
314,314,mobilenet,large,warm,200,60.35,60.34,0.0,47.98,12.36,4
315,315,mobilenet,medium,warm,200,40.98,40.98,0.01,28.99,11.98,5
316,316,mobilenet,large,warm,200,29.79,29.78,0.0,18.99,10.79,4
317,317,mobilenet,large,warm,200,32.99,32.99,0.01,17.64,15.34,1
318,318,mobilenet,small,warm,200,30.55,30.54,0.01,17.72,12.82,1
319,319,mobilenet,small,warm,200,32.68,32.67,0.01,17.8,14.87,1
320,320,mobilenet,large,warm,200,30.82,30.82,0.0,18.16,12.65,1
321,321,mobilenet,small,warm,200,28.01,28.0,0.01,17.66,10.34,1
322,322,mobilenet,medium,warm,200,39.89,39.88,0.01,21.39,18.5,1
323,323,mobilenet,large,warm,200,68.96,68.95,0.0,52.61,16.34,1
324,324,mobilenet,medium,warm,200,49.43,49.42,0.0,30.6,18.82,2
325,325,resnet,medium,warm,200,278.65,278.65,0.01,264.03,14.62,1
326,326,mobilenet,large,warm,200,56.35,56.34,0.0,36.94,19.4,2
327,327,mobilenet,small,warm,200,87.26,87.26,0.01,65.95,21.31,3
328,328,resnet,small,warm,200,138.14,138.13,0.01,125.1,13.02,3
329,329,mobilenet,medium,warm,200,37.61,37.6,0.01,23.79,13.82,3
330,330,resnet,medium,warm,200,172.57,172.57,0.01,159.58,12.99,3
331,331,mobilenet,small,warm,200,50.01,50.01,0.01,26.34,23.66,2
332,332,mobilenet,small,warm,200,46.21,46.2,0.01,34.66,11.55,2
333,333,resnet,large,warm,200,470.82,470.81,0.01,238.92,231.9,2
334,334,mobilenet,large,warm,200,34.38,34.38,0.0,24.62,9.76,2
335,335,mobilenet,medium,warm,200,31.98,31.97,0.01,21.68,10.29,2
336,336,resnet,large,warm,200,141.2,141.19,0.0,130.87,10.32,2
337,337,resnet,small,warm,200,157.51,157.51,0.0,143.91,13.6,3
338,338,resnet,small,warm,200,409.79,409.79,0.0,392.07,17.72,4
339,339,resnet,medium,warm,200,274.07,274.07,0.0,262.08,11.99,4
340,340,mobilenet,medium,warm,200,63.78,63.78,0.0,41.17,22.6,5
341,341,resnet,large,warm,200,401.2,401.19,0.01,388.74,12.45,5
342,342,resnet,large,warm,200,260.08,260.07,0.0,246.69,13.39,5
343,343,mobilenet,medium,warm,200,118.66,118.65,0.01,101.48,17.17,5
344,344,mobilenet,large,warm,200,40.22,40.21,0.0,23.23,16.98,6
345,345,resnet,large,warm,200,228.53,228.52,0.01,213.61,14.91,5
346,346,resnet,medium,warm,200,287.3,287.3,0.0,273.85,13.44,5
347,347,resnet,large,warm,200,222.22,222.21,0.01,208.75,13.45,5
348,348,resnet,medium,warm,200,164.69,164.69,0.0,151.52,13.17,5
349,349,mobilenet,small,warm,200,34.96,34.96,0.0,18.17,16.79,5
350,350,resnet,medium,warm,200,229.66,229.66,0.01,130.92,98.74,4
351,351,mobilenet,medium,warm,200,32.9,32.89,0.0,18.46,14.43,5
352,352,resnet,medium,warm,200,153.13,153.13,0.0,138.39,14.74,2
353,353,mobilenet,medium,warm,200,31.92,31.92,0.01,19.43,12.49,3
354,354,resnet,small,warm,200,292.36,292.36,0.0,275.7,16.66,3
355,355,resnet,small,warm,200,250.1,250.1,0.0,235.45,14.65,3
356,356,resnet,medium,warm,200,324.76,324.76,0.01,311.15,13.61,3
357,357,resnet,medium,warm,200,364.66,364.66,0.0,346.62,18.03,4
358,358,resnet,large,warm,200,285.19,285.19,0.01,267.85,17.34,5
359,359,mobilenet,large,warm,200,65.94,65.94,0.01,46.22,19.72,6
360,360,mobilenet,small,warm,200,71.16,71.15,0.01,50.36,20.79,5
361,361,mobilenet,large,warm,200,58.04,58.04,0.0,46.45,11.59,5
362,362,resnet,medium,warm,200,173.23,173.23,0.01,159.24,13.99,5
363,363,mobilenet,large,warm,200,38.24,38.24,0.0,26.12,12.12,4
364,364,resnet,large,warm,200,239.85,239.84,0.01,227.01,12.84,3
365,365,resnet,medium,warm,200,163.94,163.94,0.0,153.37,10.57,3
366,366,mobilenet,small,warm,200,31.39,31.38,0.0,19.02,12.36,3
367,367,resnet,small,warm,200,157.61,157.61,0.01,146.74,10.87,3
368,368,resnet,large,warm,200,162.06,162.06,0.01,151.76,10.29,4
369,369,mobilenet,medium,warm,200,38.89,38.88,0.01,23.6,15.28,3
370,370,resnet,medium,warm,200,268.38,268.38,0.01,193.56,74.82,3
371,371,resnet,medium,warm,200,200.1,200.09,0.0,189.21,10.88,3
372,372,resnet,medium,warm,200,425.7,425.69,0.0,407.89,17.8,3
373,373,resnet,medium,warm,200,402.77,402.76,0.0,390.89,11.88,4
374,374,resnet,medium,warm,200,323.09,323.08,0.01,305.92,17.16,5
375,375,mobilenet,small,warm,200,121.24,121.23,0.01,98.02,23.21,5
376,376,mobilenet,medium,warm,200,51.41,51.4,0.0,36.9,14.5,5
377,377,mobilenet,large,warm,200,82.79,82.78,0.01,67.6,15.18,6
378,378,mobilenet,small,warm,200,111.3,111.3,0.0,89.29,22.01,5
379,379,mobilenet,large,warm,200,38.41,38.4,0.01,22.87,15.53,5
380,380,resnet,medium,warm,200,213.65,213.65,0.0,199.57,14.08,5
381,381,resnet,small,warm,200,161.54,161.54,0.0,146.29,15.24,3
382,382,mobilenet,medium,warm,200,121.62,121.61,0.01,57.78,63.83,3
383,383,mobilenet,medium,warm,200,40.44,40.44,0.01,25.79,14.65,4
384,384,mobilenet,medium,warm,200,31.82,31.82,0.0,17.96,13.86,4
385,385,mobilenet,large,warm,200,38.75,38.75,0.01,23.23,15.52,1
386,386,mobilenet,medium,warm,200,32.11,32.1,0.01,18.72,13.38,1
387,387,mobilenet,small,warm,200,37.05,37.04,0.01,20.11,16.93,1
388,388,resnet,large,warm,200,271.96,271.95,0.0,256.18,15.78,1
389,389,mobilenet,large,warm,200,59.5,59.49,0.0,45.04,14.45,2
390,390,resnet,small,warm,200,269.48,269.48,0.0,258.31,11.17,3
391,391,mobilenet,large,warm,200,44.23,44.22,0.01,31.17,13.06,3
392,392,resnet,medium,warm,200,361.25,361.24,0.01,343.65,17.59,3
393,393,resnet,medium,warm,200,213.24,213.24,0.01,195.49,17.75,4
394,394,resnet,small,warm,200,250.82,250.82,0.0,236.48,14.33,4
395,395,mobilenet,medium,warm,200,87.27,87.27,0.01,71.06,16.21,5
396,396,resnet,small,warm,200,150.38,150.38,0.01,139.63,10.75,5
397,397,mobilenet,medium,warm,200,31.2,31.19,0.01,17.88,13.31,5
398,398,resnet,small,warm,200,152.76,152.75,0.0,133.72,19.03,4
399,399,mobilenet,small,warm,200,40.46,40.46,0.01,26.38,14.08,5
400,400,mobilenet,large,warm,200,35.39,35.38,0.01,17.76,17.62,2
401,401,resnet,small,warm,200,175.49,175.49,0.01,159.48,16.0,1
402,402,mobilenet,small,warm,200,40.57,40.56,0.01,27.67,12.89,2
403,403,resnet,large,warm,200,306.25,306.25,0.0,292.13,14.12,2
404,404,mobilenet,large,warm,200,49.31,49.31,0.01,33.99,15.32,3
405,405,resnet,medium,warm,200,313.32,313.32,0.01,296.38,16.94,2
406,406,resnet,medium,warm,200,395.96,395.96,0.01,383.49,12.47,3
407,407,resnet,medium,warm,200,271.32,271.32,0.01,246.72,24.59,4
408,408,mobilenet,large,warm,200,38.23,38.23,0.0,22.4,15.82,5
409,409,mobilenet,small,warm,200,52.82,52.82,0.01,31.31,21.51,5
410,410,mobilenet,medium,warm,200,34.64,34.63,0.0,21.34,13.3,5
411,411,mobilenet,small,warm,200,56.7,56.69,0.01,39.96,16.73,4
412,412,mobilenet,small,warm,200,43.74,43.74,0.0,26.55,17.18,4
413,413,mobilenet,small,warm,200,32.27,32.27,0.0,19.33,12.94,2
414,414,mobilenet,medium,warm,200,37.52,37.52,0.01,19.95,17.57,1
415,415,resnet,large,warm,200,234.17,234.17,0.01,221.27,12.9,1
416,416,resnet,medium,warm,200,161.52,161.51,0.0,141.57,19.94,2
417,417,mobilenet,small,warm,200,28.94,28.94,0.0,19.37,9.57,3
418,418,resnet,large,warm,200,177.19,177.18,0.0,162.75,14.44,3
419,419,resnet,large,warm,200,335.71,335.7,0.01,324.68,11.02,4
420,420,resnet,small,warm,200,340.75,340.75,0.01,326.14,14.61,3
