index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1302,1302,mobilenet,large,warm,200,25.69,25.69,0.01,17.67,8.02,4
1303,1303,resnet,large,warm,200,154.74,154.73,0.01,143.95,10.77,3
1304,1304,resnet,medium,warm,200,241.95,241.94,0.01,231.15,10.8,2
1305,1305,mobilenet,large,warm,200,43.67,43.66,0.01,32.62,11.04,3
1306,1306,mobilenet,large,warm,200,46.15,46.14,0.01,33.56,12.59,3
1307,1307,resnet,small,warm,200,372.22,372.22,0.01,358.52,13.69,2
1308,1308,mobilenet,medium,warm,200,42.2,42.2,0.0,30.79,11.4,3
1309,1309,mobilenet,small,warm,200,32.38,32.37,0.01,23.44,8.93,2
1310,1310,resnet,large,warm,200,190.77,190.77,0.0,180.69,10.08,2
1311,1311,resnet,medium,warm,200,138.51,138.5,0.01,128.53,9.97,3
1312,1312,mobilenet,large,warm,200,27.76,27.75,0.01,18.29,9.46,4
1313,1313,resnet,medium,warm,200,219.47,219.46,0.01,210.42,9.04,4
1314,1314,resnet,small,warm,200,162.13,162.13,0.01,152.45,9.68,3
1315,1315,resnet,large,warm,200,164.29,164.28,0.01,150.99,13.29,3
1316,1316,resnet,medium,warm,200,214.63,214.62,0.01,206.67,7.95,4
1317,1317,mobilenet,large,warm,200,30.87,30.86,0.01,17.72,13.14,5
1318,1318,resnet,small,warm,200,147.91,147.9,0.01,135.09,12.82,3
1319,1319,resnet,small,warm,200,144.02,144.01,0.01,135.76,8.25,3
1320,1320,mobilenet,small,warm,200,32.26,32.25,0.01,20.06,12.19,4
1321,1321,resnet,small,warm,200,233.52,233.51,0.01,224.91,8.61,2
1322,1322,resnet,large,warm,200,264.07,264.07,0.01,252.89,11.17,2
1323,1323,mobilenet,large,warm,200,56.32,56.32,0.01,47.02,9.3,3
1324,1324,resnet,medium,warm,200,211.49,211.48,0.01,200.31,11.17,4
1325,1325,resnet,small,warm,200,288.33,288.32,0.01,249.76,38.55,4
1326,1326,mobilenet,small,warm,200,30.79,30.79,0.01,22.1,8.69,4
1327,1327,resnet,medium,warm,200,164.74,164.73,0.01,151.82,12.92,4
1328,1328,resnet,medium,warm,200,151.79,151.78,0.0,141.33,10.45,4
1329,1329,mobilenet,small,warm,200,83.15,83.15,0.01,21.05,62.1,4
1330,1330,mobilenet,small,warm,200,50.25,50.25,0.01,17.89,32.36,5
1331,1331,resnet,medium,warm,200,198.68,198.67,0.01,187.59,11.07,1
1332,1332,resnet,small,warm,200,143.44,143.43,0.01,136.29,7.14,2
1333,1333,mobilenet,small,warm,200,32.11,32.1,0.01,21.67,10.43,3
1334,1334,resnet,large,warm,200,141.21,141.2,0.01,132.48,8.72,3
1335,1335,mobilenet,large,warm,200,38.43,38.43,0.01,27.98,10.45,3
1336,1336,resnet,medium,warm,200,165.47,165.46,0.01,155.54,9.92,2
1337,1337,mobilenet,medium,warm,200,28.55,28.54,0.01,20.58,7.96,2
1338,1338,resnet,medium,warm,200,285.94,285.94,0.01,275.75,10.19,2
1339,1339,mobilenet,large,warm,200,62.62,62.61,0.01,52.83,9.78,3
1340,1340,mobilenet,large,warm,200,68.61,68.6,0.01,57.19,11.41,3
1341,1341,mobilenet,large,warm,200,50.03,50.03,0.01,28.73,21.29,3
1342,1342,resnet,small,warm,200,134.7,134.69,0.01,126.53,8.16,3
1343,1343,mobilenet,medium,warm,200,34.1,34.1,0.0,24.76,9.34,3
1344,1344,resnet,medium,warm,200,224.44,224.43,0.01,212.67,11.76,2
1345,1345,resnet,small,warm,200,133.32,133.32,0.01,124.56,8.76,2
1346,1346,mobilenet,small,warm,200,36.65,36.64,0.01,27.53,9.11,3
1347,1347,resnet,medium,warm,200,137.9,137.9,0.01,130.28,7.61,3
1348,1348,resnet,medium,warm,200,157.38,157.37,0.01,150.03,7.34,3
1349,1349,resnet,small,warm,200,147.06,147.04,0.02,137.3,9.74,3
1350,1350,resnet,medium,warm,200,140.98,140.97,0.01,132.49,8.48,3
1351,1351,mobilenet,large,warm,200,31.59,31.58,0.01,22.18,9.4,4
1352,1352,resnet,large,warm,200,421.11,421.1,0.01,408.5,12.61,2
1353,1353,mobilenet,medium,warm,200,28.8,28.79,0.01,19.79,9.01,2
1354,1354,mobilenet,small,warm,200,36.99,36.98,0.01,25.98,11.0,2
1355,1355,resnet,small,warm,200,295.9,295.9,0.01,287.81,8.09,2
1356,1356,resnet,medium,warm,200,314.96,314.95,0.01,304.47,10.48,3
1357,1357,resnet,medium,warm,200,283.62,283.62,0.01,273.86,9.76,4
1358,1358,resnet,medium,warm,200,239.18,239.17,0.01,223.04,16.13,5
1359,1359,resnet,large,warm,200,188.91,188.91,0.0,179.31,9.6,6
1360,1360,mobilenet,medium,warm,200,35.6,35.59,0.01,26.13,9.46,7
1361,1361,resnet,large,warm,200,424.02,424.02,0.01,411.38,12.64,5
1362,1362,mobilenet,medium,warm,200,28.07,28.07,0.01,17.82,10.24,6
1363,1363,resnet,small,warm,200,135.12,135.12,0.01,124.03,11.09,2
1364,1364,resnet,medium,warm,200,132.83,132.83,0.01,121.61,11.21,3
1365,1365,resnet,large,warm,200,619.93,619.92,0.01,391.64,228.28,4
1366,1366,resnet,large,warm,200,141.44,141.44,0.01,134.08,7.35,4
1367,1367,mobilenet,medium,warm,200,29.73,29.73,0.01,17.64,12.09,4
1368,1368,resnet,medium,warm,200,137.55,137.54,0.01,128.63,8.91,4
1369,1369,resnet,medium,warm,200,145.74,145.73,0.01,131.3,14.43,4
1370,1370,mobilenet,large,warm,200,25.01,25.01,0.01,17.98,7.03,4
1371,1371,mobilenet,large,warm,200,31.56,31.56,0.01,20.14,11.42,3
1372,1372,mobilenet,large,warm,200,37.24,37.24,0.01,24.71,12.53,2
1373,1373,mobilenet,large,warm,200,33.53,33.52,0.01,22.45,11.07,2
1374,1374,resnet,large,warm,200,261.14,261.13,0.01,250.98,10.15,2
1375,1375,mobilenet,medium,warm,200,42.2,42.19,0.01,32.6,9.59,3
1376,1376,resnet,large,warm,200,273.53,273.53,0.01,261.89,11.63,3
1377,1377,mobilenet,medium,warm,200,37.69,37.68,0.01,29.39,8.29,4
1378,1378,resnet,small,warm,200,372.46,372.45,0.01,361.19,11.26,3
1379,1379,resnet,small,warm,200,134.83,134.83,0.01,123.68,11.14,4
1380,1380,resnet,large,warm,200,212.51,212.51,0.01,200.8,11.71,4
1381,1381,mobilenet,large,warm,200,26.17,26.16,0.01,17.99,8.18,5
1382,1382,resnet,medium,warm,200,127.69,127.69,0.01,119.44,8.25,3
1383,1383,mobilenet,medium,warm,200,39.31,39.3,0.01,31.42,7.88,4
1384,1384,resnet,large,warm,200,342.73,342.72,0.01,266.88,75.84,4
1385,1385,resnet,large,warm,200,143.8,143.79,0.01,135.82,7.97,3
1386,1386,resnet,large,warm,200,155.41,155.4,0.01,147.19,8.21,3
1387,1387,mobilenet,medium,warm,200,25.51,25.51,0.01,17.55,7.96,4
1388,1388,mobilenet,small,warm,200,36.54,36.53,0.01,25.19,11.34,3
1389,1389,mobilenet,large,warm,200,24.78,24.78,0.01,17.67,7.1,3
1390,1390,resnet,small,warm,200,191.62,191.61,0.01,178.89,12.72,2
1391,1391,mobilenet,large,warm,200,28.98,28.97,0.01,19.36,9.62,2
1392,1392,resnet,medium,warm,200,294.49,294.48,0.01,286.43,8.05,2
1393,1393,resnet,small,warm,200,246.13,246.13,0.01,235.2,10.92,3
1394,1394,mobilenet,small,warm,200,30.3,30.29,0.01,22.26,8.03,3
1395,1395,resnet,small,warm,200,429.36,429.35,0.01,414.63,14.72,3
1396,1396,mobilenet,medium,warm,200,34.2,34.19,0.01,24.23,9.97,4
1397,1397,resnet,medium,warm,200,205.07,205.06,0.01,196.32,8.74,4
1398,1398,resnet,large,warm,200,259.2,259.2,0.01,250.67,8.53,3
1399,1399,mobilenet,medium,warm,200,26.71,26.71,0.01,17.53,9.18,4
1400,1400,mobilenet,medium,warm,200,37.5,37.49,0.01,29.76,7.74,4
1401,1401,mobilenet,medium,warm,200,28.2,28.19,0.01,21.02,7.17,4
1402,1402,resnet,small,warm,200,141.66,141.66,0.01,134.45,7.21,3
1403,1403,mobilenet,large,warm,200,26.34,26.34,0.01,18.1,8.24,4
1404,1404,mobilenet,medium,warm,200,28.36,28.36,0.01,18.68,9.68,2
1405,1405,resnet,medium,warm,200,147.77,147.74,0.03,138.08,9.66,1
1406,1406,resnet,small,warm,200,177.99,177.97,0.02,162.61,15.37,2
1407,1407,resnet,medium,warm,200,398.84,398.84,0.01,267.93,130.91,3
1408,1408,resnet,small,warm,200,321.87,321.86,0.01,313.61,8.25,3
1409,1409,resnet,large,warm,200,493.81,493.81,0.01,218.63,275.17,4
1410,1410,resnet,medium,warm,200,480.35,480.34,0.01,233.01,247.33,4
1411,1411,mobilenet,medium,warm,200,29.01,29.0,0.01,19.31,9.69,5
1412,1412,mobilenet,large,warm,200,53.52,53.52,0.01,39.97,13.54,5
1413,1413,mobilenet,small,warm,200,34.8,34.79,0.01,25.0,9.79,6
1414,1414,resnet,large,warm,200,449.28,449.27,0.01,163.13,286.15,5
1415,1415,mobilenet,large,warm,200,23.95,23.95,0.01,17.54,6.41,4
1416,1416,mobilenet,large,warm,200,24.91,24.9,0.01,17.94,6.96,4
1417,1417,mobilenet,large,warm,200,24.54,24.54,0.01,18.23,6.31,4
1418,1418,mobilenet,large,warm,200,24.82,24.81,0.01,17.98,6.83,4
1419,1419,mobilenet,medium,warm,200,25.78,25.77,0.01,17.69,8.09,3
1420,1420,resnet,medium,warm,200,152.0,152.0,0.01,143.67,8.33,2
1421,1421,mobilenet,medium,warm,200,29.09,29.08,0.01,20.35,8.73,3
1422,1422,mobilenet,small,warm,200,23.94,23.93,0.01,18.01,5.92,3
1423,1423,resnet,medium,warm,200,142.58,142.57,0.01,135.04,7.53,2
1424,1424,mobilenet,large,warm,200,26.31,26.31,0.01,19.51,6.79,2
1425,1425,mobilenet,medium,warm,200,26.89,26.89,0.01,19.31,7.57,2
1426,1426,resnet,medium,warm,200,278.86,278.86,0.01,271.85,7.0,1
1427,1427,mobilenet,large,warm,200,37.51,37.5,0.01,29.52,7.98,2
1428,1428,mobilenet,small,warm,200,52.72,52.71,0.01,44.67,8.04,2
1429,1429,resnet,large,warm,200,207.03,207.03,0.0,200.38,6.65,3
1430,1430,mobilenet,large,warm,200,31.85,31.85,0.01,23.48,8.37,3
1431,1431,mobilenet,large,warm,200,40.93,40.92,0.01,32.45,8.47,3
1432,1432,mobilenet,medium,warm,200,30.02,30.01,0.01,21.11,8.91,2
1433,1433,resnet,small,warm,200,206.03,206.03,0.01,199.5,6.53,2
1434,1434,resnet,small,warm,200,186.3,186.3,0.01,179.83,6.47,2
1435,1435,resnet,large,warm,200,294.16,294.15,0.0,156.9,137.25,3
1436,1436,resnet,large,warm,200,225.89,225.89,0.01,166.3,59.59,4
1437,1437,resnet,large,warm,200,310.15,310.14,0.01,133.3,176.84,5
1438,1438,resnet,large,warm,200,549.22,549.22,0.01,288.58,260.63,4
1439,1439,resnet,large,cold,200,1311.37,1311.36,0.01,265.76,1045.6,5
1440,1440,mobilenet,medium,warm,200,28.42,28.41,0.0,19.79,8.62,6
1441,1441,resnet,medium,warm,200,625.1,625.1,0.0,223.68,401.41,4
1442,1442,mobilenet,large,warm,200,25.65,25.65,0.01,18.32,7.33,5
1443,1443,resnet,large,cold,200,1342.25,1342.24,0.01,227.06,1115.18,5
1444,1444,mobilenet,large,warm,200,40.76,40.76,0.01,26.66,14.1,5
1445,1445,mobilenet,medium,warm,200,56.53,56.53,0.01,43.96,12.57,5
1446,1446,mobilenet,small,warm,200,40.34,40.33,0.01,30.97,9.36,6
1447,1447,resnet,small,warm,200,506.85,506.84,0.01,180.32,326.52,5
1448,1448,mobilenet,medium,warm,200,38.8,38.79,0.01,31.04,7.75,6
1449,1449,mobilenet,large,warm,200,31.33,31.32,0.01,24.67,6.65,5
1450,1450,resnet,medium,warm,200,494.59,494.59,0.01,137.28,357.3,5
1451,1451,mobilenet,large,warm,200,37.42,37.41,0.01,28.35,9.06,6
1452,1452,resnet,medium,cold,200,1393.61,1393.61,0.01,168.72,1224.88,6
1453,1453,mobilenet,medium,warm,200,25.11,25.1,0.01,17.93,7.17,7
1454,1454,mobilenet,large,warm,200,24.64,24.64,0.01,17.69,6.95,6
1455,1455,mobilenet,medium,warm,200,24.48,24.47,0.01,18.11,6.36,6
1456,1456,resnet,small,warm,200,888.39,888.38,0.01,199.03,689.36,6
1457,1457,mobilenet,medium,warm,200,30.31,30.3,0.01,23.91,6.4,7
1458,1458,resnet,large,warm,200,922.42,922.41,0.01,130.03,792.38,6
1459,1459,mobilenet,medium,warm,200,31.71,31.71,0.01,24.27,7.44,7
1460,1460,mobilenet,medium,warm,200,36.49,36.49,0.0,27.85,8.64,6
1461,1461,mobilenet,small,warm,200,45.33,45.32,0.01,33.05,12.27,6
1462,1462,resnet,large,warm,200,1174.15,1174.14,0.01,280.62,893.52,6
1463,1463,resnet,medium,cold,200,2557.23,2557.22,0.01,163.15,2394.07,7
1464,1464,resnet,medium,cold,200,2790.9,2790.9,0.01,281.91,2508.99,8
1465,1465,resnet,medium,cold,200,2962.76,2962.76,0.01,220.37,2742.39,9
1466,1466,mobilenet,small,warm,200,36.09,36.08,0.01,28.64,7.45,9
1467,1467,mobilenet,small,warm,200,37.36,37.35,0.01,28.48,8.87,9
1468,1468,resnet,small,warm,200,1119.13,1119.12,0.01,243.77,875.35,9
1469,1469,resnet,small,cold,200,2965.54,2965.54,0.01,203.8,2761.73,10
1470,1470,resnet,small,cold,200,1169.27,1169.26,0.01,146.41,1022.85,10
1471,1471,resnet,large,cold,200,3005.68,3005.68,0.01,136.15,2869.53,11
1472,1472,resnet,large,cold,200,3246.79,3246.78,0.01,291.42,2955.36,12
1473,1473,mobilenet,large,warm,200,25.0,24.99,0.01,18.42,6.57,13
1474,1474,mobilenet,medium,warm,200,24.52,24.51,0.01,17.68,6.83,12
1475,1475,resnet,large,warm,200,1068.98,1068.97,0.01,149.41,919.56,12
1476,1476,mobilenet,large,warm,200,24.6,24.6,0.0,17.76,6.84,13
1477,1477,resnet,large,warm,200,1282.95,1282.94,0.01,310.16,972.78,12
1478,1478,mobilenet,medium,warm,200,29.98,29.97,0.01,21.87,8.1,13
1479,1479,mobilenet,large,warm,200,84.67,84.66,0.01,71.94,12.72,13
1480,1480,mobilenet,medium,warm,200,71.71,71.71,0.01,37.62,34.09,13
1481,1481,mobilenet,medium,warm,200,52.29,52.29,0.01,28.71,23.58,13
1482,1482,resnet,medium,cold,200,1269.04,1269.03,0.01,233.99,1035.05,13
1483,1483,mobilenet,medium,warm,200,34.37,34.36,0.01,25.96,8.4,13
1484,1484,mobilenet,small,warm,200,51.94,51.94,0.01,41.74,10.19,13
1485,1485,mobilenet,large,warm,200,54.47,54.46,0.01,46.8,7.66,14
1486,1486,resnet,large,cold,200,1241.95,1241.95,0.01,173.13,1068.82,13
1487,1487,resnet,small,cold,200,3849.37,3849.37,0.01,155.02,3694.35,13
1488,1488,mobilenet,small,warm,200,25.07,25.07,0.01,19.12,5.94,14
1489,1489,mobilenet,small,warm,200,23.62,23.62,0.01,17.31,6.3,14
1490,1490,resnet,large,cold,200,3950.68,3950.67,0.01,242.99,3707.68,14
1491,1491,resnet,large,cold,200,2553.03,2553.02,0.01,252.64,2300.39,14
1492,1492,mobilenet,medium,warm,200,23.61,23.6,0.01,17.43,6.18,15
1493,1493,resnet,medium,cold,200,4078.31,4078.3,0.01,282.84,3795.46,15
1494,1494,resnet,large,cold,200,2566.15,2566.14,0.01,164.17,2401.97,15
1495,1495,mobilenet,small,warm,200,33.0,33.0,0.01,23.78,9.22,16
1496,1496,resnet,small,cold,200,4083.91,4083.9,0.01,155.87,3928.03,16
1497,1497,resnet,large,cold,200,2609.95,2609.95,0.01,191.76,2418.18,16
1498,1498,mobilenet,large,warm,200,42.58,42.58,0.01,34.65,7.93,17
1499,1499,mobilenet,small,warm,200,36.73,36.72,0.01,29.66,7.06,17
1500,1500,mobilenet,large,warm,200,41.11,41.11,0.01,30.91,10.2,17
1501,1501,resnet,small,cold,200,6478.93,6478.92,0.01,318.49,6160.43,17
1502,1502,resnet,medium,cold,200,6648.71,6648.7,0.01,218.7,6430.0,18
1503,1503,mobilenet,large,warm,200,34.64,34.64,0.01,24.39,10.24,18
1504,1504,resnet,large,cold,200,2566.57,2566.57,0.01,303.94,2262.63,18
1505,1505,resnet,medium,cold,200,6685.64,6685.63,0.01,187.11,6498.52,19
1506,1506,resnet,small,cold,200,6812.02,6812.01,0.01,174.51,6637.5,20
1507,1507,mobilenet,medium,warm,200,25.9,25.9,0.01,17.79,8.11,21
1508,1508,resnet,large,cold,200,2642.09,2642.07,0.02,275.6,2366.47,20
1509,1509,resnet,medium,cold,200,6974.4,6974.39,0.01,311.16,6663.23,21
1510,1510,resnet,medium,cold,200,7139.49,7139.48,0.01,209.62,6929.86,22
1511,1511,mobilenet,large,warm,200,25.34,25.33,0.01,18.89,6.45,22
1512,1512,mobilenet,large,warm,200,34.06,34.05,0.01,27.63,6.42,22
1513,1513,resnet,large,cold,200,3423.91,3423.9,0.01,189.09,3234.82,22
1514,1514,resnet,small,cold,200,7161.2,7161.2,0.01,224.53,6936.67,23
1515,1515,resnet,small,cold,200,3639.94,3639.94,0.01,307.14,3332.79,23
1516,1516,resnet,small,cold,200,7240.36,7240.36,0.01,175.9,7064.46,24
1517,1517,resnet,medium,cold,200,7349.03,7349.03,0.01,149.2,7199.83,25
1518,1518,resnet,medium,cold,200,7578.32,7578.31,0.01,283.82,7294.5,26
1519,1519,resnet,large,cold,200,7761.59,7761.58,0.01,232.61,7528.97,27
1520,1520,mobilenet,large,warm,200,23.91,23.9,0.01,18.07,5.83,27
1521,1521,resnet,medium,cold,200,3561.31,3561.31,0.01,213.62,3347.69,27
1522,1522,mobilenet,small,warm,200,24.18,24.17,0.01,17.84,6.33,28
1523,1523,mobilenet,large,warm,200,24.58,24.57,0.01,18.21,6.36,28
1524,1524,resnet,small,cold,200,7674.69,7674.69,0.01,162.1,7512.59,28
1525,1525,mobilenet,small,warm,200,40.4,40.4,0.01,26.45,13.95,28
1526,1526,resnet,medium,cold,200,3504.68,3504.67,0.01,202.04,3302.63,28
1527,1527,mobilenet,medium,warm,200,25.04,25.04,0.01,18.17,6.86,29
1528,1528,mobilenet,large,warm,200,26.14,26.13,0.01,19.71,6.42,29
1529,1529,mobilenet,large,warm,200,24.69,24.69,0.01,17.91,6.78,28
1530,1530,resnet,small,cold,200,3496.78,3496.77,0.01,188.3,3308.47,28
1531,1531,resnet,small,cold,200,3612.47,3612.47,0.01,167.45,3445.02,29
1532,1532,resnet,medium,cold,200,7422.21,7422.21,0.01,147.52,7274.69,29
1533,1533,mobilenet,medium,warm,200,35.66,35.65,0.01,27.81,7.84,30
1534,1534,mobilenet,small,warm,200,39.7,39.7,0.01,30.37,9.33,30
1535,1535,resnet,large,cold,200,7405.87,7405.86,0.01,134.14,7271.72,30
1536,1536,resnet,large,cold,200,7661.07,7661.06,0.01,302.12,7358.94,31
1537,1537,mobilenet,medium,warm,200,30.62,30.61,0.01,23.33,7.28,31
1538,1538,mobilenet,large,warm,200,34.1,34.09,0.01,26.12,7.97,31
1539,1539,mobilenet,small,warm,200,28.61,28.61,0.01,17.99,10.61,31
1540,1540,mobilenet,medium,warm,200,26.02,26.01,0.01,18.71,7.3,31
1541,1541,mobilenet,small,warm,200,24.66,24.65,0.01,17.64,7.01,31
1542,1542,mobilenet,large,warm,200,36.95,36.95,0.01,24.51,12.44,31
1543,1543,resnet,small,cold,200,3264.63,3264.62,0.01,251.23,3013.39,30
1544,1544,mobilenet,large,warm,200,35.13,35.11,0.01,27.8,7.31,31
1545,1545,resnet,small,cold,200,3415.92,3415.91,0.01,246.23,3169.69,31
1546,1546,resnet,large,cold,200,3603.04,3603.03,0.01,231.69,3371.34,31
1547,1547,mobilenet,medium,warm,200,33.17,33.17,0.01,21.66,11.51,32
1548,1548,mobilenet,small,warm,200,66.34,66.33,0.01,36.92,29.41,32
1549,1549,resnet,small,cold,200,3599.62,3599.61,0.01,148.76,3450.85,33
1550,1550,mobilenet,small,warm,200,42.33,42.32,0.01,33.71,8.62,32
1551,1551,resnet,medium,cold,200,7145.15,7145.14,0.01,230.52,6914.62,32
1552,1552,resnet,small,cold,200,7250.03,7250.03,0.0,155.08,7094.95,33
1553,1553,resnet,small,cold,200,7336.83,7336.82,0.0,136.45,7200.37,34
1554,1554,mobilenet,small,warm,200,34.47,34.44,0.03,24.77,9.67,35
1555,1555,mobilenet,large,warm,200,25.98,25.98,0.01,18.1,7.88,35
1556,1556,mobilenet,medium,warm,200,35.62,35.61,0.01,22.26,13.36,34
1557,1557,resnet,large,cold,200,3354.55,3354.54,0.01,154.09,3200.45,34
1558,1558,mobilenet,large,warm,200,34.17,34.16,0.01,25.09,9.08,35
1559,1559,mobilenet,medium,warm,200,27.55,27.54,0.01,20.09,7.45,35
1560,1560,resnet,small,warm,200,171.46,171.45,0.01,161.46,9.99,35
1561,1561,mobilenet,small,warm,200,24.67,24.67,0.01,17.36,7.3,35
1562,1562,mobilenet,small,warm,200,28.3,28.3,0.01,21.5,6.8,35
1563,1563,resnet,medium,warm,200,213.67,213.66,0.01,191.02,22.64,35
1564,1564,resnet,medium,warm,200,466.1,466.09,0.01,294.7,171.39,34
1565,1565,mobilenet,small,warm,200,41.62,41.62,0.01,29.84,11.78,35
1566,1566,resnet,large,warm,200,872.97,872.97,0.01,245.31,627.66,35
1567,1567,mobilenet,small,warm,200,88.14,88.13,0.01,72.17,15.96,36
1568,1568,resnet,large,warm,200,519.1,519.09,0.01,253.0,266.09,36
1569,1569,mobilenet,large,warm,200,47.81,47.8,0.01,34.12,13.69,36
1570,1570,resnet,small,warm,200,1243.07,1243.07,0.01,293.17,949.9,35
1571,1571,mobilenet,large,warm,200,39.32,39.32,0.01,29.72,9.6,36
1572,1572,resnet,medium,cold,200,1327.4,1327.4,0.01,184.21,1143.18,36
1573,1573,mobilenet,small,warm,200,83.53,83.52,0.01,69.79,13.73,37
1574,1574,resnet,medium,warm,200,743.24,743.24,0.01,269.31,473.92,37
1575,1575,mobilenet,small,warm,200,34.31,34.3,0.01,26.34,7.96,36
1576,1576,resnet,large,cold,200,1969.79,1969.79,0.01,342.75,1627.04,36
1577,1577,mobilenet,large,warm,200,72.34,72.34,0.01,62.05,10.29,37
1578,1578,mobilenet,medium,warm,200,128.76,128.75,0.01,99.67,29.08,37
1579,1579,resnet,small,warm,200,1200.27,1200.26,0.01,222.9,977.36,36
1580,1580,resnet,large,cold,200,1972.03,1972.03,0.01,196.34,1775.69,37
1581,1581,resnet,medium,cold,200,2067.45,2067.44,0.01,148.88,1918.57,37
1582,1582,mobilenet,medium,warm,200,172.18,172.18,0.01,155.45,16.72,37
1583,1583,mobilenet,small,warm,200,252.98,252.97,0.01,117.78,135.19,38
1584,1584,mobilenet,small,warm,200,448.0,447.99,0.01,139.44,308.55,38
1585,1585,resnet,small,warm,200,1176.56,1176.56,0.01,265.99,910.56,39
1586,1586,mobilenet,small,warm,200,195.73,195.73,0.01,88.11,107.62,39
1587,1587,resnet,large,cold,200,2779.24,2779.24,0.01,199.02,2580.22,40
1588,1588,resnet,large,cold,200,3042.68,3042.68,0.0,311.69,2730.98,40
1589,1589,resnet,medium,cold,200,1962.68,1962.68,0.01,294.78,1667.89,39
1590,1590,resnet,small,cold,200,3243.55,3243.55,0.01,293.61,2949.94,39
1591,1591,mobilenet,medium,warm,200,205.21,205.21,0.01,101.24,103.97,40
1592,1592,mobilenet,medium,warm,200,271.76,271.75,0.01,116.66,155.09,41
1593,1593,mobilenet,large,warm,200,297.33,297.32,0.01,72.53,224.79,40
1594,1594,mobilenet,small,warm,200,361.58,361.57,0.01,24.05,337.52,41
1595,1595,resnet,medium,cold,200,1980.06,1980.05,0.01,301.03,1679.02,41
1596,1596,mobilenet,medium,warm,200,186.04,186.04,0.01,39.9,146.14,41
1597,1597,resnet,large,warm,200,204.87,204.86,0.01,192.56,12.31,41
1598,1598,mobilenet,small,warm,200,113.61,113.6,0.01,25.33,88.28,41
1599,1599,mobilenet,small,warm,200,87.24,87.23,0.01,22.29,64.94,40
1600,1600,resnet,small,cold,200,1929.01,1929.0,0.01,212.59,1716.41,39
1601,1601,resnet,large,warm,200,149.59,149.58,0.01,138.61,10.98,38
1602,1602,mobilenet,medium,warm,200,25.96,25.95,0.01,18.2,7.75,37
1603,1603,mobilenet,small,warm,200,28.87,28.86,0.01,18.9,9.96,36
1604,1604,mobilenet,large,warm,200,27.34,27.33,0.01,19.19,8.14,34
1605,1605,mobilenet,large,warm,200,33.88,33.87,0.01,23.07,10.8,34
1606,1606,mobilenet,small,warm,200,57.5,57.49,0.01,49.11,8.38,34
1607,1607,resnet,medium,warm,200,211.49,211.48,0.01,197.42,14.07,35
1608,1608,resnet,small,warm,200,289.46,289.45,0.01,128.16,161.29,35
1609,1609,resnet,small,warm,200,210.51,210.51,0.01,203.41,7.09,34
1610,1610,resnet,large,warm,200,380.15,380.14,0.01,356.9,23.24,35
1611,1611,mobilenet,small,warm,200,59.65,59.65,0.01,46.2,13.45,36
1612,1612,resnet,medium,warm,200,266.67,266.66,0.01,174.53,92.13,36
1613,1613,resnet,large,warm,200,873.33,873.32,0.01,640.85,232.47,36
1614,1614,mobilenet,medium,warm,200,93.18,93.17,0.01,77.92,15.24,34
1615,1615,mobilenet,medium,warm,200,170.42,170.41,0.01,130.59,39.82,35
1616,1616,resnet,large,warm,200,1264.61,1264.6,0.01,537.48,727.12,34
1617,1617,resnet,small,cold,200,1761.74,1761.74,0.01,548.76,1212.98,35
1618,1618,resnet,large,cold,200,2262.47,2262.47,0.01,546.69,1715.78,34
1619,1619,mobilenet,medium,warm,200,72.91,72.9,0.01,63.15,9.75,33
1620,1620,mobilenet,medium,warm,200,87.37,87.37,0.01,59.97,27.4,33
1621,1621,mobilenet,large,warm,200,99.23,99.22,0.01,57.53,41.69,32
1622,1622,mobilenet,small,warm,200,206.75,206.74,0.01,146.25,60.49,32
1623,1623,mobilenet,small,warm,200,306.64,306.64,0.01,157.68,148.95,31
1624,1624,mobilenet,small,warm,200,373.24,373.23,0.01,108.23,265.0,32
1625,1625,mobilenet,medium,warm,200,443.08,443.07,0.01,122.71,320.36,32
1626,1626,resnet,medium,cold,200,2991.47,2991.47,0.01,431.93,2559.54,33
1627,1627,mobilenet,small,warm,200,484.35,484.34,0.01,138.38,345.96,33
1628,1628,mobilenet,large,warm,200,1153.56,1153.56,0.01,186.91,966.65,34
1629,1629,resnet,small,warm,200,183.85,183.84,0.01,176.36,7.48,34
1630,1630,resnet,small,warm,200,269.43,269.43,0.01,257.12,12.3,34
1631,1631,resnet,large,warm,200,130.37,130.36,0.01,121.12,9.24,33
1632,1632,resnet,medium,warm,200,205.05,205.04,0.01,123.41,81.63,33
1633,1633,mobilenet,large,warm,200,330.06,330.05,0.01,141.24,188.82,33
1634,1634,resnet,small,warm,200,139.74,139.74,0.01,131.64,8.09,32
1635,1635,mobilenet,small,warm,200,354.27,354.26,0.01,126.47,227.79,31
1636,1636,mobilenet,large,warm,200,447.9,447.89,0.01,134.67,313.23,31
1637,1637,mobilenet,medium,warm,200,517.21,517.21,0.01,123.24,393.96,29
1638,1638,mobilenet,medium,warm,200,1038.06,1038.05,0.01,194.3,843.75,30
1639,1639,resnet,medium,warm,200,1013.06,1013.06,0.01,220.04,793.01,29
1640,1640,resnet,small,warm,200,190.13,190.12,0.01,183.11,7.01,29
1641,1641,resnet,small,warm,200,392.34,392.33,0.01,382.02,10.31,30
