index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1574,1574,resnet,medium,warm,200,204.6,204.6,0.01,196.85,7.75,2
1575,1575,mobilenet,small,warm,200,39.44,39.43,0.0,27.96,11.47,3
1576,1576,resnet,large,warm,200,342.54,342.54,0.01,335.86,6.68,3
1577,1577,mobilenet,large,warm,200,36.86,36.85,0.01,29.33,7.52,3
1578,1578,mobilenet,medium,warm,200,49.05,49.04,0.01,40.95,8.1,2
1579,1579,resnet,small,warm,200,314.24,314.23,0.0,308.66,5.58,2
1580,1580,resnet,large,warm,200,155.58,155.57,0.01,149.5,6.07,2
1581,1581,resnet,medium,warm,200,278.03,278.03,0.0,267.78,10.25,3
1582,1582,mobilenet,medium,warm,200,36.12,36.12,0.0,24.66,11.46,3
1583,1583,mobilenet,small,warm,200,34.21,34.2,0.0,24.9,9.31,2
1584,1584,mobilenet,small,warm,200,38.87,38.86,0.01,32.31,6.55,1
1585,1585,resnet,small,warm,200,447.52,447.51,0.01,440.67,6.84,1
1586,1586,mobilenet,small,warm,200,41.54,41.54,0.01,34.19,7.35,2
1587,1587,resnet,large,warm,200,396.13,396.12,0.0,390.59,5.54,2
1588,1588,resnet,large,warm,200,257.65,257.65,0.0,251.55,6.1,3
1589,1589,resnet,medium,warm,200,154.48,154.48,0.0,147.81,6.66,4
1590,1590,resnet,small,warm,200,134.65,134.65,0.0,128.81,5.84,4
1591,1591,mobilenet,medium,warm,200,29.64,29.64,0.0,23.27,6.37,2
1592,1592,mobilenet,medium,warm,200,35.02,35.02,0.01,28.64,6.38,1
1593,1593,mobilenet,large,warm,200,43.26,43.25,0.0,33.34,9.91,1
1594,1594,mobilenet,small,warm,200,39.22,39.22,0.0,33.44,5.78,1
1595,1595,resnet,medium,warm,200,360.63,360.63,0.0,349.41,11.22,1
1596,1596,mobilenet,medium,warm,200,44.14,44.13,0.01,38.57,5.57,2
1597,1597,resnet,large,warm,200,257.06,257.05,0.0,251.24,5.81,2
1598,1598,mobilenet,small,warm,200,36.22,36.22,0.01,28.98,7.24,3
1599,1599,mobilenet,small,warm,200,46.49,46.49,0.0,38.76,7.72,2
1600,1600,resnet,small,warm,200,300.29,300.28,0.0,294.32,5.96,1
1601,1601,resnet,large,warm,200,373.01,373.0,0.0,367.39,5.61,2
1602,1602,mobilenet,medium,warm,200,67.46,67.45,0.01,57.13,10.32,3
1603,1603,mobilenet,small,warm,200,77.91,77.9,0.0,72.05,5.85,2
1604,1604,mobilenet,large,warm,200,55.31,55.3,0.01,49.02,6.28,2
1605,1605,mobilenet,large,warm,200,77.07,77.06,0.0,71.07,5.99,1
1606,1606,mobilenet,small,warm,200,61.14,61.13,0.01,55.51,5.62,1
1607,1607,resnet,medium,warm,200,268.19,268.18,0.01,261.94,6.24,1
1608,1608,resnet,small,warm,200,315.64,315.64,0.0,309.11,6.53,2
1609,1609,resnet,small,warm,200,373.0,373.0,0.01,365.33,7.67,3
1610,1610,resnet,large,warm,200,342.03,342.03,0.0,335.89,6.14,3
1611,1611,mobilenet,small,warm,200,71.63,71.63,0.0,60.71,10.92,4
1612,1612,resnet,medium,warm,200,144.01,144.0,0.0,137.58,6.42,3
1613,1613,resnet,large,warm,200,179.88,179.88,0.0,136.2,43.69,3
1614,1614,mobilenet,medium,warm,200,60.97,60.97,0.01,50.18,10.79,2
1615,1615,mobilenet,medium,warm,200,64.84,64.83,0.0,59.03,5.8,1
1616,1616,resnet,large,warm,200,315.93,315.92,0.0,308.04,7.88,1
1617,1617,resnet,small,warm,200,289.47,289.47,0.0,280.68,8.79,2
1618,1618,resnet,large,warm,200,204.66,204.65,0.0,198.25,6.41,3
1619,1619,mobilenet,medium,warm,200,108.7,108.7,0.0,93.23,15.47,4
1620,1620,mobilenet,medium,warm,200,79.94,79.94,0.0,63.16,16.78,3
1621,1621,mobilenet,large,warm,200,39.17,39.16,0.0,32.94,6.22,1
1622,1622,mobilenet,small,warm,200,77.47,77.46,0.0,69.84,7.62,1
1623,1623,mobilenet,small,warm,200,57.5,57.49,0.0,44.88,12.62,1
1624,1624,mobilenet,small,warm,200,36.31,36.31,0.0,30.03,6.28,1
1625,1625,mobilenet,medium,warm,200,35.73,35.73,0.01,29.36,6.37,1
1626,1626,resnet,medium,warm,200,174.61,174.6,0.01,164.07,10.53,1
1627,1627,mobilenet,small,warm,200,78.77,78.76,0.0,64.9,13.87,2
1628,1628,mobilenet,large,warm,200,64.91,64.9,0.0,54.83,10.07,1
1629,1629,resnet,small,warm,200,149.54,149.53,0.01,141.91,7.62,1
1630,1630,resnet,small,warm,200,272.49,272.49,0.0,264.92,7.57,2
1631,1631,resnet,large,warm,200,160.44,160.43,0.01,154.31,6.12,2
1632,1632,resnet,medium,warm,200,207.09,207.08,0.0,196.71,10.37,3
1633,1633,mobilenet,large,warm,200,77.79,77.78,0.01,71.79,5.99,2
1634,1634,resnet,small,warm,200,303.72,303.72,0.0,296.85,6.87,2
1635,1635,mobilenet,small,warm,200,57.88,57.87,0.01,48.7,9.18,2
1636,1636,mobilenet,large,warm,200,49.52,49.52,0.01,34.34,15.17,2
1637,1637,mobilenet,medium,warm,200,39.29,39.29,0.01,33.59,5.7,2
1638,1638,mobilenet,medium,warm,200,39.4,39.4,0.0,30.79,8.61,1
1639,1639,resnet,medium,warm,200,223.36,223.35,0.01,218.01,5.34,1
1640,1640,resnet,small,warm,200,155.66,155.65,0.0,150.33,5.33,2
1641,1641,resnet,small,warm,200,286.21,286.2,0.01,228.16,58.05,3
1642,1642,resnet,small,warm,200,272.32,272.32,0.01,265.74,6.58,2
1643,1643,resnet,large,warm,200,344.35,344.34,0.01,337.92,6.42,3
1644,1644,resnet,large,warm,200,310.43,310.43,0.0,304.76,5.67,3
1645,1645,mobilenet,medium,warm,200,46.65,46.65,0.0,41.01,5.64,3
1646,1646,resnet,large,warm,200,246.79,246.79,0.01,135.19,111.6,3
1647,1647,resnet,small,warm,200,255.69,255.68,0.01,250.21,5.48,3
1648,1648,mobilenet,small,warm,200,30.7,30.69,0.01,25.29,5.4,3
1649,1649,mobilenet,medium,warm,200,35.32,35.32,0.01,29.64,5.68,2
1650,1650,mobilenet,small,warm,200,37.51,37.5,0.01,29.39,8.12,1
1651,1651,resnet,large,warm,200,330.8,330.79,0.01,323.4,7.39,1
1652,1652,mobilenet,medium,warm,200,37.78,37.77,0.01,26.96,10.81,2
1653,1653,mobilenet,large,warm,200,60.83,60.82,0.01,50.38,10.45,2
1654,1654,resnet,large,warm,200,245.38,245.38,0.0,239.25,6.13,2
1655,1655,resnet,small,warm,200,144.33,144.32,0.0,135.34,8.98,2
1656,1656,mobilenet,large,warm,200,54.91,54.91,0.0,49.48,5.42,3
1657,1657,mobilenet,medium,warm,200,50.22,50.22,0.01,44.58,5.64,1
1658,1658,resnet,small,warm,200,205.81,205.81,0.0,197.7,8.11,1
1659,1659,mobilenet,large,warm,200,64.21,64.21,0.01,54.0,10.21,2
1660,1660,resnet,small,warm,200,370.59,370.59,0.01,363.41,7.18,2
1661,1661,mobilenet,small,warm,200,59.06,59.06,0.0,52.08,6.98,2
1662,1662,resnet,large,warm,200,378.74,378.74,0.0,369.65,9.08,2
1663,1663,resnet,medium,warm,200,277.01,277.0,0.0,271.77,5.24,3
1664,1664,mobilenet,large,warm,200,72.46,72.46,0.0,63.81,8.65,3
1665,1665,mobilenet,large,warm,200,66.42,66.41,0.01,61.25,5.17,3
1666,1666,mobilenet,large,warm,200,66.29,66.28,0.0,58.38,7.9,1
1667,1667,resnet,small,warm,200,337.82,337.81,0.01,326.95,10.87,1
1668,1668,mobilenet,medium,warm,200,72.53,72.52,0.01,64.17,8.35,2
1669,1669,mobilenet,small,warm,200,60.81,60.75,0.06,49.2,11.56,2
1670,1670,resnet,medium,warm,200,367.27,367.27,0.01,361.34,5.93,2
1671,1671,resnet,medium,warm,200,267.63,267.63,0.0,256.96,10.67,2
1672,1672,resnet,medium,warm,200,268.37,268.36,0.0,262.06,6.31,3
1673,1673,resnet,medium,warm,200,144.88,144.87,0.01,138.56,6.31,4
1674,1674,mobilenet,small,warm,200,63.32,63.31,0.01,52.15,11.16,3
1675,1675,mobilenet,small,warm,200,61.65,61.64,0.01,51.48,10.16,1
1676,1676,mobilenet,small,warm,200,88.51,88.51,0.01,71.75,16.76,1
1677,1677,mobilenet,small,warm,200,94.33,94.33,0.01,81.68,12.64,1
1678,1678,resnet,medium,warm,200,294.18,294.17,0.01,286.49,7.68,1
1679,1679,resnet,medium,warm,200,153.62,153.62,0.01,146.62,6.99,2
1680,1680,mobilenet,large,warm,200,57.48,57.47,0.01,45.34,12.13,3
1681,1681,resnet,small,warm,200,257.07,257.07,0.01,249.34,7.73,1
1682,1682,resnet,medium,warm,200,422.81,422.81,0.01,414.25,8.55,2
1683,1683,resnet,medium,warm,200,275.07,275.06,0.01,268.35,6.71,3
1684,1684,mobilenet,small,warm,200,96.74,96.73,0.01,87.36,9.38,3
1685,1685,mobilenet,large,warm,200,88.24,88.24,0.01,81.5,6.73,3
1686,1686,resnet,large,warm,200,431.24,431.23,0.01,420.2,11.03,2
1687,1687,mobilenet,small,warm,200,88.93,88.92,0.01,81.84,7.08,2
1688,1688,resnet,small,warm,200,339.99,339.98,0.01,331.41,8.58,2
1689,1689,mobilenet,large,warm,200,52.38,52.37,0.01,44.67,7.7,3
1690,1690,mobilenet,medium,warm,200,38.45,38.44,0.01,27.76,10.68,3
1691,1691,resnet,large,warm,200,179.8,179.78,0.02,172.67,7.11,2
1692,1692,mobilenet,large,warm,200,24.86,24.85,0.01,18.53,6.32,2
1693,1693,resnet,medium,warm,200,470.36,470.35,0.01,463.7,6.65,1
1694,1694,mobilenet,small,warm,200,36.4,36.39,0.01,25.45,10.94,2
1695,1695,resnet,medium,warm,200,127.08,127.07,0.01,120.77,6.3,2
1696,1696,mobilenet,small,warm,200,48.89,48.88,0.01,40.03,8.85,3
1697,1697,resnet,small,warm,200,306.45,306.45,0.01,295.41,11.04,2
1698,1698,mobilenet,small,warm,200,65.86,65.85,0.01,56.98,8.86,2
1699,1699,mobilenet,small,warm,200,61.64,61.63,0.01,51.1,10.53,2
1700,1700,mobilenet,small,warm,200,62.21,62.2,0.01,54.25,7.95,2
1701,1701,mobilenet,medium,warm,200,60.45,60.44,0.01,50.58,9.85,1
1702,1702,resnet,large,warm,200,365.7,365.69,0.01,357.44,8.25,1
1703,1703,mobilenet,large,warm,200,76.32,76.31,0.01,62.16,14.14,2
1704,1704,resnet,small,warm,200,367.26,367.25,0.01,357.94,9.31,2
1705,1705,mobilenet,small,warm,200,91.92,91.92,0.01,80.4,11.52,3
1706,1706,mobilenet,large,warm,200,56.14,56.14,0.01,48.86,7.28,2
1707,1707,resnet,small,warm,200,187.47,187.46,0.01,180.54,6.92,2
1708,1708,mobilenet,medium,warm,200,61.11,61.1,0.01,54.64,6.46,2
1709,1709,mobilenet,small,warm,200,45.53,45.52,0.01,38.17,7.36,1
1710,1710,resnet,small,warm,200,243.39,243.38,0.01,234.72,8.66,1
1711,1711,mobilenet,large,warm,200,61.13,61.12,0.01,51.16,9.96,2
1712,1712,resnet,large,warm,200,331.23,331.22,0.01,325.04,6.18,2
1713,1713,resnet,medium,warm,200,375.57,375.57,0.01,369.79,5.78,2
1714,1714,mobilenet,medium,warm,200,75.46,75.45,0.01,66.33,9.12,3
1715,1715,resnet,small,warm,200,257.34,257.33,0.01,247.95,9.38,3
1716,1716,resnet,small,warm,200,323.83,323.82,0.01,318.07,5.75,3
1717,1717,mobilenet,medium,warm,200,37.34,37.34,0.01,30.72,6.61,3
1718,1718,resnet,medium,warm,200,475.17,475.16,0.01,463.18,11.98,2
1719,1719,mobilenet,small,warm,200,68.45,68.45,0.01,56.52,11.92,3
1720,1720,mobilenet,large,warm,200,63.87,63.86,0.01,53.91,9.95,2
1721,1721,resnet,medium,warm,200,359.78,359.77,0.01,347.44,12.33,2
1722,1722,resnet,large,warm,200,397.25,397.25,0.01,316.31,80.93,3
1723,1723,resnet,small,warm,200,252.05,252.04,0.01,246.05,5.99,3
1724,1724,mobilenet,medium,warm,200,69.97,69.96,0.01,56.57,13.39,4
1725,1725,resnet,small,warm,200,294.69,294.68,0.01,288.03,6.65,3
1726,1726,resnet,small,warm,200,354.47,354.46,0.01,348.02,6.44,2
1727,1727,mobilenet,large,warm,200,96.14,96.13,0.0,85.71,10.43,3
1728,1728,mobilenet,medium,warm,200,92.29,92.29,0.01,82.04,10.25,2
1729,1729,resnet,medium,warm,200,231.59,231.58,0.01,221.86,9.72,2
1730,1730,resnet,medium,warm,200,283.37,283.37,0.01,274.75,8.61,2
1731,1731,resnet,medium,warm,200,360.63,360.62,0.01,346.61,14.01,3
1732,1732,resnet,small,warm,200,448.98,448.98,0.01,358.44,90.54,3
1733,1733,mobilenet,medium,warm,200,36.78,36.77,0.01,28.14,8.63,3
1734,1734,mobilenet,small,warm,200,44.23,44.22,0.01,36.28,7.94,3
1735,1735,resnet,small,warm,200,287.83,287.82,0.01,280.5,7.33,2
1736,1736,resnet,large,warm,200,291.54,291.53,0.01,285.62,5.91,3
1737,1737,resnet,large,warm,200,329.71,329.71,0.0,317.22,12.49,3
1738,1738,mobilenet,small,warm,200,40.87,40.86,0.01,33.8,7.06,3
1739,1739,mobilenet,small,warm,200,32.19,32.18,0.01,23.49,8.69,2
1740,1740,mobilenet,medium,warm,200,29.19,29.18,0.01,22.77,6.4,2
1741,1741,mobilenet,small,warm,200,32.14,32.14,0.01,26.26,5.88,1
1742,1742,resnet,medium,warm,200,290.54,290.54,0.01,282.96,7.58,1
1743,1743,mobilenet,small,warm,200,29.7,29.69,0.01,22.9,6.79,2
1744,1744,mobilenet,large,warm,200,79.5,79.5,0.01,61.3,18.2,2
1745,1745,resnet,large,warm,200,403.94,403.93,0.01,398.14,5.79,1
1746,1746,resnet,large,warm,200,311.75,311.75,0.01,306.3,5.45,2
1747,1747,mobilenet,large,warm,200,69.09,69.09,0.01,59.18,9.91,3
1748,1748,resnet,large,warm,200,252.56,252.56,0.01,242.03,10.53,3
1749,1749,mobilenet,large,warm,200,79.0,79.0,0.01,68.49,10.51,4
1750,1750,mobilenet,medium,warm,200,28.95,28.94,0.01,22.7,6.25,2
1751,1751,resnet,small,warm,200,323.57,323.56,0.01,317.28,6.28,1
1752,1752,resnet,small,warm,200,412.36,412.35,0.01,400.74,11.62,2
1753,1753,mobilenet,small,warm,200,34.13,34.13,0.01,27.82,6.3,3
1754,1754,mobilenet,large,warm,200,52.32,52.31,0.01,43.21,9.1,3
1755,1755,mobilenet,small,warm,200,50.61,50.6,0.01,42.38,8.22,2
1756,1756,resnet,small,warm,200,355.14,355.14,0.01,339.78,15.36,2
1757,1757,resnet,large,warm,200,142.69,142.69,0.01,137.63,5.06,2
1758,1758,mobilenet,small,warm,200,25.53,25.52,0.01,20.42,5.1,3
1759,1759,resnet,large,warm,200,185.21,185.21,0.01,173.64,11.57,2
1760,1760,mobilenet,medium,warm,200,30.39,30.38,0.01,23.38,7.01,2
1761,1761,mobilenet,small,warm,200,45.56,45.56,0.01,32.04,13.51,1
1762,1762,mobilenet,large,warm,200,63.66,63.65,0.01,55.77,7.88,1
1763,1763,mobilenet,small,warm,200,57.98,57.98,0.01,45.03,12.94,1
1764,1764,resnet,small,warm,200,127.57,127.57,0.01,122.38,5.19,1
1765,1765,resnet,large,warm,200,290.35,290.35,0.01,285.11,5.24,2
1766,1766,resnet,large,warm,200,262.06,262.05,0.01,256.22,5.83,2
1767,1767,mobilenet,medium,warm,200,35.87,35.86,0.01,30.26,5.6,3
1768,1768,resnet,medium,warm,200,429.22,429.22,0.0,422.95,6.27,2
1769,1769,mobilenet,small,warm,200,31.01,31.0,0.01,25.4,5.61,2
1770,1770,resnet,large,warm,200,141.02,141.01,0.01,135.62,5.39,2
1771,1771,resnet,large,warm,200,341.74,341.73,0.0,333.16,8.57,3
1772,1772,resnet,small,warm,200,337.34,337.34,0.0,332.42,4.92,3
1773,1773,resnet,small,warm,200,257.18,257.17,0.01,252.43,4.74,3
1774,1774,mobilenet,medium,warm,200,59.24,59.23,0.0,51.09,8.14,4
1775,1775,resnet,large,warm,200,378.66,378.66,0.01,369.81,8.85,3
1776,1776,resnet,small,warm,200,338.17,338.16,0.01,321.62,16.54,2
1777,1777,mobilenet,large,warm,200,62.51,62.5,0.01,56.05,6.45,3
1778,1778,mobilenet,large,warm,200,63.56,63.56,0.01,52.86,10.69,3
1779,1779,resnet,large,warm,200,124.14,124.14,0.01,119.4,4.74,2
1780,1780,mobilenet,small,warm,200,61.45,61.45,0.01,50.41,11.03,2
1781,1781,resnet,large,warm,200,233.4,233.39,0.01,228.11,5.28,1
1782,1782,mobilenet,large,warm,200,50.68,50.67,0.01,44.62,6.05,2
1783,1783,mobilenet,medium,warm,200,54.84,54.83,0.01,49.84,4.99,2
1784,1784,mobilenet,medium,warm,200,31.4,31.4,0.01,25.5,5.89,1
1785,1785,mobilenet,small,warm,200,61.04,61.03,0.01,51.81,9.23,1
1786,1786,resnet,medium,warm,200,167.49,167.49,0.01,162.2,5.28,1
1787,1787,mobilenet,large,warm,200,91.83,91.83,0.01,86.08,5.75,2
1788,1788,mobilenet,large,warm,200,86.94,86.93,0.01,80.03,6.91,1
1789,1789,resnet,medium,warm,200,275.23,275.23,0.01,270.29,4.94,1
1790,1790,mobilenet,medium,warm,200,57.5,57.5,0.01,52.43,5.07,2
1791,1791,mobilenet,small,warm,200,67.79,67.79,0.01,59.87,7.92,2
1792,1792,mobilenet,medium,warm,200,49.1,49.1,0.01,42.34,6.75,1
1793,1793,resnet,small,warm,200,490.2,490.19,0.01,483.29,6.9,1
1794,1794,mobilenet,small,warm,200,68.59,68.58,0.01,56.73,11.86,2
1795,1795,resnet,medium,warm,200,384.35,384.35,0.01,375.16,9.19,2
1796,1796,resnet,small,warm,200,351.17,351.17,0.01,339.96,11.21,3
1797,1797,resnet,medium,warm,200,142.37,142.37,0.01,137.23,5.14,4
1798,1798,resnet,medium,warm,200,170.5,170.49,0.0,126.71,43.79,4
1799,1799,resnet,small,warm,200,292.39,292.38,0.01,280.5,11.89,3
1800,1800,resnet,large,warm,200,287.44,287.44,0.01,280.74,6.69,2
1801,1801,mobilenet,small,warm,200,57.95,57.94,0.01,51.07,6.87,3
1802,1802,resnet,small,warm,200,410.7,410.69,0.01,404.95,5.74,2
1803,1803,mobilenet,medium,warm,200,68.04,68.03,0.01,60.63,7.4,2
1804,1804,mobilenet,medium,warm,200,70.54,70.54,0.01,64.64,5.89,2
1805,1805,resnet,small,warm,200,226.24,226.23,0.01,220.83,5.41,2
1806,1806,mobilenet,medium,warm,200,66.21,66.2,0.01,60.44,5.76,3
1807,1807,mobilenet,medium,warm,200,63.25,63.25,0.01,48.53,14.72,2
1808,1808,mobilenet,large,warm,200,53.32,53.32,0.01,47.84,5.48,1
1809,1809,mobilenet,large,warm,200,70.68,70.67,0.01,60.41,10.26,1
1810,1810,mobilenet,medium,warm,200,72.18,72.18,0.01,58.42,13.76,1
1811,1811,resnet,large,warm,200,143.6,143.6,0.01,138.22,5.37,1
1812,1812,mobilenet,medium,warm,200,41.15,41.14,0.01,31.33,9.81,2
1813,1813,mobilenet,large,warm,200,56.42,56.42,0.01,50.71,5.71,1
1814,1814,resnet,small,warm,200,346.68,346.67,0.02,339.75,6.92,1
1815,1815,mobilenet,small,warm,200,59.19,59.19,0.01,49.46,9.73,2
1816,1816,resnet,small,warm,200,316.13,316.13,0.01,311.08,5.04,2
1817,1817,mobilenet,medium,warm,200,58.6,58.59,0.01,49.61,8.98,3
1818,1818,resnet,large,warm,200,408.17,408.17,0.01,402.11,6.06,2
1819,1819,resnet,medium,warm,200,368.49,368.48,0.01,358.37,10.11,3
1820,1820,mobilenet,small,warm,200,63.99,63.99,0.01,57.23,6.75,3
1821,1821,mobilenet,medium,warm,200,71.72,71.72,0.01,59.7,12.02,3
1822,1822,resnet,small,warm,200,139.1,139.09,0.01,133.39,5.7,3
1823,1823,mobilenet,medium,warm,200,64.37,64.36,0.01,56.75,7.61,2
1824,1824,mobilenet,medium,warm,200,56.97,56.96,0.01,51.47,5.49,1
1825,1825,mobilenet,medium,warm,200,23.42,23.42,0.01,18.59,4.82,1
1826,1826,resnet,small,warm,200,334.77,334.76,0.01,326.52,8.24,1
1827,1827,mobilenet,small,warm,200,40.09,40.09,0.01,31.24,8.85,2
1828,1828,mobilenet,small,warm,200,47.82,47.81,0.01,36.41,11.4,2
1829,1829,resnet,small,warm,200,357.34,357.33,0.01,350.83,6.5,2
1830,1830,resnet,small,warm,200,359.28,359.28,0.01,353.59,5.69,2
1831,1831,resnet,medium,warm,200,151.33,151.33,0.01,146.47,4.86,3
1832,1832,resnet,medium,warm,200,275.01,275.0,0.01,266.42,8.58,4
1833,1833,resnet,small,warm,200,254.89,254.88,0.01,249.94,4.94,3
1834,1834,resnet,small,warm,200,395.65,395.65,0.01,390.42,5.23,3
1835,1835,resnet,medium,warm,200,420.77,420.77,0.01,413.66,7.1,3
1836,1836,resnet,small,warm,200,322.26,322.26,0.0,315.81,6.44,3
1837,1837,resnet,small,warm,200,129.54,129.54,0.01,124.67,4.87,4
1838,1838,resnet,medium,warm,200,287.88,287.88,0.01,282.73,5.15,4
1839,1839,resnet,medium,warm,200,430.75,430.74,0.01,422.81,7.93,4
1840,1840,mobilenet,medium,warm,200,31.82,31.82,0.01,24.5,7.32,3
1841,1841,mobilenet,small,warm,200,23.77,23.76,0.01,18.22,5.54,2
1842,1842,mobilenet,small,warm,200,31.73,31.72,0.01,25.14,6.59,2
1843,1843,resnet,large,warm,200,399.1,399.09,0.01,393.6,5.49,2
1844,1844,resnet,large,warm,200,379.18,379.17,0.01,372.02,7.15,2
1845,1845,mobilenet,large,warm,200,35.0,34.99,0.01,29.69,5.3,3
1846,1846,mobilenet,medium,warm,200,73.19,73.18,0.01,64.08,9.1,3
1847,1847,resnet,large,warm,200,138.51,138.51,0.01,133.11,5.4,2
1848,1848,resnet,large,warm,200,274.44,274.43,0.01,266.07,8.36,2
1849,1849,mobilenet,medium,warm,200,58.13,58.12,0.01,52.64,5.48,2
1850,1850,resnet,small,warm,200,365.92,365.92,0.0,358.08,7.83,2
1851,1851,resnet,large,warm,200,265.63,265.62,0.01,259.02,6.61,2
1852,1852,mobilenet,large,warm,200,68.15,68.15,0.01,59.39,8.76,3
1853,1853,mobilenet,small,warm,200,66.67,66.66,0.01,58.41,8.25,3
1854,1854,resnet,small,warm,200,431.33,431.32,0.01,423.02,8.31,1
1855,1855,mobilenet,small,warm,200,68.53,68.52,0.01,55.36,13.16,2
1856,1856,mobilenet,small,warm,200,55.15,55.14,0.01,50.32,4.82,2
1857,1857,mobilenet,medium,warm,200,74.87,74.87,0.01,67.17,7.69,2
1858,1858,mobilenet,large,warm,200,26.74,26.74,0.01,21.38,5.36,2
1859,1859,resnet,small,warm,200,275.82,275.82,0.01,270.19,5.63,1
1860,1860,mobilenet,large,warm,200,78.4,78.4,0.01,68.86,9.54,2
1861,1861,resnet,medium,warm,200,338.38,338.37,0.01,332.71,5.66,2
1862,1862,mobilenet,small,warm,200,44.97,44.97,0.01,36.09,8.88,2
1863,1863,resnet,large,warm,200,396.06,396.05,0.01,390.22,5.83,2
1864,1864,resnet,large,warm,200,144.72,144.71,0.01,139.35,5.36,3
1865,1865,resnet,medium,warm,200,238.72,238.71,0.01,233.22,5.5,3
1866,1866,resnet,small,warm,200,147.21,147.21,0.01,141.91,5.3,3
1867,1867,resnet,small,warm,200,395.13,395.12,0.01,386.0,9.13,3
1868,1868,resnet,small,warm,200,402.31,402.31,0.0,392.94,9.37,2
1869,1869,mobilenet,large,warm,200,41.67,41.66,0.01,33.95,7.72,3
1870,1870,mobilenet,small,warm,200,53.43,53.42,0.01,40.09,13.32,3
1871,1871,mobilenet,medium,warm,200,51.49,51.49,0.01,46.45,5.04,2
1872,1872,resnet,medium,warm,200,141.59,141.58,0.0,136.97,4.61,2
1873,1873,resnet,medium,warm,200,198.7,198.7,0.01,193.71,4.98,2
1874,1874,resnet,large,warm,200,386.88,386.88,0.01,373.0,13.88,2
1875,1875,resnet,small,warm,200,392.29,392.28,0.01,383.86,8.42,2
1876,1876,mobilenet,medium,warm,200,52.63,52.63,0.0,39.6,13.02,3
1877,1877,resnet,small,warm,200,211.85,211.85,0.01,206.36,5.48,3
1878,1878,resnet,small,warm,200,470.72,470.71,0.01,461.8,8.91,3
1879,1879,resnet,medium,warm,200,240.32,240.31,0.01,232.31,7.99,3
1880,1880,mobilenet,small,warm,200,35.17,35.16,0.01,25.78,9.39,3
1881,1881,resnet,medium,warm,200,150.94,150.93,0.01,145.06,5.88,3
1882,1882,resnet,small,warm,200,292.95,292.94,0.01,286.37,6.57,3
1883,1883,resnet,medium,warm,200,142.49,142.48,0.01,137.03,5.46,2
1884,1884,resnet,medium,warm,200,253.01,253.0,0.0,241.51,11.49,3
1885,1885,resnet,large,warm,200,369.95,369.94,0.0,362.18,7.76,2
1886,1886,mobilenet,small,warm,200,97.91,97.9,0.01,92.18,5.72,3
1887,1887,mobilenet,medium,warm,200,65.5,65.5,0.01,58.21,7.29,2
1888,1888,resnet,medium,warm,200,280.86,280.86,0.01,273.15,7.71,2
1889,1889,resnet,large,warm,200,376.98,376.98,0.01,371.4,5.57,2
1890,1890,resnet,large,warm,200,281.48,281.47,0.01,275.3,6.17,3
1891,1891,mobilenet,small,warm,200,68.2,68.19,0.01,58.69,9.51,3
1892,1892,resnet,small,warm,200,280.9,280.9,0.01,272.38,8.52,3
1893,1893,resnet,large,warm,200,246.39,246.38,0.01,239.98,6.4,2
1894,1894,resnet,large,warm,200,401.06,401.05,0.0,395.65,5.41,3
1895,1895,resnet,small,warm,200,287.11,287.11,0.01,278.97,8.14,3
1896,1896,mobilenet,small,warm,200,76.11,76.11,0.01,58.09,18.01,3
1897,1897,resnet,large,warm,200,241.41,241.4,0.01,233.27,8.13,3
1898,1898,resnet,small,warm,200,380.13,380.12,0.01,373.56,6.55,3
1899,1899,mobilenet,small,warm,200,54.37,54.37,0.0,46.86,7.51,3
1900,1900,mobilenet,small,warm,200,51.98,51.97,0.0,47.07,4.91,2
1901,1901,mobilenet,small,warm,200,40.81,40.8,0.01,30.23,10.56,2
1902,1902,mobilenet,medium,warm,200,35.13,35.13,0.01,29.05,6.08,1
1903,1903,mobilenet,medium,warm,200,66.0,66.0,0.01,60.8,5.2,1
1904,1904,mobilenet,medium,warm,200,67.58,67.58,0.01,58.73,8.85,1
1905,1905,resnet,medium,warm,200,128.8,128.79,0.01,124.1,4.69,1
1906,1906,resnet,large,warm,200,256.8,256.79,0.01,251.31,5.48,2
1907,1907,mobilenet,large,warm,200,32.64,32.63,0.01,27.1,5.53,2
1908,1908,mobilenet,small,warm,200,32.56,32.56,0.01,27.24,5.32,2
1909,1909,resnet,medium,warm,200,204.44,204.43,0.01,194.77,9.66,1
1910,1910,resnet,small,warm,200,440.6,440.59,0.01,434.99,5.6,2
1911,1911,resnet,large,warm,200,437.79,437.79,0.01,432.0,5.79,3
1912,1912,resnet,medium,warm,200,391.67,391.66,0.01,386.11,5.56,3
1913,1913,mobilenet,medium,warm,200,63.4,63.39,0.0,49.46,13.93,4
1914,1914,mobilenet,medium,warm,200,64.72,64.71,0.0,59.16,5.55,4
1915,1915,mobilenet,medium,warm,200,55.14,55.14,0.01,49.63,5.51,3
1916,1916,mobilenet,small,warm,200,60.14,60.13,0.02,46.48,13.65,1
1917,1917,mobilenet,small,warm,200,56.84,56.84,0.01,51.21,5.63,1
1918,1918,mobilenet,large,warm,200,60.85,60.85,0.01,54.39,6.45,1
