request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1080,resnet,small,warm,200,160.46,160.46,153.53,6.93,1
1081,mobilenet,large,warm,200,239.05,239.05,23.0,216.05,1
1082,mobilenet,small,warm,200,30.71,30.7,22.79,7.91,1
1083,mobilenet,large,warm,200,33.32,33.32,22.77,10.55,1
1084,mobilenet,large,warm,200,36.77,36.76,28.35,8.41,1
1085,mobilenet,small,warm,200,29.45,29.44,22.51,6.93,1
1086,mobilenet,medium,warm,200,29.92,29.91,22.94,6.97,1
1087,resnet,large,cold,200,1974.98,1974.96,131.67,1843.29,1
1088,resnet,small,warm,200,153.95,153.94,142.48,11.46,1
1089,mobilenet,small,warm,200,30.19,30.19,23.03,7.15,1
1090,mobilenet,medium,warm,200,60.09,60.08,53.22,6.86,1
1091,resnet,medium,warm,200,153.52,153.51,143.63,9.88,1
1092,mobilenet,medium,warm,200,33.14,33.14,22.76,10.37,1
1093,resnet,medium,warm,200,151.26,151.25,144.62,6.63,1
1094,mobilenet,small,warm,200,34.56,34.55,27.75,6.8,1
1095,mobilenet,large,warm,200,30.73,30.71,23.21,7.5,1
1096,mobilenet,small,warm,200,30.23,30.22,23.19,7.03,1
1097,resnet,small,warm,200,151.57,151.56,142.65,8.91,1
1098,mobilenet,medium,warm,200,30.03,30.02,22.81,7.21,1
1099,resnet,small,warm,200,152.47,152.46,145.68,6.78,1
1100,resnet,small,warm,200,144.06,144.06,137.48,6.58,1
1101,mobilenet,medium,warm,200,30.96,30.95,23.82,7.13,1
1102,mobilenet,medium,warm,200,40.8,40.78,33.77,7.01,1
1103,resnet,medium,warm,200,154.5,154.49,144.98,9.51,1
1104,resnet,small,warm,200,142.03,142.02,134.31,7.71,1
1105,resnet,medium,warm,200,150.62,150.62,143.93,6.69,1
1106,mobilenet,small,warm,200,30.04,30.04,22.61,7.43,1
1107,resnet,small,warm,200,151.56,151.55,143.76,7.79,1
1108,resnet,large,warm,200,350.14,350.13,135.28,214.85,1
1109,resnet,large,warm,200,205.66,205.65,134.7,70.95,1
1110,mobilenet,small,warm,200,36.32,36.3,29.41,6.89,1
1111,resnet,medium,warm,200,152.56,152.56,145.46,7.09,1
1112,mobilenet,small,warm,200,37.07,37.07,27.23,9.83,1
1113,resnet,medium,warm,200,152.85,152.84,144.93,7.91,1
1114,resnet,small,warm,200,142.87,142.86,135.94,6.92,1
1115,resnet,large,warm,200,196.01,196.01,141.73,54.28,1
1116,mobilenet,small,warm,200,34.99,34.98,27.47,7.51,1
1117,mobilenet,medium,warm,200,30.43,30.42,23.09,7.33,1
1118,resnet,small,warm,200,144.62,144.6,138.05,6.55,1
1119,mobilenet,medium,warm,200,30.31,30.31,22.96,7.34,1
1120,resnet,small,warm,200,147.19,147.18,140.04,7.14,1
1121,resnet,medium,warm,200,151.54,151.54,144.34,7.2,1
1122,resnet,medium,warm,200,149.81,149.8,139.81,9.99,1
1123,mobilenet,medium,warm,200,30.03,30.02,22.98,7.04,1
1124,resnet,large,warm,200,145.77,145.76,137.0,8.77,1
1125,mobilenet,small,warm,200,29.94,29.93,22.74,7.2,1
1126,mobilenet,medium,warm,200,30.6,30.59,23.18,7.41,1
1127,resnet,small,warm,200,163.48,163.47,156.44,7.03,1
1128,resnet,large,warm,200,346.11,346.11,134.29,211.81,1
1129,resnet,large,warm,200,370.86,370.85,143.02,227.83,1
1130,mobilenet,large,warm,200,237.68,237.68,23.59,214.09,1
1131,resnet,medium,warm,200,153.32,153.32,146.43,6.89,1
1132,mobilenet,small,warm,200,29.95,29.94,22.62,7.32,1
1133,mobilenet,medium,warm,200,31.01,31.0,23.71,7.29,1
1134,mobilenet,medium,warm,200,33.03,33.03,23.09,9.94,1
1135,resnet,medium,warm,200,162.51,162.5,155.1,7.4,1
1136,resnet,large,warm,200,148.25,148.24,141.03,7.21,1
1137,mobilenet,small,warm,200,29.73,29.73,22.66,7.06,1
1138,mobilenet,large,warm,200,33.12,33.11,23.05,10.06,1
1139,resnet,large,warm,200,159.15,159.14,152.16,6.98,1
1140,resnet,small,warm,200,151.99,151.99,143.57,8.42,1
1141,mobilenet,small,warm,200,31.79,31.77,24.52,7.25,1
1142,mobilenet,large,warm,200,31.15,31.15,23.51,7.63,1
1143,mobilenet,small,warm,200,30.27,30.26,22.91,7.36,1
1144,resnet,large,warm,200,147.66,147.65,140.85,6.8,1
1145,resnet,small,warm,200,150.94,150.93,142.74,8.19,1
1146,mobilenet,large,warm,200,39.71,39.7,32.26,7.44,1
1147,resnet,small,warm,200,166.16,166.16,158.94,7.22,1
1148,resnet,small,warm,200,150.08,150.07,140.05,10.02,1
1149,resnet,small,warm,200,149.74,149.72,142.11,7.61,1
1150,resnet,medium,warm,200,140.34,140.33,133.16,7.17,1
1151,mobilenet,large,warm,200,34.87,34.86,23.35,11.51,1
1152,resnet,large,warm,200,142.96,142.95,135.84,7.11,1
1153,resnet,large,warm,200,152.03,152.03,144.81,7.21,1
1154,mobilenet,medium,warm,200,29.42,29.41,22.74,6.68,1
1155,resnet,small,warm,200,150.12,150.12,142.86,7.25,1
1156,mobilenet,large,warm,200,29.5,29.5,22.49,7.01,1
1157,mobilenet,small,warm,200,30.62,30.61,22.54,8.07,1
1158,resnet,medium,warm,200,166.34,166.34,159.85,6.49,1
1159,mobilenet,large,warm,200,31.23,31.22,22.92,8.3,1
1160,mobilenet,small,warm,200,29.59,29.58,22.73,6.85,1
1161,resnet,small,warm,200,143.38,143.37,136.6,6.78,1
1162,resnet,medium,warm,200,151.85,151.84,144.4,7.44,1
1163,mobilenet,small,warm,200,43.2,43.19,35.95,7.23,1
1164,resnet,medium,warm,200,157.67,157.65,147.04,10.61,1
1165,resnet,medium,warm,200,144.56,144.55,137.41,7.14,1
1166,resnet,medium,warm,200,153.06,153.05,146.25,6.8,1
1167,mobilenet,large,warm,200,42.55,42.54,23.06,19.48,1
1168,mobilenet,large,warm,200,29.9,29.9,22.78,7.11,1
1169,resnet,small,warm,200,145.91,145.9,135.82,10.08,1
1170,mobilenet,large,warm,200,237.52,237.52,22.77,214.75,1
1171,resnet,large,warm,200,344.66,344.64,131.66,212.98,1
1172,mobilenet,large,warm,200,34.83,34.81,27.46,7.35,1
1173,mobilenet,small,warm,200,33.97,33.97,23.27,10.7,1
1174,mobilenet,medium,warm,200,30.07,30.06,23.21,6.85,1
1175,resnet,large,warm,200,143.81,143.81,135.02,8.78,1
1176,resnet,large,warm,200,366.14,366.13,143.45,222.69,1
1177,resnet,small,warm,200,138.91,138.9,132.42,6.48,1
1178,mobilenet,medium,warm,200,51.48,51.47,43.43,8.04,1
1179,resnet,small,warm,200,138.64,138.63,131.87,6.76,1
1180,resnet,small,warm,200,153.68,153.66,146.96,6.71,1
1181,mobilenet,small,warm,200,29.79,29.78,22.88,6.9,1
1182,resnet,large,warm,200,147.8,147.8,141.07,6.72,1
1183,mobilenet,small,warm,200,29.64,29.64,22.73,6.9,1
1184,mobilenet,small,warm,200,30.88,30.88,23.64,7.24,1
1185,mobilenet,large,warm,200,29.91,29.9,22.76,7.14,1
1186,mobilenet,medium,warm,200,45.27,45.27,35.44,9.83,1
1187,mobilenet,small,warm,200,33.18,33.17,22.57,10.6,1
1188,mobilenet,medium,warm,200,33.0,32.99,23.24,9.74,1
1189,resnet,small,cold,200,1776.64,1776.63,126.97,1649.66,1
1190,mobilenet,small,warm,200,35.3,35.29,27.97,7.32,1
1191,mobilenet,large,warm,200,30.16,30.16,22.77,7.38,1
1192,resnet,small,warm,200,150.68,150.68,143.17,7.51,1
1193,resnet,large,warm,200,357.5,357.49,144.43,213.07,1
1194,resnet,small,warm,200,146.13,146.12,139.09,7.03,1
1195,resnet,small,warm,200,148.88,148.86,141.92,6.95,1
1196,mobilenet,medium,warm,200,30.09,30.08,22.74,7.34,1
1197,resnet,medium,warm,200,149.78,149.77,142.83,6.94,1
1198,mobilenet,large,warm,200,31.19,31.18,23.02,8.17,1
1199,mobilenet,large,warm,200,31.34,31.33,23.68,7.65,1
1200,resnet,large,warm,200,354.38,354.37,143.36,211.01,1
1201,resnet,small,warm,200,151.61,151.6,144.56,7.05,1
1202,resnet,large,warm,200,152.99,152.98,145.46,7.52,1
1203,resnet,large,warm,200,140.92,140.91,133.76,7.14,1
1204,resnet,large,warm,200,359.87,359.86,145.0,214.87,1
1205,resnet,medium,warm,200,152.19,152.18,144.92,7.26,1
1206,mobilenet,medium,cold,200,1573.63,1573.62,35.23,1538.39,1
1207,resnet,small,warm,200,151.41,151.4,144.23,7.17,1
1208,resnet,small,warm,200,150.99,150.98,143.88,7.1,1
1209,mobilenet,medium,warm,200,242.4,242.39,29.14,213.24,1
1210,mobilenet,medium,warm,200,33.38,33.38,23.32,10.05,1
1211,mobilenet,large,warm,200,30.83,30.81,23.07,7.75,1
1212,resnet,medium,warm,200,154.59,154.58,147.58,7.0,1
1213,mobilenet,medium,warm,200,30.47,30.45,23.08,7.38,1
1214,mobilenet,medium,warm,200,68.41,68.41,27.99,40.41,1
1215,mobilenet,medium,warm,200,32.22,32.21,23.39,8.82,1
1216,mobilenet,medium,warm,200,30.12,30.11,22.98,7.13,1
1217,resnet,small,warm,200,152.13,152.12,145.51,6.61,1
1218,mobilenet,small,warm,200,34.28,34.27,23.19,11.08,1
1219,resnet,medium,warm,200,152.07,152.05,145.09,6.95,1
1220,mobilenet,small,warm,200,29.98,29.97,22.0,7.97,1
1221,mobilenet,large,warm,200,29.03,29.01,22.34,6.66,1
1222,mobilenet,medium,warm,200,33.55,33.54,23.32,10.23,1
1223,mobilenet,medium,warm,200,45.65,45.64,38.37,7.27,1
1224,resnet,small,warm,200,146.36,146.35,139.46,6.89,1
1225,mobilenet,small,warm,200,28.61,28.6,21.9,6.7,1
1226,mobilenet,large,warm,200,29.99,29.97,22.97,7.0,1
1227,resnet,small,warm,200,150.93,150.92,144.11,6.82,1
1228,mobilenet,medium,warm,200,29.84,29.83,22.68,7.16,1
1229,mobilenet,large,warm,200,32.08,32.07,23.07,9.0,1
1230,resnet,medium,warm,200,145.21,145.21,138.27,6.94,1
1231,resnet,medium,warm,200,160.31,160.3,152.94,7.35,1
1232,resnet,medium,warm,200,147.87,147.86,140.44,7.42,1
1233,resnet,medium,warm,200,359.44,359.44,146.29,213.15,1
1234,resnet,medium,warm,200,148.71,148.69,141.41,7.28,1
1235,mobilenet,large,warm,200,82.7,82.7,22.99,59.71,1
1236,resnet,medium,warm,200,147.92,147.91,141.32,6.59,1
1237,mobilenet,medium,warm,200,30.32,30.31,23.24,7.07,1
1238,resnet,medium,warm,200,145.65,145.64,139.34,6.3,1
1239,mobilenet,large,warm,200,30.51,30.5,23.47,7.03,1
1240,mobilenet,large,warm,200,31.17,31.16,23.39,7.77,1
1241,mobilenet,small,warm,200,31.42,31.41,23.61,7.8,1
1242,resnet,large,warm,200,354.93,354.91,143.5,211.41,1
1243,resnet,medium,warm,200,146.15,146.14,139.46,6.68,1
1244,mobilenet,small,warm,200,35.0,34.99,26.96,8.03,1
1245,resnet,small,warm,200,146.29,146.28,139.36,6.93,1
1246,resnet,large,warm,200,153.42,153.41,146.38,7.04,1
1247,mobilenet,medium,warm,200,32.55,32.54,23.36,9.18,1
1248,resnet,medium,warm,200,151.8,151.79,144.71,7.08,1
1249,resnet,large,warm,200,142.5,142.49,135.29,7.2,1
1250,resnet,medium,warm,200,357.92,357.9,145.86,212.04,1
1251,mobilenet,large,warm,200,235.68,235.68,23.04,212.63,1
1252,resnet,small,warm,200,157.03,157.03,150.16,6.87,1
1253,mobilenet,large,warm,200,30.68,30.67,23.29,7.38,1
1254,resnet,small,warm,200,151.19,151.18,143.94,7.24,1
1255,mobilenet,large,warm,200,30.47,30.47,23.15,7.32,1
1256,mobilenet,small,warm,200,30.04,30.03,22.85,7.18,1
1257,mobilenet,small,warm,200,29.99,29.98,22.75,7.23,1
1258,resnet,small,warm,200,154.19,154.18,147.48,6.7,1
1259,mobilenet,small,warm,200,31.0,30.99,22.98,8.01,1
1260,mobilenet,small,warm,200,30.29,30.29,22.92,7.37,1
1261,mobilenet,large,warm,200,30.83,30.83,23.38,7.45,1
1262,resnet,medium,warm,200,151.46,151.46,144.49,6.97,1
1263,mobilenet,large,warm,200,30.17,30.17,23.21,6.96,1
1264,resnet,large,warm,200,148.56,148.55,141.57,6.98,1
1265,resnet,small,warm,200,143.16,143.15,136.66,6.49,1
1266,mobilenet,large,warm,200,30.15,30.15,22.68,7.47,1
1267,resnet,small,warm,200,140.81,140.8,134.16,6.64,1
1268,mobilenet,large,warm,200,238.62,238.62,23.0,215.62,1
1269,resnet,large,warm,200,349.09,349.09,136.48,212.61,1
1270,resnet,small,warm,200,153.2,153.2,145.88,7.32,1
1271,resnet,small,warm,200,144.09,144.08,137.14,6.94,1
1272,mobilenet,small,warm,200,30.44,30.42,22.96,7.46,1
1273,mobilenet,small,warm,200,30.53,30.51,23.11,7.4,1
1274,mobilenet,large,warm,200,29.83,29.82,22.74,7.08,1
1275,resnet,medium,warm,200,142.96,142.96,135.96,7.0,1
1276,resnet,medium,warm,200,153.17,153.16,146.41,6.76,1
1277,mobilenet,medium,warm,200,34.88,34.87,27.83,7.04,1
1278,resnet,medium,warm,200,153.77,153.76,146.82,6.94,1
1279,mobilenet,large,warm,200,30.5,30.49,23.52,6.97,1
1280,mobilenet,medium,warm,200,30.16,30.16,23.01,7.15,1
1281,mobilenet,large,warm,200,32.57,32.54,23.07,9.47,1
1282,mobilenet,small,warm,200,29.71,29.71,22.78,6.92,1
1283,resnet,medium,warm,200,154.44,154.43,147.58,6.86,1
1284,resnet,large,warm,200,359.46,359.46,147.97,211.49,1
1285,resnet,small,warm,200,138.94,138.93,132.19,6.74,1
1286,mobilenet,large,warm,200,30.28,30.27,22.99,7.28,1
1287,mobilenet,small,warm,200,30.25,30.24,22.73,7.5,1
1288,resnet,medium,warm,200,210.03,210.01,143.75,66.27,1
1289,resnet,large,warm,200,149.6,149.59,142.51,7.08,1
1290,mobilenet,large,warm,200,40.53,40.53,33.15,7.38,1
1291,mobilenet,small,warm,200,30.13,30.13,22.79,7.34,1
1292,mobilenet,large,warm,200,34.8,34.79,27.35,7.45,1
1293,resnet,medium,warm,200,153.8,153.8,146.31,7.49,1
1294,mobilenet,small,warm,200,30.68,30.67,23.5,7.17,1
1295,resnet,large,warm,200,359.38,359.37,144.4,214.97,1
1296,mobilenet,small,warm,200,30.96,30.94,23.38,7.56,1
1297,resnet,small,warm,200,150.98,150.97,144.27,6.7,1
1298,mobilenet,large,warm,200,238.51,238.5,22.73,215.77,1
1299,mobilenet,large,warm,200,31.57,31.56,23.62,7.94,1
1300,resnet,small,warm,200,149.32,149.32,142.34,6.98,1
1301,resnet,small,warm,200,148.88,148.87,142.45,6.42,1
1302,mobilenet,large,warm,200,30.02,30.01,22.78,7.23,1
1303,resnet,large,warm,200,150.64,150.63,143.91,6.72,1
1304,resnet,medium,warm,200,151.44,151.42,144.72,6.7,1
1305,mobilenet,large,warm,200,237.21,237.21,22.94,214.27,1
1306,mobilenet,large,warm,200,29.72,29.72,22.89,6.82,1
1307,resnet,small,warm,200,152.13,152.12,145.24,6.87,1
1308,mobilenet,medium,warm,200,34.17,34.16,26.71,7.45,1
1309,mobilenet,small,warm,200,32.17,32.16,23.47,8.68,1
1310,resnet,large,warm,200,359.66,359.65,146.88,212.77,1
1311,resnet,medium,warm,200,149.53,149.52,142.31,7.21,1
1312,mobilenet,large,warm,200,33.62,33.6,26.52,7.09,1
1313,resnet,medium,warm,200,159.52,159.51,152.5,7.01,1
1314,resnet,small,warm,200,147.19,147.18,140.09,7.09,1
1315,resnet,large,warm,200,150.18,150.18,143.42,6.76,1
1316,resnet,medium,warm,200,146.46,146.45,139.32,7.13,1
1317,mobilenet,large,warm,200,30.12,30.11,22.85,7.26,1
1318,resnet,small,warm,200,149.3,149.3,142.62,6.68,1
1319,resnet,small,warm,200,151.97,151.95,145.02,6.93,1
1320,mobilenet,small,warm,200,42.12,42.12,31.3,10.81,1
1321,resnet,small,warm,200,153.79,153.79,147.15,6.64,1
1322,resnet,large,warm,200,353.61,353.6,138.79,214.81,1
1323,mobilenet,large,warm,200,52.13,52.12,32.21,19.91,1
1324,resnet,medium,warm,200,149.58,149.57,142.38,7.18,1
1325,resnet,small,warm,200,150.36,150.35,143.47,6.87,1
1326,mobilenet,small,warm,200,29.88,29.87,22.81,7.06,1
1327,resnet,medium,warm,200,153.24,153.22,146.72,6.51,1
1328,resnet,medium,warm,200,140.13,140.12,133.3,6.82,1
1329,mobilenet,small,warm,200,40.93,40.92,33.69,7.24,1
1330,mobilenet,small,warm,200,29.97,29.96,22.99,6.97,1
1331,resnet,medium,warm,200,166.98,166.98,159.98,7.0,1
1332,resnet,small,warm,200,140.44,140.43,133.44,6.99,1
1333,mobilenet,small,warm,200,31.99,31.98,22.82,9.17,1
1334,resnet,large,warm,200,139.82,139.79,132.89,6.9,1
1335,mobilenet,large,warm,200,60.5,60.47,49.51,10.97,1
1336,resnet,medium,warm,200,140.05,140.04,133.27,6.77,1
1337,mobilenet,medium,warm,200,40.59,40.59,27.53,13.05,1
1338,resnet,medium,warm,200,142.88,142.87,136.0,6.87,1
1339,mobilenet,large,warm,200,30.32,30.31,22.9,7.41,1
1340,mobilenet,large,warm,200,36.49,36.49,27.88,8.61,1
1341,mobilenet,large,warm,200,30.08,30.08,22.76,7.32,1
1342,resnet,small,warm,200,140.33,140.32,133.54,6.78,1
1343,mobilenet,medium,warm,200,240.41,240.4,23.11,217.29,1
1344,resnet,medium,warm,200,140.18,140.17,133.1,7.07,1
1345,resnet,small,warm,200,153.31,153.31,145.27,8.03,1
1346,mobilenet,small,warm,200,29.56,29.56,22.67,6.89,1
1347,resnet,medium,warm,200,155.56,155.55,148.72,6.83,1
1348,resnet,medium,warm,200,345.6,345.6,133.31,212.29,1
1349,resnet,small,warm,200,155.16,155.15,148.12,7.03,1
1350,resnet,medium,warm,200,151.93,151.91,145.06,6.84,1
1351,mobilenet,large,warm,200,31.54,31.52,23.17,8.36,1
1352,resnet,large,warm,200,359.04,359.03,144.12,214.91,1
1353,mobilenet,medium,warm,200,30.37,30.37,23.38,6.99,1
1354,mobilenet,small,warm,200,30.46,30.46,22.99,7.46,1
1355,resnet,small,warm,200,159.81,159.8,152.67,7.13,1
1356,resnet,medium,warm,200,150.99,150.98,143.69,7.29,1
1357,resnet,medium,warm,200,153.78,153.77,147.4,6.37,1
1358,resnet,medium,warm,200,160.23,160.22,153.12,7.09,1
1359,resnet,large,warm,200,152.47,152.46,145.83,6.63,1
1360,mobilenet,medium,warm,200,29.69,29.68,22.33,7.35,1
1361,resnet,large,warm,200,148.42,148.42,141.71,6.71,1
1362,mobilenet,medium,warm,200,30.76,30.75,22.78,7.97,1
1363,resnet,small,warm,200,151.92,151.91,145.32,6.59,1
1364,resnet,medium,warm,200,152.95,152.94,145.92,7.02,1
1365,resnet,large,warm,200,360.18,360.18,142.27,217.91,1
1366,resnet,large,warm,200,152.46,152.44,146.03,6.41,1
1367,mobilenet,medium,warm,200,45.18,45.17,37.85,7.32,1
1368,resnet,medium,warm,200,155.73,155.72,148.09,7.63,1
1369,resnet,medium,warm,200,155.12,155.12,148.16,6.96,1
1370,mobilenet,large,warm,200,31.72,31.71,23.45,8.26,1
1371,mobilenet,large,warm,200,29.93,29.92,22.99,6.94,1
1372,mobilenet,large,warm,200,30.21,30.2,23.09,7.11,1
1373,mobilenet,large,warm,200,31.77,31.76,22.72,9.04,1
1374,resnet,large,warm,200,153.54,153.52,147.28,6.25,1
1375,mobilenet,medium,warm,200,31.81,31.8,22.79,9.01,1
1376,resnet,large,warm,200,154.15,154.14,147.45,6.69,1
1377,mobilenet,medium,warm,200,30.47,30.46,23.12,7.34,1
1378,resnet,small,warm,200,154.18,154.17,147.06,7.11,1
1379,resnet,small,warm,200,150.87,150.86,143.76,7.1,1
1380,resnet,large,warm,200,154.79,154.79,147.53,7.25,1
1381,mobilenet,large,warm,200,32.66,32.65,23.57,9.07,1
1382,resnet,medium,warm,200,153.68,153.67,146.53,7.14,1
1383,mobilenet,medium,warm,200,31.24,31.23,23.58,7.65,1
1384,resnet,large,warm,200,160.64,160.64,153.45,7.19,1
1385,resnet,large,warm,200,351.39,351.38,135.8,215.59,1
1386,resnet,large,warm,200,154.1,154.1,146.37,7.73,1
1387,mobilenet,medium,warm,200,30.65,30.65,22.98,7.67,1
1388,mobilenet,small,warm,200,41.65,41.64,34.68,6.96,1
1389,mobilenet,large,warm,200,30.56,30.55,23.44,7.11,1
1390,resnet,small,warm,200,155.27,155.26,148.4,6.87,1
1391,mobilenet,large,warm,200,31.13,31.12,23.06,8.06,1
1392,resnet,medium,warm,200,158.21,158.2,151.22,6.98,1
1393,resnet,small,warm,200,144.42,144.42,137.27,7.15,1
1394,mobilenet,small,warm,200,30.06,30.05,22.71,7.35,1
1395,resnet,small,warm,200,143.43,143.42,136.65,6.77,1
1396,mobilenet,medium,warm,200,30.67,30.66,22.9,7.76,1
1397,resnet,medium,warm,200,150.72,150.71,143.6,7.1,1
1398,resnet,large,warm,200,154.66,154.65,147.55,7.1,1
1399,mobilenet,medium,warm,200,32.07,32.07,22.97,9.09,1
1400,mobilenet,medium,warm,200,30.1,30.09,22.97,7.12,1
1401,mobilenet,medium,warm,200,30.56,30.55,23.57,6.98,1
1402,resnet,small,warm,200,158.03,158.02,147.87,10.15,1
1403,mobilenet,large,warm,200,30.01,30.0,22.9,7.1,1
1404,mobilenet,medium,warm,200,30.2,30.2,22.74,7.46,1
1405,resnet,medium,warm,200,150.55,150.53,142.85,7.68,1
1406,resnet,small,warm,200,156.76,156.75,149.79,6.96,1
1407,resnet,medium,warm,200,411.38,411.37,143.66,267.71,1
1408,resnet,small,warm,200,154.85,154.84,147.93,6.92,1
1409,resnet,large,warm,200,155.91,155.9,148.75,7.15,1
1410,resnet,medium,warm,200,162.97,162.96,156.11,6.85,1
1411,mobilenet,medium,cold,200,1897.51,1897.51,28.01,1869.49,1
1412,mobilenet,large,warm,200,32.93,32.9,23.32,9.58,1
1413,mobilenet,small,warm,200,38.81,38.81,30.5,8.3,1
1414,resnet,large,warm,200,357.88,357.88,146.08,211.8,1
1415,mobilenet,large,warm,200,97.92,97.91,24.29,73.62,1
1416,mobilenet,large,warm,200,47.54,47.54,40.38,7.15,1
1417,mobilenet,large,warm,200,30.18,30.17,23.24,6.93,1
1418,mobilenet,large,warm,200,34.11,34.1,22.94,11.16,1
1419,mobilenet,medium,warm,200,30.31,30.3,22.87,7.43,1
1420,resnet,medium,warm,200,162.16,162.15,154.94,7.21,1
1421,mobilenet,medium,warm,200,124.01,124.0,22.9,101.1,1
1422,mobilenet,small,warm,200,31.7,31.69,25.4,6.29,1
1423,resnet,medium,warm,200,155.49,155.48,147.77,7.71,1
1424,mobilenet,large,warm,200,248.88,248.87,23.02,225.86,1
1425,mobilenet,medium,warm,200,32.19,32.19,25.22,6.97,1
1426,resnet,medium,warm,200,150.35,150.34,143.58,6.76,1
1427,mobilenet,large,warm,200,33.17,33.16,23.1,10.06,1
1428,mobilenet,small,warm,200,32.5,32.48,23.54,8.94,1
1429,resnet,large,warm,200,152.79,152.78,146.15,6.63,1
1430,mobilenet,large,warm,200,33.08,33.07,23.24,9.84,1
1431,mobilenet,large,warm,200,29.51,29.5,22.79,6.71,1
1432,mobilenet,medium,warm,200,29.96,29.96,22.88,7.08,1
1433,resnet,small,warm,200,152.87,152.86,146.23,6.63,1
1434,resnet,small,warm,200,151.32,151.31,144.75,6.57,1
1435,resnet,large,warm,200,147.1,147.09,140.33,6.75,1
1436,resnet,large,warm,200,154.16,154.15,146.82,7.33,1
1437,resnet,large,warm,200,148.6,148.59,141.53,7.07,1
1438,resnet,large,warm,200,154.55,154.54,147.48,7.06,1
1439,resnet,large,warm,200,145.55,145.55,138.75,6.8,1
1440,mobilenet,medium,cold,200,1986.93,1986.92,26.56,1960.36,1
1441,resnet,medium,warm,200,145.5,145.5,138.63,6.86,1
1442,mobilenet,large,warm,200,34.76,34.76,24.16,10.59,1
1443,resnet,large,warm,200,145.06,145.05,138.23,6.82,1
1444,mobilenet,large,warm,200,46.09,46.09,34.49,11.6,1
1445,mobilenet,medium,warm,200,31.0,31.0,22.66,8.34,1
1446,mobilenet,small,warm,200,30.61,30.61,22.88,7.73,1
1447,resnet,small,warm,200,151.68,151.68,144.61,7.07,1
1448,mobilenet,medium,warm,200,92.05,92.04,22.91,69.13,1
1449,mobilenet,large,warm,200,32.81,32.81,22.48,10.33,1
1450,resnet,medium,warm,200,150.59,150.59,143.43,7.16,1
1451,mobilenet,large,warm,200,234.65,234.63,23.01,211.62,1
1452,resnet,medium,warm,200,151.17,151.16,144.11,7.05,1
1453,mobilenet,medium,warm,200,30.6,30.59,22.68,7.91,1
1454,mobilenet,large,warm,200,234.43,234.42,22.81,211.61,1
1455,mobilenet,medium,warm,200,29.26,29.25,22.76,6.49,1
1456,resnet,small,warm,200,150.64,150.64,143.3,7.34,1
1457,mobilenet,medium,warm,200,32.87,32.86,23.17,9.69,1
1458,resnet,large,warm,200,358.69,358.68,146.95,211.73,1
1459,mobilenet,medium,warm,200,37.42,37.41,30.58,6.83,1
1460,mobilenet,medium,warm,200,30.51,30.5,23.23,7.27,1
1461,mobilenet,small,warm,200,29.38,29.37,22.29,7.07,1
1462,resnet,large,warm,200,371.56,371.55,144.52,227.02,1
1463,resnet,medium,warm,200,147.7,147.69,140.96,6.73,1
1464,resnet,medium,warm,200,151.35,151.34,144.41,6.94,1
1465,resnet,medium,warm,200,347.14,347.14,142.11,205.03,1
1466,mobilenet,small,warm,200,30.82,30.82,23.41,7.41,1
1467,mobilenet,small,warm,200,46.77,46.75,23.09,23.66,1
1468,resnet,small,warm,200,160.93,160.92,154.54,6.38,1
1469,resnet,small,warm,200,147.53,147.51,140.74,6.77,1
1470,resnet,small,warm,200,148.1,148.09,141.33,6.76,1
1471,resnet,large,warm,200,363.39,363.38,142.67,220.71,1
1472,resnet,large,warm,200,151.39,151.38,144.19,7.19,1
1473,mobilenet,large,warm,200,37.6,37.6,30.63,6.97,1
1474,mobilenet,medium,warm,200,42.82,42.79,33.0,9.79,1
1475,resnet,large,warm,200,157.79,157.79,150.83,6.96,1
1476,mobilenet,large,warm,200,31.17,31.16,23.11,8.06,1
1477,resnet,large,warm,200,151.77,151.76,144.56,7.2,1
1478,mobilenet,medium,warm,200,30.65,30.65,23.76,6.89,1
1479,mobilenet,large,warm,200,32.7,32.7,23.2,9.5,1
1480,mobilenet,medium,warm,200,29.97,29.96,22.69,7.27,1
1481,mobilenet,medium,warm,200,29.56,29.55,22.86,6.7,1
1482,resnet,medium,warm,200,359.39,359.38,146.3,213.08,1
1483,mobilenet,medium,warm,200,310.42,310.41,45.7,264.71,1
1484,mobilenet,small,warm,200,29.85,29.84,22.86,6.99,1
1485,mobilenet,large,warm,200,30.69,30.68,23.03,7.65,1
1486,resnet,large,warm,200,157.01,157.0,150.15,6.85,1
1487,resnet,small,warm,200,153.89,153.89,146.96,6.93,1
1488,mobilenet,small,warm,200,38.86,38.86,31.5,7.36,1
1489,mobilenet,small,warm,200,30.55,30.54,23.27,7.27,1
1490,resnet,large,warm,200,155.35,155.33,148.09,7.24,1
1491,resnet,large,warm,200,144.37,144.36,137.37,6.99,1
1492,mobilenet,medium,warm,200,34.82,34.81,27.78,7.03,1
1493,resnet,medium,warm,200,151.85,151.84,133.1,18.74,1
1494,resnet,large,warm,200,152.12,152.11,144.95,7.16,1
1495,mobilenet,small,warm,200,34.33,34.32,27.48,6.84,1
1496,resnet,small,warm,200,149.36,149.35,142.45,6.9,1
1497,resnet,large,warm,200,141.55,141.54,134.72,6.82,1
