index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
85,85,resnet,small,warm,200,151.55,151.54,0.01,139.01,12.53,1
86,86,mobilenet,small,warm,200,29.28,29.27,0.0,17.56,11.71,2
87,87,resnet,large,warm,200,136.59,136.59,0.0,120.68,15.91,1
88,88,mobilenet,medium,warm,200,34.04,34.04,0.01,21.65,12.39,2
89,89,resnet,small,warm,200,183.76,183.75,0.01,170.54,13.22,1
90,90,mobilenet,large,warm,200,47.27,47.27,0.01,34.89,12.37,2
91,91,resnet,medium,warm,200,131.6,131.59,0.01,119.03,12.56,1
92,92,resnet,medium,warm,200,130.46,130.46,0.0,121.37,9.09,2
93,93,resnet,small,warm,200,135.64,135.63,0.0,124.93,10.7,2
94,94,mobilenet,small,warm,200,42.0,42.0,0.0,28.66,13.34,2
95,95,mobilenet,medium,warm,200,37.84,37.84,0.01,25.65,12.19,1
96,96,mobilenet,large,warm,200,46.34,46.33,0.01,36.03,10.3,1
97,97,mobilenet,large,warm,200,75.68,75.68,0.01,27.26,48.42,1
98,98,mobilenet,small,warm,200,28.66,28.65,0.0,17.78,10.87,1
99,99,mobilenet,large,warm,200,29.6,29.6,0.0,17.66,11.94,1
100,100,mobilenet,small,warm,200,30.78,30.77,0.0,17.48,13.29,1
101,101,mobilenet,small,warm,200,40.88,40.87,0.01,30.17,10.7,1
102,102,resnet,small,warm,200,134.34,134.33,0.01,120.12,14.21,1
103,103,mobilenet,medium,warm,200,30.24,30.23,0.01,17.95,12.28,2
104,104,resnet,small,warm,200,134.08,134.08,0.0,121.7,12.37,1
105,105,mobilenet,large,warm,200,50.01,50.0,0.01,38.19,11.82,2
106,106,resnet,small,warm,200,134.0,133.99,0.0,124.06,9.93,1
107,107,resnet,medium,warm,200,132.3,132.3,0.0,119.72,12.58,2
108,108,mobilenet,small,warm,200,29.27,29.26,0.0,17.93,11.33,2
109,109,mobilenet,large,warm,200,30.01,30.01,0.0,17.85,12.16,1
110,110,resnet,medium,warm,200,131.53,131.53,0.0,120.29,11.24,1
111,111,resnet,medium,warm,200,140.1,140.09,0.0,131.13,8.96,2
112,112,resnet,large,warm,200,134.3,134.3,0.01,118.79,15.51,2
113,113,mobilenet,large,warm,200,60.38,60.37,0.01,46.42,13.95,2
114,114,mobilenet,small,warm,200,33.1,33.1,0.01,19.43,13.67,1
115,115,resnet,large,warm,200,141.41,141.4,0.0,128.76,12.64,1
116,116,resnet,small,warm,200,136.33,136.32,0.01,123.7,12.62,2
117,117,mobilenet,small,warm,200,64.51,64.5,0.01,25.05,39.46,2
118,118,mobilenet,large,warm,200,40.75,40.74,0.01,23.88,16.86,1
119,119,resnet,small,warm,200,130.66,130.65,0.0,120.91,9.74,1
120,120,resnet,small,warm,200,128.53,128.52,0.0,119.0,9.53,2
121,121,resnet,medium,warm,200,152.4,152.4,0.01,120.58,31.82,2
122,122,mobilenet,small,warm,200,27.29,27.28,0.0,17.44,9.84,2
123,123,resnet,large,warm,200,136.55,136.55,0.0,123.33,13.22,1
124,124,mobilenet,small,warm,200,60.34,60.34,0.01,46.67,13.67,2
125,125,mobilenet,small,warm,200,27.53,27.53,0.01,17.55,9.97,1
126,126,mobilenet,small,warm,200,34.41,34.41,0.0,23.69,10.71,1
127,127,resnet,medium,warm,200,134.63,134.63,0.0,122.0,12.63,1
128,128,resnet,small,warm,200,135.72,135.71,0.0,120.93,14.78,2
129,129,resnet,small,warm,200,132.07,132.06,0.0,120.24,11.82,2
130,130,mobilenet,medium,warm,200,30.61,30.61,0.0,17.98,12.63,2
131,131,mobilenet,medium,warm,200,29.47,29.47,0.0,17.5,11.97,1
132,132,resnet,medium,warm,200,129.31,129.3,0.0,119.14,10.17,1
133,133,resnet,medium,warm,200,136.06,136.06,0.0,123.19,12.86,2
134,134,resnet,small,warm,200,132.3,132.3,0.0,120.62,11.67,2
135,135,mobilenet,medium,warm,200,31.59,31.58,0.01,19.41,12.17,2
136,136,mobilenet,small,warm,200,42.78,42.77,0.0,29.59,13.18,1
137,137,mobilenet,large,warm,200,37.07,37.07,0.01,27.81,9.26,1
138,138,resnet,small,warm,200,138.55,138.55,0.0,125.69,12.86,1
139,139,mobilenet,large,warm,200,28.38,28.38,0.0,17.64,10.74,2
140,140,resnet,large,warm,200,147.54,147.53,0.0,135.24,12.29,1
141,141,mobilenet,small,warm,200,31.3,31.3,0.0,18.55,12.75,2
142,142,mobilenet,small,warm,200,34.39,34.39,0.0,22.03,12.36,1
143,143,mobilenet,large,warm,200,29.52,29.52,0.01,18.13,11.38,1
144,144,mobilenet,large,warm,200,28.68,28.67,0.01,18.12,10.55,1
145,145,mobilenet,medium,warm,200,38.39,38.39,0.0,24.23,14.15,1
146,146,mobilenet,large,warm,200,65.14,65.14,0.01,54.6,10.54,1
147,147,mobilenet,large,warm,200,83.97,83.96,0.0,72.03,11.93,1
148,148,mobilenet,large,warm,200,48.17,48.16,0.01,30.85,17.32,1
149,149,mobilenet,medium,warm,200,29.74,29.74,0.0,17.8,11.94,1
150,150,resnet,medium,warm,200,136.16,136.16,0.0,121.97,14.19,1
151,151,mobilenet,large,warm,200,45.25,45.25,0.01,31.94,13.3,2
152,152,resnet,small,warm,200,131.75,131.74,0.0,120.92,10.83,1
153,153,resnet,medium,warm,200,137.72,137.72,0.0,126.96,10.76,2
154,154,mobilenet,large,warm,200,33.29,33.28,0.01,20.73,12.55,2
155,155,resnet,medium,warm,200,131.89,131.88,0.0,121.63,10.26,1
156,156,resnet,small,warm,200,134.79,134.79,0.0,122.65,12.14,2
157,157,mobilenet,medium,warm,200,41.27,41.27,0.0,28.59,12.68,2
158,158,mobilenet,small,warm,200,33.39,33.39,0.0,20.89,12.5,1
159,159,mobilenet,large,warm,200,32.76,32.76,0.0,22.07,10.69,1
160,160,resnet,small,warm,200,129.2,129.19,0.0,119.47,9.72,1
161,161,resnet,small,warm,200,139.6,139.59,0.0,128.87,10.73,2
162,162,mobilenet,medium,warm,200,44.45,44.44,0.0,32.13,12.31,2
163,163,resnet,small,warm,200,133.45,133.44,0.0,124.15,9.3,1
164,164,resnet,large,warm,200,138.75,138.74,0.0,124.05,14.69,2
165,165,resnet,large,warm,200,132.04,132.03,0.0,121.68,10.35,2
166,166,mobilenet,large,warm,200,41.75,41.75,0.01,28.18,13.56,2
167,167,resnet,large,warm,200,132.97,132.97,0.0,120.58,12.39,1
168,168,mobilenet,small,warm,200,29.49,29.48,0.0,18.06,11.43,2
169,169,resnet,small,warm,200,133.71,133.71,0.0,123.13,10.58,1
170,170,mobilenet,large,warm,200,60.4,60.4,0.01,27.74,32.66,2
171,171,mobilenet,medium,warm,200,33.64,33.63,0.01,23.73,9.9,1
172,172,resnet,large,warm,200,130.48,130.47,0.0,118.7,11.77,1
173,173,mobilenet,large,warm,200,32.64,32.64,0.0,21.38,11.26,2
174,174,resnet,small,warm,200,143.88,143.87,0.0,128.63,15.24,1
175,175,resnet,large,warm,200,140.02,140.02,0.0,130.14,9.88,2
176,176,resnet,medium,warm,200,142.17,142.16,0.01,128.68,13.49,2
177,177,mobilenet,small,warm,200,30.48,30.48,0.0,18.22,12.26,2
178,178,resnet,medium,warm,200,129.83,129.82,0.0,119.05,10.77,1
179,179,mobilenet,small,warm,200,28.91,28.9,0.0,18.59,10.31,2
180,180,resnet,small,warm,200,134.25,134.25,0.0,123.05,11.2,1
181,181,resnet,small,warm,200,131.37,131.36,0.01,120.43,10.93,2
182,182,resnet,large,warm,200,149.33,149.32,0.01,119.5,29.83,2
183,183,resnet,large,warm,200,177.46,177.45,0.01,123.63,53.83,2
184,184,mobilenet,small,warm,200,37.57,37.56,0.01,27.95,9.61,2
185,185,mobilenet,large,warm,200,37.69,37.69,0.01,24.64,13.05,1
186,186,mobilenet,large,warm,200,35.58,35.57,0.0,25.42,10.15,1
187,187,mobilenet,medium,warm,200,30.49,30.49,0.0,17.89,12.6,1
188,188,mobilenet,medium,warm,200,38.37,38.37,0.01,24.38,13.98,1
189,189,mobilenet,small,warm,200,33.7,33.69,0.01,24.45,9.24,1
190,190,resnet,medium,warm,200,140.02,140.02,0.01,129.11,10.91,1
191,191,mobilenet,medium,warm,200,28.59,28.58,0.0,17.89,10.69,2
192,192,mobilenet,large,warm,200,32.72,32.72,0.0,19.96,12.76,1
193,193,mobilenet,large,warm,200,55.19,55.18,0.0,42.38,12.8,1
194,194,mobilenet,medium,warm,200,40.35,40.35,0.0,29.25,11.1,1
195,195,resnet,large,warm,200,134.71,134.7,0.01,121.96,12.74,1
196,196,mobilenet,small,warm,200,28.95,28.94,0.0,17.73,11.21,2
197,197,mobilenet,small,warm,200,28.41,28.4,0.01,17.86,10.54,1
198,198,resnet,small,warm,200,132.84,132.84,0.0,121.23,11.61,1
199,199,mobilenet,large,warm,200,53.95,53.95,0.01,38.26,15.69,2
200,200,resnet,medium,warm,200,135.7,135.7,0.0,122.11,13.58,1
201,201,mobilenet,medium,warm,200,31.8,31.79,0.0,17.86,13.93,2
202,202,mobilenet,large,warm,200,71.53,71.52,0.0,21.54,49.98,1
203,203,mobilenet,medium,warm,200,35.72,35.72,0.0,25.51,10.21,1
204,204,mobilenet,medium,warm,200,29.85,29.84,0.0,17.91,11.93,1
205,205,mobilenet,small,warm,200,28.38,28.38,0.01,17.65,10.73,1
206,206,resnet,medium,warm,200,133.37,133.37,0.0,120.9,12.47,1
207,207,resnet,small,warm,200,133.53,133.52,0.0,120.83,12.69,2
208,208,mobilenet,small,warm,200,33.82,33.82,0.0,23.57,10.25,2
209,209,mobilenet,medium,warm,200,39.52,39.51,0.01,27.69,11.82,1
210,210,resnet,medium,warm,200,138.61,138.6,0.0,121.14,17.46,1
211,211,mobilenet,medium,warm,200,35.85,35.85,0.0,23.65,12.19,2
212,212,resnet,large,warm,200,144.17,144.17,0.0,131.15,13.02,1
213,213,resnet,large,warm,200,131.18,131.17,0.01,120.01,11.16,2
214,214,resnet,small,warm,200,150.38,150.38,0.01,137.42,12.96,2
215,215,mobilenet,medium,warm,200,46.2,46.2,0.0,36.11,10.08,2
216,216,mobilenet,large,warm,200,54.92,54.91,0.01,18.52,36.39,1
217,217,resnet,small,warm,200,133.16,133.16,0.0,120.07,13.09,1
218,218,mobilenet,large,warm,200,29.35,29.34,0.01,18.96,10.38,2
219,219,resnet,medium,warm,200,132.12,132.12,0.0,121.62,10.5,1
220,220,resnet,medium,warm,200,130.46,130.46,0.0,120.31,10.15,2
221,221,mobilenet,medium,warm,200,29.11,29.1,0.0,17.52,11.59,2
222,222,mobilenet,medium,warm,200,44.55,44.55,0.01,32.35,12.19,1
223,223,mobilenet,large,warm,200,30.14,30.14,0.0,18.66,11.48,1
224,224,resnet,small,warm,200,131.74,131.73,0.0,121.02,10.71,1
225,225,mobilenet,medium,warm,200,32.3,32.29,0.0,20.3,11.99,2
226,226,resnet,small,warm,200,129.63,129.62,0.0,120.05,9.57,1
227,227,resnet,large,warm,200,141.49,141.49,0.0,130.21,11.28,2
228,228,resnet,large,warm,200,131.25,131.24,0.0,119.6,11.65,2
229,229,mobilenet,large,warm,200,38.39,38.39,0.01,26.68,11.71,2
230,230,resnet,large,warm,200,132.17,132.17,0.0,119.97,12.2,1
231,231,resnet,large,warm,200,130.39,130.39,0.01,121.14,9.25,2
232,232,resnet,medium,warm,200,152.42,152.42,0.01,118.95,33.47,2
233,233,resnet,large,warm,200,135.33,135.33,0.0,123.09,12.24,2
234,234,resnet,large,warm,200,183.43,183.42,0.01,165.2,18.22,2
235,235,mobilenet,small,warm,200,36.87,36.87,0.0,24.5,12.37,2
236,236,resnet,large,warm,200,132.54,132.53,0.01,121.63,10.9,1
237,237,resnet,large,warm,200,131.8,131.8,0.0,120.63,11.16,2
238,238,mobilenet,large,warm,200,29.24,29.24,0.0,18.54,10.7,2
239,239,resnet,medium,warm,200,134.65,134.65,0.01,123.11,11.53,1
240,240,mobilenet,medium,warm,200,28.53,28.53,0.0,19.31,9.22,2
241,241,resnet,small,warm,200,141.85,141.84,0.0,128.16,13.68,1
242,242,resnet,large,warm,200,130.35,130.34,0.0,119.96,10.38,2
243,243,resnet,medium,warm,200,133.52,133.52,0.0,123.56,9.96,2
244,244,resnet,medium,warm,200,135.56,135.56,0.0,123.81,11.75,2
245,245,mobilenet,large,warm,200,61.32,61.31,0.01,23.41,37.91,2
246,246,resnet,large,warm,200,135.48,135.47,0.0,124.51,10.96,1
247,247,mobilenet,large,warm,200,36.96,36.96,0.0,26.47,10.48,2
248,248,mobilenet,medium,warm,200,45.19,45.18,0.01,31.96,13.22,1
249,249,resnet,small,warm,200,131.93,131.93,0.0,122.96,8.96,1
250,250,mobilenet,large,warm,200,27.56,27.56,0.0,17.72,9.84,2
251,251,resnet,small,warm,200,127.76,127.76,0.0,119.16,8.6,1
252,252,mobilenet,small,warm,200,38.84,38.83,0.01,28.34,10.49,2
253,253,mobilenet,small,warm,200,50.96,50.96,0.0,39.8,11.16,1
254,254,mobilenet,medium,warm,200,40.33,40.33,0.0,27.71,12.62,1
255,255,mobilenet,medium,warm,200,55.9,55.89,0.0,43.62,12.27,1
256,256,resnet,large,warm,200,141.09,141.08,0.01,126.76,14.32,1
257,257,mobilenet,large,warm,200,71.21,71.21,0.01,26.72,44.48,2
258,258,resnet,medium,warm,200,132.01,132.0,0.0,120.16,11.84,1
259,259,resnet,small,warm,200,130.85,130.85,0.0,120.38,10.47,2
260,260,mobilenet,large,warm,200,31.15,31.14,0.0,17.77,13.38,2
261,261,mobilenet,small,warm,200,48.9,48.9,0.0,17.43,31.47,1
262,262,resnet,small,warm,200,129.28,129.28,0.0,119.08,10.2,1
263,263,mobilenet,large,warm,200,44.21,44.2,0.0,31.69,12.51,2
264,264,resnet,small,warm,200,143.67,143.66,0.0,134.48,9.19,1
265,265,mobilenet,small,warm,200,43.1,43.09,0.0,31.34,11.75,2
266,266,resnet,small,warm,200,132.82,132.81,0.0,120.39,12.42,1
267,267,resnet,large,warm,200,131.19,131.18,0.0,119.88,11.3,2
268,268,resnet,medium,warm,200,136.83,136.82,0.0,120.06,16.77,2
269,269,resnet,large,warm,200,134.23,134.23,0.01,122.44,11.79,2
270,270,resnet,small,warm,200,135.25,135.24,0.01,125.79,9.45,2
271,271,resnet,medium,warm,200,129.25,129.24,0.01,119.78,9.46,2
272,272,resnet,small,warm,200,131.67,131.66,0.01,120.39,11.28,2
273,273,resnet,large,warm,200,133.15,133.14,0.0,122.23,10.91,2
274,274,resnet,large,warm,200,133.75,133.74,0.01,124.0,9.74,2
275,275,mobilenet,medium,warm,200,43.93,43.93,0.01,32.06,11.87,2
276,276,resnet,small,warm,200,135.47,135.47,0.01,123.45,12.02,1
277,277,resnet,small,warm,200,132.17,132.17,0.01,121.39,10.78,2
278,278,resnet,medium,warm,200,132.77,132.76,0.0,121.7,11.06,2
279,279,resnet,large,warm,200,130.62,130.62,0.0,118.94,11.68,2
280,280,mobilenet,small,warm,200,28.18,28.18,0.0,17.57,10.6,2
281,281,mobilenet,small,warm,200,37.93,37.92,0.0,27.71,10.22,1
282,282,resnet,large,warm,200,130.88,130.88,0.0,120.89,9.98,1
283,283,mobilenet,large,warm,200,26.8,26.8,0.0,18.08,8.72,2
284,284,mobilenet,small,warm,200,44.04,44.04,0.01,32.91,11.13,1
285,285,resnet,medium,warm,200,129.56,129.55,0.0,119.74,9.81,1
286,286,resnet,large,warm,200,129.48,129.48,0.01,120.18,9.3,2
287,287,resnet,medium,warm,200,130.35,130.35,0.0,120.32,10.03,2
288,288,mobilenet,small,warm,200,29.28,29.27,0.0,18.18,11.09,2
289,289,resnet,medium,warm,200,130.78,130.77,0.0,120.57,10.2,1
290,290,mobilenet,large,warm,200,27.69,27.68,0.0,17.78,9.9,2
291,291,resnet,medium,warm,200,130.97,130.97,0.0,119.15,11.82,1
292,292,mobilenet,medium,warm,200,30.93,30.93,0.0,19.06,11.88,2
293,293,resnet,medium,warm,200,142.26,142.26,0.0,133.24,9.02,1
294,294,resnet,large,warm,200,135.02,135.02,0.0,121.91,13.11,2
295,295,mobilenet,medium,warm,200,40.4,40.4,0.0,28.07,12.33,2
296,296,mobilenet,medium,warm,200,29.17,29.17,0.01,17.66,11.5,1
297,297,resnet,medium,warm,200,134.03,134.03,0.0,120.57,13.45,1
298,298,mobilenet,medium,warm,200,32.75,32.74,0.01,18.75,13.99,2
299,299,resnet,large,warm,200,236.57,236.56,0.01,125.33,111.24,1
300,300,resnet,large,warm,200,156.82,156.82,0.01,125.2,31.62,2
301,301,mobilenet,medium,warm,200,39.62,39.62,0.01,27.29,12.32,3
302,302,mobilenet,large,warm,200,33.88,33.88,0.01,22.24,11.64,1
303,303,mobilenet,medium,warm,200,83.13,83.13,0.0,73.51,9.62,1
304,304,mobilenet,small,warm,200,44.84,44.84,0.0,34.5,10.33,1
305,305,resnet,small,warm,200,137.27,137.26,0.01,128.47,8.79,1
306,306,resnet,small,warm,200,130.3,130.3,0.01,120.41,9.88,2
307,307,mobilenet,medium,warm,200,41.62,41.61,0.0,29.5,12.11,2
308,308,resnet,medium,warm,200,130.07,130.06,0.0,120.0,10.06,1
309,309,mobilenet,medium,warm,200,41.5,41.49,0.01,29.76,11.73,2
310,310,resnet,medium,warm,200,129.35,129.34,0.0,119.13,10.21,1
311,311,resnet,medium,warm,200,147.67,147.66,0.01,120.31,27.35,2
312,312,resnet,medium,warm,200,129.2,129.19,0.01,119.11,10.08,2
313,313,mobilenet,medium,warm,200,53.45,53.44,0.01,41.64,11.8,2
314,314,mobilenet,large,warm,200,39.78,39.78,0.0,26.57,13.21,1
315,315,mobilenet,medium,warm,200,27.79,27.78,0.0,17.8,9.98,1
316,316,mobilenet,large,warm,200,27.29,27.28,0.0,17.62,9.66,1
317,317,mobilenet,large,warm,200,27.28,27.28,0.01,17.66,9.61,1
318,318,mobilenet,small,warm,200,38.06,38.06,0.0,27.85,10.2,1
319,319,mobilenet,small,warm,200,34.64,34.64,0.0,24.3,10.34,1
320,320,mobilenet,large,warm,200,56.45,56.45,0.0,36.84,19.6,1
321,321,mobilenet,small,warm,200,29.67,29.67,0.01,17.52,12.15,1
322,322,mobilenet,medium,warm,200,65.58,65.58,0.0,50.52,15.06,1
323,323,mobilenet,large,warm,200,29.21,29.21,0.0,18.13,11.07,1
324,324,mobilenet,medium,warm,200,27.14,27.14,0.0,17.69,9.45,1
325,325,resnet,medium,warm,200,161.47,161.46,0.01,148.72,12.74,1
326,326,mobilenet,large,warm,200,26.89,26.88,0.0,17.82,9.07,2
327,327,mobilenet,small,warm,200,37.38,37.37,0.0,24.39,12.99,1
328,328,resnet,small,warm,200,135.36,135.36,0.01,122.2,13.15,1
329,329,mobilenet,medium,warm,200,30.05,30.04,0.0,18.38,11.67,2
330,330,resnet,medium,warm,200,133.2,133.19,0.0,122.22,10.98,1
331,331,mobilenet,small,warm,200,29.28,29.28,0.0,17.77,11.51,2
332,332,mobilenet,small,warm,200,29.77,29.76,0.0,18.6,11.16,1
333,333,resnet,large,warm,200,131.78,131.77,0.0,122.3,9.48,1
334,334,mobilenet,large,warm,200,26.66,26.66,0.0,17.8,8.86,2
335,335,mobilenet,medium,warm,200,45.13,45.13,0.0,33.98,11.15,1
336,336,resnet,large,warm,200,129.34,129.34,0.0,120.01,9.33,1
337,337,resnet,small,warm,200,131.88,131.88,0.0,120.01,11.87,2
338,338,resnet,small,warm,200,137.23,137.22,0.0,124.77,12.45,2
339,339,resnet,medium,warm,200,131.32,131.32,0.0,122.6,8.72,2
340,340,mobilenet,medium,warm,200,35.34,35.34,0.01,23.7,11.64,2
341,341,resnet,large,warm,200,132.99,132.98,0.01,121.5,11.48,1
342,342,resnet,large,warm,200,131.15,131.15,0.0,120.08,11.07,2
343,343,mobilenet,medium,warm,200,45.71,45.7,0.01,17.59,28.12,2
344,344,mobilenet,large,warm,200,30.47,30.46,0.0,18.02,12.44,1
345,345,resnet,large,warm,200,134.73,134.73,0.01,123.03,11.7,1
346,346,resnet,medium,warm,200,153.78,153.78,0.01,141.22,12.56,2
347,347,resnet,large,warm,200,172.17,172.16,0.01,120.63,51.53,2
348,348,resnet,medium,warm,200,132.51,132.51,0.01,120.16,12.35,2
349,349,mobilenet,small,warm,200,61.16,61.15,0.01,46.83,14.32,2
350,350,resnet,medium,warm,200,136.94,136.93,0.01,123.19,13.75,1
351,351,mobilenet,medium,warm,200,31.6,31.6,0.01,20.9,10.69,2
352,352,resnet,medium,warm,200,129.02,129.02,0.0,119.77,9.24,1
353,353,mobilenet,medium,warm,200,33.11,33.11,0.0,23.89,9.22,2
354,354,resnet,small,warm,200,136.88,136.88,0.01,126.22,10.66,1
355,355,resnet,small,warm,200,133.31,133.31,0.01,121.82,11.49,2
356,356,resnet,medium,warm,200,132.8,132.8,0.01,121.2,11.59,2
357,357,resnet,medium,warm,200,132.8,132.79,0.0,121.15,11.65,2
358,358,resnet,large,warm,200,129.96,129.96,0.0,120.28,9.68,2
359,359,mobilenet,large,warm,200,30.54,30.53,0.01,18.45,12.08,2
360,360,mobilenet,small,warm,200,28.54,28.53,0.0,18.92,9.61,1
361,361,mobilenet,large,warm,200,42.9,42.89,0.01,22.74,20.16,1
362,362,resnet,medium,warm,200,134.79,134.79,0.01,125.53,9.26,1
363,363,mobilenet,large,warm,200,68.83,68.83,0.01,30.0,38.83,2
364,364,resnet,large,warm,200,132.51,132.5,0.01,122.08,10.42,1
365,365,resnet,medium,warm,200,130.31,130.3,0.01,119.42,10.88,2
366,366,mobilenet,small,warm,200,30.23,30.22,0.0,20.52,9.7,2
367,367,resnet,small,warm,200,133.21,133.2,0.01,120.7,12.5,1
368,368,resnet,large,warm,200,138.32,138.32,0.01,127.68,10.64,2
369,369,mobilenet,medium,warm,200,34.37,34.36,0.0,24.16,10.2,2
370,370,resnet,medium,warm,200,129.13,129.13,0.01,119.77,9.36,1
371,371,resnet,medium,warm,200,131.02,131.01,0.0,118.69,12.32,2
372,372,resnet,medium,warm,200,132.73,132.73,0.01,121.53,11.2,2
373,373,resnet,medium,warm,200,128.19,128.19,0.0,119.53,8.66,2
374,374,resnet,medium,warm,200,157.88,157.87,0.01,121.0,36.87,2
375,375,mobilenet,small,warm,200,36.25,36.24,0.01,26.77,9.47,2
376,376,mobilenet,medium,warm,200,32.88,32.87,0.0,19.76,13.12,1
377,377,mobilenet,large,warm,200,30.96,30.96,0.0,21.75,9.21,1
378,378,mobilenet,small,warm,200,29.51,29.5,0.01,18.92,10.57,1
379,379,mobilenet,large,warm,200,26.69,26.69,0.01,17.57,9.12,1
380,380,resnet,medium,warm,200,129.94,129.93,0.0,120.56,9.37,1
381,381,resnet,small,warm,200,160.82,160.82,0.01,147.46,13.36,2
382,382,mobilenet,medium,warm,200,26.67,26.67,0.0,17.92,8.75,2
383,383,mobilenet,medium,warm,200,36.85,36.84,0.01,24.73,12.11,1
384,384,mobilenet,medium,warm,200,48.18,48.17,0.0,35.81,12.36,1
385,385,mobilenet,large,warm,200,40.22,40.22,0.0,29.04,11.18,1
386,386,mobilenet,medium,warm,200,33.18,33.17,0.0,22.57,10.61,1
387,387,mobilenet,small,warm,200,33.0,33.0,0.01,24.21,8.78,1
388,388,resnet,large,warm,200,134.33,134.32,0.0,122.67,11.65,1
389,389,mobilenet,large,warm,200,27.27,27.27,0.0,17.81,9.46,2
390,390,resnet,small,warm,200,133.8,133.8,0.0,122.86,10.94,1
391,391,mobilenet,large,warm,200,28.22,28.22,0.0,17.62,10.6,2
392,392,resnet,medium,warm,200,134.88,134.88,0.0,119.72,15.17,1
393,393,resnet,medium,warm,200,131.83,131.83,0.0,122.43,9.4,2
394,394,resnet,small,warm,200,134.58,134.58,0.0,123.69,10.89,2
395,395,mobilenet,medium,warm,200,33.85,33.85,0.01,22.06,11.79,2
396,396,resnet,small,warm,200,144.21,144.21,0.01,132.7,11.51,1
397,397,mobilenet,medium,warm,200,35.05,35.05,0.01,23.99,11.06,2
398,398,resnet,small,warm,200,130.78,130.77,0.01,119.54,11.23,1
399,399,mobilenet,small,warm,200,34.96,34.96,0.0,23.81,11.15,2
400,400,mobilenet,large,warm,200,31.65,31.65,0.0,22.66,8.99,1
401,401,resnet,small,warm,200,129.64,129.63,0.01,120.52,9.11,1
402,402,mobilenet,small,warm,200,26.43,26.43,0.0,17.48,8.94,2
403,403,resnet,large,warm,200,128.88,128.88,0.0,120.17,8.71,1
404,404,mobilenet,large,warm,200,29.49,29.49,0.0,18.06,11.43,2
405,405,resnet,medium,warm,200,131.03,131.03,0.0,122.5,8.53,1
406,406,resnet,medium,warm,200,132.73,132.72,0.0,124.09,8.63,2
407,407,resnet,medium,warm,200,130.79,130.79,0.0,119.45,11.34,2
408,408,mobilenet,large,warm,200,28.66,28.66,0.0,19.46,9.2,2
409,409,mobilenet,small,warm,200,33.88,33.88,0.01,24.02,9.85,1
410,410,mobilenet,medium,warm,200,27.35,27.34,0.0,17.83,9.52,1
411,411,mobilenet,small,warm,200,31.88,31.88,0.0,19.57,12.31,1
412,412,mobilenet,small,warm,200,35.86,35.86,0.0,24.28,11.58,1
413,413,mobilenet,small,warm,200,44.02,44.01,0.0,35.19,8.82,1
414,414,mobilenet,medium,warm,200,37.6,37.6,0.0,27.4,10.19,1
415,415,resnet,large,warm,200,129.21,129.21,0.0,119.89,9.32,1
416,416,resnet,medium,warm,200,134.67,134.67,0.01,120.81,13.85,2
417,417,mobilenet,small,warm,200,29.26,29.26,0.0,17.48,11.78,2
418,418,resnet,large,warm,200,131.69,131.68,0.0,119.67,12.01,1
419,419,resnet,large,warm,200,131.36,131.35,0.01,121.15,10.2,2
420,420,resnet,small,warm,200,130.81,130.81,0.0,120.16,10.64,2
421,421,mobilenet,medium,warm,200,37.14,37.14,0.0,23.34,13.8,2
422,422,mobilenet,medium,warm,200,39.61,39.61,0.0,30.04,9.57,1
423,423,mobilenet,large,warm,200,29.13,29.12,0.0,18.08,11.04,1
424,424,mobilenet,large,warm,200,65.69,65.69,0.0,45.51,20.18,1
425,425,mobilenet,medium,warm,200,27.63,27.62,0.0,17.7,9.92,1
426,426,mobilenet,small,warm,200,29.08,29.07,0.0,17.58,11.49,1
427,427,mobilenet,small,warm,200,31.43,31.43,0.0,21.12,10.31,1
428,428,resnet,large,warm,200,127.93,127.93,0.0,118.97,8.96,1
429,429,resnet,medium,warm,200,131.23,131.22,0.0,120.23,10.99,2
430,430,mobilenet,medium,warm,200,63.61,63.61,0.01,53.04,10.57,2
431,431,resnet,large,warm,200,134.42,134.42,0.0,124.38,10.04,1
432,432,resnet,medium,warm,200,129.35,129.35,0.0,119.24,10.11,2
433,433,resnet,medium,warm,200,153.5,153.49,0.01,140.1,13.39,2
434,434,mobilenet,large,warm,200,35.18,35.18,0.0,23.1,12.07,2
435,435,mobilenet,medium,warm,200,149.4,149.4,0.0,42.87,106.53,1
436,436,resnet,large,warm,200,130.5,130.5,0.01,120.28,10.21,2
437,437,resnet,small,warm,200,128.03,128.02,0.0,119.64,8.39,2
438,438,mobilenet,small,warm,200,30.16,30.15,0.0,19.68,10.48,2
439,439,mobilenet,large,warm,200,29.11,29.11,0.0,18.28,10.83,1
440,440,resnet,large,warm,200,130.24,130.23,0.0,120.02,10.21,1
441,441,mobilenet,small,warm,200,34.69,34.69,0.0,24.48,10.21,2
442,442,resnet,large,warm,200,128.76,128.76,0.0,119.82,8.94,1
443,443,resnet,medium,warm,200,133.61,133.6,0.0,124.68,8.92,2
444,444,mobilenet,large,warm,200,28.53,28.53,0.0,19.62,8.91,2
445,445,resnet,large,warm,200,133.0,133.0,0.0,122.38,10.61,1
446,446,resnet,small,warm,200,132.06,132.06,0.01,123.29,8.77,2
447,447,resnet,medium,warm,200,130.49,130.48,0.0,120.32,10.17,2
