index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
89,89,resnet,small,warm,200,217.78,217.77,0.0,135.1,82.67,29
90,90,mobilenet,large,warm,200,33.8,33.79,0.01,18.27,15.52,30
91,91,resnet,medium,warm,200,247.33,247.33,0.01,124.01,123.31,29
92,92,resnet,medium,warm,200,316.38,316.37,0.01,120.36,196.02,30
93,93,resnet,small,warm,200,389.54,389.54,0.0,122.14,267.4,30
94,94,mobilenet,small,warm,200,30.25,30.24,0.0,17.74,12.5,30
95,95,mobilenet,medium,warm,200,32.99,32.99,0.0,18.24,14.75,30
96,96,mobilenet,large,warm,200,29.91,29.91,0.0,17.87,12.04,28
97,97,mobilenet,large,warm,200,33.71,33.7,0.01,17.74,15.96,28
98,98,mobilenet,small,warm,200,36.05,36.05,0.01,18.87,17.18,28
99,99,mobilenet,large,warm,200,32.69,32.68,0.01,18.38,14.3,27
100,100,mobilenet,small,warm,200,31.31,31.31,0.01,18.05,13.26,26
101,101,mobilenet,small,warm,200,33.14,33.14,0.0,17.38,15.75,25
102,102,resnet,small,warm,200,176.18,176.17,0.01,159.28,16.89,25
103,103,mobilenet,medium,warm,200,43.6,43.59,0.01,28.01,15.58,25
104,104,resnet,small,warm,200,194.85,194.84,0.0,126.03,68.81,25
105,105,mobilenet,large,warm,200,31.72,31.71,0.0,18.34,13.37,26
106,106,resnet,small,warm,200,223.14,223.14,0.0,123.65,99.49,25
107,107,resnet,medium,warm,200,293.78,293.77,0.0,124.48,169.29,25
108,108,mobilenet,small,warm,200,31.37,31.37,0.0,19.05,12.32,25
109,109,mobilenet,large,warm,200,29.68,29.67,0.01,17.87,11.81,25
110,110,resnet,medium,warm,200,277.95,277.95,0.0,131.51,146.44,24
111,111,resnet,medium,warm,200,406.4,406.4,0.01,170.66,235.74,24
112,112,resnet,large,warm,200,527.15,527.15,0.0,170.26,356.89,25
113,113,mobilenet,large,warm,200,32.71,32.71,0.0,18.27,14.44,24
114,114,mobilenet,small,warm,200,29.34,29.34,0.0,18.27,11.07,24
115,115,resnet,large,warm,200,536.22,536.21,0.0,157.13,379.08,24
116,116,resnet,small,warm,200,204.32,204.31,0.0,185.52,18.8,23
117,117,mobilenet,small,warm,200,39.12,39.11,0.0,26.41,12.71,24
118,118,mobilenet,large,warm,200,34.48,34.48,0.01,19.68,14.79,24
119,119,resnet,small,warm,200,184.63,184.62,0.0,123.77,60.85,24
120,120,resnet,small,warm,200,447.08,447.07,0.01,162.94,284.14,23
121,121,resnet,medium,warm,200,148.36,148.36,0.01,133.2,15.16,23
122,122,mobilenet,small,warm,200,47.37,47.37,0.0,34.99,12.38,24
123,123,resnet,large,warm,200,194.08,194.08,0.0,182.5,11.58,22
124,124,mobilenet,small,warm,200,34.25,34.24,0.01,22.7,11.54,22
125,125,mobilenet,small,warm,200,41.88,41.88,0.01,25.56,16.31,21
126,126,mobilenet,small,warm,200,46.58,46.58,0.0,32.61,13.96,20
127,127,resnet,medium,warm,200,177.11,177.11,0.0,164.44,12.67,19
128,128,resnet,small,warm,200,170.75,170.74,0.01,153.97,16.77,19
129,129,resnet,small,warm,200,133.89,133.88,0.0,122.13,11.75,19
130,130,mobilenet,medium,warm,200,32.28,32.28,0.0,18.18,14.1,20
131,131,mobilenet,medium,warm,200,29.29,29.29,0.0,17.42,11.87,19
132,132,resnet,medium,warm,200,136.0,136.0,0.01,121.32,14.68,16
133,133,resnet,medium,warm,200,160.14,160.13,0.0,142.92,17.22,17
134,134,resnet,small,warm,200,231.1,231.1,0.0,120.24,110.86,18
135,135,mobilenet,medium,warm,200,59.66,59.65,0.0,41.31,18.35,17
136,136,mobilenet,small,warm,200,32.61,32.61,0.0,17.45,15.16,18
137,137,mobilenet,large,warm,200,33.05,33.05,0.0,20.55,12.5,16
138,138,resnet,small,warm,200,133.25,133.25,0.0,120.69,12.56,16
139,139,mobilenet,large,warm,200,30.32,30.31,0.0,17.62,12.69,15
140,140,resnet,large,warm,200,142.28,142.28,0.0,128.73,13.55,15
141,141,mobilenet,small,warm,200,34.37,34.36,0.01,18.12,16.24,15
142,142,mobilenet,small,warm,200,28.28,28.28,0.0,17.52,10.76,14
143,143,mobilenet,large,warm,200,32.35,32.35,0.0,18.54,13.81,13
144,144,mobilenet,large,warm,200,29.23,29.23,0.0,17.61,11.61,13
145,145,mobilenet,medium,warm,200,30.25,30.24,0.0,18.29,11.95,12
146,146,mobilenet,large,warm,200,32.38,32.37,0.01,17.92,14.45,12
147,147,mobilenet,large,warm,200,29.44,29.43,0.0,17.95,11.49,12
148,148,mobilenet,large,warm,200,31.37,31.36,0.0,17.72,13.64,11
149,149,mobilenet,medium,warm,200,29.03,29.02,0.01,17.7,11.32,11
150,150,resnet,medium,warm,200,184.9,184.9,0.01,170.62,14.27,11
151,151,mobilenet,large,warm,200,34.6,34.59,0.0,20.93,13.66,11
152,152,resnet,small,warm,200,136.96,136.96,0.0,125.22,11.74,11
153,153,resnet,medium,warm,200,160.11,160.1,0.01,145.84,14.26,12
154,154,mobilenet,large,warm,200,40.23,40.23,0.0,20.75,19.48,12
155,155,resnet,medium,warm,200,141.79,141.79,0.0,129.02,12.77,10
156,156,resnet,small,warm,200,139.01,139.0,0.0,125.26,13.74,11
157,157,mobilenet,medium,warm,200,31.34,31.34,0.0,17.61,13.72,11
158,158,mobilenet,small,warm,200,37.02,37.01,0.0,25.46,11.55,10
159,159,mobilenet,large,warm,200,34.48,34.47,0.01,19.09,15.39,8
160,160,resnet,small,warm,200,136.76,136.76,0.0,122.05,14.7,8
161,161,resnet,small,warm,200,135.42,135.42,0.0,121.45,13.97,9
162,162,mobilenet,medium,warm,200,37.18,37.17,0.01,17.69,19.48,9
163,163,resnet,small,warm,200,131.43,131.43,0.0,120.43,11.0,8
164,164,resnet,large,warm,200,132.19,132.18,0.0,119.53,12.65,8
165,165,resnet,large,warm,200,144.29,144.29,0.0,127.39,16.9,8
166,166,mobilenet,large,warm,200,35.67,35.66,0.0,21.26,14.4,8
167,167,resnet,large,warm,200,131.19,131.18,0.0,119.49,11.7,7
168,168,mobilenet,small,warm,200,72.11,72.11,0.01,53.6,18.51,6
169,169,resnet,small,warm,200,196.74,196.73,0.0,179.34,17.39,7
170,170,mobilenet,large,warm,200,49.89,49.89,0.0,32.38,17.51,6
171,171,mobilenet,medium,warm,200,42.18,42.18,0.0,29.48,12.69,7
172,172,resnet,large,warm,200,161.6,161.59,0.0,123.28,38.32,5
173,173,mobilenet,large,warm,200,30.73,30.73,0.01,18.02,12.71,5
174,174,resnet,small,warm,200,135.47,135.46,0.0,122.05,13.41,5
175,175,resnet,large,warm,200,131.09,131.09,0.0,120.09,11.0,5
176,176,resnet,medium,warm,200,169.97,169.96,0.01,137.35,32.61,5
177,177,mobilenet,small,warm,200,28.49,28.49,0.0,17.88,10.61,5
178,178,resnet,medium,warm,200,350.0,350.0,0.01,119.72,230.28,3
179,179,mobilenet,small,warm,200,44.97,44.96,0.01,26.89,18.07,4
180,180,resnet,small,warm,200,137.7,137.69,0.01,124.45,13.24,3
181,181,resnet,small,warm,200,149.67,149.66,0.01,128.26,21.4,4
182,182,resnet,large,warm,200,139.15,139.15,0.0,120.98,18.17,4
183,183,resnet,large,warm,200,135.87,135.86,0.0,120.89,14.97,4
184,184,mobilenet,small,warm,200,33.6,33.59,0.01,17.39,16.2,4
185,185,mobilenet,large,warm,200,31.99,31.99,0.01,17.79,14.19,2
186,186,mobilenet,large,warm,200,31.11,31.11,0.01,18.28,12.83,1
187,187,mobilenet,medium,warm,200,31.24,31.23,0.01,19.52,11.71,1
188,188,mobilenet,medium,warm,200,30.75,30.74,0.01,17.5,13.24,1
189,189,mobilenet,small,warm,200,37.38,37.37,0.01,17.71,19.67,1
190,190,resnet,medium,warm,200,134.71,134.71,0.01,119.22,15.48,1
191,191,mobilenet,medium,warm,200,31.59,31.59,0.01,17.58,14.01,2
192,192,mobilenet,large,warm,200,31.41,31.41,0.01,17.98,13.43,2
193,193,mobilenet,large,warm,200,31.06,31.05,0.01,18.36,12.69,1
194,194,mobilenet,medium,warm,200,30.46,30.46,0.01,17.94,12.51,1
195,195,resnet,large,warm,200,190.19,190.19,0.01,171.08,19.11,1
196,196,mobilenet,small,warm,200,29.22,29.21,0.01,17.93,11.28,2
197,197,mobilenet,small,warm,200,32.77,32.77,0.01,17.51,15.26,2
198,198,resnet,small,warm,200,144.98,144.97,0.0,129.82,15.15,2
199,199,mobilenet,large,warm,200,36.02,36.01,0.01,23.67,12.35,2
200,200,resnet,medium,warm,200,151.83,151.82,0.01,137.3,14.52,2
201,201,mobilenet,medium,warm,200,34.7,34.7,0.01,19.23,15.46,2
202,202,mobilenet,large,warm,200,34.3,34.29,0.01,17.63,16.66,2
203,203,mobilenet,medium,warm,200,32.22,32.22,0.01,17.75,14.47,1
204,204,mobilenet,medium,warm,200,31.05,31.05,0.01,17.76,13.28,1
205,205,mobilenet,small,warm,200,30.7,30.69,0.01,17.48,13.21,1
206,206,resnet,medium,warm,200,174.41,174.4,0.01,156.5,17.9,1
207,207,resnet,small,warm,200,141.5,141.49,0.0,125.07,16.42,2
208,208,mobilenet,small,warm,200,35.17,35.17,0.0,18.08,17.09,3
209,209,mobilenet,medium,warm,200,35.84,35.83,0.01,18.61,17.22,3
210,210,resnet,medium,warm,200,147.6,147.6,0.01,132.6,15.0,1
211,211,mobilenet,medium,warm,200,30.49,30.49,0.01,17.7,12.79,2
212,212,resnet,large,warm,200,135.37,135.36,0.01,121.68,13.69,2
213,213,resnet,large,warm,200,158.39,158.38,0.01,140.33,18.05,2
214,214,resnet,small,warm,200,134.95,134.95,0.01,120.68,14.27,3
215,215,mobilenet,medium,warm,200,33.28,33.28,0.01,17.36,15.91,3
216,216,mobilenet,large,warm,200,32.36,32.36,0.0,17.98,14.37,2
217,217,resnet,small,warm,200,186.08,186.07,0.01,168.72,17.35,1
218,218,mobilenet,large,warm,200,35.26,35.25,0.01,17.97,17.28,2
219,219,resnet,medium,warm,200,136.01,136.01,0.0,122.56,13.45,2
220,220,resnet,medium,warm,200,139.0,139.0,0.01,121.12,17.88,3
221,221,mobilenet,medium,warm,200,32.83,32.83,0.01,18.07,14.76,3
222,222,mobilenet,medium,warm,200,32.19,32.19,0.0,17.52,14.67,2
223,223,mobilenet,large,warm,200,32.09,32.08,0.01,17.49,14.6,1
224,224,resnet,small,warm,200,152.79,152.79,0.01,134.98,17.81,1
225,225,mobilenet,medium,warm,200,36.5,36.49,0.01,21.91,14.59,2
226,226,resnet,small,warm,200,164.71,164.71,0.01,148.02,16.69,2
227,227,resnet,large,warm,200,187.03,187.02,0.01,171.49,15.52,3
228,228,resnet,large,warm,200,149.86,149.86,0.01,133.48,16.37,3
229,229,mobilenet,large,warm,200,32.12,32.12,0.01,17.57,14.55,4
230,230,resnet,large,warm,200,135.73,135.72,0.01,123.3,12.42,3
231,231,resnet,large,warm,200,181.81,181.81,0.01,169.35,12.46,3
232,232,resnet,medium,warm,200,133.7,133.7,0.01,120.11,13.58,3
233,233,resnet,large,warm,200,138.25,138.24,0.0,121.37,16.87,3
234,234,resnet,large,warm,200,136.42,136.41,0.01,120.74,15.67,4
235,235,mobilenet,small,warm,200,31.22,31.22,0.01,17.78,13.44,3
236,236,resnet,large,warm,200,137.8,137.79,0.01,120.36,17.43,2
237,237,resnet,large,warm,200,156.83,156.82,0.01,141.65,15.17,2
238,238,mobilenet,large,warm,200,33.93,33.92,0.0,18.24,15.68,3
239,239,resnet,medium,warm,200,190.27,190.26,0.01,175.59,14.67,2
240,240,mobilenet,medium,warm,200,42.51,42.5,0.0,25.19,17.32,2
241,241,resnet,small,warm,200,143.73,143.73,0.01,128.86,14.87,2
242,242,resnet,large,warm,200,131.8,131.8,0.01,120.52,11.27,3
243,243,resnet,medium,warm,200,179.41,179.41,0.01,165.73,13.67,4
244,244,resnet,medium,warm,200,161.94,161.93,0.01,147.89,14.04,3
245,245,mobilenet,large,warm,200,34.32,34.31,0.01,17.81,16.51,3
246,246,resnet,large,warm,200,135.49,135.48,0.01,119.6,15.88,3
247,247,mobilenet,large,warm,200,42.07,42.06,0.01,22.99,19.07,3
248,248,mobilenet,medium,warm,200,30.5,30.5,0.01,17.95,12.54,2
249,249,resnet,small,warm,200,160.78,160.78,0.01,146.99,13.79,1
250,250,mobilenet,large,warm,200,34.57,34.56,0.01,17.71,16.85,2
251,251,resnet,small,warm,200,137.95,137.95,0.01,122.81,15.14,2
252,252,mobilenet,small,warm,200,37.0,37.0,0.01,20.21,16.78,3
253,253,mobilenet,small,warm,200,41.3,41.3,0.01,24.02,17.28,2
254,254,mobilenet,medium,warm,200,39.48,39.47,0.01,24.42,15.05,1
255,255,mobilenet,medium,warm,200,30.43,30.42,0.01,17.63,12.79,1
256,256,resnet,large,warm,200,155.32,155.32,0.01,139.63,15.69,1
257,257,mobilenet,large,warm,200,32.9,32.89,0.01,17.53,15.36,2
258,258,resnet,medium,warm,200,132.76,132.76,0.01,121.45,11.31,2
259,259,resnet,small,warm,200,151.85,151.85,0.01,138.03,13.82,3
260,260,mobilenet,large,warm,200,33.54,33.54,0.01,17.92,15.62,3
261,261,mobilenet,small,warm,200,32.39,32.38,0.01,18.29,14.09,2
262,262,resnet,small,warm,200,138.14,138.14,0.01,126.17,11.97,1
263,263,mobilenet,large,warm,200,34.01,34.0,0.01,17.76,16.24,2
264,264,resnet,small,warm,200,133.04,133.03,0.01,119.28,13.75,2
265,265,mobilenet,small,warm,200,33.58,33.57,0.01,17.82,15.75,2
266,266,resnet,small,warm,200,138.67,138.67,0.01,123.81,14.86,2
267,267,resnet,large,warm,200,139.71,139.7,0.0,128.06,11.64,2
268,268,resnet,medium,warm,200,146.78,146.77,0.01,132.01,14.77,3
269,269,resnet,large,warm,200,163.39,163.39,0.01,147.54,15.84,3
270,270,resnet,small,warm,200,133.78,133.78,0.01,121.18,12.6,3
271,271,resnet,medium,warm,200,143.37,143.37,0.01,129.47,13.9,3
272,272,resnet,small,warm,200,154.44,154.43,0.01,138.73,15.7,4
273,273,resnet,large,warm,200,157.19,157.19,0.01,139.43,17.76,3
274,274,resnet,large,warm,200,156.67,156.67,0.0,142.12,14.54,3
275,275,mobilenet,medium,warm,200,40.93,40.92,0.01,23.01,17.92,3
276,276,resnet,small,warm,200,139.44,139.43,0.01,124.65,14.78,3
277,277,resnet,small,warm,200,145.94,145.94,0.0,132.5,13.43,3
278,278,resnet,medium,warm,200,134.08,134.08,0.0,120.07,14.01,3
279,279,resnet,large,warm,200,135.97,135.96,0.0,121.36,14.6,3
280,280,mobilenet,small,warm,200,32.94,32.94,0.0,17.55,15.39,4
281,281,mobilenet,small,warm,200,38.05,38.05,0.01,23.49,14.56,2
282,282,resnet,large,warm,200,135.36,135.36,0.0,123.46,11.9,1
283,283,mobilenet,large,warm,200,39.23,39.23,0.0,25.04,14.19,2
284,284,mobilenet,small,warm,200,28.05,28.04,0.01,17.67,10.37,2
285,285,resnet,medium,warm,200,136.18,136.17,0.0,123.32,12.86,1
286,286,resnet,large,warm,200,133.09,133.09,0.0,122.21,10.88,2
287,287,resnet,medium,warm,200,174.24,174.23,0.0,160.36,13.87,3
288,288,mobilenet,small,warm,200,35.91,35.91,0.0,23.06,12.85,3
289,289,resnet,medium,warm,200,143.28,143.28,0.0,133.06,10.22,2
290,290,mobilenet,large,warm,200,38.13,38.12,0.0,23.06,15.06,3
291,291,resnet,medium,warm,200,140.84,140.83,0.0,128.88,11.95,2
292,292,mobilenet,medium,warm,200,40.35,40.34,0.0,24.45,15.89,2
293,293,resnet,medium,warm,200,134.71,134.7,0.0,123.55,11.15,2
294,294,resnet,large,warm,200,140.76,140.76,0.0,123.78,16.98,2
295,295,mobilenet,medium,warm,200,41.18,41.17,0.0,27.26,13.92,3
296,296,mobilenet,medium,warm,200,41.0,40.99,0.0,23.08,17.92,2
297,297,resnet,medium,warm,200,143.39,143.39,0.01,130.23,13.16,1
298,298,mobilenet,medium,warm,200,34.97,34.97,0.01,18.29,16.68,2
299,299,resnet,large,warm,200,133.54,133.54,0.0,119.89,13.65,2
300,300,resnet,large,warm,200,135.19,135.19,0.0,119.78,15.41,2
301,301,mobilenet,medium,warm,200,32.44,32.44,0.0,17.39,15.04,3
302,302,mobilenet,large,warm,200,35.04,35.04,0.01,17.44,17.6,2
303,303,mobilenet,medium,warm,200,36.1,36.09,0.01,23.41,12.68,1
304,304,mobilenet,small,warm,200,45.52,45.51,0.01,31.93,13.58,1
305,305,resnet,small,warm,200,131.5,131.5,0.0,120.93,10.57,1
306,306,resnet,small,warm,200,131.91,131.9,0.0,120.81,11.09,2
307,307,mobilenet,medium,warm,200,34.81,34.81,0.0,23.35,11.46,3
308,308,resnet,medium,warm,200,143.5,143.49,0.0,130.03,13.46,2
309,309,mobilenet,medium,warm,200,32.13,32.13,0.01,21.97,10.16,2
310,310,resnet,medium,warm,200,157.82,157.82,0.0,144.25,13.57,2
311,311,resnet,medium,warm,200,161.49,161.49,0.0,147.72,13.77,2
312,312,resnet,medium,warm,200,141.16,141.16,0.0,130.44,10.73,3
313,313,mobilenet,medium,warm,200,30.66,30.66,0.0,17.89,12.77,4
314,314,mobilenet,large,warm,200,36.31,36.3,0.0,23.34,12.96,3
315,315,mobilenet,medium,warm,200,37.45,37.45,0.0,21.52,15.93,1
316,316,mobilenet,large,warm,200,33.03,33.03,0.0,17.59,15.44,1
317,317,mobilenet,large,warm,200,28.19,28.19,0.01,17.62,10.57,1
318,318,mobilenet,small,warm,200,34.4,34.39,0.0,17.39,17.01,1
319,319,mobilenet,small,warm,200,35.67,35.67,0.01,17.64,18.02,1
320,320,mobilenet,large,warm,200,35.99,35.98,0.01,23.15,12.83,1
321,321,mobilenet,small,warm,200,32.45,32.45,0.01,17.8,14.65,1
322,322,mobilenet,medium,warm,200,35.26,35.25,0.01,17.4,17.85,1
323,323,mobilenet,large,warm,200,31.11,31.11,0.01,17.77,13.34,1
324,324,mobilenet,medium,warm,200,34.92,34.91,0.01,17.62,17.29,1
325,325,resnet,medium,warm,200,132.9,132.89,0.01,120.49,12.4,1
326,326,mobilenet,large,warm,200,38.41,38.4,0.01,23.07,15.33,2
327,327,mobilenet,small,warm,200,31.96,31.95,0.01,17.45,14.5,2
328,328,resnet,small,warm,200,133.76,133.76,0.01,119.68,14.08,1
329,329,mobilenet,medium,warm,200,38.03,38.03,0.01,21.81,16.22,2
330,330,resnet,medium,warm,200,145.04,145.03,0.01,129.5,15.53,2
331,331,mobilenet,small,warm,200,29.98,29.98,0.01,17.88,12.1,2
332,332,mobilenet,small,warm,200,28.77,28.77,0.01,17.48,11.28,2
333,333,resnet,large,warm,200,136.43,136.43,0.01,121.94,14.48,1
334,334,mobilenet,large,warm,200,35.13,35.13,0.01,24.21,10.92,2
335,335,mobilenet,medium,warm,200,34.52,34.52,0.0,17.69,16.83,2
336,336,resnet,large,warm,200,140.55,140.55,0.0,125.64,14.91,1
337,337,resnet,small,warm,200,169.29,169.29,0.01,152.78,16.5,2
338,338,resnet,small,warm,200,135.7,135.69,0.01,123.52,12.17,3
339,339,resnet,medium,warm,200,132.79,132.79,0.01,119.56,13.23,3
340,340,mobilenet,medium,warm,200,34.33,34.33,0.0,17.59,16.74,4
341,341,resnet,large,warm,200,154.53,154.53,0.01,140.1,14.43,2
342,342,resnet,large,warm,200,149.0,149.0,0.0,131.46,17.53,2
343,343,mobilenet,medium,warm,200,34.06,34.05,0.01,17.83,16.22,3
344,344,mobilenet,large,warm,200,34.84,34.84,0.01,17.91,16.93,2
345,345,resnet,large,warm,200,135.68,135.68,0.01,121.08,14.6,2
346,346,resnet,medium,warm,200,151.77,151.76,0.01,137.43,14.33,2
347,347,resnet,large,warm,200,134.53,134.52,0.01,120.14,14.38,3
348,348,resnet,medium,warm,200,213.3,213.29,0.01,161.16,52.13,3
349,349,mobilenet,small,warm,200,31.57,31.57,0.0,17.9,13.67,3
350,350,resnet,medium,warm,200,140.42,140.42,0.01,123.68,16.74,2
351,351,mobilenet,medium,warm,200,32.74,32.73,0.01,17.61,15.12,3
352,352,resnet,medium,warm,200,153.57,153.57,0.0,137.41,16.16,3
353,353,mobilenet,medium,warm,200,36.06,36.05,0.01,23.34,12.71,2
354,354,resnet,small,warm,200,171.79,171.78,0.01,154.8,16.98,2
355,355,resnet,small,warm,200,142.66,142.65,0.0,127.14,15.51,2
356,356,resnet,medium,warm,200,149.46,149.46,0.0,131.76,17.69,3
357,357,resnet,medium,warm,200,136.62,136.61,0.01,122.45,14.16,4
358,358,resnet,large,warm,200,140.53,140.52,0.01,123.41,17.11,3
359,359,mobilenet,large,warm,200,42.7,42.7,0.01,23.04,19.65,4
360,360,mobilenet,small,warm,200,39.1,39.1,0.0,22.16,16.94,2
361,361,mobilenet,large,warm,200,32.82,32.82,0.01,17.65,15.17,1
362,362,resnet,medium,warm,200,182.58,182.58,0.01,169.72,12.85,1
363,363,mobilenet,large,warm,200,32.38,32.38,0.01,17.52,14.86,2
364,364,resnet,large,warm,200,145.85,145.85,0.0,132.51,13.34,2
365,365,resnet,medium,warm,200,168.65,168.64,0.01,155.92,12.72,3
366,366,mobilenet,small,warm,200,36.49,36.48,0.01,17.72,18.76,3
367,367,resnet,small,warm,200,158.44,158.43,0.01,143.17,15.26,2
368,368,resnet,large,warm,200,135.08,135.07,0.01,120.37,14.7,3
369,369,mobilenet,medium,warm,200,42.01,42.01,0.01,29.89,12.12,3
370,370,resnet,medium,warm,200,139.42,139.41,0.01,124.78,14.63,3
371,371,resnet,medium,warm,200,142.82,142.82,0.01,125.94,16.88,2
372,372,resnet,medium,warm,200,217.35,217.34,0.01,123.86,93.48,3
373,373,resnet,medium,warm,200,135.83,135.83,0.01,119.75,16.08,3
374,374,resnet,medium,warm,200,135.13,135.13,0.01,121.58,13.55,3
375,375,mobilenet,small,warm,200,33.68,33.68,0.0,17.46,16.21,4
376,376,mobilenet,medium,warm,200,38.47,38.47,0.01,22.76,15.71,3
377,377,mobilenet,large,warm,200,37.08,37.07,0.01,23.63,13.44,1
378,378,mobilenet,small,warm,200,34.05,34.04,0.01,19.3,14.74,1
379,379,mobilenet,large,warm,200,29.61,29.6,0.01,17.55,12.06,1
380,380,resnet,medium,warm,200,204.76,204.75,0.0,189.28,15.47,1
381,381,resnet,small,warm,200,142.66,142.65,0.0,126.04,16.61,2
382,382,mobilenet,medium,warm,200,31.28,31.28,0.01,17.68,13.6,3
383,383,mobilenet,medium,warm,200,36.85,36.85,0.0,17.55,19.29,3
384,384,mobilenet,medium,warm,200,33.97,33.96,0.0,18.46,15.51,2
385,385,mobilenet,large,warm,200,30.6,30.59,0.01,17.83,12.76,1
386,386,mobilenet,medium,warm,200,32.37,32.36,0.01,17.56,14.8,1
387,387,mobilenet,small,warm,200,31.5,31.49,0.01,17.81,13.69,1
388,388,resnet,large,warm,200,158.1,158.09,0.01,145.48,12.61,1
389,389,mobilenet,large,warm,200,32.03,32.02,0.01,17.42,14.59,2
390,390,resnet,small,warm,200,142.8,142.8,0.01,128.74,14.05,2
391,391,mobilenet,large,warm,200,33.79,33.79,0.0,17.62,16.17,3
392,392,resnet,medium,warm,200,132.95,132.94,0.01,120.24,12.7,2
393,393,resnet,medium,warm,200,163.91,163.9,0.01,150.56,13.35,2
394,394,resnet,small,warm,200,183.84,183.84,0.01,167.97,15.87,3
395,395,mobilenet,medium,warm,200,56.83,56.82,0.01,43.19,13.63,3
396,396,resnet,small,warm,200,155.6,155.59,0.01,136.12,19.48,4
397,397,mobilenet,medium,warm,200,36.06,36.06,0.0,17.58,18.48,3
398,398,resnet,small,warm,200,183.94,183.93,0.0,170.14,13.79,2
399,399,mobilenet,small,warm,200,35.08,35.07,0.0,17.65,17.43,3
400,400,mobilenet,large,warm,200,41.17,41.17,0.01,24.57,16.6,2
401,401,resnet,small,warm,200,138.34,138.33,0.01,123.54,14.79,2
402,402,mobilenet,small,warm,200,34.35,34.35,0.01,17.67,16.67,2
403,403,resnet,large,warm,200,139.93,139.92,0.01,123.75,16.17,2
404,404,mobilenet,large,warm,200,34.3,34.3,0.01,17.67,16.62,2
405,405,resnet,medium,warm,200,136.66,136.66,0.0,124.15,12.51,2
406,406,resnet,medium,warm,200,146.78,146.77,0.01,131.22,15.55,2
407,407,resnet,medium,warm,200,132.76,132.76,0.0,120.85,11.91,3
408,408,mobilenet,large,warm,200,34.92,34.92,0.01,17.5,17.42,3
409,409,mobilenet,small,warm,200,38.7,38.69,0.01,22.03,16.66,2
410,410,mobilenet,medium,warm,200,34.56,34.56,0.01,18.05,16.51,1
411,411,mobilenet,small,warm,200,30.87,30.86,0.01,17.63,13.23,1
412,412,mobilenet,small,warm,200,32.15,32.15,0.01,17.56,14.59,1
413,413,mobilenet,small,warm,200,33.03,33.02,0.01,17.59,15.43,1
414,414,mobilenet,medium,warm,200,33.19,33.18,0.0,17.42,15.76,1
415,415,resnet,large,warm,200,148.28,148.27,0.0,136.44,11.84,1
416,416,resnet,medium,warm,200,154.18,154.17,0.01,140.56,13.61,2
417,417,mobilenet,small,warm,200,27.31,27.3,0.01,17.44,9.86,3
418,418,resnet,large,warm,200,148.57,148.56,0.01,133.18,15.38,3
419,419,resnet,large,warm,200,136.84,136.84,0.0,122.6,14.24,3
420,420,resnet,small,warm,200,151.51,151.51,0.0,137.91,13.6,3
421,421,mobilenet,medium,warm,200,32.18,32.18,0.0,17.75,14.43,3
422,422,mobilenet,medium,warm,200,34.35,34.34,0.01,22.81,11.53,2
423,423,mobilenet,large,warm,200,30.28,30.28,0.01,17.69,12.58,2
424,424,mobilenet,large,warm,200,31.57,31.57,0.01,17.58,13.98,1
425,425,mobilenet,medium,warm,200,34.08,34.07,0.01,17.81,16.26,1
426,426,mobilenet,small,warm,200,41.32,41.31,0.0,27.21,14.1,1
427,427,mobilenet,small,warm,200,27.93,27.93,0.0,17.51,10.42,1
428,428,resnet,large,warm,200,150.61,150.61,0.0,138.91,11.7,1
429,429,resnet,medium,warm,200,190.12,190.12,0.0,177.11,13.0,2
430,430,mobilenet,medium,warm,200,28.3,28.29,0.0,17.69,10.6,3
431,431,resnet,large,warm,200,134.92,134.91,0.0,122.63,12.28,2
432,432,resnet,medium,warm,200,139.04,139.03,0.0,123.66,15.38,3
433,433,resnet,medium,warm,200,151.03,151.02,0.01,133.07,17.95,3
434,434,mobilenet,large,warm,200,29.25,29.24,0.0,17.85,11.39,3
435,435,mobilenet,medium,warm,200,39.19,39.19,0.01,22.92,16.27,2
436,436,resnet,large,warm,200,136.47,136.46,0.0,121.29,15.18,1
437,437,resnet,small,warm,200,131.63,131.62,0.01,120.84,10.78,2
438,438,mobilenet,small,warm,200,32.4,32.4,0.0,20.66,11.74,3
439,439,mobilenet,large,warm,200,35.39,35.39,0.01,20.39,15.0,2
440,440,resnet,large,warm,200,171.45,171.45,0.0,160.76,10.69,1
441,441,mobilenet,small,warm,200,30.51,30.5,0.01,17.7,12.8,2
442,442,resnet,large,warm,200,135.03,135.03,0.0,122.69,12.34,2
443,443,resnet,medium,warm,200,142.61,142.6,0.0,130.69,11.92,3
444,444,mobilenet,large,warm,200,28.75,28.74,0.0,17.77,10.97,3
445,445,resnet,large,warm,200,172.38,172.38,0.0,157.6,14.78,2
446,446,resnet,small,warm,200,133.46,133.45,0.0,119.42,14.03,2
447,447,resnet,medium,warm,200,131.92,131.92,0.0,119.42,12.5,3
448,448,resnet,medium,warm,200,139.74,139.74,0.0,129.25,10.49,4
449,449,resnet,large,warm,200,145.0,144.99,0.01,132.29,12.7,3
450,450,mobilenet,small,warm,200,32.33,32.32,0.0,17.65,14.67,3
451,451,resnet,medium,warm,200,165.15,165.15,0.0,153.93,11.22,2
