request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
99,mobilenet,large,warm,200,232.2,232.18,22.8,209.38,1
100,mobilenet,small,warm,200,54.09,54.07,25.13,28.93,2
101,mobilenet,small,warm,200,27.48,27.46,20.17,7.29,1
102,resnet,small,warm,200,130.1,130.08,120.23,9.85,1
103,mobilenet,medium,warm,200,29.51,29.49,22.96,6.53,1
104,resnet,small,warm,200,131.55,131.53,125.59,5.94,1
105,mobilenet,large,warm,200,30.27,30.25,23.39,6.86,1
106,resnet,small,warm,200,128.75,128.73,122.48,6.25,1
107,resnet,medium,warm,200,140.1,140.07,134.02,6.06,1
108,mobilenet,small,warm,200,30.59,30.57,24.5,6.07,1
109,mobilenet,large,warm,200,88.37,88.35,25.24,63.11,1
110,resnet,medium,warm,200,134.85,134.82,128.23,6.6,1
111,resnet,medium,warm,200,132.76,132.74,126.83,5.91,1
112,resnet,large,warm,200,201.33,201.24,194.55,6.7,1
113,mobilenet,large,warm,200,29.26,29.25,22.91,6.35,2
114,mobilenet,small,warm,200,31.94,31.92,22.93,8.98,1
115,resnet,large,warm,200,133.59,133.57,126.77,6.8,1
116,resnet,small,warm,200,134.45,134.43,125.96,8.47,1
117,mobilenet,small,warm,200,29.04,29.02,23.33,5.69,1
118,mobilenet,large,warm,200,29.86,29.85,23.1,6.74,1
119,resnet,small,warm,200,129.03,129.01,120.58,8.42,1
120,resnet,small,warm,200,131.85,131.83,125.04,6.79,1
121,resnet,medium,warm,200,133.56,133.54,127.61,5.93,1
122,mobilenet,small,warm,200,29.08,29.06,23.0,6.06,1
123,resnet,large,warm,200,165.68,165.66,159.81,5.85,1
124,mobilenet,small,warm,200,36.55,36.53,25.86,10.67,1
125,mobilenet,small,warm,200,30.67,30.65,23.86,6.79,1
126,mobilenet,small,warm,200,32.53,32.51,23.19,9.33,1
127,resnet,medium,warm,200,241.62,241.6,231.27,10.33,1
128,resnet,small,warm,200,168.01,168.0,130.62,37.39,2
129,resnet,small,warm,200,125.4,125.38,119.6,5.78,1
130,mobilenet,medium,warm,200,31.5,31.49,23.41,8.08,1
131,mobilenet,medium,warm,200,29.41,29.39,23.32,6.07,1
132,resnet,medium,warm,200,143.3,143.28,137.08,6.2,1
133,resnet,medium,warm,200,130.65,130.63,121.35,9.28,1
134,resnet,small,warm,200,127.21,127.19,121.25,5.94,1
135,mobilenet,medium,warm,200,31.35,31.33,23.37,7.96,1
136,mobilenet,small,warm,200,28.92,28.92,23.1,5.82,1
137,mobilenet,large,warm,200,29.68,29.66,23.12,6.54,1
138,resnet,small,warm,200,246.55,246.54,237.66,8.87,1
139,mobilenet,large,warm,200,30.04,30.02,23.39,6.62,2
140,resnet,large,warm,200,137.95,137.93,131.75,6.18,1
141,mobilenet,small,warm,200,36.5,36.48,27.65,8.83,1
142,mobilenet,small,warm,200,29.6,29.58,23.08,6.5,1
143,mobilenet,large,warm,200,40.64,40.61,32.6,8.01,1
144,mobilenet,large,warm,200,57.77,57.76,49.9,7.85,1
145,mobilenet,medium,warm,200,24.62,24.6,18.07,6.54,1
146,mobilenet,large,warm,200,24.18,24.15,18.0,6.16,1
147,mobilenet,large,warm,200,24.45,24.43,18.31,6.12,1
148,mobilenet,large,warm,200,222.57,222.55,17.83,204.72,1
149,mobilenet,medium,warm,200,41.72,41.7,18.0,23.7,2
150,resnet,medium,warm,200,148.15,148.13,141.74,6.39,1
151,mobilenet,large,warm,200,141.18,141.16,17.9,123.26,1
152,resnet,small,warm,200,134.61,134.59,128.21,6.39,1
153,resnet,medium,warm,200,166.7,166.68,160.01,6.67,1
154,mobilenet,large,warm,200,23.48,23.46,17.78,5.68,1
155,resnet,medium,warm,200,130.78,130.77,124.79,5.98,1
156,resnet,small,warm,200,129.01,128.99,122.8,6.19,1
157,mobilenet,medium,warm,200,24.26,24.24,18.25,5.98,1
158,mobilenet,small,warm,200,25.02,25.0,18.88,6.13,1
159,mobilenet,large,warm,200,26.31,26.29,17.81,8.47,1
160,resnet,small,warm,200,132.8,132.78,126.52,6.26,1
161,resnet,small,warm,200,126.96,126.94,120.7,6.24,1
162,mobilenet,medium,warm,200,25.52,25.5,18.61,6.89,1
163,resnet,small,warm,200,144.93,144.91,138.36,6.54,1
164,resnet,large,warm,200,137.3,137.27,130.48,6.8,1
165,resnet,large,warm,200,299.96,299.94,130.45,169.48,1
166,mobilenet,large,warm,200,27.95,27.93,18.39,9.54,2
167,resnet,large,warm,200,161.89,161.87,154.73,7.14,1
168,mobilenet,small,warm,200,22.94,22.91,17.85,5.06,1
169,resnet,small,warm,200,129.88,129.86,123.64,6.22,1
170,mobilenet,large,warm,200,181.5,181.48,23.41,158.06,1
171,mobilenet,medium,warm,200,26.89,26.88,20.84,6.04,1
172,resnet,large,warm,200,126.91,126.89,120.56,6.33,1
173,mobilenet,large,warm,200,40.06,40.04,33.47,6.58,1
174,resnet,small,warm,200,127.79,127.77,121.08,6.68,1
175,resnet,large,warm,200,140.72,140.7,134.62,6.08,1
176,resnet,medium,warm,200,127.75,127.72,121.46,6.26,1
177,mobilenet,small,warm,200,29.39,29.37,22.98,6.39,1
178,resnet,medium,warm,200,148.91,148.89,142.59,6.3,1
179,mobilenet,small,warm,200,32.89,32.86,24.13,8.73,1
180,resnet,small,warm,200,193.13,193.11,186.11,7.0,1
181,resnet,small,warm,200,189.42,189.4,183.14,6.26,1
182,resnet,large,warm,200,134.55,134.52,128.57,5.95,1
183,resnet,large,warm,200,429.38,429.36,224.22,205.14,1
184,mobilenet,small,warm,200,29.49,29.47,23.08,6.39,2
185,mobilenet,large,warm,200,55.46,55.45,23.47,31.99,2
186,mobilenet,large,warm,200,30.16,30.14,22.17,7.97,1
187,mobilenet,medium,warm,200,30.15,30.13,23.6,6.53,1
188,mobilenet,medium,warm,200,28.22,28.2,21.86,6.34,1
189,mobilenet,small,warm,200,28.3,28.28,21.84,6.44,1
190,resnet,medium,warm,200,290.7,290.68,120.41,170.27,1
191,mobilenet,medium,warm,200,115.52,115.51,23.31,92.2,2
192,mobilenet,large,warm,200,27.31,27.29,21.12,6.17,1
193,mobilenet,large,warm,200,108.4,108.38,23.68,84.7,1
194,mobilenet,medium,warm,200,27.05,27.03,20.76,6.27,1
195,resnet,large,warm,200,129.37,129.36,123.31,6.05,1
196,mobilenet,small,warm,200,35.63,35.6,28.93,6.67,1
197,mobilenet,small,warm,200,29.8,29.77,23.08,6.7,1
198,resnet,small,warm,200,126.88,126.86,120.39,6.47,1
199,mobilenet,large,warm,200,227.9,227.88,23.48,204.39,1
200,resnet,medium,warm,200,130.33,130.31,124.04,6.27,2
201,mobilenet,medium,warm,200,30.46,30.44,23.72,6.72,1
202,mobilenet,large,warm,200,29.88,29.86,23.34,6.52,1
203,mobilenet,medium,warm,200,32.09,32.07,23.21,8.86,1
204,mobilenet,medium,warm,200,35.56,35.54,24.26,11.28,1
205,mobilenet,small,warm,200,40.08,40.06,30.17,9.89,1
206,resnet,medium,warm,200,129.23,129.21,122.72,6.49,1
207,resnet,small,warm,200,133.58,133.56,127.25,6.31,1
208,mobilenet,small,warm,200,31.49,31.47,24.79,6.68,1
209,mobilenet,medium,warm,200,29.25,29.23,22.91,6.31,1
210,resnet,medium,warm,200,135.25,135.23,128.66,6.58,1
211,mobilenet,medium,warm,200,32.49,32.47,23.66,8.81,1
212,resnet,large,warm,200,285.82,285.8,122.69,163.12,1
213,resnet,large,warm,200,201.58,201.56,120.67,80.89,2
214,resnet,small,warm,200,137.66,137.64,131.28,6.36,2
215,mobilenet,medium,warm,200,29.31,29.29,22.77,6.52,1
216,mobilenet,large,warm,200,36.11,36.09,29.81,6.28,1
217,resnet,small,warm,200,168.24,168.22,161.35,6.87,1
218,mobilenet,large,warm,200,29.29,29.27,23.26,6.0,1
219,resnet,medium,warm,200,131.16,131.14,124.81,6.32,1
220,resnet,medium,warm,200,236.69,236.67,231.74,4.93,1
221,mobilenet,medium,warm,200,29.82,29.8,23.22,6.58,2
222,mobilenet,medium,warm,200,28.54,28.52,22.12,6.4,1
223,mobilenet,large,warm,200,228.42,228.4,23.2,205.2,1
224,resnet,small,warm,200,239.7,239.68,234.2,5.48,2
225,mobilenet,medium,warm,200,28.71,28.69,22.03,6.66,2
226,resnet,small,warm,200,134.0,133.98,127.65,6.33,1
227,resnet,large,warm,200,126.14,126.12,120.33,5.78,1
228,resnet,large,warm,200,151.59,151.57,145.7,5.87,1
229,mobilenet,large,warm,200,84.57,84.54,25.12,59.42,1
230,resnet,large,warm,200,149.27,149.25,143.44,5.81,1
231,resnet,large,warm,200,130.08,130.06,123.94,6.12,1
232,resnet,medium,warm,200,185.63,185.61,178.15,7.47,1
233,resnet,large,warm,200,137.5,137.48,127.95,9.53,1
234,resnet,large,warm,200,131.42,131.4,125.32,6.08,1
235,mobilenet,small,warm,200,29.45,29.38,23.26,6.12,1
236,resnet,large,warm,200,210.15,210.08,201.51,8.57,1
237,resnet,large,warm,200,169.76,169.75,160.04,9.7,2
238,mobilenet,large,warm,200,31.79,31.72,22.92,8.8,1
239,resnet,medium,warm,200,129.46,129.44,123.28,6.16,1
240,mobilenet,medium,warm,200,29.87,29.85,23.05,6.79,1
241,resnet,small,warm,200,137.38,137.36,131.39,5.97,1
242,resnet,large,warm,200,271.19,271.17,190.61,80.56,1
243,resnet,medium,warm,200,229.22,229.2,162.88,66.32,2
244,resnet,medium,warm,200,150.88,150.85,119.7,31.15,2
245,mobilenet,large,warm,200,64.56,64.54,23.27,41.27,1
246,resnet,large,warm,200,134.42,134.4,128.12,6.27,1
247,mobilenet,large,warm,200,30.27,30.25,23.12,7.13,1
248,mobilenet,medium,warm,200,29.89,29.87,23.06,6.81,1
249,resnet,small,warm,200,126.88,126.86,120.69,6.16,1
250,mobilenet,large,warm,200,32.03,32.01,23.16,8.85,1
251,resnet,small,warm,200,126.14,126.12,119.67,6.44,1
252,mobilenet,small,warm,200,30.35,30.33,23.55,6.78,1
253,mobilenet,small,warm,200,32.28,32.26,22.87,9.39,1
254,mobilenet,medium,warm,200,29.73,29.71,22.95,6.75,1
255,mobilenet,medium,warm,200,31.42,31.4,23.21,8.19,1
256,resnet,large,warm,200,152.05,152.03,145.98,6.04,1
257,mobilenet,large,warm,200,29.95,29.93,23.45,6.48,1
258,resnet,medium,warm,200,229.37,229.35,220.0,9.35,1
259,resnet,small,warm,200,164.31,164.31,133.98,30.32,2
260,mobilenet,large,warm,200,28.55,28.53,23.18,5.36,1
261,mobilenet,small,warm,200,35.99,35.97,27.44,8.52,1
262,resnet,small,warm,200,213.92,213.9,206.94,6.96,1
263,mobilenet,large,warm,200,31.19,31.18,23.26,7.92,2
264,resnet,small,warm,200,134.02,134.0,127.41,6.59,1
265,mobilenet,small,warm,200,32.1,32.08,23.98,8.11,1
266,resnet,small,warm,200,125.47,125.45,119.28,6.16,1
267,resnet,large,warm,200,170.28,170.26,163.46,6.8,1
268,resnet,medium,warm,200,125.78,125.76,119.83,5.93,1
269,resnet,large,warm,200,134.58,134.56,127.7,6.86,1
270,resnet,small,warm,200,142.58,142.56,135.92,6.64,1
271,resnet,medium,warm,200,142.2,142.18,135.5,6.68,1
272,resnet,small,warm,200,127.98,127.96,121.94,6.01,1
273,resnet,large,warm,200,174.33,174.31,167.69,6.62,1
274,resnet,large,warm,200,271.49,271.48,137.57,133.91,1
275,mobilenet,medium,warm,200,29.68,29.66,23.22,6.44,2
276,resnet,small,warm,200,143.85,143.83,137.8,6.04,1
277,resnet,small,warm,200,222.62,222.6,212.61,9.99,1
278,resnet,medium,warm,200,168.02,168.01,147.63,20.38,2
279,resnet,large,warm,200,252.94,252.93,125.26,127.66,1
280,mobilenet,small,warm,200,30.89,30.87,23.8,7.08,2
281,mobilenet,small,warm,200,32.29,32.27,23.25,9.02,1
282,resnet,large,warm,200,125.76,125.74,119.91,5.83,1
283,mobilenet,large,warm,200,32.24,32.22,22.98,9.24,1
284,mobilenet,small,warm,200,30.22,30.2,23.39,6.81,1
285,resnet,medium,warm,200,130.99,130.98,125.4,5.58,1
286,resnet,large,warm,200,126.58,126.56,120.88,5.68,1
287,resnet,medium,warm,200,228.73,228.71,222.7,6.01,1
288,mobilenet,small,warm,200,29.62,29.6,23.17,6.43,2
289,resnet,medium,warm,200,132.14,132.12,126.26,5.85,1
290,mobilenet,large,warm,200,30.38,30.36,23.24,7.12,1
291,resnet,medium,warm,200,212.68,212.66,206.23,6.43,1
292,mobilenet,medium,warm,200,38.89,38.87,32.7,6.17,2
293,resnet,medium,warm,200,129.43,129.41,122.72,6.69,1
294,resnet,large,warm,200,193.54,193.52,187.52,6.01,1
295,mobilenet,medium,warm,200,29.03,29.01,22.47,6.54,1
296,mobilenet,medium,warm,200,31.81,31.79,23.8,7.99,1
297,resnet,medium,warm,200,138.24,138.22,131.35,6.87,1
298,mobilenet,medium,warm,200,238.47,238.45,33.24,205.21,1
299,resnet,large,warm,200,130.61,130.59,123.99,6.6,2
300,resnet,large,warm,200,153.01,152.99,125.09,27.9,1
301,mobilenet,medium,warm,200,29.71,29.69,23.07,6.63,1
302,mobilenet,large,warm,200,27.26,27.24,21.03,6.21,1
303,mobilenet,medium,warm,200,27.5,27.48,21.41,6.06,1
304,mobilenet,small,warm,200,32.2,32.18,22.11,10.07,1
305,resnet,small,warm,200,152.66,152.65,146.38,6.27,1
306,resnet,small,warm,200,135.88,135.86,130.09,5.77,1
307,mobilenet,medium,warm,200,35.65,35.62,29.19,6.43,1
308,resnet,medium,warm,200,154.72,154.7,147.59,7.11,1
309,mobilenet,medium,warm,200,32.34,32.32,22.84,9.48,1
310,resnet,medium,warm,200,139.59,139.57,133.48,6.09,1
311,resnet,medium,warm,200,130.96,130.93,124.56,6.37,1
312,resnet,medium,warm,200,341.3,341.28,135.42,205.86,1
313,mobilenet,medium,warm,200,30.21,30.19,23.42,6.78,2
314,mobilenet,large,warm,200,34.1,34.08,27.71,6.37,1
315,mobilenet,medium,warm,200,31.64,31.62,23.27,8.35,1
316,mobilenet,large,warm,200,30.84,30.83,23.25,7.58,1
317,mobilenet,large,warm,200,71.5,71.47,23.16,48.31,1
318,mobilenet,small,warm,200,28.18,28.16,22.09,6.07,1
319,mobilenet,small,warm,200,31.73,31.71,24.97,6.74,1
320,mobilenet,large,warm,200,29.54,29.52,22.83,6.7,1
321,mobilenet,small,warm,200,29.38,29.36,23.17,6.19,1
322,mobilenet,medium,warm,200,29.67,29.65,23.38,6.27,1
323,mobilenet,large,warm,200,41.54,41.52,34.42,7.1,1
324,mobilenet,medium,warm,200,229.59,229.57,23.95,205.62,1
325,resnet,medium,warm,200,143.98,143.98,137.62,6.36,2
326,mobilenet,large,warm,200,224.91,224.89,24.51,200.38,1
327,mobilenet,small,warm,200,49.39,49.38,23.5,25.88,2
328,resnet,small,warm,200,131.71,131.69,125.06,6.63,1
329,mobilenet,medium,warm,200,23.57,23.56,17.65,5.91,1
330,resnet,medium,warm,200,153.9,153.88,144.48,9.4,1
331,mobilenet,small,warm,200,24.57,24.55,18.51,6.04,1
332,mobilenet,small,warm,200,23.82,23.8,17.62,6.18,1
333,resnet,large,warm,200,173.41,173.38,166.4,6.99,1
334,mobilenet,large,warm,200,24.67,24.65,18.96,5.69,1
335,mobilenet,medium,warm,200,22.85,22.84,17.78,5.06,1
336,resnet,large,warm,200,137.22,137.2,130.69,6.51,1
337,resnet,small,warm,200,129.23,129.21,122.84,6.37,1
338,resnet,small,warm,200,227.78,227.76,221.62,6.14,1
339,resnet,medium,warm,200,149.17,149.16,119.87,29.28,2
340,mobilenet,medium,warm,200,27.84,27.81,17.65,10.16,1
341,resnet,large,warm,200,266.21,266.2,120.57,145.62,1
342,resnet,large,warm,200,259.13,259.09,190.47,68.62,2
343,mobilenet,medium,warm,200,27.6,27.57,17.93,9.64,2
344,mobilenet,large,warm,200,27.1,27.08,17.83,9.25,1
345,resnet,large,warm,200,142.24,142.22,135.69,6.53,1
346,resnet,medium,warm,200,250.5,250.48,241.17,9.31,1
347,resnet,large,warm,200,178.53,178.52,130.44,48.08,2
348,resnet,medium,warm,200,126.2,126.18,120.43,5.75,1
349,mobilenet,small,warm,200,27.43,27.41,17.69,9.71,1
350,resnet,medium,warm,200,241.73,241.72,235.9,5.82,1
351,mobilenet,medium,warm,200,23.98,23.96,17.97,6.0,2
352,resnet,medium,warm,200,132.61,132.59,126.48,6.11,1
353,mobilenet,medium,warm,200,30.02,30.0,23.48,6.51,1
354,resnet,small,warm,200,178.05,178.03,171.52,6.51,1
355,resnet,small,warm,200,128.45,128.43,122.96,5.46,1
356,resnet,medium,warm,200,137.93,137.91,132.22,5.7,1
357,resnet,medium,warm,200,214.49,214.47,208.39,6.08,1
358,resnet,large,warm,200,153.93,153.91,137.42,16.49,2
359,mobilenet,large,warm,200,29.18,29.16,23.24,5.92,1
360,mobilenet,small,warm,200,34.13,34.11,27.19,6.92,1
361,mobilenet,large,warm,200,228.52,228.5,23.59,204.91,1
362,resnet,medium,warm,200,227.16,227.14,220.9,6.24,2
363,mobilenet,large,warm,200,27.93,27.92,21.96,5.96,2
364,resnet,large,warm,200,139.01,138.99,132.59,6.4,1
365,resnet,medium,warm,200,130.96,130.94,124.77,6.16,1
366,mobilenet,small,warm,200,31.31,31.29,23.0,8.29,1
367,resnet,small,warm,200,177.64,177.62,170.51,7.11,1
368,resnet,large,warm,200,265.88,265.87,128.65,137.23,1
369,mobilenet,medium,warm,200,30.19,30.17,22.8,7.37,2
370,resnet,medium,warm,200,254.28,254.25,247.84,6.41,1
371,resnet,medium,warm,200,174.88,174.87,119.58,55.28,2
372,resnet,medium,warm,200,127.49,127.47,121.17,6.29,1
373,resnet,medium,warm,200,127.9,127.88,121.34,6.54,1
374,resnet,medium,warm,200,289.91,289.91,127.56,162.34,1
375,mobilenet,small,warm,200,33.01,32.99,23.49,9.5,2
376,mobilenet,medium,warm,200,32.87,32.86,24.11,8.75,1
377,mobilenet,large,warm,200,29.49,29.49,23.35,6.14,1
378,mobilenet,small,warm,200,31.85,31.83,22.97,8.87,1
379,mobilenet,large,warm,200,32.15,32.13,23.31,8.82,1
380,resnet,medium,warm,200,139.36,139.35,132.92,6.43,1
381,resnet,small,warm,200,131.46,131.43,125.19,6.24,1
382,mobilenet,medium,warm,200,31.7,31.68,23.19,8.49,1
383,mobilenet,medium,warm,200,29.45,29.43,23.17,6.26,1
384,mobilenet,medium,warm,200,29.89,29.87,23.06,6.81,1
385,mobilenet,large,warm,200,203.46,203.44,23.52,179.92,1
386,mobilenet,medium,warm,200,70.55,70.54,20.43,50.1,2
387,mobilenet,small,warm,200,27.94,27.92,20.51,7.41,1
388,resnet,large,warm,200,126.81,126.81,120.77,6.03,1
389,mobilenet,large,warm,200,35.17,35.15,27.85,7.29,1
390,resnet,small,warm,200,129.2,129.18,122.54,6.64,1
391,mobilenet,large,warm,200,227.89,227.88,23.37,204.52,1
392,resnet,medium,warm,200,183.55,183.53,176.95,6.57,2
393,resnet,medium,warm,200,264.06,264.04,125.16,138.89,1
394,resnet,small,warm,200,186.39,186.37,121.34,65.03,2
395,mobilenet,medium,warm,200,29.4,29.38,22.9,6.48,1
396,resnet,small,warm,200,127.08,127.05,121.25,5.8,1
397,mobilenet,medium,warm,200,31.6,31.58,23.51,8.07,1
398,resnet,small,warm,200,200.07,200.05,193.69,6.36,1
399,mobilenet,small,warm,200,28.92,28.91,23.09,5.82,1
400,mobilenet,large,warm,200,32.68,32.66,23.23,9.43,1
401,resnet,small,warm,200,126.94,126.92,120.92,6.0,1
402,mobilenet,small,warm,200,29.51,29.49,22.95,6.54,1
403,resnet,large,warm,200,147.27,147.26,141.11,6.15,1
404,mobilenet,large,warm,200,28.38,28.38,23.03,5.34,1
405,resnet,medium,warm,200,138.41,138.39,130.31,8.09,1
406,resnet,medium,warm,200,131.54,131.52,125.23,6.29,1
407,resnet,medium,warm,200,238.04,238.03,232.49,5.54,1
408,mobilenet,large,warm,200,31.8,31.78,25.02,6.75,2
409,mobilenet,small,warm,200,30.63,30.61,23.92,6.68,1
410,mobilenet,medium,warm,200,52.85,52.83,47.13,5.7,1
411,mobilenet,small,warm,200,28.35,28.33,20.06,8.27,1
412,mobilenet,small,warm,200,23.79,23.77,17.79,5.98,1
413,mobilenet,small,warm,200,27.06,27.04,18.05,8.98,1
414,mobilenet,medium,warm,200,223.05,223.03,18.19,204.84,1
415,resnet,large,warm,200,219.82,219.8,212.97,6.83,2
416,resnet,medium,warm,200,147.18,147.17,125.84,21.33,2
417,mobilenet,small,warm,200,24.03,24.01,17.76,6.26,1
418,resnet,large,warm,200,157.78,157.76,151.27,6.49,1
419,resnet,large,warm,200,206.28,206.26,125.71,80.55,1
420,resnet,small,warm,200,131.41,131.39,123.74,7.65,2
421,mobilenet,medium,warm,200,26.37,26.35,19.99,6.37,1
422,mobilenet,medium,warm,200,222.76,222.75,19.51,203.25,1
423,mobilenet,large,warm,200,42.78,42.77,18.07,24.7,2
424,mobilenet,large,warm,200,28.49,28.47,18.75,9.72,1
425,mobilenet,medium,warm,200,24.03,24.01,17.65,6.36,1
426,mobilenet,small,warm,200,23.87,23.85,17.88,5.96,1
427,mobilenet,small,warm,200,25.09,25.07,18.24,6.83,1
428,resnet,large,warm,200,141.95,141.93,135.47,6.46,1
429,resnet,medium,warm,200,153.74,153.73,142.73,11.0,1
430,mobilenet,medium,warm,200,23.88,23.86,18.12,5.74,1
431,resnet,large,warm,200,126.5,126.48,120.42,6.06,1
432,resnet,medium,warm,200,129.08,129.06,123.02,6.04,1
433,resnet,medium,warm,200,185.34,185.32,178.64,6.68,1
434,mobilenet,large,warm,200,56.32,56.3,17.75,38.55,1
435,mobilenet,medium,warm,200,23.91,23.88,17.91,5.98,1
436,resnet,large,warm,200,371.64,371.62,167.53,204.09,1
437,resnet,small,warm,200,294.54,294.53,120.98,173.55,2
438,mobilenet,small,warm,200,28.9,28.88,22.93,5.95,2
439,mobilenet,large,warm,200,31.77,31.75,22.84,8.91,1
440,resnet,large,warm,200,232.48,232.46,226.12,6.34,1
441,mobilenet,small,warm,200,42.65,42.63,33.94,8.69,2
442,resnet,large,warm,200,125.53,125.51,119.21,6.3,1
443,resnet,medium,warm,200,136.55,136.53,130.35,6.18,1
444,mobilenet,large,warm,200,29.83,29.81,23.2,6.61,1
445,resnet,large,warm,200,135.05,135.03,128.43,6.6,1
446,resnet,small,warm,200,127.27,127.25,120.83,6.42,1
447,resnet,medium,warm,200,140.3,140.28,133.89,6.4,1
448,resnet,medium,warm,200,191.51,191.49,184.95,6.55,1
449,resnet,large,warm,200,125.91,125.89,120.36,5.53,1
450,mobilenet,small,warm,200,32.3,32.28,22.96,9.32,1
451,resnet,medium,warm,200,130.37,130.35,123.93,6.42,1
452,resnet,medium,warm,200,244.97,244.95,239.46,5.49,1
453,resnet,large,warm,200,167.78,167.76,121.14,46.62,2
454,mobilenet,medium,warm,200,30.14,30.12,23.59,6.52,1
455,mobilenet,medium,warm,200,30.76,30.75,23.31,7.44,1
456,resnet,medium,warm,200,129.93,129.91,123.61,6.3,1
457,mobilenet,medium,warm,200,30.4,30.38,23.6,6.78,1
458,mobilenet,large,warm,200,28.67,28.65,22.09,6.56,1
459,resnet,medium,warm,200,129.15,129.13,122.48,6.65,1
460,mobilenet,small,warm,200,29.06,29.05,23.06,5.99,1
461,resnet,large,warm,200,138.69,138.67,132.66,6.0,1
462,resnet,large,warm,200,152.69,152.67,146.15,6.51,1
463,resnet,small,warm,200,131.4,131.38,125.39,5.99,1
464,mobilenet,medium,warm,200,34.32,34.3,27.91,6.38,1
465,mobilenet,medium,warm,200,32.56,32.54,22.88,9.65,1
466,resnet,large,warm,200,222.13,222.11,153.33,68.79,1
467,resnet,small,warm,200,145.51,145.44,120.81,24.63,2
468,mobilenet,large,warm,200,30.28,30.26,23.52,6.74,1
469,mobilenet,large,warm,200,34.39,34.37,26.94,7.43,1
470,mobilenet,medium,warm,200,28.9,28.88,22.81,6.06,1
471,mobilenet,large,warm,200,32.02,32.0,23.25,8.76,1
472,resnet,small,warm,200,221.36,221.34,214.46,6.88,1
473,mobilenet,small,warm,200,30.91,30.9,24.68,6.22,2
474,resnet,small,warm,200,126.72,126.7,120.54,6.16,1
475,mobilenet,medium,warm,200,29.0,28.97,22.8,6.17,1
476,resnet,large,warm,200,411.75,411.73,208.32,203.41,1
477,resnet,medium,warm,200,351.2,351.18,136.42,214.76,2
478,resnet,medium,warm,200,277.81,277.8,125.97,151.83,3
479,mobilenet,medium,warm,200,32.01,31.99,23.32,8.67,2
480,mobilenet,medium,warm,200,33.42,33.4,27.14,6.26,1
481,mobilenet,large,warm,200,31.91,31.89,25.35,6.54,1
482,mobilenet,small,warm,200,29.71,29.69,23.05,6.64,1
483,resnet,medium,warm,200,127.89,127.87,121.29,6.57,1
484,resnet,large,warm,200,404.37,404.36,201.09,203.26,1
485,resnet,small,warm,200,366.7,366.68,153.3,213.38,2
486,resnet,large,warm,200,288.81,288.78,121.89,166.89,3
487,resnet,large,warm,200,211.93,211.9,121.43,90.47,2
488,resnet,small,warm,200,136.91,136.89,123.38,13.51,2
489,resnet,large,warm,200,133.45,133.43,126.97,6.46,1
490,resnet,medium,warm,200,149.28,149.26,142.69,6.56,1
491,resnet,large,warm,200,390.67,390.64,180.5,210.15,1
492,resnet,medium,warm,200,311.14,311.12,121.73,189.39,2
493,resnet,small,warm,200,237.36,237.33,126.03,111.3,2
494,mobilenet,large,warm,200,31.97,31.95,22.99,8.96,2
495,resnet,small,warm,200,139.81,139.79,133.62,6.17,1
496,resnet,small,warm,200,237.34,237.32,231.57,5.75,1
497,resnet,large,warm,200,159.92,159.9,119.91,39.99,2
498,resnet,large,warm,200,133.68,133.66,128.05,5.61,1
499,resnet,medium,warm,200,130.29,130.27,123.81,6.45,1
500,mobilenet,medium,warm,200,29.92,29.9,22.97,6.93,1
501,mobilenet,small,warm,200,32.59,32.57,23.63,8.94,1
502,resnet,small,warm,200,135.84,135.82,129.88,5.94,1
503,resnet,small,warm,200,127.94,127.93,122.19,5.73,1
504,resnet,small,warm,200,128.09,128.07,121.94,6.12,1
505,mobilenet,medium,warm,200,31.52,31.49,25.37,6.12,1
506,mobilenet,small,warm,200,29.24,29.22,22.85,6.37,1
507,resnet,medium,warm,200,129.24,129.22,122.76,6.46,1
508,resnet,large,warm,200,170.72,170.7,164.14,6.56,1
509,resnet,large,warm,200,149.95,149.93,143.94,5.99,1
510,mobilenet,medium,warm,200,29.32,29.31,22.92,6.39,1
511,resnet,medium,warm,200,126.07,126.05,119.71,6.34,1
512,resnet,large,warm,200,358.38,358.37,153.76,204.6,1
513,mobilenet,large,warm,200,29.7,29.68,22.98,6.7,2
514,mobilenet,small,warm,200,28.88,28.87,22.93,5.94,1
515,resnet,small,warm,200,127.93,127.91,121.58,6.34,1
516,mobilenet,medium,warm,200,30.92,30.9,23.3,7.6,1
517,mobilenet,large,warm,200,30.16,30.14,23.17,6.97,1
518,mobilenet,medium,warm,200,29.93,29.91,22.88,7.04,1
519,mobilenet,large,warm,200,29.76,29.74,23.28,6.45,1
520,resnet,small,warm,200,193.12,193.1,186.23,6.87,1
521,mobilenet,medium,warm,200,28.79,28.78,23.41,5.37,1
522,mobilenet,medium,warm,200,48.06,48.04,38.22,9.83,1
523,resnet,medium,warm,200,190.07,190.05,179.55,10.5,1
524,resnet,small,warm,200,160.34,160.32,153.08,7.24,1
525,mobilenet,large,warm,200,24.55,24.53,17.71,6.82,1
526,resnet,large,warm,200,263.78,263.77,128.5,135.27,1
527,mobilenet,small,warm,200,28.26,28.24,17.85,10.39,2
528,mobilenet,small,warm,200,23.63,23.61,17.53,6.08,1
529,resnet,large,warm,200,133.09,133.07,126.9,6.17,1
