function,status,duration_ms,upstream_ms
linpack,200,687,681
fastfouriertransform,200,616,608
linpack,200,653,648
linpack,200,652,647
linpack,200,13,7
linpack,200,14,8
fetchdata,200,81,81
matrixmul,200,568,560
genmatrix,200,52,44
genmatrix,200,6,6
fetchdata,200,88,88
linpack,200,693,688
linpack,200,12,7
fastfouriertransform,200,14,8
fetchdata,200,86,86
genmatrix,200,10,9
linpack,200,738,732
fetchdata,200,128,128
linpack,200,13,8
genmatrix,200,52,44
genmatrix,200,7,7
matrixmul,200,28,19
genmatrix,200,52,44
genmatrix,200,50,42
linpack,200,17,10
matrixmul,200,20,13
linpack,200,714,708
matrixmul,200,19,12
genmatrix,200,10,8
fastfouriertransform,200,648,643
linpack,200,677,671
fastfouriertransform,200,13,8
matrixmul,200,564,557
linpack,200,19,12
fetchdata,200,137,137
fastfouriertransform,200,13,7
matrixmul,200,20,12
linpack,200,17,11
linpack,200,696,690
fetchdata,200,81,80
fetchdata,200,80,80
linpack,200,14,7
fastfouriertransform,200,20,12
fastfouriertransform,200,642,636
genmatrix,200,14,12
fetchdata,200,88,88
fetchdata,200,88,88
linpack,200,18,11
matrixmul,200,22,14
fastfouriertransform,200,17,11
fetchdata,200,135,135
fetchdata,200,82,82
genmatrix,200,38,30
matrixmul,200,26,18
matrixmul,200,564,556
fetchdata,200,80,79
linpack,200,656,649
linpack,200,656,649
genmatrix,200,64,43
matrixmul,200,18,12
fetchdata,200,89,88
linpack,200,695,689
fetchdata,200,88,87
genmatrix,200,37,29
fetchdata,200,82,81
matrixmul,200,565,557
matrixmul,200,528,520
linpack,200,15,10
genmatrix,200,13,12
fastfouriertransform,200,16,11
linpack,200,659,652
matrixmul,200,570,562
fetchdata,200,137,137
fastfouriertransform,200,611,606
fastfouriertransform,200,613,608
matrixmul,200,20,12
genmatrix,200,38,30
matrixmul,200,26,18
fetchdata,200,84,83
genmatrix,200,53,45
genmatrix,200,7,6
fastfouriertransform,200,16,11
linpack,200,14,8
fetchdata,200,136,136
linpack,200,12,7
fetchdata,200,88,88
fastfouriertransform,200,613,606
genmatrix,200,38,30
matrixmul,200,19,12
fetchdata,200,80,80
linpack,200,17,11
matrixmul,200,26,18
matrixmul,200,552,545
fetchdata,200,90,89
genmatrix,200,14,12
fastfouriertransform,200,15,10
linpack,200,14,7
linpack,200,17,11
fastfouriertransform,200,13,7
matrixmul,200,25,18
fastfouriertransform,200,649,644
matrixmul,200,25,17
genmatrix,200,6,5
fastfouriertransform,200,611,606
linpack,200,14,7
fastfouriertransform,200,640,634
genmatrix,200,13,11
linpack,200,14,8
matrixmul,200,25,18
linpack,200,695,689
genmatrix,200,6,5
fastfouriertransform,200,668,662
fetchdata,200,129,129
matrixmul,200,21,13
genmatrix,200,36,29
fetchdata,200,84,84
genmatrix,200,14,12
linpack,200,13,7
fetchdata,200,88,88
linpack,200,13,7
matrixmul,200,568,561
linpack,200,691,685
fastfouriertransform,200,612,605
fastfouriertransform,200,13,7
fetchdata,200,80,80
genmatrix,200,6,5
fastfouriertransform,200,642,637
matrixmul,200,26,18
matrixmul,200,568,561
genmatrix,200,13,11
linpack,200,13,7
linpack,200,13,7
genmatrix,200,49,41
genmatrix,200,52,44
fetchdata,200,87,87
fastfouriertransform,200,607,602
genmatrix,200,7,6
matrixmul,200,20,12
linpack,200,17,11
genmatrix,200,53,44
fastfouriertransform,200,16,11
genmatrix,200,13,11
linpack,200,13,8
fetchdata,200,142,142
matrixmul,200,25,17
matrixmul,200,26,18
linpack,200,683,677
matrixmul,200,20,12
linpack,200,655,648
linpack,200,13,8
fetchdata,200,81,81
linpack,200,13,7
linpack,200,713,706
linpack,200,13,7
genmatrix,200,8,6
linpack,200,15,8
fastfouriertransform,200,15,9
linpack,200,13,8
linpack,200,17,11
fetchdata,200,88,88
genmatrix,200,38,29
matrixmul,200,20,12
fetchdata,200,80,80
linpack,200,669,663
fastfouriertransform,200,16,11
matrixmul,200,25,17
matrixmul,200,26,18
linpack,200,654,648
matrixmul,200,26,18
fastfouriertransform,200,14,8
matrixmul,200,24,14
genmatrix,200,38,30
fastfouriertransform,200,615,610
genmatrix,200,6,5
fetchdata,200,129,129
fastfouriertransform,200,17,11
matrixmul,200,563,554
fastfouriertransform,200,16,11
fastfouriertransform,200,17,11
matrixmul,200,19,12
genmatrix,200,14,13
fetchdata,200,91,91
matrixmul,200,613,605
matrixmul,200,529,522
matrixmul,200,529,521
fastfouriertransform,200,13,8
linpack,200,16,11
genmatrix,200,6,4
fetchdata,200,81,81
matrixmul,200,27,18
fetchdata,200,91,91
fetchdata,200,88,88
fastfouriertransform,200,662,653
matrixmul,200,25,18
linpack,200,688,683
linpack,200,654,647
fetchdata,200,87,87
matrixmul,200,527,519
fetchdata,200,81,81
fetchdata,200,80,80
fastfouriertransform,200,18,11
matrixmul,200,25,17
fastfouriertransform,200,16,10
fetchdata,200,88,88
fastfouriertransform,200,16,11
fastfouriertransform,200,721,716
linpack,200,13,7
fastfouriertransform,200,13,7
fastfouriertransform,200,615,609
matrixmul,200,19,12
linpack,200,16,11
fastfouriertransform,200,17,11
linpack,200,688,681
fetchdata,200,129,128
linpack,200,654,648
linpack,200,13,8
genmatrix,200,8,7
genmatrix,200,6,6
linpack,200,16,10
matrixmul,200,579,572
genmatrix,200,6,5
linpack,200,17,11
fetchdata,200,82,82
matrixmul,200,20,12
matrixmul,200,24,17
genmatrix,200,52,44
matrixmul,200,26,18
genmatrix,200,50,42
matrixmul,200,569,559
fetchdata,200,88,88
matrixmul,200,230,13
linpack,200,686,680
fetchdata,200,86,86
genmatrix,200,37,29
fetchdata,200,83,82
fastfouriertransform,200,17,11
matrixmul,200,555,547
linpack,200,16,10
fetchdata,200,82,81
fetchdata,200,88,88
fetchdata,200,88,88
fastfouriertransform,200,643,637
genmatrix,200,7,6
linpack,200,13,7
fetchdata,200,140,140
genmatrix,200,9,8
linpack,200,17,11
fastfouriertransform,200,16,11
fetchdata,200,80,80
linpack,200,16,11
matrixmul,200,25,18
genmatrix,200,13,12
fastfouriertransform,200,17,11
fetchdata,200,91,91
fastfouriertransform,200,16,11
matrixmul,200,27,18
linpack,200,16,11
fetchdata,200,88,88
fetchdata,200,88,88
genmatrix,200,11,9
matrixmul,200,554,546
linpack,200,16,10
genmatrix,200,13,11
genmatrix,200,13,11
linpack,200,654,648
matrixmul,200,19,12
matrixmul,200,557,551
fetchdata,200,90,90
genmatrix,200,13,11
fastfouriertransform,200,13,7
fetchdata,200,87,87
fetchdata,200,82,82
genmatrix,200,38,30
linpack,200,15,9
matrixmul,200,553,544
fetchdata,200,133,133
genmatrix,200,7,6
matrixmul,200,19,11
fetchdata,200,89,89
linpack,200,12,7
genmatrix,200,13,11
matrixmul,200,20,12
matrixmul,200,527,520
fetchdata,200,81,80
genmatrix,200,6,5
fetchdata,200,84,84
linpack,200,696,690
fetchdata,200,90,89
fastfouriertransform,200,16,11
fastfouriertransform,200,16,10
fastfouriertransform,200,17,11
matrixmul,200,25,18
fetchdata,200,89,89
fetchdata,200,89,88
fetchdata,200,91,90
matrixmul,200,530,522
fastfouriertransform,200,15,10
linpack,200,750,743
matrixmul,200,25,17
fastfouriertransform,200,17,11
linpack,200,658,652
fastfouriertransform,200,16,11
linpack,200,13,7
genmatrix,200,51,43
genmatrix,200,7,6
linpack,200,16,11
matrixmul,200,19,12
fastfouriertransform,200,14,8
linpack,200,223,217
fetchdata,200,124,124
linpack,200,17,11
genmatrix,200,13,11
genmatrix,200,13,11
fastfouriertransform,200,658,652
matrixmul,200,554,547
linpack,200,13,7
fetchdata,200,92,92
fastfouriertransform,200,13,7
fastfouriertransform,200,14,8
matrixmul,200,562,554
matrixmul,200,20,12
matrixmul,200,21,12
fastfouriertransform,200,16,11
fetchdata,200,83,83
matrixmul,200,567,559
genmatrix,200,53,45
fastfouriertransform,200,16,11
fastfouriertransform,200,15,10
fetchdata,200,88,88
linpack,200,691,685
genmatrix,200,5,4
fastfouriertransform,200,13,8
genmatrix,200,37,29
linpack,200,14,7
fastfouriertransform,200,16,10
genmatrix,200,7,6
fetchdata,200,81,81
fetchdata,200,89,89
matrixmul,200,26,17
genmatrix,200,8,7
linpack,200,14,7
linpack,200,680,674
linpack,200,654,649
matrixmul,200,19,12
fetchdata,200,130,129
fastfouriertransform,200,17,11
genmatrix,200,6,5
fastfouriertransform,200,648,643
fetchdata,200,82,82
genmatrix,200,51,43
linpack,200,13,7
matrixmul,200,578,570
fastfouriertransform,200,12,7
genmatrix,200,13,12
matrixmul,200,19,12
genmatrix,200,39,30
matrixmul,200,562,553
fetchdata,200,82,82
linpack,200,17,10
matrixmul,200,20,12
linpack,200,677,671
fetchdata,200,89,88
fastfouriertransform,200,16,10
genmatrix,200,7,6
matrixmul,200,26,18
fetchdata,200,89,89
matrixmul,200,531,522
genmatrix,200,6,5
fastfouriertransform,200,13,7
genmatrix,200,9,8
genmatrix,200,10,8
fastfouriertransform,200,17,10
fastfouriertransform,200,15,10
matrixmul,200,567,560
linpack,200,14,7
linpack,200,657,650
fastfouriertransform,200,13,7
fastfouriertransform,200,608,603
linpack,200,17,11
linpack,200,17,11
genmatrix,200,11,9
fastfouriertransform,200,636,630
matrixmul,200,584,575
fastfouriertransform,200,13,7
linpack,200,16,11
linpack,200,13,7
fetchdata,200,135,135
matrixmul,200,19,12
fetchdata,200,88,88
genmatrix,200,13,11
matrixmul,200,19,12
fastfouriertransform,200,12,7
matrixmul,200,532,525
matrixmul,200,530,522
matrixmul,200,20,12
genmatrix,200,11,9
fetchdata,200,85,85
matrixmul,200,26,18
linpack,200,15,8
matrixmul,200,25,18
fetchdata,200,87,87
fastfouriertransform,200,613,607
genmatrix,200,54,44
matrixmul,200,532,524
matrixmul,200,530,523
matrixmul,200,19,12
linpack,200,17,11
genmatrix,200,10,8
linpack,200,17,11
fetchdata,200,83,82
genmatrix,200,7,6
matrixmul,200,552,545
genmatrix,200,52,44
matrixmul,200,19,11
fetchdata,200,89,89
matrixmul,200,532,525
matrixmul,200,557,550
fastfouriertransform,200,12,7
fetchdata,200,131,131
linpack,200,16,11
linpack,200,17,10
matrixmul,200,20,12
fetchdata,200,90,90
genmatrix,200,52,44
fastfouriertransform,200,642,637
matrixmul,200,24,17
genmatrix,200,7,6
genmatrix,200,43,34
fetchdata,200,89,89
matrixmul,200,529,521
fastfouriertransform,200,654,647
linpack,200,715,709
linpack,200,858,853
linpack,200,14,8
matrixmul,200,25,18
fastfouriertransform,200,660,654
linpack,200,14,7
fastfouriertransform,200,13,8
fetchdata,200,91,91
genmatrix,200,7,7
linpack,200,16,10
linpack,200,16,11
matrixmul,200,532,524
matrixmul,200,20,12
fastfouriertransform,200,16,10
genmatrix,200,7,6
linpack,200,14,8
linpack,200,13,7
linpack,200,14,7
linpack,200,14,7
matrixmul,200,596,587
matrixmul,200,529,522
linpack,200,16,10
linpack,200,16,10
genmatrix,200,6,5
matrixmul,200,20,12
genmatrix,200,11,9
fastfouriertransform,200,17,10
fetchdata,200,153,152
genmatrix,200,222,11
matrixmul,200,25,17
linpack,200,655,649
genmatrix,200,15,12
fastfouriertransform,200,616,610
matrixmul,200,737,523
fastfouriertransform,200,610,605
fastfouriertransform,200,13,8
fastfouriertransform,200,17,11
genmatrix,200,37,29
fastfouriertransform,200,17,11
fetchdata,200,82,82
fetchdata,200,94,94
fetchdata,200,88,88
fetchdata,200,87,87
linpack,200,659,652
matrixmul,200,24,16
matrixmul,200,19,11
fetchdata,200,89,89
matrixmul,200,530,522
fastfouriertransform,200,16,11
linpack,200,16,10
matrixmul,200,24,18
matrixmul,200,553,544
fastfouriertransform,200,16,11
fetchdata,200,90,90
genmatrix,200,52,44
fastfouriertransform,200,13,7
fastfouriertransform,200,13,7
fetchdata,200,87,87
genmatrix,200,5,4
matrixmul,200,20,12
genmatrix,200,38,30
matrixmul,200,24,16
genmatrix,200,48,40
matrixmul,200,27,18
matrixmul,200,27,18
fastfouriertransform,200,656,650
genmatrix,200,13,11
linpack,200,14,8
genmatrix,200,51,42
linpack,200,17,11
fetchdata,200,140,140
fastfouriertransform,200,16,11
genmatrix,200,6,5
fetchdata,200,81,81
fetchdata,200,80,80
matrixmul,200,560,553
linpack,200,14,7
linpack,200,653,647
matrixmul,200,19,11
matrixmul,200,226,12
linpack,200,13,8
fetchdata,200,90,90
fetchdata,200,88,88
genmatrix,200,6,5
fetchdata,200,82,82
matrixmul,200,20,12
fastfouriertransform,200,654,647
fastfouriertransform,200,614,609
fetchdata,200,88,88
matrixmul,200,25,18
linpack,200,13,8
matrixmul,200,567,560
matrixmul,200,560,553
matrixmul,200,532,523
fetchdata,200,89,89
linpack,200,17,11
fetchdata,200,80,80
fastfouriertransform,200,650,644
fetchdata,200,81,81
genmatrix,200,7,6
matrixmul,200,26,18
matrixmul,200,24,18
linpack,200,12,7
linpack,200,13,7
genmatrix,200,53,44
genmatrix,200,56,46
fastfouriertransform,200,12,7
matrixmul,200,20,12
fetchdata,200,130,130
fastfouriertransform,200,16,11
fetchdata,200,81,80
fastfouriertransform,200,639,633
genmatrix,200,15,12
fastfouriertransform,200,625,619
fastfouriertransform,200,12,7
fetchdata,200,87,87
linpack,200,14,7
genmatrix,200,54,46
linpack,200,16,10
matrixmul,200,18,12
linpack,200,17,11
fetchdata,200,81,81
fastfouriertransform,200,17,11
genmatrix,200,53,45
genmatrix,200,52,44
linpack,200,13,7
genmatrix,200,50,42
genmatrix,200,14,12
linpack,200,665,659
linpack,200,16,11
fastfouriertransform,200,13,8
matrixmul,200,21,12
genmatrix,200,37,29
fetchdata,200,80,79
fetchdata,200,80,80
fetchdata,200,79,79
genmatrix,200,7,6
matrixmul,200,570,561
fetchdata,200,88,88
genmatrix,200,53,45
matrixmul,200,529,522
matrixmul,200,20,12
fastfouriertransform,200,616,611
linpack,200,17,11
genmatrix,200,36,29
genmatrix,200,11,9
matrixmul,200,556,548
linpack,200,21,14
fastfouriertransform,200,16,11
matrixmul,200,20,12
genmatrix,200,7,6
linpack,200,654,647
fetchdata,200,134,134
fetchdata,200,89,89
genmatrix,200,16,14
genmatrix,200,10,8
linpack,200,17,11
fetchdata,200,81,81
matrixmul,200,770,556
fastfouriertransform,200,18,11
fastfouriertransform,200,17,12
matrixmul,200,19,12
fastfouriertransform,200,16,10
matrixmul,200,569,562
fastfouriertransform,200,734,729
fetchdata,200,89,89
fetchdata,200,89,89
genmatrix,200,6,5
genmatrix,200,5,4
genmatrix,200,10,8
fastfouriertransform,200,652,646
fetchdata,200,80,80
matrixmul,200,27,18
genmatrix,200,50,42
fetchdata,200,89,89
fastfouriertransform,200,13,8
fastfouriertransform,200,16,10
fetchdata,200,90,90
fastfouriertransform,200,13,7
linpack,200,17,10
linpack,200,18,11
matrixmul,200,20,12
fastfouriertransform,200,17,10
genmatrix,200,6,5
matrixmul,200,25,18
fetchdata,200,131,130
fastfouriertransform,200,15,10
matrixmul,200,24,18
fastfouriertransform,200,17,11
genmatrix,200,12,11
genmatrix,200,7,6
matrixmul,200,19,12
fetchdata,200,90,89
linpack,200,16,11
fastfouriertransform,200,17,11
fetchdata,200,81,81
genmatrix,200,53,44
fetchdata,200,81,80
fetchdata,200,90,89
linpack,200,13,7
matrixmul,200,26,18
fastfouriertransform,200,15,10
fetchdata,200,89,89
linpack,200,17,10
matrixmul,200,530,523
matrixmul,200,528,521
fetchdata,200,81,80
genmatrix,200,38,29
fastfouriertransform,200,17,11
linpack,200,14,8
linpack,200,13,8
linpack,200,655,650
fastfouriertransform,200,15,11
genmatrix,200,7,7
linpack,200,16,10
linpack,200,16,11
matrixmul,200,530,523
fastfouriertransform,200,14,8
matrixmul,200,530,523
fastfouriertransform,200,17,11
matrixmul,200,25,18
linpack,200,54,47
linpack,200,14,8
genmatrix,200,13,11
fetchdata,200,133,133
linpack,200,655,650
genmatrix,200,52,44
fetchdata,200,87,87
fastfouriertransform,200,12,8
linpack,200,18,11
fastfouriertransform,200,656,651
fetchdata,200,80,80
fastfouriertransform,200,614,608
linpack,200,730,724
linpack,200,653,647
matrixmul,200,26,18
matrixmul,200,29,19
linpack,200,14,7
linpack,200,13,7
genmatrix,200,7,6
genmatrix,200,6,5
linpack,200,17,11
fetchdata,200,80,80
genmatrix,200,10,8
linpack,200,15,10
fastfouriertransform,200,656,650
matrixmul,200,26,18
fetchdata,200,88,87
fetchdata,200,88,88
matrixmul,200,26,18
matrixmul,200,26,18
linpack,200,16,10
genmatrix,200,38,30
fetchdata,200,88,88
fastfouriertransform,200,16,10
fetchdata,200,128,128
fastfouriertransform,200,15,10
matrixmul,200,568,561
linpack,200,12,7
genmatrix,200,8,7
genmatrix,200,7,5
genmatrix,200,51,44
fastfouriertransform,200,12,8
genmatrix,200,14,12
genmatrix,200,41,32
fastfouriertransform,200,612,606
linpack,200,16,11
fastfouriertransform,200,649,643
matrixmul,200,27,18
genmatrix,200,7,6
matrixmul,200,24,17
fetchdata,200,89,88
fetchdata,200,103,102
fastfouriertransform,200,16,10
fastfouriertransform,200,13,8
linpack,200,16,10
fastfouriertransform,200,12,7
fetchdata,200,87,87
matrixmul,200,530,523
matrixmul,200,20,12
fetchdata,200,80,80
linpack,200,16,10
matrixmul,200,25,18
genmatrix,200,7,6
matrixmul,200,26,17
genmatrix,200,13,11
fastfouriertransform,200,16,11
genmatrix,200,7,6
linpack,200,17,11
fastfouriertransform,200,13,8
fetchdata,200,129,129
fastfouriertransform,200,652,646
fastfouriertransform,200,611,605
genmatrix,200,14,12
genmatrix,200,7,6
linpack,200,654,648
fastfouriertransform,200,655,649
fetchdata,200,88,88
linpack,200,655,648
linpack,200,14,7
matrixmul,200,537,531
linpack,200,692,686
fetchdata,200,91,91
linpack,200,14,7
fetchdata,200,80,80
matrixmul,200,25,18
fetchdata,200,79,79
genmatrix,200,52,44
fastfouriertransform,200,668,662
fastfouriertransform,200,17,10
matrixmul,200,25,18
genmatrix,200,6,6
fetchdata,200,88,88
fetchdata,200,88,88
matrixmul,200,226,219
fetchdata,200,81,80
genmatrix,200,6,5
fastfouriertransform,200,17,10
linpack,200,708,702
genmatrix,200,221,12
fastfouriertransform,200,17,11
fastfouriertransform,200,17,10
fetchdata,200,134,134
matrixmul,200,25,18
linpack,200,18,11
fastfouriertransform,200,611,605
fetchdata,200,86,86
genmatrix,200,10,8
genmatrix,200,10,8
genmatrix,200,10,8
matrixmul,200,554,546
fetchdata,200,79,79
fetchdata,200,87,87
linpack,200,15,7
fetchdata,200,88,88
fetchdata,200,89,89
matrixmul,200,539,532
matrixmul,200,19,12
linpack,200,685,680
fetchdata,200,80,80
genmatrix,200,10,8
genmatrix,200,5,4
fastfouriertransform,200,17,11
genmatrix,200,51,44
linpack,200,16,10
fetchdata,200,89,89
fetchdata,200,89,89
fetchdata,200,87,87
matrixmul,200,21,13
fastfouriertransform,200,13,7
genmatrix,200,10,8
fetchdata,200,81,80
matrixmul,200,534,527
linpack,200,17,11
linpack,200,17,10
fastfouriertransform,200,851,845
fastfouriertransform,200,13,7
fastfouriertransform,200,14,7
fastfouriertransform,200,13,7
fetchdata,200,134,134
matrixmul,200,569,561
fastfouriertransform,200,17,11
linpack,200,689,683
fastfouriertransform,200,15,10
fastfouriertransform,200,15,10
matrixmul,200,25,17
fastfouriertransform,200,657,652
fastfouriertransform,200,13,7
matrixmul,200,26,18
fetchdata,200,88,88
matrixmul,200,26,18
matrixmul,200,550,543
fastfouriertransform,200,670,664
matrixmul,200,18,12
genmatrix,200,6,5
fetchdata,200,81,81
genmatrix,200,11,9
fetchdata,200,81,81
linpack,200,17,11
linpack,200,13,7
genmatrix,200,13,11
matrixmul,200,26,17
matrixmul,200,25,18
fastfouriertransform,200,665,660
matrixmul,200,24,16
matrixmul,200,19,12
linpack,200,16,11
linpack,200,16,10
matrixmul,200,20,12
genmatrix,200,11,9
linpack,200,689,684
genmatrix,200,52,44
linpack,200,655,649
matrixmul,200,559,553
fetchdata,200,135,135
genmatrix,200,53,44
fetchdata,200,89,89
genmatrix,200,7,6
matrixmul,200,19,12
genmatrix,200,39,30
fetchdata,200,80,80
fastfouriertransform,200,17,11
fetchdata,200,80,80
linpack,200,17,11
fastfouriertransform,200,16,10
linpack,200,659,654
genmatrix,200,8,7
fetchdata,200,88,88
linpack,200,694,689
genmatrix,200,54,45
fastfouriertransform,200,12,7
genmatrix,200,39,30
linpack,200,14,7
linpack,200,13,7
matrixmul,200,28,18
genmatrix,200,7,6
matrixmul,200,26,18
fastfouriertransform,200,16,10
fetchdata,200,90,90
fetchdata,200,87,87
linpack,200,657,651
fastfouriertransform,200,616,610
linpack,200,16,10
fetchdata,200,89,89
fastfouriertransform,200,1572,1566
genmatrix,200,1818,1817
fastfouriertransform,200,14,8
fetchdata,200,2250,2250
linpack,200,1508,1503
fastfouriertransform,200,14,8
linpack,200,1155,1148
fastfouriertransform,200,21,15
fetchdata,200,81,80
linpack,200,14,7
linpack,200,17,11
linpack,200,730,723
fetchdata,200,81,81
linpack,200,651,646
fastfouriertransform,200,15,10
genmatrix,200,11,9
fetchdata,200,92,91
matrixmul,200,2109,2101
fastfouriertransform,200,17,12
matrixmul,200,22,12
genmatrix,200,10,8
linpack,200,688,682
fastfouriertransform,200,14,8
matrixmul,200,25,17
fastfouriertransform,200,653,647
fastfouriertransform,200,13,7
genmatrix,200,58,45
linpack,200,681,676
linpack,200,14,7
fastfouriertransform,200,16,10
fetchdata,200,91,91
fastfouriertransform,200,14,9
fastfouriertransform,200,682,676
genmatrix,200,11,9
genmatrix,200,7,6
genmatrix,200,13,11
fetchdata,200,128,128
genmatrix,200,57,44
fastfouriertransform,200,18,12
fetchdata,200,83,82
fetchdata,200,90,90
matrixmul,200,557,551
genmatrix,200,48,31
linpack,200,16,11
genmatrix,200,6,5
fetchdata,200,88,88
genmatrix,200,12,9
genmatrix,200,6,6
fetchdata,200,86,86
genmatrix,200,7,6
matrixmul,200,566,557
matrixmul,200,20,12
genmatrix,200,7,6
fetchdata,200,89,88
linpack,200,14,7
genmatrix,200,44,29
linpack,200,693,686
linpack,200,651,644
genmatrix,200,6,5
fetchdata,200,89,88
matrixmul,200,20,12
fastfouriertransform,200,13,7
fetchdata,200,85,84
fetchdata,200,80,80
matrixmul,200,27,18
fastfouriertransform,200,647,642
matrixmul,200,25,18
matrixmul,200,25,18
genmatrix,200,48,30
fastfouriertransform,200,13,8
fastfouriertransform,200,14,9
linpack,200,682,675
genmatrix,200,7,6
genmatrix,200,13,11
fetchdata,200,127,127
fastfouriertransform,200,13,8
genmatrix,200,73,44
fetchdata,200,81,80
fastfouriertransform,200,16,11
genmatrix,200,56,30
linpack,200,17,10
fetchdata,200,89,89
genmatrix,200,6,5
linpack,200,16,11
fastfouriertransform,200,13,8
genmatrix,200,14,11
fastfouriertransform,200,13,7
genmatrix,200,13,11
fetchdata,200,80,80
fetchdata,200,80,80
fastfouriertransform,200,17,11
matrixmul,200,27,20
linpack,200,18,11
fetchdata,200,90,90
matrixmul,200,20,12
fetchdata,200,88,88
linpack,200,16,10
matrixmul,200,20,12
linpack,200,18,11
fetchdata,200,81,81
genmatrix,200,13,11
genmatrix,200,18,11
linpack,200,655,648
fastfouriertransform,200,17,12
fetchdata,200,89,89
genmatrix,200,7,6
linpack,200,16,11
fetchdata,200,136,136
fetchdata,200,88,88
fastfouriertransform,200,12,7
fastfouriertransform,200,14,8
fastfouriertransform,200,13,7
genmatrix,200,8,7
linpack,200,14,7
genmatrix,200,57,44
matrixmul,200,25,18
linpack,200,224,218
linpack,200,16,11
matrixmul,200,21,14
matrixmul,200,532,525
fetchdata,200,89,89
fastfouriertransform,200,13,7
matrixmul,200,561,553
matrixmul,200,735,728
matrixmul,200,20,12
fastfouriertransform,200,17,11
fastfouriertransform,200,17,11
matrixmul,200,20,12
genmatrix,200,7,5
fetchdata,200,90,89
fetchdata,200,92,89
matrixmul,200,19,12
matrixmul,200,19,12
genmatrix,200,15,11
fetchdata,200,82,81
matrixmul,200,26,18
fastfouriertransform,200,14,8
linpack,200,14,7
fastfouriertransform,200,17,12
fetchdata,200,136,136
matrixmul,200,556,548
fetchdata,200,89,89
fastfouriertransform,200,20,12
matrixmul,200,21,12
matrixmul,200,529,522
matrixmul,200,600,592
matrixmul,200,19,12
linpack,200,17,11
matrixmul,200,99,91
fetchdata,200,82,82
fetchdata,200,82,82
linpack,200,220,214
linpack,200,13,8
genmatrix,200,6,5
fastfouriertransform,200,16,11
matrixmul,200,19,12
linpack,200,17,11
fastfouriertransform,200,14,7
fastfouriertransform,200,18,12
fastfouriertransform,200,13,8
fastfouriertransform,200,14,8
fetchdata,200,83,82
fastfouriertransform,200,18,11
fetchdata,200,89,88
linpack,200,14,7
linpack,200,17,11
matrixmul,200,20,12
linpack,200,16,11
linpack,200,684,677
genmatrix,200,7,6
genmatrix,200,7,6
genmatrix,200,14,12
fetchdata,200,127,127
genmatrix,200,14,11
genmatrix,200,7,6
fastfouriertransform,200,679,674
linpack,200,17,11
fastfouriertransform,200,13,7
linpack,200,16,11
linpack,200,692,686
fetchdata,200,90,89
fastfouriertransform,200,13,7
genmatrix,200,13,12
fetchdata,200,80,79
linpack,200,17,11
genmatrix,200,59,44
linpack,200,14,7
linpack,200,651,644
fastfouriertransform,200,17,11
genmatrix,200,6,5
fastfouriertransform,200,17,11
linpack,200,17,11
genmatrix,200,11,8
linpack,200,16,11
genmatrix,200,7,6
genmatrix,200,57,42
matrixmul,200,565,558
fastfouriertransform,200,15,7
matrixmul,200,530,522
fastfouriertransform,200,16,11
genmatrix,200,7,6
genmatrix,200,6,5
matrixmul,200,25,17
matrixmul,200,20,12
fastfouriertransform,200,18,13
fastfouriertransform,200,14,7
fetchdata,200,134,134
fastfouriertransform,200,652,646
linpack,200,17,10
fetchdata,200,84,83
fetchdata,200,81,81
genmatrix,200,14,12
fastfouriertransform,200,689,684
fetchdata,200,89,89
fetchdata,200,95,95
fastfouriertransform,200,655,650
linpack,200,677,671
linpack,200,13,7
fetchdata,200,89,89
fetchdata,200,80,80
matrixmul,200,26,18
fetchdata,200,80,80
genmatrix,200,15,12
fetchdata,200,79,79
fetchdata,200,89,89
fastfouriertransform,200,674,668
fastfouriertransform,200,647,642
fetchdata,200,87,87
matrixmul,200,530,523
genmatrix,200,6,5
fetchdata,200,89,89
fetchdata,200,88,88
genmatrix,200,13,11
fastfouriertransform,200,684,678
genmatrix,200,55,42
linpack,200,656,650
linpack,200,662,655
fastfouriertransform,200,14,8
genmatrix,200,6,5
linpack,200,677,670
fastfouriertransform,200,17,12
linpack,200,652,646
genmatrix,200,44,31
genmatrix,200,16,14
linpack,200,14,7
fastfouriertransform,200,646,640
linpack,200,14,7
genmatrix,200,8,7
matrixmul,200,26,18
linpack,200,15,8
fetchdata,200,137,137
matrixmul,200,28,20
genmatrix,200,47,29
genmatrix,200,45,29
fastfouriertransform,200,14,8
genmatrix,200,56,42
genmatrix,200,55,42
matrixmul,200,564,554
matrixmul,200,19,12
genmatrix,200,58,43
fetchdata,200,85,85
matrixmul,200,19,12
matrixmul,200,20,12
fetchdata,200,93,93
linpack,200,686,680
matrixmul,200,21,13
fastfouriertransform,200,647,641
genmatrix,200,7,6
matrixmul,200,19,11
linpack,200,15,8
genmatrix,200,15,12
matrixmul,200,553,545
fetchdata,200,130,130
matrixmul,200,19,12
fetchdata,200,88,87
fastfouriertransform,200,696,689
linpack,200,16,11
linpack,200,692,686
fastfouriertransform,200,14,8
genmatrix,200,8,6
fetchdata,200,88,88
fastfouriertransform,200,17,11
fetchdata,200,133,133
linpack,200,17,11
matrixmul,200,573,564
linpack,200,17,11
matrixmul,200,531,525
matrixmul,200,19,12
fetchdata,200,90,90
fastfouriertransform,200,17,11
matrixmul,200,26,18
fetchdata,200,89,89
linpack,200,729,722
