request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
876,linpack,large,warm,200,23.55,23.53,0.02,8.01,15.53,False,,0.0,0.51,6.33,1.16,8.01,1
877,matrixmul,medium,warm,200,575.57,568.58,6.99,548.91,19.67,False,,0.0,0.34,4.02,544.54,548.9,1
878,genmatrix,large,warm,200,50.69,33.11,17.58,0.81,32.3,False,,0.0,0.02,,0.78,0.8,1
879,linpack,small,warm,200,24.06,24.04,0.02,8.19,15.85,False,,0.0,0.51,6.49,1.18,8.19,1
880,genmatrix,small,warm,200,12.13,9.85,2.27,0.11,9.75,False,,0.0,0.02,,0.08,0.11,1
881,linpack,large,warm,200,23.86,23.84,0.02,8.04,15.8,False,,0.0,0.54,6.33,1.17,8.04,1
882,fetchdata,medium,warm,200,85.29,85.27,0.02,76.13,9.14,False,76.11,0.0,0.02,0.0,,76.13,1
883,genmatrix,large,warm,200,65.31,46.28,19.02,1.2,45.08,False,,0.0,0.03,,1.17,1.2,1
884,matrixmul,small,warm,200,37.94,30.83,7.12,7.76,23.07,False,,0.0,0.52,6.36,0.88,7.76,1
885,linpack,large,warm,200,20.0,19.97,0.02,5.09,14.88,False,,0.0,0.34,3.98,0.77,5.09,1
886,fastfouriertransform,medium,warm,200,688.42,688.39,0.02,650.03,38.36,False,,0.0,6.07,0.0,643.95,650.03,1
887,linpack,medium,warm,200,665.48,665.46,0.02,650.26,15.2,False,,0.0,0.34,3.98,645.93,650.26,1
888,genmatrix,small,warm,200,11.59,9.54,2.05,0.14,9.4,False,,0.0,0.03,,0.11,0.14,1
889,linpack,small,warm,200,24.54,24.53,0.02,7.99,16.53,False,,0.0,0.51,6.34,1.14,7.99,1
890,matrixmul,large,warm,200,28.06,23.48,4.59,4.92,18.56,False,,0.0,0.34,4.0,0.57,4.91,1
891,genmatrix,small,warm,200,12.85,10.14,2.71,0.11,10.03,False,,0.0,0.02,,0.09,0.11,1
892,genmatrix,medium,warm,200,18.96,12.2,6.76,0.21,11.99,False,,0.0,0.02,,0.18,0.21,1
893,fetchdata,small,warm,200,86.37,86.35,0.02,75.87,10.48,False,75.85,0.0,0.02,0.0,,75.87,1
894,genmatrix,medium,warm,200,21.39,15.61,5.78,0.29,15.31,False,,0.0,0.03,,0.26,0.29,1
895,fetchdata,small,warm,200,86.5,86.48,0.02,77.63,8.85,False,77.61,0.0,0.02,0.0,,77.63,1
896,fetchdata,small,warm,200,142.98,142.96,0.02,133.48,9.48,False,133.46,0.0,0.02,0.0,,133.48,1
897,fastfouriertransform,medium,warm,200,693.19,693.17,0.02,654.85,38.32,False,,0.0,6.13,0.0,648.71,654.85,1
898,fastfouriertransform,large,warm,200,43.52,43.5,0.02,4.57,38.93,False,,0.0,3.83,0.0,0.74,4.57,1
899,linpack,large,warm,200,21.27,21.25,0.02,5.09,16.17,False,,0.0,0.33,3.99,0.75,5.08,1
900,linpack,small,warm,200,24.33,24.31,0.02,8.02,16.29,False,,0.0,0.51,6.37,1.14,8.02,1
901,genmatrix,large,warm,200,60.84,44.74,16.1,0.99,43.74,False,,0.0,0.02,,0.96,0.99,1
902,fetchdata,large,warm,200,98.26,98.24,0.02,87.93,10.3,False,87.9,0.0,0.02,0.0,,87.93,1
903,matrixmul,small,warm,200,32.18,25.25,6.93,4.91,20.33,False,,0.0,0.35,3.99,0.56,4.91,1
904,fetchdata,small,warm,200,87.8,87.78,0.02,78.56,9.22,False,78.53,0.0,0.02,0.0,,78.56,1
905,linpack,small,warm,200,24.31,24.3,0.02,8.02,16.28,False,,0.0,0.51,6.36,1.14,8.02,1
906,matrixmul,small,warm,200,33.21,28.58,4.63,7.75,20.83,False,,0.0,0.51,6.35,0.88,7.75,1
907,matrixmul,medium,warm,200,558.74,554.04,4.71,533.92,20.12,False,,0.0,0.51,6.33,527.07,533.92,1
908,fetchdata,medium,warm,200,98.97,98.95,0.02,89.21,9.74,False,89.17,0.0,0.02,0.0,,89.21,1
909,linpack,medium,warm,200,663.09,663.07,0.02,646.68,16.39,False,,0.0,0.33,3.97,642.37,646.67,1
910,matrixmul,small,warm,200,31.99,26.0,5.99,4.92,21.09,False,,0.0,0.34,4.0,0.56,4.92,1
911,linpack,small,warm,200,20.53,20.51,0.02,5.09,15.42,False,,0.0,0.34,3.99,0.76,5.09,1
912,genmatrix,medium,warm,200,23.2,16.33,6.87,0.29,16.04,False,,0.0,0.03,,0.26,0.29,1
913,fetchdata,medium,warm,200,102.16,102.14,0.02,92.88,9.27,False,92.84,0.0,0.02,0.0,,92.88,1
914,linpack,medium,warm,200,696.87,696.85,0.02,682.71,14.14,False,,0.0,0.51,6.36,675.83,682.71,1
915,matrixmul,medium,warm,200,542.17,534.48,7.69,513.92,20.55,False,,0.0,0.34,4.01,509.57,513.92,1
916,matrixmul,large,warm,200,29.77,24.44,5.32,4.96,19.49,False,,0.0,0.34,4.02,0.59,4.96,1
917,linpack,medium,warm,200,667.33,667.31,0.02,650.45,16.87,False,,0.0,0.34,3.98,646.12,650.44,1
918,fetchdata,small,warm,200,84.79,84.77,0.02,76.19,8.58,False,76.17,0.0,0.02,0.0,,76.19,1
919,linpack,small,warm,200,21.27,21.25,0.02,5.17,16.08,False,,0.0,0.35,4.03,0.79,5.17,1
920,genmatrix,small,warm,200,14.34,11.03,3.31,0.15,10.88,False,,0.0,0.03,,0.12,0.14,1
921,matrixmul,medium,warm,200,576.7,570.82,5.87,551.42,19.4,False,,0.0,0.51,6.36,544.54,551.42,1
922,linpack,small,warm,200,20.41,20.39,0.02,5.07,15.32,False,,0.0,0.34,3.99,0.74,5.07,1
923,linpack,small,warm,200,19.88,19.86,0.02,5.05,14.81,False,,0.0,0.34,3.97,0.74,5.05,1
924,genmatrix,small,warm,200,13.4,10.85,2.55,0.15,10.7,False,,0.0,0.03,,0.12,0.15,1
925,fetchdata,medium,warm,200,92.64,92.62,0.02,84.09,8.53,False,84.05,0.0,0.03,0.0,,84.09,1
926,matrixmul,large,warm,200,31.64,24.71,6.93,4.93,19.77,False,,0.0,0.34,4.01,0.58,4.93,1
927,fetchdata,medium,warm,200,142.96,142.94,0.02,130.93,12.01,False,130.89,0.0,0.03,0.0,,130.92,1
928,fastfouriertransform,small,warm,200,27.19,27.18,0.01,4.56,22.62,False,,0.0,3.81,0.0,0.74,4.56,1
929,matrixmul,medium,warm,200,773.29,769.04,4.25,542.82,226.22,False,,0.0,0.55,6.67,535.6,542.82,1
930,fastfouriertransform,medium,warm,200,654.8,654.78,0.02,630.0,24.78,False,,0.0,6.06,0.0,623.93,630.0,1
931,fastfouriertransform,medium,warm,200,645.57,645.55,0.02,605.96,39.59,False,,0.0,3.87,0.0,602.09,605.96,1
932,linpack,medium,warm,200,665.05,665.03,0.02,649.31,15.72,False,,0.0,0.34,3.97,645.0,649.31,1
933,fetchdata,medium,warm,200,94.34,94.32,0.02,84.4,9.92,False,84.37,0.0,0.02,0.0,,84.4,1
934,fastfouriertransform,medium,warm,200,633.49,633.47,0.02,606.22,27.25,False,,0.0,3.83,0.0,602.39,606.22,1
935,fetchdata,small,warm,200,92.37,92.35,0.02,83.6,8.75,False,83.57,0.0,0.02,0.0,,83.6,1
936,genmatrix,small,warm,200,12.59,10.92,1.67,0.15,10.77,False,,0.0,0.03,,0.12,0.15,1
937,genmatrix,small,warm,200,12.93,10.52,2.41,0.14,10.38,False,,0.0,0.02,,0.11,0.14,1
938,fetchdata,small,warm,200,94.87,94.85,0.02,85.46,9.39,False,85.43,0.0,0.02,0.0,,85.46,1
939,genmatrix,medium,warm,200,18.66,11.94,6.72,0.21,11.72,False,,0.0,0.02,,0.19,0.21,1
940,fetchdata,large,warm,200,87.8,87.78,0.02,78.43,9.36,False,78.4,0.0,0.02,0.0,,78.43,1
941,matrixmul,medium,warm,200,542.66,537.34,5.32,517.95,19.39,False,,0.0,0.34,4.02,513.59,517.95,1
942,linpack,small,warm,200,26.75,26.73,0.02,9.17,17.57,False,,0.0,0.45,7.69,1.02,9.17,1
943,fastfouriertransform,small,warm,200,31.27,31.26,0.01,7.22,24.04,False,,0.0,6.07,0.0,1.14,7.22,1
944,genmatrix,small,warm,200,13.85,10.95,2.91,0.15,10.8,False,,0.0,0.03,,0.12,0.15,1
945,fetchdata,large,warm,200,91.98,91.96,0.02,82.48,9.48,False,82.45,0.0,0.02,0.0,,82.48,1
946,linpack,large,warm,200,21.23,21.21,0.02,5.07,16.15,False,,0.0,0.34,3.99,0.74,5.07,1
947,matrixmul,small,warm,200,36.38,29.98,6.39,7.81,22.17,False,,0.0,0.52,6.39,0.9,7.81,1
948,genmatrix,small,warm,200,13.82,10.99,2.83,0.14,10.85,False,,0.0,0.03,,0.11,0.14,1
949,genmatrix,small,warm,200,13.77,10.82,2.95,0.15,10.67,False,,0.0,0.03,,0.12,0.15,1
950,fastfouriertransform,small,warm,200,44.02,44.0,0.02,4.6,39.4,False,,0.0,3.81,0.0,0.78,4.6,1
951,matrixmul,large,warm,200,29.38,24.26,5.12,4.97,19.29,False,,0.0,0.35,4.02,0.59,4.97,1
952,linpack,medium,warm,200,697.93,697.91,0.02,681.65,16.26,False,,0.0,0.51,6.36,674.77,681.65,1
953,fastfouriertransform,small,warm,200,47.51,47.49,0.02,7.36,40.13,False,,0.0,6.2,0.0,1.15,7.35,1
954,matrixmul,large,warm,200,36.96,30.0,6.96,7.85,22.15,False,,0.0,0.51,6.43,0.89,7.85,1
955,linpack,small,warm,200,20.82,20.8,0.02,5.1,15.7,False,,0.0,0.34,3.99,0.77,5.1,1
956,linpack,large,warm,200,20.67,20.65,0.02,5.19,15.46,False,,0.0,0.4,4.02,0.76,5.19,1
957,fetchdata,large,warm,200,97.41,97.39,0.02,87.64,9.75,False,87.61,0.0,0.02,0.0,,87.64,1
958,fetchdata,medium,warm,200,98.21,98.19,0.02,89.04,9.15,False,89.01,0.0,0.02,0.0,,89.04,1
959,matrixmul,small,warm,200,34.88,29.97,4.9,7.76,22.21,False,,0.0,0.52,6.35,0.88,7.76,1
960,linpack,medium,warm,200,699.73,699.71,0.02,683.6,16.11,False,,0.0,0.51,6.33,676.75,683.6,1
961,fetchdata,large,warm,200,96.67,96.65,0.02,87.24,9.41,False,87.21,0.0,0.02,0.0,,87.24,1
962,matrixmul,small,warm,200,29.21,24.14,5.07,4.91,19.23,False,,0.0,0.34,4.0,0.57,4.91,1
963,fastfouriertransform,large,warm,200,26.86,26.85,0.01,4.56,22.29,False,,0.0,3.81,0.0,0.74,4.56,1
964,genmatrix,small,warm,200,12.89,9.96,2.93,0.11,9.85,False,,0.0,0.02,,0.09,0.11,1
965,linpack,large,warm,200,20.01,19.99,0.02,5.1,14.9,False,,0.0,0.34,4.0,0.76,5.1,1
966,linpack,large,warm,200,22.72,22.7,0.02,7.99,14.71,False,,0.0,0.52,6.32,1.14,7.99,1
967,linpack,small,warm,200,24.07,24.0,0.07,8.02,15.98,False,,0.0,0.51,6.36,1.15,8.02,1
968,matrixmul,medium,warm,200,560.23,554.81,5.42,535.23,19.58,False,,0.0,0.52,6.34,528.37,535.23,1
969,fastfouriertransform,large,warm,200,48.91,48.89,0.02,7.23,41.66,False,,0.0,6.09,0.0,1.13,7.23,1
970,matrixmul,medium,warm,200,540.38,533.68,6.7,512.49,21.19,False,,0.0,0.34,3.98,508.16,512.49,1
971,genmatrix,large,warm,200,66.1,47.95,18.15,1.25,46.7,False,,0.0,0.03,,1.22,1.25,1
972,fastfouriertransform,medium,warm,200,712.81,712.79,0.02,688.01,24.78,False,,0.0,3.89,0.0,684.12,688.01,1
973,fastfouriertransform,medium,warm,200,626.63,626.61,0.02,604.34,22.27,False,,0.0,3.84,0.0,600.49,604.33,1
974,fetchdata,large,warm,200,142.88,142.86,0.02,132.91,9.95,False,132.88,0.0,0.02,0.0,,132.91,1
975,fastfouriertransform,large,warm,200,27.09,27.09,0.01,4.67,22.42,False,,0.0,3.84,0.0,0.83,4.67,1
976,genmatrix,small,warm,200,11.9,9.8,2.1,0.11,9.69,False,,0.0,0.02,,0.09,0.11,1
977,fastfouriertransform,medium,warm,200,664.31,664.29,0.02,623.81,40.49,False,,0.0,5.42,0.0,618.39,623.81,1
978,linpack,medium,warm,200,719.83,719.81,0.02,705.19,14.62,False,,0.0,0.51,6.35,698.33,705.19,1
979,fetchdata,large,warm,200,89.03,89.01,0.02,79.68,9.33,False,79.66,0.0,0.02,0.0,,79.68,1
980,matrixmul,large,warm,200,36.44,31.28,5.16,7.74,23.54,False,,0.0,0.53,6.33,0.88,7.74,1
981,matrixmul,large,warm,200,34.67,29.2,5.47,7.78,21.42,False,,0.0,0.51,6.39,0.88,7.78,1
982,fetchdata,small,warm,200,94.79,94.77,0.02,84.47,10.3,False,84.44,0.0,0.02,0.0,,84.47,1
983,fastfouriertransform,large,warm,200,49.16,49.14,0.02,7.29,41.86,False,,0.0,6.08,0.0,1.2,7.28,1
984,matrixmul,small,warm,200,36.23,30.76,5.47,7.73,23.03,False,,0.0,0.51,6.33,0.88,7.73,1
985,genmatrix,small,warm,200,11.86,9.53,2.33,0.15,9.38,False,,0.0,0.03,,0.12,0.15,1
986,fastfouriertransform,small,warm,200,42.8,42.78,0.02,4.6,38.18,False,,0.0,3.85,0.0,0.74,4.6,1
987,fastfouriertransform,medium,warm,200,640.3,640.28,0.02,600.83,39.45,False,,0.0,3.8,0.0,597.02,600.83,1
988,genmatrix,large,warm,200,51.74,33.9,17.84,0.8,33.1,False,,0.0,0.02,,0.78,0.8,1
989,matrixmul,large,warm,200,28.9,24.49,4.42,4.92,19.57,False,,0.0,0.34,4.0,0.57,4.92,1
990,matrixmul,medium,warm,200,537.31,531.99,5.31,513.22,18.77,False,,0.0,0.34,4.03,508.84,513.22,1
991,fastfouriertransform,large,warm,200,46.12,46.1,0.02,7.24,38.86,False,,0.0,6.12,0.0,1.12,7.24,1
992,fetchdata,medium,warm,200,88.96,88.94,0.02,80.86,8.08,False,80.84,0.0,0.02,0.0,,80.86,1
993,genmatrix,small,warm,200,12.52,9.68,2.85,0.15,9.53,False,,0.0,0.03,,0.12,0.15,1
994,genmatrix,medium,warm,200,22.81,15.82,6.99,0.29,15.52,False,,0.0,0.03,,0.26,0.29,1
995,fastfouriertransform,medium,warm,200,663.71,663.69,0.02,624.36,39.32,False,,0.0,6.07,0.0,618.29,624.36,1
996,matrixmul,medium,warm,200,561.21,555.34,5.86,536.17,19.17,False,,0.0,0.46,5.6,530.11,536.17,1
997,matrixmul,medium,warm,200,541.58,534.48,7.1,514.31,20.16,False,,0.0,0.35,4.01,509.95,514.31,1
998,genmatrix,small,warm,200,13.21,10.75,2.46,0.15,10.6,False,,0.0,0.03,,0.11,0.15,1
999,matrixmul,large,warm,200,30.44,24.93,5.51,4.96,19.97,False,,0.0,0.35,4.0,0.61,4.96,1
1000,matrixmul,medium,warm,200,540.27,534.2,6.07,515.15,19.05,False,,0.0,0.34,4.03,510.77,515.15,1
1001,linpack,medium,warm,200,701.02,701.0,0.02,686.19,14.81,False,,0.0,0.53,6.31,679.34,686.18,1
1002,fastfouriertransform,large,warm,200,48.15,48.13,0.02,7.21,40.92,False,,0.0,6.07,0.0,1.13,7.21,1
1003,matrixmul,small,warm,200,35.86,30.11,5.75,7.8,22.3,False,,0.0,0.53,6.39,0.88,7.8,1
1004,matrixmul,large,warm,200,36.88,30.36,6.52,7.74,22.62,False,,0.0,0.52,6.34,0.88,7.74,1
1005,fetchdata,large,warm,200,132.91,132.89,0.02,123.57,9.32,False,123.54,0.0,0.02,0.0,,123.57,1
1006,genmatrix,medium,warm,200,22.48,15.77,6.71,0.3,15.47,False,,0.0,0.03,,0.27,0.3,1
1007,fastfouriertransform,small,warm,200,27.94,27.93,0.01,6.02,21.91,False,,0.0,5.06,0.0,0.95,6.02,1
1008,genmatrix,large,warm,200,63.25,46.91,16.35,1.21,45.7,False,,0.0,0.03,,1.18,1.21,1
1009,genmatrix,medium,warm,200,20.97,14.5,6.48,0.27,14.23,False,,0.0,0.02,,0.24,0.27,1
1010,matrixmul,large,warm,200,32.31,27.97,4.34,6.68,21.28,False,,0.0,0.39,5.26,1.03,6.68,1
1011,matrixmul,small,warm,200,29.97,23.56,6.41,4.95,18.61,False,,0.0,0.34,4.03,0.57,4.95,1
1012,matrixmul,medium,warm,200,741.42,532.62,208.8,512.69,19.93,False,,0.0,0.34,3.99,508.36,512.69,1
1013,matrixmul,small,warm,200,30.88,25.82,5.05,4.91,20.92,False,,0.0,0.34,4.0,0.56,4.91,1
1014,genmatrix,large,warm,200,51.72,33.82,17.9,0.82,33.01,False,,0.0,0.02,,0.79,0.81,1
1015,matrixmul,medium,warm,200,560.75,554.34,6.41,534.03,20.31,False,,0.0,0.49,5.95,527.59,534.03,1
1016,fastfouriertransform,small,warm,200,45.83,45.81,0.02,7.21,38.6,False,,0.0,6.07,0.0,1.13,7.21,1
1017,matrixmul,medium,warm,200,537.95,532.66,5.29,513.04,19.62,False,,0.0,0.34,4.02,508.67,513.04,1
1018,linpack,large,warm,200,20.89,20.87,0.02,5.12,15.75,False,,0.0,0.34,4.01,0.77,5.12,1
1019,fetchdata,small,warm,200,95.07,95.06,0.02,84.58,10.48,False,84.54,0.0,0.03,0.0,,84.58,1
1020,fetchdata,large,warm,200,94.1,94.08,0.02,84.89,9.18,False,84.86,0.0,0.02,0.0,,84.89,1
1021,matrixmul,small,warm,200,36.63,30.67,5.96,7.8,22.87,False,,0.0,0.52,6.4,0.88,7.8,1
1022,fetchdata,small,warm,200,95.34,95.32,0.02,85.71,9.6,False,85.68,0.0,0.03,0.0,,85.71,1
1023,fetchdata,large,warm,200,89.11,89.09,0.02,80.1,8.99,False,80.07,0.0,0.02,0.0,,80.1,1
1024,genmatrix,medium,warm,200,16.04,11.85,4.18,0.2,11.65,False,,0.0,0.02,,0.18,0.2,1
1025,matrixmul,large,warm,200,30.1,23.89,6.21,4.95,18.94,False,,0.0,0.35,4.02,0.57,4.95,1
1026,fastfouriertransform,large,warm,200,46.53,46.51,0.02,7.3,39.21,False,,0.0,6.15,0.0,1.14,7.29,1
1027,fetchdata,large,warm,200,85.41,85.39,0.02,76.41,8.97,False,76.39,0.0,0.02,0.0,,76.41,1
1028,matrixmul,medium,warm,200,579.18,573.84,5.34,553.39,20.45,False,,0.0,0.55,6.4,546.43,553.39,1
1029,genmatrix,medium,warm,200,21.75,15.61,6.15,0.29,15.31,False,,0.0,0.03,,0.26,0.29,1
1030,fastfouriertransform,large,warm,200,31.82,31.8,0.01,7.25,24.55,False,,0.0,6.1,0.0,1.14,7.25,1
1031,fetchdata,large,warm,200,98.88,98.86,0.02,89.48,9.38,False,89.45,0.0,0.02,0.0,,89.48,1
1032,genmatrix,medium,warm,200,20.1,15.12,4.98,0.29,14.83,False,,0.0,0.03,,0.26,0.29,1
1033,genmatrix,large,warm,200,61.65,48.36,13.29,1.2,47.16,False,,0.0,0.03,,1.17,1.2,1
1034,genmatrix,small,warm,200,11.59,9.26,2.34,0.15,9.11,False,,0.0,0.03,,0.12,0.15,1
1035,fastfouriertransform,small,warm,200,45.29,45.27,0.02,4.93,40.33,False,,0.0,4.11,0.0,0.82,4.93,1
1036,fetchdata,medium,warm,200,142.68,142.66,0.02,133.35,9.31,False,133.32,0.0,0.02,0.0,,133.35,1
1037,linpack,medium,warm,200,698.58,698.56,0.02,683.56,15.0,False,,0.0,0.51,6.32,676.72,683.56,1
1038,linpack,small,warm,200,19.82,19.8,0.02,5.08,14.71,False,,0.0,0.34,3.98,0.76,5.08,1
1039,genmatrix,medium,warm,200,17.14,10.96,6.18,0.2,10.76,False,,0.0,0.02,,0.18,0.2,1
1040,matrixmul,small,warm,200,35.26,30.24,5.02,7.87,22.37,False,,0.0,0.51,6.47,0.88,7.87,1
1041,linpack,medium,warm,200,690.67,690.65,0.02,675.98,14.67,False,,0.0,0.35,3.99,671.64,675.98,1
1042,matrixmul,small,warm,200,35.63,29.43,6.2,7.86,21.57,False,,0.0,0.6,6.37,0.89,7.86,1
1043,fastfouriertransform,small,warm,200,31.02,31.02,0.01,7.31,23.71,False,,0.0,6.08,0.0,1.22,7.3,1
1044,fastfouriertransform,medium,warm,200,677.46,677.44,0.02,638.38,39.06,False,,0.0,6.19,0.0,632.19,638.38,1
1045,fetchdata,large,warm,200,94.07,94.05,0.02,84.28,9.76,False,84.25,0.0,0.02,0.0,,84.28,1
1046,matrixmul,small,warm,200,35.5,29.82,5.69,7.77,22.05,False,,0.0,0.51,6.37,0.88,7.77,1
1047,genmatrix,large,warm,200,58.95,44.25,14.69,1.11,43.15,False,,0.0,0.02,,1.08,1.11,1
1048,genmatrix,large,warm,200,49.77,32.85,16.91,0.78,32.07,False,,0.0,0.02,,0.75,0.78,1
1049,fastfouriertransform,large,warm,200,42.85,42.83,0.02,4.6,38.23,False,,0.0,3.84,0.0,0.75,4.6,1
1050,linpack,medium,warm,200,688.64,688.62,0.02,672.13,16.49,False,,0.0,0.51,6.35,665.26,672.13,1
1051,genmatrix,small,warm,200,11.33,9.01,2.32,0.11,8.9,False,,0.0,0.02,,0.09,0.11,1
1052,fetchdata,medium,warm,200,85.96,85.94,0.02,77.63,8.31,False,77.61,0.0,0.02,0.0,,77.63,1
1053,linpack,small,warm,200,20.96,20.94,0.02,5.07,15.88,False,,0.0,0.33,3.99,0.74,5.07,1
1054,fastfouriertransform,small,warm,200,29.95,29.94,0.01,7.32,22.63,False,,0.0,6.15,0.0,1.16,7.31,1
1055,fetchdata,small,warm,200,94.85,94.83,0.02,85.65,9.18,False,85.62,0.0,0.03,0.0,,85.65,1
1056,matrixmul,small,warm,200,36.92,31.29,5.63,7.76,23.53,False,,0.0,0.52,6.36,0.88,7.76,1
1057,genmatrix,large,warm,200,65.99,47.94,18.05,1.25,46.69,False,,0.0,0.03,,1.21,1.24,1
1058,linpack,medium,warm,200,693.65,693.63,0.02,677.54,16.09,False,,0.0,0.51,6.33,670.7,677.54,1
1059,matrixmul,large,warm,200,29.68,23.88,5.8,4.92,18.96,False,,0.0,0.34,4.01,0.56,4.92,1
1060,fetchdata,large,warm,200,95.51,95.49,0.02,85.67,9.81,False,85.64,0.0,0.02,0.0,,85.67,1
1061,fastfouriertransform,small,warm,200,26.83,26.82,0.01,4.56,22.26,False,,0.0,3.82,0.0,0.74,4.56,1
1062,genmatrix,medium,warm,200,17.33,12.49,4.83,0.2,12.29,False,,0.0,0.02,,0.18,0.2,1
1063,matrixmul,large,warm,200,29.59,25.08,4.51,5.26,19.83,False,,0.0,0.34,4.3,0.61,5.26,1
1064,matrixmul,medium,warm,200,578.15,571.56,6.59,551.27,20.29,False,,0.0,0.51,6.37,544.38,551.27,1
1065,linpack,small,warm,200,23.45,23.43,0.02,8.0,15.43,False,,0.0,0.51,6.35,1.14,8.0,1
1066,fetchdata,medium,warm,200,86.04,86.02,0.02,76.46,9.55,False,76.44,0.0,0.02,0.0,,76.46,1
1067,fastfouriertransform,medium,warm,200,663.36,663.34,0.02,639.51,23.83,False,,0.0,6.06,0.0,633.44,639.51,1
1068,matrixmul,large,warm,200,30.63,25.01,5.63,4.91,20.09,False,,0.0,0.34,4.0,0.57,4.91,1
1069,linpack,medium,warm,200,673.31,673.29,0.02,656.84,16.45,False,,0.0,0.34,4.0,652.49,656.84,1
1070,fetchdata,large,warm,200,146.3,146.28,0.02,136.21,10.08,False,136.17,0.0,0.02,0.0,,136.2,1
1071,linpack,small,warm,200,22.18,22.16,0.02,8.03,14.13,False,,0.0,0.51,6.35,1.16,8.03,1
1072,fetchdata,medium,warm,200,94.8,94.78,0.02,85.5,9.28,False,85.47,0.0,0.03,0.0,,85.5,1
1073,linpack,small,warm,200,24.69,24.67,0.02,8.02,16.65,False,,0.0,0.51,6.34,1.16,8.01,1
1074,fastfouriertransform,large,warm,200,46.08,46.06,0.02,7.3,38.76,False,,0.0,6.14,0.0,1.15,7.3,1
1075,fetchdata,medium,warm,200,88.35,88.33,0.02,79.67,8.66,False,79.64,0.0,0.02,0.0,,79.67,1
1076,fetchdata,small,warm,200,85.1,85.08,0.02,76.3,8.78,False,76.28,0.0,0.02,0.0,,76.3,1
1077,genmatrix,large,warm,200,64.85,49.15,15.71,1.21,47.94,False,,0.0,0.03,,1.18,1.21,1
1078,fetchdata,medium,warm,200,86.19,86.17,0.02,76.51,9.66,False,76.48,0.0,0.02,0.0,,76.51,1
1079,linpack,medium,warm,200,664.88,664.86,0.02,649.59,15.28,False,,0.0,0.34,3.97,645.28,649.59,1
1080,fastfouriertransform,medium,warm,200,687.2,687.17,0.03,647.13,40.04,False,,0.0,5.71,0.0,641.42,647.13,1
1081,fetchdata,large,warm,200,94.55,94.53,0.02,85.31,9.22,False,85.28,0.0,0.02,0.0,,85.31,1
1082,linpack,medium,warm,200,660.75,660.73,0.02,647.01,13.73,False,,0.0,0.34,4.02,642.65,647.0,1
1083,fetchdata,large,warm,200,96.02,96.0,0.02,86.88,9.13,False,86.84,0.0,0.02,0.0,,86.87,1
1084,genmatrix,large,warm,200,59.83,40.72,19.11,2.8,37.92,False,,0.0,0.02,,2.78,2.8,1
1085,linpack,small,warm,200,24.07,24.05,0.02,8.06,15.98,False,,0.0,0.51,6.38,1.17,8.06,1
1086,linpack,large,warm,200,23.4,23.38,0.02,8.06,15.32,False,,0.0,0.51,6.38,1.16,8.06,1
1087,fetchdata,large,warm,200,85.86,85.84,0.02,76.77,9.07,False,76.75,0.0,0.02,0.0,,76.77,1
1088,linpack,small,warm,200,23.73,23.71,0.02,8.06,15.65,False,,0.0,0.51,6.38,1.17,8.06,1
1089,fetchdata,large,warm,200,85.39,85.37,0.02,77.19,8.18,False,77.16,0.0,0.02,0.0,,77.19,1
1090,linpack,large,warm,200,23.86,23.85,0.02,8.08,15.77,False,,0.03,0.5,6.33,1.22,8.08,1
1091,linpack,medium,warm,200,661.38,661.36,0.02,645.03,16.33,False,,0.0,0.34,3.98,640.7,645.03,1
1092,linpack,small,warm,200,19.63,19.61,0.02,5.08,14.53,False,,0.0,0.34,3.98,0.76,5.08,1
1093,fastfouriertransform,small,warm,200,46.7,46.68,0.02,7.24,39.43,False,,0.0,6.1,0.0,1.14,7.24,1
1094,fastfouriertransform,large,warm,200,28.35,28.35,0.01,6.04,22.3,False,,0.0,5.08,0.0,0.96,6.04,1
1095,linpack,medium,warm,200,695.04,695.01,0.03,679.43,15.58,False,,0.0,0.37,4.04,675.02,679.43,1
1096,fetchdata,large,warm,200,94.12,94.1,0.02,84.49,9.61,False,84.46,0.0,0.02,0.0,,84.49,1
1097,matrixmul,large,warm,200,28.8,23.94,4.86,5.21,18.73,False,,0.0,0.34,4.18,0.69,5.21,1
1098,fastfouriertransform,medium,warm,200,629.93,629.91,0.02,605.79,24.11,False,,0.0,3.81,0.0,601.97,605.79,1
1099,linpack,medium,warm,200,660.77,660.75,0.02,644.06,16.69,False,,0.0,0.33,3.98,639.74,644.06,1
1100,genmatrix,medium,warm,200,19.77,12.99,6.78,0.2,12.79,False,,0.0,0.02,,0.18,0.2,1
1101,fetchdata,large,warm,200,131.55,131.53,0.02,122.76,8.77,False,122.73,0.0,0.02,0.0,,122.76,1
1102,matrixmul,medium,warm,200,604.11,596.14,7.97,575.73,20.41,False,,0.0,0.49,5.99,569.25,575.73,1
1103,matrixmul,small,warm,200,28.48,23.83,4.65,4.94,18.88,False,,0.0,0.34,4.01,0.59,4.94,1
1104,fastfouriertransform,small,warm,200,47.85,47.84,0.02,7.24,40.6,False,,0.0,6.06,0.0,1.16,7.23,1
1105,matrixmul,medium,warm,200,539.11,534.64,4.47,514.38,20.25,False,,0.0,0.34,3.99,510.04,514.38,1
