function,status,duration_ms,upstream_ms
linpack,200,16,11
genmatrix,200,7,6
linpack,200,1635,1631
linpack,200,1608,1602
linpack,200,1283,1279
linpack,200,18,13
fetchdata,200,82,82
fetchdata,200,102,102
linpack,200,830,823
linpack,200,20,17
linpack,200,16,10
genmatrix,200,9,9
fetchdata,200,81,80
linpack,200,29,25
genmatrix,200,53,44
genmatrix,200,14,13
fetchdata,200,2105,2105
genmatrix,200,47,34
linpack,200,21,13
fetchdata,200,128,128
genmatrix,200,77,65
genmatrix,200,57,47
fetchdata,200,111,110
fetchdata,200,195,195
linpack,200,5814,5805
fetchdata,200,4244,4243
linpack,200,4432,4410
genmatrix,200,7,5
genmatrix,200,81,63
fetchdata,200,164,164
genmatrix,200,8,8
genmatrix,200,12,10
genmatrix,200,9,7
fetchdata,200,155,155
fetchdata,200,171,171
genmatrix,200,38,29
linpack,200,243,239
matrixmul,200,4119,4109
fastfouriertransform,200,747,743
fetchdata,200,88,88
fastfouriertransform,200,834,830
matrixmul,200,3880,3869
fastfouriertransform,200,581,575
fastfouriertransform,200,473,467
fetchdata,200,90,90
fastfouriertransform,200,411,407
fastfouriertransform,200,375,370
genmatrix,200,10,9
matrixmul,200,1033,1028
genmatrix,200,49,40
fetchdata,200,84,84
genmatrix,200,10,8
matrixmul,200,1277,1271
matrixmul,200,1261,1253
fetchdata,200,81,81
fetchdata,200,80,80
fetchdata,200,95,94
fetchdata,200,119,119
fastfouriertransform,200,2899,2895
linpack,200,760,756
linpack,200,691,658
genmatrix,200,7,7
linpack,200,586,583
linpack,200,2169,2165
genmatrix,200,7,7
genmatrix,200,12,9
linpack,200,2103,2096
linpack,200,2060,2055
genmatrix,200,11,11
linpack,200,1714,1704
matrixmul,200,4438,4432
genmatrix,200,53,45
genmatrix,200,19,17
genmatrix,200,11,11
matrixmul,200,1569,1563
linpack,200,869,864
fetchdata,200,135,134
matrixmul,200,1633,1419
fastfouriertransform,200,1302,1298
matrixmul,200,1022,1016
fastfouriertransform,200,1162,1158
matrixmul,200,923,917
genmatrix,200,7,7
fastfouriertransform,200,1301,1299
fastfouriertransform,200,1272,1268
fastfouriertransform,200,5387,5368
fastfouriertransform,200,5354,5340
fetchdata,200,102,101
fastfouriertransform,200,5238,5227
fastfouriertransform,200,5174,5164
fetchdata,200,113,113
fastfouriertransform,200,4865,4855
fastfouriertransform,200,998,996
fastfouriertransform,200,1199,1194
genmatrix,200,41,33
fastfouriertransform,200,721,717
fastfouriertransform,200,455,450
fastfouriertransform,200,385,380
fastfouriertransform,200,366,359
fastfouriertransform,200,19,15
fastfouriertransform,200,35,31
fastfouriertransform,200,18,14
genmatrix,200,9,8
fetchdata,200,91,91
fetchdata,200,107,107
genmatrix,200,61,50
fetchdata,200,96,95
fastfouriertransform,200,19,15
fetchdata,200,95,94
fetchdata,200,166,165
fetchdata,200,95,95
fetchdata,200,90,90
fastfouriertransform,200,16,14
genmatrix,200,59,36
fetchdata,200,111,110
matrixmul,200,1581,1574
fetchdata,200,142,142
matrixmul,200,1567,1560
matrixmul,200,5118,5114
matrixmul,200,5120,5109
matrixmul,200,5113,5107
genmatrix,200,58,41
matrixmul,200,5042,5038
matrixmul,200,4916,4912
fastfouriertransform,200,26,22
linpack,200,2464,2459
matrixmul,200,1419,1413
linpack,200,6073,6066
matrixmul,200,1391,1386
linpack,200,986,982
linpack,200,5956,5921
linpack,200,5976,5948
genmatrix,200,5,4
matrixmul,200,1335,1327
linpack,200,526,523
linpack,200,483,470
linpack,200,436,433
linpack,200,26,21
linpack,200,1360,1353
genmatrix,200,50,29
fastfouriertransform,200,22,17
linpack,200,2557,2554
linpack,200,1560,1556
genmatrix,200,60,43
genmatrix,200,12,10
fastfouriertransform,200,19,13
matrixmul,200,25,19
genmatrix,200,53,31
fastfouriertransform,200,3907,3903
genmatrix,200,14,11
fetchdata,200,99,99
linpack,200,21,14
linpack,200,1508,1501
fastfouriertransform,200,1754,1751
linpack,200,764,760
genmatrix,200,38,29
linpack,200,1372,1368
linpack,200,1256,1253
linpack,200,1065,1059
genmatrix,200,17,13
fetchdata,200,98,98
linpack,200,15,11
fetchdata,200,82,82
fetchdata,200,93,92
genmatrix,200,35,29
fetchdata,200,82,81
genmatrix,200,15,12
matrixmul,200,2130,2123
matrixmul,200,1723,1716
matrixmul,200,4793,4783
fetchdata,200,159,159
linpack,200,8518,8502
linpack,200,2934,2930
genmatrix,200,13,10
genmatrix,200,5,5
fetchdata,200,93,93
matrixmul,200,855,849
genmatrix,200,59,48
fastfouriertransform,200,810,807
fastfouriertransform,200,791,786
fastfouriertransform,200,765,757
genmatrix,200,45,33
genmatrix,200,65,55
matrixmul,200,28,23
linpack,200,4580,4566
genmatrix,200,51,40
linpack,200,2264,2257
linpack,200,1620,1615
fastfouriertransform,200,868,864
fastfouriertransform,200,772,768
matrixmul,200,53,47
matrixmul,200,252,36
fetchdata,200,170,170
genmatrix,200,56,47
fetchdata,200,144,144
matrixmul,200,2717,2706
linpack,200,29,22
fastfouriertransform,200,30,22
genmatrix,200,10,10
matrixmul,200,2658,2648
matrixmul,200,1921,1916
fastfouriertransform,200,2653,2618
fetchdata,200,97,96
matrixmul,200,1831,1824
fastfouriertransform,200,2476,2470
fastfouriertransform,200,16,13
matrixmul,200,976,968
fastfouriertransform,200,4914,4910
genmatrix,200,51,37
fastfouriertransform,200,4873,4865
fastfouriertransform,200,4783,4780
matrixmul,200,1700,1691
fastfouriertransform,200,4405,4401
genmatrix,200,45,32
fastfouriertransform,200,3591,3586
genmatrix,200,10,9
fetchdata,200,101,101
fetchdata,200,106,105
genmatrix,200,7,6
genmatrix,200,15,13
linpack,200,1814,1811
matrixmul,200,28,24
fastfouriertransform,200,1209,1206
fetchdata,200,101,101
fastfouriertransform,200,1081,1078
matrixmul,200,5530,5523
fetchdata,200,91,89
linpack,200,1135,1131
fetchdata,200,91,91
linpack,200,919,909
linpack,200,795,791
genmatrix,200,14,13
linpack,200,678,669
linpack,200,1844,1838
linpack,200,1234,1231
linpack,200,9311,9299
fetchdata,200,83,83
genmatrix,200,44,30
genmatrix,200,46,37
fetchdata,200,174,174
genmatrix,200,43,32
fetchdata,200,106,106
genmatrix,200,60,44
genmatrix,200,64,60
matrixmul,200,20,14
matrixmul,200,587,578
matrixmul,200,604,595
genmatrix,200,40,32
matrixmul,200,144,137
genmatrix,200,44,29
genmatrix,200,32,20
fastfouriertransform,200,31,22
fastfouriertransform,200,14,12
matrixmul,200,881,876
genmatrix,200,5,4
matrixmul,200,3877,3873
matrixmul,200,2217,2209
genmatrix,200,7,7
fetchdata,200,89,88
fastfouriertransform,200,1660,1652
genmatrix,200,60,46
fastfouriertransform,200,564,557
matrixmul,200,18,13
matrixmul,200,43,36
genmatrix,200,26,21
fetchdata,200,103,103
genmatrix,200,5,5
genmatrix,200,12,8
linpack,200,5526,5523
genmatrix,200,5,5
linpack,200,676,675
fetchdata,200,84,84
fetchdata,200,84,84
genmatrix,200,5,5
fetchdata,200,142,142
genmatrix,200,48,40
matrixmul,200,24,19
matrixmul,200,1969,1960
linpack,200,2482,2478
linpack,200,2221,2217
genmatrix,200,37,29
genmatrix,200,38,30
genmatrix,200,5,4
fetchdata,200,82,82
matrixmul,200,26,18
genmatrix,200,63,42
matrixmul,200,24,20
fetchdata,200,84,84
matrixmul,200,5787,5782
matrixmul,200,30,24
genmatrix,200,46,36
fetchdata,200,119,119
linpack,200,10027,10017
fastfouriertransform,200,725,720
fastfouriertransform,200,2877,2871
fastfouriertransform,200,89,88
fastfouriertransform,200,712,707
fastfouriertransform,200,2782,2776
fastfouriertransform,200,451,446
linpack,200,2376,2370
linpack,200,2289,2285
genmatrix,200,56,36
genmatrix,200,9,9
genmatrix,200,9,7
linpack,200,2000,1996
matrixmul,200,586,577
linpack,200,850,846
matrixmul,200,189,182
linpack,200,807,803
fastfouriertransform,200,5615,5611
fetchdata,200,86,85
matrixmul,200,4396,4392
matrixmul,200,2683,2674
genmatrix,200,17,15
matrixmul,200,4217,4203
matrixmul,200,2675,2654
genmatrix,200,52,37
fetchdata,200,88,87
linpack,200,17,10
genmatrix,200,6,6
genmatrix,200,5,5
linpack,200,11,7
fetchdata,200,92,92
fetchdata,200,90,89
genmatrix,200,8,7
fetchdata,200,89,88
fetchdata,200,90,90
genmatrix,200,11,11
linpack,200,1605,1600
fetchdata,200,153,153
matrixmul,200,26,20
fetchdata,200,81,81
fetchdata,200,135,135
fetchdata,200,101,101
linpack,200,786,781
linpack,200,783,779
linpack,200,648,648
linpack,200,13,8
linpack,200,31,27
matrixmul,200,19,14
matrixmul,200,4093,4086
matrixmul,200,4070,4060
fastfouriertransform,200,2485,2482
fastfouriertransform,200,1542,1537
matrixmul,200,632,626
fastfouriertransform,200,2489,2487
matrixmul,200,23,17
linpack,200,6436,6425
matrixmul,200,2372,2363
fastfouriertransform,200,882,869
linpack,200,14,11
linpack,200,8959,8941
fastfouriertransform,200,853,849
matrixmul,200,4747,4741
linpack,200,8509,8498
fastfouriertransform,200,455,450
linpack,200,694,692
linpack,200,15,9
matrixmul,200,1673,1669
genmatrix,200,12,9
linpack,200,16,11
genmatrix,200,13,8
fastfouriertransform,200,1119,1115
matrixmul,200,1551,1541
linpack,200,20,13
fastfouriertransform,200,491,489
matrixmul,200,4420,4409
matrixmul,200,32,19
linpack,200,25,10
genmatrix,200,66,47
genmatrix,200,25,22
matrixmul,200,27,19
linpack,200,2791,2789
genmatrix,200,9,9
fetchdata,200,103,103
fetchdata,200,110,110
genmatrix,200,41,34
matrixmul,200,2982,2973
matrixmul,200,3011,2990
genmatrix,200,5,5
fastfouriertransform,200,1195,1192
linpack,200,12,8
matrixmul,200,19,13
fastfouriertransform,200,716,714
fastfouriertransform,200,680,676
linpack,200,12,11
fetchdata,200,81,81
linpack,200,1432,1415
linpack,200,1027,1018
fastfouriertransform,200,6188,6186
fastfouriertransform,200,5006,5003
genmatrix,200,8,7
genmatrix,200,10,9
genmatrix,200,4,4
fetchdata,200,93,92
matrixmul,200,2484,2467
fetchdata,200,79,78
linpack,200,2019,2013
linpack,200,2001,1994
fastfouriertransform,200,2214,2212
fastfouriertransform,200,2187,2180
fastfouriertransform,200,1831,1829
linpack,200,1095,1091
linpack,200,874,869
matrixmul,200,4946,4941
matrixmul,200,910,904
matrixmul,200,4741,4729
matrixmul,200,1573,1566
matrixmul,200,685,679
matrixmul,200,568,553
genmatrix,200,54,30
genmatrix,200,59,31
matrixmul,200,589,582
linpack,200,37,17
fetchdata,200,86,85
fetchdata,200,140,139
linpack,200,903,900
linpack,200,580,579
fetchdata,200,98,98
linpack,200,342,330
linpack,200,161,152
matrixmul,200,4312,4300
matrixmul,200,3676,3669
matrixmul,200,3547,3533
genmatrix,200,8,7
fastfouriertransform,200,689,677
matrixmul,200,3553,3547
matrixmul,200,698,683
fastfouriertransform,200,155,146
linpack,200,21,14
fastfouriertransform,200,143,139
genmatrix,200,68,36
genmatrix,200,13,10
genmatrix,200,20,19
fetchdata,200,134,134
linpack,200,18,14
genmatrix,200,12,12
fetchdata,200,99,97
matrixmul,200,31,26
linpack,200,750,742
linpack,200,760,750
fetchdata,200,120,120
fetchdata,200,104,104
linpack,200,172,166
linpack,200,698,693
fetchdata,200,95,95
linpack,200,7306,7296
linpack,200,7140,7130
genmatrix,200,17,16
fastfouriertransform,200,2546,2541
linpack,200,13,9
fastfouriertransform,200,1334,1332
fastfouriertransform,200,1198,1196
fetchdata,200,94,94
fastfouriertransform,200,992,991
fastfouriertransform,200,1039,1034
fetchdata,200,87,87
genmatrix,200,18,14
genmatrix,200,20,19
matrixmul,200,2267,2257
genmatrix,200,13,12
genmatrix,200,11,11
linpack,200,2859,2854
matrixmul,200,1786,1779
matrixmul,200,1738,1728
matrixmul,200,4696,4690
fetchdata,200,111,111
matrixmul,200,3981,3974
matrixmul,200,1163,1146
linpack,200,22,18
matrixmul,200,1063,1053
fetchdata,200,167,166
genmatrix,200,10,10
fastfouriertransform,200,2869,2866
linpack,200,45,39
matrixmul,200,591,581
genmatrix,200,16,13
fastfouriertransform,200,2852,2840
fastfouriertransform,200,1624,1619
matrixmul,200,1243,1214
fetchdata,200,211,210
genmatrix,200,18,16
genmatrix,200,58,47
fastfouriertransform,200,1979,1974
fastfouriertransform,200,1938,1934
matrixmul,200,837,827
matrixmul,200,837,827
matrixmul,200,479,467
matrixmul,200,765,754
matrixmul,200,729,721
matrixmul,200,655,651
fastfouriertransform,200,1367,1363
fetchdata,200,95,95
linpack,200,847,830
linpack,200,2167,2161
linpack,200,705,698
linpack,200,1180,1176
genmatrix,200,17,13
linpack,200,27,19
linpack,200,1169,1164
matrixmul,200,4316,4306
matrixmul,200,4240,4233
linpack,200,1083,1078
matrixmul,200,3304,3295
genmatrix,200,6,5
matrixmul,200,6630,6625
genmatrix,200,7,7
genmatrix,200,24,23
matrixmul,200,3276,3264
matrixmul,200,6473,6464
matrixmul,200,6399,6384
genmatrix,200,7,7
fetchdata,200,134,134
linpack,200,20,15
matrixmul,200,1273,1269
matrixmul,200,6390,6382
fetchdata,200,111,111
linpack,200,21,17
linpack,200,56,50
matrixmul,200,848,835
matrixmul,200,8599,8590
genmatrix,200,13,10
genmatrix,200,78,34
matrixmul,200,8620,8604
genmatrix,200,20,18
genmatrix,200,21,13
genmatrix,200,58,35
linpack,200,41,31
genmatrix,200,18,16
linpack,200,1392,1389
matrixmul,200,8517,8504
fastfouriertransform,200,1758,1753
fastfouriertransform,200,1600,1599
fetchdata,200,122,122
linpack,200,26,22
matrixmul,200,28,23
fastfouriertransform,200,1063,1059
genmatrix,200,49,30
fastfouriertransform,200,740,732
fastfouriertransform,200,473,464
fetchdata,200,91,91
fetchdata,200,108,108
matrixmul,200,562,558
genmatrix,200,13,9
matrixmul,200,161,146
matrixmul,200,921,913
matrixmul,200,194,180
fastfouriertransform,200,1187,1184
genmatrix,200,7,6
fetchdata,200,133,132
linpack,200,235,15
genmatrix,200,5,5
fetchdata,200,80,80
fetchdata,200,158,158
matrixmul,200,1239,1231
fetchdata,200,86,86
linpack,200,7703,7698
fetchdata,200,295,295
linpack,200,7658,7654
linpack,200,741,736
linpack,200,606,603
fetchdata,200,80,79
linpack,200,599,594
linpack,200,104,103
matrixmul,200,798,792
fetchdata,200,78,78
fetchdata,200,225,225
linpack,200,1273,1269
fastfouriertransform,200,3547,3547
genmatrix,200,7,7
genmatrix,200,5,4
linpack,200,953,945
genmatrix,200,12,8
matrixmul,200,805,790
genmatrix,200,7,7
linpack,200,33,23
genmatrix,200,6,6
genmatrix,200,5,4
fetchdata,200,85,84
fastfouriertransform,200,1875,1869
fetchdata,200,86,86
fetchdata,200,98,98
matrixmul,200,25,19
matrixmul,200,6864,6852
fetchdata,200,177,176
linpack,200,3058,3054
fetchdata,200,153,152
linpack,200,1320,1318
linpack,200,486,476
matrixmul,200,24,18
linpack,200,417,407
linpack,200,362,359
matrixmul,200,24,17
fetchdata,200,87,87
matrixmul,200,651,637
genmatrix,200,14,14
linpack,200,18,13
matrixmul,200,5041,5028
matrixmul,200,519,502
linpack,200,21,20
matrixmul,200,4942,4934
matrixmul,200,1016,1008
fetchdata,200,118,117
matrixmul,200,4921,4914
matrixmul,200,4556,4548
genmatrix,200,9,7
genmatrix,200,58,37
matrixmul,200,4221,4213
linpack,200,1420,1417
linpack,200,762,757
fetchdata,200,182,182
fetchdata,200,91,89
genmatrix,200,7,6
fastfouriertransform,200,2951,2947
matrixmul,200,17,13
fastfouriertransform,200,2937,2929
fetchdata,200,86,85
fetchdata,200,83,83
matrixmul,200,640,633
matrixmul,200,1962,1955
fastfouriertransform,200,1142,1138
matrixmul,200,1596,1580
genmatrix,200,16,15
matrixmul,200,1010,993
genmatrix,200,92,59
genmatrix,200,21,19
genmatrix,200,11,11
matrixmul,200,777,767
matrixmul,200,23,15
matrixmul,200,781,775
matrixmul,200,597,574
matrixmul,200,18,12
fastfouriertransform,200,1772,1768
fastfouriertransform,200,1597,1591
fastfouriertransform,200,1501,1496
fetchdata,200,163,162
genmatrix,200,21,20
matrixmul,200,7401,7396
genmatrix,200,45,44
genmatrix,200,64,50
linpack,200,963,957
fetchdata,200,147,147
genmatrix,200,57,50
fastfouriertransform,200,6344,6338
matrixmul,200,1275,1263
fastfouriertransform,200,2288,2278
matrixmul,200,967,959
fastfouriertransform,200,2737,2722
matrixmul,200,670,661
matrixmul,200,568,561
matrixmul,200,191,185
matrixmul,200,695,686
genmatrix,200,20,17
fetchdata,200,101,101
fetchdata,200,124,123
matrixmul,200,1260,1249
matrixmul,200,579,575
matrixmul,200,665,656
linpack,200,3690,3667
fetchdata,200,122,122
fastfouriertransform,200,3852,3848
genmatrix,200,21,14
linpack,200,8468,8461
linpack,200,1743,1739
linpack,200,1648,1641
linpack,200,1832,1827
genmatrix,200,11,10
linpack,200,1340,1337
linpack,200,1255,1247
fetchdata,200,85,84
genmatrix,200,24,19
fastfouriertransform,200,2178,2175
fastfouriertransform,200,1814,1807
matrixmul,200,2105,2096
genmatrix,200,54,37
genmatrix,200,33,29
matrixmul,200,1902,1890
linpack,200,31,30
matrixmul,200,30,16
fetchdata,200,207,206
fetchdata,200,107,107
linpack,200,1763,1759
genmatrix,200,23,22
linpack,200,1669,1664
genmatrix,200,70,53
genmatrix,200,70,44
fetchdata,200,95,95
fetchdata,200,146,145
fetchdata,200,88,87
genmatrix,200,58,42
matrixmul,200,31,25
fastfouriertransform,200,3568,3565
fastfouriertransform,200,3207,3201
genmatrix,200,24,17
fetchdata,200,100,99
linpack,200,1519,1517
linpack,200,1221,1216
fastfouriertransform,200,1577,1572
matrixmul,200,7430,7424
fastfouriertransform,200,1329,1324
linpack,200,2419,2415
linpack,200,1201,1197
fastfouriertransform,200,1040,1028
matrixmul,200,6317,6312
linpack,200,1180,1176
linpack,200,1066,1060
matrixmul,200,43,36
matrixmul,200,1255,1248
fetchdata,200,94,94
matrixmul,200,136,130
linpack,200,753,751
linpack,200,499,492
matrixmul,200,3928,3920
fastfouriertransform,200,2111,2106
genmatrix,200,53,37
fetchdata,200,86,85
fastfouriertransform,200,1328,1322
matrixmul,200,2062,2053
fastfouriertransform,200,318,303
fastfouriertransform,200,261,252
matrixmul,200,552,541
fetchdata,200,96,96
genmatrix,200,51,37
matrixmul,200,1632,1626
matrixmul,200,447,439
matrixmul,200,327,317
matrixmul,200,792,779
fetchdata,200,83,83
linpack,200,34,19
genmatrix,200,11,10
matrixmul,200,28,22
fetchdata,200,81,80
fetchdata,200,138,138
fetchdata,200,174,173
fetchdata,200,82,82
fetchdata,200,162,161
matrixmul,200,1499,1489
matrixmul,200,830,816
matrixmul,200,632,627
fetchdata,200,81,81
matrixmul,200,1615,1607
matrixmul,200,441,391
genmatrix,200,11,9
matrixmul,200,1113,1105
genmatrix,200,54,33
genmatrix,200,51,36
fetchdata,200,85,85
fetchdata,200,141,141
matrixmul,200,1078,1068
fetchdata,200,305,304
fetchdata,200,88,88
matrixmul,200,20,13
fetchdata,200,83,83
matrixmul,200,25,15
fetchdata,200,339,339
genmatrix,200,8,7
fetchdata,200,80,79
linpack,200,1727,1722
matrixmul,200,25,18
linpack,200,1680,1676
fetchdata,200,91,91
fetchdata,200,85,84
genmatrix,200,10,8
fetchdata,200,81,81
fastfouriertransform,200,3833,3829
linpack,200,2030,2025
linpack,200,478,469
linpack,200,461,454
linpack,200,124,119
genmatrix,200,12,10
genmatrix,200,5,4
fastfouriertransform,200,2479,2472
fetchdata,200,87,87
fastfouriertransform,200,1669,1665
matrixmul,200,668,656
fastfouriertransform,200,1304,1302
fastfouriertransform,200,534,530
fetchdata,200,80,80
matrixmul,200,478,466
matrixmul,200,103,96
linpack,200,683,669
linpack,200,17,10
linpack,200,610,604
linpack,200,918,915
genmatrix,200,5,5
linpack,200,838,835
linpack,200,503,498
fastfouriertransform,200,3117,3113
fastfouriertransform,200,521,517
linpack,200,17,8
genmatrix,200,16,11
genmatrix,200,50,31
fastfouriertransform,200,2063,2059
fastfouriertransform,200,1730,1717
fastfouriertransform,200,1589,1584
fastfouriertransform,200,3221,3217
genmatrix,200,11,9
fetchdata,200,92,91
fastfouriertransform,200,3011,3007
fastfouriertransform,502,1470,1466
linpack,200,915,911
linpack,200,771,759
matrixmul,200,25,18
linpack,200,776,763
linpack,200,216,211
genmatrix,200,32,25
matrixmul,200,40,32
fetchdata,200,108,108
genmatrix,200,82,46
matrixmul,200,52,39
genmatrix,200,74,53
matrixmul,200,653,643
genmatrix,200,73,35
matrixmul,200,649,635
matrixmul,200,1632,1617
fetchdata,200,175,175
matrixmul,200,589,576
linpack,200,21,14
fastfouriertransform,200,3926,3921
fastfouriertransform,200,3466,3456
fetchdata,200,188,188
genmatrix,200,10,8
fastfouriertransform,200,3453,3446
fastfouriertransform,200,2922,2907
linpack,200,16,11
fastfouriertransform,200,2790,2785
matrixmul,200,28,16
fastfouriertransform,200,2187,2182
fetchdata,200,90,90
fastfouriertransform,200,1173,1164
fastfouriertransform,200,1113,1103
matrixmul,200,27,16
fetchdata,200,179,179
matrixmul,200,642,634
fetchdata,200,99,98
fetchdata,200,87,86
genmatrix,200,63,44
linpack,200,233,15
fetchdata,200,179,179
genmatrix,200,85,65
fetchdata,200,93,92
genmatrix,200,62,40
genmatrix,200,17,15
fetchdata,200,183,183
matrixmul,200,1625,1618
fetchdata,200,147,146
fastfouriertransform,200,23,18
fetchdata,200,124,124
matrixmul,200,292,282
fetchdata,200,138,138
matrixmul,200,6174,6165
matrixmul,200,40,27
genmatrix,200,7,6
linpack,200,812,802
fetchdata,200,172,172
fetchdata,200,94,94
matrixmul,200,1820,1811
linpack,200,2380,2373
fastfouriertransform,200,31,23
linpack,200,17,10
fetchdata,200,104,104
linpack,200,1283,1277
matrixmul,200,112,104
genmatrix,200,119,102
matrixmul,200,31,26
genmatrix,200,146,93
matrixmul,200,656,593
fastfouriertransform,200,4353,4349
matrixmul,200,52,49
fastfouriertransform,200,2756,2753
fetchdata,200,131,131
linpack,200,2329,2324
fetchdata,200,87,86
fastfouriertransform,200,2459,2457
fastfouriertransform,200,1259,1253
genmatrix,200,31,28
genmatrix,200,115,92
matrixmul,200,602,592
matrixmul,200,32,22
genmatrix,200,13,13
linpack,200,3092,3087
matrixmul,200,27,20
linpack,200,1288,1284
fetchdata,200,204,204
linpack,200,1555,1551
genmatrix,200,17,12
fastfouriertransform,200,960,957
linpack,200,21,15
matrixmul,200,22,15
genmatrix,200,10,9
fetchdata,200,167,167
genmatrix,200,22,12
genmatrix,200,61,47
matrixmul,200,2282,2276
matrixmul,200,2173,2172
fetchdata,200,102,102
fetchdata,200,116,116
fastfouriertransform,200,1447,1443
fetchdata,200,94,94
genmatrix,200,15,12
matrixmul,200,20,14
matrixmul,200,1474,1465
genmatrix,200,25,19
fetchdata,200,91,90
fastfouriertransform,200,3559,3555
linpack,200,1039,1034
matrixmul,200,1299,1293
genmatrix,200,60,43
matrixmul,200,767,760
genmatrix,200,68,44
genmatrix,200,8,8
fetchdata,200,82,82
fastfouriertransform,200,2601,2598
matrixmul,200,775,769
matrixmul,200,369,363
genmatrix,200,27,14
genmatrix,200,67,43
matrixmul,200,27,21
matrixmul,200,28,22
matrixmul,200,912,902
matrixmul,200,27,23
fetchdata,200,128,127
linpack,200,984,980
linpack,200,1933,1928
linpack,200,1337,1331
linpack,200,1034,1027
fastfouriertransform,200,1327,1320
fastfouriertransform,200,1174,1168
genmatrix,200,10,8
linpack,200,1474,1469
linpack,200,1417,1411
linpack,200,1266,1260
fetchdata,200,164,163
matrixmul,200,25,18
genmatrix,200,48,32
fetchdata,200,81,81
matrixmul,200,6836,6829
linpack,200,787,779
linpack,200,399,393
matrixmul,200,6552,6542
fetchdata,200,86,85
matrixmul,200,26,16
matrixmul,200,26,14
matrixmul,200,2613,2606
matrixmul,200,22,19
matrixmul,200,2326,2312
fastfouriertransform,200,3944,3942
genmatrix,200,12,11
genmatrix,200,40,31
fastfouriertransform,200,1210,1205
fastfouriertransform,200,4027,4008
fastfouriertransform,200,3652,3649
genmatrix,200,17,13
fastfouriertransform,200,19,14
matrixmul,200,783,778
fetchdata,200,85,85
matrixmul,200,630,624
matrixmul,200,47,28
matrixmul,200,1483,1468
linpack,200,2680,2675
linpack,200,2369,2352
genmatrix,200,9,8
fetchdata,200,89,89
matrixmul,200,29,23
fetchdata,200,92,92
fetchdata,200,87,86
matrixmul,200,1262,1256
fetchdata,200,82,82
matrixmul,200,326,321
fetchdata,200,98,98
fastfouriertransform,200,4077,4072
linpack,200,2024,2020
linpack,200,1632,1627
linpack,200,1527,1521
linpack,200,666,662
linpack,200,2279,2275
matrixmul,200,1247,1237
matrixmul,200,29,21
fastfouriertransform,200,1351,1345
fetchdata,200,148,148
fetchdata,200,121,121
fastfouriertransform,200,1452,1441
fastfouriertransform,200,423,419
fastfouriertransform,200,31,28
fastfouriertransform,200,2833,2828
matrixmul,200,19,13
linpack,200,937,932
matrixmul,200,569,565
linpack,200,821,818
linpack,200,791,787
genmatrix,200,12,11
fetchdata,200,174,174
genmatrix,200,26,23
genmatrix,200,8,7
linpack,200,2938,2935
linpack,200,1988,1982
fetchdata,200,93,93
linpack,200,2876,2865
linpack,200,990,982
matrixmul,200,572,549
linpack,200,2770,2765
matrixmul,200,49,40
matrixmul,200,629,620
matrixmul,200,72,61
matrixmul,200,31,23
fetchdata,200,101,101
genmatrix,200,71,51
genmatrix,200,106,78
fastfouriertransform,200,2446,2439
fastfouriertransform,200,1484,1480
fastfouriertransform,200,2297,2291
fastfouriertransform,200,2273,2268
linpack,200,3086,3083
linpack,200,2818,2813
fetchdata,200,143,143
genmatrix,200,84,58
fetchdata,200,94,93
genmatrix,200,9,8
fastfouriertransform,200,1741,1725
fastfouriertransform,200,1348,1340
matrixmul,200,2059,2049
fetchdata,200,85,85
genmatrix,200,16,15
matrixmul,200,792,784
fetchdata,200,100,100
matrixmul,200,240,230
matrixmul,200,28,17
genmatrix,200,28,27
fastfouriertransform,200,33,29
linpack,200,16,12
fastfouriertransform,200,33,26
fetchdata,200,138,137
fetchdata,200,88,88
fetchdata,200,117,116
genmatrix,200,22,19
matrixmul,200,704,695
matrixmul,200,6786,6780
genmatrix,200,12,10
matrixmul,200,69,58
fetchdata,200,88,87
genmatrix,200,17,13
matrixmul,200,770,754
matrixmul,200,21,13
genmatrix,200,20,18
fetchdata,200,114,114
fetchdata,200,113,112
fetchdata,200,117,117
genmatrix,200,60,43
fetchdata,200,97,97
genmatrix,200,13,12
fetchdata,200,141,141
linpack,200,3116,3111
matrixmul,200,25,19
fetchdata,200,134,134
fetchdata,200,96,95
linpack,200,2208,2191
fastfouriertransform,200,978,974
linpack,200,1812,1810
genmatrix,200,20,17
genmatrix,200,12,12
linpack,200,3107,3100
matrixmul,200,54,50
fetchdata,200,96,96
fastfouriertransform,200,18,16
linpack,200,1316,1306
fastfouriertransform,200,3771,3760
matrixmul,200,25,20
fastfouriertransform,200,3661,3657
fetchdata,200,92,91
fetchdata,200,106,106
linpack,200,2835,2826
matrixmul,200,27,22
fastfouriertransform,200,4613,4608
fetchdata,200,142,141
fastfouriertransform,200,4530,4525
fastfouriertransform,200,4117,4113
fastfouriertransform,200,2084,2079
genmatrix,200,8,8
fastfouriertransform,200,20,17
fastfouriertransform,200,1429,1425
fastfouriertransform,200,580,576
fastfouriertransform,200,168,163
fetchdata,200,115,114
fastfouriertransform,200,87,84
matrixmul,200,687,677
fastfouriertransform,200,61,56
genmatrix,200,16,13
genmatrix,200,19,15
fetchdata,200,140,139
genmatrix,200,104,93
fastfouriertransform,200,3502,3495
fastfouriertransform,200,3064,3060
fastfouriertransform,200,2894,2889
fetchdata,200,209,208
fetchdata,200,105,105
linpack,200,2228,2228
fetchdata,200,84,84
