index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
320,320,resnet,large,warm,200,433.04,433.03,0.0,411.97,21.06,True,,,,,,,100
321,321,matrixmul,medium,warm,200,1235.28,1235.27,0.01,617.66,617.61,False,,0.0,0.4,4.11,613.14,617.66,99
322,322,fetchdata,medium,warm,200,923.7,923.69,0.0,81.41,842.29,False,81.38,0.0,0.02,0.0,,81.4,100
323,323,genmatrix,small,warm,200,20.23,20.22,0.01,0.17,20.05,False,,0.0,0.04,,0.13,0.17,100
324,324,resnet,medium,cold,200,6972.12,6972.11,0.01,134.38,6837.73,False,,,,,,,99
325,325,linpack,large,warm,200,32.98,32.98,0.0,5.13,27.85,False,,0.0,0.36,4.01,0.74,5.13,100
326,326,mobilenet,large,warm,200,48.95,48.94,0.0,36.57,12.37,False,,,,,,,100
327,327,fastfouriertransform,medium,warm,200,947.7,947.7,0.0,924.75,22.95,False,,0.0,3.87,0.0,920.87,924.75,100
328,328,resnet,large,warm,200,880.5,880.5,0.01,527.36,353.14,False,,,,,,,100
329,329,genmatrix,large,warm,200,116.55,50.41,66.14,1.04,49.37,False,,0.0,0.03,,1.0,1.04,99
330,330,matrixmul,small,warm,200,752.72,737.02,15.69,4.97,732.06,False,,0.0,0.37,4.03,0.57,4.96,100
331,331,linpack,small,warm,200,20.37,20.36,0.01,5.15,15.22,False,,0.0,0.36,4.0,0.78,5.14,100
332,332,genmatrix,medium,warm,200,27.26,27.26,0.01,0.67,26.59,False,,0.03,0.15,,0.36,0.66,100
333,333,mobilenet,small,warm,200,32.74,32.73,0.0,20.6,12.13,False,,,,,,,100
334,334,mobilenet,small,warm,200,58.93,58.93,0.0,38.36,20.57,False,,,,,,,100
335,335,fastfouriertransform,small,warm,200,32.61,32.61,0.0,4.85,27.76,False,,0.0,3.98,0.01,0.86,4.85,100
336,336,fetchdata,large,warm,200,791.86,791.86,0.0,74.74,717.12,False,74.72,0.0,0.02,0.0,,74.74,100
337,337,linpack,small,warm,200,22.46,22.46,0.01,5.52,16.93,False,,0.0,0.41,4.19,0.91,5.52,97
338,338,fetchdata,medium,warm,200,855.18,855.17,0.01,74.38,780.79,False,74.35,0.0,0.02,0.0,,74.38,98
339,339,genmatrix,large,warm,200,104.69,55.92,48.77,1.09,54.83,False,,0.0,0.03,,1.05,1.09,99
340,340,mobilenet,large,warm,200,55.64,55.63,0.01,32.96,22.67,False,,,,,,,100
341,341,genmatrix,medium,warm,200,22.45,22.45,0.0,0.27,22.18,False,,0.0,0.04,,0.22,0.27,100
342,342,fetchdata,medium,warm,200,915.39,915.38,0.0,76.11,839.27,False,76.08,0.0,0.02,0.0,,76.11,100
343,343,mobilenet,small,warm,200,56.55,56.55,0.0,34.38,22.17,False,,,,,,,100
344,344,genmatrix,large,warm,200,109.22,67.98,41.24,2.13,65.85,False,,0.0,0.04,,2.09,2.13,100
345,345,fastfouriertransform,small,warm,200,26.86,26.86,0.0,4.62,22.24,False,,0.0,3.84,0.0,0.77,4.62,100
346,346,linpack,medium,cold,200,4328.4,4328.4,0.01,664.66,3663.73,False,,0.0,0.34,3.94,660.38,664.66,100
347,347,mobilenet,small,warm,200,50.19,50.19,0.0,18.77,31.43,False,,,,,,,100
348,348,linpack,large,warm,200,40.83,40.82,0.01,5.12,35.7,False,,0.0,0.38,3.99,0.74,5.12,100
349,349,resnet,medium,warm,200,196.94,196.94,0.0,178.36,18.58,True,,,,,,,100
350,350,fastfouriertransform,large,warm,200,48.08,48.08,0.01,4.78,43.3,False,,0.0,3.92,0.0,0.85,4.78,100
351,351,mobilenet,small,warm,200,44.54,44.54,0.0,23.7,20.84,False,,,,,,,100
352,352,fetchdata,small,warm,200,881.83,881.82,0.01,74.79,807.04,False,74.76,0.0,0.02,0.0,,74.79,99
353,353,linpack,medium,warm,200,745.36,745.36,0.01,728.62,16.74,False,,0.0,0.42,4.1,724.09,728.62,100
354,354,genmatrix,large,warm,200,64.15,43.43,20.72,0.83,42.59,False,,0.0,0.02,,0.81,0.83,99
355,355,resnet,large,warm,200,267.43,267.43,0.01,143.26,124.16,False,,,,,,,100
356,356,matrixmul,medium,warm,200,1492.0,1492.0,0.01,647.18,844.81,False,,0.0,1.55,4.37,641.26,647.18,100
357,357,resnet,large,cold,200,6797.2,6797.2,0.0,184.6,6612.6,False,,,,,,,100
358,358,resnet,medium,warm,200,183.31,183.31,0.01,162.46,20.84,True,,,,,,,100
359,359,linpack,large,cold,200,12884.41,12884.41,0.01,5.08,12879.33,False,,0.0,0.37,3.98,0.72,5.08,100
360,360,fetchdata,small,warm,200,847.55,847.55,0.0,76.37,771.18,False,76.34,0.0,0.02,0.0,,76.37,100
361,361,genmatrix,medium,warm,200,35.22,21.01,14.21,0.2,20.81,False,,0.0,0.02,,0.18,0.2,100
362,362,fetchdata,medium,warm,200,873.09,873.08,0.0,75.77,797.32,False,75.74,0.0,0.02,0.0,,75.77,99
363,363,linpack,small,warm,200,23.69,23.69,0.01,5.14,18.54,True,,0.0,0.34,3.99,0.81,5.14,100
364,364,linpack,large,warm,200,20.63,20.62,0.01,5.09,15.53,False,,0.0,0.36,3.97,0.76,5.09,100
365,365,matrixmul,large,warm,200,303.66,294.28,9.38,9.2,285.08,False,,0.0,0.33,8.26,0.6,9.2,100
366,366,fetchdata,large,warm,200,901.49,901.49,0.0,74.53,826.96,False,74.5,0.0,0.02,0.0,,74.52,100
367,367,mobilenet,medium,warm,200,31.0,30.99,0.0,18.2,12.79,False,,,,,,,100
368,368,fetchdata,small,warm,200,5936.2,5936.2,0.01,5086.61,849.59,False,5086.58,0.0,0.02,0.0,,5086.6,100
369,369,genmatrix,medium,warm,200,34.2,15.84,18.36,0.21,15.64,False,,0.0,0.02,,0.18,0.21,100
370,370,mobilenet,medium,warm,200,79.02,79.01,0.01,67.03,11.98,False,,,,,,,100
371,371,matrixmul,medium,warm,200,798.06,773.81,24.25,586.92,186.89,False,,0.0,0.38,4.12,582.41,586.92,100
372,372,resnet,small,warm,200,183.32,183.32,0.0,167.88,15.44,False,,,,,,,100
373,373,mobilenet,small,warm,200,37.08,37.08,0.01,20.85,16.22,False,,,,,,,99
374,374,mobilenet,medium,warm,200,30.72,30.71,0.01,18.27,12.44,False,,,,,,,100
375,375,genmatrix,small,warm,200,16.28,16.28,0.01,0.16,16.12,False,,0.0,0.04,,0.11,0.16,100
376,376,genmatrix,small,warm,200,21.06,21.05,0.0,0.12,20.94,False,,0.0,0.02,,0.09,0.12,100
377,377,fastfouriertransform,medium,warm,200,771.32,771.32,0.01,734.81,36.51,False,,0.0,4.1,0.0,730.7,734.81,99
378,378,fetchdata,medium,cold,200,5883.62,5883.62,0.0,77.8,5805.82,False,77.77,0.0,0.02,0.0,,77.8,100
379,379,resnet,medium,cold,200,6588.35,6588.34,0.01,137.29,6451.05,False,,,,,,,100
380,380,fetchdata,small,cold,200,5933.65,5933.65,0.01,78.0,5855.65,False,77.97,0.0,0.02,0.0,,78.0,100
381,381,mobilenet,medium,warm,200,94.22,94.22,0.0,77.67,16.55,False,,,,,,,100
382,382,fetchdata,large,cold,200,5954.55,5954.55,0.01,80.12,5874.43,False,80.09,0.0,0.02,0.0,,80.12,100
383,383,genmatrix,small,warm,200,23.2,23.19,0.0,0.14,23.06,False,,0.0,0.03,,0.11,0.14,100
384,384,linpack,large,warm,200,41.84,41.84,0.01,7.45,34.39,False,,0.0,0.45,6.06,0.94,7.45,99
385,385,fetchdata,medium,cold,200,6020.71,6020.71,0.01,80.1,5940.6,False,80.07,0.0,0.02,0.0,,80.1,100
386,386,fastfouriertransform,medium,warm,200,1048.16,1048.15,0.01,908.71,139.44,False,,0.0,4.52,0.01,904.18,908.71,100
387,387,matrixmul,medium,warm,200,1150.24,1150.24,0.0,570.82,579.41,False,,0.0,0.38,4.19,566.24,570.82,100
388,388,linpack,medium,warm,200,745.56,745.56,0.01,728.6,16.96,False,,0.0,0.41,4.27,723.91,728.6,100
389,389,resnet,large,warm,200,145.96,145.96,0.0,129.8,16.16,False,,,,,,,100
390,390,genmatrix,large,warm,200,106.63,42.5,64.13,0.94,41.56,False,,0.0,0.03,,0.89,0.93,100
391,391,linpack,large,cold,200,12386.79,12386.78,0.0,5.04,12381.74,False,,0.0,0.37,3.96,0.71,5.04,100
392,392,mobilenet,medium,warm,200,41.54,41.53,0.01,29.65,11.88,False,,,,,,,100
393,393,mobilenet,medium,warm,200,46.93,46.92,0.01,28.44,18.48,False,,,,,,,100
394,394,fetchdata,medium,cold,200,5951.2,5951.2,0.0,77.88,5873.32,False,77.85,0.0,0.02,0.0,,77.87,100
395,395,fastfouriertransform,medium,warm,200,842.34,842.33,0.01,819.17,23.17,True,,0.0,4.05,0.0,815.09,819.16,99
396,396,matrixmul,large,cold,200,1022.37,1022.37,0.01,6.64,1015.72,False,,0.0,0.53,5.27,0.83,6.64,100
397,397,genmatrix,medium,warm,200,31.93,28.13,3.8,0.26,27.87,False,,0.0,0.04,,0.22,0.26,100
398,398,genmatrix,small,warm,200,14.6,14.59,0.01,0.17,14.42,False,,0.0,0.04,,0.13,0.17,100
399,399,linpack,medium,cold,200,4215.75,4215.74,0.01,657.12,3558.62,False,,0.0,0.34,3.97,652.8,657.12,100
400,400,mobilenet,large,warm,200,44.91,44.9,0.01,27.08,17.83,False,,,,,,,100
401,401,resnet,small,warm,200,197.79,197.79,0.01,185.55,12.24,False,,,,,,,100
402,402,fetchdata,large,cold,200,5948.43,5948.42,0.01,78.15,5870.27,False,78.12,0.0,0.02,0.0,,78.15,100
403,403,resnet,large,warm,200,695.91,695.91,0.0,680.39,15.52,False,,,,,,,100
404,404,fastfouriertransform,small,warm,200,809.03,809.03,0.0,4.67,804.35,False,,0.0,3.86,0.0,0.81,4.67,100
405,405,genmatrix,medium,warm,200,30.23,17.32,12.92,0.24,17.08,False,,0.0,0.03,,0.2,0.24,100
406,406,mobilenet,medium,warm,200,116.21,116.2,0.01,91.58,24.63,False,,,,,,,100
407,407,mobilenet,small,warm,200,73.44,73.44,0.01,56.54,16.89,False,,,,,,,100
408,408,matrixmul,medium,warm,200,1273.04,1273.03,0.01,616.32,656.71,False,,0.0,0.38,4.05,611.89,616.32,100
409,409,matrixmul,small,warm,200,765.08,765.07,0.01,5.76,759.31,False,,0.0,0.44,4.41,0.89,5.76,100
410,410,fetchdata,medium,cold,200,5843.31,5843.31,0.01,79.82,5763.49,False,79.78,0.0,0.03,0.0,,79.82,100
411,411,matrixmul,medium,cold,200,1851.68,1835.74,15.94,600.63,1235.12,False,,0.0,0.43,4.79,595.4,600.63,100
412,412,matrixmul,medium,cold,200,2433.75,2426.07,7.69,616.16,1809.91,False,,0.0,0.83,5.69,609.63,616.15,99
413,413,matrixmul,small,warm,200,733.78,733.78,0.01,5.79,727.99,False,,0.0,0.53,4.55,0.69,5.79,100
414,414,fetchdata,small,cold,200,5803.52,5803.51,0.01,76.88,5726.64,False,76.85,0.0,0.02,0.0,,76.87,100
415,415,genmatrix,large,warm,200,64.01,43.02,20.99,0.87,42.14,False,,0.0,0.02,,0.85,0.87,100
416,416,fastfouriertransform,medium,warm,200,1210.54,1210.54,0.0,803.47,407.07,False,,0.0,3.83,0.0,799.63,803.47,100
417,417,mobilenet,large,warm,200,49.76,49.76,0.0,30.15,19.61,False,,,,,,,100
418,418,fastfouriertransform,large,warm,200,41.92,41.91,0.0,4.88,37.04,False,,0.0,3.91,0.0,0.96,4.88,100
419,419,fastfouriertransform,small,warm,200,33.07,33.06,0.01,4.6,28.46,False,,0.0,3.83,0.0,0.76,4.6,100
420,420,mobilenet,small,warm,200,32.14,32.13,0.01,18.89,13.24,False,,,,,,,100
421,421,linpack,small,warm,200,22.96,22.96,0.0,5.58,17.37,False,,0.0,0.41,4.37,0.8,5.58,99
422,422,resnet,small,warm,200,141.48,141.47,0.0,125.47,16.0,False,,,,,,,100
423,423,mobilenet,small,warm,200,35.49,35.49,0.01,21.47,14.02,False,,,,,,,100
424,424,fetchdata,large,cold,200,5732.93,5732.93,0.01,77.43,5655.49,False,77.4,0.0,0.02,0.0,,77.43,100
425,425,fastfouriertransform,large,warm,200,25.91,25.9,0.01,4.8,21.1,False,,0.0,3.89,0.0,0.9,4.8,100
426,426,mobilenet,medium,warm,200,123.65,123.65,0.01,102.56,21.09,False,,,,,,,100
427,427,genmatrix,medium,warm,200,31.94,16.83,15.11,0.2,16.63,False,,0.0,0.02,,0.18,0.2,100
428,428,linpack,medium,warm,200,805.3,805.3,0.01,792.73,12.57,False,,0.0,0.37,4.27,788.08,792.73,100
429,429,mobilenet,large,warm,200,110.25,110.24,0.01,93.56,16.68,False,,,,,,,100
430,430,resnet,large,cold,200,5821.71,5821.71,0.01,126.59,5695.12,False,,,,,,,100
431,431,genmatrix,small,warm,200,19.12,19.12,0.0,0.11,19.01,False,,0.0,0.02,,0.09,0.11,99
432,432,linpack,small,cold,200,3627.52,3627.52,0.0,5.04,3622.47,False,,0.0,0.35,3.98,0.72,5.04,100
433,433,matrixmul,small,warm,200,460.76,377.2,83.57,5.87,371.33,False,,0.0,0.45,4.45,0.96,5.87,100
434,434,resnet,small,warm,200,144.03,144.02,0.01,131.2,12.82,False,,,,,,,99
435,435,matrixmul,large,warm,200,400.41,383.36,17.05,6.03,377.33,False,,0.0,0.58,4.59,0.85,6.03,100
436,436,genmatrix,medium,warm,200,21.37,21.37,0.01,0.21,21.16,False,,0.0,0.02,,0.18,0.21,99
437,437,fetchdata,large,cold,200,5678.77,5678.77,0.0,80.9,5597.87,False,80.86,0.0,0.02,0.0,,80.89,100
438,438,mobilenet,small,warm,200,33.49,33.48,0.01,18.45,15.04,False,,,,,,,100
439,439,resnet,large,cold,200,5904.05,5904.04,0.0,124.49,5779.56,False,,,,,,,100
440,440,linpack,large,cold,200,3600.66,3600.65,0.01,5.05,3595.6,False,,0.0,0.33,3.97,0.74,5.05,100
441,441,mobilenet,small,warm,200,88.97,88.96,0.01,73.83,15.13,False,,,,,,,99
442,442,genmatrix,medium,warm,200,17.93,17.93,0.0,0.2,17.73,False,,0.0,0.02,,0.18,0.2,100
443,443,linpack,large,cold,200,3581.4,3581.4,0.0,5.03,3576.37,False,,0.0,0.35,3.96,0.72,5.03,100
444,444,resnet,small,cold,200,5986.84,5986.83,0.01,124.24,5862.59,False,,,,,,,100
445,445,linpack,large,cold,200,3558.32,3558.31,0.01,5.04,3553.27,False,,0.0,0.36,3.95,0.73,5.04,100
446,446,linpack,small,cold,200,3518.04,3518.04,0.01,5.05,3512.99,False,,0.0,0.34,3.97,0.73,5.05,100
447,447,matrixmul,large,warm,200,264.16,264.15,0.01,6.41,257.74,False,,0.0,0.34,5.1,0.96,6.41,100
448,448,fetchdata,large,cold,200,5618.48,5618.48,0.01,77.83,5540.65,False,77.8,0.0,0.02,0.0,,77.82,100
449,449,matrixmul,small,warm,200,239.12,205.39,33.73,5.1,200.29,False,,0.0,0.4,4.05,0.64,5.1,100
450,450,resnet,large,warm,200,141.34,141.33,0.01,121.1,20.24,False,,,,,,,100
451,451,matrixmul,small,warm,200,164.2,164.2,0.01,5.05,159.15,False,,0.0,0.4,4.06,0.58,5.05,100
452,452,linpack,medium,cold,200,4044.04,4044.04,0.0,653.04,3391.0,False,,0.0,0.36,3.94,648.74,653.04,100
453,453,linpack,medium,warm,200,693.62,693.62,0.0,680.59,13.03,False,,0.0,0.35,3.95,676.29,680.59,100
454,454,fastfouriertransform,medium,warm,200,743.76,743.75,0.0,723.24,20.51,False,,0.0,3.87,0.0,719.37,723.24,100
455,455,matrixmul,large,warm,200,51.53,51.53,0.01,5.68,45.85,False,,0.0,0.39,4.4,0.88,5.68,100
456,456,linpack,medium,cold,200,4575.01,4575.0,0.01,650.47,3924.53,False,,0.0,0.39,3.99,646.09,650.47,99
457,457,genmatrix,small,warm,200,25.92,25.91,0.01,0.11,25.81,False,,0.0,0.02,,0.08,0.11,100
458,458,fetchdata,small,cold,200,5452.53,5452.53,0.01,76.76,5375.76,False,76.73,0.0,0.02,0.0,,76.76,99
459,459,genmatrix,large,warm,200,111.1,44.34,66.76,0.86,43.48,False,,0.0,0.02,,0.84,0.86,100
460,460,genmatrix,medium,warm,200,24.31,24.31,0.01,0.23,24.08,False,,0.0,0.04,,0.19,0.23,98
461,461,resnet,large,cold,200,5766.67,5766.66,0.01,123.68,5642.99,False,,,,,,,99
462,462,linpack,medium,cold,200,5191.13,5191.12,0.01,650.81,4540.32,False,,0.0,0.35,3.97,646.48,650.81,100
463,463,fetchdata,medium,cold,200,5499.04,5499.04,0.0,77.97,5421.06,False,77.94,0.0,0.02,0.0,,77.97,99
464,464,linpack,large,warm,200,607.39,607.38,0.01,5.02,602.36,False,,0.0,0.33,3.95,0.73,5.02,100
465,465,resnet,medium,warm,200,165.63,165.63,0.01,155.35,10.28,False,,,,,,,100
466,466,matrixmul,small,warm,200,32.01,32.01,0.0,6.0,26.01,False,,0.0,0.71,4.46,0.81,5.99,100
467,467,linpack,small,warm,200,303.4,303.39,0.0,5.27,298.13,False,,0.0,0.34,4.07,0.85,5.26,100
468,468,matrixmul,medium,warm,200,566.92,559.3,7.62,539.0,20.3,False,,0.0,0.39,4.54,534.05,538.99,100
469,469,mobilenet,medium,warm,200,66.73,66.73,0.0,54.66,12.07,False,,,,,,,100
470,470,resnet,large,warm,200,492.16,492.15,0.01,472.62,19.53,False,,,,,,,100
471,471,genmatrix,medium,warm,200,14.4,14.4,0.01,0.2,14.19,False,,0.0,0.02,,0.18,0.2,100
472,472,matrixmul,small,warm,200,447.39,437.65,9.74,4.92,432.73,False,,0.0,0.34,4.01,0.57,4.92,100
473,473,fetchdata,medium,cold,200,5313.32,5313.32,0.0,78.33,5234.99,False,78.3,0.0,0.02,0.0,,78.33,100
474,474,mobilenet,medium,warm,200,83.88,83.87,0.01,70.05,13.83,False,,,,,,,100
475,475,mobilenet,medium,warm,200,39.39,39.39,0.01,27.91,11.48,False,,,,,,,100
476,476,linpack,medium,warm,200,686.23,686.22,0.0,671.41,14.81,False,,0.0,0.34,3.97,667.09,671.41,100
477,477,matrixmul,medium,warm,200,553.38,546.13,7.25,530.49,15.64,False,,0.0,0.35,4.05,526.08,530.49,100
478,478,resnet,large,warm,200,136.2,136.2,0.0,123.6,12.6,False,,,,,,,100
479,479,matrixmul,large,warm,200,494.68,494.68,0.01,5.11,489.56,False,,0.0,0.35,4.09,0.67,5.11,100
480,480,fastfouriertransform,large,warm,200,28.5,28.49,0.01,4.63,23.87,False,,0.0,3.84,0.0,0.78,4.63,100
481,481,mobilenet,small,warm,200,30.13,30.13,0.01,20.89,9.24,False,,,,,,,100
482,482,mobilenet,large,warm,200,62.57,62.57,0.01,52.46,10.11,False,,,,,,,100
483,483,fetchdata,medium,cold,200,5141.43,5141.43,0.01,78.76,5062.67,False,78.73,0.0,0.02,0.0,,78.76,100
484,484,resnet,small,warm,200,156.87,156.86,0.01,145.79,11.07,False,,,,,,,99
485,485,genmatrix,medium,warm,200,28.71,16.75,11.96,0.21,16.54,False,,0.0,0.02,,0.18,0.21,100
486,486,genmatrix,large,warm,200,73.42,45.29,28.13,1.37,43.93,False,,0.0,0.04,,1.32,1.37,99
487,487,fetchdata,medium,cold,200,5135.96,5135.95,0.01,78.61,5057.35,False,78.57,0.0,0.02,0.0,,78.6,100
488,488,linpack,small,warm,200,29.49,29.49,0.01,5.08,24.4,False,,0.0,0.35,3.98,0.75,5.08,100
489,489,fastfouriertransform,medium,warm,200,657.38,657.38,0.01,634.9,22.47,False,,0.0,3.83,0.0,631.06,634.9,100
490,490,mobilenet,medium,warm,200,54.2,54.19,0.01,42.87,11.33,False,,,,,,,100
491,491,genmatrix,small,warm,200,12.59,12.58,0.0,0.11,12.47,False,,0.0,0.02,,0.09,0.11,100
492,492,matrixmul,large,warm,200,278.88,278.87,0.01,5.13,273.74,False,,0.0,0.47,4.06,0.6,5.13,100
493,493,resnet,medium,cold,200,5208.34,5208.34,0.01,123.62,5084.72,False,,,,,,,100
494,494,fetchdata,large,cold,200,5143.88,5143.87,0.01,79.11,5064.76,False,79.08,0.0,0.02,0.0,,79.11,99
495,495,resnet,medium,warm,200,128.73,128.73,0.0,120.45,8.28,False,,,,,,,100
496,496,fetchdata,large,cold,200,5218.66,5218.65,0.01,79.55,5139.1,False,79.52,0.0,0.02,0.0,,79.55,100
497,497,resnet,medium,cold,200,5304.74,5304.74,0.01,128.75,5175.99,False,,,,,,,100
498,498,matrixmul,large,warm,200,953.19,942.46,10.74,5.23,937.23,False,,0.0,0.34,4.25,0.63,5.23,100
499,499,fetchdata,medium,cold,200,5177.51,5177.5,0.0,81.84,5095.66,False,81.81,0.0,0.03,0.0,,81.84,100
500,500,matrixmul,medium,warm,200,570.64,560.03,10.61,535.52,24.51,False,,0.0,0.36,4.08,531.06,535.51,100
501,501,mobilenet,small,warm,200,51.44,51.44,0.01,32.86,18.58,False,,,,,,,100
502,502,genmatrix,small,warm,200,13.1,13.1,0.01,0.11,12.99,False,,0.0,0.02,,0.08,0.1,100
503,503,matrixmul,small,warm,200,26.16,26.15,0.0,5.2,20.95,False,,0.0,0.41,4.15,0.63,5.2,99
504,504,genmatrix,large,warm,200,54.23,37.3,16.93,0.79,36.51,False,,0.0,0.02,,0.77,0.79,100
505,505,linpack,large,warm,200,40.41,40.41,0.01,5.75,34.66,False,,0.0,0.44,4.43,0.87,5.75,99
506,506,mobilenet,small,warm,200,51.45,51.45,0.01,35.63,15.81,False,,,,,,,100
507,507,mobilenet,large,warm,200,94.48,94.48,0.01,67.72,26.76,False,,,,,,,100
508,508,fetchdata,medium,cold,200,5050.76,5050.76,0.01,81.97,4968.79,False,81.94,0.0,0.03,0.0,,81.97,99
509,509,genmatrix,large,warm,200,98.71,42.5,56.21,0.87,41.63,False,,0.0,0.02,,0.85,0.87,100
510,510,linpack,large,warm,200,26.18,26.18,0.0,5.37,20.81,False,,0.0,0.47,4.08,0.82,5.37,100
511,511,resnet,medium,cold,200,5169.18,5169.18,0.0,187.01,4982.17,False,,,,,,,100
512,512,fastfouriertransform,small,warm,200,28.79,28.79,0.01,4.85,23.93,False,,0.0,3.97,0.0,0.87,4.85,100
513,513,matrixmul,small,warm,200,34.11,34.1,0.01,5.13,28.97,False,,0.0,0.35,4.13,0.64,5.13,100
514,514,matrixmul,small,warm,200,350.66,348.08,2.58,4.99,343.09,False,,0.0,0.33,4.08,0.57,4.99,100
515,515,matrixmul,small,warm,200,30.18,30.17,0.01,4.96,25.21,False,,0.0,0.36,3.97,0.62,4.96,100
516,516,genmatrix,large,warm,200,169.45,45.38,124.07,0.79,44.59,False,,0.0,0.02,,0.76,0.79,100
517,517,mobilenet,medium,warm,200,68.03,68.02,0.01,48.17,19.86,False,,,,,,,100
518,518,fastfouriertransform,small,warm,200,34.8,34.8,0.0,4.56,30.24,False,,0.0,3.81,0.0,0.74,4.56,100
519,519,resnet,medium,cold,200,5258.9,5258.89,0.01,167.74,5091.15,False,,,,,,,100
520,520,genmatrix,small,warm,200,11.07,11.06,0.01,0.12,10.94,False,,0.0,0.02,,0.09,0.12,100
521,521,genmatrix,medium,warm,200,23.04,23.03,0.0,0.2,22.83,False,,0.0,0.02,,0.18,0.2,100
522,522,fastfouriertransform,small,warm,200,23.22,23.21,0.01,4.87,18.34,False,,0.0,3.87,0.01,0.98,4.87,100
523,523,resnet,medium,warm,200,147.83,147.83,0.01,131.54,16.28,False,,,,,,,100
524,524,fetchdata,medium,cold,200,4988.02,4988.01,0.0,82.12,4905.9,False,82.08,0.0,0.03,0.0,,82.12,100
525,525,fetchdata,medium,cold,200,5061.18,5061.17,0.01,78.01,4983.16,False,77.98,0.0,0.02,0.0,,78.01,100
526,526,mobilenet,small,warm,200,55.13,55.12,0.01,42.44,12.68,False,,,,,,,100
527,527,matrixmul,medium,warm,200,536.46,530.64,5.82,513.98,16.66,False,,0.0,0.34,3.99,509.65,513.98,100
528,528,fastfouriertransform,small,warm,200,24.87,24.87,0.0,4.59,20.28,False,,0.0,3.81,0.0,0.77,4.59,100
529,529,fetchdata,medium,cold,200,5014.69,5014.68,0.0,73.47,4941.21,False,73.45,0.0,0.02,0.0,,73.47,100
530,530,fastfouriertransform,large,warm,200,30.8,30.8,0.01,8.79,22.0,False,,0.0,7.97,0.01,0.81,8.79,100
531,531,genmatrix,large,warm,200,60.44,49.51,10.93,1.23,48.29,False,,0.0,0.06,,1.15,1.22,100
532,532,fastfouriertransform,small,warm,200,21.6,21.59,0.01,4.59,17.0,False,,0.0,3.83,0.0,0.75,4.59,100
533,533,mobilenet,large,warm,200,31.2,31.2,0.0,17.87,13.33,False,,,,,,,100
534,534,matrixmul,small,warm,200,412.76,412.75,0.01,4.9,407.85,False,,0.0,0.35,3.98,0.57,4.9,100
535,535,mobilenet,small,warm,200,36.32,36.31,0.01,26.26,10.05,False,,,,,,,99
536,536,resnet,medium,cold,200,5116.04,5116.03,0.0,126.63,4989.4,False,,,,,,,100
537,537,resnet,large,warm,200,201.04,201.03,0.0,192.24,8.79,False,,,,,,,99
538,538,linpack,large,warm,200,16.81,16.81,0.0,5.21,11.6,False,,0.0,0.37,4.09,0.75,5.21,100
539,539,mobilenet,large,warm,200,27.7,27.7,0.01,17.97,9.72,False,,,,,,,99
540,540,fetchdata,medium,cold,200,4948.45,4948.44,0.0,72.19,4876.25,False,72.16,0.0,0.02,0.0,,72.19,100
541,541,fetchdata,medium,cold,200,4991.99,4991.98,0.01,72.92,4919.06,False,72.9,0.0,0.02,0.0,,72.92,100
542,542,linpack,large,warm,200,54.31,54.3,0.01,5.24,49.06,False,,0.0,0.4,4.08,0.76,5.24,100
543,543,fetchdata,medium,cold,200,4955.54,4955.54,0.0,73.28,4882.26,False,73.26,0.0,0.02,0.0,,73.28,100
544,544,resnet,large,warm,200,170.07,170.06,0.01,161.91,8.15,False,,,,,,,100
545,545,fastfouriertransform,large,warm,200,26.46,26.45,0.0,4.75,21.71,False,,0.0,3.99,0.0,0.75,4.74,100
546,546,genmatrix,small,warm,200,9.33,9.32,0.01,0.11,9.21,False,,0.0,0.02,,0.09,0.11,99
547,547,linpack,small,warm,200,28.31,28.31,0.0,5.11,23.2,False,,0.0,0.35,4.0,0.75,5.11,100
548,548,genmatrix,small,warm,200,10.42,10.41,0.01,0.1,10.31,False,,0.0,0.02,,0.08,0.1,100
549,549,matrixmul,large,warm,200,58.29,58.29,0.01,12.31,45.97,False,,0.0,0.45,8.19,3.66,12.31,100
550,550,fastfouriertransform,small,warm,200,23.99,23.99,0.01,4.7,19.29,False,,0.0,3.96,0.0,0.73,4.7,100
551,551,mobilenet,small,warm,200,47.82,47.82,0.0,33.51,14.3,False,,,,,,,100
552,552,resnet,small,cold,200,5234.62,5234.61,0.01,471.61,4763.0,False,,,,,,,100
553,553,mobilenet,small,warm,200,35.8,35.8,0.01,18.06,17.74,False,,,,,,,100
554,554,fetchdata,medium,cold,200,4839.78,4839.77,0.0,73.77,4766.0,False,73.74,0.0,0.02,0.0,,73.77,100
555,555,genmatrix,large,warm,200,57.84,37.48,20.36,0.85,36.63,False,,0.0,0.02,,0.82,0.85,100
556,556,fetchdata,medium,cold,200,4899.46,4899.46,0.01,74.51,4824.95,False,74.48,0.0,0.02,0.0,,74.51,100
557,557,fastfouriertransform,small,warm,200,28.93,28.93,0.0,4.6,24.33,False,,0.0,3.85,0.0,0.74,4.59,99
558,558,matrixmul,large,warm,200,25.58,25.58,0.0,4.88,20.7,False,,0.0,0.34,3.96,0.58,4.88,100
559,559,matrixmul,large,warm,200,50.24,39.8,10.44,4.99,34.81,False,,0.0,0.37,4.04,0.58,4.99,100
