index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
496,496,fetchdata,large,warm,200,211.13,211.12,0.0,92.07,119.06,False,92.02,0.0,0.04,0.0,,92.07,100
497,497,resnet,medium,warm,200,157.52,157.51,0.01,148.01,9.51,False,,,,,,,100
498,498,matrixmul,large,cold,200,1012.5,1012.49,0.01,4.96,1007.53,False,,0.0,0.36,4.02,0.59,4.96,100
499,499,fetchdata,medium,warm,200,235.91,235.91,0.0,87.78,148.13,False,87.72,0.0,0.05,0.0,,87.78,100
500,500,matrixmul,medium,warm,200,1453.15,1430.13,23.02,513.3,916.83,False,,0.0,0.35,4.01,508.93,513.3,100
501,501,mobilenet,small,warm,200,150.58,150.57,0.01,132.12,18.46,False,,,,,,,100
502,502,genmatrix,small,warm,200,14.21,14.21,0.01,0.13,14.08,False,,0.0,0.03,,0.1,0.13,100
503,503,matrixmul,small,warm,200,570.12,570.11,0.01,5.06,565.05,False,,0.0,0.35,4.08,0.63,5.06,100
504,504,genmatrix,large,warm,200,68.56,41.92,26.64,0.87,41.05,False,,0.0,0.02,,0.84,0.87,100
505,505,linpack,large,cold,200,4214.08,4214.08,0.01,5.1,4208.98,False,,0.0,0.33,4.02,0.74,5.1,100
506,506,mobilenet,small,warm,200,38.94,38.93,0.01,26.9,12.03,False,,,,,,,100
507,507,mobilenet,large,warm,200,127.96,127.96,0.0,33.52,94.44,False,,,,,,,100
508,508,fetchdata,medium,warm,200,169.05,169.05,0.0,82.65,86.4,False,82.62,0.0,0.02,0.0,,82.64,100
509,509,genmatrix,large,warm,200,84.36,57.06,27.31,0.86,56.19,False,,0.0,0.03,,0.83,0.86,100
510,510,linpack,large,cold,200,4188.4,4188.39,0.01,5.05,4183.34,False,,0.0,0.33,3.98,0.73,5.05,100
511,511,resnet,medium,warm,200,185.29,185.29,0.01,164.04,21.24,False,,,,,,,100
512,512,fastfouriertransform,small,warm,200,30.84,30.84,0.0,5.11,25.72,False,,0.0,3.98,0.01,1.12,5.11,100
513,513,matrixmul,small,warm,200,499.43,499.43,0.0,5.04,494.39,False,,0.0,0.34,4.06,0.64,5.04,100
514,514,matrixmul,small,warm,200,529.55,498.84,30.71,5.04,493.8,False,,0.0,0.35,4.07,0.61,5.04,100
515,515,matrixmul,small,cold,200,1248.02,1248.02,0.01,4.94,1243.08,False,,0.0,0.36,4.01,0.57,4.94,99
516,516,genmatrix,large,warm,200,95.55,45.96,49.6,0.87,45.09,False,,0.0,0.03,,0.83,0.87,100
517,517,mobilenet,medium,warm,200,44.36,44.35,0.0,32.96,11.39,False,,,,,,,100
518,518,fastfouriertransform,small,warm,200,28.21,28.21,0.01,7.2,21.01,False,,0.0,6.14,0.0,1.04,7.19,100
519,519,resnet,medium,warm,200,1171.79,1171.79,0.0,542.82,628.97,False,,,,,,,100
520,520,genmatrix,small,warm,200,9.92,9.92,0.0,0.11,9.8,False,,0.0,0.02,,0.09,0.11,100
521,521,genmatrix,medium,warm,200,23.96,23.95,0.01,0.2,23.75,False,,0.0,0.02,,0.18,0.2,100
522,522,fastfouriertransform,small,warm,200,46.95,46.94,0.01,9.23,37.71,False,,0.0,4.06,0.0,5.16,9.23,100
523,523,resnet,medium,cold,200,8935.28,8935.27,0.0,399.45,8535.83,False,,,,,,,99
524,524,fetchdata,medium,warm,200,88.85,88.84,0.0,76.07,12.77,False,76.04,0.0,0.02,0.0,,76.07,100
525,525,fetchdata,medium,warm,200,148.13,148.12,0.01,77.31,70.81,False,77.28,0.0,0.02,0.0,,77.31,100
526,526,mobilenet,small,warm,200,45.63,45.62,0.0,34.67,10.95,False,,,,,,,100
527,527,matrixmul,medium,warm,200,544.11,544.11,0.0,520.48,23.63,True,,0.0,0.36,4.05,516.06,520.48,99
528,528,fastfouriertransform,small,warm,200,40.16,40.15,0.01,5.01,35.14,False,,0.0,4.14,0.01,0.86,5.01,100
529,529,fetchdata,medium,warm,200,203.75,203.74,0.01,76.95,126.79,False,76.91,0.0,0.03,0.0,,76.95,100
530,530,fastfouriertransform,large,warm,200,33.0,32.99,0.01,4.97,28.02,False,,0.0,4.14,0.01,0.82,4.97,100
531,531,genmatrix,large,warm,200,56.68,39.27,17.41,0.8,38.47,False,,0.0,0.02,,0.78,0.8,100
532,532,fastfouriertransform,small,warm,200,30.68,30.68,0.01,4.88,25.8,False,,0.0,4.01,0.0,0.86,4.87,99
533,533,mobilenet,large,warm,200,32.76,32.76,0.0,18.14,14.62,False,,,,,,,100
534,534,matrixmul,small,warm,200,503.74,503.73,0.01,5.02,498.72,False,,0.0,0.36,4.08,0.57,5.02,100
535,535,mobilenet,small,warm,200,42.89,42.88,0.0,19.92,22.96,False,,,,,,,100
536,536,resnet,medium,warm,200,150.09,150.09,0.0,133.41,16.68,False,,,,,,,100
537,537,resnet,large,cold,200,9246.87,9246.86,0.0,423.06,8823.8,False,,,,,,,100
538,538,linpack,large,cold,200,3901.76,3901.75,0.01,5.04,3896.71,False,,0.0,0.34,3.97,0.73,5.04,100
539,539,mobilenet,large,warm,200,34.4,34.4,0.0,24.56,9.83,False,,,,,,,100
540,540,fetchdata,medium,warm,200,158.23,158.22,0.01,80.45,77.77,False,80.43,0.0,0.02,0.0,,80.45,100
541,541,fetchdata,medium,warm,200,249.64,249.64,0.0,85.48,164.16,False,85.45,0.0,0.02,0.0,,85.48,100
542,542,linpack,large,warm,200,29.72,29.72,0.0,6.27,23.45,False,,0.0,0.57,4.62,1.06,6.27,99
543,543,fetchdata,medium,warm,200,269.54,269.54,0.01,78.83,190.71,False,78.8,0.0,0.03,0.0,,78.83,100
544,544,resnet,large,warm,200,1520.37,1520.36,0.01,629.86,890.5,False,,,,,,,100
545,545,fastfouriertransform,large,warm,200,40.98,40.98,0.01,10.33,30.65,False,,0.0,9.39,0.01,0.92,10.33,100
546,546,genmatrix,small,warm,200,13.72,13.71,0.01,0.11,13.6,False,,0.0,0.02,,0.09,0.11,98
547,547,linpack,small,warm,200,30.7,30.7,0.0,6.0,24.7,False,,0.0,0.44,4.67,0.87,5.99,99
548,548,genmatrix,small,warm,200,17.49,17.48,0.01,0.13,17.35,False,,0.0,0.02,,0.1,0.13,100
549,549,matrixmul,large,warm,200,321.85,321.84,0.01,4.94,316.9,False,,0.0,0.38,3.99,0.56,4.94,100
550,550,fastfouriertransform,small,warm,200,25.22,25.21,0.0,5.6,19.62,False,,0.0,3.89,0.0,1.7,5.6,100
551,551,mobilenet,small,warm,200,49.12,49.12,0.01,39.39,9.73,False,,,,,,,99
552,552,resnet,small,warm,200,240.75,240.74,0.01,226.63,14.11,False,,,,,,,100
553,553,mobilenet,small,warm,200,70.21,70.2,0.01,48.09,22.12,False,,,,,,,100
554,554,fetchdata,medium,warm,200,256.05,256.04,0.01,76.12,179.92,False,76.1,0.0,0.02,0.0,,76.12,100
555,555,genmatrix,large,warm,200,114.75,50.45,64.29,0.82,49.63,False,,0.0,0.02,,0.79,0.82,100
556,556,fetchdata,medium,warm,200,302.8,302.79,0.01,76.25,226.54,False,76.22,0.0,0.02,0.0,,76.25,100
557,557,fastfouriertransform,small,warm,200,29.81,29.81,0.0,5.76,24.05,False,,0.0,4.98,0.01,0.77,5.76,100
558,558,matrixmul,large,warm,200,231.18,221.29,9.9,5.01,216.27,False,,0.0,0.41,4.0,0.6,5.01,99
559,559,matrixmul,large,warm,200,40.26,40.25,0.01,5.3,34.95,False,,0.0,0.41,4.18,0.7,5.3,100
560,560,linpack,medium,warm,200,681.87,681.87,0.01,652.19,29.67,False,,0.0,0.4,4.42,647.38,652.19,99
561,561,fastfouriertransform,large,warm,200,34.44,34.44,0.0,6.33,28.11,False,,0.0,5.43,0.01,0.89,6.33,100
562,562,mobilenet,medium,warm,200,49.98,49.98,0.01,32.47,17.51,False,,,,,,,99
563,563,linpack,large,warm,200,668.26,668.25,0.01,5.05,663.2,False,,0.0,0.33,3.98,0.73,5.05,100
564,564,resnet,large,cold,200,9325.53,9325.52,0.0,399.44,8926.09,False,,,,,,,100
565,565,linpack,small,cold,200,3596.12,3596.11,0.01,5.06,3591.05,False,,0.0,0.34,3.99,0.73,5.06,100
566,566,fetchdata,small,warm,200,263.88,263.88,0.0,78.71,185.16,False,78.69,0.0,0.02,0.0,,78.71,100
567,567,resnet,small,warm,200,259.87,259.86,0.0,233.11,26.76,True,,,,,,,100
568,568,genmatrix,small,warm,200,21.55,21.54,0.01,0.2,21.35,False,,0.0,0.03,,0.16,0.19,100
569,569,matrixmul,small,warm,200,44.1,27.13,16.97,4.92,22.21,False,,0.0,0.35,3.99,0.57,4.92,100
570,570,fastfouriertransform,small,warm,200,30.66,30.66,0.0,9.46,21.2,False,,0.0,8.45,0.01,0.99,9.46,100
571,571,mobilenet,medium,warm,200,44.09,44.08,0.01,26.77,17.31,False,,,,,,,100
572,572,resnet,large,warm,200,169.36,169.35,0.01,158.11,11.24,False,,,,,,,100
573,573,linpack,large,cold,200,3504.44,3504.44,0.0,5.04,3499.4,False,,0.0,0.34,3.97,0.72,5.04,100
574,574,matrixmul,medium,warm,200,540.01,532.95,7.06,510.21,22.74,False,,0.0,0.36,3.95,505.9,510.21,100
575,575,fastfouriertransform,medium,warm,200,993.2,993.19,0.0,960.73,32.46,False,,0.0,3.93,0.0,956.79,960.73,99
576,576,genmatrix,medium,warm,200,24.98,24.97,0.0,0.2,24.77,False,,0.0,0.02,,0.18,0.2,100
577,577,genmatrix,medium,warm,200,40.55,40.54,0.01,0.23,40.31,False,,0.0,0.02,,0.19,0.23,99
578,578,matrixmul,large,warm,200,64.58,64.58,0.01,9.36,55.21,True,,0.0,0.34,8.33,0.68,9.36,100
579,579,resnet,medium,cold,200,9524.58,9524.58,0.0,358.73,9165.85,False,,,,,,,100
580,580,fetchdata,small,warm,200,199.06,199.05,0.01,75.67,123.38,False,75.65,0.0,0.02,0.0,,75.67,100
581,581,resnet,small,cold,200,1731.26,1731.26,0.01,587.02,1144.24,False,,,,,,,97
582,582,fetchdata,large,warm,200,263.24,263.23,0.01,75.21,188.02,False,75.18,0.0,0.02,0.0,,75.21,98
583,583,matrixmul,large,warm,200,41.57,41.57,0.0,4.89,36.68,False,,0.0,0.35,3.97,0.56,4.88,99
584,584,matrixmul,small,warm,200,498.01,482.71,15.31,4.87,477.84,False,,0.0,0.33,3.97,0.56,4.87,100
585,585,fastfouriertransform,small,warm,200,39.42,39.42,0.01,4.53,34.89,False,,0.0,3.81,0.0,0.72,4.53,97
586,586,genmatrix,large,warm,200,264.16,47.57,216.59,0.98,46.59,False,,0.0,0.03,,0.95,0.98,98
587,587,resnet,small,warm,200,226.41,226.4,0.01,135.77,90.63,False,,,,,,,99
588,588,linpack,large,warm,200,27.95,27.95,0.01,5.7,22.25,False,,0.0,0.38,4.49,0.83,5.7,100
589,589,linpack,medium,warm,200,686.92,686.91,0.01,671.9,15.01,False,,0.0,0.43,4.09,667.38,671.9,100
590,590,resnet,small,warm,200,331.67,331.67,0.01,123.99,207.68,False,,,,,,,100
591,591,linpack,small,warm,200,676.26,676.25,0.01,5.09,671.16,False,,0.0,0.33,4.02,0.73,5.09,99
592,592,fetchdata,large,warm,200,286.92,286.91,0.01,74.61,212.3,False,74.58,0.0,0.02,0.0,,74.61,100
593,593,genmatrix,medium,warm,200,18.68,18.68,0.01,0.2,18.47,False,,0.0,0.02,,0.18,0.2,100
594,594,matrixmul,small,warm,200,41.91,41.9,0.01,5.25,36.65,False,,0.0,0.51,4.14,0.58,5.25,100
595,595,resnet,medium,warm,200,552.14,552.14,0.01,252.11,300.03,False,,,,,,,100
596,596,genmatrix,medium,warm,200,49.18,28.39,20.79,0.2,28.19,False,,0.0,0.02,,0.17,0.2,100
597,597,fastfouriertransform,medium,warm,200,680.46,680.46,0.0,657.09,23.37,False,,0.0,3.85,0.0,653.23,657.09,99
598,598,matrixmul,medium,warm,200,774.05,774.05,0.0,740.78,33.27,False,,0.0,0.37,4.04,736.34,740.77,100
599,599,matrixmul,medium,warm,200,1380.44,1380.44,0.0,616.02,764.42,False,,0.0,0.36,4.95,610.7,616.02,98
600,600,genmatrix,small,warm,200,19.26,19.26,0.0,0.12,19.14,False,,0.0,0.02,,0.1,0.12,99
601,601,linpack,small,cold,200,3309.56,3309.56,0.01,5.04,3304.52,False,,0.0,0.34,3.97,0.73,5.04,100
602,602,matrixmul,medium,warm,200,860.78,854.72,6.06,517.5,337.22,False,,0.0,0.35,3.99,513.16,517.5,100
603,603,genmatrix,medium,warm,200,17.91,17.9,0.01,0.21,17.69,False,,0.0,0.02,,0.19,0.21,100
604,604,matrixmul,large,cold,200,1372.43,1362.57,9.85,5.45,1357.12,False,,0.0,0.4,4.39,0.66,5.45,100
605,605,fetchdata,large,warm,200,242.19,242.18,0.01,74.49,167.69,False,74.47,0.0,0.02,0.0,,74.49,100
606,606,fastfouriertransform,medium,warm,200,805.39,805.38,0.01,787.44,17.95,False,,0.0,3.79,0.0,783.64,787.44,100
607,607,fastfouriertransform,medium,warm,200,1548.48,1548.48,0.01,753.85,794.63,False,,0.0,4.05,0.0,749.79,753.84,100
608,608,matrixmul,medium,cold,200,2003.45,2003.44,0.0,724.74,1278.7,False,,0.0,0.67,4.2,719.87,724.74,100
609,609,fastfouriertransform,medium,warm,200,1736.61,1736.61,0.0,1049.22,687.39,False,,0.0,3.93,0.0,1045.28,1049.22,100
610,610,linpack,large,cold,200,3143.24,3143.23,0.01,5.3,3137.93,False,,0.0,0.34,4.23,0.73,5.3,100
611,611,linpack,small,cold,200,3110.74,3110.74,0.0,6.86,3103.88,False,,0.0,0.35,5.72,0.78,6.86,100
612,612,genmatrix,large,warm,200,51.84,37.47,14.37,0.87,36.6,False,,0.0,0.06,,0.8,0.87,100
613,613,fetchdata,medium,warm,200,93.15,93.14,0.01,75.29,17.85,False,75.26,0.0,0.02,0.0,,75.29,100
614,614,fastfouriertransform,small,warm,200,357.57,357.57,0.01,4.6,352.97,False,,0.0,3.86,0.0,0.73,4.6,100
615,615,resnet,medium,cold,200,9499.35,9499.35,0.0,440.25,9059.09,False,,,,,,,100
616,616,resnet,medium,warm,200,335.56,335.56,0.0,177.12,158.44,False,,,,,,,100
617,617,genmatrix,medium,warm,200,23.38,18.86,4.52,0.21,18.64,False,,0.0,0.02,,0.19,0.21,99
618,618,linpack,small,warm,200,25.31,25.3,0.0,5.12,20.18,False,,0.0,0.38,4.0,0.74,5.12,100
619,619,mobilenet,medium,warm,200,80.05,80.04,0.0,57.5,22.54,False,,,,,,,99
620,620,resnet,small,cold,200,1740.94,1740.93,0.01,507.08,1233.85,False,,,,,,,100
621,621,matrixmul,medium,warm,200,581.59,581.58,0.01,557.15,24.43,False,,0.0,0.37,5.02,551.76,557.15,99
622,622,genmatrix,medium,warm,200,23.28,23.28,0.01,0.24,23.04,False,,0.0,0.02,,0.21,0.24,100
623,623,fastfouriertransform,small,cold,200,1496.25,1496.25,0.01,9.04,1487.21,False,,0.0,8.06,0.01,0.97,9.04,100
624,624,genmatrix,large,warm,200,76.27,53.43,22.84,0.82,52.61,False,,0.0,0.02,,0.79,0.82,100
625,625,linpack,small,warm,200,22.87,22.87,0.01,5.24,17.62,False,,0.0,0.4,4.0,0.83,5.24,100
626,626,genmatrix,small,warm,200,16.04,16.03,0.01,0.12,15.91,False,,0.0,0.02,,0.09,0.12,100
627,627,matrixmul,large,warm,200,455.39,449.34,6.05,4.9,444.44,False,,0.0,0.33,4.0,0.56,4.9,100
628,628,fastfouriertransform,large,warm,200,230.64,230.63,0.0,4.64,226.0,False,,0.0,3.84,0.0,0.79,4.64,100
629,629,fetchdata,small,warm,200,110.45,110.45,0.01,89.57,20.88,False,89.53,0.0,0.03,0.0,,89.57,100
630,630,mobilenet,small,warm,200,46.38,46.37,0.01,34.56,11.81,False,,,,,,,100
631,631,fetchdata,small,warm,200,151.75,151.74,0.01,84.9,66.84,False,84.84,0.0,0.05,0.0,,84.9,100
632,632,genmatrix,small,warm,200,14.3,14.3,0.01,0.11,14.19,False,,0.0,0.02,,0.09,0.11,100
633,633,fetchdata,large,warm,200,206.73,206.72,0.01,75.65,131.08,False,75.6,0.0,0.03,0.0,,75.65,100
634,634,matrixmul,large,warm,200,454.19,454.18,0.0,5.32,448.87,False,,0.0,0.38,4.22,0.71,5.31,100
635,635,genmatrix,medium,warm,200,29.56,17.34,12.22,0.22,17.12,False,,0.0,0.02,,0.19,0.22,100
636,636,fetchdata,medium,warm,200,251.95,251.95,0.0,75.67,176.28,False,75.64,0.0,0.02,0.0,,75.67,100
637,637,fetchdata,small,warm,200,324.94,324.93,0.0,82.98,241.95,False,82.95,0.0,0.02,0.0,,82.98,99
638,638,fetchdata,large,warm,200,410.23,410.22,0.01,83.03,327.19,False,82.98,0.0,0.03,0.0,,83.03,100
639,639,mobilenet,medium,warm,200,53.56,53.55,0.01,37.03,16.53,False,,,,,,,100
640,640,mobilenet,large,warm,200,41.23,41.22,0.01,30.09,11.12,False,,,,,,,100
641,641,resnet,large,warm,200,249.37,249.37,0.01,148.38,100.99,False,,,,,,,100
642,642,mobilenet,small,warm,200,47.7,47.7,0.01,23.16,24.54,False,,,,,,,100
643,643,matrixmul,medium,warm,200,804.9,804.89,0.0,514.13,290.76,False,,0.0,0.36,3.98,509.79,514.13,100
644,644,matrixmul,large,warm,200,382.16,374.78,7.38,5.49,369.29,False,,0.0,0.45,4.26,0.76,5.49,100
645,645,matrixmul,small,warm,200,788.94,788.94,0.0,4.98,783.96,False,,0.0,0.39,4.02,0.57,4.98,100
646,646,matrixmul,large,warm,200,24.78,24.77,0.0,4.91,19.87,False,,0.0,0.35,3.99,0.56,4.91,100
647,647,matrixmul,large,warm,200,34.34,25.51,8.83,4.9,20.61,False,,0.0,0.37,3.96,0.57,4.9,100
648,648,resnet,large,warm,200,288.31,288.3,0.01,121.57,166.73,False,,,,,,,100
649,649,fetchdata,small,warm,200,463.5,463.49,0.01,76.43,387.06,False,76.39,0.0,0.03,0.0,,76.43,99
650,650,fetchdata,large,warm,200,385.44,385.44,0.01,85.91,299.53,False,85.86,0.0,0.04,0.0,,85.9,100
651,651,fetchdata,medium,error,502,47.87,47.87,0.0,,,,,,,,,,100
652,652,matrixmul,large,warm,200,22.81,22.8,0.01,4.87,17.93,False,,0.0,0.34,3.96,0.56,4.87,100
653,653,linpack,large,warm,200,21.14,21.13,0.01,5.13,16.0,False,,0.0,0.35,4.03,0.74,5.13,100
654,654,fetchdata,medium,warm,200,903.42,903.41,0.01,85.82,817.59,False,85.8,0.0,0.02,0.0,,85.82,100
655,655,matrixmul,small,warm,200,36.96,23.66,13.31,4.96,18.7,False,,0.0,0.34,4.04,0.57,4.96,100
656,656,genmatrix,small,warm,200,12.21,12.2,0.01,0.11,12.1,False,,0.0,0.02,,0.08,0.11,99
657,657,resnet,medium,warm,200,430.79,430.79,0.0,206.82,223.96,False,,,,,,,100
658,658,mobilenet,medium,warm,200,63.48,63.48,0.01,49.95,13.53,False,,,,,,,100
659,659,fastfouriertransform,medium,warm,200,663.5,663.5,0.0,639.61,23.89,False,,0.0,3.85,0.0,635.75,639.61,100
660,660,genmatrix,medium,warm,200,24.35,16.65,7.7,0.22,16.43,False,,0.0,0.02,,0.19,0.21,100
661,661,genmatrix,medium,warm,200,19.7,19.7,0.0,0.21,19.48,False,,0.0,0.02,,0.19,0.21,100
662,662,fetchdata,large,warm,200,424.59,424.59,0.01,75.71,348.88,False,75.68,0.0,0.02,0.0,,75.71,99
663,663,linpack,large,warm,200,26.42,26.42,0.01,5.1,21.32,False,,0.0,0.35,4.01,0.73,5.1,100
664,664,mobilenet,medium,warm,200,31.16,31.16,0.01,18.32,12.83,False,,,,,,,99
665,665,fastfouriertransform,small,warm,200,603.78,603.78,0.0,4.5,599.28,False,,0.0,3.8,0.0,0.69,4.5,100
666,666,resnet,large,warm,200,459.21,459.2,0.01,122.08,337.13,False,,,,,,,100
667,667,matrixmul,small,warm,200,30.88,30.87,0.0,5.65,25.22,False,,0.0,0.36,4.45,0.84,5.65,100
668,668,linpack,medium,warm,200,670.58,670.58,0.0,656.49,14.09,False,,0.0,0.35,4.0,652.13,656.49,100
669,669,fastfouriertransform,large,cold,200,1050.98,1050.98,0.01,7.05,1043.93,False,,0.0,6.24,0.0,0.8,7.05,100
670,670,fetchdata,small,warm,200,430.84,430.83,0.01,75.89,354.94,False,75.85,0.0,0.03,0.0,,75.89,100
671,671,genmatrix,small,warm,200,12.5,12.5,0.01,0.1,12.39,False,,0.0,0.02,,0.08,0.1,100
672,672,fetchdata,large,warm,200,484.3,484.3,0.01,75.66,408.63,False,75.63,0.0,0.02,0.0,,75.66,99
673,673,mobilenet,small,warm,200,30.42,30.41,0.01,17.86,12.55,False,,,,,,,100
674,674,fetchdata,medium,warm,200,1050.32,1050.31,0.0,75.53,974.78,False,75.5,0.0,0.02,0.0,,75.53,100
675,675,matrixmul,large,warm,200,28.69,22.24,6.46,4.9,17.34,False,,0.0,0.35,3.96,0.58,4.9,100
676,676,genmatrix,medium,warm,200,16.49,16.48,0.01,0.2,16.28,False,,0.0,0.02,,0.18,0.2,100
677,677,genmatrix,small,warm,200,10.34,10.34,0.01,0.1,10.23,False,,0.0,0.02,,0.08,0.1,100
678,678,linpack,medium,warm,200,1243.54,1243.54,0.01,673.26,570.28,False,,0.0,0.33,4.39,668.54,673.26,100
679,679,linpack,large,cold,200,2380.62,2380.61,0.01,5.94,2374.67,False,,0.0,0.6,4.57,0.77,5.94,100
680,680,linpack,large,warm,200,21.62,21.61,0.0,5.55,16.06,False,,0.0,0.35,4.38,0.82,5.55,100
681,681,fetchdata,medium,warm,200,483.85,483.84,0.0,74.49,409.35,False,74.46,0.0,0.02,0.0,,74.49,100
682,682,genmatrix,large,warm,200,83.16,49.34,33.82,0.89,48.45,False,,0.0,0.02,,0.86,0.89,100
683,683,linpack,medium,warm,200,685.74,685.73,0.01,664.8,20.94,False,,0.0,0.42,4.58,659.79,664.8,99
684,684,linpack,large,warm,200,684.77,684.77,0.0,5.17,679.6,False,,0.0,0.33,4.05,0.79,5.17,100
685,685,fastfouriertransform,large,warm,200,633.11,633.1,0.01,4.7,628.4,False,,0.0,3.86,0.0,0.83,4.7,100
686,686,fastfouriertransform,small,warm,200,621.42,621.42,0.0,4.86,616.56,False,,0.0,4.02,0.0,0.83,4.86,100
687,687,genmatrix,large,warm,200,68.36,43.58,24.78,0.88,42.69,False,,0.0,0.02,,0.86,0.88,99
688,688,matrixmul,small,warm,200,21.07,21.07,0.01,4.93,16.13,False,,0.0,0.36,4.0,0.57,4.93,100
689,689,genmatrix,small,warm,200,9.54,9.53,0.0,0.11,9.42,False,,0.0,0.02,,0.09,0.11,100
690,690,fetchdata,small,warm,200,414.59,414.59,0.0,78.29,336.3,False,78.26,0.0,0.02,0.0,,78.29,100
691,691,linpack,large,cold,200,1044.89,1044.89,0.0,5.09,1039.8,False,,0.0,0.35,4.02,0.72,5.09,100
692,692,genmatrix,small,warm,200,10.41,10.41,0.01,0.1,10.3,False,,0.0,0.02,,0.08,0.1,100
693,693,fetchdata,small,warm,200,539.53,539.53,0.01,85.09,454.44,False,85.06,0.0,0.02,0.0,,85.09,100
694,694,genmatrix,medium,warm,200,34.3,20.23,14.07,0.2,20.02,False,,0.0,0.02,,0.19,0.2,100
695,695,fastfouriertransform,small,warm,200,251.07,251.07,0.0,4.6,246.47,False,,0.0,3.83,0.0,0.76,4.6,100
696,696,matrixmul,small,warm,200,26.55,26.55,0.01,4.95,21.59,False,,0.0,0.37,4.01,0.57,4.95,100
697,697,matrixmul,medium,warm,200,595.28,567.44,27.84,543.45,23.99,False,,0.0,0.37,4.14,538.93,543.44,100
698,698,matrixmul,medium,warm,200,587.63,579.5,8.12,555.57,23.93,False,,0.0,0.34,4.24,550.98,555.57,99
699,699,mobilenet,small,warm,200,34.6,34.6,0.01,24.34,10.26,False,,,,,,,100
700,700,resnet,medium,cold,200,8907.22,8907.22,0.01,329.15,8578.07,False,,,,,,,100
701,701,resnet,large,warm,200,139.37,139.36,0.01,128.05,11.32,False,,,,,,,100
702,702,linpack,small,cold,200,2059.83,2059.82,0.01,5.06,2054.76,False,,0.0,0.34,3.98,0.73,5.06,100
703,703,mobilenet,small,warm,200,30.66,30.66,0.01,21.96,8.7,False,,,,,,,100
704,704,fastfouriertransform,large,warm,200,98.7,98.69,0.01,4.52,94.17,False,,0.0,3.79,0.0,0.73,4.52,100
705,705,linpack,medium,cold,200,2618.06,2618.06,0.0,660.18,1957.88,False,,0.0,0.35,3.97,655.85,660.18,100
706,706,resnet,large,warm,200,181.36,181.36,0.0,150.93,30.43,False,,,,,,,100
707,707,mobilenet,medium,warm,200,51.69,51.68,0.0,31.84,19.84,False,,,,,,,100
708,708,resnet,small,warm,200,394.41,394.39,0.01,226.29,168.1,False,,,,,,,99
709,709,mobilenet,medium,warm,200,49.09,49.08,0.01,29.31,19.78,False,,,,,,,100
710,710,genmatrix,medium,warm,200,24.27,24.26,0.0,0.22,24.04,False,,0.0,0.02,,0.19,0.22,100
711,711,fetchdata,medium,warm,200,364.71,364.7,0.01,74.3,290.4,False,74.27,0.0,0.02,0.0,,74.3,99
712,712,genmatrix,small,warm,200,13.51,13.5,0.01,0.13,13.37,False,,0.0,0.02,,0.1,0.13,100
713,713,linpack,medium,cold,200,9921.39,9921.38,0.01,649.69,9271.7,False,,0.0,0.33,4.03,645.33,649.68,100
714,714,matrixmul,large,warm,200,31.46,31.46,0.0,5.01,26.44,False,,0.0,0.36,4.06,0.59,5.01,100
715,715,resnet,small,warm,200,1264.26,1264.25,0.01,592.98,671.27,False,,,,,,,100
716,716,fastfouriertransform,medium,warm,200,959.5,959.49,0.01,757.63,201.86,False,,0.0,3.85,0.0,753.78,757.63,100
717,717,matrixmul,large,warm,200,58.49,58.48,0.01,6.3,52.18,False,,0.0,0.4,5.23,0.66,6.3,99
718,718,matrixmul,large,warm,200,45.36,45.36,0.0,9.51,35.85,True,,0.0,0.43,8.32,0.74,9.5,100
719,719,fetchdata,large,warm,200,397.39,397.38,0.01,74.41,322.96,False,74.38,0.0,0.02,0.0,,74.41,99
720,720,matrixmul,medium,warm,200,543.21,543.2,0.0,523.18,20.03,False,,0.0,0.35,3.98,518.84,523.17,100
721,721,linpack,medium,warm,200,1338.61,1338.6,0.0,662.28,676.32,False,,0.0,0.37,4.01,657.89,662.28,99
722,722,mobilenet,medium,warm,200,51.99,51.99,0.01,42.68,9.31,False,,,,,,,100
723,723,linpack,medium,warm,200,808.56,808.55,0.01,769.2,39.36,True,,0.0,0.38,5.19,763.62,769.19,100
724,724,fastfouriertransform,small,warm,200,383.54,383.53,0.01,7.42,376.12,False,,0.0,6.58,0.0,0.82,7.42,99
725,725,fetchdata,large,warm,200,467.31,467.3,0.01,74.93,392.37,False,74.9,0.0,0.02,0.0,,74.93,100
726,726,matrixmul,large,warm,200,263.93,263.92,0.0,5.07,258.86,False,,0.0,0.36,4.02,0.68,5.07,100
727,727,matrixmul,large,warm,200,23.32,23.31,0.01,5.48,17.84,False,,0.0,0.36,4.31,0.79,5.47,100
728,728,matrixmul,small,warm,200,205.43,205.42,0.01,4.89,200.54,False,,0.0,0.34,3.99,0.55,4.88,100
729,729,linpack,large,warm,200,725.8,725.8,0.0,5.59,720.21,False,,0.0,0.37,4.17,1.03,5.59,100
730,730,fetchdata,medium,warm,200,463.2,463.2,0.01,74.11,389.09,False,74.08,0.0,0.02,0.0,,74.1,100
731,731,fastfouriertransform,large,warm,200,27.86,27.86,0.01,5.84,22.02,False,,0.0,4.9,0.0,0.93,5.84,100
