request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,125.36,125.36,119.37,5.98,1
430,mobilenet,medium,warm,200,29.97,29.96,23.03,6.93,1
431,resnet,large,warm,200,155.43,155.42,145.48,9.94,1
432,resnet,medium,warm,200,125.05,125.04,118.7,6.34,1
433,resnet,medium,warm,200,124.88,124.87,119.07,5.8,1
434,mobilenet,large,warm,200,30.21,30.2,23.56,6.64,1
435,mobilenet,medium,warm,200,29.74,29.72,23.04,6.69,1
436,resnet,large,warm,200,408.32,408.32,137.42,270.9,1
437,resnet,small,warm,200,125.99,125.99,119.09,6.9,1
438,mobilenet,small,warm,200,30.74,30.74,24.27,6.47,1
439,mobilenet,large,warm,200,39.14,39.13,32.53,6.6,1
440,resnet,large,warm,200,161.17,161.16,154.01,7.15,1
441,mobilenet,small,warm,200,30.14,30.13,23.44,6.69,1
442,resnet,large,warm,200,125.41,125.4,119.34,6.06,1
443,resnet,medium,warm,200,154.07,154.06,147.4,6.65,1
444,mobilenet,large,warm,200,30.63,30.62,23.44,7.18,1
445,resnet,large,warm,200,167.99,167.99,118.72,49.26,1
446,resnet,small,warm,200,141.08,141.07,134.6,6.47,1
447,resnet,medium,warm,200,125.15,125.15,119.1,6.05,1
448,resnet,medium,warm,200,125.54,125.54,119.1,6.43,1
449,resnet,large,warm,200,359.77,359.76,145.32,214.44,1
450,mobilenet,small,warm,200,31.28,31.26,23.03,8.24,1
451,resnet,medium,warm,200,124.91,124.9,118.64,6.26,1
452,resnet,medium,warm,200,176.85,176.85,170.1,6.75,1
453,resnet,large,warm,200,126.14,126.14,119.63,6.5,1
454,mobilenet,medium,warm,200,38.33,38.32,31.35,6.97,1
455,mobilenet,medium,warm,200,30.07,30.07,23.16,6.9,1
456,resnet,medium,warm,200,150.82,150.81,143.81,6.99,1
457,mobilenet,medium,warm,200,29.16,29.15,22.68,6.47,1
458,mobilenet,large,warm,200,30.73,30.71,24.27,6.45,1
459,resnet,medium,warm,200,142.21,142.2,135.03,7.17,1
460,mobilenet,small,warm,200,29.31,29.3,22.79,6.51,1
461,resnet,large,warm,200,125.84,125.83,119.13,6.7,1
462,resnet,large,warm,200,151.06,151.05,144.27,6.79,1
463,resnet,small,warm,200,125.11,125.1,118.82,6.28,1
464,mobilenet,medium,warm,200,30.37,30.37,23.2,7.17,1
465,mobilenet,medium,warm,200,29.43,29.42,22.74,6.69,1
466,resnet,large,warm,200,151.42,151.4,144.43,6.97,1
467,resnet,small,warm,200,124.46,124.46,118.31,6.15,1
468,mobilenet,large,warm,200,236.84,236.83,23.32,213.51,1
469,mobilenet,large,warm,200,87.35,87.34,23.33,64.01,1
470,mobilenet,medium,warm,200,31.51,31.51,24.35,7.16,1
471,mobilenet,large,warm,200,29.72,29.71,22.91,6.81,1
472,resnet,small,warm,200,151.57,151.57,144.41,7.15,1
473,mobilenet,small,warm,200,30.05,30.05,23.28,6.77,1
474,resnet,small,warm,200,126.33,126.32,120.05,6.27,1
475,mobilenet,medium,warm,200,29.28,29.28,22.78,6.5,1
476,resnet,large,warm,200,346.5,346.49,133.69,212.8,1
477,resnet,medium,warm,200,347.66,347.65,119.24,228.41,1
478,resnet,medium,warm,200,125.51,125.5,119.23,6.27,1
479,mobilenet,medium,warm,200,30.83,30.82,23.46,7.36,1
480,mobilenet,medium,warm,200,30.1,30.09,23.39,6.7,1
481,mobilenet,large,warm,200,30.28,30.26,23.36,6.9,1
482,mobilenet,small,warm,200,29.92,29.92,23.37,6.55,1
483,resnet,medium,warm,200,384.99,384.99,144.2,240.79,1
484,resnet,large,warm,200,408.75,408.74,118.75,289.99,1
485,resnet,small,warm,200,126.75,126.74,120.08,6.67,1
486,resnet,large,warm,200,148.78,148.77,141.98,6.79,1
487,resnet,large,warm,200,356.15,356.14,120.11,236.03,1
488,resnet,small,warm,200,126.28,126.27,120.29,5.98,1
489,resnet,large,warm,200,143.38,143.35,136.99,6.37,1
490,resnet,medium,warm,200,127.53,127.52,119.38,8.14,1
491,resnet,large,warm,200,126.54,126.53,119.78,6.74,1
492,resnet,medium,warm,200,153.16,153.15,146.69,6.46,1
493,resnet,small,warm,200,127.07,127.06,120.56,6.5,1
494,mobilenet,large,warm,200,30.1,30.1,23.34,6.76,1
495,resnet,small,warm,200,151.36,151.36,144.62,6.73,1
496,resnet,small,warm,200,127.71,127.7,119.06,8.64,1
497,resnet,large,warm,200,125.57,125.56,119.25,6.3,1
498,resnet,large,warm,200,142.94,142.94,136.36,6.58,1
499,resnet,medium,warm,200,130.1,130.09,123.86,6.24,1
500,mobilenet,medium,warm,200,31.77,31.76,24.72,7.04,1
501,mobilenet,small,warm,200,34.19,34.18,24.43,9.75,1
502,resnet,small,warm,200,153.73,153.72,146.95,6.77,1
503,resnet,small,warm,200,126.16,126.15,119.65,6.5,1
504,resnet,small,warm,200,125.55,125.54,119.05,6.49,1
505,mobilenet,medium,warm,200,31.63,31.61,24.98,6.63,1
506,mobilenet,small,warm,200,30.18,30.17,23.62,6.55,1
507,resnet,medium,warm,200,357.17,357.16,143.98,213.18,1
508,resnet,large,warm,200,125.64,125.63,119.14,6.49,1
509,resnet,large,warm,200,125.27,125.26,118.82,6.44,1
510,mobilenet,medium,warm,200,30.45,30.44,23.55,6.89,1
511,resnet,medium,warm,200,152.85,152.84,146.4,6.44,1
512,resnet,large,warm,200,144.13,144.11,138.09,6.02,1
513,mobilenet,large,warm,200,228.16,228.16,23.26,204.9,1
514,mobilenet,small,warm,200,38.84,38.83,32.01,6.81,1
515,resnet,small,warm,200,152.07,152.07,144.97,7.1,1
516,mobilenet,medium,warm,200,29.62,29.62,23.07,6.55,1
517,mobilenet,large,warm,200,235.35,235.34,22.93,212.41,1
518,mobilenet,medium,warm,200,29.82,29.81,22.95,6.86,1
519,mobilenet,large,warm,200,30.48,30.47,24.38,6.09,1
520,resnet,small,warm,200,142.75,142.73,135.97,6.76,1
521,mobilenet,medium,warm,200,29.57,29.57,23.18,6.39,1
522,mobilenet,medium,warm,200,29.11,29.1,23.7,5.4,1
523,resnet,medium,warm,200,152.97,152.97,146.35,6.62,1
524,resnet,small,warm,200,125.5,125.49,119.54,5.95,1
525,mobilenet,large,warm,200,30.46,30.45,23.31,7.14,1
526,resnet,large,warm,200,151.89,151.88,145.08,6.8,1
527,mobilenet,small,warm,200,28.88,28.87,22.82,6.05,1
528,mobilenet,small,warm,200,29.1,29.08,22.9,6.18,1
529,resnet,large,warm,200,145.35,145.35,138.39,6.96,1
530,mobilenet,medium,warm,200,29.59,29.58,23.38,6.21,1
531,mobilenet,small,warm,200,29.21,29.21,22.76,6.44,1
532,resnet,large,warm,200,159.7,159.69,149.32,10.37,1
533,resnet,medium,warm,200,126.11,126.11,119.76,6.35,1
534,resnet,large,warm,200,159.47,159.46,121.67,37.79,1
535,mobilenet,medium,warm,200,30.79,30.79,23.45,7.34,1
536,resnet,large,warm,200,141.67,141.65,135.55,6.1,1
537,mobilenet,small,warm,200,30.12,30.11,23.21,6.9,1
538,resnet,medium,warm,200,126.75,126.74,120.62,6.12,1
539,resnet,large,warm,200,150.55,150.54,143.75,6.79,1
540,resnet,large,warm,200,339.62,339.62,126.17,213.44,1
541,resnet,medium,warm,200,128.76,128.75,122.44,6.31,1
542,resnet,small,warm,200,162.7,162.7,149.94,12.76,1
543,resnet,medium,warm,200,140.56,140.54,134.79,5.75,1
544,mobilenet,small,warm,200,30.09,30.09,23.14,6.95,1
545,resnet,large,warm,200,211.16,211.16,141.83,69.33,1
546,resnet,large,warm,200,127.62,127.61,120.99,6.62,1
547,resnet,large,warm,200,128.53,128.52,122.24,6.28,1
548,resnet,small,warm,200,146.93,146.92,138.8,8.12,1
549,resnet,medium,warm,200,126.66,126.65,120.48,6.18,1
550,mobilenet,large,warm,200,30.47,30.46,23.61,6.85,1
551,mobilenet,large,warm,200,223.42,223.41,23.16,200.25,1
552,resnet,medium,warm,200,355.88,355.87,145.85,210.02,1
553,mobilenet,large,warm,200,236.42,236.42,23.01,213.41,1
554,resnet,small,warm,200,125.73,125.72,119.26,6.46,1
555,mobilenet,large,warm,200,29.75,29.72,22.92,6.8,1
556,resnet,large,warm,200,146.67,146.66,136.01,10.65,1
557,mobilenet,large,warm,200,29.57,29.56,22.85,6.72,1
558,mobilenet,large,warm,200,30.14,30.13,23.23,6.91,1
559,mobilenet,medium,warm,200,30.43,30.42,23.55,6.87,1
560,resnet,small,warm,200,152.58,152.58,146.06,6.51,1
561,resnet,large,warm,200,126.14,126.13,119.96,6.17,1
562,mobilenet,small,warm,200,29.8,29.79,22.93,6.86,1
563,resnet,medium,warm,200,152.9,152.89,146.48,6.41,1
564,resnet,small,warm,200,126.82,126.81,120.41,6.4,1
565,mobilenet,small,warm,200,29.84,29.84,22.76,7.07,1
566,resnet,large,warm,200,149.86,149.85,143.31,6.53,1
567,resnet,small,warm,200,130.82,130.79,124.54,6.25,1
568,resnet,medium,warm,200,127.75,127.75,119.34,8.41,1
569,resnet,large,warm,200,167.83,167.82,160.9,6.92,1
570,resnet,small,warm,200,124.55,124.54,118.37,6.17,1
571,resnet,small,warm,200,137.35,137.35,119.74,17.61,1
572,mobilenet,small,warm,200,30.3,30.29,22.81,7.48,1
573,resnet,large,warm,200,152.88,152.88,146.13,6.75,1
574,resnet,small,warm,200,127.07,127.05,120.94,6.12,1
575,resnet,small,warm,200,126.9,126.9,120.15,6.74,1
576,resnet,large,warm,200,363.5,363.49,144.9,218.6,1
577,mobilenet,medium,warm,200,29.95,29.94,22.89,7.06,1
578,resnet,large,warm,200,125.64,125.63,118.95,6.68,1
579,resnet,large,warm,200,144.79,144.78,138.41,6.38,1
580,resnet,large,warm,200,125.49,125.48,118.72,6.77,1
581,resnet,small,warm,200,126.43,126.43,119.82,6.61,1
582,mobilenet,medium,warm,200,30.07,30.05,22.91,7.14,1
583,mobilenet,large,warm,200,31.33,31.32,24.33,7.0,1
584,resnet,large,warm,200,150.81,150.8,144.34,6.46,1
585,mobilenet,large,warm,200,29.68,29.67,23.07,6.6,1
586,mobilenet,large,warm,200,30.17,30.16,23.59,6.57,1
587,resnet,large,warm,200,143.52,143.51,136.48,7.04,1
588,resnet,large,warm,200,335.41,335.4,120.43,214.98,1
589,resnet,small,warm,200,128.12,128.12,121.68,6.43,1
590,mobilenet,small,warm,200,30.14,30.12,22.83,7.3,1
591,mobilenet,medium,warm,200,29.45,29.44,22.84,6.6,1
592,resnet,small,warm,200,152.32,152.31,145.28,7.03,1
593,mobilenet,small,warm,200,28.96,28.95,22.68,6.28,1
594,mobilenet,medium,warm,200,29.7,29.7,23.14,6.56,1
595,resnet,medium,warm,200,151.83,151.82,141.78,10.04,1
596,resnet,large,warm,200,213.0,213.0,119.47,93.52,1
597,mobilenet,medium,warm,200,30.24,30.23,23.43,6.8,1
598,mobilenet,medium,warm,200,28.62,28.58,22.23,6.35,1
599,resnet,medium,warm,200,150.19,150.18,142.97,7.22,1
600,mobilenet,large,warm,200,71.0,70.99,36.15,34.85,1
601,resnet,small,warm,200,126.05,126.05,119.43,6.62,1
602,resnet,medium,warm,200,153.17,153.16,146.94,6.22,1
603,mobilenet,medium,warm,200,29.89,29.88,23.13,6.75,1
604,mobilenet,large,warm,200,35.07,35.06,23.0,12.07,1
605,resnet,large,warm,200,153.67,153.66,147.29,6.37,1
606,resnet,small,warm,200,128.73,128.72,122.61,6.11,1
607,resnet,medium,warm,200,125.3,125.3,119.19,6.11,1
608,mobilenet,small,warm,200,30.71,30.71,23.84,6.87,1
609,resnet,small,warm,200,145.79,145.79,138.96,6.82,1
610,mobilenet,large,warm,200,29.65,29.64,22.99,6.65,1
611,mobilenet,small,warm,200,36.69,36.68,29.9,6.78,1
612,resnet,small,warm,200,152.08,152.08,145.14,6.94,1
613,mobilenet,large,warm,200,29.6,29.58,23.13,6.45,1
614,mobilenet,small,warm,200,29.45,29.45,23.18,6.27,1
615,mobilenet,large,warm,200,29.75,29.75,23.16,6.58,1
616,mobilenet,small,warm,200,29.6,29.59,23.03,6.57,1
617,resnet,small,warm,200,140.33,140.32,133.54,6.78,1
618,mobilenet,medium,warm,200,29.38,29.37,22.78,6.6,1
619,mobilenet,small,warm,200,29.7,29.7,22.81,6.88,1
620,resnet,small,warm,200,147.85,147.84,141.04,6.8,1
621,mobilenet,large,warm,200,235.43,235.42,23.11,212.3,1
622,mobilenet,small,warm,200,30.04,30.03,23.24,6.79,1
623,mobilenet,medium,warm,200,29.47,29.46,22.72,6.74,1
624,mobilenet,large,warm,200,29.75,29.74,23.2,6.55,1
625,resnet,small,warm,200,151.11,151.1,143.98,7.12,1
626,mobilenet,medium,warm,200,29.57,29.56,22.82,6.75,1
627,mobilenet,small,warm,200,29.57,29.57,23.1,6.47,1
628,resnet,large,warm,200,141.31,141.3,134.14,7.16,1
629,mobilenet,large,warm,200,30.11,30.1,23.3,6.8,1
630,mobilenet,medium,warm,200,293.85,293.85,23.1,270.75,1
631,resnet,medium,warm,200,151.13,151.12,143.64,7.48,1
632,mobilenet,medium,warm,200,29.97,29.97,23.28,6.69,1
633,mobilenet,large,warm,200,29.64,29.63,22.87,6.76,1
634,mobilenet,large,warm,200,34.49,34.49,27.83,6.65,1
635,resnet,medium,warm,200,151.43,151.42,144.59,6.84,1
636,mobilenet,small,warm,200,30.61,30.59,23.75,6.85,1
637,resnet,medium,warm,200,126.24,126.23,120.01,6.22,1
638,resnet,large,warm,200,140.35,140.34,133.86,6.48,1
639,mobilenet,medium,warm,200,30.6,30.59,23.48,7.11,1
640,resnet,small,warm,200,125.14,125.13,118.88,6.25,1
641,mobilenet,medium,warm,200,32.18,32.17,25.55,6.61,1
642,mobilenet,small,warm,200,29.41,29.4,22.76,6.64,1
643,mobilenet,medium,warm,200,29.49,29.48,23.04,6.44,1
644,resnet,medium,warm,200,153.24,153.23,146.49,6.74,1
645,resnet,medium,warm,200,125.5,125.49,118.77,6.72,1
646,resnet,small,warm,200,125.22,125.21,118.65,6.56,1
647,mobilenet,large,warm,200,30.35,30.34,23.68,6.67,1
648,mobilenet,medium,warm,200,29.91,29.9,23.31,6.59,1
649,resnet,small,warm,200,153.76,153.75,146.76,7.0,1
650,resnet,medium,warm,200,125.38,125.37,118.97,6.41,1
651,resnet,medium,warm,200,125.25,125.24,118.78,6.46,1
652,resnet,large,warm,200,148.8,148.78,142.72,6.06,1
653,mobilenet,medium,warm,200,30.09,30.08,23.02,7.06,1
654,resnet,medium,warm,200,125.01,125.01,118.76,6.25,1
655,resnet,medium,warm,200,140.69,140.69,134.1,6.58,1
656,mobilenet,large,warm,200,235.08,235.07,22.89,212.18,1
657,resnet,small,warm,200,125.9,125.9,119.52,6.38,1
658,mobilenet,small,warm,200,29.53,29.52,22.96,6.57,1
659,mobilenet,medium,warm,200,30.05,30.04,23.32,6.73,1
660,mobilenet,large,warm,200,29.8,29.79,23.26,6.53,1
661,resnet,small,warm,200,154.29,154.29,147.58,6.71,1
662,mobilenet,large,warm,200,29.71,29.7,23.06,6.64,1
663,resnet,large,warm,200,125.93,125.93,119.53,6.39,1
664,mobilenet,medium,warm,200,31.25,31.25,23.9,7.35,1
665,resnet,large,warm,200,152.55,152.54,144.74,7.8,1
666,resnet,large,warm,200,125.82,125.81,119.19,6.63,1
667,mobilenet,medium,warm,200,29.96,29.94,22.92,7.02,1
668,resnet,medium,warm,200,151.28,151.27,144.75,6.53,1
669,mobilenet,large,warm,200,180.18,180.17,22.89,157.28,1
670,mobilenet,small,warm,200,30.07,30.06,23.2,6.86,1
671,resnet,small,warm,200,141.89,141.88,135.13,6.75,1
672,mobilenet,medium,warm,200,30.02,30.01,23.21,6.8,1
673,resnet,small,warm,200,136.56,136.55,129.87,6.68,1
674,resnet,large,warm,200,150.52,150.51,143.93,6.58,1
675,mobilenet,medium,warm,200,31.13,31.11,23.15,7.96,1
676,mobilenet,large,warm,200,29.73,29.73,23.37,6.36,1
677,resnet,small,warm,200,161.2,161.2,154.28,6.92,1
678,mobilenet,medium,warm,200,30.1,30.09,23.22,6.86,1
679,resnet,medium,warm,200,125.29,125.28,118.76,6.53,1
680,resnet,small,warm,200,138.31,138.3,131.66,6.64,1
681,mobilenet,small,warm,200,29.79,29.78,22.82,6.96,1
682,resnet,small,warm,200,127.17,127.17,121.03,6.14,1
683,mobilenet,large,warm,200,29.58,29.56,23.09,6.47,1
684,mobilenet,small,warm,200,36.73,36.73,30.37,6.35,1
685,mobilenet,medium,warm,200,24.52,24.51,18.12,6.39,1
686,resnet,medium,warm,200,154.15,154.14,147.3,6.85,1
687,resnet,small,warm,200,128.17,128.16,121.83,6.33,1
688,resnet,medium,warm,200,127.71,127.71,119.9,7.81,1
689,resnet,large,warm,200,149.12,149.11,142.29,6.83,1
690,mobilenet,small,warm,200,29.72,29.72,22.78,6.94,1
691,mobilenet,small,warm,200,29.24,29.23,22.73,6.5,1
692,mobilenet,large,warm,200,29.45,29.44,22.82,6.62,1
693,mobilenet,medium,warm,200,29.61,29.6,23.07,6.53,1
694,resnet,large,warm,200,142.26,142.26,134.79,7.46,1
695,resnet,medium,warm,200,124.64,124.64,118.49,6.15,1
696,resnet,medium,warm,200,125.59,125.59,118.77,6.81,1
697,resnet,small,warm,200,147.78,147.77,141.34,6.43,1
698,mobilenet,medium,warm,200,30.26,30.25,23.55,6.7,1
699,resnet,small,warm,200,126.39,126.38,119.82,6.57,1
700,resnet,large,warm,200,151.18,151.17,144.28,6.89,1
701,resnet,large,warm,200,125.09,125.08,118.65,6.43,1
702,resnet,small,warm,200,125.69,125.69,119.19,6.5,1
703,mobilenet,medium,warm,200,29.94,29.93,22.82,7.11,1
704,mobilenet,small,warm,200,30.29,30.29,23.67,6.62,1
705,mobilenet,medium,warm,200,30.09,30.09,23.07,7.02,1
706,mobilenet,small,warm,200,29.14,29.13,23.13,6.0,1
707,resnet,medium,warm,200,141.21,141.21,134.09,7.12,1
708,resnet,small,warm,200,126.29,126.29,119.61,6.67,1
709,mobilenet,medium,warm,200,29.97,29.96,23.19,6.77,1
710,resnet,small,warm,200,149.76,149.75,143.0,6.75,1
711,mobilenet,medium,warm,200,30.22,30.21,23.69,6.52,1
712,mobilenet,large,warm,200,30.62,30.61,23.72,6.89,1
713,resnet,small,warm,200,153.22,153.21,146.05,7.16,1
714,resnet,large,warm,200,126.59,126.57,119.76,6.81,1
715,mobilenet,medium,warm,200,239.31,239.3,23.15,216.15,1
716,mobilenet,medium,warm,200,32.62,32.61,26.43,6.18,1
717,mobilenet,medium,warm,200,29.63,29.63,23.17,6.46,1
718,resnet,large,warm,200,144.46,144.45,137.67,6.79,1
719,resnet,large,warm,200,125.22,125.22,119.57,5.65,1
720,resnet,medium,warm,200,125.6,125.59,119.03,6.56,1
721,mobilenet,medium,warm,200,30.18,30.17,23.04,7.13,1
722,mobilenet,medium,warm,200,29.64,29.62,22.79,6.83,1
723,mobilenet,large,warm,200,30.39,30.38,23.48,6.9,1
724,resnet,large,warm,200,153.63,153.62,146.69,6.93,1
725,resnet,small,warm,200,125.67,125.67,119.28,6.39,1
726,resnet,small,warm,200,125.49,125.49,119.23,6.25,1
727,mobilenet,medium,warm,200,30.22,30.22,23.57,6.65,1
728,resnet,large,warm,200,347.87,347.86,134.87,213.0,1
729,mobilenet,medium,warm,200,29.22,29.2,22.54,6.66,1
730,resnet,large,warm,200,124.7,124.69,118.61,6.08,1
731,resnet,small,warm,200,151.17,151.17,144.78,6.38,1
732,resnet,small,warm,200,125.78,125.77,119.14,6.63,1
733,mobilenet,large,warm,200,240.0,239.99,23.2,216.79,1
734,mobilenet,large,warm,200,239.99,239.98,22.8,217.18,1
735,mobilenet,medium,warm,200,31.24,31.24,24.97,6.27,1
736,resnet,large,warm,200,208.89,208.88,140.16,68.72,1
737,mobilenet,small,warm,200,43.78,43.77,37.29,6.48,1
738,mobilenet,small,warm,200,29.64,29.63,23.04,6.59,1
739,resnet,small,warm,200,148.91,148.9,141.95,6.96,1
740,mobilenet,large,warm,200,238.98,238.97,23.22,215.75,1
741,mobilenet,large,warm,200,29.49,29.48,22.89,6.59,1
742,mobilenet,small,warm,200,29.48,29.48,22.99,6.49,1
743,resnet,medium,warm,200,160.46,160.46,154.16,6.3,1
744,resnet,large,warm,200,206.9,206.9,118.98,87.92,1
745,resnet,large,warm,200,139.78,139.77,121.53,18.24,1
746,resnet,small,warm,200,153.8,153.8,144.95,8.85,1
747,resnet,small,warm,200,126.68,126.68,119.3,7.38,1
748,resnet,medium,warm,200,127.19,127.19,120.98,6.21,1
749,resnet,medium,warm,200,149.65,149.65,143.21,6.43,1
750,mobilenet,medium,warm,200,30.62,30.61,23.53,7.09,1
751,mobilenet,medium,warm,200,31.05,31.04,24.17,6.87,1
752,resnet,medium,warm,200,372.46,372.45,156.93,215.52,1
753,mobilenet,small,warm,200,31.2,31.18,24.18,7.0,1
754,resnet,medium,warm,200,128.53,128.52,122.34,6.18,1
755,mobilenet,large,warm,200,30.79,30.78,23.47,7.31,1
756,mobilenet,large,warm,200,30.78,30.77,23.78,6.99,1
757,resnet,medium,warm,200,322.21,322.2,144.69,177.51,1
758,mobilenet,medium,warm,200,29.96,29.95,23.13,6.82,1
759,mobilenet,medium,warm,200,29.83,29.83,23.33,6.49,1
760,resnet,large,warm,200,153.73,153.71,146.14,7.58,1
761,mobilenet,small,warm,200,29.7,29.69,23.15,6.54,1
762,resnet,small,warm,200,125.29,125.29,119.0,6.29,1
763,resnet,large,warm,200,169.56,169.55,148.21,21.35,1
764,mobilenet,large,warm,200,236.0,236.0,23.15,212.85,1
765,mobilenet,small,warm,200,29.99,29.98,23.29,6.69,1
766,mobilenet,large,warm,200,33.03,33.03,26.44,6.59,1
767,resnet,medium,warm,200,143.71,143.7,136.9,6.79,1
768,mobilenet,medium,warm,200,30.18,30.17,23.03,7.14,1
769,resnet,medium,warm,200,125.73,125.72,119.42,6.3,1
770,resnet,medium,warm,200,151.16,151.16,144.6,6.55,1
771,resnet,large,warm,200,191.86,191.85,119.36,72.49,1
772,mobilenet,large,warm,200,30.5,30.49,23.11,7.38,1
773,resnet,small,warm,200,167.75,167.75,157.12,10.62,1
774,resnet,small,warm,200,125.9,125.89,119.2,6.69,1
775,resnet,medium,warm,200,128.54,128.53,122.08,6.45,1
776,resnet,large,warm,200,152.84,152.83,146.19,6.63,1
777,mobilenet,medium,warm,200,30.51,30.5,23.37,7.14,1
778,mobilenet,large,warm,200,30.09,30.08,23.3,6.78,1
779,mobilenet,medium,warm,200,29.58,29.58,23.09,6.49,1
780,resnet,large,warm,200,151.89,151.88,144.47,7.41,1
781,resnet,small,warm,200,128.03,128.02,121.4,6.62,1
782,mobilenet,medium,warm,200,30.38,30.37,23.38,6.99,1
783,resnet,large,warm,200,195.61,195.6,138.63,56.97,1
784,resnet,small,warm,200,128.79,128.77,122.61,6.16,1
785,mobilenet,large,warm,200,240.9,240.89,23.13,217.76,1
786,resnet,large,warm,200,151.6,151.6,144.89,6.7,1
787,resnet,small,warm,200,128.98,128.97,122.42,6.55,1
788,resnet,medium,warm,200,125.95,125.95,119.72,6.23,1
789,mobilenet,small,warm,200,30.46,30.45,23.21,7.24,1
790,resnet,medium,warm,200,418.81,418.8,144.04,274.77,1
791,mobilenet,small,warm,200,30.51,30.49,23.54,6.95,1
792,mobilenet,small,warm,200,29.67,29.66,22.91,6.75,1
793,mobilenet,medium,warm,200,30.11,30.1,23.22,6.88,1
794,mobilenet,large,warm,200,30.2,30.2,23.21,6.98,1
795,mobilenet,large,warm,200,29.34,29.34,22.67,6.67,1
796,resnet,large,warm,200,566.53,566.52,143.81,422.71,1
797,mobilenet,large,warm,200,29.89,29.89,23.12,6.77,1
798,resnet,small,warm,200,128.28,128.27,121.42,6.85,1
799,mobilenet,small,warm,200,29.84,29.83,23.06,6.77,1
800,mobilenet,large,warm,200,30.63,30.62,23.79,6.83,1
801,resnet,small,warm,200,152.03,152.02,145.07,6.95,1
802,resnet,medium,warm,200,125.17,125.16,118.62,6.54,1
803,mobilenet,medium,warm,200,30.31,30.31,23.03,7.28,1
804,resnet,large,warm,200,283.8,283.8,147.1,136.7,1
805,resnet,small,warm,200,127.61,127.6,120.07,7.53,1
806,mobilenet,medium,warm,200,29.94,29.94,23.08,6.86,1
807,resnet,small,warm,200,142.96,142.95,136.22,6.73,1
808,resnet,large,warm,200,224.83,224.82,118.67,106.15,1
809,resnet,medium,warm,200,136.37,136.36,120.05,16.31,1
810,resnet,medium,warm,200,171.04,171.03,163.71,7.31,1
811,resnet,small,warm,200,125.53,125.52,119.17,6.36,1
812,mobilenet,large,warm,200,237.17,237.16,24.41,212.76,1
813,mobilenet,medium,warm,200,31.62,31.61,24.89,6.72,1
814,mobilenet,large,warm,200,52.36,52.35,28.95,23.4,1
815,resnet,medium,warm,200,152.46,152.45,145.14,7.31,1
816,mobilenet,large,warm,200,30.85,30.85,24.08,6.77,1
817,mobilenet,medium,warm,200,29.77,29.77,23.3,6.47,1
818,mobilenet,small,warm,200,33.27,33.27,26.16,7.1,1
819,resnet,medium,warm,200,194.6,194.6,143.38,51.22,1
820,mobilenet,medium,warm,200,29.58,29.58,23.43,6.14,1
821,mobilenet,small,warm,200,29.88,29.88,23.32,6.56,1
822,resnet,medium,warm,200,153.87,153.85,146.84,7.01,1
823,mobilenet,medium,warm,200,30.41,30.4,23.65,6.75,1
824,mobilenet,medium,warm,200,30.33,30.32,23.44,6.88,1
825,resnet,small,warm,200,164.9,164.89,146.05,18.84,1
826,resnet,small,warm,200,125.05,125.04,118.71,6.33,1
827,resnet,small,warm,200,139.67,139.67,133.86,5.8,1
828,mobilenet,medium,warm,200,30.47,30.46,23.48,6.98,1
829,mobilenet,large,warm,200,30.27,30.27,23.31,6.96,1
830,resnet,small,warm,200,153.52,153.5,146.31,7.19,1
831,mobilenet,small,warm,200,29.29,29.28,22.69,6.59,1
832,resnet,medium,warm,200,127.29,127.29,121.23,6.06,1
833,mobilenet,large,warm,200,29.86,29.86,23.14,6.71,1
834,resnet,medium,warm,200,152.17,152.16,145.32,6.84,1
835,mobilenet,small,warm,200,29.79,29.78,23.09,6.69,1
836,mobilenet,medium,warm,200,29.93,29.92,23.16,6.76,1
837,mobilenet,small,warm,200,29.78,29.77,23.05,6.72,1
838,resnet,small,warm,200,142.78,142.76,135.53,7.23,1
839,resnet,small,warm,200,126.39,126.38,120.24,6.15,1
840,resnet,small,warm,200,126.75,126.74,120.13,6.61,1
841,mobilenet,small,warm,200,72.38,72.37,61.2,11.17,1
842,resnet,large,warm,200,369.84,369.81,154.78,215.03,1
843,resnet,small,warm,200,125.55,125.54,119.21,6.33,1
844,mobilenet,medium,warm,200,30.48,30.47,23.33,7.15,1
845,mobilenet,large,warm,200,30.78,30.77,23.57,7.2,1
846,mobilenet,large,warm,200,31.34,31.33,24.85,6.47,1
847,mobilenet,medium,warm,200,29.21,29.2,22.45,6.75,1
848,resnet,small,warm,200,150.38,150.38,143.37,7.0,1
849,resnet,small,warm,200,125.87,125.86,119.69,6.18,1
850,resnet,small,warm,200,125.93,125.92,119.39,6.53,1
851,mobilenet,large,warm,200,32.24,32.23,24.64,7.6,1
852,resnet,small,warm,200,155.9,155.89,148.92,6.96,1
853,mobilenet,medium,warm,200,30.48,30.46,23.24,7.22,1
854,resnet,small,warm,200,127.73,127.72,121.1,6.63,1
855,resnet,medium,warm,200,155.08,155.08,147.89,7.18,1
856,resnet,large,warm,200,126.07,126.06,119.5,6.56,1
857,mobilenet,medium,warm,200,32.09,32.08,24.76,7.32,1
858,mobilenet,medium,warm,200,47.42,47.41,23.12,24.29,1
859,mobilenet,large,warm,200,35.97,35.96,29.09,6.88,1
860,mobilenet,large,warm,200,192.13,192.12,25.0,167.12,1
