request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
493,fastfouriertransform,medium,warm,200,688.72,688.69,0.02,653.0,35.69,False,,0.0,3.96,0.0,649.03,653.0,2
494,genmatrix,large,warm,200,45.81,31.54,14.28,0.84,30.7,False,,0.0,0.02,,0.81,0.84,3
495,genmatrix,small,warm,200,7.36,6.63,0.73,0.11,6.51,False,,0.0,0.02,,0.09,0.11,2
496,fastfouriertransform,small,warm,200,95.83,95.8,0.03,4.85,90.95,False,,0.0,3.98,0.0,0.86,4.85,2
497,linpack,large,warm,200,17.99,17.97,0.02,6.16,11.81,False,,0.0,0.36,5.01,0.78,6.16,1
498,fastfouriertransform,large,warm,200,40.51,40.49,0.02,4.59,35.9,False,,0.0,3.8,0.0,0.78,4.59,1
499,genmatrix,large,warm,200,46.11,34.68,11.43,0.85,33.82,False,,0.0,0.02,,0.83,0.85,1
500,fastfouriertransform,small,warm,200,40.26,40.24,0.02,4.71,35.53,False,,0.0,3.88,0.0,0.82,4.71,1
501,matrixmul,large,warm,200,23.69,21.41,2.29,5.05,16.36,False,,0.0,0.37,4.1,0.58,5.05,1
502,matrixmul,medium,warm,200,586.43,584.59,1.84,568.06,16.53,False,,0.0,0.37,8.23,559.46,568.06,1
503,fetchdata,large,warm,200,80.16,80.14,0.02,75.22,4.91,False,75.2,0.0,0.02,0.0,,75.22,2
504,matrixmul,large,warm,200,203.53,196.37,7.16,5.15,191.22,False,,0.0,0.38,4.16,0.59,5.15,2
505,matrixmul,small,warm,200,24.4,22.45,1.95,5.32,17.13,False,,0.0,0.43,4.26,0.62,5.32,2
506,matrixmul,medium,warm,200,582.03,580.07,1.96,562.5,17.57,False,,0.0,0.36,4.97,557.17,562.5,1
507,matrixmul,medium,warm,200,936.04,934.18,1.86,548.28,385.9,False,,0.0,0.35,4.2,543.72,548.28,2
508,genmatrix,large,warm,200,44.54,32.56,11.98,0.81,31.75,False,,0.0,0.02,,0.78,0.81,3
509,fastfouriertransform,small,warm,200,43.47,43.46,0.01,4.78,38.67,False,,0.0,3.91,0.0,0.86,4.78,2
510,genmatrix,medium,warm,200,13.13,10.66,2.47,0.22,10.44,False,,0.0,0.02,,0.19,0.22,2
511,matrixmul,medium,warm,200,687.54,685.29,2.24,545.58,139.71,False,,0.0,0.34,4.1,541.14,545.58,2
512,matrixmul,large,warm,200,497.8,496.35,1.45,5.01,491.34,False,,0.0,0.34,4.09,0.58,5.01,2
513,fastfouriertransform,medium,warm,200,678.0,677.94,0.07,654.85,23.08,False,,0.0,3.81,0.0,651.04,654.85,3
514,fastfouriertransform,medium,warm,200,1111.57,1111.55,0.02,629.92,481.64,False,,0.0,3.81,0.0,626.09,629.91,4
515,genmatrix,medium,warm,200,12.08,9.85,2.23,0.22,9.64,False,,0.0,0.02,,0.19,0.22,3
516,fastfouriertransform,medium,warm,200,1357.22,1357.2,0.02,643.26,713.95,False,,0.0,3.88,0.01,639.36,643.25,3
517,linpack,small,warm,200,15.98,15.95,0.02,5.06,10.9,False,,0.0,0.34,3.99,0.73,5.06,3
518,linpack,medium,warm,200,736.61,736.6,0.01,725.67,10.93,False,,0.0,0.34,3.98,721.35,725.67,3
519,matrixmul,small,warm,200,27.92,25.57,2.35,6.51,19.06,False,,0.0,0.37,5.54,0.6,6.51,4
520,fetchdata,large,warm,200,81.61,81.59,0.02,75.92,5.67,False,75.89,0.0,0.02,0.0,,75.92,3
521,genmatrix,large,warm,200,43.13,31.36,11.77,0.81,30.55,False,,0.0,0.02,,0.79,0.81,3
522,matrixmul,large,warm,200,24.55,21.92,2.64,5.31,16.61,False,,0.0,0.42,4.28,0.6,5.3,2
523,matrixmul,small,warm,200,25.44,23.47,1.96,5.31,18.17,False,,0.0,0.38,4.26,0.66,5.3,1
524,fetchdata,medium,warm,200,79.5,79.48,0.02,74.32,5.16,False,74.3,0.0,0.02,0.0,,74.32,1
525,linpack,small,warm,200,18.19,18.17,0.02,5.15,13.01,False,,0.0,0.34,4.01,0.8,5.15,1
526,genmatrix,medium,warm,200,12.69,10.51,2.18,0.21,10.29,False,,0.0,0.02,,0.19,0.21,1
527,matrixmul,small,warm,200,24.69,22.46,2.23,5.18,17.28,False,,0.0,0.39,4.19,0.59,5.18,1
528,fastfouriertransform,large,warm,200,44.45,44.43,0.02,5.01,39.42,False,,0.0,4.01,0.01,0.99,5.0,1
529,linpack,small,warm,200,17.93,17.91,0.02,5.59,12.32,False,,0.0,0.38,4.1,1.1,5.59,1
530,fetchdata,medium,warm,200,81.41,81.39,0.02,75.52,5.88,False,75.49,0.0,0.02,0.0,,75.52,1
531,linpack,small,warm,200,16.23,16.21,0.02,5.14,11.07,False,,0.0,0.35,4.03,0.76,5.14,1
532,linpack,medium,warm,200,762.87,762.85,0.02,750.45,12.4,False,,0.0,0.37,4.12,745.96,750.45,1
533,fastfouriertransform,small,warm,200,41.15,41.14,0.02,4.57,36.56,False,,0.0,3.83,0.0,0.74,4.57,2
534,fastfouriertransform,medium,warm,200,695.28,695.27,0.01,656.24,39.03,False,,0.0,3.89,0.0,652.34,656.24,2
535,fastfouriertransform,large,warm,200,501.09,501.09,0.01,4.6,496.49,False,,0.0,3.82,0.0,0.77,4.6,3
536,fetchdata,medium,warm,200,80.27,80.25,0.02,74.45,5.79,False,74.43,0.0,0.02,0.0,,74.45,3
537,genmatrix,large,warm,200,48.02,35.42,12.6,0.79,34.64,False,,0.0,0.02,,0.76,0.79,3
538,genmatrix,medium,warm,200,15.09,12.9,2.19,0.21,12.69,False,,0.0,0.02,,0.19,0.21,1
539,matrixmul,medium,warm,200,535.94,534.19,1.75,517.94,16.25,False,,0.0,0.36,4.12,513.45,517.94,1
540,fetchdata,medium,warm,200,80.53,80.51,0.02,74.97,5.54,False,74.94,0.0,0.02,0.0,,74.96,2
541,linpack,small,warm,200,16.48,16.46,0.02,5.18,11.28,False,,0.0,0.36,4.03,0.79,5.18,2
542,matrixmul,small,warm,200,23.28,21.2,2.08,5.11,16.09,False,,0.0,0.36,4.14,0.61,5.11,1
543,linpack,large,warm,200,16.57,16.55,0.02,5.22,11.34,False,,0.0,0.34,4.13,0.74,5.21,1
544,fetchdata,small,warm,200,90.95,90.93,0.02,81.77,9.16,False,81.74,0.0,0.02,0.0,,81.77,1
545,genmatrix,medium,warm,200,15.53,13.31,2.22,0.23,13.08,False,,0.0,0.02,,0.2,0.23,1
546,genmatrix,large,warm,200,49.73,31.33,18.4,0.85,30.48,False,,0.0,0.02,,0.82,0.85,1
547,genmatrix,small,warm,200,7.28,6.91,0.37,0.12,6.79,False,,0.0,0.02,,0.09,0.12,1
548,genmatrix,large,warm,200,43.2,32.29,10.91,0.89,31.4,False,,0.0,0.02,,0.86,0.89,1
549,genmatrix,large,warm,200,45.43,32.08,13.34,0.92,31.17,False,,0.0,0.02,,0.89,0.92,1
550,linpack,large,warm,200,16.18,16.16,0.02,5.09,11.07,False,,0.0,0.34,4.01,0.74,5.09,1
551,matrixmul,small,warm,200,22.11,20.02,2.1,5.04,14.98,False,,0.0,0.36,4.11,0.57,5.04,1
552,matrixmul,large,warm,200,25.29,22.8,2.49,6.02,16.78,False,,0.0,0.52,4.87,0.63,6.02,1
553,matrixmul,medium,warm,200,583.69,581.48,2.2,560.25,21.24,False,,0.0,0.39,4.32,555.53,560.24,1
554,genmatrix,large,warm,200,44.99,33.36,11.63,0.81,32.56,False,,0.0,0.02,,0.78,0.81,2
555,linpack,medium,warm,200,746.2,746.18,0.02,733.21,12.97,False,,0.0,0.35,4.03,728.82,733.2,2
556,matrixmul,medium,warm,200,564.72,562.57,2.16,544.46,18.1,False,,0.0,0.41,4.26,539.79,544.46,2
557,fetchdata,large,warm,200,81.69,81.67,0.02,75.84,5.83,False,75.81,0.0,0.02,0.0,,75.84,3
558,fetchdata,large,warm,200,82.81,82.79,0.02,76.9,5.89,False,76.87,0.0,0.02,0.0,,76.9,3
559,matrixmul,small,warm,200,25.27,22.95,2.32,5.09,17.86,False,,0.0,0.36,4.15,0.58,5.09,1
560,matrixmul,small,warm,200,25.65,23.54,2.12,5.39,18.14,False,,0.0,0.4,4.2,0.79,5.39,1
561,genmatrix,large,warm,200,44.82,31.36,13.46,0.8,30.56,False,,0.0,0.02,,0.77,0.8,1
562,matrixmul,large,warm,200,32.86,30.26,2.6,6.62,23.64,False,,0.0,0.63,5.28,0.7,6.62,1
563,matrixmul,medium,warm,200,568.15,566.15,2.0,549.23,16.91,False,,0.0,0.37,4.14,544.71,549.23,1
564,fetchdata,medium,warm,200,80.21,80.19,0.02,74.86,5.33,False,74.84,0.0,0.02,0.0,,74.86,2
565,fastfouriertransform,small,warm,200,98.38,98.36,0.02,4.74,93.62,False,,0.0,3.88,0.0,0.85,4.74,2
566,linpack,large,warm,200,16.35,16.33,0.01,5.39,10.95,False,,0.0,0.38,4.22,0.79,5.39,1
567,genmatrix,small,warm,200,7.33,6.7,0.63,0.11,6.58,False,,0.0,0.02,,0.09,0.11,1
568,matrixmul,small,warm,200,26.62,24.0,2.63,5.19,18.81,False,,0.0,0.38,4.18,0.61,5.18,1
569,linpack,medium,warm,200,738.13,738.12,0.02,726.3,11.82,False,,0.0,0.42,4.12,721.75,726.29,1
570,fastfouriertransform,large,warm,200,41.35,41.33,0.02,6.72,34.62,False,,0.0,5.68,0.0,1.03,6.71,2
571,fetchdata,medium,warm,200,89.97,89.95,0.02,80.47,9.47,False,80.44,0.0,0.03,0.0,,80.47,2
572,fetchdata,small,warm,200,80.39,80.37,0.02,74.78,5.59,False,74.76,0.0,0.02,0.0,,74.78,2
573,matrixmul,medium,warm,200,589.15,587.3,1.85,571.07,16.22,False,,0.0,0.36,4.15,566.56,571.07,1
574,genmatrix,large,warm,200,52.96,41.2,11.76,0.86,40.34,False,,0.0,0.02,,0.83,0.86,2
575,matrixmul,large,warm,200,209.06,209.05,0.01,5.81,203.24,False,,0.0,0.38,4.52,0.91,5.81,2
576,fastfouriertransform,medium,warm,200,663.46,663.45,0.01,645.11,18.34,False,,0.0,3.85,0.0,641.25,645.11,2
577,linpack,medium,warm,200,720.53,720.51,0.02,708.99,11.52,False,,0.0,0.34,4.04,704.61,708.99,2
578,genmatrix,large,warm,200,46.45,33.99,12.45,0.86,33.14,False,,0.0,0.02,,0.83,0.85,3
579,matrixmul,large,warm,200,22.27,20.86,1.42,5.09,15.77,False,,0.0,0.35,4.14,0.58,5.08,3
580,fastfouriertransform,large,warm,200,39.83,39.81,0.02,4.6,35.21,False,,0.0,3.81,0.0,0.78,4.6,2
581,fastfouriertransform,small,warm,200,45.1,45.08,0.02,4.69,40.38,False,,0.0,3.88,0.0,0.8,4.69,1
582,genmatrix,small,warm,200,7.85,7.35,0.51,0.12,7.23,False,,0.0,0.02,,0.09,0.12,1
583,fastfouriertransform,medium,warm,200,670.64,670.61,0.02,650.9,19.71,False,,0.0,3.89,0.0,647.0,650.9,1
584,fastfouriertransform,large,warm,200,480.46,480.44,0.03,4.81,475.63,False,,0.0,3.86,0.0,0.94,4.81,2
585,fastfouriertransform,medium,warm,200,938.98,938.96,0.02,657.76,281.2,False,,0.0,3.94,0.0,653.82,657.76,3
586,fetchdata,large,warm,200,81.58,81.55,0.03,75.15,6.4,False,75.12,0.0,0.02,0.0,,75.15,4
587,genmatrix,small,warm,200,9.83,9.03,0.81,0.12,8.91,False,,0.0,0.02,,0.09,0.12,2
588,fastfouriertransform,medium,warm,200,988.48,988.46,0.02,645.66,342.8,False,,0.0,3.93,0.0,641.72,645.66,2
589,fastfouriertransform,medium,warm,200,1448.23,1448.21,0.02,657.84,790.37,False,,0.0,3.87,0.0,653.96,657.84,3
590,genmatrix,medium,warm,200,14.52,12.25,2.27,0.3,11.95,False,,0.0,0.03,,0.26,0.3,3
591,matrixmul,small,warm,200,23.37,21.91,1.46,5.39,16.52,False,,0.0,0.43,4.25,0.69,5.39,3
592,fetchdata,large,warm,200,81.68,81.66,0.02,75.98,5.68,False,75.95,0.0,0.02,0.0,,75.98,3
593,matrixmul,large,warm,200,27.78,25.55,2.22,5.35,20.2,False,,0.0,0.4,4.28,0.66,5.35,2
594,fetchdata,small,warm,200,80.79,80.76,0.02,75.29,5.48,False,75.26,0.0,0.02,0.0,,75.29,2
595,fetchdata,small,warm,200,80.52,80.49,0.02,74.85,5.64,False,74.83,0.0,0.02,0.0,,74.85,2
596,linpack,medium,warm,200,736.23,736.21,0.02,722.96,13.25,False,,0.0,0.4,4.24,718.32,722.96,2
597,linpack,large,warm,200,547.17,547.15,0.02,5.29,541.86,False,,0.0,0.4,4.07,0.82,5.29,2
598,fetchdata,medium,warm,200,80.36,80.34,0.02,74.64,5.71,False,74.61,0.0,0.02,0.0,,74.64,3
599,linpack,small,warm,200,150.68,150.66,0.02,5.33,145.33,False,,0.0,0.4,4.1,0.83,5.33,3
600,fetchdata,medium,warm,200,81.45,81.44,0.02,75.97,5.47,False,75.94,0.0,0.02,0.0,,75.97,1
601,genmatrix,medium,warm,200,12.54,10.48,2.06,0.22,10.26,False,,0.0,0.02,,0.2,0.22,1
602,genmatrix,large,warm,200,48.0,35.29,12.7,0.78,34.51,False,,0.0,0.02,,0.76,0.78,1
603,fastfouriertransform,medium,warm,200,688.03,688.01,0.02,653.15,34.86,False,,0.0,3.86,0.0,649.28,653.14,1
604,genmatrix,large,warm,200,46.88,31.3,15.58,0.81,30.49,False,,0.0,0.02,,0.78,0.81,2
605,linpack,small,warm,200,17.55,17.53,0.02,5.3,12.23,False,,0.0,0.36,4.09,0.84,5.29,2
606,fastfouriertransform,medium,warm,200,734.2,734.18,0.02,643.59,90.59,False,,0.0,3.81,0.0,639.77,643.59,2
607,genmatrix,large,warm,200,43.13,31.6,11.53,0.82,30.78,False,,0.0,0.02,,0.79,0.82,2
608,genmatrix,large,warm,200,44.25,32.69,11.56,0.84,31.85,False,,0.0,0.02,,0.82,0.84,2
609,matrixmul,large,warm,200,29.15,27.04,2.12,5.93,21.11,False,,0.0,0.37,4.86,0.7,5.92,2
610,genmatrix,medium,warm,200,12.95,10.54,2.41,0.21,10.33,False,,0.0,0.02,,0.19,0.21,1
611,genmatrix,small,warm,200,7.57,6.81,0.76,0.11,6.7,False,,0.0,0.02,,0.09,0.11,1
612,matrixmul,medium,warm,200,586.31,584.19,2.12,564.87,19.31,False,,0.0,0.39,6.26,558.22,564.87,1
613,fastfouriertransform,small,warm,200,26.93,26.92,0.01,4.59,22.33,False,,0.0,3.83,0.0,0.75,4.59,2
614,matrixmul,large,warm,200,196.26,196.05,0.21,5.32,190.72,False,,0.0,0.36,4.3,0.66,5.32,2
615,genmatrix,large,warm,200,44.6,33.35,11.25,0.89,32.45,False,,0.0,0.03,,0.86,0.89,1
616,genmatrix,large,warm,200,41.52,32.42,9.1,0.8,31.62,False,,0.0,0.02,,0.78,0.8,1
617,genmatrix,small,warm,200,8.6,7.8,0.8,0.13,7.67,False,,0.0,0.02,,0.1,0.12,1
618,matrixmul,medium,warm,200,581.42,579.53,1.89,559.49,20.04,False,,0.0,0.36,4.67,554.45,559.49,1
619,fastfouriertransform,large,warm,200,40.21,40.2,0.01,4.62,35.58,False,,0.0,3.85,0.0,0.76,4.62,2
620,fastfouriertransform,large,warm,200,40.07,40.05,0.02,4.78,35.26,False,,0.0,3.93,0.0,0.84,4.78,2
621,matrixmul,medium,warm,200,570.98,566.49,4.49,546.36,20.13,False,,0.0,0.38,4.19,541.78,546.36,1
622,fetchdata,large,warm,200,80.88,80.86,0.02,75.73,5.14,False,75.7,0.0,0.02,0.0,,75.72,2
623,genmatrix,small,warm,200,7.79,7.39,0.4,0.11,7.28,False,,0.0,0.02,,0.09,0.11,2
624,fetchdata,large,warm,200,84.65,84.63,0.02,78.03,6.59,False,78.01,0.0,0.02,0.0,,78.03,1
625,genmatrix,large,warm,200,50.39,37.78,12.62,1.17,36.61,False,,0.0,0.02,,1.14,1.17,1
626,fetchdata,large,warm,200,84.45,84.43,0.02,78.41,6.02,False,78.38,0.0,0.02,0.0,,78.41,1
627,fastfouriertransform,large,warm,200,40.26,40.24,0.02,4.84,35.4,False,,0.0,3.9,0.01,0.93,4.84,1
628,fastfouriertransform,medium,warm,200,683.92,683.9,0.02,648.83,35.07,False,,0.0,3.85,0.0,644.97,648.83,1
629,matrixmul,small,warm,200,23.0,20.98,2.02,5.07,15.92,False,,0.0,0.35,4.11,0.6,5.06,2
630,linpack,medium,warm,200,744.76,744.75,0.01,731.71,13.03,False,,0.0,0.37,4.06,727.27,731.71,2
631,fetchdata,small,warm,200,141.08,141.06,0.02,134.91,6.15,False,134.88,0.0,0.02,0.0,,134.91,3
632,genmatrix,medium,warm,200,12.51,10.43,2.08,0.21,10.22,False,,0.0,0.02,,0.19,0.21,2
633,matrixmul,small,warm,200,29.9,27.8,2.1,5.48,22.32,False,,0.0,0.34,4.31,0.82,5.48,2
634,fetchdata,small,warm,200,79.9,79.87,0.02,74.7,5.17,False,74.68,0.0,0.02,0.0,,74.7,1
635,linpack,medium,warm,200,730.98,730.96,0.02,719.37,11.6,False,,0.0,0.35,4.72,714.29,719.37,1
636,linpack,large,warm,200,538.03,538.02,0.02,5.13,532.88,False,,0.0,0.36,3.99,0.77,5.13,2
637,genmatrix,small,warm,200,8.65,7.97,0.68,0.21,7.76,False,,0.0,0.05,,0.15,0.21,3
638,genmatrix,medium,warm,200,12.94,10.71,2.23,0.22,10.49,False,,0.0,0.02,,0.19,0.22,3
639,genmatrix,large,warm,200,42.03,30.51,11.52,0.78,29.73,False,,0.0,0.02,,0.75,0.78,1
640,genmatrix,small,warm,200,8.66,7.61,1.05,0.12,7.5,False,,0.0,0.02,,0.09,0.12,1
641,matrixmul,small,warm,200,24.0,22.08,1.92,5.04,17.04,False,,0.0,0.35,4.11,0.57,5.04,1
642,fetchdata,small,warm,200,83.96,83.94,0.02,77.63,6.31,False,77.6,0.0,0.02,0.0,,77.63,1
643,matrixmul,large,warm,200,26.92,24.7,2.22,5.37,19.33,False,,0.0,0.37,4.4,0.6,5.37,1
644,genmatrix,small,warm,200,8.11,7.3,0.81,0.12,7.18,False,,0.0,0.02,,0.09,0.12,1
645,matrixmul,small,warm,200,23.65,21.45,2.2,5.08,16.37,False,,0.0,0.37,4.13,0.58,5.08,1
646,genmatrix,large,warm,200,48.07,36.09,11.99,0.88,35.21,False,,0.0,0.02,,0.85,0.88,1
647,fastfouriertransform,medium,warm,200,709.36,709.34,0.02,674.79,34.55,False,,0.0,3.83,0.0,670.95,674.79,1
648,genmatrix,large,warm,200,52.72,40.98,11.74,0.82,40.16,False,,0.0,0.02,,0.79,0.82,2
649,genmatrix,large,warm,200,51.35,39.84,11.51,0.82,39.02,False,,0.0,0.02,,0.79,0.81,2
650,matrixmul,large,warm,200,26.2,24.06,2.14,5.09,18.97,False,,0.0,0.34,4.16,0.59,5.09,2
651,genmatrix,small,warm,200,7.46,6.89,0.57,0.12,6.77,False,,0.0,0.02,,0.09,0.12,1
652,fetchdata,medium,warm,200,83.08,83.06,0.01,77.28,5.78,False,77.26,0.0,0.02,0.0,,77.28,1
653,fastfouriertransform,large,warm,200,23.61,23.6,0.01,4.58,19.02,False,,0.0,3.82,0.0,0.75,4.58,1
654,linpack,medium,warm,200,736.34,736.33,0.02,724.46,11.87,False,,0.0,0.36,4.0,720.09,724.45,1
655,linpack,small,warm,200,543.55,543.53,0.02,5.06,538.47,False,,0.0,0.33,4.0,0.73,5.06,2
656,fastfouriertransform,large,warm,200,23.61,23.6,0.01,4.58,19.02,False,,0.0,3.81,0.0,0.76,4.58,3
657,matrixmul,large,warm,200,23.5,21.49,2.01,5.11,16.38,False,,0.0,0.36,4.13,0.61,5.11,3
658,genmatrix,large,warm,200,51.55,39.27,12.28,0.8,38.47,False,,0.0,0.02,,0.77,0.8,1
659,matrixmul,small,warm,200,24.84,22.36,2.48,5.29,17.08,False,,0.0,0.39,4.22,0.66,5.28,1
660,fetchdata,small,warm,200,80.56,80.54,0.02,74.78,5.76,False,74.76,0.0,0.02,0.0,,74.78,1
661,fastfouriertransform,medium,warm,200,683.43,683.41,0.02,644.16,39.25,False,,0.0,3.94,0.0,640.21,644.16,1
662,matrixmul,small,warm,200,101.91,99.87,2.04,5.21,94.65,False,,0.0,0.4,4.2,0.61,5.21,2
663,fastfouriertransform,small,warm,200,291.52,291.51,0.02,4.69,286.82,False,,0.0,3.89,0.0,0.79,4.69,2
664,linpack,small,warm,200,19.61,19.59,0.02,5.83,13.76,False,,0.0,0.42,4.2,1.21,5.83,3
665,matrixmul,medium,warm,200,585.19,583.14,2.06,565.82,17.31,False,,0.0,0.38,6.99,558.44,565.82,1
666,genmatrix,large,warm,200,44.28,31.5,12.78,0.84,30.66,False,,0.0,0.02,,0.81,0.84,2
667,linpack,medium,warm,200,744.77,744.75,0.02,726.63,18.12,False,,0.0,0.53,4.2,721.9,726.63,2
668,linpack,large,warm,200,554.32,554.32,0.01,5.26,549.06,False,,0.0,0.39,4.05,0.81,5.26,2
669,fetchdata,medium,warm,200,80.08,80.06,0.02,74.63,5.43,False,74.6,0.0,0.02,0.0,,74.63,3
670,fastfouriertransform,medium,warm,200,685.95,685.94,0.01,647.05,38.89,False,,0.0,3.92,0.0,643.12,647.05,3
671,linpack,medium,warm,200,724.41,724.39,0.02,713.83,10.56,False,,0.0,0.41,4.1,709.32,713.83,2
672,genmatrix,small,warm,200,7.66,6.96,0.7,0.11,6.85,False,,0.0,0.02,,0.09,0.11,3
673,genmatrix,small,warm,200,7.97,7.41,0.56,0.11,7.3,False,,0.0,0.02,,0.09,0.11,3
674,matrixmul,medium,warm,200,585.15,582.95,2.19,562.74,20.21,False,,0.0,0.46,4.55,557.73,562.74,2
675,fetchdata,medium,warm,200,82.15,82.13,0.02,76.63,5.5,False,76.6,0.0,0.02,0.0,,76.63,2
676,fastfouriertransform,large,warm,200,41.61,41.6,0.02,6.81,34.79,False,,0.0,5.73,0.0,1.07,6.81,2
677,genmatrix,large,warm,200,46.65,34.71,11.94,0.85,33.86,False,,0.0,0.02,,0.82,0.85,1
678,genmatrix,small,warm,200,8.75,8.29,0.46,0.13,8.15,False,,0.0,0.03,,0.1,0.13,1
679,matrixmul,medium,warm,200,582.66,580.66,2.0,564.79,15.87,False,,0.0,0.36,4.09,560.34,564.79,1
680,fetchdata,small,warm,200,87.32,87.3,0.02,80.0,7.3,False,79.97,0.0,0.02,0.0,,79.99,2
681,matrixmul,small,warm,200,194.65,192.99,1.66,5.06,187.93,False,,0.0,0.34,4.11,0.61,5.06,2
682,fetchdata,large,warm,200,79.85,79.84,0.01,74.69,5.15,False,74.66,0.0,0.02,0.0,,74.69,1
683,linpack,small,warm,200,16.81,16.79,0.02,5.27,11.52,False,,0.0,0.37,4.1,0.8,5.27,1
684,fastfouriertransform,medium,warm,200,640.33,640.31,0.01,602.94,37.37,False,,0.0,3.82,0.0,599.12,602.94,1
685,fetchdata,small,warm,200,88.57,88.54,0.02,82.43,6.12,False,82.4,0.0,0.02,0.0,,82.43,2
686,linpack,small,warm,200,16.36,16.34,0.02,5.12,11.22,False,,0.0,0.36,4.0,0.75,5.12,2
687,fastfouriertransform,large,warm,200,46.0,45.99,0.01,4.54,41.45,False,,0.0,3.84,0.0,0.7,4.54,2
688,fetchdata,large,warm,200,86.73,86.72,0.01,81.42,5.3,False,81.39,0.0,0.02,0.0,,81.42,1
689,fetchdata,small,warm,200,85.32,85.31,0.01,80.86,4.45,False,80.83,0.0,0.02,0.0,,80.86,1
690,genmatrix,small,warm,200,7.98,7.53,0.46,0.11,7.41,False,,0.0,0.02,,0.09,0.11,1
691,linpack,small,warm,200,18.89,18.87,0.02,5.16,13.71,False,,0.0,0.35,4.04,0.77,5.16,1
692,genmatrix,small,warm,200,7.23,6.75,0.48,0.11,6.64,False,,0.0,0.02,,0.09,0.11,1
693,fetchdata,large,warm,200,87.11,87.05,0.07,80.14,6.91,False,80.11,0.0,0.02,0.0,,80.13,1
694,genmatrix,small,warm,200,7.52,7.03,0.49,0.12,6.91,False,,0.0,0.02,,0.09,0.12,1
695,fastfouriertransform,large,warm,200,22.72,22.72,0.01,4.58,18.13,False,,0.0,3.83,0.0,0.75,4.58,1
696,fastfouriertransform,small,warm,200,43.6,43.58,0.02,4.75,38.83,False,,0.0,3.91,0.0,0.83,4.75,1
697,fastfouriertransform,medium,warm,200,688.85,688.83,0.02,653.63,35.2,False,,0.0,3.84,0.0,649.78,653.63,1
698,fetchdata,large,warm,200,80.81,80.79,0.02,75.11,5.67,False,75.09,0.0,0.02,0.0,,75.11,2
699,genmatrix,small,warm,200,12.08,11.35,0.73,0.13,11.22,False,,0.0,0.02,,0.1,0.13,2
700,fetchdata,medium,warm,200,81.02,81.0,0.02,74.83,6.17,False,74.81,0.0,0.02,0.0,,74.83,2
701,fastfouriertransform,small,warm,200,23.69,23.68,0.01,4.69,18.99,False,,0.0,3.86,0.0,0.83,4.69,1
702,matrixmul,large,warm,200,33.16,31.25,1.9,5.74,25.52,False,,0.0,0.4,4.68,0.65,5.74,1
703,fastfouriertransform,large,warm,200,41.42,41.4,0.02,6.4,35.0,False,,0.0,5.4,0.0,0.99,6.4,1
704,fastfouriertransform,medium,warm,200,715.61,715.59,0.02,680.54,35.05,False,,0.0,5.7,0.0,674.83,680.54,1
705,matrixmul,medium,warm,200,599.3,597.27,2.04,579.3,17.96,False,,0.0,0.41,4.88,574.0,579.3,2
706,linpack,large,warm,200,20.0,19.98,0.02,5.68,14.29,False,,0.0,0.37,4.52,0.79,5.68,3
707,fastfouriertransform,medium,warm,200,779.64,779.62,0.02,662.77,116.85,False,,0.0,3.85,0.0,658.91,662.77,3
708,linpack,small,warm,200,18.42,18.39,0.03,5.13,13.27,False,,0.0,0.35,4.01,0.76,5.13,2
709,linpack,small,warm,200,21.0,20.98,0.02,9.15,11.83,False,,0.0,0.39,7.98,0.78,9.15,2
710,linpack,medium,warm,200,730.28,730.26,0.02,718.68,11.58,False,,0.0,0.36,4.04,714.27,718.68,2
711,matrixmul,large,warm,200,29.88,24.39,5.49,5.09,19.3,False,,0.0,0.36,4.14,0.6,5.09,2
712,fastfouriertransform,small,warm,200,39.98,39.96,0.02,4.58,35.38,False,,0.0,3.83,0.0,0.74,4.57,2
713,matrixmul,medium,warm,200,590.84,589.15,1.7,571.7,17.45,False,,0.0,0.36,4.25,567.08,571.69,2
714,matrixmul,large,warm,200,406.02,401.47,4.54,5.58,395.89,False,,0.0,0.52,4.42,0.64,5.58,2
715,fastfouriertransform,medium,warm,200,685.51,685.5,0.02,648.91,36.59,False,,0.0,3.9,0.0,645.0,648.91,3
716,matrixmul,small,warm,200,22.35,20.87,1.48,5.07,15.8,False,,0.0,0.35,4.11,0.6,5.07,3
717,fastfouriertransform,medium,warm,200,935.13,935.12,0.02,647.8,287.31,False,,0.0,3.88,0.0,643.91,647.8,2
718,linpack,small,warm,200,18.06,18.04,0.02,5.33,12.71,False,,0.0,0.38,4.11,0.84,5.33,3
719,fastfouriertransform,small,warm,200,540.75,540.74,0.02,4.52,536.22,False,,0.0,3.8,0.0,0.71,4.52,2
720,genmatrix,large,warm,200,48.13,34.63,13.5,0.86,33.77,False,,0.0,0.02,,0.83,0.86,3
721,linpack,large,warm,200,21.92,21.9,0.02,6.16,15.74,False,,0.0,0.36,4.86,0.94,6.16,3
722,genmatrix,medium,warm,200,11.5,9.42,2.08,0.21,9.22,False,,0.0,0.02,,0.18,0.2,1
723,linpack,large,warm,200,20.03,20.0,0.02,6.8,13.21,False,,0.0,0.35,4.34,2.1,6.79,1
