request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
504,matrixmul,large,warm,200,191.05,189.03,2.01,5.09,183.94,False,,0.0,0.36,4.07,0.66,5.09,2
505,matrixmul,small,warm,200,21.56,19.29,2.27,5.27,14.03,False,,0.0,0.39,4.2,0.67,5.27,1
506,matrixmul,medium,warm,200,591.4,589.04,2.36,573.27,15.77,False,,0.0,0.37,4.06,568.84,573.27,1
507,matrixmul,medium,warm,200,959.81,956.99,2.83,559.4,397.59,False,,0.0,0.37,3.98,555.03,559.39,2
508,genmatrix,large,warm,200,50.26,31.53,18.74,0.88,30.65,False,,0.0,0.02,,0.85,0.88,3
509,fastfouriertransform,small,warm,200,36.67,36.66,0.01,4.69,31.97,False,,0.0,3.85,0.0,0.83,4.69,2
510,genmatrix,medium,warm,200,15.73,11.09,4.64,0.25,10.84,False,,0.0,0.02,,0.22,0.25,2
511,matrixmul,medium,warm,200,734.9,732.23,2.67,568.16,164.07,False,,0.0,0.36,4.07,563.72,568.15,2
512,matrixmul,large,warm,200,547.14,544.84,2.3,5.14,539.7,False,,0.0,0.38,4.08,0.68,5.14,2
513,fastfouriertransform,medium,warm,200,688.9,688.88,0.02,653.66,35.23,False,,0.0,3.84,0.0,649.8,653.65,3
514,fastfouriertransform,medium,warm,200,1161.55,1161.54,0.02,670.38,491.15,False,,0.0,3.83,0.0,666.55,670.38,4
515,genmatrix,medium,warm,200,11.43,8.99,2.44,0.21,8.78,False,,0.0,0.02,,0.18,0.21,3
516,fastfouriertransform,medium,warm,200,1409.63,1409.61,0.02,643.53,766.08,False,,0.0,3.92,0.0,639.6,643.52,3
517,linpack,small,warm,200,18.51,18.49,0.02,5.49,13.0,False,,0.0,0.38,4.07,1.04,5.49,3
518,linpack,medium,warm,200,744.86,744.85,0.01,733.05,11.8,False,,0.0,0.36,4.06,728.62,733.05,3
519,matrixmul,small,warm,200,24.03,21.3,2.74,5.01,16.29,False,,0.0,0.39,4.02,0.59,5.01,4
520,fetchdata,large,warm,200,87.83,87.81,0.02,81.64,6.17,False,81.61,0.0,0.02,0.0,,81.64,3
521,genmatrix,large,warm,200,48.51,30.98,17.53,0.83,30.14,False,,0.0,0.02,,0.81,0.83,3
522,matrixmul,large,warm,200,22.97,20.61,2.36,4.91,15.7,False,,0.0,0.34,3.98,0.58,4.9,2
523,matrixmul,small,warm,200,25.98,23.15,2.83,5.06,18.09,False,,0.0,0.36,4.08,0.61,5.06,2
524,fetchdata,medium,warm,200,81.32,81.3,0.02,75.56,5.74,False,75.53,0.0,0.02,0.0,,75.56,1
525,linpack,small,warm,200,17.18,17.16,0.02,5.24,11.92,False,,0.0,0.35,4.1,0.78,5.24,1
526,genmatrix,medium,warm,200,14.87,12.6,2.28,0.21,12.38,False,,0.0,0.02,,0.19,0.21,1
527,matrixmul,small,warm,200,24.76,22.63,2.13,5.49,17.14,False,,0.0,0.41,4.3,0.77,5.48,1
528,fastfouriertransform,large,warm,200,39.71,39.69,0.02,4.73,34.96,False,,0.0,3.86,0.0,0.86,4.73,1
529,linpack,small,warm,200,22.92,22.9,0.02,9.3,13.6,False,,0.0,0.37,4.03,4.9,9.3,1
530,fetchdata,medium,warm,200,80.67,80.65,0.02,74.96,5.68,False,74.94,0.0,0.02,0.0,,74.96,1
531,linpack,small,warm,200,16.15,16.13,0.02,5.06,11.07,False,,0.0,0.33,3.99,0.73,5.06,1
532,linpack,medium,warm,200,738.96,738.94,0.02,726.16,12.78,False,,0.0,0.36,4.08,721.71,726.16,1
533,fastfouriertransform,small,warm,200,24.33,24.32,0.01,4.64,19.68,False,,0.0,3.86,0.0,0.78,4.64,2
534,fastfouriertransform,medium,warm,200,723.85,723.84,0.01,688.78,35.05,False,,0.0,3.81,0.0,684.96,688.78,2
535,fastfouriertransform,large,warm,200,533.4,533.39,0.01,4.96,528.43,False,,0.0,4.04,0.01,0.9,4.95,3
536,fetchdata,medium,warm,200,81.17,81.16,0.01,76.2,4.96,False,76.17,0.0,0.02,0.0,,76.2,3
537,genmatrix,large,warm,200,50.57,30.86,19.71,0.83,30.03,False,,0.0,0.02,,0.8,0.83,3
538,genmatrix,medium,warm,200,13.35,11.02,2.33,0.28,10.74,False,,0.0,0.02,,0.25,0.28,1
539,matrixmul,medium,warm,200,603.54,598.13,5.41,581.08,17.05,False,,0.0,0.38,4.55,576.14,581.08,1
540,fetchdata,medium,warm,200,79.82,79.81,0.01,74.52,5.28,False,74.5,0.0,0.02,0.0,,74.52,2
541,linpack,small,warm,200,25.49,25.46,0.02,9.47,16.0,False,,0.0,0.39,8.19,0.88,9.47,2
542,matrixmul,small,warm,200,25.68,23.19,2.49,5.2,17.99,False,,0.0,0.38,4.12,0.69,5.2,2
543,linpack,large,warm,200,21.78,21.76,0.02,9.22,12.54,False,,0.0,0.35,4.01,4.85,9.22,1
544,fetchdata,small,warm,200,85.92,85.89,0.02,78.66,7.24,False,78.63,0.0,0.02,0.0,,78.66,1
545,genmatrix,medium,warm,200,14.03,11.7,2.33,0.22,11.47,False,,0.0,0.02,,0.19,0.22,1
546,genmatrix,large,warm,200,47.94,31.03,16.9,0.85,30.18,False,,0.0,0.02,,0.83,0.85,1
547,genmatrix,small,warm,200,7.87,7.34,0.53,0.18,7.16,False,,0.0,0.02,,0.1,0.18,1
548,genmatrix,large,warm,200,47.94,31.43,16.51,0.9,30.53,False,,0.0,0.02,,0.87,0.9,1
549,genmatrix,large,warm,200,48.27,31.23,17.04,0.8,30.43,False,,0.0,0.02,,0.78,0.8,1
550,linpack,large,warm,200,17.3,17.28,0.02,5.2,12.08,False,,0.0,0.35,4.02,0.82,5.2,1
551,matrixmul,small,warm,200,24.15,21.83,2.32,5.94,15.89,False,,0.0,0.39,4.89,0.65,5.94,1
552,matrixmul,large,warm,200,23.63,21.44,2.19,4.97,16.46,False,,0.0,0.36,4.01,0.61,4.97,1
553,matrixmul,medium,warm,200,582.69,580.29,2.4,562.25,18.04,False,,0.0,0.39,4.37,557.48,562.25,1
554,genmatrix,large,warm,200,46.65,31.14,15.5,0.82,30.32,False,,0.0,0.02,,0.8,0.82,2
555,linpack,medium,warm,200,726.92,726.91,0.01,715.21,11.7,False,,0.0,0.37,4.01,710.83,715.21,2
556,matrixmul,medium,warm,200,574.42,572.34,2.09,556.36,15.98,False,,0.0,0.4,4.04,551.92,556.36,2
557,fetchdata,large,warm,200,80.68,80.66,0.02,74.79,5.88,False,74.76,0.0,0.02,0.0,,74.79,3
558,fetchdata,large,warm,200,81.47,81.45,0.02,75.56,5.89,False,75.52,0.0,0.02,0.0,,75.55,3
559,matrixmul,small,warm,200,21.83,19.38,2.45,4.89,14.49,False,,0.0,0.34,3.98,0.56,4.89,1
560,matrixmul,small,warm,200,25.37,23.17,2.2,5.28,17.89,False,,0.0,0.41,4.2,0.66,5.28,1
561,genmatrix,large,warm,200,51.99,31.36,20.64,0.81,30.54,False,,0.0,0.02,,0.79,0.81,1
562,matrixmul,large,warm,200,25.28,23.05,2.23,4.93,18.12,False,,0.0,0.35,3.99,0.58,4.93,1
563,matrixmul,medium,warm,200,579.23,576.33,2.91,558.03,18.3,False,,0.0,0.4,4.98,552.63,558.03,1
564,fetchdata,medium,warm,200,81.95,81.93,0.02,76.21,5.72,False,76.18,0.0,0.02,0.0,,76.21,2
565,fastfouriertransform,small,warm,200,40.73,40.71,0.02,4.97,35.74,False,,0.0,4.01,0.0,0.95,4.97,2
566,linpack,large,warm,200,21.71,21.7,0.01,8.8,12.9,False,,0.0,0.4,4.15,4.25,8.8,1
567,genmatrix,small,warm,200,7.22,6.66,0.56,0.11,6.55,False,,0.0,0.02,,0.09,0.11,1
568,matrixmul,small,warm,200,22.69,20.37,2.32,4.95,15.42,False,,0.0,0.36,4.01,0.58,4.95,1
569,linpack,medium,warm,200,758.39,758.38,0.01,743.41,14.97,False,,0.0,0.37,4.18,738.86,743.41,1
570,fastfouriertransform,large,warm,200,23.31,23.3,0.01,4.67,18.63,False,,0.0,3.86,0.0,0.8,4.66,2
571,fetchdata,medium,warm,200,85.27,85.24,0.03,76.72,8.52,False,76.7,0.0,0.02,0.0,,76.72,2
572,fetchdata,small,warm,200,86.99,86.97,0.02,78.38,8.59,False,78.35,0.0,0.02,0.0,,78.38,2
573,matrixmul,medium,warm,200,579.56,576.79,2.77,559.77,17.02,False,,0.0,0.39,7.98,551.4,559.77,1
574,genmatrix,large,warm,200,51.45,30.88,20.56,0.82,30.06,False,,0.0,0.02,,0.8,0.82,2
575,matrixmul,large,warm,200,191.74,190.15,1.59,5.32,184.83,False,,0.0,0.37,4.2,0.75,5.32,2
576,fastfouriertransform,medium,warm,200,740.43,740.41,0.02,716.46,23.95,False,,0.0,3.85,0.0,712.59,716.46,1
577,linpack,medium,warm,200,743.69,743.68,0.02,729.85,13.82,False,,0.0,0.34,4.05,725.46,729.85,2
578,genmatrix,large,warm,200,51.95,33.34,18.62,0.85,32.48,False,,0.0,0.03,,0.82,0.85,3
579,matrixmul,large,warm,200,27.65,25.34,2.31,5.14,20.21,False,,0.0,0.43,4.07,0.63,5.14,3
580,fastfouriertransform,large,warm,200,38.89,38.87,0.02,4.64,34.23,False,,0.0,3.83,0.0,0.8,4.64,2
581,fastfouriertransform,small,warm,200,40.84,40.82,0.02,5.43,35.39,False,,0.0,4.09,0.01,1.33,5.43,1
582,genmatrix,small,warm,200,8.85,8.14,0.72,0.13,8.0,False,,0.0,0.02,,0.1,0.13,1
583,fastfouriertransform,medium,warm,200,732.2,732.19,0.02,698.01,34.18,False,,0.0,3.83,0.0,694.17,698.01,1
584,fastfouriertransform,large,warm,200,541.39,541.37,0.02,4.64,536.73,False,,0.0,3.81,0.0,0.82,4.64,2
585,fastfouriertransform,medium,warm,200,1002.87,1002.84,0.02,660.52,342.33,False,,0.0,3.95,0.0,656.56,660.52,3
586,fetchdata,large,warm,200,82.54,82.52,0.03,76.49,6.03,False,76.47,0.0,0.02,0.0,,76.49,4
587,genmatrix,small,warm,200,7.48,6.84,0.64,0.12,6.72,False,,0.0,0.02,,0.1,0.12,2
588,fastfouriertransform,medium,warm,200,1125.14,1125.12,0.02,718.66,406.45,False,,0.0,3.91,0.0,714.74,718.66,2
589,fastfouriertransform,medium,warm,200,1624.26,1624.24,0.02,697.55,926.68,False,,0.0,3.99,0.01,693.55,697.55,3
590,genmatrix,medium,warm,200,11.73,9.34,2.39,0.21,9.12,False,,0.0,0.02,,0.19,0.21,4
591,matrixmul,small,warm,200,28.95,26.48,2.47,5.26,21.22,False,,0.0,0.37,4.25,0.63,5.26,3
592,fetchdata,large,warm,200,82.06,82.05,0.01,76.36,5.7,False,76.33,0.0,0.02,0.0,,76.36,3
593,matrixmul,large,warm,200,26.74,24.2,2.54,6.83,17.37,False,,0.0,0.34,4.89,1.58,6.83,3
594,fetchdata,small,warm,200,80.98,80.95,0.02,75.3,5.66,False,75.27,0.0,0.02,0.0,,75.29,2
595,fetchdata,small,warm,200,81.1,81.08,0.02,75.48,5.6,False,75.46,0.0,0.02,0.0,,75.48,2
596,linpack,medium,warm,200,755.51,755.49,0.02,741.27,14.21,False,,0.0,0.37,6.19,734.7,741.27,2
597,linpack,large,warm,200,565.64,565.61,0.03,5.69,559.92,False,,0.0,0.39,4.25,1.04,5.69,3
598,fetchdata,medium,warm,200,86.22,86.2,0.02,80.48,5.72,False,80.45,0.0,0.02,0.0,,80.48,3
599,linpack,small,warm,200,173.37,173.35,0.03,5.6,167.74,False,,0.0,0.41,4.18,1.0,5.6,3
600,fetchdata,medium,warm,200,87.28,87.26,0.02,80.04,7.21,False,80.01,0.0,0.03,0.0,,80.04,1
601,genmatrix,medium,warm,200,12.07,9.87,2.2,0.22,9.65,False,,0.0,0.02,,0.19,0.22,1
602,genmatrix,large,warm,200,53.16,31.26,21.89,0.83,30.43,False,,0.0,0.02,,0.8,0.83,1
603,fastfouriertransform,medium,warm,200,741.55,741.53,0.02,706.18,35.34,False,,0.0,3.97,0.01,702.2,706.18,1
604,genmatrix,large,warm,200,55.18,34.98,20.2,0.95,34.03,False,,0.0,0.02,,0.92,0.95,2
605,linpack,small,warm,200,15.4,15.39,0.01,5.11,10.28,False,,0.0,0.35,4.0,0.76,5.11,2
606,fastfouriertransform,medium,warm,200,797.83,797.82,0.01,654.77,143.04,False,,0.0,3.83,0.0,650.93,654.77,2
607,genmatrix,large,warm,200,48.06,31.78,16.28,0.82,30.96,False,,0.0,0.02,,0.79,0.82,2
608,genmatrix,large,warm,200,58.3,43.78,14.53,1.12,42.66,False,,0.0,0.03,,1.09,1.12,2
609,matrixmul,large,warm,200,29.45,27.08,2.37,5.31,21.76,False,,0.0,0.37,4.27,0.66,5.31,2
610,genmatrix,medium,warm,200,12.84,10.38,2.45,0.25,10.13,False,,0.0,0.03,,0.22,0.25,1
611,genmatrix,small,warm,200,8.43,7.69,0.74,0.14,7.55,False,,0.0,0.03,,0.11,0.14,1
612,matrixmul,medium,warm,200,604.36,602.09,2.27,582.54,19.55,False,,0.0,0.37,4.32,577.85,582.54,1
613,fastfouriertransform,small,warm,200,21.15,21.15,0.01,4.68,16.47,False,,0.0,3.83,0.0,0.84,4.67,2
614,matrixmul,large,warm,200,219.43,215.83,3.61,6.33,209.5,False,,0.0,0.36,5.29,0.68,6.33,2
615,genmatrix,large,warm,200,45.4,31.54,13.86,0.93,30.61,False,,0.0,0.02,,0.91,0.93,3
616,genmatrix,large,warm,200,46.51,31.13,15.38,0.83,30.3,False,,0.0,0.02,,0.81,0.83,1
617,genmatrix,small,warm,200,6.88,6.42,0.46,0.11,6.31,False,,0.0,0.02,,0.09,0.11,1
618,matrixmul,medium,warm,200,531.6,528.86,2.74,513.5,15.36,False,,0.0,0.34,4.65,508.5,513.5,1
619,fastfouriertransform,large,warm,200,24.0,23.99,0.01,4.6,19.39,False,,0.0,3.82,0.0,0.78,4.6,2
620,fastfouriertransform,large,warm,200,39.34,39.32,0.02,4.61,34.71,False,,0.0,3.83,0.0,0.78,4.61,2
621,matrixmul,medium,warm,200,576.53,574.46,2.07,558.68,15.78,False,,0.0,0.35,4.0,554.33,558.67,1
622,fetchdata,large,warm,200,132.49,132.47,0.02,126.5,5.97,False,126.47,0.0,0.02,0.0,,126.5,2
623,genmatrix,small,warm,200,6.87,6.32,0.54,0.11,6.21,False,,0.0,0.02,,0.09,0.11,2
624,fetchdata,large,warm,200,83.09,83.07,0.02,77.41,5.66,False,77.39,0.0,0.02,0.0,,77.41,1
625,genmatrix,large,warm,200,56.05,35.05,21.0,0.92,34.13,False,,0.0,0.04,,0.87,0.92,1
626,fetchdata,large,warm,200,81.73,81.71,0.01,76.36,5.36,False,76.33,0.0,0.02,0.0,,76.35,1
627,fastfouriertransform,large,warm,200,39.59,39.57,0.02,4.65,34.92,False,,0.0,3.87,0.0,0.78,4.65,1
628,fastfouriertransform,medium,warm,200,760.48,760.47,0.02,724.78,35.69,False,,0.0,3.92,0.0,720.85,724.78,1
629,matrixmul,small,warm,200,23.51,21.12,2.4,4.96,16.16,False,,0.0,0.36,4.01,0.58,4.96,2
630,linpack,medium,warm,200,731.66,731.64,0.02,718.87,12.77,False,,0.0,0.37,4.01,714.49,718.87,2
631,fetchdata,small,warm,200,93.65,93.64,0.01,85.93,7.71,False,85.9,0.0,0.02,0.0,,85.93,3
632,genmatrix,medium,warm,200,11.75,9.24,2.51,0.21,9.03,False,,0.0,0.02,,0.19,0.21,2
633,matrixmul,small,warm,200,22.86,20.53,2.33,4.97,15.56,False,,0.0,0.37,4.01,0.59,4.97,2
634,fetchdata,small,warm,200,85.59,85.57,0.02,78.85,6.72,False,78.82,0.0,0.02,0.0,,78.85,1
635,linpack,medium,warm,200,742.1,742.08,0.02,730.29,11.79,False,,0.0,0.36,6.08,723.85,730.29,1
636,linpack,large,warm,200,550.28,550.26,0.02,5.44,544.82,False,,0.0,0.36,4.1,0.97,5.44,2
637,genmatrix,small,warm,200,7.71,7.05,0.66,0.14,6.91,False,,0.0,0.02,,0.12,0.14,3
638,genmatrix,medium,warm,200,13.6,11.24,2.36,0.22,11.02,False,,0.0,0.02,,0.19,0.22,3
639,genmatrix,large,warm,200,48.17,30.45,17.71,0.8,29.65,False,,0.0,0.02,,0.78,0.8,1
640,genmatrix,small,warm,200,7.07,6.56,0.51,0.11,6.45,False,,0.0,0.02,,0.09,0.11,1
641,matrixmul,small,warm,200,26.4,23.65,2.76,5.03,18.61,False,,0.0,0.37,4.07,0.59,5.03,1
642,fetchdata,small,warm,200,80.79,80.77,0.02,75.09,5.68,False,75.06,0.0,0.02,0.0,,75.08,1
643,matrixmul,large,warm,200,20.85,18.25,2.59,4.97,13.29,False,,0.0,0.37,4.01,0.58,4.97,1
644,genmatrix,small,warm,200,9.28,8.63,0.65,0.12,8.51,False,,0.0,0.02,,0.09,0.12,1
645,matrixmul,small,warm,200,24.44,22.2,2.24,5.22,16.98,False,,0.0,0.36,4.1,0.75,5.22,1
646,genmatrix,large,warm,200,47.98,31.87,16.11,0.9,30.97,False,,0.0,0.02,,0.88,0.9,1
647,fastfouriertransform,medium,warm,200,729.33,729.31,0.02,694.57,34.74,False,,0.0,3.91,0.0,690.65,694.57,1
648,genmatrix,large,warm,200,46.15,31.27,14.88,0.87,30.4,False,,0.0,0.02,,0.84,0.86,2
649,genmatrix,large,warm,200,46.81,32.59,14.22,0.83,31.75,False,,0.0,0.02,,0.81,0.83,2
650,matrixmul,large,warm,200,29.41,27.11,2.3,7.55,19.56,False,,0.0,0.36,6.5,0.69,7.54,2
651,genmatrix,small,warm,200,7.09,6.36,0.73,0.11,6.25,False,,0.0,0.02,,0.09,0.11,1
652,fetchdata,medium,warm,200,86.91,86.89,0.02,79.68,7.21,False,79.65,0.0,0.02,0.0,,79.68,1
653,fastfouriertransform,large,warm,200,24.94,24.93,0.01,4.95,19.98,False,,0.0,3.98,0.0,0.97,4.95,1
654,linpack,medium,warm,200,732.79,732.77,0.02,721.4,11.37,False,,0.0,0.36,4.08,716.96,721.4,1
655,linpack,small,warm,200,540.51,540.49,0.02,5.16,535.33,False,,0.0,0.34,4.04,0.78,5.16,2
656,fastfouriertransform,large,warm,200,40.25,40.23,0.02,4.81,35.42,False,,0.0,3.93,0.0,0.87,4.81,3
657,matrixmul,large,warm,200,24.37,21.69,2.68,5.03,16.65,False,,0.0,0.37,4.08,0.58,5.03,3
658,genmatrix,large,warm,200,46.81,30.78,16.03,0.84,29.94,False,,0.0,0.02,,0.81,0.83,1
659,matrixmul,small,warm,200,28.31,24.83,3.48,5.1,19.73,False,,0.0,0.37,4.13,0.6,5.1,1
660,fetchdata,small,warm,200,80.82,80.8,0.02,75.49,5.31,False,75.46,0.0,0.02,0.0,,75.49,1
661,fastfouriertransform,medium,warm,200,735.34,735.32,0.02,696.95,38.37,False,,0.0,3.84,0.0,693.11,696.95,1
662,matrixmul,small,warm,200,30.67,27.95,2.72,5.05,22.9,False,,0.0,0.37,4.07,0.6,5.05,2
663,fastfouriertransform,small,warm,200,342.97,342.94,0.02,4.89,338.05,False,,0.0,4.0,0.0,0.88,4.89,2
664,linpack,small,warm,200,16.26,16.24,0.02,5.05,11.19,False,,0.0,0.34,3.97,0.74,5.05,3
665,matrixmul,medium,warm,200,588.37,581.41,6.96,565.29,16.12,False,,0.0,0.36,5.28,559.64,565.28,1
666,genmatrix,large,warm,200,53.91,31.77,22.14,0.8,30.97,False,,0.0,0.02,,0.77,0.8,2
667,linpack,medium,warm,200,745.39,745.37,0.02,732.58,12.79,False,,0.0,0.35,4.03,728.19,732.58,2
668,linpack,large,warm,200,551.92,551.91,0.01,5.14,546.78,False,,0.0,0.34,4.03,0.76,5.14,2
669,fetchdata,medium,warm,200,81.07,81.05,0.02,75.4,5.66,False,75.37,0.0,0.02,0.0,,75.4,3
670,fastfouriertransform,medium,warm,200,708.91,708.89,0.02,689.66,19.23,False,,0.0,3.86,0.0,685.79,689.66,3
671,linpack,medium,warm,200,722.21,722.18,0.03,710.28,11.9,False,,0.0,0.37,4.07,705.84,710.28,2
672,genmatrix,small,warm,200,11.37,10.54,0.83,0.12,10.42,False,,0.0,0.02,,0.09,0.12,3
673,genmatrix,small,warm,200,7.69,7.02,0.67,0.11,6.91,False,,0.0,0.02,,0.09,0.11,3
674,matrixmul,medium,warm,200,587.49,585.09,2.4,568.37,16.72,False,,0.0,0.38,3.99,564.0,568.37,2
675,fetchdata,medium,warm,200,85.68,85.66,0.02,78.92,6.74,False,78.89,0.0,0.02,0.0,,78.92,2
676,fastfouriertransform,large,warm,200,26.97,26.95,0.01,4.69,22.26,False,,0.0,3.85,0.0,0.84,4.69,2
677,genmatrix,large,warm,200,48.07,30.37,17.7,0.83,29.54,False,,0.0,0.02,,0.81,0.83,1
678,genmatrix,small,warm,200,10.7,10.1,0.6,0.13,9.97,False,,0.0,0.03,,0.1,0.13,1
679,matrixmul,medium,warm,200,582.44,580.07,2.37,552.0,28.07,False,,0.0,0.34,4.03,547.62,552.0,1
680,fetchdata,small,warm,200,80.51,80.5,0.01,74.86,5.64,False,74.83,0.0,0.02,0.0,,74.86,2
681,matrixmul,small,warm,200,194.18,190.92,3.27,5.09,185.83,False,,0.0,0.39,4.05,0.64,5.09,2
682,fetchdata,large,warm,200,81.29,81.27,0.02,75.17,6.1,False,75.14,0.0,0.02,0.0,,75.17,1
683,linpack,small,warm,200,17.06,17.04,0.02,5.49,11.55,False,,0.0,0.36,4.33,0.8,5.49,1
684,fastfouriertransform,medium,warm,200,705.5,705.47,0.02,667.74,37.74,False,,0.0,4.1,0.01,663.62,667.73,1
685,fetchdata,small,warm,200,82.54,82.52,0.02,76.61,5.91,False,76.58,0.0,0.02,0.0,,76.61,2
686,linpack,small,warm,200,19.22,19.2,0.02,5.2,14.0,False,,0.0,0.37,4.05,0.77,5.2,2
687,fastfouriertransform,large,warm,200,117.08,117.06,0.02,4.81,112.26,False,,0.0,3.94,0.0,0.86,4.8,2
688,fetchdata,large,warm,200,82.54,82.52,0.02,76.24,6.28,False,76.21,0.0,0.02,0.0,,76.24,1
689,fetchdata,small,warm,200,80.63,80.61,0.02,75.02,5.59,False,75.0,0.0,0.02,0.0,,75.02,1
690,genmatrix,small,warm,200,10.97,10.19,0.78,0.16,10.03,False,,0.0,0.03,,0.12,0.16,1
691,linpack,small,warm,200,18.32,18.3,0.02,6.28,12.02,False,,0.0,0.36,4.95,0.96,6.28,1
692,genmatrix,small,warm,200,7.03,6.44,0.59,0.11,6.33,False,,0.0,0.02,,0.09,0.11,1
693,fetchdata,large,warm,200,86.31,86.29,0.02,79.65,6.63,False,79.62,0.0,0.02,0.0,,79.65,1
694,genmatrix,small,warm,200,7.48,6.91,0.56,0.13,6.78,False,,0.0,0.02,,0.1,0.13,1
695,fastfouriertransform,large,warm,200,41.61,41.59,0.02,4.64,36.96,False,,0.0,3.88,0.0,0.75,4.63,1
696,fastfouriertransform,small,warm,200,40.98,40.96,0.02,4.73,36.23,False,,0.0,3.87,0.0,0.85,4.73,1
697,fastfouriertransform,medium,warm,200,720.81,720.8,0.01,686.49,34.31,False,,0.0,3.89,0.0,682.59,686.49,1
698,fetchdata,large,warm,200,81.56,81.55,0.01,75.96,5.6,False,75.93,0.0,0.02,0.0,,75.96,2
699,genmatrix,small,warm,200,9.33,8.65,0.68,0.12,8.54,False,,0.0,0.02,,0.09,0.12,2
700,fetchdata,medium,warm,200,80.27,80.25,0.02,74.65,5.6,False,74.63,0.0,0.02,0.0,,74.65,2
701,fastfouriertransform,small,warm,200,35.31,35.29,0.02,4.67,30.62,False,,0.0,3.89,0.0,0.77,4.67,1
702,matrixmul,large,warm,200,26.45,22.16,4.29,4.95,17.2,False,,0.0,0.36,4.01,0.58,4.95,1
703,fastfouriertransform,large,warm,200,39.22,39.2,0.02,4.74,34.46,False,,0.0,3.89,0.0,0.84,4.74,1
704,fastfouriertransform,medium,warm,200,745.0,744.98,0.02,709.23,35.75,False,,0.0,3.92,0.0,705.31,709.23,1
705,matrixmul,medium,warm,200,586.68,584.35,2.32,567.54,16.82,False,,0.0,0.4,4.06,563.08,567.54,2
706,linpack,large,warm,200,17.81,17.79,0.02,5.32,12.48,False,,0.0,0.34,4.2,0.77,5.31,3
707,fastfouriertransform,medium,warm,200,814.63,814.61,0.02,666.9,147.72,False,,0.0,3.84,0.0,663.05,666.9,3
708,linpack,small,warm,200,14.82,14.81,0.01,5.16,9.65,False,,0.0,0.36,4.03,0.76,5.16,2
709,linpack,small,warm,200,18.51,18.49,0.02,5.13,13.36,False,,0.0,0.36,4.0,0.77,5.13,2
710,linpack,medium,warm,200,740.41,740.38,0.02,729.16,11.22,False,,0.0,0.35,4.45,724.36,729.16,2
711,matrixmul,large,warm,200,25.66,23.15,2.51,5.67,17.47,False,,0.0,0.46,4.47,0.74,5.67,3
712,fastfouriertransform,small,warm,200,39.3,39.28,0.02,4.67,34.61,False,,0.0,3.9,0.0,0.76,4.67,2
713,matrixmul,medium,warm,200,561.86,559.71,2.15,543.42,16.28,False,,0.0,0.34,3.99,539.09,543.42,2
714,matrixmul,large,warm,200,373.15,371.17,1.98,5.0,366.17,False,,0.0,0.35,4.04,0.6,5.0,2
715,fastfouriertransform,medium,warm,200,719.76,719.74,0.02,684.33,35.41,False,,0.0,3.95,0.0,680.38,684.33,3
716,matrixmul,small,warm,200,22.7,19.68,3.02,5.01,14.66,False,,0.0,0.35,4.02,0.64,5.01,2
717,fastfouriertransform,medium,warm,200,974.39,974.37,0.02,653.66,320.71,False,,0.0,3.86,0.0,649.79,653.66,2
718,linpack,small,warm,200,20.06,20.04,0.02,7.2,12.84,False,,0.0,0.37,4.07,2.75,7.2,3
719,fastfouriertransform,small,warm,200,582.47,582.45,0.02,4.84,577.61,False,,0.0,3.9,0.01,0.93,4.84,2
720,genmatrix,large,warm,200,48.07,30.42,17.65,0.85,29.57,False,,0.0,0.02,,0.83,0.85,3
721,linpack,large,warm,200,22.16,22.13,0.02,9.26,12.87,False,,0.0,0.37,4.02,4.86,9.26,3
722,genmatrix,medium,warm,200,11.72,9.62,2.1,0.21,9.42,False,,0.0,0.02,,0.18,0.2,1
723,linpack,large,warm,200,16.32,16.3,0.02,5.13,11.18,False,,0.0,0.35,4.02,0.75,5.13,1
724,genmatrix,medium,warm,200,13.64,11.14,2.5,0.22,10.92,False,,0.0,0.02,,0.19,0.22,1
725,linpack,large,warm,200,20.69,20.67,0.02,5.95,14.72,False,,0.0,0.36,4.03,1.55,5.94,1
726,matrixmul,small,warm,200,23.02,20.63,2.39,4.97,15.66,False,,0.0,0.37,4.02,0.58,4.97,1
727,fastfouriertransform,large,warm,200,40.48,40.46,0.02,4.8,35.66,False,,0.0,3.93,0.0,0.87,4.8,1
728,linpack,large,warm,200,16.93,16.9,0.02,5.15,11.75,False,,0.0,0.35,4.03,0.77,5.15,1
729,fetchdata,medium,warm,200,83.06,83.04,0.02,76.58,6.46,False,76.55,0.0,0.02,0.0,,76.58,1
730,matrixmul,small,warm,200,28.01,24.52,3.49,5.13,19.39,False,,0.0,0.37,4.14,0.62,5.13,1
731,matrixmul,medium,warm,200,582.2,579.98,2.23,563.75,16.23,False,,0.0,0.36,4.03,559.35,563.75,1
732,matrixmul,medium,warm,200,947.41,944.91,2.5,557.44,387.47,False,,0.0,0.37,4.05,553.01,557.44,2
733,matrixmul,large,cold,200,1342.49,1340.13,2.36,5.51,1334.62,False,,0.0,0.42,4.34,0.75,5.51,3
734,fastfouriertransform,medium,warm,200,704.18,704.16,0.02,683.16,21.0,False,,0.0,3.88,0.0,679.27,683.16,3
