request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
506,matrixmul,medium,warm,200,566.25,563.95,2.3,547.41,16.54,False,,0.0,1.83,4.04,541.54,547.41,1
507,matrixmul,medium,warm,200,899.57,897.49,2.08,526.58,370.91,False,,0.0,0.36,4.02,522.18,526.58,2
508,genmatrix,large,warm,200,46.77,31.09,15.68,0.83,30.26,False,,0.0,0.02,,0.8,0.83,3
509,fastfouriertransform,small,warm,200,27.27,27.26,0.01,6.95,20.31,False,,0.0,5.83,0.01,1.11,6.95,2
510,genmatrix,medium,warm,200,13.45,10.92,2.52,0.22,10.7,False,,0.0,0.02,,0.2,0.22,2
511,matrixmul,medium,warm,200,635.03,632.92,2.11,529.16,103.76,False,,0.0,0.37,4.0,524.79,529.16,2
512,matrixmul,large,warm,200,446.32,444.65,1.67,4.91,439.74,False,,0.0,0.34,4.0,0.57,4.91,2
513,fastfouriertransform,medium,warm,200,685.16,685.14,0.02,646.52,38.63,False,,0.0,3.83,0.0,642.68,646.52,3
514,fastfouriertransform,medium,warm,200,1133.91,1133.89,0.02,646.91,486.98,False,,0.0,3.81,0.0,643.09,646.91,4
515,genmatrix,medium,warm,200,14.45,11.93,2.51,0.23,11.71,False,,0.0,0.02,,0.2,0.23,3
516,fastfouriertransform,medium,warm,200,1378.52,1378.51,0.02,642.6,735.91,False,,0.0,3.81,0.0,638.78,642.6,3
517,linpack,small,warm,200,20.49,20.47,0.02,5.46,15.01,False,,0.0,0.36,4.33,0.77,5.46,3
518,linpack,medium,warm,200,754.23,754.22,0.01,741.83,12.39,False,,0.0,0.36,4.3,737.17,741.83,3
519,matrixmul,small,warm,200,22.75,20.78,1.97,5.02,15.76,False,,0.0,0.4,4.01,0.6,5.02,4
520,fetchdata,large,warm,200,80.8,80.78,0.02,73.69,7.1,False,73.66,0.0,0.02,0.0,,73.68,3
521,genmatrix,large,warm,200,53.59,34.05,19.54,0.84,33.22,False,,0.0,0.02,,0.81,0.84,3
522,matrixmul,large,warm,200,25.56,23.37,2.19,5.17,18.2,False,,0.0,0.36,4.11,0.69,5.17,2
523,matrixmul,small,warm,200,24.06,21.97,2.09,4.91,17.06,False,,0.0,0.35,3.99,0.57,4.91,1
524,fetchdata,medium,warm,200,87.66,87.63,0.02,78.16,9.47,False,78.13,0.0,0.02,0.0,,78.16,1
525,linpack,small,warm,200,19.47,19.44,0.02,5.55,13.89,False,,0.0,0.38,4.12,1.04,5.55,1
526,genmatrix,medium,warm,200,14.87,12.25,2.62,0.22,12.03,False,,0.0,0.02,,0.2,0.22,1
527,matrixmul,small,warm,200,27.34,22.51,4.82,5.36,17.15,False,,0.0,0.43,4.2,0.72,5.36,1
528,fastfouriertransform,large,warm,200,40.71,40.69,0.02,4.59,36.1,False,,0.0,3.83,0.0,0.75,4.59,1
529,linpack,small,warm,200,17.11,17.09,0.02,5.19,11.9,False,,0.0,0.36,4.03,0.8,5.19,1
530,fetchdata,medium,warm,200,90.34,90.34,0.01,84.65,5.69,False,84.62,0.0,0.02,0.0,,84.65,1
531,linpack,small,warm,200,15.01,15.01,0.01,6.58,8.42,False,,0.0,0.36,5.3,0.92,6.58,1
532,linpack,medium,warm,200,751.17,751.15,0.02,738.03,13.12,False,,0.0,0.35,4.01,733.66,738.03,1
533,fastfouriertransform,small,warm,200,25.32,25.31,0.01,4.73,20.57,False,,0.0,3.86,0.0,0.87,4.73,2
534,fastfouriertransform,medium,warm,200,722.95,722.94,0.01,689.19,33.75,False,,0.0,4.89,0.0,684.29,689.19,2
535,fastfouriertransform,large,warm,200,530.62,530.61,0.01,4.56,526.05,False,,0.0,3.83,0.0,0.73,4.56,3
536,fetchdata,medium,warm,200,81.3,81.28,0.02,74.87,6.41,False,74.84,0.0,0.02,0.0,,74.87,3
537,genmatrix,large,warm,200,54.81,35.74,19.07,0.93,34.82,False,,0.0,0.02,,0.9,0.92,3
538,genmatrix,medium,warm,200,15.0,12.9,2.11,0.28,12.61,False,,0.0,0.03,,0.25,0.28,1
539,matrixmul,medium,warm,200,546.18,543.73,2.44,527.1,16.63,False,,0.0,0.36,4.01,522.72,527.1,1
540,fetchdata,medium,warm,200,84.5,84.48,0.02,78.3,6.18,False,78.27,0.0,0.02,0.0,,78.3,2
541,linpack,small,warm,200,15.84,15.83,0.01,5.21,10.62,False,,0.0,0.35,4.02,0.83,5.21,2
542,matrixmul,small,warm,200,24.54,22.2,2.34,5.06,17.14,False,,0.0,0.38,4.1,0.59,5.06,1
543,linpack,large,warm,200,19.37,19.35,0.02,5.35,13.99,False,,0.0,0.35,4.12,0.88,5.35,1
544,fetchdata,small,warm,200,83.0,82.98,0.02,76.95,6.03,False,76.92,0.0,0.02,0.0,,76.95,1
545,genmatrix,medium,warm,200,12.96,10.39,2.56,0.23,10.16,False,,0.0,0.02,,0.21,0.23,1
546,genmatrix,large,warm,200,49.5,34.39,15.11,0.87,33.53,False,,0.0,0.02,,0.84,0.87,1
547,genmatrix,small,warm,200,7.19,6.64,0.55,0.11,6.53,False,,0.0,0.02,,0.09,0.11,1
548,genmatrix,large,warm,200,57.11,35.0,22.1,0.97,34.03,False,,0.0,0.02,,0.94,0.97,1
549,genmatrix,large,warm,200,51.36,34.59,16.77,0.85,33.75,False,,0.0,0.02,,0.82,0.85,1
550,linpack,large,warm,200,16.58,16.56,0.02,5.18,11.38,False,,0.0,0.37,4.03,0.77,5.18,1
551,matrixmul,small,warm,200,24.26,22.11,2.15,5.15,16.96,False,,0.0,0.4,4.16,0.58,5.15,1
552,matrixmul,large,warm,200,28.04,23.41,4.63,5.14,18.27,False,,0.0,0.42,4.1,0.62,5.14,1
553,matrixmul,medium,warm,200,547.25,544.46,2.79,527.88,16.57,False,,0.0,0.34,3.99,523.54,527.88,1
554,genmatrix,large,warm,200,63.0,38.39,24.61,1.0,37.38,False,,0.0,0.04,,0.96,1.0,2
555,linpack,medium,warm,200,751.0,750.98,0.02,738.67,12.31,False,,0.0,0.39,4.21,734.07,738.67,2
556,matrixmul,medium,warm,200,570.16,567.93,2.23,552.28,15.65,False,,0.0,0.35,3.98,547.94,552.27,2
557,fetchdata,large,warm,200,91.39,91.37,0.02,80.22,11.16,False,80.18,0.0,0.03,0.0,,80.22,3
558,fetchdata,large,warm,200,85.8,85.78,0.02,79.19,6.59,False,79.15,0.0,0.03,0.0,,79.19,3
559,matrixmul,small,warm,200,20.9,18.01,2.88,4.9,13.11,False,,0.0,0.35,3.99,0.56,4.9,1
560,matrixmul,small,warm,200,25.58,22.33,3.25,5.32,17.01,False,,0.0,0.35,4.11,0.86,5.32,1
561,genmatrix,large,warm,200,53.3,36.98,16.31,0.94,36.05,False,,0.0,0.02,,0.91,0.94,1
562,matrixmul,large,warm,200,22.83,20.35,2.48,4.92,15.43,False,,0.0,0.35,4.0,0.57,4.91,1
563,matrixmul,medium,warm,200,545.34,542.7,2.63,526.24,16.47,False,,0.0,0.45,4.13,521.65,526.24,1
564,fetchdata,medium,warm,200,96.53,96.51,0.02,88.06,8.45,False,88.02,0.0,0.03,0.0,,88.05,2
565,fastfouriertransform,small,warm,200,23.57,23.56,0.01,4.61,18.95,False,,0.0,3.86,0.0,0.75,4.61,2
566,linpack,large,warm,200,16.67,16.66,0.01,5.46,11.2,False,,0.0,0.36,4.05,1.04,5.45,1
567,genmatrix,small,warm,200,8.11,7.57,0.54,0.12,7.44,False,,0.0,0.02,,0.09,0.12,1
568,matrixmul,small,warm,200,23.85,20.59,3.26,4.94,15.65,False,,0.0,0.36,4.02,0.57,4.94,1
569,linpack,medium,warm,200,759.76,759.76,0.01,745.1,14.65,False,,0.0,0.44,4.37,740.28,745.1,1
570,fastfouriertransform,large,warm,200,24.16,24.15,0.01,4.6,19.56,False,,0.0,3.85,0.0,0.74,4.6,2
571,fetchdata,medium,warm,200,84.81,84.79,0.02,79.14,5.65,False,79.11,0.0,0.02,0.0,,79.14,2
572,fetchdata,small,warm,200,87.52,87.49,0.02,79.54,7.95,False,79.51,0.0,0.02,0.0,,79.54,2
573,matrixmul,medium,warm,200,541.47,538.92,2.55,522.95,15.97,False,,0.0,0.34,4.03,518.57,522.95,1
574,genmatrix,large,warm,200,51.49,32.23,19.26,0.85,31.38,False,,0.0,0.02,,0.82,0.85,2
575,matrixmul,large,warm,200,153.06,150.52,2.54,5.15,145.38,False,,0.0,0.43,4.08,0.63,5.14,2
576,fastfouriertransform,medium,warm,200,664.12,664.1,0.02,648.49,15.61,False,,0.0,3.9,0.0,644.58,648.49,1
577,linpack,medium,warm,200,740.41,740.39,0.02,728.84,11.55,False,,0.0,0.35,4.05,724.43,728.84,2
578,genmatrix,large,warm,200,49.55,33.03,16.52,1.05,31.98,False,,0.0,0.02,,1.02,1.05,3
579,matrixmul,large,warm,200,24.62,22.38,2.24,5.48,16.9,False,,0.0,0.36,4.38,0.73,5.48,3
580,fastfouriertransform,large,warm,200,39.53,39.51,0.02,4.62,34.89,False,,0.0,3.86,0.0,0.75,4.62,2
581,fastfouriertransform,small,warm,200,39.66,39.64,0.02,4.59,35.04,False,,0.0,3.83,0.0,0.76,4.59,1
582,genmatrix,small,warm,200,11.21,10.17,1.04,0.13,10.05,False,,0.0,0.02,,0.1,0.13,1
583,fastfouriertransform,medium,warm,200,706.47,706.46,0.01,669.57,36.89,False,,0.0,3.88,0.0,665.69,669.57,1
584,fastfouriertransform,large,warm,200,516.32,516.32,0.0,4.58,511.73,False,,0.0,3.83,0.0,0.75,4.58,2
585,fastfouriertransform,medium,warm,200,965.39,965.37,0.02,647.95,317.42,False,,0.0,3.8,0.0,644.14,647.95,3
586,fetchdata,large,warm,200,85.14,85.13,0.01,79.41,5.72,False,79.37,0.0,0.03,0.0,,79.41,4
587,genmatrix,small,warm,200,7.29,6.79,0.5,0.12,6.67,False,,0.0,0.02,,0.09,0.12,2
588,fastfouriertransform,medium,warm,200,1013.09,1013.07,0.02,644.88,368.19,False,,0.0,3.8,0.0,641.08,644.88,2
589,fastfouriertransform,medium,warm,200,1458.82,1458.8,0.02,645.43,813.38,False,,0.0,3.86,0.0,641.55,645.43,3
590,genmatrix,medium,warm,200,11.28,9.04,2.25,0.21,8.83,False,,0.0,0.02,,0.19,0.21,3
591,matrixmul,small,warm,200,25.12,22.43,2.69,5.12,17.31,False,,0.0,0.39,4.1,0.63,5.12,3
592,fetchdata,large,warm,200,86.72,86.7,0.02,78.68,8.03,False,78.65,0.0,0.02,0.0,,78.68,3
593,matrixmul,large,warm,200,23.03,20.8,2.23,4.88,15.92,False,,0.0,0.35,3.97,0.56,4.88,3
594,fetchdata,small,warm,200,92.61,92.59,0.02,84.01,8.58,False,83.97,0.0,0.03,0.0,,84.01,2
595,fetchdata,small,warm,200,85.96,85.94,0.02,79.42,6.52,False,79.38,0.0,0.03,0.0,,79.42,2
596,linpack,medium,warm,200,742.73,742.71,0.02,727.41,15.3,False,,0.0,0.35,4.01,723.04,727.4,2
597,linpack,large,warm,200,550.03,550.02,0.02,5.86,544.16,False,,0.0,0.36,4.64,0.85,5.86,2
598,fetchdata,medium,warm,200,80.67,80.66,0.02,74.62,6.04,False,74.59,0.0,0.02,0.0,,74.62,3
599,linpack,small,warm,200,155.19,155.18,0.02,5.18,150.0,False,,0.0,0.37,4.01,0.79,5.17,3
600,fetchdata,medium,warm,200,95.76,95.74,0.02,81.99,13.75,False,81.96,0.0,0.02,0.0,,81.99,1
601,genmatrix,medium,warm,200,13.16,10.35,2.8,0.22,10.14,False,,0.0,0.02,,0.19,0.22,1
602,genmatrix,large,warm,200,54.32,33.36,20.96,0.86,32.5,False,,0.0,0.02,,0.83,0.86,1
603,fastfouriertransform,medium,warm,200,686.53,686.52,0.01,651.11,35.4,False,,0.0,3.9,0.0,647.2,651.11,1
604,genmatrix,large,warm,200,52.37,33.54,18.83,0.88,32.66,False,,0.0,0.02,,0.85,0.87,2
605,linpack,small,warm,200,17.72,17.7,0.02,5.18,12.52,False,,0.0,0.36,4.05,0.77,5.18,2
606,fastfouriertransform,medium,warm,200,747.19,747.18,0.02,658.19,88.98,False,,0.0,3.86,0.0,654.32,658.19,2
607,genmatrix,large,warm,200,50.93,34.09,16.85,0.87,33.22,False,,0.0,0.02,,0.85,0.87,2
608,genmatrix,large,warm,200,51.07,33.45,17.62,0.87,32.58,False,,0.0,0.02,,0.84,0.87,2
609,matrixmul,large,warm,200,31.41,28.63,2.78,5.07,23.56,False,,0.0,0.37,4.07,0.62,5.07,2
610,genmatrix,medium,warm,200,13.98,10.91,3.07,0.22,10.69,False,,0.0,0.02,,0.2,0.22,1
611,genmatrix,small,warm,200,7.29,6.55,0.75,0.11,6.43,False,,0.0,0.02,,0.09,0.11,1
612,matrixmul,medium,warm,200,552.5,550.14,2.36,530.58,19.56,False,,0.0,0.36,4.12,526.09,530.58,1
613,fastfouriertransform,small,warm,200,24.02,24.01,0.01,4.61,19.4,False,,0.0,3.82,0.0,0.78,4.61,2
614,matrixmul,large,warm,200,163.27,161.05,2.22,5.05,156.01,False,,0.0,0.33,4.06,0.65,5.04,2
615,genmatrix,large,warm,200,54.52,38.93,15.58,1.06,37.87,False,,0.0,0.03,,1.03,1.06,1
616,genmatrix,large,warm,200,62.44,45.67,16.77,1.21,44.46,False,,0.0,0.03,,1.18,1.21,1
617,genmatrix,small,warm,200,7.24,6.65,0.59,0.11,6.54,False,,0.0,0.02,,0.09,0.11,1
618,matrixmul,medium,warm,200,547.33,544.33,3.0,524.76,19.57,False,,0.0,0.36,4.14,520.25,524.76,1
619,fastfouriertransform,large,warm,200,23.76,23.75,0.01,4.65,19.1,False,,0.0,3.87,0.0,0.78,4.65,2
620,fastfouriertransform,large,warm,200,39.61,39.59,0.02,4.81,34.78,False,,0.0,3.89,0.0,0.91,4.81,2
621,matrixmul,medium,warm,200,554.07,550.11,3.96,533.16,16.95,False,,0.0,0.41,4.09,528.65,533.16,1
622,fetchdata,large,warm,200,127.08,127.06,0.02,120.83,6.23,False,120.79,0.0,0.02,0.0,,120.82,2
623,genmatrix,small,warm,200,7.76,7.08,0.67,0.11,6.97,False,,0.0,0.02,,0.09,0.11,2
624,fetchdata,large,warm,200,86.69,86.67,0.02,79.82,6.85,False,79.79,0.0,0.02,0.0,,79.82,1
625,genmatrix,large,warm,200,52.79,32.87,19.93,0.88,31.99,False,,0.0,0.06,,0.81,0.88,1
626,fetchdata,large,warm,200,81.83,81.81,0.02,75.92,5.89,False,75.89,0.0,0.02,0.0,,75.92,1
627,fastfouriertransform,large,warm,200,40.62,40.59,0.02,4.86,35.74,False,,0.0,3.93,0.0,0.92,4.85,1
628,fastfouriertransform,medium,warm,200,683.04,683.03,0.01,648.15,34.88,False,,0.0,3.86,0.0,644.28,648.15,1
629,matrixmul,small,warm,200,27.12,24.19,2.94,5.15,19.03,False,,0.0,0.36,4.11,0.68,5.15,2
630,linpack,medium,warm,200,739.86,739.84,0.02,726.31,13.54,False,,0.0,0.39,4.09,721.81,726.3,2
631,fetchdata,small,warm,200,81.06,81.04,0.02,74.69,6.35,False,74.66,0.0,0.02,0.0,,74.69,3
632,genmatrix,medium,warm,200,12.58,10.29,2.29,0.22,10.07,False,,0.0,0.02,,0.19,0.22,2
633,matrixmul,small,warm,200,26.75,24.24,2.51,4.99,19.25,False,,0.0,0.36,4.02,0.61,4.99,2
634,fetchdata,small,warm,200,81.38,81.36,0.02,75.4,5.96,False,75.37,0.0,0.02,0.0,,75.4,1
635,linpack,medium,warm,200,739.44,739.42,0.02,724.39,15.03,False,,0.0,0.36,4.01,720.01,724.39,1
636,linpack,large,warm,200,546.79,546.78,0.02,5.25,541.52,False,,0.0,0.35,4.1,0.79,5.25,2
637,genmatrix,small,warm,200,7.8,7.21,0.6,0.11,7.09,False,,0.0,0.02,,0.09,0.11,3
638,genmatrix,medium,warm,200,13.18,10.76,2.41,0.22,10.54,False,,0.0,0.02,,0.19,0.22,3
639,genmatrix,large,warm,200,50.45,35.13,15.32,0.93,34.2,False,,0.0,0.03,,0.89,0.93,1
640,genmatrix,small,warm,200,7.67,7.04,0.63,0.13,6.92,False,,0.0,0.02,,0.1,0.13,1
641,matrixmul,small,warm,200,21.81,19.12,2.68,4.92,14.2,False,,0.0,0.35,4.01,0.56,4.92,1
642,fetchdata,small,warm,200,89.98,89.96,0.02,82.69,7.27,False,82.66,0.0,0.02,0.0,,82.69,1
643,matrixmul,large,warm,200,23.01,20.82,2.19,4.92,15.9,False,,0.0,0.36,4.0,0.56,4.92,1
644,genmatrix,small,warm,200,7.64,6.86,0.78,0.12,6.74,False,,0.0,0.02,,0.09,0.12,1
645,matrixmul,small,warm,200,23.96,21.64,2.31,5.12,16.52,False,,0.0,0.4,4.13,0.59,5.12,1
646,genmatrix,large,warm,200,65.59,46.14,19.45,1.32,44.82,False,,0.0,0.03,,1.29,1.32,1
647,fastfouriertransform,medium,warm,200,692.56,692.54,0.03,657.38,35.15,False,,0.0,3.8,0.0,653.58,657.38,1
648,genmatrix,large,warm,200,53.52,37.38,16.14,0.91,36.47,False,,0.0,0.02,,0.89,0.91,2
649,genmatrix,large,warm,200,54.49,33.72,20.77,0.93,32.79,False,,0.0,0.02,,0.91,0.93,2
650,matrixmul,large,warm,200,23.94,21.88,2.06,4.9,16.98,False,,0.0,0.34,3.98,0.57,4.9,2
651,genmatrix,small,warm,200,9.89,9.21,0.68,0.12,9.09,False,,0.0,0.02,,0.09,0.12,1
652,fetchdata,medium,warm,200,83.52,83.51,0.01,77.41,6.1,False,77.38,0.0,0.02,0.0,,77.41,1
653,fastfouriertransform,large,warm,200,43.47,43.45,0.01,4.6,38.86,False,,0.0,3.82,0.0,0.77,4.6,1
654,linpack,medium,warm,200,771.07,771.06,0.02,753.02,18.03,False,,0.0,0.38,4.12,748.52,753.02,1
655,linpack,small,warm,200,576.16,576.14,0.02,5.58,570.57,False,,0.0,0.56,4.16,0.85,5.58,2
656,fastfouriertransform,large,warm,200,41.18,41.16,0.02,4.61,36.55,False,,0.0,3.83,0.0,0.78,4.61,3
657,matrixmul,large,warm,200,26.41,22.75,3.65,5.0,17.76,False,,0.0,0.35,4.04,0.6,5.0,3
658,genmatrix,large,warm,200,51.09,34.19,16.9,1.0,33.19,False,,0.0,0.03,,0.97,1.0,1
659,matrixmul,small,warm,200,24.31,21.84,2.48,4.91,16.93,False,,0.0,0.34,3.98,0.58,4.91,1
660,fetchdata,small,warm,200,92.06,92.04,0.02,82.94,9.09,False,82.91,0.0,0.02,0.0,,82.94,1
661,fastfouriertransform,medium,warm,200,708.72,708.7,0.02,671.69,37.01,False,,0.0,3.8,0.0,667.88,671.69,1
662,matrixmul,small,warm,200,25.75,23.48,2.27,4.92,18.56,False,,0.0,0.34,4.0,0.57,4.92,2
663,fastfouriertransform,small,warm,200,312.32,312.3,0.02,4.77,307.54,False,,0.0,3.89,0.0,0.87,4.77,2
664,linpack,small,warm,200,18.24,18.22,0.02,6.78,11.43,False,,0.0,0.38,5.56,0.83,6.78,3
665,matrixmul,medium,warm,200,565.76,563.53,2.23,549.34,14.19,False,,0.0,0.48,5.92,542.93,549.34,1
666,genmatrix,large,warm,200,58.4,37.0,21.41,0.92,36.08,False,,0.0,0.02,,0.89,0.92,2
667,linpack,medium,warm,200,739.3,739.28,0.02,726.11,13.17,False,,0.0,0.38,4.17,721.55,726.11,2
668,linpack,large,warm,200,546.34,546.33,0.02,5.29,541.03,False,,0.0,0.38,4.08,0.83,5.29,2
669,fetchdata,medium,warm,200,89.32,89.3,0.02,79.92,9.38,False,79.89,0.0,0.02,0.0,,79.91,3
670,fastfouriertransform,medium,warm,200,666.51,666.49,0.02,646.47,20.02,False,,0.0,3.82,0.0,642.64,646.47,3
671,linpack,medium,warm,200,716.81,716.8,0.01,708.16,8.64,False,,0.0,0.36,4.03,703.77,708.16,2
672,genmatrix,small,warm,200,8.67,8.04,0.62,0.15,7.89,False,,0.0,0.03,,0.12,0.15,3
673,genmatrix,small,warm,200,9.96,9.15,0.81,0.15,9.0,False,,0.0,0.03,,0.11,0.15,3
674,matrixmul,medium,warm,200,545.61,543.52,2.09,527.56,15.96,False,,0.0,0.37,3.97,523.21,527.56,2
675,fetchdata,medium,warm,200,81.31,81.24,0.07,75.46,5.79,False,75.43,0.0,0.02,0.0,,75.46,2
676,fastfouriertransform,large,warm,200,23.58,23.57,0.01,4.64,18.93,False,,0.0,3.83,0.0,0.81,4.64,2
677,genmatrix,large,warm,200,54.96,33.09,21.87,0.84,32.25,False,,0.0,0.02,,0.82,0.84,1
678,genmatrix,small,warm,200,7.7,7.06,0.64,0.11,6.95,False,,0.0,0.02,,0.09,0.11,1
679,matrixmul,medium,warm,200,544.36,542.11,2.25,525.23,16.88,False,,0.0,0.4,4.02,520.8,525.23,1
680,fetchdata,small,warm,200,81.9,81.89,0.01,75.78,6.11,False,75.75,0.0,0.02,0.0,,75.78,2
681,matrixmul,small,warm,200,155.9,153.74,2.16,5.05,148.69,False,,0.0,0.39,4.05,0.6,5.05,2
682,fetchdata,large,warm,200,87.05,87.03,0.02,80.21,6.82,False,80.18,0.0,0.02,0.0,,80.2,1
683,linpack,small,warm,200,16.35,16.33,0.02,5.15,11.18,False,,0.0,0.35,4.02,0.77,5.14,1
684,fastfouriertransform,medium,warm,200,712.83,712.81,0.02,672.69,40.12,False,,0.0,4.0,0.01,668.68,672.68,1
685,fetchdata,small,warm,200,89.92,89.9,0.02,78.13,11.77,False,78.09,0.0,0.03,0.0,,78.12,2
686,linpack,small,warm,200,15.92,15.91,0.01,5.22,10.69,False,,0.0,0.36,4.08,0.78,5.22,2
687,fastfouriertransform,large,warm,200,118.32,118.31,0.02,6.28,112.03,False,,0.0,5.23,0.0,1.03,6.27,2
688,fetchdata,large,warm,200,90.4,90.38,0.02,80.74,9.64,False,80.71,0.0,0.02,0.0,,80.74,1
689,fetchdata,small,warm,200,81.37,81.34,0.02,75.47,5.87,False,75.44,0.0,0.02,0.0,,75.47,1
690,genmatrix,small,warm,200,8.05,7.52,0.52,0.12,7.4,False,,0.0,0.03,,0.1,0.12,1
691,linpack,small,warm,200,23.0,22.98,0.02,6.07,16.91,False,,0.0,0.38,4.46,1.22,6.06,1
692,genmatrix,small,warm,200,7.46,6.89,0.57,0.12,6.77,False,,0.0,0.02,,0.09,0.12,1
693,fetchdata,large,warm,200,84.31,84.29,0.02,76.1,8.19,False,76.07,0.0,0.02,0.0,,76.1,1
694,genmatrix,small,warm,200,9.41,8.97,0.44,0.15,8.82,False,,0.0,0.03,,0.12,0.15,1
695,fastfouriertransform,large,warm,200,39.86,39.84,0.02,4.59,35.25,False,,0.0,3.8,0.0,0.78,4.59,1
696,fastfouriertransform,small,warm,200,43.72,43.7,0.01,4.72,38.98,False,,0.0,3.86,0.0,0.85,4.72,1
697,fastfouriertransform,medium,warm,200,681.75,681.73,0.02,646.52,35.21,False,,0.0,3.84,0.0,642.67,646.52,1
698,fetchdata,large,warm,200,88.3,88.28,0.01,82.21,6.08,False,82.18,0.0,0.02,0.0,,82.21,2
699,genmatrix,small,warm,200,9.17,8.45,0.73,0.17,8.27,False,,0.0,0.03,,0.13,0.17,2
700,fetchdata,medium,warm,200,86.22,86.21,0.02,80.06,6.15,False,80.03,0.0,0.02,0.0,,80.06,2
701,fastfouriertransform,small,warm,200,38.9,38.88,0.02,4.59,34.29,False,,0.0,3.82,0.0,0.77,4.59,1
702,matrixmul,large,warm,200,24.14,21.82,2.32,5.06,16.76,False,,0.0,0.39,4.06,0.6,5.06,1
703,fastfouriertransform,large,warm,200,39.52,39.49,0.02,4.6,34.9,False,,0.0,3.83,0.0,0.76,4.6,1
704,fastfouriertransform,medium,warm,200,683.22,683.21,0.01,647.61,35.6,False,,0.0,3.8,0.0,643.81,647.61,1
705,matrixmul,medium,warm,200,541.42,538.82,2.59,521.12,17.71,False,,0.0,0.36,4.16,516.6,521.12,2
706,linpack,large,warm,200,17.22,17.2,0.02,5.21,11.99,False,,0.0,0.39,4.03,0.79,5.21,3
707,fastfouriertransform,medium,warm,200,740.47,740.45,0.02,654.53,85.92,False,,0.0,3.83,0.0,650.69,654.53,3
708,linpack,small,warm,200,22.34,22.32,0.02,6.78,15.54,False,,0.0,0.41,5.36,1.01,6.78,2
709,linpack,small,warm,200,17.49,17.47,0.02,5.53,11.95,False,,0.0,0.37,4.33,0.82,5.53,2
710,linpack,medium,warm,200,735.17,735.15,0.02,723.37,11.79,False,,0.0,0.35,4.01,719.01,723.36,2
711,matrixmul,large,warm,200,28.26,23.51,4.74,5.01,18.5,False,,0.0,0.34,4.05,0.62,5.01,2
712,fastfouriertransform,small,warm,200,40.23,40.2,0.02,4.62,35.59,False,,0.0,3.84,0.0,0.77,4.61,2
713,matrixmul,medium,warm,200,553.27,550.65,2.62,534.98,15.67,False,,0.0,0.38,4.0,530.6,534.98,2
714,matrixmul,large,warm,200,365.78,363.44,2.34,5.24,358.2,False,,0.0,0.41,4.19,0.63,5.24,2
715,fastfouriertransform,medium,warm,200,664.63,664.62,0.01,646.39,18.23,False,,0.0,3.91,0.0,642.46,646.39,3
716,matrixmul,small,warm,200,23.15,21.15,2.0,4.97,16.18,False,,0.0,0.35,4.03,0.59,4.97,2
717,fastfouriertransform,medium,warm,200,919.99,919.97,0.02,653.24,266.73,False,,0.0,3.87,0.0,649.36,653.24,2
718,linpack,small,warm,200,18.33,18.31,0.02,5.31,13.0,False,,0.0,0.39,4.09,0.83,5.31,3
719,fastfouriertransform,small,warm,200,526.45,526.43,0.02,4.69,521.74,False,,0.0,3.9,0.0,0.78,4.69,2
720,genmatrix,large,warm,200,62.96,38.0,24.96,0.98,37.02,False,,0.0,0.03,,0.94,0.97,3
721,linpack,large,warm,200,17.82,17.8,0.02,5.52,12.27,False,,0.0,0.38,4.29,0.84,5.52,3
722,genmatrix,medium,warm,200,13.18,10.12,3.05,0.21,9.91,False,,0.0,0.02,,0.19,0.21,1
723,linpack,large,warm,200,17.32,17.3,0.02,5.35,11.95,False,,0.0,0.36,4.2,0.79,5.35,1
724,genmatrix,medium,warm,200,12.64,10.48,2.16,0.22,10.26,False,,0.0,0.02,,0.19,0.22,1
725,linpack,large,warm,200,16.42,16.4,0.02,5.13,11.28,False,,0.0,0.36,4.0,0.77,5.13,1
726,matrixmul,small,warm,200,25.25,22.4,2.85,5.24,17.16,False,,0.0,0.4,4.18,0.65,5.24,1
727,fastfouriertransform,large,warm,200,38.97,38.95,0.02,4.62,34.33,False,,0.0,3.85,0.0,0.76,4.62,1
728,linpack,large,warm,200,20.24,20.22,0.02,5.22,15.0,False,,0.0,0.37,4.05,0.79,5.22,1
729,fetchdata,medium,warm,200,89.48,89.46,0.02,79.57,9.88,False,79.54,0.0,0.03,0.0,,79.57,1
730,matrixmul,small,warm,200,22.54,20.64,1.9,4.94,15.7,False,,0.0,0.35,4.02,0.57,4.94,1
731,matrixmul,medium,warm,200,550.5,548.27,2.23,532.34,15.93,False,,0.0,0.35,4.0,527.99,532.34,1
732,matrixmul,medium,warm,200,884.5,882.31,2.19,528.35,353.97,False,,0.0,0.34,4.01,523.99,528.35,2
733,matrixmul,large,cold,200,1241.12,1239.31,1.81,5.02,1234.29,False,,0.0,0.41,4.02,0.59,5.02,3
734,fastfouriertransform,medium,warm,200,672.04,672.02,0.02,655.84,16.18,False,,0.0,3.85,0.0,651.99,655.84,3
735,matrixmul,medium,warm,200,818.46,815.88,2.58,527.78,288.1,False,,0.0,0.33,4.0,523.44,527.78,4
736,genmatrix,medium,warm,200,12.61,10.4,2.21,0.22,10.18,False,,0.0,0.02,,0.19,0.22,5
