request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
502,matrixmul,medium,warm,200,578.2,575.81,2.39,559.46,16.34,False,,0.0,0.37,4.03,555.06,559.46,1
503,fetchdata,large,warm,200,93.16,93.14,0.02,82.05,11.09,False,82.01,0.0,0.03,0.0,,82.05,2
504,matrixmul,large,warm,200,191.02,188.68,2.35,4.93,183.74,False,,0.0,0.34,4.0,0.59,4.93,2
505,matrixmul,small,warm,200,22.72,20.65,2.07,4.99,15.66,False,,0.0,0.37,4.01,0.6,4.99,1
506,matrixmul,medium,warm,200,576.38,574.26,2.12,557.6,16.66,False,,0.0,0.38,4.06,553.17,557.6,1
507,matrixmul,medium,warm,200,939.87,937.77,2.11,555.88,381.88,False,,0.0,0.34,4.05,551.49,555.88,2
508,genmatrix,large,warm,200,49.65,31.32,18.33,0.81,30.5,False,,0.0,0.02,,0.79,0.81,3
509,fastfouriertransform,small,warm,200,37.25,37.23,0.01,5.29,31.94,False,,0.0,4.4,0.0,0.88,5.29,2
510,genmatrix,medium,warm,200,14.16,11.23,2.93,0.22,11.01,False,,0.0,0.02,,0.2,0.22,2
511,matrixmul,medium,warm,200,719.47,717.37,2.1,572.97,144.4,False,,0.0,0.36,4.06,568.55,572.97,2
512,matrixmul,large,warm,200,531.93,529.5,2.43,5.0,524.5,False,,0.0,0.35,4.05,0.6,5.0,2
513,fastfouriertransform,medium,warm,200,907.91,907.88,0.02,884.81,23.07,False,,0.0,4.33,0.0,880.47,884.81,3
514,fastfouriertransform,medium,warm,200,1529.07,1529.06,0.01,820.37,708.7,False,,0.0,6.03,0.0,814.33,820.36,4
515,genmatrix,medium,warm,200,11.46,9.05,2.41,0.2,8.85,False,,0.0,0.02,,0.18,0.2,3
516,fastfouriertransform,medium,cold,200,2054.79,2054.77,0.02,921.85,1132.92,False,,0.0,4.18,0.0,917.66,921.85,3
517,linpack,small,warm,200,16.57,16.55,0.02,5.11,11.44,False,,0.0,0.35,4.01,0.74,5.11,4
518,linpack,medium,warm,200,681.42,681.41,0.01,642.65,38.77,False,,0.0,0.35,3.97,638.33,642.65,3
519,matrixmul,small,warm,200,22.67,20.32,2.35,4.97,15.34,False,,0.0,0.37,4.01,0.59,4.97,4
520,fetchdata,large,warm,200,78.66,78.64,0.02,73.61,5.03,False,73.58,0.0,0.02,0.0,,73.61,4
521,genmatrix,large,warm,200,50.82,31.09,19.72,0.83,30.27,False,,0.0,0.02,,0.8,0.82,4
522,matrixmul,large,warm,200,23.08,20.57,2.51,4.94,15.63,False,,0.0,0.35,4.01,0.57,4.94,2
523,matrixmul,small,warm,200,27.32,25.15,2.17,5.18,19.97,False,,0.0,0.42,4.14,0.61,5.18,2
524,fetchdata,medium,warm,200,88.02,88.0,0.02,79.96,8.03,False,79.94,0.0,0.02,0.0,,79.96,2
525,linpack,small,warm,200,16.38,16.36,0.02,5.1,11.27,False,,0.0,0.35,3.99,0.75,5.1,2
526,genmatrix,medium,warm,200,17.13,13.08,4.04,0.21,12.87,False,,0.0,0.02,,0.19,0.21,2
527,matrixmul,small,warm,200,29.66,27.66,2.0,6.11,21.56,False,,0.0,0.37,4.09,1.64,6.1,1
528,fastfouriertransform,large,warm,200,43.93,43.91,0.02,7.38,36.53,False,,0.0,6.12,0.0,1.26,7.38,1
529,linpack,small,warm,200,20.82,20.8,0.02,5.31,15.49,False,,0.0,0.37,4.12,0.82,5.31,1
530,fetchdata,medium,warm,200,85.99,85.96,0.03,80.19,5.77,False,80.16,0.0,0.02,0.0,,80.19,1
531,linpack,small,warm,200,18.25,18.23,0.02,5.11,13.11,False,,0.0,0.35,4.02,0.74,5.11,1
532,linpack,medium,warm,200,678.26,678.25,0.01,666.83,11.42,False,,0.0,0.38,4.07,662.38,666.83,1
533,fastfouriertransform,small,warm,200,41.45,41.43,0.02,5.25,36.18,False,,0.0,4.33,0.01,0.91,5.25,2
534,fastfouriertransform,medium,warm,200,920.65,920.63,0.02,881.43,39.21,False,,0.0,4.19,0.0,877.23,881.42,2
535,fastfouriertransform,large,warm,200,727.35,727.34,0.02,7.43,719.91,False,,0.0,6.15,0.0,1.27,7.43,3
536,fetchdata,medium,warm,200,88.29,88.27,0.02,78.32,9.95,False,78.29,0.0,0.02,0.0,,78.32,3
537,genmatrix,large,warm,200,47.17,31.31,15.86,0.8,30.51,False,,0.0,0.02,,0.78,0.8,3
538,genmatrix,medium,warm,200,17.24,14.03,3.21,0.23,13.8,False,,0.0,0.02,,0.2,0.23,3
539,matrixmul,medium,warm,200,580.13,577.86,2.26,561.59,16.27,False,,0.0,0.4,7.17,554.02,561.59,1
540,fetchdata,medium,warm,200,81.49,81.47,0.02,75.42,6.05,False,75.39,0.0,0.02,0.0,,75.42,2
541,linpack,small,warm,200,17.73,17.71,0.02,5.6,12.11,False,,0.0,0.37,4.19,1.03,5.6,2
542,matrixmul,small,warm,200,33.76,31.59,2.17,9.24,22.35,False,,0.0,0.37,8.2,0.66,9.24,1
543,linpack,large,warm,200,18.15,18.13,0.02,5.16,12.97,False,,0.0,0.34,4.03,0.78,5.16,1
544,fetchdata,small,warm,200,81.66,81.64,0.02,75.64,6.01,False,75.61,0.0,0.02,0.0,,75.63,1
545,genmatrix,medium,warm,200,13.42,10.92,2.51,0.21,10.7,False,,0.0,0.02,,0.19,0.21,1
546,genmatrix,large,warm,200,44.3,31.41,12.88,0.8,30.61,False,,0.0,0.02,,0.78,0.8,1
547,genmatrix,small,warm,200,7.07,6.46,0.61,0.11,6.35,False,,0.0,0.02,,0.08,0.11,1
548,genmatrix,large,warm,200,47.91,32.65,15.26,0.93,31.72,False,,0.0,0.02,,0.9,0.93,1
549,genmatrix,large,warm,200,47.57,31.57,16.0,0.82,30.75,False,,0.0,0.02,,0.8,0.82,1
550,linpack,large,warm,200,18.65,18.63,0.02,5.5,13.13,False,,0.0,0.36,4.24,0.89,5.5,1
551,matrixmul,small,warm,200,26.84,24.81,2.03,5.31,19.5,False,,0.0,0.4,4.23,0.68,5.31,1
552,matrixmul,large,warm,200,79.98,77.3,2.68,5.08,72.22,False,,0.0,0.37,4.11,0.59,5.08,1
553,matrixmul,medium,warm,200,593.83,591.45,2.38,575.09,16.36,False,,0.0,0.37,4.0,570.71,575.09,1
554,genmatrix,large,warm,200,52.36,32.71,19.64,0.85,31.87,False,,0.0,0.02,,0.82,0.85,2
555,linpack,medium,warm,200,733.13,733.11,0.02,722.08,11.03,False,,0.0,0.34,4.0,717.74,722.08,2
556,matrixmul,medium,warm,200,573.91,571.49,2.42,551.87,19.62,False,,0.0,0.39,4.31,547.16,551.87,2
557,fetchdata,large,warm,200,86.76,86.74,0.02,78.97,7.77,False,78.93,0.0,0.03,0.0,,78.97,3
558,fetchdata,large,warm,200,81.19,81.17,0.02,74.85,6.32,False,74.82,0.0,0.02,0.0,,74.85,3
559,matrixmul,small,warm,200,21.74,19.06,2.68,5.01,14.05,False,,0.0,0.37,4.05,0.58,5.01,1
560,matrixmul,small,warm,200,26.14,24.14,1.99,6.15,18.0,False,,0.0,0.41,5.13,0.6,6.15,1
561,genmatrix,large,warm,200,52.29,31.69,20.6,0.79,30.91,False,,0.0,0.02,,0.76,0.78,1
562,matrixmul,large,warm,200,24.59,22.42,2.18,5.03,17.39,False,,0.0,0.37,4.05,0.61,5.03,1
563,matrixmul,medium,warm,200,575.8,573.94,1.86,550.79,23.15,False,,0.0,0.37,4.07,546.34,550.79,1
564,fetchdata,medium,warm,200,82.06,82.04,0.02,75.64,6.39,False,75.62,0.0,0.02,0.0,,75.64,2
565,fastfouriertransform,small,warm,200,23.94,23.93,0.01,4.99,18.93,False,,0.0,4.19,0.0,0.8,4.99,2
566,linpack,large,warm,200,17.8,17.78,0.02,5.26,12.52,False,,0.0,0.37,4.09,0.8,5.26,1
567,genmatrix,small,warm,200,7.28,6.74,0.54,0.11,6.63,False,,0.0,0.02,,0.08,0.11,1
568,matrixmul,small,warm,200,23.65,21.73,1.91,5.02,16.71,False,,0.0,0.38,4.04,0.6,5.02,1
569,linpack,medium,warm,200,688.18,688.17,0.01,671.71,16.45,False,,0.0,0.38,4.11,667.21,671.71,1
570,fastfouriertransform,large,warm,200,43.06,43.04,0.02,7.38,35.66,False,,0.0,6.17,0.01,1.2,7.38,2
571,fetchdata,medium,warm,200,87.37,87.35,0.02,80.34,7.01,False,80.31,0.0,0.02,0.0,,80.33,2
572,fetchdata,small,warm,200,87.15,87.13,0.02,79.38,7.76,False,79.34,0.0,0.03,0.0,,79.37,2
573,matrixmul,medium,warm,200,597.51,595.21,2.3,579.61,15.59,False,,0.0,0.35,4.06,575.19,579.61,1
574,genmatrix,large,warm,200,48.45,31.36,17.1,0.82,30.54,False,,0.0,0.02,,0.79,0.82,2
575,matrixmul,large,warm,200,229.62,229.61,0.01,5.15,224.46,False,,0.0,0.36,4.07,0.71,5.15,2
576,fastfouriertransform,medium,warm,200,910.64,910.63,0.01,878.22,32.41,False,,0.0,4.3,0.0,873.91,878.22,2
577,linpack,medium,warm,200,699.14,699.12,0.02,687.58,11.54,False,,0.0,0.35,3.98,683.24,687.58,2
578,genmatrix,large,warm,200,57.08,34.42,22.67,0.89,33.53,False,,0.0,0.02,,0.86,0.89,3
579,matrixmul,large,warm,200,23.85,21.69,2.16,5.09,16.6,False,,0.0,0.38,4.08,0.63,5.09,3
580,fastfouriertransform,large,warm,200,126.48,126.46,0.02,7.23,119.23,False,,0.0,6.08,0.0,1.14,7.23,3
581,fastfouriertransform,small,warm,200,27.67,27.66,0.01,5.54,22.12,False,,0.0,4.49,0.0,1.03,5.53,1
582,genmatrix,small,warm,200,7.31,6.79,0.52,0.11,6.69,False,,0.0,0.02,,0.08,0.11,1
583,fastfouriertransform,medium,warm,200,865.56,865.54,0.01,830.31,35.24,False,,0.0,4.06,0.0,826.24,830.31,1
584,fastfouriertransform,large,warm,200,675.29,675.27,0.02,7.17,668.1,False,,0.0,6.04,0.0,1.12,7.17,2
585,fastfouriertransform,medium,warm,200,1427.24,1427.22,0.02,948.7,478.52,False,,0.0,6.05,0.0,942.64,948.69,3
586,fetchdata,large,warm,200,80.92,80.9,0.02,75.39,5.5,False,75.37,0.0,0.02,0.0,,75.39,4
587,genmatrix,small,warm,200,8.48,7.94,0.55,0.19,7.75,False,,0.0,0.03,,0.15,0.19,4
588,fastfouriertransform,medium,warm,200,1815.11,1815.09,0.02,985.13,829.96,False,,0.0,6.13,0.0,978.99,985.13,2
589,fastfouriertransform,medium,cold,200,2571.83,2571.81,0.02,954.02,1617.79,False,,0.0,6.05,0.0,947.96,954.02,3
590,genmatrix,medium,warm,200,11.93,10.06,1.86,0.21,9.86,False,,0.0,0.02,,0.18,0.21,4
591,matrixmul,small,warm,200,23.63,21.48,2.15,5.05,16.43,False,,0.0,0.39,4.06,0.6,5.05,4
592,fetchdata,large,warm,200,87.43,87.42,0.02,79.53,7.88,False,79.5,0.0,0.02,0.0,,79.53,4
593,matrixmul,large,warm,200,24.16,22.0,2.16,5.0,17.0,False,,0.0,0.37,4.03,0.6,5.0,3
594,fetchdata,small,warm,200,88.54,88.52,0.02,79.47,9.04,False,79.45,0.0,0.02,0.0,,79.47,3
595,fetchdata,small,warm,200,87.03,87.01,0.03,79.46,7.55,False,79.43,0.0,0.02,0.0,,79.45,3
596,linpack,medium,warm,200,675.54,675.52,0.02,664.22,11.3,False,,0.0,0.35,3.98,659.89,664.22,3
597,linpack,large,warm,200,482.77,482.75,0.02,5.1,477.65,False,,0.0,0.37,4.0,0.73,5.1,4
598,fetchdata,medium,warm,200,91.29,91.27,0.02,83.57,7.7,False,83.54,0.0,0.02,0.0,,83.57,4
599,linpack,small,warm,200,88.42,88.4,0.02,5.12,83.29,False,,0.0,0.36,4.01,0.74,5.12,4
600,fetchdata,medium,warm,200,80.81,80.78,0.03,74.83,5.95,False,74.8,0.0,0.02,0.0,,74.83,2
601,genmatrix,medium,warm,200,16.99,14.06,2.93,0.24,13.83,False,,0.0,0.03,,0.2,0.24,2
602,genmatrix,large,warm,200,47.16,33.54,13.62,0.89,32.65,False,,0.0,0.03,,0.86,0.89,1
603,fastfouriertransform,medium,warm,200,1033.34,1033.32,0.02,990.81,42.51,False,,0.0,6.1,0.0,984.7,990.81,1
604,genmatrix,large,warm,200,51.1,34.36,16.73,1.11,33.25,False,,0.0,0.03,,1.07,1.11,2
605,linpack,small,warm,200,18.4,18.38,0.02,6.62,11.76,False,,0.0,0.46,5.18,0.98,6.62,2
606,fastfouriertransform,medium,warm,200,1392.57,1392.55,0.02,959.32,433.23,False,,0.0,6.11,0.0,953.2,959.32,2
607,genmatrix,large,warm,200,50.56,34.6,15.96,0.88,33.71,False,,0.0,0.03,,0.85,0.88,3
608,genmatrix,large,warm,200,46.94,34.25,12.69,0.88,33.37,False,,0.0,0.02,,0.85,0.88,3
609,matrixmul,large,warm,200,23.55,21.35,2.2,5.13,16.21,False,,0.0,0.37,4.11,0.65,5.13,2
610,genmatrix,medium,warm,200,12.21,10.0,2.21,0.2,9.8,False,,0.0,0.02,,0.18,0.2,2
611,genmatrix,small,warm,200,9.24,8.53,0.71,0.13,8.4,False,,0.0,0.03,,0.1,0.13,2
612,matrixmul,medium,warm,200,573.3,570.99,2.3,551.89,19.1,False,,0.0,0.37,5.38,546.13,551.89,2
613,fastfouriertransform,small,warm,200,41.49,41.48,0.01,7.28,34.2,False,,0.0,6.1,0.0,1.17,7.28,2
614,matrixmul,large,warm,200,186.68,184.43,2.25,5.28,179.15,False,,0.0,0.36,4.23,0.69,5.28,2
615,genmatrix,large,warm,200,46.28,30.8,15.48,0.83,29.97,False,,0.0,0.02,,0.8,0.83,1
616,genmatrix,large,warm,200,44.25,30.72,13.53,0.82,29.9,False,,0.0,0.02,,0.79,0.81,1
617,genmatrix,small,warm,200,8.3,7.58,0.72,0.12,7.46,False,,0.0,0.02,,0.09,0.11,1
618,matrixmul,medium,warm,200,582.23,580.02,2.21,561.54,18.48,False,,0.0,0.36,4.03,557.14,561.54,1
619,fastfouriertransform,large,warm,200,24.59,24.58,0.01,5.09,19.49,False,,0.0,4.27,0.0,0.81,5.09,2
620,fastfouriertransform,large,warm,200,46.41,46.39,0.02,10.14,36.25,False,,0.0,8.8,0.01,1.32,10.14,2
621,matrixmul,medium,warm,200,577.56,575.27,2.3,552.38,22.89,False,,0.0,0.41,4.1,547.86,552.38,1
622,fetchdata,large,warm,200,126.2,126.18,0.02,120.26,5.92,False,120.24,0.0,0.02,0.0,,120.26,2
623,genmatrix,small,warm,200,7.07,6.45,0.61,0.11,6.34,False,,0.0,0.02,,0.09,0.11,2
624,fetchdata,large,warm,200,87.06,87.04,0.02,80.55,6.49,False,80.52,0.0,0.02,0.0,,80.55,1
625,genmatrix,large,warm,200,50.27,31.98,18.29,0.85,31.13,False,,0.0,0.02,,0.82,0.85,1
626,fetchdata,large,warm,200,83.41,83.39,0.02,76.78,6.62,False,76.75,0.0,0.02,0.0,,76.77,1
627,fastfouriertransform,large,warm,200,84.35,84.33,0.02,4.97,79.36,False,,0.0,4.11,0.0,0.85,4.97,1
628,fastfouriertransform,medium,warm,200,910.58,910.56,0.02,874.58,35.98,False,,0.0,6.26,0.01,868.31,874.58,1
629,matrixmul,small,warm,200,23.84,21.41,2.43,4.96,16.45,False,,0.0,0.37,4.01,0.58,4.96,2
630,linpack,medium,warm,200,707.16,707.15,0.02,694.94,12.2,False,,0.0,0.37,4.1,690.47,694.94,2
631,fetchdata,small,warm,200,81.89,81.87,0.02,75.87,6.0,False,75.84,0.0,0.02,0.0,,75.87,3
632,genmatrix,medium,warm,200,12.21,9.85,2.36,0.2,9.65,False,,0.0,0.02,,0.18,0.2,3
633,matrixmul,small,warm,200,25.76,23.27,2.49,5.05,18.22,False,,0.0,0.36,4.06,0.63,5.05,2
634,fetchdata,small,warm,200,81.85,81.83,0.02,76.06,5.77,False,76.03,0.0,0.03,0.0,,76.06,1
635,linpack,medium,warm,200,684.16,684.14,0.02,671.36,12.77,False,,0.0,0.35,3.96,667.04,671.36,1
636,linpack,large,warm,200,491.83,491.8,0.03,5.33,486.47,False,,0.0,0.35,4.14,0.83,5.32,2
637,genmatrix,small,warm,200,7.44,6.63,0.8,0.11,6.53,False,,0.0,0.02,,0.08,0.11,3
638,genmatrix,medium,warm,200,13.23,10.25,2.98,0.21,10.04,False,,0.0,0.02,,0.18,0.21,3
639,genmatrix,large,warm,200,63.16,46.18,16.98,0.82,45.36,False,,0.0,0.02,,0.8,0.82,1
640,genmatrix,small,warm,200,7.99,7.21,0.78,0.11,7.1,False,,0.0,0.02,,0.08,0.11,1
641,matrixmul,small,warm,200,22.94,20.96,1.98,4.92,16.04,False,,0.0,0.35,4.0,0.57,4.92,1
642,fetchdata,small,warm,200,89.64,89.62,0.02,81.43,8.18,False,81.4,0.0,0.02,0.0,,81.43,1
643,matrixmul,large,warm,200,24.32,21.44,2.88,5.01,16.43,False,,0.0,0.37,4.04,0.59,5.01,1
644,genmatrix,small,warm,200,7.3,6.67,0.63,0.11,6.57,False,,0.0,0.02,,0.08,0.11,1
645,matrixmul,small,warm,200,28.44,24.12,4.33,5.13,18.99,False,,0.0,0.37,4.08,0.68,5.13,1
646,genmatrix,large,warm,200,49.13,31.67,17.45,0.84,30.84,False,,0.0,0.02,,0.81,0.84,1
647,fastfouriertransform,medium,warm,200,882.16,882.15,0.02,845.14,37.01,False,,0.0,4.09,0.0,841.04,845.14,1
648,genmatrix,large,warm,200,49.65,35.4,14.25,0.86,34.54,False,,0.0,0.02,,0.83,0.86,2
649,genmatrix,large,warm,200,48.08,32.05,16.03,0.9,31.14,False,,0.0,0.02,,0.87,0.9,2
650,matrixmul,large,warm,200,27.79,25.5,2.29,6.63,18.87,False,,0.0,0.4,5.46,0.77,6.62,2
651,genmatrix,small,warm,200,9.3,8.63,0.67,0.11,8.52,False,,0.0,0.02,,0.09,0.11,2
652,fetchdata,medium,warm,200,82.46,82.44,0.02,76.52,5.92,False,76.49,0.0,0.02,0.0,,76.52,1
653,fastfouriertransform,large,warm,200,41.26,41.24,0.02,5.15,36.08,False,,0.0,4.2,0.0,0.94,5.15,1
654,linpack,medium,warm,200,693.39,693.38,0.01,680.6,12.78,False,,0.0,0.36,4.06,676.18,680.6,1
655,linpack,small,warm,200,500.49,500.48,0.01,5.09,495.39,False,,0.0,0.33,4.03,0.73,5.09,2
656,fastfouriertransform,large,warm,200,44.98,44.96,0.02,7.56,37.4,False,,0.0,6.29,0.01,1.25,7.56,3
657,matrixmul,large,warm,200,29.44,25.96,3.48,5.05,20.91,False,,0.0,0.37,4.08,0.59,5.05,3
658,genmatrix,large,warm,200,52.05,31.67,20.38,0.81,30.85,False,,0.0,0.02,,0.79,0.81,1
659,matrixmul,small,warm,200,25.88,23.42,2.46,5.07,18.35,False,,0.0,0.37,4.1,0.6,5.07,1
660,fetchdata,small,warm,200,90.6,90.57,0.03,82.8,7.76,False,82.77,0.0,0.02,0.0,,82.8,1
661,fastfouriertransform,medium,warm,200,910.03,910.01,0.02,872.95,37.06,False,,0.0,4.08,0.0,868.86,872.95,1
662,matrixmul,small,warm,200,26.4,24.19,2.21,6.13,18.05,False,,0.0,0.91,4.44,0.77,6.13,2
663,fastfouriertransform,small,warm,200,519.38,519.37,0.02,7.09,512.27,False,,0.0,5.88,0.0,1.21,7.09,2
664,linpack,small,warm,200,16.25,16.22,0.02,5.11,11.12,False,,0.0,0.35,3.99,0.76,5.11,3
665,matrixmul,medium,warm,200,599.05,596.19,2.86,577.5,18.7,False,,0.0,0.35,4.03,573.11,577.49,3
666,genmatrix,large,warm,200,51.85,38.3,13.55,0.96,37.34,False,,0.0,0.02,,0.93,0.96,2
667,linpack,medium,warm,200,686.5,686.49,0.01,677.95,8.55,False,,0.0,0.35,4.0,673.59,677.95,2
668,linpack,large,warm,200,486.72,486.7,0.01,5.08,481.62,False,,0.0,0.37,3.98,0.72,5.08,2
669,fetchdata,medium,warm,200,85.66,85.64,0.02,78.69,6.95,False,78.65,0.0,0.03,0.0,,78.69,3
670,fastfouriertransform,medium,warm,200,892.35,892.34,0.01,855.3,37.04,False,,0.0,4.23,0.0,851.05,855.3,3
671,linpack,medium,warm,200,685.16,685.15,0.01,673.47,11.68,False,,0.0,0.35,4.01,669.11,673.47,2
672,genmatrix,small,warm,200,8.55,7.88,0.67,0.14,7.73,False,,0.0,0.03,,0.11,0.14,3
673,genmatrix,small,warm,200,7.25,6.58,0.67,0.11,6.47,False,,0.0,0.02,,0.08,0.11,3
674,matrixmul,medium,warm,200,589.69,587.6,2.09,571.08,16.52,False,,0.0,0.37,4.42,566.28,571.08,3
675,fetchdata,medium,warm,200,97.07,97.04,0.02,82.47,14.57,False,82.44,0.0,0.02,0.0,,82.47,2
676,fastfouriertransform,large,warm,200,43.44,43.42,0.02,7.25,36.16,False,,0.0,6.09,0.0,1.15,7.25,2
677,genmatrix,large,warm,200,51.3,31.2,20.1,0.8,30.4,False,,0.0,0.02,,0.78,0.8,1
678,genmatrix,small,warm,200,8.58,7.87,0.71,0.12,7.75,False,,0.0,0.02,,0.09,0.12,1
679,matrixmul,medium,warm,200,600.52,598.12,2.4,577.74,20.38,False,,0.0,0.37,6.61,570.76,577.74,1
680,fetchdata,small,warm,200,82.91,82.89,0.02,75.84,7.05,False,75.81,0.0,0.02,0.0,,75.84,2
681,matrixmul,small,warm,200,211.84,207.25,4.59,5.19,202.06,False,,0.0,0.36,4.13,0.7,5.19,2
682,fetchdata,large,warm,200,83.97,83.95,0.02,76.77,7.19,False,76.74,0.0,0.02,0.0,,76.77,3
683,linpack,small,warm,200,16.18,16.16,0.02,5.13,11.04,False,,0.0,0.35,3.99,0.78,5.13,1
684,fastfouriertransform,medium,warm,200,1000.98,1000.96,0.02,962.13,38.83,False,,0.0,4.45,0.0,957.67,962.13,1
685,fetchdata,small,warm,200,88.87,88.85,0.02,79.7,9.16,False,79.66,0.0,0.02,0.0,,79.69,2
686,linpack,small,warm,200,16.9,16.87,0.03,5.2,11.68,False,,0.0,0.39,4.04,0.75,5.2,2
687,fastfouriertransform,large,warm,200,411.03,411.02,0.02,7.48,403.54,False,,0.0,6.11,0.01,1.35,7.48,2
688,fetchdata,large,warm,200,89.75,89.73,0.02,81.16,8.57,False,81.13,0.0,0.03,0.0,,81.16,3
689,fetchdata,small,warm,200,81.82,81.81,0.01,75.76,6.05,False,75.73,0.0,0.02,0.0,,75.76,3
690,genmatrix,small,warm,200,6.9,6.36,0.54,0.11,6.26,False,,0.0,0.02,,0.08,0.11,1
691,linpack,small,warm,200,20.11,20.09,0.02,5.37,14.72,False,,0.0,0.41,4.07,0.88,5.37,1
692,genmatrix,small,warm,200,7.63,6.93,0.7,0.11,6.82,False,,0.0,0.02,,0.08,0.11,1
693,fetchdata,large,warm,200,83.99,83.97,0.02,76.81,7.16,False,76.78,0.0,0.02,0.0,,76.81,1
694,genmatrix,small,warm,200,8.26,7.46,0.8,0.12,7.34,False,,0.0,0.02,,0.09,0.12,1
695,fastfouriertransform,large,warm,200,43.52,43.51,0.01,7.37,36.14,False,,0.0,6.16,0.0,1.2,7.37,1
696,fastfouriertransform,small,warm,200,43.67,43.65,0.02,7.32,36.33,False,,0.0,6.14,0.0,1.17,7.32,1
697,fastfouriertransform,medium,warm,200,945.54,945.52,0.02,905.68,39.84,False,,0.0,6.31,0.01,899.36,905.68,1
698,fetchdata,large,warm,200,82.51,82.49,0.02,75.92,6.57,False,75.89,0.0,0.02,0.0,,75.92,2
699,genmatrix,small,warm,200,8.6,7.92,0.68,0.11,7.81,False,,0.0,0.02,,0.09,0.11,2
700,fetchdata,medium,warm,200,90.15,90.14,0.01,81.91,8.23,False,81.88,0.0,0.02,0.0,,81.91,2
701,fastfouriertransform,small,warm,200,155.67,155.66,0.01,7.17,148.49,False,,0.0,6.04,0.0,1.13,7.17,2
702,matrixmul,large,warm,200,21.0,18.91,2.08,4.91,14.0,False,,0.0,0.35,3.99,0.56,4.91,1
703,fastfouriertransform,large,warm,200,45.55,45.53,0.02,7.58,37.95,False,,0.0,6.27,0.01,1.3,7.58,1
704,fastfouriertransform,medium,warm,200,946.8,946.78,0.02,910.42,36.36,False,,0.0,6.09,0.0,904.32,910.42,1
705,matrixmul,medium,warm,200,586.65,584.78,1.87,568.24,16.53,False,,0.0,0.37,4.04,563.83,568.24,2
706,linpack,large,warm,200,17.74,17.72,0.02,5.24,12.48,False,,0.0,0.36,4.03,0.84,5.24,3
707,fastfouriertransform,medium,warm,200,1268.46,1268.44,0.02,920.07,348.37,False,,0.0,4.24,0.0,915.82,920.06,3
708,linpack,small,warm,200,15.73,15.71,0.02,5.07,10.65,False,,0.0,0.34,3.98,0.73,5.07,3
709,linpack,small,warm,200,19.4,19.37,0.02,5.23,14.15,False,,0.0,0.36,4.07,0.79,5.22,2
710,linpack,medium,warm,200,711.71,711.71,0.01,700.91,10.8,False,,0.0,0.47,5.6,694.83,700.91,2
711,matrixmul,large,warm,200,23.05,21.07,1.98,5.05,16.03,False,,0.0,0.37,4.07,0.6,5.05,3
712,fastfouriertransform,small,warm,200,279.36,279.34,0.02,7.39,271.95,False,,0.0,6.14,0.0,1.24,7.39,3
713,matrixmul,medium,warm,200,579.43,576.99,2.44,560.08,16.92,False,,0.0,0.38,4.06,555.64,560.08,4
714,matrixmul,large,warm,200,392.87,390.49,2.39,5.2,385.28,False,,0.0,0.37,4.06,0.77,5.2,2
715,fastfouriertransform,medium,warm,200,925.66,925.64,0.02,907.96,17.68,False,,0.0,6.11,0.0,901.84,907.96,3
716,matrixmul,small,warm,200,27.73,24.96,2.77,7.8,17.17,False,,0.0,0.39,4.11,3.29,7.8,2
717,fastfouriertransform,medium,warm,200,1433.41,1433.4,0.02,905.71,527.69,False,,0.0,6.12,0.01,899.57,905.7,2
718,linpack,small,warm,200,16.07,16.05,0.02,5.1,10.95,False,,0.0,0.35,3.98,0.76,5.1,3
719,fastfouriertransform,small,cold,200,1042.7,1042.69,0.02,7.28,1035.41,False,,0.0,6.11,0.0,1.15,7.27,3
720,genmatrix,large,warm,200,48.78,31.03,17.75,0.82,30.21,False,,0.0,0.02,,0.79,0.81,3
721,linpack,large,warm,200,16.67,16.65,0.02,5.08,11.57,False,,0.0,0.35,4.0,0.73,5.08,3
722,genmatrix,medium,warm,200,14.6,11.86,2.75,0.22,11.64,False,,0.0,0.02,,0.2,0.22,3
723,linpack,large,warm,200,16.2,16.18,0.02,5.1,11.08,False,,0.0,0.35,3.99,0.76,5.1,3
724,genmatrix,medium,warm,200,12.08,10.46,1.62,0.2,10.26,False,,0.0,0.02,,0.18,0.2,3
725,linpack,large,warm,200,17.65,17.63,0.02,5.24,12.4,False,,0.0,0.37,4.09,0.78,5.24,1
726,matrixmul,small,warm,200,27.62,22.79,4.83,5.37,17.41,False,,0.0,0.43,4.26,0.67,5.37,1
727,fastfouriertransform,large,warm,200,39.56,39.55,0.01,5.09,34.46,False,,0.0,4.26,0.0,0.83,5.09,1
728,linpack,large,warm,200,19.68,19.66,0.02,5.29,14.37,False,,0.0,0.36,4.1,0.83,5.29,1
729,fetchdata,medium,warm,200,87.8,87.77,0.02,78.13,9.65,False,78.09,0.0,0.03,0.0,,78.12,1
730,matrixmul,small,warm,200,24.12,22.09,2.03,4.98,17.11,False,,0.0,0.36,4.02,0.6,4.98,1
731,matrixmul,medium,warm,200,610.57,599.22,11.35,580.05,19.17,False,,0.0,0.38,4.16,575.5,580.05,1
732,matrixmul,medium,warm,200,969.32,966.89,2.44,560.58,406.31,False,,0.0,0.38,4.09,556.11,560.58,2
