request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
497,linpack,large,warm,200,19.25,19.23,0.02,5.29,13.95,False,,0.0,0.4,4.11,0.78,5.29,1
498,fastfouriertransform,large,warm,200,41.95,41.93,0.02,4.83,37.1,False,,0.0,3.94,0.0,0.87,4.83,1
499,genmatrix,large,warm,200,50.74,36.38,14.36,0.81,35.57,False,,0.0,0.02,,0.79,0.81,1
500,fastfouriertransform,small,warm,200,40.39,40.37,0.02,4.76,35.61,False,,0.0,3.93,0.0,0.82,4.76,1
501,matrixmul,large,warm,200,26.67,24.66,2.0,6.97,17.69,False,,0.0,0.37,4.87,1.72,6.97,1
502,matrixmul,medium,warm,200,604.28,604.09,0.19,585.98,18.11,False,,0.0,0.37,4.18,581.42,585.98,1
503,fetchdata,large,warm,200,86.31,86.29,0.02,77.08,9.2,False,77.04,0.0,0.03,0.0,,77.08,2
504,matrixmul,large,warm,200,216.56,214.49,2.07,5.76,208.73,False,,0.0,0.37,4.69,0.69,5.76,2
505,matrixmul,small,warm,200,27.68,25.67,2.01,4.97,20.71,False,,0.0,0.34,4.03,0.59,4.97,3
506,matrixmul,medium,warm,200,576.42,574.02,2.4,557.41,16.61,False,,0.0,0.36,4.01,553.04,557.41,1
507,matrixmul,medium,warm,200,945.21,942.55,2.66,562.56,379.99,False,,0.0,0.36,4.03,558.16,562.56,2
508,genmatrix,large,warm,200,53.04,30.67,22.37,0.81,29.86,False,,0.0,0.02,,0.78,0.81,3
509,fastfouriertransform,small,warm,200,42.84,42.83,0.01,5.31,37.51,False,,0.0,4.03,0.01,1.27,5.31,2
510,genmatrix,medium,warm,200,13.8,11.35,2.46,0.25,11.1,False,,0.0,0.03,,0.21,0.25,2
511,matrixmul,medium,warm,200,706.79,704.88,1.91,555.53,149.34,False,,0.0,0.35,4.0,551.18,555.53,2
512,matrixmul,large,warm,200,519.77,517.41,2.36,5.31,512.09,False,,0.0,0.38,4.23,0.7,5.31,2
513,fastfouriertransform,medium,warm,200,671.84,671.81,0.03,645.82,25.99,False,,0.0,3.97,0.0,641.84,645.82,3
514,fastfouriertransform,medium,warm,200,1167.88,1167.86,0.02,694.01,473.85,False,,0.0,3.88,0.0,690.12,694.01,4
515,genmatrix,medium,warm,200,12.05,9.91,2.15,0.2,9.7,False,,0.0,0.02,,0.18,0.2,3
516,fastfouriertransform,medium,warm,200,1482.19,1482.17,0.02,710.41,771.76,False,,0.0,4.11,0.0,706.29,710.41,3
517,linpack,small,warm,200,16.68,16.66,0.02,5.11,11.55,False,,0.0,0.35,4.0,0.76,5.1,3
518,linpack,medium,warm,200,704.61,704.6,0.01,665.62,38.98,False,,0.0,0.36,3.98,661.27,665.62,3
519,matrixmul,small,warm,200,23.07,20.85,2.21,4.97,15.88,False,,0.0,0.36,4.02,0.58,4.97,4
520,fetchdata,large,warm,200,85.47,85.45,0.02,78.65,6.8,False,78.62,0.0,0.02,0.0,,78.65,3
521,genmatrix,large,warm,200,47.85,30.48,17.37,0.78,29.7,False,,0.0,0.02,,0.76,0.78,3
522,matrixmul,large,warm,200,23.26,20.96,2.3,5.0,15.96,False,,0.0,0.37,4.04,0.59,5.0,2
523,matrixmul,small,warm,200,26.9,24.83,2.08,6.8,18.03,False,,0.0,0.37,5.62,0.81,6.8,2
524,fetchdata,medium,warm,200,81.02,81.0,0.02,74.56,6.44,False,74.53,0.0,0.02,0.0,,74.56,1
525,linpack,small,warm,200,18.95,18.93,0.02,5.5,13.43,False,,0.0,0.41,4.22,0.86,5.49,1
526,genmatrix,medium,warm,200,14.42,11.31,3.12,0.22,11.08,False,,0.0,0.02,,0.2,0.22,1
527,matrixmul,small,warm,200,22.64,20.67,1.97,5.12,15.55,False,,0.0,0.36,4.16,0.6,5.12,1
528,fastfouriertransform,large,warm,200,41.28,41.26,0.02,4.96,36.3,False,,0.0,4.1,0.01,0.85,4.96,1
529,linpack,small,warm,200,16.16,16.14,0.02,5.08,11.05,False,,0.0,0.35,3.99,0.74,5.08,1
530,fetchdata,medium,warm,200,82.0,81.98,0.02,75.49,6.49,False,75.46,0.0,0.02,0.0,,75.49,1
531,linpack,small,warm,200,17.87,17.85,0.02,5.44,12.42,False,,0.0,0.35,4.26,0.82,5.44,1
532,linpack,medium,warm,200,693.88,693.86,0.02,681.41,12.45,False,,0.0,0.43,5.12,675.85,681.41,1
533,fastfouriertransform,small,warm,200,22.86,22.86,0.01,4.59,18.27,False,,0.0,3.84,0.0,0.74,4.59,2
534,fastfouriertransform,medium,warm,200,728.47,728.46,0.01,688.94,39.52,False,,0.0,3.97,0.0,684.96,688.94,2
535,fastfouriertransform,large,warm,200,536.39,536.38,0.01,5.0,531.38,False,,0.0,4.11,0.0,0.88,5.0,3
536,fetchdata,medium,warm,200,80.16,80.14,0.02,74.58,5.56,False,74.55,0.0,0.02,0.0,,74.58,3
537,genmatrix,large,warm,200,48.18,32.95,15.23,0.91,32.05,False,,0.0,0.03,,0.87,0.9,3
538,genmatrix,medium,warm,200,13.53,11.23,2.3,0.23,11.0,False,,0.0,0.03,,0.2,0.23,1
539,matrixmul,medium,warm,200,587.95,585.89,2.06,564.78,21.11,False,,0.0,0.36,4.01,560.41,564.78,1
540,fetchdata,medium,warm,200,90.6,90.55,0.05,81.74,8.81,False,81.62,0.0,0.1,0.0,,81.73,2
541,linpack,small,warm,200,15.88,15.86,0.02,5.08,10.78,False,,0.0,0.35,3.99,0.74,5.08,2
542,matrixmul,small,warm,200,25.07,22.9,2.17,5.0,17.9,False,,0.0,0.38,4.02,0.6,5.0,1
543,linpack,large,warm,200,16.23,16.21,0.02,5.12,11.09,False,,0.0,0.37,4.0,0.74,5.12,1
544,fetchdata,small,warm,200,85.86,85.84,0.02,78.64,7.21,False,78.6,0.0,0.03,0.0,,78.63,1
545,genmatrix,medium,warm,200,14.3,11.98,2.33,0.21,11.77,False,,0.0,0.02,,0.18,0.21,1
546,genmatrix,large,warm,200,51.01,31.92,19.09,0.8,31.12,False,,0.0,0.02,,0.77,0.8,1
547,genmatrix,small,warm,200,8.46,7.76,0.7,0.11,7.65,False,,0.0,0.02,,0.09,0.11,1
548,genmatrix,large,warm,200,44.43,30.62,13.8,0.8,29.82,False,,0.0,0.02,,0.78,0.8,1
549,genmatrix,large,warm,200,46.2,32.13,14.07,0.85,31.28,False,,0.0,0.02,,0.82,0.85,1
550,linpack,large,warm,200,16.51,16.49,0.02,5.1,11.39,False,,0.0,0.35,3.98,0.77,5.1,1
551,matrixmul,small,warm,200,23.63,21.41,2.22,5.05,16.37,False,,0.0,0.35,4.1,0.59,5.05,1
552,matrixmul,large,warm,200,24.5,22.11,2.39,5.19,16.92,False,,0.0,0.38,4.21,0.6,5.19,1
553,matrixmul,medium,warm,200,583.74,581.25,2.49,563.93,17.32,False,,0.0,0.39,4.12,559.41,563.92,1
554,genmatrix,large,warm,200,49.25,31.66,17.59,0.8,30.86,False,,0.0,0.02,,0.77,0.8,2
555,linpack,medium,warm,200,705.94,705.92,0.02,693.73,12.19,False,,0.0,0.35,4.0,689.38,693.73,2
556,matrixmul,medium,warm,200,563.23,560.48,2.75,546.15,14.32,False,,0.0,0.38,4.07,541.69,546.15,2
557,fetchdata,large,warm,200,80.74,80.72,0.02,74.86,5.87,False,74.83,0.0,0.02,0.0,,74.85,3
558,fetchdata,large,warm,200,80.04,80.02,0.02,74.17,5.85,False,74.14,0.0,0.02,0.0,,74.16,3
559,matrixmul,small,warm,200,24.38,22.19,2.19,5.07,17.12,False,,0.0,0.37,4.08,0.62,5.07,1
560,matrixmul,small,warm,200,24.21,22.07,2.14,5.17,16.9,False,,0.0,0.39,4.12,0.66,5.17,1
561,genmatrix,large,warm,200,44.22,30.71,13.51,0.79,29.92,False,,0.0,0.02,,0.77,0.79,1
562,matrixmul,large,warm,200,29.56,27.09,2.47,5.22,21.87,False,,0.0,0.41,4.13,0.68,5.22,1
563,matrixmul,medium,warm,200,589.45,587.33,2.11,569.52,17.82,False,,0.0,0.36,5.11,564.05,569.52,1
564,fetchdata,medium,warm,200,81.2,81.18,0.02,75.13,6.05,False,75.1,0.0,0.02,0.0,,75.13,2
565,fastfouriertransform,small,warm,200,41.56,41.54,0.02,4.84,36.69,False,,0.0,3.93,0.0,0.91,4.84,2
566,linpack,large,warm,200,17.16,17.14,0.02,5.08,12.06,False,,0.0,0.35,3.99,0.74,5.08,1
567,genmatrix,small,warm,200,7.24,6.73,0.51,0.11,6.62,False,,0.0,0.02,,0.08,0.11,1
568,matrixmul,small,warm,200,26.3,24.08,2.22,4.93,19.15,False,,0.0,0.36,3.99,0.58,4.93,1
569,linpack,medium,warm,200,679.3,679.28,0.03,667.24,12.04,False,,0.0,0.38,4.0,662.85,667.24,1
570,fastfouriertransform,large,warm,200,22.94,22.93,0.01,4.63,18.3,False,,0.0,3.87,0.0,0.75,4.63,2
571,fetchdata,medium,warm,200,85.21,85.19,0.02,78.14,7.05,False,78.11,0.0,0.02,0.0,,78.13,2
572,fetchdata,small,warm,200,91.9,91.88,0.02,79.53,12.36,False,79.49,0.0,0.02,0.0,,79.52,2
573,matrixmul,medium,warm,200,593.77,591.67,2.1,575.18,16.49,False,,0.0,0.36,5.11,569.7,575.17,1
574,genmatrix,large,warm,200,55.29,32.6,22.69,0.98,31.62,False,,0.0,0.02,,0.95,0.98,2
575,matrixmul,large,warm,200,229.08,203.73,25.35,5.01,198.72,False,,0.0,0.34,4.05,0.62,5.01,2
576,fastfouriertransform,medium,warm,200,708.33,708.32,0.02,673.22,35.09,False,,0.0,3.87,0.0,669.34,673.22,2
577,linpack,medium,warm,200,684.4,684.38,0.02,670.8,13.58,False,,0.0,0.38,4.21,666.21,670.8,2
578,genmatrix,large,warm,200,53.48,32.22,21.26,0.88,31.34,False,,0.0,0.02,,0.85,0.87,3
579,matrixmul,large,warm,200,20.79,18.8,1.99,4.99,13.81,False,,0.0,0.37,4.02,0.6,4.99,3
580,fastfouriertransform,large,warm,200,42.47,42.45,0.02,5.23,37.21,False,,0.0,4.3,0.01,0.92,5.23,2
581,fastfouriertransform,small,warm,200,39.68,39.67,0.01,5.39,34.28,False,,0.0,4.54,0.0,0.84,5.38,1
582,genmatrix,small,warm,200,7.07,6.5,0.57,0.11,6.39,False,,0.0,0.02,,0.09,0.11,1
583,fastfouriertransform,medium,warm,200,737.22,737.2,0.02,701.39,35.82,False,,0.0,4.14,0.01,697.23,701.39,1
584,fastfouriertransform,large,warm,200,547.28,547.26,0.02,5.24,542.02,False,,0.03,4.27,0.0,0.93,5.24,2
585,fastfouriertransform,medium,warm,200,1114.98,1114.96,0.02,765.92,349.05,False,,0.0,6.26,0.0,759.65,765.91,3
586,fetchdata,large,warm,200,87.95,87.93,0.02,81.16,6.77,False,81.13,0.0,0.02,0.0,,81.16,4
587,genmatrix,small,warm,200,6.84,6.25,0.59,0.12,6.13,False,,0.0,0.02,,0.09,0.12,2
588,fastfouriertransform,medium,warm,200,1286.43,1286.41,0.02,768.9,517.51,False,,0.0,6.18,0.0,762.7,768.9,2
589,fastfouriertransform,medium,cold,200,1837.13,1837.08,0.06,748.17,1088.9,False,,0.0,4.0,0.0,744.16,748.17,3
590,genmatrix,medium,warm,200,14.05,11.45,2.59,0.26,11.2,False,,0.0,0.02,,0.23,0.26,4
591,matrixmul,small,warm,200,23.16,21.03,2.13,4.98,16.04,False,,0.0,0.36,4.04,0.59,4.98,3
592,fetchdata,large,warm,200,89.75,89.73,0.02,81.8,7.93,False,81.77,0.0,0.02,0.0,,81.8,3
593,matrixmul,large,warm,200,25.23,23.2,2.02,6.47,16.73,False,,0.0,0.36,5.46,0.65,6.47,3
594,fetchdata,small,warm,200,79.69,79.67,0.02,73.83,5.84,False,73.8,0.0,0.02,0.0,,73.83,3
595,fetchdata,small,warm,200,86.52,86.5,0.02,78.84,7.66,False,78.81,0.0,0.02,0.0,,78.84,2
596,linpack,medium,warm,200,676.58,676.56,0.02,664.7,11.86,False,,0.0,0.37,4.02,660.31,664.7,2
597,linpack,large,warm,200,484.28,484.27,0.01,5.19,479.07,False,,0.0,0.33,4.01,0.84,5.19,3
598,fetchdata,medium,warm,200,91.39,91.37,0.02,82.3,9.06,False,82.27,0.0,0.02,0.0,,82.3,4
599,linpack,small,warm,200,90.83,90.82,0.01,5.23,85.59,False,,0.0,0.39,4.05,0.78,5.22,3
600,fetchdata,medium,warm,200,80.69,80.67,0.02,74.89,5.78,False,74.87,0.0,0.02,0.0,,74.89,1
601,genmatrix,medium,warm,200,14.29,11.92,2.37,0.23,11.69,False,,0.0,0.03,,0.2,0.22,1
602,genmatrix,large,warm,200,49.51,32.16,17.35,0.88,31.28,False,,0.0,0.02,,0.85,0.88,1
603,fastfouriertransform,medium,warm,200,771.72,771.7,0.03,736.64,35.05,False,,0.0,4.05,0.0,732.59,736.64,1
604,genmatrix,large,warm,200,51.08,36.37,14.72,1.13,35.24,False,,0.0,0.03,,1.09,1.13,2
605,linpack,small,warm,200,17.2,17.18,0.02,5.28,11.9,False,,0.0,0.37,4.05,0.86,5.28,2
606,fastfouriertransform,medium,warm,200,986.4,986.38,0.02,811.22,175.16,False,,0.0,4.29,0.0,806.92,811.22,2
607,genmatrix,large,warm,200,51.41,32.26,19.15,0.81,31.45,False,,0.0,0.02,,0.79,0.81,2
608,genmatrix,large,warm,200,49.75,31.98,17.77,0.82,31.16,False,,0.0,0.02,,0.8,0.82,2
609,matrixmul,large,warm,200,23.47,21.07,2.4,5.14,15.93,False,,0.0,0.36,4.18,0.59,5.14,2
610,genmatrix,medium,warm,200,13.2,10.6,2.6,0.21,10.39,False,,0.0,0.02,,0.18,0.21,2
611,genmatrix,small,warm,200,9.16,8.48,0.68,0.12,8.36,False,,0.0,0.02,,0.09,0.12,1
612,matrixmul,medium,warm,200,570.97,568.81,2.16,552.44,16.37,False,,0.0,0.35,4.0,548.09,552.44,1
613,fastfouriertransform,small,warm,200,42.65,42.63,0.02,5.56,37.07,False,,0.0,4.54,0.01,1.0,5.56,2
614,matrixmul,large,warm,200,183.73,181.23,2.5,5.09,176.14,False,,0.0,0.35,4.09,0.65,5.09,2
615,genmatrix,large,warm,200,44.63,30.25,14.39,0.82,29.43,False,,0.0,0.02,,0.79,0.82,1
616,genmatrix,large,warm,200,53.22,34.07,19.15,0.81,33.26,False,,0.0,0.02,,0.78,0.81,1
617,genmatrix,small,warm,200,8.89,8.07,0.82,0.12,7.96,False,,0.0,0.02,,0.09,0.12,1
618,matrixmul,medium,warm,200,569.98,568.23,1.75,549.4,18.83,False,,0.0,0.38,4.17,544.85,549.4,1
619,fastfouriertransform,large,warm,200,39.8,39.78,0.02,4.84,34.95,False,,0.0,4.05,0.0,0.78,4.84,2
620,fastfouriertransform,large,warm,200,42.77,42.75,0.02,5.35,37.4,False,,0.0,4.45,0.0,0.89,5.35,2
621,matrixmul,medium,warm,200,585.25,583.1,2.15,565.86,17.24,False,,0.0,0.39,4.1,561.36,565.86,1
622,fetchdata,large,warm,200,130.03,130.0,0.02,123.02,6.99,False,122.99,0.0,0.02,0.0,,123.02,2
623,genmatrix,small,warm,200,8.58,7.85,0.74,0.11,7.74,False,,0.0,0.02,,0.09,0.11,2
624,fetchdata,large,warm,200,86.73,86.71,0.02,80.89,5.82,False,80.86,0.0,0.02,0.0,,80.89,1
625,genmatrix,large,warm,200,47.63,31.58,16.05,0.84,30.74,False,,0.0,0.02,,0.81,0.84,1
626,fetchdata,large,warm,200,85.54,85.52,0.02,78.99,6.54,False,78.96,0.0,0.02,0.0,,78.98,1
627,fastfouriertransform,large,warm,200,39.96,39.94,0.02,4.91,35.03,False,,0.0,4.11,0.0,0.79,4.9,1
628,fastfouriertransform,medium,warm,200,857.3,857.27,0.02,817.59,39.69,False,,0.0,3.91,0.0,813.66,817.59,1
629,matrixmul,small,warm,200,23.54,21.33,2.21,4.97,16.36,False,,0.0,0.36,4.02,0.58,4.97,2
630,linpack,medium,warm,200,686.65,686.63,0.02,675.82,10.81,False,,0.0,0.35,4.02,671.45,675.82,2
631,fetchdata,small,warm,200,83.71,83.7,0.01,78.33,5.37,False,78.3,0.0,0.02,0.0,,78.33,3
632,genmatrix,medium,warm,200,14.21,11.48,2.73,0.21,11.27,False,,0.0,0.02,,0.19,0.21,3
633,matrixmul,small,warm,200,23.63,21.35,2.29,5.07,16.28,False,,0.0,0.38,4.06,0.62,5.07,2
634,fetchdata,small,warm,200,81.18,81.16,0.02,74.98,6.19,False,74.95,0.0,0.02,0.0,,74.98,1
635,linpack,medium,warm,200,719.46,719.44,0.02,706.48,12.97,False,,0.0,0.39,3.99,702.1,706.47,1
636,linpack,large,warm,200,526.68,526.66,0.02,5.21,521.45,False,,0.0,0.34,4.08,0.79,5.21,2
637,genmatrix,small,warm,200,7.81,7.25,0.56,0.11,7.13,False,,0.0,0.02,,0.09,0.11,3
638,genmatrix,medium,warm,200,13.2,11.02,2.19,0.21,10.81,False,,0.0,0.02,,0.19,0.21,3
639,genmatrix,large,warm,200,49.4,30.73,18.67,0.82,29.91,False,,0.0,0.02,,0.79,0.81,1
640,genmatrix,small,warm,200,7.53,7.05,0.48,0.11,6.95,False,,0.0,0.02,,0.08,0.11,1
641,matrixmul,small,warm,200,27.63,24.87,2.76,5.12,19.75,False,,0.0,0.38,4.08,0.66,5.12,1
642,fetchdata,small,warm,200,81.37,81.35,0.02,75.19,6.15,False,75.17,0.0,0.02,0.0,,75.19,1
643,matrixmul,large,warm,200,23.72,21.64,2.07,5.24,16.4,False,,0.0,0.37,4.09,0.78,5.24,1
644,genmatrix,small,warm,200,8.98,8.37,0.6,0.11,8.26,False,,0.0,0.02,,0.09,0.11,1
645,matrixmul,small,warm,200,25.01,22.62,2.39,6.04,16.58,False,,0.0,0.4,5.01,0.63,6.04,1
646,genmatrix,large,warm,200,46.79,30.44,16.34,0.79,29.66,False,,0.0,0.02,,0.77,0.79,1
647,fastfouriertransform,medium,warm,200,832.74,832.73,0.01,795.14,37.59,False,,0.0,4.38,0.01,790.74,795.14,1
648,genmatrix,large,warm,200,45.49,31.07,14.42,0.78,30.3,False,,0.0,0.02,,0.75,0.78,2
649,genmatrix,large,warm,200,56.96,41.66,15.29,1.09,40.57,False,,0.0,0.02,,1.06,1.09,2
650,matrixmul,large,warm,200,28.86,26.72,2.14,7.98,18.74,False,,0.0,0.36,6.97,0.65,7.98,2
651,genmatrix,small,warm,200,7.68,6.79,0.89,0.11,6.68,False,,0.0,0.02,,0.09,0.11,2
652,fetchdata,medium,warm,200,81.39,81.37,0.02,75.16,6.21,False,75.13,0.0,0.02,0.0,,75.16,1
653,fastfouriertransform,large,warm,200,43.07,43.05,0.02,5.35,37.71,False,,0.0,4.39,0.0,0.95,5.35,1
654,linpack,medium,warm,200,679.21,679.2,0.01,667.97,11.23,False,,0.0,0.35,3.99,663.63,667.97,1
655,linpack,small,warm,200,484.62,484.61,0.01,5.1,479.51,False,,0.0,0.34,4.02,0.74,5.1,2
656,fastfouriertransform,large,warm,200,24.14,24.13,0.01,5.28,18.85,False,,0.0,4.25,0.0,1.02,5.28,3
657,matrixmul,large,warm,200,27.83,25.54,2.29,9.37,16.17,False,,0.0,0.38,8.36,0.63,9.37,3
658,genmatrix,large,warm,200,47.13,30.69,16.44,0.78,29.91,False,,0.0,0.02,,0.76,0.78,1
659,matrixmul,small,warm,200,31.96,29.6,2.36,5.21,24.39,False,,0.0,0.36,4.18,0.67,5.21,1
660,fetchdata,small,warm,200,87.57,87.54,0.03,81.41,6.13,False,81.37,0.0,0.03,0.0,,81.41,1
661,fastfouriertransform,medium,warm,200,738.95,738.94,0.02,701.63,37.31,False,,0.0,3.93,0.0,697.69,701.63,1
662,matrixmul,small,warm,200,30.64,28.25,2.39,7.79,20.46,False,,0.0,0.4,6.68,0.71,7.78,2
663,fastfouriertransform,small,warm,200,347.8,347.79,0.02,5.29,342.49,False,,0.0,4.34,0.0,0.94,5.29,2
664,linpack,small,warm,200,16.5,16.48,0.02,5.17,11.31,False,,0.0,0.35,4.01,0.8,5.17,3
665,matrixmul,medium,warm,200,576.18,573.61,2.56,557.87,15.75,False,,0.0,0.39,5.62,551.84,557.87,1
666,genmatrix,large,warm,200,47.16,30.61,16.54,0.79,29.82,False,,0.0,0.02,,0.77,0.79,2
667,linpack,medium,warm,200,676.55,676.53,0.02,665.43,11.1,False,,0.0,0.35,4.0,661.08,665.43,2
668,linpack,large,warm,200,482.63,482.63,0.0,5.1,477.53,False,,0.0,0.33,4.0,0.76,5.1,2
669,fetchdata,medium,warm,200,80.66,80.64,0.02,74.17,6.47,False,74.14,0.0,0.02,0.0,,74.17,3
670,fastfouriertransform,medium,warm,200,759.32,759.3,0.02,724.33,34.97,False,,0.0,3.98,0.0,720.35,724.33,3
671,linpack,medium,warm,200,694.56,694.54,0.02,682.17,12.37,False,,0.0,0.37,4.03,677.77,682.17,2
672,genmatrix,small,warm,200,7.26,6.64,0.63,0.11,6.53,False,,0.0,0.02,,0.08,0.11,3
673,genmatrix,small,warm,200,7.32,6.63,0.68,0.11,6.53,False,,0.0,0.02,,0.09,0.11,3
674,matrixmul,medium,warm,200,578.85,576.67,2.18,560.0,16.67,False,,0.0,0.36,4.13,555.5,560.0,2
675,fetchdata,medium,warm,200,87.89,87.87,0.02,81.64,6.23,False,81.6,0.0,0.02,0.0,,81.64,2
676,fastfouriertransform,large,warm,200,22.25,22.25,0.01,4.79,17.45,False,,0.0,4.02,0.0,0.77,4.79,2
677,genmatrix,large,warm,200,52.78,31.69,21.09,0.83,30.85,False,,0.0,0.02,,0.81,0.83,1
678,genmatrix,small,warm,200,9.36,8.74,0.61,0.11,8.63,False,,0.0,0.02,,0.09,0.11,1
679,matrixmul,medium,warm,200,578.59,575.87,2.72,555.94,19.93,False,,0.0,0.37,4.2,551.36,555.94,1
680,fetchdata,small,warm,200,81.98,81.96,0.02,75.78,6.18,False,75.76,0.0,0.02,0.0,,75.78,2
681,matrixmul,small,warm,200,189.75,187.76,1.99,5.0,182.76,False,,0.0,0.34,4.02,0.64,5.0,2
682,fetchdata,large,warm,200,83.36,83.34,0.02,74.46,8.89,False,74.43,0.0,0.02,0.0,,74.45,1
683,linpack,small,warm,200,16.09,16.07,0.02,5.09,10.97,False,,0.0,0.35,3.99,0.75,5.09,1
684,fastfouriertransform,medium,warm,200,790.22,790.2,0.02,753.93,36.27,False,,0.0,4.18,0.01,749.73,753.92,1
685,fetchdata,small,warm,200,86.25,86.22,0.02,75.8,10.42,False,75.77,0.0,0.02,0.0,,75.8,2
686,linpack,small,warm,200,13.11,13.11,0.01,5.13,7.97,False,,0.0,0.35,4.02,0.76,5.13,2
687,fastfouriertransform,large,warm,200,197.35,197.34,0.01,5.02,192.32,False,,0.0,4.15,0.0,0.86,5.02,2
688,fetchdata,large,warm,200,82.64,82.63,0.02,77.1,5.53,False,77.03,0.0,0.06,0.0,,77.09,1
689,fetchdata,small,warm,200,81.64,81.62,0.02,75.52,6.11,False,75.49,0.0,0.02,0.0,,75.51,1
690,genmatrix,small,warm,200,9.18,8.11,1.08,0.12,7.99,False,,0.0,0.02,,0.1,0.12,1
691,linpack,small,warm,200,15.46,15.44,0.02,5.08,10.37,False,,0.0,0.35,3.98,0.74,5.07,1
692,genmatrix,small,warm,200,7.01,6.28,0.73,0.11,6.18,False,,0.0,0.02,,0.08,0.1,1
693,fetchdata,large,warm,200,91.25,91.23,0.02,79.87,11.36,False,79.84,0.0,0.02,0.0,,79.87,1
694,genmatrix,small,warm,200,7.2,6.68,0.51,0.1,6.58,False,,0.0,0.02,,0.08,0.1,1
695,fastfouriertransform,large,warm,200,23.57,23.56,0.01,4.95,18.61,False,,0.0,4.12,0.0,0.82,4.95,1
696,fastfouriertransform,small,warm,200,45.8,45.79,0.01,5.3,40.49,False,,0.0,4.18,0.01,1.1,5.29,1
697,fastfouriertransform,medium,warm,200,740.27,740.25,0.02,704.26,35.99,False,,0.0,3.87,0.0,700.39,704.26,1
698,fetchdata,large,warm,200,83.22,83.2,0.02,76.11,7.09,False,76.08,0.0,0.02,0.0,,76.1,2
699,genmatrix,small,warm,200,13.07,12.39,0.68,0.12,12.27,False,,0.0,0.02,,0.1,0.12,2
700,fetchdata,medium,warm,200,83.09,83.07,0.02,76.3,6.77,False,76.27,0.0,0.02,0.0,,76.3,2
701,fastfouriertransform,small,warm,200,37.19,37.18,0.01,4.83,32.35,False,,0.0,4.05,0.0,0.77,4.82,1
702,matrixmul,large,warm,200,28.83,26.55,2.28,5.11,21.44,False,,0.0,0.52,4.0,0.58,5.11,1
703,fastfouriertransform,large,warm,200,40.38,40.36,0.02,5.15,35.22,False,,0.0,4.31,0.0,0.82,5.14,1
704,fastfouriertransform,medium,warm,200,816.63,816.62,0.0,782.51,34.11,False,,0.0,4.02,0.0,778.49,782.51,1
705,matrixmul,medium,warm,200,581.92,579.55,2.38,561.91,17.64,False,,0.0,0.38,4.44,557.09,561.9,2
706,linpack,large,warm,200,15.54,15.53,0.01,5.07,10.46,False,,0.0,0.34,3.98,0.74,5.07,3
707,fastfouriertransform,medium,warm,200,1095.81,1095.79,0.02,876.32,219.47,False,,0.0,4.15,0.0,872.16,876.32,3
708,linpack,small,warm,200,16.96,16.96,0.01,5.47,11.48,False,,0.0,0.39,4.12,0.96,5.47,3
709,linpack,small,warm,200,16.02,16.0,0.02,5.08,10.92,False,,0.0,0.36,3.98,0.74,5.08,2
710,linpack,medium,warm,200,680.86,680.84,0.02,669.12,11.72,False,,0.0,0.36,3.96,664.79,669.11,2
711,matrixmul,large,warm,200,28.25,26.2,2.05,4.96,21.25,False,,0.0,0.36,4.0,0.59,4.96,3
712,fastfouriertransform,small,warm,200,102.58,102.58,0.01,4.96,97.61,False,,0.0,4.19,0.0,0.76,4.96,3
713,matrixmul,medium,warm,200,593.59,591.71,1.88,576.05,15.65,False,,0.0,0.36,4.24,571.45,576.05,2
714,matrixmul,large,warm,200,408.99,404.66,4.33,4.91,399.75,False,,0.0,0.34,3.99,0.59,4.91,2
715,fastfouriertransform,medium,warm,200,812.21,812.2,0.01,770.12,42.07,False,,0.0,6.15,0.0,763.97,770.12,3
716,matrixmul,small,warm,200,24.58,22.4,2.18,5.09,17.31,False,,0.0,0.36,4.12,0.6,5.09,3
717,fastfouriertransform,medium,warm,200,1194.96,1194.94,0.02,784.83,410.11,False,,0.0,4.21,0.0,780.61,784.83,2
718,linpack,small,warm,200,16.73,16.71,0.02,5.32,11.39,False,,0.0,0.39,4.05,0.87,5.32,3
719,fastfouriertransform,small,warm,200,804.68,804.66,0.02,8.08,796.58,False,,0.0,6.65,0.01,1.42,8.08,3
720,genmatrix,large,warm,200,54.88,33.79,21.09,1.02,32.77,False,,0.0,0.04,,0.98,1.02,3
721,linpack,large,warm,200,16.34,16.31,0.03,5.12,11.19,False,,0.0,0.35,4.0,0.76,5.12,3
722,genmatrix,medium,warm,200,12.61,10.36,2.25,0.21,10.15,False,,0.0,0.02,,0.18,0.21,3
723,linpack,large,warm,200,16.83,16.82,0.02,5.16,11.66,False,,0.0,0.37,4.01,0.77,5.16,2
724,genmatrix,medium,warm,200,13.33,10.19,3.14,0.2,9.99,False,,0.0,0.02,,0.18,0.2,1
725,linpack,large,warm,200,17.49,17.47,0.02,5.11,12.36,False,,0.0,0.35,4.0,0.76,5.11,1
726,matrixmul,small,warm,200,22.09,18.49,3.6,4.97,13.52,False,,0.0,0.36,4.03,0.58,4.97,1
727,fastfouriertransform,large,warm,200,40.1,40.09,0.01,5.03,35.06,False,,0.0,4.21,0.0,0.81,5.03,1
