function,status,duration_ms,upstream_ms
fastfouriertransform,200,11,7
fetchdata,200,86,85
fetchdata,200,85,85
linpack,200,681,677
linpack,200,289,284
fetchdata,200,128,128
fetchdata,200,82,82
fastfouriertransform,200,918,914
genmatrix,200,1905,1904
fastfouriertransform,200,2125,2122
fetchdata,200,1732,1732
fastfouriertransform,200,708,704
fastfouriertransform,200,1530,1527
fastfouriertransform,200,937,934
fetchdata,200,615,615
fetchdata,200,78,78
linpack,200,1876,1872
linpack,200,688,683
fastfouriertransform,200,10,7
genmatrix,200,6,5
linpack,200,850,846
fetchdata,200,82,81
fastfouriertransform,200,11,7
genmatrix,200,10,8
linpack,200,1974,1971
linpack,200,2382,2378
fastfouriertransform,200,10,6
linpack,200,3923,3920
matrixmul,200,2181,2177
matrixmul,200,1398,1392
matrixmul,200,605,600
genmatrix,200,37,29
fastfouriertransform,200,658,654
fastfouriertransform,200,467,463
linpack,200,1470,1466
fastfouriertransform,200,11,7
fetchdata,200,85,85
fastfouriertransform,200,11,7
linpack,200,997,992
linpack,200,803,799
genmatrix,200,9,7
genmatrix,200,4,4
genmatrix,200,9,7
fastfouriertransform,200,665,662
fetchdata,200,86,86
genmatrix,200,36,29
fastfouriertransform,200,11,7
fetchdata,200,82,82
fetchdata,200,78,78
genmatrix,200,39,29
linpack,200,12,8
matrixmul,200,555,550
genmatrix,200,4,4
fetchdata,200,82,82
genmatrix,200,12,10
genmatrix,200,4,4
fetchdata,200,84,83
genmatrix,200,6,5
genmatrix,200,5,4
matrixmul,200,562,557
matrixmul,200,375,369
fetchdata,200,79,79
linpack,200,12,7
genmatrix,200,37,29
genmatrix,200,4,4
fetchdata,200,80,80
linpack,200,742,738
matrixmul,200,16,11
fastfouriertransform,200,15,8
fetchdata,200,80,79
linpack,200,1274,1266
fetchdata,200,77,77
matrixmul,200,25,20
matrixmul,200,17,12
matrixmul,200,21,15
genmatrix,200,36,28
fastfouriertransform,200,786,782
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
genmatrix,200,5,5
genmatrix,200,12,10
fetchdata,200,84,84
linpack,200,737,733
fastfouriertransform,200,10,6
genmatrix,200,38,30
fetchdata,200,77,77
fastfouriertransform,200,11,7
genmatrix,200,42,32
linpack,200,13,8
fetchdata,200,78,78
genmatrix,200,5,5
linpack,200,13,9
fastfouriertransform,200,11,7
genmatrix,200,10,8
fastfouriertransform,200,12,7
genmatrix,200,12,10
fetchdata,200,89,88
fetchdata,200,78,78
fastfouriertransform,200,10,7
matrixmul,200,19,14
linpack,200,15,10
fetchdata,200,78,78
matrixmul,200,20,15
fetchdata,200,78,78
linpack,200,11,7
matrixmul,200,19,13
linpack,200,13,9
fetchdata,200,79,79
genmatrix,200,14,12
genmatrix,200,8,7
fastfouriertransform,200,14,9
fetchdata,200,79,78
genmatrix,200,4,3
linpack,200,734,730
linpack,200,12,8
fetchdata,200,78,78
fetchdata,200,77,77
fastfouriertransform,200,12,8
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
genmatrix,200,7,6
linpack,200,12,8
genmatrix,200,38,28
matrixmul,200,22,16
linpack,200,15,10
linpack,200,12,8
matrixmul,200,21,15
fetchdata,200,78,78
fastfouriertransform,200,12,7
matrixmul,200,572,568
matrixmul,200,578,569
fastfouriertransform,200,16,12
fastfouriertransform,200,12,8
matrixmul,200,927,922
matrixmul,200,741,736
matrixmul,200,152,147
genmatrix,200,8,8
fetchdata,200,86,86
fetchdata,200,84,84
matrixmul,200,20,15
matrixmul,200,17,12
genmatrix,200,9,7
fetchdata,200,85,85
matrixmul,200,20,13
fastfouriertransform,200,11,7
linpack,200,16,11
fastfouriertransform,200,11,7
fetchdata,200,78,78
fetchdata,200,79,79
fastfouriertransform,200,11,7
matrixmul,200,567,561
matrixmul,200,23,18
matrixmul,200,568,563
linpack,200,16,12
fetchdata,200,82,81
matrixmul,200,928,923
matrixmul,200,741,735
matrixmul,200,354,349
fetchdata,200,78,78
linpack,200,12,8
linpack,200,11,7
genmatrix,200,4,4
fastfouriertransform,200,14,10
matrixmul,200,20,15
linpack,200,14,10
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
fetchdata,200,139,138
fastfouriertransform,200,11,7
fetchdata,200,78,78
linpack,200,16,11
linpack,200,12,8
matrixmul,200,17,12
linpack,200,13,9
genmatrix,200,4,4
genmatrix,200,5,4
genmatrix,200,8,7
linpack,200,737,733
fetchdata,200,78,78
genmatrix,200,9,7
genmatrix,200,4,4
linpack,200,15,10
linpack,200,15,11
fastfouriertransform,200,747,743
fastfouriertransform,200,341,337
fetchdata,200,79,79
fastfouriertransform,200,14,9
genmatrix,200,11,10
linpack,200,740,735
fetchdata,200,83,83
linpack,200,13,9
genmatrix,200,38,29
linpack,200,14,10
fastfouriertransform,200,12,8
genmatrix,200,5,5
fastfouriertransform,200,11,7
linpack,200,751,746
linpack,200,11,7
genmatrix,200,9,8
linpack,200,13,9
genmatrix,200,4,4
genmatrix,200,38,30
fastfouriertransform,200,11,7
matrixmul,200,573,567
fastfouriertransform,200,11,7
genmatrix,200,4,4
genmatrix,200,4,4
matrixmul,200,716,710
matrixmul,200,19,14
matrixmul,200,17,12
fastfouriertransform,200,13,9
fastfouriertransform,200,15,11
fetchdata,200,77,77
linpack,200,12,8
fetchdata,200,78,77
fetchdata,200,87,87
genmatrix,200,12,11
fastfouriertransform,200,811,806
fetchdata,200,85,85
fetchdata,200,80,80
fastfouriertransform,200,808,804
fetchdata,200,78,78
fetchdata,200,87,86
linpack,200,761,756
linpack,200,570,566
matrixmul,200,20,14
fastfouriertransform,200,1060,1051
fetchdata,200,79,79
genmatrix,200,8,7
fetchdata,200,85,85
fetchdata,200,78,78
fetchdata,200,80,80
genmatrix,200,5,5
fastfouriertransform,200,891,887
fetchdata,200,77,77
matrixmul,200,575,570
fetchdata,200,79,79
genmatrix,200,9,8
fastfouriertransform,200,1540,1536
genmatrix,200,36,28
genmatrix,200,4,4
fastfouriertransform,200,1050,1045
fastfouriertransform,200,260,255
linpack,200,739,735
fastfouriertransform,200,11,7
genmatrix,200,41,33
linpack,200,1267,1263
genmatrix,200,9,7
linpack,200,1404,1400
linpack,200,409,404
genmatrix,200,4,3
matrixmul,200,16,11
linpack,200,1736,1732
linpack,200,743,738
linpack,200,152,148
fastfouriertransform,200,923,919
fetchdata,200,78,78
matrixmul,200,16,12
genmatrix,200,40,34
genmatrix,200,35,28
fastfouriertransform,200,13,9
genmatrix,200,36,30
genmatrix,200,35,28
genmatrix,200,37,29
matrixmul,200,584,569
matrixmul,200,386,381
fetchdata,200,81,80
matrixmul,200,20,15
matrixmul,200,17,11
fetchdata,200,81,80
matrixmul,200,16,12
genmatrix,200,7,6
linpack,200,731,727
matrixmul,200,19,12
linpack,200,14,10
genmatrix,200,9,8
fastfouriertransform,200,835,831
fetchdata,200,78,77
matrixmul,200,572,567
matrixmul,200,183,177
fetchdata,200,78,78
linpack,200,12,7
genmatrix,200,5,4
fastfouriertransform,200,810,806
fastfouriertransform,200,238,235
fetchdata,200,80,79
linpack,200,735,731
fastfouriertransform,200,11,7
fetchdata,200,81,81
linpack,200,15,11
linpack,200,13,9
matrixmul,200,572,568
fetchdata,200,80,80
fastfouriertransform,200,15,11
matrixmul,200,729,724
matrixmul,200,545,541
matrixmul,200,25,19
fetchdata,200,79,79
fastfouriertransform,200,12,8
fetchdata,200,80,79
matrixmul,200,20,14
linpack,200,740,736
matrixmul,200,18,13
linpack,200,11,7
matrixmul,200,20,14
linpack,200,722,718
fetchdata,200,84,84
genmatrix,200,4,3
genmatrix,200,37,29
linpack,200,1040,1036
matrixmul,200,568,562
matrixmul,200,17,12
fetchdata,200,124,124
matrixmul,200,17,13
linpack,200,1557,1553
genmatrix,200,4,4
genmatrix,200,8,7
genmatrix,200,40,30
fastfouriertransform,200,14,10
fetchdata,200,128,127
matrixmul,200,17,12
fetchdata,200,84,84
fetchdata,200,77,77
genmatrix,200,37,29
matrixmul,200,571,566
fastfouriertransform,200,11,8
linpack,200,12,8
matrixmul,200,745,740
fastfouriertransform,200,11,7
matrixmul,200,909,904
genmatrix,200,8,7
linpack,200,13,9
matrixmul,200,867,863
matrixmul,200,279,274
fastfouriertransform,200,830,826
fetchdata,200,78,78
fetchdata,200,77,77
genmatrix,200,36,28
matrixmul,200,525,520
matrixmul,200,17,12
fetchdata,200,78,78
fastfouriertransform,200,842,838
fetchdata,200,78,77
linpack,200,14,10
matrixmul,200,18,13
linpack,200,12,7
fastfouriertransform,200,16,12
matrixmul,200,18,13
matrixmul,200,16,11
fetchdata,200,79,79
genmatrix,200,8,7
matrixmul,200,570,565
fastfouriertransform,200,882,878
matrixmul,200,552,547
linpack,200,12,7
genmatrix,200,4,3
matrixmul,200,906,901
fastfouriertransform,200,861,857
fastfouriertransform,200,668,664
fastfouriertransform,200,77,72
fastfouriertransform,200,14,10
fetchdata,200,79,79
fastfouriertransform,200,17,12
fetchdata,200,77,77
fetchdata,200,77,77
fastfouriertransform,200,17,13
fetchdata,200,79,79
genmatrix,200,8,7
fetchdata,200,84,84
linpack,200,16,12
fastfouriertransform,200,14,9
genmatrix,200,6,5
linpack,200,13,9
genmatrix,200,36,28
fetchdata,200,81,80
linpack,200,12,8
matrixmul,200,571,565
fetchdata,200,85,85
genmatrix,200,37,29
linpack,200,12,8
linpack,200,12,8
genmatrix,200,37,29
matrixmul,200,17,11
genmatrix,200,5,5
linpack,200,12,8
genmatrix,200,8,8
genmatrix,200,35,29
matrixmul,200,567,561
matrixmul,200,20,15
fetchdata,200,77,77
fastfouriertransform,200,825,821
fetchdata,200,78,77
linpack,200,12,7
genmatrix,200,38,30
genmatrix,200,4,4
linpack,200,737,733
matrixmul,200,571,566
matrixmul,200,19,14
matrixmul,200,16,12
linpack,200,1046,1042
linpack,200,53,49
fastfouriertransform,200,910,905
genmatrix,200,4,4
matrixmul,200,575,570
matrixmul,200,17,12
genmatrix,200,12,10
genmatrix,200,8,7
fastfouriertransform,200,855,851
linpack,200,12,8
genmatrix,200,38,29
fastfouriertransform,200,11,7
fetchdata,200,81,81
fetchdata,200,79,79
linpack,200,13,9
matrixmul,200,571,565
matrixmul,200,187,183
fastfouriertransform,200,11,7
genmatrix,200,6,6
matrixmul,200,563,558
matrixmul,200,18,13
fetchdata,200,77,77
matrixmul,200,19,14
matrixmul,200,20,15
linpack,200,744,740
genmatrix,200,37,28
genmatrix,200,10,9
linpack,200,1075,1071
fetchdata,200,77,77
matrixmul,200,606,601
fetchdata,200,78,77
fastfouriertransform,200,13,9
linpack,200,1392,1388
linpack,200,12,8
fetchdata,200,85,84
fetchdata,200,87,87
linpack,200,11,7
matrixmul,200,573,568
fastfouriertransform,200,12,8
genmatrix,200,5,5
genmatrix,200,4,4
linpack,200,718,714
genmatrix,200,4,4
linpack,200,16,12
genmatrix,200,4,3
fastfouriertransform,200,13,9
genmatrix,200,46,29
fetchdata,200,83,82
matrixmul,200,18,13
fastfouriertransform,200,12,8
genmatrix,200,8,7
genmatrix,200,4,3
matrixmul,200,578,572
matrixmul,200,17,12
matrixmul,200,16,11
linpack,200,18,13
fastfouriertransform,200,852,849
fetchdata,200,85,85
genmatrix,200,4,4
fetchdata,200,82,81
fastfouriertransform,200,1371,1367
fastfouriertransform,200,781,777
linpack,200,719,715
linpack,200,527,522
linpack,200,333,329
genmatrix,200,44,33
matrixmul,200,587,582
linpack,200,849,845
linpack,200,56,52
fastfouriertransform,200,19,15
fastfouriertransform,200,13,9
matrixmul,200,747,742
fetchdata,200,132,132
fastfouriertransform,200,16,13
fetchdata,200,78,77
linpack,200,11,7
fetchdata,200,81,81
genmatrix,200,5,4
matrixmul,200,570,566
fetchdata,200,78,78
genmatrix,200,35,28
linpack,200,727,723
matrixmul,200,16,12
fetchdata,200,80,80
linpack,200,12,8
fetchdata,200,81,81
fastfouriertransform,200,17,13
fetchdata,200,78,78
fetchdata,200,80,80
fetchdata,200,83,83
fastfouriertransform,200,11,7
genmatrix,200,36,28
matrixmul,200,16,12
matrixmul,200,17,11
genmatrix,200,43,33
linpack,200,744,740
linpack,200,11,7
matrixmul,200,576,571
fastfouriertransform,200,14,10
genmatrix,200,37,30
matrixmul,200,728,723
genmatrix,200,5,4
linpack,200,14,10
fastfouriertransform,200,871,867
fastfouriertransform,200,278,274
fastfouriertransform,200,13,9
genmatrix,200,48,40
fastfouriertransform,200,17,13
matrixmul,200,20,15
fetchdata,200,82,81
matrixmul,200,572,567
matrixmul,200,186,180
matrixmul,200,19,14
genmatrix,200,38,28
matrixmul,200,572,567
fastfouriertransform,200,11,7
genmatrix,200,9,8
matrixmul,200,940,935
matrixmul,200,730,725
matrixmul,200,543,538
genmatrix,200,8,7
linpack,200,12,8
fastfouriertransform,200,941,937
matrixmul,200,17,12
fetchdata,200,80,80
genmatrix,200,36,28
linpack,200,731,727
matrixmul,200,16,12
fastfouriertransform,200,1615,1610
matrixmul,200,22,17
fetchdata,200,78,78
linpack,200,12,7
genmatrix,200,13,11
fastfouriertransform,200,2138,2134
matrixmul,200,17,12
fastfouriertransform,200,11,7
linpack,200,18,12
fetchdata,200,81,81
linpack,200,11,7
fastfouriertransform,200,11,7
linpack,200,756,749
fetchdata,200,79,78
genmatrix,200,36,28
genmatrix,200,11,9
fastfouriertransform,200,909,905
fastfouriertransform,200,716,712
fetchdata,200,78,78
linpack,200,19,15
matrixmul,200,573,568
matrixmul,200,19,14
linpack,200,11,7
fetchdata,200,83,83
genmatrix,200,9,8
genmatrix,200,36,28
genmatrix,200,5,5
genmatrix,200,39,29
genmatrix,200,35,28
linpack,200,18,16
matrixmul,200,19,14
matrixmul,200,17,12
genmatrix,200,47,29
matrixmul,200,584,579
fetchdata,200,79,79
fetchdata,200,77,77
linpack,200,737,733
matrixmul,200,569,564
matrixmul,200,16,12
matrixmul,200,19,14
genmatrix,200,36,28
matrixmul,200,16,11
fetchdata,200,79,79
fastfouriertransform,200,11,7
matrixmul,200,568,563
linpack,200,14,10
genmatrix,200,4,4
matrixmul,200,17,12
fastfouriertransform,200,11,7
fetchdata,200,78,78
fetchdata,200,84,84
linpack,200,743,739
genmatrix,200,35,28
matrixmul,200,625,619
matrixmul,200,237,231
genmatrix,200,37,29
matrixmul,200,18,13
linpack,200,710,706
fastfouriertransform,200,899,895
fastfouriertransform,200,110,106
fastfouriertransform,200,11,7
genmatrix,200,6,5
fetchdata,200,78,78
genmatrix,200,4,3
fastfouriertransform,200,870,866
fastfouriertransform,200,680,677
genmatrix,200,8,7
matrixmul,200,17,12
fastfouriertransform,200,1411,1406
fetchdata,200,77,77
matrixmul,200,16,12
fetchdata,200,81,81
fetchdata,200,78,78
fastfouriertransform,200,1734,1730
fetchdata,200,81,81
linpack,200,731,727
linpack,200,542,538
linpack,200,149,144
fetchdata,200,79,78
genmatrix,200,13,11
fastfouriertransform,200,2411,2407
genmatrix,200,35,28
genmatrix,200,40,32
linpack,200,12,8
genmatrix,200,40,30
fastfouriertransform,200,940,936
genmatrix,200,36,29
matrixmul,200,16,12
genmatrix,200,10,8
genmatrix,200,5,4
fastfouriertransform,200,1273,1269
fastfouriertransform,200,14,10
matrixmul,200,558,552
matrixmul,200,172,167
genmatrix,200,38,28
genmatrix,200,37,28
genmatrix,200,5,5
fastfouriertransform,200,11,7
fastfouriertransform,200,18,14
matrixmul,200,582,577
fetchdata,200,127,127
genmatrix,200,4,4
matrixmul,200,564,559
fetchdata,200,82,82
genmatrix,200,37,28
fetchdata,200,82,82
fastfouriertransform,200,12,8
matrixmul,200,16,11
fetchdata,200,78,78
genmatrix,200,8,7
fastfouriertransform,200,833,829
matrixmul,200,23,18
linpack,200,751,746
fetchdata,200,79,79
genmatrix,200,4,3
genmatrix,200,8,7
linpack,200,730,726
linpack,200,538,534
genmatrix,200,40,31
genmatrix,200,5,4
matrixmul,200,17,12
fetchdata,200,88,88
matrixmul,200,20,15
genmatrix,200,4,3
matrixmul,200,21,15
genmatrix,200,35,28
genmatrix,200,41,32
genmatrix,200,36,29
matrixmul,200,17,12
genmatrix,200,6,5
fastfouriertransform,200,856,852
fetchdata,200,79,78
fastfouriertransform,200,14,10
fastfouriertransform,200,14,10
matrixmul,200,24,19
linpack,200,748,744
linpack,200,551,546
genmatrix,200,39,30
matrixmul,200,17,12
fetchdata,200,83,83
matrixmul,200,17,12
linpack,200,15,9
fastfouriertransform,200,865,861
fastfouriertransform,200,460,456
genmatrix,200,37,28
matrixmul,200,581,576
fetchdata,200,87,87
linpack,200,741,735
linpack,200,550,546
genmatrix,200,4,3
genmatrix,200,4,4
linpack,200,728,725
fastfouriertransform,200,914,907
fetchdata,200,78,78
fastfouriertransform,200,12,8
matrixmul,200,578,573
genmatrix,200,37,30
genmatrix,200,4,4
fetchdata,200,82,82
matrixmul,200,581,576
matrixmul,200,193,188
fetchdata,200,80,79
linpack,200,18,12
fetchdata,200,79,78
linpack,200,13,9
fetchdata,200,78,77
fastfouriertransform,200,883,879
fastfouriertransform,200,294,290
fetchdata,200,83,82
genmatrix,200,4,3
linpack,200,11,7
genmatrix,200,5,4
fetchdata,200,78,78
genmatrix,200,4,4
fastfouriertransform,200,15,11
fastfouriertransform,200,14,10
fetchdata,200,81,81
genmatrix,200,4,3
fetchdata,200,78,78
fastfouriertransform,200,943,939
fastfouriertransform,200,148,143
matrixmul,200,17,12
fastfouriertransform,200,13,9
linpack,200,11,7
matrixmul,200,589,585
linpack,200,13,10
fastfouriertransform,200,964,960
linpack,200,11,7
matrixmul,200,20,15
fastfouriertransform,200,1250,1245
fastfouriertransform,200,259,255
linpack,200,733,729
matrixmul,200,590,585
matrixmul,200,403,398
matrixmul,200,16,12
linpack,200,12,7
fastfouriertransform,200,932,928
genmatrix,200,38,30
linpack,200,13,9
genmatrix,200,8,7
linpack,200,12,7
genmatrix,200,9,8
fastfouriertransform,200,1514,1507
fastfouriertransform,200,1129,1125
linpack,200,11,7
matrixmul,200,17,11
fastfouriertransform,200,12,8
linpack,200,11,7
fetchdata,200,87,87
matrixmul,200,18,13
matrixmul,200,576,570
genmatrix,200,10,8
matrixmul,200,938,932
fetchdata,200,78,78
fastfouriertransform,200,909,905
fastfouriertransform,200,18,14
matrixmul,200,903,898
matrixmul,200,311,306
matrixmul,200,1326,1321
genmatrix,200,6,6
linpack,200,15,10
linpack,200,11,7
fastfouriertransform,200,855,851
fastfouriertransform,200,640,636
genmatrix,200,36,29
matrixmul,200,17,12
linpack,200,727,723
fastfouriertransform,200,926,922
genmatrix,200,4,4
fetchdata,200,78,78
linpack,200,720,717
linpack,200,328,324
matrixmul,200,23,19
fastfouriertransform,200,1247,1243
matrixmul,200,19,14
linpack,200,743,739
linpack,200,349,345
fastfouriertransform,200,969,964
linpack,200,12,8
linpack,200,12,8
linpack,200,13,10
genmatrix,200,4,4
fetchdata,200,82,82
fastfouriertransform,200,1472,1468
genmatrix,200,12,10
genmatrix,200,5,5
fetchdata,200,82,82
linpack,200,14,10
matrixmul,200,16,11
fetchdata,200,93,93
fastfouriertransform,200,12,8
linpack,200,12,7
fetchdata,200,137,137
matrixmul,200,581,576
genmatrix,200,36,29
genmatrix,200,39,31
linpack,200,12,7
matrixmul,200,945,940
fastfouriertransform,200,11,7
fetchdata,200,82,82
fastfouriertransform,200,14,10
matrixmul,200,21,15
fastfouriertransform,200,865,861
matrixmul,200,573,568
fetchdata,200,78,78
linpack,200,735,731
matrixmul,200,730,725
matrixmul,200,144,139
genmatrix,200,38,30
fastfouriertransform,200,822,818
genmatrix,200,5,5
fetchdata,200,79,79
linpack,200,715,711
linpack,200,523,519
linpack,200,11,7
fastfouriertransform,200,15,11
genmatrix,200,4,4
fetchdata,200,80,80
genmatrix,200,9,8
fastfouriertransform,200,11,8
matrixmul,200,17,11
matrixmul,200,23,18
fetchdata,200,79,79
linpack,200,11,7
fetchdata,200,84,84
linpack,200,47,43
genmatrix,200,4,3
matrixmul,200,24,16
fastfouriertransform,200,881,876
linpack,200,739,735
matrixmul,200,579,574
fetchdata,200,88,88
fastfouriertransform,200,1588,1584
matrixmul,200,17,12
genmatrix,200,5,4
linpack,200,1259,1255
matrixmul,200,18,12
fetchdata,200,87,86
fastfouriertransform,200,2291,2287
genmatrix,200,4,3
linpack,200,721,717
linpack,200,528,524
genmatrix,200,4,3
matrixmul,200,571,565
fastfouriertransform,200,2451,2447
fastfouriertransform,200,73,68
linpack,200,11,7
genmatrix,200,9,7
fetchdata,200,80,80
fastfouriertransform,200,3230,3226
fastfouriertransform,200,823,818
fastfouriertransform,200,46,42
genmatrix,200,4,3
fetchdata,200,80,80
fetchdata,200,78,78
fastfouriertransform,200,12,8
linpack,200,12,7
matrixmul,200,575,571
matrixmul,200,193,187
linpack,200,12,8
genmatrix,200,4,3
matrixmul,200,17,11
linpack,200,728,723
genmatrix,200,8,7
linpack,200,13,10
matrixmul,200,552,548
genmatrix,200,36,28
genmatrix,200,9,8
matrixmul,200,575,570
fastfouriertransform,200,867,863
fastfouriertransform,200,478,474
fastfouriertransform,200,104,100
fastfouriertransform,200,13,9
linpack,200,13,9
linpack,200,13,8
matrixmul,200,576,571
linpack,200,11,7
fetchdata,200,82,82
fastfouriertransform,200,892,888
linpack,200,725,721
linpack,200,530,526
fetchdata,200,82,82
fetchdata,200,78,78
fastfouriertransform,200,983,979
linpack,200,14,9
linpack,200,13,10
matrixmul,200,573,568
genmatrix,200,8,7
genmatrix,200,9,8
fastfouriertransform,200,1746,1742
fastfouriertransform,200,1580,1576
linpack,200,11,7
genmatrix,200,4,3
matrixmul,200,568,563
genmatrix,200,5,4
linpack,200,11,7
genmatrix,200,39,29
linpack,200,14,9
matrixmul,200,575,570
genmatrix,200,4,3
linpack,200,17,13
fetchdata,200,81,81
genmatrix,200,38,28
matrixmul,200,20,15
linpack,200,13,9
genmatrix,200,4,4
matrixmul,200,19,14
linpack,200,750,745
fastfouriertransform,200,943,939
linpack,200,360,356
genmatrix,200,5,4
genmatrix,200,9,8
fetchdata,200,83,83
genmatrix,200,9,8
fetchdata,200,79,78
fetchdata,200,81,80
linpack,200,12,8
linpack,200,15,11
genmatrix,200,36,28
fastfouriertransform,200,910,906
fastfouriertransform,200,719,716
fetchdata,200,80,80
matrixmul,200,26,14
fetchdata,200,78,78
linpack,200,11,7
matrixmul,200,23,15
fetchdata,200,85,85
matrixmul,200,570,564
matrixmul,200,21,16
genmatrix,200,9,8
linpack,200,727,722
linpack,200,334,330
fetchdata,200,78,78
linpack,200,719,715
matrixmul,200,570,565
matrixmul,200,381,376
fetchdata,200,82,82
genmatrix,200,4,3
linpack,200,834,829
linpack,200,441,436
linpack,200,14,10
linpack,200,13,9
matrixmul,200,575,570
genmatrix,200,4,3
fetchdata,200,90,90
matrixmul,200,18,13
fetchdata,200,126,125
fastfouriertransform,200,17,12
matrixmul,200,572,567
fetchdata,200,77,77
fastfouriertransform,200,899,895
fetchdata,200,82,81
linpack,200,738,734
genmatrix,200,4,3
genmatrix,200,4,3
fetchdata,200,82,82
fastfouriertransform,200,1580,1576
genmatrix,200,8,7
fetchdata,200,78,78
linpack,200,12,7
fastfouriertransform,200,1927,1923
fastfouriertransform,200,137,133
matrixmul,200,585,581
genmatrix,200,4,4
fetchdata,200,80,80
linpack,200,11,7
matrixmul,200,17,12
genmatrix,200,5,4
genmatrix,200,4,4
fastfouriertransform,200,16,12
matrixmul,200,18,13
fastfouriertransform,200,16,10
matrixmul,200,20,15
linpack,200,742,738
linpack,200,150,146
linpack,200,12,7
fetchdata,200,83,83
fetchdata,200,79,79
matrixmul,200,16,11
fetchdata,200,77,77
matrixmul,200,17,12
fastfouriertransform,200,14,8
linpack,200,745,740
genmatrix,200,4,3
linpack,200,11,7
linpack,200,19,14
linpack,200,13,8
fastfouriertransform,200,14,10
matrixmul,200,582,577
genmatrix,200,36,28
matrixmul,200,741,736
fetchdata,200,79,78
genmatrix,200,6,5
fastfouriertransform,200,941,937
fetchdata,200,82,82
matrixmul,200,17,12
matrixmul,200,17,12
fastfouriertransform,200,1665,1661
fastfouriertransform,200,1272,1269
linpack,200,740,737
fetchdata,200,81,80
matrixmul,200,17,12
genmatrix,200,4,4
fastfouriertransform,200,1885,1881
fastfouriertransform,200,677,673
fastfouriertransform,200,86,82
genmatrix,200,36,28
matrixmul,200,18,12
fastfouriertransform,200,911,907
fastfouriertransform,200,136,132
fetchdata,200,86,86
matrixmul,200,566,561
genmatrix,200,4,3
genmatrix,200,8,7
genmatrix,200,5,5
matrixmul,200,571,565
fastfouriertransform,200,911,906
matrixmul,200,930,925
matrixmul,200,538,533
fastfouriertransform,200,12,8
matrixmul,200,891,886
matrixmul,200,303,298
matrixmul,200,116,111
linpack,200,725,721
fetchdata,200,81,81
genmatrix,200,9,8
fastfouriertransform,200,11,7
genmatrix,200,40,30
genmatrix,200,8,7
matrixmul,200,20,16
matrixmul,200,21,15
genmatrix,200,41,32
matrixmul,200,570,565
matrixmul,200,377,372
fastfouriertransform,200,13,8
matrixmul,200,565,560
linpack,200,12,8
fetchdata,200,78,78
fetchdata,200,85,84
matrixmul,200,728,720
matrixmul,200,18,12
fetchdata,200,80,80
fetchdata,200,82,82
genmatrix,200,9,7
matrixmul,200,17,12
fastfouriertransform,200,17,11
fetchdata,200,78,77
genmatrix,200,12,10
fastfouriertransform,200,14,10
matrixmul,200,577,572
fetchdata,200,78,78
genmatrix,200,12,10
genmatrix,200,36,28
genmatrix,200,4,4
fastfouriertransform,200,16,12
fetchdata,200,80,80
genmatrix,200,8,7
matrixmul,200,17,12
linpack,200,725,721
linpack,200,532,528
matrixmul,200,20,16
fastfouriertransform,200,11,7
linpack,200,729,725
fetchdata,200,83,83
matrixmul,200,19,14
genmatrix,200,36,28
genmatrix,200,38,30
fastfouriertransform,200,894,890
fastfouriertransform,200,15,11
genmatrix,200,5,4
fetchdata,200,79,79
linpack,200,721,717
linpack,200,128,124
fastfouriertransform,200,11,7
fetchdata,200,80,80
matrixmul,200,17,11
genmatrix,200,35,28
matrixmul,200,17,12
fetchdata,200,83,83
fastfouriertransform,200,15,12
linpack,200,736,732
genmatrix,200,8,7
matrixmul,200,16,11
linpack,200,14,9
fetchdata,200,78,78
matrixmul,200,569,565
matrixmul,200,20,15
fetchdata,200,81,81
fastfouriertransform,200,942,938
fetchdata,200,80,80
linpack,200,737,733
linpack,200,346,341
linpack,200,13,9
fastfouriertransform,200,12,8
fetchdata,200,77,77
fetchdata,200,90,89
genmatrix,200,36,28
fetchdata,200,126,126
fetchdata,200,79,79
linpack,200,754,749
fetchdata,200,81,81
genmatrix,200,35,28
fastfouriertransform,200,863,859
linpack,200,885,881
linpack,200,294,290
linpack,200,101,97
fetchdata,200,78,78
linpack,200,11,7
fetchdata,200,84,83
linpack,200,12,8
fastfouriertransform,200,14,10
fastfouriertransform,200,11,7
linpack,200,729,725
linpack,200,536,532
fetchdata,200,82,81
matrixmul,200,17,12
linpack,200,731,727
genmatrix,200,8,7
fetchdata,200,79,79
fastfouriertransform,200,876,872
linpack,200,740,735
fastfouriertransform,200,12,7
matrixmul,200,603,596
matrixmul,200,417,412
fetchdata,200,78,77
matrixmul,200,579,573
linpack,200,11,7
genmatrix,200,41,31
genmatrix,200,35,28
matrixmul,200,945,940
genmatrix,200,8,7
fetchdata,200,85,84
linpack,200,12,8
fetchdata,200,86,86
matrixmul,200,19,14
fastfouriertransform,200,823,819
fetchdata,200,82,82
matrixmul,200,19,14
matrixmul,200,25,21
fetchdata,200,78,78
fastfouriertransform,200,1369,1365
linpack,200,12,8
genmatrix,200,10,9
fetchdata,200,79,79
fastfouriertransform,200,1635,1631
linpack,200,731,727
matrixmul,200,584,579
matrixmul,200,396,391
fetchdata,200,84,84
fastfouriertransform,200,853,849
