function,status,duration_ms,upstream_ms
grayscale,200,963,957
grayscale,200,21,19
graphgen,200,261,254
graphgen,200,517,476
fastfouriertransform,200,969,966
fastfouriertransform,200,779,776
fastfouriertransform,200,345,341
fastfouriertransform,200,103,98
graphgen,200,25,23
linpack,200,9,7
resnet,200,333,332
genmatrix,200,34,27
matrixmul,200,21,17
resnet,200,256,256
fetchdata,200,83,82
resnet,200,124,124
matrixmul,200,20,16
pagerank,200,77,73
resnet,200,201,200
fastfouriertransform,200,13,10
fetchdata,200,86,86
linpack,200,12,8
genmatrix,200,4,3
linpack,200,12,9
resnet,200,125,124
mobilenet,200,25,25
linpack,200,10,7
grayscale,200,2709,2707
fetchdata,200,77,77
grayscale,200,2809,2726
grayscale,200,2368,2363
resnet,200,129,127
matrixmul,200,147,123
matrixmul,200,555,526
graphgen,200,509,463
genmatrix,200,60,27
resnet,200,152,151
grayscale,200,10,9
matrixmul,200,18,14
fetchdata,200,77,77
fastfouriertransform,200,971,967
fastfouriertransform,200,234,224
linpack,200,9,6
matrixmul,200,560,555
fastfouriertransform,200,15,9
grayscale,200,65,60
fastfouriertransform,200,14,9
fastfouriertransform,200,13,10
fastfouriertransform,200,19,9
matrixmul,200,560,556
pagerank,200,123,119
resnet,200,124,124
graphgen,200,105,97
linpack,200,658,654
matrixmul,200,521,517
pagerank,200,467,451
pagerank,200,309,307
pagerank,200,23,22
matrixmul,200,15,11
resnet,200,123,123
fetchdata,200,78,77
grayscale,200,2473,2471
grayscale,200,2862,2717
fetchdata,200,77,77
grayscale,200,1852,1846
mobilenet,200,28,27
grayscale,200,90,64
matrixmul,200,520,515
mobilenet,200,26,26
linpack,200,811,807
fastfouriertransform,200,976,973
genmatrix,200,40,32
fastfouriertransform,200,686,670
fastfouriertransform,200,296,287
mobilenet,200,24,23
mobilenet,200,27,27
resnet,200,130,129
fetchdata,200,83,83
matrixmul,200,520,516
graphgen,200,104,95
matrixmul,200,520,515
mobilenet,200,26,26
matrixmul,200,15,11
grayscale,200,66,60
resnet,200,152,151
genmatrix,200,8,7
linpack,200,709,706
linpack,200,366,363
linpack,200,11,7
resnet,200,179,178
matrixmul,200,529,517
mobilenet,200,31,31
genmatrix,200,10,9
fastfouriertransform,200,24,9
genmatrix,200,49,42
pagerank,200,24,19
pagerank,200,19,17
matrixmul,200,518,514
mobilenet,200,31,30
genmatrix,200,11,10
matrixmul,200,520,516
mobilenet,200,32,32
fetchdata,200,85,85
resnet,200,125,125
matrixmul,200,986,982
matrixmul,200,97,93
resnet,200,198,197
graphgen,200,105,96
genmatrix,200,35,28
linpack,200,10,7
matrixmul,200,520,515
resnet,200,129,129
pagerank,200,468,447
matrixmul,200,16,12
fastfouriertransform,200,991,987
graphgen,200,26,25
resnet,200,201,200
pagerank,200,648,631
mobilenet,200,30,30
resnet,200,137,136
matrixmul,200,521,516
resnet,200,210,209
linpack,200,11,7
mobilenet,200,26,25
resnet,200,183,183
pagerank,200,537,520
pagerank,200,231,230
fetchdata,200,86,85
mobilenet,200,27,26
matrixmul,200,521,516
fastfouriertransform,200,1681,1671
fastfouriertransform,502,38,34
fastfouriertransform,200,1342,1335
pagerank,200,824,805
fastfouriertransform,200,350,338
mobilenet,200,26,25
pagerank,200,204,201
grayscale,200,621,613
grayscale,200,2826,2715
grayscale,200,539,533
genmatrix,200,35,28
fetchdata,200,86,86
fetchdata,200,83,83
linpack,200,666,663
fetchdata,200,119,118
linpack,200,372,365
mobilenet,200,28,26
graphgen,200,485,447
pagerank,200,127,123
matrixmul,200,21,16
grayscale,200,2628,2626
fetchdata,200,84,83
grayscale,200,1687,1684
grayscale,200,2820,2736
mobilenet,200,27,26
resnet,200,125,124
genmatrix,200,4,3
fastfouriertransform,200,1036,1031
fastfouriertransform,200,943,916
fastfouriertransform,200,848,834
fastfouriertransform,200,15,11
fastfouriertransform,200,14,9
matrixmul,200,530,521
graphgen,200,489,450
fetchdata,200,85,85
linpack,200,11,7
mobilenet,200,31,30
mobilenet,200,28,28
linpack,200,10,7
matrixmul,200,561,557
matrixmul,200,18,11
matrixmul,200,16,12
graphgen,200,753,715
resnet,200,129,124
fetchdata,200,84,84
resnet,200,152,151
fetchdata,200,85,85
fetchdata,200,116,116
matrixmul,200,15,11
resnet,200,123,122
linpack,200,655,652
mobilenet,200,28,27
resnet,200,200,199
fetchdata,200,89,89
fetchdata,200,120,120
fastfouriertransform,200,978,975
fastfouriertransform,200,688,684
mobilenet,200,28,27
matrixmul,200,531,527
fetchdata,200,102,101
graphgen,200,103,94
pagerank,200,416,399
matrixmul,200,15,10
fetchdata,200,84,84
graphgen,200,149,141
mobilenet,200,26,25
mobilenet,200,25,25
mobilenet,200,26,25
grayscale,200,1083,1081
grayscale,200,4919,4841
fetchdata,200,85,84
genmatrix,200,8,6
genmatrix,200,34,28
graphgen,200,102,94
pagerank,200,429,415
mobilenet,200,21,20
resnet,200,301,301
mobilenet,200,20,20
pagerank,200,27,26
linpack,200,10,7
resnet,200,152,152
mobilenet,200,21,21
genmatrix,200,8,7
grayscale,200,1295,1292
grayscale,200,2789,2705
genmatrix,200,9,7
fastfouriertransform,200,68,9
graphgen,200,512,470
genmatrix,200,65,28
linpack,200,15,12
graphgen,200,340,332
resnet,200,127,126
matrixmul,200,15,11
genmatrix,200,4,4
resnet,200,167,167
linpack,200,13,10
resnet,200,205,204
pagerank,200,25,24
linpack,200,10,7
graphgen,200,489,446
matrixmul,200,43,11
resnet,200,226,226
fastfouriertransform,200,971,966
fastfouriertransform,200,931,928
fastfouriertransform,200,139,136
fetchdata,200,79,79
linpack,200,10,6
fetchdata,200,118,118
fetchdata,200,147,147
pagerank,200,492,480
fetchdata,200,76,76
mobilenet,200,29,29
mobilenet,200,21,20
grayscale,200,2503,2496
mobilenet,200,21,20
grayscale,200,4495,4420
resnet,200,155,155
matrixmul,200,727,516
pagerank,200,424,401
genmatrix,200,8,7
genmatrix,200,9,8
pagerank,200,103,100
matrixmul,200,911,907
mobilenet,200,20,20
fetchdata,200,78,78
linpack,200,678,676
linpack,200,436,432
graphgen,200,25,23
mobilenet,200,22,21
fastfouriertransform,200,968,962
fastfouriertransform,200,674,670
fastfouriertransform,200,83,79
fastfouriertransform,200,14,10
mobilenet,200,25,24
grayscale,200,2616,2608
grayscale,200,4813,4731
grayscale,200,1930,1922
genmatrix,200,38,30
graphgen,200,103,96
pagerank,200,498,474
fetchdata,200,81,81
matrixmul,200,16,10
fetchdata,200,78,78
genmatrix,200,8,7
genmatrix,200,7,6
mobilenet,200,21,20
resnet,200,137,136
linpack,200,657,651
linpack,200,9,6
matrixmul,200,14,10
fetchdata,200,77,77
matrixmul,200,15,11
pagerank,200,431,418
fastfouriertransform,200,974,970
fastfouriertransform,200,734,730
fastfouriertransform,200,692,688
fastfouriertransform,200,606,603
fastfouriertransform,200,213,209
fastfouriertransform,200,122,109
graphgen,200,493,454
fetchdata,200,78,77
matrixmul,200,227,11
fetchdata,200,77,77
genmatrix,200,35,28
fetchdata,200,77,77
mobilenet,200,27,27
fastfouriertransform,200,14,10
resnet,200,129,128
linpack,200,654,651
linpack,200,310,306
pagerank,200,433,420
fetchdata,200,77,76
graphgen,200,491,447
resnet,200,125,123
grayscale,200,5101,4946
fetchdata,200,76,76
fastfouriertransform,200,14,11
resnet,200,129,129
resnet,200,211,210
matrixmul,200,524,515
mobilenet,200,30,30
pagerank,200,471,452
pagerank,200,215,214
fastfouriertransform,200,15,10
grayscale,200,2677,2675
mobilenet,200,28,27
grayscale,200,2634,2632
grayscale,200,1546,1543
grayscale,200,4872,4794
graphgen,200,270,264
graphgen,200,533,489
resnet,200,130,127
matrixmul,200,1030,1013
fetchdata,200,85,85
pagerank,200,566,550
pagerank,200,212,209
resnet,200,134,134
fastfouriertransform,200,22,9
fetchdata,200,83,83
genmatrix,200,4,3
resnet,200,124,124
graphgen,200,103,95
graphgen,200,103,96
pagerank,200,89,85
matrixmul,200,994,989
matrixmul,200,56,51
matrixmul,200,16,11
linpack,200,654,650
linpack,200,540,537
pagerank,200,146,140
resnet,200,132,132
fetchdata,200,85,84
pagerank,200,416,402
pagerank,200,259,257
matrixmul,200,15,11
resnet,200,123,123
genmatrix,200,4,3
genmatrix,200,4,4
matrixmul,200,14,11
mobilenet,200,28,27
resnet,200,126,125
fetchdata,200,87,87
linpack,200,654,650
fetchdata,200,82,82
mobilenet,200,26,25
grayscale,200,5250,5241
grayscale,200,5257,5249
linpack,200,13,7
grayscale,200,64,60
grayscale,200,2373,2371
grayscale,200,6380,6215
graphgen,200,383,375
graphgen,200,493,450
fastfouriertransform,200,1023,1020
fastfouriertransform,200,183,171
pagerank,200,424,384
resnet,200,126,125
mobilenet,200,30,29
mobilenet,200,24,23
fetchdata,200,87,86
fetchdata,200,119,119
grayscale,200,1806,1803
grayscale,200,1765,1762
pagerank,200,21,17
grayscale,200,6599,6522
linpack,200,672,653
graphgen,200,24,22
linpack,200,379,376
genmatrix,200,5,4
mobilenet,200,27,27
matrixmul,200,21,16
fetchdata,200,85,85
matrixmul,200,18,14
linpack,200,12,8
matrixmul,200,21,13
fastfouriertransform,200,1031,1025
graphgen,200,37,25
genmatrix,200,34,28
pagerank,200,467,454
graphgen,200,102,95
genmatrix,200,7,7
pagerank,200,432,416
graphgen,200,103,95
linpack,200,656,652
linpack,200,562,559
linpack,200,218,214
pagerank,200,161,158
mobilenet,200,28,27
resnet,200,140,138
genmatrix,200,36,30
resnet,200,220,219
pagerank,200,20,19
fastfouriertransform,200,1907,1903
fastfouriertransform,200,1614,1608
matrixmul,200,20,16
fastfouriertransform,200,1574,1570
fetchdata,200,84,84
fastfouriertransform,200,983,981
resnet,200,244,243
genmatrix,200,34,29
linpack,200,10,7
graphgen,200,102,95
matrixmul,200,25,15
genmatrix,200,35,29
genmatrix,200,9,8
mobilenet,200,36,35
fetchdata,200,84,83
graphgen,200,151,146
graphgen,200,561,521
pagerank,200,126,123
matrixmul,200,14,10
fetchdata,200,85,85
fastfouriertransform,200,1674,1670
fastfouriertransform,200,281,265
fastfouriertransform,200,212,201
resnet,200,125,124
graphgen,200,104,96
fetchdata,200,84,84
grayscale,200,7871,7795
grayscale,200,1885,1874
mobilenet,200,39,25
grayscale,200,991,989
genmatrix,200,4,4
grayscale,200,252,243
genmatrix,200,5,5
linpack,200,703,699
resnet,200,127,126
mobilenet,200,20,20
fetchdata,200,130,130
matrixmul,200,15,11
fetchdata,200,163,163
genmatrix,200,8,7
pagerank,200,100,96
fastfouriertransform,200,14,10
genmatrix,200,8,7
linpack,200,903,901
genmatrix,200,8,7
fetchdata,200,86,86
matrixmul,200,15,10
resnet,200,270,269
fetchdata,200,85,85
pagerank,200,50,49
graphgen,200,500,461
graphgen,200,56,54
fetchdata,200,84,84
linpack,200,1628,1625
pagerank,200,431,416
matrixmul,200,532,526
mobilenet,200,23,22
resnet,200,150,149
mobilenet,200,27,26
fetchdata,200,77,77
grayscale,200,2793,2789
grayscale,200,11657,8770
grayscale,200,8308,8201
linpack,200,11,7
graphgen,200,135,127
matrixmul,200,521,516
matrixmul,200,260,255
fastfouriertransform,200,1065,1061
fetchdata,200,77,77
fastfouriertransform,200,1027,1022
fastfouriertransform,200,985,980
fastfouriertransform,200,615,611
fastfouriertransform,200,617,612
fastfouriertransform,200,623,619
fetchdata,200,79,78
mobilenet,200,34,34
resnet,200,308,308
matrixmul,200,725,721
matrixmul,200,636,617
matrixmul,200,247,243
matrixmul,200,108,104
pagerank,200,19,18
matrixmul,200,87,65
grayscale,200,6771,6689
pagerank,200,26,16
grayscale,200,2376,2368
grayscale,200,2331,2330
matrixmul,200,15,10
grayscale,200,1942,1936
resnet,200,586,585
pagerank,200,78,74
pagerank,200,129,126
fetchdata,200,83,83
genmatrix,200,3,3
fastfouriertransform,200,1533,1529
fastfouriertransform,200,1491,1487
mobilenet,200,21,20
genmatrix,200,3,3
genmatrix,200,7,7
linpack,200,673,670
linpack,200,580,577
linpack,200,386,383
linpack,200,193,189
matrixmul,200,520,516
graphgen,200,32,24
linpack,200,11,6
resnet,200,164,163
fetchdata,200,78,77
linpack,200,10,6
resnet,200,138,138
linpack,200,10,6
pagerank,200,460,449
resnet,200,123,123
mobilenet,200,26,26
fastfouriertransform,200,1662,1658
mobilenet,200,27,26
fastfouriertransform,200,772,768
resnet,200,196,195
fastfouriertransform,200,14,9
genmatrix,200,33,27
genmatrix,200,3,3
graphgen,200,544,504
pagerank,200,112,58
graphgen,200,117,110
fetchdata,200,79,78
resnet,200,130,129
fetchdata,200,102,102
grayscale,200,8164,8088
grayscale,200,2318,2313
grayscale,200,1428,1424
grayscale,200,5058,4983
grayscale,200,5277,5271
grayscale,200,5142,5131
grayscale,200,11119,10934
grayscale,200,1444,1443
grayscale,200,706,705
fastfouriertransform,200,1810,1808
fastfouriertransform,200,919,916
genmatrix,200,1893,1893
genmatrix,200,1150,1149
genmatrix,200,1405,1404
genmatrix,200,1636,1631
genmatrix,200,265,259
genmatrix,200,568,567
genmatrix,200,69,69
graphgen,200,1873,1871
pagerank,200,1986,1984
pagerank,200,1702,1701
pagerank,200,66,64
genmatrix,200,5,5
pagerank,200,1759,1755
resnet,200,2076,2075
genmatrix,200,33,27
resnet,200,1806,1806
matrixmul,200,1658,1646
resnet,200,1278,1277
genmatrix,200,43,28
graphgen,200,2007,2003
graphgen,200,1623,1572
resnet,200,1393,1392
mobilenet,200,1762,1762
resnet,200,1867,1867
fastfouriertransform,200,1713,1711
fastfouriertransform,200,1674,1671
mobilenet,200,438,438
fastfouriertransform,200,1484,1481
fastfouriertransform,200,1392,1390
mobilenet,200,408,408
mobilenet,200,920,920
mobilenet,200,21,20
resnet,200,2589,2589
graphgen,200,24,23
matrixmul,200,2399,2387
pagerank,200,405,308
resnet,200,308,307
linpack,200,2195,2192
linpack,200,1504,1502
matrixmul,200,39,30
resnet,200,429,428
matrixmul,200,41,29
mobilenet,200,23,22
fetchdata,200,1693,1692
pagerank,200,85,82
fetchdata,200,572,571
fetchdata,200,847,847
linpack,200,2109,2106
linpack,200,1666,1664
linpack,200,1423,1420
fetchdata,200,774,774
graphgen,200,491,448
fetchdata,200,250,250
fastfouriertransform,200,2367,2364
fastfouriertransform,200,2076,2072
fetchdata,200,175,174
genmatrix,200,4,4
grayscale,200,1903,1901
grayscale,200,1664,1661
grayscale,200,2994,2916
grayscale,200,2674,2668
grayscale,200,739,730
genmatrix,200,4,3
pagerank,200,376,364
genmatrix,200,34,27
linpack,200,2238,2235
linpack,200,947,944
linpack,200,453,450
mobilenet,200,22,22
graphgen,200,847,596
mobilenet,200,20,20
fetchdata,200,78,77
pagerank,200,562,551
pagerank,200,116,114
graphgen,200,528,523
fetchdata,200,80,80
graphgen,200,644,595
matrixmul,200,47,17
fastfouriertransform,200,1718,1714
fastfouriertransform,200,1477,1474
genmatrix,200,34,28
fastfouriertransform,200,1084,1071
fastfouriertransform,200,4840,4837
fastfouriertransform,200,4647,4644
fastfouriertransform,200,503,500
fastfouriertransform,200,13,10
linpack,200,945,921
genmatrix,200,3,3
pagerank,200,421,345
pagerank,200,194,191
genmatrix,200,33,27
genmatrix,200,3,3
resnet,200,152,151
fastfouriertransform,200,14,11
graphgen,200,24,22
fastfouriertransform,200,14,10
pagerank,200,717,705
pagerank,200,20,19
mobilenet,200,21,20
pagerank,200,15,14
linpack,200,1487,1475
linpack,200,2942,2939
mobilenet,200,20,20
resnet,200,141,141
mobilenet,200,45,44
genmatrix,200,3,3
fastfouriertransform,200,13,10
mobilenet,200,20,20
fastfouriertransform,200,14,9
genmatrix,200,4,4
linpack,200,1441,1439
linpack,200,1246,1243
linpack,200,904,901
linpack,200,110,106
genmatrix,200,50,43
mobilenet,200,34,33
matrixmul,200,547,536
genmatrix,200,5,4
graphgen,200,490,450
mobilenet,200,30,29
fastfouriertransform,200,16,13
pagerank,200,15,13
fastfouriertransform,200,10,7
fetchdata,200,77,77
mobilenet,200,34,33
genmatrix,200,10,9
graphgen,200,29,25
matrixmul,200,1041,1030
matrixmul,200,53,40
matrixmul,200,871,852
matrixmul,200,628,611
mobilenet,200,28,27
mobilenet,200,24,23
genmatrix,200,11,10
genmatrix,200,4,4
linpack,200,10,7
resnet,200,123,122
pagerank,200,330,318
pagerank,200,126,125
matrixmul,200,559,547
matrixmul,200,469,457
mobilenet,200,60,60
pagerank,200,15,14
fastfouriertransform,200,14,10
fastfouriertransform,200,13,7
fastfouriertransform,200,14,11
genmatrix,200,11,10
fastfouriertransform,200,15,11
genmatrix,200,46,38
graphgen,200,540,491
resnet,200,124,123
matrixmul,200,39,27
resnet,200,214,212
pagerank,200,61,57
grayscale,200,30,29
linpack,200,11,8
resnet,200,275,275
fetchdata,200,89,88
graphgen,200,839,796
grayscale,200,140,98
linpack,200,15,7
grayscale,200,149,94
graphgen,200,102,94
fastfouriertransform,200,14,9
resnet,200,127,126
pagerank,200,66,65
pagerank,200,67,63
fastfouriertransform,200,10,7
fetchdata,200,78,77
fetchdata,200,77,77
fastfouriertransform,200,9,7
fastfouriertransform,200,15,10
pagerank,200,321,308
pagerank,200,264,263
pagerank,200,262,258
pagerank,200,80,79
linpack,200,11,8
linpack,200,653,650
mobilenet,200,21,20
resnet,200,183,182
graphgen,200,27,23
graphgen,200,27,25
linpack,200,11,7
mobilenet,200,22,22
graphgen,200,25,23
fastfouriertransform,200,14,10
fetchdata,200,78,77
matrixmul,200,541,521
matrixmul,200,300,289
graphgen,200,104,95
fetchdata,200,78,78
resnet,200,144,144
fetchdata,200,104,104
grayscale,200,76,69
genmatrix,200,34,29
graphgen,200,101,94
genmatrix,200,34,29
pagerank,200,106,103
resnet,200,124,123
fetchdata,200,77,77
matrixmul,200,39,26
fetchdata,200,103,102
fetchdata,200,78,78
genmatrix,200,8,7
fetchdata,200,78,77
genmatrix,200,4,4
graphgen,200,104,95
mobilenet,200,43,41
grayscale,200,10,9
genmatrix,200,4,3
genmatrix,200,7,7
linpack,200,649,645
fastfouriertransform,200,982,979
linpack,200,56,53
pagerank,200,78,75
fastfouriertransform,200,607,604
graphgen,200,25,23
grayscale,200,10,9
pagerank,200,126,122
graphgen,200,25,23
resnet,200,123,123
linpack,200,14,11
resnet,200,143,142
linpack,200,645,642
resnet,200,125,124
grayscale,200,10,9
matrixmul,200,41,30
resnet,200,150,149
genmatrix,200,11,9
matrixmul,200,44,31
linpack,200,10,7
linpack,200,9,6
fastfouriertransform,200,1069,1064
pagerank,200,329,313
linpack,200,720,716
fastfouriertransform,200,619,615
fastfouriertransform,200,175,173
fetchdata,200,77,77
fetchdata,200,78,78
matrixmul,200,567,555
matrixmul,200,529,517
graphgen,200,142,133
matrixmul,200,392,381
matrixmul,200,353,341
matrixmul,200,213,203
matrixmul,200,74,61
resnet,200,306,305
mobilenet,200,28,27
genmatrix,200,34,28
mobilenet,200,25,24
grayscale,200,4274,4268
grayscale,200,3698,3693
fetchdata,200,85,84
resnet,200,341,340
grayscale,200,4241,4231
grayscale,200,4589,4416
fastfouriertransform,200,14,10
grayscale,200,34,33
genmatrix,200,4,3
resnet,200,187,186
graphgen,200,34,32
genmatrix,200,8,7
linpack,200,659,656
pagerank,200,373,323
mobilenet,200,31,30
resnet,200,124,123
fastfouriertransform,200,624,616
resnet,200,143,143
graphgen,200,24,23
fetchdata,200,89,89
fetchdata,200,82,81
pagerank,200,57,54
genmatrix,200,3,3
mobilenet,200,26,26
mobilenet,200,29,29
matrixmul,200,556,544
matrixmul,200,519,507
matrixmul,200,381,370
mobilenet,200,36,36
resnet,200,137,136
graphgen,200,489,451
mobilenet,200,27,25
fetchdata,200,82,82
grayscale,200,10,9
pagerank,200,329,317
pagerank,200,257,254
mobilenet,200,34,33
genmatrix,200,8,7
pagerank,200,310,308
mobilenet,200,24,23
grayscale,200,2177,2174
grayscale,200,2818,2741
linpack,200,34,6
fastfouriertransform,200,13,10
fetchdata,200,77,77
matrixmul,200,38,27
genmatrix,200,4,3
fetchdata,200,77,76
linpack,200,10,6
mobilenet,200,27,26
graphgen,200,24,22
matrixmul,200,553,542
genmatrix,200,10,9
genmatrix,200,9,8
resnet,200,465,465
graphgen,200,485,447
linpack,200,13,10
graphgen,200,460,450
pagerank,200,327,316
graphgen,200,206,195
fetchdata,200,77,76
pagerank,200,19,18
fetchdata,200,103,103
matrixmul,200,900,888
graphgen,200,24,22
mobilenet,200,26,26
graphgen,200,106,96
genmatrix,200,9,6
resnet,200,436,435
matrixmul,200,1323,1308
pagerank,200,25,24
linpack,200,14,12
fastfouriertransform,200,12,8
genmatrix,200,3,3
fetchdata,200,80,80
fastfouriertransform,200,13,10
linpack,200,670,667
graphgen,200,287,283
graphgen,200,505,459
fetchdata,200,107,106
genmatrix,200,8,7
matrixmul,200,1493,1482
matrixmul,200,1354,1331
matrixmul,200,1165,1154
matrixmul,200,1025,1014
matrixmul,200,1734,1723
grayscale,200,2716,2713
fetchdata,200,76,76
grayscale,200,2957,2872
fastfouriertransform,200,22,9
grayscale,200,2727,2718
grayscale,200,1993,1986
grayscale,200,52,35
grayscale,200,252,215
resnet,200,226,224
grayscale,200,8629,8434
genmatrix,200,8,7
graphgen,200,669,628
resnet,200,196,196
fastfouriertransform,200,1090,1086
genmatrix,200,4,4
matrixmul,200,1407,1395
resnet,200,135,134
linpack,200,9,6
resnet,200,137,136
linpack,200,9,6
resnet,200,213,212
linpack,200,10,7
linpack,200,10,7
matrixmul,200,1770,1759
mobilenet,200,28,28
fetchdata,200,76,76
fetchdata,200,101,101
pagerank,200,421,408
mobilenet,200,27,27
linpack,200,10,7
resnet,200,132,131
matrixmul,200,2233,2220
mobilenet,200,27,26
pagerank,200,345,333
mobilenet,200,26,26
pagerank,200,324,320
resnet,200,128,128
linpack,200,10,6
graphgen,200,104,95
mobilenet,200,21,19
fastfouriertransform,200,987,983
matrixmul,200,1747,1731
resnet,200,122,121
genmatrix,200,4,3
fastfouriertransform,200,673,670
genmatrix,200,33,28
pagerank,200,16,15
mobilenet,200,21,21
mobilenet,200,33,32
grayscale,200,10,9
linpack,200,663,658
matrixmul,200,1664,1650
matrixmul,200,1879,1863
graphgen,200,140,131
graphgen,200,501,456
genmatrix,200,9,8
linpack,200,663,660
grayscale,200,18981,5236
mobilenet,200,58,27
grayscale,200,15867,15861
resnet,200,124,123
grayscale,200,14280,14272
grayscale,200,18858,7754
pagerank,200,118,113
mobilenet,200,34,29
linpack,200,85,11
grayscale,200,18326,9748
grayscale,200,17303,14230
grayscale,200,17171,16766
grayscale,200,17745,11902
genmatrix,200,10,7
pagerank,200,222,64
matrixmul,200,843,827
grayscale,200,98,61
matrixmul,200,551,537
grayscale,200,8420,5418
genmatrix,200,12,10
fastfouriertransform,200,27,13
grayscale,200,8329,8002
genmatrix,200,34,28
fetchdata,200,86,86
mobilenet,200,24,24
resnet,200,125,122
fastfouriertransform,200,15,13
grayscale,200,9,8
pagerank,200,343,319
linpack,200,10,6
matrixmul,200,1918,1906
matrixmul,200,829,818
resnet,200,214,214
grayscale,200,15,14
pagerank,200,17,16
fetchdata,200,84,84
mobilenet,200,36,36
mobilenet,200,52,51
linpack,200,10,7
graphgen,200,486,446
mobilenet,200,52,51
mobilenet,200,26,25
resnet,200,122,121
grayscale,200,10,9
fetchdata,200,85,85
genmatrix,200,3,3
pagerank,200,61,56
graphgen,200,739,693
graphgen,200,598,590
graphgen,200,364,363
resnet,200,123,122
mobilenet,200,20,20
pagerank,200,107,103
resnet,200,162,162
fastfouriertransform,200,609,606
fastfouriertransform,200,17,14
resnet,200,128,127
genmatrix,200,7,6
fastfouriertransform,200,14,11
genmatrix,200,3,3
pagerank,200,16,14
fetchdata,200,88,87
matrixmul,200,578,567
genmatrix,200,12,7
resnet,200,126,126
graphgen,200,542,501
grayscale,200,1895,1892
mobilenet,200,23,22
genmatrix,200,9,7
grayscale,200,18145,18005
genmatrix,200,9,7
grayscale,200,1842,1822
grayscale,200,396,379
grayscale,200,4644,4499
fastfouriertransform,200,51,26
matrixmul,200,515,510
genmatrix,200,36,29
fetchdata,200,84,84
resnet,200,296,294
graphgen,200,25,22
fetchdata,200,117,117
mobilenet,200,20,20
mobilenet,200,24,24
grayscale,200,6066,2815
resnet,200,275,274
mobilenet,200,21,20
linpack,200,11,6
graphgen,200,104,95
fastfouriertransform,200,12,9
fastfouriertransform,200,221,11
pagerank,200,367,340
matrixmul,200,581,568
mobilenet,200,27,27
mobilenet,200,25,25
resnet,200,299,298
fetchdata,200,85,84
matrixmul,200,38,27
mobilenet,200,24,23
mobilenet,200,25,24
graphgen,200,375,369
graphgen,200,488,445
linpack,200,9,6
fastfouriertransform,200,13,9
mobilenet,200,26,25
matrixmul,200,38,26
graphgen,200,104,96
pagerank,200,16,14
matrixmul,200,551,511
pagerank,200,59,56
matrixmul,200,16,12
genmatrix,200,38,32
linpack,200,9,7
mobilenet,200,21,20
linpack,200,653,648
mobilenet,200,21,21
genmatrix,200,17,16
pagerank,200,15,14
fastfouriertransform,200,652,649
mobilenet,200,20,20
pagerank,200,23,14
fetchdata,200,77,77
fastfouriertransform,200,25,10
grayscale,200,2961,2808
pagerank,200,107,103
resnet,200,294,293
fastfouriertransform,200,1061,1058
fetchdata,200,77,77
fastfouriertransform,200,122,118
graphgen,200,492,448
grayscale,200,8337,5325
mobilenet,200,27,27
grayscale,200,1235,1184
genmatrix,200,9,7
grayscale,200,2874,2789
pagerank,200,31,14
grayscale,200,142,118
matrixmul,200,15,11
fetchdata,200,76,76
resnet,200,152,151
linpack,200,11,6
fastfouriertransform,200,625,617
grayscale,200,58,54
grayscale,200,4569,3844
mobilenet,200,49,48
mobilenet,200,36,36
mobilenet,200,39,39
linpack,200,10,6
pagerank,200,57,54
resnet,200,321,320
mobilenet,200,34,33
genmatrix,200,34,28
genmatrix,200,33,28
matrixmul,200,14,11
matrixmul,200,40,28
linpack,200,10,7
mobilenet,200,28,27
graphgen,200,24,22
fetchdata,200,77,77
linpack,200,11,6
mobilenet,200,22,21
grayscale,200,3699,3679
grayscale,200,8369,8242
grayscale,200,2241,2231
fetchdata,200,79,79
pagerank,200,321,309
mobilenet,200,22,22
fetchdata,200,108,108
pagerank,200,250,220
linpack,200,10,6
matrixmul,200,581,569
matrixmul,200,39,28
linpack,200,9,6
pagerank,200,108,103
mobilenet,200,20,20
graphgen,200,517,480
fastfouriertransform,200,10,6
grayscale,200,7312,4530
grayscale,200,4923,4823
fetchdata,200,77,77
grayscale,200,15,12
graphgen,200,539,497
matrixmul,200,19,10
graphgen,200,237,223
genmatrix,200,39,28
matrixmul,200,15,10
graphgen,200,290,281
fastfouriertransform,200,611,608
fastfouriertransform,200,569,566
fetchdata,200,77,76
fastfouriertransform,200,974,969
grayscale,200,2591,2582
grayscale,200,753,750
fetchdata,200,103,102
grayscale,200,4902,4785
genmatrix,200,7,6
genmatrix,200,7,6
resnet,200,373,372
linpack,200,696,676
graphgen,200,105,95
pagerank,200,24,20
linpack,200,10,7
matrixmul,200,39,28
resnet,200,666,665
grayscale,200,3079,2992
grayscale,200,542,536
matrixmul,200,21,16
resnet,200,773,772
linpack,200,9,6
fastfouriertransform,200,1528,1509
fastfouriertransform,200,137,133
fastfouriertransform,200,614,610
mobilenet,200,25,25
genmatrix,200,34,28
matrixmul,200,542,531
linpack,200,10,7
genmatrix,200,33,27
fastfouriertransform,200,14,10
fetchdata,200,77,77
graphgen,200,487,448
matrixmul,200,557,551
mobilenet,200,27,26
fetchdata,200,77,77
matrixmul,200,14,11
genmatrix,200,6,6
pagerank,200,60,56
graphgen,200,898,861
resnet,200,441,440
graphgen,200,581,572
linpack,200,35,7
grayscale,200,467,460
mobilenet,200,27,26
grayscale,200,5225,5026
pagerank,200,327,314
matrixmul,200,17,13
fetchdata,200,77,77
linpack,200,10,7
