function,status,duration_ms,upstream_ms
linpack,200,830,827
resnet,200,726,722
linpack,200,448,435
genmatrix,200,63,31
linpack,200,155,143
linpack,200,227,8
grayscale,200,5087,4630
mobilenet,200,75,73
fetchdata,200,837,836
resnet,200,191,190
pagerank,200,84,58
fetchdata,200,3170,3170
matrixmul,200,566,557
fetchdata,200,110,109
graphgen,200,126,113
resnet,200,4383,4383
linpack,200,1599,1597
fetchdata,200,831,830
resnet,200,3809,3808
linpack,200,1034,1022
linpack,200,345,334
fetchdata,200,2925,2925
resnet,200,272,269
fastfouriertransform,200,736,729
fastfouriertransform,200,409,399
fetchdata,200,824,823
resnet,200,1342,1342
fastfouriertransform,200,951,944
matrixmul,200,825,819
resnet,200,490,488
fastfouriertransform,200,711,706
fastfouriertransform,200,429,415
matrixmul,200,586,572
resnet,200,1294,1293
graphgen,200,571,518
pagerank,200,628,337
grayscale,200,3930,3929
resnet,200,1106,1105
grayscale,200,16493,16488
resnet,200,662,661
resnet,200,1114,1113
grayscale,200,22155,18960
grayscale,200,8464,5226
grayscale,200,22336,21877
grayscale,200,5236,4910
resnet,200,3306,3306
resnet,200,6750,6749
linpack,200,1161,1149
resnet,200,988,770
resnet,200,5976,5975
grayscale,200,5431,5347
grayscale,200,1914,1906
resnet,200,3166,3166
linpack,200,2080,2079
resnet,200,3286,3286
resnet,200,7222,7222
grayscale,200,2276,2264
grayscale,200,2896,2801
grayscale,200,2987,2863
grayscale,200,1593,1588
grayscale,200,3213,3064
resnet,200,3070,3070
resnet,200,4404,4403
grayscale,200,5169,5167
grayscale,200,6133,5864
resnet,200,3866,3865
resnet,200,6955,6955
grayscale,200,9775,4439
grayscale,200,5729,5627
resnet,200,3719,3718
grayscale,200,3073,2808
resnet,200,3650,3650
grayscale,200,3671,2890
grayscale,200,8602,5693
grayscale,200,7287,7082
grayscale,200,8462,8454
grayscale,200,32829,21775
grayscale,200,27592,24401
grayscale,200,29241,23350
grayscale,200,26750,26463
grayscale,200,30396,22012
grayscale,200,30037,24468
grayscale,200,29373,26515
grayscale,200,12706,12632
grayscale,200,30791,21702
grayscale,200,30540,25938
grayscale,200,31392,13399
grayscale,200,29635,29413
grayscale,200,30917,17481
grayscale,200,26561,25816
grayscale,200,39767,28922
grayscale,200,39802,31402
grayscale,200,39776,34064
grayscale,200,39570,36692
grayscale,200,38864,38658
genmatrix,200,1819,1819
genmatrix,200,1679,1678
genmatrix,200,1559,1558
genmatrix,200,1744,1730
genmatrix,200,1437,1436
genmatrix,200,1493,1491
genmatrix,200,1000,999
genmatrix,200,1534,1525
genmatrix,200,971,971
genmatrix,200,1400,1391
genmatrix,200,1476,1468
genmatrix,200,919,911
genmatrix,200,1925,1920
pagerank,200,1968,1968
genmatrix,200,105,104
pagerank,200,1597,1596
genmatrix,200,1108,1102
pagerank,200,1119,1118
genmatrix,200,95,87
pagerank,200,2003,2002
pagerank,200,1425,1423
pagerank,200,136,135
pagerank,200,114,111
genmatrix,200,4,4
graphgen,200,2150,2148
pagerank,200,2119,2116
genmatrix,200,277,276
pagerank,200,371,365
resnet,200,2305,2305
resnet,200,2312,2311
pagerank,200,1567,1547
genmatrix,200,11,11
genmatrix,200,34,28
resnet,200,2413,2412
resnet,200,2603,2602
fastfouriertransform,200,2893,2891
genmatrix,200,8,7
fastfouriertransform,200,2725,2723
mobilenet,200,2683,2683
mobilenet,200,2454,2453
pagerank,200,1931,1911
mobilenet,200,2384,2383
resnet,200,2423,2422
mobilenet,200,108,108
fetchdata,200,2627,2626
matrixmul,200,2882,2878
genmatrix,200,11,9
mobilenet,200,2118,2118
mobilenet,200,2137,2137
fetchdata,200,2160,2160
mobilenet,200,2626,2626
genmatrix,200,9,8
genmatrix,200,4,4
resnet,200,1228,1227
fetchdata,200,2421,2421
mobilenet,200,2799,2798
graphgen,200,2316,2314
graphgen,200,2647,2645
mobilenet,200,562,561
fetchdata,200,2345,2345
graphgen,200,1251,1249
linpack,200,3086,3084
mobilenet,200,1050,1050
pagerank,200,2738,2719
mobilenet,200,1153,1153
resnet,200,1241,1241
genmatrix,200,10,8
mobilenet,200,1247,1246
genmatrix,200,39,29
mobilenet,200,2737,2737
fetchdata,200,2817,2816
mobilenet,200,1396,1395
resnet,200,3413,3413
mobilenet,200,509,508
fetchdata,200,2910,2909
mobilenet,200,508,507
fastfouriertransform,200,2899,2896
fetchdata,200,2822,2821
mobilenet,200,466,465
matrixmul,200,1384,1381
matrixmul,200,2532,2528
mobilenet,200,368,367
fetchdata,200,3006,3006
resnet,200,3538,3538
fetchdata,200,693,693
pagerank,200,2819,2791
fetchdata,200,264,264
resnet,200,3270,3268
fetchdata,200,262,262
grayscale,200,3869,3855
grayscale,200,3427,3414
grayscale,200,3393,3379
grayscale,200,466,460
grayscale,200,3758,3754
fetchdata,200,240,240
linpack,200,3596,3594
resnet,200,827,826
grayscale,200,3646,3641
mobilenet,200,34,34
grayscale,200,3304,3299
pagerank,200,3197,3173
pagerank,200,1178,1177
resnet,200,765,765
grayscale,200,2223,2218
pagerank,200,952,952
matrixmul,200,1899,1896
pagerank,200,865,864
matrixmul,200,1758,1755
mobilenet,200,35,34
matrixmul,200,3496,3492
matrixmul,200,3955,3952
matrixmul,200,3498,3495
grayscale,200,1281,1275
fetchdata,200,91,91
fetchdata,200,83,83
grayscale,200,687,681
pagerank,200,842,840
fastfouriertransform,200,4011,4009
fastfouriertransform,200,3997,3995
pagerank,200,687,687
fastfouriertransform,200,3877,3875
genmatrix,200,50,33
resnet,200,937,937
fastfouriertransform,200,3978,3976
graphgen,200,4139,4137
fastfouriertransform,200,3948,3946
grayscale,200,785,776
grayscale,200,399,395
grayscale,200,208,207
genmatrix,200,81,54
fetchdata,200,158,158
graphgen,200,3572,1966
genmatrix,200,19,11
pagerank,200,732,729
pagerank,200,531,531
graphgen,200,3450,2302
genmatrix,200,4,3
graphgen,200,4132,4018
genmatrix,200,6,6
pagerank,200,445,444
grayscale,200,206,196
mobilenet,200,37,36
graphgen,200,3683,3046
fetchdata,200,83,83
resnet,200,1018,1017
fetchdata,200,98,98
genmatrix,200,60,11
pagerank,200,522,518
grayscale,200,514,505
grayscale,200,91,87
grayscale,200,82,80
grayscale,200,27,18
fetchdata,200,162,161
fetchdata,200,187,187
resnet,200,1004,1004
genmatrix,200,25,10
linpack,200,3707,3704
linpack,200,4142,4140
linpack,200,4039,4031
matrixmul,200,1666,1662
resnet,200,887,887
pagerank,200,1753,1743
fastfouriertransform,200,4679,4676
fastfouriertransform,200,4290,4288
fastfouriertransform,200,4233,4231
fastfouriertransform,200,4107,4105
fastfouriertransform,200,3114,3106
fastfouriertransform,200,3036,3030
resnet,200,911,910
fastfouriertransform,200,3018,3013
fastfouriertransform,200,2765,2763
fastfouriertransform,200,2874,2872
fastfouriertransform,200,2155,2153
fastfouriertransform,200,2111,2109
fastfouriertransform,200,1503,1500
fetchdata,200,91,91
mobilenet,200,46,46
fetchdata,200,99,99
genmatrix,200,37,28
pagerank,200,1456,1443
mobilenet,200,65,65
pagerank,200,801,792
fetchdata,200,96,96
matrixmul,200,1258,1251
genmatrix,200,5,4
matrixmul,200,2588,2584
matrixmul,200,2266,2263
genmatrix,200,10,9
matrixmul,200,1003,976
linpack,200,4849,4847
matrixmul,200,798,790
pagerank,200,1072,857
matrixmul,200,755,748
mobilenet,200,55,55
pagerank,200,1019,800
fetchdata,200,84,84
resnet,200,1129,1126
pagerank,200,846,844
genmatrix,200,4,4
fetchdata,200,94,93
mobilenet,200,42,42
graphgen,200,1982,1974
graphgen,200,1575,1573
mobilenet,200,82,81
graphgen,200,2329,2152
graphgen,200,3322,2542
resnet,200,394,393
mobilenet,200,73,73
graphgen,200,1380,1371
mobilenet,200,59,59
graphgen,200,1297,1295
fetchdata,200,86,86
graphgen,200,1326,1324
genmatrix,200,12,10
pagerank,200,1260,1189
linpack,200,702,699
graphgen,200,1264,1261
fastfouriertransform,200,1575,1573
linpack,200,14,7
fastfouriertransform,200,5766,5763
fastfouriertransform,200,5739,5737
grayscale,200,22,21
mobilenet,200,63,62
genmatrix,200,5,4
mobilenet,200,36,36
linpack,200,11,9
pagerank,200,267,249
pagerank,200,670,645
grayscale,200,86,76
mobilenet,200,56,56
resnet,200,1455,1455
fetchdata,200,82,81
matrixmul,200,1088,1084
fetchdata,200,89,89
graphgen,200,856,837
matrixmul,200,1080,1074
graphgen,200,2892,2890
matrixmul,200,899,892
genmatrix,200,11,8
matrixmul,200,1829,1826
pagerank,200,163,160
linpack,200,11,8
resnet,200,662,662
grayscale,200,77,69
linpack,200,5053,5050
pagerank,200,543,528
linpack,200,2508,2505
linpack,200,5245,5243
linpack,200,2045,2043
linpack,200,1349,1347
linpack,200,1356,1350
linpack,200,5571,5569
genmatrix,200,10,7
linpack,200,5125,5123
pagerank,200,379,377
fetchdata,200,86,85
mobilenet,200,52,51
pagerank,200,91,91
fetchdata,200,103,103
pagerank,200,23,22
genmatrix,200,5,4
genmatrix,200,8,7
fetchdata,200,78,78
resnet,200,1819,1819
pagerank,200,782,772
fastfouriertransform,200,20,18
fetchdata,200,85,85
genmatrix,200,12,9
resnet,200,1028,1027
fastfouriertransform,200,14,12
grayscale,200,80,64
fetchdata,200,83,83
grayscale,200,25,24
resnet,200,1925,1925
genmatrix,200,8,6
fastfouriertransform,200,2144,2127
graphgen,200,2423,2419
genmatrix,200,6,6
graphgen,200,2377,2375
matrixmul,200,1214,1209
matrixmul,200,1222,1219
matrixmul,200,1185,1183
matrixmul,200,753,747
resnet,200,2074,2073
graphgen,200,2478,2465
pagerank,200,726,702
resnet,200,1147,1146
graphgen,200,2552,2543
linpack,200,720,710
linpack,200,705,703
graphgen,200,906,905
linpack,200,210,208
linpack,200,193,190
linpack,200,4845,4843
linpack,200,166,153
linpack,200,4839,4832
linpack,200,63,61
linpack,200,4725,4722
linpack,200,4255,4253
linpack,200,6447,6445
linpack,200,3601,3599
linpack,200,3250,3248
linpack,200,17,13
linpack,200,20,7
mobilenet,200,96,96
fetchdata,200,97,96
fetchdata,200,92,92
mobilenet,200,68,67
mobilenet,200,72,71
mobilenet,200,97,97
genmatrix,200,5,5
pagerank,200,385,354
resnet,200,1921,1920
genmatrix,200,41,34
pagerank,200,15,14
mobilenet,200,33,33
pagerank,200,267,56
mobilenet,200,266,51
resnet,200,1241,1240
mobilenet,200,103,103
genmatrix,200,8,7
matrixmul,200,1310,1307
mobilenet,200,56,56
fastfouriertransform,200,2807,2586
pagerank,200,146,144
resnet,200,2271,2270
pagerank,200,163,160
graphgen,200,1511,1501
pagerank,200,655,392
graphgen,200,4204,3224
mobilenet,200,73,73
genmatrix,200,5,5
resnet,200,1461,1461
graphgen,200,2148,2141
genmatrix,200,12,11
graphgen,200,2094,2092
fastfouriertransform,200,827,825
linpack,200,3798,3796
linpack,200,3398,3396
linpack,200,677,675
linpack,200,695,693
linpack,200,245,34
genmatrix,200,36,30
linpack,200,12,9
mobilenet,200,73,73
pagerank,200,69,67
fetchdata,200,87,87
pagerank,200,37,36
mobilenet,200,49,48
fetchdata,200,89,89
matrixmul,200,1865,1860
matrixmul,200,1814,1806
linpack,200,10,7
resnet,200,1356,1356
resnet,200,1325,1323
mobilenet,200,56,56
mobilenet,200,102,102
mobilenet,200,30,30
fetchdata,200,79,79
genmatrix,200,5,5
pagerank,200,380,322
fastfouriertransform,200,3409,3407
fastfouriertransform,200,3271,3267
pagerank,200,65,63
mobilenet,200,89,89
graphgen,200,2149,2141
resnet,200,1307,1307
graphgen,200,2126,2123
linpack,200,3835,3807
fastfouriertransform,200,19,17
genmatrix,200,9,7
fastfouriertransform,200,13,10
genmatrix,200,4,3
resnet,200,1681,1680
pagerank,200,16,15
graphgen,200,2224,2216
matrixmul,200,2315,2309
matrixmul,200,5208,5205
matrixmul,200,4913,4908
fetchdata,200,91,91
genmatrix,200,10,9
matrixmul,200,2344,2341
matrixmul,200,2337,2330
fastfouriertransform,200,1512,1510
fastfouriertransform,200,818,816
genmatrix,200,13,9
matrixmul,200,1759,1751
fastfouriertransform,200,759,756
fastfouriertransform,200,29,27
genmatrix,200,12,10
fastfouriertransform,200,32,26
mobilenet,200,72,72
genmatrix,200,36,29
fetchdata,200,85,85
fetchdata,200,88,88
mobilenet,200,41,41
mobilenet,200,66,66
resnet,200,976,976
mobilenet,200,68,68
fastfouriertransform,200,3405,3402
fastfouriertransform,200,3372,3370
fastfouriertransform,200,2804,2800
linpack,200,11,9
graphgen,200,121,110
fastfouriertransform,200,20,12
matrixmul,200,562,559
resnet,200,2167,2167
mobilenet,200,32,31
mobilenet,200,52,51
graphgen,200,2767,2759
graphgen,200,2795,2748
resnet,200,1338,1338
matrixmul,200,2240,2236
fetchdata,200,90,90
pagerank,200,485,470
linpack,200,4549,4539
linpack,200,4554,4545
mobilenet,200,78,77
linpack,200,20,15
mobilenet,200,97,96
mobilenet,200,29,28
grayscale,200,77,70
graphgen,200,519,507
graphgen,200,551,500
pagerank,200,19,17
graphgen,200,297,288
matrixmul,200,1071,1066
fastfouriertransform,200,3255,3253
resnet,200,2987,2986
fastfouriertransform,200,3247,3245
fastfouriertransform,200,6024,6023
genmatrix,200,8,7
fastfouriertransform,200,5989,5986
fastfouriertransform,200,5998,5996
fastfouriertransform,200,5997,5995
fastfouriertransform,200,5716,5714
resnet,200,2489,2488
fastfouriertransform,200,5436,5419
fastfouriertransform,200,5428,5426
pagerank,200,36,35
fastfouriertransform,200,5226,5224
pagerank,200,28,28
genmatrix,200,91,39
mobilenet,200,74,73
mobilenet,200,70,70
mobilenet,200,91,91
pagerank,200,59,56
graphgen,200,3532,1401
genmatrix,200,19,11
fetchdata,200,90,90
pagerank,200,31,17
grayscale,200,122,114
fetchdata,200,87,86
fastfouriertransform,200,1689,1685
fastfouriertransform,200,976,974
fastfouriertransform,200,531,526
mobilenet,200,101,100
grayscale,200,111,104
matrixmul,200,2687,2671
linpack,200,15,12
graphgen,200,2754,2740
grayscale,200,70,62
fetchdata,200,92,91
pagerank,200,370,367
linpack,200,11,9
mobilenet,200,94,93
mobilenet,200,119,119
genmatrix,200,36,28
mobilenet,200,64,64
genmatrix,200,82,30
matrixmul,200,754,534
pagerank,200,78,74
mobilenet,200,176,176
matrixmul,200,470,465
grayscale,200,1466,1465
linpack,200,5292,5288
linpack,200,5298,5292
linpack,200,805,801
linpack,200,490,488
linpack,200,32,13
linpack,200,25,12
graphgen,200,67,55
resnet,200,1947,1947
mobilenet,200,90,86
matrixmul,200,1426,1408
grayscale,200,3424,3203
resnet,200,340,339
fetchdata,200,99,98
graphgen,200,527,450
matrixmul,200,1013,999
matrixmul,200,448,432
resnet,200,2767,2766
matrixmul,200,933,919
matrixmul,200,351,346
pagerank,200,88,82
linpack,200,30,12
linpack,200,41,25
fetchdata,200,91,91
matrixmul,200,261,255
grayscale,200,2539,2533
matrixmul,200,213,206
genmatrix,200,84,33
mobilenet,200,82,82
mobilenet,200,174,171
grayscale,200,17,11
fetchdata,200,173,173
fastfouriertransform,200,645,642
fastfouriertransform,200,650,646
genmatrix,200,14,11
genmatrix,200,19,13
genmatrix,200,82,31
fetchdata,200,113,113
matrixmul,200,19,13
fetchdata,200,98,97
mobilenet,200,284,282
grayscale,200,84,68
fetchdata,200,166,166
matrixmul,200,3164,3161
linpack,200,10,8
grayscale,200,217,10
matrixmul,200,2979,2973
pagerank,200,81,78
matrixmul,200,5117,5112
matrixmul,200,5109,5104
matrixmul,200,35,12
matrixmul,200,5110,5103
graphgen,200,122,103
linpack,200,20,16
graphgen,200,3188,3184
graphgen,200,4153,3304
graphgen,200,4804,2535
resnet,200,2768,2767
grayscale,200,3275,3271
resnet,200,2227,2227
fastfouriertransform,200,1355,1354
grayscale,200,2780,2776
matrixmul,200,590,557
fastfouriertransform,200,567,339
matrixmul,200,504,458
grayscale,200,2755,2751
fastfouriertransform,200,482,468
matrixmul,200,410,398
grayscale,200,2549,2546
linpack,200,35,14
matrixmul,200,412,399
grayscale,200,1768,1766
matrixmul,200,213,203
genmatrix,200,83,32
grayscale,200,888,884
genmatrix,200,18,18
matrixmul,200,25,17
mobilenet,200,150,150
resnet,200,477,476
fastfouriertransform,200,1403,1401
genmatrix,200,83,33
linpack,200,24,9
fastfouriertransform,200,1131,1126
mobilenet,200,79,78
fetchdata,200,86,86
fetchdata,200,90,90
grayscale,200,4012,3747
linpack,200,21,10
matrixmul,200,49,16
grayscale,200,123,101
grayscale,200,127,123
grayscale,200,2870,2858
mobilenet,200,63,62
grayscale,200,96,92
pagerank,200,112,85
matrixmul,200,39,30
genmatrix,200,21,15
linpack,200,56,33
linpack,200,41,36
fetchdata,200,120,119
pagerank,200,838,576
matrixmul,200,49,12
pagerank,200,94,74
mobilenet,200,81,78
fetchdata,200,88,87
resnet,200,2890,2889
fastfouriertransform,200,752,742
pagerank,200,20,19
matrixmul,200,540,521
matrixmul,200,4826,4822
resnet,200,2112,2112
matrixmul,200,4748,4744
linpack,200,61,54
linpack,200,28,21
genmatrix,200,25,16
fetchdata,200,91,91
graphgen,200,924,859
linpack,200,29,17
pagerank,200,113,101
mobilenet,200,83,82
graphgen,200,1026,468
linpack,200,58,48
graphgen,200,907,881
fetchdata,200,99,98
genmatrix,200,8,6
graphgen,200,648,529
graphgen,200,3287,3197
linpack,200,941,938
resnet,200,485,474
graphgen,200,984,974
mobilenet,200,58,57
genmatrix,200,4,3
mobilenet,200,361,145
genmatrix,200,82,31
pagerank,200,563,337
genmatrix,200,16,13
fastfouriertransform,200,19,9
graphgen,200,104,95
linpack,200,22,10
genmatrix,200,38,33
resnet,200,501,501
resnet,200,2832,2832
linpack,200,15,8
fastfouriertransform,200,27,25
fetchdata,200,87,87
resnet,200,4306,4306
fastfouriertransform,200,23,17
mobilenet,200,44,44
genmatrix,200,83,31
graphgen,200,109,98
fetchdata,200,93,93
fastfouriertransform,200,1240,1235
graphgen,200,124,121
pagerank,200,22,21
resnet,200,279,279
matrixmul,200,988,971
matrixmul,200,687,659
matrixmul,200,574,558
matrixmul,200,173,150
mobilenet,200,122,122
matrixmul,200,5291,5288
fastfouriertransform,200,1206,1202
graphgen,200,926,909
fastfouriertransform,200,1174,1169
fastfouriertransform,200,930,923
pagerank,200,65,62
mobilenet,200,69,69
fastfouriertransform,200,22,16
mobilenet,200,91,91
resnet,200,715,713
mobilenet,200,123,122
fastfouriertransform,200,22,13
genmatrix,200,22,13
resnet,200,3154,3153
graphgen,200,3752,3741
resnet,200,2156,2155
genmatrix,200,19,11
mobilenet,200,77,77
mobilenet,200,180,179
mobilenet,200,104,104
fetchdata,200,83,83
grayscale,200,134,128
mobilenet,200,145,144
linpack,200,19,16
fastfouriertransform,200,1902,1881
pagerank,200,598,458
matrixmul,200,989,771
fastfouriertransform,200,1839,1834
linpack,200,20,18
fastfouriertransform,200,1235,1229
fastfouriertransform,200,1182,1171
matrixmul,200,386,343
genmatrix,200,7,6
linpack,200,28,19
matrixmul,200,45,34
matrixmul,200,524,475
resnet,200,3494,3493
resnet,200,942,934
pagerank,200,463,408
resnet,200,1875,1875
fastfouriertransform,200,727,715
graphgen,200,801,797
graphgen,200,1302,1270
matrixmul,200,38,30
pagerank,200,26,21
graphgen,200,1621,925
graphgen,200,611,607
graphgen,200,1371,1221
matrixmul,200,5894,5889
linpack,200,12,8
pagerank,200,77,74
mobilenet,200,124,123
fastfouriertransform,200,1435,1421
fastfouriertransform,200,1207,961
fetchdata,200,87,87
matrixmul,200,556,542
matrixmul,200,530,514
fastfouriertransform,200,1359,1352
fetchdata,200,90,89
pagerank,200,665,618
matrixmul,200,17,13
pagerank,200,26,26
linpack,200,25,9
graphgen,200,32,28
fastfouriertransform,200,758,755
graphgen,200,3957,3939
pagerank,200,391,391
graphgen,200,3804,3800
graphgen,200,5258,3301
graphgen,200,4021,3858
graphgen,200,4533,3686
fetchdata,200,98,98
fetchdata,200,97,97
mobilenet,200,129,128
genmatrix,200,37,31
resnet,200,2750,2750
linpack,200,849,843
mobilenet,200,120,120
fetchdata,200,171,171
matrixmul,200,23,13
resnet,200,993,993
graphgen,200,495,486
graphgen,200,29,26
genmatrix,200,35,12
graphgen,200,46,44
grayscale,200,126,117
grayscale,200,99,91
resnet,200,1032,1032
fetchdata,200,91,90
resnet,200,2403,2182
matrixmul,200,33,19
linpack,200,14,12
mobilenet,200,69,68
genmatrix,200,67,33
grayscale,200,170,143
graphgen,200,29,27
fetchdata,200,101,100
resnet,200,673,671
fastfouriertransform,200,1238,1235
matrixmul,200,1048,1037
fastfouriertransform,200,874,872
matrixmul,200,6533,6528
resnet,200,1876,1867
linpack,200,18,13
genmatrix,200,19,10
matrixmul,200,558,539
fetchdata,200,91,91
graphgen,200,576,487
graphgen,200,222,189
mobilenet,200,97,96
fastfouriertransform,200,957,954
fastfouriertransform,200,1563,1559
linpack,200,13,10
linpack,200,37,23
graphgen,200,334,322
pagerank,200,543,415
fetchdata,200,95,94
resnet,200,968,968
fastfouriertransform,200,1238,1236
pagerank,200,467,392
fastfouriertransform,200,1056,1054
pagerank,200,198,196
resnet,200,4979,4979
fastfouriertransform,200,1446,1439
fastfouriertransform,200,1383,1381
linpack,200,22,16
fastfouriertransform,200,229,227
fetchdata,200,95,95
fetchdata,200,98,98
mobilenet,200,93,92
linpack,200,20,14
mobilenet,200,137,128
resnet,200,1692,1690
fastfouriertransform,200,17,12
mobilenet,200,82,81
graphgen,200,28,24
matrixmul,200,1025,812
mobilenet,200,100,98
matrixmul,200,642,580
genmatrix,200,8,7
matrixmul,200,596,594
mobilenet,200,138,136
pagerank,200,732,545
matrixmul,200,514,509
pagerank,200,15,15
pagerank,200,416,414
matrixmul,200,6741,6738
matrixmul,200,6099,6094
genmatrix,200,37,28
graphgen,200,114,102
resnet,200,1851,1851
fetchdata,200,80,80
matrixmul,200,1119,1109
mobilenet,200,84,84
graphgen,200,169,154
fastfouriertransform,200,747,744
fastfouriertransform,200,537,534
resnet,200,2400,2400
linpack,200,668,666
resnet,200,316,316
grayscale,200,3312,3307
grayscale,200,3242,3228
linpack,200,18,11
grayscale,200,2772,2766
grayscale,200,1205,1202
matrixmul,200,44,23
grayscale,200,3453,3328
resnet,200,1758,1758
matrixmul,200,42,32
pagerank,200,373,337
grayscale,200,2517,2514
resnet,200,1032,1032
fetchdata,200,93,93
grayscale,200,572,546
grayscale,200,2555,2539
grayscale,200,1694,1468
pagerank,200,23,19
graphgen,200,49,40
linpack,200,41,33
genmatrix,200,8,5
pagerank,200,84,70
fastfouriertransform,200,1788,1783
fastfouriertransform,200,1321,1318
fastfouriertransform,200,1326,1318
fastfouriertransform,200,1543,1536
fastfouriertransform,200,774,762
grayscale,200,2280,2255
fastfouriertransform,200,587,584
fastfouriertransform,200,518,516
grayscale,200,3164,2872
fetchdata,200,87,87
grayscale,200,1793,1779
matrixmul,200,1011,1006
genmatrix,200,18,15
matrixmul,200,23,15
fetchdata,200,105,105
matrixmul,200,20,16
genmatrix,200,13,12
resnet,200,541,540
fetchdata,200,89,89
matrixmul,200,23,19
mobilenet,200,114,113
matrixmul,200,747,742
mobilenet,200,69,68
resnet,200,2059,2058
mobilenet,200,104,104
linpack,200,794,792
matrixmul,200,274,265
linpack,200,538,534
fetchdata,200,172,171
matrixmul,200,646,636
fetchdata,200,91,91
pagerank,200,120,117
pagerank,200,69,68
mobilenet,200,67,62
pagerank,200,598,584
matrixmul,200,593,582
fastfouriertransform,200,37,28
pagerank,200,316,101
genmatrix,200,11,10
fetchdata,200,97,97
genmatrix,200,22,13
mobilenet,200,96,95
linpack,200,12,9
mobilenet,200,69,65
fetchdata,200,92,92
pagerank,200,73,62
graphgen,200,115,101
fetchdata,200,84,83
fastfouriertransform,200,1831,1828
graphgen,200,150,142
resnet,200,2214,2213
mobilenet,200,116,116
fastfouriertransform,200,972,970
fetchdata,200,139,139
fastfouriertransform,200,479,450
matrixmul,200,27,19
fastfouriertransform,200,117,115
fastfouriertransform,200,12,10
fetchdata,200,83,82
pagerank,200,493,416
graphgen,200,31,26
pagerank,200,23,23
pagerank,200,393,393
resnet,200,611,610
pagerank,200,302,295
matrixmul,200,17,15
linpack,200,12,10
matrixmul,200,42,38
mobilenet,200,64,63
resnet,200,2107,2106
pagerank,200,21,21
genmatrix,200,62,32
fetchdata,200,92,92
resnet,200,1646,1645
linpack,200,1079,1070
linpack,200,1065,1063
linpack,200,12,10
linpack,200,374,369
graphgen,200,114,98
fastfouriertransform,200,1377,1374
genmatrix,200,88,36
fastfouriertransform,200,794,778
fetchdata,200,97,96
mobilenet,200,80,80
fastfouriertransform,200,12,8
pagerank,200,113,103
linpack,200,862,856
linpack,200,885,864
linpack,200,819,807
mobilenet,200,116,116
fetchdata,200,86,85
graphgen,200,54,52
mobilenet,200,65,65
linpack,200,12,8
genmatrix,200,17,15
resnet,200,2516,2515
pagerank,200,411,401
linpack,200,947,930
matrixmul,200,843,837
resnet,200,705,704
linpack,200,11,7
graphgen,200,134,125
mobilenet,200,36,35
fastfouriertransform,200,17,8
matrixmul,200,17,12
mobilenet,200,123,122
mobilenet,200,76,76
linpack,200,17,13
pagerank,200,500,484
fetchdata,200,84,83
pagerank,200,136,126
matrixmul,200,549,522
mobilenet,200,85,84
matrixmul,200,286,275
linpack,200,13,10
mobilenet,200,188,181
graphgen,200,28,24
resnet,200,2695,2695
matrixmul,200,627,619
matrixmul,200,151,147
resnet,200,2566,2566
mobilenet,200,35,35
mobilenet,200,165,165
matrixmul,200,16,13
fetchdata,200,103,103
fetchdata,200,85,84
resnet,200,1206,1205
mobilenet,200,195,195
genmatrix,200,94,41
fastfouriertransform,200,1009,1007
graphgen,200,782,726
fastfouriertransform,200,821,818
fastfouriertransform,200,11,8
fetchdata,200,148,147
fetchdata,200,84,84
linpack,200,16,14
fastfouriertransform,200,18,13
mobilenet,200,128,114
graphgen,200,737,717
fetchdata,200,96,96
fetchdata,200,92,92
graphgen,200,593,524
pagerank,200,85,83
resnet,200,2848,2847
mobilenet,200,25,24
fastfouriertransform,200,15,13
resnet,200,2606,2606
fastfouriertransform,200,222,10
linpack,200,13,10
pagerank,200,997,925
linpack,200,16,8
mobilenet,200,93,92
fastfouriertransform,200,41,40
pagerank,200,435,417
mobilenet,200,80,80
pagerank,200,190,190
fastfouriertransform,200,1672,1665
fetchdata,200,91,90
grayscale,200,48,47
pagerank,200,71,65
resnet,200,2268,2268
fastfouriertransform,200,2741,2738
resnet,200,2332,2330
pagerank,200,20,19
fastfouriertransform,200,643,639
fastfouriertransform,200,16,13
linpack,200,26,22
fastfouriertransform,200,28,23
mobilenet,200,36,34
grayscale,200,2496,2271
matrixmul,200,810,804
resnet,200,1658,1657
grayscale,200,1522,1513
grayscale,200,1290,1282
matrixmul,200,640,637
pagerank,200,37,35
fetchdata,200,93,93
mobilenet,200,90,89
mobilenet,200,98,97
fetchdata,200,121,121
fastfouriertransform,200,885,882
fastfouriertransform,200,16,12
matrixmul,200,728,717
genmatrix,200,18,12
pagerank,200,125,123
resnet,200,2392,2391
grayscale,200,2257,2205
fetchdata,200,174,174
pagerank,200,46,45
mobilenet,200,174,173
fetchdata,200,192,192
graphgen,200,36,28
fetchdata,200,102,101
graphgen,200,690,633
genmatrix,200,144,44
linpack,200,1071,1068
genmatrix,200,41,33
resnet,200,2696,2693
grayscale,200,1025,894
fetchdata,200,211,211
pagerank,200,206,203
pagerank,200,214,203
fetchdata,200,304,304
matrixmul,200,20,14
linpack,200,236,20
linpack,200,705,697
resnet,200,2844,2834
genmatrix,200,14,10
linpack,200,16,12
linpack,200,14,10
fetchdata,200,305,305
fetchdata,200,89,88
genmatrix,200,14,11
mobilenet,200,81,81
linpack,200,866,857
genmatrix,200,141,43
graphgen,200,166,155
pagerank,200,361,341
fetchdata,200,103,103
graphgen,200,140,136
