function,status,duration_ms,upstream_ms
graphgen,200,513,475
resnet,200,810,809
mobilenet,200,21,20
genmatrix,200,7,6
genmatrix,200,11,10
fastfouriertransform,200,10,7
resnet,200,920,920
genmatrix,200,44,39
matrixmul,200,592,588
fetchdata,200,76,76
graphgen,200,23,22
fetchdata,200,112,112
grayscale,200,21523,10625
grayscale,200,1644,1632
resnet,200,769,769
mobilenet,200,57,38
mobilenet,200,40,24
grayscale,200,20601,15001
grayscale,200,20460,17493
grayscale,200,21011,12694
grayscale,200,18730,18537
mobilenet,200,29,28
fastfouriertransform,200,9,6
resnet,200,771,771
linpack,200,9,6
graphgen,200,103,94
grayscale,200,11,9
fastfouriertransform,200,12,9
pagerank,200,329,318
resnet,200,683,683
grayscale,200,3229,3209
matrixmul,200,528,516
grayscale,200,2876,2792
mobilenet,200,32,32
mobilenet,200,58,57
matrixmul,200,14,10
fetchdata,200,76,76
resnet,200,430,429
mobilenet,200,48,47
mobilenet,200,40,39
graphgen,200,426,420
graphgen,200,540,491
linpack,200,55,9
fastfouriertransform,200,15,9
mobilenet,200,21,21
matrixmul,200,19,15
grayscale,200,7044,3067
graphgen,200,109,96
grayscale,200,90,78
grayscale,200,2835,2706
pagerank,200,16,14
matrixmul,200,518,514
matrixmul,200,14,10
pagerank,200,61,56
genmatrix,200,48,42
linpack,200,13,9
mobilenet,200,25,25
mobilenet,200,25,25
genmatrix,200,10,9
pagerank,200,15,14
fastfouriertransform,200,645,643
mobilenet,200,20,19
fetchdata,200,85,85
linpack,200,1101,1095
pagerank,200,68,66
fastfouriertransform,200,831,608
fastfouriertransform,200,9,6
pagerank,200,70,67
resnet,200,295,295
fastfouriertransform,200,8,6
fetchdata,200,84,84
graphgen,200,487,443
mobilenet,200,20,19
genmatrix,200,10,9
pagerank,200,16,15
matrixmul,200,14,10
fetchdata,200,84,84
linpack,200,9,6
fastfouriertransform,200,608,605
resnet,200,306,305
mobilenet,200,20,19
mobilenet,200,27,26
mobilenet,200,20,20
linpack,200,12,9
pagerank,200,59,55
mobilenet,200,23,23
grayscale,200,8470,5487
resnet,200,329,329
grayscale,200,937,891
genmatrix,200,43,37
genmatrix,200,40,34
matrixmul,200,20,10
linpack,200,9,6
mobilenet,200,20,19
matrixmul,200,223,10
graphgen,200,23,21
fetchdata,200,84,84
linpack,200,16,6
mobilenet,200,23,23
grayscale,200,6479,5785
grayscale,200,2308,2301
fetchdata,200,84,84
mobilenet,200,20,20
grayscale,200,1427,1416
pagerank,200,348,325
grayscale,200,1343,1337
fetchdata,200,113,113
grayscale,200,4510,4321
linpack,200,30,9
pagerank,200,280,277
matrixmul,200,14,10
linpack,200,13,10
matrixmul,200,766,549
pagerank,200,110,106
mobilenet,200,21,19
graphgen,200,480,442
fastfouriertransform,200,9,7
grayscale,200,5449,2706
grayscale,200,4280,4188
grayscale,200,14,11
fetchdata,200,84,83
fastfouriertransform,200,653,650
fastfouriertransform,200,260,224
graphgen,200,485,445
graphgen,200,186,177
matrixmul,200,23,12
genmatrix,200,39,33
grayscale,200,565,561
grayscale,200,2860,2708
matrixmul,200,65,12
graphgen,200,276,223
fastfouriertransform,200,609,606
fetchdata,200,91,91
fetchdata,200,119,119
genmatrix,200,16,15
resnet,200,131,130
genmatrix,200,8,7
resnet,200,205,204
grayscale,200,75,63
linpack,200,731,706
pagerank,200,15,14
graphgen,200,117,108
resnet,200,337,336
linpack,200,16,10
fastfouriertransform,200,1122,1110
matrixmul,200,15,11
grayscale,200,9,8
fastfouriertransform,200,10,6
matrixmul,200,15,11
linpack,200,11,7
grayscale,200,9,8
fastfouriertransform,200,664,661
mobilenet,200,20,19
matrixmul,200,526,522
genmatrix,200,34,28
linpack,200,14,10
genmatrix,200,32,27
fastfouriertransform,200,9,6
fetchdata,200,84,84
graphgen,200,493,448
matrixmul,200,548,544
mobilenet,200,31,30
fetchdata,200,88,88
matrixmul,200,14,11
genmatrix,200,3,3
pagerank,200,59,56
resnet,200,382,382
graphgen,200,963,866
graphgen,200,570,562
linpack,200,16,7
mobilenet,200,25,25
matrixmul,200,15,11
fetchdata,200,76,76
pagerank,200,377,358
linpack,200,16,12
matrixmul,200,16,10
linpack,200,33,6
grayscale,200,1937,1927
grayscale,200,5039,4949
matrixmul,200,14,11
linpack,200,9,6
genmatrix,200,7,6
pagerank,200,59,57
fastfouriertransform,200,10,6
mobilenet,200,26,25
matrixmul,200,15,10
fastfouriertransform,200,614,611
resnet,200,311,311
fetchdata,200,76,76
mobilenet,200,26,25
graphgen,200,484,445
grayscale,200,1334,1308
graphgen,200,156,142
fastfouriertransform,200,18,6
pagerank,200,19,14
linpack,200,10,6
pagerank,200,107,105
fetchdata,200,76,76
linpack,200,10,7
mobilenet,200,26,25
grayscale,200,3640,3016
genmatrix,200,7,6
matrixmul,200,553,549
fastfouriertransform,200,15,12
resnet,200,431,430
linpack,200,14,9
linpack,200,10,6
genmatrix,200,3,3
mobilenet,200,29,28
grayscale,200,2853,2753
grayscale,200,2212,1974
fastfouriertransform,200,610,606
genmatrix,200,33,28
resnet,200,598,598
grayscale,200,2571,2565
genmatrix,200,3,3
graphgen,200,104,94
fastfouriertransform,200,10,6
resnet,200,286,285
genmatrix,200,45,39
matrixmul,200,516,512
genmatrix,200,4,3
linpack,200,10,7
grayscale,200,10210,7411
grayscale,200,7200,7120
resnet,200,429,428
fastfouriertransform,200,9,6
fetchdata,200,127,126
graphgen,200,24,22
genmatrix,200,33,28
graphgen,200,103,95
linpack,200,11,7
resnet,200,466,466
graphgen,200,24,22
fetchdata,200,77,76
matrixmul,200,14,10
grayscale,200,4797,4718
fastfouriertransform,200,42,7
mobilenet,200,22,21
mobilenet,200,20,20
graphgen,200,35,33
mobilenet,200,20,19
pagerank,200,360,336
pagerank,200,311,310
matrixmul,200,15,11
resnet,200,308,307
pagerank,200,267,264
fastfouriertransform,200,615,603
mobilenet,200,28,28
fastfouriertransform,200,617,613
grayscale,200,2570,2557
matrixmul,200,23,16
resnet,200,465,465
genmatrix,200,9,7
fastfouriertransform,200,637,633
fastfouriertransform,200,544,542
mobilenet,200,20,20
fastfouriertransform,200,828,824
fastfouriertransform,200,234,231
mobilenet,200,20,19
matrixmul,200,23,19
pagerank,200,423,398
grayscale,200,6547,5923
linpack,200,653,650
grayscale,200,2293,2282
grayscale,200,2201,2198
resnet,200,875,874
fetchdata,200,85,85
grayscale,200,4637,4563
fastfouriertransform,200,9,6
pagerank,200,602,577
matrixmul,200,528,517
linpack,200,10,6
mobilenet,200,231,19
pagerank,200,15,13
matrixmul,200,524,520
fastfouriertransform,200,606,603
pagerank,200,59,56
grayscale,200,6592,6518
grayscale,200,1201,1193
linpack,200,64,6
resnet,200,1272,1272
matrixmul,200,20,11
graphgen,200,104,95
linpack,200,15,6
fastfouriertransform,200,608,605
fastfouriertransform,200,565,562
genmatrix,200,3,3
resnet,200,529,528
mobilenet,200,35,35
fastfouriertransform,200,609,606
pagerank,200,110,107
grayscale,200,5980,5857
matrixmul,200,17,10
resnet,200,540,540
pagerank,200,15,14
fetchdata,200,84,84
linpack,200,10,6
grayscale,200,73,66
resnet,200,736,735
fastfouriertransform,200,617,613
fetchdata,200,82,82
matrixmul,200,19,14
fastfouriertransform,200,660,657
graphgen,200,28,26
fetchdata,200,84,84
pagerank,200,15,14
resnet,200,726,725
mobilenet,200,31,31
fetchdata,200,84,84
linpack,200,11,6
resnet,200,829,828
graphgen,200,25,23
fetchdata,200,85,85
mobilenet,200,20,19
matrixmul,200,529,525
resnet,200,813,813
genmatrix,200,33,27
grayscale,200,1240,1209
grayscale,200,2681,2546
resnet,200,582,581
graphgen,200,493,445
resnet,200,1629,1629
genmatrix,200,7,6
matrixmul,200,544,540
fastfouriertransform,200,644,641
matrixmul,200,308,304
resnet,200,540,539
graphgen,200,24,22
matrixmul,200,558,554
grayscale,200,10,9
grayscale,200,7422,6779
resnet,200,351,350
pagerank,200,349,326
fetchdata,200,84,84
fastfouriertransform,200,608,604
fastfouriertransform,200,9,6
grayscale,200,107,83
mobilenet,200,29,29
resnet,200,336,335
matrixmul,200,14,11
fetchdata,200,85,85
genmatrix,200,47,42
linpack,200,10,6
matrixmul,200,14,10
graphgen,200,103,95
pagerank,200,388,375
grayscale,200,7742,7665
graphgen,200,157,141
resnet,200,127,125
resnet,200,176,175
mobilenet,200,26,25
fetchdata,200,85,85
graphgen,200,140,131
pagerank,200,630,610
linpack,200,17,13
matrixmul,200,14,11
genmatrix,200,10,10
pagerank,200,15,14
fastfouriertransform,200,615,605
matrixmul,200,517,513
resnet,200,126,125
linpack,200,14,10
linpack,200,14,10
fastfouriertransform,200,606,603
fastfouriertransform,200,9,7
fastfouriertransform,200,9,6
pagerank,200,15,14
fastfouriertransform,200,9,6
fetchdata,200,85,84
matrixmul,200,517,514
fetchdata,200,85,85
fastfouriertransform,200,9,6
fetchdata,200,118,118
mobilenet,200,26,25
mobilenet,200,24,23
resnet,200,135,135
linpack,200,14,10
linpack,200,656,653
resnet,200,165,164
mobilenet,200,29,29
mobilenet,200,23,23
grayscale,200,2662,2655
grayscale,200,672,666
grayscale,200,2852,2719
grayscale,200,111,88
resnet,200,312,312
linpack,200,25,7
mobilenet,200,25,25
resnet,200,187,186
graphgen,200,25,22
fastfouriertransform,200,9,6
fastfouriertransform,200,10,6
resnet,200,125,124
resnet,200,149,148
graphgen,200,105,96
genmatrix,200,8,7
fastfouriertransform,200,607,604
resnet,200,171,170
pagerank,200,37,36
resnet,200,196,195
graphgen,200,103,95
fastfouriertransform,200,14,6
linpack,200,696,693
matrixmul,200,559,552
fetchdata,200,85,85
genmatrix,200,45,28
grayscale,200,7376,7282
mobilenet,200,30,27
resnet,200,128,127
grayscale,200,67,60
linpack,200,13,10
linpack,200,9,6
fastfouriertransform,200,608,605
resnet,200,124,123
pagerank,200,392,379
linpack,200,22,9
resnet,200,125,125
matrixmul,200,516,512
linpack,200,650,647
pagerank,200,344,332
fetchdata,200,89,88
matrixmul,200,14,10
resnet,200,209,209
matrixmul,200,544,539
linpack,200,9,6
pagerank,200,59,55
pagerank,200,15,14
matrixmul,200,14,10
linpack,200,10,6
resnet,200,375,375
fetchdata,200,84,84
genmatrix,200,6,6
fetchdata,200,82,81
fastfouriertransform,200,647,645
fastfouriertransform,200,53,51
linpack,200,22,17
matrixmul,200,15,10
fetchdata,200,84,83
linpack,200,681,678
fetchdata,200,83,83
mobilenet,200,38,37
linpack,200,652,649
pagerank,200,399,387
pagerank,200,400,399
genmatrix,200,7,6
fastfouriertransform,200,629,625
mobilenet,200,25,25
resnet,200,307,307
pagerank,200,18,16
genmatrix,200,7,6
grayscale,200,64,59
mobilenet,200,26,26
matrixmul,200,20,16
matrixmul,200,517,513
resnet,200,467,467
pagerank,200,67,64
fetchdata,200,84,84
grayscale,200,10,9
grayscale,200,7271,7197
mobilenet,200,37,25
pagerank,200,14,13
pagerank,200,14,13
resnet,200,509,508
grayscale,200,13,12
fetchdata,200,77,77
mobilenet,200,33,33
fastfouriertransform,200,12,9
fetchdata,200,76,75
mobilenet,200,23,22
resnet,200,558,557
graphgen,200,127,118
genmatrix,200,16,8
pagerank,200,69,65
grayscale,200,2804,2730
graphgen,200,172,163
genmatrix,200,3,3
linpack,200,9,6
linpack,200,14,10
fetchdata,200,76,76
grayscale,200,67,61
fetchdata,200,76,75
mobilenet,200,27,26
fastfouriertransform,200,12,9
grayscale,200,13,12
fastfouriertransform,200,616,610
fetchdata,200,76,76
matrixmul,200,14,10
grayscale,200,9,8
grayscale,200,9,8
resnet,200,410,410
graphgen,200,25,23
matrixmul,200,20,16
fastfouriertransform,200,9,6
resnet,200,369,369
mobilenet,200,25,25
pagerank,200,74,73
resnet,200,260,259
genmatrix,200,49,41
grayscale,200,3783,3165
matrixmul,200,20,16
fetchdata,200,78,78
genmatrix,200,47,40
resnet,200,129,128
matrixmul,200,18,15
fastfouriertransform,200,12,9
pagerank,200,353,327
linpack,200,10,7
pagerank,200,383,327
pagerank,200,339,337
genmatrix,200,49,42
fastfouriertransform,200,11,9
linpack,200,9,6
matrixmul,200,547,540
graphgen,200,506,457
mobilenet,200,22,21
fetchdata,200,79,79
graphgen,200,437,429
matrixmul,200,540,537
pagerank,200,712,697
mobilenet,200,21,20
pagerank,200,208,182
graphgen,200,286,277
fastfouriertransform,200,12,9
fetchdata,200,76,76
mobilenet,200,20,19
grayscale,200,10,9
fastfouriertransform,200,608,605
graphgen,200,25,23
graphgen,200,104,95
matrixmul,200,18,11
mobilenet,200,20,20
genmatrix,200,11,9
linpack,200,9,6
mobilenet,200,24,24
linpack,200,13,10
mobilenet,200,35,35
mobilenet,200,60,59
graphgen,200,522,477
pagerank,200,75,56
fastfouriertransform,200,9,6
matrixmul,200,14,10
matrixmul,200,14,11
matrixmul,200,518,514
fetchdata,200,76,76
fastfouriertransform,200,9,6
grayscale,200,65,60
fastfouriertransform,200,642,639
linpack,200,14,10
linpack,200,715,713
grayscale,200,65,60
mobilenet,200,32,31
matrixmul,200,15,11
mobilenet,200,39,39
linpack,200,9,6
mobilenet,200,60,60
graphgen,200,25,24
fetchdata,200,76,76
mobilenet,200,21,20
fetchdata,200,103,103
fetchdata,200,79,79
genmatrix,200,34,27
matrixmul,200,530,526
pagerank,200,369,355
grayscale,200,2809,2735
matrixmul,200,518,514
matrixmul,200,130,126
mobilenet,200,23,23
fetchdata,200,83,83
fastfouriertransform,200,9,6
fetchdata,200,85,84
grayscale,200,14,13
fastfouriertransform,200,19,16
graphgen,200,508,470
linpack,200,648,645
fetchdata,200,84,84
pagerank,200,59,56
pagerank,200,29,28
grayscale,200,65,60
mobilenet,200,23,23
mobilenet,200,23,22
fastfouriertransform,200,9,6
linpack,200,717,714
linpack,200,673,667
mobilenet,200,31,31
fetchdata,200,84,84
resnet,200,298,298
linpack,200,10,6
linpack,200,9,6
fastfouriertransform,200,9,6
linpack,200,1042,1038
grayscale,200,10,8
pagerank,200,109,105
pagerank,200,14,14
fetchdata,200,84,83
fastfouriertransform,200,8,6
fastfouriertransform,200,606,603
mobilenet,200,20,19
grayscale,200,3424,2802
fetchdata,200,82,82
linpack,200,9,6
mobilenet,200,20,20
resnet,200,125,125
fastfouriertransform,200,9,6
fetchdata,200,84,84
grayscale,200,65,60
mobilenet,200,20,20
resnet,200,124,124
fetchdata,200,84,84
mobilenet,200,20,20
pagerank,200,59,56
fetchdata,200,84,84
pagerank,200,15,13
resnet,200,124,123
fetchdata,200,85,85
fastfouriertransform,200,9,6
matrixmul,200,547,543
fetchdata,200,82,82
linpack,200,14,10
genmatrix,200,7,6
fetchdata,200,111,111
fastfouriertransform,200,608,605
pagerank,200,60,56
genmatrix,200,33,27
pagerank,200,104,100
fetchdata,200,85,85
pagerank,200,14,13
fetchdata,200,83,83
resnet,200,126,125
fetchdata,200,82,81
fastfouriertransform,200,616,612
resnet,200,153,153
graphgen,200,24,22
pagerank,200,365,332
resnet,200,225,224
genmatrix,200,43,37
matrixmul,200,14,10
resnet,200,147,147
resnet,200,419,418
pagerank,200,61,57
grayscale,200,67,61
genmatrix,200,48,42
mobilenet,200,28,26
graphgen,200,483,445
graphgen,200,363,354
mobilenet,200,24,24
graphgen,200,54,52
mobilenet,200,27,27
genmatrix,200,10,9
linpack,200,13,10
linpack,200,14,10
resnet,200,126,125
matrixmul,200,548,544
fetchdata,200,85,85
genmatrix,200,10,9
mobilenet,200,20,20
fetchdata,200,84,84
matrixmul,200,14,10
pagerank,200,345,331
graphgen,200,103,94
matrixmul,200,24,15
fetchdata,200,84,84
linpack,200,12,9
resnet,200,136,136
fetchdata,200,82,81
mobilenet,200,20,20
fastfouriertransform,200,666,662
pagerank,200,88,85
fastfouriertransform,200,610,607
mobilenet,200,20,19
genmatrix,200,4,4
linpack,200,1063,1052
pagerank,200,108,105
graphgen,200,26,25
resnet,200,168,167
grayscale,200,112,89
mobilenet,200,31,31
pagerank,200,15,14
resnet,200,160,159
fetchdata,200,86,86
grayscale,200,2848,2772
linpack,200,18,10
matrixmul,200,22,11
fastfouriertransform,200,669,666
genmatrix,200,12,11
resnet,200,126,125
pagerank,200,59,57
pagerank,200,58,56
pagerank,200,108,105
fastfouriertransform,200,624,621
resnet,200,126,125
fetchdata,200,85,85
linpack,200,14,10
resnet,200,198,197
linpack,200,12,10
linpack,200,714,676
genmatrix,200,34,28
pagerank,200,65,62
pagerank,200,33,32
fastfouriertransform,200,609,606
graphgen,200,37,34
fetchdata,200,84,84
pagerank,200,59,56
matrixmul,200,518,515
pagerank,200,14,13
fetchdata,200,83,83
linpack,200,9,6
linpack,200,14,10
matrixmul,200,15,10
linpack,200,9,6
mobilenet,200,20,20
mobilenet,200,23,22
resnet,200,127,127
linpack,200,697,694
pagerank,200,339,326
mobilenet,200,20,20
resnet,200,127,126
genmatrix,200,45,39
resnet,200,130,130
mobilenet,200,20,19
genmatrix,200,4,3
fetchdata,200,76,76
graphgen,200,518,479
fastfouriertransform,200,616,613
linpack,200,706,703
fastfouriertransform,200,9,6
resnet,200,240,239
pagerank,200,390,379
resnet,200,225,224
genmatrix,200,10,9
fetchdata,200,76,76
mobilenet,200,21,20
graphgen,200,779,732
fetchdata,200,77,77
graphgen,200,463,454
genmatrix,200,38,28
linpack,200,20,12
mobilenet,200,24,24
pagerank,200,372,357
fetchdata,200,81,80
linpack,200,664,661
pagerank,200,60,57
mobilenet,200,20,19
pagerank,200,115,112
genmatrix,200,7,7
graphgen,200,643,604
pagerank,200,94,56
genmatrix,200,7,6
genmatrix,200,33,27
matrixmul,200,548,544
mobilenet,200,69,68
mobilenet,200,57,57
fastfouriertransform,200,10,8
fetchdata,200,77,77
pagerank,200,334,320
graphgen,200,120,112
pagerank,200,264,260
mobilenet,200,21,20
mobilenet,200,21,20
grayscale,200,2793,2719
genmatrix,200,33,27
fastfouriertransform,200,12,9
matrixmul,200,519,515
genmatrix,200,3,3
pagerank,200,18,17
genmatrix,200,3,3
fastfouriertransform,200,617,614
resnet,200,250,249
linpack,200,10,7
mobilenet,200,20,20
pagerank,200,15,14
fetchdata,200,76,76
matrixmul,200,14,11
mobilenet,200,20,20
genmatrix,200,7,6
graphgen,200,25,23
graphgen,200,25,23
resnet,200,128,128
fastfouriertransform,200,638,634
matrixmul,200,14,10
graphgen,200,103,95
mobilenet,200,53,53
graphgen,200,107,99
pagerank,200,394,374
resnet,200,125,124
linpack,200,666,663
mobilenet,200,50,49
grayscale,200,15,12
mobilenet,200,23,22
fetchdata,200,77,76
grayscale,200,2793,2716
grayscale,200,2315,2308
pagerank,200,345,329
grayscale,200,476,469
pagerank,200,327,324
fetchdata,200,76,76
fastfouriertransform,200,612,605
genmatrix,200,4,4
resnet,200,131,130
grayscale,200,1995,1989
grayscale,200,2872,2789
resnet,200,153,153
pagerank,200,117,114
fastfouriertransform,200,637,634
linpack,200,12,9
fetchdata,200,83,83
matrixmul,200,15,10
graphgen,200,102,94
mobilenet,200,23,21
matrixmul,200,575,540
grayscale,200,1492,1488
grayscale,200,2839,2759
resnet,200,147,147
linpack,200,17,7
genmatrix,200,3,3
fastfouriertransform,200,605,602
fastfouriertransform,200,562,559
grayscale,200,10,9
linpack,200,1043,1039
matrixmul,200,15,10
resnet,200,336,335
fastfouriertransform,200,9,6
linpack,200,688,685
genmatrix,200,4,3
mobilenet,200,20,20
pagerank,200,334,320
mobilenet,200,20,20
matrixmul,200,14,11
fastfouriertransform,200,622,619
resnet,200,299,299
pagerank,200,59,56
genmatrix,200,3,3
resnet,200,386,385
linpack,200,9,6
pagerank,200,411,378
pagerank,200,344,342
pagerank,200,113,112
resnet,200,422,422
linpack,200,9,6
mobilenet,200,23,22
fetchdata,200,129,129
genmatrix,200,33,27
fastfouriertransform,200,9,6
mobilenet,200,24,23
resnet,200,529,529
pagerank,200,608,596
graphgen,200,518,479
mobilenet,200,27,25
mobilenet,200,23,22
pagerank,200,60,57
mobilenet,200,25,24
grayscale,200,2843,2740
resnet,200,416,416
genmatrix,200,33,27
grayscale,200,124,121
fastfouriertransform,200,37,6
resnet,200,964,964
fastfouriertransform,200,20,6
grayscale,200,4932,4773
graphgen,200,497,444
mobilenet,200,33,30
graphgen,200,388,380
graphgen,200,117,115
fetchdata,200,85,85
fastfouriertransform,200,9,6
pagerank,200,14,13
matrixmul,200,517,512
linpack,200,14,10
fetchdata,200,84,84
genmatrix,200,3,3
fetchdata,200,81,81
matrixmul,200,554,550
mobilenet,200,26,26
graphgen,200,150,95
grayscale,200,2803,2711
genmatrix,200,3,3
matrixmul,200,660,656
pagerank,200,113,107
matrixmul,200,421,417
mobilenet,200,26,25
pagerank,200,220,163
genmatrix,200,33,28
fetchdata,200,84,84
fastfouriertransform,200,15,11
matrixmul,200,14,10
grayscale,200,3019,2731
graphgen,200,25,23
genmatrix,200,3,3
matrixmul,200,1025,1021
fastfouriertransform,200,14,10
grayscale,200,3692,2984
graphgen,200,104,95
graphgen,200,26,24
resnet,200,137,137
mobilenet,200,26,26
graphgen,200,103,95
pagerank,200,18,14
graphgen,200,24,23
pagerank,200,60,57
genmatrix,200,33,27
linpack,200,13,9
resnet,200,125,125
grayscale,200,9,8
pagerank,200,14,13
resnet,200,199,198
grayscale,200,15,11
matrixmul,200,15,11
fetchdata,200,86,86
mobilenet,200,27,27
linpack,200,14,10
matrixmul,200,60,10
grayscale,200,2339,2333
linpack,200,21,12
grayscale,200,2887,2702
pagerank,200,382,369
matrixmul,200,532,528
matrixmul,200,16,11
fetchdata,200,85,84
genmatrix,200,4,4
pagerank,200,62,58
fetchdata,200,84,84
matrixmul,200,520,513
genmatrix,200,10,9
fetchdata,200,84,84
genmatrix,200,10,9
linpack,200,14,9
genmatrix,200,6,6
graphgen,200,486,447
pagerank,200,384,373
matrixmul,200,520,516
graphgen,200,24,23
grayscale,200,90,85
resnet,200,128,128
genmatrix,200,33,27
mobilenet,200,26,26
pagerank,200,411,397
pagerank,200,156,155
graphgen,200,24,22
genmatrix,200,33,27
fastfouriertransform,200,686,664
fastfouriertransform,200,45,42
mobilenet,200,27,26
genmatrix,200,7,6
resnet,200,126,126
genmatrix,200,32,27
grayscale,200,65,60
mobilenet,200,27,27
mobilenet,200,25,24
genmatrix,200,8,7
pagerank,200,389,377
pagerank,200,322,319
matrixmul,200,532,511
genmatrix,200,34,28
linpack,200,1042,1038
fetchdata,200,77,77
resnet,200,139,139
fetchdata,200,76,75
matrixmul,200,13,10
genmatrix,200,9,8
graphgen,200,559,484
mobilenet,200,30,30
mobilenet,200,23,23
fetchdata,200,77,77
matrixmul,200,533,529
fetchdata,200,76,76
fetchdata,200,75,75
pagerank,200,446,414
pagerank,200,240,237
grayscale,200,2894,2812
matrixmul,200,16,10
genmatrix,200,3,3
linpack,200,1723,1718
fetchdata,200,76,76
genmatrix,200,32,27
mobilenet,200,26,26
graphgen,200,428,419
graphgen,200,482,443
graphgen,200,393,389
mobilenet,200,26,25
resnet,200,158,157
pagerank,200,114,110
matrixmul,200,15,10
fastfouriertransform,200,18,7
genmatrix,200,3,3
pagerank,200,345,332
pagerank,200,90,89
linpack,200,2603,2597
resnet,200,266,265
genmatrix,200,10,6
pagerank,200,538,526
graphgen,200,783,774
graphgen,200,1050,534
graphgen,200,905,849
graphgen,200,58,56
mobilenet,200,24,23
resnet,200,359,358
matrixmul,200,519,515
mobilenet,200,21,21
fetchdata,200,78,77
fastfouriertransform,200,608,605
fastfouriertransform,200,414,402
fastfouriertransform,200,9,6
grayscale,200,1157,1155
grayscale,200,2817,2721
genmatrix,200,35,27
matrixmul,200,558,553
grayscale,200,10,9
matrixmul,200,524,520
graphgen,200,230,225
resnet,200,128,127
fastfouriertransform,200,28,6
graphgen,200,491,450
graphgen,200,24,22
linpack,200,3333,3330
linpack,200,2943,2939
linpack,200,503,498
linpack,200,14,11
resnet,200,125,125
genmatrix,200,33,28
matrixmul,200,14,10
fetchdata,200,76,76
resnet,200,135,134
matrixmul,200,14,10
pagerank,200,61,58
resnet,200,208,207
fastfouriertransform,200,12,9
fetchdata,200,76,76
genmatrix,200,4,4
resnet,200,125,124
mobilenet,200,30,30
linpack,200,3805,3800
linpack,200,3613,3604
linpack,200,524,521
linpack,200,383,379
linpack,200,94,89
fetchdata,200,77,77
grayscale,200,2410,2403
fastfouriertransform,200,637,634
grayscale,200,2870,2726
grayscale,200,2425,2415
resnet,200,126,124
matrixmul,200,522,518
genmatrix,200,53,42
fastfouriertransform,200,20,6
graphgen,200,527,475
resnet,200,148,148
grayscale,200,9,8
matrixmul,200,15,11
matrixmul,200,520,516
fetchdata,200,76,76
matrixmul,200,381,373
linpack,200,14,9
fastfouriertransform,200,9,6
grayscale,200,65,59
fastfouriertransform,200,9,6
fastfouriertransform,200,9,6
fastfouriertransform,200,10,6
matrixmul,200,531,527
resnet,200,125,125
pagerank,200,386,372
pagerank,200,230,229
graphgen,200,103,95
matrixmul,200,518,515
pagerank,200,432,428
pagerank,200,14,13
matrixmul,200,17,14
resnet,200,126,125
fetchdata,200,84,83
grayscale,200,2441,2438
grayscale,200,2834,2719
grayscale,200,1800,1793
fastfouriertransform,200,603,601
fastfouriertransform,200,307,300
fetchdata,200,82,82
grayscale,200,68,60
mobilenet,200,20,20
fastfouriertransform,200,9,6
linpack,200,1072,1068
matrixmul,200,525,521
mobilenet,200,20,20
genmatrix,200,47,40
mobilenet,200,23,22
mobilenet,200,20,19
resnet,200,136,135
fetchdata,200,85,85
graphgen,200,104,95
matrixmul,200,553,546
matrixmul,200,521,512
mobilenet,200,24,23
matrixmul,200,14,10
grayscale,200,65,59
resnet,200,126,125
genmatrix,200,11,10
resnet,200,148,147
linpack,200,1609,1605
mobilenet,200,26,25
matrixmul,200,534,524
genmatrix,200,10,9
fastfouriertransform,200,9,6
genmatrix,200,46,41
pagerank,200,15,14
pagerank,200,15,13
matrixmul,200,520,515
mobilenet,200,31,30
genmatrix,200,9,8
matrixmul,200,517,513
mobilenet,200,26,25
fetchdata,200,84,84
resnet,200,124,124
linpack,200,1930,1924
linpack,200,1588,1586
linpack,200,1199,1194
matrixmul,200,980,977
resnet,200,197,196
fastfouriertransform,200,607,604
graphgen,200,104,94
genmatrix,200,46,40
matrixmul,200,520,515
linpack,200,16,12
matrixmul,200,280,274
pagerank,200,346,331
resnet,200,125,124
matrixmul,200,14,11
graphgen,200,24,23
resnet,200,198,198
fastfouriertransform,200,907,904
pagerank,200,580,543
fastfouriertransform,200,566,553
resnet,200,126,125
mobilenet,200,26,26
matrixmul,200,519,515
resnet,200,205,205
linpack,200,14,11
pagerank,200,408,370
mobilenet,200,26,26
resnet,200,177,177
fastfouriertransform,200,12,10
fetchdata,200,85,84
mobilenet,200,29,28
matrixmul,200,517,513
pagerank,200,745,725
pagerank,200,492,491
pagerank,200,145,142
mobilenet,200,29,28
grayscale,200,2037,2032
grayscale,200,1095,1090
grayscale,200,2783,2698
fetchdata,200,84,84
genmatrix,200,48,42
fetchdata,200,82,82
fetchdata,200,113,113
pagerank,200,61,58
mobilenet,200,26,26
graphgen,200,503,461
fastfouriertransform,200,652,645
matrixmul,200,21,11
fetchdata,200,84,84
grayscale,200,2816,2738
grayscale,200,1176,1170
grayscale,200,1087,1081
mobilenet,200,29,29
resnet,200,124,123
genmatrix,200,4,4
fastfouriertransform,200,1154,1151
fastfouriertransform,200,109,106
fastfouriertransform,200,1068,1033
fastfouriertransform,200,973,970
graphgen,200,482,444
matrixmul,200,533,517
fastfouriertransform,200,79,76
linpack,200,1369,1162
fetchdata,200,85,85
linpack,200,1086,1075
linpack,200,16,12
mobilenet,200,28,28
matrixmul,200,515,511
mobilenet,200,23,22
linpack,200,14,10
matrixmul,200,14,10
matrixmul,200,14,10
graphgen,200,727,689
resnet,200,126,125
fetchdata,200,85,85
resnet,200,188,188
