function,status,duration_ms,upstream_ms
genmatrix,200,4,3
pagerank,200,397,387
graphgen,200,25,23
fastfouriertransform,200,646,644
fastfouriertransform,200,354,352
genmatrix,200,7,6
grayscale,200,2847,2775
mobilenet,200,24,24
resnet,200,131,130
resnet,200,127,127
fetchdata,200,77,77
graphgen,200,25,23
fetchdata,200,78,78
pagerank,200,59,56
genmatrix,200,3,3
matrixmul,200,824,820
matrixmul,200,740,736
matrixmul,200,456,453
mobilenet,200,24,23
mobilenet,200,24,24
graphgen,200,485,446
mobilenet,200,26,26
resnet,200,123,123
pagerank,200,335,325
pagerank,200,118,116
pagerank,200,123,121
fetchdata,200,77,77
mobilenet,200,20,20
grayscale,200,10,9
mobilenet,200,21,20
genmatrix,200,11,10
mobilenet,200,20,20
grayscale,200,79,74
linpack,200,10,7
fastfouriertransform,200,10,8
fetchdata,200,79,79
matrixmul,200,21,18
fetchdata,200,77,77
genmatrix,200,5,5
linpack,200,9,7
mobilenet,200,24,24
graphgen,200,35,33
resnet,200,153,152
matrixmul,200,841,838
graphgen,200,525,488
graphgen,200,394,386
genmatrix,200,12,10
genmatrix,200,11,9
pagerank,200,371,349
grayscale,200,2356,2355
graphgen,200,118,96
grayscale,200,719,711
linpack,200,22,18
grayscale,200,2818,2728
matrixmul,200,1265,1262
fetchdata,200,86,86
fetchdata,200,84,84
pagerank,200,15,15
grayscale,200,8208,5394
grayscale,200,7971,7880
graphgen,200,25,23
resnet,200,130,130
matrixmul,200,1792,1789
matrixmul,200,1509,1506
matrixmul,200,827,824
mobilenet,200,61,61
graphgen,200,107,97
genmatrix,200,8,7
matrixmul,200,1950,1947
matrixmul,200,1266,1258
matrixmul,200,982,978
pagerank,200,15,14
linpack,200,685,683
linpack,200,92,90
graphgen,200,76,72
graphgen,200,489,447
genmatrix,200,4,3
fastfouriertransform,200,643,641
fastfouriertransform,200,250,248
fetchdata,200,86,86
matrixmul,200,1504,1498
fastfouriertransform,200,10,7
fetchdata,200,134,133
genmatrix,200,8,7
graphgen,200,482,445
grayscale,200,65,61
fetchdata,200,88,87
fastfouriertransform,200,9,9
resnet,200,124,124
grayscale,200,15,14
resnet,200,124,124
matrixmul,200,2026,2023
genmatrix,200,4,4
genmatrix,200,4,4
resnet,200,125,125
resnet,200,150,150
linpack,200,10,8
matrixmul,200,2745,2742
resnet,200,174,173
linpack,200,10,8
linpack,200,10,8
linpack,200,9,7
pagerank,200,403,393
mobilenet,200,27,27
matrixmul,200,1567,1564
matrixmul,200,784,781
fetchdata,200,78,78
fetchdata,200,78,78
fastfouriertransform,200,606,603
mobilenet,200,44,44
pagerank,200,335,324
pagerank,200,231,229
linpack,200,11,9
resnet,200,127,127
matrixmul,200,1208,1205
mobilenet,200,27,26
mobilenet,200,25,24
grayscale,200,2852,2779
resnet,200,127,126
linpack,200,13,11
fastfouriertransform,200,606,604
graphgen,200,139,130
mobilenet,200,26,25
grayscale,200,2792,2719
resnet,200,126,125
matrixmul,200,825,822
genmatrix,200,5,5
genmatrix,200,49,44
linpack,200,679,677
graphgen,200,485,447
pagerank,200,173,173
mobilenet,200,53,53
mobilenet,200,26,26
graphgen,200,24,22
linpack,200,1244,1242
genmatrix,200,12,10
matrixmul,200,827,823
matrixmul,200,243,240
mobilenet,200,20,20
resnet,200,124,124
pagerank,200,107,105
matrixmul,200,23,19
pagerank,200,59,57
linpack,200,10,8
mobilenet,200,21,21
genmatrix,200,5,5
grayscale,200,206,189
grayscale,200,3718,3602
genmatrix,200,25,15
fastfouriertransform,200,10,8
fetchdata,200,87,87
genmatrix,200,34,28
mobilenet,200,21,20
pagerank,200,328,317
grayscale,200,1837,1835
grayscale,200,2780,2706
resnet,200,162,161
fastfouriertransform,200,10,8
resnet,200,192,191
grayscale,200,10,9
linpack,200,9,7
grayscale,200,9,9
pagerank,200,22,21
grayscale,200,10,9
fetchdata,200,92,92
mobilenet,200,21,21
graphgen,200,485,447
grayscale,200,65,60
mobilenet,200,21,20
linpack,200,10,8
mobilenet,200,23,22
graphgen,200,534,496
graphgen,200,201,193
mobilenet,200,22,21
resnet,200,124,124
graphgen,200,72,71
fetchdata,200,87,87
grayscale,200,10,9
genmatrix,200,4,3
fastfouriertransform,200,611,608
pagerank,200,82,80
resnet,200,125,124
resnet,200,148,147
pagerank,200,108,106
mobilenet,200,21,20
resnet,200,126,126
fastfouriertransform,200,14,12
genmatrix,200,8,7
fastfouriertransform,200,13,11
grayscale,200,2803,2729
genmatrix,200,7,7
graphgen,200,480,442
pagerank,200,15,14
matrixmul,200,826,823
fetchdata,200,77,77
grayscale,200,12,11
resnet,200,131,130
genmatrix,200,7,6
mobilenet,200,28,28
genmatrix,200,8,7
genmatrix,200,11,10
resnet,200,126,126
matrixmul,200,827,823
fastfouriertransform,200,13,11
genmatrix,200,46,41
fetchdata,200,78,78
fetchdata,200,80,80
graphgen,200,24,22
mobilenet,200,28,27
resnet,200,154,154
mobilenet,200,23,23
grayscale,200,2827,2745
mobilenet,200,27,26
fastfouriertransform,200,13,11
pagerank,200,331,321
graphgen,200,105,94
linpack,200,17,12
fastfouriertransform,200,12,10
matrixmul,200,826,823
resnet,200,125,124
mobilenet,200,26,26
mobilenet,200,29,28
grayscale,200,2872,2800
graphgen,200,322,312
graphgen,200,522,476
fetchdata,200,79,79
matrixmul,200,21,18
mobilenet,200,28,27
mobilenet,200,24,24
linpack,200,12,10
fastfouriertransform,200,9,7
mobilenet,200,26,26
graphgen,200,103,95
matrixmul,200,840,836
grayscale,200,2054,2052
matrixmul,200,357,352
grayscale,200,2798,2706
pagerank,200,22,22
linpack,200,785,783
pagerank,200,76,73
matrixmul,200,20,17
fastfouriertransform,200,607,602
genmatrix,200,36,28
linpack,200,10,8
mobilenet,200,27,27
mobilenet,200,23,23
genmatrix,200,8,6
pagerank,200,22,21
fastfouriertransform,200,1048,1042
mobilenet,200,26,26
resnet,200,125,124
fetchdata,200,89,89
grayscale,200,4724,4651
grayscale,200,1643,1638
pagerank,200,95,93
pagerank,200,59,57
graphgen,200,484,446
fastfouriertransform,200,10,8
fetchdata,200,86,86
mobilenet,200,26,26
genmatrix,200,8,7
fastfouriertransform,200,604,602
fastfouriertransform,200,511,509
pagerank,200,15,15
matrixmul,200,21,18
grayscale,200,1725,1720
grayscale,200,4459,4345
resnet,200,146,145
fetchdata,200,85,85
grayscale,200,65,62
linpack,200,10,8
grayscale,200,10,9
mobilenet,200,21,21
resnet,200,124,124
mobilenet,200,21,21
mobilenet,200,21,20
linpack,200,10,8
pagerank,200,59,57
mobilenet,200,22,21
genmatrix,200,33,28
genmatrix,200,33,28
matrixmul,200,20,17
matrixmul,200,20,17
linpack,200,10,8
mobilenet,200,20,20
fetchdata,200,83,83
grayscale,200,2788,2716
grayscale,200,2695,2691
graphgen,200,36,34
linpack,200,12,10
mobilenet,200,21,20
pagerank,200,328,317
pagerank,200,114,112
matrixmul,200,830,827
fetchdata,200,78,78
fetchdata,200,79,79
mobilenet,200,23,22
linpack,200,13,11
graphgen,200,525,480
matrixmul,200,29,21
linpack,200,12,10
pagerank,200,109,107
mobilenet,200,21,21
grayscale,200,10,9
fastfouriertransform,200,657,649
fastfouriertransform,200,165,163
graphgen,200,479,441
fetchdata,200,81,80
grayscale,200,11,10
graphgen,200,102,94
fastfouriertransform,200,620,618
fastfouriertransform,200,528,526
graphgen,200,105,95
matrixmul,200,21,17
genmatrix,200,48,42
matrixmul,200,20,17
fetchdata,200,78,78
fetchdata,200,78,78
fastfouriertransform,200,1060,1058
linpack,200,682,677
resnet,200,144,143
genmatrix,200,11,10
resnet,200,167,166
genmatrix,200,10,9
resnet,200,137,137
grayscale,200,65,61
grayscale,200,5422,2702
grayscale,200,5380,5308
graphgen,200,107,98
pagerank,200,15,15
linpack,200,9,7
matrixmul,200,20,17
fastfouriertransform,200,604,602
fastfouriertransform,200,9,7
linpack,200,9,7
matrixmul,200,832,829
matrixmul,200,650,647
mobilenet,200,28,28
genmatrix,200,34,28
linpack,200,10,8
graphgen,200,510,471
genmatrix,200,34,28
fetchdata,200,88,87
fastfouriertransform,200,9,7
graphgen,200,854,816
matrixmul,200,1074,1071
graphgen,200,121,113
mobilenet,200,26,26
grayscale,200,2920,2848
resnet,200,126,126
grayscale,200,2047,2044
grayscale,200,2183,2168
grayscale,200,1496,1493
fetchdata,200,97,97
grayscale,200,2793,2707
matrixmul,200,21,18
genmatrix,200,4,3
pagerank,200,60,57
pagerank,200,330,320
linpack,200,9,7
mobilenet,200,21,20
fetchdata,200,81,81
matrixmul,200,20,17
linpack,200,13,11
matrixmul,200,21,18
linpack,200,13,11
matrixmul,200,21,17
linpack,200,13,11
genmatrix,200,8,7
fastfouriertransform,200,639,637
pagerank,200,83,81
fastfouriertransform,200,9,8
resnet,200,151,151
mobilenet,200,23,23
graphgen,200,481,443
grayscale,200,2163,2161
grayscale,200,5108,5031
matrixmul,200,33,16
grayscale,200,4470,4398
grayscale,200,2305,2300
fetchdata,200,124,124
grayscale,200,2968,2963
graphgen,200,105,96
mobilenet,200,21,21
fastfouriertransform,200,10,8
pagerank,200,15,15
linpack,200,12,10
pagerank,200,109,106
resnet,200,124,123
fetchdata,200,78,78
resnet,200,124,123
linpack,200,13,11
matrixmul,200,826,823
mobilenet,200,21,20
genmatrix,200,11,9
fastfouriertransform,200,611,609
fastfouriertransform,200,17,15
linpack,200,13,11
linpack,200,12,10
genmatrix,200,5,4
mobilenet,200,20,20
genmatrix,200,49,43
resnet,200,124,124
genmatrix,200,5,4
graphgen,200,131,123
fastfouriertransform,200,9,7
resnet,200,125,125
matrixmul,200,833,829
genmatrix,200,48,42
genmatrix,200,4,3
grayscale,200,1777,1769
grayscale,200,4406,4332
linpack,200,25,10
resnet,200,142,142
fetchdata,200,88,87
fastfouriertransform,200,9,7
graphgen,200,25,23
graphgen,200,104,95
genmatrix,200,44,37
linpack,200,13,11
fetchdata,200,87,87
graphgen,200,25,24
matrixmul,200,23,20
fastfouriertransform,200,12,10
mobilenet,200,28,28
pagerank,200,382,372
pagerank,200,243,242
resnet,200,149,149
fastfouriertransform,200,676,674
pagerank,200,90,88
mobilenet,200,26,26
graphgen,200,25,23
grayscale,200,8783,6041
grayscale,200,7432,7343
mobilenet,200,27,27
matrixmul,200,21,18
mobilenet,200,26,26
fastfouriertransform,200,981,978
grayscale,200,2583,2580
grayscale,200,2390,2390
grayscale,200,6925,6848
resnet,200,128,128
resnet,200,126,126
fastfouriertransform,200,781,779
resnet,200,126,126
matrixmul,200,20,17
linpack,200,649,647
fastfouriertransform,200,1183,1181
fastfouriertransform,200,192,190
fastfouriertransform,200,999,997
genmatrix,200,8,7
pagerank,200,382,371
mobilenet,200,48,48
mobilenet,200,32,32
pagerank,200,411,400
fetchdata,200,79,79
mobilenet,200,20,20
matrixmul,200,832,829
matrixmul,200,650,647
fastfouriertransform,200,605,603
fastfouriertransform,200,111,109
grayscale,200,8215,8130
grayscale,200,442,431
linpack,200,10,8
pagerank,200,15,14
resnet,200,125,124
pagerank,200,60,58
fastfouriertransform,200,621,613
fastfouriertransform,200,528,526
linpack,200,9,7
matrixmul,200,1273,1270
matrixmul,200,58,20
grayscale,200,2855,2778
grayscale,200,2486,2481
graphgen,200,139,131
linpack,200,9,7
resnet,200,124,124
fastfouriertransform,200,626,624
genmatrix,200,5,4
resnet,200,124,124
mobilenet,200,20,20
pagerank,200,58,56
matrixmul,200,21,17
resnet,200,126,125
fastfouriertransform,200,608,606
pagerank,200,22,21
resnet,200,145,144
grayscale,200,10,9
resnet,200,126,126
fetchdata,200,78,78
grayscale,200,66,61
linpack,200,13,10
fastfouriertransform,200,1009,1007
fetchdata,200,78,78
matrixmul,200,22,19
resnet,200,126,126
fetchdata,200,81,81
graphgen,200,25,23
pagerank,200,66,65
mobilenet,200,27,26
fetchdata,200,78,78
linpack,200,13,11
graphgen,200,25,23
resnet,200,126,126
fetchdata,200,79,78
matrixmul,200,839,836
mobilenet,200,26,26
graphgen,200,486,448
resnet,200,126,126
genmatrix,200,50,44
fastfouriertransform,200,605,603
resnet,200,125,125
matrixmul,200,832,827
genmatrix,200,8,7
fastfouriertransform,200,607,605
graphgen,200,26,24
resnet,200,126,126
pagerank,200,395,383
fetchdata,200,85,85
fastfouriertransform,200,9,7
matrixmul,200,1430,1427
matrixmul,200,1176,1173
mobilenet,200,28,28
matrixmul,200,21,18
grayscale,200,1072,1071
grayscale,200,681,679
fetchdata,200,85,85
grayscale,200,2815,2742
grayscale,200,553,535
genmatrix,200,33,28
linpack,200,9,7
pagerank,200,355,325
matrixmul,200,20,17
graphgen,200,137,129
graphgen,200,133,125
pagerank,200,519,508
resnet,200,151,151
resnet,200,175,175
graphgen,200,104,96
fastfouriertransform,200,650,648
fetchdata,200,89,89
mobilenet,200,21,20
linpack,200,10,7
genmatrix,200,8,7
matrixmul,200,837,834
matrixmul,200,253,250
pagerank,200,15,14
resnet,200,125,124
fastfouriertransform,200,853,851
linpack,200,10,8
linpack,200,9,7
fastfouriertransform,200,9,7
fastfouriertransform,200,9,7
pagerank,200,23,22
fetchdata,200,79,79
grayscale,200,4210,4135
fastfouriertransform,200,21,10
matrixmul,200,831,828
grayscale,200,10,9
fetchdata,200,78,78
fetchdata,200,78,78
fastfouriertransform,200,9,7
linpack,200,647,645
mobilenet,200,22,22
mobilenet,200,20,20
resnet,200,126,126
resnet,200,123,123
linpack,200,9,7
resnet,200,147,147
mobilenet,200,24,24
mobilenet,200,21,20
grayscale,200,66,61
linpack,200,10,8
resnet,200,126,125
mobilenet,200,21,20
graphgen,200,25,23
fastfouriertransform,200,608,606
fastfouriertransform,200,216,214
fastfouriertransform,200,122,120
resnet,200,123,123
resnet,200,126,125
linpack,200,686,684
graphgen,200,107,97
genmatrix,200,11,10
resnet,200,127,127
pagerank,200,22,21
resnet,200,126,125
matrixmul,200,831,827
graphgen,200,139,131
fetchdata,200,78,78
genmatrix,200,47,41
mobilenet,200,28,28
fastfouriertransform,200,659,656
fastfouriertransform,200,565,563
resnet,200,149,149
pagerank,200,331,321
grayscale,200,65,60
resnet,200,146,146
linpack,200,650,648
linpack,200,258,256
linpack,200,162,160
pagerank,200,379,369
linpack,200,9,7
resnet,200,125,124
matrixmul,200,841,837
resnet,200,124,124
fetchdata,200,86,86
resnet,200,127,126
pagerank,200,61,59
linpack,200,9,7
matrixmul,200,1168,1165
matrixmul,200,485,482
pagerank,200,15,14
matrixmul,200,20,17
linpack,200,9,7
fastfouriertransform,200,606,604
fetchdata,200,86,85
genmatrix,200,4,3
fetchdata,200,86,86
linpack,200,670,668
pagerank,200,336,326
pagerank,200,279,279
fetchdata,200,87,87
fastfouriertransform,200,604,602
fastfouriertransform,200,510,508
matrixmul,200,20,17
fetchdata,200,87,86
linpack,200,1137,1135
linpack,200,444,442
grayscale,200,2815,2742
resnet,200,126,126
mobilenet,200,30,30
genmatrix,200,8,7
mobilenet,200,21,21
resnet,200,124,123
pagerank,200,15,15
genmatrix,200,8,7
mobilenet,200,24,24
resnet,200,125,124
matrixmul,200,831,827
matrixmul,200,21,18
pagerank,200,58,56
fetchdata,200,79,78
resnet,200,125,124
mobilenet,200,20,20
pagerank,200,77,76
pagerank,200,18,18
fetchdata,200,85,84
mobilenet,200,21,20
fetchdata,200,84,84
fastfouriertransform,200,13,10
mobilenet,200,20,20
graphgen,200,137,129
graphgen,200,134,126
pagerank,200,60,58
genmatrix,200,11,9
grayscale,200,2131,2122
grayscale,200,1340,1337
grayscale,200,948,946
grayscale,200,5062,4947
genmatrix,200,5,4
linpack,200,9,7
linpack,200,9,7
fetchdata,200,77,77
grayscale,200,76,71
fastfouriertransform,200,641,639
fetchdata,200,79,79
mobilenet,200,21,21
fastfouriertransform,200,38,36
resnet,200,154,153
grayscale,200,10,9
fetchdata,200,81,81
matrixmul,200,21,17
resnet,200,126,126
grayscale,200,10,9
grayscale,200,10,9
graphgen,200,25,23
matrixmul,200,22,18
fastfouriertransform,200,10,8
resnet,200,125,125
mobilenet,200,21,21
pagerank,200,15,15
genmatrix,200,49,43
fetchdata,200,78,77
matrixmul,200,21,18
pagerank,200,350,340
resnet,200,124,124
genmatrix,200,49,43
matrixmul,200,22,19
fastfouriertransform,200,90,88
linpack,200,13,11
pagerank,200,334,323
pagerank,200,178,177
pagerank,200,613,603
graphgen,200,484,446
graphgen,200,252,244
genmatrix,200,34,28
linpack,200,13,11
matrixmul,200,829,826
graphgen,200,105,97
pagerank,200,84,78
fastfouriertransform,200,606,603
fastfouriertransform,200,412,410
mobilenet,200,26,25
fetchdata,200,132,132
mobilenet,200,25,24
fetchdata,200,86,86
fastfouriertransform,200,10,8
mobilenet,200,29,28
matrixmul,200,1454,1451
graphgen,200,25,23
graphgen,200,135,128
matrixmul,200,20,17
mobilenet,200,27,27
genmatrix,200,8,7
linpack,200,10,8
graphgen,200,482,445
mobilenet,200,29,29
grayscale,200,1370,1367
grayscale,200,2813,2739
mobilenet,200,36,36
mobilenet,200,21,21
linpack,200,651,649
linpack,200,258,256
fastfouriertransform,200,633,631
pagerank,200,85,83
fastfouriertransform,200,9,7
matrixmul,200,829,826
matrixmul,200,172,168
matrixmul,200,90,87
fetchdata,200,87,87
fastfouriertransform,200,9,7
linpack,200,9,7
mobilenet,200,20,20
matrixmul,200,20,17
mobilenet,200,20,20
mobilenet,200,24,23
linpack,200,9,7
graphgen,200,24,22
fetchdata,200,77,77
fetchdata,200,82,81
mobilenet,200,20,20
pagerank,200,334,323
fetchdata,200,78,77
matrixmul,200,833,830
genmatrix,200,48,42
grayscale,200,2034,2029
grayscale,200,1799,1788
grayscale,200,3897,3752
fetchdata,200,78,77
mobilenet,200,57,57
fastfouriertransform,200,9,7
linpack,200,656,654
graphgen,200,486,448
matrixmul,200,1457,1454
matrixmul,200,676,673
fetchdata,200,78,78
grayscale,200,11,10
fastfouriertransform,200,9,7
fetchdata,200,80,80
linpack,200,836,834
pagerank,200,58,56
pagerank,200,15,14
grayscale,200,65,60
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,151,151
fastfouriertransform,200,9,7
linpack,200,1186,1183
linpack,200,1093,1091
fetchdata,200,80,80
mobilenet,200,21,21
linpack,200,10,8
linpack,200,9,7
fastfouriertransform,200,660,658
fastfouriertransform,200,166,164
grayscale,200,10,9
pagerank,200,115,112
fetchdata,200,77,77
pagerank,200,23,22
fastfouriertransform,200,9,7
fetchdata,200,78,77
mobilenet,200,28,28
linpack,200,9,7
mobilenet,200,26,26
resnet,200,144,143
fetchdata,200,91,91
fastfouriertransform,200,10,8
grayscale,200,66,60
mobilenet,200,34,33
resnet,200,125,125
fetchdata,200,87,87
mobilenet,200,21,21
pagerank,200,89,86
fetchdata,200,87,87
resnet,200,125,124
matrixmul,200,831,827
fetchdata,200,86,86
pagerank,200,15,14
fastfouriertransform,200,650,648
fastfouriertransform,200,9,7
fetchdata,200,86,85
fetchdata,200,84,84
linpack,200,12,10
genmatrix,200,8,7
pagerank,200,59,57
genmatrix,200,33,28
pagerank,200,103,101
fetchdata,200,85,85
pagerank,200,15,15
fastfouriertransform,200,608,606
fetchdata,200,87,87
resnet,200,124,123
fetchdata,200,83,83
pagerank,200,334,324
resnet,200,124,123
resnet,200,150,149
graphgen,200,25,23
resnet,200,192,192
resnet,200,124,124
genmatrix,200,34,28
matrixmul,200,21,17
graphgen,200,484,446
graphgen,200,166,157
pagerank,200,60,58
genmatrix,200,33,28
mobilenet,200,20,20
graphgen,200,25,23
mobilenet,200,20,20
mobilenet,200,24,23
genmatrix,200,8,7
linpack,200,13,11
resnet,200,124,123
linpack,200,12,10
matrixmul,200,829,826
grayscale,200,2815,2742
grayscale,200,1225,1220
fetchdata,200,79,79
genmatrix,200,8,7
pagerank,200,335,325
mobilenet,200,28,27
linpack,200,683,681
fetchdata,200,78,78
graphgen,200,107,96
matrixmul,200,25,20
fastfouriertransform,200,642,640
matrixmul,200,20,17
fetchdata,200,78,78
linpack,200,9,7
resnet,200,125,124
fetchdata,200,84,84
pagerank,200,81,79
fastfouriertransform,200,1088,1086
mobilenet,200,27,26
mobilenet,200,24,23
genmatrix,200,5,4
pagerank,200,133,131
resnet,200,130,129
graphgen,200,37,35
grayscale,200,66,61
fastfouriertransform,200,607,605
resnet,200,124,124
mobilenet,200,27,26
pagerank,200,23,23
fetchdata,200,79,79
matrixmul,200,20,17
genmatrix,200,11,10
fastfouriertransform,200,626,624
resnet,200,149,148
linpack,200,650,648
linpack,200,556,554
pagerank,200,158,156
pagerank,200,60,58
pagerank,200,103,101
resnet,200,145,144
fetchdata,200,86,85
fastfouriertransform,200,608,605
resnet,200,245,244
linpack,200,10,8
linpack,200,9,7
genmatrix,200,51,45
pagerank,200,61,58
pagerank,200,15,15
graphgen,200,38,36
fetchdata,200,88,88
matrixmul,200,826,823
pagerank,200,60,58
fetchdata,200,85,85
pagerank,200,16,15
matrixmul,200,21,17
linpack,200,681,678
linpack,200,287,285
linpack,200,194,192
linpack,200,10,7
mobilenet,200,33,32
resnet,200,125,125
mobilenet,200,27,27
pagerank,200,335,324
resnet,200,126,125
mobilenet,200,27,27
resnet,200,124,124
genmatrix,200,48,42
linpack,200,658,655
fastfouriertransform,200,645,643
graphgen,200,484,446
mobilenet,200,28,27
resnet,200,127,127
fetchdata,200,86,85
genmatrix,200,4,4
graphgen,200,547,508
pagerank,200,408,397
fastfouriertransform,200,9,7
resnet,200,125,124
graphgen,200,105,95
fetchdata,200,90,90
genmatrix,200,11,9
mobilenet,200,20,20
grayscale,200,2816,2743
linpack,200,653,648
pagerank,200,340,329
fetchdata,200,80,79
genmatrix,200,46,40
linpack,200,9,7
mobilenet,200,21,20
graphgen,200,486,448
fetchdata,200,79,79
pagerank,200,60,58
pagerank,200,109,107
mobilenet,200,24,24
genmatrix,200,11,10
pagerank,200,59,57
genmatrix,200,11,10
matrixmul,200,831,825
genmatrix,200,46,41
mobilenet,200,23,23
mobilenet,200,24,24
fastfouriertransform,200,9,7
pagerank,200,329,319
pagerank,200,110,108
fetchdata,200,78,78
graphgen,200,152,144
mobilenet,200,21,21
mobilenet,200,21,20
genmatrix,200,46,41
matrixmul,200,827,824
fastfouriertransform,200,612,610
fastfouriertransform,200,11,9
genmatrix,200,5,4
resnet,200,147,147
pagerank,200,15,15
genmatrix,200,5,4
grayscale,200,548,546
grayscale,200,2789,2716
grayscale,200,1808,1803
linpack,200,13,11
mobilenet,200,26,26
fetchdata,200,78,78
pagerank,200,23,22
matrixmul,200,21,18
mobilenet,200,26,26
fastfouriertransform,200,620,618
genmatrix,200,11,10
graphgen,200,26,23
resnet,200,133,132
graphgen,200,25,24
matrixmul,200,21,18
linpack,200,688,686
graphgen,200,107,98
mobilenet,200,26,26
pagerank,200,383,372
graphgen,200,106,96
resnet,200,125,125
mobilenet,200,28,28
pagerank,200,341,330
fastfouriertransform,200,612,609
pagerank,200,236,233
fetchdata,200,87,86
mobilenet,200,27,26
fetchdata,200,87,87
fastfouriertransform,200,653,651
genmatrix,200,4,3
resnet,200,124,124
resnet,200,124,124
pagerank,200,108,106
linpack,200,657,654
fetchdata,200,88,88
linpack,200,10,7
graphgen,200,124,116
fastfouriertransform,200,606,604
fastfouriertransform,200,513,511
matrixmul,200,827,823
mobilenet,200,33,32
matrixmul,200,144,140
resnet,200,124,124
resnet,200,147,147
genmatrix,200,4,4
linpack,200,657,655
linpack,200,263,260
matrixmul,200,21,17
pagerank,200,347,337
fastfouriertransform,200,681,679
fastfouriertransform,200,192,189
genmatrix,200,3,3
resnet,200,166,166
mobilenet,200,20,20
mobilenet,200,24,23
matrixmul,200,21,18
resnet,200,126,126
pagerank,200,65,63
genmatrix,200,4,3
resnet,200,124,124
pagerank,200,381,370
pagerank,200,169,166
linpack,200,12,10
resnet,200,125,125
pagerank,200,372,362
pagerank,200,15,14
resnet,200,124,124
linpack,200,12,10
fetchdata,200,124,124
graphgen,200,489,451
mobilenet,200,24,24
genmatrix,200,48,43
fastfouriertransform,200,9,7
resnet,200,124,124
mobilenet,200,22,21
mobilenet,200,20,20
grayscale,200,6547,6538
pagerank,200,60,58
grayscale,200,9192,6404
grayscale,200,5807,5801
grayscale,200,6215,6193
grayscale,200,3223,3216
grayscale,200,10536,4998
mobilenet,200,32,32
grayscale,200,8957,8801
grayscale,200,2782,2768
mobilenet,200,20,20
graphgen,200,484,446
graphgen,200,251,242
genmatrix,200,42,36
fastfouriertransform,200,9,7
fastfouriertransform,200,13,11
graphgen,200,37,35
mobilenet,200,21,20
fetchdata,200,78,78
matrixmul,200,833,830
fastfouriertransform,200,10,8
pagerank,200,76,75
linpack,200,20,18
fetchdata,200,78,77
fetchdata,200,85,85
genmatrix,200,4,3
matrixmul,200,1077,1074
matrixmul,200,393,390
mobilenet,200,27,27
graphgen,200,135,126
pagerank,200,85,83
genmatrix,200,6,5
pagerank,200,132,129
mobilenet,200,31,31
fetchdata,200,85,84
grayscale,200,2596,2593
grayscale,200,2842,2763
genmatrix,200,50,31
grayscale,200,1955,1950
fastfouriertransform,200,11,8
matrixmul,200,1818,1815
graphgen,200,26,23
genmatrix,200,4,4
fastfouriertransform,200,10,7
graphgen,200,103,95
graphgen,200,26,24
resnet,200,135,134
graphgen,200,104,96
mobilenet,200,28,27
matrixmul,200,2553,2550
matrixmul,200,867,864
pagerank,200,15,14
graphgen,200,25,23
pagerank,200,104,101
genmatrix,200,33,28
resnet,200,126,125
linpack,200,12,10
resnet,200,149,148
grayscale,200,10,9
pagerank,200,15,14
grayscale,200,10,9
fetchdata,200,87,86
mobilenet,200,26,25
pagerank,200,337,327
linpack,200,12,10
linpack,200,13,10
matrixmul,200,829,826
matrixmul,200,447,442
matrixmul,200,163,159
fetchdata,200,86,86
pagerank,200,60,58
genmatrix,200,5,4
fetchdata,200,86,85
matrixmul,200,835,832
matrixmul,200,653,650
fetchdata,200,95,95
genmatrix,200,11,10
graphgen,200,482,444
genmatrix,200,10,9
pagerank,200,339,329
linpack,200,13,11
genmatrix,200,4,4
matrixmul,200,883,880
grayscale,200,110,105
fastfouriertransform,200,613,611
graphgen,200,36,34
pagerank,200,413,403
resnet,200,149,149
genmatrix,200,33,28
pagerank,200,15,14
mobilenet,200,22,21
grayscale,200,13672,8167
grayscale,200,11215,11072
grayscale,200,11927,9064
graphgen,200,35,33
genmatrix,200,33,28
fastfouriertransform,200,9,7
mobilenet,200,24,23
genmatrix,200,8,7
resnet,200,125,125
linpack,200,707,697
genmatrix,200,33,28
grayscale,200,2828,2754
grayscale,200,65,60
pagerank,200,338,324
mobilenet,200,21,21
pagerank,200,120,118
linpack,200,651,648
mobilenet,200,23,23
genmatrix,200,9,7
matrixmul,200,830,827
genmatrix,200,33,28
fetchdata,200,77,77
linpack,200,1000,998
resnet,200,125,125
graphgen,200,546,507
fetchdata,200,77,77
genmatrix,200,8,7
linpack,200,1049,1047
linpack,200,256,254
mobilenet,200,26,26
mobilenet,200,24,24
matrixmul,200,831,828
matrixmul,200,548,545
pagerank,200,401,391
fetchdata,200,78,78
fetchdata,200,77,77
linpack,200,650,648
linpack,200,257,255
pagerank,200,62,59
fetchdata,200,78,77
matrixmul,200,20,17
genmatrix,200,4,3
graphgen,200,377,370
graphgen,200,485,445
graphgen,200,293,291
fetchdata,200,87,86
genmatrix,200,35,29
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,150,150
grayscale,200,2773,2700
graphgen,200,485,446
pagerank,200,132,130
grayscale,200,15,14
graphgen,200,436,433
pagerank,200,334,324
graphgen,200,682,637
matrixmul,200,21,17
fastfouriertransform,200,12,10
pagerank,200,364,353
genmatrix,200,4,3
pagerank,200,107,106
resnet,200,125,124
grayscale,200,66,60
grayscale,200,89,84
genmatrix,200,8,7
resnet,200,125,125
graphgen,200,25,22
