index,function,size,latency_ms,execution_time_sec,type,status,diff
1103,mobilenet,small,5303.5,125.503,cold,200,5177.997
1104,graphgen,small,5247.9,3.021,cold,200,5244.879
1105,mobilenet,medium,5305.1,98.303,cold,200,5206.7970000000005
1106,mobilenet,medium,5412.7,85.998,cold,200,5326.702
1107,genmatrix,medium,5273.4,0.246,cold,200,5273.1539999999995
1108,resnet,small,6672.0,590.784,cold,200,6081.216
1109,linpack,large,5252.6,5.106,cold,200,5247.494000000001
1110,linpack,large,5249.5,5.126,cold,200,5244.374
1111,linpack,medium,6038.6,799.332,cold,200,5239.268
1112,fetchdata,medium,5327.3,99.662,cold,200,5227.638
1113,pagerank,large,6299.8,393.773,cold,200,5906.027
1114,fastfouriertransform,medium,6396.1,1244.964,cold,200,5151.136
1115,genmatrix,medium,5134.5,0.202,cold,200,5134.298
1116,fastfouriertransform,medium,5815.6,689.134,cold,200,5126.466
1117,mobilenet,small,5415.4,123.736,cold,200,5291.664
1118,fetchdata,small,5236.2,84.006,cold,200,5152.1939999999995
1119,graphgen,medium,5263.4,14.588,cold,200,5248.812
1120,matrixmul,large,5175.2,5.266,cold,200,5169.934
1121,matrixmul,small,5201.3,10.495,cold,200,5190.805
1122,fetchdata,medium,5401.7,82.308,cold,200,5319.392
1123,resnet,large,7421.6,655.7969999999999,cold,200,6765.803000000001
1124,linpack,small,5204.3,6.218,cold,200,5198.082
1125,fetchdata,medium,5373.3,85.444,cold,200,5287.856
1126,pagerank,medium,5374.9,91.498,cold,200,5283.402
1127,mobilenet,medium,5378.5,63.045,cold,200,5315.455
1128,mobilenet,small,5432.4,240.357,cold,200,5192.043
1129,fastfouriertransform,medium,6693.4,934.271,cold,200,5759.129
1130,pagerank,medium,5332.1,46.582,cold,200,5285.518
1131,genmatrix,small,5317.3,0.11,cold,200,5317.1900000000005
1132,resnet,medium,6900.1,415.597,cold,200,6484.503000000001
1133,graphgen,small,5387.5,3.354,cold,200,5384.146
1134,grayscale,medium,5622.2,61.118,cold,200,5561.081999999999
1135,resnet,large,5736.2,126.702,cold,200,5609.498
1136,mobilenet,medium,5376.7,55.516000000000005,cold,200,5321.184
1137,pagerank,small,5579.8,12.086,cold,200,5567.714
1138,fastfouriertransform,medium,6037.2,710.901,cold,200,5326.299
1139,fetchdata,medium,108.5,88.071,warm,200,20.429000000000002
1140,linpack,medium,6327.6,1049.691,cold,200,5277.909000000001
1141,linpack,small,5512.5,5.9430000000000005,cold,200,5506.557
1142,matrixmul,small,5315.3,5.288,cold,200,5310.012000000001
1143,resnet,large,7746.7,514.792,cold,200,7231.907999999999
1144,genmatrix,medium,5281.9,0.206,cold,200,5281.6939999999995
1145,pagerank,medium,5426.8,91.185,cold,200,5335.615
1146,fastfouriertransform,medium,7175.5,1053.89,cold,200,6121.61
1147,pagerank,medium,5283.3,46.874,cold,200,5236.426
1148,pagerank,medium,5397.2,49.88,cold,200,5347.32
1149,resnet,large,7577.2,407.533,cold,200,7169.6669999999995
1150,resnet,small,5535.1,327.2,cold,200,5207.900000000001
1151,fetchdata,small,5380.8,83.939,cold,200,5296.861
1152,matrixmul,medium,6028.3,714.1800000000001,cold,200,5314.12
1153,linpack,large,5554.0,5.55,cold,200,5548.45
1154,linpack,small,5187.0,6.156,cold,200,5180.844
1155,genmatrix,large,5269.3,0.812,cold,200,5268.488
1156,pagerank,medium,5315.0,70.036,cold,200,5244.964
1157,pagerank,small,5319.8,10.296,cold,200,5309.504
1158,graphgen,small,5274.7,2.749,cold,200,5271.951
1159,fetchdata,large,5278.7,82.314,cold,200,5196.3859999999995
1160,linpack,medium,7116.2,1083.165,cold,200,6033.035
1161,pagerank,medium,5294.9,44.62,cold,200,5250.28
1162,fetchdata,large,5329.8,92.222,cold,200,5237.578
1163,pagerank,small,5294.6,10.653,cold,200,5283.947
1164,linpack,large,5291.6,8.835,cold,200,5282.765
1165,linpack,small,6006.9,,cold,502,
1166,matrixmul,large,5894.7,10.193,cold,200,5884.507
1167,grayscale,large,9412.2,2852.559,cold,200,6559.6410000000005
1168,linpack,large,5252.4,5.409,cold,200,5246.991
1169,pagerank,large,6417.3,438.519,cold,200,5978.781
1170,mobilenet,large,5384.2,127.42,cold,200,5256.78
1171,resnet,medium,5567.9,134.77700000000002,cold,200,5433.123
1172,mobilenet,small,5312.7,78.435,cold,200,5234.264999999999
1173,linpack,medium,6210.9,940.014,cold,200,5270.8859999999995
1174,fastfouriertransform,medium,6516.2,803.523,cold,200,5712.677
1175,resnet,medium,6874.7,823.182,cold,200,6051.518
1176,graphgen,large,6264.3,67.21100000000001,cold,200,6197.089
1177,mobilenet,medium,5400.9,104.285,cold,200,5296.615
1178,resnet,large,6324.1,736.118,cold,200,5587.982
1179,genmatrix,large,5199.4,0.8490000000000001,cold,200,5198.5509999999995
1180,graphgen,large,5985.0,64.05199999999999,cold,200,5920.948
1181,mobilenet,small,5304.6,74.049,cold,200,5230.551
1182,pagerank,large,463.1,292.993,warm,200,170.10700000000003
1183,resnet,medium,5492.9,351.238,cold,200,5141.661999999999
1184,fetchdata,large,5271.9,89.377,cold,200,5182.522999999999
1185,genmatrix,small,5238.3,0.124,cold,200,5238.176
1186,resnet,large,6884.7,584.7900000000001,cold,200,6299.91
1187,fastfouriertransform,small,5238.9,5.154,cold,200,5233.745999999999
1188,graphgen,medium,5349.0,12.608,cold,200,5336.392
1189,linpack,medium,5851.0,658.8969999999999,cold,200,5192.103
1190,fetchdata,medium,5335.6,91.859,cold,200,5243.741
1191,genmatrix,medium,5241.2,0.202,cold,200,5240.998
1192,pagerank,large,5636.7,298.692,cold,200,5338.008
1193,mobilenet,large,5252.3,64.366,cold,200,5187.934
1194,graphgen,large,6290.9,77.42200000000001,cold,200,6213.478
1195,fetchdata,large,5292.6,86.43299999999999,cold,200,5206.167
1196,genmatrix,large,5293.3,0.841,cold,200,5292.459
1197,linpack,large,5198.2,5.285,cold,200,5192.915
1198,mobilenet,large,5635.7,148.365,cold,200,5487.335
1199,matrixmul,medium,5878.2,646.971,cold,200,5231.228999999999
1200,fetchdata,medium,5293.7,96.967,cold,200,5196.733
1201,pagerank,medium,5262.7,57.476,cold,200,5205.224
1202,pagerank,medium,5361.3,108.496,cold,200,5252.804
1203,grayscale,large,9252.6,2910.434,cold,200,6342.166
1204,mobilenet,small,5330.4,52.972,cold,200,5277.428
1205,genmatrix,medium,5267.9,0.208,cold,200,5267.692
1206,pagerank,medium,5392.6,60.33,cold,200,5332.27
1207,genmatrix,medium,5247.7,0.219,cold,200,5247.481
1208,grayscale,large,8707.7,2793.535,cold,200,5914.165000000001
1209,genmatrix,large,5312.7,0.82,cold,200,5311.88
1210,mobilenet,medium,5271.6,48.156,cold,200,5223.444
1211,mobilenet,medium,5310.6,69.522,cold,200,5241.078
1212,pagerank,large,5818.5,307.546,cold,200,5510.954
1213,grayscale,medium,5394.9,178.647,cold,200,5216.253
1214,fastfouriertransform,large,5231.7,5.001,cold,200,5226.699
1215,pagerank,medium,5379.0,77.694,cold,200,5301.306
1216,matrixmul,medium,5808.2,543.496,cold,200,5264.704
1217,fetchdata,medium,5282.9,75.48,cold,200,5207.42
1218,graphgen,medium,5564.6,13.521999999999998,cold,200,5551.078
1219,fastfouriertransform,medium,6213.6,934.556,cold,200,5279.044
1220,mobilenet,large,5359.1,68.36,cold,200,5290.740000000001
1221,grayscale,large,10678.0,2852.154,cold,200,7825.846
1222,mobilenet,small,5397.1,54.688,cold,200,5342.412
1223,genmatrix,large,5279.8,0.879,cold,200,5278.921
1224,grayscale,large,10805.6,3106.268,cold,200,7699.332
1225,grayscale,small,8031.3,6.930000000000001,cold,200,8024.37
1226,fastfouriertransform,large,6169.4,8.441,cold,200,6160.959
1227,resnet,small,5870.5,199.442,cold,200,5671.058
1228,genmatrix,small,5504.1,0.1129999999999999,cold,200,5503.987
1229,pagerank,small,5327.9,10.573,cold,200,5317.326999999999
1230,genmatrix,small,5317.6,0.106,cold,200,5317.494000000001
1231,fastfouriertransform,medium,6485.5,808.7149999999999,cold,200,5676.785
1232,linpack,large,5616.8,5.892,cold,200,5610.908
1233,mobilenet,small,5353.7,52.767,cold,200,5300.933
1234,fetchdata,small,5406.1,87.63799999999999,cold,200,5318.462
1235,pagerank,small,5286.4,10.244,cold,200,5276.156
1236,matrixmul,large,5304.2,7.481,cold,200,5296.719
1237,mobilenet,medium,5376.7,78.854,cold,200,5297.846
1238,genmatrix,medium,5285.3,0.1979999999999999,cold,200,5285.102
1239,linpack,medium,6057.8,764.554,cold,200,5293.246
1240,graphgen,small,5342.9,2.737,cold,200,5340.163
1241,resnet,small,5530.1,209.277,cold,200,5320.823
1242,pagerank,large,5846.5,307.258,cold,200,5539.242
1243,graphgen,small,5395.0,3.053,cold,200,5391.947
1244,matrixmul,small,5388.9,5.296,cold,200,5383.603999999999
1245,graphgen,medium,5619.7,16.064,cold,200,5603.6359999999995
1246,mobilenet,small,5469.3,98.45,cold,200,5370.85
1247,grayscale,small,7810.4,6.962999999999999,cold,200,7803.437
1248,graphgen,medium,5710.1,15.306,cold,200,5694.794000000001
1249,resnet,large,5737.7,376.223,cold,200,5361.477
1250,fastfouriertransform,medium,5976.5,663.7579999999999,cold,200,5312.742
1251,grayscale,medium,5484.2,88.05399999999999,cold,200,5396.146
1252,pagerank,large,5876.8,285.144,cold,200,5591.656
1253,mobilenet,small,5431.5,74.532,cold,200,5356.968
1254,pagerank,medium,5380.5,46.787,cold,200,5333.713
1255,grayscale,small,5371.5,10.683,cold,200,5360.817
1256,fastfouriertransform,medium,7687.1,877.779,cold,200,6809.321
1257,fetchdata,large,5557.0,92.341,cold,200,5464.659
1258,mobilenet,large,5557.0,98.247,cold,200,5458.753
1259,grayscale,large,13739.3,2713.913,cold,200,11025.386999999999
1260,fetchdata,small,5541.3,100.212,cold,200,5441.088
1261,linpack,medium,6088.5,698.751,cold,200,5389.749
1262,resnet,large,5843.9,301.004,cold,200,5542.896
1263,genmatrix,small,5374.5,0.104,cold,200,5374.396
1264,resnet,large,5701.4,225.239,cold,200,5476.161
1265,matrixmul,medium,5875.6,512.0649999999999,cold,200,5363.535000000001
1266,pagerank,medium,5578.2,91.708,cold,200,5486.492
1267,fastfouriertransform,medium,6236.0,674.567,cold,200,5561.433
1268,fastfouriertransform,small,5790.6,4.923,cold,200,5785.677000000001
1269,fetchdata,medium,5537.4,85.506,cold,200,5451.893999999999
1270,linpack,small,5443.5,5.254,cold,200,5438.246
1271,graphgen,medium,5622.7,13.025,cold,200,5609.675
1272,matrixmul,small,5424.3,8.254,cold,200,5416.046
1273,mobilenet,medium,5534.1,97.596,cold,200,5436.504000000001
1274,linpack,medium,6524.8,1065.956,cold,200,5458.844
1275,resnet,large,5949.1,373.074,cold,200,5576.026000000001
1276,resnet,small,6718.4,730.465,cold,200,5987.9349999999995
1277,grayscale,large,9323.6,3098.227,cold,200,6225.3730000000005
1278,linpack,large,6483.8,5.682,cold,200,6478.118
1279,genmatrix,small,5472.8,0.132,cold,200,5472.668000000001
1280,fastfouriertransform,medium,7466.5,1368.0110000000002,cold,200,6098.489
1281,grayscale,small,7445.2,7.134,cold,200,7438.066
1282,matrixmul,large,5738.9,5.029,cold,200,5733.870999999999
1283,pagerank,large,6070.5,395.303,cold,200,5675.197
1284,grayscale,large,14026.1,2889.29,cold,200,11136.810000000001
1285,fastfouriertransform,large,7378.0,6.639,cold,200,7371.361
1286,grayscale,medium,8770.8,67.45700000000001,cold,200,8703.342999999999
1287,resnet,small,5899.5,321.42900000000003,cold,200,5578.071
1288,genmatrix,small,5446.5,0.109,cold,200,5446.391
1289,mobilenet,small,5507.8,39.314,cold,200,5468.486
1290,mobilenet,large,5555.3,88.96600000000001,cold,200,5466.334
1291,resnet,medium,6147.9,360.909,cold,200,5786.991
1292,matrixmul,large,5473.9,9.5,cold,200,5464.4
1293,pagerank,medium,5541.0,53.267,cold,200,5487.733
1294,pagerank,large,5901.7,326.551,cold,200,5575.148999999999
1295,genmatrix,small,5448.5,0.384,cold,200,5448.116
1296,resnet,small,6198.3,315.108,cold,200,5883.192
1297,pagerank,medium,5491.8,50.469,cold,200,5441.331
1298,pagerank,large,5879.3,298.992,cold,200,5580.308
1299,linpack,small,5414.0,6.425,cold,200,5407.575
1300,resnet,small,6381.0,332.694,cold,200,6048.306
1301,graphgen,large,6051.5,66.898,cold,200,5984.602
1302,pagerank,small,5885.7,15.262,cold,200,5870.438
1303,resnet,large,7211.9,273.834,cold,200,6938.066
1304,fetchdata,small,5575.2,93.743,cold,200,5481.456999999999
1305,linpack,large,5714.2,8.091,cold,200,5706.1089999999995
1306,mobilenet,small,5485.8,71.62100000000001,cold,200,5414.179
1307,genmatrix,large,5454.8,0.853,cold,200,5453.947
1308,resnet,medium,6391.5,318.34000000000003,cold,200,6073.16
1309,fastfouriertransform,large,5824.1,5.113,cold,200,5818.987
1310,mobilenet,small,5521.6,49.588,cold,200,5472.012000000001
1311,mobilenet,small,5515.3,36.143,cold,200,5479.157
1312,pagerank,medium,74.3,46.319,warm,200,27.980999999999995
1313,mobilenet,large,5546.9,95.788,cold,200,5451.112
1314,graphgen,large,6313.1,98.493,cold,200,6214.607
1315,mobilenet,large,5506.5,42.396,cold,200,5464.104
1316,grayscale,large,13265.3,2815.1130000000003,cold,200,10450.186999999998
1317,graphgen,medium,5572.1,12.867,cold,200,5559.233
1318,grayscale,small,7621.7,6.891,cold,200,7614.809
1319,genmatrix,large,5519.7,0.809,cold,200,5518.891
1320,fastfouriertransform,small,5501.0,5.705,cold,200,5495.295
1321,matrixmul,medium,7024.4,1048.879,cold,200,5975.521
1322,fastfouriertransform,large,5682.0,4.989999999999999,cold,200,5677.01
1323,graphgen,small,5743.7,4.839,cold,200,5738.861
1324,mobilenet,small,5702.5,182.814,cold,200,5519.686
1325,grayscale,medium,5804.4,57.291,cold,200,5747.1089999999995
1326,fetchdata,small,5599.8,86.03099999999999,cold,200,5513.769
1327,matrixmul,medium,6983.1,805.966,cold,200,6177.134
1328,matrixmul,medium,6130.8,519.379,cold,200,5611.421
1329,matrixmul,medium,6065.3,515.491,cold,200,5549.809
1330,fastfouriertransform,large,5501.0,5.484,cold,200,5495.516
1331,pagerank,small,5561.3,10.123,cold,200,5551.177000000001
1332,linpack,small,5536.0,5.076,cold,200,5530.924
1333,fetchdata,large,5632.0,87.963,cold,200,5544.037
1334,matrixmul,large,5537.9,4.984,cold,200,5532.915999999999
1335,fetchdata,large,5634.4,102.757,cold,200,5531.643
1336,genmatrix,small,5534.9,0.104,cold,200,5534.795999999999
1337,graphgen,medium,5664.5,12.884,cold,200,5651.616
1338,mobilenet,large,5548.2,40.982,cold,200,5507.218
1339,pagerank,medium,5569.5,45.913,cold,200,5523.587
1340,pagerank,medium,5566.0,49.796,cold,200,5516.204
1341,genmatrix,small,5494.8,0.103,cold,200,5494.697
1342,mobilenet,medium,5587.7,45.645,cold,200,5542.054999999999
1343,fetchdata,medium,5591.8,82.741,cold,200,5509.059
1344,genmatrix,large,5559.0,0.828,cold,200,5558.172
1345,fastfouriertransform,small,5570.1,8.999,cold,200,5561.101000000001
1346,matrixmul,large,5952.9,5.012,cold,200,5947.888
1347,graphgen,small,5760.2,2.9520000000000004,cold,200,5757.248
1348,genmatrix,small,5509.0,0.104,cold,200,5508.896
1349,fastfouriertransform,large,5532.5,5.118,cold,200,5527.382
1350,graphgen,medium,5744.6,12.542,cold,200,5732.058
1351,resnet,large,6748.7,323.32800000000003,cold,200,6425.371999999999
1352,graphgen,small,5529.4,2.913,cold,200,5526.487
1353,graphgen,medium,5748.9,13.333,cold,200,5735.567
1354,mobilenet,small,5688.7,161.077,cold,200,5527.623
1355,pagerank,small,5509.2,10.885,cold,200,5498.315
1356,graphgen,small,5656.2,2.907,cold,200,5653.293
1357,pagerank,medium,5609.7,68.995,cold,200,5540.705
1358,genmatrix,large,5616.1,0.8009999999999999,cold,200,5615.299
1359,resnet,medium,5888.2,356.07800000000003,cold,200,5532.121999999999
1360,resnet,large,6666.8,871.644,cold,200,5795.156
1361,linpack,small,5469.4,5.082,cold,200,5464.317999999999
1362,grayscale,small,6662.1,7.029,cold,200,6655.071
1363,pagerank,small,5549.8,13.939,cold,200,5535.861
1364,matrixmul,medium,7017.3,804.345,cold,200,6212.955
1365,grayscale,small,6616.4,10.873,cold,200,6605.527
1366,pagerank,large,6597.1,294.16700000000003,cold,200,6302.933
1367,fetchdata,large,5658.0,87.15299999999999,cold,200,5570.847
1368,matrixmul,large,5540.3,8.056000000000001,cold,200,5532.244000000001
1369,mobilenet,small,5656.7,59.082,cold,200,5597.6179999999995
1370,linpack,large,5575.8,8.043,cold,200,5567.7570000000005
1371,matrixmul,large,5635.2,5.081,cold,200,5630.119
1372,linpack,large,5556.6,6.142,cold,200,5550.4580000000005
1373,matrixmul,medium,6532.5,547.471,cold,200,5985.029
1374,fetchdata,medium,5672.9,83.869,cold,200,5589.031
1375,matrixmul,small,5613.8,5.0600000000000005,cold,200,5608.74
1376,pagerank,medium,5646.8,61.795,cold,200,5585.005
1377,genmatrix,small,5583.8,0.109,cold,200,5583.691
1378,grayscale,large,16688.4,2844.5640000000003,cold,200,13843.836000000001
1379,fetchdata,medium,5632.9,96.793,cold,200,5536.107
1380,graphgen,large,6691.6,70.164,cold,200,6621.436000000001
1381,matrixmul,medium,6471.8,876.5690000000001,cold,200,5595.231
1382,pagerank,large,6442.2,300.248,cold,200,6141.952
1383,fetchdata,medium,5608.2,93.081,cold,200,5515.119
1384,genmatrix,medium,5580.8,0.228,cold,200,5580.572
1385,genmatrix,medium,5584.8,0.209,cold,200,5584.591
1386,fastfouriertransform,medium,6384.6,679.139,cold,200,5705.461
1387,linpack,small,6362.2,5.31,cold,200,6356.889999999999
1388,pagerank,large,6370.2,301.42999999999995,cold,200,6068.7699999999995
1389,genmatrix,small,5540.9,0.111,cold,200,5540.789
1390,grayscale,medium,6167.1,67.417,cold,200,6099.683
1391,resnet,large,6330.0,292.891,cold,200,6037.109
1392,graphgen,small,5640.4,2.991,cold,200,5637.409
1393,genmatrix,large,6356.0,0.924,cold,200,6355.076
1394,pagerank,small,6168.8,10.766,cold,200,6158.034000000001
1395,mobilenet,small,6158.4,71.28099999999999,cold,200,6087.119
1396,linpack,medium,6321.4,667.494,cold,200,5653.906
1397,graphgen,small,6133.0,2.954,cold,200,6130.046
1398,genmatrix,large,6352.9,0.8270000000000001,cold,200,6352.072999999999
1399,fastfouriertransform,large,6264.3,5.178999999999999,cold,200,6259.121
1400,mobilenet,small,6279.2,63.596,cold,200,6215.604
1401,resnet,large,6271.9,123.155,cold,200,6148.745
1402,genmatrix,medium,6253.2,0.207,cold,200,6252.9929999999995
1403,genmatrix,large,6537.3,0.888,cold,200,6536.412
1404,linpack,medium,6941.9,825.8219999999999,cold,200,6116.0779999999995
1405,matrixmul,medium,6910.3,623.794,cold,200,6286.506
1406,pagerank,large,7103.7,290.33,cold,200,6813.37
1407,linpack,medium,7553.1,1118.327,cold,200,6434.773
1408,grayscale,medium,7626.7,57.713,cold,200,7568.987
1409,pagerank,medium,6278.6,53.043,cold,200,6225.557000000001
1410,mobilenet,small,6303.6,84.923,cold,200,6218.677000000001
1411,mobilenet,medium,6317.1,124.611,cold,200,6192.4890000000005
1412,genmatrix,medium,6257.1,0.208,cold,200,6256.892000000001
1413,linpack,medium,6903.6,690.5799999999999,cold,200,6213.02
1414,graphgen,large,7035.5,77.113,cold,200,6958.387
1415,genmatrix,large,6246.3,0.99,cold,200,6245.31
1416,fetchdata,small,6262.6,87.748,cold,200,6174.852000000001
1417,grayscale,large,12469.6,3397.661,cold,200,9071.939
1418,resnet,large,6869.6,782.6899999999999,cold,200,6086.910000000001
1419,matrixmul,medium,6752.1,613.179,cold,200,6138.921
1420,fetchdata,small,6220.9,90.206,cold,200,6130.6939999999995
1421,linpack,small,6156.4,5.24,cold,200,6151.16
1422,matrixmul,large,6159.2,8.336,cold,200,6150.864
1423,genmatrix,medium,6137.1,0.208,cold,200,6136.892000000001
1424,pagerank,large,6616.7,288.535,cold,200,6328.165
1425,linpack,medium,7071.8,960.678,cold,200,6111.122
1426,mobilenet,large,6130.8,54.83,cold,200,6075.97
1427,mobilenet,medium,6290.3,117.833,cold,200,6172.467000000001
1428,fetchdata,large,6120.8,84.09700000000001,cold,200,6036.703
1429,linpack,small,6083.4,5.571000000000001,cold,200,6077.829
1430,fetchdata,large,6156.4,82.598,cold,200,6073.802
1431,pagerank,medium,6128.7,48.447,cold,200,6080.253
1432,fetchdata,large,6145.6,82.149,cold,200,6063.451
1433,graphgen,large,7348.9,107.425,cold,200,7241.474999999999
1434,graphgen,small,6718.6,3.374,cold,200,6715.226000000001
1435,graphgen,small,6105.8,2.864,cold,200,6102.936000000001
1436,matrixmul,small,6113.7,5.029,cold,200,6108.670999999999
1437,genmatrix,small,6060.4,0.105,cold,200,6060.295
1438,fetchdata,small,6184.3,93.103,cold,200,6091.197
1439,genmatrix,large,6214.3,0.819,cold,200,6213.481
1440,mobilenet,medium,6166.6,65.11,cold,200,6101.490000000001
1441,graphgen,large,6906.1,70.20700000000001,cold,200,6835.893
1442,resnet,medium,6428.3,323.01800000000003,cold,200,6105.282
1443,mobilenet,small,6226.3,59.453,cold,200,6166.847
1444,graphgen,large,7015.1,112.24,cold,200,6902.860000000001
1445,pagerank,medium,6201.3,44.986,cold,200,6156.314
1446,graphgen,small,6571.5,4.95,cold,200,6566.55
1447,pagerank,large,6640.4,460.733,cold,200,6179.6669999999995
1448,grayscale,large,11327.8,4605.831,cold,200,6721.968999999999
1449,grayscale,small,8344.3,10.719,cold,200,8333.581
1450,pagerank,large,7091.4,373.591,cold,200,6717.808999999999
1451,matrixmul,small,6027.4,9.997,cold,200,6017.402999999999
1452,fastfouriertransform,small,6047.2,5.856,cold,200,6041.344
1453,pagerank,small,6053.7,10.319,cold,200,6043.380999999999
1454,genmatrix,small,6048.8,0.107,cold,200,6048.693
1455,resnet,large,6426.9,432.49,cold,200,5994.41
1456,grayscale,medium,25402.2,186.876,cold,200,25215.324
1457,grayscale,medium,6198.8,60.993,cold,200,6137.807
1458,fastfouriertransform,medium,7015.4,981.871,cold,200,6033.5289999999995
1459,matrixmul,medium,6910.4,620.593,cold,200,6289.807
1460,resnet,small,6721.7,663.184,cold,200,6058.516
1461,genmatrix,medium,6035.0,0.199,cold,200,6034.801
1462,fastfouriertransform,large,6041.8,5.157,cold,200,6036.643
1463,graphgen,small,7277.9,2.935,cold,200,7274.964999999999
1464,matrixmul,medium,6858.1,574.927,cold,200,6283.173000000001
1465,matrixmul,large,854.8,8.53,warm,200,846.27
1466,mobilenet,small,6133.7,51.065,cold,200,6082.635
1467,graphgen,large,6874.2,100.793,cold,200,6773.407
1468,fetchdata,small,6144.8,79.498,cold,200,6065.302000000001
1469,mobilenet,medium,6234.7,57.475,cold,200,6177.224999999999
1470,linpack,large,6398.1,5.271999999999999,cold,200,6392.828
1471,fastfouriertransform,large,6234.2,9.296,cold,200,6224.9039999999995
1472,graphgen,small,6803.2,2.741,cold,200,6800.459
1473,genmatrix,large,6239.3,1.039,cold,200,6238.261
1474,resnet,medium,6503.3,313.24600000000004,cold,200,6190.054
1475,grayscale,small,8035.3,12.274,cold,200,8023.026
1476,fastfouriertransform,large,6195.7,9.323,cold,200,6186.3769999999995
1477,grayscale,large,28054.2,2759.866,cold,200,25294.334000000003
1478,resnet,large,7135.8,843.1959999999999,cold,200,6292.604
1479,graphgen,small,6245.8,2.825,cold,200,6242.975
1480,linpack,small,6234.4,5.09,cold,200,6229.3099999999995
1481,genmatrix,large,6321.2,0.8260000000000001,cold,200,6320.374
1482,fetchdata,large,6281.8,109.076,cold,200,6172.724
1483,matrixmul,small,6275.0,6.002000000000001,cold,200,6268.998
1484,grayscale,small,6564.5,7.173,cold,200,6557.327
1485,resnet,small,7095.8,882.506,cold,200,6213.294
1486,resnet,medium,7783.4,697.3240000000001,cold,200,7086.075999999999
1487,pagerank,medium,6257.4,45.344,cold,200,6212.056
1488,matrixmul,large,6228.1,10.489,cold,200,6217.611000000001
1489,fetchdata,large,6266.6,76.37299999999999,cold,200,6190.227000000001
1490,fastfouriertransform,large,6197.7,5.753,cold,200,6191.947
1491,linpack,small,6233.5,5.105,cold,200,6228.395
1492,fastfouriertransform,medium,7511.9,1311.322,cold,200,6200.5779999999995
1493,genmatrix,small,6208.8,0.106,cold,200,6208.694
1494,linpack,large,6214.7,5.188,cold,200,6209.512
1495,resnet,large,6571.0,326.66299999999995,cold,200,6244.337
1496,matrixmul,medium,7182.7,985.354,cold,200,6197.346
1497,graphgen,large,7018.6,108.84,cold,200,6909.76
1498,grayscale,medium,6285.5,59.272,cold,200,6226.228
1499,mobilenet,small,6273.4,48.367,cold,200,6225.032999999999
1500,linpack,large,6260.6,9.224,cold,200,6251.376
1501,matrixmul,medium,6730.8,528.7460000000001,cold,200,6202.054
1502,fetchdata,large,6280.2,92.849,cold,200,6187.351
1503,resnet,large,7551.1,642.2900000000001,cold,200,6908.81
1504,matrixmul,small,6216.8,5.5840000000000005,cold,200,6211.216
1505,resnet,medium,6601.1,324.462,cold,200,6276.638000000001
1506,genmatrix,large,6320.1,0.79,cold,200,6319.31
1507,fastfouriertransform,small,6232.4,6.011,cold,200,6226.388999999999
1508,grayscale,small,9825.0,7.224,cold,200,9817.776
1509,matrixmul,large,6217.6,4.994,cold,200,6212.606000000001
1510,fetchdata,large,6278.5,95.035,cold,200,6183.465
1511,matrixmul,medium,7092.2,888.1320000000001,cold,200,6204.067999999999
1512,linpack,small,6249.4,5.821,cold,200,6243.579
1513,fastfouriertransform,small,6530.3,6.082,cold,200,6524.218
1514,grayscale,medium,8636.2,64.476,cold,200,8571.724
1515,linpack,medium,6931.6,669.095,cold,200,6262.505
1516,fastfouriertransform,small,7435.0,22.285,cold,200,7412.715
1517,fastfouriertransform,small,6211.7,5.095,cold,200,6206.605
1518,matrixmul,medium,7069.3,648.23,cold,200,6421.07
1519,pagerank,large,6713.3,289.918,cold,200,6423.3820000000005
1520,pagerank,medium,6460.7,75.061,cold,200,6385.639
1521,fastfouriertransform,small,6227.3,5.949000000000001,cold,200,6221.351000000001
1522,fastfouriertransform,medium,7263.7,1121.247,cold,200,6142.4529999999995
1523,pagerank,small,6335.9,12.145,cold,200,6323.754999999999
1524,resnet,large,6608.6,340.178,cold,200,6268.4220000000005
1525,linpack,medium,7418.5,1198.648,cold,200,6219.852
1526,graphgen,medium,6508.9,12.99,cold,200,6495.91
1527,matrixmul,medium,6794.1,532.4440000000001,cold,200,6261.656
1528,fastfouriertransform,large,6327.0,6.881,cold,200,6320.119
1529,pagerank,small,6386.3,10.293,cold,200,6376.0070000000005
1530,resnet,large,6722.8,364.785,cold,200,6358.015
1531,fetchdata,large,6382.7,89.42999999999999,cold,200,6293.2699999999995
1532,matrixmul,small,6366.8,5.224,cold,200,6361.576
1533,fetchdata,medium,6389.4,88.825,cold,200,6300.575
1534,grayscale,medium,10066.6,94.093,cold,200,9972.507
1535,mobilenet,small,6437.0,126.173,cold,200,6310.827
1536,fastfouriertransform,small,6359.8,5.368,cold,200,6354.432
1537,matrixmul,medium,2999.6,879.6890000000001,cold,200,2119.911
1538,matrixmul,medium,7309.9,1016.854,cold,200,6293.045999999999
1539,mobilenet,small,6364.4,82.816,cold,200,6281.584
1540,linpack,medium,8278.1,889.0519999999999,cold,200,7389.048000000001
1541,genmatrix,large,6383.5,0.819,cold,200,6382.681
1542,mobilenet,large,6412.8,67.043,cold,200,6345.7570000000005
1543,resnet,small,6664.4,330.212,cold,200,6334.188
1544,mobilenet,small,6530.7,162.049,cold,200,6368.651
1545,fetchdata,medium,6640.6,257.193,cold,200,6383.407
