index,function,size,latency_ms,execution_time_sec,type,status,diff
1460,resnet,small,212.0,206.666,warm,200,5.334000000000003
1461,genmatrix,medium,9.3,0.202,warm,200,9.098
1462,fastfouriertransform,large,62.7,4.994,warm,200,57.706
1463,graphgen,small,59.2,34.628,warm,200,24.572000000000003
1464,matrixmul,medium,552.0,538.745,warm,200,13.254999999999995
1465,matrixmul,large,715.7,5.004,warm,200,710.696
1466,mobilenet,small,28.3,23.317,warm,200,4.9830000000000005
1467,graphgen,large,500.6,66.288,warm,200,434.312
1468,fetchdata,small,88.3,83.376,warm,200,4.923999999999992
1469,mobilenet,medium,33.1,23.435,warm,200,9.665000000000003
1470,linpack,large,12.2,5.1000000000000005,warm,200,7.099999999999999
1471,fastfouriertransform,large,17.5,4.942,warm,200,12.558
1472,graphgen,small,290.4,4.276000000000001,warm,200,286.12399999999997
1473,genmatrix,large,59.0,0.824,warm,200,58.176
1474,resnet,medium,146.6,130.83,warm,200,15.769999999999982
1475,grayscale,small,11.4,6.794,warm,200,4.606000000000001
1476,fastfouriertransform,large,36.4,4.961,warm,200,31.439
1477,grayscale,large,2879.7,2688.885,cold,200,190.8149999999996
1478,resnet,large,149.6,141.423,warm,200,8.176999999999992
1479,graphgen,small,26.4,2.998,warm,200,23.401999999999997
1480,linpack,small,12.2,5.101999999999999,warm,200,7.098
1481,genmatrix,large,35.3,0.782,warm,200,34.518
1482,fetchdata,large,96.1,91.603,warm,200,4.497
1483,matrixmul,small,16.9,5.074999999999999,warm,200,11.825
1484,grayscale,small,2457.9,6.869,cold,200,2451.031
1485,resnet,small,176.0,171.539,warm,200,4.461000000000013
1486,resnet,medium,300.2,172.171,warm,200,128.029
1487,pagerank,medium,70.8,48.985,warm,200,21.814999999999998
1488,matrixmul,large,18.1,5.274,warm,200,12.826
1489,fetchdata,large,88.4,82.355,warm,200,6.045000000000002
1490,fastfouriertransform,large,23.7,8.883000000000001,warm,200,14.816999999999998
1491,linpack,small,12.3,5.118,warm,200,7.182
1492,fastfouriertransform,medium,679.3,667.1049999999999,warm,200,12.19500000000005
1493,genmatrix,small,6.4,0.124,warm,200,6.276000000000001
1494,linpack,large,11.6,5.114,warm,200,6.486
1495,resnet,large,214.6,208.813,warm,200,5.787000000000006
1496,matrixmul,medium,523.9,511.763,warm,200,12.137
1497,graphgen,large,544.5,88.279,warm,200,456.221
1498,grayscale,medium,1833.3,58.961,warm,200,1774.339
1499,mobilenet,small,32.6,24.05,warm,200,8.55
1500,linpack,large,13.3,5.08,warm,200,8.22
1501,matrixmul,medium,519.9,507.697,warm,200,12.202999999999975
1502,fetchdata,large,96.1,81.93,warm,200,14.169999999999987
1503,resnet,large,201.3,188.192,warm,200,13.108000000000004
1504,matrixmul,small,148.5,5.032,warm,200,143.468
1505,resnet,medium,238.9,143.673,warm,200,95.227
1506,genmatrix,large,36.0,0.8140000000000001,warm,200,35.186
1507,fastfouriertransform,small,82.5,4.928,warm,200,77.572
1508,grayscale,small,11.5,6.736,warm,200,4.764
1509,matrixmul,large,16.6,5.004,warm,200,11.596000000000002
1510,fetchdata,large,94.6,90.245,warm,200,4.35499999999999
1511,matrixmul,medium,521.6,509.96,warm,200,11.640000000000043
1512,linpack,small,12.5,5.116,warm,200,7.384
1513,fastfouriertransform,small,33.2,4.92,warm,200,28.28
1514,grayscale,medium,67.1,57.283,warm,200,9.816999999999993
1515,linpack,medium,672.5,663.285,warm,200,9.215000000000032
1516,fastfouriertransform,small,17.5,4.912,warm,200,12.588000000000001
1517,fastfouriertransform,small,36.4,4.917999999999999,warm,200,31.482
1518,matrixmul,medium,532.8,520.383,warm,200,12.416999999999916
1519,pagerank,large,436.7,283.763,warm,200,152.937
1520,pagerank,medium,443.9,47.781,warm,200,396.11899999999997
1521,fastfouriertransform,small,20.5,4.926,warm,200,15.574
1522,fastfouriertransform,medium,622.9,603.918,warm,200,18.98199999999997
1523,pagerank,small,307.4,10.584,warm,200,296.816
1524,resnet,large,154.3,149.184,warm,200,5.116000000000014
1525,linpack,medium,817.6,645.899,warm,200,171.70100000000002
1526,graphgen,medium,113.6,13.271,warm,200,100.329
1527,matrixmul,medium,521.4,508.847,warm,200,12.552999999999997
1528,fastfouriertransform,large,35.6,4.922000000000001,warm,200,30.678
1529,pagerank,small,21.6,10.205,warm,200,11.395000000000001
1530,resnet,large,147.9,140.55100000000002,warm,200,7.3489999999999895
1531,fetchdata,large,79.0,75.187,warm,200,3.8130000000000024
1532,matrixmul,small,16.8,5.104,warm,200,11.696000000000002
1533,fetchdata,medium,84.0,74.85799999999999,warm,200,9.14200000000001
1534,grayscale,medium,84.0,57.534,warm,200,26.466
1535,mobilenet,small,37.1,22.866,warm,200,14.234000000000002
1536,fastfouriertransform,small,17.0,4.969,warm,200,12.030999999999999
1537,matrixmul,medium,520.4,508.867,warm,200,11.532999999999959
1538,matrixmul,medium,523.6,511.8080000000001,warm,200,11.791999999999916
1539,mobilenet,small,28.9,23.731,warm,200,5.168999999999997
1540,linpack,medium,714.5,645.824,warm,200,68.67600000000004
1541,genmatrix,large,35.1,0.775,warm,200,34.325
1542,mobilenet,large,27.8,22.971,warm,200,4.829000000000001
1543,resnet,small,139.8,135.59099999999998,warm,200,4.209000000000032
1544,mobilenet,small,30.7,24.113,warm,200,6.587
1545,fetchdata,medium,78.8,75.144,warm,200,3.6559999999999917
1546,graphgen,medium,108.9,13.773,warm,200,95.12700000000001
1547,linpack,large,370.8,5.083,warm,200,365.717
1548,matrixmul,medium,545.6,529.4830000000001,warm,200,16.116999999999962
1549,mobilenet,medium,33.0,23.618,warm,200,9.382000000000001
1550,matrixmul,large,16.7,5.046,warm,200,11.654
1551,resnet,small,176.0,172.31199999999998,warm,200,3.6880000000000166
1552,grayscale,medium,70.4,57.893,warm,200,12.507000000000005
1553,resnet,large,241.3,163.756,warm,200,77.54400000000001
1554,genmatrix,medium,9.1,0.218,warm,200,8.882
1555,linpack,small,11.3,5.096,warm,200,6.204000000000001
1556,matrixmul,medium,521.7,510.16399999999993,warm,200,11.536000000000115
1557,grayscale,large,2839.9,2698.594,cold,200,141.30600000000004
1558,mobilenet,large,31.2,23.211,warm,200,7.989000000000001
1559,genmatrix,medium,8.9,0.199,warm,200,8.701
1560,matrixmul,medium,521.8,510.073,warm,200,11.726999999999975
1561,matrixmul,medium,786.1,508.845,warm,200,277.255
1562,fastfouriertransform,large,17.0,4.908,warm,200,12.091999999999999
1563,genmatrix,large,34.8,0.794,warm,200,34.006
1564,pagerank,small,18.6,10.429,warm,200,8.171000000000001
1565,pagerank,small,69.6,10.477,warm,200,59.12299999999999
1566,mobilenet,large,31.1,23.103,warm,200,7.997
1567,genmatrix,medium,9.1,0.199,warm,200,8.901
1568,grayscale,large,2917.1,2730.762,cold,200,186.33799999999974
1569,fastfouriertransform,medium,656.3,623.9390000000001,warm,200,32.360999999999876
1570,mobilenet,small,27.6,23.026,warm,200,4.574000000000002
1571,grayscale,small,2653.3,6.968,cold,200,2646.3320000000003
1572,grayscale,large,4862.3,2677.557,cold,200,2184.7430000000004
1573,fetchdata,large,79.4,75.10300000000001,warm,200,4.296999999999997
1574,matrixmul,medium,524.0,512.077,warm,200,11.923000000000002
1575,fastfouriertransform,medium,620.3,607.977,warm,200,12.322999999999979
1576,resnet,medium,136.4,131.988,warm,200,4.412000000000006
1577,resnet,medium,243.0,155.61700000000002,warm,200,87.38299999999998
1578,pagerank,large,371.2,289.01300000000003,warm,200,82.18699999999995
1579,matrixmul,large,16.7,5.032,warm,200,11.668
1580,graphgen,medium,112.7,12.977,warm,200,99.723
1581,pagerank,large,583.8,296.629,warm,200,287.17099999999994
1582,fastfouriertransform,small,34.3,5.0600000000000005,warm,200,29.239999999999995
1583,genmatrix,large,36.3,0.8350000000000001,warm,200,35.464999999999996
1584,linpack,small,11.6,5.15,warm,200,6.449999999999999
1585,resnet,small,170.7,166.269,warm,200,4.430999999999983
1586,resnet,large,283.0,134.42499999999998,warm,200,148.57500000000002
1587,matrixmul,medium,536.6,524.555,warm,200,12.045000000000073
1588,matrixmul,small,16.7,5.033,warm,200,11.666999999999998
1589,graphgen,small,26.7,3.034,warm,200,23.666
1590,grayscale,small,1138.8,7.364,warm,200,1131.436
1591,pagerank,large,434.2,278.982,warm,200,155.21799999999996
1592,pagerank,large,727.8,291.23,warm,200,436.56999999999994
1593,resnet,large,157.1,152.721,warm,200,4.378999999999991
1594,resnet,small,245.8,135.492,warm,200,110.30800000000002
1595,mobilenet,medium,32.7,23.124,warm,200,9.576000000000004
1596,matrixmul,medium,538.1,525.809,warm,200,12.291000000000054
1597,resnet,large,273.1,176.571,warm,200,96.52900000000002
1598,pagerank,small,99.1,10.151,warm,200,88.949
1599,linpack,small,13.0,6.404,warm,200,6.596
1600,mobilenet,small,30.7,22.746,warm,200,7.954000000000001
1601,grayscale,medium,1221.3,58.64,warm,200,1162.6599999999999
1602,fastfouriertransform,small,35.5,4.976,warm,200,30.524
1603,fetchdata,medium,79.1,75.109,warm,200,3.9909999999999997
1604,grayscale,medium,502.1,57.47,warm,200,444.63
1605,mobilenet,small,32.3,22.630000000000003,warm,200,9.669999999999995
1606,pagerank,medium,82.8,45.793,warm,200,37.007
1607,linpack,medium,774.1,718.154,warm,200,55.946000000000026
1608,fastfouriertransform,medium,629.1,599.9870000000001,warm,200,29.112999999999943
1609,mobilenet,medium,27.4,22.729,warm,200,4.670999999999999
1610,fastfouriertransform,medium,663.8,650.594,warm,200,13.205999999999904
1611,graphgen,large,513.9,85.09,warm,200,428.80999999999995
1612,fastfouriertransform,small,570.2,4.827999999999999,warm,200,565.3720000000001
1613,linpack,large,475.4,5.0600000000000005,warm,200,470.34
1614,fastfouriertransform,large,332.5,4.911,warm,200,327.589
1615,fetchdata,large,86.8,82.463,warm,200,4.337000000000003
1616,genmatrix,large,58.8,0.8180000000000001,warm,200,57.982
1617,fetchdata,large,85.2,81.423,warm,200,3.777000000000001
1618,fetchdata,medium,118.7,81.023,warm,200,37.67700000000001
1619,pagerank,medium,170.4,46.075,warm,200,124.325
1620,mobilenet,small,27.6,22.908,warm,200,4.692
1621,matrixmul,large,71.7,5.061000000000001,warm,200,66.639
1622,fetchdata,small,89.3,82.455,warm,200,6.844999999999999
1623,matrixmul,medium,524.0,509.7310000000001,warm,200,14.268999999999892
1624,graphgen,large,497.5,65.183,warm,200,432.317
1625,resnet,small,186.2,177.467,warm,200,8.732999999999976
1626,mobilenet,large,43.1,32.405,warm,200,10.695
1627,matrixmul,medium,529.3,514.943,warm,200,14.356999999999971
1628,graphgen,large,761.1,78.77000000000001,warm,200,682.33
1629,genmatrix,small,8.3,0.109,warm,200,8.191
1630,grayscale,large,2909.2,2727.207,cold,200,181.99299999999994
1631,fastfouriertransform,large,59.2,4.919,warm,200,54.281000000000006
1632,fastfouriertransform,large,34.2,4.917999999999999,warm,200,29.282000000000004
1633,fetchdata,medium,89.0,84.669,warm,200,4.331000000000003
1634,linpack,small,11.4,5.109,warm,200,6.291
1635,mobilenet,small,27.6,23.036,warm,200,4.564
1636,grayscale,large,4385.9,2671.715,cold,200,1714.1849999999995
1637,mobilenet,large,27.8,22.939,warm,200,4.861000000000001
1638,linpack,large,11.4,5.119000000000001,warm,200,6.281
1639,matrixmul,large,16.5,5.011,warm,200,11.489
1640,matrixmul,large,16.6,5.013,warm,200,11.587000000000002
1641,fastfouriertransform,medium,617.9,605.306,warm,200,12.593999999999937
1642,linpack,medium,653.2,645.86,warm,200,7.340000000000032
1643,resnet,small,168.2,159.822,warm,200,8.377999999999986
1644,grayscale,large,4975.1,2711.24,cold,200,2263.8600000000006
1645,resnet,small,199.9,130.522,warm,200,69.37800000000001
1646,fetchdata,medium,88.5,84.48400000000001,warm,200,4.015999999999991
1647,fastfouriertransform,small,33.0,4.916,warm,200,28.084
1648,grayscale,small,1903.5,7.698,warm,200,1895.802
1649,fetchdata,medium,84.7,80.547,warm,200,4.153000000000006
1650,fetchdata,large,115.8,79.913,warm,200,35.887
1651,matrixmul,medium,521.5,509.327,warm,200,12.173000000000002
1652,resnet,small,154.5,149.647,warm,200,4.853000000000009
1653,resnet,medium,241.7,135.835,warm,200,105.86499999999998
1654,matrixmul,small,382.4,5.016,warm,200,377.38399999999996
1655,mobilenet,large,27.5,22.954,warm,200,4.545999999999999
1656,pagerank,large,398.6,303.94300000000004,warm,200,94.65699999999998
1657,fetchdata,large,86.8,82.161,warm,200,4.638999999999996
1658,fetchdata,medium,120.6,81.89,warm,200,38.709999999999994
1659,grayscale,small,456.5,6.992,warm,200,449.508
1660,fetchdata,medium,102.7,79.81,warm,200,22.89
1661,mobilenet,large,27.4,22.762,warm,200,4.637999999999998
1662,graphgen,medium,106.5,12.825,warm,200,93.675
1663,graphgen,medium,183.8,15.722,warm,200,168.078
1664,fetchdata,small,87.5,82.40899999999999,warm,200,5.091000000000008
1665,matrixmul,large,17.3,5.032,warm,200,12.268
1666,pagerank,large,373.8,284.302,warm,200,89.49799999999999
1667,mobilenet,medium,27.5,22.912,warm,200,4.588000000000001
1668,mobilenet,medium,32.2,24.505,warm,200,7.695000000000004
1669,mobilenet,medium,33.2,23.035,warm,200,10.165000000000003
1670,fetchdata,small,95.5,90.9,warm,200,4.599999999999994
1671,resnet,small,183.8,176.709,warm,200,7.091000000000008
1672,genmatrix,medium,9.2,0.224,warm,200,8.975999999999999
1673,graphgen,medium,106.2,13.305,warm,200,92.89500000000001
1674,genmatrix,large,35.6,0.8310000000000001,warm,200,34.769
1675,grayscale,small,2371.4,6.916,cold,200,2364.484
1676,mobilenet,large,27.8,23.236,warm,200,4.564
1677,mobilenet,large,32.9,23.155,warm,200,9.744999999999997
1678,pagerank,small,20.5,10.167,warm,200,10.333
1679,resnet,small,175.3,169.48,warm,200,5.820000000000022
1680,grayscale,large,4943.3,2671.958,cold,200,2271.342
1681,linpack,large,11.7,5.19,warm,200,6.509999999999999
1682,graphgen,large,500.5,64.344,warm,200,436.156
1683,mobilenet,large,27.9,23.040000000000003,warm,200,4.859999999999996
1684,genmatrix,medium,9.6,0.201,warm,200,9.399
1685,fastfouriertransform,large,34.8,5.004,warm,200,29.796
1686,genmatrix,medium,24.2,0.199,warm,200,24.000999999999998
1687,graphgen,medium,322.6,22.314,warm,200,300.286
1688,grayscale,medium,2740.3,58.23,cold,200,2682.07
1689,fastfouriertransform,medium,622.4,610.1569999999999,warm,200,12.243000000000052
1690,fastfouriertransform,small,32.8,4.955,warm,200,27.845
1691,genmatrix,large,94.6,0.8180000000000001,warm,200,93.782
1692,resnet,large,137.0,132.56699999999998,warm,200,4.433000000000021
1693,linpack,large,11.8,5.099,warm,200,6.7010000000000005
1694,resnet,large,235.1,153.024,warm,200,82.076
1695,matrixmul,small,22.1,7.454,warm,200,14.646
1696,resnet,small,306.2,170.043,warm,200,136.15699999999998
1697,genmatrix,small,5.2,0.131,warm,200,5.069
1698,graphgen,large,495.1,64.13199999999999,warm,200,430.968
1699,linpack,large,11.5,5.106,warm,200,6.394
1700,grayscale,large,5017.0,2679.858,cold,200,2337.142
1701,pagerank,small,17.9,10.196,warm,200,7.703999999999999
1702,linpack,large,11.8,5.271999999999999,warm,200,6.528000000000001
1703,grayscale,medium,1030.5,57.69,warm,200,972.81
1704,resnet,medium,174.1,168.723,warm,200,5.376999999999981
1705,pagerank,large,411.7,280.63100000000003,warm,200,131.06899999999996
1706,fastfouriertransform,small,17.2,4.907,warm,200,12.293
1707,matrixmul,small,28.3,7.46,warm,200,20.84
1708,grayscale,large,9987.0,2691.061,cold,200,7295.939
1709,fetchdata,large,82.5,77.675,warm,200,4.825000000000003
1710,fetchdata,small,109.0,74.61800000000001,warm,200,34.38199999999999
1711,fetchdata,large,134.2,74.124,warm,200,60.07599999999999
1712,linpack,small,14.4,8.072,warm,200,6.328000000000001
1713,matrixmul,medium,566.3,554.24,warm,200,12.059999999999945
1714,fetchdata,large,78.9,75.13300000000001,warm,200,3.766999999999996
1715,grayscale,large,12276.0,2681.665,cold,200,9594.335
1716,matrixmul,medium,934.8,510.939,warm,200,423.86099999999993
1717,mobilenet,small,27.2,22.898000000000003,warm,200,4.301999999999996
1718,fastfouriertransform,medium,638.6,610.6,warm,200,28.0
1719,pagerank,large,363.2,281.311,warm,200,81.88900000000001
1720,grayscale,large,5809.9,2670.583,cold,200,3139.3169999999996
1721,linpack,medium,693.3,686.967,warm,200,6.33299999999997
1722,mobilenet,medium,29.1,22.961,warm,200,6.139000000000003
1723,resnet,small,174.4,169.223,warm,200,5.1769999999999925
1724,fastfouriertransform,large,22.9,7.648000000000001,warm,200,15.251999999999999
1725,mobilenet,large,35.5,23.365,warm,200,12.135000000000002
1726,linpack,small,449.0,5.061000000000001,warm,200,443.939
1727,pagerank,medium,72.6,46.752,warm,200,25.847999999999992
1728,genmatrix,medium,12.2,0.29,warm,200,11.91
1729,genmatrix,medium,12.4,0.287,warm,200,12.113
1730,grayscale,medium,2456.4,58.427,cold,200,2397.973
1731,grayscale,medium,2487.1,56.982,cold,200,2430.118
1732,pagerank,large,423.4,275.895,warm,200,147.505
1733,fetchdata,large,83.3,78.21300000000001,warm,200,5.086999999999989
1734,mobilenet,medium,30.7,23.141,warm,200,7.559000000000001
1735,graphgen,small,27.3,2.842,warm,200,24.458000000000002
1736,fastfouriertransform,large,20.2,7.636,warm,200,12.564
1737,mobilenet,small,27.8,23.55,warm,200,4.25
1738,fastfouriertransform,small,32.8,4.948,warm,200,27.851999999999997
1739,mobilenet,medium,28.5,24.208,warm,200,4.292000000000002
1740,graphgen,medium,130.1,12.706,warm,200,117.39399999999999
1741,genmatrix,large,90.4,1.1869999999999998,warm,200,89.21300000000001
1742,fetchdata,large,88.2,75.98,warm,200,12.219999999999999
1743,grayscale,small,1884.7,6.760999999999999,warm,200,1877.939
1744,grayscale,small,2639.8,7.617999999999999,cold,200,2632.1820000000002
1745,linpack,medium,652.7,646.2860000000001,warm,200,6.413999999999987
1746,fastfouriertransform,medium,629.2,601.217,warm,200,27.98300000000006
1747,fetchdata,small,78.5,74.584,warm,200,3.915999999999997
1748,matrixmul,large,17.0,5.083,warm,200,11.917
1749,grayscale,large,10703.2,2696.747,cold,200,8006.453000000001
1750,genmatrix,medium,12.2,0.288,warm,200,11.911999999999999
1751,fastfouriertransform,large,20.0,7.657999999999999,warm,200,12.342000000000002
1752,fastfouriertransform,small,19.7,7.191999999999999,warm,200,12.508
1753,genmatrix,medium,11.5,0.275,warm,200,11.225
1754,fastfouriertransform,small,19.6,7.218,warm,200,12.382000000000001
1755,resnet,small,147.5,142.791,warm,200,4.709000000000003
1756,pagerank,large,390.8,309.554,warm,200,81.24600000000004
1757,mobilenet,small,28.9,22.949,warm,200,5.950999999999997
1758,graphgen,large,497.1,64.342,warm,200,432.75800000000004
1759,linpack,small,11.4,5.121,warm,200,6.279
1760,matrixmul,large,16.5,5.0200000000000005,warm,200,11.48
1761,fetchdata,medium,78.9,74.982,warm,200,3.9180000000000064
1762,fastfouriertransform,small,32.7,4.924,warm,200,27.776000000000003
1763,matrixmul,small,16.6,5.026,warm,200,11.574000000000002
1764,fastfouriertransform,small,32.8,4.91,warm,200,27.889999999999997
1765,linpack,medium,653.5,646.5790000000001,warm,200,6.920999999999935
1766,grayscale,small,738.6,6.702,warm,200,731.898
1767,matrixmul,small,20.7,5.037,warm,200,15.663
1768,fetchdata,small,80.1,76.237,warm,200,3.8629999999999995
1769,pagerank,large,370.9,288.966,warm,200,81.93399999999997
1770,graphgen,large,494.6,66.33600000000001,warm,200,428.264
1771,fetchdata,medium,79.2,75.486,warm,200,3.7139999999999986
1772,linpack,large,310.0,5.053,warm,200,304.947
1773,genmatrix,large,50.2,1.189,warm,200,49.011
1774,fetchdata,medium,80.2,75.746,warm,200,4.454000000000008
1775,resnet,large,212.6,205.249,warm,200,7.350999999999999
1776,mobilenet,small,27.3,22.826,warm,200,4.474
1777,fastfouriertransform,small,20.9,7.671,warm,200,13.229
1778,fetchdata,small,79.6,74.72,warm,200,4.8799999999999955
1779,resnet,large,144.7,138.133,warm,200,6.566999999999979
1780,matrixmul,medium,536.0,523.528,warm,200,12.47199999999998
1781,matrixmul,medium,1041.1,510.5690000000001,warm,200,530.5309999999998
1782,fetchdata,small,81.9,78.128,warm,200,3.7720000000000056
1783,grayscale,large,5364.2,2675.717,cold,200,2688.4829999999997
1784,fastfouriertransform,small,36.9,7.720000000000001,warm,200,29.18
1785,pagerank,large,416.4,285.284,warm,200,131.11599999999999
1786,resnet,large,147.9,143.482,warm,200,4.418000000000006
1787,resnet,medium,250.5,150.47299999999998,warm,200,100.02700000000002
1788,graphgen,large,565.2,66.205,warm,200,498.99500000000006
1789,grayscale,small,2284.9,6.9670000000000005,cold,200,2277.933
1790,pagerank,large,505.3,285.43600000000004,warm,200,219.86399999999998
1791,pagerank,small,135.8,10.2,warm,200,125.60000000000001
1792,matrixmul,medium,1007.7,510.567,warm,200,497.13300000000004
1793,graphgen,small,256.1,3.844,warm,200,252.25600000000003
1794,mobilenet,medium,27.2,22.74,warm,200,4.460000000000001
1795,fastfouriertransform,small,20.6,7.193,warm,200,13.407000000000002
1796,mobilenet,large,32.8,22.642,warm,200,10.157999999999998
1797,resnet,small,195.7,185.288,warm,200,10.411999999999978
1798,pagerank,small,145.7,10.005999999999998,warm,200,135.694
1799,linpack,medium,670.1,648.307,warm,200,21.793000000000006
1800,fetchdata,medium,87.8,82.631,warm,200,5.168999999999997
1801,resnet,medium,157.0,145.91299999999998,warm,200,11.087000000000018
1802,linpack,large,525.8,5.068,warm,200,520.732
1803,fetchdata,medium,84.5,79.846,warm,200,4.653999999999996
1804,fastfouriertransform,small,36.0,7.801,warm,200,28.198999999999998
1805,resnet,small,169.5,163.814,warm,200,5.686000000000007
1806,graphgen,medium,106.0,13.156,warm,200,92.844
1807,genmatrix,small,4.8,0.106,warm,200,4.694
1808,graphgen,medium,111.7,13.988,warm,200,97.712
1809,pagerank,medium,70.5,47.48,warm,200,23.020000000000003
1810,pagerank,medium,123.8,46.245000000000005,warm,200,77.55499999999999
1811,matrixmul,large,70.3,5.04,warm,200,65.25999999999999
1812,matrixmul,small,30.6,5.088,warm,200,25.512
1813,pagerank,large,366.9,286.57500000000005,warm,200,80.32499999999993
1814,resnet,small,144.5,138.3,warm,200,6.199999999999989
1815,grayscale,small,4524.3,7.281000000000001,cold,200,4517.019
1816,grayscale,small,940.6,7.012,warm,200,933.5880000000001
1817,pagerank,small,180.7,10.021,warm,200,170.67899999999997
1818,fetchdata,large,90.4,85.883,warm,200,4.51700000000001
1819,linpack,medium,655.3,648.477,warm,200,6.822999999999979
1820,resnet,large,182.4,176.894,warm,200,5.506
1821,fastfouriertransform,medium,631.2,613.93,warm,200,17.270000000000095
1822,matrixmul,large,22.4,8.028,warm,200,14.371999999999998
1823,genmatrix,small,5.3,0.104,warm,200,5.196
1824,genmatrix,small,4.9,0.125,warm,200,4.775
1825,matrixmul,small,21.1,7.091,warm,200,14.009
1826,mobilenet,large,30.7,23.558,warm,200,7.1419999999999995
1827,resnet,small,207.5,202.543,warm,200,4.956999999999994
1828,grayscale,large,9513.0,2690.519,cold,200,6822.481
1829,fetchdata,small,87.7,83.34400000000001,warm,200,4.3559999999999945
1830,graphgen,large,548.5,92.398,warm,200,456.102
1831,fetchdata,large,86.3,81.777,warm,200,4.522999999999996
1832,graphgen,small,429.4,2.968,warm,200,426.43199999999996
1833,mobilenet,medium,32.7,24.154,warm,200,8.546000000000003
1834,pagerank,large,400.7,286.675,warm,200,114.02499999999998
1835,grayscale,small,2706.0,6.995,cold,200,2699.005
1836,linpack,small,27.0,5.111,warm,200,21.889
1837,grayscale,large,5464.0,2696.2670000000003,cold,200,2767.7329999999997
1838,fastfouriertransform,small,38.0,7.863,warm,200,30.137
1839,linpack,medium,654.2,647.222,warm,200,6.9780000000000655
1840,grayscale,large,8029.4,2673.329,cold,200,5356.071
1841,fastfouriertransform,medium,626.3,610.358,warm,200,15.942000000000007
1842,resnet,large,138.9,132.36,warm,200,6.539999999999992
1843,fastfouriertransform,medium,668.3,639.626,warm,200,28.673999999999978
1844,mobilenet,large,30.8,23.137,warm,200,7.663
1845,linpack,small,360.1,5.074999999999999,warm,200,355.02500000000003
1846,mobilenet,large,31.3,23.057,warm,200,8.243000000000002
1847,fetchdata,medium,87.2,82.8,warm,200,4.400000000000006
1848,fetchdata,medium,119.0,79.219,warm,200,39.781000000000006
1849,fastfouriertransform,large,375.5,5.523,warm,200,369.977
1850,fastfouriertransform,small,234.0,4.869,warm,200,229.131
1851,pagerank,small,28.2,10.322,warm,200,17.878
1852,graphgen,small,27.0,2.839,warm,200,24.161
1853,genmatrix,small,5.2,0.109,warm,200,5.091
1854,mobilenet,medium,30.8,23.035,warm,200,7.765000000000001
1855,matrixmul,small,22.6,7.939999999999999,warm,200,14.660000000000004
1856,fetchdata,small,88.6,83.246,warm,200,5.353999999999999
1857,pagerank,large,434.9,300.676,warm,200,134.224
1858,matrixmul,small,23.8,7.715,warm,200,16.085
1859,linpack,small,11.7,5.125,warm,200,6.574999999999999
1860,matrixmul,large,22.4,7.428,warm,200,14.971999999999998
1861,linpack,medium,653.9,647.111,warm,200,6.788999999999987
1862,fastfouriertransform,large,33.2,4.933,warm,200,28.267000000000003
1863,linpack,small,566.5,5.074999999999999,warm,200,561.425
1864,pagerank,large,406.4,283.512,warm,200,122.88799999999998
1865,graphgen,small,26.6,3.057,warm,200,23.543000000000003
1866,genmatrix,large,35.8,0.778,warm,200,35.022
1867,graphgen,medium,110.9,13.251,warm,200,97.649
1868,fastfouriertransform,medium,621.1,608.6460000000001,warm,200,12.45399999999995
1869,grayscale,medium,1076.8,58.298,warm,200,1018.502
1870,linpack,small,216.4,5.064,warm,200,211.336
1871,pagerank,medium,111.9,45.876,warm,200,66.024
1872,graphgen,medium,106.5,14.291,warm,200,92.209
1873,genmatrix,medium,9.9,0.199,warm,200,9.701
1874,resnet,medium,149.7,145.05100000000002,warm,200,4.6489999999999725
1875,resnet,small,254.3,152.947,warm,200,101.35300000000001
1876,mobilenet,medium,30.5,23.0,warm,200,7.5
1877,resnet,medium,300.3,137.95399999999998,warm,200,162.34600000000003
1878,genmatrix,large,36.1,0.85,warm,200,35.25
1879,pagerank,small,17.4,10.264,warm,200,7.135999999999999
1880,fetchdata,small,78.8,75.171,warm,200,3.6289999999999907
1881,matrixmul,small,22.7,8.116999999999999,warm,200,14.583
1882,genmatrix,large,36.8,0.781,warm,200,36.019
1883,linpack,large,11.5,5.152,warm,200,6.348
1884,graphgen,medium,105.7,13.564,warm,200,92.136
1885,graphgen,large,549.4,65.306,warm,200,484.094
1886,matrixmul,large,24.9,7.936,warm,200,16.964
1887,grayscale,small,176.7,6.8500000000000005,warm,200,169.85
1888,genmatrix,large,35.0,0.799,warm,200,34.201
1889,genmatrix,medium,15.0,0.2,warm,200,14.8
1890,mobilenet,small,29.3,23.039,warm,200,6.260999999999999
1891,fetchdata,large,78.9,75.04299999999999,warm,200,3.8570000000000135
1892,grayscale,small,5361.3,6.720000000000001,cold,200,5354.58
1893,graphgen,small,129.9,2.897,warm,200,127.003
1894,pagerank,medium,140.9,46.648,warm,200,94.25200000000001
1895,linpack,medium,684.3,650.6370000000001,warm,200,33.6629999999999
1896,fastfouriertransform,large,35.4,4.925,warm,200,30.474999999999998
1897,fastfouriertransform,large,20.2,4.921,warm,200,15.279
1898,fetchdata,large,78.7,74.718,warm,200,3.9819999999999993
1899,matrixmul,small,21.1,7.011,warm,200,14.089000000000002
1900,resnet,large,125.5,121.549,warm,200,3.9509999999999934
1901,graphgen,medium,113.4,12.911,warm,200,100.489
1902,fetchdata,small,78.4,74.521,warm,200,3.879000000000005
1903,grayscale,medium,4891.5,58.197,cold,200,4833.303
