index,function,size,latency_ms,execution_time_sec,type,status,diff
1351,resnet,large,123.9,117.702,warm,200,6.1980000000000075
1352,graphgen,small,27.4,3.1220000000000003,warm,200,24.278
1353,graphgen,medium,105.7,13.31,warm,200,92.39
1354,mobilenet,small,22.2,17.468999999999998,warm,200,4.731000000000002
1355,pagerank,small,147.6,12.408,warm,200,135.192
1356,graphgen,small,27.1,3.027,warm,200,24.073
1357,pagerank,medium,72.1,46.208,warm,200,25.891999999999996
1358,genmatrix,large,37.9,0.839,warm,200,37.061
1359,resnet,medium,154.9,146.315,warm,200,8.585000000000008
1360,resnet,large,128.9,124.659,warm,200,4.241
1361,linpack,small,28.6,5.148,warm,200,23.452
1362,grayscale,small,16.1,9.885,warm,200,6.215000000000002
1363,pagerank,small,19.2,10.14,warm,200,9.059999999999999
1364,matrixmul,medium,524.0,510.26400000000007,warm,200,13.735999999999933
1365,grayscale,small,12.9,7.018,warm,200,5.882000000000001
1366,pagerank,large,416.4,307.818,warm,200,108.582
1367,fetchdata,large,88.7,84.118,warm,200,4.582000000000008
1368,matrixmul,large,18.2,4.995,warm,200,13.204999999999998
1369,mobilenet,small,28.1,23.077,warm,200,5.023
1370,linpack,large,28.9,5.161,warm,200,23.738999999999997
1371,matrixmul,large,18.2,5.101,warm,200,13.099
1372,linpack,large,31.7,8.125,warm,200,23.575
1373,matrixmul,medium,588.0,570.233,warm,200,17.767000000000053
1374,fetchdata,medium,88.8,84.382,warm,200,4.417999999999992
1375,matrixmul,small,199.3,5.006,warm,200,194.294
1376,pagerank,medium,69.6,45.567,warm,200,24.032999999999994
1377,genmatrix,small,5.9,0.1299999999999999,warm,200,5.7700000000000005
1378,grayscale,large,2848.0,2714.174,cold,200,133.82600000000002
1379,fetchdata,medium,88.8,84.10199999999999,warm,200,4.6980000000000075
1380,graphgen,large,514.0,92.043,warm,200,421.957
1381,matrixmul,medium,522.5,508.981,warm,200,13.519000000000005
1382,pagerank,large,434.2,287.031,warm,200,147.16899999999998
1383,fetchdata,medium,88.4,83.747,warm,200,4.653000000000006
1384,genmatrix,medium,12.5,0.29,warm,200,12.21
1385,genmatrix,medium,13.1,0.284,warm,200,12.815999999999999
1386,fastfouriertransform,medium,986.8,970.932,warm,200,15.867999999999938
1387,linpack,small,30.8,7.57,warm,200,23.23
1388,pagerank,large,371.3,286.464,warm,200,84.83600000000001
1389,genmatrix,small,5.7,0.136,warm,200,5.564
1390,grayscale,medium,460.5,79.146,warm,200,381.354
1391,resnet,large,199.8,192.338,warm,200,7.4620000000000175
1392,graphgen,small,31.1,2.775,warm,200,28.325000000000003
1393,genmatrix,large,50.7,1.185,warm,200,49.515
1394,pagerank,small,26.0,16.369999999999997,warm,200,9.630000000000003
1395,mobilenet,small,30.7,22.257,warm,200,8.442999999999998
1396,linpack,medium,700.5,678.0659999999999,warm,200,22.434000000000083
1397,graphgen,small,26.9,2.885,warm,200,24.015
1398,genmatrix,large,50.5,1.186,warm,200,49.314
1399,fastfouriertransform,large,21.3,7.728,warm,200,13.572000000000001
1400,mobilenet,small,22.5,17.637,warm,200,4.8629999999999995
1401,resnet,large,266.7,257.077,warm,200,9.62299999999999
1402,genmatrix,medium,12.4,0.285,warm,200,12.115
1403,genmatrix,large,50.1,1.177,warm,200,48.923
1404,linpack,medium,707.5,684.8100000000001,warm,200,22.68999999999994
1405,matrixmul,medium,567.4,551.946,warm,200,15.45399999999995
1406,pagerank,large,464.9,312.529,warm,200,152.37099999999998
1407,linpack,medium,756.8,647.869,warm,200,108.93099999999993
1408,grayscale,medium,93.5,81.788,warm,200,11.712000000000003
1409,pagerank,medium,71.8,47.137,warm,200,24.662999999999997
1410,mobilenet,small,25.7,17.875,warm,200,7.824999999999999
1411,mobilenet,medium,21.6,17.46,warm,200,4.140000000000001
1412,genmatrix,medium,9.6,0.194,warm,200,9.405999999999999
1413,linpack,medium,713.8,689.058,warm,200,24.741999999999962
1414,graphgen,large,521.4,95.629,warm,200,425.77099999999996
1415,genmatrix,large,37.9,0.784,warm,200,37.116
1416,fetchdata,small,89.0,83.718,warm,200,5.2819999999999965
1417,grayscale,large,2828.4,2708.344,cold,200,120.05600000000004
1418,resnet,large,154.5,149.93300000000002,warm,200,4.566999999999979
1419,matrixmul,medium,520.1,507.913,warm,200,12.187000000000012
1420,fetchdata,small,87.6,83.08699999999999,warm,200,4.513000000000005
1421,linpack,small,28.7,5.1000000000000005,warm,200,23.599999999999998
1422,matrixmul,large,17.7,4.991,warm,200,12.709
1423,genmatrix,medium,9.7,0.196,warm,200,9.504
1424,pagerank,large,368.8,284.724,warm,200,84.07600000000002
1425,linpack,medium,700.6,677.552,warm,200,23.048000000000002
1426,mobilenet,large,27.8,22.974,warm,200,4.8260000000000005
1427,mobilenet,medium,27.5,22.897,warm,200,4.6030000000000015
1428,fetchdata,large,88.6,84.09800000000001,warm,200,4.501999999999981
1429,linpack,small,27.7,5.09,warm,200,22.61
1430,fetchdata,large,89.0,84.438,warm,200,4.561999999999998
1431,pagerank,medium,84.0,45.84,warm,200,38.16
1432,fetchdata,large,87.4,82.908,warm,200,4.492000000000004
1433,graphgen,large,489.6,64.307,warm,200,425.293
1434,graphgen,small,328.0,2.9650000000000003,warm,200,325.035
1435,graphgen,small,130.3,3.041,warm,200,127.25900000000001
1436,matrixmul,small,22.5,7.906,warm,200,14.594000000000001
1437,genmatrix,small,6.0,0.1379999999999999,warm,200,5.862
1438,fetchdata,small,89.0,83.716,warm,200,5.284000000000006
1439,genmatrix,large,48.5,1.189,warm,200,47.311
1440,mobilenet,medium,34.3,28.947,warm,200,5.352999999999998
1441,graphgen,large,559.0,135.05,warm,200,423.95
1442,resnet,medium,127.6,119.477,warm,200,8.12299999999999
1443,mobilenet,small,27.9,22.929,warm,200,4.971
1444,graphgen,large,488.0,63.644000000000005,warm,200,424.356
1445,pagerank,medium,141.4,57.488,warm,200,83.912
1446,graphgen,small,85.0,2.691,warm,200,82.309
1447,pagerank,large,366.1,282.77200000000005,warm,200,83.32799999999997
1448,grayscale,large,2794.1,2675.114,cold,200,118.98599999999988
1449,grayscale,small,2536.6,6.929,cold,200,2529.671
1450,pagerank,large,375.5,288.259,warm,200,87.24099999999999
1451,matrixmul,small,67.2,7.919,warm,200,59.281000000000006
1452,fastfouriertransform,small,27.1,8.475999999999999,warm,200,18.624000000000002
1453,pagerank,small,17.5,10.114,warm,200,7.385999999999999
1454,genmatrix,small,5.8,0.136,warm,200,5.664
1455,resnet,large,125.3,121.218,warm,200,4.081999999999994
1456,grayscale,medium,1205.7,58.45,warm,200,1147.25
1457,grayscale,medium,1054.7,56.968,warm,200,997.7320000000001
1458,fastfouriertransform,medium,981.1,967.412,warm,200,13.687999999999988
1459,matrixmul,medium,523.7,509.904,warm,200,13.79600000000005
1460,resnet,small,255.4,249.8,warm,200,5.599999999999994
1461,genmatrix,medium,12.4,0.29,warm,200,12.110000000000001
1462,fastfouriertransform,large,184.8,7.575,warm,200,177.22500000000002
1463,graphgen,small,27.5,2.842,warm,200,24.658
1464,matrixmul,medium,523.6,511.773,warm,200,11.826999999999998
1465,matrixmul,large,335.3,5.002000000000001,warm,200,330.298
1466,mobilenet,small,21.5,17.535,warm,200,3.965
1467,graphgen,large,490.5,68.93199999999999,warm,200,421.568
1468,fetchdata,small,81.5,77.64500000000001,warm,200,3.8549999999999898
1469,mobilenet,medium,21.6,17.756999999999998,warm,200,3.8430000000000035
1470,linpack,large,30.8,8.009,warm,200,22.791
1471,fastfouriertransform,large,23.8,7.643,warm,200,16.157
1472,graphgen,small,26.7,2.904,warm,200,23.796
1473,genmatrix,large,35.7,0.7879999999999999,warm,200,34.912000000000006
1474,resnet,medium,124.1,119.889,warm,200,4.2109999999999985
1475,grayscale,small,13.6,7.029,warm,200,6.571
1476,fastfouriertransform,large,22.2,7.681,warm,200,14.518999999999998
1477,grayscale,large,2857.8,2735.331,cold,200,122.46900000000005
1478,resnet,large,151.6,147.07,warm,200,4.530000000000001
1479,graphgen,small,26.2,2.822,warm,200,23.378
1480,linpack,small,28.6,5.105,warm,200,23.495
1481,genmatrix,large,36.9,0.7919999999999999,warm,200,36.108
1482,fetchdata,large,91.0,86.456,warm,200,4.543999999999997
1483,matrixmul,small,17.4,5.013,warm,200,12.386999999999999
1484,grayscale,small,1401.0,12.079,warm,200,1388.921
1485,resnet,small,124.9,120.624,warm,200,4.2760000000000105
1486,resnet,medium,123.7,119.514,warm,200,4.186000000000007
1487,pagerank,medium,179.3,47.024,warm,200,132.276
1488,matrixmul,large,22.8,7.894,warm,200,14.906
1489,fetchdata,large,136.1,131.967,warm,200,4.132999999999981
1490,fastfouriertransform,large,234.1,12.815,warm,200,221.285
1491,linpack,small,246.9,5.105,warm,200,241.79500000000002
1492,fastfouriertransform,medium,978.8,964.014,warm,200,14.785999999999945
1493,genmatrix,small,5.4,0.105,warm,200,5.295
1494,linpack,large,28.0,5.103,warm,200,22.897
1495,resnet,large,125.9,121.47,warm,200,4.430000000000007
1496,matrixmul,medium,563.5,550.086,warm,200,13.413999999999987
1497,graphgen,large,525.6,87.29,warm,200,438.31
1498,grayscale,medium,69.1,57.62,warm,200,11.479999999999997
1499,mobilenet,small,30.1,23.509,warm,200,6.591000000000001
1500,linpack,large,31.4,8.01,warm,200,23.39
1501,matrixmul,medium,522.1,508.87000000000006,warm,200,13.229999999999961
1502,fetchdata,large,94.5,89.723,warm,200,4.777000000000001
1503,resnet,large,127.4,122.92,warm,200,4.480000000000004
1504,matrixmul,small,29.4,5.015000000000001,warm,200,24.384999999999998
1505,resnet,medium,180.9,175.68900000000002,warm,200,5.210999999999984
1506,genmatrix,large,51.2,1.252,warm,200,49.948
1507,fastfouriertransform,small,25.3,7.649,warm,200,17.651
1508,grayscale,small,11.3,6.755,warm,200,4.545000000000001
1509,matrixmul,large,19.9,5.022,warm,200,14.877999999999998
1510,fetchdata,large,84.5,80.39699999999999,warm,200,4.103000000000009
1511,matrixmul,medium,522.7,509.572,warm,200,13.128000000000043
1512,linpack,small,30.9,8.044,warm,200,22.855999999999998
1513,fastfouriertransform,small,235.1,8.925,warm,200,226.17499999999998
1514,grayscale,medium,69.1,57.932,warm,200,11.167999999999992
1515,linpack,medium,705.3,682.549,warm,200,22.750999999999976
1516,fastfouriertransform,small,21.7,7.622,warm,200,14.078
1517,fastfouriertransform,small,228.6,7.643,warm,200,220.957
1518,matrixmul,medium,538.8,526.322,warm,200,12.477999999999952
1519,pagerank,large,435.3,286.36,warm,200,148.94
1520,pagerank,medium,292.9,46.903,warm,200,245.99699999999999
1521,fastfouriertransform,small,21.2,7.634,warm,200,13.565999999999999
1522,fastfouriertransform,medium,980.0,959.417,warm,200,20.58299999999997
1523,pagerank,small,138.2,10.264,warm,200,127.93599999999999
1524,resnet,large,148.5,144.153,warm,200,4.347000000000008
1525,linpack,medium,684.2,661.472,warm,200,22.728000000000065
1526,graphgen,medium,108.1,13.192,warm,200,94.90799999999999
1527,matrixmul,medium,551.8,538.2479999999999,warm,200,13.552000000000021
1528,fastfouriertransform,large,22.0,7.689999999999999,warm,200,14.310000000000002
1529,pagerank,small,23.2,15.007,warm,200,8.193
1530,resnet,large,124.2,119.316,warm,200,4.884
1531,fetchdata,large,80.2,76.47,warm,200,3.730000000000004
1532,matrixmul,small,17.9,5.017,warm,200,12.883
1533,fetchdata,medium,80.1,75.757,warm,200,4.342999999999989
1534,grayscale,medium,106.9,86.659,warm,200,20.241
1535,mobilenet,small,22.8,18.203,warm,200,4.597000000000001
1536,fastfouriertransform,small,26.1,7.665,warm,200,18.435000000000002
1537,matrixmul,medium,522.4,508.555,warm,200,13.84499999999997
1538,matrixmul,medium,837.9,508.972,warm,200,328.928
1539,mobilenet,small,31.4,27.062,warm,200,4.337999999999997
1540,linpack,medium,694.7,671.046,warm,200,23.653999999999996
1541,genmatrix,large,36.3,0.8069999999999999,warm,200,35.492999999999995
1542,mobilenet,large,22.1,17.867,warm,200,4.2330000000000005
1543,resnet,small,152.5,147.922,warm,200,4.578000000000003
1544,mobilenet,small,27.7,22.914,warm,200,4.785999999999998
1545,fetchdata,medium,89.7,84.872,warm,200,4.828000000000003
1546,graphgen,medium,108.0,13.304,warm,200,94.696
1547,linpack,large,28.4,5.136,warm,200,23.264
1548,matrixmul,medium,522.0,507.979,warm,200,14.021000000000015
1549,mobilenet,medium,27.8,23.045,warm,200,4.754999999999999
1550,matrixmul,large,133.4,4.999,warm,200,128.401
1551,resnet,small,122.3,117.963,warm,200,4.337000000000003
1552,grayscale,medium,70.8,57.316,warm,200,13.483999999999995
1553,resnet,large,122.5,118.151,warm,200,4.349000000000004
1554,genmatrix,medium,10.0,0.199,warm,200,9.801
1555,linpack,small,28.3,5.122,warm,200,23.178
1556,matrixmul,medium,550.0,537.0200000000001,warm,200,12.979999999999905
1557,grayscale,large,3001.5,2708.686,cold,200,292.81399999999985
1558,mobilenet,large,28.8,23.24,warm,200,5.560000000000002
1559,genmatrix,medium,12.8,0.284,warm,200,12.516
1560,matrixmul,medium,521.0,508.181,warm,200,12.819000000000017
1561,matrixmul,medium,835.4,508.258,warm,200,327.142
1562,fastfouriertransform,large,25.9,7.651,warm,200,18.249
1563,genmatrix,large,50.4,1.185,warm,200,49.214999999999996
1564,pagerank,small,26.1,16.108,warm,200,9.992
1565,pagerank,small,25.2,16.171000000000003,warm,200,9.028999999999996
1566,mobilenet,large,29.8,24.483,warm,200,5.317
1567,genmatrix,medium,13.7,0.284,warm,200,13.415999999999999
1568,grayscale,large,3509.0,2668.307,cold,200,840.6930000000002
1569,fastfouriertransform,medium,1002.5,986.688,warm,200,15.812000000000012
1570,mobilenet,small,30.2,22.347,warm,200,7.852999999999998
1571,grayscale,small,153.0,6.94,warm,200,146.06
1572,grayscale,large,5413.2,2683.794,cold,200,2729.406
1573,fetchdata,large,81.6,77.445,warm,200,4.155000000000001
1574,matrixmul,medium,522.1,509.951,warm,200,12.149000000000001
1575,fastfouriertransform,medium,978.8,964.823,warm,200,13.976999999999975
1576,resnet,medium,127.4,119.097,warm,200,8.303000000000011
1577,resnet,medium,126.8,120.121,warm,200,6.679000000000002
1578,pagerank,large,401.8,306.24,warm,200,95.56
1579,matrixmul,large,18.2,5.15,warm,200,13.049999999999999
1580,graphgen,medium,103.9,12.913,warm,200,90.98700000000001
1581,pagerank,large,425.9,287.437,warm,200,138.46299999999997
1582,fastfouriertransform,small,22.2,7.678,warm,200,14.521999999999998
1583,genmatrix,large,50.3,1.189,warm,200,49.111
1584,linpack,small,31.0,8.127,warm,200,22.872999999999998
1585,resnet,small,126.3,122.409,warm,200,3.890999999999991
1586,resnet,large,123.4,119.2,warm,200,4.200000000000003
1587,matrixmul,medium,575.6,551.877,warm,200,23.72300000000007
1588,matrixmul,small,379.3,5.19,warm,200,374.11
1589,graphgen,small,27.1,3.002,warm,200,24.098000000000003
1590,grayscale,small,1781.8,11.59,warm,200,1770.21
1591,pagerank,large,388.7,288.976,warm,200,99.72399999999999
1592,pagerank,large,564.6,287.734,warm,200,276.86600000000004
1593,resnet,large,124.4,119.993,warm,200,4.407000000000011
1594,resnet,small,123.7,118.413,warm,200,5.287000000000006
1595,mobilenet,medium,22.7,17.599,warm,200,5.100999999999999
1596,matrixmul,medium,524.7,510.612,warm,200,14.088000000000022
1597,resnet,large,123.1,118.491,warm,200,4.608999999999995
1598,pagerank,small,20.3,10.949,warm,200,9.351
1599,linpack,small,46.4,5.4910000000000005,warm,200,40.909
1600,mobilenet,small,24.5,20.092,warm,200,4.408000000000001
1601,grayscale,medium,70.2,57.282,warm,200,12.918000000000006
1602,fastfouriertransform,small,25.8,7.630999999999999,warm,200,18.169
1603,fetchdata,medium,134.4,129.48000000000002,warm,200,4.9199999999999875
1604,grayscale,medium,77.5,63.733,warm,200,13.767000000000003
1605,mobilenet,small,30.4,23.027,warm,200,7.3729999999999976
1606,pagerank,medium,102.3,71.949,warm,200,30.351
1607,linpack,medium,672.0,648.443,warm,200,23.557000000000016
1608,fastfouriertransform,medium,977.4,958.291,warm,200,19.108999999999924
1609,mobilenet,medium,27.5,22.801,warm,200,4.699000000000002
1610,fastfouriertransform,medium,1570.7,991.207,warm,200,579.493
1611,graphgen,large,522.3,98.673,warm,200,423.62699999999995
1612,fastfouriertransform,small,1179.8,7.653,warm,200,1172.147
1613,linpack,large,31.4,8.022,warm,200,23.378
1614,fastfouriertransform,large,789.3,7.606,warm,200,781.694
1615,fetchdata,large,87.4,82.775,warm,200,4.625
1616,genmatrix,large,36.9,0.789,warm,200,36.111
1617,fetchdata,large,87.4,82.78,warm,200,4.6200000000000045
1618,fetchdata,medium,86.4,82.028,warm,200,4.372
1619,pagerank,medium,68.9,46.576,warm,200,22.324000000000005
1620,mobilenet,small,27.5,23.122,warm,200,4.378
1621,matrixmul,large,23.1,7.89,warm,200,15.21
1622,fetchdata,small,91.9,87.43599999999999,warm,200,4.464000000000013
1623,matrixmul,medium,557.1,545.2660000000001,warm,200,11.833999999999946
1624,graphgen,large,491.8,65.528,warm,200,426.272
1625,resnet,small,153.3,148.205,warm,200,5.094999999999999
1626,mobilenet,large,31.2,22.953000000000003,warm,200,8.246999999999996
1627,matrixmul,medium,526.2,512.8770000000001,warm,200,13.322999999999979
1628,graphgen,large,486.8,65.29400000000001,warm,200,421.506
1629,genmatrix,small,6.3,0.1389999999999999,warm,200,6.161
1630,grayscale,large,2848.4,2724.739,cold,200,123.66100000000006
1631,fastfouriertransform,large,21.3,7.754,warm,200,13.546000000000001
1632,fastfouriertransform,large,21.6,7.651,warm,200,13.949000000000002
1633,fetchdata,medium,81.0,77.21600000000001,warm,200,3.783999999999992
1634,linpack,small,30.8,8.028,warm,200,22.772
1635,mobilenet,small,36.1,30.85,warm,200,5.25
1636,grayscale,large,4361.5,2691.191,cold,200,1670.3090000000002
1637,mobilenet,large,41.2,36.833,warm,200,4.367000000000004
1638,linpack,large,30.5,8.018,warm,200,22.482
1639,matrixmul,large,16.8,5.109,warm,200,11.691
1640,matrixmul,large,18.0,5.072,warm,200,12.928
1641,fastfouriertransform,medium,979.2,960.212,warm,200,18.988000000000056
1642,linpack,medium,714.0,690.633,warm,200,23.366999999999962
1643,resnet,small,308.6,300.517,warm,200,8.083000000000027
1644,grayscale,large,5518.3,2718.844,cold,200,2799.456
1645,resnet,small,137.4,133.28300000000002,warm,200,4.11699999999999
1646,fetchdata,medium,130.5,126.827,warm,200,3.673000000000002
1647,fastfouriertransform,small,25.6,7.659,warm,200,17.941000000000003
1648,grayscale,small,1912.1,6.819000000000001,warm,200,1905.281
1649,fetchdata,medium,79.7,75.96,warm,200,3.740000000000009
1650,fetchdata,large,80.6,76.61999999999999,warm,200,3.980000000000004
1651,matrixmul,medium,523.5,510.644,warm,200,12.855999999999995
1652,resnet,small,153.1,147.226,warm,200,5.873999999999995
1653,resnet,medium,123.1,118.943,warm,200,4.1569999999999965
1654,matrixmul,small,18.3,5.023,warm,200,13.277000000000001
1655,mobilenet,large,22.4,17.878,warm,200,4.5219999999999985
1656,pagerank,large,442.5,334.949,warm,200,107.55099999999999
1657,fetchdata,large,88.9,84.316,warm,200,4.584000000000003
1658,fetchdata,medium,89.7,85.32199999999999,warm,200,4.378000000000014
1659,grayscale,small,2468.8,6.946,cold,200,2461.8540000000003
1660,fetchdata,medium,89.6,85.26599999999999,warm,200,4.334000000000003
1661,mobilenet,large,23.7,19.448,warm,200,4.251999999999999
1662,graphgen,medium,138.8,18.785,warm,200,120.01500000000001
1663,graphgen,medium,106.9,13.756,warm,200,93.144
1664,fetchdata,small,88.1,83.608,warm,200,4.49199999999999
1665,matrixmul,large,17.9,4.998,warm,200,12.901999999999997
1666,pagerank,large,434.1,283.355,warm,200,150.745
1667,mobilenet,medium,29.3,23.064,warm,200,6.236000000000001
1668,mobilenet,medium,27.6,22.912,warm,200,4.688000000000002
1669,mobilenet,medium,27.5,22.811,warm,200,4.689
1670,fetchdata,small,88.4,83.77999999999999,warm,200,4.620000000000019
1671,resnet,small,128.7,118.795,warm,200,9.904999999999987
1672,genmatrix,medium,9.9,0.2,warm,200,9.700000000000001
1673,graphgen,medium,105.5,13.393,warm,200,92.107
1674,genmatrix,large,35.4,0.796,warm,200,34.604
1675,grayscale,small,11.5,6.746,warm,200,4.754
1676,mobilenet,large,29.6,25.158,warm,200,4.442
1677,mobilenet,large,29.8,23.358,warm,200,6.442
1678,pagerank,small,25.6,16.255,warm,200,9.345000000000002
1679,resnet,small,150.2,145.489,warm,200,4.710999999999984
1680,grayscale,large,2801.5,2670.267,cold,200,131.23300000000017
1681,linpack,large,31.6,8.102,warm,200,23.498
1682,graphgen,large,485.6,64.0,warm,200,421.6
1683,mobilenet,large,31.0,24.37,warm,200,6.629999999999999
1684,genmatrix,medium,13.2,0.286,warm,200,12.914
1685,fastfouriertransform,large,21.6,7.634,warm,200,13.966000000000001
1686,genmatrix,medium,13.5,0.285,warm,200,13.215
1687,graphgen,medium,105.8,12.978,warm,200,92.822
1688,grayscale,medium,1196.4,59.14,warm,200,1137.26
1689,fastfouriertransform,medium,1027.8,1013.643,warm,200,14.156999999999925
1690,fastfouriertransform,small,840.6,8.671,warm,200,831.929
1691,genmatrix,large,50.4,1.1869999999999998,warm,200,49.213
1692,resnet,large,137.1,132.909,warm,200,4.1910000000000025
1693,linpack,large,30.6,7.564,warm,200,23.036
1694,resnet,large,125.0,120.813,warm,200,4.186999999999998
1695,matrixmul,small,23.8,7.922999999999999,warm,200,15.877000000000002
1696,resnet,small,125.4,121.295,warm,200,4.105000000000004
1697,genmatrix,small,5.8,0.136,warm,200,5.664
1698,graphgen,large,491.3,64.915,warm,200,426.385
1699,linpack,large,31.2,7.941999999999999,warm,200,23.258
1700,grayscale,large,2780.9,2670.377,cold,200,110.52300000000014
1701,pagerank,small,25.2,16.129,warm,200,9.070999999999998
1702,linpack,large,31.0,8.030000000000001,warm,200,22.97
1703,grayscale,medium,2192.1,57.695,cold,200,2134.4049999999997
1704,resnet,medium,127.7,122.351,warm,200,5.349000000000004
1705,pagerank,large,389.4,291.657,warm,200,97.743
1706,fastfouriertransform,small,21.3,7.661,warm,200,13.639000000000001
1707,matrixmul,small,21.6,5.322,warm,200,16.278000000000002
1708,grayscale,large,3971.8,2700.115,cold,200,1271.6850000000004
1709,fetchdata,large,80.5,76.619,warm,200,3.8810000000000002
1710,fetchdata,small,79.4,75.56400000000001,warm,200,3.8359999999999985
1711,fetchdata,large,80.1,76.217,warm,200,3.8829999999999956
1712,linpack,small,28.1,5.123,warm,200,22.977
1713,matrixmul,medium,521.9,508.491,warm,200,13.408999999999992
1714,fetchdata,large,80.3,76.67,warm,200,3.6299999999999955
1715,grayscale,large,5299.5,2668.507,cold,200,2630.993
1716,matrixmul,medium,521.5,508.742,warm,200,12.757999999999981
1717,mobilenet,small,21.8,17.392999999999997,warm,200,4.407000000000004
1718,fastfouriertransform,medium,976.5,962.053,warm,200,14.447000000000003
1719,pagerank,large,419.7,278.311,warm,200,141.389
1720,grayscale,large,6976.5,2672.532,cold,200,4303.968
1721,linpack,medium,675.5,652.7579999999999,warm,200,22.742000000000075
1722,mobilenet,medium,25.3,20.825,warm,200,4.475000000000001
1723,resnet,small,146.6,142.127,warm,200,4.472999999999985
1724,fastfouriertransform,large,21.8,7.649999999999999,warm,200,14.150000000000002
1725,mobilenet,large,30.0,23.954,warm,200,6.045999999999999
1726,linpack,small,28.4,5.091,warm,200,23.308999999999997
1727,pagerank,medium,72.2,46.908,warm,200,25.292
1728,genmatrix,medium,9.8,0.199,warm,200,9.601
1729,genmatrix,medium,9.6,0.196,warm,200,9.404
1730,grayscale,medium,4987.7,57.708000000000006,cold,200,4929.992
1731,grayscale,medium,4851.5,57.24,cold,200,4794.26
1732,pagerank,large,404.5,288.388,warm,200,116.11200000000002
1733,fetchdata,large,89.5,85.274,warm,200,4.225999999999999
1734,mobilenet,medium,28.9,22.942,warm,200,5.957999999999998
1735,graphgen,small,38.2,4.312,warm,200,33.888000000000005
1736,fastfouriertransform,large,25.7,7.864,warm,200,17.836
1737,mobilenet,small,29.1,24.138,warm,200,4.962
1738,fastfouriertransform,small,26.2,7.713,warm,200,18.487
1739,mobilenet,medium,42.0,37.117,warm,200,4.883000000000003
1740,graphgen,medium,129.3,19.629,warm,200,109.671
1741,genmatrix,large,65.2,1.1789999999999998,warm,200,64.021
1742,fetchdata,large,112.5,106.947,warm,200,5.552999999999997
1743,grayscale,small,2388.1,6.789,cold,200,2381.3109999999997
1744,grayscale,small,2189.7,6.687,cold,200,2183.013
1745,linpack,medium,690.6,667.099,warm,200,23.500999999999976
1746,fastfouriertransform,medium,985.8,971.498,warm,200,14.301999999999907
1747,fetchdata,small,103.9,99.193,warm,200,4.707000000000008
1748,matrixmul,large,22.5,7.444,warm,200,15.056000000000001
1749,grayscale,large,4071.8,2672.815,cold,200,1398.9850000000001
1750,genmatrix,medium,12.5,0.284,warm,200,12.216
1751,fastfouriertransform,large,24.1,7.632,warm,200,16.468000000000004
1752,fastfouriertransform,small,21.3,7.662000000000001,warm,200,13.638
1753,genmatrix,medium,12.3,0.283,warm,200,12.017000000000001
1754,fastfouriertransform,small,22.2,8.168,warm,200,14.032
1755,resnet,small,128.0,123.63,warm,200,4.3700000000000045
1756,pagerank,large,432.5,299.505,warm,200,132.995
1757,mobilenet,small,22.1,17.857000000000003,warm,200,4.2429999999999986
1758,graphgen,large,499.3,65.023,warm,200,434.27700000000004
1759,linpack,small,27.6,5.107,warm,200,22.493000000000002
1760,matrixmul,large,22.8,7.915,warm,200,14.885000000000002
1761,fetchdata,medium,152.2,148.37,warm,200,3.829999999999984
1762,fastfouriertransform,small,21.5,7.649,warm,200,13.850999999999999
1763,matrixmul,small,22.8,7.905,warm,200,14.895
1764,fastfouriertransform,small,21.1,7.689,warm,200,13.411000000000001
1765,linpack,medium,685.8,661.632,warm,200,24.168000000000006
1766,grayscale,small,563.4,6.921,warm,200,556.4789999999999
1767,matrixmul,small,19.7,5.806,warm,200,13.893999999999998
1768,fetchdata,small,80.0,76.251,warm,200,3.7489999999999952
1769,pagerank,large,422.0,288.128,warm,200,133.872
1770,graphgen,large,485.0,65.619,warm,200,419.381
1771,fetchdata,medium,79.6,75.617,warm,200,3.98299999999999
1772,linpack,large,32.7,6.757,warm,200,25.943000000000005
1773,genmatrix,large,35.7,0.786,warm,200,34.914
1774,fetchdata,medium,81.4,76.759,warm,200,4.641000000000005
1775,resnet,large,130.6,126.003,warm,200,4.596999999999994
1776,mobilenet,small,21.7,17.685,warm,200,4.015000000000001
1777,fastfouriertransform,small,23.0,8.685,warm,200,14.315
1778,fetchdata,small,89.0,84.555,warm,200,4.444999999999993
1779,resnet,large,149.3,144.22199999999998,warm,200,5.078000000000031
1780,matrixmul,medium,521.2,508.876,warm,200,12.32400000000007
1781,matrixmul,medium,836.1,507.981,warm,200,328.119
1782,fetchdata,small,88.4,83.783,warm,200,4.617000000000004
1783,grayscale,large,2827.0,2711.122,cold,200,115.87800000000016
1784,fastfouriertransform,small,21.4,7.637,warm,200,13.762999999999998
1785,pagerank,large,437.1,281.017,warm,200,156.08300000000003
1786,resnet,large,123.5,118.814,warm,200,4.686000000000007
1787,resnet,medium,124.4,119.433,warm,200,4.966999999999999
1788,graphgen,large,486.8,64.38000000000001,warm,200,422.42
1789,grayscale,small,23.0,14.435,warm,200,8.565
1790,pagerank,large,374.1,285.722,warm,200,88.37800000000004
1791,pagerank,small,187.5,10.242,warm,200,177.258
1792,matrixmul,medium,557.7,544.697,warm,200,13.003000000000043
1793,graphgen,small,38.7,4.394,warm,200,34.306000000000004
1794,mobilenet,medium,30.5,22.311,warm,200,8.189
1795,fastfouriertransform,small,25.8,7.628,warm,200,18.172
