index,function,size,latency_ms,execution_time_sec,type,status,diff
834,fetchdata,large,6220.7,78.57300000000001,cold,200,6142.1269999999995
835,fetchdata,large,6288.7,90.666,cold,200,6198.034
836,fastfouriertransform,small,6503.9,4.921,cold,200,6498.978999999999
837,mobilenet,medium,6220.2,81.045,cold,200,6139.155
838,resnet,large,7759.6,366.261,cold,200,7393.339
839,mobilenet,large,6191.1,42.899,cold,200,6148.201
840,resnet,large,6537.7,184.104,cold,200,6353.596
841,resnet,medium,12489.1,523.5379999999999,cold,200,11965.562
842,linpack,small,6195.5,5.098,cold,200,6190.402
843,mobilenet,small,6255.8,69.64,cold,200,6186.16
844,mobilenet,medium,6278.2,28.692,cold,200,6249.508
845,grayscale,medium,7054.5,67.155,cold,200,6987.345
846,resnet,small,8646.2,570.0450000000001,cold,200,8076.155000000001
847,linpack,large,6186.9,5.984999999999999,cold,200,6180.915
848,fastfouriertransform,medium,7092.3,709.405,cold,200,6382.895
849,mobilenet,medium,6302.8,138.961,cold,200,6163.839
850,graphgen,small,6190.7,3.712,cold,200,6186.987999999999
851,linpack,medium,6937.8,774.918,cold,200,6162.8820000000005
852,fastfouriertransform,large,7497.3,8.693,cold,200,7488.607
853,fastfouriertransform,large,6604.4,5.0600000000000005,cold,200,6599.339999999999
854,resnet,large,7527.7,421.69,cold,200,7106.01
855,matrixmul,medium,6740.1,565.3209999999999,cold,200,6174.779
856,resnet,large,7882.9,380.019,cold,200,7502.880999999999
857,graphgen,medium,6337.3,17.74,cold,200,6319.56
858,resnet,large,8303.7,429.703,cold,200,7873.997000000001
859,genmatrix,medium,6216.1,0.216,cold,200,6215.884
860,resnet,medium,8028.8,442.797,cold,200,7586.003000000001
861,pagerank,small,6255.4,16.131,cold,200,6239.268999999999
862,graphgen,medium,6405.2,17.894000000000002,cold,200,6387.306
863,fastfouriertransform,medium,7591.8,647.205,cold,200,6944.595
864,fastfouriertransform,large,7389.3,7.816,cold,200,7381.484
865,fetchdata,small,6362.2,81.439,cold,200,6280.7609999999995
866,genmatrix,large,6334.9,0.808,cold,200,6334.092
867,mobilenet,medium,6416.0,127.062,cold,200,6288.938
868,pagerank,large,6715.0,318.136,cold,200,6396.864
869,resnet,small,8826.8,648.393,cold,200,8178.406999999999
870,linpack,medium,7001.1,689.498,cold,200,6311.602000000001
871,grayscale,medium,8330.3,63.17399999999999,cold,200,8267.125999999998
872,matrixmul,medium,7142.6,558.168,cold,200,6584.432000000001
873,resnet,small,13309.5,447.456,cold,200,12862.044
874,linpack,small,6356.1,5.221,cold,200,6350.879000000001
875,linpack,small,6363.7,8.693,cold,200,6355.007
876,pagerank,large,6923.2,430.137,cold,200,6493.063
877,matrixmul,medium,6890.1,535.275,cold,200,6354.825000000001
878,grayscale,large,9942.4,2927.677,cold,200,7014.723
879,resnet,small,10941.9,670.373,cold,200,10271.527
880,linpack,small,6423.4,9.321,cold,200,6414.079
881,resnet,large,8913.9,577.196,cold,200,8336.704
882,fetchdata,medium,6497.5,87.635,cold,200,6409.865
883,grayscale,large,10664.9,3439.876,cold,200,7225.023999999999
884,matrixmul,small,6473.0,5.278,cold,200,6467.722
885,resnet,large,8368.3,570.849,cold,200,7797.450999999999
886,fastfouriertransform,medium,8001.8,636.192,cold,200,7365.608
887,pagerank,medium,6554.6,80.797,cold,200,6473.803000000001
888,linpack,small,6515.1,5.227,cold,200,6509.8730000000005
889,pagerank,small,6523.1,10.635,cold,200,6512.465
890,matrixmul,large,6514.1,5.023,cold,200,6509.077
891,linpack,small,6526.8,6.991,cold,200,6519.809
892,linpack,medium,7153.7,654.783,cold,200,6498.9169999999995
893,fetchdata,small,6584.2,99.948,cold,200,6484.2519999999995
894,linpack,medium,7187.5,707.017,cold,200,6480.483
895,genmatrix,small,6482.2,0.124,cold,200,6482.076
896,fetchdata,small,6552.8,84.104,cold,200,6468.696
897,fastfouriertransform,medium,8551.6,678.35,cold,200,7873.25
898,fastfouriertransform,large,6954.9,5.078,cold,200,6949.821999999999
899,pagerank,large,6967.3,381.558,cold,200,6585.742
900,pagerank,small,6452.3,14.262,cold,200,6438.0380000000005
901,linpack,large,6463.0,13.679,cold,200,6449.321
902,fetchdata,large,6537.4,92.409,cold,200,6444.991
903,matrixmul,small,6457.3,5.19,cold,200,6452.110000000001
904,fetchdata,small,6527.7,79.708,cold,200,6447.992
905,resnet,small,8893.2,422.734,cold,200,8470.466
906,mobilenet,small,6537.2,69.858,cold,200,6467.342
907,matrixmul,medium,7124.4,515.013,cold,200,6609.387
908,genmatrix,medium,6533.5,0.213,cold,200,6533.287
909,resnet,medium,8565.7,445.372,cold,200,8120.328
910,mobilenet,small,6610.9,83.643,cold,200,6527.257
911,pagerank,small,6901.6,10.698,cold,200,6890.902
912,grayscale,medium,6563.1,66.983,cold,200,6496.117
913,genmatrix,medium,6592.7,0.265,cold,200,6592.4349999999995
914,resnet,medium,8997.6,445.791,cold,200,8551.809000000001
915,mobilenet,medium,6591.5,57.819,cold,200,6533.681
916,matrixmul,large,6539.5,5.061000000000001,cold,200,6534.439
917,pagerank,medium,6675.1,100.996,cold,200,6574.104
918,fetchdata,small,6631.9,82.268,cold,200,6549.632
919,resnet,small,12064.1,351.558,cold,200,11712.542000000001
920,grayscale,small,8965.9,7.301,cold,200,8958.599
921,mobilenet,medium,6602.4,43.272,cold,200,6559.128
922,pagerank,small,6559.1,12.153,cold,200,6546.947
923,pagerank,small,6582.2,14.575,cold,200,6567.625
924,grayscale,small,9522.6,7.981,cold,200,9514.619
925,fetchdata,medium,6924.1,79.081,cold,200,6845.019
926,mobilenet,large,6712.4,112.982,cold,200,6599.418
927,fetchdata,medium,6626.2,78.091,cold,200,6548.1089999999995
928,fastfouriertransform,small,6576.7,4.909,cold,200,6571.791
929,mobilenet,medium,6613.2,42.825,cold,200,6570.375
930,graphgen,medium,6700.9,18.180000000000003,cold,200,6682.719999999999
931,graphgen,medium,6722.1,17.998,cold,200,6704.102000000001
932,pagerank,medium,6755.0,138.259,cold,200,6616.741
933,genmatrix,medium,6680.8,0.225,cold,200,6680.575
934,fastfouriertransform,medium,7470.7,819.4010000000001,cold,200,6651.299
935,genmatrix,small,6631.3,0.101,cold,200,6631.1990000000005
936,linpack,small,6660.3,5.702,cold,200,6654.598
937,linpack,small,6637.5,5.309,cold,200,6632.191
938,fetchdata,small,6728.8,105.225,cold,200,6623.575
939,grayscale,medium,9142.9,71.336,cold,200,9071.564
940,fetchdata,large,6694.9,79.07400000000001,cold,200,6615.826
941,mobilenet,medium,6674.3,60.885000000000005,cold,200,6613.415
942,resnet,small,8993.0,436.102,cold,200,8556.898
943,fastfouriertransform,small,6645.4,9.211,cold,200,6636.188999999999
944,grayscale,small,7300.3,7.432,cold,200,7292.868
945,fetchdata,large,6748.3,87.243,cold,200,6661.057
946,resnet,large,12913.5,488.932,cold,200,12424.568
947,matrixmul,small,6621.1,5.444,cold,200,6615.656
948,grayscale,small,8909.9,7.027,cold,200,8902.873
949,grayscale,small,10147.1,11.975,cold,200,10135.125
950,graphgen,small,6611.7,3.099,cold,200,6608.601
951,matrixmul,large,6584.8,5.124,cold,200,6579.676
952,resnet,medium,9328.8,614.799,cold,200,8714.001
953,fastfouriertransform,small,6564.9,8.826,cold,200,6556.074
954,mobilenet,large,6619.2,71.185,cold,200,6548.014999999999
955,pagerank,small,6566.8,15.38,cold,200,6551.42
956,pagerank,large,7336.9,421.665,cold,200,6915.235
957,genmatrix,large,6535.0,0.796,cold,200,6534.204
958,fetchdata,medium,6656.8,79.92399999999999,cold,200,6576.876
959,matrixmul,small,6786.7,5.082,cold,200,6781.6179999999995
960,resnet,medium,9368.3,557.7370000000001,cold,200,8810.562999999998
961,genmatrix,large,6594.6,0.808,cold,200,6593.792
962,matrixmul,small,6535.8,5.105,cold,200,6530.695000000001
963,fastfouriertransform,large,6558.0,20.047,cold,200,6537.953
964,linpack,small,6757.2,9.387,cold,200,6747.813
965,pagerank,large,7047.6,385.126,cold,200,6662.474
966,pagerank,large,6850.9,291.476,cold,200,6559.424
967,pagerank,small,6487.1,15.376,cold,200,6471.724
968,matrixmul,medium,7058.5,531.181,cold,200,6527.3189999999995
969,graphgen,large,7212.0,84.959,cold,200,7127.041
970,matrixmul,medium,6933.7,510.826,cold,200,6422.874
971,grayscale,large,15970.8,3314.3570000000004,cold,200,12656.443
972,graphgen,medium,6536.6,14.321,cold,200,6522.279
973,fastfouriertransform,medium,7123.0,682.141,cold,200,6440.859
974,genmatrix,large,6460.5,0.815,cold,200,6459.685
975,fastfouriertransform,large,6446.5,11.667,cold,200,6434.833
976,linpack,small,6465.1,9.911,cold,200,6455.189
977,graphgen,medium,6554.2,17.722,cold,200,6536.478
978,pagerank,medium,6943.2,57.613,cold,200,6885.5869999999995
979,fetchdata,large,6521.5,76.849,cold,200,6444.651
980,mobilenet,large,6573.8,109.818,cold,200,6463.982
981,mobilenet,large,6575.7,48.887,cold,200,6526.813
982,fetchdata,small,6619.6,89.23,cold,200,6530.370000000001
983,fastfouriertransform,large,6590.1,5.085,cold,200,6585.015
984,mobilenet,small,6650.3,89.81,cold,200,6560.49
985,grayscale,small,6568.2,7.569,cold,200,6560.630999999999
986,graphgen,small,6573.0,3.392,cold,200,6569.608
987,graphgen,medium,6687.3,15.023,cold,200,6672.277
988,grayscale,large,16440.1,5750.088,cold,200,10690.011999999999
989,matrixmul,large,6589.6,17.277,cold,200,6572.323
990,mobilenet,medium,6584.5,40.664,cold,200,6543.836
991,graphgen,large,7255.3,69.788,cold,200,7185.512000000001
992,genmatrix,medium,6547.4,0.225,cold,200,6547.174999999999
993,linpack,small,6552.3,5.368,cold,200,6546.932
994,linpack,medium,7459.9,895.1519999999999,cold,200,6564.748
995,fastfouriertransform,medium,7269.9,700.3960000000001,cold,200,6569.504
996,matrixmul,medium,7354.6,748.173,cold,200,6606.427000000001
997,mobilenet,medium,6579.5,42.511,cold,200,6536.989
998,linpack,small,6613.7,5.557,cold,200,6608.143
999,mobilenet,large,6650.0,84.41,cold,200,6565.59
1000,mobilenet,medium,6616.7,45.6,cold,200,6571.099999999999
1001,pagerank,medium,6980.4,75.669,cold,200,6904.731
1002,fastfouriertransform,large,6576.3,7.787999999999999,cold,200,6568.512000000001
1003,matrixmul,small,6660.8,5.114,cold,200,6655.686000000001
1004,matrixmul,large,6602.2,13.183,cold,200,6589.017
1005,fetchdata,large,6647.1,75.115,cold,200,6571.985000000001
1006,grayscale,medium,6718.2,60.716,cold,200,6657.4839999999995
1007,fastfouriertransform,small,6622.1,7.846999999999999,cold,200,6614.253000000001
1008,linpack,large,6608.9,5.19,cold,200,6603.71
1009,grayscale,medium,14751.1,63.32599999999999,cold,200,14687.774000000001
1010,mobilenet,large,6649.5,72.332,cold,200,6577.168
1011,matrixmul,small,6592.2,5.011,cold,200,6587.188999999999
1012,mobilenet,medium,6656.0,71.17099999999999,cold,200,6584.829
1013,mobilenet,small,6919.3,54.881,cold,200,6864.419
1014,linpack,large,6591.3,5.097,cold,200,6586.203
1015,matrixmul,medium,7325.9,718.11,cold,200,6607.79
1016,graphgen,small,6604.5,2.991,cold,200,6601.509
1017,matrixmul,medium,7202.1,601.1030000000001,cold,200,6600.997
1018,pagerank,large,7544.1,303.228,cold,200,7240.872
1019,fetchdata,small,6630.1,76.294,cold,200,6553.8060000000005
1020,fetchdata,large,6649.2,88.041,cold,200,6561.159
1021,mobilenet,small,6687.5,108.391,cold,200,6579.109
1022,fetchdata,small,6705.1,76.1,cold,200,6629.0
1023,genmatrix,large,6592.8,0.804,cold,200,6591.996
1024,linpack,medium,7321.1,668.994,cold,200,6652.106000000001
1025,matrixmul,large,7055.1,5.562,cold,200,7049.5380000000005
1026,graphgen,large,7411.4,80.039,cold,200,7331.361
1027,fetchdata,large,6718.5,76.09200000000001,cold,200,6642.408
1028,mobilenet,medium,6733.6,110.522,cold,200,6623.078
1029,linpack,medium,7525.5,917.184,cold,200,6608.316
1030,fastfouriertransform,large,6624.3,9.528,cold,200,6614.772
1031,fetchdata,large,6693.3,77.03500000000001,cold,200,6616.265
1032,linpack,medium,7351.0,718.4549999999999,cold,200,6632.545
1033,linpack,large,6660.2,5.17,cold,200,6655.03
1034,grayscale,small,6646.3,7.058,cold,200,6639.242
1035,fastfouriertransform,small,6640.4,29.549,cold,200,6610.851
1036,fetchdata,medium,6735.1,94.278,cold,200,6640.822
1037,pagerank,medium,6737.4,47.758,cold,200,6689.642
1038,pagerank,small,6654.6,32.085,cold,200,6622.515
1039,grayscale,medium,6919.9,76.174,cold,200,6843.726
1040,mobilenet,small,6884.3,35.056,cold,200,6849.244000000001
1041,resnet,medium,8233.4,505.08699999999993,cold,200,7728.313
1042,mobilenet,small,6723.2,117.069,cold,200,6606.130999999999
1043,fastfouriertransform,small,6652.3,5.3420000000000005,cold,200,6646.9580000000005
1044,fastfouriertransform,medium,7508.8,890.701,cold,200,6618.099
1045,fetchdata,large,6673.5,76.369,cold,200,6597.131
1046,mobilenet,small,6823.4,112.327,cold,200,6711.072999999999
1047,linpack,large,6936.9,5.969,cold,200,6930.931
1048,linpack,large,6631.1,5.086,cold,200,6626.014
1049,fastfouriertransform,large,6643.9,5.121,cold,200,6638.7789999999995
1050,pagerank,medium,6870.5,92.39,cold,200,6778.11
1051,grayscale,small,6626.2,14.983,cold,200,6611.217
1052,fetchdata,medium,6699.0,79.268,cold,200,6619.732
1053,pagerank,small,6687.9,25.199,cold,200,6662.701
1054,fastfouriertransform,small,7024.6,4.857,cold,200,7019.743
1055,fetchdata,small,6731.9,77.569,cold,200,6654.330999999999
1056,mobilenet,small,6812.0,82.783,cold,200,6729.217
1057,linpack,large,7109.4,5.046,cold,200,7104.353999999999
1058,resnet,medium,9561.3,396.24,cold,200,9165.06
1059,mobilenet,large,6694.9,28.345,cold,200,6666.554999999999
1060,fetchdata,large,6771.0,93.761,cold,200,6677.239
1061,fastfouriertransform,small,6659.4,5.832000000000001,cold,200,6653.567999999999
1062,grayscale,medium,6732.8,67.344,cold,200,6665.456
1063,mobilenet,large,6713.5,58.218,cold,200,6655.282
1064,matrixmul,medium,7176.5,532.43,cold,200,6644.07
1065,resnet,small,8896.1,557.708,cold,200,8338.392
1066,fetchdata,medium,6740.4,84.068,cold,200,6656.331999999999
1067,fastfouriertransform,medium,7511.7,857.413,cold,200,6654.287
1068,mobilenet,large,6737.7,62.911,cold,200,6674.789
1069,pagerank,medium,6913.7,89.66300000000001,cold,200,6824.037
1070,fetchdata,large,6770.9,87.84400000000001,cold,200,6683.056
1071,resnet,small,8844.6,689.284,cold,200,8155.316000000001
1072,fetchdata,medium,6780.7,87.089,cold,200,6693.611
1073,pagerank,small,6674.8,16.61,cold,200,6658.1900000000005
1074,fastfouriertransform,large,7228.8,9.101,cold,200,7219.6990000000005
1075,fetchdata,medium,6813.4,79.941,cold,200,6733.459
1076,fetchdata,small,6843.4,79.749,cold,200,6763.651
1077,linpack,large,6657.4,10.175,cold,200,6647.224999999999
1078,genmatrix,medium,6642.3,0.224,cold,200,6642.076
1079,pagerank,medium,6826.3,66.72699999999999,cold,200,6759.573
1080,fastfouriertransform,medium,7865.6,1223.032,cold,200,6642.568
1081,genmatrix,large,6693.7,0.979,cold,200,6692.721
1082,pagerank,medium,6757.2,122.509,cold,200,6634.691
1083,fetchdata,large,6985.3,76.308,cold,200,6908.992
1084,grayscale,large,9993.9,2885.0730000000003,cold,200,7108.826999999999
1085,pagerank,small,6862.7,10.468,cold,200,6852.232
1086,pagerank,large,7352.9,357.053,cold,200,6995.847
1087,fetchdata,large,6751.2,80.008,cold,200,6671.192
1088,resnet,small,9099.3,462.686,cold,200,8636.614
1089,fetchdata,large,6820.0,75.095,cold,200,6744.905
1090,resnet,large,9701.9,463.93,cold,200,9237.97
1091,resnet,medium,9468.0,372.941,cold,200,9095.059
1092,resnet,small,15021.6,911.932,cold,200,14109.668
1093,graphgen,small,6886.1,3.135,cold,200,6882.965
1094,graphgen,large,7593.0,87.96,cold,200,7505.04
1095,resnet,medium,9069.7,495.913,cold,200,8573.787
1096,genmatrix,large,6932.8,0.8099999999999999,cold,200,6931.99
1097,matrixmul,large,6680.6,5.188,cold,200,6675.412
1098,graphgen,medium,6968.9,34.782000000000004,cold,200,6934.1179999999995
1099,pagerank,medium,6773.8,67.666,cold,200,6706.134
1100,grayscale,medium,7003.2,115.883,cold,200,6887.317
1101,genmatrix,large,6788.8,0.785,cold,200,6788.015
1102,matrixmul,medium,7427.0,741.3140000000001,cold,200,6685.686
1103,mobilenet,small,6767.2,111.686,cold,200,6655.514
1104,graphgen,small,6745.4,3.367,cold,200,6742.032999999999
1105,mobilenet,medium,6733.2,32.544,cold,200,6700.656
1106,mobilenet,medium,6831.5,82.592,cold,200,6748.908
1107,genmatrix,medium,6688.6,0.208,cold,200,6688.392000000001
1108,resnet,small,10622.3,445.874,cold,200,10176.426
1109,linpack,large,6673.7,5.96,cold,200,6667.74
1110,linpack,large,6696.4,5.132000000000001,cold,200,6691.268
1111,linpack,medium,7615.5,949.839,cold,200,6665.661
1112,fetchdata,medium,6729.9,79.535,cold,200,6650.365
1113,pagerank,large,7031.2,288.899,cold,200,6742.3009999999995
1114,fastfouriertransform,medium,7920.3,917.242,cold,200,7003.058
1115,genmatrix,medium,6626.6,0.204,cold,200,6626.396000000001
1116,fastfouriertransform,medium,8949.8,1435.035,cold,200,7514.764999999999
1117,mobilenet,small,6644.5,17.971,cold,200,6626.529
1118,fetchdata,small,6705.8,81.541,cold,200,6624.259
1119,graphgen,medium,6788.2,13.119,cold,200,6775.081
1120,matrixmul,large,6650.0,9.227,cold,200,6640.773
1121,matrixmul,small,6640.2,5.695,cold,200,6634.505
1122,fetchdata,medium,6718.6,75.688,cold,200,6642.912
1123,resnet,large,9846.5,432.284,cold,200,9414.216
1124,linpack,small,6650.7,5.152,cold,200,6645.548
1125,fetchdata,medium,6751.5,84.464,cold,200,6667.036
1126,pagerank,medium,7024.7,52.328,cold,200,6972.371999999999
1127,mobilenet,medium,6633.0,23.317,cold,200,6609.683
1128,mobilenet,small,6781.6,153.901,cold,200,6627.6990000000005
1129,fastfouriertransform,medium,7353.2,707.489,cold,200,6645.710999999999
1130,pagerank,medium,6702.5,65.473,cold,200,6637.027
1131,genmatrix,small,6631.1,0.106,cold,200,6630.994000000001
1132,resnet,medium,15159.6,494.439,cold,200,14665.161
1133,graphgen,small,6649.5,3.01,cold,200,6646.49
1134,grayscale,medium,6757.1,86.87100000000001,cold,200,6670.229
1135,resnet,large,12072.3,326.321,cold,200,11745.979
1136,mobilenet,medium,6644.4,26.371,cold,200,6618.0289999999995
1137,pagerank,small,6792.9,10.2,cold,200,6782.7
1138,fastfouriertransform,medium,7504.8,895.5340000000001,cold,200,6609.266
1139,fetchdata,medium,6686.2,87.482,cold,200,6598.718
1140,linpack,medium,7325.7,712.8370000000001,cold,200,6612.862999999999
1141,linpack,small,6610.8,5.393,cold,200,6605.407
1142,matrixmul,small,6626.9,5.827999999999999,cold,200,6621.071999999999
1143,resnet,large,15478.7,463.369,cold,200,15015.331
1144,genmatrix,medium,6604.0,0.238,cold,200,6603.762
1145,pagerank,medium,6724.2,70.306,cold,200,6653.894
1146,fastfouriertransform,medium,8132.9,722.981,cold,200,7409.919
1147,pagerank,medium,6784.3,71.949,cold,200,6712.351000000001
1148,pagerank,medium,6991.5,56.822,cold,200,6934.678
1149,resnet,large,8992.6,468.795,cold,200,8523.805
1150,resnet,small,12315.2,430.803,cold,200,11884.397
1151,fetchdata,small,6624.0,76.642,cold,200,6547.358
1152,matrixmul,medium,7489.8,627.36,cold,200,6862.4400000000005
1153,linpack,large,6662.2,5.545,cold,200,6656.655
1154,linpack,small,6857.0,5.276000000000001,cold,200,6851.724
1155,genmatrix,large,6900.0,0.8540000000000001,cold,200,6899.146
1156,pagerank,medium,6919.9,47.23,cold,200,6872.67
1157,pagerank,small,6854.3,14.077,cold,200,6840.223
1158,graphgen,small,6645.6,3.615,cold,200,6641.985000000001
1159,fetchdata,large,6708.3,76.169,cold,200,6632.131
1160,linpack,medium,7309.5,679.072,cold,200,6630.428
1161,pagerank,medium,6802.8,122.351,cold,200,6680.4490000000005
1162,fetchdata,large,6694.3,76.207,cold,200,6618.093
1163,pagerank,small,6659.1,15.044,cold,200,6644.0560000000005
1164,linpack,large,6664.7,5.12,cold,200,6659.58
1165,linpack,small,7099.5,6.051,cold,200,7093.449
1166,matrixmul,large,6671.8,11.461,cold,200,6660.339
1167,grayscale,large,16068.7,2816.405,cold,200,13252.295
1168,linpack,large,6663.0,5.118,cold,200,6657.882
1169,pagerank,large,7155.2,324.846,cold,200,6830.353999999999
1170,mobilenet,large,6750.5,135.564,cold,200,6614.936
1171,resnet,medium,9203.2,443.397,cold,200,8759.803
1172,mobilenet,small,6708.5,18.395000000000003,cold,200,6690.105
1173,linpack,medium,7927.8,935.741,cold,200,6992.059
1174,fastfouriertransform,medium,8082.2,697.836,cold,200,7384.364
1175,resnet,medium,9684.1,492.741,cold,200,9191.359
1176,graphgen,large,7481.4,66.057,cold,200,7415.343
1177,mobilenet,medium,6667.0,18.017,cold,200,6648.983
1178,resnet,large,13159.2,562.787,cold,200,12596.413
1179,genmatrix,large,6878.7,1.012,cold,200,6877.688
1180,graphgen,large,7701.6,96.039,cold,200,7605.561000000001
1181,mobilenet,small,6697.0,19.396,cold,200,6677.604
1182,pagerank,large,7235.3,456.372,cold,200,6778.928
1183,resnet,medium,9949.6,758.0440000000001,cold,200,9191.556
1184,fetchdata,large,6778.1,82.341,cold,200,6695.759
1185,genmatrix,small,6776.9,0.107,cold,200,6776.793
1186,resnet,large,10311.9,466.205,cold,200,9845.695
1187,fastfouriertransform,small,6812.8,5.051,cold,200,6807.749
1188,graphgen,medium,6986.0,39.481,cold,200,6946.519
1189,linpack,medium,7763.9,1001.866,cold,200,6762.034
1190,fetchdata,medium,6869.6,84.621,cold,200,6784.979
1191,genmatrix,medium,6809.7,0.206,cold,200,6809.494
1192,pagerank,large,7403.7,372.767,cold,200,7030.933
1193,mobilenet,large,6783.5,19.994,cold,200,6763.506
1194,graphgen,large,8058.0,131.23399999999998,cold,200,7926.766
1195,fetchdata,large,6843.4,78.616,cold,200,6764.784
1196,genmatrix,large,6863.8,0.852,cold,200,6862.948
1197,linpack,large,7052.8,6.285,cold,200,7046.515
1198,mobilenet,large,6803.8,22.034,cold,200,6781.7660000000005
1199,matrixmul,medium,7372.7,531.952,cold,200,6840.748
1200,fetchdata,medium,6863.6,76.377,cold,200,6787.223
1201,pagerank,medium,7002.8,47.429,cold,200,6955.371
1202,pagerank,medium,6920.0,48.08,cold,200,6871.92
1203,grayscale,large,10429.3,2727.159,cold,200,7702.141
1204,mobilenet,small,6941.0,115.151,cold,200,6825.849
1205,genmatrix,medium,6814.0,0.283,cold,200,6813.717
1206,pagerank,medium,7101.3,72.547,cold,200,7028.753000000001
1207,genmatrix,medium,6815.0,0.201,cold,200,6814.799
1208,grayscale,large,15705.5,2741.486,cold,200,12964.014
1209,genmatrix,large,6902.6,1.052,cold,200,6901.548000000001
1210,mobilenet,medium,6814.3,17.766000000000002,cold,200,6796.534000000001
1211,mobilenet,medium,6971.5,98.764,cold,200,6872.736
1212,pagerank,large,7640.9,385.033,cold,200,7255.866999999999
1213,grayscale,medium,7061.7,195.562,cold,200,6866.138
1214,fastfouriertransform,large,6861.5,5.1770000000000005,cold,200,6856.323
1215,pagerank,medium,6903.3,47.499,cold,200,6855.801
1216,matrixmul,medium,1020.5,604.4979999999999,warm,200,416.00200000000007
1217,fetchdata,medium,104.4,85.12599999999999,warm,200,19.274000000000015
1218,graphgen,medium,6987.2,13.897,cold,200,6973.303
1219,fastfouriertransform,medium,7485.2,639.27,cold,200,6845.93
1220,mobilenet,large,6847.4,24.42,cold,200,6822.98
1221,grayscale,large,12318.7,3575.773,cold,200,8742.927
1222,mobilenet,small,6856.7,25.108,cold,200,6831.592
1223,genmatrix,large,6905.0,0.998,cold,200,6904.002
1224,grayscale,large,13478.7,3136.511,cold,200,10342.189
1225,grayscale,small,6832.3,6.921,cold,200,6825.379
1226,fastfouriertransform,large,7426.1,5.014,cold,200,7421.086
1227,resnet,small,10553.6,437.528,cold,200,10116.072
1228,genmatrix,small,6807.4,0.105,cold,200,6807.295
1229,pagerank,small,6818.9,10.62,cold,200,6808.28
1230,genmatrix,small,6796.9,0.106,cold,200,6796.794
1231,fastfouriertransform,medium,9133.2,1298.114,cold,200,7835.086000000001
1232,linpack,large,6833.4,5.118,cold,200,6828.281999999999
1233,mobilenet,small,7033.0,208.564,cold,200,6824.436
1234,fetchdata,small,6915.2,84.512,cold,200,6830.688
1235,pagerank,small,6802.9,10.674,cold,200,6792.226
1236,matrixmul,large,6817.1,5.414000000000001,cold,200,6811.686000000001
1237,mobilenet,medium,6830.3,23.833,cold,200,6806.467000000001
1238,genmatrix,medium,6840.5,0.21,cold,200,6840.29
1239,linpack,medium,7508.1,688.608,cold,200,6819.492
1240,graphgen,small,6958.6,3.172,cold,200,6955.428000000001
1241,resnet,small,10228.4,462.955,cold,200,9765.445
1242,pagerank,large,7495.9,430.763,cold,200,7065.137
1243,graphgen,small,6880.7,4.335999999999999,cold,200,6876.364
1244,matrixmul,small,6936.4,6.731,cold,200,6929.669
1245,graphgen,medium,7003.0,13.767,cold,200,6989.233
1246,mobilenet,small,6907.6,18.166,cold,200,6889.434
1247,grayscale,small,8107.5,7.43,cold,200,8100.07
1248,graphgen,medium,7083.7,13.762,cold,200,7069.938
1249,resnet,large,10124.0,802.177,cold,200,9321.823
1250,fastfouriertransform,medium,7741.5,635.257,cold,200,7106.243
1251,grayscale,medium,8945.2,149.95600000000002,cold,200,8795.244
1252,pagerank,large,7847.3,403.995,cold,200,7443.305
1253,mobilenet,small,7103.9,150.719,cold,200,6953.181
1254,pagerank,medium,7259.9,50.65,cold,200,7209.25
1255,grayscale,small,7256.1,7.261,cold,200,7248.839
1256,fastfouriertransform,medium,8299.5,626.918,cold,200,7672.582
1257,fetchdata,large,7070.8,75.18900000000001,cold,200,6995.611
1258,mobilenet,large,7042.4,17.825,cold,200,7024.575
1259,grayscale,large,17622.0,2725.06,cold,200,14896.94
1260,fetchdata,small,7326.6,76.80499999999999,cold,200,7249.795
1261,linpack,medium,7727.6,733.009,cold,200,6994.591
1262,resnet,large,7311.8,302.008,cold,200,7009.792
1263,genmatrix,small,7011.5,0.103,cold,200,7011.397
1264,resnet,large,10654.4,471.608,cold,200,10182.792
1265,matrixmul,medium,7579.4,540.926,cold,200,7038.473999999999
1266,pagerank,medium,7163.8,91.906,cold,200,7071.894
1267,fastfouriertransform,medium,7804.4,679.153,cold,200,7125.246999999999
1268,fastfouriertransform,small,8770.3,12.399,cold,200,8757.901
1269,fetchdata,medium,7131.4,77.934,cold,200,7053.465999999999
1270,linpack,small,7114.6,6.068,cold,200,7108.532
1271,graphgen,medium,7246.3,17.163999999999998,cold,200,7229.136
1272,matrixmul,small,7161.0,5.09,cold,200,7155.91
1273,mobilenet,medium,7363.6,29.338,cold,200,7334.262000000001
1274,linpack,medium,7856.9,694.5949999999999,cold,200,7162.304999999999
1275,resnet,large,7340.0,121.4,cold,200,7218.6
1276,resnet,small,7471.9,136.607,cold,200,7335.293
1277,grayscale,large,12188.9,2829.123,cold,200,9359.777
1278,linpack,large,7134.9,5.1450000000000005,cold,200,7129.754999999999
1279,genmatrix,small,7114.9,0.106,cold,200,7114.794
1280,fastfouriertransform,medium,8422.1,737.29,cold,200,7684.81
1281,grayscale,small,10592.8,11.073,cold,200,10581.726999999999
1282,matrixmul,large,7362.8,5.089,cold,200,7357.711
1283,pagerank,large,7714.4,392.198,cold,200,7322.201999999999
1284,grayscale,large,10639.4,2854.041,cold,200,7785.3589999999995
