index,function,size,latency_ms,execution_time_sec,type,status,diff
423,genmatrix,small,7.3,0.144,warm,200,7.156
424,genmatrix,medium,12.9,0.289,warm,200,12.611
425,fastfouriertransform,large,37.2,7.851999999999999,warm,200,29.348000000000003
426,pagerank,large,358.5,282.481,warm,200,76.019
427,fetchdata,small,93.0,87.199,warm,200,5.801000000000002
428,genmatrix,large,51.9,1.1969999999999998,warm,200,50.702999999999996
429,mobilenet,medium,27.9,23.233,warm,200,4.666999999999998
430,resnet,large,127.2,122.175,warm,200,5.025000000000006
431,resnet,medium,125.4,120.566,warm,200,4.834000000000003
432,fastfouriertransform,small,37.3,7.848000000000001,warm,200,29.451999999999998
433,grayscale,small,14.6,6.836,warm,200,7.763999999999999
434,linpack,small,16.3,8.092,warm,200,8.208
435,grayscale,small,12.0,6.923,warm,200,5.077
436,pagerank,small,27.1,15.786,warm,200,11.314000000000002
437,grayscale,small,13.4,6.868,warm,200,6.532
438,graphgen,large,522.0,85.596,warm,200,436.404
439,grayscale,large,2828.0,2715.657,cold,200,112.34299999999985
440,fetchdata,large,81.7,77.513,warm,200,4.186999999999998
441,mobilenet,small,23.4,17.601,warm,200,5.7989999999999995
442,graphgen,large,490.6,65.10499999999999,warm,200,425.495
443,grayscale,medium,2045.5,57.877,cold,200,1987.623
444,mobilenet,medium,26.4,17.621000000000002,warm,200,8.778999999999996
445,linpack,small,17.8,8.051,warm,200,9.749
446,graphgen,medium,128.1,13.732,warm,200,114.368
447,mobilenet,small,23.3,17.583000000000002,warm,200,5.716999999999999
448,fastfouriertransform,medium,675.3,645.903,warm,200,29.396999999999935
449,mobilenet,small,23.2,17.965,warm,200,5.234999999999999
450,resnet,large,193.0,187.002,warm,200,5.9979999999999905
451,graphgen,small,59.1,34.626999999999995,warm,200,24.473000000000006
452,fetchdata,large,86.3,81.04400000000001,warm,200,5.255999999999986
453,grayscale,small,46.6,6.760000000000001,warm,200,39.84
454,genmatrix,small,6.9,0.109,warm,200,6.791
455,pagerank,medium,97.8,71.60900000000001,warm,200,26.19099999999999
456,resnet,large,128.5,120.423,warm,200,8.076999999999998
457,resnet,small,128.4,123.092,warm,200,5.308000000000007
458,pagerank,medium,121.5,51.872,warm,200,69.628
459,mobilenet,medium,22.8,17.856,warm,200,4.943999999999999
460,grayscale,large,2790.4,2678.152,cold,200,112.24800000000005
461,matrixmul,medium,575.3,558.8969999999999,warm,200,16.40300000000002
462,resnet,large,127.2,122.572,warm,200,4.628
463,graphgen,large,518.5,65.138,warm,200,453.36199999999997
464,fastfouriertransform,small,36.3,7.531000000000001,warm,200,28.769
465,genmatrix,medium,11.1,0.202,warm,200,10.898
466,fastfouriertransform,small,33.5,7.84,warm,200,25.66
467,genmatrix,small,5.8,0.109,warm,200,5.691
468,pagerank,small,20.9,10.321,warm,200,10.578999999999999
469,fetchdata,small,90.8,85.75399999999999,warm,200,5.0460000000000065
470,matrixmul,medium,549.2,532.077,warm,200,17.123000000000047
471,resnet,medium,127.3,121.864,warm,200,5.435999999999993
472,grayscale,small,338.5,6.939,warm,200,331.561
473,genmatrix,medium,15.5,0.298,warm,200,15.202
474,grayscale,large,2805.8,2686.126,cold,200,119.67399999999998
475,mobilenet,small,29.5,22.987,warm,200,6.513000000000002
476,genmatrix,medium,13.6,0.289,warm,200,13.311
477,resnet,large,148.4,142.054,warm,200,6.346000000000004
478,genmatrix,medium,12.7,0.29,warm,200,12.41
479,fastfouriertransform,large,37.6,7.823999999999999,warm,200,29.776000000000003
480,genmatrix,large,50.9,1.217,warm,200,49.683
481,fetchdata,medium,93.1,87.47000000000001,warm,200,5.629999999999981
482,fetchdata,small,90.0,85.28099999999999,warm,200,4.719000000000008
483,graphgen,small,28.5,2.861,warm,200,25.639
484,grayscale,large,3531.6,2695.387,cold,200,836.2129999999997
485,resnet,medium,137.3,132.28,warm,200,5.02000000000001
486,mobilenet,small,29.3,23.193,warm,200,6.106999999999999
487,mobilenet,large,36.5,30.738000000000003,warm,200,5.761999999999997
488,grayscale,large,5448.0,2673.891,cold,200,2774.109
489,matrixmul,medium,550.1,534.879,warm,200,15.221000000000004
490,pagerank,large,393.0,301.984,warm,200,91.01600000000002
491,mobilenet,medium,31.1,22.849,warm,200,8.251000000000001
492,fastfouriertransform,large,37.1,7.779999999999999,warm,200,29.32
493,graphgen,medium,140.4,19.946,warm,200,120.45400000000001
494,linpack,large,13.5,5.085,warm,200,8.415
495,grayscale,small,1287.0,6.871,warm,200,1280.129
496,fastfouriertransform,small,36.5,7.407999999999999,warm,200,29.092000000000002
497,resnet,large,128.1,123.406,warm,200,4.693999999999988
498,graphgen,large,505.2,71.39099999999999,warm,200,433.80899999999997
499,grayscale,large,5951.7,2672.4260000000004,cold,200,3279.2739999999994
500,graphgen,small,139.5,2.9450000000000003,warm,200,136.555
501,mobilenet,large,36.6,30.22,warm,200,6.380000000000003
502,mobilenet,medium,30.3,25.044,warm,200,5.256
503,fetchdata,large,83.8,78.977,warm,200,4.822999999999993
504,matrixmul,large,20.1,5.038,warm,200,15.062000000000001
505,mobilenet,small,23.1,17.61,warm,200,5.490000000000002
506,mobilenet,medium,23.2,18.071,warm,200,5.128999999999998
507,matrixmul,medium,521.3,507.06,warm,200,14.239999999999952
508,linpack,large,13.2,5.061000000000001,warm,200,8.139
509,fastfouriertransform,small,31.1,5.093,warm,200,26.007
510,linpack,medium,692.1,684.615,warm,200,7.485000000000014
511,mobilenet,medium,24.4,18.794,warm,200,5.605999999999998
512,matrixmul,large,20.7,5.043,warm,200,15.657
513,graphgen,medium,106.4,12.713,warm,200,93.68700000000001
514,fastfouriertransform,medium,670.3,640.558,warm,200,29.741999999999962
515,grayscale,medium,2769.6,58.316,cold,200,2711.284
516,fastfouriertransform,medium,911.2,640.1099999999999,warm,200,271.09000000000015
517,pagerank,small,26.6,15.789,warm,200,10.811000000000002
518,pagerank,medium,89.3,64.276,warm,200,25.024
519,matrixmul,small,27.1,7.952000000000001,warm,200,19.148
520,genmatrix,large,37.6,0.803,warm,200,36.797000000000004
521,linpack,large,13.8,5.096,warm,200,8.704
522,mobilenet,large,23.1,18.025,warm,200,5.075000000000003
523,mobilenet,small,23.3,17.624000000000002,warm,200,5.675999999999998
524,genmatrix,medium,10.4,0.203,warm,200,10.197000000000001
525,pagerank,small,26.8,15.975,warm,200,10.825000000000001
526,grayscale,medium,606.9,56.867,warm,200,550.033
527,mobilenet,small,30.2,23.882,warm,200,6.317999999999998
528,graphgen,large,524.6,86.377,warm,200,438.223
529,resnet,small,128.4,122.854,warm,200,5.5460000000000065
530,fetchdata,medium,156.5,136.4,warm,200,20.099999999999994
531,pagerank,small,22.0,11.603,warm,200,10.397
532,pagerank,medium,117.7,46.025000000000006,warm,200,71.675
533,fastfouriertransform,small,36.5,7.796,warm,200,28.704
534,fastfouriertransform,medium,702.7,673.5640000000001,warm,200,29.135999999999967
535,fastfouriertransform,large,508.5,4.913,warm,200,503.587
536,fetchdata,medium,96.8,90.584,warm,200,6.215999999999994
537,grayscale,large,2827.0,2711.404,cold,200,115.596
538,grayscale,medium,2645.7,59.089000000000006,cold,200,2586.611
539,mobilenet,medium,28.4,22.849,warm,200,5.550999999999998
540,genmatrix,medium,14.3,0.29,warm,200,14.010000000000002
541,pagerank,small,18.4,10.212,warm,200,8.187999999999999
542,matrixmul,small,21.2,5.007000000000001,warm,200,16.192999999999998
543,resnet,large,150.5,145.053,warm,200,5.447000000000003
544,fetchdata,small,90.3,84.95,warm,200,5.349999999999994
545,grayscale,medium,1287.3,58.866,warm,200,1228.434
546,linpack,large,15.7,5.806,warm,200,9.893999999999998
547,grayscale,small,893.1,6.763,warm,200,886.337
548,grayscale,large,6207.8,2706.775,cold,200,3501.025
549,grayscale,large,6040.0,2677.909,cold,200,3362.091
550,resnet,large,127.2,122.835,warm,200,4.365000000000009
551,mobilenet,small,47.2,30.485000000000003,warm,200,16.715
552,mobilenet,large,23.0,17.582,warm,200,5.417999999999999
553,mobilenet,medium,26.3,18.01,warm,200,8.29
554,linpack,large,14.3,5.109,warm,200,9.191
555,pagerank,medium,97.1,70.839,warm,200,26.260999999999996
556,mobilenet,medium,30.1,23.949,warm,200,6.151
557,genmatrix,large,52.9,1.189,warm,200,51.711
558,genmatrix,large,49.6,1.206,warm,200,48.394
559,matrixmul,small,26.6,7.913,warm,200,18.687
560,matrixmul,small,22.1,7.907000000000001,warm,200,14.193000000000001
561,linpack,large,14.4,5.106,warm,200,9.294
562,mobilenet,large,30.6,23.12,warm,200,7.48
563,matrixmul,medium,561.8,546.216,warm,200,15.583999999999946
564,fetchdata,medium,85.5,80.48700000000001,warm,200,5.012999999999991
565,graphgen,small,42.3,4.571000000000001,warm,200,37.729
566,pagerank,large,357.8,279.608,warm,200,78.19200000000001
567,linpack,small,13.4,5.058,warm,200,8.342
568,mobilenet,small,23.3,17.843,warm,200,5.457000000000001
569,pagerank,medium,66.9,47.014,warm,200,19.886000000000003
570,graphgen,large,493.9,63.267,warm,200,430.633
571,fetchdata,medium,84.5,79.151,warm,200,5.349000000000004
572,fetchdata,small,84.0,79.8,warm,200,4.200000000000003
573,mobilenet,medium,23.4,17.737,warm,200,5.663
574,linpack,large,17.9,8.122,warm,200,9.777999999999999
575,matrixmul,large,20.1,5.013,warm,200,15.087000000000002
576,fastfouriertransform,medium,672.5,643.356,warm,200,29.144000000000005
577,pagerank,medium,117.4,46.649,warm,200,70.751
578,linpack,large,17.7,8.099,warm,200,9.600999999999999
579,mobilenet,large,29.5,24.446,warm,200,5.0539999999999985
580,graphgen,large,492.6,62.917,warm,200,429.683
581,fastfouriertransform,small,34.6,5.061999999999999,warm,200,29.538000000000004
582,grayscale,small,13.6,6.88,warm,200,6.72
583,fastfouriertransform,medium,718.7,689.842,warm,200,28.85800000000006
584,fastfouriertransform,large,526.8,5.002999999999999,warm,200,521.7969999999999
585,fastfouriertransform,medium,973.2,645.9110000000001,warm,200,327.289
586,fetchdata,large,92.3,86.551,warm,200,5.748999999999995
587,grayscale,small,14.1,6.824,warm,200,7.276
588,graphgen,medium,106.3,12.82,warm,200,93.47999999999999
589,graphgen,medium,104.7,12.915,warm,200,91.785
590,linpack,medium,691.0,681.452,warm,200,9.548000000000002
591,matrixmul,small,28.8,7.912000000000001,warm,200,20.887999999999998
592,genmatrix,large,52.3,1.192,warm,200,51.108
593,matrixmul,large,25.4,8.272,warm,200,17.128
594,fetchdata,small,93.7,88.181,warm,200,5.5190000000000055
595,fetchdata,small,93.7,87.97000000000001,warm,200,5.72999999999999
596,resnet,medium,126.2,120.712,warm,200,5.4879999999999995
597,resnet,large,149.7,144.15900000000002,warm,200,5.540999999999968
598,genmatrix,medium,16.2,0.29,warm,200,15.91
599,resnet,small,128.8,121.504,warm,200,7.2960000000000065
600,genmatrix,medium,12.0,0.293,warm,200,11.707
601,grayscale,medium,99.5,83.95,warm,200,15.549999999999997
602,grayscale,large,2823.7,2711.364,cold,200,112.33599999999979
603,graphgen,medium,146.0,19.564,warm,200,126.436
604,grayscale,large,7925.8,2670.578,cold,200,5255.222
605,pagerank,small,19.6,10.42,warm,200,9.180000000000001
606,fastfouriertransform,medium,671.3,642.5459999999999,warm,200,28.75400000000002
607,linpack,large,14.1,5.122,warm,200,8.978
608,grayscale,large,9799.3,2681.012,cold,200,7118.287999999999
609,matrixmul,large,19.0,5.004,warm,200,13.996
610,grayscale,medium,1241.2,58.386,warm,200,1182.814
611,grayscale,small,971.6,6.957,warm,200,964.643
612,matrixmul,medium,521.3,506.894,warm,200,14.405999999999949
613,fastfouriertransform,small,37.5,7.834,warm,200,29.666
614,matrixmul,large,134.6,4.995,warm,200,129.605
615,linpack,large,13.9,5.086,warm,200,8.814
616,grayscale,large,8241.5,2684.201,cold,200,5557.299
617,grayscale,small,5259.8,7.394,cold,200,5252.406
618,matrixmul,medium,556.4,541.735,warm,200,14.664999999999964
619,graphgen,large,503.4,64.236,warm,200,439.164
620,graphgen,large,751.2,63.315,warm,200,687.885
621,mobilenet,medium,38.8,29.43,warm,200,9.369999999999997
622,genmatrix,large,50.5,1.2,warm,200,49.3
623,linpack,small,16.9,8.049000000000001,warm,200,8.850999999999997
624,genmatrix,large,49.7,1.215,warm,200,48.485
625,grayscale,large,12007.2,2683.045,cold,200,9324.155
626,fetchdata,large,84.4,79.026,warm,200,5.374000000000009
627,fastfouriertransform,large,34.2,5.005,warm,200,29.195000000000004
628,graphgen,medium,104.7,12.871,warm,200,91.82900000000001
629,mobilenet,small,22.9,17.706,warm,200,5.193999999999999
630,resnet,medium,146.0,140.2,warm,200,5.800000000000011
631,fetchdata,small,84.5,78.769,warm,200,5.7309999999999945
632,grayscale,medium,5058.4,57.962,cold,200,5000.437999999999
633,matrixmul,small,20.0,5.064,warm,200,14.936
634,genmatrix,small,7.0,0.106,warm,200,6.894
635,pagerank,medium,88.6,63.136,warm,200,25.46399999999999
636,pagerank,large,395.6,309.15,warm,200,86.45000000000005
637,grayscale,small,3992.1,6.853,cold,200,3985.247
638,grayscale,medium,3903.4,57.354,cold,200,3846.0460000000003
639,grayscale,large,11902.0,2669.489,cold,200,9232.511
640,linpack,small,16.9,8.154,warm,200,8.745999999999999
641,mobilenet,small,23.9,17.733999999999998,warm,200,6.166
642,fetchdata,small,91.8,86.59400000000001,warm,200,5.205999999999989
643,matrixmul,large,19.4,5.026,warm,200,14.373999999999999
644,linpack,small,17.2,8.193000000000001,warm,200,9.006999999999998
645,matrixmul,small,24.4,7.945,warm,200,16.455
646,grayscale,large,7841.3,2687.79,cold,200,5153.51
647,fastfouriertransform,medium,716.0,686.455,warm,200,29.54499999999996
648,linpack,large,15.9,6.888,warm,200,9.012
649,grayscale,large,2838.7,2715.38,cold,200,123.31999999999971
650,matrixmul,large,26.1,7.915,warm,200,18.185000000000002
651,linpack,small,16.9,8.101,warm,200,8.798999999999998
652,genmatrix,medium,13.2,0.294,warm,200,12.905999999999999
653,graphgen,large,529.5,63.747,warm,200,465.753
654,pagerank,medium,69.5,47.354,warm,200,22.146
655,resnet,small,165.3,133.622,warm,200,31.677999999999997
656,fastfouriertransform,large,33.7,4.955,warm,200,28.745000000000005
657,mobilenet,large,36.2,23.169,warm,200,13.031000000000002
658,grayscale,large,3755.8,2686.157,cold,200,1069.643
659,matrixmul,small,19.9,5.039,warm,200,14.860999999999999
660,fetchdata,small,93.8,87.686,warm,200,6.11399999999999
661,graphgen,medium,106.8,12.879,warm,200,93.92099999999999
662,mobilenet,small,30.4,23.301,warm,200,7.099
663,fastfouriertransform,small,56.8,4.969,warm,200,51.830999999999996
664,pagerank,small,26.5,16.055,warm,200,10.445
665,matrixmul,medium,529.1,513.783,warm,200,15.317000000000007
666,linpack,large,18.0,7.590000000000001,warm,200,10.41
667,pagerank,medium,128.7,46.34,warm,200,82.35999999999999
668,resnet,large,126.6,121.251,warm,200,5.3489999999999895
669,fetchdata,medium,139.5,133.609,warm,200,5.890999999999991
670,fastfouriertransform,medium,720.6,691.995,warm,200,28.605000000000018
671,resnet,medium,156.0,147.40200000000002,warm,200,8.597999999999985
672,grayscale,small,33.7,21.065,warm,200,12.635000000000002
673,linpack,small,18.1,7.166,warm,200,10.934000000000001
674,mobilenet,medium,29.2,23.506,warm,200,5.693999999999999
675,genmatrix,medium,15.5,0.284,warm,200,15.216
676,fastfouriertransform,large,34.0,5.056,warm,200,28.944
677,linpack,large,13.0,5.0920000000000005,warm,200,7.9079999999999995
678,linpack,small,11.3,5.112,warm,200,6.188000000000001
679,matrixmul,medium,589.4,576.314,warm,200,13.086000000000013
680,genmatrix,small,8.1,0.1399999999999999,warm,200,7.96
681,mobilenet,small,23.1,17.621000000000002,warm,200,5.478999999999999
682,genmatrix,large,50.7,1.218,warm,200,49.482
683,resnet,small,153.0,147.07500000000002,warm,200,5.924999999999983
684,graphgen,medium,173.8,20.028,warm,200,153.77200000000002
685,genmatrix,small,30.6,0.1379999999999999,warm,200,30.462000000000003
686,resnet,small,127.3,121.228,warm,200,6.072000000000003
687,fastfouriertransform,large,38.6,5.3340000000000005,warm,200,33.266
688,genmatrix,large,51.0,1.184,warm,200,49.816
689,genmatrix,small,6.7,0.134,warm,200,6.566
690,linpack,small,12.7,5.076,warm,200,7.624
691,resnet,small,126.4,120.991,warm,200,5.409000000000006
692,grayscale,small,13.8,6.838,warm,200,6.962000000000001
693,fetchdata,large,128.7,123.749,warm,200,4.950999999999993
694,grayscale,small,18.5,10.906,warm,200,7.593999999999999
695,fastfouriertransform,large,34.0,5.073,warm,200,28.927
696,graphgen,small,37.7,5.227,warm,200,32.473
697,graphgen,medium,108.1,12.876,warm,200,95.22399999999999
698,genmatrix,large,48.5,0.776,warm,200,47.724
699,linpack,small,17.4,8.030000000000001,warm,200,9.369999999999997
700,fetchdata,medium,83.0,77.849,warm,200,5.150999999999996
701,graphgen,small,29.0,3.217,warm,200,25.783
702,matrixmul,large,21.2,5.011,warm,200,16.189
703,fastfouriertransform,large,37.2,7.766,warm,200,29.434000000000005
704,fastfouriertransform,medium,705.6,676.517,warm,200,29.08299999999997
705,mobilenet,medium,29.5,23.665,warm,200,5.835000000000001
706,pagerank,large,397.3,304.178,warm,200,93.12200000000001
707,fastfouriertransform,medium,713.3,606.162,warm,200,107.13799999999992
708,pagerank,small,18.5,10.312,warm,200,8.188
709,resnet,small,154.4,148.598,warm,200,5.8019999999999925
710,pagerank,medium,67.2,45.811,warm,200,21.389000000000003
711,mobilenet,large,28.9,22.887,warm,200,6.012999999999998
712,graphgen,small,40.2,4.841,warm,200,35.359
713,mobilenet,medium,30.9,23.198,warm,200,7.701999999999998
714,matrixmul,large,25.5,7.891999999999999,warm,200,17.608
715,fastfouriertransform,medium,674.1,644.83,warm,200,29.269999999999982
716,mobilenet,small,31.0,23.639,warm,200,7.361000000000001
717,fastfouriertransform,medium,878.5,602.511,warm,200,275.98900000000003
718,resnet,small,126.9,121.261,warm,200,5.63900000000001
719,fastfouriertransform,small,484.9,4.896,warm,200,480.00399999999996
720,grayscale,large,2819.8,2703.022,cold,200,116.77800000000025
721,resnet,large,126.0,120.832,warm,200,5.168000000000006
722,linpack,medium,708.9,699.112,warm,200,9.788000000000011
723,resnet,large,127.0,121.834,warm,200,5.165999999999997
724,grayscale,medium,110.8,92.067,warm,200,18.733000000000004
725,pagerank,large,411.6,284.421,warm,200,127.17900000000003
726,matrixmul,small,21.4,5.038,warm,200,16.362
727,fastfouriertransform,large,34.1,5.067,warm,200,29.033
728,pagerank,large,363.0,286.677,warm,200,76.32299999999998
729,genmatrix,medium,16.6,0.283,warm,200,16.317
730,mobilenet,small,32.5,24.775,warm,200,7.725000000000001
731,matrixmul,medium,528.2,510.93,warm,200,17.27000000000004
732,mobilenet,medium,31.2,23.112,warm,200,8.088000000000001
733,matrixmul,large,139.1,5.395,warm,200,133.70499999999998
734,fastfouriertransform,medium,700.2,669.9549999999999,warm,200,30.24500000000012
735,matrixmul,medium,523.8,510.363,warm,200,13.436999999999955
736,grayscale,medium,109.9,92.345,warm,200,17.555000000000007
737,fetchdata,large,95.6,88.848,warm,200,6.751999999999995
738,mobilenet,small,37.5,31.546,warm,200,5.954000000000001
739,fastfouriertransform,small,33.8,5.1000000000000005,warm,200,28.699999999999996
740,fastfouriertransform,medium,668.4,639.5849999999999,warm,200,28.815000000000055
741,fastfouriertransform,large,474.5,4.908,warm,200,469.592
742,linpack,small,14.9,5.615,warm,200,9.285
743,pagerank,small,27.0,15.973999999999998,warm,200,11.026000000000002
744,resnet,large,153.6,147.891,warm,200,5.709000000000003
745,pagerank,medium,94.6,68.414,warm,200,26.185999999999993
746,fastfouriertransform,medium,740.5,711.707,warm,200,28.793000000000006
747,linpack,large,13.9,5.114,warm,200,8.786000000000001
748,matrixmul,large,26.8,7.934,warm,200,18.866
749,graphgen,medium,146.9,20.178,warm,200,126.72200000000001
750,resnet,medium,148.1,142.072,warm,200,6.027999999999992
751,linpack,small,17.4,8.113999999999999,warm,200,9.286
752,resnet,large,128.1,122.7,warm,200,5.3999999999999915
753,genmatrix,small,7.5,0.119,warm,200,7.381
754,mobilenet,small,26.0,21.549,warm,200,4.4510000000000005
755,fastfouriertransform,medium,669.0,640.101,warm,200,28.899
756,pagerank,medium,68.6,46.518,warm,200,22.081999999999994
757,fastfouriertransform,medium,871.0,599.835,warm,200,271.16499999999996
758,resnet,small,139.1,133.518,warm,200,5.581999999999994
759,matrixmul,large,26.2,8.051,warm,200,18.149
760,resnet,large,352.3,342.49600000000004,warm,200,9.803999999999974
761,pagerank,small,29.0,10.2,warm,200,18.8
762,resnet,large,125.7,121.259,warm,200,4.4410000000000025
763,grayscale,small,17.6,10.878,warm,200,6.722000000000001
764,fetchdata,medium,87.1,82.46000000000001,warm,200,4.639999999999986
765,grayscale,medium,100.2,87.448,warm,200,12.75200000000001
766,linpack,small,17.4,8.089,warm,200,9.310999999999998
767,fetchdata,small,90.3,85.165,warm,200,5.134999999999991
768,resnet,large,127.1,121.873,warm,200,5.22699999999999
769,matrixmul,small,27.6,8.011000000000001,warm,200,19.589
770,fetchdata,large,96.8,91.524,warm,200,5.275999999999996
771,graphgen,small,28.8,3.09,warm,200,25.71
772,pagerank,small,233.2,15.684,warm,200,217.516
773,matrixmul,medium,563.1,546.987,warm,200,16.113000000000056
774,mobilenet,medium,23.6,18.376,warm,200,5.224
775,fetchdata,medium,106.6,101.18,warm,200,5.4199999999999875
776,grayscale,large,2818.4,2694.964,cold,200,123.43600000000015
777,linpack,large,17.7,8.065,warm,200,9.635
778,resnet,small,144.0,135.78,warm,200,8.219999999999999
779,graphgen,small,41.8,4.577999999999999,warm,200,37.221999999999994
780,fetchdata,large,91.7,86.275,warm,200,5.424999999999997
781,graphgen,large,525.8,94.46,warm,200,431.34
782,fastfouriertransform,medium,696.5,667.0070000000001,warm,200,29.492999999999938
783,mobilenet,large,30.1,23.424,warm,200,6.676000000000002
784,matrixmul,medium,526.7,510.903,warm,200,15.797000000000025
785,resnet,medium,127.2,121.861,warm,200,5.338999999999999
786,matrixmul,medium,643.2,511.334,warm,200,131.86600000000004
787,genmatrix,large,61.5,1.204,warm,200,60.296
788,fastfouriertransform,medium,668.6,639.0409999999999,warm,200,29.559000000000083
789,matrixmul,small,56.2,5.609,warm,200,50.591
790,grayscale,large,2853.5,2734.212,cold,200,119.28800000000001
791,resnet,medium,125.6,120.421,warm,200,5.178999999999988
792,pagerank,large,417.3,338.628,warm,200,78.67200000000003
793,grayscale,small,18.2,10.834,warm,200,7.366
794,genmatrix,medium,16.1,0.287,warm,200,15.813
795,resnet,small,130.1,124.87,warm,200,5.22999999999999
796,graphgen,small,28.6,2.868,warm,200,25.732000000000003
797,grayscale,small,18.7,10.795,warm,200,7.904999999999999
798,fetchdata,medium,91.9,86.427,warm,200,5.472999999999999
799,grayscale,medium,70.8,57.419,warm,200,13.381
800,fastfouriertransform,small,34.3,5.176,warm,200,29.123999999999995
801,mobilenet,large,29.2,23.205,warm,200,5.995000000000001
802,matrixmul,small,26.3,8.007,warm,200,18.293
803,fetchdata,medium,91.9,86.31700000000001,warm,200,5.582999999999998
804,pagerank,large,396.8,321.963,warm,200,74.83699999999999
805,genmatrix,large,64.9,1.215,warm,200,63.685
806,pagerank,large,404.9,280.097,warm,200,124.803
807,linpack,small,13.3,5.09,warm,200,8.21
808,matrixmul,large,26.8,7.915999999999999,warm,200,18.884
809,graphgen,medium,143.3,20.06,warm,200,123.24000000000001
810,graphgen,medium,106.0,13.688,warm,200,92.312
811,fastfouriertransform,medium,669.8,640.515,warm,200,29.284999999999968
812,resnet,medium,152.4,146.58599999999998,warm,200,5.814000000000021
813,resnet,medium,176.8,168.46,warm,200,8.340000000000003
814,matrixmul,medium,547.3,532.529,warm,200,14.770999999999958
815,fastfouriertransform,medium,672.1,643.363,warm,200,28.736999999999966
816,graphgen,medium,107.7,12.952,warm,200,94.748
817,fetchdata,large,85.0,80.021,warm,200,4.978999999999999
818,mobilenet,large,23.0,17.886,warm,200,5.114000000000001
819,linpack,small,14.2,5.128,warm,200,9.072
820,matrixmul,small,19.8,5.002999999999999,warm,200,14.797
821,genmatrix,medium,11.2,0.196,warm,200,11.004
822,resnet,medium,208.8,202.801,warm,200,5.999000000000024
823,pagerank,small,19.9,10.441,warm,200,9.458999999999998
824,matrixmul,medium,522.9,508.045,warm,200,14.854999999999961
825,linpack,small,17.1,8.097,warm,200,9.003000000000002
826,linpack,small,15.1,8.102,warm,200,6.997999999999999
827,fastfouriertransform,large,34.0,5.081,warm,200,28.919
828,fastfouriertransform,large,33.7,5.047000000000001,warm,200,28.653000000000002
829,pagerank,small,20.0,10.51,warm,200,9.49
830,linpack,medium,692.6,683.498,warm,200,9.101999999999975
831,fetchdata,small,85.6,80.18599999999999,warm,200,5.4140000000000015
832,fastfouriertransform,small,34.2,5.059,warm,200,29.141000000000002
833,grayscale,small,18.2,10.722,warm,200,7.478
834,fetchdata,large,94.3,88.833,warm,200,5.466999999999999
835,fetchdata,large,94.7,89.889,warm,200,4.811000000000007
836,fastfouriertransform,small,37.4,7.884,warm,200,29.516
837,mobilenet,medium,23.4,17.67,warm,200,5.729999999999997
838,resnet,large,158.1,152.381,warm,200,5.718999999999994
839,mobilenet,large,30.0,24.23,warm,200,5.77
840,resnet,large,126.5,121.16,warm,200,5.340000000000003
841,resnet,medium,128.3,120.082,warm,200,8.218000000000018
842,linpack,small,13.7,5.124,warm,200,8.576
843,mobilenet,small,28.9,23.312,warm,200,5.587999999999997
844,mobilenet,medium,28.7,23.018,warm,200,5.681999999999999
845,grayscale,medium,110.0,92.568,warm,200,17.432000000000002
846,resnet,small,126.3,121.122,warm,200,5.177999999999997
847,linpack,large,14.1,5.197,warm,200,8.902999999999999
848,fastfouriertransform,medium,711.4,681.9399999999999,warm,200,29.460000000000036
849,mobilenet,medium,34.4,23.231,warm,200,11.168999999999997
850,graphgen,small,40.0,4.805000000000001,warm,200,35.195
851,linpack,medium,659.2,649.948,warm,200,9.252000000000066
852,fastfouriertransform,large,34.3,5.074999999999999,warm,200,29.224999999999998
853,fastfouriertransform,large,33.8,5.057,warm,200,28.742999999999995
854,resnet,large,128.6,123.111,warm,200,5.48899999999999
855,matrixmul,medium,525.4,508.794,warm,200,16.605999999999995
856,resnet,large,128.4,120.335,warm,200,8.065000000000012
857,graphgen,medium,142.7,20.491,warm,200,122.20899999999999
858,resnet,large,125.7,120.903,warm,200,4.796999999999997
859,genmatrix,medium,15.3,0.288,warm,200,15.012
860,resnet,medium,125.8,120.798,warm,200,5.001999999999995
861,pagerank,small,19.0,10.571,warm,200,8.429
862,graphgen,medium,107.5,13.091,warm,200,94.409
863,fastfouriertransform,medium,671.5,642.362,warm,200,29.138000000000034
864,fastfouriertransform,large,478.0,4.982,warm,200,473.018
865,fetchdata,small,138.7,133.19400000000002,warm,200,5.505999999999972
866,genmatrix,large,58.2,1.198,warm,200,57.002
867,mobilenet,medium,30.2,24.21,warm,200,5.989999999999998
868,pagerank,large,398.3,305.094,warm,200,93.20600000000002
869,resnet,small,157.9,152.142,warm,200,5.75800000000001
870,linpack,medium,658.7,650.125,warm,200,8.575000000000045
871,grayscale,medium,72.3,59.624,warm,200,12.675999999999995
872,matrixmul,medium,561.1,545.917,warm,200,15.182999999999993
873,resnet,small,126.0,120.985,warm,200,5.015000000000001
874,linpack,small,12.0,5.095,warm,200,6.905
875,linpack,small,11.8,5.119000000000001,warm,200,6.681
876,pagerank,large,406.6,280.608,warm,200,125.99200000000002
877,matrixmul,medium,732.0,509.228,warm,200,222.772
878,grayscale,large,2829.6,2713.766,cold,200,115.83399999999983
879,resnet,small,127.8,122.741,warm,200,5.0589999999999975
880,linpack,small,13.6,5.103,warm,200,8.497
881,resnet,large,126.1,120.716,warm,200,5.384
